timestamp,open,low,high,close,volume
2005-01-13,94,94,94,94,0
2005-01-14,94,94,94,94,0
2005-01-17,94,94,94,94,0
2005-01-18,94,94,94,94,0
2005-01-19,94,94,94,94,0
2005-01-20,94,94,94,94,0
2005-01-21,94,94,94,94,0
2005-01-24,94,94,94,94,0
2005-01-25,94,94,94,94,0
2005-01-26,94,94,101,98,6318683
2005-01-27,101,91,112,98,137147073
2005-01-28,91,87,94,91,4775459
2005-01-31,91,87,91,87,489991
2005-02-01,91,87,91,87,1923695
2005-02-02,87,80,87,84,4074252
2005-02-03,80,77,84,80,1154928
2005-02-04,80,77,80,77,341358
2005-02-07,80,80,80,80,1313518
2005-02-08,80,80,84,80,462255
2005-02-09,80,80,84,80,0
2005-02-10,80,80,84,80,0
2005-02-11,80,80,80,80,821393
2005-02-14,80,80,80,80,492835
2005-02-15,80,80,80,80,836327
2005-02-16,80,80,80,80,1613628
2005-02-17,80,80,84,80,1682611
2005-02-18,80,80,80,80,64004
2005-02-21,80,80,84,80,984249
2005-02-22,80,80,84,84,1308539
2005-02-23,84,84,87,87,925934
2005-02-24,84,84,87,84,393984
2005-02-25,84,84,84,84,853395
2005-02-28,84,84,84,84,162856
2005-03-01,84,84,87,87,1390323
2005-03-02,84,84,87,87,746721
2005-03-03,87,87,87,87,1080967
2005-03-04,87,87,87,87,3372334
2005-03-07,87,87,87,87,143654
2005-03-08,84,84,84,84,106674
2005-03-09,84,84,84,84,0
2005-03-10,84,84,84,84,711
2005-03-11,84,84,84,84,0
2005-03-14,84,84,84,84,213348
2005-03-15,84,84,84,84,0
2005-03-16,84,84,87,87,1185508
2005-03-17,87,84,87,84,147210
2005-03-18,84,84,84,84,440921
2005-03-21,87,87,87,87,359137
2005-03-22,87,87,87,87,233972
2005-03-23,87,87,91,87,178501
2005-03-24,87,87,87,87,142232
2005-03-25,87,87,87,87,0
2005-03-28,84,84,84,84,433809
2005-03-29,80,77,80,77,464389
2005-03-30,77,77,77,77,283042
2005-03-31,77,77,77,77,71116
2005-04-01,77,77,77,77,0
2005-04-04,80,80,80,80,11378
2005-04-05,77,77,84,80,196280
2005-04-06,80,80,80,80,0
2005-04-07,77,77,77,77,1564558
2005-04-08,77,77,80,80,190591
2005-04-11,80,80,80,80,14223
2005-04-12,77,77,77,77,1137860
2005-04-13,80,80,84,80,209793
2005-04-14,80,80,80,80,78939
2005-04-15,77,77,80,77,184902
2005-04-18,77,70,77,70,722541
2005-04-19,70,70,70,70,213348
2005-04-20,73,73,73,73,124453
2005-04-21,70,66,70,70,373360
2005-04-22,70,66,70,70,0
2005-04-25,70,70,70,70,406074
2005-04-26,70,70,70,70,0
2005-04-27,70,70,70,70,0
2005-04-28,70,70,70,70,361270
2005-04-29,66,66,66,66,1802798
2005-05-02,66,66,66,66,394695
2005-05-03,66,66,66,66,741031
2005-05-04,66,66,70,70,28446
2005-05-05,66,66,70,70,0
2005-05-06,70,70,70,70,231127
2005-05-09,66,66,66,66,92451
2005-05-10,66,63,66,66,149344
2005-05-11,66,66,66,66,0
2005-05-12,73,70,73,70,7822
2005-05-13,66,66,66,66,71116
2005-05-16,66,66,66,66,28446
2005-05-17,70,70,70,70,711
2005-05-18,66,66,66,66,35558
2005-05-19,66,66,66,66,17779
2005-05-20,66,66,66,66,10667
2005-05-23,66,66,66,66,0
2005-05-24,66,66,66,66,0
2005-05-25,63,63,63,63,142232
2005-05-26,63,63,63,63,853395
2005-05-27,63,63,63,63,284465
2005-05-30,63,63,63,63,568930
2005-05-31,63,63,63,63,181346
2005-06-01,63,63,63,63,0
2005-06-02,63,63,63,63,819259
2005-06-03,63,63,63,63,414608
2005-06-06,66,66,66,66,14223
2005-06-07,63,63,63,63,34135
2005-06-08,63,63,63,63,28446
2005-06-09,63,63,63,63,0
2005-06-10,63,63,63,63,739609
2005-06-13,66,66,73,73,157167
2005-06-14,73,73,73,73,0
2005-06-15,73,73,73,73,0
2005-06-16,66,66,66,66,115919
2005-06-17,66,66,66,66,0
2005-06-20,66,66,66,66,17067
2005-06-21,66,66,66,66,213348
2005-06-22,66,66,66,66,0
2005-06-23,73,73,73,73,711
2005-06-24,66,66,66,66,142232
2005-06-27,66,66,66,66,1388190
2005-06-28,66,66,66,66,0
2005-06-29,63,63,63,63,78227
2005-06-30,63,63,63,63,7111
2005-07-01,63,63,63,63,0
2005-07-04,63,63,63,63,0
2005-07-05,63,63,63,63,7111
2005-07-06,63,63,63,63,0
2005-07-07,63,63,63,63,35558
2005-07-08,63,63,63,63,0
2005-07-11,63,63,63,63,0
2005-07-12,63,63,63,63,35558
2005-07-13,63,63,63,63,21334
2005-07-14,63,63,63,63,0
2005-07-15,63,63,63,63,0
2005-07-18,63,63,63,63,7111
2005-07-19,63,63,63,63,0
2005-07-20,63,63,63,63,0
2005-07-21,66,66,70,66,47647
2005-07-22,66,66,66,66,0
2005-07-25,70,70,70,70,3555
2005-07-26,63,63,63,63,2133
2005-07-27,63,63,63,63,0
2005-07-28,63,63,63,63,75383
2005-07-29,63,63,63,63,7111
2005-08-01,63,63,63,63,0
2005-08-02,63,63,63,63,0
2005-08-03,63,63,63,63,106674
2005-08-04,66,66,66,66,355581
2005-08-05,63,63,63,63,1422
2005-08-08,63,63,63,63,35558
2005-08-09,63,63,63,63,640046
2005-08-10,63,63,63,63,0
2005-08-11,63,63,63,63,21334
2005-08-12,63,63,66,66,48359
2005-08-15,66,66,66,66,0
2005-08-16,66,66,66,66,0
2005-08-17,66,66,66,66,0
2005-08-18,63,63,63,63,1422
2005-08-19,63,63,63,63,0
2005-08-22,59,56,59,56,407496
2005-08-23,56,56,56,56,0
2005-08-24,56,56,56,56,0
2005-08-25,56,56,56,56,0
2005-08-26,56,56,56,56,14223
2005-08-29,49,45,49,45,132987
2005-08-30,49,49,49,49,76805
2005-08-31,49,49,49,49,0
2005-09-01,49,49,49,49,0
2005-09-02,49,49,49,49,0
2005-09-05,49,49,49,49,76094
2005-09-06,49,49,49,49,14223
2005-09-07,49,49,49,49,21334
2005-09-08,49,49,49,49,0
2005-09-09,49,49,49,49,0
2005-09-12,49,49,49,49,0
2005-09-13,49,49,49,49,0
2005-09-14,49,49,49,49,0
2005-09-15,49,49,49,49,28446
2005-09-16,49,49,49,49,0
2005-09-19,49,49,49,49,0
2005-09-20,49,49,49,49,0
2005-09-21,49,49,49,49,0
2005-09-22,45,45,45,45,711
2005-09-23,45,42,45,42,28446
2005-09-26,42,42,42,42,0
2005-09-27,42,42,42,42,0
2005-09-28,42,42,42,42,0
2005-09-29,42,42,42,42,0
2005-09-30,42,42,42,42,42669
2005-10-03,42,42,42,42,0
2005-10-04,42,42,42,42,2
2005-10-05,42,42,42,42,2
2005-10-06,42,42,42,42,711
2005-10-07,42,42,42,42,0
2005-10-10,42,42,42,42,0
2005-10-11,42,42,42,42,711
2005-10-12,42,42,42,42,0
2005-10-13,42,42,42,42,2133
2005-10-14,42,42,42,42,0
2005-10-17,45,45,45,45,2460623
2005-10-18,45,45,45,45,0
2005-10-19,42,42,42,42,42669
2005-10-20,42,42,42,42,0
2005-10-21,42,42,42,42,0
2005-10-24,42,42,42,42,0
2005-10-25,42,42,42,42,0
2005-10-26,42,42,42,42,0
2005-10-27,42,42,42,42,0
2005-10-28,35,35,35,35,711
2005-10-31,31,31,31,31,71116
2005-11-01,31,31,31,31,0
2005-11-02,31,31,31,31,0
2005-11-03,31,31,31,31,0
2005-11-04,31,31,31,31,0
2005-11-07,31,31,31,31,0
2005-11-08,31,31,31,31,0
2005-11-09,35,35,35,35,99562
2005-11-10,35,35,35,35,0
2005-11-11,35,35,35,35,2
2005-11-14,35,35,35,35,0
2005-11-15,35,35,35,35,0
2005-11-16,35,35,35,35,0
2005-11-17,35,35,35,35,0
2005-11-18,42,42,42,42,7111
2005-11-21,42,42,42,42,0
2005-11-22,42,42,42,42,2
2005-11-23,42,42,42,42,797924
2005-11-24,38,38,42,42,106674
2005-11-25,42,42,42,42,2
2005-11-28,42,42,42,42,2
2005-11-29,42,42,42,42,7822
2005-11-30,35,35,35,35,2133
2005-12-01,35,35,35,35,2133
2005-12-02,35,35,35,35,2
2005-12-05,35,35,35,35,2
2005-12-06,35,35,35,35,71116
2005-12-07,35,35,42,42,112363
2005-12-08,42,42,42,42,2
2005-12-09,42,42,42,42,0
2005-12-12,59,59,59,59,711
2005-12-13,42,38,42,38,104540
2005-12-14,38,38,38,38,2
2005-12-15,38,38,38,38,0
2005-12-16,38,38,38,38,2
2005-12-19,38,38,38,38,0
2005-12-20,42,42,42,42,29868
2005-12-21,42,42,42,42,0
2005-12-22,42,42,42,42,0
2005-12-23,42,42,42,42,0
2005-12-26,42,42,42,42,0
2005-12-27,42,42,42,42,0
2005-12-28,42,42,42,42,2
2005-12-29,42,42,42,42,2
2005-12-30,42,42,42,42,0
2006-01-02,42,42,42,42,0
2006-01-03,35,35,38,38,746721
2006-01-04,35,35,35,35,46225
2006-01-05,35,35,35,35,2844
2006-01-06,38,35,38,38,118764
2006-01-09,38,38,42,42,96007
2006-01-10,42,42,42,42,0
2006-01-11,38,38,42,42,336380
2006-01-12,42,42,42,42,2
2006-01-13,42,42,42,42,2
2006-01-16,38,38,38,38,53337
2006-01-17,38,35,38,35,142232
2006-01-18,35,35,35,35,2
2006-01-19,35,35,42,42,4266
2006-01-20,35,35,35,35,196280
2006-01-23,38,38,42,42,355581
2006-01-24,42,42,42,42,2
2006-01-25,35,35,38,35,32713
2006-01-26,35,35,35,35,2
2006-01-27,35,35,35,35,2
2006-01-30,35,35,35,35,2
2006-01-31,35,35,35,35,0
2006-02-01,35,35,35,35,2
2006-02-02,35,35,35,35,5689
2006-02-03,35,35,35,35,2
2006-02-06,35,35,35,35,0
2006-02-07,35,35,35,35,429542
2006-02-08,35,35,35,35,2
2006-02-09,35,35,35,35,355581
2006-02-10,35,35,35,35,305800
2006-02-13,35,35,35,35,250329
2006-02-14,35,35,35,35,2
2006-02-15,35,35,35,35,255307
2006-02-16,35,35,35,35,2
2006-02-17,35,35,35,35,2
2006-02-20,35,35,35,35,39113
2006-02-21,35,35,35,35,2
2006-02-22,35,35,35,35,2
2006-02-23,35,35,35,35,49781
2006-02-24,35,35,35,35,35558
2006-02-27,35,35,35,35,2
2006-02-28,35,35,35,35,497814
2006-03-01,35,35,35,35,2
2006-03-02,35,35,35,35,7111
2006-03-03,35,35,38,38,227572
2006-03-06,35,35,35,35,2
2006-03-07,38,38,38,38,56893
2006-03-08,38,38,38,38,2
2006-03-09,38,38,38,38,2
2006-03-10,38,38,38,38,2
2006-03-13,35,35,35,35,24890
2006-03-14,31,31,31,31,71116
2006-03-15,31,31,31,31,2
2006-03-16,31,31,31,31,2
2006-03-17,31,31,31,31,71116
2006-03-20,31,31,31,31,2
2006-03-21,35,35,35,35,56893
2006-03-22,35,35,35,35,0
2006-03-23,35,35,35,35,2
2006-03-24,35,35,35,35,142232
2006-03-27,35,35,35,35,0
2006-03-28,35,35,35,35,7111
2006-03-29,31,31,31,31,35558
2006-03-30,31,31,31,31,0
2006-03-31,31,31,31,31,0
2006-04-03,31,31,31,31,2
2006-04-04,31,31,35,35,214060
2006-04-05,35,31,35,31,718274
2006-04-06,31,31,31,31,2
2006-04-07,31,31,31,31,2133
2006-04-10,31,31,31,31,0
2006-04-11,28,28,28,28,2844
2006-04-12,28,28,28,28,2
2006-04-13,28,28,28,28,0
2006-04-14,28,28,28,28,0
2006-04-17,28,28,28,28,2
2006-04-18,31,31,31,31,67560
2006-04-19,31,31,31,31,135120
2006-04-20,31,31,31,31,2
2006-04-21,31,28,31,28,253885
2006-04-24,28,28,28,28,2
2006-04-25,31,31,35,35,438787
2006-04-26,31,31,31,31,971448
2006-04-27,31,31,31,31,508481
2006-04-28,31,31,31,31,60448
2006-05-01,31,31,31,31,2
2006-05-02,28,28,28,28,1422
2006-05-03,31,31,31,31,69693
2006-05-04,28,28,28,28,1635674
2006-05-05,28,28,28,28,0
2006-05-08,31,31,31,31,49781
2006-05-09,31,31,31,31,2
2006-05-10,28,28,28,28,35558
2006-05-11,28,28,28,28,2
2006-05-12,28,28,28,28,2
2006-05-15,28,28,28,28,0
2006-05-16,28,28,28,28,28446
2006-05-17,28,28,28,28,108096
2006-05-18,31,31,31,31,1422
2006-05-19,31,31,31,31,0
2006-05-22,28,28,31,28,1547490
2006-05-23,28,28,31,31,1930807
2006-05-24,28,28,28,28,49781
2006-05-25,28,28,28,28,0
2006-05-26,28,28,28,28,0
2006-05-29,28,28,28,28,0
2006-05-30,31,31,31,31,449455
2006-05-31,31,31,31,31,0
2006-06-01,28,28,28,28,14223
2006-06-02,31,31,31,31,156455
2006-06-05,31,31,31,31,0
2006-06-06,31,31,31,31,0
2006-06-07,31,31,31,31,0
2006-06-08,31,31,31,31,2
2006-06-09,31,31,31,31,419586
2006-06-12,31,31,31,31,0
2006-06-13,31,31,31,31,2
2006-06-14,31,31,31,31,0
2006-06-15,31,31,31,31,0
2006-06-16,31,31,31,31,0
2006-06-19,31,31,31,31,2
2006-06-20,31,31,31,31,0
2006-06-21,31,31,31,31,2
2006-06-22,31,31,31,31,0
2006-06-23,31,31,31,31,0
2006-06-26,31,31,31,31,49781
2006-06-27,31,31,31,31,0
2006-06-28,31,31,31,31,0
2006-06-29,31,31,31,31,0
2006-06-30,31,31,31,31,0
2006-07-03,31,31,31,31,0
2006-07-04,31,31,31,31,0
2006-07-05,31,31,31,31,2
2006-07-06,28,28,28,28,142232
2006-07-07,28,28,28,28,2
2006-07-10,28,28,28,28,71116
2006-07-11,28,28,28,28,2
2006-07-12,28,28,28,28,2
2006-07-13,28,28,28,28,0
2006-07-14,31,31,31,31,472923
2006-07-17,31,31,31,31,358426
2006-07-18,31,31,31,31,320023
2006-07-19,31,31,31,31,568930
2006-07-20,31,31,31,31,106674
2006-07-21,31,31,31,31,213348
2006-07-24,31,31,31,31,106674
2006-07-25,31,31,31,31,2
2006-07-26,31,31,31,31,0
2006-07-27,31,31,31,31,0
2006-07-28,31,31,31,31,2
2006-07-31,31,31,31,31,0
2006-08-01,31,31,31,31,14223
2006-08-02,35,31,35,31,341358
2006-08-03,31,31,31,31,71116
2006-08-04,31,31,31,31,2
2006-08-07,24,24,24,24,71116
2006-08-08,28,28,28,28,35558
2006-08-09,28,28,28,28,2
2006-08-10,35,35,35,35,1205421
2006-08-11,35,35,35,35,0
2006-08-14,35,35,35,35,2
2006-08-15,35,35,35,35,2
2006-08-16,35,35,35,35,120186
2006-08-17,35,35,35,35,0
2006-08-18,35,35,35,35,0
2006-08-21,35,35,35,35,0
2006-08-22,28,28,28,28,71116
2006-08-23,28,28,28,28,2
2006-08-24,28,28,28,28,106674
2006-08-25,28,28,28,28,2
2006-08-28,31,31,35,35,533372
2006-08-29,35,35,35,35,142232
2006-08-30,35,35,35,35,604488
2006-08-31,35,35,38,38,416030
2006-09-01,38,38,38,38,241795
2006-09-04,35,35,35,35,14223
2006-09-05,35,35,38,38,17067
2006-09-06,38,38,38,38,0
2006-09-07,38,38,38,38,14223
2006-09-08,42,38,42,38,14934
2006-09-11,42,42,45,42,150055
2006-09-12,45,45,45,45,711
2006-09-13,45,45,45,45,0
2006-09-14,42,42,42,42,93162
2006-09-15,42,38,42,38,719696
2006-09-18,38,38,45,45,699073
2006-09-19,38,38,38,38,35558
2006-09-20,38,38,38,38,2
2006-09-21,38,38,38,38,2
2006-09-22,42,42,42,42,7111
2006-09-25,42,42,42,42,49781
2006-09-26,42,42,42,42,0
2006-09-27,42,42,45,45,70405
2006-09-28,42,42,42,42,142232
2006-09-29,42,42,42,42,35558
2006-10-02,38,38,38,38,142232
2006-10-03,38,38,38,38,14934
2006-10-04,38,38,38,38,2
2006-10-05,38,38,38,38,2
2006-10-06,38,38,38,38,2
2006-10-09,38,38,38,38,0
2006-10-10,38,38,38,38,2
2006-10-11,38,38,38,38,0
2006-10-12,38,38,38,38,2
2006-10-13,38,28,38,35,3633331
2006-10-16,35,35,35,35,2
2006-10-17,35,35,38,38,6756048
2006-10-18,38,38,38,38,0
2006-10-19,35,35,35,35,35558
2006-10-20,35,35,35,35,35558
2006-10-23,35,35,35,35,0
2006-10-24,35,35,35,35,0
2006-10-25,35,35,35,35,0
2006-10-26,35,35,35,35,0
2006-10-27,35,35,35,35,0
2006-10-30,35,35,35,35,2
2006-10-31,35,35,38,38,128009
2006-11-01,35,35,35,35,113074
2006-11-02,35,35,35,35,2
2006-11-03,35,35,35,35,2
2006-11-06,35,35,35,35,14223
2006-11-07,35,35,35,35,369804
2006-11-08,35,35,35,35,2
2006-11-09,35,35,35,35,2
2006-11-10,35,35,35,35,2
2006-11-13,35,35,35,35,2
2006-11-14,35,35,35,35,2
2006-11-15,35,35,35,35,288021
2006-11-16,35,35,35,35,2
2006-11-17,35,35,35,35,156455
2006-11-20,35,35,35,35,2
2006-11-21,35,35,35,35,142232
2006-11-22,35,35,35,35,265263
2006-11-23,35,35,35,35,2
2006-11-24,35,35,35,35,2
2006-11-27,35,35,35,35,0
2006-11-28,35,35,35,35,2
2006-11-29,35,35,35,35,0
2006-11-30,31,31,31,31,142232
2006-12-01,31,31,31,31,2
2006-12-04,31,31,31,31,0
2006-12-05,35,35,38,38,21334
2006-12-06,38,38,38,38,2
2006-12-07,35,35,35,35,6982198
2006-12-08,35,35,38,38,4640338
2006-12-11,38,38,38,38,0
2006-12-12,35,35,38,38,3914241
2006-12-13,35,35,35,35,2844
2006-12-14,35,35,35,35,2
2006-12-15,35,35,35,35,0
2006-12-18,35,35,35,35,2
2006-12-19,35,35,35,35,60448
2006-12-20,35,35,35,35,2
2006-12-21,35,35,35,35,2
2006-12-22,35,35,35,35,2
2006-12-25,35,35,35,35,0
2006-12-26,35,35,35,35,14223
2006-12-27,35,35,35,35,35558
2006-12-28,42,42,45,45,228283
2006-12-29,45,42,45,45,228283
2007-01-01,45,42,45,45,0
2007-01-02,35,35,35,35,487146
2007-01-03,35,35,35,35,1
2007-01-04,37,37,38,37,162145
2007-01-05,37,37,37,37,1
2007-01-08,37,37,37,37,7111
2007-01-09,36,36,36,36,16356
2007-01-10,36,36,36,36,0
2007-01-11,36,36,36,36,0
2007-01-12,36,36,36,36,0
2007-01-15,36,36,36,36,1
2007-01-16,36,36,36,36,0
2007-01-17,36,36,36,36,0
2007-01-18,36,36,36,36,0
2007-01-19,36,36,36,36,0
2007-01-22,36,36,36,36,0
2007-01-23,36,36,36,36,0
2007-01-24,36,36,36,36,0
2007-01-25,36,36,36,36,0
2007-01-26,36,36,36,36,0
2007-01-29,36,36,36,36,0
2007-01-30,36,36,36,36,0
2007-01-31,36,36,36,36,0
2007-02-01,45,45,45,45,99562
2007-02-02,45,45,45,45,0
2007-02-05,45,45,45,45,0
2007-02-06,38,38,38,38,3555
2007-02-07,38,38,38,38,0
2007-02-08,48,47,48,48,27024
2007-02-09,48,48,48,48,0
2007-02-12,48,48,48,48,0
2007-02-13,48,48,48,48,0
2007-02-14,48,48,48,48,0
2007-02-15,48,48,48,48,0
2007-02-16,49,49,49,49,145788
2007-02-19,49,49,49,49,213348
2007-02-20,49,49,49,49,27024
2007-02-21,49,49,49,49,2
2007-02-22,49,49,49,49,1
2007-02-23,49,49,49,49,71116
2007-02-26,49,49,49,49,1
2007-02-27,49,49,49,49,0
2007-02-28,49,49,49,49,0
2007-03-01,47,45,47,47,398251
2007-03-02,46,46,46,46,711
2007-03-05,46,46,46,46,0
2007-03-06,46,46,46,46,0
2007-03-07,46,46,46,46,0
2007-03-08,46,46,46,46,0
2007-03-09,46,46,46,46,1
2007-03-12,46,46,46,46,1
2007-03-13,46,46,46,46,0
2007-03-14,46,46,46,46,0
2007-03-15,46,46,46,46,1
2007-03-16,46,46,46,46,0
2007-03-19,46,46,46,46,0
2007-03-20,46,46,46,46,0
2007-03-21,46,46,46,46,0
2007-03-22,46,46,46,46,0
2007-03-23,46,46,46,46,0
2007-03-26,45,45,45,45,28446
2007-03-27,54,54,54,54,85339
2007-03-28,52,52,52,52,177790
2007-03-29,63,62,66,66,405362
2007-03-30,66,66,66,66,4
2007-04-02,66,66,66,66,2
2007-04-03,66,66,66,66,2
2007-04-04,66,66,66,66,2
2007-04-05,47,46,48,47,426697
2007-04-06,47,46,48,47,0
2007-04-09,47,46,47,47,355581
2007-04-10,52,47,52,47,42669
2007-04-11,48,47,48,48,49781
2007-04-12,48,48,48,48,1
2007-04-13,49,49,59,59,172812
2007-04-16,53,53,59,59,196992
2007-04-17,61,61,61,61,711
2007-04-18,61,61,61,61,1
2007-04-19,59,59,59,59,284465
2007-04-20,59,59,59,59,0
2007-04-23,59,59,59,59,0
2007-04-24,59,59,59,59,0
2007-04-25,59,59,59,59,0
2007-04-26,59,59,59,59,0
2007-04-27,59,59,59,59,0
2007-04-30,59,59,59,59,0
2007-05-01,56,56,56,56,24890
2007-05-02,56,56,56,56,0
2007-05-03,56,56,56,56,2
2007-05-04,56,56,56,56,1
2007-05-07,84,84,84,84,71116
2007-05-08,77,66,77,77,540483
2007-05-09,68,68,101,101,903888
2007-05-10,91,84,98,84,668493
2007-05-11,87,87,97,97,1496286
2007-05-14,96,94,97,96,956514
2007-05-15,91,91,94,91,445188
2007-05-16,79,79,79,79,3555
2007-05-17,79,79,79,79,0
2007-05-18,79,79,79,79,0
2007-05-21,77,77,77,77,7111
2007-05-22,82,82,82,82,35558
2007-05-23,77,73,90,90,334957
2007-05-24,90,90,90,90,2
2007-05-25,90,90,90,90,2
2007-05-28,90,90,90,90,2
2007-05-29,94,94,105,99,1580915
2007-05-30,100,85,104,85,339935
2007-05-31,91,91,104,103,142943
2007-06-01,91,91,104,103,0
2007-06-04,101,101,105,101,156455
2007-06-05,94,94,94,94,79650
2007-06-06,91,91,92,91,192014
2007-06-07,87,87,88,87,71116
2007-06-08,87,87,87,87,1
2007-06-11,87,87,87,87,0
2007-06-12,87,87,87,87,0
2007-06-13,88,87,104,98,805747
2007-06-14,100,94,101,100,2513961
2007-06-15,96,96,96,96,35558
2007-06-18,101,101,101,101,177790
2007-06-19,101,101,101,101,125164
2007-06-20,101,99,118,116,4954672
2007-06-21,105,105,146,139,5128907
2007-06-22,144,130,144,133,140810
2007-06-25,126,119,137,137,399673
2007-06-26,147,140,147,147,1863958
2007-06-27,147,144,147,147,618711
2007-06-28,151,151,196,179,6855611
2007-06-29,189,168,189,175,282331
2007-07-02,189,168,189,175,0
2007-07-03,189,168,189,175,0
2007-07-04,189,168,189,175,0
2007-07-05,189,168,189,175,0
2007-07-06,189,168,189,175,0
2007-07-09,189,168,189,175,0
2007-07-10,189,168,189,175,0
2007-07-11,189,168,189,175,0
2007-07-12,189,168,189,175,0
2007-07-13,189,168,189,175,0
2007-07-16,189,168,189,175,0
2007-07-17,189,168,189,175,0
2007-07-18,189,168,189,175,0
2007-07-19,189,168,189,175,0
2007-07-20,189,168,189,175,0
2007-07-23,175,175,175,175,0
2007-07-24,186,186,224,203,7179190
2007-07-25,200,200,221,207,4205817
2007-07-26,200,193,203,196,1049676
