timestamp,open,low,high,close,volume
2001-07-26,160,150,160,150,1747500
2001-07-27,150,150,160,150,871250
2001-07-30,150,150,160,160,1245250
2001-07-31,150,150,150,150,109250
2001-08-01,150,150,150,150,231250
2001-08-02,150,140,150,140,2967250
2001-08-03,140,140,150,140,362500
2001-08-06,150,150,150,150,1017750
2001-08-07,140,140,150,140,97500
2001-08-08,150,150,150,150,196250
2001-08-09,150,140,160,140,2497500
2001-08-10,140,140,140,140,5000
2001-08-13,150,150,150,150,2692500
2001-08-14,150,140,150,140,903750
2001-08-15,140,140,150,140,195500
2001-08-16,140,140,150,140,724000
2001-08-17,140,140,140,140,0
2001-08-20,140,140,140,140,566250
2001-08-21,140,140,140,140,151750
2001-08-22,140,140,140,140,80000
2001-08-23,140,140,140,140,231500
2001-08-24,140,130,140,140,1306250
2001-08-27,130,130,130,130,9500
2001-08-28,130,130,130,130,548750
2001-08-29,130,130,130,130,431750
2001-08-30,130,120,130,130,448750
2001-08-31,140,140,150,150,7326000
2001-09-03,140,140,150,150,6313500
2001-09-04,150,140,150,150,690750
2001-09-05,150,140,150,150,948000
2001-09-06,150,140,150,150,1437500
2001-09-07,140,140,140,140,262500
2001-09-10,140,140,150,140,3013000
2001-09-11,140,140,150,150,1854750
2001-09-12,130,130,140,130,1107500
2001-09-13,130,130,140,140,283250
2001-09-14,130,130,140,140,506250
2001-09-17,130,120,130,120,1961000
2001-09-18,120,120,130,120,1830500
2001-09-19,120,120,120,120,13750
2001-09-20,120,120,120,120,2504500
2001-09-21,120,120,120,120,5245750
2001-09-24,120,120,120,120,0
2001-09-25,120,120,120,120,101500
2001-09-26,120,110,120,110,260000
2001-09-27,110,110,110,110,386250
2001-09-28,110,110,110,110,0
2001-10-01,110,100,110,110,25000
2001-10-02,100,100,110,110,1220000
2001-10-03,100,100,100,100,1909250
2001-10-04,100,100,110,100,555250
2001-10-05,100,100,110,110,57250
2001-10-08,90,90,100,100,474000
2001-10-09,110,100,110,100,28000
2001-10-10,100,100,100,100,215000
2001-10-11,100,90,100,100,1856000
2001-10-12,100,90,100,100,5441500
2001-10-15,100,100,100,100,0
2001-10-16,100,90,100,100,3919500
2001-10-17,90,90,90,90,143750
2001-10-18,90,90,90,90,99250
2001-10-19,100,90,100,100,51000
2001-10-22,100,90,100,100,32000
2001-10-23,100,100,110,110,9440250
2001-10-24,100,90,110,90,2495000
2001-10-25,100,100,100,100,1112500
2001-10-26,100,100,100,100,255000
2001-10-29,100,100,100,100,280000
2001-10-30,100,100,100,100,25000
2001-10-31,90,90,90,90,788000
2001-11-01,90,90,100,90,93750
2001-11-02,90,90,90,90,2019000
2001-11-05,90,90,100,90,2235500
2001-11-06,90,80,90,90,570500
2001-11-07,90,80,90,90,1773750
2001-11-08,90,80,90,80,227500
2001-11-09,80,80,80,80,0
2001-11-12,80,80,80,80,170750
2001-11-13,80,80,80,80,2836250
2001-11-14,80,80,90,90,162500
2001-11-15,80,80,90,90,1888750
2001-11-16,80,80,90,90,50000
2001-11-19,80,80,90,80,1780000
2001-11-20,80,80,80,80,138500
2001-11-21,80,80,80,80,4021000
2001-11-22,80,80,90,80,318750
2001-11-23,80,80,80,80,75750
2001-11-26,80,80,80,80,37500
2001-11-27,80,80,80,80,107500
2001-11-28,80,70,80,70,3346500
2001-11-29,80,80,80,80,523250
2001-11-30,80,80,90,90,63250
2001-12-03,80,80,80,80,1250
2001-12-04,90,90,90,90,5000
2001-12-05,80,80,80,80,32250
2001-12-06,80,80,80,80,221750
2001-12-07,80,80,80,80,63250
2001-12-10,80,80,80,80,549750
2001-12-11,80,80,80,80,1248000
2001-12-12,80,80,90,90,338000
2001-12-13,90,70,90,70,340000
2001-12-14,70,70,70,70,0
2001-12-17,70,70,70,70,0
2001-12-18,70,70,70,70,0
2001-12-19,70,70,80,80,110000
2001-12-20,70,70,70,70,256250
2001-12-21,80,80,80,80,36750
2001-12-24,80,80,80,80,0
2001-12-25,80,80,80,80,0
2001-12-26,80,80,80,80,25000
2001-12-27,80,70,80,70,78750
2001-12-28,70,70,80,80,104500
2001-12-31,80,80,80,80,0
2002-01-01,80,80,80,80,0
2002-01-02,70,70,70,70,500
2002-01-03,70,70,70,70,0
2002-01-04,80,80,80,80,7500
2002-01-07,70,70,80,80,1750750
2002-01-08,80,80,80,80,903750
2002-01-09,80,80,80,80,270500
2002-01-10,70,70,80,80,1736250
2002-01-11,80,80,90,90,930000
2002-01-14,80,80,90,90,143750
2002-01-15,90,80,90,80,346250
2002-01-16,80,80,90,80,2819500
2002-01-17,80,80,90,90,170500
2002-01-18,80,80,80,80,70500
2002-01-21,80,80,80,80,153500
2002-01-22,80,80,80,80,228500
2002-01-23,80,80,80,80,106250
2002-01-24,80,80,90,90,2165500
2002-01-25,90,90,100,100,1224000
2002-01-28,90,80,90,80,2186500
2002-01-29,90,80,90,80,75000
2002-01-30,80,80,80,80,2500
2002-01-31,80,80,80,80,0
2002-02-01,80,80,100,90,6240500
2002-02-04,100,90,100,100,462500
2002-02-05,100,100,100,100,20000
2002-02-06,100,90,100,90,2797500
2002-02-07,100,90,100,100,1769000
2002-02-08,90,90,100,100,367750
2002-02-11,90,90,90,90,37750
2002-02-12,90,90,90,90,0
2002-02-13,90,90,90,90,52000
2002-02-14,90,90,90,90,150000
2002-02-15,90,90,100,100,1307750
2002-02-18,90,90,100,100,4388250
2002-02-19,100,100,100,100,2103750
2002-02-20,100,90,110,110,883500
2002-02-21,100,100,120,100,11368250
2002-02-22,100,100,100,100,0
2002-02-25,100,100,100,100,3455000
2002-02-26,100,100,110,100,256500
2002-02-27,100,100,100,100,13000
2002-02-28,100,100,110,100,2369000
2002-03-01,100,90,100,90,527000
2002-03-04,100,90,100,90,33000
2002-03-05,100,100,100,100,965250
2002-03-06,100,100,110,110,438750
2002-03-07,100,100,110,110,78000
2002-03-08,100,100,110,110,422500
2002-03-11,100,100,110,100,1155000
2002-03-12,100,100,110,100,396250
2002-03-13,100,100,100,100,256750
2002-03-14,100,100,100,100,671250
2002-03-15,100,100,100,100,0
2002-03-18,100,100,110,100,1008500
2002-03-19,100,100,100,100,3524250
2002-03-20,100,100,100,100,1504000
2002-03-21,100,100,100,100,3299500
2002-03-22,100,100,100,100,774500
2002-03-25,100,100,100,100,269500
2002-03-26,100,100,100,100,599000
2002-03-27,90,90,100,100,12750
2002-03-28,100,100,100,100,650250
2002-03-29,100,100,100,100,0
2002-04-01,90,90,100,100,7500
2002-04-02,100,100,100,100,1043750
2002-04-03,90,90,90,90,250
2002-04-04,100,90,100,100,20750
2002-04-05,100,100,110,110,646500
2002-04-08,100,100,110,110,612250
2002-04-09,110,100,110,100,1021250
2002-04-10,90,90,110,110,651500
2002-04-11,100,100,120,110,12635250
2002-04-12,110,100,110,110,1325000
2002-04-15,110,100,110,110,3427500
2002-04-16,110,110,110,110,5661750
2002-04-17,110,110,120,120,8666500
2002-04-18,110,110,110,110,484750
2002-04-19,110,110,120,110,3316750
2002-04-22,110,110,110,110,511250
2002-04-23,110,110,110,110,1661750
2002-04-24,110,110,110,110,611250
2002-04-25,110,110,110,110,3141500
2002-04-26,120,110,120,110,1086000
2002-04-29,110,110,110,110,1331250
2002-04-30,100,100,110,100,102250
2002-05-01,110,100,110,100,444500
2002-05-02,100,100,100,100,71250
2002-05-03,100,100,110,110,158000
2002-05-06,110,100,110,100,15000
2002-05-07,100,100,100,100,366500
2002-05-08,100,100,100,100,943750
2002-05-09,100,100,100,100,0
2002-05-10,100,100,100,100,4601250
2002-05-13,100,100,100,100,65500
2002-05-14,100,100,100,100,147500
2002-05-15,100,100,110,100,69250
2002-05-16,100,100,100,100,1345500
2002-05-17,100,100,100,100,256250
2002-05-20,100,100,100,100,1019500
2002-05-21,100,100,100,100,10000
2002-05-22,90,90,100,90,1411250
2002-05-23,90,80,90,90,636500
2002-05-24,90,90,100,90,27500
2002-05-27,90,90,90,90,144500
2002-05-28,90,90,90,90,50000
2002-05-29,90,90,90,90,217500
2002-05-30,90,90,90,90,164250
2002-05-31,90,90,90,90,498000
2002-06-03,90,90,90,90,295750
2002-06-04,90,90,90,90,250000
2002-06-05,90,90,90,90,947500
2002-06-06,90,90,90,90,147000
2002-06-07,90,90,90,90,113250
2002-06-10,80,80,90,90,163750
2002-06-11,90,80,90,90,84000
2002-06-12,90,80,90,80,55000
2002-06-13,90,90,100,100,897000
2002-06-14,90,90,100,100,653750
2002-06-17,90,90,90,90,580000
2002-06-18,90,90,90,90,170500
2002-06-19,90,90,90,90,200000
2002-06-20,90,90,90,90,210000
2002-06-21,90,90,90,90,0
2002-06-24,80,80,80,80,25000
2002-06-25,80,80,80,80,0
2002-06-26,80,80,80,80,56250
2002-06-27,90,90,90,90,125000
2002-06-28,90,90,90,90,175000
2002-07-01,80,80,80,80,65000
2002-07-02,90,80,90,90,176250
2002-07-03,90,80,90,80,13500
2002-07-04,80,80,80,80,0
2002-07-05,80,80,80,80,43750
2002-07-08,80,80,80,80,3500
2002-07-09,80,70,80,80,1255500
2002-07-10,80,80,80,80,300000
2002-07-11,70,70,70,70,48750
2002-07-12,80,80,80,80,50000
2002-07-15,70,70,70,70,3750
2002-07-16,80,70,80,70,46750
2002-07-17,70,70,70,70,0
2002-07-18,80,80,80,80,15000
2002-07-19,70,70,70,70,445000
2002-07-22,70,70,70,70,1028000
2002-07-23,70,70,70,70,116250
2002-07-24,70,70,70,70,194500
2002-07-25,60,60,70,60,863000
2002-07-26,60,60,60,60,400000
2002-07-29,60,60,60,60,461500
2002-07-30,70,60,70,60,17500
2002-07-31,60,60,70,70,280000
2002-08-01,70,70,70,70,0
2002-08-02,70,70,70,70,2500
2002-08-05,60,60,60,60,197500
2002-08-06,60,50,60,50,87500
2002-08-07,60,60,60,60,75000
2002-08-08,60,50,60,60,26250
2002-08-09,60,60,60,60,32500
2002-08-12,60,60,60,60,10000
2002-08-13,60,60,60,60,0
2002-08-14,60,60,60,60,38750
2002-08-15,50,50,50,50,412500
2002-08-16,50,50,60,50,241250
2002-08-19,50,50,50,50,42500
2002-08-20,50,50,50,50,2500
2002-08-21,60,60,60,60,811250
2002-08-22,60,60,60,60,107500
2002-08-23,60,60,60,60,0
2002-08-26,70,60,70,60,510000
2002-08-27,60,60,60,60,300000
2002-08-28,50,50,50,50,11250
2002-08-29,50,50,50,50,587750
2002-08-30,50,50,50,50,0
2002-09-02,50,50,50,50,51250
2002-09-03,50,50,50,50,858750
2002-09-04,50,50,50,50,25000
2002-09-05,50,50,50,50,245000
2002-09-06,50,50,50,50,1110000
2002-09-09,50,50,50,50,0
2002-09-10,50,50,50,50,0
2002-09-11,60,50,60,50,17500
2002-09-12,50,50,60,60,860250
2002-09-13,60,50,60,60,145000
2002-09-16,50,50,50,50,728750
2002-09-17,60,60,60,60,2500
2002-09-18,50,50,50,50,5000
2002-09-19,50,50,50,50,586250
2002-09-20,50,50,50,50,32500
2002-09-23,50,50,50,50,270000
2002-09-24,50,50,50,50,766250
2002-09-25,50,50,50,50,25000
2002-09-26,50,50,50,50,50750
2002-09-27,40,40,50,50,176500
2002-09-30,50,50,50,50,49750
2002-10-01,40,40,40,40,10000
2002-10-02,40,40,40,40,551500
2002-10-03,40,40,40,40,17500
2002-10-04,40,40,40,40,0
2002-10-07,40,40,50,50,168000
2002-10-08,40,40,50,50,455250
2002-10-09,40,40,40,40,526000
2002-10-10,40,40,40,40,425000
2002-10-11,40,40,40,40,0
2002-10-14,30,30,40,40,937500
2002-10-15,30,30,40,40,32500
2002-10-16,40,40,40,40,100000
2002-10-17,40,40,40,40,0
2002-10-18,40,40,40,40,0
2002-10-21,30,30,40,40,505000
2002-10-22,30,30,30,30,52500
2002-10-23,40,40,40,40,50000
2002-10-24,40,30,40,30,334750
2002-10-25,30,30,40,40,576250
2002-10-28,40,40,40,40,0
2002-10-29,40,40,40,40,0
2002-10-30,30,30,30,30,5000
2002-10-31,30,30,40,40,417500
2002-11-01,40,40,40,40,363000
2002-11-04,40,40,40,40,237500
2002-11-05,40,40,40,40,0
2002-11-06,40,40,40,40,67500
2002-11-07,40,40,40,40,12500
2002-11-08,40,40,40,40,352500
2002-11-11,40,40,40,40,0
2002-11-12,30,30,30,30,25000
2002-11-13,30,30,30,30,0
2002-11-14,40,40,40,40,12500
2002-11-15,40,40,40,40,0
2002-11-18,40,30,40,40,72750
2002-11-19,40,40,40,40,0
2002-11-20,40,30,40,30,60000
2002-11-21,30,30,30,30,25000
2002-11-22,30,30,40,30,117500
2002-11-25,30,30,30,30,0
2002-11-26,30,30,40,40,2750
2002-11-27,30,30,30,30,500
2002-11-28,40,40,40,40,375000
2002-11-29,40,40,40,40,131000
2002-12-02,40,40,40,40,0
2002-12-03,40,40,40,40,0
2002-12-04,40,40,40,40,0
2002-12-05,40,40,40,40,0
2002-12-06,40,40,40,40,0
2002-12-09,40,40,40,40,0
2002-12-10,40,40,40,40,0
2002-12-11,40,40,40,40,0
2002-12-12,40,40,50,40,1004250
2002-12-13,50,40,50,40,455750
2002-12-16,40,40,40,40,205000
2002-12-17,40,30,40,30,527500
2002-12-18,40,40,40,40,69250
2002-12-19,40,40,50,50,259250
2002-12-20,40,40,40,40,341750
2002-12-23,40,40,40,40,50000
2002-12-24,40,40,40,40,0
2002-12-25,40,40,40,40,0
2002-12-26,40,40,40,40,0
2002-12-27,30,30,40,40,72500
2002-12-30,40,40,40,40,0
2002-12-31,40,40,40,40,0
2003-01-01,40,40,40,40,0
2003-01-02,40,40,40,40,0
2003-01-03,30,30,30,30,125000
2003-01-06,30,30,30,30,25000
2003-01-07,40,30,40,40,57250
2003-01-08,30,30,40,40,445500
2003-01-09,30,30,40,40,42750
2003-01-10,40,40,40,40,0
2003-01-13,40,30,40,40,319000
2003-01-14,30,30,40,40,25250
2003-01-15,40,40,40,40,17500
2003-01-16,40,40,40,40,12500
2003-01-17,40,40,40,40,0
2003-01-20,40,30,40,40,37250
2003-01-21,30,30,40,40,5250
2003-01-22,40,40,40,40,0
2003-01-23,30,30,40,40,129000
2003-01-24,30,30,40,40,193000
2003-01-27,30,30,30,30,197500
2003-01-28,30,30,30,30,978500
2003-01-29,30,30,30,30,102250
2003-01-30,30,30,30,30,77250
2003-01-31,30,30,30,30,0
2003-02-03,30,30,30,30,0
2003-02-04,30,30,30,30,5500
2003-02-05,30,30,30,30,60000
2003-02-06,30,30,30,30,255250
2003-02-07,30,30,30,30,0
2003-02-10,30,30,30,30,12000
2003-02-11,30,30,30,30,0
2003-02-12,30,30,30,30,0
2003-02-13,30,30,30,30,0
2003-02-14,30,30,30,30,85250
2003-02-17,20,20,20,20,23250
2003-02-18,20,20,30,30,30250
2003-02-19,30,30,30,30,1250
2003-02-20,30,30,30,30,25000
2003-02-21,20,20,20,20,122500
2003-02-24,20,20,30,20,176250
2003-02-25,20,20,20,20,18750
2003-02-26,20,20,30,20,51750
2003-02-27,20,20,30,30,384500
2003-02-28,30,30,40,40,717500
2003-03-03,40,40,40,40,0
2003-03-04,30,30,30,30,313750
2003-03-05,30,30,30,30,125000
2003-03-06,30,30,30,30,2500
2003-03-07,30,30,30,30,2500
2003-03-10,40,30,40,30,25250
2003-03-11,30,30,30,30,2500
2003-03-12,30,30,30,30,25000
2003-03-13,30,20,30,20,30500
2003-03-14,30,30,30,30,187500
2003-03-17,20,20,20,20,152500
2003-03-18,30,30,30,30,137000
2003-03-19,30,30,30,30,712000
2003-03-20,30,20,30,20,450500
2003-03-21,30,30,30,30,62500
2003-03-24,30,30,30,30,203000
2003-03-25,30,30,30,30,262500
2003-03-26,30,30,30,30,13750
2003-03-27,40,30,40,30,125750
2003-03-28,30,30,30,30,51000
2003-03-31,30,30,30,30,0
2003-04-01,30,30,30,30,0
2003-04-02,30,30,30,30,0
2003-04-03,30,30,30,30,50000
2003-04-04,30,30,30,30,25000
2003-04-07,30,30,30,30,375000
2003-04-08,30,30,40,40,40000
2003-04-09,40,40,40,40,0
2003-04-10,30,30,30,30,4000
2003-04-11,40,30,40,30,1000
2003-04-14,30,30,30,30,0
2003-04-15,30,30,30,30,0
2003-04-16,30,30,30,30,130000
2003-04-17,40,40,40,40,1410000
2003-04-18,40,40,40,40,0
2003-04-21,50,50,50,50,2649500
2003-04-22,50,50,50,50,100000
2003-04-23,40,40,40,40,45000
2003-04-24,40,40,40,40,10000
2003-04-25,40,40,40,40,787500
2003-04-28,40,40,40,40,407500
2003-04-29,40,40,40,40,535250
2003-04-30,40,40,50,50,310000
2003-05-01,50,50,50,50,548000
2003-05-02,50,40,50,50,645000
2003-05-05,50,40,50,50,22500
2003-05-06,50,50,50,50,1347500
2003-05-07,50,50,60,60,329500
2003-05-08,50,50,50,50,401250
2003-05-09,50,50,50,50,127500
2003-05-12,40,40,50,40,91750
2003-05-13,40,40,50,50,550000
2003-05-14,40,40,50,40,25750
2003-05-15,40,40,40,40,0
2003-05-16,40,40,40,40,0
2003-05-19,40,40,40,40,17500
2003-05-20,40,40,50,40,732750
2003-05-21,40,40,40,40,13750
2003-05-22,40,40,50,40,49500
2003-05-23,50,50,50,50,500000
2003-05-26,50,50,50,50,480500
2003-05-27,40,40,40,40,2500
2003-05-28,50,50,60,50,1380000
2003-05-29,50,50,60,50,842500
2003-05-30,50,50,50,50,0
2003-06-02,50,50,50,50,1370000
2003-06-03,50,50,50,50,872000
2003-06-04,50,50,60,50,1030500
2003-06-05,50,50,60,60,782750
2003-06-06,60,60,60,60,87500
2003-06-09,60,60,80,80,5775500
2003-06-10,70,70,70,70,1075000
2003-06-11,70,60,70,70,606000
2003-06-12,60,60,60,60,1175750
2003-06-13,60,60,60,60,67500
2003-06-16,60,60,60,60,388500
2003-06-17,60,60,60,60,720000
2003-06-18,50,50,60,60,975750
2003-06-19,50,50,50,50,65000
2003-06-20,50,50,50,50,65500
2003-06-23,50,50,50,50,27500
2003-06-24,50,50,50,50,150000
2003-06-25,60,50,60,50,67500
2003-06-26,50,50,60,50,1180250
2003-06-27,50,50,50,50,10250
2003-06-30,50,50,60,60,301000
2003-07-01,50,50,50,50,533750
2003-07-02,50,50,50,50,446250
2003-07-03,50,50,50,50,83750
2003-07-04,50,50,50,50,100000
2003-07-07,50,50,50,50,0
2003-07-08,50,50,60,60,1431750
2003-07-09,60,50,60,60,1575250
2003-07-10,50,50,60,60,120000
2003-07-11,60,60,60,60,525000
2003-07-14,60,60,60,60,550000
2003-07-15,50,50,60,60,87500
2003-07-16,50,50,50,50,6750
2003-07-17,50,50,50,50,0
2003-07-18,50,50,50,50,750
2003-07-21,50,50,50,50,0
2003-07-22,50,50,60,60,75000
2003-07-23,60,60,70,60,1430000
2003-07-24,50,50,60,60,111500
2003-07-25,60,60,60,60,2500
2003-07-28,60,50,60,50,130000
2003-07-29,50,50,50,50,0
2003-07-30,50,50,50,50,0
2003-07-31,50,50,50,50,13000
2003-08-01,50,50,50,50,190500
2003-08-04,50,50,60,60,1230500
2003-08-05,60,60,70,60,200500
2003-08-06,60,60,60,60,0
2003-08-07,50,50,60,60,112500
2003-08-08,60,60,60,60,300000
2003-08-11,60,60,70,70,731250
2003-08-12,60,50,60,50,100000
2003-08-13,60,50,60,50,51250
2003-08-14,60,60,60,60,50000
2003-08-15,60,60,60,60,0
2003-08-18,60,60,60,60,0
2003-08-19,60,50,60,50,330250
2003-08-20,50,50,50,50,3915500
2003-08-21,50,50,60,60,1052500
2003-08-22,60,50,60,60,409000
2003-08-25,50,50,60,60,5217500
2003-08-26,50,50,50,50,51250
2003-08-27,60,60,60,60,1824750
2003-08-28,60,60,70,60,1440000
2003-08-29,60,60,60,60,762500
2003-09-01,60,60,60,60,216250
2003-09-02,60,50,60,60,829250
2003-09-03,60,60,70,60,674750
2003-09-04,60,60,70,70,8304250
2003-09-05,70,60,70,60,361500
2003-09-08,70,60,70,70,75500
2003-09-09,60,60,70,70,196250
2003-09-10,60,60,70,70,1241750
2003-09-11,60,60,70,70,407750
2003-09-12,60,60,70,70,135000
2003-09-15,60,60,70,70,92500
2003-09-16,60,60,60,60,85000
2003-09-17,60,60,70,60,1453250
2003-09-18,60,60,70,70,38500
2003-09-19,70,70,70,70,0
2003-09-22,70,70,70,70,0
2003-09-23,60,60,70,70,477500
2003-09-24,60,60,60,60,717500
2003-09-25,60,60,60,60,1171750
2003-09-26,60,60,60,60,403750
2003-09-29,60,50,60,60,144250
2003-09-30,60,50,60,60,131000
2003-10-01,60,50,60,60,43000
2003-10-02,60,60,60,60,287500
2003-10-03,60,60,70,70,2192000
2003-10-06,60,60,70,70,4927000
2003-10-07,60,60,70,70,21250
2003-10-08,60,60,70,70,66250
2003-10-09,60,60,70,70,37500
2003-10-10,60,60,70,70,33750
2003-10-13,70,60,70,70,4169750
2003-10-14,70,60,70,60,1309000
2003-10-15,70,70,90,90,7775750
2003-10-16,90,70,90,80,2167500
2003-10-17,80,80,80,80,25000
2003-10-20,70,70,80,80,345000
2003-10-21,80,70,80,80,312750
2003-10-22,70,70,80,70,964000
2003-10-23,70,70,70,70,867500
2003-10-24,70,60,70,70,81750
2003-10-27,70,70,70,70,276250
2003-10-28,70,70,70,70,0
2003-10-29,60,60,60,60,25000
2003-10-30,60,60,60,60,2088000
2003-10-31,60,50,60,50,602000
2003-11-03,60,60,60,60,35000
2003-11-04,60,60,60,60,695250
2003-11-05,60,60,70,70,1213750
2003-11-06,60,60,70,60,686500
2003-11-07,60,60,60,60,12750
2003-11-10,60,60,70,70,700000
2003-11-11,50,50,60,60,68750
2003-11-12,60,60,60,60,14750
2003-11-13,60,60,60,60,0
2003-11-14,50,50,50,50,340250
2003-11-17,50,50,50,50,5000
2003-11-18,50,50,50,50,37500
2003-11-19,50,50,50,50,2500
2003-11-20,50,50,50,50,0
2003-11-21,50,50,50,50,0
2003-11-24,50,50,50,50,0
2003-11-25,50,50,50,50,0
2003-11-26,50,50,50,50,0
2003-11-27,50,50,50,50,0
2003-11-28,50,50,50,50,0
2003-12-01,50,50,60,60,105250
2003-12-02,50,50,50,50,21250
2003-12-03,60,50,70,60,672250
2003-12-04,60,60,60,60,71000
2003-12-05,50,50,50,50,131000
2003-12-08,60,60,60,60,158250
2003-12-09,60,60,60,60,710000
2003-12-10,50,50,50,50,2500
2003-12-11,60,60,70,60,374000
2003-12-12,60,60,60,60,332500
2003-12-15,60,50,60,50,357500
2003-12-16,50,50,60,60,10250
2003-12-17,50,50,50,50,100000
2003-12-18,50,50,50,50,86000
2003-12-19,60,50,60,60,145500
2003-12-22,60,50,60,60,148250
2003-12-23,50,50,50,50,500000
2003-12-24,50,50,50,50,0
2003-12-25,50,50,50,50,0
2003-12-26,50,50,50,50,0
2003-12-29,50,50,50,50,167750
2003-12-30,50,50,50,50,353500
2003-12-31,50,50,50,50,0
2004-01-01,50,50,50,50,0
2004-01-02,60,60,60,60,3750
2004-01-05,60,60,60,60,1418250
2004-01-06,50,50,60,60,8011500
2004-01-07,60,60,70,60,1125500
2004-01-08,60,60,70,70,8287500
2004-01-09,70,70,80,70,2834750
2004-01-12,70,60,70,70,2274500
2004-01-13,70,60,70,60,117500
2004-01-14,70,70,70,70,1879000
2004-01-15,70,70,70,70,701750
2004-01-16,80,70,80,70,4032500
2004-01-19,60,60,60,60,30000
2004-01-20,70,70,80,80,807000
2004-01-21,80,70,80,80,390250
2004-01-22,80,80,80,80,0
2004-01-23,70,70,80,80,401750
2004-01-26,70,70,70,70,1473500
2004-01-27,80,70,80,70,1085500
2004-01-28,70,70,70,70,1242250
2004-01-29,70,70,70,70,182750
2004-01-30,70,70,70,70,429500
2004-02-02,70,70,70,70,0
2004-02-03,60,60,70,60,55500
2004-02-04,60,60,60,60,0
2004-02-05,60,60,60,60,50250
2004-02-06,70,60,70,60,331000
2004-02-09,60,60,60,60,25000
2004-02-10,70,60,70,60,76250
2004-02-11,60,60,70,60,220000
2004-02-12,60,60,60,60,10000
2004-02-13,60,60,70,60,648500
2004-02-16,60,60,70,70,397500
2004-02-17,70,70,80,80,2748500
2004-02-18,80,80,80,80,3122500
2004-02-19,80,70,80,80,1500250
2004-02-20,80,70,80,80,425750
2004-02-23,80,80,80,80,0
2004-02-24,80,70,80,70,1187500
2004-02-25,70,70,70,70,50000
2004-02-26,70,70,70,70,1253250
2004-02-27,70,70,70,70,1328500
2004-03-01,60,60,60,60,1596250
2004-03-02,60,60,70,70,538500
2004-03-03,70,60,70,70,282750
2004-03-04,60,60,70,70,50250
2004-03-05,60,60,60,60,10000
2004-03-08,70,60,70,60,3095500
2004-03-09,60,60,60,60,1287500
2004-03-10,70,60,70,60,181250
2004-03-11,60,60,60,60,26000
2004-03-12,60,60,70,60,933500
2004-03-15,60,60,60,60,789000
2004-03-16,60,60,60,60,1350000
2004-03-17,60,60,70,70,229250
2004-03-18,60,60,60,60,120000
2004-03-19,60,60,60,60,387500
2004-03-22,60,60,60,60,0
2004-03-23,60,60,60,60,250000
2004-03-24,60,60,60,60,35500
2004-03-25,60,60,60,60,140000
2004-03-26,60,60,60,60,375000
2004-03-29,60,60,60,60,150000
2004-03-30,60,60,60,60,125000
