timestamp,open,low,high,close,volume
2001-07-13,750,750,750,750,0
2001-07-16,750,750,750,750,0
2001-07-17,750,750,750,750,0
2001-07-18,750,750,750,750,0
2001-07-19,750,750,750,750,0
2001-07-20,750,750,750,750,0
2001-07-23,750,750,750,750,0
2001-07-24,750,750,750,750,0
2001-07-25,750,750,750,750,0
2001-07-26,750,750,750,750,0
2001-07-27,750,750,750,750,0
2001-07-30,750,750,750,750,0
2001-07-31,750,750,750,750,0
2001-08-01,750,750,750,750,0
2001-08-02,750,750,750,750,0
2001-08-03,750,750,750,750,0
2001-08-06,750,750,750,750,0
2001-08-07,750,750,750,750,0
2001-08-08,750,750,750,750,0
2001-08-09,750,750,750,750,0
2001-08-10,750,750,750,750,0
2001-08-13,750,750,750,750,0
2001-08-14,750,750,750,750,0
2001-08-15,750,750,750,750,0
2001-08-16,750,750,750,750,0
2001-08-17,750,750,750,750,0
2001-08-20,750,750,750,750,0
2001-08-21,750,750,750,750,0
2001-08-22,750,750,750,750,0
2001-08-23,750,750,750,750,0
2001-08-24,750,750,750,750,0
2001-08-27,750,750,750,750,0
2001-08-28,750,750,750,750,0
2001-08-29,750,750,750,750,0
2001-08-30,750,750,750,750,0
2001-08-31,750,750,750,750,0
2001-09-03,750,750,750,750,0
2001-09-04,750,750,750,750,0
2001-09-05,750,750,750,750,0
2001-09-06,750,750,750,750,0
2001-09-07,750,750,750,750,0
2001-09-10,750,750,750,750,0
2001-09-11,750,750,750,750,0
2001-09-12,750,750,750,750,0
2001-09-13,750,750,750,750,0
2001-09-14,750,750,750,750,0
2001-09-17,750,750,750,750,0
2001-09-18,750,750,750,750,0
2001-09-19,750,750,750,750,0
2001-09-20,750,750,750,750,0
2001-09-21,750,750,750,750,0
2001-09-24,750,750,750,750,0
2001-09-25,750,750,750,750,0
2001-09-26,750,750,750,750,0
2001-09-27,750,750,750,750,0
2001-09-28,750,750,750,750,0
2001-10-01,750,750,750,750,0
2001-10-02,750,750,750,750,0
2001-10-03,750,750,750,750,0
2001-10-04,750,750,750,750,0
2001-10-05,750,750,750,750,0
2001-10-08,750,750,750,750,0
2001-10-09,750,750,750,750,0
2001-10-10,750,750,750,750,0
2001-10-11,750,750,750,750,0
2001-10-12,750,750,750,750,0
2001-10-15,750,750,750,750,0
2001-10-16,750,750,750,750,0
2001-10-17,750,750,750,750,0
2001-10-18,750,750,750,750,0
2001-10-19,750,750,750,750,0
2001-10-22,750,750,750,750,0
2001-10-23,750,750,750,750,0
2001-10-24,750,750,750,750,0
2001-10-25,750,750,750,750,0
2001-10-26,750,750,750,750,0
2001-10-29,750,750,750,750,0
2001-10-30,750,750,750,750,0
2001-10-31,750,750,750,750,0
2001-11-01,750,750,750,750,0
2001-11-02,750,750,750,750,0
2001-11-05,750,750,750,750,0
2001-11-06,750,750,750,750,0
2001-11-07,750,750,750,750,0
2001-11-08,750,750,750,750,0
2001-11-09,750,750,750,750,0
2001-11-12,750,750,750,750,0
2001-11-13,750,750,750,750,0
2001-11-14,750,750,750,750,0
2001-11-15,750,750,750,750,0
2001-11-16,750,750,750,750,0
2001-11-19,750,750,750,750,0
2001-11-20,750,750,750,750,0
2001-11-21,750,750,750,750,0
2001-11-22,750,750,750,750,0
2001-11-23,750,750,750,750,0
2001-11-26,750,750,750,750,0
2001-11-27,750,750,750,750,0
2001-11-28,750,750,750,750,0
2001-11-29,750,750,750,750,0
2001-11-30,750,750,750,750,0
2001-12-03,750,750,750,750,0
2001-12-04,750,750,750,750,0
2001-12-05,750,750,750,750,0
2001-12-06,750,750,750,750,0
2001-12-07,750,750,750,750,0
2001-12-10,750,750,750,750,0
2001-12-11,750,750,750,750,0
2001-12-12,750,750,750,750,0
2001-12-13,750,750,750,750,0
2001-12-14,750,750,750,750,0
2001-12-17,750,750,750,750,0
2001-12-18,750,750,750,750,0
2001-12-19,750,750,750,750,0
2001-12-20,750,750,750,750,0
2001-12-21,750,750,750,750,0
2001-12-24,750,750,750,750,0
2001-12-25,750,750,750,750,0
2001-12-26,750,750,750,750,0
2001-12-27,750,750,750,750,0
2001-12-28,750,750,750,750,0
2001-12-31,750,750,750,750,0
2002-01-01,750,750,750,750,0
2002-01-02,750,750,750,750,0
2002-01-03,750,750,750,750,0
2002-01-04,750,750,750,750,0
2002-01-07,750,750,750,750,0
2002-01-08,750,750,750,750,0
2002-01-09,750,750,750,750,0
2002-01-10,750,750,750,750,0
2002-01-11,750,750,750,750,0
2002-01-14,750,750,750,750,0
2002-01-15,750,750,750,750,0
2002-01-16,750,750,750,750,0
2002-01-17,750,750,750,750,0
2002-01-18,750,750,750,750,0
2002-01-21,750,750,750,750,0
2002-01-22,750,750,750,750,0
2002-01-23,750,750,750,750,0
2002-01-24,750,750,750,750,0
2002-01-25,750,750,750,750,0
2002-01-28,750,750,750,750,0
2002-01-29,750,750,750,750,0
2002-01-30,750,750,750,750,0
2002-01-31,750,750,750,750,0
2002-02-01,750,750,750,750,0
2002-02-04,750,750,750,750,0
2002-02-05,750,750,750,750,0
2002-02-06,750,750,750,750,0
2002-02-07,750,750,750,750,0
2002-02-08,750,750,750,750,0
2002-02-11,750,750,750,750,0
2002-02-12,750,750,750,750,0
2002-02-13,750,750,750,750,0
2002-02-14,750,750,750,750,0
2002-02-15,750,750,750,750,0
2002-02-18,750,750,750,750,0
2002-02-19,750,750,750,750,0
2002-02-20,750,750,750,750,0
2002-02-21,750,750,750,750,0
2002-02-22,750,750,750,750,0
2002-02-25,750,750,750,750,0
2002-02-26,750,750,750,750,0
2002-02-27,750,750,750,750,0
2002-02-28,750,750,750,750,0
2002-03-01,750,750,750,750,0
2002-03-04,750,750,750,750,0
2002-03-05,750,750,750,750,0
2002-03-06,750,750,750,750,0
2002-03-07,750,750,750,750,0
2002-03-08,750,750,750,750,0
2002-03-11,750,750,750,750,0
2002-03-12,750,750,750,750,0
2002-03-13,750,750,750,750,0
2002-03-14,750,750,750,750,0
2002-03-15,750,750,750,750,0
2002-03-18,750,750,750,750,0
2002-03-19,750,750,750,750,0
2002-03-20,750,750,750,750,0
2002-03-21,750,750,750,750,0
2002-03-22,750,750,750,750,0
2002-03-25,750,750,750,750,0
2002-03-26,750,750,750,750,0
2002-03-27,750,750,750,750,0
2002-03-28,750,750,750,750,0
2002-03-29,750,750,750,750,0
2002-04-01,750,750,750,750,0
2002-04-02,750,750,750,750,0
2002-04-03,750,750,750,750,0
2002-04-04,750,750,750,750,0
2002-04-05,750,750,750,750,0
2002-04-08,750,750,750,750,0
2002-04-09,750,750,750,750,0
2002-04-10,750,750,750,750,0
2002-04-11,750,750,750,750,0
2002-04-12,750,750,750,750,0
2002-04-15,750,750,750,750,0
2002-04-16,750,750,750,750,0
2002-04-17,750,750,750,750,0
2002-04-18,750,750,750,750,0
2002-04-19,750,750,750,750,0
2002-04-22,750,750,750,750,0
2002-04-23,750,750,750,750,0
2002-04-24,750,750,750,750,0
2002-04-25,750,750,750,750,0
2002-04-26,750,750,750,750,0
2002-04-29,750,750,750,750,0
2002-04-30,750,750,750,750,0
2002-05-01,750,750,750,750,0
2002-05-02,750,750,750,750,0
2002-05-03,750,750,750,750,0
2002-05-06,750,750,750,750,0
2002-05-07,750,750,750,750,0
2002-05-08,750,750,750,750,0
2002-05-09,750,750,750,750,0
2002-05-10,750,750,750,750,0
2002-05-13,750,750,750,750,0
2002-05-14,750,750,750,750,0
2002-05-15,750,750,750,750,0
2002-05-16,750,750,750,750,0
2002-05-17,750,750,750,750,0
2002-05-20,750,750,750,750,0
2002-05-21,750,750,750,750,0
2002-05-22,750,750,750,750,0
2002-05-23,750,750,750,750,0
2002-05-24,750,750,750,750,0
2002-05-27,750,750,750,750,0
2002-05-28,750,750,750,750,0
2002-05-29,750,750,750,750,0
2002-05-30,750,750,750,750,0
2002-05-31,750,750,750,750,0
2002-06-03,750,750,750,750,0
2002-06-04,750,750,750,750,0
2002-06-05,750,750,750,750,0
2002-06-06,750,750,750,750,0
2002-06-07,750,750,750,750,0
2002-06-10,750,750,750,750,0
2002-06-11,750,750,750,750,0
2002-06-12,750,750,750,750,0
2002-06-13,750,750,750,750,0
2002-06-14,750,750,750,750,0
2002-06-17,750,750,750,750,0
2002-06-18,750,750,750,750,0
2002-06-19,750,750,750,750,0
2002-06-20,750,750,750,750,0
2002-06-21,750,750,750,750,0
2002-06-24,750,750,750,750,0
2002-06-25,750,750,750,750,0
2002-06-26,750,750,750,750,0
2002-06-27,750,750,750,750,0
2002-06-28,750,750,750,750,0
2002-07-01,750,750,750,750,0
2002-07-02,750,750,750,750,0
2002-07-03,750,750,750,750,0
2002-07-04,750,750,750,750,0
2002-07-05,750,750,750,750,0
2002-07-08,750,750,750,750,0
2002-07-09,750,750,750,750,0
2002-07-10,750,750,750,750,0
2002-07-11,750,750,750,750,0
2002-07-12,750,750,750,750,0
2002-07-15,750,750,750,750,0
2002-07-16,750,750,750,750,0
2002-07-17,750,750,750,750,0
2002-07-18,750,750,750,750,0
2002-07-19,750,750,750,750,0
2002-07-22,750,750,750,750,0
2002-07-23,750,750,750,750,0
2002-07-24,750,750,750,750,0
2002-07-25,750,750,750,750,0
2002-07-26,750,750,750,750,0
2002-07-29,750,750,750,750,0
2002-07-30,750,750,750,750,0
2002-07-31,750,750,750,750,0
2002-08-01,750,750,750,750,0
2002-08-02,750,750,750,750,0
2002-08-05,750,750,750,750,0
2002-08-06,750,750,750,750,0
2002-08-07,750,750,750,750,0
2002-08-08,750,750,750,750,0
2002-08-09,750,750,750,750,0
2002-08-12,750,750,750,750,0
2002-08-13,750,750,750,750,0
2002-08-14,750,750,750,750,0
2002-08-15,750,750,750,750,0
2002-08-16,750,750,750,750,0
2002-08-19,750,750,750,750,0
2002-08-20,750,750,750,750,0
2002-08-21,750,750,750,750,0
2002-08-22,750,750,750,750,0
2002-08-23,750,750,750,750,0
2002-08-26,750,750,750,750,0
2002-08-27,750,750,750,750,0
2002-08-28,750,750,750,750,0
2002-08-29,750,750,750,750,0
2002-08-30,750,750,750,750,0
2002-09-02,750,750,750,750,0
2002-09-03,750,750,750,750,0
2002-09-04,750,750,750,750,0
2002-09-05,750,750,750,750,0
2002-09-06,750,750,750,750,0
2002-09-09,750,750,750,750,0
2002-09-10,750,750,750,750,0
2002-09-11,750,750,750,750,0
2002-09-12,750,750,750,750,0
2002-09-13,750,750,750,750,0
2002-09-16,750,750,750,750,0
2002-09-17,750,750,750,750,0
2002-09-18,750,750,750,750,0
2002-09-19,750,750,750,750,0
2002-09-20,750,750,750,750,0
2002-09-23,750,750,750,750,0
2002-09-24,750,750,750,750,0
2002-09-25,750,750,750,750,0
2002-09-26,750,750,750,750,0
2002-09-27,750,750,750,750,0
2002-09-30,750,750,750,750,0
2002-10-01,750,750,750,750,0
2002-10-02,750,750,750,750,0
2002-10-03,750,750,750,750,0
2002-10-04,750,750,750,750,0
2002-10-07,750,750,750,750,0
2002-10-08,750,750,750,750,0
2002-10-09,750,750,750,750,0
2002-10-10,750,750,750,750,0
2002-10-11,750,750,750,750,0
2002-10-14,750,750,750,750,0
2002-10-15,750,750,750,750,0
2002-10-16,750,750,750,750,0
2002-10-17,750,750,750,750,0
2002-10-18,750,750,750,750,0
2002-10-21,750,750,750,750,0
2002-10-22,750,750,750,750,0
2002-10-23,750,750,750,750,0
2002-10-24,750,750,750,750,0
2002-10-25,750,750,750,750,0
2002-10-28,750,750,750,750,0
2002-10-29,750,750,750,750,0
2002-10-30,750,750,750,750,0
2002-10-31,750,750,750,750,0
2002-11-01,750,750,750,750,0
2002-11-04,750,750,750,750,0
2002-11-05,750,750,750,750,0
2002-11-06,750,750,750,750,0
2002-11-07,750,750,750,750,0
2002-11-08,750,750,750,750,0
2002-11-11,750,750,750,750,0
2002-11-12,750,750,750,750,0
2002-11-13,750,750,750,750,0
2002-11-14,750,750,750,750,0
2002-11-15,750,750,750,750,0
2002-11-18,750,750,750,750,0
2002-11-19,750,750,750,750,0
2002-11-20,750,750,750,750,0
2002-11-21,750,750,750,750,0
2002-11-22,750,750,750,750,0
2002-11-25,750,750,750,750,0
2002-11-26,750,750,750,750,0
2002-11-27,750,750,750,750,0
2002-11-28,750,750,750,750,0
2002-11-29,750,750,750,750,0
2002-12-02,750,750,750,750,0
2002-12-03,750,750,750,750,0
2002-12-04,750,750,750,750,0
2002-12-05,750,750,750,750,0
2002-12-06,750,750,750,750,0
2002-12-09,750,750,750,750,0
2002-12-10,750,750,750,750,0
2002-12-11,750,750,750,750,0
2002-12-12,750,750,750,750,0
2002-12-13,750,750,750,750,0
2002-12-16,750,750,750,750,0
2002-12-17,750,750,750,750,0
2002-12-18,750,750,750,750,0
2002-12-19,750,750,750,750,0
2002-12-20,750,750,750,750,0
2002-12-23,750,750,750,750,0
2002-12-24,750,750,750,750,0
2002-12-25,750,750,750,750,0
2002-12-26,750,750,750,750,0
2002-12-27,750,750,750,750,0
2002-12-30,750,750,750,750,0
2002-12-31,750,750,750,750,0
2003-01-01,750,750,750,750,0
2003-01-02,750,750,750,750,0
2003-01-03,750,750,750,750,0
2003-01-06,750,750,750,750,0
2003-01-07,750,750,750,750,0
2003-01-08,750,750,750,750,0
2003-01-09,750,750,750,750,0
2003-01-10,750,750,750,750,0
2003-01-13,750,750,750,750,0
2003-01-14,750,750,750,750,0
2003-01-15,750,750,750,750,0
2003-01-16,750,750,750,750,0
2003-01-17,750,750,750,750,0
2003-01-20,750,750,750,750,0
2003-01-21,750,750,750,750,0
2003-01-22,750,750,750,750,0
2003-01-23,750,750,750,750,0
2003-01-24,750,750,750,750,0
2003-01-27,750,750,750,750,0
2003-01-28,750,750,750,750,0
2003-01-29,750,750,750,750,0
2003-01-30,750,750,750,750,0
2003-01-31,750,750,750,750,0
2003-02-03,750,750,750,750,0
2003-02-04,750,750,750,750,0
2003-02-05,750,750,750,750,0
2003-02-06,750,750,750,750,0
2003-02-07,750,750,750,750,0
2003-02-10,750,750,750,750,0
2003-02-11,750,750,750,750,0
2003-02-12,750,750,750,750,0
2003-02-13,750,750,750,750,0
2003-02-14,750,750,750,750,0
2003-02-17,750,750,750,750,0
2003-02-18,750,750,750,750,0
2003-02-19,750,750,750,750,0
2003-02-20,750,750,750,750,0
2003-02-21,750,750,750,750,0
2003-02-24,750,750,750,750,0
2003-02-25,750,750,750,750,0
2003-02-26,750,750,750,750,0
2003-02-27,750,750,750,750,0
2003-02-28,750,750,750,750,0
2003-03-03,750,750,750,750,0
2003-03-04,750,750,750,750,0
2003-03-05,750,750,750,750,0
2003-03-06,750,750,750,750,0
2003-03-07,750,750,750,750,0
2003-03-10,750,750,750,750,0
2003-03-11,750,750,750,750,0
2003-03-12,750,750,750,750,0
2003-03-13,750,750,750,750,0
2003-03-14,750,750,750,750,0
2003-03-17,750,750,750,750,0
2003-03-18,750,750,750,750,0
2003-03-19,750,750,750,750,0
2003-03-20,750,750,750,750,0
2003-03-21,750,750,750,750,0
2003-03-24,750,750,750,750,0
2003-03-25,750,750,750,750,0
2003-03-26,750,750,750,750,0
2003-03-27,750,750,750,750,0
2003-03-28,750,750,750,750,0
2003-03-31,750,750,750,750,0
2003-04-01,750,750,750,750,0
2003-04-02,750,750,750,750,0
2003-04-03,750,750,750,750,0
2003-04-04,750,750,750,750,0
2003-04-07,750,750,750,750,0
2003-04-08,750,750,750,750,0
2003-04-09,750,750,750,750,0
2003-04-10,750,750,750,750,0
2003-04-11,750,750,750,750,0
2003-04-14,750,750,750,750,0
2003-04-15,750,750,750,750,0
2003-04-16,750,750,750,750,0
2003-04-17,750,750,750,750,0
2003-04-18,750,750,750,750,0
2003-04-21,750,750,750,750,0
2003-04-22,750,750,750,750,0
2003-04-23,750,750,750,750,0
2003-04-24,750,750,750,750,0
2003-04-25,750,750,750,750,0
2003-04-28,750,750,750,750,0
2003-04-29,750,750,750,750,0
2003-04-30,750,750,750,750,0
2003-05-01,750,750,750,750,0
2003-05-02,750,750,750,750,0
2003-05-05,750,750,750,750,0
2003-05-06,750,750,750,750,0
2003-05-07,750,750,750,750,0
2003-05-08,750,750,750,750,0
2003-05-09,750,750,750,750,0
2003-05-12,750,750,750,750,0
2003-05-13,750,750,750,750,0
2003-05-14,750,750,750,750,0
2003-05-15,750,750,750,750,0
2003-05-16,750,750,750,750,0
2003-05-19,750,750,750,750,0
2003-05-20,750,750,750,750,0
2003-05-21,750,750,750,750,0
2003-05-22,750,750,750,750,0
2003-05-23,750,750,750,750,0
2003-05-26,750,750,750,750,0
2003-05-27,750,750,750,750,0
2003-05-28,750,750,750,750,0
2003-05-29,750,750,750,750,0
2003-05-30,750,750,750,750,0
2003-06-02,750,750,750,750,0
2003-06-03,750,750,750,750,0
2003-06-04,750,750,750,750,0
2003-06-05,750,750,750,750,0
2003-06-06,750,750,750,750,0
2003-06-09,750,750,750,750,0
2003-06-10,750,750,750,750,0
2003-06-11,750,750,750,750,0
2003-06-12,750,750,750,750,0
2003-06-13,750,750,750,750,0
2003-06-16,750,750,750,750,0
2003-06-17,750,750,750,750,0
2003-06-18,750,750,750,750,0
2003-06-19,750,750,750,750,0
2003-06-20,750,750,750,750,0
2003-06-23,750,750,750,750,0
2003-06-24,750,750,750,750,0
2003-06-25,750,750,750,750,0
2003-06-26,750,750,750,750,0
2003-06-27,750,750,750,750,0
2003-06-30,750,750,750,750,0
2003-07-01,750,750,750,750,0
2003-07-02,750,750,750,750,0
2003-07-03,750,750,750,750,0
2003-07-04,750,750,750,750,0
2003-07-07,750,750,750,750,0
2003-07-08,750,750,750,750,0
2003-07-09,750,750,750,750,0
2003-07-10,750,750,750,750,0
2003-07-11,750,750,750,750,0
2003-07-14,750,750,750,750,0
2003-07-15,750,750,750,750,0
2003-07-16,750,750,750,750,0
2003-07-17,750,750,750,750,0
2003-07-18,750,750,750,750,0
2003-07-21,750,750,750,750,0
2003-07-22,750,750,750,750,0
2003-07-23,750,750,750,750,0
2003-07-24,750,750,750,750,0
2003-07-25,750,750,750,750,0
2003-07-28,750,750,750,750,0
2003-07-29,500,500,500,500,0
2003-07-30,500,500,500,500,0
2003-07-31,500,500,500,500,0
2003-08-01,500,500,500,500,0
2003-08-04,500,500,500,500,0
2003-08-05,500,500,500,500,0
2003-08-06,500,500,500,500,0
2003-08-07,500,500,500,500,0
2003-08-08,500,500,500,500,0
2003-08-11,500,500,500,500,0
2003-08-12,500,500,500,500,0
2003-08-13,500,500,500,500,0
2003-08-14,500,500,500,500,0
2003-08-15,500,500,500,500,0
2003-08-18,500,500,500,500,0
2003-08-19,500,500,500,500,0
2003-08-20,700,700,700,700,0
2003-08-21,700,700,700,700,0
2003-08-22,700,700,700,700,0
2003-08-25,700,700,700,700,0
2003-08-26,700,700,700,700,0
2003-08-27,700,700,700,700,0
2003-08-28,700,700,700,700,0
2003-08-29,700,700,700,700,0
2003-09-01,700,700,700,700,0
2003-09-02,700,700,700,700,0
2003-09-03,700,700,700,700,0
2003-09-04,700,700,700,700,0
2003-09-05,700,700,700,700,0
2003-09-08,700,700,700,700,0
2003-09-09,700,700,700,700,0
2003-09-10,700,700,700,700,0
2003-09-11,700,700,700,700,0
2003-09-12,700,700,700,700,0
2003-09-15,700,700,700,700,0
2003-09-16,700,700,700,700,0
2003-09-17,500,500,500,500,0
2003-09-18,500,500,500,500,0
2003-09-19,500,500,500,500,0
2003-09-22,500,500,500,500,0
2003-09-23,500,500,500,500,0
2003-09-24,500,500,500,500,0
2003-09-25,500,500,500,500,0
2003-09-26,650,650,650,650,0
2003-09-29,700,700,700,700,1000
2003-09-30,700,700,700,700,0
2003-10-01,700,700,700,700,0
2003-10-02,700,700,700,700,0
2003-10-03,700,700,700,700,0
2003-10-06,700,700,700,700,0
2003-10-07,700,700,700,700,0
2003-10-08,700,700,700,700,0
2003-10-09,700,700,700,700,0
2003-10-10,700,700,700,700,200000
2003-10-13,700,700,700,700,2200000
2003-10-14,800,800,800,800,19500
2003-10-15,825,800,850,850,10000
2003-10-16,850,850,875,875,3500
2003-10-17,875,875,875,875,2500
2003-10-20,900,900,900,900,5000
2003-10-21,900,900,900,900,0
2003-10-22,900,900,900,900,0
2003-10-23,900,900,900,900,0
2003-10-24,875,875,925,925,8500
2003-10-27,925,925,925,925,0
2003-10-28,925,925,925,925,0
2003-10-29,925,925,925,925,0
2003-10-30,925,925,925,925,0
2003-10-31,875,875,875,875,10000
2003-11-03,875,850,875,875,13000
2003-11-04,850,850,850,850,10000
2003-11-05,850,850,850,850,3500
2003-11-06,850,850,850,850,77500
2003-11-07,850,850,875,875,15000
2003-11-10,850,850,875,875,10500
2003-11-11,850,850,900,900,27000
2003-11-12,875,850,925,925,21000
2003-11-13,925,925,925,925,0
2003-11-14,925,925,925,925,0
2003-11-17,850,850,975,975,32500
2003-11-18,975,975,1050,1050,25000
2003-11-19,1050,1050,1075,1075,18000
2003-11-20,1075,1075,1100,1100,4000
2003-11-21,1150,1150,1150,1150,2500
2003-11-24,1150,1150,1150,1150,0
2003-11-25,1150,1150,1150,1150,0
2003-11-26,1150,1150,1150,1150,0
2003-11-27,1150,1150,1150,1150,0
2003-11-28,1150,1150,1150,1150,0
2003-12-01,1175,1175,1250,1250,35000
2003-12-02,1250,1250,1250,1250,0
2003-12-03,1225,1225,1300,1300,10500
2003-12-04,1300,1300,1300,1300,0
2003-12-05,1300,1300,1300,1300,0
2003-12-08,1300,1300,1300,1300,0
2003-12-09,1300,1300,1300,1300,500
2003-12-10,1300,1300,1300,1300,0
2003-12-11,1300,1300,1300,1300,0
2003-12-12,1300,1300,1300,1300,0
2003-12-15,1300,1300,1300,1300,25000
2003-12-16,1300,1300,1300,1300,0
2003-12-17,1300,1300,1300,1300,0
2003-12-18,1300,1250,1300,1300,26500
2003-12-19,1300,1300,1300,1300,30000
2003-12-22,1300,1300,1300,1300,0
2003-12-23,1275,1275,1300,1300,2500
2003-12-24,1300,1300,1300,1300,0
2003-12-25,1300,1300,1300,1300,0
2003-12-26,1300,1300,1300,1300,0
2003-12-29,1300,1300,1300,1300,0
2003-12-30,1300,1300,1300,1300,2500
2003-12-31,1300,1300,1300,1300,0
2004-01-01,1300,1300,1300,1300,0
2004-01-02,1300,1300,1300,1300,0
2004-01-05,1275,1275,1300,1300,10000
2004-01-06,1300,1300,1300,1300,500
2004-01-07,1300,1300,1300,1300,0
2004-01-08,1300,1300,1300,1300,10000
2004-01-09,1300,1300,1300,1300,0
2004-01-12,1300,1300,1300,1300,0
2004-01-13,1300,1300,1300,1300,10000
2004-01-14,1300,1300,1300,1300,0
2004-01-15,1300,1300,1300,1300,10000
2004-01-16,1300,1300,1300,1300,10000
2004-01-19,1300,1300,1300,1300,10000
2004-01-20,1300,1300,1300,1300,10000
2004-01-21,1300,1300,1300,1300,15000
2004-01-22,1300,1300,1300,1300,0
2004-01-23,1300,1300,1300,1300,0
2004-01-26,1300,1300,1300,1300,0
2004-01-27,1300,1300,1300,1300,7500
2004-01-28,1300,1300,1300,1300,0
2004-01-29,1300,1300,1300,1300,0
2004-01-30,1300,1300,1300,1300,0
2004-02-02,1300,1300,1300,1300,0
2004-02-03,1300,1300,1300,1300,0
2004-02-04,1300,1300,1300,1300,0
2004-02-05,1300,1300,1300,1300,7500
2004-02-06,1300,1300,1300,1300,0
2004-02-09,1300,1300,1300,1300,0
2004-02-10,1300,1300,1300,1300,0
2004-02-11,1300,1300,1300,1300,0
2004-02-12,1300,1300,1300,1300,0
2004-02-13,1250,1250,1300,1300,15000
2004-02-16,1300,1300,1300,1300,0
2004-02-17,1300,1300,1300,1300,10000
2004-02-18,1300,1300,1300,1300,0
2004-02-19,1300,1300,1300,1300,10000
2004-02-20,1300,1300,1300,1300,0
2004-02-23,1300,1300,1300,1300,0
2004-02-24,1300,1300,1300,1300,7500
2004-02-25,1300,1300,1300,1300,0
2004-02-26,1300,1300,1300,1300,0
2004-02-27,1300,1300,1300,1300,0
2004-03-01,1300,1300,1300,1300,7500
2004-03-02,1300,1300,1300,1300,0
2004-03-03,1300,1300,1300,1300,0
2004-03-04,1300,1275,1300,1300,70000
2004-03-05,1300,1300,1300,1300,0
2004-03-08,1300,1275,1300,1275,25000
2004-03-09,1275,1275,1275,1275,12500
2004-03-10,1275,1275,1275,1275,0
2004-03-11,1275,1275,1275,1275,7500
2004-03-12,1275,1275,1275,1275,0
2004-03-15,1275,1275,1275,1275,10000
2004-03-16,1275,1275,1275,1275,0
2004-03-17,1275,1275,1300,1300,75000
2004-03-18,1300,1300,1300,1300,0
2004-03-19,1300,1300,1300,1300,0
2004-03-22,1300,1300,1300,1300,0
2004-03-23,1300,1300,1300,1300,0
2004-03-24,1300,1275,1300,1275,30000
2004-03-25,1275,1275,1275,1275,12500
2004-03-26,1275,1275,1275,1275,0
2004-03-29,1275,1275,1275,1275,0
2004-03-30,1275,1275,1275,1275,2500
2004-03-31,1275,1275,1275,1275,0
2004-04-01,1275,1275,1275,1275,0
2004-04-02,1275,1275,1275,1275,0
2004-04-05,1275,1275,1275,1275,0
2004-04-06,1275,1275,1300,1300,15000
2004-04-07,1300,1300,1300,1300,0
2004-04-08,1275,1275,1300,1300,1000
2004-04-09,1300,1300,1300,1300,0
2004-04-12,1300,1300,1300,1300,0
2004-04-13,1300,1300,1300,1300,12500
2004-04-14,1300,1300,1300,1300,12500
2004-04-15,1300,1300,1300,1300,0
2004-04-16,1300,1300,1300,1300,12500
2004-04-19,1300,1300,1300,1300,10000
2004-04-20,1325,1325,1325,1325,10000
2004-04-21,1325,1325,1325,1325,0
2004-04-22,1325,1325,1325,1325,0
2004-04-23,1325,1325,1325,1325,0
2004-04-26,1325,1325,1325,1325,0
