timestamp,open,low,high,close,volume
2002-11-20,24,23,25,25,1045000
2002-11-21,25,25,25,25,100000
2002-11-22,25,25,26,26,775000
2002-11-25,25,25,26,25,435000
2002-11-26,25,25,26,26,202500
2002-11-27,26,26,26,26,475000
2002-11-28,26,26,26,26,0
2002-11-29,25,25,26,26,740000
2002-12-02,26,26,26,26,0
2002-12-03,24,23,26,26,1432500
2002-12-04,24,24,25,25,200000
2002-12-05,25,25,25,25,0
2002-12-06,25,25,25,25,0
2002-12-09,25,25,25,25,0
2002-12-10,25,25,25,25,0
2002-12-11,25,25,26,25,375000
2002-12-12,26,24,26,25,755000
2002-12-13,23,23,23,23,1555000
2002-12-16,23,22,23,22,2937500
2002-12-17,22,20,22,22,3287500
2002-12-18,22,22,22,22,125000
2002-12-19,22,22,23,22,13342500
2002-12-20,22,20,23,23,4702500
2002-12-23,21,21,21,21,312500
2002-12-24,21,21,21,21,0
2002-12-25,21,21,21,21,0
2002-12-26,21,21,21,21,0
2002-12-27,23,22,23,22,150000
2002-12-30,22,22,22,22,0
2002-12-31,22,22,22,22,0
2003-01-01,22,22,22,22,0
2003-01-02,22,22,22,22,0
2003-01-03,21,21,22,22,375000
2003-01-06,22,22,22,22,0
2003-01-07,20,19,22,22,322500
2003-01-08,20,20,20,20,2500
2003-01-09,21,20,21,20,377500
2003-01-10,21,21,21,21,250000
2003-01-13,20,20,20,20,87500
2003-01-14,20,20,20,20,1062500
2003-01-15,20,20,20,20,0
2003-01-16,20,20,20,20,0
2003-01-17,20,20,20,20,0
2003-01-20,20,20,20,20,0
2003-01-21,20,20,21,20,325000
2003-01-22,20,20,21,21,212500
2003-01-23,20,20,20,20,250000
2003-01-24,20,20,20,20,750000
2003-01-27,20,20,20,20,0
2003-01-28,19,19,21,21,250000
2003-01-29,20,20,20,20,50000
2003-01-30,20,20,20,20,100000
2003-01-31,21,21,21,21,25000
2003-02-03,21,21,21,21,0
2003-02-04,20,20,20,20,50000
2003-02-05,20,20,20,20,0
2003-02-06,20,20,20,20,125000
2003-02-07,20,20,20,20,0
2003-02-10,20,20,20,20,0
2003-02-11,20,20,20,20,75000
2003-02-12,20,20,20,20,0
2003-02-13,20,20,20,20,0
2003-02-14,20,20,20,20,0
2003-02-17,21,21,21,21,950000
2003-02-18,21,21,21,21,500000
2003-02-19,21,21,21,21,125000
2003-02-20,21,21,21,21,0
2003-02-21,21,21,21,21,0
2003-02-24,20,20,20,20,500000
2003-02-25,20,20,21,21,150000
2003-02-26,21,21,21,21,0
2003-02-27,21,20,21,21,400000
2003-02-28,20,20,20,20,500000
2003-03-03,20,20,20,20,0
2003-03-04,19,19,19,19,25000
2003-03-05,20,20,20,20,1350000
2003-03-06,20,20,20,20,1012500
2003-03-07,20,20,20,20,0
2003-03-10,20,20,20,20,0
2003-03-11,20,20,20,20,300000
2003-03-12,19,19,19,19,62500
2003-03-13,20,20,20,20,62500
2003-03-14,20,20,20,20,0
2003-03-17,19,19,20,20,450000
2003-03-18,19,19,20,20,687500
2003-03-19,19,19,20,20,200000
2003-03-20,20,20,20,20,0
2003-03-21,20,20,20,20,0
2003-03-24,20,20,20,20,0
2003-03-25,20,20,20,20,250000
2003-03-26,20,20,20,20,0
2003-03-27,21,21,21,21,50000
2003-03-28,19,19,20,19,130000
2003-03-31,20,20,20,20,107500
2003-04-01,20,20,20,20,125000
2003-04-02,20,20,20,20,0
2003-04-03,20,20,20,20,75000
2003-04-04,20,20,20,20,0
2003-04-07,20,20,21,21,192500
2003-04-08,21,21,21,21,0
2003-04-09,20,20,21,21,300000
2003-04-10,21,21,21,21,0
2003-04-11,20,20,21,21,1525000
2003-04-14,20,20,20,20,50000
2003-04-15,20,20,20,20,125000
2003-04-16,20,20,20,20,125000
2003-04-17,20,20,20,20,0
2003-04-18,20,20,20,20,0
2003-04-21,20,20,20,20,0
2003-04-22,20,20,21,21,1990000
2003-04-23,21,21,21,21,875000
2003-04-24,20,20,21,20,600000
2003-04-25,20,20,20,20,237500
2003-04-28,20,20,20,20,0
2003-04-29,20,20,20,20,145000
2003-04-30,20,20,21,21,1875000
2003-05-01,20,20,23,23,8352500
2003-05-02,23,23,25,23,5210000
2003-05-05,24,24,25,24,3862500
2003-05-06,24,23,24,23,850000
2003-05-07,24,24,24,24,362500
2003-05-08,24,24,24,24,0
2003-05-09,24,22,24,23,525000
2003-05-12,23,23,23,23,0
2003-05-13,23,23,23,23,0
2003-05-14,23,23,23,23,0
2003-05-15,23,23,23,23,0
2003-05-16,23,23,23,23,0
2003-05-19,23,23,23,23,0
2003-05-20,22,22,23,23,650000
2003-05-21,23,23,23,23,800000
2003-05-22,23,22,23,22,202500
2003-05-23,22,22,23,23,1500000
2003-05-26,23,23,23,23,0
2003-05-27,23,23,24,23,1450000
2003-05-28,24,23,26,26,7950000
2003-05-29,25,25,26,25,2750000
2003-05-30,25,25,25,25,0
2003-06-02,25,25,25,25,0
2003-06-03,25,25,25,25,0
2003-06-04,25,25,25,25,0
2003-06-05,22,22,23,23,487500
2003-06-06,23,23,23,23,0
2003-06-09,23,23,23,23,0
2003-06-10,23,23,23,23,0
2003-06-11,23,23,23,23,0
2003-06-12,22,22,22,22,50000
2003-06-13,21,21,21,21,125000
2003-06-16,21,20,22,22,4212500
2003-06-17,22,22,22,22,0
2003-06-18,21,21,21,21,125000
2003-06-19,21,21,21,21,0
2003-06-20,21,21,21,21,0
2003-06-23,21,21,21,21,0
2003-06-24,21,21,21,21,0
2003-06-25,21,21,21,21,0
2003-06-26,20,20,20,20,177500
2003-06-27,20,20,20,20,0
2003-06-30,20,20,21,21,217500
2003-07-01,21,21,21,21,0
2003-07-02,21,21,21,21,0
2003-07-03,21,21,21,21,0
2003-07-04,21,21,21,21,0
2003-07-07,21,21,21,21,0
2003-07-08,21,21,21,21,250000
2003-07-09,19,19,20,20,295000
2003-07-10,20,20,20,20,50000
2003-07-11,20,20,20,20,0
2003-07-14,20,20,20,20,0
2003-07-15,20,19,20,19,725000
2003-07-16,19,19,19,19,0
2003-07-17,19,19,19,19,0
2003-07-18,20,20,20,20,250000
2003-07-21,20,20,20,20,0
2003-07-22,20,20,20,20,0
2003-07-23,20,20,20,20,50000
2003-07-24,20,20,20,20,0
2003-07-25,20,20,20,20,0
2003-07-28,20,20,20,20,0
2003-07-29,20,20,20,20,0
2003-07-30,20,20,20,20,0
2003-07-31,18,18,19,19,255000
2003-08-01,19,19,20,20,495000
2003-08-04,20,20,20,20,0
2003-08-05,20,20,20,20,0
2003-08-06,19,19,20,20,175000
2003-08-07,20,20,22,22,50000
2003-08-08,22,22,22,22,0
2003-08-11,20,20,20,20,50000
2003-08-12,20,20,20,20,50000
2003-08-13,20,20,20,20,0
2003-08-14,20,20,20,20,0
2003-08-15,20,20,20,20,50000
2003-08-18,20,20,20,20,0
2003-08-19,20,20,20,20,0
2003-08-20,20,20,20,20,0
2003-08-21,20,20,20,20,0
2003-08-22,20,20,20,20,375000
2003-08-25,20,20,20,20,0
2003-08-26,20,20,20,20,120000
2003-08-27,20,20,20,20,250000
2003-08-28,20,20,20,20,450000
2003-08-29,21,21,24,23,26777500
2003-09-01,24,23,26,23,49930000
2003-09-02,23,22,24,23,8117500
2003-09-03,23,21,23,21,2595000
2003-09-04,21,20,21,20,2547500
2003-09-05,20,20,21,20,1387500
2003-09-08,20,20,20,20,1625000
2003-09-09,20,20,20,20,350000
2003-09-10,21,20,21,20,755000
2003-09-11,20,20,20,20,500000
2003-09-12,20,20,22,22,6457500
2003-09-15,22,22,24,23,5012500
2003-09-16,23,21,23,21,2000000
2003-09-17,21,21,21,21,62500
2003-09-18,21,21,21,21,62500
2003-09-19,21,21,21,21,387500
2003-09-22,21,21,21,21,0
2003-09-23,21,21,21,21,0
2003-09-24,21,21,21,21,325000
2003-09-25,21,21,21,21,0
2003-09-26,21,21,21,21,0
2003-09-29,20,20,20,20,250000
2003-09-30,20,20,20,20,150000
2003-10-01,20,20,20,20,150000
2003-10-02,20,20,20,20,575000
2003-10-03,19,19,20,20,750000
2003-10-06,20,20,20,20,225000
2003-10-07,20,20,20,20,100000
2003-10-08,20,20,20,20,0
2003-10-09,20,20,20,20,50000
2003-10-10,20,20,20,20,50000
2003-10-13,20,20,20,20,0
2003-10-14,20,20,21,21,680000
2003-10-15,21,21,21,21,0
2003-10-16,20,20,20,20,247500
2003-10-17,20,20,20,20,250000
2003-10-20,20,19,20,19,210000
2003-10-21,20,20,20,20,250000
2003-10-22,20,20,20,20,0
2003-10-23,19,19,19,19,575000
2003-10-24,19,19,19,19,60000
2003-10-27,19,19,19,19,0
2003-10-28,19,19,19,19,300000
2003-10-29,19,19,20,19,600000
2003-10-30,19,19,19,19,0
2003-10-31,20,20,20,20,50000
2003-11-03,19,19,19,19,200000
2003-11-04,19,19,19,19,0
2003-11-05,19,19,20,20,195000
2003-11-06,20,20,20,20,0
2003-11-07,19,19,19,19,125000
2003-11-10,19,18,19,18,127500
2003-11-11,19,17,19,18,975000
2003-11-12,18,18,18,18,10000
2003-11-13,18,18,18,18,52500
2003-11-14,18,18,18,18,0
2003-11-17,18,18,18,18,250000
2003-11-18,18,18,18,18,0
2003-11-19,18,18,18,18,0
2003-11-20,18,18,18,18,0
2003-11-21,19,19,19,19,12500
2003-11-24,19,19,19,19,0
2003-11-25,19,19,19,19,0
2003-11-26,19,19,19,19,0
2003-11-27,19,19,19,19,0
2003-11-28,19,19,19,19,0
2003-12-01,19,19,19,19,0
2003-12-02,19,19,19,19,0
2003-12-03,19,19,19,19,0
2003-12-04,19,19,19,19,0
2003-12-05,19,19,19,19,50000
2003-12-08,19,19,19,19,0
2003-12-09,19,19,19,19,0
2003-12-10,19,19,19,19,0
2003-12-11,20,20,20,20,250000
2003-12-12,19,19,19,19,100000
2003-12-15,19,19,19,19,0
2003-12-16,19,19,19,19,0
2003-12-17,19,19,20,20,125000
2003-12-18,19,19,20,20,245000
2003-12-19,19,19,20,19,662500
2003-12-22,20,20,20,20,100000
2003-12-23,20,19,20,19,300000
2003-12-24,19,19,19,19,0
2003-12-25,19,19,19,19,0
2003-12-26,19,19,19,19,0
2003-12-29,20,20,20,20,750000
2003-12-30,20,20,20,20,0
2003-12-31,20,20,20,20,0
2004-01-01,20,20,20,20,0
2004-01-02,20,20,20,20,0
2004-01-05,20,20,20,20,250000
2004-01-06,20,20,20,20,0
2004-01-07,20,19,21,21,350000
2004-01-08,21,20,21,20,525000
2004-01-09,20,20,20,20,125000
2004-01-12,20,20,20,20,225000
2004-01-13,20,20,20,20,125000
2004-01-14,20,20,20,20,0
2004-01-15,20,20,20,20,290000
2004-01-16,20,20,20,20,0
2004-01-19,21,20,21,20,437500
2004-01-20,20,20,20,20,0
2004-01-21,20,20,20,20,125000
2004-01-22,20,20,20,20,0
2004-01-23,20,20,20,20,290000
2004-01-26,20,20,20,20,0
2004-01-27,21,21,22,22,12500
2004-01-28,22,22,22,22,125000
2004-01-29,20,20,20,20,125000
2004-01-30,20,20,20,20,0
2004-02-02,20,20,20,20,0
2004-02-03,20,20,20,20,75000
2004-02-04,20,20,20,20,0
2004-02-05,20,20,20,20,125000
2004-02-06,20,20,20,20,75000
2004-02-09,20,20,20,20,0
2004-02-10,20,20,20,20,50000
2004-02-11,20,20,20,20,200000
2004-02-12,20,20,20,20,75000
2004-02-13,20,20,20,20,75000
2004-02-16,20,20,20,20,375000
2004-02-17,20,20,20,20,450000
2004-02-18,21,20,21,20,525000
2004-02-19,20,20,20,20,250000
2004-02-20,20,20,20,20,0
2004-02-23,20,20,20,20,0
2004-02-24,20,20,20,20,0
2004-02-25,21,21,23,22,3245000
2004-02-26,22,22,24,22,5225000
2004-02-27,22,21,22,21,975000
2004-03-01,21,21,21,21,617500
2004-03-02,21,21,22,22,875000
2004-03-03,21,20,21,20,127500
2004-03-04,21,20,21,20,375000
2004-03-05,20,20,20,20,0
2004-03-08,20,20,20,20,0
2004-03-09,21,21,21,21,600000
2004-03-10,20,20,20,20,100000
2004-03-11,20,20,20,20,0
2004-03-12,20,20,20,20,125000
2004-03-15,20,20,20,20,500000
2004-03-16,20,20,20,20,0
2004-03-17,20,20,20,20,0
2004-03-18,20,20,20,20,0
2004-03-19,20,20,20,20,125000
2004-03-22,20,20,20,20,0
2004-03-23,20,20,20,20,125000
2004-03-24,20,20,20,20,125000
2004-03-25,20,20,20,20,0
2004-03-26,20,19,20,19,127500
2004-03-29,19,19,19,19,0
2004-03-30,19,19,19,19,0
2004-03-31,20,20,20,20,137500
2004-04-01,19,19,19,19,50000
2004-04-02,20,20,20,20,50000
2004-04-05,20,20,20,20,0
2004-04-06,20,20,20,20,75000
2004-04-07,19,19,19,19,812500
2004-04-08,19,19,19,19,0
2004-04-09,19,19,19,19,0
2004-04-12,20,18,20,18,552500
2004-04-13,18,18,18,18,0
2004-04-14,18,18,18,18,0
2004-04-15,18,18,18,18,0
2004-04-16,18,18,18,18,0
2004-04-19,18,18,18,18,0
2004-04-20,19,19,20,20,175000
2004-04-21,20,20,20,20,0
2004-04-22,20,20,20,20,0
2004-04-23,19,18,19,18,125000
2004-04-26,18,18,18,18,0
2004-04-27,18,18,18,18,0
2004-04-28,20,20,20,20,175000
2004-04-29,20,20,20,20,0
2004-04-30,20,20,20,20,0
2004-05-03,20,20,20,20,0
2004-05-04,20,20,20,20,0
2004-05-05,19,19,19,19,62500
2004-05-06,19,19,19,19,0
2004-05-07,19,19,19,19,0
2004-05-10,19,19,19,19,0
2004-05-11,19,19,19,19,0
2004-05-12,18,18,18,18,250000
2004-05-13,18,18,18,18,0
2004-05-14,18,18,18,18,0
2004-05-17,18,18,18,18,100000
2004-05-18,18,18,18,18,0
2004-05-19,18,18,18,18,0
2004-05-20,18,18,18,18,0
2004-05-21,18,18,18,18,0
2004-05-24,18,18,18,18,0
2004-05-25,18,18,18,18,75000
2004-05-26,19,17,19,17,437500
2004-05-27,17,17,17,17,0
2004-05-28,17,17,17,17,0
2004-05-31,18,18,18,18,312500
2004-06-01,15,15,18,18,50000
2004-06-02,18,18,18,18,0
2004-06-03,18,18,18,18,0
2004-06-04,18,18,18,18,0
2004-06-07,18,18,18,18,0
2004-06-08,18,18,18,18,0
2004-06-09,18,17,18,17,250000
2004-06-10,17,17,17,17,0
2004-06-11,17,17,17,17,0
2004-06-14,17,17,17,17,0
2004-06-15,17,17,17,17,0
2004-06-16,17,17,17,17,0
2004-06-17,17,17,18,18,265000
2004-06-18,18,18,18,18,250000
2004-06-21,18,18,18,18,1000000
2004-06-22,19,19,19,19,5000
2004-06-23,19,19,19,19,0
2004-06-24,17,17,17,17,250000
2004-06-25,17,17,17,17,0
2004-06-28,17,17,17,17,0
2004-06-29,18,18,18,18,250000
2004-06-30,18,18,18,18,0
2004-07-01,18,18,18,18,0
2004-07-02,18,18,18,18,0
2004-07-05,18,18,18,18,0
2004-07-06,17,17,17,17,50000
2004-07-07,17,17,17,17,0
2004-07-08,17,17,17,17,0
2004-07-09,16,16,18,18,250000
2004-07-12,18,18,18,18,0
2004-07-13,18,18,18,18,0
2004-07-14,16,16,18,18,175000
2004-07-15,18,18,18,18,0
2004-07-16,18,18,18,18,0
2004-07-19,18,18,18,18,0
2004-07-20,18,18,18,18,0
2004-07-21,18,18,18,18,0
2004-07-22,18,18,18,18,0
2004-07-23,18,18,18,18,0
2004-07-26,18,18,18,18,0
2004-07-27,18,18,18,18,0
2004-07-28,18,18,18,18,0
2004-07-29,18,18,18,18,0
2004-07-30,18,18,18,18,0
2004-08-02,18,18,18,18,0
2004-08-03,18,18,18,18,0
2004-08-04,18,18,18,18,0
2004-08-05,18,18,18,18,0
2004-08-06,18,18,18,18,0
2004-08-09,18,18,18,18,0
2004-08-10,18,18,18,18,0
2004-08-11,18,18,18,18,0
2004-08-12,18,18,18,18,0
2004-08-13,18,18,18,18,0
2004-08-16,16,16,18,18,275000
2004-08-17,18,18,18,18,0
2004-08-18,16,16,16,16,350000
2004-08-19,16,16,16,16,50000
2004-08-20,16,16,16,16,0
2004-08-23,16,16,16,16,0
2004-08-24,16,16,16,16,0
2004-08-25,17,17,17,17,162500
2004-08-26,17,17,17,17,87500
2004-08-27,17,17,17,17,0
2004-08-30,17,17,17,17,0
2004-08-31,19,18,19,18,162500
2004-09-01,18,18,18,18,0
2004-09-02,19,18,19,18,205000
2004-09-03,18,18,18,18,0
2004-09-06,18,18,18,18,0
2004-09-07,18,18,18,18,0
2004-09-08,18,18,18,18,150000
2004-09-09,18,18,18,18,0
2004-09-10,18,17,18,17,275000
2004-09-13,17,17,17,17,0
2004-09-14,17,17,17,17,0
2004-09-15,17,17,17,17,0
2004-09-16,17,17,17,17,0
2004-09-17,17,17,18,18,100000
2004-09-20,18,18,18,18,0
2004-09-21,18,18,18,18,0
2004-09-22,18,18,18,18,0
2004-09-23,18,18,18,18,0
2004-09-24,18,18,19,19,50000
2004-09-27,18,18,22,22,1137500
2004-09-28,22,22,22,22,0
2004-09-29,22,22,22,22,0
2004-09-30,21,21,22,21,712500
2004-10-01,21,21,21,21,0
2004-10-04,21,21,23,23,2525000
2004-10-05,22,22,24,24,2480000
2004-10-06,23,23,23,23,2837500
2004-10-07,23,23,23,23,687500
2004-10-08,23,23,23,23,417500
2004-10-11,23,23,23,23,0
2004-10-12,23,23,24,23,3850000
2004-10-13,24,24,26,25,5800000
2004-10-14,24,24,24,24,307500
2004-10-15,24,24,26,25,4387500
2004-10-18,25,25,25,25,0
2004-10-19,24,24,25,25,275000
2004-10-20,24,24,24,24,625000
2004-10-21,23,23,23,23,937500
2004-10-22,23,23,24,24,250000
2004-10-25,24,24,24,24,0
2004-10-26,24,24,24,24,0
2004-10-27,24,24,24,24,125000
2004-10-28,24,24,24,24,0
2004-10-29,24,24,24,24,0
2004-11-01,24,24,24,24,0
2004-11-02,24,24,24,24,0
2004-11-03,24,24,24,24,125000
2004-11-04,24,24,24,24,0
2004-11-05,24,24,24,24,0
2004-11-08,24,24,24,24,0
2004-11-09,23,23,24,24,892500
2004-11-10,24,24,24,24,107500
2004-11-11,24,24,24,24,0
2004-11-12,24,24,24,24,0
2004-11-15,24,24,24,24,0
2004-11-16,24,24,24,24,0
2004-11-17,24,24,24,24,0
2004-11-18,24,24,24,24,0
2004-11-19,24,24,24,24,0
2004-11-22,24,24,24,24,0
2004-11-23,24,24,24,24,0
2004-11-24,24,24,24,24,0
2004-11-25,20,20,24,24,1590000
2004-11-26,23,23,23,23,500000
2004-11-29,23,23,23,23,0
2004-11-30,21,21,22,22,600000
2004-12-01,22,22,22,22,0
2004-12-02,22,22,22,22,0
2004-12-03,22,22,22,22,0
2004-12-06,22,22,22,22,125000
2004-12-07,22,22,22,22,0
2004-12-08,22,22,22,22,50000
2004-12-09,22,22,22,22,0
2004-12-10,22,22,22,22,0
2004-12-13,22,22,22,22,0
2004-12-14,22,22,22,22,0
2004-12-15,22,22,22,22,0
2004-12-16,22,22,22,22,0
2004-12-17,22,22,22,22,0
2004-12-20,22,22,22,22,0
2004-12-21,22,22,22,22,0
2004-12-22,22,22,22,22,0
2004-12-23,22,22,22,22,0
2004-12-24,22,22,22,22,0
2004-12-27,22,22,22,22,0
2004-12-28,21,21,21,21,250000
2004-12-29,21,21,21,21,0
2004-12-30,22,22,22,22,125000
2004-12-31,22,22,22,22,0
2005-01-03,22,22,22,22,0
2005-01-04,22,22,22,22,0
2005-01-05,22,22,22,22,0
2005-01-06,22,22,22,22,0
2005-01-07,22,22,22,22,0
2005-01-10,22,22,22,22,0
2005-01-11,22,22,22,22,0
2005-01-12,22,22,22,22,0
2005-01-13,22,22,22,22,0
2005-01-14,22,22,22,22,0
2005-01-17,22,22,22,22,0
2005-01-18,22,22,22,22,0
2005-01-19,22,22,22,22,0
2005-01-20,21,20,21,21,800000
2005-01-21,21,20,21,21,0
2005-01-24,21,21,21,21,0
2005-01-25,20,20,21,21,250000
2005-01-26,21,21,22,22,825000
2005-01-27,22,22,22,22,0
2005-01-28,22,22,22,22,700000
2005-01-31,22,22,22,22,250000
2005-02-01,22,22,22,22,750000
2005-02-02,22,21,22,21,875000
2005-02-03,21,21,21,21,250000
2005-02-04,21,21,21,21,0
2005-02-07,20,20,20,20,250000
2005-02-08,20,20,20,20,0
2005-02-09,20,20,20,20,0
2005-02-10,20,20,20,20,0
2005-02-11,20,20,20,20,0
2005-02-14,20,20,20,20,0
2005-02-15,20,20,20,20,0
2005-02-16,21,21,22,21,500000
2005-02-17,21,21,21,21,0
2005-02-18,21,21,21,21,0
2005-02-21,20,20,20,20,250000
2005-02-22,23,22,23,22,625000
2005-02-23,22,22,22,22,250000
2005-02-24,21,21,21,21,225000
2005-02-25,21,21,21,21,0
2005-02-28,21,21,21,21,0
2005-03-01,21,21,21,21,0
2005-03-02,20,20,24,23,8397500
2005-03-03,22,21,22,21,4975000
2005-03-04,21,21,22,22,505000
2005-03-07,21,21,21,21,750000
2005-03-08,21,21,21,21,1625000
2005-03-09,21,21,22,21,1387500
2005-03-10,22,21,22,21,1150000
2005-03-11,22,21,22,21,0
2005-03-14,21,21,22,22,837500
2005-03-15,21,21,22,22,1625000
2005-03-16,21,21,22,22,1500000
2005-03-17,22,21,23,22,18280000
2005-03-18,22,22,23,23,11800000
2005-03-21,22,22,23,23,400000
2005-03-22,22,22,22,22,1712500
2005-03-23,22,22,22,22,0
2005-03-24,22,22,22,22,0
2005-03-25,22,22,22,22,0
2005-03-28,21,21,21,21,850000
2005-03-29,20,20,20,20,1062500
2005-03-30,20,20,21,21,375000
2005-03-31,21,21,21,21,0
2005-04-01,21,21,21,21,0
2005-04-04,21,21,21,21,250000
2005-04-05,21,21,21,21,0
2005-04-06,21,21,21,21,0
2005-04-07,21,21,21,21,0
2005-04-08,21,21,21,21,0
2005-04-11,21,21,21,21,0
2005-04-12,21,21,21,21,0
2005-04-13,21,21,21,21,0
2005-04-14,21,21,21,21,0
2005-04-15,21,21,21,21,0
2005-04-18,20,20,20,20,125000
2005-04-19,20,20,20,20,0
2005-04-20,20,20,20,20,0
2005-04-21,20,20,20,20,0
2005-04-22,20,20,20,20,0
2005-04-25,20,20,20,20,0
2005-04-26,20,20,20,20,0
2005-04-27,20,20,20,20,0
2005-04-28,20,20,20,20,0
2005-04-29,20,20,20,20,0
2005-05-02,20,20,20,20,0
2005-05-03,20,20,20,20,0
2005-05-04,20,20,20,20,0
2005-05-05,20,20,20,20,0
2005-05-06,20,20,20,20,0
2005-05-09,20,20,20,20,0
2005-05-10,20,20,20,20,0
2005-05-11,20,20,20,20,0
2005-05-12,20,20,20,20,0
2005-05-13,20,20,20,20,0
2005-05-16,20,20,20,20,0
2005-05-17,20,20,20,20,0
2005-05-18,20,20,20,20,0
2005-05-19,19,19,19,19,125000
2005-05-20,19,19,19,19,125000
2005-05-23,19,19,19,19,0
2005-05-24,19,19,19,19,0
2005-05-25,19,19,19,19,125000
2005-05-26,19,19,19,19,125000
2005-05-27,19,19,19,19,0
2005-05-30,19,19,19,19,0
2005-05-31,19,19,19,19,0
2005-06-01,19,19,19,19,0
2005-06-02,19,19,19,19,0
2005-06-03,19,19,19,19,0
2005-06-06,19,19,19,19,0
2005-06-07,19,19,19,19,0
2005-06-08,19,19,19,19,0
2005-06-09,19,19,19,19,0
2005-06-10,19,19,19,19,0
2005-06-13,19,19,19,19,0
2005-06-14,19,19,19,19,0
2005-06-15,19,19,19,19,0
2005-06-16,19,19,19,19,2375000
2005-06-17,19,19,19,19,0
2005-06-20,19,19,19,19,3000000
2005-06-21,19,19,19,19,0
2005-06-22,19,19,19,19,0
2005-06-23,19,19,19,19,250000
2005-06-24,19,19,19,19,500000
2005-06-27,19,19,19,19,0
2005-06-28,19,19,19,19,0
2005-06-29,19,19,19,19,0
2005-06-30,19,19,19,19,0
2005-07-01,19,19,19,19,0
2005-07-04,19,19,19,19,0
2005-07-05,19,19,19,19,0
2005-07-06,19,19,19,19,0
2005-07-07,19,19,19,19,0
2005-07-08,19,19,19,19,0
2005-07-11,19,19,19,19,0
2005-07-12,19,19,19,19,0
2005-07-13,19,19,19,19,0
2005-07-14,19,19,19,19,0
2005-07-15,19,19,19,19,0
2005-07-18,19,19,19,19,0
2005-07-19,19,19,19,19,0
2005-07-20,19,19,19,19,0
2005-07-21,19,19,19,19,0
2005-07-22,19,19,19,19,0
2005-07-25,19,19,19,19,0
2005-07-26,19,19,19,19,0
2005-07-27,19,19,19,19,0
2005-07-28,19,19,19,19,0
2005-07-29,20,20,20,20,850000
2005-08-01,20,20,20,20,0
2005-08-02,20,20,20,20,0
2005-08-03,19,19,22,22,800000
2005-08-04,22,22,22,22,0
2005-08-05,22,22,22,22,0
2005-08-08,22,22,22,22,0
2005-08-09,22,22,22,22,0
2005-08-10,22,22,22,22,0
2005-08-11,22,22,22,22,0
2005-08-12,22,22,22,22,0
2005-08-15,22,22,22,22,0
2005-08-16,22,22,22,22,0
2005-08-17,22,22,22,22,0
2005-08-18,22,22,22,22,0
2005-08-19,20,16,22,21,2555000
2005-08-22,21,21,21,21,0
2005-08-23,21,21,21,21,0
2005-08-24,21,21,21,21,0
2005-08-25,21,21,21,21,0
