timestamp,open,low,high,close,volume
2013-03-07,232,232,240,232,17900000
2013-03-08,235,232,235,235,2630000
2013-03-11,235,232,235,235,864000
2013-03-12,235,232,235,235,0
2013-03-13,235,232,235,235,2894000
2013-03-14,237,232,237,237,18636000
2013-03-15,245,240,255,245,98108000
2013-03-18,242,240,252,242,2254000
2013-03-19,242,237,245,242,872000
2013-03-20,230,225,240,230,8622000
2013-03-21,222,222,230,222,2158000
2013-03-22,212,210,227,212,29172000
2013-03-25,215,212,220,215,954000
2013-03-26,215,210,217,215,378000
2013-03-27,225,217,225,225,3736000
2013-03-28,220,220,227,220,1040000
2013-03-29,220,220,227,220,0
2013-04-01,225,220,225,225,1146000
2013-04-02,220,217,225,220,3592000
2013-04-03,220,217,225,225,12
2013-04-04,225,220,230,225,2020000
2013-04-05,225,222,225,225,786000
2013-04-08,222,217,225,222,506000
2013-04-09,215,212,225,215,2184000
2013-04-10,212,212,222,212,1516000
2013-04-11,222,215,222,222,4722000
2013-04-12,222,220,227,222,13504000
2013-04-15,217,217,222,217,1156000
2013-04-16,222,217,225,222,2338000
2013-04-17,220,217,225,220,602000
2013-04-18,220,217,225,220,884000
2013-04-19,217,215,225,217,976000
2013-04-22,217,217,220,220,12
2013-04-23,222,217,227,220,12
2013-04-24,220,217,222,222,938000
2013-04-25,220,217,220,220,1288000
2013-04-26,220,220,225,222,1134000
2013-04-29,217,217,222,222,586000
2013-04-30,217,215,220,220,580000
2013-05-01,220,217,225,222,772000
2013-05-02,217,212,220,220,588000
2013-05-03,220,220,222,220,518000
2013-05-06,215,212,222,220,212000
2013-05-07,217,217,220,220,322000
2013-05-08,215,215,220,220,78000
2013-05-09,215,215,220,220,0
2013-05-10,217,215,222,220,846000
2013-05-13,217,215,220,220,106000
2013-05-14,217,215,220,217,252000
2013-05-15,217,215,220,220,780000
2013-05-16,215,210,217,217,252000
2013-05-17,217,212,227,222,5748000
2013-05-20,225,220,225,222,208000
2013-05-21,217,215,217,215,80000
2013-05-22,220,215,222,215,364000
2013-05-23,215,212,220,220,386000
2013-05-24,215,215,222,222,558000
2013-05-27,215,212,215,215,772000
2013-05-28,212,212,215,215,724000
2013-05-29,217,205,217,212,716000
2013-05-30,215,205,215,212,152000
2013-05-31,207,207,215,212,138000
2013-06-03,202,200,210,207,228000
2013-06-04,207,207,210,210,66000
2013-06-05,200,200,207,207,42000
2013-06-06,200,200,207,207,0
2013-06-07,207,207,207,207,4000
2013-06-10,192,192,210,210,12
2013-06-11,197,187,197,195,448000
2013-06-12,185,180,195,180,26000
2013-06-13,190,180,197,192,1260000
2013-06-14,192,192,205,202,1412000
2013-06-17,202,202,202,202,1412000
2013-06-18,190,187,195,190,156000
2013-06-19,195,190,200,200,204000
2013-06-20,195,187,200,187,478000
2013-06-21,185,182,210,210,12
2013-06-24,212,202,222,217,1360000
2013-06-25,217,207,222,220,1416000
2013-06-26,207,207,220,220,12
2013-06-27,220,215,220,215,36000
2013-06-28,210,210,215,215,26000
2013-07-01,215,215,215,215,26000
2013-07-02,205,205,215,212,20000
2013-07-03,200,200,200,200,22000
2013-07-04,200,200,200,200,12000
2013-07-05,195,187,195,190,176000
2013-07-08,182,182,182,182,2000
2013-07-09,192,192,192,192,4000
2013-07-10,187,180,190,190,46000
2013-07-11,182,180,192,182,50000
2013-07-12,180,180,197,197,562000
2013-07-15,207,207,207,207,2000
2013-07-16,187,187,187,187,10000
2013-07-17,187,187,187,187,10000
2013-07-18,190,190,197,197,36000
2013-07-19,197,197,197,197,36000
2013-07-22,187,182,195,182,94000
2013-07-23,185,182,190,182,156000
2013-07-24,182,177,185,185,30000
2013-07-25,185,185,185,185,30000
2013-07-26,185,185,185,185,30000
2013-07-29,175,172,187,185,24000
2013-07-30,185,185,185,185,24000
2013-07-31,187,187,195,195,130000
2013-08-01,195,195,195,195,130000
2013-08-02,195,195,195,195,130000
2013-08-05,195,195,195,195,0
2013-08-06,195,195,195,195,0
2013-08-07,195,195,195,195,0
2013-08-08,195,195,195,195,0
2013-08-09,195,195,195,195,0
2013-08-12,190,190,197,192,154000
2013-08-13,195,187,210,210,352000
2013-08-14,192,190,202,202,104000
2013-08-15,200,192,207,207,256000
2013-08-16,192,192,207,205,280000
2013-08-19,190,185,212,212,382000
2013-08-20,210,185,212,200,372000
2013-08-21,200,200,200,200,372000
2013-08-22,190,190,200,200,602000
2013-08-23,200,200,200,200,602000
2013-08-26,185,180,200,180,70000
2013-08-27,180,170,185,175,1198000
2013-08-28,175,175,190,185,970000
2013-08-29,175,175,190,182,1870000
2013-08-30,187,175,190,190,868000
2013-09-02,187,175,192,185,704000
2013-09-03,182,180,195,185,1416000
2013-09-04,185,180,192,180,1822000
2013-09-05,187,180,187,185,98000
2013-09-06,180,180,180,180,22000
2013-09-09,180,177,185,185,674000
2013-09-10,185,177,192,187,914000
2013-09-11,190,180,190,180,22000
2013-09-12,187,187,187,187,10000
2013-09-13,192,182,192,192,24000
2013-09-16,190,190,192,192,6000
2013-09-17,187,182,192,192,36000
2013-09-18,192,192,192,192,36000
2013-09-19,192,175,192,180,1428000
2013-09-20,177,177,190,190,378000
2013-09-23,182,177,187,180,5924000
2013-09-24,182,175,182,175,478000
2013-09-25,175,175,180,180,286000
2013-09-26,180,180,192,182,4370000
2013-09-27,187,180,187,180,26000
2013-09-30,180,177,180,177,66000
2013-10-01,185,172,185,172,504000
2013-10-02,177,157,177,165,8112000
2013-10-03,165,165,185,177,8066000
2013-10-04,180,165,180,167,626000
2013-10-07,167,165,172,167,310000
2013-10-08,172,167,172,172,188000
2013-10-09,172,167,177,170,252000
2013-10-10,175,172,177,172,1372000
2013-10-11,172,172,185,182,2366000
2013-10-14,172,172,185,182,0
2013-10-15,172,172,185,182,0
2013-10-16,177,175,182,177,366000
2013-10-17,177,175,177,175,332000
2013-10-18,175,175,175,175,332000
2013-10-21,175,175,177,177,362000
2013-10-22,175,175,175,175,200000
2013-10-23,172,172,180,175,268000
2013-10-24,175,175,175,175,102000
2013-10-25,175,175,175,175,60000
2013-10-28,175,175,175,175,90000
2013-10-29,177,177,177,177,452000
2013-10-30,177,177,180,180,516000
2013-10-31,180,177,180,180,1498000
2013-11-01,177,175,177,175,518000
2013-11-04,177,177,202,185,3190000
2013-11-05,177,177,202,185,0
2013-11-06,180,180,187,187,66000
2013-11-07,185,182,187,185,110000
2013-11-08,185,185,192,190,136000
2013-11-11,180,180,187,180,116000
2013-11-12,177,175,180,180,78000
2013-11-13,175,172,180,177,200000
2013-11-14,182,177,182,177,12000
2013-11-15,175,175,177,175,798000
2013-11-18,175,175,175,175,798000
2013-11-19,177,177,177,177,8000
2013-11-20,177,177,177,177,48000
2013-11-21,175,175,182,182,28000
2013-11-22,182,182,182,182,4000
2013-11-25,182,182,182,182,4000
2013-11-26,175,175,175,175,22000
2013-11-27,172,172,180,175,246000
2013-11-28,180,172,180,172,426000
2013-11-29,170,170,170,170,82000
2013-12-02,170,170,177,177,196000
2013-12-03,177,177,177,177,196000
2013-12-04,175,175,182,177,46000
2013-12-05,180,175,180,180,64000
2013-12-06,177,175,177,175,30000
2013-12-09,172,172,180,172,72000
2013-12-10,175,172,175,172,442000
2013-12-11,175,175,177,175,740000
2013-12-12,175,172,177,177,324000
2013-12-13,175,175,177,177,190000
2013-12-16,177,177,180,177,606000
2013-12-17,177,177,182,177,166000
2013-12-18,180,180,180,180,150000
2013-12-19,182,182,185,185,12000
2013-12-20,187,180,190,185,438000
2013-12-23,180,180,185,185,112000
2013-12-24,180,177,182,182,746000
2013-12-25,180,177,182,182,0
2013-12-26,180,177,182,182,0
2013-12-27,185,185,185,185,12000
2013-12-30,185,185,185,185,144000
2013-12-31,185,185,185,185,0
2014-01-01,185,185,185,185,0
2014-01-02,187,185,187,185,6000
2014-01-03,177,177,185,185,22000
2014-01-06,180,180,180,180,400
2014-01-07,180,180,182,182,1200
2014-01-08,175,175,175,175,400
2014-01-09,175,172,182,180,411600
2014-01-10,181,180,182,180,4400
2014-01-13,183,183,183,183,400
2014-01-14,183,183,183,183,0
2014-01-15,183,183,183,183,400
2014-01-16,180,180,181,181,8400
2014-01-17,182,182,182,182,2000
2014-01-20,182,182,182,182,0
2014-01-21,182,182,182,182,800
2014-01-22,175,175,176,176,2000
2014-01-23,176,176,176,176,2000
2014-01-24,176,176,176,176,0
2014-01-27,172,172,178,178,6400
2014-01-28,178,178,178,178,2000
2014-01-29,180,180,180,180,400
2014-01-30,180,180,180,180,0
2014-01-31,180,180,180,180,0
2014-02-03,180,180,180,180,0
2014-02-04,180,180,180,180,0
2014-02-05,180,180,180,180,4000
2014-02-06,180,180,180,180,800
2014-02-07,180,177,180,177,123600
2014-02-10,177,177,177,177,0
2014-02-11,177,177,180,180,170000
2014-02-12,180,180,180,180,0
2014-02-13,180,180,180,180,0
2014-02-14,180,177,180,177,88000
2014-02-17,177,177,177,177,3200
2014-02-18,177,177,177,177,0
2014-02-19,177,177,177,177,0
2014-02-20,180,173,180,173,6800
2014-02-21,173,173,173,173,0
2014-02-24,180,177,180,177,800
2014-02-25,177,170,177,170,19600
2014-02-26,170,170,170,170,0
2014-02-27,170,170,170,170,0
2014-02-28,170,170,170,170,0
2014-03-03,170,170,170,170,0
2014-03-04,170,170,180,171,9200
2014-03-05,172,172,180,175,31200
2014-03-06,175,175,175,175,0
2014-03-07,175,175,175,175,0
2014-03-10,178,178,178,178,400
2014-03-11,178,178,178,178,0
2014-03-12,173,173,173,173,400
2014-03-13,173,173,173,173,0
2014-03-14,171,157,173,163,68400
2014-03-17,163,162,166,166,55200
2014-03-18,162,162,166,166,8000
2014-03-19,168,167,168,167,14400
2014-03-20,170,166,170,166,12800
2014-03-21,162,162,167,166,44000
2014-03-24,167,167,167,167,99200
2014-03-25,167,167,167,167,0
2014-03-26,162,161,166,166,140400
2014-03-27,166,166,166,166,20000
2014-03-28,162,162,165,162,88000
2014-03-31,162,162,165,162,0
2014-04-01,165,162,172,170,308800
2014-04-02,173,171,173,171,4800
2014-04-03,175,171,176,173,9200
2014-04-04,175,165,176,165,147200
2014-04-07,167,167,167,167,32000
2014-04-08,167,167,167,167,15200
2014-04-09,167,167,167,167,0
2014-04-10,162,162,167,165,92800
2014-04-11,167,162,167,167,2000
2014-04-14,170,165,175,170,38800
2014-04-15,170,167,170,168,19600
2014-04-16,166,163,172,171,134000
2014-04-17,172,167,176,173,311600
2014-04-18,172,167,176,173,0
2014-04-21,172,170,173,171,9600
2014-04-22,171,171,171,171,4400
2014-04-23,175,173,185,181,537200
2014-04-24,176,173,221,203,7920800
2014-04-25,211,197,211,202,1500400
2014-04-28,203,203,231,211,11996800
2014-04-29,215,211,217,211,1606400
2014-04-30,212,208,216,210,2008000
2014-05-01,212,208,216,210,0
2014-05-02,212,206,212,208,1174400
2014-05-05,211,208,213,212,164000
2014-05-06,213,210,213,210,1791200
2014-05-07,210,210,213,210,4016400
2014-05-08,210,207,211,208,548800
2014-05-09,211,208,211,208,221600
2014-05-12,211,207,213,213,3964800
2014-05-13,216,213,220,216,3385600
2014-05-14,217,215,218,216,1330400
2014-05-15,217,215,218,216,0
2014-05-16,217,213,217,213,664800
2014-05-19,207,207,217,207,426000
2014-05-20,207,206,211,207,668000
2014-05-21,212,203,212,212,383200
2014-05-22,216,211,217,216,744400
2014-05-23,217,216,221,217,2858000
2014-05-26,213,213,220,213,211600
2014-05-27,213,213,220,213,0
2014-05-28,213,212,217,213,134000
2014-05-29,213,212,217,213,0
2014-05-30,210,208,215,210,242000
2014-06-02,215,207,216,215,2008000
2014-06-03,215,213,218,215,1338400
2014-06-04,215,213,217,215,394000
2014-06-05,217,212,217,215,407200
2014-06-06,216,216,218,216,544400
2014-06-09,211,208,217,211,510000
2014-06-10,211,210,212,211,2805600
2014-06-11,210,208,211,210,626400
2014-06-12,208,208,211,208,962800
2014-06-13,208,207,211,208,408800
2014-06-16,208,208,211,208,1653200
2014-06-17,208,208,210,208,131200
2014-06-18,210,208,211,210,772000
2014-06-19,211,210,211,211,689600
2014-06-20,212,208,212,212,131200
2014-06-23,211,208,211,211,114000
2014-06-24,212,210,212,212,302800
2014-06-25,210,210,212,210,324000
2014-06-26,211,211,212,211,518000
2014-06-27,208,205,208,208,561600
2014-06-30,208,206,210,208,2014400
2014-07-01,207,205,208,207,642800
2014-07-02,208,207,211,208,482400
2014-07-03,207,207,210,207,214800
2014-07-04,207,206,208,207,201200
2014-07-07,207,205,210,207,222000
2014-07-08,207,200,207,207,475200
2014-07-09,207,207,207,207,0
2014-07-10,207,203,208,207,227200
2014-07-11,206,203,206,206,38000
2014-07-14,206,206,208,206,3200
2014-07-15,207,205,207,207,108800
2014-07-16,206,206,207,206,89200
2014-07-17,206,205,207,206,105200
2014-07-18,206,200,207,206,132800
2014-07-21,206,205,206,206,4000
2014-07-22,206,200,206,206,64400
2014-07-23,208,206,208,208,106400
2014-07-24,208,208,208,208,2000
2014-07-25,206,206,208,206,73600
2014-07-28,206,206,208,206,0
2014-07-29,206,206,208,206,0
2014-07-30,206,206,208,206,0
2014-07-31,206,206,208,206,0
2014-08-01,206,206,208,206,0
2014-08-04,212,202,216,212,818000
2014-08-05,217,212,221,217,1995600
2014-08-06,218,212,220,218,230000
2014-08-07,220,217,220,220,105600
2014-08-08,217,217,220,217,6400
2014-08-11,218,217,225,218,638000
2014-08-12,218,216,221,218,649600
2014-08-13,218,215,220,218,1229600
2014-08-14,218,218,225,218,1338000
2014-08-15,218,217,221,218,49200
2014-08-18,215,215,221,215,1468400
2014-08-19,215,211,221,215,146800
2014-08-20,217,213,218,217,10800
2014-08-21,217,212,217,217,28000
2014-08-22,215,212,217,215,62400
2014-08-25,218,211,222,218,341600
2014-08-26,216,216,220,216,64800
2014-08-27,218,215,220,218,231200
2014-08-28,216,215,218,216,45200
2014-08-29,216,213,216,216,52400
2014-09-01,213,210,216,213,90400
2014-09-02,217,213,217,217,17600
2014-09-03,221,212,222,221,1402800
2014-09-04,220,218,223,220,428400
2014-09-05,220,217,220,220,110800
2014-09-08,221,217,223,221,541600
2014-09-09,218,217,226,218,314400
2014-09-10,218,213,218,218,551200
2014-09-11,220,216,220,220,178800
2014-09-12,220,216,223,220,526400
2014-09-15,218,216,220,218,76800
2014-09-16,217,217,222,217,78000
2014-09-17,218,218,221,218,20800
2014-09-18,218,215,220,218,371600
2014-09-19,217,215,217,217,137200
2014-09-22,217,217,221,217,88400
2014-09-23,216,213,220,216,52400
2014-09-24,216,213,217,216,55600
2014-09-25,217,213,217,217,40400
2014-09-26,216,216,218,216,13200
2014-09-29,210,207,216,210,862400
2014-09-30,211,210,216,211,1502000
2014-10-01,212,211,215,212,15200
2014-10-02,210,207,211,210,306400
2014-10-03,208,207,208,208,58800
2014-10-06,183,183,212,183,28800
2014-10-07,207,192,210,207,48000
2014-10-08,210,210,210,210,1200
2014-10-09,208,192,210,208,680400
2014-10-10,207,191,207,207,7200
2014-10-13,208,187,208,208,16800
2014-10-14,210,192,210,210,2043600
2014-10-15,210,207,210,210,112400
2014-10-16,208,190,210,208,40800
2014-10-17,207,195,210,207,11600
2014-10-20,208,202,211,208,64800
2014-10-21,208,200,210,208,14000
2014-10-22,210,190,210,210,85200
2014-10-23,208,197,210,208,45600
2014-10-24,208,208,208,208,0
2014-10-27,207,200,211,207,4000
2014-10-28,208,190,208,208,10000
2014-10-29,205,205,210,205,134000
2014-10-30,202,202,210,202,1167200
2014-10-31,210,202,210,210,480000
2014-11-03,212,210,212,212,201600
2014-11-04,208,208,210,208,597200
2014-11-05,211,208,212,211,552400
2014-11-06,210,210,215,210,525200
2014-11-07,211,208,211,211,364400
2014-11-10,221,212,231,221,1595600
2014-11-11,221,211,225,221,3169600
2014-11-12,223,220,225,223,1656800
2014-11-13,221,220,223,221,165200
2014-11-14,220,213,225,220,67200
2014-11-17,220,216,221,216,1681200
2014-11-18,221,217,221,221,976000
2014-11-19,222,221,223,222,464800
2014-11-20,222,220,223,222,485200
2014-11-21,222,222,222,222,122400
2014-11-24,225,217,225,225,42800
2014-11-25,217,216,226,217,2640800
2014-11-26,223,218,225,223,216800
2014-11-27,223,222,225,223,92400
2014-11-28,223,222,223,223,6800
2014-12-01,216,216,225,220,1632000
2014-12-02,225,216,226,221,86400
2014-12-03,216,216,220,217,102400
2014-12-04,215,208,220,211,1000000
2014-12-05,215,212,216,212,174800
2014-12-08,216,212,216,215,524000
2014-12-09,213,212,213,213,10800
2014-12-10,212,210,217,211,199200
2014-12-11,212,211,216,216,60000
2014-12-12,215,211,216,211,14400
2014-12-15,211,211,223,223,8400
2014-12-16,208,208,223,221,18400
2014-12-17,221,221,221,221,0
2014-12-18,223,211,223,221,403200
2014-12-19,212,211,217,217,38000
2014-12-22,220,210,220,218,82800
2014-12-23,221,212,222,222,41200
2014-12-24,221,216,223,218,186800
2014-12-25,221,216,223,218,0
2014-12-26,221,216,223,218,0
2014-12-29,223,217,230,230,2070800
2014-12-30,228,222,230,230,1137200
2014-12-31,228,222,230,230,0
2015-01-01,228,222,230,230,0
2015-01-02,220,218,227,225,50000
2015-01-05,230,223,230,226,122000
2015-01-06,231,231,231,231,400
2015-01-07,228,222,230,225,118000
2015-01-08,227,227,228,227,160400
2015-01-09,228,213,228,227,141200
2015-01-12,230,226,230,226,15200
2015-01-13,228,227,228,227,5200
2015-01-14,225,225,225,225,4400
2015-01-15,227,217,227,227,2000
2015-01-16,227,213,227,227,107200
2015-01-19,227,227,227,227,4800
2015-01-20,231,227,231,227,2000
2015-01-21,227,227,227,227,4800
2015-01-22,227,215,227,220,517600
2015-01-23,227,217,228,220,132800
2015-01-26,225,222,225,223,20800
2015-01-27,222,215,222,218,38000
2015-01-28,225,213,225,220,124000
2015-01-29,220,220,220,220,0
2015-01-30,222,213,222,220,7600
2015-02-02,227,218,227,218,2400
2015-02-03,218,213,220,220,180400
2015-02-04,225,225,225,225,400
2015-02-05,225,215,225,220,94400
2015-02-06,225,215,225,221,29200
2015-02-09,220,218,220,220,5600
2015-02-10,220,220,220,220,0
2015-02-11,220,220,220,220,1200
2015-02-12,220,220,220,220,1600
2015-02-13,220,208,220,212,360400
2015-02-16,218,211,218,218,32800
2015-02-17,220,220,220,220,400
2015-02-18,220,218,220,220,10000
2015-02-19,220,218,220,220,0
2015-02-20,221,221,222,222,800
2015-02-23,212,207,221,221,484000
2015-02-24,220,212,220,212,22800
2015-02-25,222,208,222,218,39600
2015-02-26,221,221,221,221,400
2015-02-27,220,210,220,218,63200
2015-03-02,221,221,221,221,400
2015-03-03,221,220,221,220,1600
2015-03-04,220,207,221,220,55600
2015-03-05,220,217,220,220,35200
2015-03-06,215,215,220,215,4400
2015-03-09,220,207,220,215,66400
2015-03-10,216,206,216,216,227600
2015-03-11,220,212,220,217,4400
2015-03-12,218,216,218,218,6400
2015-03-13,218,218,218,218,400
2015-03-16,215,208,217,217,107600
2015-03-17,212,208,217,217,107600
2015-03-18,210,210,217,217,108000
2015-03-19,217,207,217,210,393200
2015-03-20,210,207,213,211,216400
2015-03-23,208,206,211,211,231600
2015-03-24,206,205,211,211,263200
2015-03-25,206,203,212,212,307200
2015-03-26,210,205,211,208,235600
2015-03-27,203,203,203,203,10000
2015-03-30,200,200,203,202,234000
2015-03-31,203,202,207,205,353600
2015-04-01,205,205,206,205,46800
2015-04-02,205,203,205,205,30000
2015-04-03,205,203,205,205,0
2015-04-06,200,200,208,208,41200
2015-04-07,203,203,210,208,392800
2015-04-08,208,201,208,206,475200
2015-04-09,206,203,206,205,26400
2015-04-10,206,205,206,205,4400
2015-04-13,206,202,206,206,31600
2015-04-14,203,200,208,208,250800
2015-04-15,207,200,207,206,700400
2015-04-16,203,200,208,205,1135600
2015-04-17,208,202,208,208,432000
2015-04-20,208,202,210,210,12000
2015-04-21,205,203,210,210,4400
2015-04-22,210,210,212,212,289600
2015-04-23,212,208,212,211,190800
2015-04-24,211,206,211,208,32000
2015-04-27,208,208,208,208,49600
2015-04-28,208,208,210,210,19600
2015-04-29,206,203,215,208,8400
2015-04-30,210,210,210,210,27600
2015-05-01,210,210,210,210,0
2015-05-04,210,210,210,210,246400
2015-05-05,206,202,210,210,9600
2015-05-06,201,201,211,208,3600
2015-05-07,201,201,211,211,60800
2015-05-08,211,211,211,211,129200
2015-05-11,208,208,210,210,3200
2015-05-12,210,210,210,210,4000
2015-05-13,205,205,210,210,19600
2015-05-14,205,205,210,210,0
2015-05-15,203,203,210,210,128400
2015-05-18,210,203,210,210,80800
2015-05-19,208,205,212,208,632400
2015-05-20,207,207,207,207,3200
2015-05-21,207,207,207,207,1200
2015-05-22,210,203,211,210,631200
2015-05-25,205,205,207,205,61200
2015-05-26,206,206,207,207,3200
2015-05-27,207,207,207,207,0
2015-05-28,207,207,207,207,8000
2015-05-29,207,207,211,211,20400
2015-06-01,211,211,211,211,0
2015-06-02,211,211,211,211,0
2015-06-03,211,211,211,211,0
2015-06-04,211,211,211,211,0
2015-06-05,211,211,211,211,0
2015-06-08,211,211,211,211,0
2015-06-09,211,211,211,211,0
2015-06-10,211,211,211,211,0
2015-06-11,211,211,211,211,0
2015-06-12,195,195,206,206,800
2015-06-15,187,187,210,210,19600
2015-06-16,210,210,210,210,0
2015-06-17,191,191,211,211,580800
2015-06-18,195,195,211,211,49200
2015-06-19,210,210,216,216,120400
2015-06-22,201,201,207,206,105600
2015-06-23,207,205,212,212,229600
2015-06-24,212,212,212,212,0
2015-06-25,207,207,217,217,126000
