timestamp,open,low,high,close,volume
2013-03-07,1140,1140,1140,1140,5000
2013-03-08,1170,1130,1170,1170,19500
2013-03-11,1170,1140,1180,1170,12000
2013-03-12,1170,1140,1180,1170,0
2013-03-13,1170,1140,1170,1170,12500
2013-03-14,1170,1170,1170,1170,12500
2013-03-15,1150,1140,1180,1150,112000
2013-03-18,1150,1130,1150,1150,15500
2013-03-19,1150,1140,1150,1150,125000
2013-03-20,1150,1130,1150,1150,41000
2013-03-21,1100,1100,1150,1100,282500
2013-03-22,1140,1080,1140,1140,56000
2013-03-25,1100,1100,1130,1100,32000
2013-03-26,1100,1100,1100,1100,32000
2013-03-27,1140,1140,1140,1140,143500
2013-03-28,1110,1100,1150,1110,134500
2013-03-29,1110,1100,1150,1110,0
2013-04-01,1110,1080,1150,1110,151500
2013-04-02,1140,1130,1150,1140,13000
2013-04-03,1140,1120,1140,1140,13000
2013-04-04,1130,1130,1130,1130,5000
2013-04-05,1140,1140,1140,1140,1000
2013-04-08,1130,1100,1200,1130,353500
2013-04-09,1130,1090,1130,1130,320500
2013-04-10,1120,1110,1130,1120,3000
2013-04-11,1140,1120,1150,1140,25500
2013-04-12,1140,1100,1150,1140,51500
2013-04-15,1130,1130,1140,1130,4500
2013-04-16,1130,1130,1130,1130,1500
2013-04-17,1120,1110,1130,1120,3500
2013-04-18,1140,1130,1140,1140,32000
2013-04-19,1140,1130,1140,1140,3500
2013-04-22,1130,1130,1140,1140,2000
2013-04-23,1140,1140,1140,1140,0
2013-04-24,1160,1130,1180,1140,24500
2013-04-25,1140,1140,1150,1140,71000
2013-04-26,1150,1150,1160,1160,43000
2013-04-29,1160,1020,1160,1090,3
2013-04-30,1080,1060,1110,1090,43500
2013-05-01,1110,1110,1270,1220,3
2013-05-02,1230,1190,1240,1230,436000
2013-05-03,1230,1170,1230,1220,192500
2013-05-06,1220,1180,1220,1210,172000
2013-05-07,1220,1220,1350,1290,3
2013-05-08,1320,1290,1470,1470,3
2013-05-09,1320,1290,1470,1470,0
2013-05-10,1500,1470,1640,1600,3
2013-05-13,1600,1560,1700,1590,1491000
2013-05-14,1590,1520,1590,1560,243500
2013-05-15,1560,1510,1640,1550,672500
2013-05-16,1520,1520,1580,1560,206000
2013-05-17,1530,1530,1570,1540,319000
2013-05-20,1560,1530,1580,1550,357500
2013-05-21,1540,1530,1560,1560,94000
2013-05-22,1560,1540,1840,1740,3
2013-05-23,2050,1750,2175,2050,10613000
2013-05-24,2150,1970,2225,2000,3
2013-05-27,2000,1990,2150,2000,1365500
2013-05-28,2000,2000,2275,2125,3
2013-05-29,2125,2025,2150,2050,446500
2013-05-30,2050,2000,2125,2025,313000
2013-05-31,2000,1900,2025,1970,919500
2013-06-03,1950,1870,1950,1940,303000
2013-06-04,1900,1800,1940,1850,337000
2013-06-05,1850,1790,2025,1900,256000
2013-06-06,1850,1790,2025,1900,0
2013-06-07,1900,1890,1980,1890,418000
2013-06-10,1940,1830,1940,1870,147500
2013-06-11,1840,1730,1840,1790,52500
2013-06-12,1790,1680,1800,1760,309000
2013-06-13,1740,1650,1760,1750,73000
2013-06-14,1750,1720,1810,1780,45000
2013-06-17,1850,1800,1870,1820,123500
2013-06-18,1790,1790,1850,1800,20000
2013-06-19,1780,1760,1800,1800,31000
2013-06-20,1780,1700,1780,1770,33000
2013-06-21,1710,1650,1730,1710,24000
2013-06-24,1650,1600,1670,1600,39000
2013-06-25,1600,1450,1650,1650,67500
2013-06-26,1660,1610,1720,1660,11000
2013-06-27,1670,1600,1680,1650,25000
2013-06-28,1700,1600,1700,1650,26500
2013-07-01,1730,1650,1730,1660,10000
2013-07-02,1670,1600,1670,1650,36000
2013-07-03,1650,1600,1650,1620,6500
2013-07-04,1590,1530,1590,1530,25500
2013-07-05,1550,1550,1550,1550,2500
2013-07-08,1550,1540,1550,1550,11000
2013-07-09,1400,1400,1540,1530,40500
2013-07-10,1410,1380,1500,1430,532000
2013-07-11,1430,1390,1430,1390,257500
2013-07-12,1410,1360,1410,1380,92500
2013-07-15,1440,1300,1440,1330,123500
2013-07-16,1330,1290,1440,1350,698500
2013-07-17,1330,1330,1360,1350,34500
2013-07-18,1370,1330,1370,1330,23000
2013-07-19,1340,1340,1400,1360,115000
2013-07-22,1330,1300,1360,1350,58000
2013-07-23,1390,1350,1390,1350,29000
2013-07-24,1390,1300,1390,1330,135000
2013-07-25,1340,1320,1350,1350,3500
2013-07-26,1350,1280,1360,1360,98000
2013-07-29,1360,1360,1360,1360,98000
2013-07-30,1360,1360,1360,1360,500
2013-07-31,1320,1260,1350,1350,58500
2013-08-01,1290,1280,1330,1290,101500
2013-08-02,1290,1280,1290,1290,31500
2013-08-05,1290,1280,1290,1290,0
2013-08-06,1290,1280,1290,1290,0
2013-08-07,1290,1280,1290,1290,0
2013-08-08,1290,1280,1290,1290,0
2013-08-09,1290,1280,1290,1290,0
2013-08-12,1270,1200,1290,1260,249000
2013-08-13,1200,1200,1260,1240,102500
2013-08-14,1260,1220,1260,1240,8000
2013-08-15,1240,1200,1240,1200,3500
2013-08-16,1200,1180,1230,1230,17500
2013-08-19,1180,1150,1190,1180,27000
2013-08-20,1070,1000,1220,1070,169500
2013-08-21,1060,1060,1170,1150,45500
2013-08-22,1100,1050,1190,1190,188500
2013-08-23,1190,1100,1190,1170,278000
2013-08-26,1170,1100,1200,1200,249000
2013-08-27,1100,1060,1240,1230,318500
2013-08-28,1100,1080,1230,1230,147000
2013-08-29,1300,1190,1300,1260,52000
2013-08-30,1250,1250,1270,1270,58500
2013-09-02,1250,1190,1300,1300,113500
2013-09-03,1270,1230,1290,1280,33500
2013-09-04,1220,1200,1220,1220,58500
2013-09-05,1170,1150,1300,1300,134500
2013-09-06,1300,1300,1300,1300,134500
2013-09-09,1280,1280,1290,1290,7500
2013-09-10,1300,1300,1310,1300,4500
2013-09-11,1290,1290,1290,1290,500
2013-09-12,1280,1280,1290,1280,3500
2013-09-13,1300,1230,1410,1390,47500
2013-09-16,1390,1280,1390,1380,120500
2013-09-17,1350,1330,1450,1350,130000
2013-09-18,1350,1350,1390,1390,3000
2013-09-19,1410,1300,1410,1370,69500
2013-09-20,1350,1350,1380,1380,15500
2013-09-23,1350,1350,1350,1350,500
2013-09-24,1350,1270,1350,1330,37500
2013-09-25,1250,1250,1350,1350,29500
2013-09-26,1370,1370,1370,1370,500
2013-09-27,1360,1360,1400,1390,22500
2013-09-30,1390,1390,1390,1390,22500
2013-10-01,1300,1280,1350,1300,167000
2013-10-02,1320,1300,1330,1330,26000
2013-10-03,1330,1330,1330,1330,26000
2013-10-04,1350,1300,1350,1330,23000
2013-10-07,1340,1280,1340,1280,6500
2013-10-08,1300,1250,1300,1260,36000
2013-10-09,1290,1290,1290,1290,500
2013-10-10,1290,1250,1290,1250,12000
2013-10-11,1320,1320,1320,1320,500
2013-10-14,1320,1320,1320,1320,0
2013-10-15,1320,1320,1320,1320,0
2013-10-16,1320,1320,1320,1320,500
2013-10-17,1320,1320,1320,1320,12500
2013-10-18,1320,1320,1320,1320,12500
2013-10-21,1250,1250,1270,1270,5500
2013-10-22,1270,1240,1270,1240,14500
2013-10-23,1250,1230,1270,1270,69000
2013-10-24,1270,1270,1270,1270,69000
2013-10-25,1270,1270,1270,1270,500
2013-10-28,1240,1230,1250,1230,16000
2013-10-29,1230,1230,1230,1230,500
2013-10-30,1230,1230,1250,1250,3000
2013-10-31,1250,1250,1250,1250,11500
2013-11-01,1250,1250,1310,1310,2500
2013-11-04,1230,1230,1240,1240,2000
2013-11-05,1230,1230,1240,1240,0
2013-11-06,1280,1280,1320,1320,11500
2013-11-07,1320,1320,1320,1320,11500
2013-11-08,1310,1240,1310,1250,21500
2013-11-11,1230,1200,1260,1260,35500
2013-11-12,1210,1210,1260,1260,2500
2013-11-13,1260,1260,1260,1260,2500
2013-11-14,1260,1220,1310,1220,4000
2013-11-15,1260,1260,1310,1310,1500
2013-11-18,1310,1310,1310,1310,1500
2013-11-19,1220,1220,1300,1300,11500
2013-11-20,1220,1220,1320,1320,23000
2013-11-21,1230,1230,1260,1230,114500
2013-11-22,1200,1150,1250,1250,6000
2013-11-25,1250,1220,1250,1250,10000
2013-11-26,1200,1200,1240,1240,5500
2013-11-27,1200,1190,1250,1250,15500
2013-11-28,1250,1250,1250,1250,15500
2013-11-29,1310,1210,1310,1250,4500
2013-12-02,1200,1200,1250,1250,17500
2013-12-03,1210,1210,1210,1210,500
2013-12-04,1150,1130,1240,1240,14000
2013-12-05,1180,1180,1250,1250,9000
2013-12-06,1200,1190,1240,1240,10000
2013-12-09,1240,1240,1240,1240,10000
2013-12-10,1190,1190,1190,1190,3000
2013-12-11,1170,1130,1250,1250,27000
2013-12-12,1190,1150,1250,1240,63000
2013-12-13,1190,1180,1300,1250,54000
2013-12-16,1180,1170,1270,1190,60500
2013-12-17,1240,1240,1240,1240,5500
2013-12-18,1240,1240,1240,1240,5500
2013-12-19,1240,1240,1240,1240,5500
2013-12-20,1240,1240,1300,1280,56000
2013-12-23,1280,1280,1280,1280,56000
2013-12-24,1250,1250,1260,1260,3500
2013-12-25,1250,1250,1260,1260,0
2013-12-26,1250,1250,1260,1260,0
2013-12-27,1260,1260,1260,1260,3500
2013-12-30,1260,1250,1380,1250,461000
2013-12-31,1260,1250,1380,1250,0
2014-01-01,1260,1250,1380,1250,0
2014-01-02,1250,1210,1250,1220,16000
2014-01-03,1200,1200,1250,1240,17000
2014-01-06,1250,1200,1250,1205,3600
2014-01-07,1200,1200,1200,1200,10000
2014-01-08,1250,1245,1250,1245,600
2014-01-09,1245,1245,1245,1245,600
2014-01-10,1150,1150,1200,1200,12700
2014-01-13,1140,1140,1240,1145,13000
2014-01-14,1140,1140,1240,1145,0
2014-01-15,1145,1140,1240,1240,6500
2014-01-16,1210,1200,1240,1230,20200
2014-01-17,1160,1160,1200,1200,500
2014-01-20,1150,1150,1200,1150,27000
2014-01-21,1170,1170,1180,1180,1100
2014-01-22,1180,1150,1190,1150,28000
2014-01-23,1165,1165,1165,1165,1100
2014-01-24,1185,1185,1185,1185,100
2014-01-27,1185,1185,1185,1185,0
2014-01-28,1185,1185,1185,1185,0
2014-01-29,1185,1185,1185,1185,0
2014-01-30,1185,1185,1185,1185,0
2014-01-31,1185,1185,1185,1185,0
2014-02-03,1180,1180,1190,1180,4600
2014-02-04,1170,1170,1180,1170,9100
2014-02-05,1150,1150,1180,1180,2200
2014-02-06,1180,1180,1180,1180,0
2014-02-07,1180,1180,1180,1180,0
2014-02-10,1180,1180,1180,1180,0
2014-02-11,1180,1180,1180,1180,500
2014-02-12,1150,1150,1175,1175,3700
2014-02-13,1175,1175,1180,1180,3600
2014-02-14,1180,1180,1180,1180,0
2014-02-17,1175,1175,1175,1175,400
2014-02-18,1175,1175,1175,1175,300
2014-02-19,1175,1175,1175,1175,0
2014-02-20,1135,1135,1185,1185,600
2014-02-21,1160,1155,1300,1300,376300
2014-02-24,1290,1290,1290,1290,100
2014-02-25,1260,1240,1260,1240,1300
2014-02-26,1225,1225,1225,1225,300
2014-02-27,1135,1135,1225,1225,700
2014-02-28,1225,1225,1225,1225,1000
2014-03-03,1225,1225,1225,1225,0
2014-03-04,1160,1160,1225,1165,3600
2014-03-05,1165,1165,1210,1175,5500
2014-03-06,1175,1100,1225,1180,174200
2014-03-07,1190,1160,1190,1160,14200
2014-03-10,1160,1160,1180,1180,600
2014-03-11,1170,1110,1180,1175,36600
2014-03-12,1160,1160,1170,1165,1300
2014-03-13,1125,1125,1175,1175,2000
2014-03-14,1170,1170,1170,1170,100
2014-03-17,1185,1185,1185,1185,3800
2014-03-18,1185,1185,1200,1200,7000
2014-03-19,1170,1150,1195,1150,2000
2014-03-20,1185,1150,1195,1180,7600
2014-03-21,1180,1140,1180,1140,16000
2014-03-24,1140,1140,1140,1140,0
2014-03-25,1120,1120,1300,1300,8000
2014-03-26,1160,1160,1235,1170,14200
2014-03-27,1200,1200,1200,1200,1000
2014-03-28,1185,1185,1185,1185,11700
2014-03-31,1185,1185,1185,1185,0
2014-04-01,1230,1175,1230,1175,600
2014-04-02,1155,1155,1180,1180,2600
2014-04-03,1180,1180,1180,1180,300
2014-04-04,1180,1180,1300,1250,21600
2014-04-07,1170,1170,1205,1205,600
2014-04-08,1210,1190,1210,1190,3100
2014-04-09,1190,1190,1190,1190,0
2014-04-10,1165,1165,1165,1165,900
2014-04-11,1135,1135,1165,1140,18100
2014-04-14,1180,1130,1180,1140,21600
2014-04-15,1150,1145,1150,1145,600
2014-04-16,1130,1115,1150,1150,21500
2014-04-17,1150,1150,1150,1150,0
2014-04-18,1150,1150,1150,1150,0
2014-04-21,1125,1125,1150,1125,1200
2014-04-22,1115,1115,1200,1200,13500
2014-04-23,1200,1200,1200,1200,0
2014-04-24,1145,1140,1195,1140,7700
2014-04-25,1160,1160,1160,1160,100
2014-04-28,1130,1130,1165,1165,6300
2014-04-29,1130,1130,1195,1195,8100
2014-04-30,1145,1145,1145,1145,200
2014-05-01,1145,1145,1145,1145,0
2014-05-02,1145,1145,1145,1145,0
2014-05-05,1130,1130,1145,1145,4100
2014-05-06,1175,1175,1175,1175,100
2014-05-07,1130,1130,1175,1175,2100
2014-05-08,1175,1150,1200,1190,12700
2014-05-09,1185,1150,1200,1195,121900
2014-05-12,1150,1150,1190,1190,4900
2014-05-13,1180,1180,1190,1190,7100
2014-05-14,1195,1150,1195,1180,7200
2014-05-15,1195,1150,1195,1180,0
2014-05-16,1175,1150,1180,1180,87700
2014-05-19,1155,1155,1300,1155,64000
2014-05-20,1230,1130,1230,1230,94900
2014-05-21,1200,1150,1200,1200,2000
2014-05-22,1200,1200,1200,1200,0
2014-05-23,1200,1200,1200,1200,0
2014-05-26,1200,1200,1200,1200,0
2014-05-27,1200,1200,1200,1200,0
2014-05-28,1150,1100,1200,1150,53200
2014-05-29,1150,1100,1200,1150,0
2014-05-30,1150,1105,1150,1150,25300
2014-06-02,1180,1105,1180,1180,57500
2014-06-03,1120,1120,1120,1120,2000
2014-06-04,1120,1120,1120,1120,3000
2014-06-05,1180,1120,1180,1120,6400
2014-06-06,1150,1090,1185,1150,47900
2014-06-09,1180,1150,1190,1180,100600
2014-06-10,1180,1180,1180,1180,0
2014-06-11,1175,1175,1175,1175,1000
2014-06-12,1175,1175,1175,1175,0
2014-06-13,1175,1175,1175,1175,0
2014-06-16,1175,1175,1175,1175,0
2014-06-17,1175,1175,1175,1175,0
2014-06-18,1180,1180,1180,1180,4200
2014-06-19,1150,1115,1150,1150,17000
2014-06-20,1150,1100,1150,1150,38900
2014-06-23,1150,1150,1150,1150,0
2014-06-24,1150,1150,1150,1150,0
2014-06-25,1150,1150,1150,1150,21700
2014-06-26,1150,1100,1150,1150,29000
2014-06-27,1150,1100,1150,1150,10600
2014-06-30,1150,1150,1150,1150,0
2014-07-01,1110,1110,1110,1110,4000
2014-07-02,1125,1100,1130,1125,5300
2014-07-03,1125,1125,1125,1125,100
2014-07-04,1125,1125,1125,1125,0
2014-07-07,1105,1100,1105,1105,10000
2014-07-08,1090,1090,1115,1090,6900
2014-07-09,1090,1090,1090,1090,0
2014-07-10,1160,1080,1160,1160,72000
2014-07-11,1150,1100,1150,1150,8600
2014-07-14,1130,1100,1130,1130,400
2014-07-15,1145,1105,1145,1145,5500
2014-07-16,1140,1140,1140,1140,300
2014-07-17,1110,1110,1110,1110,300
2014-07-18,1110,1110,1140,1110,1200
2014-07-21,1145,1105,1150,1145,38600
2014-07-22,1145,1105,1145,1145,7300
2014-07-23,1145,1135,1145,1145,6500
2014-07-24,1145,1145,1145,1145,0
2014-07-25,1145,1145,1145,1145,0
2014-07-28,1145,1145,1145,1145,0
2014-07-29,1145,1145,1145,1145,0
2014-07-30,1145,1145,1145,1145,0
2014-07-31,1145,1145,1145,1145,0
2014-08-01,1145,1145,1145,1145,0
2014-08-04,1170,1115,1195,1170,3400
2014-08-05,1170,1170,1170,1170,0
2014-08-06,1190,1165,1250,1190,96300
2014-08-07,1190,1130,1190,1190,20400
2014-08-08,1190,1190,1190,1190,0
2014-08-11,1190,1180,1190,1190,40500
2014-08-12,1190,1190,1190,1190,0
2014-08-13,1160,1130,1160,1160,4600
2014-08-14,1125,1125,1130,1125,1300
2014-08-15,1180,1105,1180,1180,6800
2014-08-18,1180,1180,1180,1180,0
2014-08-19,1180,1180,1180,1180,0
2014-08-20,1180,1180,1180,1180,0
2014-08-21,1175,1120,1175,1175,10100
2014-08-22,1180,1125,1190,1180,15500
2014-08-25,1130,1125,1160,1130,8700
2014-08-26,1130,1110,1130,1130,3600
2014-08-27,1130,1130,1130,1130,200
2014-08-28,1140,1120,1190,1140,39700
2014-08-29,1125,1050,1125,1125,9900
2014-09-01,1125,1125,1125,1125,0
2014-09-02,1100,1095,1125,1100,21900
2014-09-03,1100,1100,1130,1100,1100
2014-09-04,1100,1100,1100,1100,400
2014-09-05,1100,1100,1100,1100,4200
2014-09-08,1130,1105,1130,1130,7500
2014-09-09,1130,1130,1130,1130,0
2014-09-10,1100,1100,1100,1100,100
2014-09-11,1100,1100,1100,1100,0
2014-09-12,1100,1100,1100,1100,200
2014-09-15,1100,1100,1100,1100,0
2014-09-16,1100,1100,1100,1100,1300
2014-09-17,1100,1065,1100,1100,8800
2014-09-18,1080,1080,1100,1080,1300
2014-09-19,1075,1075,1080,1075,15400
2014-09-22,1065,1065,1065,1065,100
2014-09-23,1060,1055,1115,1060,3100
2014-09-24,1100,1080,1100,1100,200
2014-09-25,1055,1055,1055,1055,100
2014-09-26,985,925,1040,985,41000
2014-09-29,910,900,985,910,124100
2014-09-30,895,855,900,895,81600
2014-10-01,1000,865,1000,1000,43500
2014-10-02,1000,900,1000,1000,17700
2014-10-03,1000,1000,1000,1000,0
2014-10-06,925,925,935,925,200
2014-10-07,890,890,995,890,4500
2014-10-08,975,885,985,975,2300
2014-10-09,975,975,975,975,0
2014-10-10,885,885,885,885,100
2014-10-13,885,885,885,885,0
2014-10-14,855,855,890,855,8600
2014-10-15,900,800,950,900,3600
2014-10-16,985,815,985,985,8700
2014-10-17,905,900,985,905,26100
2014-10-20,905,905,905,905,800
2014-10-21,960,850,960,960,3100
2014-10-22,955,870,955,955,300
2014-10-23,900,890,950,900,2900
2014-10-24,900,900,900,900,0
2014-10-27,900,900,900,900,0
2014-10-28,985,985,985,985,600
2014-10-29,985,985,985,985,0
2014-10-30,900,900,900,900,3200
2014-10-31,950,950,950,950,4000
2014-11-03,950,950,950,950,0
2014-11-04,905,905,905,905,100
2014-11-05,975,905,975,975,1200
2014-11-06,975,975,975,975,0
2014-11-07,975,975,975,975,0
2014-11-10,975,975,975,975,0
2014-11-11,975,975,975,975,0
2014-11-12,935,900,945,935,4200
2014-11-13,935,935,935,935,500
2014-11-14,900,900,900,900,10500
2014-11-17,900,890,945,945,400
2014-11-18,945,945,945,945,0
2014-11-19,930,915,930,930,3000
2014-11-20,995,900,1035,995,5100
2014-11-21,995,995,995,995,0
2014-11-24,995,995,995,995,0
2014-11-25,920,920,950,920,600
2014-11-26,910,910,915,910,2200
2014-11-27,925,925,1085,925,8500
2014-11-28,925,925,925,925,100
2014-12-01,950,950,950,950,600
2014-12-02,990,990,990,990,400
2014-12-03,990,990,990,990,0
2014-12-04,990,990,990,990,0
2014-12-05,990,990,990,990,0
2014-12-08,920,920,985,985,1400
2014-12-09,920,920,1085,920,6300
2014-12-10,920,900,1010,1010,4700
2014-12-11,1010,1010,1010,1010,0
2014-12-12,1010,1010,1010,1010,0
2014-12-15,905,905,1000,1000,3700
2014-12-16,905,900,905,900,6200
2014-12-17,945,945,945,945,200
2014-12-18,855,855,960,960,16900
2014-12-19,900,900,900,900,1500
2014-12-22,900,900,900,900,0
2014-12-23,915,890,915,890,2800
2014-12-24,865,850,890,850,8600
2014-12-25,865,850,890,850,0
2014-12-26,865,850,890,850,0
2014-12-29,850,850,850,850,0
2014-12-30,900,900,1000,1000,83400
2014-12-31,900,900,1000,1000,0
2015-01-01,900,900,1000,1000,0
2015-01-02,905,900,970,970,6200
2015-01-05,965,910,970,970,2500
2015-01-06,910,900,970,970,4400
2015-01-07,910,900,925,925,3100
2015-01-08,925,925,925,925,800
2015-01-09,925,925,1050,1050,4600
