timestamp,open,low,high,close,volume
2015-08-25,1615,1535,1665,1570,55687300
2015-08-26,1600,1505,1605,1600,36804600
2015-08-27,1625,1625,1675,1650,39766000
2015-08-28,1670,1590,1685,1595,30002100
2015-08-31,1605,1590,1640,1605,26469400
2015-09-01,1600,1565,1610,1565,12975600
2015-09-02,1555,1530,1595,1580,23346000
2015-09-03,1590,1590,1645,1635,48799900
2015-09-04,1635,1585,1635,1585,28293800
2015-09-07,1575,1560,1600,1590,18114900
2015-09-08,1595,1580,1630,1620,33059800
2015-09-09,1645,1635,1675,1665,47807200
2015-09-10,1620,1610,1655,1625,20496200
2015-09-11,1645,1615,1650,1615,9569300
2015-09-14,1635,1600,1640,1610,8506600
2015-09-15,1590,1590,1615,1605,8664500
2015-09-16,1625,1590,1635,1590,14842000
2015-09-17,1590,1590,1620,1620,13695300
2015-09-18,1620,1610,1635,1610,33571100
2015-09-21,1590,1590,1610,1595,19941800
2015-09-22,1600,1595,1615,1600,12541300
2015-09-23,1590,1570,1600,1595,10390800
2015-09-24,1590,1570,1600,1595,0
2015-09-25,1590,1580,1625,1625,10240600
2015-09-28,1625,1585,1625,1585,4750500
2015-09-29,1565,1525,1600,1600,9234700
2015-09-30,1600,1550,1615,1550,11404000
2015-10-01,1570,1565,1615,1610,9671700
2015-10-02,1605,1580,1605,1590,4860100
2015-10-05,1600,1600,1650,1635,22866800
2015-10-06,1650,1610,1670,1620,35570300
2015-10-07,1620,1615,1640,1625,17113800
2015-10-08,1630,1590,1645,1615,15492400
2015-10-09,1635,1625,1660,1625,35055100
2015-10-12,1640,1615,1645,1620,18409400
2015-10-13,1610,1595,1625,1605,20640100
2015-10-14,1610,1595,1625,1605,0
2015-10-15,1610,1600,1630,1605,23579500
2015-10-16,1610,1595,1625,1595,33999400
2015-10-19,1605,1595,1625,1620,24899000
2015-10-20,1620,1615,1665,1655,96052600
2015-10-21,1665,1645,1685,1650,62376000
2015-10-22,1650,1635,1655,1640,12684100
2015-10-23,1660,1655,1755,1735,136262700
2015-10-26,1750,1730,1770,1730,56572400
2015-10-27,1740,1705,1745,1710,42190100
2015-10-28,1725,1690,1760,1705,67114700
2015-10-29,1715,1620,1720,1625,66007000
2015-10-30,1630,1610,1655,1630,54373200
2015-11-02,1625,1605,1685,1685,37334700
2015-11-03,1720,1710,1750,1735,90661900
2015-11-04,1750,1710,1755,1710,46559000
2015-11-05,1705,1685,1725,1690,45047200
2015-11-06,1700,1690,1715,1700,15275200
2015-11-09,1685,1645,1695,1660,25883700
2015-11-10,1645,1635,1705,1685,24336800
2015-11-11,1685,1675,1690,1680,16008400
2015-11-12,1690,1670,1705,1690,16242400
2015-11-13,1670,1645,1690,1680,20989300
2015-11-16,1645,1635,1670,1660,11482900
2015-11-17,1685,1680,1690,1680,11651100
2015-11-18,1680,1665,1700,1670,11937700
2015-11-19,1680,1675,1715,1690,23016300
2015-11-20,1680,1680,1745,1735,47591100
2015-11-23,1745,1720,1760,1725,22836900
2015-11-24,1725,1710,1730,1715,15428100
2015-11-25,1715,1715,1735,1720,15758400
2015-11-26,1735,1710,1735,1715,22982400
2015-11-27,1720,1690,1735,1690,29252500
2015-11-30,1690,1605,1700,1605,71937100
2015-12-01,1650,1630,1675,1675,29344900
2015-12-02,1685,1675,1690,1680,16349500
2015-12-03,1670,1660,1690,1670,9779400
2015-12-04,1660,1635,1675,1645,19568600
2015-12-07,1660,1640,1665,1650,15102900
2015-12-08,1640,1635,1655,1640,10433200
2015-12-09,1640,1640,1640,1640,0
2015-12-10,1625,1625,1650,1640,21136900
2015-12-11,1650,1635,1670,1640,21280100
2015-12-14,1625,1610,1645,1645,16123900
2015-12-15,1650,1635,1655,1645,13527100
2015-12-16,1650,1640,1655,1645,12543900
2015-12-17,1665,1660,1680,1675,25224700
2015-12-18,1665,1635,1665,1640,12147700
2015-12-21,1635,1630,1650,1635,12813800
2015-12-22,1645,1620,1650,1640,14458800
2015-12-23,1650,1605,1650,1620,32244400
2015-12-24,1650,1605,1650,1620,0
2015-12-25,1650,1605,1650,1620,0
2015-12-28,1640,1620,1640,1635,14048200
2015-12-29,1630,1630,1645,1635,7769200
2015-12-30,1645,1635,1685,1670,61627500
2015-12-31,1645,1635,1685,1670,0
2016-01-01,1645,1635,1685,1670,0
2016-01-04,1675,1615,1675,1620,23613600
2016-01-05,1630,1625,1655,1645,35121600
2016-01-06,1655,1645,1715,1690,70305400
2016-01-07,1680,1670,1720,1700,42361700
2016-01-08,1695,1675,1720,1705,52907600
2016-01-11,1685,1665,1695,1685,23164200
2016-01-12,1695,1690,1715,1695,28207600
2016-01-13,1715,1715,1775,1750,118814900
2016-01-14,1725,1695,1755,1725,83600300
2016-01-15,1740,1705,1740,1705,14504400
2016-01-18,1690,1685,1710,1705,12844400
2016-01-19,1705,1695,1750,1750,33075600
2016-01-20,1730,1705,1750,1705,37166800
2016-01-21,1715,1705,1740,1710,44197500
2016-01-22,1730,1710,1735,1715,20879700
2016-01-25,1730,1715,1740,1725,20362800
2016-01-26,1720,1710,1745,1735,29348600
2016-01-27,1750,1730,1750,1745,23312800
2016-01-28,1740,1725,1745,1735,12509500
2016-01-29,1745,1730,1770,1735,66456300
2016-02-01,1760,1725,1760,1730,30215400
2016-02-02,1750,1735,1790,1780,74180200
2016-02-03,1765,1760,1785,1775,18000900
2016-02-04,1790,1780,1805,1790,40103100
2016-02-05,1785,1775,1800,1785,15480800
2016-02-08,1785,1775,1800,1785,0
2016-02-09,1780,1765,1785,1770,14428700
2016-02-10,1790,1790,1860,1855,91553900
2016-02-11,1855,1855,1945,1915,96299500
2016-02-12,1915,1890,1925,1920,43573500
2016-02-15,1940,1940,1980,1965,65959300
2016-02-16,1975,1930,1980,1930,33445300
2016-02-17,1935,1930,1960,1940,27669100
2016-02-18,1960,1950,2000,1950,42978300
2016-02-19,1940,1925,1960,1925,18659400
2016-02-22,1925,1925,1970,1930,26029900
2016-02-23,1940,1870,1950,1885,44492100
2016-02-24,1860,1855,1955,1950,36635700
2016-02-25,1970,1910,1970,1920,23404000
2016-02-26,1940,1930,1960,1940,35589000
2016-02-29,1950,1920,1950,1930,18981700
2016-03-01,1930,1920,1945,1925,9002500
2016-03-02,1940,1905,1955,1915,19069600
2016-03-03,1930,1880,1930,1910,23024600
2016-03-04,1910,1895,1930,1900,13545400
2016-03-07,1900,1900,1930,1905,20645500
2016-03-08,1905,1880,1910,1895,21931700
2016-03-09,1905,1880,1910,1895,0
2016-03-10,1900,1890,1945,1940,31394000
2016-03-11,1940,1940,1940,1940,0
2016-03-14,1940,1940,1940,1940,0
2016-03-15,1930,1920,1930,1925,9333600
2016-03-16,1925,1920,1950,1940,18471800
2016-03-17,1950,1930,1970,1965,48381200
2016-03-18,1980,1975,2045,2005,80954600
2016-03-21,2015,2005,2025,2010,28384300
2016-03-22,2010,1980,2015,1990,18701300
2016-03-23,1985,1970,1995,1970,12816400
2016-03-24,1975,1970,2005,1985,19029100
2016-03-25,1975,1970,2005,1985,0
2016-03-28,1985,1975,1995,1985,13531900
2016-03-29,1995,1990,2030,2000,40600100
2016-03-30,2025,1990,2025,1995,31943400
2016-03-31,2000,1990,2010,2005,23617900
2016-04-01,2020,1995,2055,2035,32950200
2016-04-04,2045,2035,2115,2100,52772300
2016-04-05,2100,2090,2155,2125,63135000
2016-04-06,2125,2120,2150,2140,25594700
2016-04-07,2140,2090,2150,2090,16643300
2016-04-08,2105,2075,2210,2180,46461600
2016-04-11,2180,2180,2180,2180,0
2016-04-12,2185,2170,2195,2180,35449300
2016-04-13,2180,2180,2180,2180,0
2016-04-14,2180,2180,2180,2180,0
2016-04-15,2180,2180,2180,2180,0
2016-04-18,2180,2180,2180,2180,0
2016-04-19,2180,2180,2180,2180,0
2016-04-20,2230,2225,2250,2235,37924900
2016-04-21,2355,2270,2355,2280,54036600
2016-04-22,2280,2255,2305,2280,32280500
2016-04-25,2280,2255,2285,2265,28349500
2016-04-26,2270,2260,2300,2270,36287400
2016-04-27,2290,2285,2315,2305,24394300
2016-04-28,2335,2320,2395,2350,32592700
2016-04-29,2355,2330,2360,2345,12516400
2016-05-02,2400,2330,2400,2370,21183300
2016-05-03,2370,2360,2460,2440,30489600
2016-05-04,2440,2420,2550,2550,65731600
2016-05-05,2440,2420,2550,2550,0
2016-05-06,2440,2420,2550,2550,0
2016-05-09,2570,2430,2590,2460,45068000
2016-05-10,2400,2380,2480,2430,52423600
2016-05-11,2440,2400,2470,2440,52306200
2016-05-12,2430,2420,2530,2490,55158600
2016-05-13,2550,2520,2620,2550,95103300
2016-05-16,2560,2550,2590,2580,31313600
2016-05-17,2600,2570,2610,2580,21256600
2016-05-18,2580,2560,2600,2580,23356600
2016-05-19,2580,2400,2580,2450,49049600
2016-05-20,2430,2390,2480,2470,39224200
2016-05-23,2470,2420,2490,2450,42260700
2016-05-24,2450,2420,2470,2450,34669100
2016-05-25,2470,2460,2530,2510,37175800
2016-05-26,2530,2500,2530,2500,13168100
2016-05-27,2510,2500,2600,2600,42050100
2016-05-30,2610,2560,2660,2590,47087700
2016-05-31,2620,2490,2650,2510,357381700
2016-06-01,2530,2500,2550,2510,66994500
2016-06-02,2510,2430,2520,2450,53929800
2016-06-03,2450,2420,2490,2480,33289600
2016-06-06,2490,2410,2490,2410,79568900
2016-06-07,2430,2410,2480,2420,77805100
2016-06-08,2430,2410,2460,2460,43558200
2016-06-09,2470,2450,2510,2480,83441900
2016-06-10,2490,2440,2500,2440,24876400
2016-06-13,2410,2390,2440,2420,21328700
2016-06-14,2410,2370,2430,2390,34725800
2016-06-15,2390,2360,2410,2400,29280400
2016-06-16,2390,2370,2400,2380,22793700
2016-06-17,2400,2370,2420,2400,24495300
2016-06-20,2430,2410,2450,2440,21986300
2016-06-21,2450,2430,2470,2470,30153000
2016-06-22,2460,2450,2540,2520,110982100
2016-06-23,2520,2460,2530,2490,34681700
2016-06-24,2490,2390,2490,2480,112338300
2016-06-27,2460,2440,2510,2500,25051800
2016-06-28,2500,2500,2570,2530,66182300
2016-06-29,2570,2510,2580,2540,33263600
2016-06-30,2560,2490,2570,2550,50167200
2016-07-01,2520,2490,2550,2500,33175300
2016-07-04,2520,2490,2550,2500,0
2016-07-05,2520,2490,2550,2500,0
2016-07-06,2520,2490,2550,2500,0
2016-07-07,2520,2490,2550,2500,0
2016-07-08,2520,2490,2550,2500,0
2016-07-11,2550,2540,2600,2570,45091900
2016-07-12,2580,2550,2600,2550,32595400
2016-07-13,2590,2550,2630,2590,58167200
2016-07-14,2590,2570,2740,2730,133585600
2016-07-15,2750,2700,2770,2730,47190700
2016-07-18,2740,2680,2740,2700,23864900
2016-07-19,2720,2700,2740,2720,35045900
2016-07-20,2740,2710,2760,2760,36844700
2016-07-21,2770,2700,2770,2710,23809400
2016-07-22,2700,2690,2740,2710,30903200
2016-07-25,2750,2700,2750,2710,20859000
2016-07-26,2710,2710,2730,2720,21037600
2016-07-27,2750,2710,2820,2800,118498500
2016-07-28,2850,2800,2860,2820,84130200
2016-07-29,2820,2740,2840,2770,51536800
2016-08-01,2770,2770,2810,2800,37903000
2016-08-02,2800,2780,2810,2800,27879600
2016-08-03,2790,2750,2800,2780,16757200
2016-08-04,2790,2760,2840,2790,45091100
2016-08-05,2800,2790,2860,2800,56193200
2016-08-08,2820,2790,2830,2810,14584000
2016-08-09,2810,2790,2840,2800,19467400
2016-08-10,2810,2780,2840,2820,57487500
2016-08-11,2820,2800,2840,2820,37157400
2016-08-12,2790,2740,2830,2750,41023400
2016-08-15,2750,2670,2760,2690,30080500
2016-08-16,2700,2690,2800,2800,38622500
2016-08-17,2700,2690,2800,2800,0
2016-08-18,2800,2740,2800,2770,45477400
2016-08-19,2800,2770,2800,2770,13567100
2016-08-22,2770,2730,2790,2760,15342600
2016-08-23,2740,2720,2780,2780,38633500
2016-08-24,2780,2760,2790,2780,16748700
2016-08-25,2790,2760,2800,2790,34994900
2016-08-26,2790,2740,2800,2760,27148300
2016-08-29,2740,2720,2760,2750,41518900
2016-08-30,2720,2720,2790,2780,41829500
2016-08-31,2760,2750,2800,2790,43746300
2016-09-01,2760,2720,2780,2730,14159900
2016-09-02,2730,2730,2780,2760,11873000
2016-09-05,2780,2740,2800,2750,13852400
2016-09-06,2740,2690,2750,2700,44113300
2016-09-07,2700,2660,2720,2690,62334400
2016-09-08,2690,2640,2700,2640,32167400
2016-09-09,2620,2580,2670,2590,54105200
2016-09-12,2620,2580,2670,2590,0
2016-09-13,2570,2470,2590,2480,43467300
2016-09-14,2480,2380,2580,2550,75270600
2016-09-15,2550,2500,2640,2620,36989900
2016-09-16,2650,2590,2670,2650,30816700
2016-09-19,2670,2670,2700,2700,14950100
2016-09-20,2710,2560,2720,2580,46018800
2016-09-21,2580,2530,2650,2620,43624300
2016-09-22,2660,2570,2670,2630,44039100
2016-09-23,2650,2600,2650,2650,27967500
2016-09-26,2650,2620,2670,2650,22709300
2016-09-27,2640,2610,2700,2690,23362500
2016-09-28,2710,2660,2710,2690,19331300
2016-09-29,2700,2660,2710,2690,20524900
2016-09-30,2660,2620,2680,2620,34310400
2016-10-03,2640,2640,2690,2690,20296900
2016-10-04,2710,2650,2740,2690,41052700
2016-10-05,2660,2610,2680,2610,30998000
2016-10-06,2600,2580,2660,2620,21661500
2016-10-07,2630,2600,2630,2620,8316300
2016-10-10,2620,2610,2640,2630,6335400
2016-10-11,2630,2620,2640,2640,15694400
2016-10-12,2640,2620,2670,2670,14312900
2016-10-13,2650,2650,2680,2670,12294100
2016-10-14,2670,2600,2670,2620,25549700
2016-10-17,2620,2610,2630,2620,8740500
2016-10-18,2620,2620,2660,2640,14476600
2016-10-19,2650,2600,2650,2610,17953300
2016-10-20,2610,2590,2640,2590,23967300
2016-10-21,2590,2560,2610,2610,13665700
2016-10-24,2590,2580,2610,2590,8658000
2016-10-25,2590,2570,2610,2590,30728100
2016-10-26,2610,2560,2620,2580,24801500
2016-10-27,2590,2570,2600,2590,20220700
2016-10-28,2590,2570,2630,2620,27309500
2016-10-31,2630,2590,2650,2620,19997200
2016-11-01,2620,2550,2620,2600,38155300
2016-11-02,2600,2560,2600,2580,16226000
2016-11-03,2580,2480,2580,2480,37631400
2016-11-04,2400,2400,2520,2510,16904300
2016-11-07,2580,2470,2580,2500,26284500
2016-11-08,2520,2480,2520,2490,15037800
2016-11-09,2500,2420,2510,2450,25350500
2016-11-10,2480,2460,2530,2500,17002900
2016-11-11,2450,2350,2460,2410,33163800
2016-11-14,2350,2250,2380,2290,49225400
2016-11-15,2270,2120,2290,2180,100214000
2016-11-16,2230,2210,2350,2350,34736600
2016-11-17,2330,2260,2330,2310,15553800
2016-11-18,2300,2260,2320,2320,12836200
2016-11-21,2300,2280,2370,2300,20304500
2016-11-22,2320,2300,2370,2370,20862800
2016-11-23,2370,2330,2390,2360,11322800
2016-11-24,2340,2270,2350,2290,17771500
2016-11-25,2290,2290,2370,2350,10027100
2016-11-28,2330,2260,2340,2270,16677700
2016-11-29,2260,2260,2380,2380,25320000
2016-11-30,2380,2350,2550,2550,57085000
2016-12-01,2550,2500,2570,2530,20109800
2016-12-02,2500,2490,2540,2510,11357800
2016-12-05,2520,2470,2530,2480,24486100
2016-12-06,2500,2460,2510,2490,13862300
2016-12-07,2480,2440,2500,2480,11051700
2016-12-08,2470,2470,2600,2590,26114000
2016-12-09,2580,2530,2610,2570,22853200
2016-12-12,2580,2530,2610,2570,0
2016-12-13,2570,2510,2580,2570,8648300
2016-12-14,2570,2510,2580,2530,12184100
2016-12-15,2510,2470,2550,2520,10383400
2016-12-16,2560,2480,2560,2480,13589700
2016-12-19,2490,2420,2500,2440,8739800
2016-12-20,2440,2420,2460,2430,5207900
2016-12-21,2460,2360,2480,2360,8828300
2016-12-22,2390,2290,2430,2300,10941800
2016-12-23,2300,2290,2370,2300,12236700
2016-12-26,2300,2290,2370,2300,0
2016-12-27,2320,2310,2400,2390,4379300
2016-12-28,2390,2390,2520,2470,9455200
2016-12-29,2490,2480,2610,2600,28902300
2016-12-30,2600,2540,2650,2550,60123800
2017-01-02,2550,2550,2550,2550,0
2017-01-03,2500,2500,2580,2540,9913300
2017-01-04,2520,2520,2640,2600,25349500
2017-01-05,2600,2550,2630,2550,8709200
2017-01-06,2590,2560,2590,2580,3419100
2017-01-09,2580,2540,2620,2540,7204100
2017-01-10,2550,2520,2590,2580,11921000
2017-01-11,2600,2580,2620,2590,16761700
2017-01-12,2580,2570,2620,2600,12668900
2017-01-13,2590,2550,2660,2640,31720100
2017-01-16,2640,2610,2650,2630,10189600
2017-01-17,2610,2610,2650,2640,10682400
2017-01-18,2650,2630,2680,2660,19309300
2017-01-19,2660,2630,2670,2670,7296500
2017-01-20,2670,2620,2670,2620,10388100
2017-01-23,2620,2520,2620,2530,15793700
2017-01-24,2530,2530,2600,2540,6922100
2017-01-25,2580,2540,2580,2550,20398200
2017-01-26,2590,2560,2610,2580,45899600
2017-01-27,2570,2570,2590,2570,3710700
2017-01-30,2590,2550,2590,2560,7018600
2017-01-31,2560,2540,2590,2560,17299900
2017-02-01,2560,2550,2590,2560,16061800
2017-02-02,2590,2550,2600,2580,12152300
2017-02-03,2590,2580,2600,2580,16009100
2017-02-06,2580,2550,2600,2570,10508200
2017-02-07,2560,2520,2570,2540,11529700
2017-02-08,2540,2490,2550,2550,10585300
2017-02-09,2550,2530,2580,2570,19347600
2017-02-10,2570,2560,2590,2580,14478400
2017-02-13,2620,2550,2630,2570,37146600
2017-02-14,2580,2560,2600,2580,18210400
2017-02-15,2580,2580,2580,2580,0
2017-02-16,2630,2560,2650,2570,32618400
2017-02-17,2590,2550,2600,2560,10565500
2017-02-20,2560,2540,2570,2550,7956700
2017-02-21,2550,2540,2580,2560,7051700
2017-02-22,2560,2460,2580,2470,44374900
2017-02-23,2480,2450,2510,2480,28292000
2017-02-24,2480,2430,2490,2470,18959600
2017-02-27,2460,2440,2480,2450,8955700
2017-02-28,2460,2450,2490,2480,11724700
2017-03-01,2480,2420,2480,2420,26554400
2017-03-02,2460,2430,2470,2440,11983000
2017-03-03,2470,2400,2470,2410,14066300
2017-03-06,2410,2410,2460,2440,12340900
2017-03-07,2470,2420,2470,2420,11354200
2017-03-08,2440,2410,2450,2440,6264500
2017-03-09,2420,2390,2460,2420,11120800
2017-03-10,2420,2370,2440,2390,14956600
2017-03-13,2400,2350,2400,2380,12731500
2017-03-14,2390,2350,2430,2370,22567400
2017-03-15,2370,2350,2400,2370,14283400
2017-03-16,2390,2320,2400,2330,47581500
2017-03-17,2350,2320,2380,2360,37666000
2017-03-20,2380,2360,2390,2360,16213000
2017-03-21,2380,2370,2430,2390,26265700
2017-03-22,2390,2370,2420,2420,18290700
2017-03-23,2430,2430,2480,2470,36990200
2017-03-24,2490,2440,2500,2440,15043600
2017-03-27,2390,2380,2420,2390,14096600
2017-03-28,2390,2380,2420,2390,0
2017-03-29,2400,2380,2420,2410,16382700
2017-03-30,2410,2380,2410,2410,9658900
2017-03-31,2410,2360,2410,2370,16846500
2017-04-03,2370,2370,2400,2390,5483300
2017-04-04,2390,2360,2390,2380,10546000
2017-04-05,2380,2380,2380,2380,0
2017-04-06,2360,2320,2370,2340,12261700
2017-04-07,2350,2310,2350,2330,16983100
2017-04-10,2330,2260,2340,2270,18728200
2017-04-11,2290,2230,2330,2250,17335400
2017-04-12,2250,2250,2380,2340,21613700
2017-04-13,2360,2350,2400,2370,18886400
2017-04-14,2360,2350,2400,2370,0
2017-04-17,2380,2330,2390,2330,4795000
2017-04-18,2360,2340,2440,2440,26898500
2017-04-19,2440,2440,2440,2440,0
2017-04-20,2370,2340,2410,2380,23366900
2017-04-21,2390,2350,2400,2400,10655900
2017-04-24,2390,2350,2400,2400,0
2017-04-25,2400,2370,2420,2380,13797100
2017-04-26,2390,2340,2390,2380,10948400
2017-04-27,2400,2360,2420,2400,28620500
2017-04-28,2430,2380,2440,2390,20122900
2017-05-01,2430,2380,2440,2390,0
2017-05-02,2400,2340,2400,2350,10290500
2017-05-03,2370,2290,2370,2290,12350300
2017-05-04,2290,2290,2320,2290,9944400
2017-05-05,2290,2280,2370,2330,13048300
2017-05-08,2340,2290,2360,2290,16657500
2017-05-09,2330,2270,2340,2270,12441800
2017-05-10,2270,2230,2340,2250,16332400
2017-05-11,2270,2230,2340,2250,0
2017-05-12,2240,2210,2270,2230,14993900
2017-05-15,2230,2220,2270,2260,5852900
2017-05-16,2260,2240,2300,2280,9276800
2017-05-17,2280,2260,2300,2300,15234500
2017-05-18,2270,2220,2290,2230,11275900
2017-05-19,2230,2220,2310,2270,14298400
2017-05-22,2330,2330,2450,2420,71455700
2017-05-23,2420,2390,2440,2410,23171800
2017-05-24,2370,2360,2420,2420,15896800
2017-05-25,2370,2360,2420,2420,0
2017-05-26,2380,2380,2410,2390,16436200
2017-05-29,2360,2360,2390,2380,9569400
2017-05-30,2380,2330,2390,2330,15616400
2017-05-31,2340,2320,2380,2380,34764300
2017-06-01,2380,2380,2380,2380,0
2017-06-02,2350,2340,2380,2350,15748300
2017-06-05,2330,2300,2370,2320,11308700
2017-06-06,2320,2280,2340,2280,6275900
2017-06-07,2280,2240,2310,2240,20892600
2017-06-08,2260,2250,2290,2250,5860300
2017-06-09,2250,2210,2270,2210,11088600
2017-06-12,2230,2210,2250,2210,6386700
2017-06-13,2250,2220,2250,2230,4445400
2017-06-14,2240,2230,2360,2350,23394300
2017-06-15,2320,2310,2360,2320,13707100
2017-06-16,2330,2270,2340,2280,15881900
2017-06-19,2280,2260,2300,2270,11605000
2017-06-20,2270,2270,2330,2310,8304600
2017-06-21,2290,2290,2340,2320,10270000
2017-06-22,2350,2310,2350,2320,7730400
2017-06-23,2320,2320,2320,2320,0
2017-06-26,2320,2320,2320,2320,0
2017-06-27,2320,2320,2320,2320,0
2017-06-28,2320,2320,2320,2320,0
2017-06-29,2320,2320,2320,2320,0
2017-06-30,2320,2320,2320,2320,0
2017-07-03,2350,2280,2370,2340,17093500
2017-07-04,2340,2320,2370,2330,10169100
2017-07-05,2350,2260,2350,2270,16797500
2017-07-06,2270,2260,2300,2260,5455800
2017-07-07,2260,2220,2300,2230,12026200
2017-07-10,2250,2240,2270,2250,6261600
2017-07-11,2250,2200,2260,2210,11842100
2017-07-12,2220,2180,2250,2190,21551000
2017-07-13,2210,2180,2220,2210,12277000
2017-07-14,2230,2210,2230,2220,7847000
2017-07-17,2260,2240,2280,2250,27775300
2017-07-18,2250,2210,2260,2240,16131500
2017-07-19,2250,2180,2250,2190,19220100
2017-07-20,2240,2190,2260,2190,24382100
2017-07-21,2200,2200,2240,2220,12104500
2017-07-24,2220,2200,2240,2230,12785600
2017-07-25,2230,2210,2230,2220,12767000
2017-07-26,2220,2200,2250,2230,18307300
2017-07-27,2240,2230,2240,2240,8959900
2017-07-28,2250,2240,2380,2370,34844500
2017-07-31,2370,2330,2400,2390,29570000
2017-08-01,2390,2340,2390,2340,15987200
2017-08-02,2340,2310,2360,2340,4555300
2017-08-03,2340,2270,2350,2290,9863900
2017-08-04,2300,2280,2330,2280,5357000
2017-08-07,2290,2220,2310,2250,15547200
2017-08-08,2260,2240,2290,2280,12288000
2017-08-09,2280,2250,2340,2330,23264900
2017-08-10,2340,2310,2360,2310,14040800
2017-08-11,2310,2270,2340,2340,11602400
2017-08-14,2320,2290,2360,2350,9261100
2017-08-15,2350,2320,2380,2360,11122500
2017-08-16,2370,2310,2380,2320,7374600
2017-08-17,2320,2320,2320,2320,0
2017-08-18,2310,2270,2330,2290,7412500
2017-08-21,2300,2250,2310,2260,7213900
2017-08-22,2270,2260,2300,2280,13992300
2017-08-23,2290,2250,2300,2260,11501900
2017-08-24,2260,2250,2270,2260,4079900
2017-08-25,2250,2210,2260,2250,15218600
2017-08-28,2270,2220,2270,2250,6068600
2017-08-29,2250,2220,2290,2280,8342200
2017-08-30,2280,2240,2310,2270,7558900
2017-08-31,2250,2210,2270,2220,10656000
2017-09-01,2220,2220,2220,2220,0
2017-09-04,2220,2130,2230,2140,17671000
2017-09-05,2140,2050,2150,2100,22314300
2017-09-06,2080,2070,2120,2100,9665700
2017-09-07,2100,2080,2140,2130,10596600
2017-09-08,2150,2080,2160,2100,17177500
2017-09-11,2100,2090,2170,2130,20514300
2017-09-12,2060,1890,2060,1890,144257900
2017-09-13,1900,1805,1930,1850,103243000
2017-09-14,1865,1785,1885,1845,90846600
2017-09-15,1855,1815,1875,1815,62511800
2017-09-18,1825,1810,1915,1905,50502400
2017-09-19,1920,1895,1945,1910,39632100
2017-09-20,1920,1895,1925,1905,17063900
2017-09-21,1905,1905,1905,1905,0
2017-09-22,1915,1865,1915,1885,11740300
2017-09-25,1890,1860,1895,1865,8303700
2017-09-26,1870,1830,1870,1835,13630800
2017-09-27,1815,1795,1850,1805,24557700
2017-09-28,1815,1800,1840,1800,19692500
2017-09-29,1805,1775,1820,1775,25511000
2017-10-02,1780,1780,1835,1810,25643300
2017-10-03,1820,1805,1875,1870,31969500
2017-10-04,1875,1855,1905,1860,26684400
2017-10-05,1880,1795,1880,1800,22106200
2017-10-06,1810,1785,1820,1790,20002700
2017-10-09,1800,1790,1830,1800,23202200
2017-10-10,1805,1795,1815,1800,7473600
2017-10-11,1805,1790,1815,1815,14206400
2017-10-12,1815,1805,1835,1830,16182900
2017-10-13,1835,1825,1895,1865,39612800
2017-10-16,1895,1895,2070,2040,117134600
2017-10-17,2050,1995,2070,2010,46325700
2017-10-18,2020,1960,2050,1980,32291500
2017-10-19,1995,1995,2150,2100,101459800
2017-10-20,2100,2100,2180,2160,73050400
2017-10-23,2160,2130,2220,2160,56283200
2017-10-24,2160,2100,2170,2130,20641400
2017-10-25,2140,2140,2240,2220,48101200
2017-10-26,2220,2190,2250,2250,30580500
2017-10-27,2250,2170,2250,2200,22478700
2017-10-30,2150,2120,2220,2150,39064500
2017-10-31,2170,2110,2180,2120,17440700
2017-11-01,2120,2080,2150,2100,18331900
2017-11-02,2110,2110,2150,2130,16871100
2017-11-03,2140,2110,2160,2150,9794800
2017-11-06,2160,2150,2220,2210,27240600
2017-11-07,2220,2200,2250,2200,22327100
2017-11-08,2220,2150,2230,2170,16581500
2017-11-09,2190,2120,2200,2140,13709900
2017-11-10,2160,2130,2190,2180,10029800
2017-11-13,2180,2150,2210,2190,11343100
2017-11-14,2190,2150,2190,2150,9309400
2017-11-15,2150,2110,2170,2140,17441700
2017-11-16,2130,2120,2180,2150,17650000
2017-11-17,2150,2150,2220,2210,16597000
2017-11-20,2210,2150,2210,2150,11460300
2017-11-21,2180,2140,2180,2150,11839000
2017-11-22,2170,2140,2170,2140,6721000
2017-11-23,2140,2100,2160,2110,9540600
2017-11-24,2130,2110,2140,2110,7689300
2017-11-27,2130,2060,2160,2160,14934400
2017-11-28,2170,2100,2180,2130,9859500
2017-11-29,2130,2110,2170,2170,13344100
2017-11-30,2170,2110,2170,2110,14324700
2017-12-01,2110,2110,2110,2110,0
2017-12-04,2120,2080,2140,2080,9573800
2017-12-05,2080,1940,2080,1950,28771400
2017-12-06,1970,1860,1975,1870,26927000
2017-12-07,1870,1870,1980,1955,28445200
2017-12-08,1960,1930,1990,1950,9705000
2017-12-11,1955,1940,2010,1945,7674400
2017-12-12,1935,1880,1955,1910,10032000
2017-12-13,1910,1910,1945,1940,7883400
2017-12-14,1920,1920,2050,2030,26808500
2017-12-15,2050,1995,2070,2060,14908400
2017-12-18,2060,2010,2200,2180,36452800
2017-12-19,2180,2160,2270,2250,64540100
2017-12-20,2250,2190,2260,2210,28282200
2017-12-21,2200,2200,2250,2210,20797200
2017-12-22,2220,2140,2230,2160,17062800
2017-12-25,2160,2160,2160,2160,0
2017-12-26,2160,2160,2160,2160,0
2017-12-27,2170,2140,2220,2160,14444700
