timestamp,open,low,high,close,volume
2011-10-27,232,232,232,232,44375
2011-10-28,228,228,232,228,509375
2011-10-31,228,228,232,228,440000
2011-11-01,228,228,232,228,442500
2011-11-02,232,224,232,232,483125
2011-11-03,228,228,232,228,422500
2011-11-04,228,228,232,228,598125
2011-11-07,224,224,228,224,640000
2011-11-08,224,224,228,224,433750
2011-11-09,220,220,228,220,293750
2011-11-10,220,220,220,220,209375
2011-11-11,224,216,224,224,475625
2011-11-14,224,224,228,224,118750
2011-11-15,224,224,228,224,164375
2011-11-16,224,220,224,224,126250
2011-11-17,220,220,224,220,122500
2011-11-18,216,216,220,216,237500
2011-11-21,216,216,216,216,146250
2011-11-22,216,216,220,216,164375
2011-11-23,216,216,216,216,154375
2011-11-24,220,216,220,220,166875
2011-11-25,216,216,220,216,101875
2011-11-28,216,212,216,216,150625
2011-11-29,220,216,220,220,212500
2011-11-30,220,216,220,220,325000
2011-12-01,220,220,220,220,0
2011-12-02,220,220,220,220,301875
2011-12-05,224,220,224,224,181250
2011-12-06,220,220,220,220,165625
2011-12-07,220,220,220,220,121875
2011-12-08,220,220,220,220,112500
2011-12-09,220,220,220,220,75000
2011-12-12,224,220,224,224,384375
2011-12-13,224,224,224,224,133125
2011-12-14,224,224,224,224,158125
2011-12-15,224,224,224,224,235625
2011-12-16,228,224,232,228,326875
2011-12-19,228,224,228,228,273750
2011-12-20,232,228,232,232,435625
2011-12-21,228,228,232,228,425000
2011-12-22,228,228,228,228,355625
2011-12-23,228,228,228,228,475625
2011-12-26,228,228,228,228,0
2011-12-27,228,220,232,228,1251250
2011-12-28,232,228,232,232,245625
2011-12-29,232,232,240,232,268750
2011-12-30,240,232,240,240,220625
2012-01-02,240,240,240,240,100625
2012-01-03,244,236,244,244,401875
2012-01-04,244,228,244,244,315625
2012-01-05,244,240,244,244,153125
2012-01-06,240,240,244,240,384375
2012-01-09,240,236,240,240,330000
2012-01-10,240,240,240,240,71250
2012-01-11,240,240,240,240,329375
2012-01-12,240,236,240,240,333750
2012-01-13,240,240,244,240,0
2012-01-16,236,236,240,236,110000
2012-01-17,244,236,244,244,586875
2012-01-18,240,240,244,240,453750
2012-01-19,240,240,244,240,255000
2012-01-20,240,240,240,240,117500
2012-01-23,240,240,240,240,0
2012-01-24,240,240,240,240,65625
2012-01-25,236,236,240,236,95000
2012-01-26,236,236,236,236,140000
2012-01-27,240,236,240,240,300000
2012-01-30,240,236,240,240,152500
2012-01-31,244,240,244,244,362500
2012-02-01,244,244,244,244,108750
2012-02-02,244,244,244,244,45625
2012-02-03,240,240,244,240,175625
2012-02-06,240,240,240,240,65625
2012-02-07,240,240,244,240,524375
2012-02-08,240,240,244,240,100000
2012-02-09,244,240,244,244,98750
2012-02-10,244,244,244,244,158750
2012-02-13,248,240,248,248,313750
2012-02-14,248,248,248,248,126250
2012-02-15,248,248,248,248,175000
2012-02-16,248,248,248,248,120625
2012-02-17,252,248,252,252,393750
2012-02-20,256,252,260,256,289375
2012-02-21,256,256,256,256,140625
2012-02-22,252,252,256,252,230000
2012-02-23,248,248,252,248,190000
2012-02-24,256,248,256,256,411250
2012-02-27,252,252,256,252,196875
2012-02-28,252,252,252,252,156250
2012-02-29,256,252,256,256,320000
2012-03-01,260,256,260,260,231250
2012-03-02,264,260,264,264,513125
2012-03-05,260,260,264,260,564375
2012-03-06,256,256,260,256,127500
2012-03-07,256,256,256,256,31250
2012-03-08,252,252,256,252,126875
2012-03-09,256,256,256,256,1
2012-03-12,256,256,260,256,132500
2012-03-13,260,260,260,260,71250
2012-03-14,264,260,268,264,135625
2012-03-15,264,264,268,264,73125
2012-03-16,260,260,264,260,125000
2012-03-19,252,252,260,252,96875
2012-03-20,252,252,252,252,33750
2012-03-21,252,252,252,252,12500
2012-03-22,260,256,260,260,18750
2012-03-23,260,256,260,260,0
2012-03-26,256,256,256,256,68750
2012-03-27,260,256,260,260,46250
2012-03-28,256,256,256,256,93750
2012-03-29,256,252,256,256,206250
2012-03-30,256,252,256,256,40625
2012-04-02,252,252,256,252,16875
2012-04-03,252,252,252,252,0
2012-04-04,252,252,252,252,41875
2012-04-05,256,252,256,256,89375
2012-04-06,256,252,256,256,0
2012-04-09,252,252,252,252,68750
2012-04-10,256,256,256,256,6250
2012-04-11,252,248,252,252,65625
2012-04-12,256,252,256,256,160625
2012-04-13,248,248,252,248,121875
2012-04-16,244,244,244,244,6250
2012-04-17,244,244,248,244,19375
2012-04-18,244,244,248,244,174375
2012-04-19,244,244,244,244,28750
2012-04-20,248,248,252,248,185625
2012-04-23,244,244,244,244,153125
2012-04-24,248,244,248,248,125000
2012-04-25,244,244,244,244,6250
2012-04-26,244,236,244,244,351250
2012-04-27,240,240,240,240,58125
2012-04-30,240,232,240,240,181875
2012-05-01,236,236,236,236,134375
2012-05-02,236,236,236,236,162500
2012-05-03,236,236,236,236,31250
2012-05-04,240,240,240,240,126875
2012-05-07,236,236,236,236,268750
2012-05-08,240,240,240,240,153125
2012-05-09,240,240,240,240,153125
2012-05-10,240,240,240,240,12500
2012-05-11,240,240,240,240,6250
2012-05-14,244,240,244,244,56250
2012-05-15,244,244,244,244,43125
2012-05-16,244,244,244,244,36250
2012-05-17,244,244,244,244,0
2012-05-18,244,244,244,244,0
2012-05-21,236,236,240,236,68750
2012-05-22,236,236,236,236,65000
2012-05-23,236,236,236,236,139375
2012-05-24,240,240,240,240,63750
2012-05-25,240,240,240,240,40000
2012-05-28,240,240,240,240,150625
2012-05-29,236,236,240,236,156875
2012-05-30,236,236,236,236,119375
2012-05-31,236,236,236,236,81250
2012-06-01,240,240,240,240,6250
2012-06-04,236,236,236,236,68750
2012-06-05,240,236,240,240,58750
2012-06-06,240,240,240,240,58750
2012-06-07,236,236,240,236,100000
2012-06-08,236,236,236,236,50000
2012-06-11,240,240,240,240,50000
2012-06-12,240,240,240,240,50000
2012-06-13,236,236,236,236,31250
2012-06-14,236,236,236,236,50000
2012-06-15,236,236,236,236,62500
2012-06-18,240,240,240,240,62500
2012-06-19,240,240,240,240,75625
2012-06-20,240,240,240,240,36250
2012-06-21,236,236,236,236,50625
2012-06-22,236,236,236,236,50625
2012-06-25,240,240,240,240,12500
2012-06-26,240,240,240,240,12500
2012-06-27,240,240,240,240,18750
2012-06-28,240,236,236,236,21875
2012-06-29,236,240,240,240,12500
2012-07-02,240,240,240,240,16875
2012-07-03,240,240,240,240,12500
2012-07-04,240,240,240,240,15625
2012-07-05,236,236,236,236,12500
2012-07-06,236,236,236,236,37500
2012-07-09,236,236,236,236,37500
2012-07-10,240,236,240,240,8750
2012-07-11,236,236,236,236,18750
2012-07-12,236,236,236,236,25000
2012-07-13,240,240,240,240,12500
2012-07-16,240,240,240,240,6250
2012-07-17,240,240,240,240,50000
2012-07-18,240,236,240,240,40000
2012-07-19,240,240,240,240,6250
2012-07-20,240,240,240,240,6250
2012-07-23,236,236,236,236,6250
2012-07-24,236,236,236,236,6250
2012-07-25,236,236,236,236,6250
2012-07-26,236,236,236,236,6250
2012-07-27,240,240,240,240,25000
2012-07-30,240,240,240,240,12500
2012-07-31,240,240,240,240,6250
2012-08-01,236,236,236,236,65625
2012-08-02,236,236,236,236,6250
2012-08-03,232,232,232,232,625
2012-08-06,232,232,232,232,120625
2012-08-07,232,232,232,232,6250
2012-08-08,232,232,232,232,21875
2012-08-09,236,236,236,236,6250
2012-08-10,232,232,232,232,6250
2012-08-13,232,232,232,232,6250
2012-08-14,232,232,232,232,6250
2012-08-15,232,232,236,232,13750
2012-08-16,228,228,232,228,118750
2012-08-17,228,228,232,228,0
2012-08-20,228,228,232,228,0
2012-08-21,228,228,232,228,0
2012-08-22,228,228,232,228,0
2012-08-23,232,232,232,232,128750
2012-08-24,232,232,232,232,6250
2012-08-27,232,232,232,232,6250
2012-08-28,232,232,232,232,6250
2012-08-29,232,232,232,232,121250
2012-08-30,232,232,232,232,6250
2012-08-31,232,232,232,232,6250
2012-09-03,232,232,232,232,126875
2012-09-04,232,232,232,232,12500
2012-09-05,228,228,232,228,191875
2012-09-06,232,232,232,232,56250
2012-09-07,236,236,236,236,41875
2012-09-10,236,236,236,236,12500
2012-09-11,236,236,236,236,12500
2012-09-12,232,232,232,232,12500
2012-09-13,232,232,232,232,75000
2012-09-14,232,232,232,232,93750
2012-09-17,236,236,236,236,121875
2012-09-18,232,232,232,232,12500
2012-09-19,228,228,228,228,35625
2012-09-20,224,224,224,224,18750
2012-09-21,224,224,224,224,31250
2012-09-24,228,228,228,228,118750
2012-09-25,228,228,228,228,118750
2012-09-26,228,228,228,228,118750
2012-09-27,228,228,228,228,118750
2012-09-28,228,228,228,228,87500
2012-10-01,224,224,224,224,12500
2012-10-02,224,224,224,224,12500
2012-10-03,224,224,224,224,12500
2012-10-04,228,228,228,228,8750
2012-10-05,228,228,228,228,8125
2012-10-08,228,228,228,228,8125
2012-10-09,228,228,228,228,8125
2012-10-10,228,228,228,228,8125
2012-10-11,228,228,228,228,8750
2012-10-12,228,228,228,228,8750
2012-10-15,228,228,228,228,8750
2012-10-16,228,228,228,228,8750
2012-10-17,224,224,224,224,43750
2012-10-18,224,224,224,224,43750
2012-10-19,224,224,224,224,43750
2012-10-22,224,224,224,224,43750
2012-10-23,224,224,224,224,43750
2012-10-24,224,224,224,224,43750
2012-10-25,224,224,224,224,56250
2012-10-26,224,224,224,224,0
2012-10-29,228,228,228,228,56250
2012-10-30,228,228,228,228,132500
2012-10-31,224,224,224,224,23125
2012-11-01,224,224,224,224,5000
2012-11-02,224,224,224,224,5000
2012-11-05,228,228,228,228,15625
2012-11-06,228,228,228,228,15625
2012-11-07,228,228,228,228,15625
2012-11-08,228,228,228,228,12500
2012-11-09,228,228,228,228,25000
2012-11-12,224,224,224,224,18750
2012-11-13,224,224,224,224,40625
2012-11-14,224,224,224,224,40625
2012-11-15,224,224,224,224,0
2012-11-16,224,224,224,224,0
2012-11-19,224,224,224,224,18750
2012-11-20,224,224,224,224,138750
2012-11-21,224,224,224,224,27500
2012-11-22,224,224,224,224,226250
2012-11-23,224,224,224,224,80625
2012-11-26,224,224,224,224,80625
2012-11-27,224,224,224,224,80625
2012-11-28,224,224,224,224,80625
2012-11-29,224,224,224,224,80625
2012-11-30,224,224,224,224,80625
2012-12-03,224,224,224,224,80625
2012-12-04,224,224,224,224,80625
2012-12-05,224,224,224,224,80625
2012-12-06,224,224,228,224,88125
2012-12-07,228,228,228,228,13750
2012-12-10,228,228,228,228,0
2012-12-11,228,228,228,228,0
2012-12-12,228,228,228,228,12500
2012-12-13,232,232,232,232,45000
2012-12-14,232,232,232,232,0
2012-12-17,232,232,232,232,6250
2012-12-18,236,236,236,236,6250
2012-12-19,240,240,240,240,21875
2012-12-20,240,240,240,240,21875
2012-12-21,240,240,240,240,15625
2012-12-24,240,240,240,240,0
2012-12-25,240,240,240,240,0
2012-12-26,240,240,240,240,0
2012-12-27,240,240,240,240,15625
2012-12-28,240,240,240,240,0
2012-12-31,240,240,240,240,0
2013-01-01,240,240,240,240,0
2013-01-02,244,244,244,244,6250
2013-01-03,240,240,240,240,25000
2013-01-04,240,240,244,240,93750
2013-01-07,244,244,244,244,28750
2013-01-08,244,244,244,244,25000
2013-01-09,244,244,244,244,25000
2013-01-10,236,236,236,236,3750
2013-01-11,240,240,240,240,625
2013-01-14,236,236,236,236,58750
2013-01-15,236,236,236,236,58750
2013-01-16,236,236,236,236,58750
2013-01-17,236,236,236,236,6250
2013-01-18,236,236,236,236,9375
2013-01-21,236,236,236,236,9375
2013-01-22,236,236,236,236,0
2013-01-23,236,236,236,236,34375
2013-01-24,236,236,236,236,0
2013-01-25,236,236,236,236,34375
2013-01-28,236,236,236,236,34375
2013-01-29,236,236,236,236,34375
2013-01-30,236,236,236,236,34375
2013-01-31,236,236,236,236,33750
2013-02-01,236,236,236,236,18750
2013-02-04,236,236,236,236,31250
2013-02-05,236,236,236,236,0
2013-02-06,236,236,236,236,31250
2013-02-07,236,236,236,236,56250
2013-02-08,236,236,236,236,56250
2013-02-11,236,236,236,236,18750
2013-02-12,236,236,236,236,18750
2013-02-13,236,236,236,236,18750
2013-02-14,236,236,236,236,18750
2013-02-15,236,236,236,236,18750
2013-02-18,236,236,236,236,18750
2013-02-19,240,240,240,240,3125
2013-02-20,240,240,240,240,3125
2013-02-21,240,240,240,240,3125
2013-02-22,240,240,240,240,0
2013-02-25,240,240,240,240,3125
2013-02-26,240,240,240,240,3125
2013-02-27,240,240,240,240,3125
2013-02-28,240,240,240,240,3125
2013-03-01,244,236,244,244,36250
2013-03-04,244,244,244,244,1250
2013-03-05,240,240,240,240,625
2013-03-06,240,240,240,240,625
2013-03-07,240,240,240,240,625
2013-03-08,240,240,240,240,29375
2013-03-11,240,240,240,240,29375
2013-03-12,240,240,240,240,0
2013-03-13,240,240,240,240,29375
2013-03-14,240,240,240,240,29375
2013-03-15,240,240,240,240,29375
2013-03-18,240,240,240,240,29375
2013-03-19,240,240,240,240,12500
2013-03-20,240,240,240,240,12500
2013-03-21,240,240,240,240,12500
2013-03-22,248,236,252,248,181875
2013-03-25,248,248,252,248,54375
2013-03-26,244,244,244,244,1250
2013-03-27,244,244,244,244,1250
2013-03-28,244,244,244,244,1250
2013-03-29,244,244,244,244,0
2013-04-01,232,228,236,232,147500
2013-04-02,232,232,232,232,147500
2013-04-03,236,236,236,236,3
2013-04-04,232,232,232,232,47500
2013-04-05,232,232,232,232,12500
2013-04-08,232,232,232,232,12500
2013-04-09,228,228,232,228,20625
2013-04-10,224,224,224,224,78125
2013-04-11,224,224,224,224,57500
2013-04-12,220,220,220,220,625
2013-04-15,220,220,220,220,625
2013-04-16,220,220,220,220,625
2013-04-17,220,220,220,220,625
2013-04-18,224,224,224,224,625
2013-04-19,224,224,224,224,6250
2013-04-22,224,224,224,224,0
2013-04-23,224,224,224,224,0
2013-04-24,224,224,224,224,3125
2013-04-25,224,224,224,224,3125
2013-04-26,224,224,224,224,3125
2013-04-29,224,224,224,224,3125
2013-04-30,224,224,224,224,3125
2013-05-01,224,224,224,224,2500
2013-05-02,224,224,224,224,2500
2013-05-03,228,228,228,228,14375
2013-05-06,228,228,228,228,14375
2013-05-07,228,228,228,228,14375
2013-05-08,224,224,224,224,20625
2013-05-09,224,224,224,224,0
2013-05-10,224,224,224,224,20625
2013-05-13,224,224,224,224,20625
2013-05-14,220,220,220,220,18125
2013-05-15,224,224,252,240,3
2013-05-16,236,228,236,228,13750
2013-05-17,232,224,248,240,680000
2013-05-20,240,232,244,232,115000
2013-05-21,236,232,236,232,59375
2013-05-22,236,232,236,236,30000
2013-05-23,232,228,232,228,68125
2013-05-24,232,232,232,232,29375
2013-05-27,232,228,232,228,26250
2013-05-28,224,224,228,228,23750
2013-05-29,236,228,236,228,55625
2013-05-30,228,228,228,228,3125
2013-05-31,224,224,224,224,1875
2013-06-03,232,228,232,228,159375
2013-06-04,224,220,224,224,445625
2013-06-05,220,220,224,224,417500
2013-06-06,220,220,224,224,0
2013-06-07,220,220,220,220,15000
2013-06-10,220,216,220,220,755000
2013-06-11,220,220,220,220,5625
2013-06-12,220,220,220,220,5625
2013-06-13,220,220,220,220,3125
2013-06-14,220,220,220,220,3125
2013-06-17,220,220,220,220,3125
2013-06-18,232,220,236,224,650625
2013-06-19,220,212,220,212,95000
2013-06-20,224,224,224,224,1875
2013-06-21,216,216,220,220,125000
2013-06-24,220,220,220,220,625
2013-06-25,216,216,220,220,13750
2013-06-26,220,220,224,224,148750
2013-06-27,224,220,224,224,73125
2013-06-28,224,224,224,224,73125
2013-07-01,224,224,224,224,73125
2013-07-02,224,224,224,224,107500
2013-07-03,224,220,224,220,28125
2013-07-04,224,220,224,224,10625
2013-07-05,224,220,228,228,65625
2013-07-08,260,240,260,240,62500
2013-07-09,240,240,240,240,62500
2013-07-10,240,240,240,240,62500
2013-07-11,240,240,240,240,62500
2013-07-12,240,240,240,240,19000
2013-07-15,240,230,240,230,25500
2013-07-16,230,230,230,230,1000
2013-07-17,230,215,230,215,12000
2013-07-18,215,215,215,215,5500
2013-07-19,215,215,215,215,5500
2013-07-22,215,215,215,215,5500
2013-07-23,215,200,215,200,16500
2013-07-24,205,200,210,205,27000
2013-07-25,210,205,215,215,38500
2013-07-26,205,200,215,215,22500
2013-07-29,215,215,215,215,22500
2013-07-30,215,215,225,225,25500
2013-07-31,225,225,235,235,17500
2013-08-01,230,230,240,240,35000
2013-08-02,245,245,245,245,1000
2013-08-05,245,245,245,245,0
2013-08-06,245,245,245,245,0
2013-08-07,245,245,245,245,0
2013-08-08,245,245,245,245,0
2013-08-09,245,245,245,245,0
2013-08-12,240,240,255,255,146500
2013-08-13,250,245,250,250,112000
2013-08-14,250,245,250,250,1500
2013-08-15,250,250,250,250,50000
2013-08-16,250,245,250,250,20000
2013-08-19,245,245,245,245,6000
2013-08-20,245,230,245,230,37500
2013-08-21,240,240,240,240,15000
2013-08-22,245,240,250,240,23500
2013-08-23,245,245,255,255,60000
2013-08-26,255,255,260,260,38500
2013-08-27,255,255,260,260,4500
2013-08-28,255,255,270,270,201000
2013-08-29,270,270,270,270,80000
2013-08-30,275,275,275,275,192000
2013-09-02,275,275,280,280,242500
2013-09-03,280,280,280,280,68500
2013-09-04,280,280,280,280,50000
2013-09-05,275,275,275,275,1500
2013-09-06,275,275,275,275,205000
2013-09-09,275,275,280,280,173500
2013-09-10,280,280,280,280,230000
2013-09-11,275,275,275,275,38500
2013-09-12,280,280,285,285,167500
2013-09-13,285,285,285,285,49500
2013-09-16,285,285,290,290,323000
2013-09-17,290,290,290,290,87500
2013-09-18,285,285,295,295,294000
2013-09-19,295,295,300,300,167500
2013-09-20,295,295,300,300,81000
2013-09-23,300,300,300,300,32500
2013-09-24,295,295,295,295,87500
2013-09-25,295,295,295,295,125000
2013-09-26,300,300,300,300,142500
2013-09-27,300,300,300,300,55000
2013-09-30,300,300,305,300,262500
2013-10-01,295,295,295,295,30000
2013-10-02,295,295,295,295,87500
2013-10-03,295,290,295,290,380000
2013-10-04,290,280,290,280,362500
2013-10-07,280,275,280,275,284500
2013-10-08,275,270,280,275,680000
2013-10-09,275,275,275,275,289000
2013-10-10,280,280,280,280,245500
2013-10-11,280,280,280,280,187500
2013-10-14,280,280,280,280,0
2013-10-15,280,280,280,280,0
2013-10-16,275,275,275,275,213500
2013-10-17,280,275,280,275,630500
2013-10-18,275,275,285,285,781000
2013-10-21,285,285,290,290,521000
2013-10-22,290,290,295,295,489500
2013-10-23,295,295,300,300,522500
2013-10-24,300,300,300,300,185000
2013-10-25,300,300,300,300,375000
2013-10-28,300,300,300,300,250000
2013-10-29,295,285,295,295,827500
2013-10-30,295,290,295,290,402000
2013-10-31,290,290,290,290,7500
2013-11-01,290,290,290,290,227500
2013-11-04,290,290,290,290,102500
2013-11-05,290,290,290,290,0
2013-11-06,290,290,290,290,150000
2013-11-07,290,290,295,295,612500
2013-11-08,295,295,295,295,455000
2013-11-11,295,295,295,295,355000
2013-11-12,295,290,295,295,223000
2013-11-13,295,295,295,295,50000
2013-11-14,295,295,300,300,102500
2013-11-15,300,300,305,305,157500
2013-11-18,300,300,305,305,503000
2013-11-19,305,305,310,310,285000
2013-11-20,310,310,310,310,67500
2013-11-21,310,310,315,315,131500
2013-11-22,315,310,315,310,112500
2013-11-25,310,310,310,310,138500
2013-11-26,310,305,310,310,92500
2013-11-27,310,310,310,310,62500
2013-11-28,310,305,310,305,110000
2013-11-29,305,305,305,305,133500
2013-12-02,305,305,305,305,15000
2013-12-03,305,305,305,305,103500
2013-12-04,305,305,305,305,226500
2013-12-05,305,305,310,310,253000
2013-12-06,310,310,310,310,106500
2013-12-09,310,310,310,310,56000
2013-12-10,310,305,310,305,162000
2013-12-11,305,305,305,305,152500
2013-12-12,310,305,315,315,595500
2013-12-13,315,315,315,315,36000
2013-12-16,310,310,315,315,25500
2013-12-17,310,310,315,315,25000
2013-12-18,315,305,315,310,652500
2013-12-19,310,310,310,310,75000
2013-12-20,310,310,310,310,59000
2013-12-23,310,310,315,310,312500
2013-12-24,315,315,320,320,625000
2013-12-25,315,315,320,320,0
2013-12-26,315,315,320,320,0
2013-12-27,315,315,325,325,312500
2013-12-30,320,320,330,330,380000
2013-12-31,320,320,330,330,0
2014-01-01,320,320,330,330,0
2014-01-02,330,330,330,330,192000
2014-01-03,330,325,330,330,156000
2014-01-06,325,325,325,325,500
2014-01-07,328,328,331,329,462500
2014-01-08,328,328,330,330,50200
2014-01-09,329,329,329,329,56500
2014-01-10,328,328,328,328,31200
2014-01-13,329,329,329,329,28500
2014-01-14,329,329,329,329,0
2014-01-15,329,329,329,329,80000
2014-01-16,330,330,330,330,75000
2014-01-17,330,325,330,326,136400
2014-01-20,326,326,329,329,11400
2014-01-21,329,329,329,329,111200
2014-01-22,330,330,330,330,23000
2014-01-23,330,330,330,330,3100
2014-01-24,330,330,330,330,72200
2014-01-27,330,330,331,331,129500
2014-01-28,332,332,335,335,377300
2014-01-29,335,334,337,337,655200
2014-01-30,336,336,339,339,305000
2014-01-31,336,336,339,339,0
2014-02-03,339,339,340,340,176900
2014-02-04,340,339,340,340,381200
2014-02-05,340,340,341,341,178600
2014-02-06,342,342,345,345,134000
2014-02-07,346,346,348,348,167000
2014-02-10,348,348,348,348,56500
2014-02-11,348,348,349,349,93700
2014-02-12,350,350,351,351,127000
2014-02-13,352,352,353,353,141900
2014-02-14,353,353,356,356,195700
2014-02-17,357,357,360,360,558900
2014-02-18,360,359,361,361,233500
2014-02-19,362,361,363,363,1141300
2014-02-20,364,363,365,365,420800
2014-02-21,365,364,366,366,177200
2014-02-24,366,365,366,366,226100
2014-02-25,366,363,366,363,330900
2014-02-26,362,361,362,361,218000
2014-02-27,362,361,362,361,311400
2014-02-28,361,360,362,360,330500
2014-03-03,359,358,361,361,726200
2014-03-04,361,361,363,363,559000
2014-03-05,363,363,365,364,456000
2014-03-06,363,363,366,366,415400
2014-03-07,366,364,366,365,193300
2014-03-10,365,365,366,365,212800
2014-03-11,365,365,368,368,331300
2014-03-12,368,368,369,369,231000
2014-03-13,369,369,372,372,436200
2014-03-14,372,372,373,372,200900
2014-03-17,372,372,377,375,1201000
2014-03-18,375,375,380,380,615500
2014-03-19,380,380,386,386,1608400
2014-03-20,386,385,388,388,731400
2014-03-21,388,387,388,387,84900
2014-03-24,388,388,392,392,1593700
2014-03-25,392,392,395,395,1404900
2014-03-26,396,396,401,401,1679100
2014-03-27,401,401,403,403,931800
2014-03-28,403,403,405,405,713700
2014-03-31,403,403,405,405,0
2014-04-01,406,406,409,409,1122000
2014-04-02,409,409,410,410,498800
2014-04-03,410,410,411,410,233800
2014-04-04,410,410,412,412,535800
2014-04-07,412,411,413,413,290600
2014-04-08,413,413,416,416,916200
2014-04-09,416,416,416,416,0
2014-04-10,416,413,417,417,508400
2014-04-11,417,417,422,422,1887400
2014-04-14,422,422,427,427,1387100
2014-04-15,427,427,433,433,2089500
2014-04-16,433,432,445,444,2216500
2014-04-17,445,444,448,446,1425000
2014-04-18,445,444,448,446,0
2014-04-21,446,446,452,452,1316700
2014-04-22,453,451,458,458,1997000
2014-04-23,458,458,462,462,2299600
2014-04-24,463,462,467,467,1736600
2014-04-25,467,467,472,470,1706700
2014-04-28,471,470,473,473,936000
2014-04-29,473,473,480,480,3009600
2014-04-30,481,480,483,482,1863200
2014-05-01,481,480,483,482,0
2014-05-02,483,483,486,486,1037200
2014-05-05,486,481,487,481,2107900
2014-05-06,480,456,481,474,4485700
2014-05-07,473,466,473,473,752300
2014-05-08,472,467,472,468,303100
2014-05-09,467,461,467,462,897300
2014-05-12,462,462,464,464,208400
2014-05-13,463,463,466,463,376700
2014-05-14,464,462,465,462,470300
2014-05-15,464,462,465,462,0
2014-05-16,463,461,466,466,291900
2014-05-19,468,465,469,468,725700
2014-05-20,466,464,468,466,445700
2014-05-21,464,464,465,464,175900
2014-05-22,466,462,467,466,530400
2014-05-23,466,462,466,466,327800
2014-05-26,464,464,466,464,128800
2014-05-27,464,464,466,464,0
2014-05-28,461,459,464,461,436600
2014-05-29,461,459,464,461,0
2014-05-30,458,458,462,458,238800
2014-06-02,457,456,459,457,178000
2014-06-03,458,456,458,458,89800
2014-06-04,456,456,458,456,202700
2014-06-05,458,456,458,458,116200
2014-06-06,457,457,458,457,59100
2014-06-09,457,456,457,457,151000
2014-06-10,457,455,457,457,87500
2014-06-11,458,455,458,458,216400
2014-06-12,458,457,458,458,82100
2014-06-13,458,457,458,458,76100
2014-06-16,455,455,457,455,86600
2014-06-17,457,455,457,457,96200
2014-06-18,457,457,457,457,50500
2014-06-19,455,454,456,455,153600
2014-06-20,456,456,456,456,11100
2014-06-23,452,452,455,452,373200
2014-06-24,453,451,453,453,82000
2014-06-25,453,452,453,453,18800
2014-06-26,453,450,453,453,143700
2014-06-27,454,453,454,454,52000
2014-06-30,454,451,454,454,34300
2014-07-01,453,453,453,453,10500
2014-07-02,454,454,454,454,22600
2014-07-03,453,453,454,453,29300
