timestamp,open,low,high,close,volume
2001-08-14,97,97,134,129,0
2001-08-15,97,97,134,129,0
2001-08-16,97,97,134,129,0
2001-08-17,97,97,134,129,0
2001-08-20,97,97,134,129,0
2001-08-21,97,97,134,129,0
2001-08-22,97,97,134,129,0
2001-08-23,97,97,134,129,0
2001-08-24,97,97,134,129,0
2001-08-27,97,97,134,129,0
2001-08-28,97,97,134,129,0
2001-08-29,97,97,134,129,0
2001-08-30,97,97,134,129,0
2001-08-31,97,97,134,129,0
2001-09-03,97,97,134,129,0
2001-09-04,97,97,134,129,0
2001-09-05,97,97,134,129,0
2001-09-06,97,97,134,129,0
2001-09-07,97,97,134,129,0
2001-09-10,97,97,134,129,0
2001-09-11,97,97,134,129,0
2001-09-12,97,97,134,129,0
2001-09-13,97,97,134,129,0
2001-09-14,97,97,134,129,0
2001-09-17,97,97,134,129,0
2001-09-18,97,97,134,129,0
2001-09-19,97,97,134,129,0
2001-09-20,97,97,134,129,0
2001-09-21,97,97,134,129,0
2001-09-24,97,97,134,129,0
2001-09-25,97,97,134,129,0
2001-09-26,97,97,134,129,0
2001-09-27,97,97,134,129,0
2001-09-28,97,97,134,129,0
2001-10-01,97,97,134,129,0
2001-10-02,97,97,134,129,0
2001-10-03,97,97,134,129,0
2001-10-04,97,97,134,129,0
2001-10-05,97,97,134,129,0
2001-10-08,97,97,134,129,0
2001-10-09,97,97,134,129,0
2001-10-10,97,97,134,129,0
2001-10-11,97,97,134,129,0
2001-10-12,97,97,134,129,0
2001-10-15,97,97,134,129,0
2001-10-16,97,97,134,129,0
2001-10-17,97,97,134,129,0
2001-10-18,97,97,134,129,0
2001-10-19,97,97,134,129,0
2001-10-22,97,97,134,129,0
2001-10-23,97,97,134,129,0
2001-10-24,97,97,134,129,0
2001-10-25,97,97,134,129,0
2001-10-26,97,97,134,129,0
2001-10-29,97,97,134,129,0
2001-10-30,97,97,134,129,0
2001-10-31,97,97,134,129,0
2001-11-01,97,97,134,129,0
2001-11-02,97,97,134,129,0
2001-11-05,97,97,134,129,0
2001-11-06,97,97,134,129,0
2001-11-07,97,97,134,129,0
2001-11-08,97,97,134,129,0
2001-11-09,97,97,134,129,0
2001-11-12,97,97,134,129,0
2001-11-13,97,97,134,129,0
2001-11-14,97,97,134,129,0
2001-11-15,97,97,134,129,0
2001-11-16,97,97,134,129,0
2001-11-19,97,97,134,129,0
2001-11-20,97,97,134,129,0
2001-11-21,97,97,134,129,0
2001-11-22,97,97,134,129,0
2001-11-23,97,97,134,129,0
2001-11-26,97,97,134,129,0
2001-11-27,97,97,134,129,0
2001-11-28,97,97,134,129,0
2001-11-29,97,97,134,129,0
2001-11-30,97,97,134,129,0
2001-12-03,97,97,134,129,0
2001-12-04,97,97,134,129,0
2001-12-05,97,97,134,129,0
2001-12-06,97,97,134,129,0
2001-12-07,97,97,134,129,0
2001-12-10,97,97,134,129,0
2001-12-11,97,97,134,129,0
2001-12-12,97,97,134,129,0
2001-12-13,97,97,134,129,0
2001-12-14,97,97,134,129,0
2001-12-17,97,97,134,129,0
2001-12-18,97,97,134,129,0
2001-12-19,97,97,134,129,0
2001-12-20,97,97,134,129,0
2001-12-21,97,97,134,129,0
2001-12-24,97,97,134,129,0
2001-12-25,97,97,134,129,0
2001-12-26,97,97,134,129,0
2001-12-27,97,97,134,129,0
2001-12-28,97,97,134,129,0
2001-12-31,97,97,134,129,0
2002-01-01,97,97,134,129,0
2002-01-02,97,97,134,129,0
2002-01-03,97,97,134,129,0
2002-01-04,97,97,134,129,0
2002-01-07,97,97,134,129,0
2002-01-08,97,97,134,129,0
2002-01-09,97,97,134,129,0
2002-01-10,97,97,134,129,0
2002-01-11,97,97,134,129,0
2002-01-14,97,97,134,129,0
2002-01-15,97,97,134,129,0
2002-01-16,97,97,134,129,0
2002-01-17,97,97,134,129,0
2002-01-18,97,97,134,129,0
2002-01-21,97,97,134,129,0
2002-01-22,97,97,134,129,0
2002-01-23,97,97,134,129,0
2002-01-24,97,97,134,129,0
2002-01-25,97,97,134,129,0
2002-01-28,97,97,134,129,0
2002-01-29,97,97,134,129,0
2002-01-30,97,97,134,129,0
2002-01-31,97,97,134,129,0
2002-02-01,97,97,134,129,0
2002-02-04,97,97,134,129,0
2002-02-05,97,97,134,129,0
2002-02-06,97,97,134,129,0
2002-02-07,97,97,134,129,0
2002-02-08,97,97,134,129,0
2002-02-11,97,97,134,129,0
2002-02-12,97,97,134,129,0
2002-02-13,97,97,134,129,0
2002-02-14,97,97,134,129,0
2002-02-15,97,97,134,129,0
2002-02-18,97,97,134,129,0
2002-02-19,97,97,134,129,0
2002-02-20,97,97,134,129,0
2002-02-21,97,97,134,129,0
2002-02-22,97,97,134,129,0
2002-02-25,97,97,134,129,0
2002-02-26,97,97,134,129,0
2002-02-27,97,97,134,129,0
2002-02-28,97,97,134,129,0
2002-03-01,97,97,134,129,0
2002-03-04,97,97,134,129,0
2002-03-05,97,97,134,129,0
2002-03-06,97,97,134,129,0
2002-03-07,97,97,134,129,0
2002-03-08,97,97,134,129,0
2002-03-11,97,97,134,129,0
2002-03-12,97,97,134,129,0
2002-03-13,97,97,134,129,0
2002-03-14,97,97,134,129,0
2002-03-15,97,97,134,129,0
2002-03-18,97,97,134,129,0
2002-03-19,97,97,134,129,0
2002-03-20,97,97,134,129,0
2002-03-21,97,97,134,129,0
2002-03-22,97,97,134,129,0
2002-03-25,97,97,134,129,0
2002-03-26,97,97,134,129,0
2002-03-27,97,97,134,129,0
2002-03-28,97,97,134,129,0
2002-03-29,97,97,134,129,0
2002-04-01,97,97,134,129,0
2002-04-02,97,97,134,129,0
2002-04-03,97,97,134,129,0
2002-04-04,97,97,134,129,0
2002-04-05,97,97,134,129,0
2002-04-08,97,97,134,129,0
2002-04-09,97,97,134,129,0
2002-04-10,97,97,134,129,0
2002-04-11,97,97,134,129,0
2002-04-12,97,97,134,129,0
2002-04-15,97,97,134,129,0
2002-04-16,97,97,134,129,0
2002-04-17,97,97,134,129,0
2002-04-18,97,97,134,129,0
2002-04-19,97,97,134,129,0
2002-04-22,97,97,134,129,0
2002-04-23,97,97,134,129,0
2002-04-24,97,97,134,129,0
2002-04-25,97,97,134,129,0
2002-04-26,97,97,134,129,0
2002-04-29,97,97,134,129,0
2002-04-30,97,97,134,129,0
2002-05-01,97,97,134,129,0
2002-05-02,97,97,134,129,0
2002-05-03,97,97,134,129,0
2002-05-06,97,97,134,129,0
2002-05-07,97,97,134,129,0
2002-05-08,97,97,134,129,0
2002-05-09,97,97,134,129,0
2002-05-10,97,97,134,129,0
2002-05-13,97,97,134,129,0
2002-05-14,97,97,134,129,0
2002-05-15,97,97,134,129,0
2002-05-16,97,97,134,129,0
2002-05-17,97,97,134,129,0
2002-05-20,97,97,134,129,0
2002-05-21,97,97,134,129,0
2002-05-22,97,97,134,129,0
2002-05-23,97,97,134,129,0
2002-05-24,97,97,134,129,0
2002-05-27,97,97,134,129,0
2002-05-28,97,97,134,129,0
2002-05-29,97,97,134,129,0
2002-05-30,97,97,134,129,0
2002-05-31,97,97,134,129,0
2002-06-03,97,97,134,129,0
2002-06-04,97,97,134,129,0
2002-06-05,97,97,134,129,0
2002-06-06,97,97,134,129,0
2002-06-07,97,97,134,129,0
2002-06-10,97,97,134,129,0
2002-06-11,97,97,134,129,0
2002-06-12,97,97,134,129,0
2002-06-13,97,97,134,129,0
2002-06-14,97,97,134,129,0
2002-06-17,97,97,134,129,0
2002-06-18,97,97,134,129,0
2002-06-19,97,97,134,129,0
2002-06-20,97,97,134,129,0
2002-06-21,97,97,134,129,0
2002-06-24,97,97,134,129,0
2002-06-25,97,97,134,129,0
2002-06-26,97,97,134,129,0
2002-06-27,97,97,134,129,0
2002-06-28,97,97,134,129,0
2002-07-01,97,97,134,129,0
2002-07-02,97,97,134,129,0
2002-07-03,97,97,134,129,0
2002-07-04,97,97,134,129,0
2002-07-05,97,97,134,129,0
2002-07-08,97,97,134,129,0
2002-07-09,97,97,134,129,0
2002-07-10,97,97,134,129,0
2002-07-11,97,97,134,129,0
2002-07-12,97,97,134,129,0
2002-07-15,97,97,134,129,0
2002-07-16,97,97,134,129,0
2002-07-17,97,97,134,129,0
2002-07-18,97,97,134,129,0
2002-07-19,97,97,134,129,0
2002-07-22,97,97,134,129,0
2002-07-23,97,97,134,129,0
2002-07-24,97,97,134,129,0
2002-07-25,97,97,134,129,0
2002-07-26,97,97,134,129,0
2002-07-29,97,97,134,129,0
2002-07-30,97,97,134,129,0
2002-07-31,97,97,134,129,0
2002-08-01,97,97,134,129,0
2002-08-02,97,97,134,129,0
2002-08-05,97,97,134,129,0
2002-08-06,97,97,134,129,0
2002-08-07,97,97,134,129,0
2002-08-08,97,97,134,129,0
2002-08-09,97,97,134,129,0
2002-08-12,97,97,134,129,0
2002-08-13,97,97,134,129,0
2002-08-14,97,97,134,129,0
2002-08-15,97,97,134,129,0
2002-08-16,97,97,134,129,0
2002-08-19,97,97,134,129,0
2002-08-20,97,97,134,129,0
2002-08-21,97,97,134,129,0
2002-08-22,97,97,134,129,0
2002-08-23,97,97,134,129,0
2002-08-26,97,97,134,129,0
2002-08-27,97,97,134,129,0
2002-08-28,97,97,134,129,0
2002-08-29,97,97,134,129,0
2002-08-30,97,97,134,129,0
2002-09-02,97,97,134,129,0
2002-09-03,97,97,134,129,0
2002-09-04,97,97,134,129,0
2002-09-05,97,97,134,129,0
2002-09-06,97,97,134,129,0
2002-09-09,97,97,134,129,0
2002-09-10,97,97,134,129,0
2002-09-11,97,97,134,129,0
2002-09-12,97,97,134,129,0
2002-09-13,97,97,134,129,0
2002-09-16,97,97,134,129,0
2002-09-17,97,97,134,129,0
2002-09-18,97,97,134,129,0
2002-09-19,97,97,134,129,0
2002-09-20,97,97,134,129,0
2002-09-23,97,97,134,129,0
2002-09-24,97,97,134,129,0
2002-09-25,97,97,134,129,0
2002-09-26,97,97,134,129,0
2002-09-27,97,97,134,129,0
2002-09-30,97,97,134,129,0
2002-10-01,97,97,134,129,0
2002-10-02,97,97,134,129,0
2002-10-03,97,97,134,129,0
2002-10-04,97,97,134,129,0
2002-10-07,97,97,134,129,0
2002-10-08,97,97,134,129,0
2002-10-09,97,97,134,129,0
2002-10-10,97,97,134,129,0
2002-10-11,97,97,134,129,0
2002-10-14,97,97,134,129,0
2002-10-15,97,97,134,129,0
2002-10-16,97,97,134,129,0
2002-10-17,97,97,134,129,0
2002-10-18,97,97,134,129,0
2002-10-21,97,97,134,129,0
2002-10-22,97,97,134,129,0
2002-10-23,97,97,134,129,0
2002-10-24,97,97,134,129,0
2002-10-25,97,97,134,129,0
2002-10-28,97,97,134,129,0
2002-10-29,97,97,134,129,0
2002-10-30,97,97,134,129,0
2002-10-31,97,97,134,129,0
2002-11-01,97,97,134,129,0
2002-11-04,97,97,134,129,0
2002-11-05,97,97,134,129,0
2002-11-06,97,97,134,129,0
2002-11-07,97,97,134,129,0
2002-11-08,97,97,134,129,0
2002-11-11,97,97,134,129,0
2002-11-12,97,97,134,129,646387
2002-11-13,138,138,171,171,1901298
2002-11-14,171,161,175,175,1413938
2002-11-15,175,175,203,198,2471417
2002-11-18,194,189,194,189,1055856
2002-11-19,194,194,203,194,1261402
2002-11-20,194,189,194,194,714001
2002-11-21,189,189,198,194,1153761
2002-11-22,194,189,194,189,535500
2002-11-25,189,180,189,189,1353897
2002-11-26,184,184,203,198,1452343
2002-11-27,194,189,194,189,2098730
2002-11-28,194,189,203,198,1749843
2002-11-29,203,198,207,207,546319
2002-12-02,207,207,207,207,0
2002-12-03,212,212,249,249,2054376
2002-12-04,249,231,258,240,1071001
2002-12-05,240,240,240,240,0
2002-12-06,240,240,240,240,0
2002-12-09,240,240,240,240,0
2002-12-10,240,240,240,240,0
2002-12-11,231,212,235,226,827592
2002-12-12,240,221,240,221,411091
2002-12-13,226,221,235,221,700478
2002-12-16,226,212,226,212,928742
2002-12-17,221,217,221,221,321841
2002-12-18,221,221,272,272,3108068
2002-12-19,272,258,277,277,949837
2002-12-20,272,258,286,277,2808945
2002-12-23,277,272,305,300,1817998
2002-12-24,300,300,300,300,0
2002-12-25,300,300,300,300,0
2002-12-26,300,300,300,300,0
2002-12-27,318,286,323,305,1170529
2002-12-30,305,305,305,305,0
2002-12-31,305,305,305,305,0
2003-01-01,305,305,305,305,0
2003-01-02,295,281,295,281,646928
2003-01-03,281,272,281,272,508455
2003-01-06,268,249,268,263,1557820
2003-01-07,263,240,263,249,1430706
2003-01-08,254,231,254,249,1252747
2003-01-09,235,212,249,249,467887
2003-01-10,249,249,263,254,2912800
2003-01-13,254,249,263,263,668023
2003-01-14,254,254,268,268,730228
2003-01-15,263,258,272,272,657205
2003-01-16,258,249,258,249,1373911
2003-01-17,254,254,263,263,406764
2003-01-20,258,254,258,258,365114
2003-01-21,254,254,263,263,411091
2003-01-22,258,254,263,263,751864
2003-01-23,263,258,268,258,532796
2003-01-24,254,254,254,254,94659
2003-01-27,254,244,254,249,551728
2003-01-28,249,249,249,249,146045
2003-01-29,249,249,249,249,593378
2003-01-30,249,249,254,249,240704
2003-01-31,249,244,249,249,394864
2003-02-03,244,244,249,244,399191
2003-02-04,244,240,249,244,432728
2003-02-05,240,240,244,240,324546
2003-02-06,240,240,240,240,5409
2003-02-07,240,240,240,240,43272
2003-02-10,244,244,263,263,1455047
2003-02-11,263,258,268,268,1577834
2003-02-12,268,268,268,268,0
2003-02-13,263,263,277,277,1235979
2003-02-14,286,268,291,268,1152138
2003-02-17,272,263,272,268,1108865
2003-02-18,268,268,268,268,351591
2003-02-19,268,263,268,268,543073
2003-02-20,272,263,272,268,202841
2003-02-21,263,263,263,263,334282
2003-02-24,277,263,281,277,778910
2003-02-25,272,268,272,272,275864
2003-02-26,272,268,328,328,2640722
2003-02-27,332,305,342,309,1165661
2003-02-28,309,309,314,314,181204
2003-03-03,314,314,314,314,0
2003-03-04,314,309,328,318,1309002
2003-03-05,318,300,318,305,233673
2003-03-06,305,300,305,305,108182
2003-03-07,305,305,314,305,949837
2003-03-10,309,291,314,295,748078
2003-03-11,295,291,295,295,232591
2003-03-12,295,291,295,291,243409
2003-03-13,291,291,291,291,135227
2003-03-14,295,291,295,291,86545
2003-03-17,291,291,295,291,83841
2003-03-18,291,291,305,305,638273
2003-03-19,300,300,305,300,508455
2003-03-20,300,295,300,295,205545
2003-03-21,295,291,295,291,200677
2003-03-24,291,291,291,291,162273
2003-03-25,291,291,291,291,27045
2003-03-26,291,291,291,291,167682
2003-03-27,291,291,291,291,91954
2003-03-28,291,291,295,295,1093179
2003-03-31,295,295,318,318,565250
2003-04-01,305,295,305,305,584182
2003-04-02,305,305,305,305,0
2003-04-03,305,300,305,300,459773
2003-04-04,305,295,305,305,1524284
2003-04-07,305,305,323,318,3423419
2003-04-08,318,300,323,314,1922394
2003-04-09,309,309,318,318,773501
2003-04-10,314,291,314,309,938478
2003-04-11,309,300,309,305,559841
2003-04-14,309,295,309,300,405682
2003-04-15,295,291,300,300,267750
2003-04-16,300,291,300,300,492228
2003-04-17,295,291,300,295,1720093
2003-04-18,295,295,295,295,0
2003-04-21,291,286,300,295,2463845
2003-04-22,295,281,295,291,1559984
2003-04-23,291,281,291,281,286682
2003-04-24,286,281,286,281,622046
2003-04-25,281,277,281,277,386750
2003-04-28,272,272,272,272,346182
2003-04-29,272,258,272,263,2052753
2003-04-30,258,254,258,254,359705
2003-05-01,254,249,254,249,154159
2003-05-02,249,249,254,249,256932
2003-05-05,244,221,244,240,1347947
2003-05-06,231,231,258,254,4361898
2003-05-07,249,249,258,254,968769
2003-05-08,240,240,240,240,16227
2003-05-09,240,235,240,235,73022
2003-05-12,244,244,263,258,1465866
2003-05-13,258,240,258,258,49222
2003-05-14,258,258,258,258,0
2003-05-15,258,258,258,258,0
2003-05-16,258,258,258,258,0
2003-05-19,258,258,263,258,114132
2003-05-20,240,240,240,240,9195
2003-05-21,244,240,249,240,173091
2003-05-22,235,235,249,249,59500
2003-05-23,249,240,249,249,236918
2003-05-26,249,235,249,249,316432
2003-05-27,254,249,254,254,592296
2003-05-28,258,258,268,263,719410
2003-05-29,263,263,263,263,216364
2003-05-30,263,263,263,263,0
2003-06-02,258,235,258,235,1458293
2003-06-03,235,226,254,235,2441667
2003-06-04,235,235,244,240,129818
2003-06-05,235,231,244,240,1035842
2003-06-06,240,231,240,231,153077
2003-06-09,240,231,240,240,434891
2003-06-10,235,231,240,235,829755
2003-06-11,235,235,240,235,1302511
2003-06-12,231,226,231,231,48681
2003-06-13,231,226,235,231,795137
2003-06-16,231,221,235,221,470591
2003-06-17,221,212,221,212,229886
2003-06-18,207,189,207,189,113591
2003-06-19,189,189,189,189,10818
2003-06-20,189,189,189,189,35159
2003-06-23,189,189,189,189,0
2003-06-24,189,189,194,189,61122
2003-06-25,189,189,189,189,5409
2003-06-26,189,184,189,189,484114
2003-06-27,189,189,189,189,0
2003-06-30,189,189,189,189,0
2003-07-01,194,194,207,194,987160
2003-07-02,194,189,198,189,589591
2003-07-03,189,189,198,189,378637
2003-07-04,189,189,189,189,10818
2003-07-07,189,184,189,184,68154
2003-07-08,184,184,194,184,375932
2003-07-09,189,189,189,189,27045
2003-07-10,189,184,189,189,43272
2003-07-11,189,189,194,194,54091
2003-07-14,194,194,194,194,27045
2003-07-15,194,194,194,194,27045
2003-07-16,180,175,184,184,21636
2003-07-17,184,184,184,184,62204
2003-07-18,184,184,184,184,27045
2003-07-21,184,184,184,184,32454
2003-07-22,184,184,184,184,16227
2003-07-23,184,184,184,184,16227
2003-07-24,184,184,184,184,10818
2003-07-25,184,184,184,184,0
2003-07-28,184,184,184,184,5409
2003-07-29,184,184,184,184,0
2003-07-30,184,184,194,194,32454
2003-07-31,194,194,194,194,2704
2003-08-01,194,194,194,194,0
2003-08-04,180,180,180,180,5409
2003-08-05,184,184,184,184,2704
2003-08-06,180,180,180,180,2704
2003-08-07,157,157,166,166,27586
2003-08-08,166,166,166,166,2704
2003-08-11,166,147,166,147,32454
2003-08-12,147,143,147,147,200136
2003-08-13,147,143,147,143,56795
2003-08-14,143,138,189,184,2838154
2003-08-15,189,184,217,212,2567699
2003-08-18,212,212,212,212,0
2003-08-19,212,194,217,217,1642743
2003-08-20,217,217,217,217,0
2003-08-21,217,203,221,217,1293315
2003-08-22,231,221,231,221,13522
2003-08-25,221,203,221,212,25963
2003-08-26,212,198,221,221,1867762
2003-08-27,221,207,231,207,70318
2003-08-28,221,198,226,207,18931
2003-08-29,207,207,217,217,13522
2003-09-01,217,212,217,212,18931
2003-09-02,212,212,212,212,5409
2003-09-03,207,194,235,235,127113
2003-09-04,231,231,231,231,10818
2003-09-05,184,184,184,184,4327
2003-09-08,189,189,217,189,27045
2003-09-09,194,194,221,221,160650
2003-09-10,221,221,221,221,0
2003-09-11,212,212,212,212,16227
2003-09-12,194,194,212,212,21636
2003-09-15,212,212,212,212,0
2003-09-16,212,212,212,212,0
2003-09-17,212,212,212,212,0
2003-09-18,189,189,203,203,21636
2003-09-19,203,203,203,203,5409
2003-09-22,203,203,203,203,0
2003-09-23,203,203,203,203,0
2003-09-24,203,203,207,207,16227
2003-09-25,198,194,198,198,93036
2003-09-26,180,175,180,175,86545
2003-09-29,175,175,175,175,0
2003-09-30,175,175,175,175,0
2003-10-01,124,124,180,180,1081
2003-10-02,138,138,138,138,5409
2003-10-03,152,152,152,152,540
2003-10-06,152,152,152,152,0
2003-10-07,152,152,152,152,0
2003-10-08,152,152,152,152,0
2003-10-09,138,138,138,138,5409
2003-10-10,147,147,147,147,74104
2003-10-13,147,147,147,147,59500
2003-10-14,152,152,157,157,21636
2003-10-15,152,152,152,152,5409
2003-10-16,152,152,152,152,0
2003-10-17,152,152,152,152,0
2003-10-20,147,147,147,147,5409
2003-10-21,147,147,147,147,0
2003-10-22,147,147,147,147,0
2003-10-23,129,129,152,152,64368
2003-10-24,152,152,152,152,0
2003-10-27,152,152,152,152,81136
2003-10-28,152,152,152,152,54091
2003-10-29,152,152,152,152,0
2003-10-30,152,152,152,152,0
2003-10-31,161,161,161,161,1081
2003-11-03,138,138,138,138,5409
2003-11-04,138,138,138,138,0
2003-11-05,129,129,129,129,2704
2003-11-06,129,129,129,129,0
2003-11-07,120,120,120,120,2704
2003-11-10,120,120,120,120,0
2003-11-11,120,120,120,120,0
2003-11-12,120,120,120,120,0
2003-11-13,120,120,120,120,0
2003-11-14,120,120,120,120,0
2003-11-17,110,110,110,110,5409
2003-11-18,110,110,110,110,0
2003-11-19,110,110,110,110,0
2003-11-20,110,110,110,110,0
2003-11-21,110,101,110,101,16227
2003-11-24,101,101,101,101,0
2003-11-25,101,101,101,101,0
2003-11-26,101,101,101,101,0
2003-11-27,101,101,101,101,0
2003-11-28,101,101,101,101,0
2003-12-01,110,110,110,110,2704
2003-12-02,120,115,120,115,10818
2003-12-03,115,115,115,115,0
2003-12-04,97,97,115,115,119000
2003-12-05,115,115,120,120,54091
2003-12-08,120,120,124,124,59500
2003-12-09,124,124,124,124,54091
2003-12-10,129,129,166,166,262341
2003-12-11,166,166,166,166,0
2003-12-12,147,147,157,157,101150
2003-12-15,152,147,157,157,146045
2003-12-16,152,152,152,152,56795
2003-12-17,147,147,161,161,154159
2003-12-18,152,152,161,161,202841
2003-12-19,143,143,171,171,294255
2003-12-22,166,161,194,180,491146
2003-12-23,180,180,189,189,146045
2003-12-24,189,189,189,189,0
2003-12-25,189,189,189,189,0
2003-12-26,189,189,189,189,0
2003-12-29,189,189,198,198,89250
2003-12-30,194,189,207,207,244491
2003-12-31,207,207,207,207,0
2004-01-01,207,207,207,207,0
2004-01-02,203,198,207,207,154159
2004-01-05,203,203,203,203,5409
2004-01-06,203,198,203,203,52468
2004-01-07,198,194,198,194,83841
2004-01-08,189,189,198,198,189318
2004-01-09,194,194,194,194,94659
2004-01-12,194,189,194,194,351591
2004-01-13,194,194,194,194,87627
2004-01-14,189,189,194,194,45977
2004-01-15,194,194,198,198,693446
2004-01-16,194,194,198,198,401355
2004-01-19,194,189,194,194,389455
2004-01-20,194,194,212,212,1444770
2004-01-21,212,207,217,212,1065051
2004-01-22,212,212,212,212,0
2004-01-23,207,203,207,203,329955
2004-01-26,203,203,207,207,454364
2004-01-27,207,203,207,203,735637
2004-01-28,203,203,203,203,270455
2004-01-29,198,198,198,198,210954
2004-01-30,194,194,194,194,48681
2004-02-02,194,194,194,194,0
2004-02-03,194,194,203,203,286682
2004-02-04,203,203,203,203,384046
2004-02-05,203,203,203,203,162273
2004-02-06,203,203,203,203,108182
2004-02-09,203,203,203,203,448955
2004-02-10,198,198,198,198,212036
2004-02-11,198,198,198,198,109263
2004-02-12,198,198,198,198,173091
2004-02-13,203,203,203,203,54091
2004-02-16,198,198,198,198,162273
2004-02-17,198,198,198,198,81136
2004-02-18,198,198,198,198,27045
2004-02-19,198,198,198,198,81136
2004-02-20,194,194,198,198,136309
2004-02-23,198,198,198,198,0
2004-02-24,198,198,198,198,54091
2004-02-25,203,203,203,203,5409
2004-02-26,198,194,203,194,163354
2004-02-27,194,194,194,194,10818
2004-03-01,194,194,194,194,0
2004-03-02,194,194,194,194,0
2004-03-03,189,189,189,189,108182
2004-03-04,194,194,194,194,81136
2004-03-05,194,194,194,194,108182
2004-03-08,194,194,194,194,0
2004-03-09,194,194,194,194,0
2004-03-10,194,194,194,194,0
2004-03-11,189,189,189,189,8113
2004-03-12,189,189,189,189,2704
2004-03-15,189,189,189,189,0
2004-03-16,166,166,184,184,177418
2004-03-17,189,189,194,194,162273
2004-03-18,194,194,194,194,0
2004-03-19,194,194,194,194,0
2004-03-22,194,194,194,194,0
2004-03-23,147,147,189,189,48681
2004-03-24,184,184,184,184,10818
2004-03-25,184,184,184,184,119000
2004-03-26,184,184,189,189,146045
2004-03-29,189,189,189,189,0
2004-03-30,189,189,189,189,81136
2004-03-31,184,184,184,184,54091
2004-04-01,166,166,180,180,43272
2004-04-02,180,180,184,184,58418
2004-04-05,184,184,184,184,0
2004-04-06,184,175,184,175,32454
2004-04-07,184,184,184,184,1622
2004-04-08,184,184,184,184,29750
2004-04-09,184,184,184,184,0
2004-04-12,189,184,189,184,56795
2004-04-13,184,184,184,184,0
2004-04-14,184,184,184,184,48681
2004-04-15,180,180,180,180,35159
2004-04-16,189,180,189,180,57877
2004-04-19,184,184,184,184,18931
2004-04-20,189,189,189,189,29750
2004-04-21,189,184,189,184,43272
2004-04-22,189,189,189,189,27045
2004-04-23,189,189,194,194,19472
2004-04-26,189,189,189,189,16227
2004-04-27,189,189,189,189,10818
2004-04-28,189,189,189,189,0
2004-04-29,189,189,189,189,21636
2004-04-30,189,189,189,189,0
2004-05-03,189,189,189,189,0
2004-05-04,189,189,189,189,0
2004-05-05,189,189,189,189,0
2004-05-06,189,189,189,189,0
2004-05-07,189,189,189,189,0
2004-05-10,189,189,189,189,0
