timestamp,open,low,high,close,volume
2001-07-11,1050,1000,1150,1150,486000
2001-07-12,1100,1100,1200,1150,731193
2001-07-13,1150,1000,1150,1100,362030
2001-07-16,1050,1000,1050,1050,79898
2001-07-17,1050,950,1050,1000,70004
2001-07-18,1000,1000,1000,1000,21173
2001-07-19,1000,1000,1100,1050,87080
2001-07-20,1050,1000,1100,1050,18938
2001-07-23,1100,1050,1200,1100,278689
2001-07-24,1150,1050,1150,1100,52464
2001-07-25,1100,1000,1100,1100,27939
2001-07-26,1050,1000,1100,1050,15911
2001-07-27,1050,1000,1050,1050,1830
2001-07-30,1050,1050,1100,1100,21146
2001-07-31,1100,1000,1100,1000,10931
2001-08-01,1050,1000,1050,1050,2909
2001-08-02,1000,1000,1050,1000,24691
2001-08-03,1000,950,1050,1050,6090
2001-08-06,1000,1000,1050,1000,9538
2001-08-07,1000,1000,1050,1000,4430
2001-08-08,1050,1000,1050,1000,2081
2001-08-09,1050,950,1050,950,11252
2001-08-10,1000,950,1000,1000,5043
2001-08-13,1000,1000,1100,1050,31137
2001-08-14,1050,1000,1100,1000,9401
2001-08-15,1000,1000,1050,1000,245
2001-08-16,1050,1000,1050,1000,12149
2001-08-17,1000,1000,1000,1000,0
2001-08-20,1000,1000,1000,1000,2374
2001-08-21,1000,1000,1000,1000,3188
2001-08-22,1000,950,1000,1000,985
2001-08-23,950,950,1000,1000,284
2001-08-24,950,950,1000,1000,3694
2001-08-27,1000,950,1000,1000,10851
2001-08-28,950,900,1000,950,7485
2001-08-29,900,850,950,950,8344
2001-08-30,950,900,950,950,2918
2001-08-31,900,900,950,950,4980
2001-09-03,900,900,900,900,3961
2001-09-04,900,900,950,950,1981
2001-09-05,900,900,900,900,2140
2001-09-06,900,900,950,950,4176
2001-09-07,900,850,950,950,8018
2001-09-10,900,900,900,900,1022
2001-09-11,900,850,900,900,10428
2001-09-12,850,800,900,850,21653
2001-09-13,850,800,850,800,3866
2001-09-14,850,800,850,800,4860
2001-09-17,800,750,800,800,23580
2001-09-18,800,750,850,800,14165
2001-09-19,800,750,800,800,12704
2001-09-20,800,800,850,800,7532
2001-09-21,800,750,800,800,19579
2001-09-24,800,800,800,800,0
2001-09-25,750,750,800,800,2394
2001-09-26,750,700,750,750,3310
2001-09-27,750,700,750,700,806
2001-09-28,700,700,700,700,0
2001-10-01,700,700,700,700,5445
2001-10-02,650,600,700,700,7978
2001-10-03,650,600,650,650,4544
2001-10-04,650,650,700,650,5738
2001-10-05,650,650,700,700,5542
2001-10-08,600,600,650,600,7540
2001-10-09,600,600,650,600,8304
2001-10-10,600,600,650,650,2244
2001-10-11,650,650,650,650,2274
2001-10-12,650,600,650,650,5418
2001-10-15,650,650,650,650,0
2001-10-16,650,650,650,650,806
2001-10-17,700,600,700,650,1424
2001-10-18,650,650,650,650,8067
2001-10-19,650,650,650,650,1982
2001-10-22,650,650,700,650,152
2001-10-23,700,650,700,650,12102
2001-10-24,700,650,700,650,2406
2001-10-25,700,700,700,700,4029
2001-10-26,700,650,700,650,323
2001-10-29,650,650,700,700,425
2001-10-30,650,650,700,700,1565
2001-10-31,650,650,700,700,1925
2001-11-01,650,650,650,650,3975
2001-11-02,650,650,700,700,4106
2001-11-05,650,600,650,650,124
2001-11-06,600,600,650,650,110
2001-11-07,650,600,650,600,122
2001-11-08,650,600,650,650,120
2001-11-09,650,650,650,650,0
2001-11-12,600,600,650,650,440
2001-11-13,600,600,650,650,625
2001-11-14,600,600,650,650,1807
2001-11-15,600,600,650,650,1582
2001-11-16,600,600,650,650,457
2001-11-19,600,600,600,600,12851
2001-11-20,600,600,600,600,5989
2001-11-21,600,550,600,600,3178
2001-11-22,600,600,600,600,685
2001-11-23,600,600,600,600,215
2001-11-26,600,550,600,600,200
2001-11-27,550,550,600,600,449
2001-11-28,550,550,650,650,11332
2001-11-29,600,600,650,650,2835
2001-11-30,600,550,600,600,2657
2001-12-03,600,550,600,600,1510
2001-12-04,600,550,600,600,1255
2001-12-05,600,600,600,600,337
2001-12-06,600,600,650,650,1985
2001-12-07,600,600,650,600,6932
2001-12-10,600,600,650,650,3277
2001-12-11,600,600,650,650,3702
2001-12-12,600,600,600,600,715
2001-12-13,600,550,600,550,2852
2001-12-14,550,550,550,550,0
2001-12-17,550,550,550,550,0
2001-12-18,550,550,550,550,0
2001-12-19,550,550,550,550,16296
2001-12-20,550,500,550,550,3736
2001-12-21,550,500,550,550,1022
2001-12-24,550,550,550,550,0
2001-12-25,550,550,550,550,0
2001-12-26,550,500,600,550,296
2001-12-27,500,500,600,600,3769
2001-12-28,550,550,600,600,1070
2001-12-31,600,600,600,600,0
2002-01-01,600,600,600,600,0
2002-01-02,550,550,550,550,216
2002-01-03,550,550,550,550,0
2002-01-04,550,500,600,600,760
2002-01-07,550,550,600,600,2502
2002-01-08,550,550,600,600,1135
2002-01-09,550,550,600,600,459
2002-01-10,550,550,600,600,843
2002-01-11,600,550,650,600,20071
2002-01-14,600,600,650,650,4008
2002-01-15,600,550,650,600,2828
2002-01-16,600,600,650,600,29544
2002-01-17,600,550,600,600,1376
2002-01-18,600,550,600,600,2786
2002-01-21,600,600,600,600,3174
2002-01-22,600,600,600,600,1293
2002-01-23,600,600,600,600,592
2002-01-24,600,600,650,650,5564
2002-01-25,600,600,650,650,174
2002-01-28,600,600,650,650,15556
2002-01-29,600,600,600,600,3575
2002-01-30,600,550,600,600,1670
2002-01-31,600,600,600,600,0
2002-02-01,650,650,700,700,31860
2002-02-04,700,650,700,650,6983
2002-02-05,700,650,700,650,3441
2002-02-06,700,650,700,700,17992
2002-02-07,650,600,650,650,9923
2002-02-08,650,650,700,650,5349
2002-02-11,650,650,650,650,680
2002-02-12,650,650,650,650,0
2002-02-13,650,650,700,650,275
2002-02-14,650,650,650,650,1190
2002-02-15,650,650,700,700,6659
2002-02-18,650,650,700,700,22702
2002-02-19,700,650,700,650,3726
2002-02-20,650,650,750,700,27654
2002-02-21,700,650,750,650,19371
2002-02-22,650,650,650,650,0
2002-02-25,650,650,700,700,3184
2002-02-26,650,650,650,650,202
2002-02-27,650,650,700,700,1100
2002-02-28,650,650,700,700,459
2002-03-01,650,650,700,650,5981
2002-03-04,650,650,650,650,7472
2002-03-05,650,650,650,650,3350
2002-03-06,650,650,700,650,1315
2002-03-07,650,650,700,700,18630
2002-03-08,700,650,700,650,2354
2002-03-11,700,700,750,700,18466
2002-03-12,700,650,700,700,367
2002-03-13,700,650,700,700,112
2002-03-14,650,650,700,700,1061
2002-03-15,700,700,700,700,0
2002-03-18,650,650,700,700,15105
2002-03-19,650,650,650,650,4379
2002-03-20,650,650,700,650,733
2002-03-21,650,650,700,700,28789
2002-03-22,650,650,650,650,335
2002-03-25,650,650,700,650,2815
2002-03-26,700,650,700,700,5740
2002-03-27,650,650,650,650,1000
2002-03-28,650,600,700,600,10506
2002-03-29,600,600,600,600,0
2002-04-01,650,600,650,650,352
2002-04-02,650,600,700,650,9909
2002-04-03,650,650,700,650,2186
2002-04-04,600,600,700,700,7463
2002-04-05,700,650,700,700,895
2002-04-08,700,650,700,700,4795
2002-04-09,650,600,650,650,4172
2002-04-10,650,600,700,650,3276
2002-04-11,700,650,750,700,95013
2002-04-12,700,700,750,750,7665
2002-04-15,750,700,800,800,53195
2002-04-16,800,700,800,750,32838
2002-04-17,750,700,850,800,79377
2002-04-18,800,750,850,750,4908
2002-04-19,750,700,750,750,24778
2002-04-22,750,750,800,800,2320
2002-04-23,800,750,800,750,7900
2002-04-24,750,750,750,750,4370
2002-04-25,750,750,800,800,15201
2002-04-26,800,750,800,750,622
2002-04-29,700,700,700,700,1260
2002-04-30,700,700,750,750,2176
2002-05-01,700,700,750,750,7280
2002-05-02,700,650,750,700,22052
2002-05-03,750,700,750,700,1514
2002-05-06,750,700,750,700,566
2002-05-07,700,700,750,700,2047
2002-05-08,700,700,700,700,247
2002-05-09,700,700,700,700,0
2002-05-10,750,700,750,700,4905
2002-05-13,700,700,700,700,225
2002-05-14,700,650,700,650,140
2002-05-15,700,650,700,650,600
2002-05-16,650,650,650,650,374
2002-05-17,650,650,650,650,275
2002-05-20,700,700,750,700,7072
2002-05-21,700,650,700,700,150
2002-05-22,650,600,650,600,24354
2002-05-23,650,600,650,650,14439
2002-05-24,650,600,650,650,1035
2002-05-27,650,600,650,600,5655
2002-05-28,650,650,650,650,499
2002-05-29,650,650,650,650,2122
2002-05-30,600,600,650,650,1750
2002-05-31,650,600,650,650,1291
2002-06-03,600,600,650,600,8997
2002-06-04,600,600,600,600,583
2002-06-05,600,600,650,650,3011
2002-06-06,650,650,650,650,201
2002-06-07,600,600,650,600,90
2002-06-10,600,600,600,600,120
2002-06-11,650,650,650,650,33
2002-06-12,600,600,600,600,4024
2002-06-13,600,600,650,650,5333
2002-06-14,650,650,650,650,3941
2002-06-17,650,600,650,600,385
2002-06-18,650,650,650,650,666
2002-06-19,650,650,650,650,760
2002-06-20,650,650,650,650,790
2002-06-21,650,650,650,650,62
2002-06-24,600,600,600,600,199
2002-06-25,650,650,650,650,2025
2002-06-26,600,600,600,600,0
2002-06-27,650,600,650,600,5134
2002-06-28,600,600,600,600,1905
2002-07-01,600,550,600,550,8519
2002-07-02,600,600,600,600,1638
2002-07-03,550,550,600,550,1522
2002-07-04,600,600,650,600,5154
2002-07-05,600,600,600,600,362
2002-07-08,600,600,600,600,1898
2002-07-09,600,550,600,550,1202
2002-07-10,600,600,600,600,2498
2002-07-11,600,600,600,600,0
2002-07-12,600,550,600,600,1890
2002-07-15,600,600,600,600,275
2002-07-16,600,600,600,600,8850
2002-07-17,600,600,600,600,1452
2002-07-18,600,600,600,600,1115
2002-07-19,600,550,600,600,75
2002-07-22,550,550,600,600,8140
2002-07-23,550,550,550,550,6405
2002-07-24,550,500,550,500,6252
2002-07-25,500,500,550,500,7857
2002-07-26,500,500,500,500,16048
2002-07-29,500,500,500,500,825
2002-07-30,500,500,550,550,2727
2002-07-31,500,500,500,500,1575
2002-08-01,500,500,500,500,196
2002-08-02,500,450,500,500,1295
2002-08-05,500,500,500,500,500
2002-08-06,450,450,500,450,2859
2002-08-07,450,450,500,500,25
2002-08-08,450,450,500,500,25
2002-08-09,450,450,450,450,625
2002-08-12,450,450,450,450,2245
2002-08-13,450,450,450,450,1024
2002-08-14,450,450,500,450,1181
2002-08-15,500,450,500,450,61
2002-08-16,450,450,500,450,611
2002-08-19,450,450,450,450,524
2002-08-20,450,450,450,450,557
2002-08-21,450,450,550,500,3947
2002-08-22,500,500,500,500,680
2002-08-23,500,500,500,500,0
2002-08-26,500,450,500,450,335
2002-08-27,500,450,500,450,80
2002-08-28,450,450,500,500,270
2002-08-29,450,450,500,500,555
2002-08-30,450,450,450,450,40
2002-09-02,450,450,450,450,1275
2002-09-03,450,450,450,450,7671
2002-09-04,450,450,450,450,235
2002-09-05,400,400,450,450,172
2002-09-06,450,450,500,450,3268
2002-09-09,450,450,450,450,0
2002-09-10,450,450,450,450,82
2002-09-11,450,450,450,450,247
2002-09-12,450,450,450,450,135
2002-09-13,450,450,450,450,825
2002-09-16,450,400,450,450,687
2002-09-17,450,450,450,450,0
2002-09-18,450,450,450,450,0
2002-09-19,400,400,400,400,2047
2002-09-20,400,400,400,400,265
2002-09-23,400,400,400,400,245
2002-09-24,400,400,400,400,0
2002-09-25,400,400,400,400,0
2002-09-26,350,350,400,350,3015
2002-09-27,350,350,400,400,92
2002-09-30,350,300,350,350,2534
2002-10-01,350,300,350,300,4449
2002-10-02,300,300,350,350,100
2002-10-03,300,300,350,350,287
2002-10-04,350,350,350,350,0
2002-10-07,300,300,300,300,500
2002-10-08,300,300,350,350,2903
2002-10-09,300,300,300,300,1714
2002-10-10,300,300,350,350,3997
2002-10-11,300,300,300,300,3071
2002-10-14,250,200,250,200,6760
2002-10-15,250,200,300,300,2546
2002-10-16,250,250,300,300,1177
2002-10-17,250,250,300,300,1000
2002-10-18,300,300,350,350,783
2002-10-21,300,300,300,300,65
2002-10-22,300,300,300,300,132
2002-10-23,300,300,300,300,645
2002-10-24,300,250,300,250,1003
2002-10-25,250,250,250,250,2800
2002-10-28,250,250,250,250,0
2002-10-29,250,250,250,250,66
2002-10-30,250,250,300,300,25
2002-10-31,300,250,300,300,3690
2002-11-01,300,300,300,300,1171
2002-11-04,300,300,450,400,6333
2002-11-05,350,350,350,350,4342
2002-11-06,300,300,350,350,3
2002-11-07,350,350,350,350,0
2002-11-08,300,300,300,300,120
2002-11-11,300,300,300,300,152
2002-11-12,300,300,300,300,320
2002-11-13,300,300,300,300,27
2002-11-14,300,300,350,350,70
2002-11-15,300,300,300,300,25
2002-11-18,300,300,300,300,917
2002-11-19,300,300,300,300,4237
2002-11-20,300,250,300,300,3510
2002-11-21,300,250,300,300,1246
2002-11-22,300,300,350,300,354
2002-11-25,300,300,300,300,150
2002-11-26,300,300,350,300,160
2002-11-27,300,300,350,350,50
2002-11-28,300,300,300,300,26
2002-11-29,300,300,350,350,320
2002-12-02,350,350,350,350,0
2002-12-03,300,300,300,300,250
2002-12-04,300,300,300,300,5
2002-12-05,300,300,300,300,0
2002-12-06,300,300,300,300,0
2002-12-09,300,300,300,300,0
2002-12-10,300,300,300,300,0
2002-12-11,300,300,350,350,23
2002-12-12,300,300,350,350,4342
2002-12-13,300,300,350,350,8
2002-12-16,300,300,350,350,600
2002-12-17,300,300,300,300,3566
2002-12-18,300,300,350,350,101
2002-12-19,350,350,350,350,75
2002-12-20,350,300,350,300,1263
2002-12-23,300,300,350,300,2569
2002-12-24,300,300,300,300,0
2002-12-25,300,300,300,300,0
2002-12-26,300,300,300,300,0
2002-12-27,300,300,300,300,1925
2002-12-30,300,300,300,300,0
2002-12-31,300,300,300,300,0
2003-01-01,300,300,300,300,0
2003-01-02,300,300,300,300,550
2003-01-03,250,250,300,300,567
2003-01-06,300,250,300,250,70
2003-01-07,300,250,300,250,184
2003-01-08,250,250,250,250,186
2003-01-09,250,250,250,250,0
2003-01-10,250,250,300,300,219
2003-01-13,250,250,250,250,100
2003-01-14,250,250,300,300,130
2003-01-15,300,300,300,300,275
2003-01-16,250,250,250,250,62
2003-01-17,250,250,250,250,520
2003-01-20,300,300,300,300,40
2003-01-21,250,250,300,300,3306
2003-01-22,250,250,250,250,3095
2003-01-23,250,250,250,250,3585
2003-01-24,250,250,250,250,5
2003-01-27,250,250,250,250,11398
2003-01-28,250,200,250,250,700
2003-01-29,250,250,250,250,269
2003-01-30,250,250,250,250,0
2003-01-31,250,250,250,250,150
2003-02-03,250,200,250,200,1060
2003-02-04,200,200,200,200,49
2003-02-05,200,200,200,200,140
2003-02-06,200,200,200,200,54
2003-02-07,200,200,200,200,0
2003-02-10,200,200,250,200,9125
2003-02-11,200,200,250,250,2365
2003-02-12,250,250,250,250,0
2003-02-13,200,200,200,200,1062
2003-02-14,200,200,200,200,315
2003-02-17,200,200,200,200,7
2003-02-18,200,150,200,200,690
2003-02-19,150,150,200,200,3309
2003-02-20,200,200,200,200,1034
2003-02-21,200,200,200,200,365
2003-02-24,200,200,200,200,612
2003-02-25,200,150,200,150,617
2003-02-26,200,200,200,200,730
2003-02-27,200,200,250,250,3418
2003-02-28,250,250,300,250,13647
2003-03-03,250,250,250,250,0
2003-03-04,250,250,250,250,775
2003-03-05,250,250,250,250,0
2003-03-06,200,200,250,250,3934
2003-03-07,250,250,300,250,3306
2003-03-10,250,200,250,200,270
2003-03-11,200,200,200,200,0
2003-03-12,250,250,250,250,1103
2003-03-13,250,200,250,200,26
2003-03-14,250,200,250,200,247
2003-03-17,200,200,200,200,442
2003-03-18,200,200,200,200,850
2003-03-19,200,200,200,200,1
2003-03-20,250,200,250,200,18
2003-03-21,250,250,250,250,560
2003-03-24,250,200,250,250,590
2003-03-25,250,200,250,200,30
2003-03-26,200,200,200,200,107
2003-03-27,250,200,250,200,285
2003-03-28,200,200,250,250,80
2003-03-31,200,200,200,200,359
2003-04-01,200,200,200,200,79
2003-04-02,200,200,200,200,0
2003-04-03,200,200,200,200,0
2003-04-04,250,200,250,250,120
2003-04-07,250,250,300,300,1911
2003-04-08,250,250,250,250,952
2003-04-09,250,250,300,300,1199
2003-04-10,300,250,300,250,1057
2003-04-11,250,250,300,300,992
2003-04-14,250,250,250,250,802
2003-04-15,250,250,300,300,174
2003-04-16,250,250,250,250,152
2003-04-17,250,250,350,350,22868
2003-04-18,350,350,350,350,0
2003-04-21,400,350,400,350,1457
2003-04-22,350,300,350,350,3850
2003-04-23,300,300,300,300,505
2003-04-24,300,300,350,300,2615
2003-04-25,300,300,300,300,6589
2003-04-28,300,300,300,300,2715
2003-04-29,300,250,350,300,4669
2003-04-30,300,300,350,300,2479
2003-05-01,300,300,350,350,146
2003-05-02,300,300,300,300,73
2003-05-05,300,300,350,350,125
2003-05-06,350,300,400,350,16375
2003-05-07,350,350,350,350,6606
2003-05-08,350,300,350,300,3630
2003-05-09,300,300,350,350,240
2003-05-12,300,300,300,300,95
2003-05-13,350,300,350,300,1143
2003-05-14,300,300,300,300,15
2003-05-15,300,300,300,300,0
2003-05-16,300,300,300,300,0
2003-05-19,300,300,300,300,1180
2003-05-20,300,300,350,350,738
2003-05-21,300,300,300,300,8916
2003-05-22,300,250,300,300,802
2003-05-23,300,300,350,350,178
2003-05-26,300,300,300,300,1028
2003-05-27,350,300,350,300,101
2003-05-28,350,350,400,400,23144
2003-05-29,400,350,400,400,23891
2003-05-30,400,400,400,400,0
2003-06-02,400,350,400,400,595
2003-06-03,350,350,450,400,7565
2003-06-04,350,350,450,450,2962
2003-06-05,400,400,400,400,6000
2003-06-06,400,350,400,400,860
2003-06-09,400,400,550,550,48467
2003-06-10,500,450,500,500,7315
2003-06-11,450,400,450,450,8396
2003-06-12,450,400,450,450,546
2003-06-13,450,400,450,450,4691
2003-06-16,450,400,450,450,253
2003-06-17,400,400,450,450,5711
2003-06-18,400,400,400,400,9710
2003-06-19,400,350,400,400,116
2003-06-20,400,350,400,400,886
2003-06-23,400,350,400,400,283
2003-06-24,350,350,400,400,337
2003-06-25,400,350,400,400,81
2003-06-26,350,350,350,350,8
2003-06-27,400,400,400,400,758
2003-06-30,400,350,400,400,230
2003-07-01,400,350,400,400,155
2003-07-02,350,350,400,400,11
2003-07-03,350,350,400,400,66
2003-07-04,350,350,400,400,50
2003-07-07,400,400,400,400,0
2003-07-08,400,400,450,450,7312
2003-07-09,400,400,450,450,818
2003-07-10,400,400,450,450,779
2003-07-11,450,400,450,450,9436
2003-07-14,400,350,400,400,2761
2003-07-15,400,350,400,400,3268
2003-07-16,350,350,400,400,1578
2003-07-17,350,350,400,400,292
2003-07-18,350,350,400,400,126
2003-07-21,350,350,400,400,296
2003-07-22,350,350,400,400,1614
2003-07-23,350,350,400,400,91
2003-07-24,350,350,400,400,2689
2003-07-25,350,350,400,400,259
2003-07-28,350,350,400,400,14773
2003-07-29,350,350,350,350,30
2003-07-30,350,350,400,400,61
2003-07-31,400,350,400,400,966
2003-08-01,350,350,400,400,304
2003-08-04,400,350,400,400,3101
2003-08-05,350,350,400,350,19708
2003-08-06,350,350,350,350,630
2003-08-07,350,350,400,400,7688
2003-08-08,350,350,350,350,265
2003-08-11,350,350,400,400,2069
2003-08-12,350,350,350,350,257
2003-08-13,350,350,350,350,10
2003-08-14,400,350,400,350,145
2003-08-15,350,350,350,350,1075
2003-08-18,350,350,350,350,0
2003-08-19,350,350,350,350,850
2003-08-20,350,350,350,350,1072
2003-08-21,350,350,400,400,2071
2003-08-22,350,350,400,400,15
2003-08-25,350,350,450,400,17301
2003-08-26,400,350,400,350,16
2003-08-27,400,400,450,400,14089
2003-08-28,450,400,450,400,4230
2003-08-29,400,400,400,400,106
2003-09-01,350,350,400,350,982
2003-09-02,400,400,400,400,690
2003-09-03,400,400,450,400,7400
2003-09-04,400,400,500,500,95698
2003-09-05,450,400,450,400,10541
2003-09-08,400,400,400,400,235
2003-09-09,450,400,450,400,3538
2003-09-10,400,400,400,400,175
2003-09-11,400,400,400,400,100
2003-09-12,400,400,500,450,11223
2003-09-15,450,400,450,400,2118
2003-09-16,400,400,450,450,860
2003-09-17,450,450,500,450,12712
2003-09-18,450,450,500,450,14130
2003-09-19,450,450,450,450,2779
2003-09-22,450,450,450,450,0
2003-09-23,400,400,450,450,1093
2003-09-24,400,400,450,450,5240
2003-09-25,450,400,450,400,225
2003-09-26,400,400,400,400,1995
2003-09-29,450,450,450,450,36
2003-09-30,450,400,450,400,133
2003-10-01,400,400,400,400,2625
2003-10-02,400,400,450,400,6439
2003-10-03,400,400,450,400,3823
2003-10-06,450,450,500,450,16301
2003-10-07,450,400,450,450,596
2003-10-08,450,450,450,450,4000
2003-10-09,450,450,500,500,5795
2003-10-10,500,450,500,450,2253
2003-10-13,500,450,500,500,11070
2003-10-14,450,450,450,450,3909
2003-10-15,450,450,650,650,47010
2003-10-16,650,550,650,600,26804
2003-10-17,600,550,600,550,5428
2003-10-20,550,500,550,550,5332
2003-10-21,550,550,550,550,6477
2003-10-22,500,500,550,550,5700
2003-10-23,500,500,550,500,3698
2003-10-24,500,500,500,500,2400
2003-10-27,450,450,500,500,212
2003-10-28,450,400,450,400,13434
2003-10-29,450,400,450,400,282
2003-10-30,400,400,400,400,9771
2003-10-31,400,400,400,400,2174
2003-11-03,400,400,450,450,1899
2003-11-04,400,400,400,400,27
2003-11-05,450,450,450,450,10503
2003-11-06,450,450,450,450,3050
2003-11-07,450,450,450,450,0
2003-11-10,400,400,400,400,5
2003-11-11,400,400,400,400,1512
2003-11-12,400,400,400,400,253
2003-11-13,400,400,400,400,110
2003-11-14,400,400,400,400,1890
2003-11-17,400,350,400,350,2697
2003-11-18,350,350,400,400,310
2003-11-19,350,350,350,350,944
2003-11-20,400,400,400,400,100
2003-11-21,400,400,400,400,377
2003-11-24,400,400,400,400,0
2003-11-25,400,400,400,400,0
2003-11-26,400,400,400,400,0
2003-11-27,400,400,400,400,0
2003-11-28,400,400,400,400,0
2003-12-01,400,400,400,400,222
2003-12-02,400,400,400,400,2278
2003-12-03,400,400,450,450,1125
2003-12-04,400,400,450,400,369
2003-12-05,400,400,400,400,280
2003-12-08,450,400,450,400,251
2003-12-09,450,400,450,450,10672
2003-12-10,450,400,450,400,2313
2003-12-11,400,400,450,450,1875
2003-12-12,400,400,450,450,295
2003-12-15,450,450,450,450,1010
2003-12-16,400,400,400,400,53
2003-12-17,400,400,400,400,60
2003-12-18,400,400,400,400,1288
2003-12-19,400,400,400,400,676
2003-12-22,400,400,450,450,8059
2003-12-23,400,400,450,450,5673
2003-12-24,450,450,450,450,0
2003-12-25,450,450,450,450,0
2003-12-26,450,450,450,450,0
2003-12-29,450,400,450,400,517
2003-12-30,400,400,400,400,4328
2003-12-31,400,400,400,400,0
2004-01-01,400,400,400,400,0
2004-01-02,400,400,400,400,1062
2004-01-05,450,400,450,400,9115
2004-01-06,400,400,400,400,14520
2004-01-07,400,400,400,400,7527
2004-01-08,450,450,550,550,60381
2004-01-09,550,450,550,500,12348
2004-01-12,500,450,500,500,15354
2004-01-13,500,450,500,500,12573
2004-01-14,450,450,550,550,46079
2004-01-15,550,500,550,550,7164
2004-01-16,500,500,500,500,15416
2004-01-19,500,500,500,500,421
2004-01-20,500,500,600,550,51255
2004-01-21,500,500,550,550,1243
2004-01-22,550,550,550,550,0
2004-01-23,550,500,550,550,11353
2004-01-26,500,500,500,500,5513
2004-01-27,550,500,550,500,11873
2004-01-28,550,500,600,550,34684
2004-01-29,500,500,550,550,447
2004-01-30,500,500,500,500,19435
2004-02-02,500,500,500,500,0
2004-02-03,450,450,500,500,3876
2004-02-04,500,450,500,500,1413
2004-02-05,500,500,500,500,2375
2004-02-06,450,450,500,500,8367
2004-02-09,500,500,550,550,7795
2004-02-10,500,500,500,500,575
2004-02-11,500,500,500,500,6445
2004-02-12,500,500,500,500,6508
2004-02-13,450,450,500,500,4642
2004-02-16,500,500,550,550,7959
2004-02-17,550,550,600,600,42432
2004-02-18,600,550,600,550,9957
2004-02-19,600,550,600,550,13923
2004-02-20,550,550,600,600,10221
2004-02-23,600,600,600,600,0
2004-02-24,600,550,600,600,12026
2004-02-25,550,550,600,550,8943
2004-02-26,550,550,550,550,5385
2004-02-27,550,500,550,550,7387
2004-03-01,550,500,550,500,22890
2004-03-02,500,500,550,550,5880
2004-03-03,550,500,550,550,434
2004-03-04,500,500,550,550,81
2004-03-05,500,500,500,500,88
2004-03-08,500,500,500,500,2652
2004-03-09,500,500,500,500,11693
2004-03-10,450,450,500,450,77
2004-03-11,450,450,450,450,153
2004-03-12,500,450,500,450,12488
2004-03-15,450,450,450,450,3800
2004-03-16,450,450,450,450,1955
2004-03-17,450,450,500,450,2120
2004-03-18,450,450,450,450,870
2004-03-19,500,450,500,450,1620
2004-03-22,450,450,450,450,0
2004-03-23,450,450,450,450,2137
2004-03-24,450,450,450,450,1481
2004-03-25,450,450,450,450,4082
2004-03-26,450,450,450,450,0
2004-03-29,450,450,450,450,30
2004-03-30,450,400,450,450,3062
2004-03-31,450,450,450,450,617
2004-04-01,450,450,450,450,2581
2004-04-02,450,450,450,450,5752
2004-04-05,450,450,450,450,0
2004-04-06,450,450,500,450,1030
2004-04-07,450,450,450,450,1096
2004-04-08,450,450,500,500,13266
2004-04-09,500,500,500,500,0
2004-04-12,450,450,500,450,6082
2004-04-13,450,450,450,450,30
2004-04-14,450,450,450,450,422
2004-04-15,450,450,450,450,5102
2004-04-16,500,450,500,500,2185
2004-04-19,450,450,500,450,473
