timestamp,open,low,high,close,volume
2018-09-12,672,668,674,668,496500
2018-09-13,672,666,678,670,580000
2018-09-14,672,668,674,672,500500
2018-09-17,678,668,680,674,536500
2018-09-18,678,670,678,670,500000
2018-09-19,672,668,672,672,477500
2018-09-20,676,666,676,666,756000
2018-09-21,672,664,674,668,603500
2018-09-24,674,660,674,660,585000
2018-09-25,670,656,670,660,509500
2018-09-26,668,650,668,650,913500
2018-09-27,660,628,660,634,3089500
2018-09-28,640,634,690,658,792000
2018-10-01,668,638,668,644,574500
2018-10-02,656,630,656,640,664000
2018-10-03,646,630,652,648,907000
2018-10-04,658,640,658,648,500500
2018-10-05,648,644,652,648,579000
2018-10-08,648,642,666,666,562500
2018-10-09,660,656,662,660,517500
2018-10-10,660,658,662,660,536000
2018-10-11,660,646,662,648,500500
2018-10-12,652,648,660,656,523000
2018-10-15,660,652,678,658,369000
2018-10-16,660,644,680,644,575500
2018-10-17,656,642,656,644,537500
2018-10-18,650,642,652,648,481500
2018-10-19,650,640,652,644,500000
2018-10-22,650,636,650,638,475500
2018-10-23,640,638,646,646,509500
2018-10-24,648,638,650,650,492500
2018-10-25,650,646,666,648,293000
2018-10-26,652,640,656,646,276500
2018-10-29,652,648,652,652,306500
2018-10-30,652,632,652,634,969000
2018-10-31,636,624,640,634,1168000
2018-11-01,638,632,640,634,524500
2018-11-02,638,626,640,634,534000
2018-11-05,634,628,634,634,317000
2018-11-06,634,630,634,632,322500
2018-11-07,634,628,634,632,383500
2018-11-08,634,628,640,632,500500
2018-11-09,632,616,632,622,1227000
2018-11-12,630,612,630,616,623500
2018-11-13,624,610,624,610,772500
2018-11-14,630,606,638,606,500000
2018-11-15,620,612,636,628,602000
2018-11-16,634,630,638,632,277000
2018-11-19,638,632,646,640,643000
2018-11-20,640,640,640,640,0
2018-11-21,640,612,642,614,587500
2018-11-22,630,608,632,614,2375500
2018-11-23,618,610,618,612,561000
2018-11-26,616,606,616,610,603500
2018-11-27,616,610,616,614,270000
2018-11-28,614,608,618,614,319000
2018-11-29,614,600,614,610,736500
2018-11-30,614,608,614,610,344500
2018-12-03,628,608,648,612,293000
2018-12-04,612,610,622,612,536500
2018-12-05,618,610,620,614,307000
2018-12-06,618,602,618,614,557000
2018-12-07,614,608,616,614,359500
2018-12-10,614,610,614,612,284500
2018-12-11,606,604,610,606,396000
2018-12-12,614,606,624,612,390500
2018-12-13,612,602,620,610,1001000
2018-12-14,616,604,618,608,372000
2018-12-17,612,570,618,570,4965500
2018-12-18,570,518,590,520,4642500
2018-12-19,530,498,530,514,1704000
2018-12-20,524,510,524,514,9958500
2018-12-21,514,508,520,516,2450500
2018-12-24,516,516,516,516,0
2018-12-25,516,516,516,516,0
2018-12-26,516,506,526,520,1349500
2018-12-27,526,492,540,512,16644000
2018-12-28,510,508,520,512,1370000
2018-12-31,512,512,512,512,0
2019-01-01,512,512,512,512,0
2019-01-02,516,510,520,520,519000
2019-01-03,526,512,536,530,690500
2019-01-04,538,522,540,530,1092500
2019-01-07,540,524,542,534,500500
2019-01-08,538,518,538,520,580500
2019-01-09,530,512,544,544,500000
2019-01-10,544,510,544,516,1183000
2019-01-11,520,502,520,508,2547000
2019-01-14,508,504,510,504,406500
2019-01-15,504,496,512,502,3823500
2019-01-16,506,492,506,496,1342500
2019-01-17,496,490,500,494,6022000
2019-01-18,494,488,500,492,17682500
2019-01-21,504,496,508,504,1215500
2019-01-22,508,504,516,512,6024500
2019-01-23,502,502,520,510,731000
2019-01-24,512,506,518,510,13643500
2019-01-25,510,506,520,514,250000
2019-01-28,516,516,528,526,317500
2019-01-29,530,520,538,532,540500
2019-01-30,530,530,550,540,594000
2019-01-31,538,538,554,550,5118500
2019-02-01,550,550,578,576,2258500
2019-02-04,590,590,608,602,10595000
2019-02-05,602,602,602,602,0
2019-02-06,602,602,616,604,250000
2019-02-07,604,586,604,600,3509000
2019-02-08,598,580,600,596,15974000
2019-02-11,596,590,660,654,18644500
2019-02-12,660,646,670,650,8702500
2019-02-13,656,652,668,652,1491000
2019-02-14,656,656,664,664,2237000
2019-02-15,670,662,670,664,1209000
2019-02-18,672,668,674,672,4743000
2019-02-19,670,668,676,672,934500
2019-02-20,670,662,676,672,2101000
2019-02-21,674,672,676,672,2155000
2019-02-22,676,668,684,668,280500
2019-02-25,676,666,676,676,372500
2019-02-26,678,670,678,670,2142500
2019-02-27,670,666,672,670,1774500
2019-02-28,668,668,674,674,2471500
2019-03-01,674,652,674,668,1413500
2019-03-04,676,662,676,670,745000
2019-03-05,670,666,670,670,827500
2019-03-06,676,666,676,666,749500
2019-03-07,666,666,666,666,0
2019-03-08,676,662,680,664,867500
2019-03-11,670,660,670,662,470000
2019-03-12,672,660,672,670,363500
2019-03-13,672,660,672,662,315000
2019-03-14,668,658,670,664,492500
2019-03-15,664,662,670,668,551500
2019-03-18,664,658,670,668,144500
2019-03-19,660,654,672,660,398500
2019-03-20,670,652,670,656,734000
2019-03-21,670,660,670,666,134500
2019-03-22,670,664,670,670,143500
2019-03-25,668,668,676,676,386500
2019-03-26,676,668,676,670,285500
2019-03-27,676,670,676,674,212000
2019-03-28,676,674,682,680,620500
2019-03-29,680,680,680,680,0
2019-04-01,686,672,692,678,370500
2019-04-02,668,654,680,658,533500
2019-04-03,658,658,658,658,0
2019-04-04,652,650,668,652,408000
2019-04-05,648,648,650,650,201500
2019-04-08,650,650,666,652,203500
2019-04-09,652,650,660,650,907500
2019-04-10,652,648,668,650,1014000
2019-04-11,666,660,674,666,52000
2019-04-12,666,660,670,666,179000
2019-04-15,672,662,674,670,250000
2019-04-16,670,670,680,676,551000
2019-04-17,676,676,676,676,0
2019-04-18,674,670,682,674,967500
2019-04-19,674,674,674,674,0
2019-04-22,676,676,682,678,1060000
2019-04-23,678,678,684,680,250500
2019-04-24,678,668,678,678,250000
2019-04-25,678,678,686,684,250000
2019-04-26,680,678,682,678,705000
2019-04-29,684,684,730,720,4396000
2019-04-30,688,688,730,720,1267500
2019-05-01,720,720,720,720,0
2019-05-02,718,718,730,718,1311500
2019-05-03,724,712,726,714,646500
2019-05-06,722,686,722,700,749500
2019-05-07,700,696,720,700,514500
2019-05-08,702,694,702,700,519000
2019-05-09,700,694,704,704,337000
2019-05-10,700,686,706,700,294000
2019-05-13,706,696,706,696,279000
2019-05-14,694,692,700,696,332000
2019-05-15,698,694,702,700,269500
2019-05-16,700,694,700,700,255000
2019-05-17,700,692,702,702,265000
2019-05-20,700,694,702,698,1650500
2019-05-21,698,686,698,696,1001500
2019-05-22,712,696,712,700,250000
2019-05-23,694,658,700,698,749500
2019-05-24,692,660,702,702,759000
2019-05-27,698,680,700,690,250000
2019-05-28,690,690,700,698,310000
2019-05-29,702,698,704,698,250000
2019-05-30,698,698,698,698,0
2019-05-31,706,700,730,730,782500
2019-06-03,730,730,730,730,0
2019-06-04,730,730,730,730,0
2019-06-05,730,730,730,730,0
2019-06-06,730,730,730,730,0
2019-06-07,730,730,730,730,0
2019-06-10,732,708,732,718,265000
2019-06-11,718,708,718,712,250000
2019-06-12,712,678,712,680,1000500
2019-06-13,700,666,700,668,529000
2019-06-14,680,680,690,686,139500
2019-06-17,686,668,686,670,295000
2019-06-18,690,678,690,684,264500
2019-06-19,684,678,684,680,160500
2019-06-20,684,674,684,674,250000
2019-06-21,684,674,684,680,288500
2019-06-24,680,660,680,660,480000
2019-06-25,680,634,680,640,1142000
2019-06-26,632,576,674,640,490500
2019-06-27,656,650,678,658,300000
2019-06-28,676,658,676,660,276000
2019-07-01,660,658,678,660,1008500
2019-07-02,660,656,672,660,288000
2019-07-03,658,640,658,646,390500
2019-07-04,660,640,660,644,286000
2019-07-05,660,640,678,668,1006500
2019-07-08,668,650,680,680,250000
2019-07-09,684,668,684,670,270000
2019-07-10,670,664,684,668,189000
2019-07-11,660,656,662,658,275000
2019-07-12,660,658,662,660,152000
2019-07-15,660,654,660,654,100500
2019-07-16,654,652,660,656,363500
2019-07-17,656,656,660,658,250000
2019-07-18,658,648,658,650,263500
2019-07-19,650,640,654,650,628000
2019-07-22,650,636,650,650,546000
2019-07-23,650,628,650,638,803000
2019-07-24,650,618,650,636,1191000
2019-07-25,638,626,640,630,696500
2019-07-26,640,620,640,630,843000
2019-07-29,640,612,670,612,2960500
2019-07-30,612,612,658,640,6367500
2019-07-31,660,644,660,648,3881000
2019-08-01,656,640,656,640,1080000
2019-08-02,658,640,662,640,965500
2019-08-05,638,638,650,646,9941500
2019-08-06,652,636,662,662,1641000
2019-08-07,658,654,664,658,268000
2019-08-08,656,656,666,660,1119000
2019-08-09,666,656,668,664,353500
2019-08-12,668,656,672,660,578500
2019-08-13,660,658,674,670,3864000
2019-08-14,670,660,674,660,9134500
2019-08-15,660,656,670,660,2321500
2019-08-16,670,658,674,660,15486000
2019-08-19,674,662,676,664,3660000
2019-08-20,676,660,676,664,8940000
2019-08-21,674,666,674,672,8263000
2019-08-22,674,668,680,674,3508000
2019-08-23,674,672,682,674,2098500
2019-08-26,678,672,684,676,511500
2019-08-27,676,674,684,684,504000
2019-08-28,684,682,696,686,5000500
2019-08-29,686,684,690,690,6926500
2019-08-30,690,690,722,712,5108500
2019-09-02,712,706,716,716,409000
2019-09-03,704,678,716,688,500000
2019-09-04,688,678,706,700,150000
2019-09-05,704,692,706,704,303000
2019-09-06,702,678,704,698,177000
2019-09-09,698,690,706,706,1039000
2019-09-10,706,692,708,700,2001500
2019-09-11,700,696,708,700,2297000
2019-09-12,700,690,700,700,183000
2019-09-13,700,696,700,700,738000
2019-09-16,700,692,700,692,183000
2019-09-17,696,690,700,694,152000
2019-09-18,694,694,700,700,2493500
2019-09-19,700,692,706,692,2243000
2019-09-20,692,692,700,700,207000
2019-09-23,698,694,700,700,312000
2019-09-24,700,692,700,692,268500
2019-09-25,700,680,700,700,692000
2019-09-26,698,696,700,700,1015000
2019-09-27,700,694,700,694,159500
2019-09-30,700,694,700,698,129500
2019-10-01,700,696,700,696,529000
2019-10-02,692,692,700,698,250500
2019-10-03,698,692,698,698,1373000
2019-10-04,698,684,698,690,250500
2019-10-07,698,688,698,690,1525500
2019-10-08,696,690,698,694,1287000
2019-10-09,700,692,700,694,1097500
2019-10-10,696,680,696,688,486000
2019-10-11,696,678,696,678,278000
2019-10-14,688,686,694,688,83500
2019-10-15,692,688,694,688,464500
2019-10-16,688,686,696,686,277500
2019-10-17,694,688,694,690,1532500
2019-10-18,692,688,692,690,250000
2019-10-21,694,688,694,690,500000
2019-10-22,694,668,694,686,500500
2019-10-23,694,678,694,690,1052000
2019-10-24,690,680,696,692,2043000
2019-10-25,696,668,696,688,2524500
2019-10-28,686,670,696,688,1036000
2019-10-29,690,688,742,740,7827500
2019-10-30,740,740,802,782,6371500
2019-10-31,782,772,792,780,971500
2019-11-01,776,772,776,774,250000
2019-11-04,780,764,786,772,3600500
2019-11-05,772,764,772,766,644000
2019-11-06,766,746,774,768,500000
2019-11-07,768,746,770,760,1972000
2019-11-08,760,746,770,760,211000
2019-11-11,760,742,760,756,100000
2019-11-12,760,750,760,752,100000
2019-11-13,752,744,752,744,185000
2019-11-14,744,744,748,744,739500
2019-11-15,740,728,742,740,922000
2019-11-18,740,728,740,736,500500
2019-11-19,736,734,736,736,171000
2019-11-20,736,730,736,730,500500
2019-11-21,736,720,736,724,653500
2019-11-22,724,722,734,726,502000
2019-11-25,726,726,754,740,120500
2019-11-26,740,736,750,738,1335000
2019-11-27,740,734,740,734,666500
2019-11-28,734,734,740,736,88000
2019-11-29,734,734,738,736,753000
2019-12-02,728,728,740,738,53500
2019-12-03,738,724,742,738,4529000
2019-12-04,740,730,742,730,587500
2019-12-05,730,700,738,710,996000
2019-12-06,720,710,738,736,101000
2019-12-09,736,728,738,738,50500
2019-12-10,738,730,738,734,175000
2019-12-11,730,730,738,730,250500
2019-12-12,730,728,736,736,335500
2019-12-13,732,722,732,724,251500
2019-12-16,724,712,730,720,522500
2019-12-17,716,714,718,718,280500
2019-12-18,718,704,720,714,500500
2019-12-19,710,692,710,710,2291500
2019-12-20,712,710,740,710,153000
2019-12-23,706,700,738,738,1562500
2019-12-24,706,700,738,738,0
2019-12-25,706,700,738,738,0
2019-12-26,734,728,734,732,784500
2019-12-27,728,726,728,728,100000
2019-12-30,728,714,728,716,1841500
2019-12-31,728,714,728,716,0
2020-01-01,728,714,728,716,0
2020-01-02,710,710,738,734,624000
2020-01-03,736,730,738,734,100000
2020-01-06,732,716,740,720,295500
2020-01-07,720,712,720,714,324500
2020-01-08,710,682,710,690,1500500
2020-01-09,700,690,718,702,977500
2020-01-10,700,686,700,690,551000
2020-01-13,700,684,700,688,1750000
2020-01-14,700,680,700,684,2826500
2020-01-15,682,678,700,680,3270500
2020-01-16,680,680,690,690,914000
2020-01-17,690,678,700,680,1672000
2020-01-20,690,680,700,684,250000
2020-01-21,690,680,700,680,671500
2020-01-22,698,680,700,680,4133000
2020-01-23,680,676,700,680,1001000
2020-01-24,680,658,680,670,1950000
2020-01-27,690,672,698,680,103500
2020-01-28,698,678,698,678,182000
2020-01-29,680,660,698,680,903500
2020-01-30,680,676,684,682,271000
2020-01-31,680,674,680,680,150000
2020-02-03,698,672,698,672,414500
2020-02-04,672,668,684,668,148000
2020-02-05,668,658,680,680,1124000
2020-02-06,698,658,700,658,1241000
2020-02-07,658,638,690,646,3337000
2020-02-10,646,642,670,652,62500
2020-02-11,648,646,676,676,252500
2020-02-12,676,658,680,660,79500
2020-02-13,660,660,680,670,121500
2020-02-14,678,666,698,680,500500
2020-02-17,698,668,700,680,150500
2020-02-18,680,658,680,662,51500
2020-02-19,662,660,680,668,500500
2020-02-20,672,672,684,678,537500
2020-02-21,678,646,678,660,885500
2020-02-24,672,658,672,660,250500
2020-02-25,660,652,672,654,953000
2020-02-26,672,634,690,634,728000
2020-02-27,634,630,646,630,222500
2020-02-28,630,600,640,600,1600500
2020-03-02,618,602,618,602,2618500
2020-03-03,616,602,620,602,1280500
2020-03-04,610,596,630,596,6849000
2020-03-05,596,596,614,600,1877000
2020-03-06,598,588,630,592,2341500
2020-03-09,592,510,592,550,5396000
2020-03-10,560,524,570,536,1631500
2020-03-11,536,514,538,536,15165000
2020-03-12,538,484,538,496,14826500
2020-03-13,508,462,508,508,5249500
2020-03-16,508,476,508,496,81000
2020-03-17,504,462,504,462,443500
2020-03-18,462,454,472,468,2134000
2020-03-19,468,436,468,436,2437500
2020-03-20,410,406,410,406,8563500
2020-03-23,394,378,400,380,2650000
2020-03-24,370,370,400,400,2328500
2020-03-25,370,370,400,400,0
2020-03-26,400,400,436,416,391500
2020-03-27,432,402,432,408,1023000
2020-03-30,408,400,408,400,14500
2020-03-31,400,400,448,434,1000500
2020-04-01,450,406,450,406,802500
2020-04-02,406,406,440,422,50500
2020-04-03,440,410,448,426,1976000
2020-04-06,450,428,490,482,9869000
2020-04-07,494,494,518,502,6160000
2020-04-08,512,480,526,498,5000500
2020-04-09,510,488,510,494,433000
2020-04-10,510,488,510,494,0
2020-04-13,496,468,500,480,507000
2020-04-14,500,470,500,490,571000
2020-04-15,490,458,500,462,6673500
2020-04-16,460,456,492,460,1806500
2020-04-17,460,456,490,460,6440000
2020-04-20,488,466,498,486,5194500
2020-04-21,498,470,512,478,660500
2020-04-22,492,472,492,480,675000
2020-04-23,488,480,500,498,3517000
2020-04-24,498,474,498,492,7186000
2020-04-27,492,480,500,492,7041000
2020-04-28,498,492,498,494,801000
2020-04-29,496,488,496,492,689500
2020-04-30,488,484,518,518,5891000
2020-05-01,488,484,518,518,0
2020-05-04,518,510,542,514,3617500
2020-05-05,514,510,550,538,1171000
2020-05-06,538,536,572,572,4662000
2020-05-07,538,536,572,572,0
2020-05-08,572,572,590,580,1845000
2020-05-11,580,576,590,580,4357500
2020-05-12,580,578,602,580,21649500
2020-05-13,596,580,596,586,7577500
2020-05-14,580,580,590,588,5366000
2020-05-15,590,578,590,580,8430500
2020-05-18,580,578,598,580,15000500
2020-05-19,590,582,600,598,15882000
2020-05-20,600,598,602,602,1691000
2020-05-21,600,598,602,602,0
2020-05-22,600,598,602,602,0
2020-05-25,600,598,602,602,0
2020-05-26,602,602,610,602,2647000
2020-05-27,604,602,630,620,3009000
2020-05-28,620,618,632,622,1237000
2020-05-29,628,618,636,630,1506000
2020-06-01,628,618,636,630,0
2020-06-02,630,630,642,640,2045500
2020-06-03,640,638,650,646,2500500
2020-06-04,648,638,648,640,3004500
2020-06-05,640,638,646,642,1612500
2020-06-08,648,638,650,642,1719000
2020-06-09,646,638,650,650,1011000
2020-06-10,650,638,654,644,1000500
2020-06-11,644,626,644,636,2317000
2020-06-12,624,620,638,624,3685500
2020-06-15,640,626,644,642,3248500
2020-06-16,650,640,658,648,5639000
2020-06-17,656,642,658,648,3552000
2020-06-18,648,648,652,648,15824500
2020-06-19,646,636,652,648,1648000
2020-06-22,642,618,650,620,5359500
2020-06-23,636,614,644,614,4149500
2020-06-24,634,614,642,620,2286500
2020-06-25,626,606,634,606,1911500
2020-06-26,610,598,618,606,5000500
2020-06-29,620,606,646,622,1825500
2020-06-30,622,602,632,610,2376000
2020-07-01,624,610,628,610,1542500
2020-07-02,610,596,626,600,2599000
2020-07-03,600,596,604,600,5003000
2020-07-06,600,596,604,600,4018000
2020-07-07,600,594,600,594,2571500
2020-07-08,594,588,604,600,4057500
2020-07-09,604,582,608,600,2793000
2020-07-10,600,592,600,592,936500
2020-07-13,590,590,600,596,2704500
2020-07-14,596,594,604,598,500500
2020-07-15,592,592,600,596,1449000
2020-07-16,596,596,608,598,3710500
2020-07-17,598,592,600,594,800000
2020-07-20,600,594,604,598,691000
2020-07-21,608,594,620,620,205500
2020-07-22,610,598,620,616,564000
2020-07-23,618,600,620,606,500500
2020-07-24,614,600,614,606,899000
2020-07-27,610,604,612,606,1529500
2020-07-28,610,600,610,606,1417500
2020-07-29,600,600,610,610,2323000
2020-07-30,610,600,610,610,1752500
2020-07-31,610,600,610,610,0
2020-08-03,610,600,616,600,3297000
2020-08-04,600,582,618,616,1373500
2020-08-05,616,604,622,620,3661500
2020-08-06,622,612,636,630,2881000
2020-08-07,628,628,642,630,840000
2020-08-10,640,630,642,632,503000
2020-08-11,632,632,638,634,868500
2020-08-12,636,624,636,630,792500
2020-08-13,630,622,636,630,1500500
2020-08-14,632,622,636,632,6500500
2020-08-17,632,622,636,632,0
2020-08-18,632,626,632,628,7021000
2020-08-19,630,626,632,630,968000
2020-08-20,630,626,632,630,0
2020-08-21,630,626,632,630,0
2020-08-24,610,596,632,628,8915500
2020-08-25,628,626,634,630,1088000
2020-08-26,636,626,640,630,1817000
2020-08-27,638,630,638,632,4638000
2020-08-28,630,630,668,632,1281000
2020-08-31,632,630,650,632,1951500
2020-09-01,630,630,638,632,1856500
2020-09-02,634,626,640,630,4282500
2020-09-03,640,628,640,628,3295000
2020-09-04,640,618,648,620,2905500
2020-09-07,618,618,648,640,1954000
2020-09-08,638,632,644,640,526000
2020-09-09,646,634,646,636,754000
2020-09-10,640,628,646,628,8755000
2020-09-11,636,628,636,634,1699500
2020-09-14,636,634,650,638,568500
2020-09-15,638,634,640,638,1824500
2020-09-16,638,636,656,650,15747000
2020-09-17,650,640,650,642,1178000
2020-09-18,642,638,668,660,5001000
2020-09-21,664,664,692,680,869500
2020-09-22,680,660,680,676,101500
2020-09-23,676,660,676,672,76000
2020-09-24,676,626,678,672,2443000
2020-09-25,672,654,672,660,4118500
2020-09-28,658,638,660,638,1016500
2020-09-29,636,634,644,634,929500
2020-09-30,640,634,660,660,3697000
2020-10-01,666,640,666,646,126500
2020-10-02,646,640,650,648,758000
2020-10-05,652,634,660,644,1873000
2020-10-06,646,644,654,648,1029000
2020-10-07,646,634,660,660,3603000
2020-10-08,660,648,662,654,2001000
2020-10-09,654,636,654,652,628000
2020-10-12,650,634,658,646,1009000
2020-10-13,644,632,646,646,2099000
2020-10-14,640,634,650,650,2609500
2020-10-15,648,634,648,634,915500
2020-10-16,640,630,640,630,1168000
2020-10-19,632,632,640,632,678500
2020-10-20,632,630,640,630,694500
2020-10-21,630,630,638,634,517000
2020-10-22,634,632,660,632,502500
2020-10-23,632,628,636,628,500000
2020-10-26,630,628,644,632,238500
2020-10-27,634,628,640,630,637000
2020-10-28,634,628,640,630,0
2020-10-29,634,628,640,630,0
2020-10-30,634,628,640,630,0
2020-11-02,630,620,630,620,241500
2020-11-03,620,616,640,622,161000
2020-11-04,624,622,640,630,2017500
2020-11-05,630,630,638,634,408500
2020-11-06,634,634,648,644,536500
2020-11-09,652,644,664,650,1525000
2020-11-10,650,648,664,658,848000
2020-11-11,658,656,724,662,19602500
2020-11-12,666,666,740,690,26032000
2020-11-13,690,690,714,700,1231500
2020-11-16,700,694,728,708,1299000
2020-11-17,714,698,726,702,1797500
2020-11-18,708,700,708,700,2665000
2020-11-19,700,694,722,694,7730500
2020-11-20,694,692,710,694,1062500
2020-11-23,694,694,740,698,6083000
2020-11-24,700,698,708,700,2817000
2020-11-25,700,694,704,698,6575500
2020-11-26,700,700,740,736,8631500
2020-11-27,736,736,800,784,25006000
2020-11-30,786,774,820,780,16125000
2020-12-01,780,780,800,780,4984500
2020-12-02,780,778,790,780,8005500
2020-12-03,790,764,798,766,1903500
2020-12-04,786,758,786,758,1501000
2020-12-07,760,754,796,756,1614500
2020-12-08,758,750,778,752,701000
2020-12-09,758,750,778,752,0
2020-12-10,752,750,760,760,6540000
2020-12-11,760,750,780,758,1135000
2020-12-14,764,750,788,750,2204500
2020-12-15,752,750,758,750,2299000
2020-12-16,766,750,780,760,1011500
2020-12-17,760,750,762,758,3111500
2020-12-18,758,740,790,740,7297000
2020-12-21,742,740,778,764,2245000
2020-12-22,764,750,764,758,841500
2020-12-23,758,752,784,784,1302000
2020-12-24,758,752,784,784,0
2020-12-25,758,752,784,784,0
2020-12-28,786,768,790,768,565500
2020-12-29,780,758,780,758,154500
2020-12-30,760,706,780,706,16969500
2020-12-31,760,706,780,706,0
2021-01-01,760,706,780,706,0
2021-01-04,706,706,786,780,3073500
2021-01-05,782,758,782,762,1210500
2021-01-06,762,762,778,770,1253000
2021-01-07,774,764,788,786,961500
2021-01-08,788,770,790,774,1064000
2021-01-11,774,758,780,780,5866500
2021-01-12,780,772,786,776,1500500
2021-01-13,778,770,778,774,1500500
2021-01-14,776,768,776,770,3469000
2021-01-15,772,766,776,770,17102500
2021-01-18,770,758,774,760,12267000
2021-01-19,760,750,780,750,9500000
2021-01-20,760,754,762,756,3400000
2021-01-21,758,752,780,780,41843000
2021-01-22,786,768,786,770,17861000
2021-01-25,772,760,776,770,7196500
2021-01-26,772,770,820,800,6358000
2021-01-27,800,788,808,792,8239000
2021-01-28,792,792,828,800,4454500
2021-01-29,810,796,822,800,11005500
2021-02-01,800,790,802,800,4524000
2021-02-02,800,800,824,810,7500500
2021-02-03,812,806,826,810,15796000
2021-02-04,814,798,814,800,27169500
2021-02-05,800,800,840,816,2032500
2021-02-08,816,816,838,818,5874000
2021-02-09,818,818,830,822,16967000
2021-02-10,826,802,826,812,15854000
2021-02-11,822,808,822,812,507500
2021-02-12,822,808,822,812,0
2021-02-15,820,814,826,820,26170000
2021-02-16,826,796,828,800,10573000
2021-02-17,802,800,810,806,3029000
2021-02-18,808,806,840,820,4647500
2021-02-19,820,800,828,820,20114000
2021-02-22,820,818,830,820,11019500
2021-02-23,816,816,832,820,15398500
2021-02-24,826,810,852,810,11722000
2021-02-25,810,808,820,810,21578500
2021-02-26,800,800,830,812,15466000
2021-03-01,812,812,846,814,10707500
2021-03-02,830,822,852,840,8043500
2021-03-03,842,832,888,832,17086500
2021-03-04,842,832,852,832,7876500
2021-03-05,832,814,850,820,10400000
2021-03-08,820,808,846,814,19101500
2021-03-09,818,810,846,812,7544500
2021-03-10,812,812,860,818,6044000
2021-03-11,812,812,860,818,0
2021-03-12,818,818,872,824,2969500
2021-03-15,826,818,858,820,3052000
2021-03-16,822,820,856,854,2555500
2021-03-17,854,842,880,880,3042000
2021-03-18,880,876,940,918,2510500
2021-03-19,918,918,958,938,2173000
2021-03-22,950,934,976,934,4176500
2021-03-23,934,934,960,960,2633000
2021-03-24,960,928,960,936,5003500
2021-03-25,938,888,960,920,4359000
2021-03-26,924,912,938,920,3817000
2021-03-29,920,906,954,912,2558500
2021-03-30,920,908,920,910,2976500
2021-03-31,910,896,918,900,10000500
2021-04-01,900,900,938,920,6033500
2021-04-02,900,900,938,920,0
2021-04-05,920,902,928,908,2229500
2021-04-06,920,902,920,920,2032500
2021-04-07,920,908,926,920,9000500
2021-04-08,920,904,920,908,1938000
2021-04-09,920,904,920,906,2417500
2021-04-12,910,908,920,914,2316500
