timestamp,open,low,high,close,volume
2014-07-18,1485,1485,1490,1485,4202200
2014-07-21,1495,1485,1495,1495,3277600
2014-07-22,1490,1490,1505,1490,3903400
2014-07-23,1495,1495,1500,1495,4389700
2014-07-24,1500,1475,1500,1500,2766800
2014-07-25,1500,1495,1500,1500,1963000
2014-07-28,1500,1495,1500,1500,0
2014-07-29,1500,1495,1500,1500,0
2014-07-30,1500,1495,1500,1500,0
2014-07-31,1500,1495,1500,1500,0
2014-08-01,1500,1495,1500,1500,0
2014-08-04,1505,1500,1505,1505,2603300
2014-08-05,1495,1475,1500,1495,1505800
2014-08-06,1500,1495,1505,1500,4001600
2014-08-07,1490,1490,1490,1490,2425400
2014-08-08,1485,1480,1485,1485,1070200
2014-08-11,1495,1495,1495,1495,636400
2014-08-12,1505,1505,1505,1505,1568000
2014-08-13,1495,1495,1500,1495,1985300
2014-08-14,1485,1480,1485,1485,550900
2014-08-15,1485,1480,1485,1485,1676600
2014-08-18,1485,1480,1485,1485,581600
2014-08-19,1470,1470,1480,1470,1555900
2014-08-20,1460,1460,1465,1460,1832100
2014-08-21,1495,1495,1495,1495,1099100
2014-08-22,1490,1490,1490,1490,1077500
2014-08-25,1470,1470,1470,1470,805300
2014-08-26,1440,1435,1460,1440,1096100
2014-08-27,1465,1460,1480,1465,1186100
2014-08-28,1455,1455,1465,1455,691400
2014-08-29,1455,1455,1455,1455,256800
2014-09-01,1455,1455,1455,1455,2029500
2014-09-02,1475,1475,1500,1475,1642400
2014-09-03,1475,1475,1475,1475,0
2014-09-04,1470,1470,1470,1470,811000
2014-09-05,1460,1460,1510,1460,842600
2014-09-08,1460,1460,1480,1460,674300
2014-09-09,1455,1455,1455,1455,1500
2014-09-10,1460,1400,1460,1460,200
2014-09-11,1460,1460,1460,1460,0
2014-09-12,1495,1495,1515,1495,253500
2014-09-15,1495,1495,1495,1495,0
2014-09-16,1450,1400,1510,1450,27500
2014-09-17,1485,1400,1530,1485,10500
2014-09-18,1445,1445,1445,1445,10000
2014-09-19,1490,1490,1490,1490,2200
2014-09-22,1490,1490,1490,1490,0
2014-09-23,1495,1400,1495,1495,20600
2014-09-24,1495,1495,1495,1495,0
2014-09-25,1495,1495,1495,1495,0
2014-09-26,1495,1495,1495,1495,0
2014-09-29,1475,1400,1500,1475,11200
2014-09-30,1500,1500,1500,1500,3900
2014-10-01,1500,1500,1500,1500,0
2014-10-02,1510,1505,1510,1510,5000
2014-10-03,1495,1390,1515,1495,398100
2014-10-06,1485,1400,1500,1485,3900
2014-10-07,1510,1485,1510,1510,3700
2014-10-08,1485,1400,1485,1485,1366200
2014-10-09,1485,1485,1485,1485,2500
2014-10-10,1485,1485,1485,1485,0
2014-10-13,1485,1400,1485,1485,200
2014-10-14,1485,1400,1500,1485,7700
2014-10-15,1465,1450,1470,1465,330000
2014-10-16,1510,1465,1510,1510,262100
2014-10-17,1495,1480,1495,1495,5200
2014-10-20,1510,1495,1510,1510,14000
2014-10-21,1510,1510,1510,1510,0
2014-10-22,1510,1510,1510,1510,0
2014-10-23,1500,1410,1500,1500,2300
2014-10-24,1495,1410,1520,1495,11300
2014-10-27,1495,1495,1495,1495,0
2014-10-28,1520,1500,1520,1520,10100
2014-10-29,1520,1520,1520,1520,0
2014-10-30,1520,1520,1520,1520,0
2014-10-31,1520,1520,1520,1520,0
2014-11-03,1520,1520,1520,1520,0
2014-11-04,1520,1520,1520,1520,0
2014-11-05,1500,1400,1500,1500,12100
2014-11-06,1505,1505,1505,1505,500
2014-11-07,1505,1505,1505,1505,0
2014-11-10,1505,1505,1505,1505,0
2014-11-11,1505,1505,1505,1505,0
2014-11-12,1505,1505,1505,1505,0
2014-11-13,1505,1505,1505,1505,0
2014-11-14,1505,1505,1505,1505,0
2014-11-17,1505,1505,1505,1505,0
2014-11-18,1550,1500,1550,1550,207600
2014-11-19,1600,1530,1600,1600,287500
2014-11-20,1600,1600,1600,1600,0
2014-11-21,1630,1590,1650,1630,59100
2014-11-24,1600,1600,1600,1600,1000
2014-11-25,1590,1500,1590,1590,200
2014-11-26,1610,1610,1610,1610,100
2014-11-27,1610,1610,1610,1610,0
2014-11-28,1610,1610,1610,1610,0
2014-12-01,1610,1610,1610,1610,0
2014-12-02,1500,1500,1500,1500,100
2014-12-03,1600,1600,1600,1600,1500
2014-12-04,1600,1600,1600,1600,500
2014-12-05,1530,1530,1530,1530,2600
2014-12-08,1600,1600,1600,1600,300
2014-12-09,1550,1550,1550,1550,10000
2014-12-10,1600,1600,1600,1600,500
2014-12-11,1530,1530,1530,1530,1000
2014-12-12,1520,1520,1600,1600,12700
2014-12-15,1600,1600,1600,1600,0
2014-12-16,1600,1600,1600,1600,300
2014-12-17,1600,1600,1600,1600,0
2014-12-18,1595,1595,1595,1595,14800
2014-12-19,1595,1595,1595,1595,32500
2014-12-22,1595,1595,1595,1595,0
2014-12-23,1590,1590,1590,1590,22500
2014-12-24,1590,1590,1590,1590,0
2014-12-25,1590,1590,1590,1590,0
2014-12-26,1590,1590,1590,1590,0
2014-12-29,1415,1415,1585,1585,12900
2014-12-30,1590,1590,1600,1600,5000
2014-12-31,1590,1590,1600,1600,0
2015-01-01,1590,1590,1600,1600,0
2015-01-02,1400,1400,1400,1400,100
2015-01-05,1500,1500,1600,1600,12800
2015-01-06,1600,1600,1600,1600,0
2015-01-07,1600,1600,1600,1600,0
2015-01-08,1600,1600,1600,1600,8500
2015-01-09,1600,1600,1600,1600,3000
2015-01-12,1595,1595,1595,1595,2000
2015-01-13,1595,1595,1595,1595,0
2015-01-14,1600,1600,1600,1600,2500
2015-01-15,1600,1600,1600,1600,0
2015-01-16,1600,1600,1600,1600,2500
2015-01-19,1600,1600,1600,1600,7000
2015-01-20,1600,1600,1600,1600,5000
2015-01-21,1600,1600,1600,1600,0
2015-01-22,1595,1595,1595,1595,3000
2015-01-23,1595,1595,1595,1595,0
2015-01-26,1595,1595,1595,1595,0
2015-01-27,1595,1595,1595,1595,0
2015-01-28,1595,1595,1595,1595,0
2015-01-29,1595,1595,1595,1595,0
2015-01-30,1600,1600,1600,1600,2500
2015-02-02,1600,1600,1600,1600,0
2015-02-03,1595,1595,1600,1600,30000
2015-02-04,1600,1600,1600,1600,0
2015-02-05,1600,1600,1600,1600,0
2015-02-06,1600,1600,1600,1600,0
2015-02-09,1600,1600,1600,1600,0
2015-02-10,1600,1600,1600,1600,0
2015-02-11,1600,1600,1600,1600,2500
2015-02-12,1600,1600,1600,1600,2500
2015-02-13,1600,1600,1600,1600,8500
2015-02-16,1600,1600,1600,1600,0
2015-02-17,1600,1595,1600,1600,22800
2015-02-18,1600,1600,1600,1600,0
2015-02-19,1600,1600,1600,1600,0
2015-02-20,1600,1600,1600,1600,0
2015-02-23,1500,1500,1600,1600,69100
2015-02-24,1590,1490,1590,1580,55000
2015-02-25,1570,1570,1590,1590,84600
2015-02-26,1590,1590,1590,1590,0
2015-02-27,1590,1590,1590,1590,0
2015-03-02,1595,1595,1595,1595,7500
2015-03-03,1595,1595,1595,1595,0
2015-03-04,1595,1595,1595,1595,0
2015-03-05,1595,1595,1595,1595,0
2015-03-06,1585,1585,1585,1585,20100
2015-03-09,1575,1575,1575,1575,20000
2015-03-10,1575,1575,1575,1575,0
2015-03-11,1575,1575,1575,1575,0
2015-03-12,1575,1575,1575,1575,0
2015-03-13,1575,1575,1575,1575,0
2015-03-16,1575,1575,1575,1575,200
2015-03-17,1570,1570,1570,1570,109000
2015-03-18,1570,1570,1570,1570,0
2015-03-19,1570,1570,1570,1570,0
2015-03-20,1570,1570,1570,1570,0
2015-03-23,1570,1570,1570,1570,0
2015-03-24,1570,1570,1570,1570,0
2015-03-25,1570,1570,1570,1570,0
2015-03-26,1560,1560,1590,1590,46600
2015-03-27,1590,1590,1590,1590,0
2015-03-30,1590,1590,1590,1590,0
2015-03-31,1590,1590,1590,1590,0
2015-04-01,1590,1590,1600,1600,21000
2015-04-02,1600,1600,1600,1600,0
2015-04-03,1600,1600,1600,1600,0
2015-04-06,1600,1600,1600,1600,0
2015-04-07,1600,1545,1600,1545,70000
2015-04-08,1545,1545,1545,1545,0
2015-04-09,1600,1600,1600,1600,5000
2015-04-10,1600,1600,1600,1600,0
2015-04-13,1550,1450,1550,1550,2100
2015-04-14,1600,1600,1600,1600,2000
2015-04-15,1600,1600,1600,1600,0
2015-04-16,1600,1600,1600,1600,0
2015-04-17,1600,1600,1600,1600,0
2015-04-20,1600,1600,1600,1600,0
2015-04-21,1600,1600,1600,1600,0
2015-04-22,1600,1600,1600,1600,0
2015-04-23,1595,1595,1600,1600,92600
2015-04-24,1600,1600,1600,1600,0
2015-04-27,1600,1600,1600,1600,0
2015-04-28,1600,1600,1600,1600,0
2015-04-29,1595,1505,1595,1505,2000
2015-04-30,1595,1595,1600,1600,2100
2015-05-01,1595,1595,1600,1600,0
2015-05-04,1600,1600,1600,1600,0
2015-05-05,1400,1400,1550,1405,12000
2015-05-06,1505,1505,1550,1550,1500
2015-05-07,1550,1550,1550,1550,0
2015-05-08,1550,1550,1550,1550,0
2015-05-11,1400,1400,1540,1540,14100
2015-05-12,1540,1540,1540,1540,0
2015-05-13,1600,1600,1600,1600,500
2015-05-14,1600,1600,1600,1600,0
2015-05-15,1600,1600,1600,1600,0
2015-05-18,1600,1600,1600,1600,0
2015-05-19,1600,1600,1600,1600,0
2015-05-20,1600,1600,1600,1600,0
2015-05-21,1600,1600,1600,1600,0
2015-05-22,1600,1600,1600,1600,5000
2015-05-25,1600,1600,1600,1600,0
2015-05-26,1600,1600,1600,1600,0
2015-05-27,1600,1600,1600,1600,0
2015-05-28,1600,1600,1600,1600,100
2015-05-29,1600,1600,1600,1600,0
2015-06-01,1600,1600,1600,1600,0
2015-06-02,1600,1600,1600,1600,0
2015-06-03,1600,1600,1600,1600,0
2015-06-04,1600,1600,1600,1600,0
2015-06-05,1600,1600,1600,1600,0
2015-06-08,1600,1600,1600,1600,0
2015-06-09,1600,1600,1600,1600,0
2015-06-10,1600,1600,1600,1600,0
2015-06-11,1700,1700,1700,1700,100
2015-06-12,1700,1700,1700,1700,0
2015-06-15,1700,1700,1700,1700,0
2015-06-16,1700,1700,1700,1700,0
2015-06-17,1700,1700,1700,1700,0
2015-06-18,1700,1700,1700,1700,0
2015-06-19,1700,1700,1700,1700,0
2015-06-22,1700,1700,1700,1700,0
2015-06-23,1700,1700,1700,1700,0
2015-06-24,1700,1700,1700,1700,0
2015-06-25,1700,1700,1700,1700,0
2015-06-26,1700,1700,1700,1700,0
2015-06-29,1600,1600,1610,1610,115400
2015-06-30,1610,1610,1610,1610,0
2015-07-01,1610,1610,1610,1610,0
2015-07-02,1610,1610,1610,1610,0
2015-07-03,1610,1610,1610,1610,0
2015-07-06,1610,1610,1610,1610,0
2015-07-07,1610,1610,1610,1610,0
2015-07-08,1610,1610,1610,1610,0
2015-07-09,1610,1610,1610,1610,0
2015-07-10,1610,1610,1610,1610,0
2015-07-13,1610,1610,1610,1610,0
2015-07-14,1610,1610,1610,1610,0
2015-07-15,1610,1610,1610,1610,0
2015-07-16,1610,1610,1610,1610,0
2015-07-17,1610,1610,1610,1610,0
2015-07-20,1610,1610,1610,1610,0
2015-07-21,1610,1610,1610,1610,0
2015-07-22,1610,1610,1610,1610,0
2015-07-23,1610,1610,1610,1610,0
2015-07-24,1610,1610,1610,1610,0
2015-07-27,1610,1610,1610,1610,0
2015-07-28,1610,1610,1610,1610,0
2015-07-29,1610,1610,1610,1610,0
2015-07-30,1610,1610,1610,1610,0
2015-07-31,1610,1610,1610,1610,0
2015-08-03,1610,1610,1610,1610,0
2015-08-04,1610,1610,1610,1610,0
2015-08-05,1610,1610,1610,1610,0
2015-08-06,1610,1610,1610,1610,0
2015-08-07,1610,1610,1610,1610,0
2015-08-10,1610,1610,1610,1610,0
2015-08-11,1610,1610,1610,1610,0
2015-08-12,1610,1610,1610,1610,0
2015-08-13,1595,1595,1595,1595,29300
2015-08-14,1595,1595,1595,1595,0
2015-08-17,1595,1595,1595,1595,0
2015-08-18,1595,1595,1595,1595,0
2015-08-19,1595,1595,1600,1600,40000
2015-08-20,1600,1600,1605,1605,40000
2015-08-21,1605,1605,1605,1605,0
2015-08-24,1605,1605,1605,1605,0
2015-08-25,1600,1600,1605,1605,50000
2015-08-26,1605,1605,1605,1605,0
2015-08-27,1605,1605,1605,1605,0
2015-08-28,1605,1605,1605,1605,0
2015-08-31,1585,1585,1590,1590,50000
2015-09-01,1450,1450,1585,1585,10100
2015-09-02,1575,1575,1575,1575,10000
2015-09-03,1575,1575,1575,1575,0
2015-09-04,1575,1575,1575,1575,0
2015-09-07,1575,1575,1575,1575,0
2015-09-08,1575,1575,1575,1575,0
2015-09-09,1575,1575,1575,1575,0
2015-09-10,1575,1575,1575,1575,0
2015-09-11,1575,1575,1575,1575,0
2015-09-14,1575,1575,1575,1575,0
2015-09-15,1440,1425,1570,1570,57900
2015-09-16,1565,1565,1565,1565,15000
2015-09-17,1565,1565,1565,1565,0
2015-09-18,1565,1565,1565,1565,0
2015-09-21,1565,1565,1565,1565,0
2015-09-22,1565,1565,1565,1565,0
2015-09-23,1565,1565,1565,1565,0
2015-09-24,1565,1565,1565,1565,0
2015-09-25,1565,1565,1565,1565,0
2015-09-28,1550,1550,1550,1550,10000
2015-09-29,1430,1430,1545,1545,11200
2015-09-30,1545,1545,1545,1545,0
2015-10-01,1545,1545,1545,1545,0
2015-10-02,1545,1545,1545,1545,0
2015-10-05,1550,1550,1550,1550,28500
2015-10-06,1550,1550,1550,1550,0
2015-10-07,1550,1550,1550,1550,0
2015-10-08,1555,1555,1555,1555,20000
2015-10-09,1555,1555,1555,1555,0
2015-10-12,1555,1555,1555,1555,0
2015-10-13,1555,1555,1555,1555,0
2015-10-14,1555,1555,1555,1555,0
2015-10-15,1555,1555,1555,1555,0
2015-10-16,1555,1555,1555,1555,0
2015-10-19,1555,1555,1555,1555,0
2015-10-20,1555,1555,1555,1555,0
2015-10-21,1555,1555,1555,1555,0
2015-10-22,1555,1555,1555,1555,0
2015-10-23,1555,1555,1555,1555,0
2015-10-26,1555,1555,1555,1555,0
2015-10-27,1555,1555,1555,1555,0
2015-10-28,1555,1555,1555,1555,0
2015-10-29,1555,1555,1555,1555,0
2015-10-30,1555,1555,1560,1560,57700
2015-11-02,1560,1560,1560,1560,0
2015-11-03,1560,1560,1560,1560,0
2015-11-04,1560,1560,1560,1560,0
2015-11-05,1560,1560,1560,1560,0
2015-11-06,1560,1560,1560,1560,0
2015-11-09,1560,1560,1560,1560,0
2015-11-10,1560,1560,1560,1560,0
2015-11-11,1560,1560,1560,1560,0
2015-11-12,1560,1560,1560,1560,0
2015-11-13,1560,1560,1560,1560,0
2015-11-16,1560,1560,1560,1560,0
2015-11-17,1560,1560,1560,1560,0
2015-11-18,1560,1560,1560,1560,0
2015-11-19,1560,1560,1560,1560,0
2015-11-20,1560,1560,1560,1560,0
2015-11-23,1560,1560,1560,1560,0
2015-11-24,1560,1560,1560,1560,0
2015-11-25,1560,1560,1560,1560,0
2015-11-26,1560,1560,1560,1560,0
2015-11-27,1560,1560,1560,1560,0
2015-11-30,1560,1560,1560,1560,0
2015-12-01,1560,1560,1560,1560,0
2015-12-02,1560,1560,1560,1560,0
2015-12-03,1560,1560,1560,1560,0
2015-12-04,1560,1560,1560,1560,0
2015-12-07,1560,1560,1560,1560,0
2015-12-08,1560,1560,1565,1565,10200
2015-12-09,1565,1565,1565,1565,0
2015-12-10,1565,1560,1565,1560,7300
2015-12-11,1560,1560,1560,1560,0
