timestamp,open,low,high,close,volume
2003-11-27,230,230,230,230,0
2003-11-28,230,230,230,230,0
2003-12-01,235,230,235,230,33500
2003-12-02,235,235,235,235,205000
2003-12-03,240,240,250,245,390000
2003-12-04,245,240,245,240,296000
2003-12-05,240,240,260,250,1274000
2003-12-08,250,250,265,250,95500
2003-12-09,245,240,245,240,165000
2003-12-10,245,240,245,245,173500
2003-12-11,245,245,265,255,1661500
2003-12-12,255,245,260,245,715500
2003-12-15,245,240,245,240,275500
2003-12-16,240,240,240,240,228500
2003-12-17,235,235,235,235,162500
2003-12-18,240,240,245,240,590000
2003-12-19,245,240,250,240,492500
2003-12-22,240,235,240,235,411000
2003-12-23,235,235,245,240,2651500
2003-12-24,240,240,240,240,0
2003-12-25,240,240,240,240,0
2003-12-26,240,240,240,240,0
2003-12-29,235,235,240,240,272500
2003-12-30,240,235,240,235,1367500
2003-12-31,235,235,235,235,0
2004-01-01,235,235,235,235,0
2004-01-02,240,240,245,245,660000
2004-01-05,240,240,270,255,3291500
2004-01-06,255,250,260,250,2422000
2004-01-07,250,245,250,245,325000
2004-01-08,250,250,255,255,581000
2004-01-09,255,255,265,255,1315500
2004-01-12,265,260,275,260,2936000
2004-01-13,260,255,260,260,145000
2004-01-14,260,260,260,260,236000
2004-01-15,260,255,260,260,314000
2004-01-16,260,255,260,255,497500
2004-01-19,260,255,260,255,395500
2004-01-20,260,260,260,260,637500
2004-01-21,260,255,260,255,540000
2004-01-22,255,255,255,255,0
2004-01-23,255,255,255,255,17500
2004-01-26,250,250,255,255,52500
2004-01-27,255,255,255,255,695000
2004-01-28,255,255,295,275,18748000
2004-01-29,275,260,275,265,2998500
2004-01-30,265,255,265,265,494500
2004-02-02,265,265,265,265,0
2004-02-03,255,250,255,255,847000
2004-02-04,250,250,255,255,537000
2004-02-05,260,250,260,255,660000
2004-02-06,255,255,270,260,1689500
2004-02-09,260,260,265,265,236000
2004-02-10,255,255,260,260,28500
2004-02-11,255,255,260,260,98500
2004-02-12,255,250,255,250,4537500
2004-02-13,250,250,255,250,1005000
2004-02-16,255,255,255,255,252000
2004-02-17,250,250,265,260,2225000
2004-02-18,260,260,275,265,5123000
2004-02-19,270,260,270,260,460000
2004-02-20,260,255,260,260,96500
2004-02-23,260,260,260,260,0
2004-02-24,260,255,260,255,241500
2004-02-25,270,250,270,260,135000
2004-02-26,255,255,255,255,57500
2004-02-27,255,250,255,255,560000
2004-03-01,250,250,250,250,1119500
2004-03-02,255,255,255,255,166500
2004-03-03,250,250,250,250,500
2004-03-04,255,255,260,255,367500
2004-03-05,255,255,325,310,43923000
2004-03-08,315,285,340,300,56577500
2004-03-09,300,295,320,305,22343500
2004-03-10,300,275,300,275,3625500
2004-03-11,260,260,285,260,3740000
2004-03-12,260,255,270,255,2733500
2004-03-15,260,250,285,250,10339500
2004-03-16,255,245,255,250,5512500
2004-03-17,255,255,290,285,16238000
2004-03-18,285,285,300,290,12521500
2004-03-19,290,290,310,295,11346500
2004-03-22,295,295,295,295,0
2004-03-23,280,280,290,290,1760500
2004-03-24,290,280,295,280,2052000
2004-03-25,275,265,275,265,1548000
2004-03-26,285,250,285,250,3253500
2004-03-29,255,255,260,260,760000
2004-03-30,260,245,265,245,7753500
