timestamp,open,low,high,close,volume
2014-10-02,7450,7400,7500,7450,56000
2014-10-03,7200,7125,7425,7200,622300
2014-10-06,7200,7200,7300,7200,62300
2014-10-07,7225,7150,7225,7225,59700
2014-10-08,7200,7075,7225,7200,403000
2014-10-09,7200,7150,7200,7200,48200
2014-10-10,7175,7150,7200,7175,53800
2014-10-13,7125,7050,7175,7125,71400
2014-10-14,7100,6800,7100,7100,78300
2014-10-15,7150,7000,7150,7150,150000
2014-10-16,7100,7000,7125,7100,40100
2014-10-17,7050,6925,7100,7050,115600
2014-10-20,7050,7000,7050,7050,75600
2014-10-21,7050,6975,7050,7050,110000
2014-10-22,7075,7050,7075,7075,130400
2014-10-23,7025,6950,7050,7025,222900
2014-10-24,7025,6975,7025,7025,103600
2014-10-27,7000,7000,7025,7000,12300
2014-10-28,6800,6800,7000,6800,156500
2014-10-29,6300,6225,6750,6300,502700
2014-10-30,6125,6000,6275,6125,283200
2014-10-31,6000,5975,6125,6000,1161000
2014-11-03,6000,5950,6025,6000,111100
2014-11-04,6025,5975,6050,6025,231800
2014-11-05,6000,5900,6025,6000,319000
2014-11-06,5975,5900,6000,5975,266100
2014-11-07,5950,5900,6000,5950,621200
2014-11-10,5900,5625,6000,5900,470800
2014-11-11,5850,5725,5925,5850,270700
2014-11-12,5900,5725,5900,5900,779700
2014-11-13,5875,5700,5950,5875,1798000
2014-11-14,5850,5650,5925,5850,1541300
2014-11-17,5850,5450,6000,5625,2648800
2014-11-18,5675,5450,5750,5675,2975500
2014-11-19,5525,5325,5800,5525,1914400
2014-11-20,5275,5125,5500,5275,1773700
2014-11-21,5300,5075,5500,5300,1376300
2014-11-24,5300,5100,5400,5300,2171300
2014-11-25,4950,4700,5500,4950,3180400
2014-11-26,5125,4805,5175,5125,6322800
2014-11-27,5150,5100,5300,5150,9817600
2014-11-28,5125,4955,5250,5125,6249200
2014-12-01,5125,5125,5300,5225,4265900
2014-12-02,5225,5175,5350,5225,3095900
2014-12-03,5225,5100,5350,5175,4104100
2014-12-04,5200,5150,5350,5225,8481700
2014-12-05,5225,5150,5300,5225,3743500
2014-12-08,5175,5175,5225,5175,1707500
2014-12-09,5200,5100,5200,5200,987500
2014-12-10,5175,5075,5200,5175,1400900
2014-12-11,5200,5000,5200,5175,825800
2014-12-12,5175,5025,5225,5200,9207200
2014-12-15,5175,5075,5200,5075,847800
2014-12-16,5075,4700,5100,4830,4116200
2014-12-17,4830,4555,4900,4800,3435300
2014-12-18,4890,4615,4910,4895,8166600
2014-12-19,4900,4895,5000,4950,11885300
2014-12-22,4965,4900,4970,4945,3373500
2014-12-23,4945,4880,4965,4935,3629600
2014-12-24,4900,4860,4935,4920,559100
2014-12-25,4900,4860,4935,4920,0
2014-12-26,4900,4860,4935,4920,0
2014-12-29,4920,4915,4960,4920,1537200
2014-12-30,4925,4890,4925,4920,6139800
2014-12-31,4925,4890,4925,4920,0
2015-01-01,4925,4890,4925,4920,0
2015-01-02,4950,4750,4985,4915,3593400
2015-01-05,4910,4755,4910,4825,490100
2015-01-06,4800,4680,4800,4750,297300
2015-01-07,4750,4675,4820,4725,4357900
2015-01-08,4790,4680,4900,4900,8613400
2015-01-09,4940,4900,4970,4915,5216300
2015-01-12,4955,4870,4960,4880,1751600
2015-01-13,4945,4880,4945,4895,4933100
2015-01-14,4900,4800,4900,4900,222000
2015-01-15,4870,4815,4960,4870,231100
2015-01-16,4895,4810,4950,4850,6173500
2015-01-19,4850,4705,4895,4780,1425500
2015-01-20,4790,4705,4795,4760,1534000
2015-01-21,4795,4785,4800,4800,1256300
2015-01-22,4800,4725,4850,4755,992100
2015-01-23,4790,4650,4800,4750,1708900
2015-01-26,4700,4615,4700,4700,518100
2015-01-27,4640,4555,4715,4600,3981700
2015-01-28,4570,4570,4625,4600,3117900
2015-01-29,4600,4520,4700,4700,1488800
2015-01-30,4600,4595,4695,4695,1193300
2015-02-02,4595,4585,4645,4645,236700
2015-02-03,4600,4550,4630,4630,208100
2015-02-04,4530,4415,4695,4550,1626800
2015-02-05,4550,4495,4570,4540,1450700
2015-02-06,4450,4450,4540,4525,1777200
2015-02-09,4500,4480,4500,4490,982000
2015-02-10,4500,4400,4500,4500,1223500
2015-02-11,4500,4400,4505,4500,2813800
2015-02-12,4500,4385,4510,4500,4207400
2015-02-13,4450,4400,4530,4500,8428100
2015-02-16,4600,4400,4660,4620,12887300
2015-02-17,4620,4595,4705,4695,9263300
2015-02-18,4695,4695,4980,4900,5708800
2015-02-19,4695,4695,4980,4900,0
2015-02-20,4900,4860,4990,4900,11079700
2015-02-23,4900,4850,4970,4910,18802600
2015-02-24,5000,4880,5125,5125,34120700
2015-02-25,5150,5000,5500,5475,40075400
2015-02-26,5500,5500,6100,6000,65520200
2015-02-27,6000,5750,6000,5900,6041200
2015-03-02,6000,5925,6575,6225,54725900
2015-03-03,6275,5975,6325,6075,15404900
2015-03-04,6175,6000,6225,6050,15162900
2015-03-05,6075,5875,6100,6075,11318300
2015-03-06,6075,5950,6125,6125,5803300
2015-03-09,6000,5900,6050,6025,1519500
2015-03-10,6025,5825,6075,6050,7850200
2015-03-11,5925,5850,6050,6000,2799400
2015-03-12,6000,5900,6050,5975,3412100
2015-03-13,6000,5900,6025,5925,3956300
2015-03-16,5900,5800,5975,5900,2831800
2015-03-17,5950,5900,6400,6250,74504000
2015-03-18,6350,6225,6400,6225,11365800
2015-03-19,6250,6125,6275,6250,3590700
2015-03-20,6275,6275,6475,6350,32364500
2015-03-23,6400,6300,6450,6300,6614700
2015-03-24,6350,6200,6400,6400,5310000
2015-03-25,6400,6275,6425,6350,2262900
2015-03-26,6325,6225,6575,6225,25510700
2015-03-27,6225,5925,6300,6100,10840700
2015-03-30,6125,5925,6125,5975,3205800
2015-03-31,6075,5875,6075,5975,5480100
2015-04-01,6000,6000,6125,6050,4487300
2015-04-02,6100,5850,6100,5950,3578100
2015-04-03,6100,5850,6100,5950,0
2015-04-06,6000,5675,6025,5950,5693500
2015-04-07,5975,5825,6225,6175,7851700
2015-04-08,6100,6000,6275,6225,6635100
2015-04-09,6225,5900,6250,5900,2626300
2015-04-10,5925,5825,5975,5825,4690100
2015-04-13,5775,5675,5875,5775,2999000
2015-04-14,5750,5750,5925,5875,7671500
2015-04-15,5875,5875,6000,6000,5484400
2015-04-16,6000,5675,6000,5800,3379100
2015-04-17,5800,5750,5850,5850,2205000
2015-04-20,5800,5800,5850,5800,298600
2015-04-21,5800,5800,5875,5825,4693100
2015-04-22,5850,5600,5875,5600,3081000
2015-04-23,5725,5675,5925,5800,9907700
2015-04-24,5875,5725,5950,5800,1585900
2015-04-27,5800,5675,5800,5700,1978000
2015-04-28,5700,5300,5850,5850,2348600
2015-04-29,5825,5475,5900,5625,2065900
2015-04-30,5500,5500,5675,5625,2342600
2015-05-01,5500,5500,5675,5625,0
2015-05-04,5600,5500,5700,5700,4531800
2015-05-05,5700,5600,5725,5650,3077900
2015-05-06,5650,5600,5650,5625,1480700
2015-05-07,5600,5425,5650,5600,1985400
2015-05-08,5600,5425,5600,5450,1230300
2015-05-11,5525,5325,5600,5400,1613300
2015-05-12,5400,5100,5525,5200,8219700
2015-05-13,5300,5250,5425,5425,3559100
2015-05-14,5300,5250,5425,5425,0
2015-05-15,5400,5000,5425,5175,7166800
2015-05-18,5175,5100,5525,5475,7056100
2015-05-19,5475,5350,5525,5425,1993200
2015-05-20,5450,5225,5450,5325,3754900
2015-05-21,5325,5200,5350,5300,1666400
2015-05-22,5300,5200,5550,5550,4792700
2015-05-25,5550,5400,5600,5500,1526700
2015-05-26,5500,5475,5700,5525,3451900
2015-05-27,5575,5500,5675,5500,3373900
2015-05-28,5500,5500,5625,5625,4662900
2015-05-29,5550,5400,5650,5625,15181900
2015-06-01,5525,5350,5525,5375,791600
2015-06-02,5525,5350,5525,5375,0
2015-06-03,5375,5175,5475,5175,3275700
2015-06-04,5225,5050,5375,5100,3178300
2015-06-05,5075,4930,5100,5075,2686900
2015-06-08,5050,5000,5175,5175,2220900
2015-06-09,5100,5100,5200,5200,1743000
2015-06-10,5200,5125,5350,5350,3637600
2015-06-11,5350,5300,5450,5375,4940300
2015-06-12,5400,5325,5475,5350,3952300
2015-06-15,5400,5300,5475,5350,4763000
2015-06-16,5250,5250,5500,5500,10793100
2015-06-17,5500,5350,5550,5475,3113600
2015-06-18,5500,5350,5500,5425,700800
2015-06-19,5400,5225,5525,5425,2660300
2015-06-22,5425,5350,5475,5375,819400
2015-06-23,5375,5200,5375,5300,1401000
2015-06-24,5300,5225,5300,5300,368400
2015-06-25,5275,5100,5300,5200,1493700
2015-06-26,5200,5100,5225,5175,680700
2015-06-29,5175,4995,5200,5150,847400
2015-06-30,5100,5025,5150,5075,1895900
2015-07-01,5050,4995,5050,5025,1592000
2015-07-02,5050,5025,5175,5150,3058600
2015-07-03,5200,5125,5300,5300,2362100
2015-07-06,5200,5175,5400,5325,1164100
2015-07-07,5325,5325,5575,5500,1517800
2015-07-08,5425,5200,5450,5350,697400
2015-07-09,5325,5150,5325,5150,907300
2015-07-10,5200,5075,5200,5075,296700
2015-07-13,5100,5100,5350,5350,637100
2015-07-14,5325,5250,5350,5300,218100
2015-07-15,5250,5150,5325,5300,706700
2015-07-16,5250,5150,5325,5300,0
2015-07-17,5250,5150,5325,5300,0
2015-07-20,5250,5150,5325,5300,0
2015-07-21,5250,5150,5325,5300,0
2015-07-22,5300,5300,5600,5550,2040100
2015-07-23,5550,5500,5600,5525,185000
2015-07-24,5525,5500,5700,5600,1567900
2015-07-27,5575,5550,5700,5625,470700
2015-07-28,5600,5500,5625,5525,1614000
2015-07-29,5325,5325,5525,5475,255200
2015-07-30,5475,5450,5475,5475,195800
2015-07-31,5475,5375,5500,5475,246000
2015-08-03,5700,5175,5700,5250,1001200
2015-08-04,5250,5200,5350,5250,661400
2015-08-05,5300,5300,5550,5525,504000
2015-08-06,5525,5525,5725,5675,1070800
2015-08-07,5675,5525,5675,5600,1206800
2015-08-10,5600,5400,5600,5575,701400
2015-08-11,5500,5275,5575,5400,1077100
2015-08-12,5325,5150,5400,5200,1623500
2015-08-13,5200,5200,5400,5400,3770900
2015-08-14,5400,5300,5400,5300,5334000
2015-08-17,5400,5300,5400,5300,0
2015-08-18,5350,5000,5350,5050,2534000
2015-08-19,5050,4975,5100,5075,210000
2015-08-20,5000,4960,5075,5075,781200
2015-08-21,5000,4980,5025,5000,719800
2015-08-24,4800,4600,4810,4690,695000
2015-08-25,4700,4300,4850,4380,1435000
2015-08-26,4260,4160,4380,4260,1846600
2015-08-27,4390,4215,4435,4400,2786300
2015-08-28,4400,4370,4550,4525,1991700
2015-08-31,4520,4420,4825,4825,1218300
2015-09-01,4925,4745,4950,4900,1141900
2015-09-02,4950,4620,4950,4685,890000
2015-09-03,4755,4735,4945,4895,798400
2015-09-04,4895,4860,4980,4880,652800
2015-09-07,4880,4750,4930,4870,1266700
2015-09-08,4870,4595,4870,4670,1404100
2015-09-09,4750,4620,4800,4795,2475700
2015-09-10,4700,4700,4780,4770,707800
2015-09-11,4770,4705,4900,4900,769200
2015-09-14,4900,4900,5050,5000,925600
2015-09-15,5025,4910,5100,5050,650300
2015-09-16,5050,4975,5300,5300,521700
2015-09-17,5200,5125,5300,5200,450900
2015-09-18,5200,4990,5500,5175,11744600
2015-09-21,5100,5025,5325,5325,834900
2015-09-22,5300,5125,5300,5175,588500
2015-09-23,5025,4960,5100,4970,892100
2015-09-24,5025,4960,5100,4970,0
2015-09-25,4970,4640,5100,5100,1442300
2015-09-28,4900,4675,4900,4675,1700100
2015-09-29,4450,4260,4570,4490,1781600
2015-09-30,4490,4440,4500,4490,2396400
2015-10-01,4480,4450,4595,4590,861600
2015-10-02,4570,4300,4585,4300,1519000
2015-10-05,4350,4305,4375,4360,2044000
2015-10-06,4400,4225,4450,4410,2995700
2015-10-07,4415,4350,4420,4405,1041200
2015-10-08,4405,4300,4415,4390,652800
2015-10-09,4405,4375,4500,4425,940700
2015-10-12,4460,4425,4540,4500,1161100
2015-10-13,4505,4370,4505,4420,600200
2015-10-14,4505,4370,4505,4420,0
2015-10-15,4425,4415,4535,4450,1851800
2015-10-16,4485,4315,4485,4350,2065500
2015-10-19,4360,4250,4360,4290,1656700
2015-10-20,4290,4290,4410,4320,1465800
2015-10-21,4350,4335,4540,4480,898200
2015-10-22,4410,4410,4585,4480,525400
2015-10-23,4500,4490,4550,4500,457800
2015-10-26,4560,4500,4650,4600,555700
2015-10-27,4630,4510,4630,4540,2857100
2015-10-28,4560,4420,4570,4540,482400
2015-10-29,4540,4425,4560,4500,4351200
2015-10-30,4490,4260,4490,4300,1852100
2015-11-02,4270,4150,4300,4170,1462100
2015-11-03,4220,3975,4220,4005,1823700
2015-11-04,4055,3900,4055,4000,4970400
2015-11-05,4050,3990,4050,4000,2432900
2015-11-06,4020,4020,4115,4025,1915900
2015-11-09,4075,4000,4110,4060,1711100
2015-11-10,4050,3925,4050,3990,1066500
2015-11-11,3910,3755,3910,3850,1524600
2015-11-12,3910,3775,3910,3850,611400
2015-11-13,3800,3730,3850,3815,1020500
2015-11-16,3815,3760,3820,3795,778000
2015-11-17,3845,3795,3845,3820,1507700
2015-11-18,3850,3800,3890,3840,917500
2015-11-19,3875,3675,3910,3675,1369600
2015-11-20,3780,3755,3850,3815,1761400
2015-11-23,3850,3740,3870,3800,1124400
2015-11-24,3800,3735,3830,3800,1550800
2015-11-25,3850,3715,3850,3750,965900
2015-11-26,3750,3570,3750,3600,1495900
2015-11-27,3630,3550,3630,3570,916700
2015-11-30,3570,3495,3600,3550,2473300
2015-12-01,3550,3505,3580,3550,1528100
2015-12-02,3520,3440,3565,3490,2271100
2015-12-03,3490,3405,3490,3410,1853400
2015-12-04,3400,3315,3450,3340,1403300
2015-12-07,3355,3345,3450,3395,1216500
2015-12-08,3360,3275,3360,3305,1259200
2015-12-09,3305,3305,3305,3305,0
2015-12-10,3285,3175,3285,3210,1072300
2015-12-11,3200,3120,3200,3170,1446400
2015-12-14,3120,3045,3240,3150,1261800
2015-12-15,3200,3125,3250,3200,589700
2015-12-16,3180,3155,3350,3250,494800
2015-12-17,3250,3245,3400,3300,1009900
2015-12-18,3250,3190,3250,3200,954600
2015-12-21,3200,3160,3260,3250,662200
2015-12-22,3250,3250,3805,3440,189700
2015-12-23,3500,3375,3620,3620,313600
2015-12-24,3500,3375,3620,3620,0
2015-12-25,3500,3375,3620,3620,0
2015-12-28,3620,3530,4190,4190,460400
2015-12-29,4150,3930,4150,3960,1327500
2015-12-30,4010,3930,4060,4000,2422600
2015-12-31,4010,3930,4060,4000,0
2016-01-01,4010,3930,4060,4000,0
2016-01-04,4010,3830,4010,4000,199100
2016-01-05,3950,3900,3955,3945,265200
2016-01-06,3890,3810,3900,3900,234300
2016-01-07,3900,3705,3900,3885,152000
2016-01-08,3940,3720,4000,3900,1052600
2016-01-11,3850,3730,3925,3800,1042900
2016-01-12,3700,3650,3800,3800,882500
2016-01-13,3800,3670,3800,3750,433100
2016-01-14,3725,3575,3800,3600,1022600
2016-01-15,3600,3415,3600,3500,1172500
2016-01-18,3500,3415,3500,3500,770800
2016-01-19,3495,3445,3500,3495,555700
2016-01-20,3495,3215,3495,3300,2021000
2016-01-21,3300,3235,3300,3280,871000
2016-01-22,3350,3290,3350,3300,2892700
2016-01-25,3300,3255,3300,3300,644400
2016-01-26,3250,3250,3300,3280,720900
2016-01-27,3300,3290,3300,3300,743500
2016-01-28,3300,3280,3300,3300,1048800
2016-01-29,3300,3275,3300,3290,2105100
2016-02-01,3275,3275,3305,3295,1318600
2016-02-02,3290,3250,3290,3250,1817200
2016-02-03,3250,3220,3250,3250,1992100
2016-02-04,3225,3225,3250,3240,1288100
2016-02-05,3250,3225,3250,3235,1361700
2016-02-08,3250,3225,3250,3235,0
2016-02-09,3240,3220,3240,3230,1132800
2016-02-10,3230,3200,3235,3220,1809100
2016-02-11,3220,3135,3220,3190,2507100
2016-02-12,3190,3130,3190,3150,767000
2016-02-15,3150,2875,3150,2920,2542300
2016-02-16,2920,2875,3100,3000,7419600
2016-02-17,3000,2995,3355,3355,4098200
2016-02-18,3355,3355,3475,3475,905000
2016-02-19,3475,3250,3550,3500,867900
2016-02-22,3495,3410,3540,3500,408600
2016-02-23,3500,3495,3550,3550,375500
2016-02-24,3505,3500,3505,3500,254200
2016-02-25,3500,3440,3500,3490,439600
2016-02-26,3500,3500,3740,3680,628000
2016-02-29,3625,3500,3630,3630,272800
2016-03-01,3625,3575,3725,3715,75100
2016-03-02,3715,3710,3775,3730,260400
2016-03-03,3730,3730,3835,3835,275300
2016-03-04,3835,3810,3990,3950,560200
2016-03-07,3950,3940,4000,3950,249800
2016-03-08,3995,3950,4000,3960,218600
2016-03-09,3995,3950,4000,3960,0
2016-03-10,3965,3960,4150,3975,317200
2016-03-11,3965,3960,4150,3975,0
2016-03-14,3965,3960,4150,3975,0
2016-03-15,3940,3875,3940,3900,823200
2016-03-16,3850,3800,3850,3845,708800
2016-03-17,3845,3845,3975,3960,303500
2016-03-18,3900,3840,4075,4075,735100
2016-03-21,4050,3905,4050,3945,804400
2016-03-22,3945,3810,3960,3945,758700
2016-03-23,3900,3825,3945,3940,341700
2016-03-24,3940,3910,3945,3945,334800
2016-03-25,3940,3910,3945,3945,0
2016-03-28,3945,3810,3950,3945,175500
2016-03-29,3895,3830,3960,3945,241200
2016-03-30,3945,3900,4200,4135,866800
2016-03-31,4135,4020,4135,4105,627000
2016-04-01,4025,3990,4095,4035,253900
2016-04-04,3980,3980,4200,3990,2345700
2016-04-05,4100,3835,4100,3985,1568600
2016-04-06,3980,3870,4000,3995,1450300
2016-04-07,3995,3830,3995,3900,1465500
2016-04-08,3900,3775,3920,3870,2232900
2016-04-11,3900,3775,3920,3870,0
2016-04-12,3900,3815,3905,3860,1244600
2016-04-13,3900,3815,3905,3860,0
2016-04-14,3900,3815,3905,3860,0
2016-04-15,3900,3815,3905,3860,0
2016-04-18,3900,3815,3905,3860,0
2016-04-19,3860,3860,3860,3860,0
2016-04-20,4320,4300,4435,4300,5062300
2016-04-21,4300,4215,4310,4250,698700
2016-04-22,4250,3865,4250,3900,2539800
2016-04-25,3900,3810,4055,4020,788700
2016-04-26,4015,3900,4015,4000,660300
2016-04-27,4000,3905,4060,4060,327300
2016-04-28,4060,4055,4245,4200,434200
2016-04-29,4200,4160,4220,4215,617000
2016-05-02,4215,4200,4300,4220,148900
2016-05-03,4250,4150,4250,4180,625400
2016-05-04,4180,4050,4230,4180,708100
2016-05-05,4180,4050,4230,4180,0
2016-05-06,4180,4050,4230,4180,0
2016-05-09,4180,4010,4190,4100,701600
2016-05-10,4100,3980,4100,4100,273900
2016-05-11,4130,4060,4200,4130,101600
2016-05-12,4130,4040,4230,4100,645400
2016-05-13,4100,4020,4210,4200,763700
2016-05-16,4200,4110,4200,4190,144700
2016-05-17,4200,4160,4240,4200,433500
2016-05-18,4180,4170,4240,4200,209100
2016-05-19,4140,4100,4200,4160,144300
2016-05-20,4110,4000,4120,4070,436300
2016-05-23,4070,4030,4400,4200,818500
2016-05-24,4110,4070,4200,4200,85900
2016-05-25,4200,4200,4330,4220,58800
2016-05-26,4220,4220,4310,4250,36900
2016-05-27,4260,4150,4260,4220,1981700
2016-05-30,4210,4190,4250,4220,226800
2016-05-31,4150,3980,4230,4210,1314400
2016-06-01,4130,4090,4230,4210,454800
2016-06-02,4220,4180,4300,4220,822600
2016-06-03,4240,4150,4360,4190,471000
2016-06-06,4200,4150,4230,4180,519100
2016-06-07,4180,4160,4230,4200,958300
2016-06-08,4200,4180,4240,4190,517300
2016-06-09,4190,4190,4240,4220,175900
2016-06-10,4200,4190,4230,4200,232700
2016-06-13,4200,4180,4240,4200,776200
2016-06-14,4200,4150,4210,4190,465300
2016-06-15,4190,4120,4190,4160,483500
2016-06-16,4160,4120,4160,4160,103200
2016-06-17,4150,4090,4150,4150,275100
2016-06-20,4150,4060,4150,4070,335400
2016-06-21,4070,4030,4100,4100,672700
2016-06-22,4050,4050,4110,4090,1628300
2016-06-23,4090,4030,4090,4070,629500
2016-06-24,4090,3950,4160,4090,372100
2016-06-27,4050,4020,4090,4090,439400
2016-06-28,4090,3980,4090,4050,2207800
2016-06-29,4030,4030,4080,4050,854100
2016-06-30,4020,4020,4090,4060,1223200
2016-07-01,4050,4050,4100,4090,2651700
2016-07-04,4050,4050,4100,4090,0
2016-07-05,4050,4050,4100,4090,0
2016-07-06,4050,4050,4100,4090,0
2016-07-07,4050,4050,4100,4090,0
2016-07-08,4050,4050,4100,4090,0
2016-07-11,4060,4000,4100,4080,2675700
2016-07-12,4080,4040,4100,4090,1890800
2016-07-13,4140,4070,4150,4140,1464600
2016-07-14,4180,4110,4180,4130,839800
2016-07-15,4130,4100,4220,4190,383500
2016-07-18,4190,4160,4240,4240,127700
2016-07-19,4270,4250,4350,4310,280600
2016-07-20,4440,4310,4480,4350,143400
2016-07-21,4350,4250,4380,4350,2640400
2016-07-22,4340,4300,4380,4300,3569300
2016-07-25,4200,4180,4320,4260,3794000
2016-07-26,4260,4140,4260,4220,3670300
2016-07-27,4200,4150,4310,4300,6314600
2016-07-28,4300,4170,4410,4350,8059000
2016-07-29,4350,4300,4380,4370,5565600
2016-08-01,4370,4340,4460,4440,7470300
2016-08-02,4440,4430,4580,4560,8236100
2016-08-03,4560,4550,4650,4600,7908900
2016-08-04,4690,4420,4730,4690,11631000
2016-08-05,4690,4620,4740,4700,8391300
2016-08-08,4700,4660,4790,4710,5645900
2016-08-09,4710,4670,4760,4710,6614900
2016-08-10,4710,4700,5100,4980,20210800
2016-08-11,4980,4960,5025,4980,4580300
2016-08-12,4880,4840,5000,4980,7002200
2016-08-15,4980,4860,5000,4980,5571300
2016-08-16,4980,4960,5025,4960,6177000
2016-08-17,4980,4960,5025,4960,0
2016-08-18,4970,4850,4980,4970,7815400
2016-08-19,4970,4880,4980,4890,556400
2016-08-22,4890,4780,4900,4850,607700
2016-08-23,4770,4690,4770,4720,292100
2016-08-24,4750,4650,4750,4700,313000
2016-08-25,4680,4650,4710,4690,255800
2016-08-26,4690,4640,4700,4640,178000
2016-08-29,4680,4510,4680,4550,216200
2016-08-30,4550,4370,4600,4370,486500
2016-08-31,4370,4370,4500,4440,665400
2016-09-01,4440,4340,4440,4400,362400
2016-09-02,4400,4350,4400,4400,172000
2016-09-05,4400,4300,4400,4300,350500
2016-09-06,4250,4180,4300,4300,566900
2016-09-07,4250,4150,4250,4250,292300
2016-09-08,4200,4150,4450,4450,279900
2016-09-09,4460,4200,4630,4630,237100
2016-09-12,4460,4200,4630,4630,0
2016-09-13,4630,4400,4640,4420,231500
2016-09-14,4280,4250,4400,4400,269300
2016-09-15,4500,4320,4530,4390,140900
2016-09-16,4390,4390,4730,4700,460700
2016-09-19,4700,4550,4730,4590,101300
2016-09-20,4600,4450,4600,4450,18300
2016-09-21,4540,4460,4600,4600,6300
2016-09-22,4600,4310,4700,4450,259000
2016-09-23,4420,4390,4450,4420,701800
2016-09-26,4350,4300,4400,4400,114400
2016-09-27,4400,4300,4400,4320,225600
2016-09-28,4220,4190,4320,4300,1852600
2016-09-29,4210,4200,4400,4380,4587900
2016-09-30,4380,4320,4380,4360,2758300
2016-10-03,4380,4310,4380,4370,5281900
2016-10-04,4370,4340,4390,4380,1188700
2016-10-05,4380,4260,4390,4360,4667100
2016-10-06,4360,4330,4370,4360,3117900
2016-10-07,4360,4350,4390,4360,3446700
2016-10-10,4360,4360,4730,4600,3610800
2016-10-11,4600,4570,4680,4600,3271900
2016-10-12,4600,4590,4660,4610,2856600
2016-10-13,4610,4600,4660,4630,1714700
2016-10-14,4630,4630,4700,4660,2427000
2016-10-17,4670,4630,4690,4660,1794300
2016-10-18,4690,4650,4690,4660,2245900
2016-10-19,4700,4670,4730,4710,3590300
2016-10-20,4710,4710,4900,4810,4218400
2016-10-21,4820,4810,4860,4810,1156700
2016-10-24,4810,4800,4860,4850,4565500
