timestamp,open,low,high,close,volume
2015-05-11,1120,1090,1125,1095,17247900
2015-05-12,1095,1085,1105,1100,9553500
2015-05-13,1110,1070,1115,1085,20641400
2015-05-14,1110,1070,1115,1085,0
2015-05-15,1100,1080,1110,1095,9919000
2015-05-18,1095,1085,1110,1090,13121200
2015-05-19,1090,1065,1115,1115,23816400
2015-05-20,1120,1095,1180,1150,51887200
2015-05-21,1155,1155,1190,1170,33878300
2015-05-22,1180,1165,1215,1205,34346900
2015-05-25,1210,1185,1240,1215,26223000
2015-05-26,1215,1185,1230,1195,17162300
2015-05-27,1190,1160,1200,1170,13372700
2015-05-28,1175,1165,1185,1165,8485300
2015-05-29,1165,1145,1165,1145,5272600
2015-06-01,1145,1095,1160,1100,20231900
2015-06-02,1145,1095,1160,1100,0
2015-06-03,1100,1080,1105,1090,15000400
2015-06-04,1095,1085,1115,1095,11337400
2015-06-05,1095,1070,1100,1070,10740000
2015-06-08,1070,1025,1080,1035,15556300
2015-06-09,1035,985,1035,1005,19459700
2015-06-10,1000,1000,1035,1010,8514400
2015-06-11,1025,1010,1035,1015,4347400
2015-06-12,1020,1000,1025,1005,3698000
2015-06-15,1000,965,1010,975,13589000
2015-06-16,975,965,1010,1010,9255600
2015-06-17,1020,1020,1040,1020,9540400
2015-06-18,1030,990,1035,1010,5627600
2015-06-19,1020,1015,1040,1020,7816400
2015-06-22,1020,1000,1035,1015,15716700
2015-06-23,1025,1005,1035,1020,21104100
2015-06-24,1020,1015,1025,1020,18212200
2015-06-25,1015,1005,1025,1010,15968500
2015-06-26,1010,995,1010,1000,18994900
2015-06-29,1000,975,1000,990,7761100
2015-06-30,985,980,1010,1000,13367900
2015-07-01,1005,1000,1020,1010,16109500
2015-07-02,1020,1015,1090,1080,37101200
2015-07-03,1080,1075,1125,1110,35244900
2015-07-06,1080,1055,1110,1055,23309700
2015-07-07,1065,1065,1115,1105,39132300
2015-07-08,1090,1055,1145,1100,49336200
2015-07-09,1080,1060,1125,1120,27026200
2015-07-10,1135,1125,1155,1135,22292300
2015-07-13,1140,1115,1160,1140,28211000
2015-07-14,1150,1135,1155,1140,22572200
2015-07-15,1140,1095,1150,1100,13430000
2015-07-16,1140,1095,1150,1100,0
2015-07-17,1140,1095,1150,1100,0
2015-07-20,1140,1095,1150,1100,0
2015-07-21,1140,1095,1150,1100,0
2015-07-22,1100,1095,1125,1095,9428000
2015-07-23,1105,1080,1110,1095,4963400
2015-07-24,1095,1060,1095,1065,6434600
2015-07-27,1050,1030,1080,1035,10630900
2015-07-28,1035,1015,1050,1025,10748600
2015-07-29,1035,1020,1050,1020,11726500
2015-07-30,1025,1005,1055,1055,15135900
2015-07-31,1055,1045,1140,1125,35042000
2015-08-03,1115,1090,1120,1090,12704700
2015-08-04,1100,1080,1110,1095,6868600
2015-08-05,1095,1080,1110,1100,13844500
2015-08-06,1100,1075,1100,1075,13267700
2015-08-07,1075,1065,1080,1065,7177400
2015-08-10,1075,1050,1075,1060,4549900
2015-08-11,1065,1020,1080,1025,7033800
2015-08-12,1020,995,1025,995,15106000
2015-08-13,1005,1005,1050,1050,5977200
2015-08-14,1050,1025,1065,1060,11897900
2015-08-17,1050,1025,1065,1060,0
2015-08-18,1055,1025,1055,1030,13182400
2015-08-19,1030,1020,1040,1035,8661800
2015-08-20,1030,1005,1040,1015,10256500
2015-08-21,1000,935,1000,960,19878900
2015-08-24,910,840,915,855,28582500
2015-08-25,875,855,910,855,44933200
2015-08-26,845,830,865,845,14519600
2015-08-27,865,865,910,910,30467500
2015-08-28,930,930,960,940,35945100
2015-08-31,940,915,975,970,30554100
2015-09-01,955,930,965,935,6991000
2015-09-02,910,905,950,935,10527400
2015-09-03,945,945,975,970,30952900
2015-09-04,960,935,965,940,16477900
2015-09-07,940,915,950,915,11611900
2015-09-08,915,905,935,930,13973600
2015-09-09,950,930,955,930,12932100
2015-09-10,920,905,930,925,9631200
2015-09-11,930,920,935,920,5888800
2015-09-14,930,910,930,915,5800400
2015-09-15,925,905,925,915,4480800
2015-09-16,920,870,925,895,20183300
2015-09-17,895,885,905,900,9483400
2015-09-18,910,890,915,895,16727700
2015-09-21,880,880,895,885,8229900
2015-09-22,900,890,900,890,8211200
2015-09-23,880,875,895,880,8012900
2015-09-24,880,875,895,880,0
2015-09-25,875,855,880,855,12687900
2015-09-28,850,800,855,805,17731400
2015-09-29,780,765,805,800,13462700
2015-09-30,800,770,810,780,12414900
2015-10-01,785,785,815,810,33466200
2015-10-02,815,805,835,825,32579800
2015-10-05,840,835,875,875,35851300
2015-10-06,900,895,995,950,112673200
2015-10-07,960,935,975,970,16573800
2015-10-08,980,960,985,970,13656700
2015-10-09,970,970,1065,1030,40235300
2015-10-12,1050,1005,1050,1010,12406000
2015-10-13,1020,1000,1045,1030,32528300
2015-10-14,1020,1000,1045,1030,0
2015-10-15,1040,1010,1055,1025,17218600
2015-10-16,1020,990,1030,1000,13364200
2015-10-19,1000,985,1005,995,14859100
2015-10-20,1000,995,1045,1030,41401500
2015-10-21,1035,1030,1070,1040,32515600
2015-10-22,1040,1035,1070,1045,12060000
2015-10-23,1060,1055,1090,1070,27245500
2015-10-26,1075,1055,1090,1060,13374300
2015-10-27,1055,1005,1055,1010,25547700
2015-10-28,1010,990,1025,990,20270600
2015-10-29,1005,965,1005,970,15834300
2015-10-30,960,960,990,980,14012400
2015-11-02,980,895,980,930,31372700
2015-11-03,940,930,965,955,40865100
2015-11-04,965,960,990,975,28031500
2015-11-05,975,955,985,970,12782300
2015-11-06,975,960,980,970,10375800
2015-11-09,965,910,965,915,19951500
2015-11-10,905,895,940,920,15112100
2015-11-11,930,920,955,940,8331800
2015-11-12,950,940,955,945,11857200
2015-11-13,940,925,945,930,5382300
2015-11-16,920,905,925,915,8628500
2015-11-17,925,915,935,920,13392000
2015-11-18,930,915,930,920,4693200
2015-11-19,930,910,935,910,25322800
2015-11-20,920,915,940,940,15939200
2015-11-23,950,925,960,930,10704300
2015-11-24,930,920,935,920,16936700
2015-11-25,920,915,930,915,11411900
2015-11-26,920,915,935,925,12234900
2015-11-27,940,905,940,910,23853700
2015-11-30,905,885,910,895,28550100
2015-12-01,905,890,910,910,18231200
2015-12-02,915,890,920,905,24581600
2015-12-03,890,890,905,895,8619200
2015-12-04,885,865,895,870,24084200
2015-12-07,880,870,885,870,10536600
2015-12-08,870,835,870,835,15393700
2015-12-09,835,835,835,835,0
2015-12-10,830,810,840,815,14651400
2015-12-11,820,805,830,805,10882300
2015-12-14,795,780,810,805,6411000
2015-12-15,815,805,820,810,7415900
2015-12-16,820,815,850,840,18057900
2015-12-17,850,830,870,840,24205400
2015-12-18,835,820,835,825,29375200
2015-12-21,825,825,835,825,4883000
2015-12-22,830,800,835,800,16880500
2015-12-23,810,800,810,805,7034500
2015-12-24,810,800,810,805,0
2015-12-25,810,800,810,805,0
2015-12-28,815,800,815,805,8288200
2015-12-29,805,805,820,815,13089000
2015-12-30,820,810,840,825,19894600
2015-12-31,820,810,840,825,0
2016-01-01,820,810,840,825,0
2016-01-04,825,800,825,800,10216100
2016-01-05,805,805,880,875,100023700
2016-01-06,880,880,925,905,83710600
2016-01-07,895,890,940,915,37198700
2016-01-08,920,905,945,940,35306600
2016-01-11,930,925,955,945,41328600
2016-01-12,950,945,970,965,38661800
2016-01-13,970,955,975,960,20710200
2016-01-14,950,935,965,960,34290900
2016-01-15,970,945,970,955,7297900
2016-01-18,940,940,955,945,5189700
2016-01-19,950,945,1000,1000,34168600
2016-01-20,1000,970,1020,975,37831800
2016-01-21,990,990,1020,1000,50549200
2016-01-22,1020,1005,1045,1030,60794500
2016-01-25,1035,1015,1040,1020,21013400
2016-01-26,1010,975,1010,980,30411400
2016-01-27,990,950,1000,965,32771200
2016-01-28,965,965,1010,1000,25119200
2016-01-29,1000,975,1010,990,46308400
2016-02-01,1000,975,1000,990,11844800
2016-02-02,990,975,1005,975,27096600
2016-02-03,975,965,980,965,19715400
2016-02-04,965,965,980,965,14243800
2016-02-05,965,965,985,970,18350400
2016-02-08,965,965,985,970,0
2016-02-09,965,950,970,965,12416200
2016-02-10,970,965,1005,990,31265200
2016-02-11,990,980,1010,985,30364700
2016-02-12,985,980,1020,1005,53758400
2016-02-15,1010,1005,1030,1015,52526400
2016-02-16,1020,1010,1040,1025,56908700
2016-02-17,1030,1005,1030,1010,15862900
2016-02-18,1015,1010,1025,1010,14921800
2016-02-19,1000,980,1010,980,26901000
2016-02-22,990,980,995,980,5559300
2016-02-23,995,955,995,960,13747500
2016-02-24,970,955,975,970,8691400
2016-02-25,975,960,980,960,5523900
2016-02-26,970,965,980,965,7403100
2016-02-29,975,955,975,955,8091600
2016-03-01,960,955,970,965,4865500
2016-03-02,975,960,975,965,13312500
2016-03-03,955,945,970,945,20632200
2016-03-04,960,930,960,945,13393800
2016-03-07,945,945,975,965,32981600
2016-03-08,975,960,985,960,19974200
2016-03-09,975,960,985,960,0
2016-03-10,965,965,980,970,15124400
2016-03-11,965,965,980,970,0
2016-03-14,965,965,980,970,0
2016-03-15,965,955,965,965,8170900
2016-03-16,970,955,1010,1000,88462800
2016-03-17,1035,1010,1040,1015,50976400
2016-03-18,1015,980,1025,980,46597700
2016-03-21,1000,980,1005,985,12218500
2016-03-22,1000,985,1000,985,8559600
2016-03-23,990,985,995,985,7618800
2016-03-24,985,980,995,995,12499100
2016-03-25,985,980,995,995,0
2016-03-28,995,980,1000,995,10913700
2016-03-29,990,985,1010,995,19353200
2016-03-30,1000,990,1005,995,13293200
2016-03-31,1000,990,1015,1000,15945400
2016-04-01,1000,1000,1015,1010,14364900
2016-04-04,1010,1000,1020,1005,13403700
2016-04-05,1005,990,1010,995,10755900
2016-04-06,1000,990,1000,990,4474100
2016-04-07,990,980,1000,980,14145300
2016-04-08,970,970,1005,995,21665500
2016-04-11,970,970,1005,995,0
2016-04-12,980,975,990,990,9258000
2016-04-13,980,975,990,990,0
2016-04-14,980,975,990,990,0
2016-04-15,980,975,990,990,0
2016-04-18,980,975,990,990,0
2016-04-19,990,990,990,990,0
2016-04-20,985,980,995,980,23007400
2016-04-21,1010,985,1010,995,63748700
2016-04-22,995,985,1000,990,10372600
2016-04-25,990,975,990,980,12826100
2016-04-26,980,960,985,965,28623300
2016-04-27,965,960,975,960,13329900
2016-04-28,980,970,1005,975,51984100
2016-04-29,985,965,985,965,18102500
2016-05-02,965,935,970,940,24819700
2016-05-03,950,945,960,955,12579100
2016-05-04,955,930,960,935,20751300
2016-05-05,955,930,960,935,0
2016-05-06,955,930,960,935,0
2016-05-09,935,900,945,910,14758200
2016-05-10,910,885,920,915,9102900
2016-05-11,910,900,925,910,16072800
2016-05-12,915,900,920,900,6675900
2016-05-13,900,875,910,880,16263000
2016-05-16,880,880,895,885,7399700
2016-05-17,890,885,900,885,7992300
2016-05-18,885,880,910,910,9940900
2016-05-19,920,885,920,885,8176600
2016-05-20,885,880,895,885,3742600
2016-05-23,885,885,910,905,21617200
2016-05-24,905,890,910,895,9175600
2016-05-25,900,900,905,900,6349400
2016-05-26,900,895,910,900,5323600
2016-05-27,905,900,920,920,12301200
2016-05-30,925,920,940,930,33345000
2016-05-31,935,910,935,915,12827400
2016-06-01,915,915,925,915,2892700
2016-06-02,920,900,920,905,9822200
2016-06-03,910,910,935,920,26699400
2016-06-06,920,915,950,940,30579000
2016-06-07,940,935,955,945,17275200
2016-06-08,950,925,950,930,7665600
2016-06-09,940,930,955,935,19440800
2016-06-10,935,920,940,925,4092800
2016-06-13,925,915,945,935,9861600
2016-06-14,935,930,945,940,11286400
2016-06-15,940,930,950,950,15940300
2016-06-16,950,940,950,940,6500300
2016-06-17,940,935,950,940,5894100
2016-06-20,940,940,950,950,5563600
2016-06-21,950,945,965,955,19702900
2016-06-22,955,950,960,955,4575700
2016-06-23,955,930,965,940,13986000
2016-06-24,945,895,945,915,16643800
2016-06-27,920,910,930,920,14356000
2016-06-28,920,920,935,935,19403800
2016-06-29,935,935,980,975,49720400
2016-06-30,985,965,985,965,35106900
2016-07-01,970,935,970,935,21697100
2016-07-04,970,935,970,935,0
2016-07-05,970,935,970,935,0
2016-07-06,970,935,970,935,0
2016-07-07,970,935,970,935,0
2016-07-08,970,935,970,935,0
2016-07-11,945,945,960,945,10203700
2016-07-12,950,940,960,945,11957300
2016-07-13,965,945,970,965,18292500
2016-07-14,965,965,1010,995,70169100
2016-07-15,995,985,1005,985,20031700
2016-07-18,990,970,995,975,8584000
2016-07-19,980,970,1010,1005,45362500
2016-07-20,1015,995,1025,1000,32244500
2016-07-21,1000,995,1020,995,37186400
2016-07-22,1000,985,1000,1000,6217600
2016-07-25,1000,985,1005,990,4505700
2016-07-26,990,985,1005,990,7203800
2016-07-27,1000,995,1030,1015,81311900
2016-07-28,1015,1000,1025,1010,16814500
2016-07-29,1015,995,1015,1000,30037700
2016-08-01,1005,1000,1010,1005,15663200
2016-08-02,1005,1000,1015,1005,18221400
2016-08-03,1005,995,1020,995,36178200
2016-08-04,1050,995,1055,1050,237459000
2016-08-05,1060,1050,1075,1050,89976800
2016-08-08,1060,1035,1065,1050,43203300
2016-08-09,1050,1015,1055,1020,46826000
2016-08-10,1020,1015,1035,1020,26059600
2016-08-11,1030,990,1030,990,62528300
2016-08-12,990,950,1005,960,69391500
2016-08-15,965,925,970,935,43123600
2016-08-16,945,935,970,950,29884100
2016-08-17,945,935,970,950,0
2016-08-18,955,955,980,960,48378400
2016-08-19,960,960,985,970,46816600
2016-08-22,985,960,985,960,20145800
2016-08-23,960,950,970,970,24802600
2016-08-24,970,955,970,955,12187900
2016-08-25,955,930,955,950,52365400
2016-08-26,950,935,955,945,13528200
2016-08-29,945,930,950,940,16420600
2016-08-30,935,920,945,925,17789600
2016-08-31,925,920,950,950,17629000
2016-09-01,950,925,950,925,14378700
2016-09-02,930,925,935,925,8388700
2016-09-05,930,925,935,930,10224700
2016-09-06,925,925,935,930,4274100
2016-09-07,930,925,935,925,19080800
2016-09-08,930,920,935,925,14102800
2016-09-09,925,910,925,915,16844000
2016-09-12,925,910,925,915,0
2016-09-13,915,870,915,870,28513100
2016-09-14,870,840,885,880,17773900
2016-09-15,885,885,910,900,26557900
2016-09-16,900,890,920,910,32853500
2016-09-19,910,905,920,920,9343200
2016-09-20,925,885,930,890,12075800
2016-09-21,890,875,905,900,11322500
2016-09-22,900,890,910,890,9152500
2016-09-23,885,880,900,885,4812300
2016-09-26,885,850,890,855,11854000
2016-09-27,855,855,890,870,22720200
2016-09-28,875,860,885,875,21097200
2016-09-29,890,870,900,895,16184500
2016-09-30,895,875,905,885,23063100
2016-10-03,890,890,945,935,69484600
2016-10-04,935,915,945,935,26940200
2016-10-05,940,910,940,910,16546800
2016-10-06,920,910,930,910,13979700
2016-10-07,920,905,950,935,65850400
2016-10-10,935,920,945,920,7921600
2016-10-11,920,900,930,910,19899500
2016-10-12,910,895,910,900,9562600
2016-10-13,900,890,910,890,3886500
2016-10-14,890,880,910,900,13308500
2016-10-17,900,885,910,885,13008600
2016-10-18,890,885,925,910,32298300
2016-10-19,915,910,940,915,46512800
2016-10-20,915,910,925,910,8308400
2016-10-21,910,900,915,905,3747200
2016-10-24,905,895,905,895,10242300
2016-10-25,900,890,905,895,11249400
2016-10-26,900,885,900,890,8908900
2016-10-27,895,870,895,870,19460000
2016-10-28,880,870,905,905,32451200
2016-10-31,905,890,915,890,9102200
2016-11-01,890,880,900,880,4542100
2016-11-02,880,860,885,860,10192200
2016-11-03,865,845,870,850,9859400
2016-11-04,850,845,875,875,5354000
2016-11-07,875,855,880,870,6220100
2016-11-08,880,870,885,870,7651900
