timestamp,open,low,high,close,volume
2011-04-22,485,485,490,485,0
2011-04-25,480,475,490,480,11467500
2011-04-26,475,470,480,475,13937500
2011-04-27,485,475,495,485,37832500
2011-04-28,480,480,490,480,9645000
2011-04-29,485,480,485,485,6475000
2011-05-02,485,480,485,485,10845000
2011-05-03,480,475,485,480,5990000
2011-05-04,475,470,475,475,6802500
2011-05-05,475,470,475,475,5870000
2011-05-06,470,460,475,470,10677500
2011-05-09,455,455,465,455,10655000
2011-05-10,460,455,460,460,10452500
2011-05-11,465,455,465,465,4152500
2011-05-12,460,455,465,460,7420000
2011-05-13,455,455,465,455,1672500
2011-05-16,450,450,455,450,1487500
2011-05-17,450,450,455,450,0
2011-05-18,455,450,455,455,2580000
2011-05-19,460,455,460,460,4677500
2011-05-20,450,450,460,450,6215000
2011-05-23,445,440,450,445,12022500
2011-05-24,445,440,445,445,2547500
2011-05-25,445,440,450,445,3195000
2011-05-26,445,440,445,445,4792500
2011-05-27,445,440,455,445,10485000
2011-05-30,445,435,445,445,11377500
2011-05-31,445,440,460,445,49027500
2011-06-01,440,440,450,440,4402500
2011-06-02,440,440,450,440,0
2011-06-03,435,430,450,435,14227500
2011-06-06,445,435,445,445,12360000
2011-06-07,445,440,445,445,4302500
2011-06-08,440,435,445,440,5337500
2011-06-09,455,435,460,455,30700000
2011-06-10,445,445,455,445,8132500
2011-06-13,445,435,450,445,15522500
2011-06-14,450,445,450,450,1885000
2011-06-15,445,445,450,445,2540000
2011-06-16,440,440,445,440,17145000
2011-06-17,435,435,440,435,15720000
2011-06-20,445,435,445,445,10610000
2011-06-21,450,445,455,450,6400000
2011-06-22,460,455,470,460,20485000
2011-06-23,480,465,490,480,44312500
2011-06-24,480,480,490,480,10887500
2011-06-27,485,475,485,485,8770000
2011-06-28,480,480,485,480,3060000
2011-06-29,480,480,485,480,0
2011-06-30,475,475,485,475,3757500
2011-07-01,470,465,475,470,2850000
2011-07-04,470,470,470,470,0
2011-07-05,475,475,475,475,2435000
2011-07-06,475,475,475,475,4170000
2011-07-07,485,475,500,485,36387500
2011-07-08,490,485,500,490,9282500
2011-07-11,485,480,485,485,4507500
2011-07-12,470,465,480,470,3702500
2011-07-13,480,470,485,480,9237500
2011-07-14,470,470,480,470,4162500
2011-07-15,480,470,480,480,10100000
2011-07-18,480,480,485,480,13550000
2011-07-19,475,475,480,475,10427500
2011-07-20,475,475,480,475,8897500
2011-07-21,475,470,475,475,10215000
2011-07-22,480,470,480,480,10012500
2011-07-25,475,470,480,475,3980000
2011-07-26,475,470,475,475,4597500
2011-07-27,470,465,475,470,4047500
2011-07-28,460,460,470,460,2777500
2011-07-29,445,445,460,445,21322500
2011-08-01,450,445,455,450,18965000
2011-08-02,450,440,455,450,14347500
2011-08-03,450,440,450,450,5107500
2011-08-04,445,440,450,445,2980000
2011-08-05,425,415,435,425,17047500
2011-08-08,405,396,425,405,14480000
2011-08-09,400,366,405,400,6162500
2011-08-10,405,400,420,405,14127500
2011-08-11,405,390,405,405,3335000
2011-08-12,415,405,415,415,5422500
2011-08-15,425,410,430,425,4462500
2011-08-16,435,425,435,435,7162500
2011-08-17,435,425,435,435,0
2011-08-18,440,430,445,440,3190000
2011-08-19,440,425,440,440,8482500
2011-08-22,435,420,435,435,8322500
2011-08-23,425,425,435,425,67500
2011-08-24,435,420,440,435,3692500
2011-08-25,430,425,430,430,335000
2011-08-26,440,420,440,440,2435000
2011-08-29,440,420,440,440,0
2011-08-30,440,420,440,440,0
2011-08-31,440,420,440,440,0
2011-09-01,440,420,440,440,0
2011-09-02,440,420,440,440,0
2011-09-05,445,430,445,445,13430000
2011-09-06,450,440,450,450,4300000
2011-09-07,460,450,460,460,9560000
2011-09-08,455,440,460,455,5612500
2011-09-09,450,445,455,450,6645000
2011-09-12,445,435,445,445,8582500
2011-09-13,445,440,450,445,9322500
2011-09-14,440,435,450,440,5955000
2011-09-15,440,435,445,440,4922500
2011-09-16,445,435,445,445,8710000
2011-09-19,435,430,445,435,9997500
2011-09-20,440,425,440,440,4605000
2011-09-21,440,435,440,440,3415000
2011-09-22,420,410,430,420,10722500
2011-09-23,405,398,405,405,5850000
2011-09-26,364,362,405,364,13572500
2011-09-27,405,370,405,405,16352500
2011-09-28,405,398,405,405,5027500
2011-09-29,398,398,405,398,1820000
2011-09-30,400,398,400,400,2897500
2011-10-03,386,386,400,386,1307500
2011-10-04,396,372,396,396,6892500
2011-10-05,388,386,396,388,1087500
2011-10-06,400,390,400,400,3655000
2011-10-07,386,386,400,386,1057500
2011-10-10,400,386,400,400,2562500
2011-10-11,392,390,405,392,1297500
2011-10-12,388,388,392,388,775000
2011-10-13,396,388,398,396,1125000
2011-10-14,388,388,396,388,107500
2011-10-17,400,392,405,400,19470000
2011-10-18,400,390,400,400,2585000
2011-10-19,410,400,410,410,11642500
2011-10-20,400,396,405,400,2840000
2011-10-21,410,396,410,410,1102500
2011-10-24,400,400,410,400,1505000
2011-10-25,396,396,410,396,3417500
2011-10-26,396,390,398,396,1290000
2011-10-27,405,398,410,405,8560000
2011-10-28,405,405,415,405,11262500
2011-10-31,415,405,415,415,2355000
2011-11-01,415,405,415,415,11065000
2011-11-02,410,405,415,410,2375000
2011-11-03,400,400,410,400,2270000
2011-11-04,420,410,430,420,11502500
2011-11-07,425,410,425,425,3002500
2011-11-08,420,420,425,420,8285000
2011-11-09,430,425,430,430,4382500
2011-11-10,435,420,435,435,3462500
2011-11-11,450,430,450,450,3180000
2011-11-14,460,450,480,460,8715000
2011-11-15,470,455,470,470,13427500
2011-11-16,455,455,470,455,4442500
2011-11-17,445,430,455,445,9615000
2011-11-18,435,420,440,435,2582500
2011-11-21,435,435,445,435,3422500
2011-11-22,440,430,440,440,2065000
2011-11-23,435,425,445,435,3177500
2011-11-24,440,430,440,440,6245000
2011-11-25,435,435,440,435,1117500
2011-11-28,435,420,435,435,445000
2011-11-29,435,425,435,435,562500
2011-11-30,425,425,435,425,1082500
2011-12-01,425,425,425,425,0
2011-12-02,440,430,440,440,375000
2011-12-05,440,430,440,440,2422500
2011-12-06,445,430,445,445,7965000
2011-12-07,460,445,460,460,3002500
2011-12-08,455,450,460,455,345000
2011-12-09,450,450,450,450,725000
2011-12-12,460,455,465,460,8045000
2011-12-13,460,455,465,460,13142500
2011-12-14,460,460,465,460,5907500
2011-12-15,460,450,465,460,15792500
2011-12-16,450,450,460,450,5075000
2011-12-19,460,460,465,460,4985000
2011-12-20,470,465,475,470,6560000
2011-12-21,465,460,470,465,1682500
2011-12-22,465,460,470,465,472500
2011-12-23,475,470,475,475,1987500
2011-12-26,475,470,475,475,0
2011-12-27,475,470,475,475,522500
2011-12-28,470,465,475,470,2487500
2011-12-29,470,470,475,470,1665000
2011-12-30,475,470,480,475,5095000
2012-01-02,470,465,470,470,4125000
2012-01-03,470,465,470,470,2372500
2012-01-04,480,470,480,480,6360000
2012-01-05,480,475,480,480,910000
2012-01-06,475,475,480,475,972500
2012-01-09,470,470,470,470,637500
2012-01-10,470,465,470,470,887500
2012-01-11,475,465,475,475,552500
2012-01-12,475,475,480,475,3610000
2012-01-13,480,470,480,480,15
2012-01-16,470,470,480,470,410000
2012-01-17,480,470,480,480,1272500
2012-01-18,475,470,480,475,6762500
2012-01-19,480,475,480,480,25165000
2012-01-20,480,475,485,480,33632500
2012-01-23,480,475,485,480,0
2012-01-24,480,475,485,480,4745000
2012-01-25,480,480,485,480,12022500
2012-01-26,480,475,480,480,1442500
2012-01-27,485,475,485,485,6220000
2012-01-30,475,470,480,475,14615000
2012-01-31,480,470,480,480,10280000
2012-02-01,475,470,480,475,28140000
2012-02-02,485,475,490,485,61027500
2012-02-03,490,480,495,490,11047500
2012-02-06,495,490,515,495,82367500
2012-02-07,500,490,505,500,11767500
2012-02-08,515,500,515,515,72700000
2012-02-09,520,510,525,520,62162500
2012-02-10,515,505,520,515,23835000
2012-02-13,515,510,520,515,22417500
2012-02-14,515,505,515,515,19110000
2012-02-15,520,515,520,520,19555000
2012-02-16,515,510,515,515,16222500
2012-02-17,515,510,515,515,2722500
2012-02-20,520,510,520,520,33462500
2012-02-21,520,515,520,520,3960000
2012-02-22,520,510,520,520,5282500
2012-02-23,520,510,520,520,4917500
2012-02-24,520,510,520,520,143195000
2012-02-27,515,510,515,515,14612500
2012-02-28,515,510,515,515,10707500
2012-02-29,520,510,520,520,14127500
2012-03-01,520,515,520,520,32932500
2012-03-02,520,510,520,520,13842500
2012-03-05,535,515,540,535,62950000
2012-03-06,545,530,550,545,71255000
2012-03-07,550,540,555,550,34640000
2012-03-08,550,545,550,550,14022500
2012-03-09,550,545,575,570,10
2012-03-12,585,570,595,585,78607500
2012-03-13,585,580,595,585,46515000
2012-03-14,595,585,610,595,57660000
2012-03-15,590,580,600,590,58942500
2012-03-16,595,585,600,595,66477500
2012-03-19,595,590,600,595,42415000
2012-03-20,590,565,595,590,84130000
2012-03-21,595,585,595,595,76182500
2012-03-22,600,585,615,600,111577500
2012-03-23,600,585,615,600,0
2012-03-26,600,590,605,600,29525000
2012-03-27,600,585,600,600,37007500
2012-03-28,595,590,600,595,16722500
2012-03-29,590,580,595,590,21247500
2012-03-30,590,575,590,590,22955000
2012-04-02,590,585,595,590,23087500
2012-04-03,590,590,590,590,0
2012-04-04,595,595,605,595,17377500
2012-04-05,600,590,605,600,18612500
2012-04-06,600,590,605,600,0
2012-04-09,600,595,600,600,16610000
2012-04-10,615,600,620,615,31237500
2012-04-11,615,610,620,615,21732500
2012-04-12,615,615,625,615,25182500
2012-04-13,620,615,620,620,26237500
2012-04-16,625,615,625,625,26767500
2012-04-17,620,620,625,620,24712500
2012-04-18,615,615,630,615,39915000
2012-04-19,620,615,640,620,32395000
2012-04-20,630,620,635,630,32797500
2012-04-23,620,615,630,620,36890000
2012-04-24,615,615,625,615,27500000
2012-04-25,605,605,620,605,15712500
2012-04-26,620,600,620,620,29710000
2012-04-27,610,605,625,610,31302500
2012-04-30,610,600,610,610,25797500
2012-05-01,610,600,610,610,28957500
2012-05-02,610,600,610,610,15
2012-05-03,600,595,610,600,27915000
2012-05-04,595,595,605,595,25475000
2012-05-07,590,580,600,590,97337500
2012-05-08,610,590,615,610,54162500
2012-05-09,630,600,630,630,39292500
2012-05-10,620,620,630,620,23805000
2012-05-11,615,615,620,615,24990000
2012-05-14,605,600,620,605,21757500
2012-05-15,600,590,605,600,48130000
2012-05-16,600,590,610,600,28897500
2012-05-17,600,590,610,600,0
2012-05-18,600,590,610,600,0
2012-05-21,610,600,630,610,24205000
2012-05-22,625,610,635,625,22862500
2012-05-23,610,605,625,610,22485000
2012-05-24,625,610,625,625,22582500
2012-05-25,630,595,635,630,23820000
2012-05-28,630,620,630,630,21225000
2012-05-29,625,615,625,625,21017500
2012-05-30,630,620,635,630,20582500
2012-05-31,640,600,640,640,23487500
2012-06-01,625,620,640,625,17697500
2012-06-04,600,595,620,600,18730000
2012-06-05,615,600,620,615,20717500
2012-06-06,625,615,630,625,30365000
2012-06-07,630,625,635,630,22780000
2012-06-08,630,620,635,630,21867500
2012-06-11,660,620,665,660,34847500
2012-06-12,660,650,665,660,21235000
2012-06-13,655,650,665,655,20605000
2012-06-14,660,650,670,660,21982500
2012-06-15,665,650,665,665,23100000
2012-06-18,660,650,680,660,25595000
2012-06-19,665,660,670,665,19847500
2012-06-20,665,655,675,665,21340000
2012-06-21,635,610,665,635,24795000
2012-06-22,635,620,640,635,24145000
2012-06-25,635,625,650,650,35447500
2012-06-26,650,625,680,645,23170000
2012-06-27,645,635,650,640,21505000
2012-06-28,640,630,645,640,25295000
2012-06-29,640,630,655,655,22025000
2012-07-02,660,650,665,660,30960000
2012-07-03,670,655,675,670,28577500
2012-07-04,675,670,675,675,22782500
2012-07-05,665,665,670,665,19777500
2012-07-06,685,665,690,685,22292500
2012-07-09,670,665,680,670,19417500
2012-07-10,660,660,670,660,23132500
2012-07-11,680,660,680,680,24772500
2012-07-12,665,665,685,665,19727500
2012-07-13,680,670,685,680,19287500
2012-07-16,715,685,725,715,33962500
2012-07-17,755,720,755,755,23352500
2012-07-18,745,740,755,745,21897500
2012-07-19,745,745,765,745,18222500
2012-07-20,760,745,765,760,15810000
2012-07-23,770,750,790,770,19572500
2012-07-24,780,770,785,780,17697500
2012-07-25,795,775,800,795,18475000
2012-07-26,790,785,800,790,19345000
2012-07-27,795,785,800,795,24945000
2012-07-30,780,760,795,780,19230000
2012-07-31,785,775,790,785,39342500
2012-08-01,810,780,810,810,26777500
2012-08-02,815,810,840,815,29445000
2012-08-03,800,790,820,800,17187500
2012-08-06,800,795,820,800,17420000
2012-08-07,800,795,805,800,21197500
2012-08-08,790,770,800,790,18217500
2012-08-09,785,780,800,785,24755000
2012-08-10,780,780,785,780,19785000
2012-08-13,770,765,785,770,16620000
2012-08-14,760,745,775,760,25222500
2012-08-15,755,740,765,755,21837500
2012-08-16,770,750,775,770,33512500
2012-08-17,770,750,775,770,0
2012-08-20,770,750,775,770,0
2012-08-21,770,750,775,770,0
2012-08-22,770,750,775,770,0
2012-08-23,800,770,815,800,17395000
2012-08-24,790,790,800,790,17467500
2012-08-27,795,790,795,795,9832500
2012-08-28,785,785,805,785,8372500
2012-08-29,780,755,790,780,19525000
2012-08-30,760,755,780,760,6667500
2012-08-31,775,755,780,775,7360000
2012-09-03,775,760,780,775,5940000
2012-09-04,790,775,790,790,11565000
2012-09-05,795,780,795,795,10880000
2012-09-06,795,790,805,795,14045000
2012-09-07,810,790,820,810,7230000
2012-09-10,815,805,815,815,6815000
2012-09-11,815,810,815,815,5017500
2012-09-12,830,815,835,830,6140000
2012-09-13,835,810,835,835,32985000
2012-09-14,835,825,840,835,39480000
2012-09-17,820,800,830,820,11050000
2012-09-18,795,795,820,795,10892500
2012-09-19,800,800,820,800,5112500
2012-09-20,810,795,820,810,19242500
2012-09-21,815,795,820,815,4535000
2012-09-24,880,815,880,880,58495000
2012-09-25,880,865,885,880,16675000
2012-09-26,870,845,880,870,1730000
2012-09-27,885,835,900,885,9975000
2012-09-28,890,865,900,890,12587500
2012-10-01,910,875,910,910,12030000
2012-10-02,940,915,940,940,15212500
2012-10-03,930,915,945,930,8730000
2012-10-04,935,910,935,935,9267500
2012-10-05,920,910,935,920,11335000
2012-10-08,915,910,930,915,11550000
2012-10-09,915,915,920,915,9787500
2012-10-10,930,910,950,930,25870000
2012-10-11,930,920,935,930,6432500
2012-10-12,935,920,935,935,5685000
2012-10-15,955,930,965,955,17632500
2012-10-16,955,955,980,955,4997500
2012-10-17,960,950,960,960,11485000
2012-10-18,965,955,965,965,6507500
2012-10-19,965,960,965,965,8027500
2012-10-22,955,935,965,955,4410000
2012-10-23,955,950,960,955,2855000
2012-10-24,955,950,955,955,2210000
2012-10-25,955,955,960,955,1257500
2012-10-26,955,955,960,955,0
2012-10-29,1000,960,1010,1000,21125000
2012-10-30,1010,985,1010,1010,10007500
2012-10-31,1000,1000,1020,1000,4007500
2012-11-01,995,995,1010,995,15402500
2012-11-02,995,995,1020,995,10010000
2012-11-05,1010,1000,1020,1010,3125000
2012-11-06,1040,1010,1050,1040,20645000
2012-11-07,1060,1050,1060,1060,24345000
2012-11-08,1060,1050,1080,1060,22880000
2012-11-09,1060,1040,1070,1060,27452500
2012-11-12,1050,1040,1060,1050,9057500
2012-11-13,1050,1040,1060,1050,26655000
2012-11-14,1050,1020,1050,1050,12280000
2012-11-15,1050,1020,1050,1050,0
2012-11-16,1050,1020,1050,1050,0
2012-11-19,1060,1030,1060,1060,19417500
2012-11-20,1090,1060,1090,1090,27335000
2012-11-21,1080,1070,1090,1080,21262500
2012-11-22,1090,1080,1090,1090,20265000
2012-11-23,1080,1070,1090,1080,13412500
2012-11-26,1090,1070,1090,1090,17620000
2012-11-27,1160,1080,1160,1160,34077500
2012-11-28,1200,1160,1230,1200,53625000
2012-11-29,1200,1180,1210,1200,121660000
2012-11-30,1200,1160,1200,1200,17292500
2012-12-03,1190,1160,1200,1190,11387500
2012-12-04,1190,1160,1200,1190,29005000
2012-12-05,1180,1160,1190,1180,5525000
2012-12-06,1160,1160,1180,1160,10160000
2012-12-07,1150,1100,1170,1150,28747500
2012-12-10,1170,1140,1170,1170,3045000
2012-12-11,1170,1140,1170,1170,2612500
2012-12-12,1160,1130,1180,1160,17160000
2012-12-13,1160,1120,1160,1160,15905000
2012-12-14,1140,1120,1150,1140,14687500
2012-12-17,1110,1110,1140,1110,16375000
2012-12-18,1070,1050,1110,1070,44595000
2012-12-19,1110,1070,1120,1110,11190000
2012-12-20,1120,1100,1140,1120,12795000
2012-12-21,1120,1110,1120,1120,6092500
2012-12-24,1120,1110,1120,1120,0
2012-12-25,1120,1110,1120,1120,0
2012-12-26,1110,1110,1130,1110,15
2012-12-27,1140,1110,1160,1140,12285000
2012-12-28,1140,1140,1180,1140,14297500
2012-12-31,1140,1140,1180,1140,0
2013-01-01,1140,1140,1180,1140,0
2013-01-02,1090,1070,1200,1090,15167500
2013-01-03,1160,1090,1190,1160,9935000
2013-01-04,1170,1160,1190,1170,14895000
2013-01-07,1200,1160,1210,1200,11212500
2013-01-08,1200,1190,1220,1200,10947500
2013-01-09,1220,1200,1270,1220,22202500
2013-01-10,1180,1180,1240,1180,4970000
2013-01-11,1160,1140,1180,1160,19685000
2013-01-14,1160,1140,1200,1160,10945000
2013-01-15,1170,1140,1170,1170,3557500
2013-01-16,1160,1160,1190,1160,3865000
2013-01-17,1160,1150,1180,1160,20360000
2013-01-18,1190,1160,1200,1190,7635000
2013-01-21,1180,1160,1230,1180,10837500
2013-01-22,1180,1180,1180,1180,0
2013-01-23,1180,1170,1220,1180,5157500
2013-01-24,1180,1170,1220,1180,0
2013-01-25,1180,1170,1200,1180,5910000
2013-01-28,1180,1170,1190,1180,18632500
2013-01-29,1180,1170,1190,1180,5017500
2013-01-30,1180,1170,1190,1180,10790000
2013-01-31,1180,1170,1190,1180,6882500
2013-02-01,1170,1170,1190,1170,8605000
2013-02-04,1170,1160,1190,1170,12585000
2013-02-05,1160,1160,1190,1160,6280000
2013-02-06,1140,1090,1180,1140,83692500
2013-02-07,1090,1070,1140,1090,75237500
2013-02-08,1090,1050,1120,1090,48782500
2013-02-11,1090,1080,1100,1090,5750000
2013-02-12,1090,1080,1100,1090,12287500
2013-02-13,1100,1090,1120,1100,34845000
2013-02-14,1100,1100,1120,1100,4665000
2013-02-15,1110,1100,1140,1110,17257500
2013-02-18,1110,1090,1140,1110,13627500
2013-02-19,1100,1090,1110,1100,5760000
2013-02-20,1110,1100,1120,1110,15200000
2013-02-21,1110,1100,1120,1110,4845000
2013-02-22,1090,1090,1110,1090,10502500
2013-02-25,1070,1050,1120,1070,33807500
2013-02-26,1060,1040,1060,1060,13392500
2013-02-27,1100,1050,1100,1100,12525000
2013-02-28,1120,1080,1120,1120,15152500
2013-03-01,1130,1120,1140,1130,10660000
2013-03-04,1140,1130,1170,1140,16462500
2013-03-05,1110,1110,1150,1110,11290000
2013-03-06,1140,1110,1140,1140,16157500
2013-03-07,1130,1110,1140,1130,5757500
2013-03-08,1130,1120,1140,1130,2225000
2013-03-11,1130,1110,1140,1130,2035000
2013-03-12,1130,1110,1140,1130,0
2013-03-13,1140,1110,1160,1140,17247500
2013-03-14,1130,1110,1140,1130,8735000
2013-03-15,1110,1110,1130,1110,36172500
2013-03-18,1110,1110,1130,1110,5712500
2013-03-19,1150,1110,1160,1150,29310000
2013-03-20,1170,1150,1190,1170,13582500
2013-03-21,1180,1170,1190,1180,9845000
2013-03-22,1150,1150,1190,1150,19090000
2013-03-25,1180,1150,1230,1180,19565000
2013-03-26,1190,1180,1210,1190,15592500
2013-03-27,1190,1180,1210,1190,11012500
2013-03-28,1210,1180,1210,1210,7977500
2013-03-29,1210,1180,1210,1210,0
2013-04-01,1220,1210,1230,1220,15440000
2013-04-02,1200,1200,1230,1200,3660000
2013-04-03,1220,1190,1240,1220,15
2013-04-04,1200,1200,1240,1200,5155000
2013-04-05,1200,1180,1220,1200,2452500
2013-04-08,1180,1180,1220,1180,2175000
2013-04-09,1190,1190,1210,1190,8992500
2013-04-10,1120,1120,1200,1120,41312500
2013-04-11,1150,1140,1170,1150,12600000
2013-04-12,1150,1140,1160,1150,7320000
2013-04-15,1140,1130,1160,1140,12875000
2013-04-16,1140,1130,1150,1140,27335000
2013-04-17,1160,1130,1160,1160,15212500
2013-04-18,1140,1140,1160,1140,8455000
2013-04-19,1140,1130,1150,1140,5797500
2013-04-22,1140,1130,1150,1140,0
2013-04-23,1140,1110,1140,1120,15
2013-04-24,1120,1100,1140,1100,15517500
2013-04-25,1100,1090,1120,1100,10652500
2013-04-26,1120,1100,1160,1130,11170000
2013-04-29,1140,1110,1160,1120,7570000
2013-04-30,1130,1110,1150,1130,10152500
2013-05-01,1140,1130,1160,1150,7250000
2013-05-02,1150,1120,1160,1130,23252500
2013-05-03,1130,1090,1140,1110,9912500
2013-05-06,1110,1090,1110,1100,19292500
2013-05-07,1100,1080,1110,1110,19067500
2013-05-08,1110,1080,1110,1110,21497500
2013-05-09,1110,1080,1110,1110,0
2013-05-10,1100,1100,1160,1150,11962500
2013-05-13,1140,1110,1140,1130,6692500
2013-05-14,1130,1100,1140,1140,6172500
2013-05-15,1150,1120,1150,1140,7252500
2013-05-16,1140,1090,1150,1110,11340000
2013-05-17,1100,1090,1120,1110,5910000
2013-05-20,1110,1070,1110,1110,10345000
2013-05-21,1100,1100,1150,1140,25642500
2013-05-22,1140,1140,1170,1140,9757500
2013-05-23,1160,1130,1170,1140,13822500
2013-05-24,1140,1120,1150,1150,22365000
2013-05-27,1110,1110,1150,1140,3270000
2013-05-28,1140,1110,1150,1120,6617500
2013-05-29,1120,1080,1150,1150,15402500
2013-05-30,1140,1110,1150,1150,7165000
2013-05-31,1150,1110,1240,1200,37510000
2013-06-03,1200,1100,1200,1180,15085000
2013-06-04,1170,1120,1170,1160,11017500
2013-06-05,1130,1120,1160,1130,8697500
2013-06-06,1130,1120,1160,1130,0
2013-06-07,1130,1090,1130,1110,20022500
2013-06-10,1120,1080,1120,1100,13725000
2013-06-11,1090,1030,1090,1050,23210000
2013-06-12,1020,915,1020,975,58825000
2013-06-13,965,895,965,930,59997500
2013-06-14,960,955,1000,1000,24900000
2013-06-17,1000,950,1010,985,11847500
2013-06-18,995,970,995,980,20642500
2013-06-19,995,960,995,965,20560000
2013-06-20,960,915,965,925,30357500
2013-06-21,920,890,980,905,42035000
2013-06-24,920,910,925,920,8087500
2013-06-25,945,900,960,925,19367500
2013-06-26,930,930,955,950,8965000
2013-06-27,950,950,1000,980,29297500
2013-06-28,990,985,1040,1040,17812500
2013-07-01,1020,1000,1050,1030,17930000
2013-07-02,1030,1020,1040,1040,13617500
2013-07-03,1040,1020,1040,1020,13397500
2013-07-04,1020,990,1030,1030,12310000
2013-07-05,1030,1010,1040,1030,5777500
2013-07-08,1030,1000,1030,1030,6047500
