timestamp,open,low,high,close,volume
2021-05-21,3100,3100,3160,3100,32448500
2021-05-24,3100,3100,3240,3210,46603600
2021-05-25,3220,3200,3310,3240,43256400
2021-05-26,3220,3200,3310,3240,0
2021-05-27,3250,3230,3310,3280,42488200
2021-05-28,3280,3220,3300,3220,32837600
2021-05-31,3220,3170,3230,3180,29960700
2021-06-01,3220,3170,3230,3180,0
2021-06-02,3250,3140,3250,3150,55560100
2021-06-03,3160,3110,3180,3120,20649600
2021-06-04,3130,3000,3150,3040,35168000
2021-06-07,3050,2960,3140,3140,47289500
2021-06-08,3170,2960,3200,2960,53136400
2021-06-09,2960,2810,2970,2900,87825700
2021-06-10,2910,2900,3050,2970,86181900
2021-06-11,2980,2930,3010,3010,33039900
2021-06-14,3010,2930,3020,2930,25517300
2021-06-15,2930,2920,3040,2990,54589200
2021-06-16,2990,2920,3000,2970,37808500
2021-06-17,2970,2930,3080,3020,67781200
2021-06-18,3030,2950,3080,2980,48841800
2021-06-21,2960,2830,3000,2960,42955400
2021-06-22,2970,2910,3330,3270,112726000
2021-06-23,3280,3220,3520,3450,104189600
2021-06-24,3460,3300,3490,3310,37573400
2021-06-25,3310,3250,3350,3250,34669000
2021-06-28,3260,3150,3310,3150,38353700
2021-06-29,3160,3010,3210,3070,53429000
2021-06-30,3070,3060,3350,3210,69072100
2021-07-01,3220,3070,3240,3160,47371300
2021-07-02,3170,3150,3200,3200,30075500
2021-07-05,3210,3170,3460,3420,88668000
2021-07-06,3430,3430,3700,3650,81144200
2021-07-07,3700,3460,3720,3540,95006600
2021-07-08,3540,3470,3600,3500,46464700
2021-07-09,3510,3470,3550,3480,37509000
2021-07-12,3490,3470,3570,3500,35120700
2021-07-13,3510,3290,3520,3300,53148200
2021-07-14,3310,3150,3370,3300,98517300
2021-07-15,3300,3290,3360,3300,28949400
2021-07-16,3300,3250,3310,3250,24889500
2021-07-19,3250,3120,3260,3200,29067300
2021-07-20,3250,3120,3260,3200,0
2021-07-21,3200,3190,3330,3220,45166900
2021-07-22,3230,3200,3280,3230,27173700
2021-07-23,3230,3210,3260,3210,19238700
2021-07-26,3220,3200,3260,3260,22077900
2021-07-27,3270,3220,3330,3280,32875300
2021-07-28,3280,3270,3430,3370,55354500
2021-07-29,3380,3370,3480,3450,57319200
2021-07-30,3460,3330,3520,3360,39719500
2021-08-02,3370,3300,3440,3430,40082000
2021-08-03,3430,3390,3470,3390,27051000
2021-08-04,3380,3310,3400,3350,29463000
2021-08-05,3360,3320,3550,3350,87777000
2021-08-06,3360,3300,3560,3550,61868300
2021-08-09,3600,3560,3980,3840,140808500
2021-08-10,3840,3580,3980,3810,94077200
2021-08-11,3840,3580,3980,3810,0
2021-08-12,3820,3700,3840,3700,47712400
2021-08-13,3710,3630,3730,3650,41375100
2021-08-16,3670,3650,3840,3730,85341300
2021-08-17,3670,3650,3840,3730,0
2021-08-18,3730,3470,3770,3750,85833400
2021-08-19,3760,3590,3950,3700,129003400
2021-08-20,3700,3640,3760,3720,42292900
2021-08-23,3720,3660,3740,3680,23837000
2021-08-24,3680,3570,3690,3610,22299100
2021-08-25,3610,3580,3740,3590,30633700
2021-08-26,3600,3450,3610,3450,33818300
2021-08-27,3450,3310,3450,3320,39714900
2021-08-30,3330,3320,3400,3390,25656000
2021-08-31,3390,3350,3400,3350,21026300
2021-09-01,3350,3120,3360,3220,40052600
2021-09-02,3260,3090,3260,3110,35734000
2021-09-03,3110,3010,3230,3230,49864500
2021-09-06,3250,3120,3250,3120,23005600
2021-09-07,3120,3070,3130,3130,17678100
2021-09-08,3130,3040,3130,3060,26273600
2021-09-09,3060,2960,3110,3090,57842100
2021-09-10,3090,3070,3190,3140,48887000
2021-09-13,3150,3100,3180,3180,18479200
2021-09-14,3180,3110,3210,3200,31774400
2021-09-15,3190,3140,3200,3160,12732700
2021-09-16,3160,3090,3270,3250,31532800
2021-09-17,3260,3200,3290,3220,22234100
2021-09-20,3220,3120,3230,3120,11471000
2021-09-21,3120,3070,3140,3090,16345300
2021-09-22,3090,3070,3140,3080,22114200
2021-09-23,3090,3080,3190,3130,34882300
2021-09-24,3150,3090,3150,3090,20247900
2021-09-27,3090,3060,3110,3070,22573500
2021-09-28,3070,2910,3100,3000,28513200
2021-09-29,3000,2900,3020,2940,25109400
2021-09-30,2940,2910,3000,2950,24133400
2021-10-01,2950,2930,3100,2950,36264300
2021-10-04,2930,2850,2970,2880,31849000
2021-10-05,2870,2680,2900,2740,38048600
2021-10-06,2740,2670,2850,2790,37169300
2021-10-07,2780,2780,2830,2790,14613100
2021-10-08,2790,2730,2800,2780,17885300
2021-10-11,2770,2590,2800,2630,30472000
2021-10-12,2600,2460,2660,2600,31135100
2021-10-13,2520,2420,2610,2420,40527100
2021-10-14,2450,2280,2450,2330,20549200
2021-10-15,2330,2280,2400,2360,21725800
2021-10-18,2350,2320,2420,2370,12564100
2021-10-19,2380,2300,2420,2350,7018600
2021-10-20,2380,2300,2420,2350,0
2021-10-21,2360,2200,2370,2250,16871500
2021-10-22,2260,2250,2360,2310,17484000
2021-10-25,2310,2310,2560,2550,47056300
2021-10-26,2550,2460,2580,2470,26687600
2021-10-27,2480,2420,2510,2470,19686700
2021-10-28,2470,2430,2500,2490,12082300
2021-10-29,2490,2460,2550,2500,19108300
2021-11-01,2500,2450,2510,2450,16378100
2021-11-02,2450,2280,2510,2480,28841900
2021-11-03,2480,2430,2510,2450,16996500
2021-11-04,2450,2380,2520,2440,18159700
2021-11-05,2440,2420,2450,2430,15373700
2021-11-08,2440,2420,2600,2530,16148900
2021-11-09,2550,2460,2570,2480,17650900
2021-11-10,2470,2410,2480,2410,12453800
2021-11-11,2410,2350,2470,2450,21214500
2021-11-12,2470,2450,2780,2720,59902900
2021-11-15,2730,2640,2850,2770,53187600
2021-11-16,2770,2750,2830,2770,34988000
2021-11-17,2770,2760,2830,2780,25830200
2021-11-18,2800,2590,2800,2620,39425200
2021-11-19,2620,2570,2670,2570,29551400
2021-11-22,2570,2570,2750,2740,38097700
2021-11-23,2750,2660,2750,2670,27730600
2021-11-24,2670,2640,2740,2690,32464500
2021-11-25,2690,2680,2790,2760,48243900
2021-11-26,2770,2610,2790,2630,38482300
2021-11-29,2620,2600,2740,2730,51704600
2021-11-30,2740,2720,2900,2800,195722800
2021-12-01,2800,2610,2840,2610,36581500
2021-12-02,2620,2570,2680,2630,26090400
2021-12-03,2630,2460,2660,2480,28693500
2021-12-06,2480,2400,2520,2420,36173600
2021-12-07,2430,2420,2570,2570,47558800
2021-12-08,2580,2470,2600,2480,24803300
2021-12-09,2490,2470,2520,2490,19408900
2021-12-10,2490,2420,2490,2440,25521100
2021-12-13,2450,2450,2500,2450,23760800
2021-12-14,2450,2400,2470,2420,13867600
2021-12-15,2400,2400,2510,2440,24530200
2021-12-16,2450,2360,2460,2400,27960300
2021-12-17,2400,2380,2490,2490,26812000
2021-12-20,2490,2410,2500,2480,19504000
2021-12-21,2480,2440,2500,2470,24175600
2021-12-22,2470,2440,2560,2480,29064000
2021-12-23,2480,2400,2490,2410,20886800
2021-12-24,2460,2400,2460,2400,15845400
2021-12-27,2410,2360,2440,2400,14337700
2021-12-28,2410,2370,2410,2380,35678200
2021-12-29,2380,2260,2400,2350,14023800
2021-12-30,2350,2260,2370,2290,12596000
2021-12-31,2350,2260,2370,2290,0
2022-01-03,2310,2300,2380,2360,24521000
2022-01-04,2370,2360,2540,2520,35979800
2022-01-05,2540,2470,2570,2480,44084800
2022-01-06,2470,2400,2470,2400,16713900
2022-01-07,2400,2310,2400,2320,27100100
2022-01-10,2320,2290,2380,2330,31890400
2022-01-11,2330,2170,2330,2270,23670100
2022-01-12,2250,2130,2280,2140,30189500
2022-01-13,2140,2030,2150,2070,12561200
2022-01-14,2080,2070,2130,2090,19311200
2022-01-17,2080,2040,2120,2100,25814500
2022-01-18,2100,2100,2200,2200,28222600
2022-01-19,2200,2190,2250,2220,18232200
2022-01-20,2220,2200,2270,2230,21730300
2022-01-21,2240,2240,2340,2310,31031700
2022-01-24,2310,2170,2330,2210,16567600
2022-01-25,2220,2210,2320,2210,29976200
2022-01-26,2210,2180,2230,2220,15089100
2022-01-27,2220,2180,2250,2190,17820900
2022-01-28,2190,2160,2210,2180,13104200
2022-01-31,2190,2190,2250,2210,23138600
2022-02-01,2190,2190,2250,2210,0
2022-02-02,2230,2220,2350,2350,32165200
2022-02-03,2360,2310,2380,2320,22525500
2022-02-04,2310,2270,2330,2290,12220300
2022-02-07,2300,2240,2320,2260,13779500
2022-02-08,2270,2200,2280,2250,19725300
2022-02-09,2250,2250,2300,2300,28345700
2022-02-10,2310,2310,2430,2410,38236000
2022-02-11,2420,2350,2430,2370,27001300
2022-02-14,2370,2280,2380,2290,28241600
2022-02-15,2290,2250,2310,2260,20148100
2022-02-16,2270,2260,2310,2310,16220900
2022-02-17,2310,2260,2330,2260,12410000
2022-02-18,2260,2210,2280,2270,22763400
2022-02-21,2300,2260,2370,2300,29868600
2022-02-22,2290,2160,2310,2190,16957600
2022-02-23,2190,2160,2210,2160,15048000
2022-02-24,2170,2040,2200,2150,23614500
2022-02-25,2140,2140,2250,2250,21843500
2022-02-28,2140,2140,2250,2250,0
2022-03-01,2250,2160,2310,2270,37833300
2022-03-02,2270,2250,2290,2260,24253300
2022-03-03,2270,2250,2290,2260,0
2022-03-04,2260,2260,2500,2320,67141200
2022-03-07,2340,2160,2350,2160,31821600
2022-03-08,2160,2020,2170,2110,29972700
2022-03-09,2110,2110,2190,2160,16758400
2022-03-10,2180,2130,2190,2150,16348000
2022-03-11,2160,2160,2260,2190,33353600
2022-03-14,2250,2130,2250,2200,27787000
2022-03-15,2210,2210,2370,2210,45944700
2022-03-16,2230,2220,2310,2230,29668500
2022-03-17,2230,2210,2260,2220,18630000
2022-03-18,2220,2120,2240,2130,28158000
2022-03-21,2140,2080,2140,2110,14259400
2022-03-22,2120,2080,2130,2100,21731500
2022-03-23,2100,2090,2150,2100,21669500
2022-03-24,2100,2090,2130,2120,16758600
2022-03-25,2120,2080,2130,2110,14860600
2022-03-28,2110,2090,2130,2100,11708900
2022-03-29,2110,2110,2170,2140,21387500
2022-03-30,2150,2130,2190,2140,18399100
2022-03-31,2150,2130,2200,2170,16222900
2022-04-01,2180,2100,2200,2120,15651000
2022-04-04,2130,2050,2270,2230,34964400
2022-04-05,2250,2130,2290,2270,33189700
2022-04-06,2270,2260,2580,2510,60411500
2022-04-07,2530,2340,2600,2340,49713700
2022-04-08,2290,2240,2360,2270,40833700
2022-04-11,2280,2130,2300,2150,31677000
2022-04-12,2190,2120,2220,2150,25846400
2022-04-13,2160,2140,2200,2160,13343200
2022-04-14,2170,2140,2180,2140,15479900
2022-04-15,2170,2140,2180,2140,0
2022-04-18,2150,2100,2150,2100,18920400
2022-04-19,2110,2100,2120,2100,17379500
2022-04-20,2120,2080,2130,2100,27418800
2022-04-21,2110,2110,2140,2120,14189300
2022-04-22,2130,2070,2130,2070,14097100
2022-04-25,2080,2030,2090,2030,18764400
2022-04-26,2030,2000,2060,2000,16045700
2022-04-27,2010,1990,2030,2010,17249700
2022-04-28,2020,2010,2030,2020,10993100
2022-04-29,2020,2010,2030,2020,0
2022-05-02,2020,2010,2030,2020,0
2022-05-03,2020,2010,2030,2020,0
2022-05-04,2020,2010,2030,2020,0
2022-05-05,2020,2010,2030,2020,0
2022-05-06,2020,2010,2030,2020,0
2022-05-09,2020,1960,2030,1970,16251000
2022-05-10,1970,1835,1970,1945,15613900
2022-05-11,1945,1920,1965,1965,18558100
2022-05-12,1965,1830,1965,1850,19606200
2022-05-13,1845,1725,1845,1730,14197600
2022-05-16,1640,1533,1640,1537,0
2022-05-17,1511,1431,1555,1555,28855990
2022-05-18,1750,1690,1760,1695,17128700
2022-05-19,1680,1680,1960,1895,44448700
2022-05-20,1905,1860,1980,1960,79769100
2022-05-23,1965,1935,1995,1940,20040400
2022-05-24,2200,1950,2200,1950,17843600
2022-05-25,1955,1875,2010,1910,47645200
2022-05-26,1955,1875,2010,1910,0
2022-05-27,1900,1880,1975,1945,43258300
2022-05-30,1955,1940,1995,1985,23647700
2022-05-31,2030,1955,2040,1955,27277100
2022-06-01,2030,1955,2040,1955,0
2022-06-02,1955,1925,2050,2020,32708800
2022-06-03,2030,1960,2040,2020,25424200
2022-06-06,2030,1980,2040,2030,24974200
2022-06-07,2030,1970,2030,1970,21836500
2022-06-08,1960,1915,1990,1970,24101800
2022-06-09,1990,1965,2020,2000,20700300
2022-06-10,2020,1950,2020,1975,22279800
2022-06-13,1975,1935,2000,1970,18858200
2022-06-14,1970,1935,1970,1950,19081000
2022-06-15,1950,1900,1980,1960,26145200
2022-06-16,1960,1955,2040,1990,39486000
2022-06-17,1995,1920,1995,1970,14951800
2022-06-20,1960,1925,1970,1960,18754200
2022-06-21,1960,1935,2010,2000,18529100
2022-06-22,2000,1950,2010,1970,17201700
2022-06-23,1970,1925,1980,1975,16138500
2022-06-24,1980,1965,2030,2000,23065100
2022-06-27,2000,1995,2190,2090,36879300
2022-06-28,2090,1960,2130,1970,14019500
2022-06-29,1970,1910,2010,1915,14719400
2022-06-30,1915,1845,1925,1915,23384500
2022-07-01,1895,1870,2040,1985,21470500
2022-07-04,2000,1850,2000,1900,22018300
2022-07-05,1915,1895,1980,1920,21124700
2022-07-06,1920,1900,1945,1930,26021500
2022-07-07,1950,1920,1955,1930,17506100
2022-07-08,1945,1910,1975,1910,24021800
2022-07-11,1920,1915,1935,1925,10295700
2022-07-12,1945,1910,1960,1925,20878600
2022-07-13,1925,1900,1945,1925,15836800
2022-07-14,1915,1885,1915,1895,21192600
2022-07-15,1895,1875,1950,1920,16620400
2022-07-18,1920,1890,1935,1915,22055700
2022-07-19,1915,1870,1930,1920,22430000
2022-07-20,1930,1885,2000,1945,21344300
2022-07-21,1960,1910,1995,1940,18515300
2022-07-22,1935,1895,1945,1915,16825700
2022-07-25,1915,1885,1945,1910,21469800
2022-07-26,1910,1830,1950,1830,21772700
2022-07-27,1855,1800,1885,1880,26496100
2022-07-28,1890,1860,1910,1880,17055600
2022-07-29,1890,1880,1985,1960,20097200
2022-08-01,1980,1935,2050,2000,34464600
2022-08-02,2000,1935,2060,1985,18242600
2022-08-03,1955,1865,1965,1935,21714500
2022-08-04,1935,1825,1935,1835,26158200
2022-08-05,1840,1815,1865,1850,23506100
2022-08-08,1855,1835,1870,1860,16782800
2022-08-09,1870,1840,1870,1850,16252700
2022-08-10,1850,1830,1860,1830,16211000
2022-08-11,1830,1825,1850,1840,15795500
2022-08-12,1840,1815,1850,1815,16945600
2022-08-15,1820,1815,1860,1830,19110300
2022-08-16,1830,1830,1895,1850,36841400
2022-08-17,1830,1830,1895,1850,0
2022-08-18,1850,1770,1870,1785,19331700
2022-08-19,1790,1740,1820,1790,17626400
2022-08-22,1795,1745,1825,1755,19458800
2022-08-23,1755,1725,1780,1730,17578500
2022-08-24,1730,1715,1750,1740,16147500
2022-08-25,1740,1715,1755,1730,16013600
2022-08-26,1735,1700,1750,1735,16847400
2022-08-29,1710,1700,1765,1725,16614900
2022-08-30,1725,1700,1760,1720,16340600
2022-08-31,1720,1685,1725,1685,18026800
2022-09-01,1685,1640,1715,1690,17090000
2022-09-02,1690,1645,1735,1725,28684800
2022-09-05,1720,1675,1740,1725,17577000
2022-09-06,1725,1695,1750,1740,27054400
2022-09-07,1740,1710,1750,1745,22214600
2022-09-08,1745,1725,1790,1760,34460000
2022-09-09,1775,1685,1835,1685,25781600
2022-09-12,1710,1625,1730,1655,20279100
2022-09-13,1655,1625,1680,1650,29101200
2022-09-14,1650,1630,1695,1660,19262100
2022-09-15,1670,1640,1795,1745,43729300
2022-09-16,1745,1640,1785,1640,35874800
2022-09-19,1655,1550,1655,1610,37760300
2022-09-20,1610,1575,1630,1590,22007200
2022-09-21,1595,1550,1595,1565,16586800
2022-09-22,1565,1505,1635,1625,38155800
2022-09-23,1630,1605,1710,1660,24116400
2022-09-26,1660,1635,1710,1700,32625300
2022-09-27,1710,1595,1710,1610,19470300
2022-09-28,1610,1585,1665,1600,27214200
2022-09-29,1600,1555,1610,1580,39390100
2022-09-30,1580,1550,1725,1705,36611700
2022-10-03,1710,1650,1715,1655,16565700
2022-10-04,1655,1625,1695,1625,23249500
2022-10-05,1640,1620,1650,1630,15695300
2022-10-06,1630,1605,1650,1625,15694100
2022-10-07,1620,1595,1675,1655,17807900
2022-10-10,1670,1610,1685,1655,36238300
2022-10-11,1660,1605,1710,1670,29959700
2022-10-12,1670,1650,1770,1720,55460600
2022-10-13,1725,1600,1730,1605,20465900
2022-10-14,1610,1495,1615,1515,21393700
2022-10-17,1515,1410,1530,1415,19025000
2022-10-18,1415,1320,1420,1320,25544300
2022-10-19,1310,1230,1355,1335,49631000
2022-10-20,1345,1245,1385,1265,37192500
2022-10-21,1265,1195,1270,1230,31859100
2022-10-24,1230,1195,1275,1265,38642700
2022-10-25,1265,1265,1355,1305,55549100
2022-10-26,1320,1240,1355,1255,31799700
2022-10-27,1265,1240,1305,1260,30194200
2022-10-28,1260,1180,1270,1240,26097900
2022-10-31,1250,1230,1320,1320,28233300
2022-11-01,1320,1235,1335,1250,24073700
2022-11-02,1250,1175,1295,1225,40111800
2022-11-03,1250,1250,1465,1440,57267700
2022-11-04,1445,1395,1465,1410,40366500
2022-11-07,1400,1370,1555,1500,0
2022-11-08,1400,1370,1555,1500,0
2022-11-09,1400,1370,1555,1500,0
2022-11-10,1400,1370,1555,1500,73817800
2022-11-11,1500,1430,1635,1600,51389400
2022-11-14,1575,1495,1660,1495,28990500
2022-11-15,1500,1440,1540,1500,42229500
2022-11-16,1500,1425,1505,1425,18668000
2022-11-17,1425,1410,1605,1590,29114200
2022-11-18,1595,1525,1660,1525,58048900
2022-11-21,1525,1445,1550,1450,28984000
2022-11-22,1425,1375,1490,1385,25336100
2022-11-23,1410,1345,1415,1360,29477200
2022-11-24,1365,1360,1515,1515,47636300
2022-11-25,1515,1470,1550,1500,36588500
2022-11-28,1500,1445,1570,1495,34749900
2022-11-29,1495,1395,1500,1410,45386700
2022-11-30,1390,1345,1425,1425,36573300
2022-12-01,1390,1345,1425,1425,0
2022-12-02,1355,1325,1380,1360,27607400
2022-12-05,1360,1350,1445,1410,45019400
2022-12-06,1425,1345,1430,1365,23230200
2022-12-07,1365,1330,1400,1335,34973000
2022-12-08,1350,1310,1360,1360,26515300
2022-12-09,1360,1325,1415,1415,31796100
2022-12-12,1410,1370,1530,1430,47982500
2022-12-13,1440,1380,1490,1460,37047900
2022-12-14,1455,1380,1505,1450,34608500
2022-12-15,1450,1350,1450,1350,46406900
2022-12-16,1330,1290,1420,1420,44787800
2022-12-19,1420,1380,1425,1420,31561600
2022-12-20,1420,1370,1440,1410,111663500
2022-12-21,1415,1380,1450,1425,23232300
2022-12-22,1445,1420,1600,1600,72030400
2022-12-23,1600,1530,1635,1550,53369900
2022-12-26,1550,1445,1560,1445,32207900
2022-12-27,1405,1345,1430,1400,57879200
2022-12-28,1395,1330,1405,1390,31434300
2022-12-29,1390,1350,1390,1360,27243700
2022-12-30,1360,1355,1435,1415,40549100
2023-01-02,1420,1370,1420,1400,31852000
2023-01-03,1410,1365,1410,1395,28031400
2023-01-04,1395,1380,1425,1400,38253800
2023-01-05,1400,1335,1405,1335,17445100
2023-01-06,1335,1320,1380,1325,31367800
