timestamp,open,low,high,close,volume
2001-07-31,155,150,165,165,0
2001-08-01,155,150,165,165,0
2001-08-02,155,150,165,165,0
2001-08-03,155,150,165,165,0
2001-08-06,155,150,165,165,0
2001-08-07,155,150,165,165,0
2001-08-08,155,150,165,165,0
2001-08-09,155,150,165,165,0
2001-08-10,155,150,165,165,0
2001-08-13,155,150,165,165,0
2001-08-14,155,150,165,165,0
2001-08-15,155,150,165,165,0
2001-08-16,155,150,165,165,0
2001-08-17,155,150,165,165,0
2001-08-20,155,150,165,165,0
2001-08-21,155,150,165,165,0
2001-08-22,155,150,165,165,0
2001-08-23,155,150,165,165,0
2001-08-24,155,150,165,165,0
2001-08-27,155,150,165,165,0
2001-08-28,155,150,165,165,0
2001-08-29,155,150,165,165,0
2001-08-30,155,150,165,165,0
2001-08-31,155,150,165,165,0
2001-09-03,155,150,165,165,0
2001-09-04,155,150,165,165,0
2001-09-05,155,150,165,165,0
2001-09-06,155,150,165,165,0
2001-09-07,155,150,165,165,0
2001-09-10,155,150,165,165,0
2001-09-11,155,150,165,165,0
2001-09-12,155,150,165,165,0
2001-09-13,155,150,165,165,0
2001-09-14,155,150,165,165,0
2001-09-17,155,150,165,165,0
2001-09-18,155,150,165,165,0
2001-09-19,155,150,165,165,0
2001-09-20,155,150,165,165,0
2001-09-21,155,150,165,165,0
2001-09-24,155,150,165,165,0
2001-09-25,155,150,165,165,0
2001-09-26,155,150,165,165,0
2001-09-27,155,150,165,165,0
2001-09-28,155,150,165,165,0
2001-10-01,155,150,165,165,0
2001-10-02,155,150,165,165,0
2001-10-03,155,150,165,165,0
2001-10-04,155,150,165,165,0
2001-10-05,155,150,165,165,0
2001-10-08,155,150,165,165,0
2001-10-09,155,150,165,165,0
2001-10-10,155,150,165,165,0
2001-10-11,155,150,165,165,0
2001-10-12,155,150,165,165,0
2001-10-15,155,150,165,165,0
2001-10-16,155,150,165,165,0
2001-10-17,155,150,165,165,0
2001-10-18,155,150,165,165,0
2001-10-19,155,150,165,165,0
2001-10-22,155,150,165,165,0
2001-10-23,155,150,165,165,0
2001-10-24,155,150,165,165,0
2001-10-25,155,150,165,165,0
2001-10-26,155,150,165,165,0
2001-10-29,155,150,165,165,0
2001-10-30,155,150,165,165,0
2001-10-31,155,150,165,165,0
2001-11-01,155,150,165,165,0
2001-11-02,155,150,165,165,0
2001-11-05,155,150,165,165,0
2001-11-06,155,150,165,165,0
2001-11-07,155,150,165,165,0
2001-11-08,155,150,165,165,0
2001-11-09,155,150,165,165,0
2001-11-12,155,150,165,165,0
2001-11-13,155,150,165,165,0
2001-11-14,155,150,165,165,0
2001-11-15,155,150,165,165,0
2001-11-16,155,150,165,165,0
2001-11-19,155,150,165,165,0
2001-11-20,155,150,165,165,0
2001-11-21,155,150,165,165,0
2001-11-22,155,150,165,165,0
2001-11-23,155,150,165,165,0
2001-11-26,155,150,165,165,0
2001-11-27,155,150,165,165,0
2001-11-28,155,150,165,165,0
2001-11-29,155,150,165,165,0
2001-11-30,155,150,165,165,0
2001-12-03,155,150,165,165,0
2001-12-04,155,150,165,165,0
2001-12-05,155,150,165,165,0
2001-12-06,155,150,165,165,0
2001-12-07,155,150,165,165,0
2001-12-10,155,150,165,165,0
2001-12-11,155,150,165,165,0
2001-12-12,155,150,165,165,0
2001-12-13,155,150,165,165,0
2001-12-14,155,150,165,165,0
2001-12-17,155,150,165,165,0
2001-12-18,155,150,165,165,0
2001-12-19,155,150,165,165,0
2001-12-20,155,150,165,165,0
2001-12-21,155,150,165,165,0
2001-12-24,155,150,165,165,0
2001-12-25,155,150,165,165,0
2001-12-26,155,150,165,165,0
2001-12-27,155,150,165,165,0
2001-12-28,155,150,165,165,0
2001-12-31,155,150,165,165,0
2002-01-01,155,150,165,165,0
2002-01-02,155,150,165,165,0
2002-01-03,155,150,165,165,0
2002-01-04,155,150,165,165,0
2002-01-07,155,150,165,165,0
2002-01-08,155,150,165,165,0
2002-01-09,155,150,165,165,0
2002-01-10,155,150,165,165,0
2002-01-11,155,150,165,165,0
2002-01-14,155,150,165,165,0
2002-01-15,155,150,165,165,0
2002-01-16,155,150,165,165,0
2002-01-17,155,150,165,165,0
2002-01-18,155,150,165,165,0
2002-01-21,155,150,165,165,0
2002-01-22,155,150,165,165,0
2002-01-23,155,150,165,165,0
2002-01-24,155,150,165,165,0
2002-01-25,155,150,165,165,0
2002-01-28,155,150,165,165,0
2002-01-29,155,150,165,165,0
2002-01-30,155,150,165,165,0
2002-01-31,155,150,165,165,0
2002-02-01,155,150,165,165,0
2002-02-04,155,150,165,165,0
2002-02-05,155,150,165,165,0
2002-02-06,155,150,165,165,0
2002-02-07,155,150,165,165,0
2002-02-08,155,150,165,165,0
2002-02-11,155,150,165,165,0
2002-02-12,155,150,165,165,0
2002-02-13,155,150,165,165,0
2002-02-14,155,150,165,165,0
2002-02-15,155,150,165,165,0
2002-02-18,155,150,165,165,0
2002-02-19,155,150,165,165,0
2002-02-20,155,150,165,165,0
2002-02-21,155,150,165,165,0
2002-02-22,155,150,165,165,0
2002-02-25,155,150,165,165,0
2002-02-26,155,150,165,165,0
2002-02-27,155,150,165,165,0
2002-02-28,155,150,165,165,0
2002-03-01,155,150,165,165,0
2002-03-04,155,150,165,165,0
2002-03-05,155,150,165,165,0
2002-03-06,155,150,165,165,0
2002-03-07,155,150,165,165,0
2002-03-08,155,150,165,165,0
2002-03-11,155,150,165,165,0
2002-03-12,155,150,165,165,0
2002-03-13,155,150,165,165,0
2002-03-14,155,150,165,165,0
2002-03-15,155,150,165,165,0
2002-03-18,155,150,165,165,0
2002-03-19,155,150,165,165,0
2002-03-20,155,150,165,165,0
2002-03-21,155,150,165,165,0
2002-03-22,155,150,165,165,0
2002-03-25,155,150,165,165,0
2002-03-26,155,150,165,165,0
2002-03-27,155,150,165,165,0
2002-03-28,155,150,165,165,0
2002-03-29,155,150,165,165,0
2002-04-01,155,150,165,165,0
2002-04-02,155,150,165,165,0
2002-04-03,155,150,165,165,0
2002-04-04,155,150,165,165,0
2002-04-05,155,150,165,165,0
2002-04-08,155,150,165,165,0
2002-04-09,155,150,165,165,0
2002-04-10,155,150,165,165,0
2002-04-11,155,150,165,165,0
2002-04-12,155,150,165,165,0
2002-04-15,155,150,165,165,0
2002-04-16,155,150,165,165,0
2002-04-17,155,150,165,165,0
2002-04-18,155,150,165,165,0
2002-04-19,155,150,165,165,0
2002-04-22,155,150,165,165,0
2002-04-23,155,150,165,165,0
2002-04-24,155,150,165,165,0
2002-04-25,155,150,165,165,0
2002-04-26,155,150,165,165,0
2002-04-29,155,150,165,165,0
2002-04-30,155,150,165,165,0
2002-05-01,155,150,165,165,0
2002-05-02,155,150,165,165,0
2002-05-03,155,150,165,165,0
2002-05-06,155,150,165,165,0
2002-05-07,155,150,165,165,0
2002-05-08,155,150,165,165,0
2002-05-09,155,150,165,165,0
2002-05-10,155,150,165,165,0
2002-05-13,155,150,165,165,0
2002-05-14,155,150,165,165,0
2002-05-15,155,150,165,165,0
2002-05-16,155,150,165,165,0
2002-05-17,155,150,165,165,0
2002-05-20,155,150,165,165,0
2002-05-21,155,150,165,165,0
2002-05-22,155,150,165,165,0
2002-05-23,155,150,165,165,0
2002-05-24,155,150,165,165,0
2002-05-27,155,150,165,165,0
2002-05-28,155,150,165,165,0
2002-05-29,155,150,165,165,0
2002-05-30,155,150,165,165,0
2002-05-31,155,150,165,165,0
2002-06-03,155,150,165,165,0
2002-06-04,155,150,165,165,0
2002-06-05,155,150,165,165,0
2002-06-06,155,150,165,165,0
2002-06-07,155,150,165,165,0
2002-06-10,155,150,165,165,0
2002-06-11,155,150,165,165,0
2002-06-12,155,150,165,165,0
2002-06-13,155,150,165,165,0
2002-06-14,155,150,165,165,0
2002-06-17,155,150,165,165,0
2002-06-18,155,150,165,165,0
2002-06-19,155,150,165,165,0
2002-06-20,155,150,165,165,0
2002-06-21,155,150,165,165,0
2002-06-24,155,150,165,165,0
2002-06-25,155,150,165,165,0
2002-06-26,155,150,165,165,0
2002-06-27,155,150,165,165,0
2002-06-28,155,150,165,165,0
2002-07-01,155,150,165,165,0
2002-07-02,155,150,165,165,0
2002-07-03,155,150,165,165,0
2002-07-04,155,150,165,165,0
2002-07-05,155,150,165,165,0
2002-07-08,155,150,165,165,0
2002-07-09,155,150,165,165,0
2002-07-10,155,150,165,165,0
2002-07-11,155,150,165,165,0
2002-07-12,155,150,165,165,0
2002-07-15,155,150,165,165,0
2002-07-16,155,150,165,165,0
2002-07-17,155,150,165,165,0
2002-07-18,155,150,165,165,0
2002-07-19,155,150,165,165,0
2002-07-22,155,150,165,165,0
2002-07-23,155,150,165,165,0
2002-07-24,155,150,165,165,0
2002-07-25,155,150,165,165,0
2002-07-26,155,150,165,165,0
2002-07-29,155,150,165,165,0
2002-07-30,155,150,165,165,0
2002-07-31,155,150,165,165,0
2002-08-01,155,150,165,165,0
2002-08-02,155,150,165,165,0
2002-08-05,155,150,165,165,0
2002-08-06,155,150,165,165,0
2002-08-07,155,150,165,165,0
2002-08-08,155,150,165,165,0
2002-08-09,155,150,165,165,0
2002-08-12,155,150,165,165,0
2002-08-13,155,150,165,165,0
2002-08-14,155,150,165,165,0
2002-08-15,155,150,165,165,0
2002-08-16,155,150,165,165,0
2002-08-19,155,150,165,165,0
2002-08-20,155,150,165,165,0
2002-08-21,155,150,165,165,0
2002-08-22,155,150,165,165,0
2002-08-23,155,150,165,165,0
2002-08-26,155,150,165,165,0
2002-08-27,155,150,165,165,0
2002-08-28,155,150,165,165,0
2002-08-29,155,150,165,165,0
2002-08-30,155,150,165,165,0
2002-09-02,155,150,165,165,0
2002-09-03,155,150,165,165,0
2002-09-04,155,150,165,165,0
2002-09-05,155,150,165,165,0
2002-09-06,155,150,165,165,0
2002-09-09,155,150,165,165,0
2002-09-10,155,150,165,165,0
2002-09-11,155,150,165,165,0
2002-09-12,155,150,165,165,0
2002-09-13,155,150,165,165,0
2002-09-16,155,150,165,165,0
2002-09-17,155,150,165,165,0
2002-09-18,155,150,165,165,0
2002-09-19,155,150,165,165,0
2002-09-20,155,150,165,165,0
2002-09-23,155,150,165,165,0
2002-09-24,155,150,165,165,0
2002-09-25,155,150,165,165,0
2002-09-26,155,150,165,165,0
2002-09-27,155,150,165,165,0
2002-09-30,155,150,165,165,0
2002-10-01,155,150,165,165,0
2002-10-02,155,150,165,165,0
2002-10-03,155,150,165,165,0
2002-10-04,155,150,165,165,0
2002-10-07,155,150,165,165,0
2002-10-08,155,150,165,165,0
2002-10-09,155,150,165,165,0
2002-10-10,155,150,165,165,0
2002-10-11,155,150,165,165,0
2002-10-14,155,150,165,165,0
2002-10-15,155,150,165,165,0
2002-10-16,155,150,165,165,0
2002-10-17,155,150,165,165,0
2002-10-18,155,150,165,165,0
2002-10-21,155,150,165,165,0
2002-10-22,155,150,165,165,0
2002-10-23,155,150,165,165,0
2002-10-24,155,150,165,165,0
2002-10-25,155,150,165,165,0
2002-10-28,155,150,165,165,0
2002-10-29,155,150,165,165,0
2002-10-30,155,150,165,165,0
2002-10-31,155,150,165,165,0
2002-11-01,155,150,165,165,0
2002-11-04,155,150,165,165,0
2002-11-05,155,150,165,165,0
2002-11-06,155,150,165,165,0
2002-11-07,155,150,165,165,0
2002-11-08,155,150,165,165,0
2002-11-11,155,150,165,165,0
2002-11-12,155,150,165,165,0
2002-11-13,155,150,165,165,0
2002-11-14,155,150,165,165,0
2002-11-15,155,150,165,165,0
2002-11-18,155,150,165,165,0
2002-11-19,155,150,165,165,0
2002-11-20,155,150,165,165,0
2002-11-21,155,150,165,165,0
2002-11-22,155,150,165,165,0
2002-11-25,155,150,165,165,0
2002-11-26,155,150,165,165,0
2002-11-27,155,150,165,165,0
2002-11-28,155,150,165,165,0
2002-11-29,155,150,165,165,0
2002-12-02,155,150,165,165,0
2002-12-03,155,150,165,165,0
2002-12-04,155,150,165,165,0
2002-12-05,155,150,165,165,0
2002-12-06,155,150,165,165,0
2002-12-09,155,150,165,165,0
2002-12-10,155,150,165,165,0
2002-12-11,155,150,165,165,0
2002-12-12,155,150,165,165,0
2002-12-13,155,150,165,165,0
2002-12-16,155,150,165,165,0
2002-12-17,155,150,165,165,0
2002-12-18,155,150,165,165,0
2002-12-19,155,150,165,165,0
2002-12-20,155,150,165,165,0
2002-12-23,155,150,165,165,0
2002-12-24,155,150,165,165,0
2002-12-25,155,150,165,165,0
2002-12-26,155,150,165,165,0
2002-12-27,155,150,165,165,0
2002-12-30,155,150,165,165,0
2002-12-31,155,150,165,165,0
2003-01-01,155,150,165,165,0
2003-01-02,155,150,165,165,0
2003-01-03,155,150,165,165,0
2003-01-06,155,150,165,165,0
2003-01-07,155,150,165,165,0
2003-01-08,155,150,165,165,0
2003-01-09,155,150,165,165,0
2003-01-10,155,150,165,165,0
2003-01-13,155,150,165,165,0
2003-01-14,155,150,165,165,0
2003-01-15,155,150,165,165,0
2003-01-16,155,150,165,165,0
2003-01-17,155,150,165,165,0
2003-01-20,155,150,165,165,0
2003-01-21,155,150,165,165,0
2003-01-22,155,150,165,165,0
2003-01-23,155,150,165,165,0
2003-01-24,155,150,165,165,0
2003-01-27,155,150,165,165,0
2003-01-28,155,150,165,165,0
2003-01-29,155,150,165,165,0
2003-01-30,155,150,165,165,0
2003-01-31,155,150,165,165,0
2003-02-03,155,150,165,165,0
2003-02-04,155,150,165,165,0
2003-02-05,155,150,165,165,0
2003-02-06,155,150,165,165,0
2003-02-07,155,150,165,165,0
2003-02-10,155,150,165,165,0
2003-02-11,155,150,165,165,0
2003-02-12,155,150,165,165,0
2003-02-13,155,150,165,165,0
2003-02-14,155,150,165,165,0
2003-02-17,155,150,165,165,0
2003-02-18,155,150,165,165,0
2003-02-19,155,150,165,165,0
2003-02-20,155,150,165,165,0
2003-02-21,155,150,165,165,0
2003-02-24,155,150,165,165,0
2003-02-25,155,150,165,165,0
2003-02-26,155,150,165,165,0
2003-02-27,155,150,165,165,0
2003-02-28,155,150,165,165,0
2003-03-03,155,150,165,165,0
2003-03-04,155,150,165,165,0
2003-03-05,155,150,165,165,0
2003-03-06,155,150,165,165,0
2003-03-07,155,150,165,165,0
2003-03-10,155,150,165,165,0
2003-03-11,155,150,165,165,0
2003-03-12,155,150,165,165,0
2003-03-13,155,150,165,165,0
2003-03-14,155,150,165,165,0
2003-03-17,155,150,165,165,0
2003-03-18,155,150,165,165,0
2003-03-19,155,150,165,165,0
2003-03-20,155,150,165,165,0
2003-03-21,155,150,165,165,0
2003-03-24,155,150,165,165,0
2003-03-25,155,150,165,165,0
2003-03-26,155,150,165,165,0
2003-03-27,155,150,165,165,0
2003-03-28,155,150,165,165,0
2003-03-31,155,150,165,165,0
2003-04-01,155,150,165,165,0
2003-04-02,155,150,165,165,0
2003-04-03,155,150,165,165,0
2003-04-04,155,150,165,165,0
2003-04-07,155,150,165,165,0
2003-04-08,155,150,165,165,0
2003-04-09,155,150,165,165,0
2003-04-10,155,150,165,165,0
2003-04-11,155,150,165,165,0
2003-04-14,155,150,165,165,0
2003-04-15,155,150,165,165,0
2003-04-16,155,150,165,165,0
2003-04-17,155,150,165,165,0
2003-04-18,155,150,165,165,0
2003-04-21,155,150,165,165,0
2003-04-22,155,150,165,165,0
2003-04-23,155,150,165,165,0
2003-04-24,155,150,165,165,0
2003-04-25,155,150,165,165,0
2003-04-28,155,150,165,165,0
2003-04-29,155,150,165,165,0
2003-04-30,155,150,165,165,0
2003-05-01,155,150,165,165,0
2003-05-02,155,150,165,165,0
2003-05-05,155,150,165,165,0
2003-05-06,155,150,165,165,0
2003-05-07,155,150,165,165,0
2003-05-08,155,150,165,165,0
2003-05-09,155,150,165,165,0
2003-05-12,155,150,165,165,0
2003-05-13,155,150,165,165,0
2003-05-14,155,150,165,165,0
2003-05-15,155,150,165,165,0
2003-05-16,155,150,165,165,0
2003-05-19,155,150,165,165,0
2003-05-20,155,150,165,165,0
2003-05-21,155,150,165,165,0
2003-05-22,155,150,165,165,0
2003-05-23,155,150,165,165,0
2003-05-26,155,150,165,165,0
2003-05-27,155,150,165,165,0
2003-05-28,155,150,165,165,0
2003-05-29,155,150,165,165,0
2003-05-30,155,150,165,165,0
2003-06-02,155,150,165,165,0
2003-06-03,155,150,165,165,10934000
2003-06-04,165,160,170,165,3286500
2003-06-05,165,165,175,165,9667500
2003-06-06,170,165,175,165,4246500
2003-06-09,165,165,175,175,5878000
2003-06-10,170,165,170,165,2453500
2003-06-11,170,160,170,165,7417000
2003-06-12,160,155,160,160,3953500
2003-06-13,160,160,165,165,3643000
2003-06-16,165,160,165,160,1008500
2003-06-17,165,150,165,150,2184500
2003-06-18,150,145,155,155,1443000
2003-06-19,150,150,155,155,2247000
2003-06-20,150,145,150,150,516000
2003-06-23,145,140,145,145,1864500
2003-06-24,140,130,140,135,7207000
2003-06-25,140,135,140,140,2888000
2003-06-26,140,130,140,135,3697500
2003-06-27,130,130,140,140,2001000
2003-06-30,135,130,135,135,521000
2003-07-01,135,130,135,135,2275500
2003-07-02,130,125,140,140,3361500
2003-07-03,135,130,135,135,1764000
2003-07-04,130,130,135,135,66500
2003-07-07,130,130,135,135,251000
2003-07-08,135,135,140,140,1646000
2003-07-09,135,135,155,150,20028000
2003-07-10,150,145,155,150,5329000
2003-07-11,145,145,150,150,2467000
2003-07-14,150,145,150,150,2597000
2003-07-15,145,140,145,145,1916000
2003-07-16,145,140,150,145,2730000
2003-07-17,150,140,150,145,6016500
2003-07-18,145,140,145,145,747000
2003-07-21,140,135,145,140,2180500
2003-07-22,135,130,140,140,746500
2003-07-23,135,135,135,135,247500
2003-07-24,130,130,135,135,1795500
2003-07-25,135,135,145,145,2964500
2003-07-28,145,140,150,145,2517000
2003-07-29,140,140,145,145,2414500
2003-07-30,140,140,145,145,398000
2003-07-31,140,140,155,150,7652000
2003-08-01,150,150,160,155,13875500
2003-08-04,160,145,160,150,3172500
2003-08-05,150,135,150,140,4195500
2003-08-06,140,140,145,145,1535500
2003-08-07,145,145,150,145,1621500
2003-08-08,145,140,145,145,352000
2003-08-11,145,145,155,150,5428500
2003-08-12,155,150,155,155,3852000
2003-08-13,155,150,155,150,3315000
2003-08-14,150,145,150,150,143500
2003-08-15,145,145,150,150,480000
2003-08-18,150,150,150,150,0
2003-08-19,150,150,150,150,101000
2003-08-20,145,145,150,150,195000
2003-08-21,145,145,155,155,2423000
2003-08-22,155,155,205,205,122160500
2003-08-25,225,225,275,255,191443500
2003-08-26,255,240,265,250,48271000
2003-08-27,255,245,265,245,55810000
2003-08-28,250,230,250,240,19478500
2003-08-29,240,230,240,235,9149500
2003-09-01,240,240,250,240,11378500
2003-09-02,240,235,245,240,3720000
2003-09-03,240,235,250,240,33257500
2003-09-04,245,230,245,235,7414500
2003-09-05,235,235,260,245,58513000
2003-09-08,245,240,245,245,5814000
2003-09-09,245,240,255,245,14316500
2003-09-10,245,235,245,240,6397500
2003-09-11,240,240,245,245,6336500
2003-09-12,250,245,255,250,18752000
2003-09-15,250,240,250,245,6712000
2003-09-16,245,240,245,240,761500
2003-09-17,245,240,250,245,17661000
2003-09-18,250,240,250,240,1688000
2003-09-19,245,245,250,245,15723000
2003-09-22,245,245,245,245,0
2003-09-23,245,240,245,240,6820000
2003-09-24,245,240,245,240,5158000
2003-09-25,245,240,245,245,4379000
2003-09-26,240,235,240,235,1774500
2003-09-29,240,235,245,240,3285500
2003-09-30,240,235,240,235,462500
2003-10-01,240,235,240,240,1886500
2003-10-02,240,235,240,235,2356500
2003-10-03,235,235,235,235,960000
2003-10-06,235,230,235,235,1713500
2003-10-07,230,220,230,230,8090500
2003-10-08,230,225,235,230,4016000
2003-10-09,230,230,245,230,12227500
2003-10-10,235,230,235,235,5904500
2003-10-13,230,230,230,230,1387500
2003-10-14,230,230,245,240,10389000
2003-10-15,240,235,260,260,31054000
2003-10-16,260,260,290,270,96019000
2003-10-17,270,265,275,265,33724000
2003-10-20,265,265,275,270,17783000
2003-10-21,280,280,335,330,143189000
2003-10-22,335,300,340,305,39623000
2003-10-23,300,295,320,310,36990500
2003-10-24,310,310,325,320,21414000
2003-10-27,320,315,330,320,12651000
2003-10-28,330,270,335,270,38495500
2003-10-29,280,265,285,280,22440000
2003-10-30,285,285,290,290,6077500
2003-10-31,290,280,290,280,3198500
2003-11-03,280,260,280,275,3044500
2003-11-04,280,280,300,295,9885500
2003-11-05,300,295,310,310,14990500
2003-11-06,315,305,325,320,24300500
2003-11-07,320,315,330,325,17184000
2003-11-10,325,315,325,320,6578000
2003-11-11,315,300,315,310,12350000
2003-11-12,310,305,310,310,3139000
2003-11-13,310,300,310,300,4735500
2003-11-14,305,300,315,315,8632000
2003-11-17,310,305,340,335,39178500
2003-11-18,340,315,345,315,27836000
2003-11-19,315,315,335,325,14585500
2003-11-20,335,315,335,330,8565500
2003-11-21,330,325,335,330,5404500
2003-11-24,330,330,330,330,0
2003-11-25,330,330,330,330,0
2003-11-26,330,330,330,330,0
2003-11-27,330,330,330,330,0
2003-11-28,330,330,330,330,0
2003-12-01,325,325,330,325,1557000
2003-12-02,325,325,325,325,4368000
2003-12-03,325,325,345,345,17676000
2003-12-04,345,345,365,360,20349000
2003-12-05,360,360,375,375,11369500
2003-12-08,370,360,375,365,9644000
2003-12-09,355,350,355,350,3162500
2003-12-10,360,325,360,345,23056500
2003-12-11,345,345,355,355,14445500
2003-12-12,355,345,355,350,2123000
2003-12-15,350,340,350,340,1947000
2003-12-16,340,340,340,340,473000
2003-12-17,340,340,350,345,1680500
2003-12-18,350,350,360,350,4289000
2003-12-19,355,345,355,345,842500
2003-12-22,345,345,345,345,2034500
2003-12-23,345,345,345,345,1408500
2003-12-24,345,345,345,345,0
2003-12-25,345,345,345,345,0
2003-12-26,345,345,345,345,0
2003-12-29,345,345,345,345,1359500
2003-12-30,345,340,345,340,2350000
2003-12-31,340,340,340,340,0
2004-01-01,340,340,340,340,0
2004-01-02,335,335,350,340,816000
2004-01-05,340,340,355,345,7670500
2004-01-06,345,340,355,340,3777000
2004-01-07,340,330,340,335,2122000
2004-01-08,335,330,345,345,7133000
2004-01-09,345,345,350,345,7041500
2004-01-12,340,340,350,345,3333500
2004-01-13,345,340,345,345,5435500
2004-01-14,345,345,350,345,4410500
2004-01-15,345,345,365,355,18619000
2004-01-16,355,345,360,350,7256000
2004-01-19,350,340,350,340,1052500
2004-01-20,345,345,355,355,7964500
2004-01-21,355,355,360,355,4803000
2004-01-22,355,355,355,355,0
2004-01-23,360,355,365,360,4795000
2004-01-26,360,350,360,360,7450000
2004-01-27,360,355,400,400,46426000
2004-01-28,400,395,420,400,32349500
2004-01-29,385,370,395,380,23929500
2004-01-30,375,370,395,390,9472000
2004-02-02,390,390,390,390,0
2004-02-03,380,370,385,380,8182000
2004-02-04,375,365,385,370,5504500
2004-02-05,370,370,380,375,6005500
2004-02-06,380,375,390,375,5085500
2004-02-09,380,375,380,375,4903500
2004-02-10,380,375,380,375,1118000
2004-02-11,380,380,385,380,2546000
2004-02-12,380,375,380,375,792500
2004-02-13,380,380,385,385,1551500
2004-02-16,385,380,385,380,1491000
2004-02-17,380,380,395,390,10127500
2004-02-18,395,385,395,385,6799000
2004-02-19,385,380,385,385,1460000
2004-02-20,380,380,385,380,1297500
2004-02-23,380,380,380,380,0
2004-02-24,380,380,390,380,5480500
2004-02-25,390,375,390,380,5995000
2004-02-26,380,375,380,380,818000
2004-02-27,380,365,380,370,1772500
2004-03-01,365,355,365,365,3352500
2004-03-02,365,365,370,370,1407000
2004-03-03,370,365,370,370,922000
2004-03-04,370,360,370,365,1180000
2004-03-05,370,365,370,370,646500
2004-03-08,370,365,370,365,852500
2004-03-09,360,355,365,355,1367500
2004-03-10,355,345,355,345,2236000
2004-03-11,305,305,350,330,2187500
2004-03-12,330,320,330,325,2156000
2004-03-15,330,320,335,320,1605000
2004-03-16,310,310,320,320,355000
2004-03-17,320,315,325,320,595000
2004-03-18,330,320,330,320,751500
2004-03-19,325,325,335,325,913500
2004-03-22,325,325,325,325,0
2004-03-23,325,325,330,330,533000
2004-03-24,320,320,340,335,2329500
2004-03-25,335,315,335,315,1900000
2004-03-26,320,300,325,310,5034000
2004-03-29,310,295,310,305,1089000
2004-03-30,310,305,315,310,1902500
2004-03-31,315,310,315,310,1822000
2004-04-01,310,310,320,315,916500
2004-04-02,320,320,330,330,2999500
2004-04-05,330,330,330,330,0
2004-04-06,335,330,340,335,1609500
2004-04-07,335,325,335,330,986500
2004-04-08,330,330,360,345,11938500
2004-04-09,345,345,345,345,0
2004-04-12,345,335,345,335,2384500
2004-04-13,340,335,350,345,1359500
2004-04-14,340,335,345,335,1189500
2004-04-15,335,330,340,335,1072500
2004-04-16,330,330,340,340,859000
2004-04-19,340,330,340,330,508500
2004-04-20,335,335,340,335,1192500
2004-04-21,335,335,345,335,2682000
2004-04-22,335,335,335,335,760000
2004-04-23,335,330,335,330,710000
2004-04-26,330,330,330,330,155000
2004-04-27,330,330,335,335,245500
2004-04-28,335,335,335,335,854500
2004-04-29,335,330,335,330,1461000
2004-04-30,325,320,325,320,1435000
2004-05-03,320,320,320,320,0
2004-05-04,320,320,325,320,1109000
