timestamp,open,low,high,close,volume
2002-05-31,228,219,228,228,3151204
2002-06-03,228,210,228,228,19223489
2002-06-04,219,210,219,219,173800
2002-06-05,219,219,228,228,866153
2002-06-06,219,210,228,228,565564
2002-06-07,219,219,228,228,4890635
2002-06-10,219,219,219,219,2389046
2002-06-11,219,219,228,228,4936222
2002-06-12,219,219,228,219,10691587
2002-06-13,228,219,236,236,9835406
2002-06-14,228,219,236,236,3598527
2002-06-17,236,228,236,236,2916146
2002-06-18,228,228,236,236,1954544
2002-06-19,228,219,228,228,821991
2002-06-20,228,219,228,228,1880465
2002-06-21,219,219,219,219,1199509
2002-06-24,219,219,219,219,102570
2002-06-25,219,210,219,219,3293664
2002-06-26,219,210,219,219,6281040
2002-06-27,210,210,219,219,1179564
2002-06-28,210,201,219,219,1400377
2002-07-01,210,193,210,201,3421877
2002-07-02,193,193,201,201,313410
2002-07-03,201,184,201,193,3228132
2002-07-04,193,193,201,201,981546
2002-07-05,201,193,201,201,1173866
2002-07-08,193,193,193,193,19944
2002-07-09,193,193,193,193,1354790
2002-07-10,193,184,193,193,787801
2002-07-11,193,184,193,184,1827755
2002-07-12,184,184,184,184,1577027
2002-07-15,184,184,184,184,1075569
2002-07-16,184,184,184,184,655313
2002-07-17,184,184,184,184,1039954
2002-07-18,184,184,184,184,1205207
2002-07-19,184,175,193,193,1289258
2002-07-22,184,184,193,193,1236548
2002-07-23,184,184,184,184,149582
2002-07-24,175,166,184,166,2049992
2002-07-25,175,171,184,182,229359
2002-07-26,175,166,175,175,203717
2002-07-29,166,166,175,175,207990
2002-07-30,175,175,175,175,1141100
2002-07-31,175,175,175,175,455870
2002-08-01,175,175,175,175,614000
2002-08-02,175,175,175,175,568413
2002-08-05,175,175,184,184,980121
2002-08-06,175,175,184,184,633944
2002-08-07,175,175,184,184,441624
2002-08-08,175,175,175,175,669559
2002-08-09,175,175,184,184,103995
2002-08-12,175,175,184,184,430227
2002-08-13,175,175,184,184,319109
2002-08-14,175,175,184,184,571262
2002-08-15,175,175,184,184,143884
2002-08-16,184,175,184,184,259276
2002-08-19,175,175,175,175,358998
2002-08-20,175,175,175,175,695202
2002-08-21,175,175,175,175,287768
2002-08-22,175,175,175,175,242181
2002-08-23,175,175,175,175,0
2002-08-26,166,166,175,175,232209
2002-08-27,166,166,175,175,74078
2002-08-28,175,175,175,175,3228132
2002-08-29,175,175,175,175,2849
2002-08-30,166,166,175,175,287768
2002-09-02,175,175,175,175,2849
2002-09-03,175,166,175,175,1739430
2002-09-04,166,166,175,175,853332
2002-09-05,175,175,193,193,10589017
2002-09-06,210,166,210,175,3483135
2002-09-09,175,175,175,175,1780744
2002-09-10,175,175,175,175,14245
2002-09-11,166,166,175,175,42737
2002-09-12,166,166,166,166,1424
2002-09-13,166,166,173,173,940232
2002-09-16,166,166,175,175,719420
2002-09-17,175,175,175,175,425954
2002-09-18,175,166,175,175,451596
2002-09-19,166,166,166,166,102570
2002-09-20,166,166,175,175,1847700
2002-09-23,175,175,175,175,4273
2002-09-24,175,175,175,175,8547
2002-09-25,166,166,175,175,69805
2002-09-26,166,157,166,157,2944638
2002-09-27,166,166,173,173,1199509
2002-09-30,168,166,173,173,2427510
2002-10-01,166,166,173,173,854757
2002-10-02,168,166,171,171,2079909
2002-10-03,168,168,173,173,766432
2002-10-04,173,173,173,173,0
2002-10-07,171,166,171,168,1554233
2002-10-08,166,166,171,171,716571
2002-10-09,166,161,168,168,1814934
2002-10-10,157,157,166,166,807745
2002-10-11,161,161,166,166,719420
2002-10-14,157,149,157,156,2141166
2002-10-15,156,140,157,157,3474587
2002-10-16,157,157,163,163,1025708
2002-10-17,161,161,166,166,113967
2002-10-18,161,159,166,166,628246
2002-10-21,159,157,163,163,1973064
2002-10-22,157,157,157,157,598330
2002-10-23,156,156,157,157,129638
2002-10-24,157,154,166,164,1121156
2002-10-25,166,161,166,164,2262257
2002-10-28,164,164,166,166,78352
2002-10-29,163,163,166,166,576961
2002-10-30,161,161,166,166,393188
2002-10-31,163,157,163,157,2864861
2002-11-01,157,157,161,161,185197
2002-11-04,157,157,161,161,1772196
2002-11-05,159,156,159,159,1253643
2002-11-06,157,156,157,157,891796
2002-11-07,156,156,157,157,356148
2002-11-08,156,156,157,157,968724
2002-11-11,157,156,159,159,5248209
2002-11-12,157,157,163,163,1210906
2002-11-13,157,156,164,164,690928
2002-11-14,163,163,164,164,712297
2002-11-15,159,159,168,168,854757
2002-11-18,166,161,170,170,827689
2002-11-19,166,163,171,171,843360
2002-11-20,170,170,170,170,255002
2002-11-21,166,166,171,171,745063
2002-11-22,170,170,173,173,749337
2002-11-25,168,168,175,175,1025708
2002-11-26,166,166,175,175,25642
2002-11-27,166,166,175,175,17095
2002-11-28,175,166,175,175,146733
2002-11-29,166,166,175,166,39888
2002-12-02,166,166,166,166,0
2002-12-03,166,166,175,175,2718127
2002-12-04,166,166,175,175,294891
2002-12-05,175,175,175,175,0
2002-12-06,175,175,175,175,0
2002-12-09,175,175,175,175,0
2002-12-10,175,175,175,175,0
2002-12-11,166,166,175,175,789225
2002-12-12,175,166,175,175,1262191
2002-12-13,166,166,175,175,1004339
2002-12-16,157,157,175,157,1245096
2002-12-17,157,157,157,157,0
2002-12-18,163,163,171,171,2027199
2002-12-19,171,170,171,170,430227
2002-12-20,170,168,171,171,765007
2002-12-23,170,170,171,171,478664
2002-12-24,171,171,171,171,0
2002-12-25,171,171,171,171,0
2002-12-26,171,171,171,171,0
2002-12-27,170,170,170,170,5698
2002-12-30,170,170,170,170,0
2002-12-31,170,170,170,170,0
2003-01-01,170,170,170,170,0
2003-01-02,170,170,171,171,32765
2003-01-03,163,163,171,171,441624
2003-01-06,163,163,170,170,300589
2003-01-07,163,163,164,164,35614
2003-01-08,163,156,163,163,2414689
2003-01-09,157,157,161,161,648190
2003-01-10,157,156,157,157,592631
2003-01-13,157,156,157,156,814868
2003-01-14,157,156,159,159,1289258
2003-01-15,157,157,163,163,1002915
2003-01-16,157,156,163,163,857606
2003-01-17,157,157,163,163,98297
2003-01-20,159,159,161,161,8547
2003-01-21,157,157,170,170,1108335
2003-01-22,168,168,171,171,1005764
2003-01-23,168,168,171,171,95447
2003-01-24,170,170,175,175,2578517
2003-01-27,166,166,175,175,292042
2003-01-28,166,166,175,175,27067
2003-01-29,175,175,175,175,5698
2003-01-30,175,175,175,175,11396
2003-01-31,166,166,175,175,126788
2003-02-03,175,175,184,184,3034388
2003-02-04,175,166,175,166,1287834
2003-02-05,166,166,175,175,132487
2003-02-06,175,166,175,175,5698
2003-02-07,175,175,175,175,24218
2003-02-10,175,175,175,175,11396
2003-02-11,166,166,175,175,383216
2003-02-12,175,175,175,175,0
2003-02-13,175,166,175,175,12821
2003-02-14,166,166,175,175,299165
2003-02-17,175,166,175,175,17095
2003-02-18,166,166,175,175,99721
2003-02-19,166,166,175,175,22793
2003-02-20,166,166,175,175,152431
2003-02-21,175,166,175,175,12821
2003-02-24,166,166,175,175,532798
2003-02-25,166,166,175,175,35614
2003-02-26,166,166,175,175,190895
2003-02-27,166,166,175,175,334779
2003-02-28,166,166,175,175,722269
2003-03-03,175,175,175,175,0
2003-03-04,175,175,175,175,11396
2003-03-05,166,166,175,175,719420
2003-03-06,166,166,175,175,726543
2003-03-07,166,166,175,175,203717
2003-03-10,166,166,175,175,529949
2003-03-11,166,157,175,166,917439
2003-03-12,166,166,175,175,2944638
2003-03-13,166,166,175,175,232209
2003-03-14,166,166,175,175,32765
2003-03-17,166,166,175,166,669559
2003-03-18,168,166,173,173,1760799
2003-03-19,168,168,173,173,390339
2003-03-20,171,170,173,173,1031407
2003-03-21,170,170,173,173,558441
2003-03-24,171,171,173,173,334779
2003-03-25,171,171,173,173,270673
2003-03-26,170,170,173,173,331930
2003-03-27,173,173,173,173,17095
2003-03-28,171,171,173,173,28491
2003-03-31,170,170,173,173,1304929
2003-04-01,170,170,171,171,1027133
2003-04-02,171,171,171,171,0
2003-04-03,168,168,171,171,2202424
2003-04-04,168,166,170,170,1975913
2003-04-07,170,166,171,168,1192386
2003-04-08,168,168,171,170,717996
2003-04-09,170,168,171,170,925986
2003-04-10,168,168,170,170,280645
2003-04-11,170,170,171,170,830539
2003-04-14,170,170,171,171,390339
2003-04-15,170,170,171,171,612575
2003-04-16,171,170,171,171,216538
2003-04-17,170,170,171,171,289192
2003-04-18,171,171,171,171,0
2003-04-21,171,171,173,173,4612839
2003-04-22,171,171,175,175,4050124
2003-04-23,193,166,193,175,1145374
2003-04-24,175,175,184,184,6196989
2003-04-25,184,175,184,184,1531439
2003-04-28,175,166,184,184,246454
2003-04-29,175,175,184,184,216538
2003-04-30,184,184,193,193,2431784
2003-05-01,184,184,184,184,138185
2003-05-02,184,184,184,184,81201
2003-05-05,184,175,184,184,923137
2003-05-06,175,175,184,184,3208188
2003-05-07,175,175,184,184,384640
2003-05-08,175,175,175,175,28491
2003-05-09,175,175,175,175,339053
2003-05-12,175,175,175,175,178074
2003-05-13,175,175,175,175,625397
2003-05-14,175,175,175,175,48436
2003-05-15,175,175,175,175,0
2003-05-16,175,175,175,175,0
2003-05-19,175,175,175,175,8547
2003-05-20,175,175,175,175,8547
2003-05-21,166,166,175,166,940232
2003-05-22,166,166,168,168,4652728
2003-05-23,166,163,166,166,263550
2003-05-26,164,164,166,166,1024284
2003-05-27,166,164,166,166,368970
2003-05-28,166,164,166,166,930260
2003-05-29,168,166,171,171,13784384
2003-05-30,171,171,171,171,0
2003-06-02,171,168,173,173,574111
2003-06-03,170,168,170,170,82626
2003-06-04,168,168,170,170,645341
2003-06-05,171,168,171,170,464418
2003-06-06,170,170,171,171,964451
2003-06-09,171,171,180,177,8878078
2003-06-10,175,175,184,184,898919
2003-06-11,175,175,184,184,3021566
2003-06-12,175,175,184,184,1581300
2003-06-13,175,175,184,184,334779
2003-06-16,175,175,184,184,642492
2003-06-17,175,166,175,175,1005764
2003-06-18,175,175,175,175,5698
2003-06-19,166,166,175,166,111118
2003-06-20,166,166,170,168,561290
2003-06-23,168,166,171,171,519977
2003-06-24,166,166,171,171,373243
2003-06-25,168,168,170,170,145308
2003-06-26,166,164,168,168,448747
2003-06-27,166,164,168,168,162403
2003-06-30,170,161,170,166,64106
2003-07-01,168,166,168,168,183772
2003-07-02,163,163,168,168,102570
2003-07-03,168,166,168,168,148157
2003-07-04,168,163,168,164,148157
2003-07-07,161,161,164,163,143884
2003-07-08,164,163,168,168,581234
2003-07-09,170,166,170,166,37039
2003-07-10,171,168,171,168,5698
2003-07-11,166,166,168,168,45587
2003-07-14,168,168,168,168,2849
2003-07-15,163,163,166,166,159554
2003-07-16,163,161,164,164,266399
2003-07-17,163,161,163,161,353299
2003-07-18,163,163,163,163,2849
2003-07-21,147,147,163,161,75503
2003-07-22,159,157,159,159,75503
2003-07-23,157,157,157,157,56983
2003-07-24,154,154,157,157,123939
2003-07-25,156,154,157,157,131062
2003-07-28,157,157,157,157,0
2003-07-29,154,154,159,159,991518
2003-07-30,159,157,159,157,123939
2003-07-31,164,157,164,159,435926
2003-08-01,157,156,157,157,209415
2003-08-04,159,159,173,170,1662502
2003-08-05,170,159,170,166,357573
2003-08-06,159,159,171,171,462993
2003-08-07,163,163,171,171,964451
2003-08-08,168,168,173,173,918863
2003-08-11,168,166,175,175,1075569
2003-08-12,166,166,175,175,978696
2003-08-13,166,166,175,175,1621189
2003-08-14,175,166,175,175,41313
2003-08-15,166,166,175,175,78352
2003-08-18,175,175,175,175,0
2003-08-19,166,166,175,175,5278125
2003-08-20,166,166,175,175,904618
2003-08-21,166,166,175,175,176649
2003-08-22,166,166,175,175,591207
2003-08-25,175,166,175,175,317684
2003-08-26,175,175,175,175,15670
2003-08-27,175,175,175,175,15670
2003-08-28,166,166,166,166,81201
2003-08-29,166,166,166,166,0
2003-09-01,166,166,166,166,28491
2003-09-02,166,166,166,166,15670
2003-09-03,166,166,166,166,123939
2003-09-04,170,170,170,170,353299
2003-09-05,168,166,168,166,106844
2003-09-08,168,168,170,170,678107
2003-09-09,168,166,170,166,423104
2003-09-10,166,164,166,164,584084
2003-09-11,166,166,166,166,41313
2003-09-12,166,166,166,166,431652
2003-09-15,166,166,166,166,434501
2003-09-16,168,164,168,166,2916146
2003-09-17,166,166,171,166,3870625
2003-09-18,166,164,166,164,904618
2003-09-19,166,166,170,166,1569904
2003-09-22,166,166,166,166,0
2003-09-23,168,166,168,166,227935
2003-09-24,168,166,168,166,575536
2003-09-25,166,166,166,166,35614
2003-09-26,166,164,166,166,689504
2003-09-29,166,166,166,166,28491
2003-09-30,166,166,170,170,391763
2003-10-01,166,166,166,166,14245
2003-10-02,166,164,166,164,85475
2003-10-03,166,166,166,166,99721
2003-10-06,164,164,166,166,198018
2003-10-07,164,164,164,164,356148
2003-10-08,164,164,166,166,772130
2003-10-09,170,168,171,171,1534289
2003-10-10,175,175,215,193,201147160
2003-10-13,193,175,201,175,83521174
2003-10-14,184,175,193,175,98356910
2003-10-15,184,184,193,184,1661078
2003-10-16,193,193,236,219,85180828
2003-10-17,228,228,236,228,28509001
2003-10-20,236,236,254,245,7531835
2003-10-21,254,245,254,245,21579769
2003-10-22,254,228,254,228,6416377
2003-10-23,228,219,228,219,6570233
2003-10-24,228,219,228,219,646766
2003-10-27,228,219,228,219,9767025
2003-10-28,219,210,219,210,2443180
2003-10-29,219,210,219,210,6175620
2003-10-30,210,210,219,210,7135797
2003-10-31,219,210,228,210,11158855
2003-11-03,219,219,219,219,636794
2003-11-04,228,228,228,228,2840643
2003-11-05,236,236,245,245,5802376
2003-11-06,254,245,254,245,4292305
2003-11-07,245,245,245,245,1326298
2003-11-10,245,236,245,236,4283758
2003-11-11,236,236,245,245,3863502
2003-11-12,245,236,245,245,5158459
2003-11-13,245,236,245,245,7836698
2003-11-14,245,236,245,245,2178206
2003-11-17,245,236,245,245,2279352
2003-11-18,245,236,245,245,207990
2003-11-19,245,236,254,254,17239027
2003-11-20,245,245,245,245,3107042
2003-11-21,236,236,263,263,10745722
2003-11-24,263,263,263,263,0
2003-11-25,263,263,263,263,0
2003-11-26,263,263,263,263,0
2003-11-27,263,263,263,263,0
2003-11-28,263,263,263,263,0
2003-12-01,254,254,272,272,6550289
2003-12-02,272,272,272,272,3205339
2003-12-03,272,272,289,289,15958316
2003-12-04,280,280,298,298,10178733
2003-12-05,298,298,315,315,19462821
2003-12-08,315,315,324,324,15945495
2003-12-09,315,307,324,324,11278521
2003-12-10,324,315,324,315,1567054
2003-12-11,307,307,315,315,3886296
2003-12-12,307,307,315,315,3686852
2003-12-15,307,307,315,315,2568545
2003-12-16,315,298,315,298,4980385
2003-12-17,289,280,289,289,3191093
2003-12-18,289,289,307,307,3213887
2003-12-19,315,307,315,315,1132553
2003-12-22,307,307,315,315,1473031
2003-12-23,315,315,324,324,1971639
2003-12-24,324,324,324,324,0
2003-12-25,324,324,324,324,0
2003-12-26,324,324,324,324,0
2003-12-29,324,315,350,350,5778158
2003-12-30,350,333,350,350,5404914
2003-12-31,350,350,350,350,0
2004-01-01,350,350,350,350,0
2004-01-02,342,333,342,342,1349091
2004-01-05,342,333,350,350,4172639
2004-01-06,342,342,350,350,1994433
2004-01-07,342,333,342,342,2693909
2004-01-08,342,342,368,368,6296711
2004-01-09,359,359,377,377,4893484
2004-01-12,368,368,386,377,5743968
2004-01-13,377,377,394,394,6021764
2004-01-14,386,386,394,394,3729590
2004-01-15,394,386,394,386,4681220
2004-01-16,386,377,386,386,1453087
2004-01-19,386,377,386,377,3504504
2004-01-20,377,377,377,377,1230850
2004-01-21,377,377,386,386,5255332
2004-01-22,386,386,386,386,0
2004-01-23,377,377,394,394,4480352
2004-01-26,386,386,394,394,1722335
2004-01-27,386,386,394,394,4129901
2004-01-28,394,386,394,394,8567516
2004-01-29,394,359,394,368,13838518
2004-01-30,368,342,368,342,5818047
2004-02-02,342,342,342,342,0
2004-02-03,342,342,350,350,2807877
2004-02-04,342,333,350,350,3255200
2004-02-05,350,342,350,350,2812151
2004-02-06,350,350,377,377,9027660
2004-02-09,377,377,377,377,3233831
2004-02-10,377,368,377,377,1911806
2004-02-11,377,359,377,368,2369102
2004-02-12,368,368,377,377,3883446
2004-02-13,368,368,394,394,8044689
2004-02-16,386,386,394,394,3148355
2004-02-17,386,377,394,394,1988735
2004-02-18,386,377,386,386,1977338
2004-02-19,386,377,386,386,670984
2004-02-20,386,377,386,386,1498674
2004-02-23,386,386,386,386,0
2004-02-24,386,386,394,394,3939006
2004-02-25,386,386,412,412,8645869
2004-02-26,412,403,412,412,3062879
2004-02-27,403,394,403,403,4195433
2004-03-01,403,386,403,403,35781560
2004-03-02,403,403,421,421,4268087
2004-03-03,412,412,421,421,4929099
2004-03-04,412,412,429,429,5632849
2004-03-05,421,421,429,429,4316523
2004-03-08,421,403,421,421,3763780
2004-03-09,412,412,421,421,2095579
2004-03-10,412,394,412,403,1581300
2004-03-11,403,377,403,394,2270804
2004-03-12,377,359,377,377,4675521
2004-03-15,377,377,394,394,3587131
2004-03-16,377,377,386,386,1629737
2004-03-17,377,377,386,386,2910448
2004-03-18,377,377,386,386,1270739
2004-03-19,377,377,386,386,1253643
2004-03-22,386,386,386,386,0
2004-03-23,368,359,377,368,4850747
2004-03-24,368,368,377,377,1470182
2004-03-25,368,368,368,368,1398952
2004-03-26,368,359,368,368,669559
2004-03-29,368,368,368,368,314835
2004-03-30,368,368,377,377,1416047
2004-03-31,377,368,377,377,1351940
2004-04-01,368,368,377,377,1672474
