timestamp,open,low,high,close,volume
2017-06-06,430,422,430,424,11089700
2017-06-07,424,424,432,432,10506600
2017-06-08,432,428,444,428,40872500
2017-06-09,428,412,434,434,14058800
2017-06-12,434,434,442,442,11651300
2017-06-13,440,440,446,442,36808300
2017-06-14,442,440,446,446,10830300
2017-06-15,446,440,446,442,11338100
2017-06-16,442,438,446,442,37978600
2017-06-19,442,440,452,442,12844000
2017-06-20,442,430,442,442,11792000
2017-06-21,442,436,444,442,37730700
2017-06-22,442,436,444,438,10748600
2017-06-23,438,438,438,438,0
2017-06-26,438,438,438,438,0
2017-06-27,438,438,438,438,0
2017-06-28,438,438,438,438,0
2017-06-29,438,438,438,438,0
2017-06-30,438,438,438,438,0
2017-07-03,438,432,440,436,11449100
2017-07-04,434,432,436,434,37797200
2017-07-05,434,428,438,428,11110400
2017-07-06,428,422,428,422,10310600
2017-07-07,418,416,422,416,40650400
2017-07-10,416,408,416,410,13386700
2017-07-11,410,408,412,412,11256600
2017-07-12,412,412,424,422,43222900
2017-07-13,422,422,444,442,12966400
2017-07-14,442,442,454,442,16906900
2017-07-17,442,440,444,440,37921800
2017-07-18,440,438,440,438,60861600
2017-07-19,438,436,466,462,22775000
2017-07-20,462,460,482,480,52016300
2017-07-21,480,466,480,466,49150900
2017-07-24,466,466,492,484,20811800
2017-07-25,482,476,486,478,37164500
2017-07-26,478,474,482,474,46716100
2017-07-27,474,474,505,498,16277100
2017-07-28,498,490,500,494,35516800
2017-07-31,494,494,510,500,45938800
2017-08-01,500,498,505,500,10478000
2017-08-02,505,498,505,505,10283000
2017-08-03,505,498,505,500,9596500
2017-08-04,500,500,520,510,8684000
2017-08-07,510,490,510,496,11298500
2017-08-08,496,488,496,492,9209900
2017-08-09,492,490,505,500,12983000
2017-08-10,500,498,500,500,10071800
2017-08-11,500,494,500,498,10616300
2017-08-14,498,498,510,505,11750100
2017-08-15,505,498,505,498,9857500
2017-08-16,498,496,500,498,23131900
2017-08-17,498,498,498,498,0
2017-08-18,496,496,555,550,26289600
2017-08-21,555,540,555,540,9406500
2017-08-22,545,545,595,595,17158700
2017-08-23,595,595,615,600,25380700
2017-08-24,600,595,615,600,22307900
2017-08-25,600,595,605,605,10436900
2017-08-28,605,595,610,600,9244800
2017-08-29,600,590,600,595,10239800
2017-08-30,595,595,605,595,11309900
2017-08-31,595,590,600,595,19580500
2017-09-01,595,595,595,595,0
2017-09-04,595,590,595,590,12259300
2017-09-05,590,585,595,595,12705600
2017-09-06,590,585,595,590,10193700
2017-09-07,585,580,590,590,15228100
2017-09-08,590,585,605,605,10185500
2017-09-11,605,605,640,605,13763700
2017-09-12,605,595,610,595,10373500
2017-09-13,595,595,605,595,9136700
2017-09-14,595,590,600,595,11123800
2017-09-15,595,590,595,590,992500
2017-09-18,590,565,590,590,3007100
2017-09-19,590,585,595,595,1001200
2017-09-20,595,580,595,590,1161000
2017-09-21,590,590,590,590,0
2017-09-22,590,585,595,590,758700
2017-09-25,590,585,590,590,1140500
2017-09-26,585,585,590,590,1250500
2017-09-27,590,585,595,595,922400
2017-09-28,595,590,600,600,988900
2017-09-29,600,595,605,600,934600
2017-10-02,600,590,600,595,980300
2017-10-03,595,590,600,600,2452000
2017-10-04,600,600,600,600,2139500
2017-10-05,600,595,600,595,2813100
2017-10-06,595,595,605,595,2595300
2017-10-09,595,590,595,595,1342400
2017-10-10,595,595,595,595,1407900
2017-10-11,595,585,595,585,1635300
2017-10-12,585,575,585,580,1444400
2017-10-13,580,580,590,590,1334800
2017-10-16,590,590,595,595,2066500
2017-10-17,595,590,600,595,2281800
2017-10-18,595,595,595,595,1322800
2017-10-19,595,590,595,595,1440800
2017-10-20,595,595,600,600,1119800
2017-10-23,600,600,600,600,1743800
2017-10-24,600,600,605,605,1335300
2017-10-25,605,605,615,610,1606400
2017-10-26,605,605,610,610,1597700
2017-10-27,610,610,615,610,1316600
2017-10-30,610,610,615,610,1315900
2017-10-31,610,610,620,615,3979800
2017-11-01,615,615,630,630,6315400
2017-11-02,630,620,630,630,5442900
2017-11-03,630,630,655,635,7964500
2017-11-06,635,615,640,620,6652000
2017-11-07,620,605,625,620,9220900
2017-11-08,620,610,620,615,5138200
2017-11-09,615,615,620,620,4155100
2017-11-10,620,605,620,620,4379900
2017-11-13,620,615,630,630,5116200
2017-11-14,630,625,630,630,4625500
2017-11-15,630,625,635,635,5105600
2017-11-16,635,635,645,635,2208000
2017-11-17,635,630,640,635,1409700
2017-11-20,635,625,640,630,1274100
2017-11-21,630,615,630,620,1510200
2017-11-22,620,615,620,615,1363400
2017-11-23,615,605,615,610,1258200
2017-11-24,610,605,610,610,580600
2017-11-27,610,610,615,615,1557400
2017-11-28,615,605,615,615,3122000
2017-11-29,615,605,615,610,699000
2017-11-30,610,610,615,615,1302100
2017-12-01,615,615,615,615,0
2017-12-04,615,615,625,625,1556400
2017-12-05,625,620,625,625,1228500
2017-12-06,625,625,630,630,1547000
2017-12-07,630,620,630,625,1196600
2017-12-08,625,625,630,630,1372000
2017-12-11,630,625,630,625,1831100
2017-12-12,625,620,630,620,1337100
2017-12-13,620,615,620,615,1840400
2017-12-14,615,610,620,615,1972700
2017-12-15,615,610,615,610,1661400
2017-12-18,610,600,610,605,2272400
2017-12-19,605,595,605,605,2557600
2017-12-20,605,600,605,600,2540300
2017-12-21,600,600,610,610,1378800
2017-12-22,610,605,615,605,1362800
2017-12-25,605,605,605,605,0
2017-12-26,605,605,605,605,0
2017-12-27,605,605,610,610,1359600
2017-12-28,610,610,615,615,2123200
2017-12-29,615,615,620,620,1139600
2018-01-01,620,620,620,620,0
2018-01-02,620,620,625,625,1435700
2018-01-03,625,625,635,625,1628500
2018-01-04,625,615,625,615,1722200
2018-01-05,615,605,620,620,10486200
2018-01-08,620,620,625,620,10856900
2018-01-09,620,615,620,615,1414300
2018-01-10,615,615,620,620,1651500
2018-01-11,620,610,620,615,6914700
2018-01-12,615,605,615,605,4353900
2018-01-15,605,605,615,605,7732200
2018-01-16,605,605,615,610,7392000
2018-01-17,610,610,620,620,10136100
2018-01-18,620,620,630,630,2287100
2018-01-19,630,620,630,625,1849300
2018-01-22,625,625,630,630,2539900
2018-01-23,630,630,635,635,1826500
2018-01-24,635,630,635,630,2657300
2018-01-25,630,625,630,625,1972700
2018-01-26,625,625,635,630,2412400
2018-01-29,630,625,630,625,2054700
2018-01-30,625,620,625,620,2207800
2018-01-31,620,610,625,610,2724500
2018-02-01,610,610,615,615,1757700
2018-02-02,615,615,620,620,2528400
2018-02-05,620,610,625,610,2636200
2018-02-06,610,595,610,600,1812600
2018-02-07,600,595,610,610,3028800
2018-02-08,610,605,610,605,1805800
2018-02-09,605,600,605,600,2030700
2018-02-12,600,600,605,605,2234500
2018-02-13,605,605,610,610,3020100
2018-02-14,610,605,610,605,5411700
2018-02-15,605,605,610,605,1617300
2018-02-16,605,605,605,605,0
2018-02-19,605,605,610,610,1908300
2018-02-20,610,600,610,605,2120600
2018-02-21,605,600,605,600,2702100
2018-02-22,600,595,600,595,2959900
2018-02-23,595,595,600,600,1511500
2018-02-26,600,595,600,595,2031800
2018-02-27,595,595,600,600,2656400
2018-02-28,600,590,600,595,2066400
2018-03-01,595,595,605,605,1836300
2018-03-02,605,595,605,595,2232100
2018-03-05,595,590,595,595,2023600
2018-03-06,595,590,600,590,2673700
2018-03-07,590,580,590,585,1608100
2018-03-08,585,585,595,595,2026300
2018-03-09,595,590,595,590,1971800
2018-03-12,590,590,600,600,2426300
2018-03-13,600,590,600,590,2344200
2018-03-14,590,585,590,585,2005200
2018-03-15,585,575,585,575,2123500
2018-03-16,575,570,575,570,2038700
2018-03-19,570,570,575,570,1872900
2018-03-20,570,565,570,565,1832400
2018-03-21,565,565,575,575,2654400
2018-03-22,575,575,580,575,2234500
2018-03-23,575,565,575,570,1890100
2018-03-26,570,565,570,565,1968700
2018-03-27,565,565,575,575,2224800
2018-03-28,575,575,600,600,2224500
2018-03-29,600,600,615,610,1985900
2018-03-30,610,610,610,610,0
2018-04-02,610,605,615,615,5798100
2018-04-03,615,610,640,635,22807200
2018-04-04,635,635,650,640,26731500
2018-04-05,640,640,705,655,18052000
2018-04-06,655,630,655,640,11129500
2018-04-09,640,635,660,660,2358200
2018-04-10,665,665,695,685,26039100
2018-04-11,685,685,715,700,20674200
2018-04-12,700,680,705,685,10414300
2018-04-13,685,680,700,685,2822000
2018-04-16,685,685,685,685,0
2018-04-17,685,685,685,685,0
2018-04-18,670,630,670,650,13426100
2018-04-19,650,650,650,650,0
2018-04-20,650,650,650,650,0
2018-04-23,645,625,645,625,1660600
2018-04-24,630,585,630,625,5863900
2018-04-25,625,625,625,625,0
2018-04-26,625,625,625,625,0
2018-04-27,625,625,625,625,0
2018-04-30,610,610,615,615,1545600
2018-05-01,615,615,615,615,0
2018-05-02,615,605,615,610,1129500
2018-05-03,610,600,610,600,1551900
2018-05-04,600,595,600,600,1527900
2018-05-07,625,605,625,625,1932300
2018-05-08,625,610,625,610,1233100
2018-05-09,610,605,615,615,1303200
2018-05-10,615,615,615,615,0
2018-05-11,615,615,625,625,1356800
2018-05-14,625,615,625,615,1194300
2018-05-15,615,615,625,620,1245700
2018-05-16,620,615,620,620,1438100
2018-05-17,620,615,620,615,1238400
2018-05-18,615,610,620,620,1326700
2018-05-21,620,605,620,605,1105300
2018-05-22,605,600,615,610,1385600
2018-05-23,610,610,620,620,1404800
2018-05-24,620,615,620,615,1438200
2018-05-25,615,610,620,620,1582700
2018-05-28,620,610,625,620,1655400
2018-05-29,620,620,620,620,0
2018-05-30,620,610,620,610,1626300
2018-05-31,610,605,610,610,1428500
2018-06-01,610,610,610,610,0
2018-06-04,610,610,620,615,18299100
2018-06-05,615,615,630,620,16157700
2018-06-06,620,615,625,620,1158100
2018-06-07,620,600,620,610,1601000
2018-06-08,610,605,615,605,1073900
2018-06-11,605,605,605,605,0
2018-06-12,605,605,605,605,0
2018-06-13,605,605,605,605,0
2018-06-14,605,605,605,605,0
2018-06-15,605,605,605,605,0
2018-06-18,605,605,605,605,0
2018-06-19,605,605,605,605,0
2018-06-20,605,595,605,600,1287800
2018-06-21,600,600,605,605,1336900
2018-06-22,605,605,615,615,1554000
2018-06-25,615,615,620,620,1037000
2018-06-26,620,615,625,615,1244500
2018-06-27,615,615,620,615,1172800
2018-06-28,615,610,615,610,1363600
2018-06-29,610,610,620,620,1265700
2018-07-02,620,620,625,620,1218500
2018-07-03,620,620,625,620,10514800
2018-07-04,620,620,650,635,2354300
2018-07-05,635,630,640,635,1411500
2018-07-06,635,625,635,625,1409500
2018-07-09,625,625,635,635,1218800
2018-07-10,635,635,640,635,1303200
2018-07-11,635,635,635,635,1307900
2018-07-12,635,630,640,635,1527600
2018-07-13,635,635,640,635,2013900
2018-07-16,635,630,635,630,1539700
2018-07-17,630,615,630,615,1245400
2018-07-18,615,615,620,615,3316200
2018-07-19,615,615,620,620,1302300
2018-07-20,620,615,625,615,1211000
2018-07-23,615,615,620,620,1278200
2018-07-24,620,620,625,625,1323200
2018-07-25,625,615,625,620,1143700
2018-07-26,620,620,625,625,1212000
2018-07-27,625,625,630,625,1411900
2018-07-30,625,625,630,625,1324900
2018-07-31,625,620,625,620,1101800
2018-08-01,620,620,625,625,1339400
2018-08-02,625,620,625,620,1468500
2018-08-03,620,605,620,605,1221800
2018-08-06,605,605,615,615,1177700
2018-08-07,615,615,615,615,1417700
2018-08-08,615,615,625,620,1931100
2018-08-09,620,600,620,620,1733300
2018-08-10,620,620,625,625,1306800
2018-08-13,625,620,625,620,1290200
2018-08-14,620,615,620,615,1515000
2018-08-15,615,615,620,620,1407700
2018-08-16,620,620,625,620,1305700
2018-08-17,620,620,620,620,0
2018-08-20,620,620,630,630,1578300
2018-08-21,630,630,640,640,3027100
2018-08-22,640,640,640,640,0
2018-08-23,640,640,660,655,9946300
2018-08-24,655,650,660,650,1538300
2018-08-27,650,650,655,655,1509700
2018-08-28,655,655,660,660,2946300
2018-08-29,660,655,660,655,2593300
2018-08-30,655,645,655,645,2614000
2018-08-31,645,635,645,645,7381400
2018-09-03,645,645,650,645,1593900
2018-09-04,645,645,650,645,1605800
2018-09-05,645,635,645,640,1616100
2018-09-06,640,640,645,645,1583700
2018-09-07,645,645,650,645,1588100
2018-09-10,645,640,650,640,1592400
2018-09-11,640,640,640,640,0
2018-09-12,640,640,645,640,1669200
2018-09-13,640,640,645,645,1603600
2018-09-14,645,645,650,645,1620400
2018-09-17,645,635,645,635,1593500
2018-09-18,635,630,635,635,1641400
2018-09-19,635,635,640,640,4164100
2018-09-20,640,640,650,645,1576200
2018-09-21,645,645,650,650,2108600
2018-09-24,655,650,655,650,2054400
2018-09-25,650,650,655,650,2056000
2018-09-26,650,650,655,655,2075000
2018-09-27,650,650,660,655,2327800
2018-09-28,655,655,660,655,2088700
2018-10-01,655,655,660,655,2042000
2018-10-02,655,655,660,655,2037600
2018-10-03,655,655,660,655,2203200
2018-10-04,655,650,655,650,2029100
2018-10-05,650,645,650,645,2086200
2018-10-08,645,645,655,655,2120300
2018-10-09,655,650,660,650,2017700
2018-10-10,650,650,655,650,2037300
2018-10-11,650,645,650,645,2201600
2018-10-12,645,645,650,650,2122500
2018-10-15,650,650,655,650,2245900
2018-10-16,650,650,655,650,2124600
2018-10-17,650,645,655,655,2013800
2018-10-18,655,650,655,650,2031900
2018-10-19,650,650,650,650,2031200
2018-10-22,650,650,655,655,2035100
2018-10-23,655,650,655,650,2115300
2018-10-24,650,650,660,655,2035900
2018-10-25,655,655,660,655,2524800
2018-10-26,655,650,660,650,2223200
2018-10-29,650,650,650,650,2230600
2018-10-30,650,650,655,650,2402600
2018-10-31,650,645,655,655,2036100
2018-11-01,655,650,655,650,2216300
2018-11-02,650,650,665,660,29066500
2018-11-05,660,660,675,670,8050300
2018-11-06,670,665,675,670,2522600
2018-11-07,670,660,670,660,2499500
2018-11-08,660,660,670,670,3300700
2018-11-09,670,660,670,670,2607900
2018-11-12,670,660,670,670,2629900
2018-11-13,665,660,670,670,3128700
2018-11-14,670,670,680,680,3578500
2018-11-15,680,680,690,685,3255000
2018-11-16,685,685,695,695,3441200
2018-11-19,695,690,705,700,3508200
2018-11-20,700,700,700,700,0
2018-11-21,700,695,705,695,3122600
2018-11-22,695,690,705,700,3234700
2018-11-23,700,695,705,700,3202600
2018-11-26,700,695,705,700,3034500
2018-11-27,700,695,705,700,3021600
2018-11-28,700,695,700,695,3503000
2018-11-29,695,695,700,700,3028800
2018-11-30,700,695,705,700,3276300
2018-12-03,700,700,710,705,3136700
2018-12-04,705,705,715,710,3512300
2018-12-05,710,705,710,705,3023100
2018-12-06,705,695,710,695,4057200
2018-12-07,695,690,700,690,3512700
2018-12-10,690,680,695,680,3140100
2018-12-11,680,680,685,685,3237200
2018-12-12,685,680,690,690,3153000
2018-12-13,690,690,695,695,3094200
2018-12-14,695,690,695,690,4644600
2018-12-17,690,685,695,690,3284500
2018-12-18,690,685,690,690,5017100
2018-12-19,690,690,705,700,9403700
2018-12-20,700,700,710,705,6453300
2018-12-21,705,695,705,695,4507100
2018-12-24,695,695,695,695,0
2018-12-25,695,695,695,695,0
2018-12-26,695,690,695,695,10055900
2018-12-27,695,695,705,700,12800200
2018-12-28,700,685,705,695,25278000
2018-12-31,695,695,695,695,0
2019-01-01,695,695,695,695,0
2019-01-02,695,680,695,680,3273600
2019-01-03,680,680,695,695,3615100
2019-01-04,695,685,695,690,3306400
2019-01-07,690,685,695,690,3066300
2019-01-08,690,670,690,670,3563400
2019-01-09,670,665,675,670,3564500
2019-01-10,670,665,675,675,3444000
2019-01-11,675,675,685,680,3161200
2019-01-14,680,665,680,670,3475600
2019-01-15,670,670,680,680,3607900
2019-01-16,680,670,680,670,4155400
2019-01-17,670,670,675,675,3561000
2019-01-18,675,670,685,685,3979200
2019-01-21,685,675,685,675,4256800
2019-01-22,675,665,675,665,3259000
2019-01-23,665,665,670,665,4218400
2019-01-24,665,665,670,670,4537200
2019-01-25,670,670,680,675,3108300
2019-01-28,675,675,685,685,5340500
2019-01-29,685,680,695,680,4926800
2019-01-30,685,680,690,680,4814300
2019-01-31,680,680,690,685,3329400
2019-02-01,685,680,690,690,5041000
2019-02-04,695,685,700,695,4191300
2019-02-05,695,695,695,695,0
2019-02-06,695,685,700,690,9393100
2019-02-07,690,685,695,690,3429300
2019-02-08,690,685,695,690,5436600
2019-02-11,690,690,700,700,5120100
2019-02-12,700,695,705,700,3463400
2019-02-13,700,695,705,695,4643800
2019-02-14,695,685,700,685,4524100
2019-02-15,685,675,685,675,4669700
2019-02-18,675,675,680,680,3533600
2019-02-19,685,680,685,680,4748500
2019-02-20,680,680,685,680,4655100
2019-02-21,675,670,680,670,4638500
2019-02-22,675,670,675,670,3325500
2019-02-25,665,665,680,680,5411700
2019-02-26,680,675,710,695,5491800
2019-02-27,695,680,695,680,4803100
2019-02-28,675,675,680,680,4749800
2019-03-01,680,675,700,700,5197700
2019-03-04,700,700,710,710,4252800
2019-03-05,710,705,710,710,3913700
2019-03-06,710,705,725,725,4649900
2019-03-07,725,725,725,725,0
2019-03-08,725,720,730,720,3362800
2019-03-11,720,715,725,715,4018100
2019-03-12,710,705,710,705,5160200
2019-03-13,705,705,710,705,3629200
2019-03-14,705,705,710,710,5603900
2019-03-15,710,705,715,715,4293300
2019-03-18,715,715,730,725,5056200
2019-03-19,720,720,725,725,4502400
2019-03-20,720,720,730,725,5592400
2019-03-21,725,720,735,735,4713300
2019-03-22,735,735,760,755,6189300
2019-03-25,755,745,775,775,3197300
2019-03-26,780,765,785,765,4807800
2019-03-27,765,755,765,760,4499400
2019-03-28,750,745,755,745,4640900
2019-03-29,745,740,775,775,5220600
2019-04-01,775,770,775,770,20150900
2019-04-02,765,765,775,765,15836800
2019-04-03,765,765,765,765,0
2019-04-04,755,755,775,770,34779400
2019-04-05,770,765,775,770,5618300
2019-04-08,765,765,770,770,5140300
2019-04-09,770,765,770,765,4942300
2019-04-10,770,760,770,765,3291400
2019-04-11,765,755,770,760,5241600
2019-04-12,765,765,770,765,4425200
2019-04-15,770,770,800,800,5628300
2019-04-16,800,785,800,785,5544300
2019-04-17,785,785,785,785,0
2019-04-18,785,770,785,785,5429900
2019-04-19,785,785,785,785,0
2019-04-22,785,770,785,770,4661600
2019-04-23,770,755,775,755,5830200
2019-04-24,755,755,760,760,4434100
2019-04-25,760,725,760,760,7222800
2019-04-26,760,755,770,760,4851400
2019-04-29,755,755,765,765,6622500
2019-04-30,765,765,775,775,5001900
2019-05-01,775,775,775,775,0
2019-05-02,775,770,775,770,6799700
2019-05-03,770,750,770,755,5574300
2019-05-06,755,730,755,730,7138800
2019-05-07,725,725,740,740,5237100
2019-05-08,740,740,745,745,10128600
2019-05-09,745,740,750,750,5064100
2019-05-10,750,745,755,750,3179300
2019-05-13,755,755,765,765,4910900
2019-05-14,765,760,770,765,4600300
2019-05-15,765,755,770,760,4725400
2019-05-16,760,755,760,755,3608200
2019-05-17,755,745,755,745,5759800
2019-05-20,745,745,750,750,5297000
2019-05-21,750,750,760,760,3616600
2019-05-22,755,755,760,760,5515200
2019-05-23,760,760,765,765,4653800
2019-05-24,765,760,765,765,3886700
2019-05-27,765,765,770,770,4994900
2019-05-28,770,755,770,765,3765700
2019-05-29,765,760,765,765,4307500
2019-05-30,765,765,765,765,0
2019-05-31,765,760,765,765,3839800
2019-06-03,765,765,765,765,0
2019-06-04,765,765,765,765,0
2019-06-05,765,765,765,765,0
2019-06-06,765,765,765,765,0
2019-06-07,765,765,765,765,0
2019-06-10,765,765,770,765,3394900
2019-06-11,765,760,765,765,3977400
2019-06-12,765,760,765,760,3622800
2019-06-13,760,755,760,755,3187000
2019-06-14,755,750,755,750,4294200
2019-06-17,750,750,750,750,3299300
2019-06-18,750,735,750,735,5151800
2019-06-19,750,735,750,735,0
2019-06-20,750,735,750,735,3588500
2019-06-21,740,725,740,725,5240200
2019-06-24,725,720,730,725,3601300
2019-06-25,730,725,730,725,4695900
2019-06-26,730,725,730,725,3081300
2019-06-27,730,730,735,730,6096500
2019-06-28,730,725,730,730,5444700
2019-07-01,730,730,735,730,5698100
2019-07-02,730,725,735,735,5507000
2019-07-03,735,735,745,745,5434400
2019-07-04,750,745,755,750,6081800
2019-07-05,750,740,750,745,5405700
2019-07-08,745,730,745,735,5260600
2019-07-09,735,735,745,745,5781300
2019-07-10,745,745,755,745,5104500
2019-07-11,745,745,750,750,4856200
2019-07-12,750,750,760,760,5872300
2019-07-15,765,755,765,760,5459300
2019-07-16,760,755,760,760,6369500
2019-07-17,760,745,770,750,5022400
2019-07-18,750,740,760,740,5411600
2019-07-19,745,745,750,745,4277500
2019-07-22,745,725,745,730,4859000
2019-07-23,730,720,730,725,8763500
2019-07-24,725,705,725,720,5935100
2019-07-25,725,710,725,715,5584500
2019-07-26,715,690,715,690,4320200
2019-07-29,695,680,695,680,5210700
2019-07-30,690,675,690,685,4739800
2019-07-31,685,670,685,680,5680300
2019-08-01,680,670,695,695,5216000
2019-08-02,700,690,700,700,4037800
2019-08-05,700,690,700,695,3266300
2019-08-06,695,685,695,695,3602700
2019-08-07,700,695,705,705,4191700
2019-08-08,710,705,720,720,4719500
2019-08-09,725,720,725,725,4212200
2019-08-12,725,725,740,730,4112800
2019-08-13,735,720,735,725,4254700
2019-08-14,730,730,740,740,5326300
2019-08-15,740,730,740,740,4907600
2019-08-16,740,740,750,740,4889000
2019-08-19,745,740,755,740,5354000
2019-08-20,745,745,755,750,6598700
2019-08-21,750,750,765,760,4561600
2019-08-22,760,755,765,765,6546800
2019-08-23,765,760,790,790,5594600
2019-08-26,790,770,790,790,3926200
2019-08-27,790,790,805,800,5510600
2019-08-28,800,795,810,800,4719500
2019-08-29,795,795,810,805,5233600
2019-08-30,800,800,815,815,6458800
2019-09-02,815,800,815,815,5030700
2019-09-03,815,815,825,820,5962800
2019-09-04,820,815,825,825,5485400
2019-09-05,825,820,835,830,6373300
2019-09-06,830,825,830,830,5826300
2019-09-09,830,825,840,825,6916900
2019-09-10,825,815,825,815,5935600
2019-09-11,810,795,810,805,7536700
2019-09-12,805,805,815,805,5568000
2019-09-13,805,805,815,810,6198600
2019-09-16,810,805,810,805,5177400
2019-09-17,805,805,815,805,5100200
2019-09-18,805,805,825,810,5958700
2019-09-19,810,805,815,815,5426000
2019-09-20,815,810,830,825,6224000
2019-09-23,825,825,835,825,5677800
2019-09-24,820,820,830,830,4638600
2019-09-25,830,825,845,845,6260500
2019-09-26,845,845,895,870,5146400
2019-09-27,870,865,880,875,6509000
2019-09-30,870,865,880,865,5671400
2019-10-01,865,840,870,850,6056100
2019-10-02,850,835,865,855,5328700
2019-10-03,855,850,865,860,5574600
2019-10-04,860,860,870,870,5573500
2019-10-07,875,870,905,880,5611700
2019-10-08,880,875,910,880,16668100
2019-10-09,880,870,890,885,5587800
2019-10-10,885,720,885,785,8581100
2019-10-11,785,765,795,790,5170400
2019-10-14,795,775,805,800,5924000
2019-10-15,800,795,815,815,5342400
2019-10-16,815,810,820,810,5164100
2019-10-17,810,805,820,810,5587700
2019-10-18,805,805,815,810,5384600
2019-10-21,810,795,810,800,4830900
2019-10-22,795,790,800,795,5999500
