timestamp,open,low,high,close,volume
2001-10-30,336,336,349,349,88020
2001-10-31,349,349,349,349,5868
2001-11-01,349,349,349,349,11736
2001-11-02,340,340,340,340,11736
2001-11-05,340,340,340,340,1760
2001-11-06,340,340,340,340,0
2001-11-07,328,328,357,357,30513
2001-11-08,357,357,357,357,0
2001-11-09,357,357,357,357,0
2001-11-12,357,357,357,357,0
2001-11-13,357,357,357,357,0
2001-11-14,340,340,340,340,8802
2001-11-15,345,345,345,345,5868
2001-11-16,340,340,340,340,49878
2001-11-19,340,340,340,340,0
2001-11-20,353,353,353,353,586
2001-11-21,349,345,349,349,17604
2001-11-22,340,340,340,340,29340
2001-11-23,340,340,340,340,0
2001-11-26,340,340,340,340,84499
2001-11-27,336,336,336,336,6454
2001-11-28,336,336,336,336,0
2001-11-29,336,336,336,336,0
2001-11-30,336,336,336,336,0
2001-12-03,332,332,332,332,1760
2001-12-04,332,332,332,332,0
2001-12-05,353,340,353,349,3520
2001-12-06,340,340,340,340,5868
2001-12-07,340,340,340,340,0
2001-12-10,353,353,353,353,20538
2001-12-11,353,353,353,353,0
2001-12-12,353,353,353,353,586
2001-12-13,357,357,357,357,14670
2001-12-14,357,357,357,357,0
2001-12-17,357,357,357,357,0
2001-12-18,357,357,357,357,0
2001-12-19,357,357,357,357,0
2001-12-20,340,340,340,340,15843
2001-12-21,340,340,340,340,0
2001-12-24,340,340,340,340,0
2001-12-25,340,340,340,340,0
2001-12-26,340,340,340,340,0
2001-12-27,340,340,340,340,0
2001-12-28,345,345,345,345,88020
2001-12-31,345,345,345,345,0
2002-01-01,345,345,345,345,0
2002-01-02,345,340,345,340,4107
2002-01-03,340,340,340,340,0
2002-01-04,349,340,349,345,18777
2002-01-07,345,345,345,345,0
2002-01-08,345,345,345,345,56333
2002-01-09,357,340,357,340,372621
2002-01-10,353,353,357,357,38142
2002-01-11,353,353,353,353,4107
2002-01-14,357,357,362,362,23472
2002-01-15,353,353,362,362,23472
2002-01-16,366,357,374,362,152569
2002-01-17,362,362,362,362,0
2002-01-18,362,357,362,357,21124
2002-01-21,366,366,366,366,586
2002-01-22,366,366,366,366,0
2002-01-23,370,362,370,362,32274
2002-01-24,374,374,383,374,55746
2002-01-25,366,366,387,387,52812
2002-01-28,379,374,379,374,55746
2002-01-29,374,374,374,374,18190
2002-01-30,374,374,374,374,0
2002-01-31,374,374,374,374,0
2002-02-01,391,391,391,391,29927
2002-02-04,400,400,421,404,18190
2002-02-05,426,404,426,426,54572
2002-02-06,426,426,426,426,17604
2002-02-07,426,404,426,404,134965
2002-02-08,413,404,413,408,71590
2002-02-11,408,408,408,408,0
2002-02-12,408,408,408,408,0
2002-02-13,408,408,408,408,0
2002-02-14,408,408,408,408,0
2002-02-15,391,391,396,396,46944
2002-02-18,404,404,421,413,26993
2002-02-19,426,426,426,426,586
2002-02-20,404,404,404,404,5281
2002-02-21,404,404,404,404,1173
2002-02-22,404,404,404,404,0
2002-02-25,396,396,413,396,12322
2002-02-26,413,413,413,413,3520
2002-02-27,417,400,421,400,26993
2002-02-28,396,396,396,396,2934
2002-03-01,426,426,426,426,586
2002-03-04,404,404,404,404,2934
2002-03-05,400,400,400,400,5868
2002-03-06,400,400,404,404,12909
2002-03-07,426,413,426,421,7628
2002-03-08,408,408,417,417,5868
2002-03-11,426,426,426,426,8802
2002-03-12,404,404,404,404,11736
2002-03-13,404,404,404,404,0
2002-03-14,408,408,408,408,7041
2002-03-15,408,408,408,408,0
2002-03-18,417,413,426,413,144354
2002-03-19,413,413,417,417,29340
2002-03-20,421,421,421,421,8802
2002-03-21,413,413,413,413,13496
2002-03-22,417,417,426,417,24645
2002-03-25,417,413,417,413,35795
2002-03-26,413,413,413,413,15256
2002-03-27,413,413,421,421,32274
2002-03-28,417,417,417,417,16430
2002-03-29,417,417,417,417,0
2002-04-01,421,421,421,421,17604
2002-04-02,417,417,417,417,23472
2002-04-03,413,413,413,413,5868
2002-04-04,413,413,417,417,13496
2002-04-05,417,417,430,430,132617
2002-04-08,447,426,447,426,64548
2002-04-09,447,426,447,447,19364
2002-04-10,426,426,447,447,42249
2002-04-11,447,426,447,447,234722
2002-04-12,447,447,447,447,18190
2002-04-15,468,468,489,468,319222
2002-04-16,489,468,489,468,155503
2002-04-17,468,468,468,468,268169
2002-04-18,468,447,468,447,187777
2002-04-19,468,468,489,468,685388
2002-04-22,489,468,489,468,67482
2002-04-23,468,468,489,489,1760
2002-04-24,468,468,489,489,69243
2002-04-25,489,489,511,511,189538
2002-04-26,489,468,489,489,271103
2002-04-29,489,447,489,468,180149
2002-04-30,447,447,447,447,10562
2002-05-01,468,468,489,489,204795
2002-05-02,468,468,468,468,15843
2002-05-03,468,468,489,489,1173
2002-05-06,468,468,468,468,62201
2002-05-07,489,489,489,489,586
2002-05-08,468,468,511,489,210076
2002-05-09,489,489,489,489,0
2002-05-10,489,489,489,489,70416
2002-05-13,468,468,468,468,48118
2002-05-14,468,468,468,468,3520
2002-05-15,468,468,468,468,25819
2002-05-16,489,468,489,468,117947
2002-05-17,468,468,468,468,586
2002-05-20,468,468,468,468,46944
2002-05-21,468,468,468,468,47531
2002-05-22,468,468,468,468,17604
2002-05-23,447,447,468,468,136725
2002-05-24,468,468,468,468,21711
2002-05-27,468,468,468,468,26406
2002-05-28,489,489,532,511,783971
2002-05-29,511,489,532,511,445971
2002-05-30,489,489,511,489,117947
2002-05-31,489,489,489,489,23472
2002-06-03,489,489,489,489,149635
2002-06-04,489,489,489,489,38142
2002-06-05,489,489,532,511,353256
2002-06-06,511,489,532,511,230614
2002-06-07,511,511,511,511,48704
2002-06-10,511,511,511,511,103864
2002-06-11,511,511,532,532,50465
2002-06-12,511,511,532,532,44597
2002-06-13,511,511,532,532,36968
2002-06-14,511,511,532,511,26406
2002-06-17,511,511,511,511,71590
2002-06-18,489,489,489,489,142006
2002-06-19,489,489,489,489,10562
2002-06-20,489,489,511,511,141420
2002-06-21,489,489,489,489,90954
2002-06-24,489,489,489,489,41663
2002-06-25,489,468,489,489,103864
2002-06-26,468,468,468,468,173694
2002-06-27,468,468,468,468,0
2002-06-28,468,468,489,489,43423
2002-07-01,489,489,489,489,0
2002-07-02,447,426,447,447,56333
2002-07-03,447,447,468,468,8802
2002-07-04,447,447,447,447,26406
2002-07-05,447,447,447,447,98583
2002-07-08,447,447,447,447,110319
2002-07-09,404,404,404,404,586
2002-07-10,404,404,404,404,0
2002-07-11,404,404,404,404,0
2002-07-12,447,447,447,447,586
2002-07-15,447,447,447,447,0
2002-07-16,447,447,447,447,0
2002-07-17,447,447,447,447,0
2002-07-18,447,447,447,447,0
2002-07-19,404,404,404,404,5868
2002-07-22,404,404,404,404,0
2002-07-23,426,383,426,383,6454
2002-07-24,426,426,426,426,586
2002-07-25,404,383,404,383,17604
2002-07-26,383,383,383,383,0
2002-07-29,383,383,383,383,0
2002-07-30,426,426,426,426,586
2002-07-31,426,426,426,426,0
2002-08-01,426,426,426,426,0
2002-08-02,426,426,426,426,0
2002-08-05,383,383,426,426,18190
2002-08-06,362,340,426,426,244110
2002-08-07,426,426,426,426,0
2002-08-08,426,426,426,426,0
2002-08-09,383,383,383,383,5868
2002-08-12,370,370,374,374,6454
2002-08-13,366,366,366,366,11736
2002-08-14,366,366,366,366,21711
2002-08-15,366,366,379,379,21124
2002-08-16,404,400,404,400,5868
2002-08-19,404,404,426,426,12909
2002-08-20,426,404,426,404,19951
2002-08-21,404,404,404,404,0
2002-08-22,404,404,404,404,0
2002-08-23,404,404,404,404,0
2002-08-26,400,400,400,400,11736
2002-08-27,404,404,421,421,12322
2002-08-28,421,421,421,421,0
2002-08-29,391,374,408,408,29927
2002-08-30,404,349,404,349,88607
2002-09-02,276,255,276,255,42249
2002-09-03,255,255,255,255,17604
2002-09-04,255,255,293,293,12909
2002-09-05,285,285,289,289,6454
2002-09-06,289,289,298,298,21711
2002-09-09,298,298,298,298,0
2002-09-10,298,298,298,298,0
2002-09-11,298,298,298,298,0
2002-09-12,289,289,319,319,7628
2002-09-13,319,319,319,319,0
2002-09-16,319,319,319,319,0
2002-09-17,319,319,319,319,0
2002-09-18,332,332,332,332,586
2002-09-19,264,264,281,281,10562
2002-09-20,289,289,289,289,586
2002-09-23,289,289,289,289,0
2002-09-24,255,255,281,281,7041
2002-09-25,281,281,281,281,0
2002-09-26,255,255,259,255,14670
2002-09-27,255,255,255,255,0
2002-09-30,247,247,264,264,19364
2002-10-01,264,264,264,264,0
2002-10-02,259,259,259,259,2934
2002-10-03,247,247,247,247,32861
2002-10-04,247,247,247,247,0
2002-10-07,242,242,255,255,19364
2002-10-08,242,242,259,259,23472
2002-10-09,259,259,259,259,0
2002-10-10,259,259,259,259,0
2002-10-11,242,242,255,255,13496
2002-10-14,255,255,255,255,0
2002-10-15,221,221,238,238,59267
2002-10-16,225,225,225,225,4694
2002-10-17,221,221,221,221,5868
2002-10-18,242,221,242,225,122055
2002-10-21,217,213,217,213,38729
2002-10-22,208,208,234,234,19951
2002-10-23,213,213,221,221,9388
2002-10-24,221,221,221,221,0
2002-10-25,234,234,234,234,586
2002-10-28,234,234,234,234,0
2002-10-29,234,234,234,234,0
2002-10-30,221,221,221,221,23472
2002-10-31,217,217,217,217,5868
2002-11-01,221,221,221,221,17604
2002-11-04,225,225,234,234,77458
2002-11-05,234,234,234,234,0
2002-11-06,234,234,234,234,0
2002-11-07,234,234,234,234,0
2002-11-08,221,221,221,221,24059
2002-11-11,221,221,221,221,0
2002-11-12,213,213,221,221,11736
2002-11-13,221,221,221,221,0
2002-11-14,221,221,221,221,0
2002-11-15,217,217,217,217,31100
2002-11-18,217,217,217,217,0
2002-11-19,204,204,204,204,1760
2002-11-20,204,204,204,204,0
2002-11-21,204,204,204,204,0
2002-11-22,191,191,217,217,1760
2002-11-25,217,217,217,217,14670
2002-11-26,208,208,217,217,15843
2002-11-27,208,208,208,208,5868
2002-11-28,217,217,217,217,586
2002-11-29,217,217,217,217,0
2002-12-02,217,217,217,217,0
2002-12-03,213,213,217,217,3520
2002-12-04,213,213,217,217,49291
2002-12-05,217,217,217,217,0
2002-12-06,217,217,217,217,0
2002-12-09,217,217,217,217,0
2002-12-10,217,217,217,217,0
2002-12-11,217,217,217,217,0
2002-12-12,234,234,234,234,586
2002-12-13,234,234,234,234,0
2002-12-16,213,213,213,213,15256
2002-12-17,213,213,213,213,0
2002-12-18,213,213,213,213,0
2002-12-19,208,208,208,208,12909
2002-12-20,208,208,208,208,0
2002-12-23,234,234,234,234,586
2002-12-24,234,234,234,234,0
2002-12-25,234,234,234,234,0
2002-12-26,234,234,234,234,0
2002-12-27,234,234,234,234,0
2002-12-30,234,234,234,234,0
2002-12-31,234,234,234,234,0
2003-01-01,234,234,234,234,0
2003-01-02,234,234,234,234,0
2003-01-03,234,234,234,234,0
2003-01-06,234,234,234,234,586
2003-01-07,234,234,234,234,0
2003-01-08,234,234,234,234,0
2003-01-09,234,234,234,234,0
2003-01-10,195,195,230,230,39315
2003-01-13,230,230,230,230,0
2003-01-14,230,230,230,230,0
2003-01-15,213,213,221,221,33447
2003-01-16,221,221,221,221,0
2003-01-17,221,221,221,221,0
2003-01-20,221,221,221,221,0
2003-01-21,204,204,204,204,5868
2003-01-22,204,204,204,204,0
2003-01-23,204,204,204,204,0
2003-01-24,204,204,204,204,0
2003-01-27,204,204,204,204,0
2003-01-28,195,195,195,195,8802
2003-01-29,204,191,213,204,25232
2003-01-30,204,195,204,204,13496
2003-01-31,200,200,208,208,7628
2003-02-03,187,187,187,187,586
2003-02-04,187,187,187,187,0
2003-02-05,191,191,191,191,3520
2003-02-06,187,187,187,187,11149
2003-02-07,187,187,187,187,11736
2003-02-10,195,195,195,195,586
2003-02-11,195,195,195,195,0
2003-02-12,195,195,195,195,0
2003-02-13,213,204,213,204,193058
2003-02-14,204,204,204,204,0
2003-02-17,204,204,204,204,0
2003-02-18,195,195,195,195,26406
2003-02-19,195,195,195,195,11736
2003-02-20,195,195,195,195,0
2003-02-21,195,195,195,195,0
2003-02-24,195,195,195,195,0
2003-02-25,187,187,187,187,13496
2003-02-26,187,187,187,187,0
2003-02-27,204,204,204,204,58093
2003-02-28,191,191,191,191,586
2003-03-03,191,191,191,191,0
2003-03-04,191,191,191,191,0
2003-03-05,187,187,187,187,5868
2003-03-06,187,187,187,187,0
2003-03-07,187,187,187,187,0
2003-03-10,204,204,204,204,117361
2003-03-11,200,200,200,200,11736
2003-03-12,200,200,204,204,103864
2003-03-13,204,204,204,204,0
2003-03-14,195,195,195,195,11736
2003-03-17,204,204,204,204,586
2003-03-18,200,200,208,208,8802
2003-03-19,208,208,208,208,0
2003-03-20,208,208,208,208,0
2003-03-21,195,195,204,204,7041
2003-03-24,204,204,204,204,0
2003-03-25,204,204,204,204,5281
2003-03-26,208,208,208,208,31687
2003-03-27,208,208,234,230,80392
2003-03-28,230,230,230,230,0
2003-03-31,230,230,230,230,0
2003-04-01,230,230,230,230,0
2003-04-02,230,230,230,230,0
2003-04-03,225,225,225,225,5868
2003-04-04,213,213,213,213,29340
2003-04-07,208,187,225,225,30513
2003-04-08,200,200,200,200,2934
2003-04-09,200,200,225,225,8802
2003-04-10,200,200,200,200,58093
2003-04-11,213,213,217,217,99756
2003-04-14,213,213,221,221,28753
2003-04-15,221,221,221,221,0
2003-04-16,221,221,221,221,0
2003-04-17,217,217,234,230,168413
2003-04-18,230,230,230,230,0
2003-04-21,221,221,221,221,17604
2003-04-22,234,234,234,234,5868
2003-04-23,234,234,234,234,0
2003-04-24,234,234,234,234,0
2003-04-25,213,213,213,213,32861
2003-04-28,213,213,213,213,0
2003-04-29,213,213,213,213,0
2003-04-30,217,217,217,217,1760
2003-05-01,217,217,221,221,25232
2003-05-02,225,217,225,221,195992
2003-05-05,213,213,213,213,44010
2003-05-06,221,221,221,221,2934
2003-05-07,225,225,225,225,30513
2003-05-08,225,225,225,225,88020
2003-05-09,217,217,217,217,1760
2003-05-12,217,217,217,217,0
2003-05-13,217,217,217,217,586
2003-05-14,217,217,217,217,0
2003-05-15,217,217,217,217,0
2003-05-16,217,217,217,217,0
2003-05-19,230,230,234,234,9388
2003-05-20,234,234,234,234,0
2003-05-21,234,234,234,234,0
2003-05-22,234,234,234,234,0
2003-05-23,221,221,221,221,5868
2003-05-26,221,221,221,221,25819
2003-05-27,225,225,255,255,600301
2003-05-28,255,255,259,259,154329
2003-05-29,264,255,264,255,120295
2003-05-30,255,255,255,255,0
2003-06-02,255,255,255,255,92715
2003-06-03,247,247,247,247,14670
2003-06-04,247,247,259,255,147288
2003-06-05,259,259,276,264,102104
2003-06-06,264,255,264,255,41663
2003-06-09,272,264,276,272,219465
2003-06-10,276,276,311,293,788079
2003-06-11,319,289,319,293,599714
2003-06-12,289,259,289,259,505826
2003-06-13,276,268,285,281,129097
2003-06-16,281,281,281,281,0
2003-06-17,268,255,268,259,222399
2003-06-18,255,255,255,255,58680
2003-06-19,247,247,259,255,443037
2003-06-20,255,247,259,247,225333
2003-06-23,247,247,247,247,107385
2003-06-24,238,238,238,238,11736
2003-06-25,242,234,247,234,215944
2003-06-26,230,230,230,230,123229
2003-06-27,221,221,230,225,53399
2003-06-30,225,225,225,225,0
2003-07-01,213,213,213,213,133204
2003-07-02,208,208,208,208,29340
2003-07-03,221,217,221,217,86260
2003-07-04,208,208,208,208,85086
2003-07-07,208,208,208,208,0
2003-07-08,213,213,230,230,161958
2003-07-09,230,230,255,242,244110
2003-07-10,251,251,251,251,117361
2003-07-11,251,251,251,251,0
2003-07-14,251,251,251,251,0
2003-07-15,251,251,251,251,0
2003-07-16,230,230,230,230,62201
2003-07-17,230,230,230,230,0
2003-07-18,230,230,230,230,0
2003-07-21,230,230,230,230,0
2003-07-22,230,230,230,230,0
2003-07-23,213,213,230,230,50465
2003-07-24,213,213,225,225,1173
2003-07-25,225,225,225,225,0
2003-07-28,225,225,225,225,88020
2003-07-29,225,225,225,225,0
2003-07-30,230,225,230,225,70416
2003-07-31,225,225,225,225,0
2003-08-01,225,225,225,225,0
2003-08-04,225,225,225,225,0
2003-08-05,225,221,225,221,29340
2003-08-06,221,221,221,221,0
2003-08-07,213,204,242,242,59854
2003-08-08,238,238,247,247,29927
2003-08-11,238,238,238,238,31687
2003-08-12,238,238,238,238,0
2003-08-13,221,221,221,221,7628
2003-08-14,247,247,293,285,2806689
2003-08-15,289,289,357,332,17049624
2003-08-18,332,332,332,332,0
2003-08-19,345,298,353,306,10592420
2003-08-20,306,293,315,306,2559057
2003-08-21,311,298,315,298,1265738
2003-08-22,298,281,298,281,80979
2003-08-25,289,281,332,281,10395254
2003-08-26,281,272,281,276,235895
2003-08-27,281,281,289,281,284600
2003-08-28,289,281,302,289,936541
2003-08-29,281,281,281,281,4694
2003-09-01,289,281,289,281,103277
2003-09-02,281,281,285,285,12322
2003-09-03,289,285,289,285,139072
2003-09-04,289,285,298,289,153156
2003-09-05,289,285,289,285,19951
2003-09-08,298,285,306,285,99756
2003-09-09,276,276,293,293,1173
2003-09-10,272,272,281,281,12322
2003-09-11,281,281,281,281,0
2003-09-12,276,276,285,281,97996
2003-09-15,285,272,285,272,278145
2003-09-16,272,272,298,285,363819
2003-09-17,285,285,298,285,446558
2003-09-18,285,285,293,293,462989
2003-09-19,293,285,293,285,104451
2003-09-22,285,285,285,285,0
2003-09-23,285,285,285,285,11736
2003-09-24,293,285,302,285,413697
2003-09-25,285,285,285,285,140833
2003-09-26,281,281,281,281,586
2003-09-29,281,281,281,281,0
2003-09-30,289,289,289,289,43423
2003-10-01,285,285,285,285,4107
2003-10-02,281,281,281,281,11736
2003-10-03,281,281,281,281,0
2003-10-06,281,276,281,276,94475
2003-10-07,281,281,281,281,29340
2003-10-08,285,285,285,285,32274
2003-10-09,289,289,289,289,99756
2003-10-10,298,298,298,298,586
2003-10-13,285,285,285,285,129097
2003-10-14,289,289,289,289,129683
2003-10-15,281,281,281,281,29340
2003-10-16,289,285,289,285,366166
2003-10-17,285,285,311,298,1559141
2003-10-20,302,293,306,293,125576
2003-10-21,298,289,298,289,123229
2003-10-22,289,289,289,289,12909
2003-10-23,281,281,281,281,11736
2003-10-24,276,276,285,285,93888
2003-10-27,272,272,276,276,124989
2003-10-28,281,276,281,276,211249
2003-10-29,264,264,285,285,14083
2003-10-30,272,272,272,272,58680
2003-10-31,276,272,276,272,49878
2003-11-03,272,272,272,272,0
2003-11-04,264,264,264,264,17604
2003-11-05,272,268,272,272,48118
2003-11-06,272,272,272,272,0
2003-11-07,272,272,272,272,0
2003-11-10,247,247,247,247,3520
2003-11-11,230,225,255,251,33447
2003-11-12,251,251,251,251,0
2003-11-13,251,251,251,251,0
2003-11-14,251,251,251,251,0
2003-11-17,251,251,251,251,0
2003-11-18,242,238,255,247,122642
2003-11-19,276,268,289,268,231788
2003-11-20,264,259,264,259,29340
2003-11-21,259,259,259,259,0
2003-11-24,259,259,259,259,0
2003-11-25,259,259,259,259,0
2003-11-26,259,259,259,259,0
2003-11-27,259,259,259,259,0
2003-11-28,259,259,259,259,0
2003-12-01,255,255,259,259,134965
2003-12-02,255,255,255,255,41076
2003-12-03,247,247,272,251,241176
2003-12-04,247,247,255,251,541621
2003-12-05,251,251,251,251,0
2003-12-08,259,259,264,264,52812
2003-12-09,255,255,255,255,3520
2003-12-10,255,255,255,255,134965
2003-12-11,255,255,255,255,0
2003-12-12,255,251,272,272,79805
2003-12-15,251,251,259,259,46944
2003-12-16,259,259,259,259,0
2003-12-17,255,255,255,255,22298
2003-12-18,255,255,255,255,23472
2003-12-19,255,255,255,255,5868
2003-12-22,255,255,255,255,84499
2003-12-23,255,255,255,255,52812
2003-12-24,255,255,255,255,0
2003-12-25,255,255,255,255,0
2003-12-26,255,255,255,255,0
2003-12-29,255,255,255,255,5868
2003-12-30,255,255,255,255,147288
2003-12-31,255,255,255,255,0
2004-01-01,255,255,255,255,0
2004-01-02,255,255,255,255,17604
2004-01-05,264,264,268,268,23472
2004-01-06,259,259,264,259,59854
2004-01-07,255,255,259,255,95062
2004-01-08,264,264,264,264,58680
2004-01-09,264,264,264,264,23472
2004-01-12,264,264,268,264,38142
2004-01-13,276,268,276,268,48118
2004-01-14,268,268,272,272,11736
2004-01-15,272,272,272,272,29340
2004-01-16,272,272,272,272,0
2004-01-19,264,259,268,259,64548
2004-01-20,268,268,268,268,11736
2004-01-21,272,272,272,272,36381
2004-01-22,272,272,272,272,0
2004-01-23,276,259,276,259,288708
2004-01-26,259,259,259,259,95062
2004-01-27,259,259,259,259,187777
2004-01-28,259,259,259,259,18190
2004-01-29,272,268,281,268,366753
2004-01-30,268,268,268,268,29340
2004-02-02,268,268,268,268,0
2004-02-03,268,268,268,268,0
2004-02-04,268,268,268,268,0
2004-02-05,268,268,268,268,0
2004-02-06,268,268,268,268,0
2004-02-09,259,259,264,264,17604
2004-02-10,259,259,259,259,11736
2004-02-11,268,268,268,268,5868
2004-02-12,268,264,268,264,48704
2004-02-13,264,264,264,264,0
2004-02-16,276,268,276,268,198340
2004-02-17,264,264,285,285,625534
2004-02-18,293,285,293,293,154329
2004-02-19,289,281,289,281,98583
2004-02-20,268,268,272,272,44010
2004-02-23,272,272,272,272,0
2004-02-24,268,268,268,268,188364
2004-02-25,276,276,276,276,102690
2004-02-26,276,276,281,281,82152
2004-02-27,285,285,285,285,190711
2004-03-01,276,272,276,272,61027
2004-03-02,272,272,272,272,44010
2004-03-03,272,272,276,276,234135
2004-03-04,281,281,281,281,49878
2004-03-05,272,272,285,285,132617
2004-03-08,285,285,289,285,438930
2004-03-09,285,285,285,285,0
2004-03-10,272,272,285,285,132031
2004-03-11,285,285,285,285,0
2004-03-12,268,268,268,268,29340
2004-03-15,268,268,268,268,0
2004-03-16,264,264,264,264,146701
2004-03-17,259,259,259,259,29340
2004-03-18,259,259,259,259,0
2004-03-19,259,259,259,259,0
2004-03-22,259,259,259,259,0
2004-03-23,259,259,259,259,0
2004-03-24,259,259,259,259,0
2004-03-25,259,259,259,259,105624
2004-03-26,255,255,255,255,218878
2004-03-29,255,255,255,255,0
2004-03-30,255,255,255,255,0
2004-03-31,259,259,259,259,11736
2004-04-01,259,259,259,259,0
2004-04-02,272,272,272,272,14670
2004-04-05,272,272,272,272,0
2004-04-06,272,272,272,272,0
2004-04-07,255,251,255,251,117361
2004-04-08,255,247,255,247,49878
2004-04-09,247,247,247,247,0
2004-04-12,247,247,247,247,0
2004-04-13,247,247,255,255,303965
2004-04-14,255,255,255,255,36381
2004-04-15,255,255,255,255,0
2004-04-16,255,255,255,255,0
2004-04-19,255,255,255,255,0
2004-04-20,255,255,255,255,0
2004-04-21,259,255,264,264,58680
2004-04-22,264,264,264,264,0
2004-04-23,255,255,255,255,155503
2004-04-26,251,251,251,251,23472
