timestamp,open,low,high,close,volume
2020-05-13,1575,1525,1575,1570,380000
2020-05-14,1575,1550,1580,1570,529600
2020-05-15,1570,1565,1600,1600,1562700
2020-05-18,1600,1600,1720,1625,5013400
2020-05-19,1635,1545,1655,1625,592900
2020-05-20,1580,1565,1625,1625,194300
2020-05-21,1580,1565,1625,1625,0
2020-05-22,1580,1565,1625,1625,0
2020-05-25,1580,1565,1625,1625,0
2020-05-26,1625,1560,1625,1575,398300
2020-05-27,1565,1550,1570,1560,344100
2020-05-28,1560,1525,1580,1560,204200
2020-05-29,1540,1515,1560,1560,283700
2020-06-01,1540,1515,1560,1560,0
2020-06-02,1560,1520,1560,1550,581000
2020-06-03,1550,1535,1555,1550,773400
2020-06-04,1550,1520,1565,1525,611100
2020-06-05,1525,1520,1535,1525,116700
2020-06-08,1530,1510,1535,1525,566200
2020-06-09,1520,1480,1525,1490,2474600
2020-06-10,1490,1450,1500,1490,416400
2020-06-11,1470,1460,1515,1465,298600
2020-06-12,1475,1430,1475,1465,300100
2020-06-15,1465,1400,1495,1430,667300
2020-06-16,1470,1430,1470,1445,112500
2020-06-17,1450,1400,1465,1445,652600
2020-06-18,1440,1405,1445,1445,125600
2020-06-19,1450,1415,1455,1445,711800
2020-06-22,1445,1410,1445,1445,537500
2020-06-23,1445,1420,1445,1440,446100
2020-06-24,1440,1425,1440,1440,213900
2020-06-25,1440,1415,1440,1425,265400
2020-06-26,1420,1360,1425,1400,852800
2020-06-29,1400,1370,1400,1400,313800
2020-06-30,1400,1370,1405,1395,224100
2020-07-01,1390,1390,1480,1475,1272400
2020-07-02,1485,1435,1490,1460,984900
2020-07-03,1460,1440,1475,1450,462600
2020-07-06,1455,1430,1460,1450,302700
2020-07-07,1450,1420,1460,1450,190400
2020-07-08,1450,1420,1460,1450,153600
2020-07-09,1450,1430,1455,1450,275400
2020-07-10,1445,1440,1450,1450,318300
2020-07-13,1450,1430,1475,1450,666300
2020-07-14,1455,1455,1550,1505,680400
2020-07-15,1505,1470,1510,1505,532900
2020-07-16,1505,1480,1545,1505,220400
2020-07-17,1510,1475,1520,1505,67400
2020-07-20,1505,1485,1520,1500,2822100
2020-07-21,1500,1490,1505,1500,3391600
2020-07-22,1505,1500,1540,1500,4909000
2020-07-23,1500,1500,1525,1500,1325300
2020-07-24,1500,1495,1535,1505,2708500
2020-07-27,1505,1500,1540,1525,378400
2020-07-28,1530,1530,1545,1535,212600
2020-07-29,1535,1535,1540,1540,217500
2020-07-30,1540,1530,1545,1540,3473200
2020-07-31,1540,1530,1545,1540,0
2020-08-03,1550,1435,1580,1500,671000
2020-08-04,1500,1470,1530,1480,52700
2020-08-05,1500,1460,1500,1475,266200
2020-08-06,1485,1410,1490,1490,240500
2020-08-07,1495,1450,1495,1470,266000
2020-08-10,1450,1450,1465,1455,58200
2020-08-11,1455,1430,1475,1465,51800
2020-08-12,1465,1450,1470,1455,132700
2020-08-13,1470,1460,1490,1475,108400
2020-08-14,1500,1470,1500,1490,112000
2020-08-17,1500,1470,1500,1490,0
2020-08-18,1490,1480,1565,1505,177300
2020-08-19,1505,1445,1505,1460,126200
2020-08-20,1505,1445,1505,1460,0
2020-08-21,1505,1445,1505,1460,0
2020-08-24,1460,1460,1530,1500,1782900
2020-08-25,1500,1460,1515,1460,505800
2020-08-26,1475,1445,1475,1460,413600
2020-08-27,1450,1430,1465,1460,181500
2020-08-28,1460,1435,1460,1450,106900
2020-08-31,1450,1435,1470,1470,113700
2020-09-01,1465,1450,1470,1465,55600
2020-09-02,1470,1450,1470,1470,43800
2020-09-03,1455,1455,1495,1490,474100
2020-09-04,1490,1490,1650,1595,3889900
2020-09-07,1600,1510,1615,1565,970200
2020-09-08,1565,1535,1580,1540,113500
2020-09-09,1535,1490,1535,1500,121000
2020-09-10,1500,1395,1500,1460,294800
2020-09-11,1455,1445,1500,1460,1009600
2020-09-14,1460,1455,1500,1460,2658000
2020-09-15,1470,1460,1500,1495,2228800
2020-09-16,1500,1460,1505,1470,1773800
2020-09-17,1500,1480,1520,1480,2469400
2020-09-18,1500,1485,1505,1500,2323100
2020-09-21,1500,1500,1510,1500,933700
2020-09-22,1505,1420,1505,1500,1653200
2020-09-23,1500,1445,1505,1460,98400
2020-09-24,1460,1440,1485,1460,240100
2020-09-25,1460,1460,1480,1470,70600
2020-09-28,1470,1450,1480,1455,71500
2020-09-29,1455,1455,1475,1465,50300
2020-09-30,1460,1450,1475,1455,660800
2020-10-01,1455,1440,1460,1460,119300
2020-10-02,1475,1455,1475,1460,216300
2020-10-05,1475,1465,1480,1475,39000
2020-10-06,1485,1460,1505,1495,387700
2020-10-07,1500,1490,1535,1495,1188700
2020-10-08,1495,1450,1495,1460,199700
2020-10-09,1460,1460,1485,1470,21800
2020-10-12,1470,1465,1505,1490,54700
2020-10-13,1490,1465,1505,1480,46600
2020-10-14,1480,1470,1505,1500,53400
2020-10-15,1480,1475,1485,1485,38300
2020-10-16,1485,1460,1485,1475,165000
2020-10-19,1490,1470,1490,1475,9400
2020-10-20,1460,1460,1485,1480,54000
2020-10-21,1490,1465,1530,1530,584400
2020-10-22,1540,1540,1580,1555,864500
2020-10-23,1555,1550,1565,1550,72700
2020-10-26,1560,1550,1560,1555,98200
2020-10-27,1550,1550,1555,1550,301100
2020-10-28,1550,1550,1555,1550,0
2020-10-29,1550,1550,1555,1550,0
2020-10-30,1550,1550,1555,1550,0
2020-11-02,1550,1545,1620,1620,396700
2020-11-03,1630,1610,1660,1630,720000
2020-11-04,1630,1620,1650,1635,240700
2020-11-05,1670,1630,1675,1665,442300
2020-11-06,1670,1665,1700,1700,958500
2020-11-09,1705,1705,1745,1735,321000
2020-11-10,1705,1670,1735,1700,93800
2020-11-11,1700,1605,1745,1610,434900
2020-11-12,1615,1550,1615,1555,335300
2020-11-13,1555,1555,1600,1595,80100
2020-11-16,1595,1550,1595,1555,305700
2020-11-17,1555,1540,1580,1540,1325800
2020-11-18,1545,1540,1575,1560,73300
2020-11-19,1565,1545,1565,1550,711600
2020-11-20,1565,1555,1575,1560,70300
2020-11-23,1570,1555,1570,1565,49300
2020-11-24,1570,1545,1570,1550,1653200
2020-11-25,1550,1445,1585,1545,1044700
2020-11-26,1540,1530,1555,1540,52700
2020-11-27,1555,1555,1595,1580,526200
2020-11-30,1585,1540,1585,1540,466900
2020-12-01,1550,1535,1610,1545,297100
2020-12-02,1550,1535,1550,1540,288700
2020-12-03,1540,1530,1540,1530,215800
2020-12-04,1530,1525,1540,1535,37000
2020-12-07,1535,1505,1535,1510,1538300
2020-12-08,1515,1505,1530,1510,576000
2020-12-09,1515,1505,1530,1510,0
2020-12-10,1510,1500,1520,1515,666000
2020-12-11,1515,1515,1560,1535,191000
2020-12-14,1550,1505,1550,1540,83800
2020-12-15,1540,1525,1545,1535,1334100
2020-12-16,1535,1520,1540,1525,175800
2020-12-17,1525,1510,1540,1520,700200
2020-12-18,1520,1510,1520,1515,89000
2020-12-21,1515,1510,1540,1515,143000
2020-12-22,1540,1515,1540,1515,140500
2020-12-23,1515,1500,1520,1515,56600
2020-12-24,1515,1500,1520,1515,0
2020-12-25,1515,1500,1520,1515,0
2020-12-28,1515,1515,1535,1535,39600
2020-12-29,1550,1510,1560,1515,211800
2020-12-30,1515,1470,1540,1470,927000
2020-12-31,1515,1470,1540,1470,0
2021-01-01,1515,1470,1540,1470,0
2021-01-04,1480,1475,1550,1545,164400
2021-01-05,1545,1510,1550,1545,107000
2021-01-06,1545,1520,1550,1545,215200
2021-01-07,1515,1515,1550,1545,271500
2021-01-08,1545,1540,1555,1550,313300
2021-01-11,1555,1470,1555,1500,449200
2021-01-12,1500,1475,1500,1480,1654100
2021-01-13,1485,1470,1490,1480,124100
2021-01-14,1480,1440,1485,1450,878200
2021-01-15,1450,1425,1450,1425,1502000
2021-01-18,1425,1415,1475,1450,1545600
2021-01-19,1450,1425,1470,1425,1467600
2021-01-20,1435,1435,1450,1440,68400
2021-01-21,1440,1395,1460,1395,672500
2021-01-22,1405,1390,1460,1410,354000
2021-01-25,1415,1390,1450,1420,584800
2021-01-26,1445,1420,1465,1435,832300
2021-01-27,1450,1400,1450,1415,956100
2021-01-28,1400,1395,1415,1405,126400
2021-01-29,1410,1405,1420,1405,1251100
2021-02-01,1405,1390,1450,1420,443800
2021-02-02,1420,1420,1450,1445,201600
2021-02-03,1460,1445,1470,1450,59900
2021-02-04,1450,1425,1450,1430,44500
2021-02-05,1430,1420,1440,1440,31400
2021-02-08,1440,1430,1515,1515,448700
2021-02-09,1520,1480,1520,1500,190000
2021-02-10,1500,1500,1510,1505,273000
2021-02-11,1505,1480,1510,1500,902900
2021-02-12,1505,1480,1510,1500,0
2021-02-15,1500,1465,1500,1475,162200
2021-02-16,1475,1475,1505,1495,101200
2021-02-17,1495,1440,1495,1460,1058400
2021-02-18,1440,1390,1450,1410,657000
2021-02-19,1410,1405,1435,1435,21700
2021-02-22,1420,1420,1435,1430,42200
2021-02-23,1430,1430,1485,1475,253800
2021-02-24,1490,1475,1530,1525,410400
2021-02-25,1525,1475,1550,1510,557300
2021-02-26,1500,1490,1510,1500,1214000
2021-03-01,1500,1485,1510,1500,501400
2021-03-02,1500,1485,1505,1505,852000
2021-03-03,1505,1485,1520,1500,333300
2021-03-04,1500,1490,1505,1500,151600
2021-03-05,1500,1500,1510,1500,54300
2021-03-08,1520,1490,1520,1510,716900
2021-03-09,1510,1495,1515,1500,707500
2021-03-10,1535,1500,1565,1555,868000
2021-03-11,1535,1500,1565,1555,0
2021-03-12,1550,1540,1630,1630,731200
2021-03-15,1635,1620,1730,1700,1528000
2021-03-16,1700,1680,1725,1700,578000
2021-03-17,1710,1685,1730,1690,227800
2021-03-18,1690,1640,1730,1710,618700
2021-03-19,1710,1690,1715,1690,319900
2021-03-22,1695,1680,1700,1690,42500
2021-03-23,1685,1685,1700,1690,625100
2021-03-24,1695,1680,1695,1690,203900
2021-03-25,1690,1680,1690,1690,133300
2021-03-26,1690,1620,1705,1635,339800
2021-03-29,1640,1630,1645,1635,147600
2021-03-30,1635,1630,1645,1635,609500
2021-03-31,1635,1630,1650,1650,393800
2021-04-01,1650,1640,1685,1670,101800
2021-04-02,1650,1640,1685,1670,0
2021-04-05,1670,1670,1685,1685,82100
2021-04-06,1685,1640,1690,1675,621400
2021-04-07,1675,1625,1680,1635,259400
2021-04-08,1625,1605,1635,1635,350400
2021-04-09,1635,1600,1675,1675,223800
2021-04-12,1675,1640,1675,1660,275300
2021-04-13,1675,1630,1680,1675,635900
2021-04-14,1695,1655,1695,1660,632300
2021-04-15,1700,1650,1700,1680,198300
2021-04-16,1680,1645,1680,1665,1169300
2021-04-19,1680,1665,1700,1685,808100
2021-04-20,1710,1650,1710,1690,43900
2021-04-21,1680,1660,1680,1680,1871700
2021-04-22,1680,1610,1695,1695,228600
2021-04-23,1700,1665,1700,1685,1129100
2021-04-26,1685,1630,1685,1650,70900
2021-04-27,1650,1630,1650,1640,46900
2021-04-28,1640,1630,1640,1640,27600
2021-04-29,1640,1630,1640,1635,104900
2021-04-30,1635,1635,1640,1635,635100
2021-05-03,1635,1610,1635,1620,79900
2021-05-04,1620,1550,1620,1550,351100
2021-05-05,1550,1550,1570,1550,128500
2021-05-06,1550,1550,1585,1580,65500
2021-05-07,1580,1550,1580,1560,35800
2021-05-10,1560,1555,1580,1575,149800
2021-05-11,1575,1565,1585,1570,122700
2021-05-12,1575,1565,1585,1570,0
2021-05-13,1575,1565,1585,1570,0
2021-05-14,1575,1565,1585,1570,0
2021-05-17,1570,1550,1570,1550,65100
2021-05-18,1550,1540,1555,1550,562600
2021-05-19,1550,1545,1575,1560,549700
2021-05-20,1550,1550,1560,1560,47900
2021-05-21,1560,1540,1560,1540,9500
2021-05-24,1540,1535,1560,1555,32700
2021-05-25,1560,1555,1595,1560,29800
2021-05-26,1560,1555,1595,1560,0
2021-05-27,1560,1555,1560,1555,19500
2021-05-28,1555,1540,1560,1540,35900
2021-05-31,1540,1540,1590,1585,274600
2021-06-01,1540,1540,1590,1585,0
2021-06-02,1590,1575,1590,1585,34700
2021-06-03,1585,1580,1590,1590,564300
2021-06-04,1595,1580,1620,1600,47700
2021-06-07,1600,1590,1620,1600,39500
2021-06-08,1600,1600,1650,1645,256700
2021-06-09,1645,1565,1650,1600,47000
2021-06-10,1600,1580,1600,1600,9500
2021-06-11,1615,1565,1615,1595,9900
2021-06-14,1595,1590,1630,1630,23100
2021-06-15,1630,1605,1630,1610,105200
2021-06-16,1610,1605,1625,1615,37500
2021-06-17,1620,1615,1630,1625,84600
2021-06-18,1625,1605,1625,1615,118200
2021-06-21,1615,1570,1615,1595,44800
2021-06-22,1570,1515,1575,1550,288500
2021-06-23,1545,1545,1610,1550,1519800
2021-06-24,1550,1540,1600,1600,49000
2021-06-25,1615,1545,1615,1590,18800
2021-06-28,1590,1540,1590,1540,138900
2021-06-29,1525,1525,1590,1590,18800
2021-06-30,1590,1520,1590,1520,90600
2021-07-01,1540,1540,1585,1580,130900
2021-07-02,1580,1540,1580,1575,65500
2021-07-05,1550,1540,1575,1545,44200
2021-07-06,1550,1540,1550,1540,23500
2021-07-07,1540,1540,1560,1540,14300
2021-07-08,1560,1530,1560,1545,32900
2021-07-09,1560,1535,1560,1560,41300
2021-07-12,1560,1550,1570,1560,88100
2021-07-13,1545,1545,1555,1545,11700
2021-07-14,1545,1540,1560,1545,32700
2021-07-15,1545,1535,1550,1550,32300
2021-07-16,1555,1545,1560,1545,27300
2021-07-19,1545,1545,1575,1555,1200
2021-07-20,1545,1545,1575,1555,0
2021-07-21,1540,1540,1555,1545,54000
2021-07-22,1545,1540,1565,1540,27700
2021-07-23,1540,1540,1545,1545,11600
2021-07-26,1545,1545,1550,1545,81000
2021-07-27,1545,1545,1555,1550,90600
2021-07-28,1560,1550,1610,1610,225100
2021-07-29,1610,1570,1690,1615,224500
2021-07-30,1645,1595,1660,1655,92400
2021-08-02,1655,1615,1655,1620,38900
2021-08-03,1620,1515,1640,1580,591400
2021-08-04,1580,1575,1595,1590,18200
2021-08-05,1610,1595,1610,1600,54800
2021-08-06,1600,1595,1615,1595,29100
2021-08-09,1595,1515,1600,1565,48800
2021-08-10,1560,1545,1560,1545,11400
2021-08-11,1560,1545,1560,1545,0
2021-08-12,1545,1545,1550,1550,7200
2021-08-13,1550,1550,1585,1560,40400
2021-08-16,1560,1540,1560,1550,15600
2021-08-17,1560,1540,1560,1550,0
2021-08-18,1550,1545,1560,1550,535500
2021-08-19,1550,1535,1585,1560,214500
2021-08-20,1560,1560,1600,1590,60200
2021-08-23,1620,1585,1620,1590,79400
2021-08-24,1595,1590,1605,1605,117100
2021-08-25,1605,1595,1610,1595,291900
2021-08-26,1580,1570,1600,1595,14500
2021-08-27,1595,1550,1595,1565,3200
2021-08-30,1565,1560,1570,1570,15600
2021-08-31,1570,1560,1590,1590,12600
2021-09-01,1545,1535,1570,1570,21100
2021-09-02,1570,1545,1575,1550,37100
2021-09-03,1555,1545,1575,1545,28300
2021-09-06,1550,1540,1590,1540,84100
2021-09-07,1540,1535,1560,1535,90900
2021-09-08,1540,1540,1560,1560,16000
2021-09-09,1565,1540,1580,1570,35900
2021-09-10,1580,1555,1590,1565,41200
2021-09-13,1565,1555,1585,1560,17700
2021-09-14,1560,1560,1590,1560,133000
2021-09-15,1565,1565,1570,1565,5100
2021-09-16,1565,1560,1565,1565,6300
2021-09-17,1565,1545,1565,1545,17500
2021-09-20,1550,1550,1580,1555,4900
2021-09-21,1555,1550,1575,1555,23700
2021-09-22,1555,1550,1575,1555,8300
2021-09-23,1560,1560,1575,1575,15600
2021-09-24,1575,1560,1580,1580,58500
2021-09-27,1580,1555,1600,1570,136100
2021-09-28,1570,1565,1580,1570,1665800
2021-09-29,1570,1545,1570,1550,102800
2021-09-30,1550,1535,1570,1560,138100
2021-10-01,1560,1550,1590,1555,50000
2021-10-04,1550,1550,1560,1555,191400
2021-10-05,1555,1540,1595,1590,545500
2021-10-06,1590,1580,1610,1610,504700
2021-10-07,1610,1580,1610,1580,518800
2021-10-08,1580,1580,1635,1635,1922600
2021-10-11,1635,1630,1650,1640,671900
2021-10-12,1635,1600,1635,1615,106900
2021-10-13,1615,1600,1615,1605,29100
2021-10-14,1605,1585,1605,1595,84800
2021-10-15,1595,1585,1600,1585,530600
2021-10-18,1580,1580,1600,1585,359200
2021-10-19,1585,1585,1600,1590,2180200
2021-10-20,1585,1585,1600,1590,0
2021-10-21,1605,1590,1610,1595,146500
2021-10-22,1590,1585,1595,1590,56300
2021-10-25,1590,1570,1590,1575,54200
2021-10-26,1575,1550,1575,1560,195500
2021-10-27,1560,1545,1650,1650,359400
2021-10-28,1640,1545,1650,1600,227300
2021-10-29,1595,1595,1605,1605,74700
2021-11-01,1605,1600,1610,1610,30400
2021-11-02,1610,1605,1615,1605,538700
2021-11-03,1605,1590,1615,1615,566100
2021-11-04,1615,1605,1615,1610,433300
2021-11-05,1600,1600,1615,1610,123700
2021-11-08,1610,1605,1615,1610,40600
2021-11-09,1615,1610,1700,1650,103700
2021-11-10,1650,1650,1670,1660,125200
2021-11-11,1670,1645,1670,1655,46300
2021-11-12,1660,1615,1660,1625,74800
2021-11-15,1625,1595,1630,1600,38100
2021-11-16,1595,1590,1600,1595,97300
2021-11-17,1595,1575,1600,1575,131500
2021-11-18,1575,1550,1575,1555,347200
2021-11-19,1560,1540,1575,1540,518600
2021-11-22,1540,1540,1570,1550,4433200
2021-11-23,1555,1535,1560,1545,4030300
2021-11-24,1555,1520,1555,1525,514100
2021-11-25,1525,1515,1540,1520,478900
2021-11-26,1520,1460,1535,1460,975800
2021-11-29,1465,1430,1465,1445,1954800
2021-11-30,1445,1430,1450,1435,1032500
2021-12-01,1435,1435,1475,1440,108300
2021-12-02,1445,1435,1460,1435,122000
2021-12-03,1450,1435,1450,1435,49400
2021-12-06,1440,1435,1445,1435,200500
2021-12-07,1435,1435,1445,1445,31500
2021-12-08,1445,1430,1450,1440,367400
2021-12-09,1445,1440,1460,1445,453200
2021-12-10,1445,1440,1455,1455,45300
2021-12-13,1465,1465,1480,1475,1078900
2021-12-14,1495,1440,1500,1465,226100
2021-12-15,1465,1455,1475,1465,73700
2021-12-16,1480,1475,1485,1480,247100
2021-12-17,1480,1480,1495,1480,28200
2021-12-20,1480,1470,1490,1475,156400
2021-12-21,1475,1445,1475,1455,41700
2021-12-22,1465,1450,1465,1450,65300
2021-12-23,1450,1440,1455,1445,96500
2021-12-24,1450,1445,1465,1450,21600
2021-12-27,1450,1435,1465,1450,43500
2021-12-28,1450,1445,1460,1455,18600
2021-12-29,1455,1440,1460,1445,11900
2021-12-30,1445,1440,1460,1450,25700
2021-12-31,1445,1440,1460,1450,0
2022-01-03,1450,1435,1475,1475,116400
2022-01-04,1480,1465,1485,1470,1096800
2022-01-05,1470,1465,1475,1470,255800
2022-01-06,1470,1435,1475,1435,117700
2022-01-07,1460,1445,1465,1450,228900
2022-01-10,1450,1450,1470,1450,22000
2022-01-11,1465,1450,1475,1450,19800
2022-01-12,1450,1445,1475,1450,159900
2022-01-13,1450,1445,1450,1445,13700
2022-01-14,1445,1440,1450,1445,293200
2022-01-17,1445,1430,1445,1435,103400
2022-01-18,1440,1425,1440,1430,413800
2022-01-19,1430,1430,1440,1435,706400
2022-01-20,1435,1430,1470,1450,769000
2022-01-21,1435,1430,1455,1455,80100
2022-01-24,1455,1435,1455,1450,649700
2022-01-25,1450,1430,1450,1445,1999600
2022-01-26,1450,1435,1475,1435,564000
2022-01-27,1435,1415,1435,1420,156700
2022-01-28,1420,1420,1435,1430,10900
2022-01-31,1430,1430,1460,1440,24700
2022-02-01,1430,1430,1460,1440,0
2022-02-02,1440,1435,1445,1435,5500
2022-02-03,1440,1420,1440,1425,255000
2022-02-04,1425,1415,1435,1420,62300
2022-02-07,1420,1415,1475,1420,635700
2022-02-08,1420,1415,1500,1470,150500
2022-02-09,1465,1445,1475,1460,81600
2022-02-10,1455,1445,1465,1460,22600
2022-02-11,1455,1450,1485,1480,26300
2022-02-14,1480,1420,1480,1425,102300
2022-02-15,1425,1425,1465,1465,16200
2022-02-16,1465,1450,1465,1460,29400
2022-02-17,1455,1435,1455,1445,49600
2022-02-18,1445,1435,1450,1445,121700
2022-02-21,1450,1435,1455,1435,9600
2022-02-22,1445,1445,1475,1470,56400
2022-02-23,1470,1470,1550,1550,682400
2022-02-24,1545,1470,1550,1470,300000
2022-02-25,1470,1465,1500,1500,359900
2022-02-28,1470,1465,1500,1500,0
2022-03-01,1500,1480,1500,1490,257400
2022-03-02,1490,1470,1500,1470,77900
2022-03-03,1490,1470,1500,1470,0
2022-03-04,1470,1445,1500,1460,125500
2022-03-07,1460,1455,1490,1465,206000
2022-03-08,1465,1430,1485,1450,100200
2022-03-09,1450,1425,1450,1450,55200
2022-03-10,1450,1450,1465,1450,15800
2022-03-11,1450,1450,1455,1450,13000
2022-03-14,1475,1445,1475,1450,35500
2022-03-15,1460,1430,1460,1430,56900
2022-03-16,1435,1425,1480,1435,181800
2022-03-17,1435,1430,1460,1430,16200
2022-03-18,1430,1390,1445,1410,484200
2022-03-21,1410,1390,1420,1395,94400
2022-03-22,1400,1380,1425,1400,161500
2022-03-23,1400,1365,1400,1380,289100
2022-03-24,1380,1375,1400,1390,44500
2022-03-25,1395,1375,1400,1395,65300
2022-03-28,1400,1390,1410,1400,149900
2022-03-29,1400,1390,1415,1400,81600
2022-03-30,1400,1390,1420,1390,140700
2022-03-31,1390,1385,1420,1400,155500
2022-04-01,1405,1400,1410,1410,498000
2022-04-04,1410,1400,1425,1400,1485600
2022-04-05,1400,1395,1415,1400,41000
2022-04-06,1400,1385,1425,1390,185800
2022-04-07,1390,1385,1400,1390,37000
2022-04-08,1390,1350,1390,1355,521300
2022-04-11,1360,1355,1385,1360,52900
2022-04-12,1360,1360,1370,1370,111800
2022-04-13,1370,1370,1380,1370,15700
2022-04-14,1370,1350,1370,1355,264500
2022-04-15,1370,1350,1370,1355,0
2022-04-18,1370,1360,1395,1380,21100
2022-04-19,1380,1365,1380,1365,47700
2022-04-20,1370,1355,1370,1355,57000
2022-04-21,1365,1350,1365,1350,182000
2022-04-22,1355,1345,1375,1350,89200
2022-04-25,1350,1275,1350,1295,1306100
2022-04-26,1295,1280,1300,1280,186500
2022-04-27,1285,1275,1295,1295,102800
2022-04-28,1300,1270,1300,1300,139800
2022-04-29,1300,1270,1300,1300,0
2022-05-02,1300,1270,1300,1300,0
2022-05-03,1300,1270,1300,1300,0
2022-05-04,1300,1270,1300,1300,0
2022-05-05,1300,1270,1300,1300,0
2022-05-06,1300,1270,1300,1300,0
2022-05-09,1300,1245,1305,1275,265800
2022-05-10,1275,1250,1280,1260,299500
2022-05-11,1265,1210,1270,1210,1028100
2022-05-12,1220,1220,1270,1230,103700
2022-05-13,1230,1225,1250,1250,128100
2022-05-16,1230,1225,1250,1250,0
2022-05-17,1255,1220,1300,1245,316400
2022-05-18,1250,1230,1260,1250,19800
2022-05-19,1250,1170,1250,1180,1812100
2022-05-20,1185,1150,1205,1175,649400
2022-05-23,1180,1175,1210,1180,358500
