timestamp,open,low,high,close,volume
2002-02-12,200,200,200,200,0
2002-02-13,200,200,200,200,0
2002-02-14,200,200,200,200,0
2002-02-15,200,200,200,200,0
2002-02-18,200,200,200,200,0
2002-02-19,200,200,200,200,0
2002-02-20,200,200,200,200,0
2002-02-21,200,200,200,200,0
2002-02-22,200,200,200,200,0
2002-02-25,200,200,200,200,0
2002-02-26,200,200,200,200,0
2002-02-27,200,200,200,200,0
2002-02-28,200,200,200,200,0
2002-03-01,200,200,200,200,0
2002-03-04,200,200,200,200,0
2002-03-05,200,200,200,200,0
2002-03-06,200,200,200,200,0
2002-03-07,200,200,200,200,0
2002-03-08,200,200,200,200,0
2002-03-11,200,200,200,200,0
2002-03-12,200,200,200,200,0
2002-03-13,200,200,200,200,0
2002-03-14,200,200,200,200,0
2002-03-15,200,200,200,200,0
2002-03-18,200,200,200,200,0
2002-03-19,200,200,200,200,0
2002-03-20,200,200,200,200,0
2002-03-21,200,200,200,200,0
2002-03-22,200,200,200,200,0
2002-03-25,200,200,200,200,0
2002-03-26,200,200,200,200,0
2002-03-27,200,200,200,200,0
2002-03-28,200,200,200,200,0
2002-03-29,200,200,200,200,0
2002-04-01,200,200,200,200,0
2002-04-02,200,200,200,200,0
2002-04-03,200,200,200,200,0
2002-04-04,200,200,200,200,0
2002-04-05,200,200,200,200,0
2002-04-08,200,200,200,200,0
2002-04-09,200,200,200,200,0
2002-04-10,200,200,200,200,0
2002-04-11,200,200,200,200,0
2002-04-12,200,200,200,200,0
2002-04-15,200,200,200,200,0
2002-04-16,200,200,200,200,0
2002-04-17,200,200,200,200,0
2002-04-18,200,200,200,200,0
2002-04-19,200,200,200,200,0
2002-04-22,200,200,200,200,0
2002-04-23,200,200,200,200,0
2002-04-24,200,200,200,200,0
2002-04-25,200,200,200,200,0
2002-04-26,200,200,200,200,0
2002-04-29,200,200,200,200,0
2002-04-30,200,200,200,200,0
2002-05-01,200,200,200,200,0
2002-05-02,200,200,200,200,0
2002-05-03,200,200,200,200,0
2002-05-06,200,200,200,200,0
2002-05-07,200,200,200,200,0
2002-05-08,200,200,200,200,0
2002-05-09,200,200,200,200,0
2002-05-10,200,200,200,200,0
2002-05-13,200,200,200,200,0
2002-05-14,200,200,200,200,0
2002-05-15,200,200,200,200,0
2002-05-16,200,200,200,200,0
2002-05-17,200,200,200,200,0
2002-05-20,200,200,200,200,0
2002-05-21,200,200,200,200,0
2002-05-22,200,200,200,200,0
2002-05-23,200,200,200,200,0
2002-05-24,200,200,200,200,0
2002-05-27,200,200,200,200,0
2002-05-28,200,200,200,200,0
2002-05-29,200,200,200,200,0
2002-05-30,200,200,200,200,0
2002-05-31,200,200,200,200,0
2002-06-03,200,200,200,200,0
2002-06-04,200,200,200,200,0
2002-06-05,200,200,200,200,0
2002-06-06,200,200,200,200,0
2002-06-07,200,200,200,200,0
2002-06-10,200,200,200,200,0
2002-06-11,200,200,200,200,0
2002-06-12,200,200,200,200,0
2002-06-13,200,200,200,200,0
2002-06-14,200,200,200,200,0
2002-06-17,200,200,200,200,0
2002-06-18,200,200,200,200,0
2002-06-19,200,200,200,200,0
2002-06-20,200,200,200,200,0
2002-06-21,200,200,200,200,0
2002-06-24,200,200,200,200,0
2002-06-25,200,200,200,200,0
2002-06-26,200,200,200,200,0
2002-06-27,200,200,200,200,0
2002-06-28,200,200,200,200,0
2002-07-01,200,200,200,200,0
2002-07-02,200,200,200,200,0
2002-07-03,200,200,200,200,0
2002-07-04,200,200,200,200,0
2002-07-05,200,200,200,200,0
2002-07-08,200,200,200,200,0
2002-07-09,200,200,200,200,0
2002-07-10,200,200,200,200,0
2002-07-11,200,200,200,200,0
2002-07-12,200,200,200,200,0
2002-07-15,200,200,200,200,0
2002-07-16,200,200,200,200,0
2002-07-17,200,200,200,200,0
2002-07-18,200,200,200,200,0
2002-07-19,200,200,200,200,0
2002-07-22,200,200,200,200,0
2002-07-23,200,200,200,200,0
2002-07-24,200,200,200,200,0
2002-07-25,200,200,200,200,0
2002-07-26,200,200,200,200,0
2002-07-29,200,200,200,200,0
2002-07-30,200,200,200,200,0
2002-07-31,200,200,200,200,0
2002-08-01,200,200,200,200,0
2002-08-02,200,200,200,200,0
2002-08-05,200,200,200,200,0
2002-08-06,200,200,200,200,0
2002-08-07,200,200,200,200,0
2002-08-08,200,200,200,200,0
2002-08-09,200,200,200,200,0
2002-08-12,200,200,200,200,0
2002-08-13,200,200,200,200,0
2002-08-14,200,200,200,200,0
2002-08-15,200,200,200,200,0
2002-08-16,200,200,200,200,0
2002-08-19,200,200,200,200,0
2002-08-20,200,200,200,200,0
2002-08-21,200,200,200,200,0
2002-08-22,200,200,200,200,0
2002-08-23,200,200,200,200,0
2002-08-26,200,200,200,200,0
2002-08-27,200,200,200,200,0
2002-08-28,200,200,200,200,0
2002-08-29,200,200,200,200,0
2002-08-30,200,200,200,200,0
2002-09-02,200,200,200,200,0
2002-09-03,200,200,200,200,0
2002-09-04,200,200,200,200,0
2002-09-05,200,200,200,200,0
2002-09-06,200,200,200,200,0
2002-09-09,200,200,200,200,0
2002-09-10,200,200,200,200,0
2002-09-11,200,200,200,200,0
2002-09-12,200,200,200,200,0
2002-09-13,200,200,200,200,0
2002-09-16,200,200,200,200,0
2002-09-17,200,200,200,200,0
2002-09-18,200,200,200,200,0
2002-09-19,200,200,200,200,0
2002-09-20,200,200,200,200,0
2002-09-23,200,200,200,200,0
2002-09-24,200,200,200,200,0
2002-09-25,200,200,200,200,0
2002-09-26,200,200,200,200,0
2002-09-27,200,200,200,200,0
2002-09-30,200,200,200,200,0
2002-10-01,200,200,200,200,0
2002-10-02,200,200,200,200,0
2002-10-03,200,200,200,200,0
2002-10-04,200,200,200,200,0
2002-10-07,200,200,200,200,0
2002-10-08,200,200,200,200,0
2002-10-09,200,200,200,200,0
2002-10-10,200,200,200,200,0
2002-10-11,200,200,200,200,0
2002-10-14,200,200,200,200,0
2002-10-15,200,200,200,200,0
2002-10-16,200,200,200,200,0
2002-10-17,200,200,200,200,0
2002-10-18,200,200,200,200,0
2002-10-21,200,200,200,200,0
2002-10-22,200,200,200,200,0
2002-10-23,200,200,200,200,0
2002-10-24,200,200,200,200,0
2002-10-25,200,200,200,200,0
2002-10-28,200,200,200,200,0
2002-10-29,200,200,200,200,0
2002-10-30,200,200,200,200,0
2002-10-31,200,200,200,200,0
2002-11-01,200,200,200,200,0
2002-11-04,200,200,200,200,0
2002-11-05,200,200,200,200,0
2002-11-06,200,200,200,200,0
2002-11-07,200,200,200,200,0
2002-11-08,200,200,200,200,0
2002-11-11,200,200,200,200,0
2002-11-12,200,200,200,200,0
2002-11-13,200,200,200,200,0
2002-11-14,200,200,200,200,0
2002-11-15,200,200,200,200,0
2002-11-18,200,200,200,200,0
2002-11-19,200,200,200,200,0
2002-11-20,200,200,200,200,0
2002-11-21,200,200,200,200,0
2002-11-22,200,200,200,200,0
2002-11-25,200,200,200,200,0
2002-11-26,200,200,200,200,0
2002-11-27,200,200,200,200,0
2002-11-28,200,200,200,200,0
2002-11-29,200,200,200,200,0
2002-12-02,200,200,200,200,0
2002-12-03,200,200,200,200,0
2002-12-04,200,200,200,200,0
2002-12-05,200,200,200,200,0
2002-12-06,200,200,200,200,0
2002-12-09,200,200,200,200,0
2002-12-10,200,200,200,200,0
2002-12-11,200,200,200,200,0
2002-12-12,200,200,200,200,0
2002-12-13,200,200,200,200,0
2002-12-16,200,200,200,200,0
2002-12-17,200,200,200,200,0
2002-12-18,200,200,200,200,0
2002-12-19,200,200,200,200,0
2002-12-20,200,200,200,200,0
2002-12-23,200,200,200,200,0
2002-12-24,200,200,200,200,0
2002-12-25,200,200,200,200,0
2002-12-26,200,200,200,200,0
2002-12-27,200,200,200,200,0
2002-12-30,200,200,200,200,0
2002-12-31,200,200,200,200,0
2003-01-01,200,200,200,200,0
2003-01-02,200,200,200,200,0
2003-01-03,200,200,200,200,0
2003-01-06,200,200,200,200,0
2003-01-07,200,200,200,200,0
2003-01-08,200,200,200,200,0
2003-01-09,200,200,200,200,0
2003-01-10,200,200,200,200,0
2003-01-13,200,200,200,200,0
2003-01-14,200,200,200,200,0
2003-01-15,200,200,200,200,0
2003-01-16,200,200,200,200,0
2003-01-17,200,200,200,200,0
2003-01-20,200,200,200,200,0
2003-01-21,200,200,200,200,0
2003-01-22,200,200,200,200,0
2003-01-23,200,200,200,200,0
2003-01-24,200,200,200,200,0
2003-01-27,200,200,200,200,0
2003-01-28,200,200,200,200,0
2003-01-29,200,200,200,200,0
2003-01-30,200,200,200,200,0
2003-01-31,200,200,200,200,0
2003-02-03,200,200,200,200,0
2003-02-04,200,200,200,200,0
2003-02-05,200,200,200,200,0
2003-02-06,200,200,200,200,0
2003-02-07,200,200,200,200,0
2003-02-10,200,200,200,200,0
2003-02-11,200,200,200,200,0
2003-02-12,200,200,200,200,0
2003-02-13,200,200,200,200,0
2003-02-14,200,200,200,200,0
2003-02-17,200,200,200,200,0
2003-02-18,200,200,200,200,0
2003-02-19,200,200,200,200,0
2003-02-20,200,200,200,200,0
2003-02-21,200,200,200,200,0
2003-02-24,200,200,200,200,0
2003-02-25,200,200,200,200,0
2003-02-26,200,200,200,200,0
2003-02-27,200,200,200,200,0
2003-02-28,200,200,200,200,0
2003-03-03,200,200,200,200,0
2003-03-04,200,200,200,200,0
2003-03-05,200,200,200,200,0
2003-03-06,200,200,200,200,0
2003-03-07,200,200,200,200,0
2003-03-10,200,200,200,200,0
2003-03-11,200,200,200,200,0
2003-03-12,200,200,200,200,0
2003-03-13,200,200,200,200,0
2003-03-14,200,200,200,200,0
2003-03-17,200,200,200,200,0
2003-03-18,200,200,200,200,0
2003-03-19,200,200,200,200,0
2003-03-20,200,200,200,200,0
2003-03-21,200,200,200,200,0
2003-03-24,200,200,200,200,0
2003-03-25,200,200,200,200,0
2003-03-26,200,200,200,200,0
2003-03-27,200,200,200,200,0
2003-03-28,200,200,200,200,0
2003-03-31,200,200,200,200,0
2003-04-01,200,200,200,200,0
2003-04-02,200,200,200,200,0
2003-04-03,200,200,200,200,0
2003-04-04,200,200,200,200,0
2003-04-07,200,200,200,200,0
2003-04-08,200,200,200,200,0
2003-04-09,200,200,200,200,0
2003-04-10,200,200,200,200,0
2003-04-11,200,200,200,200,0
2003-04-14,200,200,200,200,0
2003-04-15,200,200,200,200,0
2003-04-16,200,200,200,200,0
2003-04-17,200,200,200,200,0
2003-04-18,200,200,200,200,0
2003-04-21,200,200,200,200,0
2003-04-22,200,200,200,200,0
2003-04-23,200,200,200,200,0
2003-04-24,200,200,200,200,0
2003-04-25,200,200,200,200,0
2003-04-28,200,200,200,200,0
2003-04-29,200,200,200,200,0
2003-04-30,200,200,200,200,0
2003-05-01,200,200,200,200,0
2003-05-02,200,200,200,200,0
2003-05-05,200,200,200,200,0
2003-05-06,200,200,200,200,0
2003-05-07,200,200,200,200,0
2003-05-08,200,200,200,200,0
2003-05-09,200,200,200,200,0
2003-05-12,200,200,200,200,0
2003-05-13,200,200,200,200,0
2003-05-14,200,200,200,200,0
2003-05-15,200,200,200,200,0
2003-05-16,200,200,200,200,0
2003-05-19,200,200,200,200,0
2003-05-20,200,200,200,200,0
2003-05-21,200,200,200,200,0
2003-05-22,200,200,200,200,0
2003-05-23,200,200,200,200,0
2003-05-26,170,170,170,170,50000
2003-05-27,150,150,150,150,10000
2003-05-28,150,150,150,150,0
2003-05-29,150,150,150,150,0
2003-05-30,150,150,150,150,0
2003-06-02,170,170,170,170,50000
2003-06-03,165,165,165,165,10000
2003-06-04,170,170,170,170,25000
2003-06-05,170,170,170,170,15000
2003-06-06,170,170,170,170,0
2003-06-09,170,170,170,170,15000
2003-06-10,170,170,170,170,0
2003-06-11,200,200,200,200,10000
2003-06-12,200,200,200,200,0
2003-06-13,200,200,200,200,0
2003-06-16,140,140,140,140,10000
2003-06-17,180,180,180,180,10000
2003-06-18,180,180,180,180,0
2003-06-19,200,160,200,160,20000
2003-06-20,160,160,160,160,0
2003-06-23,160,160,160,160,0
2003-06-24,122,122,122,122,60000
2003-06-25,122,122,122,122,0
2003-06-26,122,122,122,122,0
2003-06-27,122,122,122,122,0
2003-06-30,122,122,122,122,0
2003-07-01,122,122,122,122,0
2003-07-02,122,122,122,122,0
2003-07-03,122,122,122,122,0
2003-07-04,122,122,122,122,0
2003-07-07,140,110,140,110,20000
2003-07-08,125,125,125,125,15000
2003-07-09,135,122,135,122,10000
2003-07-10,135,135,135,135,5000
2003-07-11,122,122,125,125,15000
2003-07-14,125,125,125,125,5000
2003-07-15,122,122,122,122,5000
2003-07-16,122,122,122,122,5000
2003-07-17,140,122,140,122,10000
2003-07-18,122,122,122,122,5000
2003-07-21,122,122,122,122,5000
2003-07-22,122,122,122,122,0
2003-07-23,122,122,122,122,5000
2003-07-24,122,122,122,122,5000
2003-07-25,122,122,122,122,5000
2003-07-28,122,122,122,122,5000
2003-07-29,147,145,147,147,45000
2003-07-30,160,160,160,160,100000
2003-07-31,160,160,180,180,150000
2003-08-01,180,180,180,180,50000
2003-08-04,180,180,180,180,0
2003-08-05,180,180,180,180,45000
2003-08-06,180,180,180,180,0
2003-08-07,180,180,180,180,0
2003-08-08,180,180,180,180,0
2003-08-11,170,170,170,170,25000
2003-08-12,170,170,170,170,50000
2003-08-13,170,170,170,170,50000
2003-08-14,170,170,170,170,0
2003-08-15,170,170,170,170,0
2003-08-18,170,170,170,170,0
2003-08-19,170,170,170,170,0
2003-08-20,170,170,170,170,0
2003-08-21,170,170,170,170,0
2003-08-22,170,170,170,170,0
2003-08-25,170,170,170,170,0
2003-08-26,170,170,170,170,0
2003-08-27,170,170,170,170,0
2003-08-28,170,170,170,170,0
2003-08-29,170,170,170,170,0
2003-09-01,170,170,170,170,0
2003-09-02,170,170,170,170,0
2003-09-03,170,170,170,170,0
2003-09-04,170,170,170,170,0
2003-09-05,170,170,170,170,0
2003-09-08,170,170,170,170,0
2003-09-09,170,170,170,170,0
2003-09-10,170,170,170,170,0
2003-09-11,170,170,170,170,0
2003-09-12,170,170,170,170,0
2003-09-15,170,170,170,170,0
2003-09-16,167,167,167,167,25000
2003-09-17,167,167,167,167,0
2003-09-18,167,167,167,167,0
2003-09-19,167,167,167,167,0
2003-09-22,167,167,167,167,0
2003-09-23,167,167,167,167,0
2003-09-24,167,167,167,167,0
2003-09-25,167,167,167,167,0
2003-09-26,167,167,167,167,0
2003-09-29,167,167,167,167,0
2003-09-30,167,167,167,167,0
2003-10-01,167,167,167,167,0
2003-10-02,167,167,167,167,0
2003-10-03,167,167,167,167,0
2003-10-06,167,167,167,167,0
2003-10-07,167,167,167,167,0
2003-10-08,167,167,167,167,0
2003-10-09,167,167,167,167,0
2003-10-10,167,167,167,167,0
2003-10-13,167,167,167,167,0
2003-10-14,167,167,167,167,0
2003-10-15,167,167,167,167,0
2003-10-16,167,167,167,167,0
2003-10-17,167,167,167,167,0
2003-10-20,167,167,167,167,0
2003-10-21,167,167,167,167,0
2003-10-22,167,167,167,167,0
2003-10-23,167,167,167,167,0
2003-10-24,167,167,167,167,0
2003-10-27,167,167,167,167,0
2003-10-28,167,167,167,167,0
2003-10-29,167,167,167,167,0
2003-10-30,167,167,167,167,0
2003-10-31,167,167,167,167,0
2003-11-03,167,167,167,167,0
2003-11-04,167,167,167,167,0
2003-11-05,167,167,167,167,0
2003-11-06,167,167,167,167,0
2003-11-07,167,167,167,167,0
2003-11-10,167,167,167,167,0
2003-11-11,167,167,167,167,0
2003-11-12,167,167,167,167,0
2003-11-13,167,167,167,167,0
2003-11-14,167,167,167,167,0
2003-11-17,167,167,167,167,0
2003-11-18,167,167,167,167,0
2003-11-19,167,167,167,167,0
2003-11-20,167,167,167,167,0
2003-11-21,167,167,167,167,0
2003-11-24,167,167,167,167,0
2003-11-25,167,167,167,167,0
2003-11-26,167,167,167,167,0
2003-11-27,167,167,167,167,0
2003-11-28,167,167,167,167,0
2003-12-01,167,167,167,167,0
2003-12-02,167,167,167,167,0
2003-12-03,167,167,167,167,0
2003-12-04,167,167,167,167,0
2003-12-05,167,167,167,167,0
2003-12-08,167,167,167,167,0
2003-12-09,167,167,167,167,0
2003-12-10,167,167,167,167,0
2003-12-11,167,167,167,167,0
2003-12-12,167,167,167,167,0
2003-12-15,167,167,167,167,0
2003-12-16,167,167,167,167,0
2003-12-17,167,167,167,167,0
2003-12-18,167,167,167,167,0
2003-12-19,167,167,167,167,0
2003-12-22,117,117,117,117,5000
2003-12-23,117,117,117,117,0
2003-12-24,117,117,117,117,0
2003-12-25,117,117,117,117,0
2003-12-26,117,117,117,117,0
2003-12-29,117,117,117,117,0
2003-12-30,117,117,117,117,0
2003-12-31,117,117,117,117,0
2004-01-01,117,117,117,117,0
2004-01-02,117,117,117,117,0
2004-01-05,117,117,117,117,0
2004-01-06,117,117,117,117,0
2004-01-07,117,117,117,117,0
2004-01-08,117,117,117,117,10000
2004-01-09,117,117,117,117,0
2004-01-12,117,117,117,117,0
2004-01-13,120,120,120,120,90000
2004-01-14,120,120,120,120,0
2004-01-15,120,120,120,120,0
2004-01-16,120,120,120,120,0
2004-01-19,120,120,120,120,0
2004-01-20,120,120,120,120,0
2004-01-21,120,120,120,120,0
2004-01-22,120,120,120,120,0
2004-01-23,120,120,120,120,0
2004-01-26,120,120,120,120,0
2004-01-27,120,120,120,120,0
2004-01-28,120,120,120,120,0
2004-01-29,120,120,120,120,0
2004-01-30,120,120,120,120,0
2004-02-02,120,120,120,120,0
2004-02-03,120,120,120,120,0
2004-02-04,120,120,120,120,0
2004-02-05,120,120,120,120,0
2004-02-06,120,120,120,120,0
2004-02-09,120,120,120,120,0
2004-02-10,120,120,120,120,0
2004-02-11,120,120,120,120,0
2004-02-12,120,120,120,120,0
2004-02-13,120,120,120,120,0
2004-02-16,120,120,120,120,0
2004-02-17,120,120,120,120,0
2004-02-18,120,120,120,120,0
2004-02-19,120,120,120,120,0
2004-02-20,120,120,120,120,0
2004-02-23,120,120,120,120,0
2004-02-24,120,120,120,120,0
2004-02-25,120,120,120,120,0
2004-02-26,120,120,120,120,0
2004-02-27,120,120,120,120,0
2004-03-01,120,120,120,120,0
2004-03-02,120,120,120,120,0
2004-03-03,120,120,120,120,0
2004-03-04,120,120,120,120,0
2004-03-05,120,120,120,120,0
2004-03-08,135,135,135,135,5000
2004-03-09,135,135,135,135,0
2004-03-10,135,135,135,135,0
2004-03-11,135,135,135,135,0
2004-03-12,135,135,135,135,0
2004-03-15,135,135,135,135,0
2004-03-16,135,135,135,135,0
2004-03-17,135,135,135,135,0
2004-03-18,135,135,135,135,0
2004-03-19,135,135,135,135,0
2004-03-22,135,135,135,135,0
2004-03-23,135,135,135,135,0
2004-03-24,135,135,135,135,0
2004-03-25,135,135,135,135,0
2004-03-26,135,135,135,135,0
2004-03-29,135,135,135,135,0
2004-03-30,135,135,135,135,0
2004-03-31,135,135,135,135,0
2004-04-01,135,135,135,135,0
2004-04-02,135,135,135,135,0
2004-04-05,135,135,135,135,0
2004-04-06,135,135,135,135,0
2004-04-07,135,135,135,135,0
2004-04-08,135,135,135,135,0
2004-04-09,135,135,135,135,0
2004-04-12,135,135,135,135,0
2004-04-13,135,135,135,135,0
2004-04-14,135,135,135,135,0
2004-04-15,135,135,135,135,0
2004-04-16,135,135,135,135,0
2004-04-19,135,135,135,135,0
2004-04-20,135,135,135,135,0
2004-04-21,135,135,135,135,0
2004-04-22,135,135,135,135,0
2004-04-23,135,135,135,135,0
2004-04-26,135,135,135,135,0
2004-04-27,135,135,135,135,0
2004-04-28,135,135,135,135,0
2004-04-29,135,135,135,135,0
2004-04-30,135,135,135,135,0
2004-05-03,135,135,135,135,0
2004-05-04,135,135,135,135,0
2004-05-05,135,135,135,135,0
2004-05-06,135,135,135,135,0
2004-05-07,135,135,135,135,0
2004-05-10,135,135,135,135,0
2004-05-11,135,135,135,135,0
2004-05-12,135,135,135,135,0
2004-05-13,135,135,135,135,0
2004-05-14,135,135,135,135,0
2004-05-17,135,135,135,135,0
2004-05-18,135,135,135,135,0
2004-05-19,135,135,135,135,0
2004-05-20,135,135,135,135,0
2004-05-21,135,135,135,135,0
2004-05-24,135,135,135,135,0
2004-05-25,135,135,135,135,0
2004-05-26,135,135,135,135,0
2004-05-27,135,135,135,135,0
2004-05-28,135,135,135,135,0
2004-05-31,135,135,135,135,0
2004-06-01,135,135,135,135,0
2004-06-02,135,135,135,135,0
