timestamp,open,low,high,close,volume
2001-12-28,225,212,225,212,0
2001-12-31,225,212,225,212,0
2002-01-01,225,212,225,212,0
2002-01-02,225,212,225,212,0
2002-01-03,225,212,225,212,0
2002-01-04,225,212,225,212,0
2002-01-07,225,212,225,212,0
2002-01-08,225,212,225,212,0
2002-01-09,225,212,225,212,0
2002-01-10,225,212,225,212,0
2002-01-11,225,212,225,212,0
2002-01-14,225,212,225,212,0
2002-01-15,225,212,225,212,0
2002-01-16,225,212,225,212,0
2002-01-17,225,212,225,212,0
2002-01-18,225,212,225,212,0
2002-01-21,225,212,225,212,0
2002-01-22,225,212,225,212,0
2002-01-23,225,212,225,212,0
2002-01-24,225,212,225,212,0
2002-01-25,225,212,225,212,0
2002-01-28,225,212,225,212,0
2002-01-29,225,212,225,212,0
2002-01-30,225,212,225,212,0
2002-01-31,225,212,225,212,0
2002-02-01,225,212,225,212,0
2002-02-04,225,212,225,212,0
2002-02-05,225,212,225,212,0
2002-02-06,225,212,225,212,0
2002-02-07,225,212,225,212,0
2002-02-08,225,212,225,212,0
2002-02-11,225,212,225,212,0
2002-02-12,225,212,225,212,0
2002-02-13,225,212,225,212,0
2002-02-14,225,212,225,212,0
2002-02-15,225,212,225,212,0
2002-02-18,225,212,225,212,0
2002-02-19,225,212,225,212,0
2002-02-20,225,212,225,212,0
2002-02-21,225,212,225,212,0
2002-02-22,225,212,225,212,0
2002-02-25,225,212,225,212,0
2002-02-26,225,212,225,212,0
2002-02-27,225,212,225,212,0
2002-02-28,225,212,225,212,0
2002-03-01,225,212,225,212,0
2002-03-04,225,212,225,212,0
2002-03-05,225,212,225,212,0
2002-03-06,225,212,225,212,0
2002-03-07,225,212,225,212,0
2002-03-08,225,212,225,212,0
2002-03-11,225,212,225,212,0
2002-03-12,225,212,225,212,0
2002-03-13,225,212,225,212,0
2002-03-14,225,212,225,212,0
2002-03-15,225,212,225,212,0
2002-03-18,225,212,225,212,0
2002-03-19,225,212,225,212,0
2002-03-20,225,212,225,212,0
2002-03-21,225,212,225,212,0
2002-03-22,225,212,225,212,0
2002-03-25,225,212,225,212,0
2002-03-26,225,212,225,212,0
2002-03-27,225,212,225,212,0
2002-03-28,225,212,225,212,0
2002-03-29,225,212,225,212,0
2002-04-01,225,212,225,212,0
2002-04-02,225,212,225,212,0
2002-04-03,225,212,225,212,0
2002-04-04,225,212,225,212,0
2002-04-05,225,212,225,212,0
2002-04-08,225,212,225,212,0
2002-04-09,225,212,225,212,0
2002-04-10,225,212,225,212,0
2002-04-11,225,212,225,212,0
2002-04-12,225,212,225,212,0
2002-04-15,225,212,225,212,0
2002-04-16,225,212,225,212,0
2002-04-17,225,212,225,212,0
2002-04-18,225,212,225,212,0
2002-04-19,225,212,225,212,0
2002-04-22,225,212,225,212,0
2002-04-23,225,212,225,212,0
2002-04-24,225,212,225,212,0
2002-04-25,225,212,225,212,0
2002-04-26,225,212,225,212,0
2002-04-29,225,212,225,212,0
2002-04-30,225,212,225,212,0
2002-05-01,225,212,225,212,0
2002-05-02,225,212,225,212,0
2002-05-03,225,212,225,212,0
2002-05-06,225,212,225,212,0
2002-05-07,225,212,225,212,0
2002-05-08,225,212,225,212,0
2002-05-09,225,212,225,212,0
2002-05-10,225,212,225,212,0
2002-05-13,225,212,225,212,0
2002-05-14,225,212,225,212,0
2002-05-15,225,212,225,212,0
2002-05-16,225,212,225,212,0
2002-05-17,225,212,225,212,0
2002-05-20,225,212,225,212,0
2002-05-21,225,212,225,212,0
2002-05-22,225,212,225,212,0
2002-05-23,225,212,225,212,0
2002-05-24,225,212,225,212,0
2002-05-27,225,212,225,212,0
2002-05-28,225,212,225,212,0
2002-05-29,225,212,225,212,0
2002-05-30,225,212,225,212,0
2002-05-31,225,212,225,212,0
2002-06-03,225,212,225,212,0
2002-06-04,213,213,213,213,50000
2002-06-05,213,213,213,213,0
2002-06-06,212,212,212,212,1250000
2002-06-07,212,212,212,212,0
2002-06-10,212,212,212,212,0
2002-06-11,212,212,212,212,0
2002-06-12,200,200,200,200,200000
2002-06-13,200,200,200,200,125000
2002-06-14,200,200,200,200,0
2002-06-17,200,200,200,200,0
2002-06-18,200,200,200,200,0
2002-06-19,200,200,200,200,0
2002-06-20,200,200,200,200,0
2002-06-21,200,200,200,200,0
2002-06-24,200,200,200,200,0
2002-06-25,200,200,200,200,0
2002-06-26,200,200,200,200,0
2002-06-27,200,200,200,200,0
2002-06-28,190,190,190,190,400000
2002-07-01,190,190,190,190,0
2002-07-02,190,190,190,190,0
2002-07-03,190,190,190,190,0
2002-07-04,190,190,190,190,0
2002-07-05,190,190,190,190,0
2002-07-08,192,192,192,192,25000
2002-07-09,192,192,192,192,0
2002-07-10,192,192,192,192,0
2002-07-11,192,192,192,192,0
2002-07-12,192,192,192,192,0
2002-07-15,192,192,192,192,0
2002-07-16,192,192,192,192,0
2002-07-17,192,192,192,192,0
2002-07-18,192,192,192,192,0
2002-07-19,192,192,192,192,0
2002-07-22,192,192,192,192,0
2002-07-23,192,192,192,192,0
2002-07-24,192,192,192,192,0
2002-07-25,192,192,192,192,0
2002-07-26,192,192,192,192,0
2002-07-29,192,192,192,192,0
2002-07-30,192,192,192,192,0
2002-07-31,192,192,192,192,0
2002-08-01,192,192,192,192,0
2002-08-02,192,192,192,192,0
2002-08-05,192,192,192,192,0
2002-08-06,192,192,192,192,0
2002-08-07,192,192,192,192,0
2002-08-08,192,192,192,192,0
2002-08-09,182,182,182,182,50000
2002-08-12,182,182,182,182,0
2002-08-13,182,182,182,182,0
2002-08-14,182,182,182,182,0
2002-08-15,182,182,182,182,0
2002-08-16,182,182,182,182,0
2002-08-19,182,182,182,182,0
2002-08-20,182,182,182,182,0
2002-08-21,182,182,182,182,0
2002-08-22,182,182,182,182,0
2002-08-23,182,182,182,182,0
2002-08-26,182,182,182,182,0
2002-08-27,182,182,182,182,0
2002-08-28,182,182,182,182,0
2002-08-29,182,182,182,182,0
2002-08-30,182,182,182,182,0
2002-09-02,182,182,182,182,0
2002-09-03,171,171,171,171,0
2002-09-04,171,171,172,172,150000
2002-09-05,172,172,172,172,0
2002-09-06,172,172,172,172,0
2002-09-09,172,172,172,172,0
2002-09-10,180,180,180,180,50000
2002-09-11,180,180,180,180,0
2002-09-12,180,180,180,180,0
2002-09-13,180,180,180,180,0
2002-09-16,180,180,180,180,0
2002-09-17,171,171,171,171,100000
2002-09-18,171,171,171,171,0
2002-09-19,171,171,171,171,0
2002-09-20,172,172,172,172,75000
2002-09-23,172,172,172,172,75000
2002-09-24,172,172,172,172,0
2002-09-25,171,171,171,171,125000
2002-09-26,171,171,171,171,0
2002-09-27,171,171,171,171,0
2002-09-30,171,171,171,171,0
2002-10-01,171,171,171,171,0
2002-10-02,171,171,171,171,0
2002-10-03,160,160,160,160,25000
2002-10-04,160,160,160,160,0
2002-10-07,160,160,160,160,0
2002-10-08,160,160,160,160,0
2002-10-09,160,160,160,160,0
2002-10-10,160,160,160,160,0
2002-10-11,160,160,160,160,0
2002-10-14,160,160,160,160,0
2002-10-15,160,160,160,160,0
2002-10-16,160,160,160,160,0
2002-10-17,160,160,160,160,0
2002-10-18,160,160,160,160,0
2002-10-21,160,160,160,160,0
2002-10-22,160,160,160,160,0
2002-10-23,160,160,160,160,0
2002-10-24,160,160,160,160,0
2002-10-25,160,160,160,160,0
2002-10-28,160,160,160,160,0
2002-10-29,160,160,160,160,0
2002-10-30,160,160,160,160,0
2002-10-31,160,160,160,160,0
2002-11-01,160,160,160,160,0
2002-11-04,160,160,160,160,0
2002-11-05,160,160,160,160,0
2002-11-06,160,160,160,160,0
2002-11-07,160,160,160,160,0
2002-11-08,160,160,160,160,0
2002-11-11,160,160,160,160,0
2002-11-12,160,160,160,160,0
2002-11-13,160,160,160,160,0
2002-11-14,160,160,160,160,0
2002-11-15,160,160,160,160,0
2002-11-18,160,160,160,160,0
2002-11-19,160,160,160,160,0
2002-11-20,160,160,160,160,0
2002-11-21,160,160,160,160,0
2002-11-22,160,160,160,160,0
2002-11-25,160,160,160,160,0
2002-11-26,160,160,160,160,0
2002-11-27,160,160,160,160,0
2002-11-28,160,160,160,160,0
2002-11-29,160,160,160,160,0
2002-12-02,160,160,160,160,0
2002-12-03,160,160,160,160,0
2002-12-04,160,160,160,160,0
2002-12-05,160,160,160,160,0
2002-12-06,160,160,160,160,0
2002-12-09,160,160,160,160,0
2002-12-10,160,160,160,160,0
2002-12-11,160,160,160,160,0
2002-12-12,160,160,160,160,0
2002-12-13,160,160,160,160,0
2002-12-16,160,160,160,160,0
2002-12-17,160,160,160,160,0
2002-12-18,160,160,160,160,0
2002-12-19,168,168,168,168,125000
2002-12-20,168,168,168,168,50000
2002-12-23,164,164,164,164,25000
2002-12-24,164,164,164,164,0
2002-12-25,164,164,164,164,0
2002-12-26,164,164,164,164,0
2002-12-27,164,164,164,164,0
2002-12-30,164,164,164,164,0
2002-12-31,164,164,164,164,0
2003-01-01,164,164,164,164,0
2003-01-02,164,164,164,164,25000
2003-01-03,164,164,164,164,0
2003-01-06,164,164,164,164,0
2003-01-07,164,164,164,164,0
2003-01-08,164,164,164,164,0
2003-01-09,164,164,164,164,0
2003-01-10,164,164,164,164,0
2003-01-13,166,166,166,166,25000
2003-01-14,170,170,170,170,50000
2003-01-15,170,170,170,170,0
2003-01-16,170,170,170,170,0
2003-01-17,170,170,170,170,0
2003-01-20,170,170,170,170,0
2003-01-21,170,170,170,170,0
2003-01-22,170,170,170,170,50000
2003-01-23,170,170,170,170,0
2003-01-24,170,170,170,170,0
2003-01-27,170,170,170,170,0
2003-01-28,170,170,170,170,0
2003-01-29,170,170,170,170,0
2003-01-30,170,170,170,170,0
2003-01-31,170,170,170,170,0
2003-02-03,170,170,170,170,0
2003-02-04,170,170,170,170,0
2003-02-05,170,170,170,170,0
2003-02-06,170,170,170,170,0
2003-02-07,170,170,170,170,0
2003-02-10,170,170,170,170,0
2003-02-11,170,170,170,170,25000
2003-02-12,170,170,170,170,0
2003-02-13,170,170,170,170,0
2003-02-14,170,170,170,170,0
2003-02-17,180,180,180,180,50000
2003-02-18,180,180,180,180,0
2003-02-19,180,180,180,180,0
2003-02-20,180,180,180,180,0
2003-02-21,180,180,180,180,0
2003-02-24,180,180,180,180,0
2003-02-25,180,180,180,180,0
2003-02-26,180,180,180,180,0
2003-02-27,180,180,180,180,0
2003-02-28,180,180,180,180,0
2003-03-03,180,180,180,180,0
2003-03-04,180,180,180,180,0
2003-03-05,180,180,180,180,0
2003-03-06,180,180,180,180,0
2003-03-07,180,180,180,180,0
2003-03-10,180,180,180,180,0
2003-03-11,180,180,180,180,0
2003-03-12,180,180,180,180,0
2003-03-13,180,180,180,180,0
2003-03-14,180,180,180,180,0
2003-03-17,180,180,180,180,0
2003-03-18,180,180,180,180,75000
2003-03-19,180,180,180,180,0
2003-03-20,180,180,180,180,0
2003-03-21,180,180,180,180,0
2003-03-24,180,180,180,180,0
2003-03-25,180,180,180,180,0
2003-03-26,180,180,180,180,0
2003-03-27,180,180,180,180,0
2003-03-28,180,180,180,180,0
2003-03-31,180,180,180,180,50000
2003-04-01,180,180,180,180,25000
2003-04-02,180,180,180,180,0
2003-04-03,180,180,180,180,0
2003-04-04,180,180,180,180,0
2003-04-07,190,190,190,190,50000
2003-04-08,190,190,190,190,0
2003-04-09,190,190,190,190,50000
2003-04-10,190,190,190,190,0
2003-04-11,190,190,190,190,0
2003-04-14,200,200,200,200,925000
2003-04-15,196,196,196,196,225000
2003-04-16,196,196,196,196,475000
2003-04-17,196,196,196,196,0
2003-04-18,196,196,196,196,0
2003-04-21,196,196,196,196,0
2003-04-22,194,194,194,194,475000
2003-04-23,194,190,194,190,275000
2003-04-24,190,190,190,190,0
2003-04-25,190,190,190,190,0
2003-04-28,190,190,190,190,0
2003-04-29,190,190,190,190,0
2003-04-30,190,190,190,190,0
2003-05-01,180,180,180,180,50000
2003-05-02,170,170,170,170,125000
2003-05-05,170,170,170,170,25000
2003-05-06,170,170,170,170,0
2003-05-07,175,170,175,170,575000
2003-05-08,170,170,170,170,0
2003-05-09,174,174,174,174,25000
2003-05-12,174,174,174,174,0
2003-05-13,170,170,170,170,0
2003-05-14,170,170,170,170,0
2003-05-15,170,170,170,170,0
2003-05-16,170,170,170,170,0
2003-05-19,170,170,170,170,25000
2003-05-20,170,170,170,170,0
2003-05-21,170,170,170,170,0
2003-05-22,170,170,170,170,0
2003-05-23,170,170,170,170,0
2003-05-26,170,170,170,170,0
2003-05-27,170,170,170,170,50000
2003-05-28,170,170,170,170,0
2003-05-29,170,170,170,170,0
2003-05-30,170,170,170,170,0
2003-06-02,180,180,180,180,550000
2003-06-03,180,180,180,180,1000000
2003-06-04,180,180,180,180,0
2003-06-05,180,180,180,180,500000
2003-06-06,180,180,180,180,0
2003-06-09,180,180,180,180,125000
2003-06-10,180,180,192,192,1500000
2003-06-11,192,192,192,192,0
2003-06-12,192,192,192,192,0
2003-06-13,192,192,192,192,0
2003-06-16,192,192,192,192,0
2003-06-17,192,192,192,192,0
2003-06-18,192,192,192,192,0
2003-06-19,192,192,192,192,0
2003-06-20,192,192,192,192,0
2003-06-23,170,170,170,170,25000
2003-06-24,166,166,166,166,25000
2003-06-25,166,166,166,166,0
2003-06-26,166,166,166,166,0
2003-06-27,166,166,166,166,0
2003-06-30,166,166,166,166,0
2003-07-01,166,166,166,166,0
2003-07-02,166,166,166,166,0
2003-07-03,166,166,166,166,0
2003-07-04,166,166,166,166,0
2003-07-07,166,166,166,166,0
2003-07-08,166,166,166,166,0
2003-07-09,166,166,166,166,0
2003-07-10,166,166,166,166,0
2003-07-11,166,166,166,166,0
2003-07-14,166,166,166,166,0
2003-07-15,166,166,166,166,0
2003-07-16,166,166,166,166,0
2003-07-17,166,166,166,166,0
2003-07-18,166,166,166,166,0
2003-07-21,166,166,166,166,0
2003-07-22,167,167,167,167,75000
2003-07-23,167,167,167,167,50000
2003-07-24,167,167,167,167,0
2003-07-25,167,167,167,167,0
2003-07-28,167,167,167,167,0
2003-07-29,167,167,167,167,0
2003-07-30,167,167,167,167,0
2003-07-31,180,180,180,180,25000
2003-08-01,180,180,180,180,0
2003-08-04,180,180,180,180,0
2003-08-05,180,180,180,180,0
2003-08-06,180,180,180,180,0
2003-08-07,180,180,180,180,125000
2003-08-08,184,184,184,184,125000
2003-08-11,184,184,184,184,250000
2003-08-12,184,184,184,184,0
2003-08-13,185,185,185,185,225000
2003-08-14,188,188,188,188,450000
2003-08-15,188,188,188,188,500000
2003-08-18,188,188,188,188,0
2003-08-19,188,188,188,188,0
2003-08-20,190,190,196,196,750000
2003-08-21,196,196,196,196,0
2003-08-22,188,188,188,188,50000
2003-08-25,188,188,188,188,0
2003-08-26,188,188,188,188,0
2003-08-27,188,188,188,188,0
2003-08-28,188,188,188,188,0
2003-08-29,188,188,188,188,0
2003-09-01,188,188,188,188,0
2003-09-02,188,188,188,188,0
2003-09-03,188,188,188,188,0
2003-09-04,188,188,188,188,0
2003-09-05,188,188,188,188,0
2003-09-08,188,188,188,188,0
2003-09-09,188,188,188,188,0
2003-09-10,188,188,188,188,0
2003-09-11,188,188,188,188,0
2003-09-12,188,188,188,188,0
2003-09-15,188,188,188,188,0
2003-09-16,188,188,188,188,0
2003-09-17,188,188,188,188,0
2003-09-18,188,188,188,188,0
2003-09-19,188,188,188,188,0
2003-09-22,188,188,188,188,0
2003-09-23,188,188,188,188,0
2003-09-24,188,188,188,188,0
2003-09-25,200,200,200,200,300000
2003-09-26,200,200,200,200,0
2003-09-29,200,200,200,200,0
2003-09-30,200,200,200,200,0
2003-10-01,200,200,200,200,0
2003-10-02,200,200,200,200,0
2003-10-03,200,200,200,200,0
2003-10-06,200,200,200,200,0
2003-10-07,200,200,200,200,0
2003-10-08,200,200,200,200,0
2003-10-09,200,200,200,200,0
2003-10-10,200,200,200,200,0
2003-10-13,200,200,200,200,0
2003-10-14,200,200,200,200,0
2003-10-15,200,200,200,200,0
2003-10-16,184,184,184,184,75000
2003-10-17,184,184,184,184,0
2003-10-20,184,184,184,184,0
2003-10-21,184,184,184,184,0
2003-10-22,184,184,184,184,0
2003-10-23,184,184,184,184,0
2003-10-24,184,184,184,184,0
2003-10-27,184,184,184,184,0
2003-10-28,184,184,184,184,0
2003-10-29,184,184,184,184,0
2003-10-30,184,184,184,184,0
2003-10-31,184,184,184,184,0
2003-11-03,184,184,184,184,0
2003-11-04,184,184,184,184,0
2003-11-05,184,184,184,184,0
2003-11-06,184,184,184,184,0
2003-11-07,184,184,184,184,0
2003-11-10,184,184,184,184,0
2003-11-11,184,184,184,184,0
2003-11-12,184,184,184,184,0
2003-11-13,184,184,184,184,0
2003-11-14,184,184,184,184,0
2003-11-17,184,184,184,184,0
2003-11-18,184,184,184,184,0
2003-11-19,184,184,184,184,0
2003-11-20,184,184,184,184,0
2003-11-21,184,184,184,184,0
2003-11-24,184,184,184,184,0
2003-11-25,184,184,184,184,0
2003-11-26,184,184,184,184,0
2003-11-27,184,184,184,184,0
2003-11-28,184,184,184,184,0
2003-12-01,184,184,184,184,0
2003-12-02,184,184,184,184,0
2003-12-03,184,184,184,184,0
2003-12-04,186,186,186,186,125000
2003-12-05,186,186,186,186,0
2003-12-08,186,186,186,186,0
2003-12-09,186,186,186,186,0
2003-12-10,174,174,176,174,425000
2003-12-11,174,174,174,174,0
2003-12-12,174,174,174,174,0
2003-12-15,174,174,174,174,0
2003-12-16,174,174,174,174,0
2003-12-17,174,174,174,174,50000
2003-12-18,174,174,174,174,0
2003-12-19,174,174,174,174,0
2003-12-22,174,174,174,174,0
2003-12-23,174,174,174,174,0
2003-12-24,174,174,174,174,0
2003-12-25,174,174,174,174,0
2003-12-26,174,174,174,174,0
2003-12-29,174,174,174,174,0
2003-12-30,174,174,174,174,0
2003-12-31,174,174,174,174,0
2004-01-01,174,174,174,174,0
2004-01-02,174,174,174,174,0
2004-01-05,174,174,174,174,0
2004-01-06,174,174,174,174,0
2004-01-07,174,174,174,174,0
2004-01-08,174,174,174,174,0
2004-01-09,174,174,174,174,0
2004-01-12,174,174,174,174,0
2004-01-13,174,174,174,174,0
2004-01-14,174,174,174,174,0
2004-01-15,186,186,186,186,125000
2004-01-16,186,186,186,186,150000
2004-01-19,186,186,186,186,0
2004-01-20,186,186,186,186,0
2004-01-21,186,186,186,186,0
2004-01-22,186,186,186,186,0
2004-01-23,186,186,186,186,50000
2004-01-26,190,190,190,190,125000
2004-01-27,190,190,190,190,875000
2004-01-28,191,191,191,191,325000
2004-01-29,191,191,196,196,375000
2004-01-30,198,198,200,200,300000
2004-02-02,200,200,200,200,0
2004-02-03,200,200,209,209,375000
2004-02-04,209,209,209,209,0
2004-02-05,209,209,209,209,0
2004-02-06,204,204,204,204,150000
2004-02-09,204,204,204,204,0
2004-02-10,204,204,204,204,0
2004-02-11,204,204,204,204,0
2004-02-12,204,204,204,204,0
2004-02-13,204,204,204,204,0
2004-02-16,204,204,204,204,0
2004-02-17,204,204,204,204,0
2004-02-18,204,204,204,204,0
2004-02-19,204,204,204,204,0
2004-02-20,208,208,208,208,125000
2004-02-23,208,208,208,208,0
2004-02-24,208,208,208,208,0
2004-02-25,209,209,210,210,175000
2004-02-26,210,210,214,214,125000
2004-02-27,214,214,214,214,0
2004-03-01,214,214,214,214,0
2004-03-02,217,217,217,217,25000
2004-03-03,219,219,220,220,350000
2004-03-04,220,220,220,220,0
2004-03-05,220,220,220,220,0
2004-03-08,220,220,220,220,0
2004-03-09,220,220,220,220,0
2004-03-10,220,220,220,220,0
2004-03-11,220,220,220,220,0
2004-03-12,220,220,220,220,475000
2004-03-15,220,220,220,220,0
2004-03-16,220,220,220,220,0
2004-03-17,220,220,220,220,0
2004-03-18,220,220,220,220,0
2004-03-19,220,220,220,220,0
2004-03-22,220,220,220,220,0
2004-03-23,220,220,220,220,0
2004-03-24,220,220,220,220,0
2004-03-25,220,220,220,220,0
2004-03-26,220,220,220,220,0
2004-03-29,220,220,220,220,0
2004-03-30,220,220,220,220,0
2004-03-31,220,210,220,210,125000
2004-04-01,210,210,210,210,0
2004-04-02,210,210,210,210,0
2004-04-05,210,210,210,210,0
2004-04-06,210,210,210,210,500000
2004-04-07,210,210,210,210,0
2004-04-08,210,210,210,210,0
2004-04-09,210,210,210,210,0
2004-04-12,210,210,210,210,0
2004-04-13,210,210,210,210,0
2004-04-14,210,210,210,210,0
2004-04-15,210,210,210,210,0
2004-04-16,210,210,210,210,0
2004-04-19,210,210,210,210,0
2004-04-20,210,210,210,210,0
2004-04-21,210,210,210,210,0
2004-04-22,210,210,210,210,0
2004-04-23,210,210,210,210,0
2004-04-26,198,198,198,198,300000
2004-04-27,196,196,196,196,375000
2004-04-28,192,192,192,192,200000
2004-04-29,192,192,192,192,0
2004-04-30,186,186,186,186,75000
2004-05-03,186,186,186,186,0
2004-05-04,186,186,186,186,0
2004-05-05,186,186,186,186,0
2004-05-06,186,186,186,186,0
2004-05-07,186,186,186,186,0
2004-05-10,186,186,186,186,0
2004-05-11,170,170,170,170,250000
2004-05-12,170,170,170,170,0
2004-05-13,170,170,170,170,0
2004-05-14,170,170,170,170,0
2004-05-17,168,168,168,168,250000
2004-05-18,168,168,168,168,0
2004-05-19,168,168,168,168,0
2004-05-20,168,168,168,168,0
2004-05-21,168,168,168,168,0
2004-05-24,168,168,168,168,0
2004-05-25,168,168,168,168,0
2004-05-26,168,168,168,168,0
2004-05-27,168,168,168,168,0
2004-05-28,180,180,180,180,150000
2004-05-31,180,180,180,180,0
