timestamp,open,low,high,close,volume
2001-12-25,45,45,45,45,0
2001-12-26,45,45,45,45,782000
2001-12-27,45,45,45,45,234000
2001-12-28,45,40,45,45,172500
2001-12-31,45,45,45,45,0
2002-01-01,45,45,45,45,0
2002-01-02,45,40,45,40,390500
2002-01-03,40,40,40,40,0
2002-01-04,45,40,45,40,160000
2002-01-07,45,45,45,45,456500
2002-01-08,45,45,45,45,195000
2002-01-09,45,45,45,45,60000
2002-01-10,45,45,50,45,76500
2002-01-11,45,45,45,45,95500
2002-01-14,45,45,45,45,10000
2002-01-15,40,40,45,45,355500
2002-01-16,45,45,50,45,1602000
2002-01-17,45,45,45,45,28500
2002-01-18,45,45,45,45,16500
2002-01-21,50,50,50,50,100000
2002-01-22,50,45,50,50,148500
2002-01-23,45,45,45,45,67500
2002-01-24,45,45,45,45,60000
2002-01-25,45,45,50,45,2746500
2002-01-28,50,50,50,50,1511500
2002-01-29,50,50,50,50,720000
2002-01-30,50,50,50,50,205500
2002-01-31,50,50,50,50,0
2002-02-01,55,50,55,55,220000
2002-02-04,55,50,55,50,30000
2002-02-05,50,50,50,50,60000
2002-02-06,50,50,55,50,412500
2002-02-07,50,50,50,50,331000
2002-02-08,50,50,50,50,75000
2002-02-11,50,50,55,50,152500
2002-02-12,50,50,50,50,0
2002-02-13,50,50,50,50,360000
2002-02-14,50,50,50,50,455000
2002-02-15,45,45,45,45,10000
2002-02-18,50,50,50,50,150000
2002-02-19,45,45,50,50,80000
2002-02-20,50,45,50,50,104000
2002-02-21,45,45,50,45,112500
2002-02-22,45,45,45,45,0
2002-02-25,45,45,50,50,600000
2002-02-26,45,45,50,45,372500
2002-02-27,45,45,45,45,412500
2002-02-28,45,45,45,45,400000
2002-03-01,45,45,45,45,100000
2002-03-04,45,45,45,45,100000
2002-03-05,45,45,45,45,50000
2002-03-06,45,45,50,50,1703000
2002-03-07,50,50,55,55,267500
2002-03-08,50,50,50,50,909500
2002-03-11,50,50,50,50,446000
2002-03-12,50,50,55,50,32000
2002-03-13,55,50,55,50,156000
2002-03-14,50,50,55,50,137500
2002-03-15,50,50,50,50,0
2002-03-18,50,45,50,50,570500
2002-03-19,50,45,55,50,198000
2002-03-20,45,45,55,50,970500
2002-03-21,50,50,55,50,688500
2002-03-22,50,50,55,50,1456500
2002-03-25,55,55,55,55,3000
2002-03-26,55,50,55,50,30500
2002-03-27,55,50,55,50,138000
2002-03-28,50,50,50,50,182000
2002-03-29,50,50,50,50,0
2002-04-01,50,50,50,50,202500
2002-04-02,50,50,55,50,1354500
2002-04-03,50,50,50,50,157000
2002-04-04,50,50,50,50,317500
2002-04-05,50,50,50,50,0
2002-04-08,55,50,55,50,719000
2002-04-09,50,50,50,50,437500
2002-04-10,50,50,50,50,298000
2002-04-11,50,50,55,50,2855000
2002-04-12,55,50,55,50,1351000
2002-04-15,55,55,60,55,2426000
2002-04-16,55,55,55,55,713500
2002-04-17,55,55,55,55,905000
2002-04-18,55,55,55,55,185000
2002-04-19,50,50,55,50,302500
2002-04-22,50,50,50,50,10000
2002-04-23,55,50,55,50,27500
2002-04-24,50,50,50,50,24000
2002-04-25,50,50,55,55,72500
2002-04-26,55,55,60,55,1040000
2002-04-29,55,55,55,55,340000
2002-04-30,55,55,55,55,532500
2002-05-01,55,55,60,55,55000
2002-05-02,55,50,55,50,1015000
2002-05-03,55,50,55,55,339500
2002-05-06,55,50,55,55,928500
2002-05-07,55,55,55,55,211500
2002-05-08,50,50,50,50,30000
2002-05-09,50,50,50,50,0
2002-05-10,50,50,50,50,5000
2002-05-13,50,50,50,50,20000
2002-05-14,50,50,50,50,15000
2002-05-15,55,55,55,55,211500
2002-05-16,55,55,55,55,0
2002-05-17,55,55,55,55,0
2002-05-20,50,50,55,50,325000
2002-05-21,50,50,50,50,319000
2002-05-22,50,50,50,50,632500
2002-05-23,50,45,50,50,120500
2002-05-24,50,50,50,50,184000
2002-05-27,50,50,50,50,0
2002-05-28,45,45,45,45,102000
2002-05-29,45,45,45,45,0
2002-05-30,50,50,50,50,99000
2002-05-31,45,45,45,45,12500
2002-06-03,45,45,45,45,50000
2002-06-04,45,45,45,45,10000
2002-06-05,45,45,45,45,265000
2002-06-06,45,45,45,45,0
2002-06-07,45,45,45,45,0
2002-06-10,45,45,45,45,666500
2002-06-11,50,50,50,50,206500
2002-06-12,45,45,45,45,100000
2002-06-13,50,50,50,50,977500
2002-06-14,45,45,45,45,2500
2002-06-17,50,45,50,45,150000
2002-06-18,45,45,45,45,27500
2002-06-19,45,45,45,45,23500
2002-06-20,45,45,50,45,75000
2002-06-21,45,45,45,45,50000
2002-06-24,45,45,45,45,240000
2002-06-25,45,45,45,45,291500
2002-06-26,45,45,45,45,0
2002-06-27,45,45,45,45,0
2002-06-28,45,45,45,45,25000
2002-07-01,45,45,45,45,0
2002-07-02,45,45,45,45,520000
2002-07-03,45,45,45,45,531000
2002-07-04,45,45,45,45,15000
2002-07-05,45,45,45,45,61000
2002-07-08,45,40,45,40,25500
2002-07-09,45,45,45,45,5000
2002-07-10,45,45,45,45,132000
2002-07-11,40,40,40,40,37500
2002-07-12,40,40,40,40,0
2002-07-15,45,40,45,40,15500
2002-07-16,40,40,40,40,0
2002-07-17,40,40,40,40,0
2002-07-18,40,40,40,40,219500
2002-07-19,40,40,40,40,264500
2002-07-22,40,40,40,40,277500
2002-07-23,40,40,40,40,345000
2002-07-24,40,40,40,40,275000
2002-07-25,40,40,40,40,200000
2002-07-26,40,40,40,40,0
2002-07-29,40,40,40,40,330000
2002-07-30,40,40,40,40,430000
2002-07-31,40,40,40,40,35000
2002-08-01,40,40,40,40,0
2002-08-02,40,40,40,40,0
2002-08-05,40,40,40,40,0
2002-08-06,35,35,35,35,70000
2002-08-07,35,35,35,35,0
2002-08-08,35,35,35,35,0
2002-08-09,40,40,40,40,5000
2002-08-12,35,35,35,35,150000
2002-08-13,35,35,35,35,0
2002-08-14,35,35,35,35,0
2002-08-15,35,35,35,35,35000
2002-08-16,35,35,35,35,30000
2002-08-19,35,35,35,35,0
2002-08-20,35,35,35,35,330000
2002-08-21,35,35,35,35,129000
2002-08-22,40,40,40,40,120000
2002-08-23,40,40,40,40,0
2002-08-26,35,35,35,35,255000
2002-08-27,35,35,35,35,10000
2002-08-28,35,35,35,35,580000
2002-08-29,35,35,35,35,0
2002-08-30,35,35,35,35,210000
2002-09-02,35,35,35,35,10000
2002-09-03,30,30,30,30,28000
2002-09-04,35,35,35,35,100000
2002-09-05,30,30,35,35,920000
2002-09-06,35,35,35,35,168500
2002-09-09,35,35,35,35,292000
2002-09-10,35,35,35,35,5000
2002-09-11,30,30,35,35,25000
2002-09-12,35,35,35,35,2000
2002-09-13,30,30,30,30,93000
2002-09-16,30,30,30,30,0
2002-09-17,30,30,30,30,0
2002-09-18,30,30,30,30,0
2002-09-19,30,30,30,30,0
2002-09-20,30,30,30,30,5000
2002-09-23,30,30,30,30,5000
2002-09-24,30,30,30,30,182000
2002-09-25,30,30,30,30,0
2002-09-26,30,30,30,30,0
2002-09-27,30,30,30,30,0
2002-09-30,30,30,30,30,0
2002-10-01,30,30,30,30,325000
2002-10-02,30,30,30,30,0
2002-10-03,30,30,30,30,200000
2002-10-04,30,30,30,30,0
2002-10-07,25,25,25,25,40000
2002-10-08,25,25,25,25,325500
2002-10-09,25,25,25,25,478000
2002-10-10,25,25,25,25,0
2002-10-11,25,25,25,25,223000
2002-10-14,20,15,20,15,550000
2002-10-15,15,15,20,20,33000
2002-10-16,20,20,20,20,99000
2002-10-17,20,20,20,20,0
2002-10-18,25,25,25,25,62000
2002-10-21,25,25,25,25,0
2002-10-22,20,20,20,20,37500
2002-10-23,20,20,20,20,0
2002-10-24,25,25,25,25,2000
2002-10-25,25,25,25,25,0
2002-10-28,25,25,25,25,0
2002-10-29,25,25,25,25,0
2002-10-30,25,25,25,25,0
2002-10-31,25,25,25,25,0
2002-11-01,25,25,25,25,0
2002-11-04,25,25,25,25,0
2002-11-05,25,25,25,25,200000
2002-11-06,20,20,20,20,100000
2002-11-07,20,20,20,20,0
2002-11-08,25,25,30,30,11000
2002-11-11,30,30,30,30,0
2002-11-12,30,30,30,30,0
2002-11-13,30,30,30,30,0
2002-11-14,30,30,30,30,0
2002-11-15,20,20,20,20,10000
2002-11-18,25,25,25,25,50000
2002-11-19,20,20,20,20,736000
2002-11-20,20,20,20,20,0
2002-11-21,20,20,20,20,12500
2002-11-22,20,20,20,20,0
2002-11-25,20,20,20,20,28500
2002-11-26,20,20,20,20,0
2002-11-27,20,20,20,20,100000
2002-11-28,25,25,25,25,245000
2002-11-29,25,25,25,25,10000
2002-12-02,25,25,25,25,0
2002-12-03,25,25,25,25,0
2002-12-04,20,20,20,20,35000
2002-12-05,20,20,20,20,0
2002-12-06,20,20,20,20,0
2002-12-09,20,20,20,20,0
2002-12-10,20,20,20,20,0
2002-12-11,25,25,25,25,2000
2002-12-12,25,25,25,25,0
2002-12-13,25,25,25,25,0
2002-12-16,25,25,25,25,0
2002-12-17,25,25,25,25,0
2002-12-18,25,25,25,25,0
2002-12-19,25,25,30,30,50500
2002-12-20,30,30,30,30,5000
2002-12-23,30,30,30,30,0
2002-12-24,30,30,30,30,0
2002-12-25,30,30,30,30,0
2002-12-26,30,30,30,30,0
2002-12-27,30,30,30,30,0
2002-12-30,30,30,30,30,0
2002-12-31,30,30,30,30,0
2003-01-01,30,30,30,30,0
2003-01-02,30,30,30,30,0
2003-01-03,30,30,30,30,0
2003-01-06,25,25,25,25,2000
2003-01-07,25,25,25,25,0
2003-01-08,15,15,20,20,213000
2003-01-09,20,20,20,20,10000
2003-01-10,20,20,20,20,5000
2003-01-13,20,20,20,20,0
2003-01-14,20,20,20,20,2500
2003-01-15,20,20,20,20,45500
2003-01-16,20,20,20,20,500
2003-01-17,20,20,20,20,500
2003-01-20,20,20,20,20,85500
2003-01-21,20,20,25,25,332500
2003-01-22,20,20,20,20,57500
2003-01-23,20,20,20,20,244000
2003-01-24,20,15,20,20,370500
2003-01-27,15,15,15,15,1410000
2003-01-28,15,15,15,15,0
2003-01-29,15,15,15,15,16500
2003-01-30,15,15,15,15,0
2003-01-31,15,15,15,15,0
2003-02-03,15,15,15,15,0
2003-02-04,20,15,20,15,510000
2003-02-05,20,15,20,20,553500
2003-02-06,15,15,20,20,25500
2003-02-07,20,20,20,20,0
2003-02-10,20,20,20,20,0
2003-02-11,20,20,20,20,0
2003-02-12,20,20,20,20,0
2003-02-13,20,20,20,20,0
2003-02-14,15,15,20,15,112500
2003-02-17,15,15,15,15,25000
2003-02-18,15,15,15,15,0
2003-02-19,15,15,15,15,200000
2003-02-20,15,15,15,15,130000
2003-02-21,15,15,15,15,0
2003-02-24,15,15,15,15,530000
2003-02-25,15,15,15,15,0
2003-02-26,15,15,15,15,1000
2003-02-27,15,15,15,15,35000
2003-02-28,15,15,15,15,0
2003-03-03,15,15,15,15,0
2003-03-04,15,15,15,15,40000
2003-03-05,15,15,15,15,22500
2003-03-06,15,15,15,15,0
2003-03-07,15,15,20,20,35000
2003-03-10,15,15,15,15,183500
2003-03-11,15,15,15,15,50000
2003-03-12,15,15,15,15,0
2003-03-13,15,15,15,15,50000
2003-03-14,15,15,15,15,0
2003-03-17,15,15,20,20,100000
2003-03-18,20,20,20,20,2500
2003-03-19,20,20,20,20,50000
2003-03-20,15,15,15,15,60000
2003-03-21,20,20,20,20,50000
2003-03-24,20,20,20,20,0
2003-03-25,20,20,20,20,0
2003-03-26,15,15,15,15,4500
2003-03-27,15,15,15,15,0
2003-03-28,15,15,15,15,0
2003-03-31,15,15,20,20,125500
2003-04-01,15,15,15,15,969500
2003-04-02,15,15,15,15,0
2003-04-03,15,15,15,15,57000
2003-04-04,15,15,15,15,0
2003-04-07,15,15,15,15,0
2003-04-08,15,15,15,15,37500
2003-04-09,20,15,20,20,323500
2003-04-10,20,20,20,20,0
2003-04-11,20,15,20,15,137500
2003-04-14,15,15,15,15,10000
2003-04-15,15,15,15,15,39500
2003-04-16,15,15,15,15,0
2003-04-17,20,20,20,20,10000
2003-04-18,20,20,20,20,0
2003-04-21,20,20,25,25,2395000
2003-04-22,20,20,20,20,885000
2003-04-23,20,20,20,20,192000
2003-04-24,25,25,25,25,1589500
2003-04-25,25,25,25,25,0
2003-04-28,25,25,25,25,0
2003-04-29,25,25,25,25,300000
2003-04-30,25,25,30,30,450000
2003-05-01,30,30,45,40,2254000
2003-05-02,35,35,40,40,942500
2003-05-05,35,35,40,40,176000
2003-05-06,40,35,40,40,110500
2003-05-07,40,40,45,40,1613000
2003-05-08,40,35,40,40,249500
2003-05-09,35,35,40,40,410000
2003-05-12,40,40,40,40,463000
2003-05-13,40,35,40,35,285000
2003-05-14,35,35,40,40,202500
2003-05-15,40,40,40,40,0
2003-05-16,40,40,40,40,0
2003-05-19,35,35,35,35,515000
2003-05-20,35,35,40,40,1411000
2003-05-21,40,35,40,40,245500
2003-05-22,40,35,40,40,250000
2003-05-23,40,40,40,40,700000
2003-05-26,40,40,40,40,0
2003-05-27,40,40,45,45,2423500
2003-05-28,45,45,50,50,832500
2003-05-29,45,45,50,50,733000
2003-05-30,50,50,50,50,0
2003-06-02,45,40,50,45,721500
2003-06-03,40,40,45,45,35000
2003-06-04,40,40,45,45,210000
2003-06-05,45,45,50,50,1075500
2003-06-06,45,45,50,50,1486500
2003-06-09,50,50,55,50,3737000
2003-06-10,50,45,50,50,650000
2003-06-11,45,45,50,50,985000
2003-06-12,45,45,50,50,165000
2003-06-13,45,45,50,50,63500
2003-06-16,45,45,50,50,260000
2003-06-17,45,45,50,50,480000
2003-06-18,50,50,50,50,0
2003-06-19,50,50,50,50,15000
2003-06-20,50,50,50,50,0
2003-06-23,40,40,45,40,172500
2003-06-24,40,40,45,45,1040000
2003-06-25,45,45,45,45,0
2003-06-26,45,45,45,45,0
2003-06-27,35,35,45,45,194500
2003-06-30,45,45,45,45,0
2003-07-01,40,40,40,40,40000
2003-07-02,40,40,40,40,0
2003-07-03,40,40,40,40,0
2003-07-04,40,40,40,40,0
2003-07-07,40,40,40,40,450000
2003-07-08,40,40,40,40,137000
2003-07-09,40,35,40,40,190000
2003-07-10,35,35,40,40,1106000
2003-07-11,35,35,40,40,15000
2003-07-14,40,40,40,40,160000
2003-07-15,40,40,40,40,0
2003-07-16,40,40,40,40,125000
2003-07-17,40,40,40,40,0
2003-07-18,40,40,40,40,0
2003-07-21,35,35,40,40,1302500
2003-07-22,35,35,35,35,100000
2003-07-23,35,35,40,40,116500
2003-07-24,35,35,40,40,507000
2003-07-25,40,40,40,40,450000
2003-07-28,40,35,40,40,81500
2003-07-29,40,40,40,40,0
2003-07-30,35,35,40,40,430000
2003-07-31,40,40,40,40,15000
2003-08-01,40,40,40,40,0
2003-08-04,40,35,45,45,318000
2003-08-05,40,35,40,40,850000
2003-08-06,35,35,40,35,1322000
2003-08-07,35,35,40,40,618000
2003-08-08,40,40,45,45,2371500
2003-08-11,40,40,45,45,791000
2003-08-12,45,45,45,45,0
2003-08-13,40,40,45,40,5120000
2003-08-14,40,40,45,40,3140000
2003-08-15,40,40,40,40,25000
2003-08-18,40,40,40,40,0
2003-08-19,40,40,40,40,0
2003-08-20,35,35,35,35,45000
2003-08-21,40,40,40,40,50000
2003-08-22,35,35,40,40,155000
2003-08-25,35,35,40,35,1332500
2003-08-26,35,35,35,35,0
2003-08-27,40,40,50,45,3598500
2003-08-28,40,40,55,50,12181000
2003-08-29,55,50,55,50,630000
2003-09-01,50,45,50,50,290000
2003-09-02,50,50,65,65,21339000
2003-09-03,65,55,65,60,5997000
2003-09-04,60,45,60,45,11930500
2003-09-05,50,45,50,45,4045500
2003-09-08,45,45,50,50,315000
2003-09-09,50,45,50,50,8675000
2003-09-10,50,45,50,50,14318500
2003-09-11,45,45,50,45,5785500
2003-09-12,45,45,45,45,5535000
2003-09-15,45,45,45,45,527500
2003-09-16,45,40,45,45,15890500
2003-09-17,45,35,45,35,15679000
2003-09-18,35,35,40,35,16865000
2003-09-19,35,35,40,40,21074000
2003-09-22,40,40,40,40,0
2003-09-23,35,35,40,40,4876000
2003-09-24,40,30,40,35,28287000
2003-09-25,35,25,35,30,4841000
2003-09-26,30,30,30,30,1250000
2003-09-29,30,30,35,30,6459500
2003-09-30,30,30,35,30,4391000
2003-10-01,30,30,30,30,4334500
2003-10-02,30,30,30,30,2820500
2003-10-03,30,30,35,30,7635000
2003-10-06,30,30,30,30,8136000
2003-10-07,30,30,30,30,3706500
2003-10-08,30,30,35,30,6698000
2003-10-09,35,30,35,30,2145000
2003-10-10,30,30,35,30,9282000
2003-10-13,35,30,35,30,3340000
2003-10-14,30,30,35,35,3227500
2003-10-15,35,30,35,30,6160000
2003-10-16,35,30,35,30,1136000
2003-10-17,35,25,35,30,4398000
2003-10-20,30,30,30,30,2160000
2003-10-21,30,30,30,30,737500
2003-10-22,30,30,30,30,362500
2003-10-23,30,25,30,30,545000
2003-10-24,30,30,30,30,420000
2003-10-27,30,30,30,30,500
2003-10-28,30,30,30,30,675000
2003-10-29,30,30,30,30,0
2003-10-30,30,30,30,30,350000
2003-10-31,30,30,30,30,0
2003-11-03,25,25,30,30,927500
2003-11-04,25,25,30,30,702500
2003-11-05,30,30,30,30,0
2003-11-06,30,30,30,30,0
2003-11-07,30,30,30,30,0
2003-11-10,25,25,30,30,1840000
2003-11-11,25,25,30,30,555000
2003-11-12,25,25,30,30,3812500
2003-11-13,25,25,30,30,492500
2003-11-14,25,25,30,30,1054000
2003-11-17,25,25,30,30,1060000
2003-11-18,25,25,30,30,55000
2003-11-19,25,25,30,25,1617500
2003-11-20,25,25,30,25,569500
2003-11-21,30,25,30,25,475000
2003-11-24,25,25,25,25,0
2003-11-25,25,25,25,25,0
2003-11-26,25,25,25,25,0
2003-11-27,25,25,25,25,0
2003-11-28,25,25,25,25,0
2003-12-01,30,25,30,25,150000
2003-12-02,30,30,30,30,5000
2003-12-03,30,25,30,30,65500
2003-12-04,30,30,30,30,25000
2003-12-05,30,30,30,30,0
2003-12-08,30,30,30,30,0
2003-12-09,30,30,30,30,0
2003-12-10,25,25,30,30,502500
2003-12-11,30,30,30,30,200000
2003-12-12,25,25,25,25,175000
2003-12-15,25,25,30,30,327500
2003-12-16,30,30,30,30,0
2003-12-17,30,30,30,30,175000
2003-12-18,30,25,30,30,115000
2003-12-19,25,25,30,30,510500
2003-12-22,25,25,25,25,259000
2003-12-23,25,25,25,25,0
2003-12-24,25,25,25,25,0
2003-12-25,25,25,25,25,0
2003-12-26,25,25,25,25,0
2003-12-29,30,30,35,30,4536500
2003-12-30,30,25,35,30,1382500
2003-12-31,30,30,30,30,0
2004-01-01,30,30,30,30,0
2004-01-02,30,30,35,35,277500
2004-01-05,30,30,35,35,892500
2004-01-06,30,30,35,35,4182500
2004-01-07,35,30,35,35,90000
2004-01-08,30,30,35,35,2087000
2004-01-09,35,35,35,35,7221000
2004-01-12,35,30,40,35,324500
2004-01-13,35,35,35,35,500000
2004-01-14,35,35,35,35,2000000
2004-01-15,30,30,35,35,2537000
2004-01-16,35,30,35,35,2172500
2004-01-19,35,35,40,40,1058000
2004-01-20,40,35,40,40,2657500
2004-01-21,35,35,40,40,875500
2004-01-22,40,40,40,40,0
2004-01-23,40,35,40,40,777500
2004-01-26,40,35,40,40,265000
2004-01-27,35,35,40,40,209500
2004-01-28,35,35,40,40,1762500
2004-01-29,35,35,40,40,4132500
2004-01-30,35,35,40,40,1499500
2004-02-02,40,40,40,40,0
2004-02-03,35,35,40,40,9660000
2004-02-04,35,35,40,40,1403000
2004-02-05,35,35,40,35,2405000
2004-02-06,40,35,40,40,98500
2004-02-09,35,35,35,35,1050000
2004-02-10,35,35,40,40,2385000
2004-02-11,40,40,40,40,0
2004-02-12,35,35,35,35,1238500
2004-02-13,35,35,40,35,1248000
2004-02-16,40,35,40,35,527500
2004-02-17,40,35,40,40,189000
2004-02-18,40,35,40,35,4256000
2004-02-19,35,35,35,35,0
2004-02-20,35,35,40,40,838500
2004-02-23,40,40,40,40,0
2004-02-24,40,40,40,40,50000
2004-02-25,35,35,35,35,1339500
2004-02-26,35,35,40,40,535000
2004-02-27,35,35,40,40,311000
2004-03-01,35,30,35,35,3602500
2004-03-02,35,35,40,35,1715000
2004-03-03,35,35,35,35,150000
2004-03-04,30,30,35,30,1735000
2004-03-05,30,30,35,30,710000
2004-03-08,30,30,40,35,3037500
2004-03-09,35,35,35,35,600000
2004-03-10,35,30,35,30,655000
2004-03-11,30,30,35,35,1455000
2004-03-12,30,30,30,30,275000
2004-03-15,30,30,30,30,0
2004-03-16,30,30,30,30,3136000
2004-03-17,30,30,30,30,1450000
2004-03-18,35,35,35,35,181500
2004-03-19,35,30,35,35,810500
2004-03-22,35,35,35,35,0
2004-03-23,35,35,35,35,0
2004-03-24,35,35,35,35,10000
2004-03-25,35,35,35,35,0
2004-03-26,35,35,35,35,0
2004-03-29,35,35,35,35,0
2004-03-30,35,35,35,35,0
2004-03-31,35,35,35,35,0
2004-04-01,30,30,30,30,900000
2004-04-02,35,35,35,35,1449500
2004-04-05,35,35,35,35,0
2004-04-06,35,35,35,35,175500
2004-04-07,35,35,35,35,0
2004-04-08,35,35,35,35,3769500
2004-04-09,35,35,35,35,0
2004-04-12,35,30,35,30,207000
2004-04-13,30,30,30,30,0
2004-04-14,35,35,35,35,500
2004-04-15,35,35,35,35,0
2004-04-16,35,35,35,35,0
2004-04-19,35,35,35,35,790000
2004-04-20,35,35,35,35,360500
2004-04-21,35,35,40,40,565000
2004-04-22,35,35,35,35,174500
2004-04-23,35,35,35,35,135500
2004-04-26,35,35,35,35,0
2004-04-27,35,35,35,35,0
2004-04-28,35,35,40,40,150500
2004-04-29,35,35,35,35,500
2004-04-30,35,35,35,35,285000
2004-05-03,35,35,35,35,0
2004-05-04,40,40,40,40,500
2004-05-05,40,40,40,40,0
2004-05-06,35,35,35,35,50000
2004-05-07,35,35,35,35,25000
2004-05-10,35,30,35,30,3501000
2004-05-11,30,25,30,25,1901000
2004-05-12,35,35,35,35,200000
2004-05-13,30,30,35,35,480000
2004-05-14,30,30,30,30,399500
2004-05-17,30,30,30,30,70000
2004-05-18,25,25,30,30,20000
2004-05-19,30,30,30,30,1250000
2004-05-20,30,30,30,30,0
2004-05-21,30,30,30,30,0
2004-05-24,35,30,35,30,175000
2004-05-25,30,30,30,30,0
2004-05-26,30,30,30,30,0
2004-05-27,25,25,35,35,1063500
2004-05-28,35,35,35,35,0
2004-05-31,35,35,35,35,0
2004-06-01,30,30,35,35,260000
2004-06-02,30,30,30,30,270000
2004-06-03,30,30,30,30,0
2004-06-04,30,30,30,30,0
2004-06-07,25,25,30,30,260000
2004-06-08,30,30,30,30,10500
2004-06-09,30,30,30,30,74500
2004-06-10,30,30,30,30,0
2004-06-11,30,30,30,30,0
