timestamp,open,low,high,close,volume
2020-07-27,620,610,625,620,5974200
2020-07-28,620,610,625,620,5475800
2020-07-29,620,580,630,580,7630600
2020-07-30,580,540,580,540,1106600
2020-07-31,580,540,580,540,0
2020-08-03,530,505,535,505,2213700
2020-08-04,505,505,550,535,7734600
2020-08-05,535,525,540,530,7599700
2020-08-06,535,535,550,545,7726200
2020-08-07,545,545,590,590,10831000
2020-08-10,590,575,605,590,9745500
2020-08-11,590,570,605,580,5094700
2020-08-12,580,580,590,590,7794300
2020-08-13,590,585,605,590,7611300
2020-08-14,590,580,595,585,7011100
2020-08-17,590,580,595,585,0
2020-08-18,585,585,595,590,5202200
2020-08-19,585,580,590,580,5604700
2020-08-20,585,580,590,580,0
2020-08-21,585,580,590,580,0
2020-08-24,585,585,635,630,10594900
2020-08-25,630,620,640,630,9080100
2020-08-26,630,620,630,620,6877700
2020-08-27,620,605,630,615,7440400
2020-08-28,610,595,615,600,6483500
2020-08-31,600,575,605,585,6054100
2020-09-01,585,570,590,575,6264600
2020-09-02,575,560,580,580,6626100
2020-09-03,585,570,590,575,2106100
2020-09-04,570,570,585,585,5893400
2020-09-07,585,575,600,600,9289500
2020-09-08,600,590,610,605,13129100
2020-09-09,600,595,610,605,12945000
2020-09-10,600,570,605,570,4131800
2020-09-11,565,560,575,570,3641500
2020-09-14,570,560,600,600,12730600
2020-09-15,600,595,620,615,11116800
2020-09-16,615,615,630,630,11272500
2020-09-17,630,615,630,630,4966200
2020-09-18,630,620,630,620,5607500
2020-09-21,620,620,685,685,42961300
2020-09-22,685,660,770,720,38507900
2020-09-23,755,720,805,790,58169400
2020-09-24,800,755,830,755,54884900
2020-09-25,755,730,815,790,102630300
2020-09-28,795,770,815,780,31175200
2020-09-29,780,750,800,755,38182200
2020-09-30,760,745,780,760,21053200
2020-10-01,775,760,795,770,34282400
2020-10-02,775,755,790,760,24147300
2020-10-05,760,760,785,775,26372100
2020-10-06,785,770,785,775,17497100
2020-10-07,775,765,815,810,62332200
2020-10-08,820,810,840,825,44299600
2020-10-09,835,810,845,815,27822900
2020-10-12,815,785,825,810,34267800
2020-10-13,810,790,815,800,21347700
2020-10-14,805,790,815,805,20029100
2020-10-15,815,805,905,880,101093900
2020-10-16,890,860,895,865,24577900
2020-10-19,865,860,890,875,27694700
2020-10-20,895,865,920,880,105238100
2020-10-21,900,865,900,875,29540700
2020-10-22,875,850,875,865,21808500
2020-10-23,865,855,880,860,16651500
2020-10-26,860,850,865,850,11356600
2020-10-27,855,845,880,880,36178300
2020-10-28,855,845,880,880,0
2020-10-29,855,845,880,880,0
2020-10-30,855,845,880,880,0
2020-11-02,880,860,880,875,16140900
2020-11-03,880,870,890,880,15493300
2020-11-04,890,855,890,855,14355900
2020-11-05,860,855,890,875,22744400
2020-11-06,875,860,885,865,12273200
2020-11-09,870,860,880,865,11978500
2020-11-10,865,855,875,865,12669900
2020-11-11,865,850,875,855,11781200
2020-11-12,860,855,915,885,44937600
2020-11-13,885,860,895,865,17299700
2020-11-16,865,860,880,865,14277200
2020-11-17,865,860,875,865,14356400
2020-11-18,870,860,875,865,11960700
2020-11-19,865,855,875,860,13743500
2020-11-20,860,825,870,840,25553100
2020-11-23,840,835,865,845,13539900
2020-11-24,850,835,860,840,12350100
2020-11-25,845,825,855,825,13716700
2020-11-26,825,825,840,835,12718200
2020-11-27,835,825,860,860,17127300
2020-11-30,880,870,965,935,103789600
2020-12-01,940,900,960,935,34913400
2020-12-02,935,920,950,935,14240700
2020-12-03,940,920,945,925,11181400
2020-12-04,925,920,1155,1155,211560600
2020-12-07,1250,1215,1440,1440,177968000
2020-12-08,1500,1490,1775,1535,287080900
2020-12-09,1500,1490,1775,1535,0
2020-12-10,1580,1430,1585,1430,42911300
2020-12-11,1380,1330,1390,1330,7757400
2020-12-14,1300,1240,1485,1425,75256100
2020-12-15,1490,1450,1635,1535,82965100
2020-12-16,1575,1505,1590,1540,38889500
2020-12-17,1550,1505,1585,1515,16926700
2020-12-18,1515,1465,1530,1490,13581800
2020-12-21,1510,1460,1510,1460,13251600
2020-12-22,1500,1480,1685,1555,99147300
2020-12-23,1565,1460,1635,1520,29933400
2020-12-24,1565,1460,1635,1520,0
2020-12-25,1565,1460,1635,1520,0
2020-12-28,1555,1500,1600,1535,13163900
2020-12-29,1540,1520,1580,1540,20222700
2020-12-30,1545,1540,1610,1600,35705600
2020-12-31,1545,1540,1610,1600,0
2021-01-01,1545,1540,1610,1600,0
2021-01-04,1645,1630,1750,1700,66390000
2021-01-05,1720,1610,2120,2120,198252200
2021-01-06,2290,2100,2580,2290,353114700
2021-01-07,2330,2300,2400,2370,53379000
2021-01-08,2380,2360,2960,2960,204956400
2021-01-11,2960,2900,3700,3700,165971200
2021-01-12,3700,3700,3700,3700,0
2021-01-13,3670,3450,4390,3450,124890500
2021-01-14,3210,3210,3210,3210,3039900
2021-01-15,2990,2990,2990,2990,2826400
2021-01-18,2900,2790,2900,2790,1290600
2021-01-19,2600,2600,2600,2600,1174100
2021-01-20,2420,2420,2840,2700,190548200
2021-01-21,2730,2690,3040,2760,105279000
2021-01-22,2780,2570,2790,2570,25008200
2021-01-25,2400,2400,2480,2400,2235000
2021-01-26,2240,2240,2350,2240,54468600
2021-01-27,2200,2090,2200,2090,3130200
2021-01-28,1945,1945,1945,1945,659000
2021-01-29,1820,1810,1820,1810,1048900
2021-02-01,1685,1685,1775,1685,65303700
2021-02-02,1685,1570,1970,1730,123481500
2021-02-03,1750,1730,2000,1860,66956900
2021-02-04,1870,1730,1900,1740,23056200
2021-02-05,1750,1640,1775,1720,9279000
2021-02-08,1720,1710,1940,1895,40995700
2021-02-09,1940,1910,2330,2130,150194700
2021-02-10,2100,1985,2150,2010,38273800
2021-02-11,2040,1995,2290,2290,100626400
2021-02-12,2040,1995,2290,2290,0
2021-02-15,2340,2220,2400,2290,46531700
2021-02-16,2320,2260,2520,2500,91883700
2021-02-17,2510,2340,2590,2460,75720800
2021-02-18,2470,2400,2520,2420,16036000
2021-02-19,2430,2330,2510,2500,23295800
2021-02-22,2650,2520,2670,2530,52904500
2021-02-23,2550,2460,2560,2480,15753900
2021-02-24,2480,2350,2500,2440,11818400
2021-02-25,2450,2450,2620,2600,41561500
2021-02-26,2550,2450,2620,2490,32172800
2021-03-01,2490,2450,2540,2490,7823600
2021-03-02,2490,2430,2510,2440,9456000
2021-03-03,2450,2350,2470,2360,10256000
2021-03-04,2360,2250,2370,2300,11183200
2021-03-05,2250,2200,2340,2260,7629000
2021-03-08,2280,2230,2390,2240,8688900
2021-03-09,2280,2090,2280,2090,11753900
2021-03-10,2090,2010,2210,2110,17063900
2021-03-11,2090,2010,2210,2110,0
2021-03-12,2150,2090,2210,2210,14862600
2021-03-15,2240,2120,2250,2140,5289000
2021-03-16,2150,2080,2180,2090,3840300
2021-03-17,2090,2040,2210,2160,10291900
2021-03-18,2180,2120,2190,2150,5972600
2021-03-19,2150,2100,2150,2120,5378100
2021-03-22,2120,2050,2130,2080,5444200
2021-03-23,2080,2010,2100,2020,5133100
2021-03-24,2030,1880,2030,1905,10102400
2021-03-25,1905,1805,1985,1870,20269000
2021-03-26,1875,1835,1930,1910,12088400
2021-03-29,1910,1825,1920,1835,6026800
2021-03-30,1835,1810,1875,1820,10057200
2021-03-31,1825,1715,1840,1780,8709200
2021-04-01,1785,1730,1840,1815,10429300
2021-04-02,1785,1730,1840,1815,0
2021-04-05,1820,1755,1875,1760,11249100
2021-04-06,1765,1740,1800,1755,4973300
2021-04-07,1755,1755,1790,1755,6052000
2021-04-08,1755,1750,1840,1805,15588400
2021-04-09,1810,1805,1915,1860,19829500
2021-04-12,1870,1750,1875,1755,8309500
2021-04-13,1755,1670,1760,1675,7454500
2021-04-14,1670,1665,1715,1695,6279500
2021-04-15,1700,1655,1710,1660,4656800
2021-04-16,1660,1585,1685,1600,7643600
2021-04-19,1595,1590,1865,1865,16642000
2021-04-20,1885,1885,2070,2000,59425600
2021-04-21,2000,1900,2000,1920,18186000
2021-04-22,1920,1865,1930,1870,11410800
2021-04-23,1900,1780,1900,1790,9753000
2021-04-26,1780,1690,1790,1710,6757800
2021-04-27,1710,1635,1740,1640,8594200
2021-04-28,1640,1635,1690,1665,6692800
2021-04-29,1670,1650,1695,1675,5521700
2021-04-30,1675,1650,1780,1695,13837000
2021-05-03,1700,1650,1705,1655,5863800
2021-05-04,1655,1640,1680,1655,4687600
2021-05-05,1655,1630,1670,1635,4171000
2021-05-06,1635,1635,1665,1640,3746900
2021-05-07,1640,1630,1680,1650,8045900
2021-05-10,1650,1645,1680,1655,3207200
2021-05-11,1655,1640,1665,1640,3229400
2021-05-12,1655,1640,1665,1640,0
2021-05-13,1655,1640,1665,1640,0
2021-05-14,1655,1640,1665,1640,0
2021-05-17,1640,1585,1660,1595,4868700
2021-05-18,1595,1585,1625,1610,4394800
2021-05-19,1615,1515,1630,1585,6188200
2021-05-20,1585,1525,1595,1530,5539500
2021-05-21,1530,1460,1550,1470,3702600
2021-05-24,1470,1415,1485,1475,5189200
2021-05-25,1475,1455,1520,1505,6391900
2021-05-26,1475,1455,1520,1505,0
2021-05-27,1505,1495,1550,1545,8304200
2021-05-28,1545,1515,1575,1540,6084300
2021-05-31,1540,1525,1615,1610,9529100
2021-06-01,1540,1525,1615,1610,0
2021-06-02,1615,1575,1645,1590,4236000
2021-06-03,1590,1585,1630,1615,6646500
2021-06-04,1615,1595,1640,1635,6483800
2021-06-07,1635,1605,1645,1610,4089600
2021-06-08,1610,1555,1615,1590,5139600
2021-06-09,1590,1570,1605,1585,5013700
2021-06-10,1590,1555,1610,1555,6891500
2021-06-11,1540,1535,1575,1540,2636700
2021-06-14,1545,1500,1625,1570,12444000
2021-06-15,1580,1520,1625,1545,15244300
2021-06-16,1545,1495,1555,1500,5926300
2021-06-17,1505,1450,1505,1480,3969100
2021-06-18,1480,1380,1480,1405,6004900
2021-06-21,1390,1385,1755,1755,37260500
2021-06-22,1860,1760,2120,1760,91716500
2021-06-23,1770,1640,1865,1645,22175700
2021-06-24,1650,1540,1660,1610,12568000
2021-06-25,1615,1610,1840,1700,24258800
2021-06-28,1700,1700,2040,1975,63744400
2021-06-29,2000,1840,2060,1870,64303600
2021-06-30,1870,1790,1885,1795,16534700
2021-07-01,1800,1790,2090,2090,103059100
2021-07-02,2120,2010,2180,2030,76905700
2021-07-05,2030,2030,2200,2200,62507600
2021-07-06,2230,2100,2280,2130,36315300
2021-07-07,2140,2060,2200,2120,32497600
2021-07-08,2120,2120,2220,2130,38233600
2021-07-09,2130,2100,2170,2110,17309800
2021-07-12,2130,2110,2270,2180,36592000
2021-07-13,2200,2050,2210,2050,23922400
2021-07-14,2060,2000,2140,2110,24203800
2021-07-15,2140,2070,2180,2090,14378500
2021-07-16,2100,2060,2120,2070,9630300
2021-07-19,2070,1940,2080,1940,17978100
2021-07-20,2070,1940,2080,1940,0
2021-07-21,1940,1825,1950,1850,13006100
2021-07-22,1850,1810,1880,1880,9070300
2021-07-23,1880,1865,1970,1925,15048800
2021-07-26,1930,1870,1945,1890,7403300
2021-07-27,1885,1830,1900,1890,7732100
2021-07-28,1905,1840,1990,1950,26787200
2021-07-29,1950,1950,2020,2010,17793200
2021-07-30,2020,1955,2030,1980,9605400
2021-08-02,1980,1955,2020,2000,7121600
2021-08-03,2010,1985,2110,2090,23638000
2021-08-04,2110,2040,2130,2080,13797800
2021-08-05,2210,1960,2250,2040,33089000
2021-08-06,2050,1990,2060,2000,7918200
2021-08-09,2010,1895,2010,1915,9035200
2021-08-10,1900,1885,2020,1960,12931300
2021-08-11,1900,1885,2020,1960,0
2021-08-12,1960,1925,1980,1930,7450700
2021-08-13,1930,1895,1940,1895,3041300
2021-08-16,1895,1870,1925,1875,3661300
2021-08-17,1895,1870,1925,1875,0
2021-08-18,1875,1820,1930,1820,7861100
2021-08-19,1820,1755,1840,1755,5807600
2021-08-20,1750,1710,1765,1765,5232900
2021-08-23,1765,1755,1820,1810,3777300
2021-08-24,1815,1770,1820,1775,2973800
2021-08-25,1775,1750,1815,1755,3967900
2021-08-26,1760,1760,1805,1770,4102200
2021-08-27,1775,1770,1790,1770,3120500
2021-08-30,1770,1770,1800,1795,4110400
2021-08-31,1805,1785,1805,1795,2102200
2021-09-01,1790,1780,1795,1785,1184600
2021-09-02,1785,1750,1790,1750,2095900
2021-09-03,1750,1705,1750,1745,4387200
2021-09-06,1745,1720,1755,1735,2207900
2021-09-07,1735,1730,1760,1755,2373000
2021-09-08,1760,1715,1765,1720,2004400
2021-09-09,1720,1710,1735,1720,2259100
2021-09-10,1725,1710,1740,1735,1559600
2021-09-13,1735,1720,1750,1750,2290200
2021-09-14,1750,1745,1770,1755,1921500
2021-09-15,1755,1730,1760,1730,1290600
2021-09-16,1730,1720,1765,1760,3347600
2021-09-17,1760,1750,1785,1780,3744600
2021-09-20,1785,1720,1785,1720,2736300
2021-09-21,1740,1680,1740,1700,3596400
2021-09-22,1705,1680,1720,1690,2698200
2021-09-23,1690,1675,1700,1680,1556800
2021-09-24,1680,1640,1690,1655,2512000
2021-09-27,1655,1625,1670,1625,1808000
2021-09-28,1625,1580,1630,1600,2827000
2021-09-29,1600,1560,1765,1765,21902900
2021-09-30,1780,1765,1910,1845,50555700
2021-10-01,1835,1805,1845,1820,6779200
2021-10-04,1810,1800,1840,1820,5045000
2021-10-05,1820,1740,1830,1830,6894300
2021-10-06,1830,1775,1840,1805,4291800
2021-10-07,1805,1780,1880,1865,13025600
2021-10-08,1875,1840,1905,1880,8205600
2021-10-11,1880,1840,1880,1855,2500700
2021-10-12,1855,1820,1855,1830,4303600
2021-10-13,1825,1810,1900,1875,13913000
2021-10-14,1875,1810,1895,1825,6988200
2021-10-15,1825,1805,1830,1810,3311500
2021-10-18,1810,1795,1825,1795,3064600
2021-10-19,1795,1770,1810,1780,2962100
2021-10-20,1795,1770,1810,1780,0
2021-10-21,1780,1740,1795,1740,3556900
2021-10-22,1735,1700,1735,1715,2839900
2021-10-25,1715,1710,1770,1760,7605200
2021-10-26,1800,1780,1930,1840,58323400
2021-10-27,1840,1810,1865,1810,10025100
2021-10-28,1810,1735,1810,1745,7565000
2021-10-29,1745,1725,1745,1745,2847400
2021-11-01,1745,1710,1750,1715,2790000
2021-11-02,1720,1705,1730,1730,3086000
2021-11-03,1730,1725,1770,1750,3257000
2021-11-04,1755,1755,1795,1775,5945000
2021-11-05,1775,1730,1780,1770,2582600
2021-11-08,1770,1725,1775,1745,3547300
2021-11-09,1745,1730,1750,1750,2342400
2021-11-10,1750,1730,1755,1755,2135500
2021-11-11,1755,1735,1770,1740,1725500
2021-11-12,1740,1725,1750,1745,2471400
2021-11-15,1745,1730,1760,1745,2084900
2021-11-16,1745,1725,1755,1730,2293400
2021-11-17,1730,1700,1735,1705,3145400
2021-11-18,1705,1690,1725,1705,1801300
2021-11-19,1710,1685,1720,1700,2261700
2021-11-22,1700,1670,1715,1675,2259100
2021-11-23,1675,1620,1685,1620,5472300
2021-11-24,1620,1620,1650,1650,3710500
2021-11-25,1650,1650,1805,1790,17353900
2021-11-26,1790,1690,1800,1715,9330400
2021-11-29,1735,1715,1910,1875,25073900
2021-11-30,1875,1840,2110,2070,57896700
2021-12-01,2030,1930,2120,1945,39151100
2021-12-02,1955,1945,2100,2060,27986100
2021-12-03,2060,2030,2130,2100,24990200
2021-12-06,2100,2040,2190,2100,35213800
2021-12-07,2130,2010,2130,2020,16675900
2021-12-08,2020,1965,2150,2110,39034900
2021-12-09,2150,2030,2160,2050,23811700
2021-12-10,2050,2030,2080,2030,6215400
2021-12-13,2030,1990,2070,1990,13046900
2021-12-14,1990,1965,2040,2010,10867600
2021-12-15,2010,1980,2030,1990,6382300
2021-12-16,2010,1990,2240,2090,79626700
2021-12-17,2090,2070,2170,2090,28415000
2021-12-20,2190,2050,2190,2080,11473200
2021-12-21,2080,2080,2180,2130,17385800
2021-12-22,2140,2090,2160,2090,10198100
2021-12-23,2090,2070,2120,2080,6990000
2021-12-24,2090,2010,2110,2020,9904700
2021-12-27,2020,1905,2020,1960,21962900
2021-12-28,1960,1935,2000,1955,12590200
2021-12-29,1965,1925,1970,1925,5004700
2021-12-30,1920,1905,1980,1975,22541600
2021-12-31,1920,1905,1980,1975,0
2022-01-03,1975,1955,2050,2050,14162700
2022-01-04,2050,2010,2080,2070,13253700
2022-01-05,2080,2010,2080,2030,6033700
2022-01-06,2030,2010,2130,2060,18250200
2022-01-07,2060,2040,2100,2060,9141600
2022-01-10,2060,2050,2180,2170,24460400
2022-01-11,2170,2030,2200,2090,21501100
2022-01-12,2110,2070,2150,2110,15032100
2022-01-13,2110,2090,2130,2100,5524100
2022-01-14,2100,2030,2110,2050,8850800
2022-01-17,2030,1985,2050,2030,10516800
2022-01-18,2030,1965,2060,1975,8820800
2022-01-19,1975,1925,1975,1925,6855200
2022-01-20,1920,1910,1980,1980,5418400
2022-01-21,1980,1965,2010,2000,6058600
2022-01-24,2000,1975,2030,1985,4848300
2022-01-25,1970,1850,1980,1850,12500600
2022-01-26,1820,1725,1820,1770,15190900
2022-01-27,1800,1745,1805,1765,8819700
2022-01-28,1775,1745,1790,1765,8279500
2022-01-31,1765,1760,1850,1830,10486600
2022-02-01,1765,1760,1850,1830,0
2022-02-02,1850,1795,1865,1830,9680200
2022-02-03,1830,1750,1830,1770,11099000
2022-02-04,1770,1755,1810,1795,8004000
2022-02-07,1800,1790,1830,1815,10552800
2022-02-08,1820,1785,1820,1795,3491300
2022-02-09,1810,1795,1855,1835,10854900
2022-02-10,1835,1800,1855,1820,9554600
2022-02-11,1820,1795,1825,1805,4911400
2022-02-14,1805,1750,1805,1770,6499300
2022-02-15,1770,1755,1810,1755,10277800
2022-02-16,1755,1755,1810,1805,12692000
2022-02-17,1805,1760,1805,1765,5888500
2022-02-18,1755,1740,1770,1765,4344700
2022-02-21,1765,1720,1770,1730,4432900
2022-02-22,1730,1685,1740,1700,5040000
2022-02-23,1695,1690,1860,1840,34710200
2022-02-24,1840,1730,1855,1770,25412400
2022-02-25,1775,1750,1820,1760,13997600
2022-02-28,1775,1750,1820,1760,0
2022-03-01,1760,1755,1800,1765,8000500
2022-03-02,1750,1735,1780,1760,8011800
2022-03-03,1750,1735,1780,1760,0
2022-03-04,1755,1735,1850,1850,20209000
2022-03-07,1850,1795,1875,1820,13914400
2022-03-08,1830,1800,1885,1800,20743700
2022-03-09,1800,1735,1825,1765,10152500
2022-03-10,1765,1750,1785,1765,3264900
2022-03-11,1765,1755,1775,1765,2179400
2022-03-14,1765,1750,1780,1765,2818700
2022-03-15,1765,1740,1770,1745,2645700
2022-03-16,1745,1720,1755,1755,3087900
2022-03-17,1755,1735,1770,1745,1290800
2022-03-18,1745,1720,1760,1730,2228200
2022-03-21,1725,1700,1740,1705,2142200
2022-03-22,1705,1700,1735,1725,3788600
2022-03-23,1725,1720,1745,1735,2202700
2022-03-24,1735,1720,1770,1740,5966100
2022-03-25,1740,1710,1750,1740,2621500
2022-03-28,1740,1720,1755,1740,2331300
2022-03-29,1740,1720,1750,1730,2113400
2022-03-30,1730,1695,1745,1705,2695700
2022-03-31,1700,1690,1725,1695,1934100
2022-04-01,1695,1685,1715,1695,3284200
2022-04-04,1695,1620,1710,1670,5589900
2022-04-05,1670,1630,1670,1635,4629700
2022-04-06,1635,1630,1655,1645,4044600
2022-04-07,1645,1610,1655,1625,4070700
2022-04-08,1625,1580,1630,1590,5264200
2022-04-11,1590,1505,1600,1535,6061000
2022-04-12,1535,1530,1560,1540,2956100
2022-04-13,1540,1495,1545,1500,3508400
2022-04-14,1500,1465,1510,1500,5146300
2022-04-15,1500,1465,1510,1500,0
2022-04-18,1500,1495,1605,1595,7822700
2022-04-19,1595,1515,1605,1550,4135200
2022-04-20,1550,1515,1560,1520,3288600
2022-04-21,1520,1515,1535,1525,3426000
2022-04-22,1525,1495,1530,1500,3438100
2022-04-25,1500,1460,1500,1460,3818900
2022-04-26,1460,1415,1460,1420,3788900
2022-04-27,1420,1390,1460,1460,5910100
2022-04-28,1460,1440,1470,1445,3761400
