timestamp,open,low,high,close,volume
2014-11-17,920,915,925,920,2570700
2014-11-18,920,915,930,920,738700
2014-11-19,920,915,935,920,8078400
2014-11-20,915,910,930,915,4907600
2014-11-21,910,910,920,910,4384600
2014-11-24,925,915,925,925,6235800
2014-11-25,920,915,925,920,1689900
2014-11-26,910,910,920,910,1714300
2014-11-27,915,900,920,915,8202100
2014-11-28,925,895,925,925,8050000
2014-12-01,930,915,930,920,1970100
2014-12-02,920,915,930,920,5003400
2014-12-03,925,910,930,915,4389800
2014-12-04,915,905,915,910,2020200
2014-12-05,910,905,910,905,2304200
2014-12-08,905,890,905,895,7745500
2014-12-09,890,875,900,885,8448400
2014-12-10,885,885,890,890,524100
2014-12-11,890,875,925,920,15452000
2014-12-12,920,905,925,910,2652800
2014-12-15,900,890,915,915,6202500
2014-12-16,915,860,915,895,8628300
2014-12-17,890,880,910,910,4045300
2014-12-18,910,905,920,920,6124700
2014-12-19,920,915,925,925,3775700
2014-12-22,925,900,925,900,856900
2014-12-23,910,910,925,920,5442300
2014-12-24,925,910,930,925,5855500
2014-12-25,925,910,930,925,0
2014-12-26,925,910,930,925,0
2014-12-29,925,915,925,915,2361600
2014-12-30,920,910,930,930,11736800
2014-12-31,920,910,930,930,0
2015-01-01,920,910,930,930,0
2015-01-02,920,900,920,900,3703600
2015-01-05,905,890,920,915,1977400
2015-01-06,915,900,915,915,1448900
2015-01-07,915,900,915,905,3460300
2015-01-08,910,890,910,890,2515900
2015-01-09,895,890,905,895,1586600
2015-01-12,890,885,895,885,2532500
2015-01-13,890,885,905,905,2956000
2015-01-14,905,900,940,940,28871900
2015-01-15,945,925,960,945,43536600
2015-01-16,945,940,950,940,3753400
2015-01-19,940,935,945,940,1862700
2015-01-20,940,930,950,940,7464900
2015-01-21,940,930,945,935,2235000
2015-01-22,935,935,950,945,4953900
2015-01-23,950,945,990,975,21502000
2015-01-26,975,950,985,965,4294200
2015-01-27,965,960,975,970,1329600
2015-01-28,970,970,1020,1020,25680200
2015-01-29,1010,1000,1035,1030,7396600
2015-01-30,1035,1020,1040,1030,2745500
2015-02-02,1030,990,1030,1010,3279000
2015-02-03,1015,1015,1040,1030,2586100
2015-02-04,1035,1000,1050,1040,9647000
2015-02-05,1040,995,1045,1005,10129000
2015-02-06,1005,980,1010,1010,1865300
2015-02-09,1010,1000,1015,1005,840900
2015-02-10,1000,980,1020,1005,3027300
2015-02-11,1000,990,1005,995,1971800
2015-02-12,990,980,1010,985,11604000
2015-02-13,980,965,1000,1000,9419000
2015-02-16,1005,985,1010,990,6962900
2015-02-17,995,985,1005,1005,1727000
2015-02-18,1005,980,1010,1000,10487300
2015-02-19,1005,980,1010,1000,0
2015-02-20,995,965,995,975,8090500
2015-02-23,980,965,985,975,2823800
2015-02-24,970,965,985,975,989900
2015-02-25,975,965,985,975,1134100
2015-02-26,970,960,985,975,2028100
2015-02-27,975,965,990,990,3473500
2015-03-02,990,970,990,975,1041500
2015-03-03,975,950,975,955,9739300
2015-03-04,955,950,970,955,6373100
2015-03-05,965,955,970,965,931900
2015-03-06,965,960,975,965,747900
2015-03-09,955,950,970,950,3483600
2015-03-10,950,950,960,950,2892100
2015-03-11,950,950,960,950,1695000
2015-03-12,950,950,960,955,1160800
2015-03-13,955,950,955,955,583000
2015-03-16,960,950,960,955,3243700
2015-03-17,955,950,980,980,1121300
2015-03-18,980,965,980,975,347600
2015-03-19,975,965,980,965,328300
2015-03-20,965,950,965,960,980200
2015-03-23,960,940,960,950,4198500
2015-03-24,950,920,960,930,8206700
2015-03-25,935,925,945,940,11162800
2015-03-26,935,935,940,940,886100
2015-03-27,960,940,960,940,1503900
2015-03-30,940,930,970,970,3508700
2015-03-31,970,950,975,975,3153500
2015-04-01,975,960,980,975,1457300
2015-04-02,975,945,975,960,1556100
2015-04-03,975,945,975,960,0
2015-04-06,960,960,975,975,3531700
2015-04-07,970,950,975,950,852400
2015-04-08,955,935,970,960,1121300
2015-04-09,955,955,970,960,24300
2015-04-10,970,930,970,940,1074200
2015-04-13,925,925,955,925,1840700
2015-04-14,925,900,925,910,2289700
2015-04-15,915,900,925,925,1451000
2015-04-16,925,925,940,935,218200
2015-04-17,945,930,945,940,319600
2015-04-20,940,935,950,950,1442700
2015-04-21,955,955,980,970,7984600
2015-04-22,975,960,975,970,4958100
2015-04-23,970,920,970,970,2910100
2015-04-24,950,950,970,965,456800
2015-04-27,965,930,965,940,785800
2015-04-28,920,920,950,950,240800
2015-04-29,920,915,945,925,928600
2015-04-30,930,920,960,960,926600
2015-05-01,930,920,960,960,0
2015-05-04,955,935,955,940,2316100
2015-05-05,940,940,955,950,1572800
2015-05-06,950,950,955,950,1718200
2015-05-07,950,925,960,955,2391000
2015-05-08,950,950,970,970,4620000
2015-05-11,970,955,970,965,1200200
2015-05-12,975,965,985,970,2015300
2015-05-13,975,955,1015,1005,18909800
2015-05-14,975,955,1015,1005,0
2015-05-15,1005,975,1010,975,1758700
2015-05-18,975,970,985,975,1716400
2015-05-19,975,970,980,980,1786700
2015-05-20,980,950,980,980,2261400
2015-05-21,975,945,975,960,4407900
2015-05-22,960,960,975,970,1989800
2015-05-25,970,965,975,970,6065600
2015-05-26,970,960,1000,995,15533400
2015-05-27,995,990,1040,1010,15543600
2015-05-28,1015,1005,1030,1025,8072300
2015-05-29,1025,990,1045,1045,14252600
2015-06-01,1035,1005,1035,1020,3877900
2015-06-02,1035,1005,1035,1020,0
2015-06-03,1020,975,1020,1005,5938300
2015-06-04,1005,1000,1015,1005,3626700
2015-06-05,1005,985,1015,1010,3106500
2015-06-08,1000,960,1010,960,2025600
2015-06-09,965,960,975,970,2017300
2015-06-10,975,960,1000,970,2167700
2015-06-11,975,970,1000,995,2523000
2015-06-12,985,985,1000,995,2082400
2015-06-15,1000,960,1000,995,1691100
2015-06-16,995,965,1000,1000,2349200
2015-06-17,1000,985,1005,1000,4125700
2015-06-18,995,970,995,975,2280900
2015-06-19,975,975,995,990,1377600
2015-06-22,990,970,990,975,1804700
2015-06-23,975,970,980,975,3683100
2015-06-24,980,975,990,975,1261100
2015-06-25,975,975,980,975,1098200
2015-06-26,985,975,985,975,1161400
2015-06-29,975,965,975,970,1636200
2015-06-30,975,965,985,970,5624300
2015-07-01,980,965,980,970,4160100
2015-07-02,980,970,980,970,1621900
2015-07-03,975,975,985,980,3027000
2015-07-06,975,950,975,950,2738600
2015-07-07,965,930,965,940,4524500
2015-07-08,940,940,970,950,7359400
2015-07-09,945,940,955,950,1873900
2015-07-10,955,940,955,940,11014000
2015-07-13,945,935,960,955,1184200
2015-07-14,955,950,960,955,1896900
2015-07-15,955,955,960,960,1481300
2015-07-16,955,955,960,960,0
2015-07-17,955,955,960,960,0
2015-07-20,955,955,960,960,0
2015-07-21,955,955,960,960,0
2015-07-22,960,960,970,965,1180400
2015-07-23,965,960,965,960,1089300
2015-07-24,965,940,965,960,1186400
2015-07-27,955,955,960,955,1721600
2015-07-28,960,925,965,945,1518900
2015-07-29,950,945,950,950,1734100
2015-07-30,960,955,970,960,1171900
2015-07-31,965,955,1040,975,5418800
2015-08-03,970,965,990,985,1483800
2015-08-04,975,940,975,940,5914300
2015-08-05,945,930,945,945,8937800
2015-08-06,935,935,955,950,1185100
2015-08-07,950,950,950,950,1164300
2015-08-10,955,950,955,950,1462100
2015-08-11,955,920,955,935,8022900
2015-08-12,935,925,945,925,1938600
2015-08-13,925,925,950,930,7009700
2015-08-14,925,915,930,915,2237600
2015-08-17,925,915,930,915,0
2015-08-18,915,900,925,905,5203200
2015-08-19,910,870,910,875,2340100
2015-08-20,865,865,875,870,1989000
2015-08-21,865,775,865,780,3273100
2015-08-24,760,675,780,780,3203200
2015-08-25,790,745,820,820,1951200
2015-08-26,820,765,825,820,1813800
2015-08-27,825,815,835,820,2522400
2015-08-28,820,820,835,835,1972700
2015-08-31,830,815,835,835,4466000
2015-09-01,835,775,835,780,3324100
2015-09-02,780,765,820,790,2754700
2015-09-03,790,780,810,805,1442800
2015-09-04,800,790,805,800,2511500
2015-09-07,800,750,800,760,5186600
2015-09-08,730,730,810,775,1653500
2015-09-09,775,760,800,795,1376900
2015-09-10,775,750,790,750,3451100
2015-09-11,760,755,785,785,1433700
2015-09-14,770,765,785,780,1226900
2015-09-15,765,755,790,790,1307100
2015-09-16,785,775,790,785,1165900
2015-09-17,785,785,800,795,1394600
2015-09-18,805,805,820,810,2097100
2015-09-21,815,810,815,810,1289200
2015-09-22,810,800,820,800,1222800
2015-09-23,810,775,810,775,1199700
2015-09-24,810,775,810,775,0
2015-09-25,775,745,775,745,1545200
2015-09-28,745,675,745,695,3518300
2015-09-29,695,690,760,725,2792000
2015-09-30,725,700,790,715,2228600
2015-10-01,720,720,740,720,1684900
2015-10-02,730,715,730,715,1084600
2015-10-05,720,720,795,750,12791100
2015-10-06,755,750,765,750,5930800
2015-10-07,755,720,755,735,2332000
2015-10-08,750,725,750,725,2237600
2015-10-09,740,715,770,720,6054500
2015-10-12,735,735,750,735,1704500
2015-10-13,720,710,745,740,1752300
2015-10-14,720,710,745,740,0
2015-10-15,740,705,760,715,10176200
2015-10-16,725,720,730,720,2651100
2015-10-19,725,715,725,715,1575000
2015-10-20,720,710,720,710,1996000
2015-10-21,720,705,720,705,3605800
2015-10-22,715,695,720,700,3901200
2015-10-23,710,710,720,715,5356200
2015-10-26,720,695,725,705,4143300
2015-10-27,715,690,735,695,2844000
2015-10-28,705,690,715,700,1612600
2015-10-29,705,690,710,700,2499100
2015-10-30,700,690,710,700,1551600
2015-11-02,705,690,705,700,2914700
2015-11-03,705,700,720,715,7759600
2015-11-04,715,715,735,735,3362700
2015-11-05,725,720,735,730,1712200
2015-11-06,725,720,735,725,3851500
2015-11-09,700,690,725,690,2675000
2015-11-10,690,690,710,695,3079000
2015-11-11,700,680,705,700,1412000
2015-11-12,705,705,780,745,1994800
2015-11-13,735,715,740,720,1258800
2015-11-16,710,695,755,755,5278700
2015-11-17,755,740,760,750,1930600
2015-11-18,750,720,775,725,1851400
2015-11-19,725,705,750,720,3802600
2015-11-20,720,720,755,745,3536400
2015-11-23,745,745,780,770,3032900
2015-11-24,770,745,775,765,3940000
2015-11-25,760,725,770,755,2667100
2015-11-26,735,710,770,740,3905800
2015-11-27,740,710,740,720,19651900
2015-11-30,715,690,740,690,12848900
2015-12-01,690,690,745,700,8369400
2015-12-02,710,700,745,715,3466500
2015-12-03,725,710,735,725,1950700
2015-12-04,720,715,735,715,1128400
2015-12-07,720,720,760,720,1947800
2015-12-08,715,710,735,730,1162500
2015-12-09,730,730,730,730,0
2015-12-10,725,700,730,700,1541600
2015-12-11,700,700,725,720,1989000
2015-12-14,700,690,720,720,2149700
2015-12-15,720,720,750,750,1856100
2015-12-16,755,725,765,725,1890400
2015-12-17,725,725,765,765,2527700
2015-12-18,765,750,775,770,1526500
2015-12-21,735,735,770,735,2619400
2015-12-22,735,720,750,730,9056800
2015-12-23,725,710,735,725,10739100
2015-12-24,725,710,735,725,0
2015-12-25,725,710,735,725,0
2015-12-28,725,715,755,715,2901300
2015-12-29,715,710,745,745,4395300
2015-12-30,745,700,775,770,19760200
2015-12-31,745,700,775,770,0
2016-01-01,745,700,775,770,0
2016-01-04,760,720,760,720,1176300
2016-01-05,735,720,740,720,1664400
2016-01-06,720,705,720,710,2939300
2016-01-07,710,695,720,700,4303200
2016-01-08,705,700,715,705,1532200
2016-01-11,700,695,725,705,5997700
2016-01-12,705,705,720,705,1779500
2016-01-13,710,705,725,720,18835200
2016-01-14,715,695,730,695,7905800
2016-01-15,705,695,705,700,2421900
2016-01-18,700,695,710,700,3247800
2016-01-19,700,690,710,700,4006500
2016-01-20,700,690,700,695,1783300
2016-01-21,690,690,700,700,2424600
2016-01-22,695,695,710,705,1668100
2016-01-25,705,695,710,705,314800
2016-01-26,700,700,705,705,1661200
2016-01-27,705,700,705,705,745700
2016-01-28,705,695,710,705,1552300
2016-01-29,700,695,705,700,5496800
2016-02-01,705,695,705,700,902000
2016-02-02,700,690,705,695,10120400
2016-02-03,695,680,700,680,3310500
2016-02-04,680,670,695,675,4639400
2016-02-05,675,675,705,675,6331400
2016-02-08,675,675,705,675,0
2016-02-09,690,670,720,675,4370400
2016-02-10,685,660,685,665,2240000
2016-02-11,665,640,675,650,5719100
2016-02-12,645,625,645,630,2346900
2016-02-15,630,630,700,700,2884100
2016-02-16,700,660,700,685,2261400
2016-02-17,690,685,705,685,3443100
2016-02-18,690,690,705,690,2687500
2016-02-19,700,690,700,695,6927400
2016-02-22,695,685,720,715,7392300
2016-02-23,715,715,750,745,3777600
2016-02-24,740,730,750,735,2600900
2016-02-25,735,725,745,730,2584400
2016-02-26,740,735,750,740,2029200
2016-02-29,750,730,750,740,1217400
2016-03-01,740,735,750,745,1560500
2016-03-02,750,745,810,790,14144200
2016-03-03,795,780,815,795,9601800
2016-03-04,800,770,805,780,1369900
2016-03-07,785,725,790,725,5934300
2016-03-08,725,725,785,730,3937300
2016-03-09,725,725,785,730,0
2016-03-10,730,715,775,745,2169400
2016-03-11,745,745,745,745,0
2016-03-14,745,745,745,745,0
2016-03-15,735,715,735,720,3811500
2016-03-16,720,715,730,715,3235500
2016-03-17,715,715,745,745,11282400
2016-03-18,750,750,790,755,11127000
2016-03-21,755,755,805,790,15630300
2016-03-22,800,780,805,800,5171900
2016-03-23,800,780,800,790,1395600
2016-03-24,790,780,800,780,860900
2016-03-25,790,780,800,780,0
2016-03-28,775,740,790,745,2610300
2016-03-29,750,745,755,745,742300
2016-03-30,750,745,770,760,11635900
2016-03-31,760,750,760,755,6824500
2016-04-01,760,760,785,775,7087300
2016-04-04,780,765,785,775,2985200
2016-04-05,775,760,780,760,499000
2016-04-06,760,755,765,755,632000
2016-04-07,760,755,780,755,1208600
2016-04-08,755,750,765,750,725800
2016-04-11,750,750,750,750,0
2016-04-12,745,735,750,735,1110200
2016-04-13,735,735,735,735,0
2016-04-14,735,735,735,735,0
2016-04-15,735,735,735,735,0
2016-04-18,735,735,735,735,0
2016-04-19,735,735,735,735,0
2016-04-20,740,720,745,720,7092400
2016-04-21,745,725,745,730,3948100
2016-04-22,730,720,730,725,2071200
2016-04-25,725,700,725,710,7351700
2016-04-26,710,695,715,705,3449100
2016-04-27,705,700,720,705,6456800
2016-04-28,710,695,710,695,8647200
2016-04-29,695,685,705,685,8823600
2016-05-02,730,695,730,720,7452900
2016-05-03,725,705,730,705,3348600
2016-05-04,705,695,720,695,2035000
2016-05-05,705,695,720,695,0
2016-05-06,705,695,720,695,0
2016-05-09,695,670,700,675,5886900
2016-05-10,675,670,700,680,4860500
2016-05-11,675,675,700,675,8999000
2016-05-12,680,665,685,670,5773300
2016-05-13,670,645,675,645,12431600
2016-05-16,645,620,670,625,6396400
2016-05-17,635,620,650,625,4028500
2016-05-18,625,620,645,625,8128500
2016-05-19,625,620,640,625,7013100
2016-05-20,625,620,635,630,2824700
2016-05-23,630,630,645,640,4221100
2016-05-24,640,620,650,620,5889100
2016-05-25,625,620,635,625,4796800
2016-05-26,625,625,640,625,3372400
2016-05-27,625,620,635,620,6509900
2016-05-30,625,615,630,615,11560300
2016-05-31,615,610,625,610,36620000
2016-06-01,610,610,670,665,22616300
2016-06-02,670,660,690,665,19434800
2016-06-03,665,645,675,655,2936200
2016-06-06,655,645,680,665,11948000
2016-06-07,665,650,670,655,4736200
2016-06-08,655,655,685,685,11366800
2016-06-09,690,685,720,710,13470600
2016-06-10,715,700,715,710,6515400
2016-06-13,710,680,715,680,4884600
2016-06-14,680,680,705,690,2392500
2016-06-15,690,685,710,700,5002800
2016-06-16,700,685,705,690,973600
2016-06-17,690,690,700,700,2934600
2016-06-20,695,690,705,700,3010300
2016-06-21,700,695,705,700,2780100
2016-06-22,700,690,700,700,3978700
2016-06-23,700,690,705,700,5485800
2016-06-24,700,630,700,690,7127900
2016-06-27,665,665,690,680,3655800
2016-06-28,670,665,685,670,1309400
2016-06-29,665,665,685,675,3653300
2016-06-30,680,675,695,675,797800
2016-07-01,675,660,675,660,2786600
2016-07-04,675,660,675,660,0
2016-07-05,675,660,675,660,0
2016-07-06,675,660,675,660,0
2016-07-07,675,660,675,660,0
2016-07-08,675,660,675,660,0
2016-07-11,665,655,685,660,1866800
2016-07-12,670,650,680,650,4364800
2016-07-13,655,650,670,655,4213800
2016-07-14,660,650,665,655,6511300
2016-07-15,655,655,705,680,10909800
2016-07-18,685,680,735,725,19007800
2016-07-19,730,710,740,715,8258100
2016-07-20,725,710,730,715,5232500
2016-07-21,715,700,730,700,4190400
2016-07-22,700,690,715,695,2239500
2016-07-25,700,660,710,675,8857200
2016-07-26,675,670,685,680,2064000
2016-07-27,685,680,705,690,4451600
2016-07-28,690,690,715,710,4958700
2016-07-29,715,690,715,690,5360000
2016-08-01,690,690,705,695,11902200
2016-08-02,700,695,720,705,11579900
2016-08-03,710,690,715,700,6519700
2016-08-04,680,675,710,680,9754100
2016-08-05,685,680,710,695,8644600
2016-08-08,710,675,735,685,8000400
2016-08-09,685,680,695,685,4462300
2016-08-10,690,680,695,685,7104700
2016-08-11,690,680,695,695,6173200
2016-08-12,700,675,705,680,4144700
2016-08-15,680,645,690,655,11191800
2016-08-16,660,655,670,660,2024300
2016-08-17,660,655,670,660,0
2016-08-18,660,640,660,645,11447200
2016-08-19,645,640,660,645,3910000
2016-08-22,655,645,660,645,3426400
2016-08-23,655,635,655,640,1691500
2016-08-24,640,640,660,640,7068900
2016-08-25,635,630,645,630,4576100
2016-08-26,635,625,645,635,3690600
2016-08-29,635,620,635,620,7399700
2016-08-30,625,600,630,610,5015800
2016-08-31,615,615,670,640,14031900
2016-09-01,640,630,650,640,4347300
2016-09-02,635,625,650,630,1762200
2016-09-05,630,610,645,625,1458800
2016-09-06,630,610,635,610,4654400
2016-09-07,610,610,620,610,3106400
2016-09-08,610,610,625,615,2316900
2016-09-09,620,605,620,615,4927600
2016-09-12,620,605,620,615,0
2016-09-13,615,590,615,595,6438600
2016-09-14,595,570,600,595,8271500
2016-09-15,600,590,615,610,4257800
2016-09-16,610,595,615,595,5706700
2016-09-19,595,585,610,585,4863900
2016-09-20,590,575,600,580,5281300
2016-09-21,580,580,630,615,21555400
2016-09-22,615,595,620,600,5861800
2016-09-23,600,595,605,600,3065900
2016-09-26,600,595,610,605,6277400
2016-09-27,605,605,635,625,4748300
2016-09-28,630,620,640,640,4425300
2016-09-29,645,645,675,670,12421300
2016-09-30,670,645,675,645,10011900
2016-10-03,650,635,655,645,4803500
2016-10-04,645,640,670,645,4867300
2016-10-05,645,635,655,650,2583300
2016-10-06,650,630,655,635,4600000
2016-10-07,640,630,650,635,3677700
2016-10-10,635,625,640,630,3806700
2016-10-11,630,630,645,640,4032100
2016-10-12,640,635,655,640,10521800
2016-10-13,640,625,645,630,7433600
2016-10-14,630,630,695,690,26800800
2016-10-17,690,665,735,705,35646500
2016-10-18,705,695,725,705,6698000
2016-10-19,705,685,705,700,4734300
2016-10-20,700,700,715,705,12317200
2016-10-21,700,690,700,690,2192400
2016-10-24,690,690,705,700,5413700
2016-10-25,705,700,715,705,5552000
2016-10-26,710,700,715,700,9246300
2016-10-27,705,695,705,700,2762800
2016-10-28,700,690,710,705,976700
2016-10-31,700,690,710,695,3844000
2016-11-01,695,690,700,695,4737100
2016-11-02,695,690,700,695,2663800
2016-11-03,695,695,710,700,7369200
2016-11-04,700,690,710,690,2374700
2016-11-07,690,690,700,690,1810100
2016-11-08,690,690,710,700,5444500
2016-11-09,700,680,705,700,5617900
2016-11-10,700,685,705,690,4869100
2016-11-11,680,675,695,675,10374900
2016-11-14,675,655,675,665,6291100
2016-11-15,665,665,680,665,5757000
2016-11-16,665,655,675,670,7372800
2016-11-17,665,665,700,670,11841800
2016-11-18,670,670,690,680,15356500
2016-11-21,680,675,690,690,21172300
2016-11-22,690,690,710,705,13409000
2016-11-23,710,705,735,725,60952500
2016-11-24,725,710,740,715,27773300
2016-11-25,715,710,720,720,4921400
2016-11-28,720,715,725,720,6305100
2016-11-29,725,720,725,720,5961500
2016-11-30,720,710,725,720,14577000
2016-12-01,720,715,770,765,80297300
2016-12-02,765,765,805,775,75301200
2016-12-05,775,775,810,785,33445500
2016-12-06,785,770,795,770,13592500
2016-12-07,775,770,785,780,11464600
2016-12-08,780,780,805,800,26805900
2016-12-09,800,795,825,820,35193200
2016-12-12,800,795,825,820,0
2016-12-13,820,800,820,805,15721200
2016-12-14,805,800,815,805,12311200
2016-12-15,805,780,805,795,19744400
2016-12-16,795,790,805,795,4682600
2016-12-19,795,790,845,805,61818500
2016-12-20,805,795,815,815,12076300
2016-12-21,815,800,825,820,19613300
2016-12-22,820,785,820,795,22492000
2016-12-23,795,790,800,790,2008200
2016-12-26,795,790,800,790,0
2016-12-27,790,790,870,810,58974400
2016-12-28,810,805,840,825,25215200
2016-12-29,825,820,865,850,26840800
2016-12-30,855,850,895,855,37722900
2017-01-02,855,855,855,855,0
2017-01-03,855,855,880,860,12345300
2017-01-04,860,830,865,850,18716000
2017-01-05,850,845,860,850,12696900
2017-01-06,850,850,880,875,24098600
2017-01-09,875,870,885,875,17047500
2017-01-10,875,860,875,870,7709800
2017-01-11,870,865,875,870,3451000
2017-01-12,870,845,870,855,21091000
2017-01-13,855,805,855,835,35315800
2017-01-16,835,815,880,840,34084200
2017-01-17,840,835,865,855,18832200
2017-01-18,855,850,880,875,15965700
2017-01-19,875,855,885,875,14576500
2017-01-20,880,850,885,860,11830900
2017-01-23,860,855,870,860,5879500
2017-01-24,865,855,865,865,2321500
2017-01-25,860,840,860,850,14030400
2017-01-26,850,840,855,850,5980900
2017-01-27,850,845,855,855,775100
2017-01-30,855,845,905,880,28577900
2017-01-31,880,880,895,880,6630700
2017-02-01,880,880,895,890,7510200
2017-02-02,900,880,900,890,3994200
2017-02-03,890,875,890,885,14271800
2017-02-06,890,880,895,885,5217500
2017-02-07,885,880,940,925,48521400
2017-02-08,930,900,930,905,24875800
2017-02-09,905,905,910,910,10679600
2017-02-10,910,905,920,910,8393500
2017-02-13,910,905,925,920,24084900
2017-02-14,920,910,965,945,52034200
2017-02-15,945,945,945,945,0
2017-02-16,945,930,965,955,21788300
2017-02-17,955,910,955,950,11344300
2017-02-20,950,940,960,950,18246000
2017-02-21,950,940,950,950,3354900
2017-02-22,940,940,945,940,3416500
2017-02-23,940,935,940,940,3250700
2017-02-24,935,935,940,940,599400
2017-02-27,935,935,1030,955,14046600
2017-02-28,955,955,980,980,5942200
2017-03-01,975,960,975,970,7508200
2017-03-02,965,960,970,965,2402500
2017-03-03,965,960,985,980,9192000
2017-03-06,970,965,970,970,5910100
2017-03-07,965,955,980,970,16102300
2017-03-08,970,960,970,960,1656500
2017-03-09,980,960,995,980,13637900
2017-03-10,975,970,1000,990,3252600
2017-03-13,990,975,990,975,5556500
2017-03-14,975,970,975,975,5409800
2017-03-15,975,950,975,955,15952200
2017-03-16,955,900,955,910,25668500
2017-03-17,905,875,905,895,16608000
2017-03-20,895,880,895,890,3172400
2017-03-21,890,885,890,885,8873300
2017-03-22,885,875,900,890,6614900
2017-03-23,890,885,910,910,13157900
2017-03-24,910,900,910,910,14524500
2017-03-27,910,900,910,910,6115800
2017-03-28,910,900,910,910,0
2017-03-29,920,905,930,920,10839500
2017-03-30,935,915,945,935,26168000
2017-03-31,935,925,975,965,35869500
2017-04-03,965,955,965,960,3757000
2017-04-04,960,955,960,960,2919400
2017-04-05,960,960,960,960,0
2017-04-06,960,950,975,955,8496100
2017-04-07,955,950,970,970,5995100
2017-04-10,970,950,970,960,15079600
2017-04-11,960,950,990,975,9892700
2017-04-12,975,970,1100,1000,7555200
2017-04-13,1000,980,1000,995,11639500
2017-04-14,1000,980,1000,995,0
2017-04-17,995,955,1000,955,23750100
2017-04-18,960,950,960,955,165900
2017-04-19,955,955,955,955,0
2017-04-20,955,955,960,960,1080500
2017-04-21,950,950,970,970,2140200
2017-04-24,950,950,970,970,0
2017-04-25,970,960,975,975,4586900
2017-04-26,975,960,975,965,5206600
2017-04-27,965,965,995,975,9402800
2017-04-28,975,970,1030,1030,8859300
2017-05-01,975,970,1030,1030,0
2017-05-02,1015,1000,1025,1010,17997700
2017-05-03,1010,995,1020,1010,9093700
2017-05-04,1000,1000,1010,1010,5962800
2017-05-05,1010,1000,1125,1085,22797400
2017-05-08,1085,1085,1115,1095,16817700
2017-05-09,1100,1090,1115,1100,14141700
2017-05-10,1100,1085,1135,1100,15769100
2017-05-11,1100,1085,1135,1100,0
2017-05-12,1105,1105,1175,1140,24005000
2017-05-15,1140,1135,1170,1165,5842200
2017-05-16,1165,1165,1190,1165,4830700
2017-05-17,1165,1160,1250,1200,5296000
2017-05-18,1200,1180,1200,1200,799600
2017-05-19,1200,1170,1220,1220,2864300
2017-05-22,1230,1210,1245,1225,7068300
2017-05-23,1225,1210,1245,1245,1474500
2017-05-24,1245,1200,1250,1215,10772400
2017-05-25,1245,1200,1250,1215,0
2017-05-26,1215,1195,1225,1215,8136000
2017-05-29,1210,1190,1215,1210,5982100
2017-05-30,1210,1195,1220,1195,5346300
2017-05-31,1195,1185,1260,1260,9433900
2017-06-01,1260,1260,1260,1260,0
2017-06-02,1260,1225,1260,1235,3598100
2017-06-05,1245,1175,1245,1190,5439800
2017-06-06,1190,1170,1210,1175,3044400
2017-06-07,1175,1160,1185,1185,2401000
2017-06-08,1185,1180,1200,1195,875400
2017-06-09,1195,1180,1215,1195,3249200
2017-06-12,1195,1180,1195,1195,102300
2017-06-13,1185,1170,1195,1180,1084900
2017-06-14,1165,1165,1180,1180,1718900
2017-06-15,1180,1160,1180,1165,2066500
2017-06-16,1160,1160,1200,1200,1299300
2017-06-19,1200,1180,1200,1200,1139100
2017-06-20,1185,1165,1210,1210,3593900
2017-06-21,1210,1195,1210,1205,1683100
2017-06-22,1205,1200,1230,1225,9678700
2017-06-23,1225,1225,1225,1225,0
2017-06-26,1225,1225,1225,1225,0
2017-06-27,1225,1225,1225,1225,0
2017-06-28,1225,1225,1225,1225,0
2017-06-29,1225,1225,1225,1225,0
2017-06-30,1225,1225,1225,1225,0
2017-07-03,1215,1205,1315,1265,7316100
2017-07-04,1265,1240,1295,1280,6668000
2017-07-05,1280,1245,1280,1245,3173000
2017-07-06,1245,1235,1265,1250,3164600
2017-07-07,1265,1250,1275,1265,2221200
2017-07-10,1265,1240,1270,1240,415600
2017-07-11,1235,1235,1265,1265,2971900
2017-07-12,1260,1240,1260,1240,37000
2017-07-13,1240,1235,1265,1240,2130000
2017-07-14,1240,1210,1240,1225,6125000
2017-07-17,1225,1215,1250,1250,471500
2017-07-18,1220,1205,1230,1215,2364900
2017-07-19,1215,1200,1220,1205,983400
2017-07-20,1235,1185,1250,1250,1623800
2017-07-21,1250,1210,1250,1250,182900
2017-07-24,1250,1210,1265,1265,533300
2017-07-25,1250,1220,1260,1255,727100
2017-07-26,1255,1255,1285,1270,5603100
2017-07-27,1270,1225,1270,1270,550500
2017-07-28,1265,1230,1285,1270,4618600
2017-07-31,1240,1220,1265,1255,1944600
2017-08-01,1260,1230,1260,1240,12200
2017-08-02,1215,1210,1250,1215,2762100
2017-08-03,1225,1200,1240,1240,772100
2017-08-04,1240,1205,1240,1235,192600
2017-08-07,1240,1200,1240,1235,3004000
2017-08-08,1225,1205,1235,1235,2491900
2017-08-09,1210,1205,1215,1210,1931300
2017-08-10,1225,1200,1225,1220,1835400
2017-08-11,1220,1200,1220,1205,1094700
2017-08-14,1225,1195,1225,1200,1204800
2017-08-15,1190,1190,1225,1220,1743100
2017-08-16,1220,1195,1230,1230,1122400
2017-08-17,1230,1230,1230,1230,0
2017-08-18,1230,1210,1230,1225,139400
2017-08-21,1225,1225,1235,1225,99500
2017-08-22,1235,1195,1235,1225,1891500
