timestamp,open,low,high,close,volume
2010-04-30,39050,38900,39300,39050,1442000
2010-05-03,38800,38550,39300,38800,601500
2010-05-04,38650,38600,39100,38650,843000
2010-05-05,36650,36500,38150,36650,2045000
2010-05-06,36000,35500,37050,36000,2060000
2010-05-07,34300,34000,35200,34300,2595500
2010-05-10,35000,35000,36400,36150,2404500
2010-05-11,36450,36250,37200,36450,5882500
2010-05-12,36800,36450,36950,36800,723500
2010-05-13,36800,36450,36950,36800,0
2010-05-14,37950,36850,38150,37950,2217500
2010-05-17,37600,36900,37700,37600,1101500
2010-05-18,36900,36850,37800,36900,1170500
2010-05-19,34800,34350,36550,34800,2162000
2010-05-20,34100,33350,36000,34100,2981000
2010-05-21,32150,31500,32600,32150,2688000
2010-05-24,30900,30900,32800,30900,2453000
2010-05-25,30200,29850,31000,30200,1384000
2010-05-26,33250,30500,33250,33250,1414500
2010-05-27,34150,31600,35100,34150,2460500
2010-05-28,34150,31600,35100,34150,0
2010-05-31,36000,34300,36750,36000,2628500
2010-06-01,35550,35350,36000,35550,1559500
2010-06-02,35000,34800,36450,35000,1267500
2010-06-03,34650,34500,36000,34650,1733500
2010-06-04,35150,34350,35200,35150,506500
2010-06-07,34600,33200,34850,34600,1147000
2010-06-08,34200,34000,35450,34200,709500
2010-06-09,34900,34300,34900,34900,215000
2010-06-10,35500,34950,35500,35500,727500
2010-06-11,35600,35600,36200,35600,481000
2010-06-14,35700,35500,36100,35700,276500
2010-06-15,36100,35750,36450,36100,706500
2010-06-16,37100,36300,37350,37100,1228500
2010-06-17,38350,37250,38450,38350,1456500
2010-06-18,38700,38000,39000,38700,838000
2010-06-21,38450,38450,39450,38450,1083500
2010-06-22,38500,38500,39000,38500,597000
2010-06-23,38600,37800,38600,38600,390000
2010-06-24,38000,37850,38950,38000,284000
2010-06-25,37800,37550,38250,37800,207500
2010-06-28,38500,37550,38500,38500,304500
2010-06-29,37700,37000,38500,37700,846500
2010-06-30,37150,36500,37900,37150,531500
2010-07-01,37700,36750,37700,37700,499500
2010-07-02,37100,37050,37500,37100,130500
2010-07-05,37000,36900,37350,37000,422000
2010-07-06,37700,37000,37700,37700,448500
2010-07-07,38450,37550,38650,38450,1104000
2010-07-08,38150,38150,38900,38150,940000
2010-07-09,38850,38150,38850,38850,888000
2010-07-12,37900,37900,39200,37900,387000
2010-07-13,38050,38000,39000,38050,555500
2010-07-14,38600,38400,38750,38600,210000
2010-07-15,37750,37300,38400,37750,976000
2010-07-16,38200,37750,38400,38200,531000
2010-07-19,37650,37550,38100,37650,250000
2010-07-20,37800,37700,38300,37800,307000
2010-07-21,38350,37700,38350,38350,692500
2010-07-22,38350,38350,38800,38350,833500
2010-07-23,38550,38500,39150,38550,494500
2010-07-26,37850,37850,38900,37850,545500
2010-07-27,38400,38100,38650,38400,838500
2010-07-28,38150,38100,38450,38150,203500
2010-07-29,37800,37700,38200,37800,657500
2010-07-30,37500,37500,38400,37500,785500
2010-08-02,38050,37500,38300,38050,405500
2010-08-03,37700,37600,38600,37700,1096500
2010-08-04,38500,37700,38500,38500,423000
2010-08-05,38600,38300,38700,38600,309500
2010-08-06,38700,38100,38700,38700,259500
2010-08-09,39150,38700,39150,39150,1138500
2010-08-10,38800,38400,39300,38800,289500
2010-08-11,38100,37700,38900,38100,355500
2010-08-12,38100,37500,38350,38100,765000
2010-08-13,38650,38100,38650,38650,479000
2010-08-16,38650,38600,39050,38650,650500
2010-08-17,38650,38600,39050,38650,0
2010-08-18,39450,38650,39450,39450,860000
2010-08-19,39500,39100,39750,39500,693000
2010-08-20,40100,39400,40250,40100,1313500
2010-08-23,40450,40100,40450,40450,451000
2010-08-24,40300,39850,41000,40300,877500
2010-08-25,40000,39700,40400,40000,1113000
2010-08-26,40000,39300,40200,40000,594500
2010-08-27,39950,39700,40000,39950,399000
2010-08-30,40250,39950,40250,40250,384000
2010-08-31,39200,39100,40150,39200,1192500
2010-09-01,39300,39100,39300,39300,808500
2010-09-02,37100,36550,37800,37100,11596000
2010-09-03,38000,37300,38600,38000,6267000
2010-09-06,38250,37750,38400,38250,2242000
2010-09-07,38200,37850,38400,38200,1401500
2010-09-08,38200,37850,38400,38200,0
2010-09-09,38200,37850,38400,38200,0
2010-09-10,38200,37850,38400,38200,0
2010-09-13,38200,37850,38400,38200,0
2010-09-14,38200,37850,38400,38200,0
2010-09-15,38500,38300,39000,38350,4135000
2010-09-16,38600,38400,38800,38600,1494000
2010-09-17,38650,38400,38900,38650,2597500
2010-09-20,38200,37700,38550,38200,1530500
2010-09-21,38900,38050,39000,38900,2258000
2010-09-22,39300,38950,40100,39300,3008500
2010-09-23,39250,38900,39700,39250,1100500
2010-09-24,39800,39250,40100,39800,3753000
2010-09-27,40350,40200,40700,40350,3121000
2010-09-28,41400,40200,41750,41400,4829000
2010-09-29,41450,40150,41500,41450,2181000
2010-09-30,41600,41000,41650,41600,1635000
2010-10-01,41600,40900,42000,41600,727500
2010-10-04,41400,41050,41950,41400,689500
2010-10-05,41800,41350,41800,41800,774000
2010-10-06,43150,42000,43600,43150,2584500
2010-10-07,43200,42600,43650,43200,996500
2010-10-08,43250,42800,43600,43250,1148000
2010-10-11,42700,42500,44250,42700,881500
2010-10-12,42650,42000,42900,42650,855000
2010-10-13,43650,43000,43650,43650,1436500
2010-10-14,45100,43750,45100,45100,1195000
2010-10-15,47500,45100,47800,47500,750000
2010-10-18,45550,44850,48000,45550,908000
2010-10-19,45500,45050,46900,45500,435000
2010-10-20,44300,43900,44750,44300,1625500
2010-10-21,46500,44700,47200,46500,1806000
2010-10-22,49500,46800,50100,49500,2395000
2010-10-25,49900,49450,50050,49900,729000
2010-10-26,49000,48300,50000,49000,1045000
2010-10-27,47550,46800,49100,47550,823500
2010-10-28,46400,46150,47550,46400,843500
2010-10-29,45200,44850,46400,45200,1702500
2010-11-01,45550,45200,46000,45550,1030000
2010-11-02,47250,45700,47250,47250,1509500
2010-11-03,46500,46500,47950,46500,1440500
2010-11-04,47450,46750,47500,47450,1012000
2010-11-05,50500,47900,50500,50500,2375500
2010-11-08,51000,49500,51000,51000,2828500
2010-11-09,55000,51000,55300,55000,1621500
2010-11-10,53500,52400,55000,53500,1364500
2010-11-11,52200,52100,53950,52200,1630000
2010-11-12,49900,49350,51700,49900,2685500
2010-11-15,49700,49450,49800,49700,886000
2010-11-16,49550,49100,50000,49550,959500
2010-11-17,49550,49100,50000,49550,0
2010-11-18,51050,49200,51100,51050,1008000
2010-11-19,51750,51300,52000,51750,1025500
2010-11-22,50800,50250,51500,50800,1368000
2010-11-23,49450,49350,50500,49450,1283000
2010-11-24,49550,48550,50500,49550,884000
2010-11-25,51250,50000,51600,51250,1466000
2010-11-26,50750,50500,51800,50750,821000
2010-11-29,50400,50000,50750,50400,335000
2010-11-30,49050,48600,50150,49050,2207000
2010-12-01,46900,46000,49100,46900,4219500
2010-12-02,47750,46850,48000,47750,3306000
2010-12-03,46800,46600,48700,46800,1641500
2010-12-06,48500,47000,48500,48500,2095000
2010-12-07,48500,47000,48500,48500,0
2010-12-08,51500,48550,51550,51500,3822500
2010-12-09,52750,51250,53000,52750,2836500
2010-12-10,52350,52000,53000,52350,1189500
2010-12-13,51450,51050,52000,51450,1266000
2010-12-14,50700,49900,51600,50700,1586000
2010-12-15,51000,50200,51400,51000,1451500
2010-12-16,49800,49700,51050,49800,1548500
2010-12-17,51000,47000,51000,51000,1208000
2010-12-20,51000,50850,51700,51000,452000
2010-12-21,52300,50900,52950,52300,1017000
2010-12-22,51600,51600,53000,51600,869000
2010-12-23,50350,50100,51600,50350,945500
2010-12-24,50350,50100,51600,50350,0
2010-12-27,51850,50000,51900,51850,1019000
2010-12-28,51100,50900,52000,51100,705000
2010-12-29,50950,50900,51100,50950,725000
2010-12-30,50750,50750,51000,50750,1415500
2010-12-31,50750,50750,51000,50750,0
2011-01-03,54300,50700,54400,54300,2713500
2011-01-04,56500,54500,57950,56500,2653500
2011-01-05,56800,54000,57000,56800,2115000
2011-01-06,55500,55300,57000,55500,1356500
2011-01-07,53500,52350,55000,53500,1659500
2011-01-10,52000,51500,53500,52000,2236500
2011-01-11,52200,52000,52900,52200,1975000
2011-01-12,54600,52500,55250,54600,1769500
2011-01-13,55700,55000,56950,55700,1500000
2011-01-14,53350,53200,55700,53350,2012000
2011-01-17,51800,50900,53400,51800,3467000
2011-01-18,51650,51000,52500,51650,1931000
2011-01-19,50950,50500,51750,50950,2641000
2011-01-20,48850,48600,50950,48850,2119500
2011-01-21,47900,43700,48400,47900,5408000
2011-01-24,46050,45300,47900,46050,3070000
2011-01-25,47800,46300,49100,47800,3699500
2011-01-26,49400,47000,49700,49400,2111500
2011-01-27,49400,48650,51600,49400,3431000
2011-01-28,48000,47650,49900,48000,1546000
2011-01-31,46300,46250,47500,46300,2074000
2011-02-01,47200,47000,47900,47200,1267000
2011-02-02,47400,46550,48350,47400,769000
2011-02-03,47400,46550,48350,47400,0
2011-02-04,47450,47200,48300,47450,825000
2011-02-07,46650,46550,48000,46650,1407500
2011-02-08,46350,46100,47100,46350,1589500
2011-02-09,45800,45550,46700,45800,1209500
2011-02-10,44650,44600,45800,44650,2425500
2011-02-11,44250,43650,44650,44250,3124500
2011-02-14,45200,44550,45350,45200,1717500
2011-02-15,45200,44550,45350,45200,0
2011-02-16,44900,44600,45400,44900,1569000
2011-02-17,46350,44800,46500,46350,2092500
2011-02-18,47200,46550,47500,47200,2349500
2011-02-21,47950,46500,48650,47950,2117500
2011-02-22,46600,46500,47500,46600,1355500
2011-02-23,48600,46400,48600,48600,2227000
2011-02-24,46100,46000,48200,46100,3628500
2011-02-25,45200,44800,46250,45200,2770500
2011-02-28,45700,44650,45800,45700,1682500
2011-03-01,45850,45700,46400,45850,967500
2011-03-02,44200,44150,45400,44200,3870000
2011-03-03,42100,41850,44700,42100,8971500
2011-03-04,44250,39900,44250,44250,10121500
2011-03-07,43100,42600,44000,43100,2306500
2011-03-08,43800,42500,43800,43800,3300500
2011-03-09,43850,43500,44400,43850,2960500
2011-03-10,43850,43700,44100,43850,1710500
2011-03-11,42850,42700,43700,42850,1396500
2011-03-14,45500,42750,45650,45500,5970000
2011-03-15,47000,44700,47350,47000,7204000
2011-03-16,47250,46400,48000,47250,4962000
2011-03-17,46400,46150,47200,46400,2522000
2011-03-18,48250,46800,48250,48250,3494500
2011-03-21,47900,47750,48600,47900,2094000
2011-03-22,48400,47300,48600,48400,1586500
2011-03-23,48400,48400,48400,48400,0
2011-03-24,50650,49900,51000,50650,3036000
2011-03-25,48400,48350,51400,48400,3185500
2011-03-28,46550,46450,48500,46550,3915500
2011-03-29,47300,46500,47300,47300,1700000
2011-03-30,46900,46750,47900,46900,2120000
2011-03-31,46200,46150,47300,46200,2551500
2011-04-01,48100,46650,48100,48100,4013500
2011-04-04,49500,48500,49600,49500,2764000
2011-04-05,48850,48750,49800,48850,852000
2011-04-06,48700,48100,49450,48700,1870500
2011-04-07,48700,48300,49100,48700,1295000
2011-04-08,49850,48800,50000,49850,2556500
2011-04-11,49350,49150,50250,49350,1381500
2011-04-12,48100,47900,49100,48100,2277000
2011-04-13,48500,47550,48500,48500,2164000
2011-04-14,47600,47400,48450,47600,3380000
2011-04-15,48750,47900,48750,48750,1850000
2011-04-18,48200,47950,48950,48200,1465500
2011-04-19,47700,47400,47800,47700,1859000
2011-04-20,48000,47500,48200,48000,1325500
2011-04-21,47800,47650,48300,47800,1220000
2011-04-22,47800,47650,48300,47800,0
2011-04-25,47600,47400,47700,47600,465000
2011-04-26,47100,47000,48000,47100,2041500
2011-04-27,47150,47000,47500,47150,1513000
2011-04-28,47050,46800,47550,47050,1506500
2011-04-29,46800,46700,47350,46800,1508000
2011-05-02,47200,46500,47300,47200,988500
2011-05-03,47150,47000,47400,47150,1080000
2011-05-04,47050,46900,47300,47050,932500
2011-05-05,47700,46850,47750,47700,1756000
2011-05-06,47350,47050,47450,47350,1597000
2011-05-09,47600,47100,48000,47600,1425000
2011-05-10,47100,47000,47600,47100,1321500
2011-05-11,47500,47200,47550,47500,1598000
2011-05-12,46600,46600,47300,46600,1652500
2011-05-13,45950,45500,46850,45950,4457000
2011-05-16,44700,44400,45600,44700,3978000
2011-05-17,44700,44400,45600,44700,0
2011-05-18,45450,44700,45950,45450,4279000
2011-05-19,46850,46000,47050,46850,3815000
2011-05-20,47050,46650,47200,47050,1424500
2011-05-23,46250,46150,46900,46250,1887000
2011-05-24,46700,46000,47000,46700,1404000
2011-05-25,46650,46500,46900,46650,1835000
2011-05-26,47100,46900,47200,47100,1062500
2011-05-27,47650,46900,47800,47650,2484000
2011-05-30,47650,47500,47800,47650,571000
2011-05-31,47000,46500,47650,47000,1769500
2011-06-01,46950,46600,47150,46950,971500
2011-06-02,46950,46600,47150,46950,0
2011-06-03,46700,46300,46900,46700,1300000
2011-06-06,47100,46600,47200,47100,581000
2011-06-07,47250,46600,47300,47250,922000
2011-06-08,47350,47100,47500,47350,1111000
2011-06-09,47200,47050,47350,47200,659500
2011-06-10,46600,46400,47200,46600,416500
2011-06-13,46000,45500,46300,46000,810000
2011-06-14,46250,45750,46300,46250,408500
2011-06-15,46400,46250,46750,46400,454500
2011-06-16,45400,45400,46250,45400,997500
2011-06-17,44450,44000,45400,44450,2034500
2011-06-20,44500,44100,45000,44500,508000
2011-06-21,45250,44400,45250,45250,895500
2011-06-22,45350,45000,45750,45350,630000
2011-06-23,45300,44800,45400,45300,242000
2011-06-24,44900,44800,45250,44900,1031000
2011-06-27,45800,44550,45800,45800,1026500
2011-06-28,45150,44950,46100,45150,550000
2011-06-29,45150,44950,46100,45150,0
2011-06-30,44750,44700,45850,44750,1698000
2011-07-01,44850,44800,45250,44850,1330000
2011-07-04,44850,44850,44850,44850,0
2011-07-05,44950,44550,45150,44950,1195500
2011-07-06,44600,44550,45200,44600,1719500
2011-07-07,44750,44750,44850,44750,721000
2011-07-08,47150,44900,47150,47150,5552500
2011-07-11,47750,46900,47900,47750,4371500
2011-07-12,47450,47000,48100,47450,3971500
2011-07-13,47650,47600,48250,47650,3199000
2011-07-14,48000,47650,48100,48000,1741000
2011-07-15,47650,47650,48100,47650,552000
2011-07-18,47850,47600,47950,47850,612500
2011-07-19,47850,47550,47850,47850,760500
2011-07-20,49250,48000,49250,49250,4839000
2011-07-21,49950,49500,50550,49950,5582000
2011-07-22,50250,49950,50850,50250,1464000
2011-07-25,49300,49150,50200,49300,2261000
2011-07-26,51800,49250,51950,51800,4650000
2011-07-27,51650,51200,52000,51650,1229000
2011-07-28,51350,51000,51500,51350,1077000
2011-07-29,50500,50500,51700,50500,1490000
2011-08-01,50750,50600,51350,50750,472500
2011-08-02,50400,49450,50700,50400,1353000
2011-08-03,49000,48300,49500,49000,3704000
2011-08-04,48300,48300,49600,48300,3544500
2011-08-05,44750,44200,46300,44750,4224000
2011-08-08,44250,42650,44250,44250,3063000
2011-08-09,42800,40000,44800,42800,3246000
2011-08-10,44850,44000,45000,44850,2261000
2011-08-11,43950,43700,45900,43950,2424500
2011-08-12,44500,44100,45450,44500,1983000
2011-08-15,46500,45000,46500,46500,2201500
2011-08-16,45600,45600,47500,45600,1294000
2011-08-17,45600,45600,47500,45600,0
2011-08-18,45650,45250,46200,45650,1636000
2011-08-19,43400,42700,45000,43400,3641000
2011-08-22,43000,42600,43400,43000,884000
2011-08-23,43300,43000,43750,43300,843000
2011-08-24,43300,43250,43600,43300,655500
2011-08-25,43250,43250,43550,43250,623500
2011-08-26,43150,42950,43350,43150,575000
2011-08-29,43150,42950,43350,43150,0
2011-08-30,43150,42950,43350,43150,0
2011-08-31,43150,42950,43350,43150,0
2011-09-01,43150,42950,43350,43150,0
2011-09-02,43150,42950,43350,43150,0
2011-09-05,42550,42500,44000,42550,1845000
2011-09-06,44250,42200,44400,44250,1658000
2011-09-07,46650,44500,46650,46650,3171000
2011-09-08,46000,45150,47000,46000,1739500
2011-09-09,45800,45400,46500,45800,1227500
2011-09-12,44400,44250,45000,44400,1866000
2011-09-13,44700,44200,45150,44700,533000
2011-09-14,43950,43500,45150,43950,1623000
2011-09-15,43650,43000,44050,43650,2096000
2011-09-16,44550,43600,44850,44550,2669500
2011-09-19,44500,44200,45000,44500,674000
2011-09-20,44800,43500,45000,44800,1133500
2011-09-21,44000,43700,45000,44000,1061500
2011-09-22,38750,38100,42500,38750,2757000
2011-09-23,40650,37500,40950,40650,2019000
2011-09-26,38800,38000,40650,38800,1575500
2011-09-27,39900,39700,40500,39900,2811500
2011-09-28,40500,39850,40900,40500,2355000
2011-09-29,40200,39000,40400,40200,1188000
2011-09-30,39250,39000,40550,39250,1459000
2011-10-03,35800,35550,39000,35800,2109000
2011-10-04,34600,34500,36100,34600,1500500
2011-10-05,35600,34300,35750,35600,1592500
2011-10-06,38300,36300,38550,38300,1815000
2011-10-07,37600,37400,39400,37600,1252500
2011-10-10,37800,36850,37850,37800,674500
2011-10-11,39600,38800,39700,39600,2132000
2011-10-12,42000,38500,42050,42000,2098000
2011-10-13,42500,42050,43300,42500,1378000
2011-10-14,41550,41150,42500,41550,842500
2011-10-17,43450,42000,43450,43450,1409500
2011-10-18,41800,41400,42800,41800,657500
2011-10-19,42250,41800,42900,42250,575000
2011-10-20,40600,40500,42050,40600,1148500
2011-10-21,39750,39150,41100,39750,1367000
2011-10-24,41250,40650,41500,41250,1097000
2011-10-25,41500,41250,41800,41500,1501500
2011-10-26,41300,40700,41400,41300,742000
2011-10-27,42750,41700,42950,42750,2506000
2011-10-28,44700,42950,44800,44700,2368000
2011-10-31,44650,43900,45100,44650,649500
2011-11-01,43550,43250,44850,43550,795000
2011-11-02,44800,42650,44800,44800,1321000
2011-11-03,43600,43550,44350,43600,496500
2011-11-04,43950,43750,45000,43950,880500
2011-11-07,43800,43550,44300,43800,378500
2011-11-08,44100,43750,44450,44100,624000
2011-11-09,44550,44400,44900,44550,1047500
2011-11-10,43400,42350,43450,43400,771500
2011-11-11,43800,43400,43950,43800,1323500
2011-11-14,44750,44350,44750,44750,886500
2011-11-15,44250,43900,44700,44250,552500
2011-11-16,43900,43100,44000,43900,808000
2011-11-17,43600,43350,43800,43600,381500
2011-11-18,42750,42500,43000,42750,728500
2011-11-21,41600,41450,42700,41600,1030000
2011-11-22,42150,41400,42150,42150,732500
2011-11-23,41650,41000,41850,41650,339000
2011-11-24,41400,40900,41900,41400,691500
2011-11-25,38700,38700,41100,38700,2997000
2011-11-28,37800,36250,39600,37800,5156000
2011-11-29,38100,37900,38900,38100,1507500
2011-11-30,38150,37800,38500,38150,1694500
2011-12-01,38150,38150,38150,38150,0
2011-12-02,39950,39450,40400,39950,1145500
2011-12-05,39650,39400,40350,39650,966000
2011-12-06,38750,38400,39200,38750,1101000
2011-12-07,39200,38750,39300,39200,1233000
2011-12-08,38350,38050,39100,38350,1524000
2011-12-09,38050,37600,38200,38050,1768500
2011-12-12,38200,37850,39000,38200,1323000
2011-12-13,37750,37500,38250,37750,1908000
2011-12-14,36850,36800,37900,36850,2000000
2011-12-15,36000,34950,36450,36000,3798000
2011-12-16,37450,36100,37450,37450,1931000
2011-12-19,37350,36850,37350,37350,805000
2011-12-20,37250,37100,37800,37250,490000
2011-12-21,37900,37800,38250,37900,1201000
2011-12-22,38650,37600,38750,38650,1147000
2011-12-23,38250,37900,38950,38250,379000
2011-12-26,38250,37900,38950,38250,0
2011-12-27,38000,37600,38250,38000,346000
2011-12-28,37350,37200,37800,37350,335000
2011-12-29,37900,37000,37950,37900,370500
2011-12-30,38650,37950,38650,38650,1784500
2012-01-02,38500,38250,38550,38500,77500
2012-01-03,39500,38600,39600,39500,1570500
2012-01-04,40400,39850,40650,40400,2725500
2012-01-05,39850,39750,41000,39850,2701500
2012-01-06,39100,38600,39500,39100,1609500
2012-01-09,39450,38700,39450,39450,841500
2012-01-10,40000,39200,40150,40000,1337500
2012-01-11,39800,39550,40800,39800,3959000
2012-01-12,39100,38850,40000,39100,882000
2012-01-13,39700,39200,39700,39700,3
2012-01-16,39200,38900,39400,39200,478000
2012-01-17,39250,38800,39400,39250,1661000
2012-01-18,39100,38850,39400,39100,1391000
2012-01-19,38950,38750,39550,38950,1994500
2012-01-20,38750,38550,39500,38750,1478500
2012-01-23,38750,38550,39500,38750,0
2012-01-24,38950,38800,39100,38950,266000
2012-01-25,38100,37950,39000,38100,1942000
2012-01-26,37750,37600,38250,37750,2630500
2012-01-27,37750,37450,38350,37750,4110500
2012-01-30,36800,36650,37700,36800,2807000
2012-01-31,36700,36200,37350,36700,3346000
2012-02-01,36900,36650,37000,36900,1643500
2012-02-02,38850,37300,38900,38850,5947000
2012-02-03,39200,38300,39500,39200,2828000
2012-02-06,39350,39000,39750,39350,2644000
2012-02-07,39500,38850,39650,39500,1833500
2012-02-08,41300,39600,41550,41300,6428000
2012-02-09,41100,40350,41200,41100,1740500
2012-02-10,40450,39800,41100,40450,1095000
2012-02-13,39850,39500,40250,39850,939000
2012-02-14,40550,39500,40800,40550,1000000
2012-02-15,41650,40400,41750,41650,1908000
2012-02-16,41650,41250,42000,41650,1539500
2012-02-17,42400,41800,43150,42400,2914000
2012-02-20,43400,42750,43650,43400,1491500
2012-02-21,43050,42800,43600,43050,529000
2012-02-22,43500,42550,43650,43500,787500
2012-02-23,43400,43200,44800,43400,3723000
2012-02-24,42500,41650,43900,42500,2098000
2012-02-27,41900,41550,42700,41900,1100500
2012-02-28,43200,42050,44000,43200,2461000
2012-02-29,43350,43150,44000,43350,1481500
2012-03-01,43200,42800,43400,43200,803000
2012-03-02,43800,43300,44000,43800,1406000
2012-03-05,43150,42700,43350,43150,707500
2012-03-06,42150,41550,43000,42150,2374000
2012-03-07,41400,41050,42000,41400,2063500
2012-03-08,42850,41600,42850,42850,1495000
2012-03-09,41400,41050,42000,41400,2
2012-03-12,42950,42650,43250,42950,1035500
2012-03-13,42850,42550,43250,42850,931500
2012-03-14,42750,42350,43700,42750,1547000
2012-03-15,41550,41500,42750,41550,2656000
2012-03-16,41950,41600,42000,41950,797000
2012-03-19,42150,41900,42300,42150,823500
2012-03-20,41500,41250,42200,41500,1800500
2012-03-21,41500,41350,41850,41500,1585500
2012-03-22,41500,41350,41850,41500,848000
2012-03-23,41500,41350,41850,41500,0
2012-03-26,41850,41750,42000,41850,1339000
2012-03-27,42950,42000,42950,42950,1864000
2012-03-28,43050,42650,43050,43050,1254000
2012-03-29,43000,42800,43050,43000,1347500
2012-03-30,43450,42900,43450,43450,1212500
2012-04-02,44900,43500,45100,44900,2059000
2012-04-03,44900,44900,44900,44900,0
2012-04-04,43700,43600,45000,43700,3110500
2012-04-05,44250,43450,44400,44250,1117000
2012-04-06,44250,43450,44400,44250,0
2012-04-09,44000,43900,44350,44000,596500
2012-04-10,44000,43800,44350,44000,1001000
2012-04-11,43250,43100,44250,43250,2364500
2012-04-12,42900,42200,43500,42900,2526000
2012-04-13,41700,41600,42950,41700,4662000
2012-04-16,41200,40900,41800,41200,4660500
2012-04-17,41050,40900,41600,41050,4316000
2012-04-18,41900,41500,42300,41900,4983500
2012-04-19,41800,41650,42050,41800,2051000
2012-04-20,41850,41650,42000,41850,929500
2012-04-23,41650,41150,41850,41650,2515500
2012-04-24,42900,41800,42950,42900,2513500
2012-04-25,42750,42650,43450,42750,3156500
2012-04-26,43000,42750,43200,43000,2451500
2012-04-27,42300,42150,43450,42300,3174500
2012-04-30,39750,39700,41000,39750,3101000
2012-05-01,39550,39100,39900,39550,1520500
2012-05-02,39550,39100,39900,39550,3
2012-05-03,39600,39050,39800,39600,1358000
2012-05-04,39000,38700,40000,39000,2614000
2012-05-07,37850,37800,38300,37850,1925500
2012-05-08,38400,38050,38850,38400,1526000
2012-05-09,37550,37500,38200,37550,992500
2012-05-10,37650,37450,38100,37650,1678000
2012-05-11,36850,36800,37600,36850,2716500
2012-05-14,35450,35300,37150,35450,1383500
2012-05-15,36000,35000,36850,36000,1919000
2012-05-16,35250,34750,35900,35250,3033500
2012-05-17,35250,34750,35900,35250,0
2012-05-18,35250,34750,35900,35250,0
2012-05-21,34600,34250,35500,34600,2398000
2012-05-22,35000,34750,35300,35000,1063000
2012-05-23,35350,34600,35450,35350,1837000
2012-05-24,35300,35250,35900,35300,1760000
2012-05-25,34550,34500,35600,34550,623500
2012-05-28,34100,33800,34600,34100,1621500
2012-05-29,34350,33800,34650,34350,1562000
2012-05-30,34400,34100,34600,34400,1210500
2012-05-31,33800,33750,34500,33800,3947500
2012-06-01,34250,34000,34400,34250,1645500
2012-06-04,30500,30500,33700,30500,1824500
2012-06-05,30500,30150,31900,30500,2720500
2012-06-06,32400,31000,32550,32400,2686000
2012-06-07,33450,32850,33900,33450,1458500
2012-06-08,33400,33000,33450,33400,786000
2012-06-11,34500,34000,34700,34500,1990500
2012-06-12,34500,33600,34500,34500,1086000
2012-06-13,34200,33900,34500,34200,1398000
2012-06-14,34700,34150,35400,34700,2691000
2012-06-15,36000,34800,36300,36000,5048500
2012-06-18,36950,36500,37700,36950,1752000
2012-06-19,36800,36400,36950,36800,367000
2012-06-20,37450,36550,37450,37450,683500
2012-06-21,37150,36800,37300,37150,1209000
2012-06-22,36400,35950,36400,36400,1596500
2012-06-25,36400,36100,37200,36200,723000
2012-06-26,36200,36200,37000,36850,492000
2012-06-27,36850,36700,37350,36750,854000
2012-06-28,36750,35050,36900,35050,1502500
2012-06-29,35050,35250,36200,35950,962500
2012-07-02,37700,36350,37950,37700,3436500
2012-07-03,38000,37800,38400,38000,1118000
2012-07-04,37800,37450,38300,37800,1292000
2012-07-05,37850,37650,37950,37850,388500
2012-07-06,37850,37550,38300,37850,631000
2012-07-09,37700,37400,38200,37700,590000
2012-07-10,37650,37250,38100,37650,980500
2012-07-11,38000,37850,38200,38000,987000
2012-07-12,37200,37050,37850,37200,689500
2012-07-13,37200,37100,37500,37200,813000
2012-07-16,37250,37100,37800,37250,574000
2012-07-17,37800,37250,38000,37800,1119500
2012-07-18,37950,37750,38000,37950,761500
2012-07-19,38100,37750,38300,38100,944500
2012-07-20,37550,37350,38300,37550,1533500
2012-07-23,37350,37000,37500,37350,773000
2012-07-24,36450,36450,37450,36450,779500
2012-07-25,35000,34950,36000,35000,1681000
2012-07-26,34600,34600,35500,34600,550500
2012-07-27,35150,34900,35500,35150,720500
2012-07-30,35250,35100,35500,35250,839000
2012-07-31,35550,35150,35600,35550,730500
2012-08-01,36700,35600,36800,36700,1168000
2012-08-02,36150,35900,36900,36150,395000
2012-08-03,36150,35650,36150,36150,426000
2012-08-06,37100,36650,37200,37100,1272000
2012-08-07,37100,36800,37150,37100,978500
2012-08-08,36800,36800,37250,36800,704500
2012-08-09,37250,36750,37250,37250,1114500
2012-08-10,38000,36800,38000,38000,1002000
2012-08-13,37550,37500,38400,37550,779500
2012-08-14,37850,37500,37900,37850,332500
2012-08-15,38150,37350,38150,38150,741500
2012-08-16,38250,38150,38500,38250,827000
2012-08-17,38250,38150,38500,38250,0
2012-08-20,38250,38150,38500,38250,0
2012-08-21,38250,38150,38500,38250,0
2012-08-22,38250,38150,38500,38250,0
2012-08-23,37800,37250,38450,37800,1364500
2012-08-24,36900,36700,37700,36900,1074000
2012-08-27,37050,36800,37200,37050,40000
2012-08-28,37200,37000,37400,37200,223500
2012-08-29,37550,36800,37900,37550,1138500
2012-08-30,37450,37250,37600,37450,242000
2012-08-31,38200,37250,38500,38200,1374500
2012-09-03,38400,37800,38800,38400,992000
2012-09-04,37900,37900,38400,37900,343500
2012-09-05,38150,37750,38850,38150,2327000
2012-09-06,38500,38150,38800,38500,464000
2012-09-07,38600,38600,39000,38600,458000
2012-09-10,38900,38600,38950,38900,471000
2012-09-11,38600,38500,38950,38600,262500
2012-09-12,39000,38550,39000,39000,602000
2012-09-13,38800,38550,39300,38800,660500
