timestamp,open,low,high,close,volume
2012-02-08,423,416,423,423,562049
2012-02-09,423,416,423,423,496098
2012-02-10,416,416,416,416,233026
2012-02-13,423,423,423,423,488770
2012-02-14,416,416,416,416,115047
2012-02-15,423,416,429,423,1496355
2012-02-16,416,416,423,416,25647
2012-02-17,416,416,416,416,16854
2012-02-20,416,416,423,416,213974
2012-02-21,416,416,423,416,584032
2012-02-22,423,416,423,423,840508
2012-02-23,416,416,423,416,298977
2012-02-24,416,416,423,416,1384238
2012-02-27,416,416,429,416,251346
2012-02-28,416,416,423,416,101124
2012-02-29,416,416,423,416,31509
2012-03-01,416,416,423,416,90133
2012-03-02,416,416,416,416,275528
2012-03-05,416,416,416,416,44700
2012-03-06,416,416,416,416,59355
2012-03-07,416,416,416,416,140695
2012-03-08,409,409,416,409,220569
2012-03-09,416,416,416,416,2
2012-03-12,416,409,423,416,327556
2012-03-13,409,409,409,409,732
2012-03-14,409,409,409,409,25647
2012-03-15,416,416,423,416,37372
2012-03-16,416,416,416,416,21983
2012-03-19,416,416,416,416,41768
2012-03-20,423,409,423,423,79874
2012-03-21,416,416,416,416,22716
2012-03-22,416,416,416,416,59355
2012-03-23,416,416,416,416,0
2012-03-26,416,416,416,416,219836
2012-03-27,423,409,423,423,133367
2012-03-28,409,409,423,409,30044
2012-03-29,409,409,423,409,128970
2012-03-30,416,409,416,416,99659
2012-04-02,416,409,416,416,15388
2012-04-03,416,416,416,416,0
2012-04-04,409,409,409,409,80606
2012-04-05,409,402,409,409,63019
2012-04-06,409,402,409,409,0
2012-04-09,402,402,402,402,24182
2012-04-10,409,409,416,409,131169
2012-04-11,402,402,409,402,65951
2012-04-12,409,409,409,409,356135
2012-04-13,409,409,409,409,3663
2012-04-16,409,402,409,409,4396
2012-04-17,409,409,409,409,23449
2012-04-18,423,409,429,423,575972
2012-04-19,423,423,423,423,3663
2012-04-20,416,409,416,416,2198
2012-04-23,409,409,409,409,147290
2012-04-24,409,409,409,409,44700
2012-04-25,388,368,436,388,35367328
2012-04-26,375,375,402,375,23290232
2012-04-27,375,368,395,375,6623679
2012-04-30,368,368,382,368,6590704
2012-05-01,354,354,375,354,8297369
2012-05-02,354,354,375,354,7135166
2012-05-03,354,347,361,354,4176164
2012-05-04,354,347,354,354,1151211
2012-05-07,341,337,347,341,6094606
2012-05-08,337,337,347,337,3068187
2012-05-09,334,330,337,334,924779
2012-05-10,330,330,341,330,5706227
2012-05-11,327,324,330,327,245484
2012-05-14,320,317,330,320,5779506
2012-05-15,307,303,317,307,5604370
2012-05-16,283,276,303,283,7602685
2012-05-17,283,276,303,283,0
2012-05-18,283,276,303,283,0
2012-05-21,279,276,286,279,3082843
2012-05-22,279,279,286,279,1493423
2012-05-23,269,266,279,269,5032062
2012-05-24,266,262,272,266,2950208
2012-05-25,255,252,266,255,7407764
2012-05-28,249,245,259,249,3798045
2012-05-29,242,242,245,242,1409886
2012-05-30,238,231,242,238,1570366
2012-05-31,225,221,228,225,682959
2012-06-01,225,225,228,225,658044
2012-06-04,218,204,218,218,401568
2012-06-05,221,211,225,221,499762
2012-06-06,238,221,242,238,2925293
2012-06-07,238,238,259,238,2679076
2012-06-08,238,231,245,238,757703
2012-06-11,242,238,245,242,1052285
2012-06-12,238,238,259,238,1373246
2012-06-13,242,235,245,242,1329279
2012-06-14,235,228,235,235,1161470
2012-06-15,228,228,231,228,521012
2012-06-18,225,225,231,225,1084527
2012-06-19,249,225,249,249,359066
2012-06-20,249,249,249,249,359066
2012-06-21,235,235,245,235,53493
2012-06-22,235,235,235,235,53493
2012-06-25,235,235,238,235,22716
2012-06-26,235,231,235,231,19052
2012-06-27,231,231,231,231,732
2012-06-28,231,228,228,228,4396
2012-06-29,228,221,228,225,30777
2012-07-02,228,225,235,228,32242
2012-07-03,231,228,231,231,620672
2012-07-04,228,228,228,228,14655
2012-07-05,228,228,228,228,7327
2012-07-06,249,231,255,249,170007
2012-07-09,249,249,249,249,170007
2012-07-10,249,249,249,249,170007
2012-07-11,266,245,279,266,1604807
2012-07-12,269,259,289,269,193456
2012-07-13,272,272,272,272,13922
2012-07-16,238,238,259,238,1465
2012-07-17,272,238,276,272,283589
2012-07-18,259,259,259,259,4396
2012-07-19,259,249,259,259,27845
2012-07-20,259,252,279,259,20518
2012-07-23,272,272,279,272,6595
2012-07-24,262,262,276,262,15388
2012-07-25,262,262,262,262,4396
2012-07-26,269,266,269,269,10991
2012-07-27,272,272,272,272,7327
2012-07-30,279,276,286,279,15298435
2012-07-31,269,249,283,269,200051
2012-08-01,266,242,266,266,201516
2012-08-02,255,238,259,255,194921
2012-08-03,255,255,255,255,194921
2012-08-06,242,242,252,242,224233
2012-08-07,249,245,249,249,133367
2012-08-08,245,245,262,245,99659
2012-08-09,245,245,245,245,10991
2012-08-10,245,245,245,245,29311
2012-08-13,245,245,245,245,29311
2012-08-14,242,238,242,242,5862
2012-08-15,242,238,259,242,46898
2012-08-16,249,228,249,249,6595
2012-08-17,249,228,249,249,0
2012-08-20,249,228,249,249,0
2012-08-21,249,228,249,249,0
2012-08-22,249,228,249,249,0
2012-08-23,231,231,231,231,3663
2012-08-24,235,218,245,235,53493
2012-08-27,235,235,235,235,53493
2012-08-28,245,245,262,245,663906
2012-08-29,238,238,245,238,1658301
2012-08-30,238,238,238,238,1658301
2012-08-31,235,225,238,235,773825
2012-09-03,245,245,252,245,11724
2012-09-04,228,228,242,228,1878138
2012-09-05,221,221,228,221,2062801
2012-09-06,221,214,225,221,3181769
2012-09-07,218,218,225,218,1621662
2012-09-10,218,218,218,218,1465
2012-09-11,235,231,252,235,5862
2012-09-12,225,225,225,225,2931
2012-09-13,218,218,218,218,732
2012-09-14,269,218,272,269,5671054
2012-09-17,266,249,272,266,276261
2012-09-18,266,266,266,266,276261
2012-09-19,255,255,255,255,8793
2012-09-20,249,249,255,249,28578
2012-09-21,249,249,249,249,1465
2012-09-24,249,249,249,249,1465
2012-09-25,255,242,266,255,4396
2012-09-26,252,242,252,252,8793
2012-09-27,249,238,249,249,2931
2012-09-28,249,235,249,249,2198
2012-10-01,242,242,242,242,1465
2012-10-02,242,238,242,242,92331
2012-10-03,252,238,252,252,123108
2012-10-04,266,252,266,266,21250
2012-10-05,272,255,272,272,10991
2012-10-08,272,272,272,272,10991
2012-10-09,272,272,272,272,10991
2012-10-10,242,235,279,242,21983
2012-10-11,245,245,272,245,1465
2012-10-12,259,259,259,259,732
2012-10-15,255,255,266,255,1465
2012-10-16,252,252,266,252,1465
2012-10-17,252,245,266,252,60821
2012-10-18,255,252,255,255,2931
2012-10-19,245,245,255,245,7327
2012-10-22,245,245,249,245,8060
2012-10-23,245,238,245,245,16121
2012-10-24,245,245,249,245,8060
2012-10-25,242,242,245,242,37372
2012-10-26,242,242,245,242,0
2012-10-29,255,255,259,255,1465
2012-10-30,249,249,252,249,1465
2012-10-31,249,249,249,249,1465
2012-11-01,249,249,249,249,1465
2012-11-02,266,259,266,266,1465
2012-11-05,245,245,245,245,3663
2012-11-06,249,245,262,249,79141
2012-11-07,249,242,249,249,65218
2012-11-08,249,249,249,249,65218
2012-11-09,249,249,249,249,65218
2012-11-12,252,252,262,252,79874
2012-11-13,252,245,252,252,6595
2012-11-14,266,266,266,266,732
2012-11-15,266,266,266,266,0
2012-11-16,266,266,266,266,0
2012-11-19,266,266,266,266,732
2012-11-20,252,252,252,252,732
2012-11-21,245,245,272,245,44700
2012-11-22,242,231,245,242,246217
2012-11-23,245,242,255,245,38105
2012-11-26,242,238,249,242,224966
2012-11-27,238,238,245,238,1465
2012-11-28,245,238,245,245,120910
2012-11-29,249,242,249,249,68882
2012-11-30,245,245,262,245,38837
2012-12-03,245,245,245,245,38837
2012-12-04,249,249,262,249,258674
2012-12-05,249,249,249,249,732
2012-12-06,259,252,259,259,62287
2012-12-07,266,266,266,266,732
2012-12-10,279,272,279,279,2931
2012-12-11,266,259,266,266,108452
2012-12-12,272,266,276,272,13190
2012-12-13,272,272,272,272,732
2012-12-14,272,272,272,272,0
2012-12-17,276,272,279,276,217638
2012-12-18,272,272,286,272,104056
2012-12-19,279,269,283,279,330487
2012-12-20,276,272,276,276,71080
2012-12-21,272,272,276,272,37372
2012-12-24,272,272,276,272,0
2012-12-25,272,272,276,272,0
2012-12-26,269,269,272,269,4
2012-12-27,269,269,269,269,37372
2012-12-28,266,266,269,266,14655
2012-12-31,266,266,269,266,0
2013-01-01,266,266,269,266,0
2013-01-02,266,266,272,266,52028
2013-01-03,266,266,266,266,3663
2013-01-04,279,279,279,279,2198
2013-01-07,272,272,293,272,434543
2013-01-08,279,276,279,279,6595
2013-01-09,279,272,286,279,70347
2013-01-10,272,272,279,272,18319
2013-01-11,283,272,286,283,51295
2013-01-14,279,276,279,279,99659
2013-01-15,272,272,272,272,50562
2013-01-16,272,272,276,272,82072
2013-01-17,279,276,279,279,8793
2013-01-18,279,276,283,279,204448
2013-01-21,279,279,279,279,36639
2013-01-22,279,279,279,279,0
2013-01-23,289,279,289,289,86469
2013-01-24,289,279,289,289,0
2013-01-25,296,279,296,296,334884
2013-01-28,293,293,303,293,39570
2013-01-29,289,289,289,289,37372
2013-01-30,296,283,300,296,30777
2013-01-31,289,286,289,289,54959
2013-02-01,289,289,289,289,54959
2013-02-04,286,286,289,286,65951
2013-02-05,289,289,289,289,10991
2013-02-06,293,283,293,293,43967
2013-02-07,283,283,296,283,15388
2013-02-08,289,289,293,289,118711
2013-02-11,283,283,283,283,7327
2013-02-12,283,283,283,283,18319
2013-02-13,289,286,289,289,112116
2013-02-14,279,279,279,279,36639
2013-02-15,283,279,283,283,21983
2013-02-18,279,279,279,279,732
2013-02-19,289,286,293,289,309236
2013-02-20,289,289,289,289,309236
2013-02-21,289,289,289,289,309236
2013-02-22,283,276,283,283,8060
2013-02-25,272,272,283,272,1465
2013-02-26,272,272,283,272,5862
2013-02-27,276,269,276,276,27845
2013-02-28,276,276,276,276,27845
2013-03-01,276,276,276,276,5862
2013-03-04,276,276,276,276,8060
2013-03-05,276,276,276,276,732
2013-03-06,269,269,272,269,70347
2013-03-07,269,269,272,269,47631
2013-03-08,283,269,283,283,58623
2013-03-11,293,276,320,293,106987
2013-03-12,293,276,320,293,0
2013-03-13,293,293,293,293,106987
2013-03-14,293,293,293,293,106987
2013-03-15,276,272,279,276,21250
2013-03-18,276,276,289,276,17586
2013-03-19,286,245,286,286,20518
2013-03-20,279,279,283,279,57157
2013-03-21,272,272,293,272,15388
2013-03-22,272,272,272,272,4396
2013-03-25,307,283,327,307,104056
2013-03-26,272,242,272,272,37372
2013-03-27,272,272,286,272,21983
2013-03-28,269,269,272,269,30044
2013-03-29,269,269,272,269,0
2013-04-01,269,269,269,269,30044
2013-04-02,276,272,276,276,120910
2013-04-03,272,272,272,272,4
2013-04-04,269,269,269,269,1465
2013-04-05,266,266,266,266,732
2013-04-08,266,266,266,266,732
2013-04-09,266,266,266,266,732
2013-04-10,255,249,255,255,13190
2013-04-11,255,255,255,255,13190
2013-04-12,255,255,255,255,13190
2013-04-15,255,255,255,255,13190
2013-04-16,276,255,276,276,4396
2013-04-17,276,276,276,276,4396
2013-04-18,276,276,276,276,4396
2013-04-19,276,276,276,276,4396
2013-04-22,259,259,259,259,0
2013-04-23,266,262,269,262,4
2013-04-24,266,266,269,269,1823911
2013-04-25,269,266,283,279,7895801
2013-04-26,283,276,286,276,2133148
2013-04-29,276,272,283,279,2170521
2013-04-30,283,276,283,279,892537
2013-05-01,279,279,279,279,892537
2013-05-02,269,269,272,272,147290
2013-05-03,266,266,266,266,27845
2013-05-06,259,255,269,269,119444
2013-05-07,255,255,259,255,52760
2013-05-08,252,249,266,262,76210
2013-05-09,252,249,266,262,0
2013-05-10,262,259,262,259,8793
2013-05-13,252,252,252,252,732
2013-05-14,252,252,252,252,152420
2013-05-15,266,252,266,252,4
2013-05-16,252,252,252,252,1465
2013-05-17,252,252,262,262,1465
2013-05-20,255,249,255,255,117246
2013-05-21,255,252,276,276,4
2013-05-22,276,276,279,279,112116
2013-05-23,262,262,276,269,125306
2013-05-24,269,269,272,272,38837
2013-05-27,272,272,276,276,16854
2013-05-28,266,259,266,259,37372
2013-05-29,262,262,262,262,18319
2013-05-30,262,262,262,262,29311
2013-05-31,262,262,262,262,29311
2013-06-03,269,255,269,269,33708
2013-06-04,269,269,269,269,33708
2013-06-05,269,269,269,269,33708
2013-06-06,269,269,269,269,0
2013-06-07,252,252,252,252,58623
2013-06-10,245,245,245,245,41036
2013-06-11,238,211,238,211,4
2013-06-12,211,211,214,214,36639
2013-06-13,214,214,214,214,36639
2013-06-14,235,208,235,208,4
2013-06-17,211,211,214,214,4396
2013-06-18,214,214,214,214,4396
2013-06-19,225,225,225,225,732
2013-06-20,225,225,225,225,732
2013-06-21,225,225,225,225,73278
2013-06-24,255,255,255,255,732
2013-06-25,255,255,255,255,732
2013-06-26,255,255,255,255,732
2013-06-27,255,255,255,255,732
2013-06-28,252,252,293,293,4
2013-07-01,272,262,272,262,45432
2013-07-02,272,272,272,272,2931
2013-07-03,272,272,272,272,2931
2013-07-04,272,272,272,272,2931
2013-07-05,272,245,279,269,107719
2013-07-08,269,269,269,269,107719
2013-07-09,269,269,269,269,107719
2013-07-10,269,269,269,269,732
2013-07-11,266,266,266,266,732
2013-07-12,266,266,266,266,732
2013-07-15,266,266,266,266,732
2013-07-16,252,252,252,252,732
2013-07-17,242,238,242,238,5862
2013-07-18,235,228,235,231,9526
2013-07-19,252,231,255,242,33708
2013-07-22,262,255,262,255,2198
2013-07-23,221,221,252,252,9526
2013-07-24,252,252,252,252,9526
2013-07-25,255,255,259,259,3663
2013-07-26,266,266,266,266,2198
2013-07-29,266,266,266,266,2198
2013-07-30,225,225,231,231,1465
2013-07-31,221,221,221,221,36639
2013-08-01,214,214,214,214,732
2013-08-02,214,214,214,214,732
2013-08-05,214,214,214,214,0
2013-08-06,214,214,214,214,0
2013-08-07,214,214,214,214,0
2013-08-08,214,214,214,214,0
2013-08-09,214,214,214,214,0
2013-08-12,252,252,252,252,732
2013-08-13,252,252,252,252,732
2013-08-14,252,252,252,252,732
2013-08-15,252,252,252,252,732
2013-08-16,218,218,221,221,137031
2013-08-19,197,197,204,204,20518
2013-08-20,238,156,238,191,31509
2013-08-21,191,191,191,191,31509
2013-08-22,191,191,191,191,31509
2013-08-23,225,156,225,191,23449
2013-08-26,160,146,180,156,51295
2013-08-27,156,156,156,156,51295
2013-08-28,173,173,173,173,732
2013-08-29,167,167,167,167,4396
2013-08-30,167,167,167,167,4396
2013-09-02,173,173,173,173,732
2013-09-03,173,173,173,173,732
2013-09-04,173,173,173,173,732
2013-09-05,139,136,153,153,13190
2013-09-06,156,156,156,156,732
2013-09-09,160,136,160,153,3663
2013-09-10,153,153,153,153,3663
2013-09-11,150,150,153,153,7327
2013-09-12,163,136,163,139,18319
2013-09-13,139,139,139,139,1465
2013-09-16,150,150,150,150,4396
2013-09-17,156,153,156,153,2931
2013-09-18,150,150,150,150,10991
2013-09-19,129,129,153,150,30044
2013-09-20,136,129,150,150,71813
2013-09-23,123,123,150,150,2931
2013-09-24,126,126,139,139,4396
2013-09-25,136,133,150,150,82072
2013-09-26,126,126,139,139,27113
2013-09-27,129,129,139,139,1465
2013-09-30,133,133,136,136,16854
2013-10-01,119,119,139,133,19052
2013-10-02,133,133,136,135,10991
2013-10-03,135,135,135,135,10991
2013-10-04,135,135,135,135,10991
2013-10-07,136,136,136,136,732
2013-10-08,136,136,136,136,732
2013-10-09,139,122,139,136,69614
2013-10-10,136,136,136,136,69614
2013-10-11,122,122,135,135,37372
2013-10-14,122,122,135,135,0
2013-10-15,122,122,135,135,0
2013-10-16,135,135,135,135,37372
2013-10-17,135,135,135,135,37372
2013-10-18,135,135,135,135,37372
2013-10-21,136,123,136,123,168541
2013-10-22,130,130,135,135,8793
2013-10-23,139,139,139,139,732
2013-10-24,139,139,139,139,732
2013-10-25,139,139,139,139,732
2013-10-28,133,133,133,133,5129
2013-10-29,135,135,143,143,77675
2013-10-30,143,143,143,143,732
2013-10-31,143,143,143,143,732
2013-11-01,143,143,143,143,732
2013-11-04,167,156,167,156,69614
2013-11-05,167,156,167,156,0
2013-11-06,191,191,194,194,2198
2013-11-07,194,194,194,194,2198
2013-11-08,225,146,238,150,153885
2013-11-11,139,139,150,143,33708
2013-11-12,150,143,150,143,2198
2013-11-13,129,129,129,129,732
2013-11-14,126,126,139,139,25647
2013-11-15,143,136,143,139,16121
2013-11-18,136,129,136,129,27113
2013-11-19,122,122,124,124,8793
2013-11-20,126,126,139,139,2198
2013-11-21,139,136,153,146,62287
2013-11-22,150,150,160,156,8060
2013-11-25,156,156,156,156,8060
2013-11-26,150,146,156,150,11724
2013-11-27,129,129,129,129,18319
2013-11-28,133,133,143,143,4396
2013-11-29,146,146,146,146,732
2013-12-02,136,136,143,143,4396
2013-12-03,136,136,150,150,2931
2013-12-04,136,136,150,150,2198
2013-12-05,136,136,143,143,4396
2013-12-06,128,128,128,128,732
2013-12-09,128,128,135,135,1465
2013-12-10,136,136,136,136,732
2013-12-11,123,123,132,132,3663
2013-12-12,136,136,136,136,732
2013-12-13,136,136,136,136,732
2013-12-16,139,139,139,139,732
2013-12-17,133,133,136,136,1465
2013-12-18,136,136,136,136,1465
2013-12-19,136,136,139,139,1465
2013-12-20,146,146,146,146,2931
2013-12-23,170,170,170,170,51295
2013-12-24,156,156,187,170,161213
2013-12-25,156,156,187,170,0
2013-12-26,156,156,187,170,0
2013-12-27,139,139,204,204,573040
2013-12-30,170,170,238,238,1018576
2013-12-31,170,170,238,238,0
2014-01-01,170,170,238,238,0
2014-01-02,238,231,238,231,5129
2014-01-03,231,231,231,231,7327
2014-01-06,231,231,231,231,7327
2014-01-07,231,231,231,231,7327
2014-01-08,231,231,231,231,7327
2014-01-09,231,231,231,231,7327
2014-01-10,225,224,225,224,1465
2014-01-13,225,225,225,225,146
2014-01-14,225,225,225,225,0
2014-01-15,225,225,225,225,146
2014-01-16,225,225,225,225,146
2014-01-17,225,225,225,225,146
2014-01-20,224,224,224,224,1465
2014-01-21,225,225,225,225,732
2014-01-22,225,225,225,225,0
2014-01-23,221,204,221,204,17733
2014-01-24,204,204,204,204,2931
2014-01-27,204,204,204,204,0
2014-01-28,204,204,204,204,0
2014-01-29,204,204,204,204,0
2014-01-30,204,204,204,204,0
2014-01-31,204,204,204,204,0
2014-02-03,197,197,197,197,7327
2014-02-04,197,197,197,197,0
2014-02-05,197,197,197,197,0
2014-02-06,197,197,197,197,0
2014-02-07,197,197,197,197,0
2014-02-10,197,197,197,197,0
2014-02-11,197,197,197,197,0
2014-02-12,197,197,197,197,0
2014-02-13,197,197,197,197,0
2014-02-14,197,197,197,197,0
2014-02-17,197,197,197,197,0
2014-02-18,197,197,197,197,0
2014-02-19,225,225,225,225,146
2014-02-20,225,225,225,225,0
2014-02-21,225,225,225,225,0
2014-02-24,214,205,214,208,5276
2014-02-25,218,209,218,209,3224
2014-02-26,204,204,204,204,3663
2014-02-27,204,204,204,204,732
2014-02-28,204,204,204,204,0
2014-03-03,212,212,212,212,146
2014-03-04,211,211,211,211,1319
2014-03-05,209,209,210,210,10698
2014-03-06,210,210,210,210,3077
2014-03-07,210,210,210,210,0
2014-03-10,210,210,210,210,0
2014-03-11,201,201,204,204,10259
2014-03-12,198,198,198,198,6595
2014-03-13,204,201,204,201,1025
2014-03-14,201,201,201,201,1319
2014-03-17,204,201,204,201,7034
2014-03-18,204,201,204,201,7034
2014-03-19,201,201,201,201,0
2014-03-20,201,201,201,201,11871
2014-03-21,201,201,201,201,0
2014-03-24,201,201,201,201,0
2014-03-25,201,201,201,201,0
2014-03-26,201,201,201,201,0
2014-03-27,201,201,201,201,0
2014-03-28,201,201,201,201,0
2014-03-31,201,201,201,201,0
2014-04-01,201,187,201,194,208258
2014-04-02,201,195,201,201,36346
2014-04-03,201,201,201,201,0
2014-04-04,201,201,201,201,0
2014-04-07,201,201,201,201,2931
2014-04-08,201,201,201,201,0
2014-04-09,201,201,201,201,0
2014-04-10,204,201,204,201,16121
2014-04-11,201,201,201,201,0
2014-04-14,201,187,201,189,43087
2014-04-15,196,196,196,196,13483
2014-04-16,204,204,204,204,146
2014-04-17,204,204,204,204,0
2014-04-18,204,204,204,204,0
2014-04-21,201,201,201,201,14509
2014-04-22,197,194,197,194,14655
2014-04-23,187,187,187,187,10991
2014-04-24,194,187,194,187,3810
2014-04-25,194,187,194,187,5422
2014-04-28,187,187,187,187,732
2014-04-29,187,187,187,187,732
2014-04-30,187,187,187,187,0
2014-05-01,187,187,187,187,0
2014-05-02,187,187,187,187,0
2014-05-05,187,187,191,191,439
2014-05-06,204,143,204,163,40156
2014-05-07,163,139,163,140,119591
2014-05-08,140,140,175,170,134246
2014-05-09,171,170,212,212,319789
2014-05-12,238,231,266,245,200784
2014-05-13,238,238,272,249,195947
2014-05-14,255,251,272,255,240061
2014-05-15,255,251,272,255,0
2014-05-16,255,245,255,249,7034
2014-05-19,258,255,262,258,7621
2014-05-20,252,252,252,252,732
2014-05-21,225,225,249,225,12310
2014-05-22,225,225,255,225,29751
2014-05-23,221,204,272,221,49829
2014-05-26,228,221,235,228,48510
2014-05-27,228,221,235,228,0
2014-05-28,228,228,231,228,139229
2014-05-29,228,228,231,228,0
2014-05-30,255,231,259,255,33122
2014-06-02,262,255,264,262,153739
2014-06-03,238,225,238,238,37225
2014-06-04,228,228,238,228,31509
2014-06-05,228,227,228,228,150954
2014-06-06,194,177,228,194,944125
2014-06-09,204,194,204,204,39570
2014-06-10,214,204,231,214,114608
2014-06-11,214,214,214,214,0
2014-06-12,225,225,225,225,293
2014-06-13,225,225,225,225,0
2014-06-16,175,170,176,175,44993
2014-06-17,171,170,175,171,56424
2014-06-18,173,173,184,173,41622
2014-06-19,173,173,173,173,0
2014-06-20,186,184,187,186,21250
2014-06-23,189,186,189,189,1319
2014-06-24,184,184,184,184,146
2014-06-25,170,170,170,170,9086
2014-06-26,184,184,184,184,146
2014-06-27,184,184,184,184,0
2014-06-30,178,170,204,178,177774
2014-07-01,139,136,173,139,852087
2014-07-02,124,124,139,124,499762
2014-07-03,107,105,130,107,1051698
2014-07-04,107,107,113,107,253105
2014-07-07,115,106,140,115,758200
2014-07-08,105,105,118,105,1513700
2014-07-09,105,105,105,105,0
2014-07-10,102,102,106,102,261900
2014-07-11,102,100,108,102,636700
2014-07-14,103,101,107,103,2402200
2014-07-15,101,97,113,101,3153200
2014-07-16,99,97,102,99,32846900
2014-07-17,98,98,99,98,12189400
2014-07-18,98,98,99,98,3860100
2014-07-21,99,99,100,99,7531500
2014-07-22,99,99,100,99,508300
2014-07-23,100,98,100,100,17906300
2014-07-24,99,98,100,99,8111000
2014-07-25,101,98,109,101,87846600
2014-07-28,101,98,109,101,0
2014-07-29,101,98,109,101,0
2014-07-30,101,98,109,101,0
2014-07-31,101,98,109,101,0
2014-08-01,101,98,109,101,0
2014-08-04,115,101,121,115,35606300
2014-08-05,129,115,140,129,92640600
2014-08-06,110,104,130,110,188077800
2014-08-07,109,105,120,109,21862000
2014-08-08,135,105,146,135,198987800
2014-08-11,168,131,173,168,218419900
2014-08-12,179,170,193,179,176387000
2014-08-13,187,180,201,187,141939900
2014-08-14,179,178,195,179,41432700
2014-08-15,183,178,188,183,32385500
2014-08-18,179,176,187,179,13986200
2014-08-19,196,178,200,196,134995100
2014-08-20,193,192,200,193,46281900
2014-08-21,186,186,196,186,13946600
2014-08-22,185,185,191,185,19073800
2014-08-25,184,184,188,184,4700800
2014-08-26,212,183,217,212,92544200
2014-08-27,214,206,220,214,50254400
2014-08-28,233,212,235,233,62301000
2014-08-29,233,233,233,233,0
2014-09-01,222,220,240,222,35543800
2014-09-02,216,215,230,216,15567000
2014-09-03,212,211,226,212,27846000
2014-09-04,212,210,219,212,31222300
2014-09-05,209,208,216,209,19348400
2014-09-08,215,209,219,215,46369600
2014-09-09,206,200,222,206,57932600
2014-09-10,195,194,209,195,19384700
2014-09-11,182,178,200,182,19879900
2014-09-12,180,179,189,180,5745900
2014-09-15,189,182,194,189,17544700
2014-09-16,176,176,192,176,26253700
2014-09-17,174,168,180,174,15890200
2014-09-18,181,167,184,181,18536900
2014-09-19,175,175,187,175,12501400
2014-09-22,201,173,205,201,42836700
2014-09-23,214,202,216,214,51158200
2014-09-24,215,210,221,215,31505500
2014-09-25,218,215,222,218,22008600
2014-09-26,207,205,217,207,13322800
2014-09-29,210,207,218,210,16440300
