timestamp,open,low,high,close,volume
2011-02-02,1150,1130,1160,1150,47620000
2011-02-03,1150,1130,1160,1150,0
2011-02-04,1150,1130,1160,1150,28175500
2011-02-07,1150,1130,1160,1150,33855000
2011-02-08,1130,1130,1160,1130,18859500
2011-02-09,1140,1120,1150,1140,31547500
2011-02-10,1120,1100,1130,1120,37310500
2011-02-11,1120,1110,1130,1120,26848500
2011-02-14,1120,1110,1140,1120,18305500
2011-02-15,1120,1110,1140,1120,0
2011-02-16,1120,1110,1120,1120,9141000
2011-02-17,1110,1090,1130,1110,40409500
2011-02-18,1150,1100,1160,1150,95654000
2011-02-21,1150,1130,1150,1150,32810000
2011-02-22,1130,1110,1130,1130,17740000
2011-02-23,1130,1110,1140,1130,19664000
2011-02-24,1100,1090,1130,1100,24523500
2011-02-25,1140,1100,1140,1140,27173000
2011-02-28,1140,1120,1140,1140,8407000
2011-03-01,1170,1130,1170,1170,72775000
2011-03-02,1150,1130,1160,1150,28705500
2011-03-03,1170,1150,1180,1170,61421500
2011-03-04,1170,1150,1180,1170,35960000
2011-03-07,1160,1140,1160,1160,26455000
2011-03-08,1170,1140,1170,1170,30261000
2011-03-09,1160,1140,1180,1160,23062000
2011-03-10,1140,1120,1150,1140,40951000
2011-03-11,1110,1110,1130,1110,20528000
2011-03-14,1140,1110,1160,1140,44739500
2011-03-15,1130,1100,1150,1130,53205000
2011-03-16,1140,1130,1140,1140,10790500
2011-03-17,1140,1120,1140,1140,18824500
2011-03-18,1130,1110,1140,1130,31877000
2011-03-21,1130,1110,1130,1130,25939000
2011-03-22,1110,1100,1130,1110,26849500
2011-03-23,1120,1110,1130,1120,17817000
2011-03-24,1150,1110,1160,1150,83127500
2011-03-25,1160,1150,1170,1160,82318500
2011-03-28,1220,1150,1220,1220,180674000
2011-03-29,1210,1200,1230,1210,130726500
2011-03-30,1230,1200,1240,1230,100897500
2011-03-31,1270,1230,1270,1270,153105000
2011-04-01,1270,1250,1280,1270,52144500
2011-04-04,1260,1240,1280,1260,43779500
2011-04-05,1260,1250,1270,1260,37144500
2011-04-06,1260,1240,1280,1260,55859000
2011-04-07,1300,1270,1310,1300,129371000
2011-04-08,1300,1290,1330,1300,115626500
2011-04-11,1290,1290,1320,1290,90751000
2011-04-12,1330,1290,1330,1330,128494500
2011-04-13,1340,1320,1350,1340,72728000
2011-04-14,1360,1330,1380,1360,111783000
2011-04-15,1390,1360,1400,1390,91843500
2011-04-18,1370,1350,1410,1370,97371500
2011-04-19,1370,1340,1380,1370,62898500
2011-04-20,1330,1310,1340,1330,82805500
2011-04-21,1320,1320,1340,1320,21250000
2011-04-22,1320,1320,1340,1320,0
2011-04-25,1310,1300,1330,1310,35240500
2011-04-26,1280,1260,1310,1280,100656500
2011-04-27,1290,1280,1300,1290,74019500
2011-04-28,1290,1280,1310,1290,77576500
2011-04-29,1270,1250,1290,1270,65966500
2011-05-02,1280,1260,1280,1280,30218000
2011-05-03,1260,1250,1280,1260,21521500
2011-05-04,1240,1230,1250,1240,39202500
2011-05-05,1250,1220,1250,1250,37225500
2011-05-06,1240,1230,1250,1240,30109500
2011-05-09,1230,1230,1250,1230,16628500
2011-05-10,1240,1230,1250,1240,47640500
2011-05-11,1260,1240,1270,1260,61014500
2011-05-12,1240,1240,1260,1240,19362000
2011-05-13,1290,1240,1290,1290,96044000
2011-05-16,1260,1260,1290,1260,34491500
2011-05-17,1260,1260,1290,1260,0
2011-05-18,1280,1260,1280,1280,18546500
2011-05-19,1280,1270,1290,1280,17220500
2011-05-20,1270,1260,1280,1270,9171000
2011-05-23,1220,1210,1260,1220,38553500
2011-05-24,1240,1210,1240,1240,23823000
2011-05-25,1210,1210,1230,1210,19017500
2011-05-26,1230,1210,1230,1230,27478000
2011-05-27,1210,1210,1230,1210,13800000
2011-05-30,1230,1210,1230,1230,21538500
2011-05-31,1230,1220,1240,1230,20948000
2011-06-01,1220,1210,1240,1220,15548000
2011-06-02,1220,1210,1240,1220,0
2011-06-03,1230,1210,1230,1230,7001000
2011-06-06,1220,1200,1220,1220,11639000
2011-06-07,1210,1200,1220,1210,8286500
2011-06-08,1210,1200,1220,1210,8925000
2011-06-09,1190,1180,1210,1190,21037000
2011-06-10,1170,1160,1190,1170,21247500
2011-06-13,1160,1140,1160,1160,13889500
2011-06-14,1170,1150,1180,1170,19381000
2011-06-15,1170,1160,1190,1170,9135000
2011-06-16,1140,1140,1160,1140,13479500
2011-06-17,1170,1130,1180,1170,27347500
2011-06-20,1160,1150,1190,1160,10064000
2011-06-21,1210,1170,1210,1210,26642500
2011-06-22,1210,1190,1220,1210,7759500
2011-06-23,1190,1190,1200,1190,4946500
2011-06-24,1210,1180,1210,1210,18519500
2011-06-27,1190,1180,1200,1190,4072000
2011-06-28,1200,1180,1200,1200,5989000
2011-06-29,1200,1180,1200,1200,0
2011-06-30,1190,1190,1210,1190,9652500
2011-07-01,1220,1190,1240,1220,52048500
2011-07-04,1220,1220,1220,1220,0
2011-07-05,1200,1200,1220,1200,7910000
2011-07-06,1180,1180,1210,1180,7756000
2011-07-07,1190,1180,1200,1190,6992500
2011-07-08,1210,1190,1220,1210,31286000
2011-07-11,1190,1180,1200,1190,4580000
2011-07-12,1170,1160,1190,1170,22474000
2011-07-13,1180,1170,1190,1180,7166000
2011-07-14,1170,1160,1180,1170,14278500
2011-07-15,1170,1170,1190,1170,22052500
2011-07-18,1170,1170,1190,1170,8674500
2011-07-19,1180,1160,1180,1180,8142000
2011-07-20,1170,1170,1190,1170,8904000
2011-07-21,1180,1160,1180,1180,11707000
2011-07-22,1190,1170,1190,1190,9707500
2011-07-25,1180,1170,1180,1180,7058000
2011-07-26,1240,1170,1240,1240,45737000
2011-07-27,1240,1220,1260,1240,69877000
2011-07-28,1240,1220,1250,1240,22758500
2011-07-29,1240,1220,1250,1240,17452000
2011-08-01,1240,1230,1260,1240,18569500
2011-08-02,1220,1210,1240,1220,10434000
2011-08-03,1200,1180,1210,1200,10786000
2011-08-04,1190,1180,1210,1190,12546000
2011-08-05,1110,1080,1140,1110,49711500
2011-08-08,1090,1010,1100,1090,46467000
2011-08-09,1060,970,1140,1060,48185000
2011-08-10,1110,1090,1140,1110,21900500
2011-08-11,1100,1050,1110,1100,22905000
2011-08-12,1110,1090,1130,1110,9867500
2011-08-15,1130,1100,1130,1130,7568500
2011-08-16,1120,1100,1140,1120,15763500
2011-08-17,1120,1100,1140,1120,0
2011-08-18,1120,1110,1130,1120,9524500
2011-08-19,1060,1050,1100,1060,12541500
2011-08-22,1060,1010,1070,1060,19891000
2011-08-23,1060,1040,1080,1060,11437000
2011-08-24,1050,1040,1070,1050,14993000
2011-08-25,1050,1050,1070,1050,6002000
2011-08-26,1050,1030,1060,1050,4532500
2011-08-29,1050,1030,1060,1050,0
2011-08-30,1050,1030,1060,1050,0
2011-08-31,1050,1030,1060,1050,0
2011-09-01,1050,1030,1060,1050,0
2011-09-02,1050,1030,1060,1050,0
2011-09-05,1070,1050,1090,1070,9755500
2011-09-06,1100,1050,1100,1100,16211500
2011-09-07,1120,1090,1130,1120,16291500
2011-09-08,1110,1100,1130,1110,5735500
2011-09-09,1100,1090,1120,1100,4133000
2011-09-12,1060,1050,1080,1060,5719500
2011-09-13,1050,1040,1080,1050,6926000
2011-09-14,1040,1030,1070,1040,6362000
2011-09-15,1040,1010,1060,1040,22793000
2011-09-16,1050,1020,1050,1050,6306000
2011-09-19,1020,1010,1040,1020,2651000
2011-09-20,1020,1000,1030,1020,5523000
2011-09-21,1000,1000,1030,1000,3081000
2011-09-22,860,860,970,860,29763000
2011-09-23,870,790,900,870,19034500
2011-09-26,830,780,880,830,18652000
2011-09-27,900,860,910,900,25421000
2011-09-28,880,880,900,880,17708500
2011-09-29,910,850,920,910,30912000
2011-09-30,900,880,920,900,15671000
2011-10-03,820,800,870,820,17515500
2011-10-04,780,760,830,780,33227500
2011-10-05,790,770,800,790,18084000
2011-10-06,840,800,840,840,24758500
2011-10-07,820,820,870,820,21075500
2011-10-10,830,810,840,830,8178000
2011-10-11,850,850,880,850,27943000
2011-10-12,930,840,930,930,51389000
2011-10-13,940,930,970,940,55478000
2011-10-14,960,920,960,960,13895000
2011-10-17,980,970,1000,980,18301500
2011-10-18,940,920,960,940,9568500
2011-10-19,960,950,970,960,11976500
2011-10-20,940,920,960,940,7461500
2011-10-21,940,930,950,940,1950000
2011-10-24,970,950,980,970,18252000
2011-10-25,970,970,1000,970,14650000
2011-10-26,1050,960,1050,1050,50652500
2011-10-27,1020,1020,1070,1020,44052000
2011-10-28,1020,1000,1060,1020,37319000
2011-10-31,990,970,1020,990,19851000
2011-11-01,940,940,990,940,21160500
2011-11-02,980,900,980,980,15237500
2011-11-03,960,940,970,960,9907000
2011-11-04,990,980,1000,990,14342000
2011-11-07,980,970,1000,980,5372500
2011-11-08,1000,980,1000,1000,6398500
2011-11-09,1030,990,1040,1030,44059000
2011-11-10,1010,970,1010,1010,23188000
2011-11-11,1000,990,1020,1000,5909500
2011-11-14,1000,990,1020,1000,4057000
2011-11-15,990,980,1000,990,3256500
2011-11-16,980,970,990,980,7948500
2011-11-17,970,970,980,970,1700000
2011-11-18,950,940,960,950,14695500
2011-11-21,910,900,950,910,14934000
2011-11-22,930,900,930,930,12119500
2011-11-23,920,900,920,920,5882500
2011-11-24,930,900,930,930,6308500
2011-11-25,910,900,930,910,6588000
2011-11-28,900,900,930,900,11695500
2011-11-29,900,900,920,900,12989500
2011-11-30,890,890,920,890,6666000
2011-12-01,890,890,890,890,0
2011-12-02,920,900,920,920,5473000
2011-12-05,910,900,920,910,3759000
2011-12-06,900,890,910,900,6902000
2011-12-07,900,890,910,900,12565500
2011-12-08,900,880,900,900,8207500
2011-12-09,880,860,890,880,32987500
2011-12-12,890,880,900,890,25939500
2011-12-13,880,870,890,880,20691000
2011-12-14,890,870,890,890,11723000
2011-12-15,880,860,880,880,13165000
2011-12-16,900,890,910,900,20949000
2011-12-19,900,900,900,900,0
2011-12-20,900,880,900,900,8704500
2011-12-21,900,890,920,900,7670500
2011-12-22,900,890,900,900,7548000
2011-12-23,890,890,910,890,12993500
2011-12-26,890,890,910,890,0
2011-12-27,890,890,910,890,5008500
2011-12-28,890,880,900,890,5901500
2011-12-29,920,870,920,920,12834500
2011-12-30,910,910,930,910,6294000
2012-01-02,910,900,920,910,2561500
2012-01-03,920,900,930,920,17494500
2012-01-04,920,910,940,920,17472500
2012-01-05,910,910,920,910,9914000
2012-01-06,910,900,910,910,6016500
2012-01-09,920,900,920,920,6381500
2012-01-10,990,920,990,990,52486000
2012-01-11,990,970,1000,990,23856500
2012-01-12,1040,980,1050,1040,54094000
2012-01-13,1020,1020,1050,1020,3
2012-01-16,1010,990,1020,1010,11655500
2012-01-17,1030,1010,1040,1030,10521500
2012-01-18,1040,1020,1040,1040,9152000
2012-01-19,1040,1040,1070,1040,34433500
2012-01-20,1040,1030,1070,1040,18048500
2012-01-23,1040,1030,1070,1040,0
2012-01-24,1060,1040,1090,1060,25584500
2012-01-25,1040,1030,1060,1040,9356500
2012-01-26,1040,1040,1060,1040,12852500
2012-01-27,1050,1040,1060,1050,7414000
2012-01-30,1040,1020,1050,1040,8491000
2012-01-31,1030,1010,1050,1030,15924500
2012-02-01,1050,1030,1060,1050,13194500
2012-02-02,1080,1060,1090,1080,34976500
2012-02-03,1130,1080,1150,1130,56177000
2012-02-06,1100,1100,1150,1100,19723500
2012-02-07,1090,1060,1100,1090,14763000
2012-02-08,1120,1100,1130,1120,15723000
2012-02-09,1100,1100,1120,1100,14203000
2012-02-10,1090,1070,1110,1090,17028500
2012-02-13,1100,1080,1100,1100,11656000
2012-02-14,1080,1070,1100,1080,9127000
2012-02-15,1080,1070,1090,1080,5895000
2012-02-16,1080,1070,1100,1080,14738500
2012-02-17,1090,1080,1090,1090,8751000
2012-02-20,1090,1080,1100,1090,5723000
2012-02-21,1120,1080,1130,1120,34888000
2012-02-22,1120,1090,1120,1120,9412500
2012-02-23,1110,1100,1120,1110,6042500
2012-02-24,1100,1070,1100,1100,12613000
2012-02-27,1090,1070,1100,1090,4419500
2012-02-28,1100,1080,1110,1100,6161000
2012-02-29,1130,1100,1140,1130,38252000
2012-03-01,1120,1110,1140,1120,17761500
2012-03-02,1140,1120,1140,1140,19807500
2012-03-05,1130,1120,1140,1130,4803000
2012-03-06,1120,1110,1120,1120,5589000
2012-03-07,1110,1100,1110,1110,7998500
2012-03-08,1120,1100,1120,1120,8300500
2012-03-09,1110,1100,1110,1110,3
2012-03-12,1060,1040,1110,1060,82726000
2012-03-13,1050,1040,1070,1050,27735500
2012-03-14,1050,1040,1060,1050,17305000
2012-03-15,1050,1040,1060,1050,17787500
2012-03-16,1040,1040,1060,1040,10010500
2012-03-19,1020,1010,1050,1020,14137000
2012-03-20,1030,1010,1040,1030,14549000
2012-03-21,1040,1020,1040,1040,7316000
2012-03-22,1040,1030,1050,1040,4677500
2012-03-23,1040,1030,1050,1040,0
2012-03-26,1060,1030,1060,1060,27441500
2012-03-27,1110,1060,1110,1110,53516000
2012-03-28,1110,1080,1110,1110,13011500
2012-03-29,1110,1090,1110,1110,14079000
2012-03-30,1110,1090,1110,1110,8381500
2012-04-02,1150,1100,1160,1150,50935000
2012-04-03,1150,1150,1150,1150,0
2012-04-04,1140,1130,1160,1140,15598000
2012-04-05,1170,1120,1170,1170,33908500
2012-04-06,1170,1120,1170,1170,0
2012-04-09,1160,1150,1170,1160,24758000
2012-04-10,1160,1150,1180,1160,29195000
2012-04-11,1150,1140,1160,1150,14418000
2012-04-12,1140,1130,1160,1140,28524500
2012-04-13,1150,1140,1150,1150,9511500
2012-04-16,1150,1130,1160,1150,21424500
2012-04-17,1150,1130,1160,1150,33151000
2012-04-18,1070,1070,1110,1070,21315000
2012-04-19,1060,1060,1080,1060,14312500
2012-04-20,1090,1060,1100,1090,24994500
2012-04-23,1080,1070,1100,1080,8176000
2012-04-24,1090,1070,1090,1090,6376000
2012-04-25,1080,1060,1090,1080,11440000
2012-04-26,1060,1050,1080,1060,19167500
2012-04-27,1060,1050,1060,1060,3886500
2012-04-30,1030,1020,1060,1030,11040000
2012-05-01,1040,1020,1040,1040,6000000
2012-05-02,1040,1020,1040,1040,19868500
2012-05-03,1030,1010,1050,1030,30398500
2012-05-04,1020,1020,1030,1020,8666000
2012-05-07,1020,1000,1020,1020,8137000
2012-05-08,1010,1010,1020,1010,2374000
2012-05-09,1000,1000,1020,1000,10426000
2012-05-10,990,990,1010,990,11548000
2012-05-11,980,970,1000,980,6258000
2012-05-14,970,950,980,970,12762000
2012-05-15,980,940,980,980,7985000
2012-05-16,960,940,980,960,4437000
2012-05-17,960,940,980,960,0
2012-05-18,960,940,980,960,0
2012-05-21,970,960,980,970,6698500
2012-05-22,990,970,990,990,2982000
2012-05-23,970,960,980,970,2899500
2012-05-24,970,960,980,970,1064000
2012-05-25,960,940,970,960,4424000
2012-05-28,960,920,970,960,7441000
2012-05-29,970,950,970,970,2132000
2012-05-30,960,940,960,960,6296000
2012-05-31,910,900,940,910,9442500
2012-06-01,870,870,900,870,9729000
2012-06-04,830,820,860,830,11022000
2012-06-05,830,830,850,830,5576000
2012-06-06,870,840,880,870,17217500
2012-06-07,880,870,890,880,10333500
2012-06-08,870,850,880,870,5449000
2012-06-11,880,860,890,880,4477000
2012-06-12,870,860,870,870,2129000
2012-06-13,870,860,880,870,2397500
2012-06-14,860,850,880,860,3519500
2012-06-15,810,800,870,810,34966500
2012-06-18,830,820,840,830,12660000
2012-06-19,850,820,850,850,4161500
2012-06-20,880,850,890,880,16379500
2012-06-21,920,870,940,920,30106000
2012-06-22,910,890,920,910,11312000
2012-06-25,910,870,920,870,7829000
2012-06-26,870,860,900,900,3630500
2012-06-27,900,900,920,920,14674000
2012-06-28,920,890,920,900,6593000
2012-06-29,900,900,930,920,10128500
2012-07-02,940,920,940,940,9988000
2012-07-03,950,930,950,950,5506000
2012-07-04,960,940,960,960,9713500
2012-07-05,960,940,960,960,4256500
2012-07-06,940,940,960,940,1224000
2012-07-09,940,930,940,940,1882000
2012-07-10,930,920,950,930,2157000
2012-07-11,950,920,950,950,5017000
2012-07-12,930,910,950,930,3767000
2012-07-13,940,920,940,940,1877000
2012-07-16,950,940,950,950,4252500
2012-07-17,950,940,950,950,2559000
2012-07-18,930,910,950,930,14251500
2012-07-19,930,920,940,930,5075000
2012-07-20,930,920,930,930,1835500
2012-07-23,910,900,920,910,3195500
2012-07-24,900,890,910,900,2426500
2012-07-25,910,880,910,910,1140500
2012-07-26,900,890,910,900,1028500
2012-07-27,930,910,940,930,10266000
2012-07-30,940,940,950,940,8482500
2012-07-31,940,930,950,940,6200500
2012-08-01,1010,930,1010,1010,32052500
2012-08-02,980,980,1020,980,9313000
2012-08-03,1000,960,1000,1000,10994000
2012-08-06,1000,990,1020,1000,9104000
2012-08-07,1000,990,1010,1000,1862500
2012-08-08,1000,990,1010,1000,9016000
2012-08-09,1000,990,1020,1000,16389000
2012-08-10,1010,990,1010,1010,4956000
2012-08-13,990,980,1010,990,3207500
2012-08-14,990,980,990,990,1019000
2012-08-15,990,980,990,990,2552500
2012-08-16,1000,980,1000,1000,2904000
2012-08-17,1000,980,1000,1000,0
2012-08-20,1000,980,1000,1000,0
2012-08-21,1000,980,1000,1000,0
2012-08-22,1000,980,1000,1000,0
2012-08-23,1000,990,1020,1000,6620000
2012-08-24,990,990,1000,990,3826000
2012-08-27,990,990,1000,990,104500
2012-08-28,1000,990,1010,1000,5685500
2012-08-29,980,970,1000,980,5701500
2012-08-30,980,940,980,980,6528500
2012-08-31,980,960,1000,980,6759000
2012-09-03,1020,980,1020,1020,8112000
2012-09-04,1020,1000,1020,1020,8620000
2012-09-05,1050,1000,1050,1050,23061000
2012-09-06,1080,1040,1080,1080,26582000
2012-09-07,1090,1070,1110,1090,30057000
2012-09-10,1070,1060,1090,1070,7629000
2012-09-11,1070,1060,1070,1070,5727500
2012-09-12,1080,1060,1080,1080,2878000
2012-09-13,1090,1080,1100,1090,5899500
2012-09-14,1090,1070,1110,1090,8924500
2012-09-17,1060,1060,1100,1060,5195500
2012-09-18,1070,1040,1070,1070,4159500
2012-09-19,1070,1060,1090,1070,8423000
2012-09-20,1070,1060,1080,1070,4752000
2012-09-21,1080,1060,1080,1080,4909500
2012-09-24,1100,1070,1100,1100,14853500
2012-09-25,1090,1080,1100,1090,4873500
2012-09-26,1080,1080,1090,1080,4104000
2012-09-27,1110,1080,1130,1110,29725500
2012-09-28,1100,1090,1130,1100,8447500
2012-10-01,1090,1080,1100,1090,6365500
2012-10-02,1110,1080,1110,1110,9814500
2012-10-03,1110,1090,1120,1110,10438500
2012-10-04,1090,1080,1100,1090,1712000
2012-10-05,1100,1080,1120,1100,16120500
2012-10-08,1090,1090,1120,1090,18956500
2012-10-09,1080,1070,1120,1080,12362500
2012-10-10,1070,1060,1080,1070,7657500
2012-10-11,1070,1060,1080,1070,2408500
2012-10-12,1090,1060,1090,1090,5773500
2012-10-15,1090,1070,1090,1090,6766500
2012-10-16,1100,1090,1110,1100,4367000
2012-10-17,1090,1080,1110,1090,6034500
2012-10-18,1110,1080,1120,1110,34180000
2012-10-19,1100,1090,1110,1100,3855500
2012-10-22,1100,1080,1110,1100,3488000
2012-10-23,1080,1080,1100,1080,4306500
2012-10-24,1110,1080,1110,1110,9495500
2012-10-25,1120,1110,1160,1120,56323500
2012-10-26,1120,1110,1160,1120,0
2012-10-29,1100,1100,1120,1100,6409500
2012-10-30,1100,1090,1110,1100,5705000
2012-10-31,1100,1090,1110,1100,4313000
2012-11-01,1110,1090,1110,1110,14311000
2012-11-02,1110,1100,1110,1110,11282000
2012-11-05,1100,1090,1110,1100,15555500
2012-11-06,1120,1090,1130,1120,12626500
2012-11-07,1130,1110,1130,1130,7842000
2012-11-08,1110,1100,1120,1110,7167500
2012-11-09,1120,1090,1120,1120,7285500
2012-11-12,1120,1100,1120,1120,9716000
2012-11-13,1120,1110,1120,1120,1735500
2012-11-14,1110,1100,1120,1110,14999500
2012-11-15,1110,1100,1120,1110,0
2012-11-16,1110,1100,1120,1110,0
2012-11-19,1110,1100,1120,1110,5023500
2012-11-20,1110,1100,1110,1110,5318000
2012-11-21,1110,1100,1110,1110,3716000
2012-11-22,1110,1090,1110,1110,4808000
2012-11-23,1100,1090,1110,1100,2227000
2012-11-26,1100,1090,1110,1100,2364000
2012-11-27,1100,1080,1110,1100,13689000
2012-11-28,1090,1070,1090,1090,5938000
2012-11-29,1090,1080,1100,1090,2446000
2012-11-30,1050,1030,1090,1050,16598500
2012-12-03,1070,1050,1070,1070,5982500
2012-12-04,1010,1000,1070,1010,11961000
2012-12-05,1010,1000,1040,1010,15908500
2012-12-06,1020,1000,1020,1020,4499000
2012-12-07,990,990,1030,990,6312000
2012-12-10,1010,1000,1010,1010,2597000
2012-12-11,1020,1000,1020,1020,7014000
2012-12-12,1030,1010,1030,1030,1339500
2012-12-13,1090,1030,1090,1090,12492500
