timestamp,open,low,high,close,volume
2015-01-07,430,430,430,430,0
2015-01-08,430,430,430,430,0
2015-01-09,430,430,430,430,0
2015-01-12,430,430,430,430,100
2015-01-13,430,430,430,430,100
2015-01-14,430,430,430,430,0
2015-01-15,430,430,430,430,0
2015-01-16,430,430,430,430,0
2015-01-19,430,430,430,430,0
2015-01-20,420,420,430,430,10000
2015-01-21,430,430,430,430,0
2015-01-22,430,430,430,430,0
2015-01-23,430,430,430,430,0
2015-01-26,430,430,430,430,0
2015-01-27,430,430,430,430,0
2015-01-28,430,430,430,430,0
2015-01-29,430,430,430,430,0
2015-01-30,430,430,430,430,19800
2015-02-02,430,430,430,430,0
2015-02-03,430,430,430,430,0
2015-02-04,430,430,430,430,0
2015-02-05,430,430,430,430,0
2015-02-06,430,400,430,400,34000
2015-02-09,400,400,400,400,0
2015-02-10,400,400,400,400,0
2015-02-11,400,400,400,400,0
2015-02-12,425,420,425,420,70100
2015-02-13,385,385,395,395,18100
2015-02-16,395,395,395,395,0
2015-02-17,395,395,395,395,0
2015-02-18,385,385,385,385,100
2015-02-19,385,385,385,385,0
2015-02-20,385,385,385,385,10000
2015-02-23,385,385,385,385,0
2015-02-24,385,385,385,385,0
2015-02-25,380,380,385,380,98500
2015-02-26,380,380,380,380,0
2015-02-27,380,380,380,380,10000
2015-03-02,380,380,380,380,0
2015-03-03,360,350,360,350,40000
2015-03-04,325,325,325,325,10000
2015-03-05,325,325,325,325,5000
2015-03-06,325,325,325,325,0
2015-03-09,325,325,325,325,0
2015-03-10,325,325,325,325,0
2015-03-11,325,325,325,325,0
2015-03-12,325,325,325,325,100
2015-03-13,325,325,325,325,0
2015-03-16,320,315,320,315,32700
2015-03-17,315,315,325,325,400100
2015-03-18,325,325,350,350,252500
2015-03-19,350,350,360,360,200000
2015-03-20,360,360,430,425,333800
2015-03-23,400,400,410,410,300000
2015-03-24,410,390,410,400,255000
2015-03-25,399,395,400,395,143700
2015-03-26,400,400,405,405,200000
2015-03-27,380,380,400,400,200000
2015-03-30,400,380,400,380,208000
2015-03-31,390,380,390,380,110000
2015-04-01,385,385,390,390,100000
2015-04-02,395,395,395,395,50000
2015-04-03,395,395,395,395,0
2015-04-06,350,350,350,350,50000
2015-04-07,360,360,365,365,51000
2015-04-08,370,370,370,370,25000
2015-04-09,350,350,360,360,75000
2015-04-10,360,360,360,360,5000
2015-04-13,360,360,360,360,0
2015-04-14,360,360,360,360,0
2015-04-15,340,340,340,340,5400
2015-04-16,350,330,350,330,55000
2015-04-17,330,330,330,330,100000
2015-04-20,330,330,330,330,0
2015-04-21,330,330,330,330,0
2015-04-22,330,330,330,330,0
2015-04-23,330,330,330,330,0
2015-04-24,330,330,330,330,0
2015-04-27,330,330,330,330,0
2015-04-28,330,330,330,330,0
2015-04-29,300,300,300,300,39800
2015-04-30,300,300,300,300,0
2015-05-01,300,300,300,300,0
2015-05-04,300,300,300,300,50000
2015-05-05,300,300,300,300,50000
2015-05-06,300,300,300,300,18500
2015-05-07,305,305,305,305,5000
2015-05-08,300,300,300,300,5000
2015-05-11,300,300,300,300,0
2015-05-12,300,300,300,300,0
2015-05-13,300,300,300,300,0
2015-05-14,300,300,300,300,0
2015-05-15,300,300,300,300,9500
2015-05-18,305,305,305,305,400
2015-05-19,305,305,305,305,500
2015-05-20,305,305,305,305,0
2015-05-21,305,305,305,305,0
2015-05-22,305,305,305,305,0
2015-05-25,305,305,305,305,0
2015-05-26,305,305,305,305,0
2015-05-27,305,305,305,305,0
2015-05-28,305,305,305,305,0
2015-05-29,305,305,305,305,0
2015-06-01,305,305,305,305,0
2015-06-02,305,305,305,305,0
2015-06-03,305,305,305,305,0
2015-06-04,300,300,300,300,23700
2015-06-05,300,300,300,300,0
2015-06-08,300,300,300,300,0
2015-06-09,300,300,300,300,0
2015-06-10,305,305,305,305,400
2015-06-11,305,300,305,300,1100
2015-06-12,300,300,300,300,0
2015-06-15,300,300,300,300,0
2015-06-16,300,300,300,300,0
2015-06-17,300,300,300,300,100
2015-06-18,300,300,300,300,0
2015-06-19,300,300,300,300,0
2015-06-22,300,300,300,300,200
2015-06-23,300,300,300,300,0
2015-06-24,300,300,300,300,0
2015-06-25,300,300,300,300,0
2015-06-26,300,300,300,300,0
2015-06-29,300,300,300,300,0
2015-06-30,300,300,300,300,0
2015-07-01,300,300,300,300,0
2015-07-02,300,300,300,300,0
2015-07-03,300,300,300,300,0
2015-07-06,300,300,300,300,0
2015-07-07,300,300,300,300,0
2015-07-08,300,300,300,300,0
2015-07-09,300,300,300,300,400
2015-07-10,300,300,300,300,0
2015-07-13,300,300,300,300,0
2015-07-14,300,300,300,300,0
2015-07-15,300,300,300,300,0
2015-07-16,300,300,300,300,0
2015-07-17,300,300,300,300,0
2015-07-20,300,300,300,300,0
2015-07-21,300,300,300,300,0
2015-07-22,300,300,300,300,0
2015-07-23,300,300,300,300,0
2015-07-24,300,300,300,300,0
2015-07-27,300,300,300,300,0
2015-07-28,300,300,300,300,0
2015-07-29,300,300,300,300,0
2015-07-30,300,300,300,300,0
2015-07-31,300,300,300,300,0
2015-08-03,300,300,300,300,0
2015-08-04,300,300,300,300,0
2015-08-05,300,300,300,300,0
2015-08-06,300,300,300,300,0
2015-08-07,300,300,300,300,0
2015-08-10,300,300,300,300,0
2015-08-11,300,300,300,300,100
2015-08-12,300,300,300,300,0
2015-08-13,300,300,300,300,0
2015-08-14,300,300,300,300,0
2015-08-17,300,300,300,300,0
2015-08-18,300,300,300,300,0
2015-08-19,300,300,300,300,0
2015-08-20,300,300,300,300,0
2015-08-21,300,300,300,300,0
2015-08-24,300,300,300,300,0
2015-08-25,300,300,300,300,0
2015-08-26,300,300,300,300,100
2015-08-27,300,300,300,300,0
2015-08-28,300,300,300,300,0
2015-08-31,300,300,300,300,0
2015-09-01,300,300,300,300,0
2015-09-02,300,300,300,300,0
2015-09-03,300,300,300,300,0
2015-09-04,300,300,300,300,0
2015-09-07,300,300,300,300,0
2015-09-08,300,300,300,300,0
2015-09-09,300,300,300,300,0
2015-09-10,300,300,300,300,0
2015-09-11,300,300,300,300,0
2015-09-14,300,300,300,300,0
2015-09-15,270,270,270,270,10000
2015-09-16,270,270,270,270,0
2015-09-17,270,270,270,270,0
2015-09-18,270,270,270,270,0
2015-09-21,270,270,270,270,0
2015-09-22,270,270,270,270,0
2015-09-23,270,270,270,270,0
2015-09-24,270,270,270,270,0
2015-09-25,270,270,270,270,0
2015-09-28,270,270,270,270,0
2015-09-29,270,270,270,270,0
2015-09-30,270,270,270,270,0
2015-10-01,270,270,270,270,0
2015-10-02,270,270,270,270,0
2015-10-05,270,270,270,270,0
2015-10-06,270,270,270,270,0
2015-10-07,280,255,280,255,1700
2015-10-08,235,230,235,230,55100
2015-10-09,230,230,230,230,0
2015-10-12,230,230,230,230,0
2015-10-13,230,230,230,230,0
2015-10-14,230,230,230,230,0
2015-10-15,230,230,230,230,0
2015-10-16,230,230,230,230,0
2015-10-19,210,207,210,207,2100
2015-10-20,187,187,200,200,5100
2015-10-21,200,200,200,200,0
2015-10-22,220,220,220,220,800
2015-10-23,222,222,222,222,700
2015-10-26,222,222,222,222,0
2015-10-27,222,222,222,222,0
2015-10-28,235,235,235,235,100
2015-10-29,222,222,222,222,2100
2015-10-30,222,222,222,222,6000
2015-11-02,222,222,222,222,0
2015-11-03,222,222,222,222,0
2015-11-04,222,222,222,222,2000
2015-11-05,222,222,222,222,0
2015-11-06,222,222,222,222,500
2015-11-09,222,222,222,222,0
2015-11-10,222,222,222,222,0
2015-11-11,222,222,222,222,0
2015-11-12,222,222,222,222,24000
2015-11-13,222,222,222,222,0
2015-11-16,222,222,222,222,0
2015-11-17,222,222,222,222,0
2015-11-18,222,222,222,222,0
2015-11-19,222,222,222,222,0
2015-11-20,222,222,222,222,0
2015-11-23,222,222,222,222,0
2015-11-24,222,222,222,222,0
2015-11-25,222,222,222,222,0
2015-11-26,222,222,222,222,0
2015-11-27,222,222,222,222,0
2015-11-30,222,222,222,222,0
2015-12-01,222,222,222,222,0
2015-12-02,222,222,222,222,0
2015-12-03,222,222,222,222,0
2015-12-04,222,222,222,222,0
2015-12-07,222,222,222,222,0
2015-12-08,222,222,222,222,0
2015-12-09,222,222,222,222,0
2015-12-10,222,222,222,222,0
2015-12-11,222,222,222,222,0
2015-12-14,222,222,222,222,0
2015-12-15,222,222,222,222,0
2015-12-16,222,222,222,222,0
2015-12-17,222,222,222,222,0
2015-12-18,222,222,222,222,0
2015-12-21,222,222,222,222,0
2015-12-22,222,222,222,222,0
2015-12-23,222,222,222,222,0
2015-12-24,222,222,222,222,0
2015-12-25,222,222,222,222,0
2015-12-28,222,222,222,222,0
2015-12-29,222,222,222,222,0
2015-12-30,222,222,222,222,0
2015-12-31,222,222,222,222,0
2016-01-01,222,222,222,222,0
2016-01-04,222,222,222,222,22200
2016-01-05,222,222,222,222,0
2016-01-06,222,222,222,222,2900
2016-01-07,222,222,222,222,0
2016-01-08,222,222,222,222,0
2016-01-11,222,222,222,222,0
2016-01-12,222,222,222,222,0
2016-01-13,242,242,262,262,200
2016-01-14,262,262,262,262,0
2016-01-15,262,262,262,262,0
2016-01-18,262,262,262,262,0
2016-01-19,262,262,262,262,0
2016-01-20,262,262,262,262,0
2016-01-21,262,262,262,262,0
2016-01-22,262,262,262,262,0
2016-01-25,262,262,262,262,0
2016-01-26,262,262,262,262,0
2016-01-27,262,262,262,262,0
2016-01-28,262,262,262,262,0
2016-01-29,262,262,262,262,0
2016-02-01,262,262,262,262,0
2016-02-02,262,262,262,262,0
2016-02-03,262,262,262,262,0
2016-02-04,262,262,262,262,0
2016-02-05,262,262,262,262,0
2016-02-08,262,262,262,262,0
2016-02-09,262,262,262,262,0
2016-02-10,262,262,262,262,0
2016-02-11,262,262,262,262,0
2016-02-12,262,262,262,262,0
2016-02-15,262,262,262,262,0
2016-02-16,262,262,262,262,0
2016-02-17,262,262,262,262,0
2016-02-18,262,262,262,262,0
2016-02-19,262,262,262,262,0
2016-02-22,262,262,262,262,0
2016-02-23,262,262,262,262,0
2016-02-24,262,262,262,262,0
2016-02-25,262,262,262,262,0
2016-02-26,262,262,262,262,0
2016-02-29,262,262,262,262,0
2016-03-01,262,262,262,262,0
2016-03-02,262,262,262,262,0
2016-03-03,262,262,262,262,0
2016-03-04,262,262,262,262,0
2016-03-07,262,262,262,262,0
2016-03-08,262,262,262,262,0
2016-03-09,262,262,262,262,0
2016-03-10,262,262,262,262,0
2016-03-11,262,262,262,262,0
2016-03-14,262,262,262,262,0
2016-03-15,262,262,262,262,0
2016-03-16,262,262,262,262,0
2016-03-17,262,262,262,262,0
2016-03-18,262,262,262,262,0
2016-03-21,261,261,261,261,100
2016-03-22,261,261,261,261,0
2016-03-23,261,261,261,261,0
2016-03-24,261,261,261,261,0
2016-03-25,261,261,261,261,0
2016-03-28,261,261,261,261,0
2016-03-29,261,261,261,261,0
2016-03-30,261,261,261,261,0
2016-03-31,261,261,261,261,0
2016-04-01,261,261,261,261,0
2016-04-04,261,261,261,261,0
2016-04-05,261,261,261,261,0
2016-04-06,261,261,261,261,0
2016-04-07,261,261,261,261,0
2016-04-08,261,261,261,261,0
2016-04-11,261,261,261,261,0
2016-04-12,261,261,261,261,0
2016-04-13,261,261,261,261,0
2016-04-14,261,261,261,261,0
2016-04-15,261,261,261,261,0
2016-04-18,261,261,261,261,0
2016-04-19,261,261,261,261,0
2016-04-20,261,261,261,261,0
2016-04-21,261,261,261,261,0
2016-04-22,261,261,261,261,0
2016-04-25,261,261,261,261,0
2016-04-26,261,261,261,261,0
2016-04-27,261,261,261,261,0
2016-04-28,261,261,261,261,0
2016-04-29,261,261,261,261,0
2016-05-02,261,261,261,261,0
2016-05-03,261,261,261,261,0
2016-05-04,261,261,261,261,0
2016-05-05,261,261,261,261,0
2016-05-06,261,261,261,261,0
2016-05-09,261,261,261,261,0
2016-05-10,261,261,261,261,0
2016-05-11,261,261,261,261,0
2016-05-12,261,261,261,261,0
2016-05-13,261,260,261,260,100
2016-05-16,260,260,260,260,0
2016-05-17,260,260,260,260,0
2016-05-18,260,260,260,260,0
2016-05-19,260,260,260,260,0
2016-05-20,260,260,260,260,0
2016-05-23,260,260,260,260,0
2016-05-24,260,260,260,260,0
2016-05-25,260,260,260,260,0
2016-05-26,260,260,260,260,0
2016-05-27,260,260,260,260,0
2016-05-30,260,260,260,260,0
2016-05-31,260,260,260,260,0
2016-06-01,240,240,240,240,2
2016-06-02,240,240,240,240,0
2016-06-03,240,240,240,240,0
2016-06-06,240,240,240,240,0
2016-06-07,240,216,240,216,200
2016-06-08,216,216,216,216,0
2016-06-09,216,216,216,216,0
2016-06-10,216,216,216,216,0
2016-06-13,214,214,214,214,19700
2016-06-14,214,214,214,214,0
2016-06-15,214,214,214,214,0
2016-06-16,214,214,214,214,0
2016-06-17,214,214,214,214,0
2016-06-20,214,214,214,214,0
2016-06-21,214,214,214,214,0
2016-06-22,214,214,214,214,0
2016-06-23,214,214,214,214,0
2016-06-24,214,214,214,214,0
2016-06-27,214,214,214,214,0
2016-06-28,214,214,214,214,0
2016-06-29,214,214,214,214,0
2016-06-30,214,214,214,214,0
2016-07-01,214,214,214,214,0
2016-07-04,214,214,214,214,0
2016-07-05,214,214,214,214,0
2016-07-06,214,214,214,214,0
2016-07-07,214,214,214,214,0
2016-07-08,214,214,214,214,0
2016-07-11,214,214,214,214,0
2016-07-12,214,214,214,214,0
2016-07-13,214,214,214,214,0
2016-07-14,214,214,214,214,0
2016-07-15,214,214,214,214,0
2016-07-18,214,214,214,214,10000
2016-07-19,214,214,214,214,0
2016-07-20,210,210,210,210,2000
2016-07-21,210,210,210,210,0
2016-07-22,210,210,210,210,0
2016-07-25,190,190,260,260,18200
2016-07-26,260,260,318,296,10500
2016-07-27,304,304,304,304,100
2016-07-28,304,276,304,300,300
2016-07-29,320,320,368,368,200
2016-08-01,368,368,440,368,200
2016-08-02,368,368,368,368,0
2016-08-03,368,368,368,368,0
2016-08-04,368,368,368,368,0
2016-08-05,368,368,368,368,0
2016-08-08,368,368,368,368,0
2016-08-09,368,368,368,368,0
2016-08-10,368,368,368,368,0
2016-08-11,368,368,368,368,0
2016-08-12,368,368,368,368,0
2016-08-15,368,368,368,368,0
2016-08-16,368,368,368,368,0
2016-08-17,368,368,368,368,0
2016-08-18,368,368,368,368,0
2016-08-19,368,368,368,368,0
2016-08-22,368,368,368,368,0
2016-08-23,368,368,368,368,0
2016-08-24,368,368,368,368,0
2016-08-25,368,368,368,368,0
2016-08-26,368,368,368,368,0
2016-08-29,368,368,368,368,0
2016-08-30,368,368,368,368,0
2016-08-31,368,368,368,368,0
2016-09-01,368,368,368,368,0
2016-09-02,368,368,368,368,0
2016-09-05,368,368,368,368,0
2016-09-06,368,368,368,368,0
2016-09-07,368,368,368,368,0
2016-09-08,368,368,368,368,0
2016-09-09,368,368,368,368,0
2016-09-12,368,368,368,368,0
2016-09-13,368,368,368,368,0
2016-09-14,368,368,368,368,0
2016-09-15,368,368,368,368,0
2016-09-16,368,368,368,368,0
2016-09-19,368,368,368,368,0
2016-09-20,368,368,368,368,0
2016-09-21,368,368,368,368,0
2016-09-22,368,368,368,368,0
2016-09-23,368,368,368,368,0
2016-09-26,368,368,368,368,0
2016-09-27,368,368,368,368,0
2016-09-28,368,368,368,368,0
2016-09-29,368,368,368,368,0
2016-09-30,368,368,368,368,0
2016-10-03,368,368,368,368,0
2016-10-04,368,368,368,368,0
2016-10-05,368,368,368,368,0
2016-10-06,366,366,366,366,600
2016-10-07,366,366,366,366,0
2016-10-10,366,366,366,366,0
2016-10-11,366,366,366,366,0
2016-10-12,366,366,366,366,0
2016-10-13,366,366,366,366,0
2016-10-14,366,366,366,366,0
2016-10-17,366,366,366,366,0
2016-10-18,366,366,366,366,0
2016-10-19,366,366,366,366,0
2016-10-20,366,366,366,366,0
2016-10-21,362,362,362,362,100
2016-10-24,362,362,362,362,0
2016-10-25,362,362,362,362,0
2016-10-26,362,362,362,362,0
2016-10-27,362,362,362,362,0
2016-10-28,362,362,362,362,0
2016-10-31,362,362,362,362,0
2016-11-01,362,362,362,362,0
2016-11-02,362,362,362,362,0
2016-11-03,362,362,362,362,0
2016-11-04,362,362,362,362,0
2016-11-07,362,362,362,362,0
2016-11-08,362,362,362,362,0
2016-11-09,362,362,362,362,0
2016-11-10,362,362,362,362,0
2016-11-11,362,362,362,362,0
2016-11-14,362,362,362,362,0
2016-11-15,362,362,362,362,0
2016-11-16,362,362,362,362,0
2016-11-17,362,362,362,362,0
2016-11-18,362,362,362,362,0
2016-11-21,362,362,362,362,0
2016-11-22,362,362,362,362,0
2016-11-23,350,350,350,350,2100
2016-11-24,350,350,350,350,0
2016-11-25,350,350,350,350,0
