timestamp,open,low,high,close,volume
2001-09-24,74,74,74,74,0
2001-09-25,74,74,74,74,0
2001-09-26,74,74,74,74,0
2001-09-27,74,74,74,74,0
2001-09-28,74,74,74,74,0
2001-10-01,74,74,74,74,0
2001-10-02,74,74,74,74,0
2001-10-03,74,74,74,74,0
2001-10-04,74,74,74,74,0
2001-10-05,74,74,74,74,0
2001-10-08,74,74,74,74,0
2001-10-09,74,74,74,74,0
2001-10-10,74,74,74,74,0
2001-10-11,74,74,74,74,0
2001-10-12,74,74,74,74,0
2001-10-15,74,74,74,74,0
2001-10-16,74,74,74,74,0
2001-10-17,74,74,74,74,0
2001-10-18,74,74,74,74,0
2001-10-19,74,74,74,74,0
2001-10-22,74,74,74,74,0
2001-10-23,74,74,74,74,0
2001-10-24,74,74,74,74,0
2001-10-25,74,74,74,74,0
2001-10-26,74,74,74,74,0
2001-10-29,74,74,74,74,0
2001-10-30,74,74,74,74,0
2001-10-31,74,74,74,74,0
2001-11-01,74,74,74,74,0
2001-11-02,74,74,74,74,0
2001-11-05,74,74,74,74,0
2001-11-06,74,74,74,74,0
2001-11-07,74,74,74,74,0
2001-11-08,74,74,74,74,0
2001-11-09,74,74,74,74,0
2001-11-12,74,74,74,74,0
2001-11-13,74,74,74,74,0
2001-11-14,74,74,74,74,0
2001-11-15,74,74,74,74,0
2001-11-16,74,74,74,74,0
2001-11-19,74,74,74,74,0
2001-11-20,74,74,74,74,0
2001-11-21,74,74,74,74,0
2001-11-22,74,74,74,74,0
2001-11-23,74,74,74,74,0
2001-11-26,74,74,74,74,0
2001-11-27,74,74,74,74,0
2001-11-28,74,74,74,74,0
2001-11-29,74,74,74,74,0
2001-11-30,74,74,74,74,0
2001-12-03,74,74,74,74,0
2001-12-04,74,74,74,74,0
2001-12-05,74,74,74,74,0
2001-12-06,74,74,74,74,0
2001-12-07,74,74,74,74,0
2001-12-10,74,74,74,74,0
2001-12-11,74,74,74,74,0
2001-12-12,74,74,74,74,0
2001-12-13,74,74,74,74,0
2001-12-14,74,74,74,74,0
2001-12-17,74,74,74,74,0
2001-12-18,74,74,74,74,0
2001-12-19,74,74,74,74,0
2001-12-20,74,74,74,74,0
2001-12-21,74,74,74,74,0
2001-12-24,74,74,74,74,0
2001-12-25,74,74,74,74,0
2001-12-26,74,74,74,74,0
2001-12-27,74,74,74,74,0
2001-12-28,74,74,74,74,0
2001-12-31,74,74,74,74,0
2002-01-01,74,74,74,74,0
2002-01-02,74,74,74,74,0
2002-01-03,74,74,74,74,0
2002-01-04,74,74,74,74,0
2002-01-07,74,74,74,74,0
2002-01-08,74,74,74,74,0
2002-01-09,74,74,74,74,0
2002-01-10,74,74,74,74,0
2002-01-11,74,74,74,74,0
2002-01-14,74,74,74,74,0
2002-01-15,74,74,74,74,0
2002-01-16,74,74,74,74,0
2002-01-17,74,74,74,74,0
2002-01-18,74,74,74,74,0
2002-01-21,74,74,74,74,0
2002-01-22,74,74,74,74,0
2002-01-23,74,74,74,74,0
2002-01-24,74,74,74,74,0
2002-01-25,74,74,74,74,0
2002-01-28,74,74,74,74,0
2002-01-29,74,74,74,74,0
2002-01-30,74,74,74,74,0
2002-01-31,74,74,74,74,0
2002-02-01,74,74,74,74,0
2002-02-04,74,74,74,74,0
2002-02-05,74,74,74,74,0
2002-02-06,74,74,74,74,0
2002-02-07,74,74,74,74,0
2002-02-08,74,74,74,74,0
2002-02-11,74,74,74,74,0
2002-02-12,74,74,74,74,0
2002-02-13,74,74,74,74,0
2002-02-14,74,74,74,74,0
2002-02-15,74,74,74,74,0
2002-02-18,74,74,74,74,0
2002-02-19,74,74,74,74,0
2002-02-20,74,74,74,74,0
2002-02-21,74,74,74,74,0
2002-02-22,74,74,74,74,0
2002-02-25,74,74,74,74,0
2002-02-26,74,74,74,74,0
2002-02-27,74,74,74,74,0
2002-02-28,74,74,74,74,0
2002-03-01,74,74,74,74,0
2002-03-04,74,74,74,74,0
2002-03-05,74,74,74,74,0
2002-03-06,74,74,74,74,0
2002-03-07,74,74,74,74,0
2002-03-08,74,74,74,74,0
2002-03-11,74,74,74,74,0
2002-03-12,74,74,74,74,0
2002-03-13,74,74,74,74,0
2002-03-14,74,74,74,74,0
2002-03-15,74,74,74,74,0
2002-03-18,74,74,74,74,0
2002-03-19,74,74,74,74,0
2002-03-20,74,74,74,74,0
2002-03-21,74,74,74,74,0
2002-03-22,74,74,74,74,0
2002-03-25,74,74,74,74,0
2002-03-26,74,74,74,74,0
2002-03-27,74,74,74,74,0
2002-03-28,74,74,74,74,0
2002-03-29,74,74,74,74,0
2002-04-01,74,74,74,74,0
2002-04-02,74,74,74,74,0
2002-04-03,74,74,74,74,0
2002-04-04,74,74,74,74,0
2002-04-05,74,74,74,74,0
2002-04-08,74,74,74,74,0
2002-04-09,74,74,74,74,0
2002-04-10,74,74,74,74,0
2002-04-11,74,74,74,74,0
2002-04-12,74,74,74,74,0
2002-04-15,74,74,74,74,0
2002-04-16,74,74,74,74,0
2002-04-17,74,74,74,74,0
2002-04-18,74,74,74,74,0
2002-04-19,74,74,74,74,0
2002-04-22,74,74,74,74,0
2002-04-23,74,74,74,74,0
2002-04-24,74,74,74,74,0
2002-04-25,74,74,74,74,0
2002-04-26,74,74,74,74,0
2002-04-29,74,74,74,74,0
2002-04-30,74,74,74,74,0
2002-05-01,74,74,74,74,0
2002-05-02,74,74,74,74,0
2002-05-03,74,74,74,74,0
2002-05-06,74,74,74,74,0
2002-05-07,74,74,74,74,0
2002-05-08,74,74,74,74,0
2002-05-09,74,74,74,74,0
2002-05-10,74,74,74,74,0
2002-05-13,74,74,74,74,0
2002-05-14,74,74,74,74,0
2002-05-15,74,74,74,74,0
2002-05-16,74,74,74,74,0
2002-05-17,74,74,74,74,0
2002-05-20,74,74,74,74,0
2002-05-21,74,74,74,74,0
2002-05-22,74,74,74,74,0
2002-05-23,74,74,74,74,0
2002-05-24,74,74,74,74,0
2002-05-27,74,74,74,74,0
2002-05-28,74,74,74,74,0
2002-05-29,74,74,74,74,0
2002-05-30,74,74,74,74,0
2002-05-31,74,74,74,74,0
2002-06-03,74,74,74,74,0
2002-06-04,74,74,74,74,0
2002-06-05,74,74,74,74,0
2002-06-06,74,74,74,74,0
2002-06-07,74,74,74,74,0
2002-06-10,74,74,74,74,0
2002-06-11,74,74,74,74,0
2002-06-12,74,74,74,74,0
2002-06-13,74,74,74,74,0
2002-06-14,74,74,74,74,0
2002-06-17,74,74,74,74,0
2002-06-18,74,74,74,74,0
2002-06-19,74,74,74,74,0
2002-06-20,74,74,74,74,0
2002-06-21,74,74,74,74,0
2002-06-24,74,74,74,74,0
2002-06-25,74,74,74,74,0
2002-06-26,74,74,74,74,0
2002-06-27,74,74,74,74,0
2002-06-28,74,74,74,74,0
2002-07-01,74,74,74,74,0
2002-07-02,74,74,74,74,0
2002-07-03,74,74,74,74,0
2002-07-04,74,74,74,74,0
2002-07-05,74,74,74,74,0
2002-07-08,74,74,74,74,0
2002-07-09,74,74,74,74,0
2002-07-10,74,74,74,74,0
2002-07-11,74,74,74,74,0
2002-07-12,74,74,74,74,0
2002-07-15,74,74,74,74,0
2002-07-16,74,74,74,74,0
2002-07-17,74,74,74,74,0
2002-07-18,74,74,74,74,0
2002-07-19,74,74,74,74,0
2002-07-22,74,74,74,74,0
2002-07-23,74,74,74,74,0
2002-07-24,74,74,74,74,0
2002-07-25,74,74,74,74,0
2002-07-26,74,74,74,74,0
2002-07-29,74,74,74,74,0
2002-07-30,74,74,74,74,0
2002-07-31,74,74,74,74,0
2002-08-01,74,74,74,74,0
2002-08-02,74,74,74,74,0
2002-08-05,74,74,74,74,0
2002-08-06,74,74,74,74,0
2002-08-07,74,74,74,74,0
2002-08-08,74,74,74,74,0
2002-08-09,74,74,74,74,0
2002-08-12,74,74,74,74,0
2002-08-13,74,74,74,74,0
2002-08-14,74,74,74,74,0
2002-08-15,74,74,74,74,0
2002-08-16,74,74,74,74,0
2002-08-19,74,74,74,74,0
2002-08-20,74,74,74,74,0
2002-08-21,74,74,74,74,0
2002-08-22,74,74,74,74,0
2002-08-23,74,74,74,74,0
2002-08-26,74,74,74,74,0
2002-08-27,74,74,74,74,0
2002-08-28,74,74,74,74,0
2002-08-29,74,74,74,74,0
2002-08-30,74,74,74,74,0
2002-09-02,74,74,74,74,0
2002-09-03,74,74,74,74,0
2002-09-04,74,74,74,74,0
2002-09-05,74,74,74,74,0
2002-09-06,74,74,74,74,0
2002-09-09,74,74,74,74,0
2002-09-10,74,74,74,74,0
2002-09-11,74,74,74,74,0
2002-09-12,74,74,74,74,0
2002-09-13,74,74,74,74,0
2002-09-16,74,74,74,74,0
2002-09-17,74,74,74,74,0
2002-09-18,74,74,74,74,0
2002-09-19,74,74,74,74,0
2002-09-20,74,74,74,74,0
2002-09-23,74,74,74,74,0
2002-09-24,74,74,74,74,0
2002-09-25,74,74,74,74,0
2002-09-26,74,74,74,74,0
2002-09-27,74,74,74,74,0
2002-09-30,74,74,74,74,0
2002-10-01,74,74,74,74,0
2002-10-02,74,74,74,74,0
2002-10-03,74,74,74,74,0
2002-10-04,74,74,74,74,0
2002-10-07,74,74,74,74,0
2002-10-08,74,74,74,74,0
2002-10-09,74,74,74,74,0
2002-10-10,74,74,74,74,0
2002-10-11,74,74,74,74,0
2002-10-14,74,74,74,74,0
2002-10-15,74,74,74,74,0
2002-10-16,74,74,74,74,0
2002-10-17,74,74,74,74,0
2002-10-18,74,74,74,74,0
2002-10-21,74,74,74,74,0
2002-10-22,74,74,74,74,0
2002-10-23,74,74,74,74,0
2002-10-24,74,74,74,74,0
2002-10-25,74,74,74,74,0
2002-10-28,74,74,74,74,0
2002-10-29,74,74,74,74,0
2002-10-30,74,74,74,74,0
2002-10-31,74,74,74,74,0
2002-11-01,74,74,74,74,0
2002-11-04,74,74,74,74,0
2002-11-05,74,74,74,74,0
2002-11-06,74,74,74,74,0
2002-11-07,74,74,74,74,0
2002-11-08,74,74,74,74,0
2002-11-11,74,74,74,74,0
2002-11-12,74,74,74,74,0
2002-11-13,74,74,74,74,0
2002-11-14,74,74,74,74,0
2002-11-15,74,74,74,74,0
2002-11-18,74,74,74,74,0
2002-11-19,74,74,74,74,0
2002-11-20,74,74,74,74,0
2002-11-21,74,74,74,74,0
2002-11-22,74,74,74,74,0
2002-11-25,74,74,74,74,0
2002-11-26,74,74,74,74,0
2002-11-27,74,74,74,74,0
2002-11-28,74,74,74,74,0
2002-11-29,74,74,74,74,0
2002-12-02,74,74,74,74,0
2002-12-03,74,74,74,74,0
2002-12-04,74,74,74,74,0
2002-12-05,74,74,74,74,0
2002-12-06,74,74,74,74,0
2002-12-09,74,74,74,74,0
2002-12-10,74,74,74,74,0
2002-12-11,74,74,74,74,0
2002-12-12,74,74,74,74,0
2002-12-13,74,74,74,74,0
2002-12-16,74,74,74,74,0
2002-12-17,74,74,74,74,0
2002-12-18,74,74,74,74,0
2002-12-19,74,74,74,74,0
2002-12-20,74,74,74,74,0
2002-12-23,74,74,74,74,0
2002-12-24,74,74,74,74,0
2002-12-25,74,74,74,74,0
2002-12-26,74,74,74,74,0
2002-12-27,74,74,74,74,0
2002-12-30,74,74,74,74,0
2002-12-31,74,74,74,74,0
2003-01-01,74,74,74,74,0
2003-01-02,74,74,74,74,0
2003-01-03,74,74,74,74,0
2003-01-06,74,74,74,74,0
2003-01-07,74,74,74,74,0
2003-01-08,74,74,74,74,0
2003-01-09,74,74,74,74,0
2003-01-10,74,74,74,74,0
2003-01-13,74,74,74,74,0
2003-01-14,74,74,74,74,0
2003-01-15,74,74,74,74,0
2003-01-16,74,74,74,74,0
2003-01-17,74,74,74,74,0
2003-01-20,74,74,74,74,0
2003-01-21,74,74,74,74,0
2003-01-22,74,74,74,74,0
2003-01-23,74,74,74,74,0
2003-01-24,74,74,74,74,0
2003-01-27,74,74,74,74,0
2003-01-28,74,74,74,74,0
2003-01-29,74,74,74,74,0
2003-01-30,74,74,74,74,0
2003-01-31,74,74,74,74,0
2003-02-03,74,74,74,74,0
2003-02-04,74,74,74,74,0
2003-02-05,74,74,74,74,0
2003-02-06,74,74,74,74,0
2003-02-07,74,74,74,74,0
2003-02-10,74,74,74,74,0
2003-02-11,74,74,74,74,0
2003-02-12,74,74,74,74,0
2003-02-13,74,74,74,74,0
2003-02-14,74,74,74,74,0
2003-02-17,74,74,74,74,0
2003-02-18,74,74,74,74,0
2003-02-19,74,74,74,74,0
2003-02-20,74,74,74,74,0
2003-02-21,74,74,74,74,0
2003-02-24,74,74,74,74,0
2003-02-25,74,74,74,74,0
2003-02-26,74,74,74,74,0
2003-02-27,74,74,74,74,0
2003-02-28,74,74,74,74,0
2003-03-03,74,74,74,74,0
2003-03-04,74,74,74,74,0
2003-03-05,74,74,74,74,0
2003-03-06,74,74,74,74,0
2003-03-07,74,74,74,74,0
2003-03-10,74,74,74,74,0
2003-03-11,74,74,74,74,0
2003-03-12,74,74,74,74,0
2003-03-13,74,74,74,74,0
2003-03-14,74,74,74,74,0
2003-03-17,74,74,74,74,0
2003-03-18,74,74,74,74,0
2003-03-19,74,74,74,74,0
2003-03-20,74,74,74,74,0
2003-03-21,74,74,74,74,0
2003-03-24,74,74,74,74,0
2003-03-25,74,74,74,74,0
2003-03-26,74,74,74,74,0
2003-03-27,74,74,74,74,0
2003-03-28,74,74,74,74,0
2003-03-31,74,74,74,74,0
2003-04-01,74,74,74,74,0
2003-04-02,74,74,74,74,0
2003-04-03,74,74,74,74,0
2003-04-04,74,74,74,74,0
2003-04-07,74,74,74,74,0
2003-04-08,74,74,74,74,0
2003-04-09,74,74,74,74,0
2003-04-10,74,74,74,74,0
2003-04-11,74,74,74,74,0
2003-04-14,74,74,74,74,0
2003-04-15,74,74,74,74,0
2003-04-16,74,74,74,74,0
2003-04-17,74,74,74,74,0
2003-04-18,74,74,74,74,0
2003-04-21,74,74,74,74,0
2003-04-22,74,74,74,74,0
2003-04-23,74,74,74,74,0
2003-04-24,74,74,74,74,0
2003-04-25,74,74,74,74,0
2003-04-28,74,74,74,74,0
2003-04-29,74,74,74,74,0
2003-04-30,74,74,74,74,0
2003-05-01,74,74,74,74,0
2003-05-02,74,74,74,74,0
2003-05-05,74,74,74,74,0
2003-05-06,74,74,74,74,0
2003-05-07,74,74,74,74,0
2003-05-08,74,74,74,74,0
2003-05-09,74,74,74,74,0
2003-05-12,74,74,74,74,0
2003-05-13,74,74,74,74,0
2003-05-14,74,74,74,74,0
2003-05-15,74,74,74,74,0
2003-05-16,74,74,74,74,0
2003-05-19,74,74,74,74,0
2003-05-20,74,74,74,74,0
2003-05-21,74,74,74,74,0
2003-05-22,74,74,74,74,0
2003-05-23,74,74,74,74,0
2003-05-26,74,74,74,74,0
2003-05-27,74,74,74,74,0
2003-05-28,74,74,74,74,0
2003-05-29,74,74,74,74,0
2003-05-30,74,74,74,74,0
2003-06-02,74,74,74,74,0
2003-06-03,74,74,74,74,0
2003-06-04,74,74,74,74,0
2003-06-05,74,74,74,74,0
2003-06-06,74,74,74,74,0
2003-06-09,74,74,74,74,0
2003-06-10,74,74,74,74,0
2003-06-11,74,74,74,74,0
2003-06-12,74,74,74,74,0
2003-06-13,74,74,74,74,0
2003-06-16,74,74,74,74,0
2003-06-17,74,74,74,74,0
2003-06-18,74,74,74,74,0
2003-06-19,74,74,74,74,0
2003-06-20,74,74,74,74,0
2003-06-23,74,74,74,74,0
2003-06-24,74,74,74,74,0
2003-06-25,74,74,74,74,0
2003-06-26,74,74,74,74,0
2003-06-27,74,74,74,74,0
2003-06-30,74,74,74,74,0
2003-07-01,74,74,74,74,0
2003-07-02,74,74,74,74,0
2003-07-03,74,74,74,74,0
2003-07-04,74,74,74,74,0
2003-07-07,74,74,74,74,0
2003-07-08,74,74,74,74,0
2003-07-09,74,74,74,74,0
2003-07-10,74,74,74,74,0
2003-07-11,74,74,74,74,0
2003-07-14,74,74,74,74,0
2003-07-15,74,74,74,74,0
2003-07-16,74,74,74,74,0
2003-07-17,74,74,74,74,0
2003-07-18,74,74,74,74,0
2003-07-21,74,74,74,74,0
2003-07-22,74,74,74,74,0
2003-07-23,74,74,74,74,0
2003-07-24,74,74,74,74,0
2003-07-25,74,74,74,74,0
2003-07-28,74,74,74,74,0
2003-07-29,74,74,74,74,0
2003-07-30,74,74,74,74,0
2003-07-31,74,74,74,74,0
2003-08-01,74,74,74,74,0
2003-08-04,74,74,74,74,0
2003-08-05,74,74,74,74,0
2003-08-06,74,74,74,74,0
2003-08-07,74,74,74,74,0
2003-08-08,74,74,74,74,0
2003-08-11,74,74,74,74,0
2003-08-12,74,74,74,74,0
2003-08-13,74,74,74,74,0
2003-08-14,74,74,74,74,0
2003-08-15,74,74,74,74,0
2003-08-18,74,74,74,74,0
2003-08-19,74,74,74,74,0
2003-08-20,74,74,74,74,0
2003-08-21,74,74,74,74,0
2003-08-22,74,74,74,74,0
2003-08-25,74,74,74,74,0
2003-08-26,74,74,74,74,0
2003-08-27,74,74,74,74,0
2003-08-28,74,74,74,74,0
2003-08-29,74,74,74,74,0
2003-09-01,74,74,74,74,0
2003-09-02,74,74,74,74,0
2003-09-03,74,74,74,74,0
2003-09-04,74,74,74,74,0
2003-09-05,74,74,74,74,0
2003-09-08,74,74,74,74,0
2003-09-09,74,74,74,74,0
2003-09-10,74,74,74,74,0
2003-09-11,74,74,74,74,0
2003-09-12,74,74,74,74,0
2003-09-15,74,74,74,74,0
2003-09-16,74,74,74,74,0
2003-09-17,74,74,74,74,0
2003-09-18,74,74,74,74,0
2003-09-19,74,74,74,74,0
2003-09-22,74,74,74,74,0
2003-09-23,74,74,74,74,0
2003-09-24,74,74,74,74,0
2003-09-25,74,74,74,74,0
2003-09-26,74,74,74,74,0
2003-09-29,74,74,74,74,0
2003-09-30,74,74,74,74,0
2003-10-01,74,74,74,74,0
2003-10-02,74,74,74,74,0
2003-10-03,74,74,74,74,0
2003-10-06,74,74,74,74,0
2003-10-07,74,74,74,74,0
2003-10-08,74,74,74,74,0
2003-10-09,74,74,74,74,0
2003-10-10,74,74,74,74,0
2003-10-13,74,74,74,74,0
2003-10-14,74,74,74,74,0
2003-10-15,74,74,74,74,0
2003-10-16,74,74,74,74,0
2003-10-17,74,74,74,74,0
2003-10-20,74,74,74,74,0
2003-10-21,74,74,74,74,0
2003-10-22,74,74,74,74,0
2003-10-23,74,74,74,74,0
2003-10-24,74,74,74,74,0
2003-10-27,74,74,74,74,0
2003-10-28,74,74,74,74,0
2003-10-29,74,74,74,74,0
2003-10-30,74,74,74,74,0
2003-10-31,74,74,74,74,0
2003-11-03,74,74,74,74,0
2003-11-04,74,74,74,74,0
2003-11-05,74,74,74,74,0
2003-11-06,74,74,74,74,0
2003-11-07,74,74,74,74,0
2003-11-10,74,74,74,74,0
2003-11-11,74,74,74,74,0
2003-11-12,74,74,74,74,0
2003-11-13,74,74,74,74,0
2003-11-14,74,74,74,74,0
2003-11-17,74,74,74,74,0
2003-11-18,74,74,74,74,0
2003-11-19,74,74,74,74,0
2003-11-20,74,74,74,74,0
2003-11-21,74,74,74,74,0
2003-11-24,74,74,74,74,0
2003-11-25,74,74,74,74,0
2003-11-26,74,74,74,74,0
2003-11-27,74,74,74,74,0
2003-11-28,74,74,74,74,0
2003-12-01,74,74,74,74,0
2003-12-02,74,74,74,74,0
2003-12-03,74,74,74,74,0
2003-12-04,74,74,74,74,0
2003-12-05,74,74,74,74,0
2003-12-08,74,74,74,74,0
2003-12-09,74,74,74,74,0
2003-12-10,74,74,74,74,0
2003-12-11,74,74,74,74,0
2003-12-12,74,74,74,74,0
2003-12-15,74,74,74,74,0
2003-12-16,74,74,74,74,0
2003-12-17,74,74,74,74,0
2003-12-18,74,74,74,74,0
2003-12-19,74,74,74,74,0
2003-12-22,74,74,74,74,0
2003-12-23,74,74,74,74,0
2003-12-24,74,74,74,74,0
2003-12-25,74,74,74,74,0
2003-12-26,74,74,74,74,0
2003-12-29,74,74,74,74,0
2003-12-30,74,74,74,74,0
2003-12-31,74,74,74,74,0
2004-01-01,74,74,74,74,0
2004-01-02,74,74,74,74,0
2004-01-05,74,74,74,74,0
2004-01-06,74,74,74,74,0
2004-01-07,74,74,74,74,0
2004-01-08,74,74,74,74,0
2004-01-09,74,74,74,74,0
2004-01-12,74,74,74,74,0
2004-01-13,74,74,74,74,0
2004-01-14,74,74,74,74,0
2004-01-15,74,74,74,74,0
2004-01-16,74,74,74,74,0
2004-01-19,74,74,74,74,0
2004-01-20,74,74,74,74,0
2004-01-21,74,74,74,74,0
2004-01-22,74,74,74,74,0
2004-01-23,74,74,74,74,0
2004-01-26,74,74,74,74,0
2004-01-27,74,74,74,74,0
2004-01-28,74,74,74,74,0
2004-01-29,74,74,74,74,0
2004-01-30,74,74,74,74,0
2004-02-02,74,74,74,74,0
2004-02-03,74,74,74,74,0
2004-02-04,74,74,74,74,0
2004-02-05,74,74,74,74,0
2004-02-06,74,74,74,74,0
2004-02-09,74,74,74,74,0
2004-02-10,74,74,74,74,0
2004-02-11,74,74,74,74,0
2004-02-12,74,74,74,74,0
2004-02-13,74,74,74,74,0
2004-02-16,74,74,74,74,0
2004-02-17,74,74,74,74,0
2004-02-18,74,74,74,74,0
2004-02-19,74,74,74,74,0
2004-02-20,74,74,74,74,0
2004-02-23,74,74,74,74,0
2004-02-24,74,74,74,74,0
2004-02-25,74,74,74,74,0
2004-02-26,74,74,74,74,0
2004-02-27,74,74,74,74,0
2004-03-01,74,74,74,74,0
2004-03-02,74,74,74,74,0
2004-03-03,74,74,74,74,0
2004-03-04,74,74,74,74,0
2004-03-05,74,74,74,74,0
2004-03-08,74,74,74,74,0
2004-03-09,74,74,74,74,0
2004-03-10,74,74,74,74,0
2004-03-11,74,74,74,74,0
2004-03-12,74,74,74,74,0
2004-03-15,74,74,74,74,0
2004-03-16,74,74,74,74,0
2004-03-17,74,74,74,74,0
2004-03-18,74,74,74,74,0
2004-03-19,74,74,74,74,0
2004-03-22,74,74,74,74,0
2004-03-23,74,74,74,74,0
2004-03-24,74,74,74,74,0
2004-03-25,74,74,74,74,0
2004-03-26,74,74,74,74,0
2004-03-29,74,74,74,74,0
2004-03-30,74,74,74,74,0
2004-03-31,74,74,74,74,0
2004-04-01,74,74,74,74,0
2004-04-02,74,74,74,74,0
2004-04-05,74,74,74,74,0
2004-04-06,74,74,74,74,0
2004-04-07,74,74,74,74,0
2004-04-08,74,74,74,74,0
2004-04-09,74,74,74,74,0
2004-04-12,74,74,74,74,0
2004-04-13,74,74,74,74,0
2004-04-14,74,74,74,74,0
2004-04-15,74,74,74,74,0
2004-04-16,74,74,74,74,0
2004-04-19,74,74,74,74,0
2004-04-20,74,74,74,74,0
2004-04-21,74,74,74,74,0
2004-04-22,74,74,74,74,0
2004-04-23,74,74,74,74,0
2004-04-26,74,74,74,74,0
2004-04-27,74,74,74,74,0
2004-04-28,74,74,74,74,0
2004-04-29,74,74,74,74,0
2004-04-30,74,74,74,74,0
2004-05-03,74,74,74,74,0
2004-05-04,74,74,74,74,0
2004-05-05,74,74,74,74,0
2004-05-06,74,74,74,74,0
2004-05-07,74,74,74,74,0
2004-05-10,74,74,74,74,0
2004-05-11,74,74,74,74,0
2004-05-12,74,74,74,74,0
2004-05-13,74,74,74,74,0
2004-05-14,74,74,74,74,0
2004-05-17,74,74,74,74,0
2004-05-18,74,74,74,74,0
2004-05-19,74,74,74,74,0
2004-05-20,74,74,74,74,0
2004-05-21,74,74,74,74,0
2004-05-24,74,74,74,74,0
2004-05-25,74,74,74,74,0
2004-05-26,74,74,74,74,0
2004-05-27,74,74,74,74,0
2004-05-28,74,74,74,74,0
2004-05-31,74,74,74,74,0
2004-06-01,74,74,74,74,0
2004-06-02,74,74,74,74,0
2004-06-03,74,74,74,74,0
2004-06-04,74,74,74,74,0
2004-06-07,74,74,74,74,0
