timestamp,open,low,high,close,volume
2018-05-16,965,950,970,955,124500
2018-05-17,950,935,990,990,1395700
2018-05-18,990,970,995,995,177000
2018-05-21,995,975,995,975,258800
2018-05-22,975,950,990,965,173800
2018-05-23,980,960,980,970,55100
2018-05-24,975,955,975,970,257900
2018-05-25,975,955,975,975,210400
2018-05-28,975,960,975,960,116200
2018-05-29,960,960,960,960,0
2018-05-30,960,955,975,970,154500
2018-05-31,970,960,975,975,9500
2018-06-01,975,975,975,975,0
2018-06-04,970,965,975,965,156300
2018-06-05,965,960,990,990,301400
2018-06-06,995,995,1055,1045,1832300
2018-06-07,1055,1030,1110,1105,1963800
2018-06-08,1115,1115,1140,1125,1523900
2018-06-11,1125,1125,1125,1125,0
2018-06-12,1125,1125,1125,1125,0
2018-06-13,1125,1125,1125,1125,0
2018-06-14,1125,1125,1125,1125,0
2018-06-15,1125,1125,1125,1125,0
2018-06-18,1125,1125,1125,1125,0
2018-06-19,1125,1125,1125,1125,0
2018-06-20,1140,1115,1140,1125,370700
2018-06-21,1125,1090,1125,1110,426800
2018-06-22,1110,1080,1110,1080,247100
2018-06-25,1080,1050,1095,1080,836500
2018-06-26,1080,1050,1080,1070,303200
2018-06-27,1050,1040,1070,1070,267000
2018-06-28,1050,1040,1070,1070,299900
2018-06-29,1045,1040,1065,1065,62600
2018-07-02,1065,1035,1065,1040,298000
2018-07-03,1025,1020,1040,1020,296400
2018-07-04,1015,990,1020,1020,1275800
2018-07-05,1055,1010,1055,1050,32700
2018-07-06,1055,1030,1080,1075,1005800
2018-07-09,1075,1065,1090,1090,301100
2018-07-10,1090,1070,1090,1090,249000
2018-07-11,1090,1070,1090,1090,73300
2018-07-12,1080,1070,1090,1090,252000
2018-07-13,1070,1070,1090,1085,676000
2018-07-16,1085,1070,1095,1090,428000
2018-07-17,1090,1070,1100,1070,435400
2018-07-18,1075,1075,1095,1095,204900
2018-07-19,1090,1085,1100,1095,115000
2018-07-20,1095,1085,1100,1095,56600
2018-07-23,1095,1090,1100,1100,68400
2018-07-24,1100,1095,1105,1100,138800
2018-07-25,1100,1090,1100,1100,5600
2018-07-26,1100,1090,1100,1100,175900
2018-07-27,1105,1105,1135,1135,465600
2018-07-30,1135,1135,1155,1155,401500
2018-07-31,1155,1150,1160,1160,279000
2018-08-01,1160,1155,1160,1160,207400
2018-08-02,1160,1155,1160,1160,76900
2018-08-03,1165,1150,1170,1170,450700
2018-08-06,1170,1135,1170,1160,801700
2018-08-07,1150,1150,1175,1175,295600
2018-08-08,1175,1155,1175,1175,40900
2018-08-09,1175,1145,1175,1170,239500
2018-08-10,1170,1150,1180,1175,240800
2018-08-13,1170,1145,1175,1160,553900
2018-08-14,1140,1140,1175,1165,374900
2018-08-15,1165,1150,1175,1170,51000
2018-08-16,1160,1155,1170,1170,54800
2018-08-17,1170,1170,1170,1170,0
2018-08-20,1170,1160,1170,1170,81700
2018-08-21,1170,1165,1180,1180,199200
2018-08-22,1180,1180,1180,1180,0
2018-08-23,1185,1170,1185,1180,36300
2018-08-24,1180,1175,1190,1190,68700
2018-08-27,1190,1150,1190,1150,1035700
2018-08-28,1150,1150,1175,1150,392200
2018-08-29,1160,1145,1160,1145,789800
2018-08-30,1150,1145,1160,1145,186400
2018-08-31,1145,1145,1160,1150,189600
2018-09-03,1170,1145,1170,1155,477600
2018-09-04,1155,1145,1155,1145,1361700
2018-09-05,1135,1120,1140,1120,1200300
2018-09-06,1120,1105,1125,1110,927500
2018-09-07,1105,1105,1130,1130,428100
2018-09-10,1115,1095,1115,1110,1425800
2018-09-11,1110,1110,1110,1110,0
2018-09-12,1110,1100,1115,1110,164000
2018-09-13,1110,1100,1120,1100,285200
2018-09-14,1110,1105,1120,1110,20900
2018-09-17,1125,1100,1125,1105,111400
2018-09-18,1105,1100,1110,1105,107400
2018-09-19,1100,1095,1115,1100,51800
2018-09-20,1100,1090,1105,1100,34700
2018-09-21,1105,1100,1130,1130,246500
2018-09-24,1130,1100,1130,1100,68100
2018-09-25,1100,1095,1115,1115,31300
2018-09-26,1115,1095,1115,1095,78200
2018-09-27,1095,1080,1105,1090,707600
2018-09-28,1095,1095,1100,1100,221200
2018-10-01,1100,1090,1110,1100,308200
2018-10-02,1100,1090,1115,1115,357100
2018-10-03,1120,1035,1120,1055,4266300
2018-10-04,1040,1040,1070,1065,277900
2018-10-05,1065,1065,1075,1075,307100
2018-10-08,1080,1065,1080,1075,403500
2018-10-09,1050,1050,1065,1065,54800
2018-10-10,1075,1070,1075,1070,700
2018-10-11,1065,1050,1070,1070,61000
2018-10-12,1070,1045,1075,1075,79800
2018-10-15,1055,1055,1080,1060,43500
2018-10-16,1065,1050,1080,1080,37800
2018-10-17,1080,1070,1085,1070,12100
2018-10-18,1085,1075,1085,1075,2300
2018-10-19,1075,1070,1100,1075,264300
2018-10-22,1080,1060,1090,1090,37100
2018-10-23,1090,1060,1100,1100,196100
2018-10-24,1100,1055,1100,1055,737900
2018-10-25,1045,1045,1070,1055,1015600
2018-10-26,1055,1050,1075,1075,29800
2018-10-29,1085,1050,1085,1080,5400
2018-10-30,1080,1055,1080,1080,35800
2018-10-31,1085,1060,1090,1085,1222800
2018-11-01,1090,1075,1090,1085,152900
2018-11-02,1095,1085,1100,1100,133100
2018-11-05,1100,1090,1100,1100,141400
2018-11-06,1100,1095,1105,1095,168800
2018-11-07,1110,1095,1110,1105,291900
2018-11-08,1105,1085,1105,1100,375300
2018-11-09,1100,1090,1105,1090,172400
2018-11-12,1100,1090,1100,1095,128200
2018-11-13,1100,1090,1105,1095,228400
2018-11-14,1095,1090,1100,1100,69300
2018-11-15,1100,1095,1100,1095,145900
2018-11-16,1100,1095,1105,1100,154900
2018-11-19,1105,1100,1105,1100,305400
2018-11-20,1100,1100,1100,1100,0
2018-11-21,1095,1095,1105,1105,682400
2018-11-22,1110,1100,1115,1100,610400
2018-11-23,1105,1095,1105,1095,425200
2018-11-26,1100,1095,1105,1100,303100
2018-11-27,1100,1095,1100,1100,237800
2018-11-28,1100,1095,1100,1100,1600
2018-11-29,1110,1095,1110,1100,53600
2018-11-30,1105,1095,1105,1100,125900
2018-12-03,1100,1090,1105,1095,92500
2018-12-04,1095,1095,1110,1095,180700
2018-12-05,1100,1090,1105,1095,130300
2018-12-06,1095,1090,1100,1090,60600
2018-12-07,1095,1075,1100,1100,60600
2018-12-10,1100,1090,1100,1090,67200
2018-12-11,1090,1075,1100,1100,32200
2018-12-12,1090,1075,1100,1100,14300
2018-12-13,1100,1080,1100,1100,23800
2018-12-14,1100,1075,1105,1100,866300
2018-12-17,1100,1085,1105,1095,299200
2018-12-18,1095,1075,1100,1090,218700
2018-12-19,1095,1075,1100,1090,208700
2018-12-20,1090,1085,1100,1095,159700
2018-12-21,1100,1075,1120,1120,510900
2018-12-24,1120,1120,1120,1120,0
2018-12-25,1120,1120,1120,1120,0
2018-12-26,1120,1120,1160,1120,563600
2018-12-27,1150,1090,1150,1130,169100
2018-12-28,1130,1120,1160,1150,1529500
2018-12-31,1150,1150,1150,1150,0
2019-01-01,1150,1150,1150,1150,0
2019-01-02,1145,1145,1155,1150,720900
2019-01-03,1150,1120,1155,1150,696800
2019-01-04,1140,1130,1140,1130,25200
2019-01-07,1130,1090,1135,1130,228300
2019-01-08,1100,1100,1135,1130,13000
2019-01-09,1130,1110,1140,1130,120600
2019-01-10,1120,1120,1140,1140,402800
2019-01-11,1125,1080,1125,1095,236200
2019-01-14,1095,1095,1120,1115,292900
2019-01-15,1115,1100,1125,1115,220900
2019-01-16,1115,1085,1115,1105,388500
2019-01-17,1105,1085,1105,1105,97700
2019-01-18,1070,1070,1110,1105,90800
2019-01-21,1105,1095,1105,1105,266500
2019-01-22,1100,1090,1125,1120,211600
2019-01-23,1110,1105,1125,1125,356800
2019-01-24,1135,1120,1135,1135,209200
2019-01-25,1135,1095,1135,1100,124500
2019-01-28,1100,1090,1110,1100,97200
2019-01-29,1125,1090,1125,1090,98200
2019-01-30,1095,1090,1105,1105,56000
2019-01-31,1110,1070,1125,1125,124300
2019-02-01,1130,1095,1130,1095,189600
2019-02-04,1095,1095,1125,1120,245800
2019-02-05,1120,1120,1120,1120,0
2019-02-06,1120,1100,1130,1100,174900
2019-02-07,1100,1090,1125,1120,80500
2019-02-08,1095,1060,1095,1070,1007600
2019-02-11,1080,1060,1085,1080,322300
2019-02-12,1075,1055,1075,1060,200900
2019-02-13,1050,1050,1100,1080,127300
2019-02-14,1080,1050,1100,1090,308100
2019-02-15,1065,1055,1085,1080,141800
2019-02-18,1080,1055,1080,1065,435000
2019-02-19,1085,1060,1085,1065,157500
2019-02-20,1085,1060,1085,1065,160800
2019-02-21,1065,1065,1080,1070,84100
2019-02-22,1070,1060,1075,1070,258000
2019-02-25,1070,1065,1085,1075,446900
2019-02-26,1085,1075,1085,1075,165100
2019-02-27,1070,1060,1085,1070,699000
2019-02-28,1060,1060,1080,1075,98500
2019-03-01,1070,1060,1080,1080,59500
2019-03-04,1080,1075,1100,1085,338500
2019-03-05,1085,1060,1095,1090,21200
2019-03-06,1090,1090,1090,1090,0
2019-03-07,1090,1090,1090,1090,0
2019-03-08,1095,1060,1095,1085,194200
2019-03-11,1085,1060,1085,1085,31100
2019-03-12,1085,1065,1100,1095,479600
2019-03-13,1095,1070,1095,1090,20700
2019-03-14,1070,1065,1130,1100,147400
2019-03-15,1110,1090,1110,1095,3900
2019-03-18,1100,1070,1100,1095,81600
2019-03-19,1105,1095,1125,1120,90100
2019-03-20,1100,1100,1120,1115,45300
2019-03-21,1095,1095,1100,1100,8500
2019-03-22,1090,1090,1120,1120,203700
2019-03-25,1120,1065,1120,1110,92900
2019-03-26,1100,1090,1110,1100,100500
2019-03-27,1120,1110,1120,1115,106100
2019-03-28,1110,1100,1115,1115,5100
2019-03-29,1115,1090,1115,1100,31400
2019-04-01,1100,1080,1115,1090,130200
2019-04-02,1100,1085,1100,1095,29100
2019-04-03,1095,1095,1095,1095,0
2019-04-04,1080,1060,1085,1070,151900
2019-04-05,1075,1060,1090,1080,7500
2019-04-08,1095,1080,1095,1085,49200
2019-04-09,1085,1060,1095,1070,31300
2019-04-10,1080,1075,1080,1080,2700
2019-04-11,1085,1080,1085,1080,1100
2019-04-12,1080,1065,1085,1085,95600
2019-04-15,1070,1070,1085,1080,86800
2019-04-16,1085,1065,1085,1075,78800
2019-04-17,1075,1075,1075,1075,0
2019-04-18,1085,1070,1085,1085,156300
2019-04-19,1085,1085,1085,1085,0
2019-04-22,1070,1070,1080,1075,175100
2019-04-23,1075,1070,1075,1075,33900
2019-04-24,1070,1060,1080,1070,86500
2019-04-25,1075,1070,1085,1085,234800
2019-04-26,1080,1070,1085,1085,4300
2019-04-29,1085,1080,1090,1090,140300
2019-04-30,1080,1060,1085,1075,187200
2019-05-01,1075,1075,1075,1075,0
2019-05-02,1085,1070,1085,1075,19500
2019-05-03,1075,1065,1085,1075,7500
2019-05-06,1075,1070,1085,1075,6700
2019-05-07,1085,1065,1085,1065,50100
2019-05-08,1070,1055,1070,1065,127200
2019-05-09,1070,1050,1070,1070,206700
2019-05-10,1060,1060,1085,1080,541700
2019-05-13,1060,1050,1080,1060,42300
2019-05-14,1065,1060,1065,1065,10300
2019-05-15,1060,1040,1060,1050,137500
2019-05-16,1065,1040,1065,1055,258900
2019-05-17,1065,1050,1070,1065,198000
2019-05-20,1050,1045,1060,1060,14800
2019-05-21,1065,1035,1065,1065,118500
2019-05-22,1065,1065,1080,1080,85500
2019-05-23,1075,1075,1080,1075,75900
2019-05-24,1080,1045,1080,1075,6100
2019-05-27,1090,1050,1090,1085,37800
2019-05-28,1090,1050,1090,1085,17800
2019-05-29,1090,1070,1090,1085,54900
2019-05-30,1085,1085,1085,1085,0
2019-05-31,1090,1070,1115,1080,624400
2019-06-03,1080,1080,1080,1080,0
2019-06-04,1080,1080,1080,1080,0
2019-06-05,1080,1080,1080,1080,0
2019-06-06,1080,1080,1080,1080,0
2019-06-07,1080,1080,1080,1080,0
2019-06-10,1090,1080,1095,1095,73700
2019-06-11,1090,1075,1090,1090,74000
2019-06-12,1090,1090,1100,1100,278700
2019-06-13,1050,1050,1090,1050,115000
2019-06-14,1050,1035,1065,1055,310800
2019-06-17,1065,1040,1065,1060,109400
2019-06-18,1050,1045,1060,1050,25200
2019-06-19,1050,1045,1060,1050,0
2019-06-20,1060,1050,1065,1065,86600
2019-06-21,1060,1050,1060,1060,41600
2019-06-24,1060,1050,1060,1060,15700
2019-06-25,1050,1045,1050,1050,225800
2019-06-26,1055,1035,1060,1050,198600
2019-06-27,1055,1040,1060,1060,18200
2019-06-28,1055,1035,1055,1055,185900
2019-07-01,1050,1040,1050,1050,478700
2019-07-02,1050,1040,1050,1045,140900
2019-07-03,1040,1035,1050,1050,255900
2019-07-04,1040,1040,1055,1045,101200
2019-07-05,1050,1040,1055,1045,73900
2019-07-08,1045,1030,1045,1040,86200
2019-07-09,1050,1030,1050,1045,137700
2019-07-10,1050,1030,1050,1040,74100
2019-07-11,1040,1030,1040,1035,259700
2019-07-12,1040,1030,1055,1035,163000
2019-07-15,1035,1020,1035,1025,2406700
2019-07-16,1025,1025,1035,1030,90400
2019-07-17,1050,1030,1050,1045,71100
2019-07-18,1045,1025,1045,1025,554100
2019-07-19,1035,1025,1035,1035,7300
2019-07-22,1035,1020,1035,1030,157800
2019-07-23,1040,1020,1040,1035,74500
2019-07-24,1030,1025,1040,1035,3000
2019-07-25,1040,1020,1040,1020,16200
2019-07-26,1040,1020,1050,1035,80200
2019-07-29,1045,1020,1045,1035,102900
2019-07-30,1020,1010,1030,1020,305100
2019-07-31,1020,1010,1040,1030,114700
2019-08-01,1025,1020,1030,1025,65000
2019-08-02,1030,1015,1030,1015,53800
2019-08-05,1020,1010,1025,1025,112300
2019-08-06,1015,1005,1025,1015,396400
2019-08-07,1010,1000,1030,1020,559100
2019-08-08,1010,1005,1020,1010,484400
2019-08-09,1030,1010,1030,1020,149400
2019-08-12,1015,1005,1015,1015,232600
2019-08-13,1020,1010,1020,1015,399200
2019-08-14,1020,1020,1020,1020,53100
2019-08-15,1015,1005,1020,1020,280500
2019-08-16,1010,1005,1015,1015,134200
2019-08-19,1005,1000,1005,1005,137800
2019-08-20,1010,1000,1010,1010,75500
2019-08-21,1010,995,1010,1000,112500
2019-08-22,1000,995,1010,1000,98800
2019-08-23,1000,995,1000,1000,52300
2019-08-26,1000,990,1000,995,242100
2019-08-27,1010,985,1010,1005,313300
2019-08-28,1010,990,1010,1010,259800
2019-08-29,1010,1000,1015,1015,57600
2019-08-30,1020,1000,1020,1020,54300
2019-09-02,1020,1000,1020,1000,205600
2019-09-03,1020,995,1020,1005,3300
2019-09-04,1020,1000,1020,1000,16100
2019-09-05,1020,995,1020,1015,32700
2019-09-06,1020,1005,1020,1020,45900
2019-09-09,1005,1000,1020,1020,108500
2019-09-10,1010,995,1020,1015,76900
2019-09-11,1005,1000,1020,1010,74500
2019-09-12,1020,1000,1020,1005,43000
2019-09-13,1005,995,1005,1005,30300
2019-09-16,1005,995,1005,995,59300
2019-09-17,1005,985,1005,990,56800
2019-09-18,1020,1020,1020,1020,100
2019-09-19,1020,1000,1020,1020,101200
2019-09-20,1000,990,1010,990,109400
2019-09-23,1010,995,1010,1010,10500
2019-09-24,1010,995,1010,1010,400
2019-09-25,1010,1000,1010,1010,2300
2019-09-26,1010,1010,1010,1010,700
2019-09-27,1010,995,1015,1010,21700
2019-09-30,1015,995,1015,1000,12500
2019-10-01,1000,990,1015,1015,8000
2019-10-02,1015,1000,1015,1000,43800
2019-10-03,995,995,1015,1005,4500
2019-10-04,995,990,1040,990,31700
2019-10-07,1010,990,1010,1010,2700
2019-10-08,1010,995,1015,1010,7000
2019-10-09,1015,1000,1015,1005,1600
2019-10-10,1015,1015,1015,1015,100
2019-10-11,1015,995,1015,1000,2100
2019-10-14,1005,995,1015,995,2000
2019-10-15,990,990,1015,990,4300
2019-10-16,1000,1000,1015,1005,2100
2019-10-17,1010,995,1010,1010,1800
2019-10-18,1000,995,1010,1010,31000
2019-10-21,1010,1000,1030,1000,172600
2019-10-22,1000,995,1030,1015,1000
2019-10-23,1015,1005,1045,1045,118800
2019-10-24,1040,1025,1070,1070,116300
2019-10-25,1065,1025,1070,1070,192600
2019-10-28,1065,1020,1065,1060,94600
2019-10-29,1040,1000,1040,1000,298600
2019-10-30,1005,1000,1025,1020,19600
2019-10-31,1040,1000,1050,1050,121100
2019-11-01,1050,1020,1050,1050,3300
2019-11-04,1050,1000,1050,1020,158100
2019-11-05,1045,1000,1050,1035,76500
2019-11-06,1040,1000,1040,1040,78600
2019-11-07,1040,1000,1045,1030,66500
2019-11-08,1040,995,1040,1040,174300
2019-11-11,1020,1000,1040,1025,71700
2019-11-12,1035,995,1035,1030,246900
2019-11-13,1025,995,1025,1010,185100
2019-11-14,1020,995,1020,1020,124400
2019-11-15,1010,1000,1020,1020,55200
2019-11-18,1010,1000,1040,1035,43400
2019-11-19,1040,1000,1040,1025,79700
2019-11-20,1030,995,1030,1025,58000
2019-11-21,1025,990,1030,995,239200
2019-11-22,995,990,995,995,10100
2019-11-25,985,980,995,985,43000
2019-11-26,995,975,995,995,4700
2019-11-27,995,985,995,995,11500
2019-11-28,980,970,980,975,160000
2019-11-29,970,970,995,985,54500
2019-12-02,1005,980,1005,995,2100
2019-12-03,995,985,1020,1000,92100
2019-12-04,995,995,1030,1030,2200
2019-12-05,1030,985,1040,1000,180500
2019-12-06,1020,1000,1020,1010,2100
2019-12-09,1025,1000,1025,1010,1300
2019-12-10,1000,980,1000,995,229100
2019-12-11,980,975,990,985,73100
2019-12-12,985,985,1015,1000,4200
2019-12-13,995,980,995,980,53000
2019-12-16,975,970,975,975,18700
2019-12-17,970,970,1020,1010,217900
2019-12-18,1000,995,1000,1000,36100
2019-12-19,995,990,1075,995,237600
2019-12-20,1025,995,1025,1020,400
2019-12-23,1010,1010,1010,1010,3600
2019-12-24,1010,1010,1010,1010,0
2019-12-25,1010,1010,1010,1010,0
2019-12-26,1000,1000,1000,1000,32400
2019-12-27,995,990,995,995,70900
2019-12-30,990,975,990,980,303500
2019-12-31,990,975,990,980,0
2020-01-01,990,975,990,980,0
2020-01-02,1025,1025,1025,1025,100
2020-01-03,1015,995,1020,1020,58200
2020-01-06,1020,1010,1020,1015,5400
2020-01-07,1010,980,1010,980,263600
2020-01-08,1000,970,1015,1000,935600
2020-01-09,1025,970,1025,1015,50800
2020-01-10,1020,1020,1020,1020,100
2020-01-13,1020,970,1020,1000,52800
2020-01-14,970,970,995,995,160300
2020-01-15,1005,970,1020,970,303100
2020-01-16,1015,970,1015,1005,101300
2020-01-17,1020,1020,1020,1020,100
2020-01-20,1010,1010,1015,1015,400
2020-01-21,980,965,1010,965,95200
2020-01-22,975,965,1015,1000,60600
2020-01-23,1000,980,1005,1000,3100
2020-01-24,1000,970,1000,995,30800
2020-01-27,995,950,995,985,92000
2020-01-28,990,970,990,985,28500
2020-01-29,990,985,990,990,1200
2020-01-30,1015,980,1015,995,1100
2020-01-31,975,970,995,970,41000
2020-02-03,975,970,990,970,103400
2020-02-04,1005,970,1005,970,72000
2020-02-05,1000,970,1000,995,55300
2020-02-06,1000,1000,1005,1005,400
2020-02-07,1005,1005,1005,1005,0
2020-02-10,1005,1005,1005,1005,0
2020-02-11,955,950,1005,990,1002800
2020-02-12,1000,945,1000,975,11200
2020-02-13,995,990,995,990,600
2020-02-14,985,945,985,945,222900
2020-02-17,995,935,995,950,200600
2020-02-18,980,925,980,935,348100
2020-02-19,935,925,935,935,7700
2020-02-20,935,920,985,985,237300
2020-02-21,980,935,990,935,3300
2020-02-24,990,895,990,900,722400
2020-02-25,935,905,935,935,700
2020-02-26,900,895,935,935,113000
2020-02-27,935,890,935,895,163900
2020-02-28,950,880,950,930,274000
2020-03-02,925,890,925,895,102400
2020-03-03,905,885,905,885,33500
2020-03-04,905,880,905,905,13400
2020-03-05,905,900,975,965,20300
2020-03-06,975,900,975,970,40700
2020-03-09,895,875,940,875,264100
2020-03-10,875,870,975,975,45500
2020-03-11,925,890,970,890,191300
2020-03-12,905,850,905,880,474700
2020-03-13,870,820,905,905,610600
2020-03-16,905,905,905,905,0
2020-03-17,875,830,885,830,430100
2020-03-18,880,790,880,790,45300
2020-03-19,780,755,780,760,90600
2020-03-20,760,745,760,745,6100
2020-03-23,740,740,740,740,1000
2020-03-24,740,715,740,720,16900
2020-03-25,740,715,740,720,0
2020-03-26,760,705,760,745,17200
2020-03-27,740,705,875,875,111100
2020-03-30,860,830,875,835,39300
2020-03-31,825,815,825,815,14800
2020-04-01,815,815,845,845,300
2020-04-02,840,840,845,845,400
2020-04-03,840,825,870,835,30700
2020-04-06,885,835,885,870,27800
2020-04-07,905,850,915,900,11900
2020-04-08,885,880,920,905,4800
2020-04-09,915,885,915,915,2800
2020-04-10,915,885,915,915,0
2020-04-13,915,900,920,910,600
2020-04-14,920,895,920,915,2900
2020-04-15,910,875,910,905,24200
2020-04-16,895,885,910,900,7700
2020-04-17,905,905,905,905,100
2020-04-20,905,905,910,905,2300
2020-04-21,895,885,905,885,16200
2020-04-22,870,870,905,905,1300
2020-04-23,910,900,910,905,4200
2020-04-24,910,895,910,905,1200
2020-04-27,895,890,905,905,6400
2020-04-28,910,895,910,900,7300
2020-04-29,910,890,910,900,7400
2020-04-30,910,905,910,905,1600
2020-05-01,910,905,910,905,0
2020-05-04,910,910,910,910,100
2020-05-05,895,895,900,900,800
2020-05-06,910,895,910,900,500
2020-05-07,910,895,910,900,0
2020-05-08,910,900,910,905,4200
2020-05-11,900,895,910,895,9400
2020-05-12,885,880,885,880,9500
2020-05-13,875,870,875,875,12400
2020-05-14,885,885,885,885,300
2020-05-15,875,875,885,885,300
2020-05-18,885,875,905,905,4700
2020-05-19,905,900,910,905,4800
2020-05-20,905,890,910,910,6300
2020-05-21,905,890,910,910,0
2020-05-22,905,890,910,910,0
2020-05-25,905,890,910,910,0
2020-05-26,910,900,910,900,2400
2020-05-27,890,890,900,890,13000
2020-05-28,910,890,910,910,49900
2020-05-29,895,890,900,900,68300
2020-06-01,895,890,900,900,0
2020-06-02,900,900,975,910,73100
2020-06-03,965,905,970,925,28700
2020-06-04,950,915,950,915,7600
2020-06-05,955,915,965,915,32100
2020-06-08,940,940,1000,950,459700
2020-06-09,975,960,995,985,1123800
2020-06-10,990,955,1000,960,597500
2020-06-11,960,945,960,950,460400
2020-06-12,950,915,950,915,618000
2020-06-15,900,855,915,860,621700
2020-06-16,865,845,875,875,90800
2020-06-17,875,845,875,850,192400
2020-06-18,850,840,895,845,155000
2020-06-19,855,855,875,860,56400
2020-06-22,860,860,880,860,65700
2020-06-23,870,855,880,865,51800
2020-06-24,875,835,880,845,276300
2020-06-25,860,840,860,845,123500
2020-06-26,860,850,870,870,145400
2020-06-29,865,860,875,860,69000
2020-06-30,870,845,870,865,37500
2020-07-01,850,850,865,860,7400
2020-07-02,860,850,865,865,94000
2020-07-03,865,855,865,855,37700
2020-07-06,865,855,865,860,13900
2020-07-07,865,855,865,860,76300
2020-07-08,865,845,865,860,239700
2020-07-09,865,850,865,855,83000
2020-07-10,850,845,860,850,21000
2020-07-13,865,860,870,860,176800
2020-07-14,870,860,875,875,117300
2020-07-15,875,865,875,875,15700
2020-07-16,875,860,880,870,88400
2020-07-17,880,860,880,865,4300
2020-07-20,880,875,885,880,72700
2020-07-21,885,865,890,875,54100
2020-07-22,875,860,890,880,280100
2020-07-23,880,870,885,875,256000
2020-07-24,870,840,870,860,1029200
2020-07-27,865,855,865,865,115400
2020-07-28,870,860,955,915,676400
2020-07-29,910,870,910,900,390400
2020-07-30,900,870,900,880,146400
2020-07-31,900,870,900,880,0
2020-08-03,880,860,890,865,351800
2020-08-04,865,860,900,880,126700
