timestamp,open,low,high,close,volume
2001-07-20,550,500,550,500,0
2001-07-23,550,500,550,500,0
2001-07-24,550,500,550,500,0
2001-07-25,550,500,550,500,0
2001-07-26,550,500,550,500,0
2001-07-27,550,500,550,500,0
2001-07-30,550,500,550,500,0
2001-07-31,550,500,550,500,0
2001-08-01,550,500,550,500,0
2001-08-02,550,500,550,500,0
2001-08-03,550,500,550,500,0
2001-08-06,550,500,550,500,0
2001-08-07,550,500,550,500,0
2001-08-08,550,500,550,500,0
2001-08-09,550,500,550,500,0
2001-08-10,550,500,550,500,0
2001-08-13,550,500,550,500,0
2001-08-14,550,500,550,500,0
2001-08-15,550,500,550,500,0
2001-08-16,550,500,550,500,0
2001-08-17,550,500,550,500,0
2001-08-20,550,500,550,500,0
2001-08-21,550,500,550,500,0
2001-08-22,550,500,550,500,0
2001-08-23,550,500,550,500,0
2001-08-24,550,500,550,500,0
2001-08-27,550,500,550,500,0
2001-08-28,550,500,550,500,0
2001-08-29,550,500,550,500,0
2001-08-30,550,500,550,500,0
2001-08-31,550,500,550,500,0
2001-09-03,550,500,550,500,0
2001-09-04,550,500,550,500,0
2001-09-05,550,500,550,500,0
2001-09-06,550,500,550,500,0
2001-09-07,550,500,550,500,0
2001-09-10,550,500,550,500,0
2001-09-11,550,500,550,500,0
2001-09-12,550,500,550,500,0
2001-09-13,550,500,550,500,0
2001-09-14,550,500,550,500,0
2001-09-17,550,500,550,500,0
2001-09-18,550,500,550,500,0
2001-09-19,550,500,550,500,0
2001-09-20,550,500,550,500,0
2001-09-21,550,500,550,500,0
2001-09-24,550,500,550,500,0
2001-09-25,550,500,550,500,0
2001-09-26,550,500,550,500,0
2001-09-27,550,500,550,500,0
2001-09-28,550,500,550,500,0
2001-10-01,550,500,550,500,0
2001-10-02,550,500,550,500,0
2001-10-03,550,500,550,500,0
2001-10-04,550,500,550,500,0
2001-10-05,550,500,550,500,0
2001-10-08,550,500,550,500,0
2001-10-09,550,500,550,500,0
2001-10-10,550,500,550,500,0
2001-10-11,550,500,550,500,0
2001-10-12,550,500,550,500,0
2001-10-15,550,500,550,500,0
2001-10-16,550,500,550,500,0
2001-10-17,550,500,550,500,0
2001-10-18,550,500,550,500,0
2001-10-19,550,500,550,500,0
2001-10-22,550,500,550,500,0
2001-10-23,550,500,550,500,0
2001-10-24,550,500,550,500,0
2001-10-25,550,500,550,500,0
2001-10-26,550,500,550,500,0
2001-10-29,550,500,550,500,0
2001-10-30,550,500,550,500,0
2001-10-31,550,500,550,500,0
2001-11-01,550,500,550,500,0
2001-11-02,550,500,550,500,0
2001-11-05,550,500,550,500,0
2001-11-06,550,500,550,500,0
2001-11-07,550,500,550,500,0
2001-11-08,550,500,550,500,0
2001-11-09,550,500,550,500,0
2001-11-12,550,500,550,500,0
2001-11-13,550,500,550,500,0
2001-11-14,550,500,550,500,0
2001-11-15,550,500,550,500,0
2001-11-16,550,500,550,500,0
2001-11-19,550,500,550,500,0
2001-11-20,550,500,550,500,0
2001-11-21,550,500,550,500,0
2001-11-22,550,500,550,500,0
2001-11-23,550,500,550,500,0
2001-11-26,550,500,550,500,0
2001-11-27,550,500,550,500,0
2001-11-28,550,500,550,500,0
2001-11-29,550,500,550,500,0
2001-11-30,550,500,550,500,0
2001-12-03,550,500,550,500,0
2001-12-04,550,500,550,500,0
2001-12-05,550,500,550,500,0
2001-12-06,550,500,550,500,0
2001-12-07,550,500,550,500,0
2001-12-10,550,500,550,500,0
2001-12-11,550,500,550,500,0
2001-12-12,550,500,550,500,0
2001-12-13,550,500,550,500,0
2001-12-14,550,500,550,500,0
2001-12-17,550,500,550,500,0
2001-12-18,550,500,550,500,0
2001-12-19,550,500,550,500,0
2001-12-20,550,500,550,500,0
2001-12-21,550,500,550,500,0
2001-12-24,550,500,550,500,0
2001-12-25,550,500,550,500,0
2001-12-26,550,500,550,500,0
2001-12-27,550,500,550,500,0
2001-12-28,550,500,550,500,0
2001-12-31,550,500,550,500,0
2002-01-01,550,500,550,500,0
2002-01-02,550,500,550,500,0
2002-01-03,550,500,550,500,0
2002-01-04,550,500,550,500,0
2002-01-07,550,500,550,500,0
2002-01-08,550,500,550,500,0
2002-01-09,550,500,550,500,0
2002-01-10,550,500,550,500,0
2002-01-11,550,500,550,500,0
2002-01-14,550,500,550,500,0
2002-01-15,550,500,550,500,0
2002-01-16,550,500,550,500,0
2002-01-17,550,500,550,500,0
2002-01-18,550,500,550,500,0
2002-01-21,550,500,550,500,0
2002-01-22,550,500,550,500,0
2002-01-23,550,500,550,500,0
2002-01-24,550,500,550,500,0
2002-01-25,550,500,550,500,0
2002-01-28,550,500,550,500,0
2002-01-29,550,500,550,500,0
2002-01-30,550,500,550,500,0
2002-01-31,550,500,550,500,0
2002-02-01,550,500,550,500,0
2002-02-04,550,500,550,500,0
2002-02-05,550,500,550,500,0
2002-02-06,550,500,550,500,0
2002-02-07,550,500,550,500,0
2002-02-08,550,500,550,500,0
2002-02-11,550,500,550,500,0
2002-02-12,550,500,550,500,0
2002-02-13,550,500,550,500,0
2002-02-14,550,500,550,500,0
2002-02-15,550,500,550,500,0
2002-02-18,550,500,550,500,0
2002-02-19,550,500,550,500,0
2002-02-20,550,500,550,500,0
2002-02-21,550,500,550,500,0
2002-02-22,550,500,550,500,0
2002-02-25,550,500,550,500,0
2002-02-26,550,500,550,500,0
2002-02-27,550,500,550,500,0
2002-02-28,550,500,550,500,0
2002-03-01,550,500,550,500,0
2002-03-04,550,500,550,500,0
2002-03-05,550,500,550,500,0
2002-03-06,550,500,550,500,0
2002-03-07,550,500,550,500,0
2002-03-08,550,500,550,500,0
2002-03-11,550,500,550,500,0
2002-03-12,550,500,550,500,0
2002-03-13,550,500,550,500,0
2002-03-14,550,500,550,500,0
2002-03-15,550,500,550,500,0
2002-03-18,550,500,550,500,0
2002-03-19,550,500,550,500,0
2002-03-20,550,500,550,500,0
2002-03-21,550,500,550,500,0
2002-03-22,550,500,550,500,0
2002-03-25,550,500,550,500,0
2002-03-26,550,500,550,500,0
2002-03-27,550,500,550,500,0
2002-03-28,550,500,550,500,0
2002-03-29,550,500,550,500,0
2002-04-01,550,500,550,500,0
2002-04-02,550,500,550,500,0
2002-04-03,550,500,550,500,0
2002-04-04,550,500,550,500,0
2002-04-05,550,500,550,500,0
2002-04-08,550,500,550,500,0
2002-04-09,550,500,550,500,0
2002-04-10,550,500,550,500,0
2002-04-11,550,500,550,500,0
2002-04-12,550,500,550,500,0
2002-04-15,550,500,550,500,0
2002-04-16,550,500,550,500,0
2002-04-17,550,500,550,500,0
2002-04-18,550,500,550,500,0
2002-04-19,550,500,550,500,0
2002-04-22,550,500,550,500,0
2002-04-23,550,500,550,500,0
2002-04-24,550,500,550,500,0
2002-04-25,550,500,550,500,0
2002-04-26,550,500,550,500,0
2002-04-29,550,500,550,500,0
2002-04-30,550,500,550,500,0
2002-05-01,550,500,550,500,0
2002-05-02,550,500,550,500,0
2002-05-03,550,500,550,500,0
2002-05-06,550,500,550,500,0
2002-05-07,550,500,550,500,0
2002-05-08,550,500,550,500,0
2002-05-09,550,500,550,500,0
2002-05-10,550,500,550,500,0
2002-05-13,550,500,550,500,0
2002-05-14,550,500,550,500,0
2002-05-15,550,500,550,500,0
2002-05-16,550,500,550,500,0
2002-05-17,550,500,550,500,0
2002-05-20,550,500,550,500,0
2002-05-21,550,500,550,500,0
2002-05-22,550,500,550,500,0
2002-05-23,550,500,550,500,0
2002-05-24,550,500,550,500,0
2002-05-27,550,500,550,500,0
2002-05-28,550,500,550,500,0
2002-05-29,550,500,550,500,0
2002-05-30,550,500,550,500,0
2002-05-31,550,500,550,500,0
2002-06-03,550,500,550,500,0
2002-06-04,550,500,550,500,0
2002-06-05,550,500,550,500,0
2002-06-06,550,500,550,500,0
2002-06-07,550,500,550,500,0
2002-06-10,550,500,550,500,0
2002-06-11,550,500,550,500,0
2002-06-12,550,500,550,500,0
2002-06-13,550,500,550,500,0
2002-06-14,550,510,550,510,0
2002-06-17,550,515,550,515,0
2002-06-18,550,500,550,500,0
2002-06-19,550,450,550,450,0
2002-06-20,550,520,550,520,0
2002-06-21,520,520,520,520,0
2002-06-24,540,510,540,510,0
2002-06-25,530,530,530,530,5000
2002-06-26,530,500,530,530,305000
2002-06-27,530,530,530,530,0
2002-06-28,510,510,530,530,55000
2002-07-01,530,530,530,530,0
2002-07-02,530,530,530,530,0
2002-07-03,530,530,530,530,0
2002-07-04,530,530,530,530,0
2002-07-05,530,530,530,530,0
2002-07-08,530,530,530,530,0
2002-07-09,530,530,530,530,0
2002-07-10,530,530,530,530,0
2002-07-11,530,530,530,530,0
2002-07-12,530,530,530,530,0
2002-07-15,530,530,530,530,0
2002-07-16,530,530,530,530,0
2002-07-17,530,530,530,530,0
2002-07-18,530,530,530,530,0
2002-07-19,530,530,530,530,0
2002-07-22,530,530,530,530,0
2002-07-23,530,530,530,530,0
2002-07-24,530,530,530,530,0
2002-07-25,530,530,530,530,0
2002-07-26,500,500,500,500,100000
2002-07-29,500,500,500,500,0
2002-07-30,500,500,500,500,0
2002-07-31,500,500,500,500,0
2002-08-01,500,500,500,500,0
2002-08-02,500,500,500,500,0
2002-08-05,500,500,500,500,0
2002-08-06,500,500,500,500,0
2002-08-07,500,500,500,500,0
2002-08-08,500,500,500,500,0
2002-08-09,500,500,500,500,0
2002-08-12,500,500,500,500,0
2002-08-13,500,500,500,500,0
2002-08-14,450,450,450,450,125000
2002-08-15,430,400,430,400,235000
2002-08-16,400,400,400,400,0
2002-08-19,400,400,400,400,0
2002-08-20,400,400,400,400,0
2002-08-21,450,450,450,450,5000
2002-08-22,450,450,450,450,0
2002-08-23,450,450,450,450,0
2002-08-26,450,450,450,450,0
2002-08-27,450,450,450,450,0
2002-08-28,400,400,400,400,0
2002-08-29,400,400,400,400,0
2002-08-30,400,400,400,400,0
2002-09-02,400,400,400,400,0
2002-09-03,400,400,400,400,0
2002-09-04,400,400,400,400,0
2002-09-05,400,400,400,400,0
2002-09-06,400,400,400,400,0
2002-09-09,400,400,400,400,0
2002-09-10,400,400,400,400,0
2002-09-11,400,400,400,400,0
2002-09-12,400,400,400,400,0
2002-09-13,400,400,400,400,0
2002-09-16,400,400,400,400,0
2002-09-17,400,400,400,400,0
2002-09-18,400,400,400,400,0
2002-09-19,400,400,400,400,0
2002-09-20,400,400,400,400,0
2002-09-23,400,400,400,400,0
2002-09-24,400,400,400,400,0
2002-09-25,400,400,400,400,0
2002-09-26,400,400,400,400,0
2002-09-27,400,400,400,400,0
2002-09-30,400,400,400,400,0
2002-10-01,400,400,400,400,0
2002-10-02,400,400,400,400,0
2002-10-03,400,400,400,400,0
2002-10-04,400,400,400,400,0
2002-10-07,400,400,400,400,0
2002-10-08,400,400,400,400,0
2002-10-09,400,400,400,400,0
2002-10-10,400,400,400,400,0
2002-10-11,400,400,400,400,0
2002-10-14,400,400,400,400,0
2002-10-15,400,400,400,400,0
2002-10-16,400,400,400,400,0
2002-10-17,400,400,400,400,0
2002-10-18,400,400,400,400,0
2002-10-21,400,400,400,400,0
2002-10-22,400,400,400,400,0
2002-10-23,400,400,400,400,0
2002-10-24,400,400,400,400,0
2002-10-25,400,400,400,400,0
2002-10-28,400,400,400,400,0
2002-10-29,400,400,400,400,0
2002-10-30,400,400,400,400,0
2002-10-31,400,400,400,400,0
2002-11-01,400,400,400,400,0
2002-11-04,400,400,400,400,15000
2002-11-05,400,400,400,400,0
2002-11-06,400,400,400,400,0
2002-11-07,400,400,400,400,0
2002-11-08,400,400,400,400,0
2002-11-11,400,400,400,400,0
2002-11-12,400,400,400,400,0
2002-11-13,400,400,400,400,0
2002-11-14,400,400,400,400,0
2002-11-15,400,400,400,400,0
2002-11-18,400,400,400,400,0
2002-11-19,400,400,400,400,0
2002-11-20,400,400,400,400,0
2002-11-21,400,400,400,400,0
2002-11-22,400,400,400,400,0
2002-11-25,400,400,400,400,0
2002-11-26,400,400,400,400,0
2002-11-27,400,400,400,400,0
2002-11-28,400,400,400,400,0
2002-11-29,400,400,400,400,0
2002-12-02,400,400,400,400,0
2002-12-03,400,400,400,400,0
2002-12-04,400,400,400,400,0
2002-12-05,400,400,400,400,0
2002-12-06,400,400,400,400,0
2002-12-09,400,400,400,400,0
2002-12-10,400,400,400,400,0
2002-12-11,400,400,400,400,0
2002-12-12,400,400,400,400,0
2002-12-13,400,400,400,400,0
2002-12-16,400,400,400,400,0
2002-12-17,400,400,400,400,0
2002-12-18,400,400,400,400,0
2002-12-19,400,400,400,400,0
2002-12-20,400,400,400,400,0
2002-12-23,350,350,350,350,25000
2002-12-24,350,350,350,350,0
2002-12-25,350,350,350,350,0
2002-12-26,350,350,350,350,0
2002-12-27,400,400,435,435,25000
2002-12-30,435,435,435,435,0
2002-12-31,435,435,435,435,0
2003-01-01,435,435,435,435,0
2003-01-02,435,435,435,435,0
2003-01-03,435,435,435,435,0
2003-01-06,435,435,435,435,0
2003-01-07,435,435,435,435,0
2003-01-08,435,435,435,435,0
2003-01-09,435,435,435,435,0
2003-01-10,435,435,435,435,0
2003-01-13,435,435,435,435,0
2003-01-14,435,435,435,435,0
2003-01-15,435,435,435,435,0
2003-01-16,435,435,435,435,0
2003-01-17,435,435,435,435,0
2003-01-20,435,435,435,435,0
2003-01-21,435,435,435,435,0
2003-01-22,435,435,435,435,0
2003-01-23,435,435,435,435,0
2003-01-24,435,435,435,435,0
2003-01-27,435,435,435,435,0
2003-01-28,435,435,435,435,0
2003-01-29,435,435,435,435,0
2003-01-30,435,435,435,435,0
2003-01-31,435,435,435,435,0
2003-02-03,435,435,435,435,0
2003-02-04,435,435,435,435,0
2003-02-05,435,435,435,435,10000
2003-02-06,435,435,435,435,0
2003-02-07,435,435,435,435,50000
2003-02-10,420,420,420,420,25000
2003-02-11,410,410,410,410,10000
2003-02-12,410,410,410,410,0
2003-02-13,410,410,410,410,0
2003-02-14,420,420,420,420,50000
2003-02-17,420,420,420,420,0
2003-02-18,420,420,420,420,0
2003-02-19,420,420,420,420,50000
2003-02-20,420,420,420,420,0
2003-02-21,420,420,420,420,0
2003-02-24,420,420,420,420,50000
2003-02-25,420,420,420,420,0
2003-02-26,420,420,420,420,0
2003-02-27,420,400,420,400,150000
2003-02-28,400,400,400,400,0
2003-03-03,400,400,400,400,0
2003-03-04,400,400,400,400,0
2003-03-05,400,360,400,360,605000
2003-03-06,362,360,362,360,200000
2003-03-07,340,340,342,340,400000
2003-03-10,340,340,340,340,0
2003-03-11,340,340,340,340,0
2003-03-12,340,340,340,340,0
2003-03-13,340,340,340,340,0
2003-03-14,340,340,340,340,0
2003-03-17,340,340,340,340,0
2003-03-18,340,340,340,340,0
2003-03-19,340,340,340,340,0
2003-03-20,340,340,340,340,0
2003-03-21,340,340,340,340,0
2003-03-24,340,340,340,340,0
2003-03-25,340,340,340,340,50000
2003-03-26,330,330,330,330,50000
2003-03-27,400,400,400,400,10000
2003-03-28,400,400,400,400,10000
2003-03-31,350,350,410,410,105000
2003-04-01,410,410,410,410,0
2003-04-02,410,410,410,410,0
2003-04-03,410,410,410,410,0
2003-04-04,410,410,410,410,0
2003-04-07,420,420,420,420,10000
2003-04-08,420,420,420,420,0
2003-04-09,420,420,420,420,0
2003-04-10,420,420,420,420,0
2003-04-11,420,420,420,420,0
2003-04-14,420,420,420,420,0
2003-04-15,420,420,420,420,0
2003-04-16,420,420,420,420,0
2003-04-17,420,420,420,420,0
2003-04-18,420,420,420,420,0
2003-04-21,355,355,355,355,5000
2003-04-22,375,375,375,375,5000
2003-04-23,375,375,375,375,0
2003-04-24,375,375,375,375,0
2003-04-25,375,375,375,375,0
2003-04-28,375,375,375,375,0
2003-04-29,375,375,375,375,0
2003-04-30,375,375,375,375,0
2003-05-01,375,375,375,375,0
2003-05-02,365,360,365,360,55000
2003-05-05,380,380,380,380,25000
2003-05-06,380,380,380,380,10000
2003-05-07,390,390,390,390,25000
2003-05-08,390,390,390,390,0
2003-05-09,390,390,390,390,0
2003-05-12,300,300,390,390,15000
2003-05-13,390,390,390,390,0
2003-05-14,390,390,390,390,0
2003-05-15,390,390,390,390,0
2003-05-16,390,390,390,390,0
2003-05-19,390,390,390,390,0
2003-05-20,390,390,390,390,0
2003-05-21,385,385,385,385,10000
2003-05-22,385,385,385,385,0
2003-05-23,385,385,385,385,0
2003-05-26,385,385,385,385,0
2003-05-27,400,400,400,400,25000
2003-05-28,400,400,400,400,100000
2003-05-29,400,400,400,400,0
2003-05-30,400,400,400,400,0
2003-06-02,400,400,400,400,50000
2003-06-03,400,400,400,400,0
2003-06-04,400,400,400,400,50000
2003-06-05,400,400,400,400,125000
2003-06-06,400,400,400,400,55000
2003-06-09,400,400,400,400,0
2003-06-10,400,400,400,400,0
2003-06-11,400,400,400,400,0
2003-06-12,400,400,400,400,0
2003-06-13,400,400,400,400,0
2003-06-16,400,400,400,400,0
2003-06-17,400,400,400,400,0
2003-06-18,400,400,400,400,0
2003-06-19,400,400,400,400,0
2003-06-20,400,400,400,400,0
2003-06-23,400,400,400,400,10000
2003-06-24,400,400,400,400,0
2003-06-25,400,400,400,400,0
2003-06-26,400,400,400,400,0
2003-06-27,400,400,400,400,0
2003-06-30,400,400,400,400,0
2003-07-01,400,400,400,400,0
2003-07-02,410,410,410,410,100000
2003-07-03,410,410,410,410,0
2003-07-04,410,410,410,410,0
2003-07-07,410,410,410,410,0
2003-07-08,410,410,410,410,0
2003-07-09,410,410,410,410,0
2003-07-10,410,410,410,410,0
2003-07-11,410,410,410,410,0
2003-07-14,410,410,410,410,50000
2003-07-15,410,410,410,410,0
2003-07-16,410,410,410,410,0
2003-07-17,410,410,410,410,0
2003-07-18,400,400,400,400,50000
2003-07-21,400,400,400,400,0
2003-07-22,400,400,400,400,0
2003-07-23,400,400,400,400,0
2003-07-24,400,400,400,400,0
2003-07-25,400,400,400,400,0
2003-07-28,400,400,400,400,0
2003-07-29,400,400,400,400,0
2003-07-30,400,400,400,400,0
2003-07-31,400,400,400,400,0
2003-08-01,350,350,400,400,15000
2003-08-04,390,390,390,390,50000
2003-08-05,390,390,390,390,0
2003-08-06,400,400,400,400,5000
2003-08-07,390,390,390,390,50000
2003-08-08,390,390,390,390,0
2003-08-11,390,390,390,390,0
2003-08-12,380,380,380,380,5000
2003-08-13,380,380,380,380,5000
2003-08-14,380,380,380,380,0
2003-08-15,380,380,380,380,0
2003-08-18,380,380,380,380,0
2003-08-19,380,380,380,380,50000
2003-08-20,380,380,380,380,25000
2003-08-21,380,380,380,380,50000
2003-08-22,380,380,380,380,0
2003-08-25,380,380,380,380,0
2003-08-26,380,380,380,380,0
2003-08-27,380,380,380,380,0
2003-08-28,380,380,380,380,0
2003-08-29,380,380,380,380,0
2003-09-01,380,380,380,380,0
2003-09-02,380,380,380,380,0
2003-09-03,400,400,400,400,50000
2003-09-04,410,400,410,400,105000
2003-09-05,400,400,400,400,100000
2003-09-08,400,400,400,400,0
2003-09-09,400,390,400,390,200000
2003-09-10,390,390,390,390,0
2003-09-11,390,390,390,390,0
2003-09-12,400,400,400,400,100000
2003-09-15,400,400,400,400,50000
2003-09-16,400,400,400,400,100000
2003-09-17,400,400,400,400,0
2003-09-18,400,400,400,400,50000
2003-09-19,400,400,400,400,0
2003-09-22,400,400,400,400,0
2003-09-23,400,400,400,400,0
2003-09-24,400,400,400,400,0
2003-09-25,400,400,400,400,0
2003-09-26,400,400,400,400,0
2003-09-29,400,400,400,400,0
2003-09-30,400,400,400,400,0
2003-10-01,400,400,400,400,0
2003-10-02,400,400,400,400,0
2003-10-03,400,400,400,400,0
2003-10-06,400,400,400,400,0
2003-10-07,400,400,400,400,0
2003-10-08,400,400,400,400,0
2003-10-09,400,400,400,400,0
2003-10-10,400,400,400,400,0
2003-10-13,400,400,400,400,0
2003-10-14,400,400,400,400,0
2003-10-15,400,400,400,400,0
2003-10-16,322,322,322,322,5000
2003-10-17,322,322,322,322,0
2003-10-20,322,322,322,322,0
2003-10-21,325,325,340,340,65000
2003-10-22,345,345,345,345,10000
2003-10-23,345,345,345,345,0
2003-10-24,345,345,345,345,0
2003-10-27,345,345,345,345,0
2003-10-28,350,350,350,350,120000
2003-10-29,350,350,350,350,0
2003-10-30,350,345,350,345,25000
2003-10-31,347,347,347,347,50000
2003-11-03,350,350,350,350,5000
2003-11-04,350,350,350,350,50000
2003-11-05,350,350,365,365,155000
2003-11-06,365,365,365,365,0
2003-11-07,365,365,365,365,0
2003-11-10,365,365,365,365,0
2003-11-11,365,365,365,365,0
2003-11-12,365,365,365,365,0
2003-11-13,365,365,365,365,0
2003-11-14,365,365,365,365,0
2003-11-17,365,365,365,365,0
2003-11-18,365,365,365,365,0
2003-11-19,365,365,365,365,0
2003-11-20,365,365,365,365,0
2003-11-21,365,365,365,365,0
2003-11-24,365,365,365,365,0
2003-11-25,365,365,365,365,0
2003-11-26,365,365,365,365,0
2003-11-27,365,365,365,365,0
2003-11-28,365,365,365,365,0
2003-12-01,365,365,365,365,0
2003-12-02,365,350,365,350,65000
2003-12-03,400,395,400,395,55000
2003-12-04,395,395,395,395,0
2003-12-05,395,395,395,395,0
2003-12-08,395,395,395,395,0
2003-12-09,395,395,395,395,0
2003-12-10,395,395,395,395,0
2003-12-11,395,395,395,395,0
2003-12-12,395,395,395,395,0
2003-12-15,395,395,395,395,0
2003-12-16,395,395,395,395,0
2003-12-17,395,395,395,395,0
2003-12-18,395,395,395,395,0
2003-12-19,395,395,395,395,50000
2003-12-22,395,395,395,395,0
2003-12-23,395,395,395,395,0
2003-12-24,395,395,395,395,0
2003-12-25,395,395,395,395,0
2003-12-26,395,395,395,395,0
2003-12-29,360,360,360,360,10000
2003-12-30,372,372,375,375,365000
2003-12-31,375,375,375,375,0
2004-01-01,375,375,375,375,0
2004-01-02,375,375,375,375,0
2004-01-05,380,380,385,385,450000
2004-01-06,385,385,385,385,140000
2004-01-07,385,385,385,385,0
2004-01-08,382,382,385,385,150000
2004-01-09,395,390,395,390,295000
2004-01-12,390,390,390,390,100000
2004-01-13,390,390,390,390,0
2004-01-14,410,410,447,425,2780000
2004-01-15,425,425,425,425,0
2004-01-16,425,425,425,425,0
2004-01-19,425,425,425,425,0
2004-01-20,425,425,425,425,0
2004-01-21,425,425,425,425,0
2004-01-22,425,425,425,425,0
2004-01-23,425,425,425,425,0
2004-01-26,425,425,425,425,0
2004-01-27,425,425,425,425,0
2004-01-28,425,425,425,425,0
2004-01-29,425,425,425,425,0
2004-01-30,400,400,410,410,20000
2004-02-02,410,410,410,410,0
2004-02-03,400,400,400,400,5000
2004-02-04,400,400,400,400,0
2004-02-05,400,400,400,400,100000
2004-02-06,400,400,400,400,510000
2004-02-09,405,405,425,415,970000
2004-02-10,420,415,420,415,10000
2004-02-11,415,415,415,415,35000
2004-02-12,405,400,405,400,85000
2004-02-13,405,400,405,405,1160000
2004-02-16,405,405,405,405,50000
2004-02-17,400,400,400,400,45000
2004-02-18,402,402,407,407,155000
2004-02-19,410,410,410,410,100000
2004-02-20,410,410,410,410,0
2004-02-23,410,410,410,410,0
2004-02-24,410,407,410,407,150000
2004-02-25,400,400,405,405,175000
2004-02-26,402,402,402,402,250000
2004-02-27,400,400,400,400,155000
2004-03-01,395,395,395,395,25000
2004-03-02,395,395,395,395,0
2004-03-03,400,400,400,400,50000
2004-03-04,400,400,402,400,255000
2004-03-05,400,400,400,400,50000
2004-03-08,400,400,400,400,150000
2004-03-09,400,400,400,400,0
2004-03-10,400,400,400,400,0
2004-03-11,380,380,380,380,75000
2004-03-12,387,387,387,387,100000
2004-03-15,390,390,390,390,150000
2004-03-16,390,390,390,390,0
2004-03-17,390,390,390,390,0
2004-03-18,390,390,390,390,0
2004-03-19,390,390,390,390,0
2004-03-22,390,390,390,390,0
2004-03-23,390,390,390,390,0
2004-03-24,390,390,390,390,125000
2004-03-25,390,390,390,390,0
2004-03-26,390,390,390,390,0
2004-03-29,390,390,390,390,0
2004-03-30,400,400,400,400,320000
2004-03-31,400,400,400,400,0
2004-04-01,400,400,400,400,0
2004-04-02,400,400,400,400,50000
2004-04-05,400,400,400,400,0
2004-04-06,390,390,390,390,10000
2004-04-07,390,390,390,390,0
2004-04-08,390,390,395,395,995000
2004-04-09,395,395,395,395,0
2004-04-12,400,397,400,397,105000
2004-04-13,397,397,397,397,0
2004-04-14,397,397,397,397,100000
2004-04-15,397,397,397,397,0
2004-04-16,400,400,402,402,200000
2004-04-19,397,397,397,397,5000
2004-04-20,405,405,407,407,100000
2004-04-21,407,407,407,407,0
2004-04-22,407,407,407,407,0
2004-04-23,407,407,407,407,0
2004-04-26,407,407,407,407,0
2004-04-27,407,407,407,407,0
2004-04-28,410,410,410,410,50000
2004-04-29,410,410,410,410,0
2004-04-30,410,410,410,410,0
2004-05-03,410,410,410,410,0
2004-05-04,410,410,410,410,0
2004-05-05,410,410,410,410,0
2004-05-06,410,410,410,410,0
2004-05-07,410,410,410,410,0
2004-05-10,410,410,410,410,0
2004-05-11,410,410,410,410,0
2004-05-12,410,410,410,410,0
2004-05-13,385,385,385,385,10000
2004-05-14,385,385,385,385,0
2004-05-17,350,350,350,350,10000
2004-05-18,350,350,350,350,0
2004-05-19,350,350,350,350,0
2004-05-20,350,350,350,350,0
2004-05-21,350,350,350,350,0
2004-05-24,350,350,350,350,0
2004-05-25,350,350,350,350,0
2004-05-26,350,350,350,350,0
2004-05-27,350,350,350,350,0
