timestamp,open,low,high,close,volume
2002-05-29,317,317,317,317,0
2002-05-30,317,317,317,317,0
2002-05-31,317,317,317,317,0
2002-06-03,317,317,317,317,0
2002-06-04,317,317,317,317,0
2002-06-05,317,317,317,317,0
2002-06-06,317,317,317,317,0
2002-06-07,302,302,302,302,20000
2002-06-10,317,317,317,317,10000
2002-06-11,317,317,317,317,0
2002-06-12,317,317,317,317,0
2002-06-13,317,317,317,317,0
2002-06-14,317,317,317,317,0
2002-06-17,317,317,317,317,10000
2002-06-18,317,317,317,317,0
2002-06-19,317,317,317,317,0
2002-06-20,317,317,317,317,0
2002-06-21,317,317,317,317,0
2002-06-24,317,317,317,317,0
2002-06-25,300,300,300,300,20000
2002-06-26,302,302,302,302,20000
2002-06-27,302,302,302,302,0
2002-06-28,322,322,325,325,40000
2002-07-01,325,325,325,325,0
2002-07-02,300,300,300,300,30000
2002-07-03,300,300,300,300,0
2002-07-04,300,300,300,300,0
2002-07-05,300,300,300,300,0
2002-07-08,300,300,300,300,0
2002-07-09,300,300,300,300,50000
2002-07-10,300,300,300,300,0
2002-07-11,300,300,300,300,0
2002-07-12,300,300,300,300,0
2002-07-15,300,300,300,300,0
2002-07-16,300,300,300,300,0
2002-07-17,300,300,300,300,0
2002-07-18,300,300,300,300,0
2002-07-19,300,300,300,300,0
2002-07-22,300,300,300,300,0
2002-07-23,300,300,300,300,0
2002-07-24,300,300,300,300,0
2002-07-25,300,300,300,300,0
2002-07-26,300,300,300,300,0
2002-07-29,300,300,300,300,0
2002-07-30,300,300,300,300,0
2002-07-31,300,300,300,300,0
2002-08-01,300,300,300,300,0
2002-08-02,300,300,300,300,0
2002-08-05,300,300,300,300,0
2002-08-06,300,300,300,300,0
2002-08-07,300,300,300,300,0
2002-08-08,300,300,300,300,0
2002-08-09,300,300,300,300,0
2002-08-12,300,300,300,300,0
2002-08-13,300,300,300,300,0
2002-08-14,300,300,300,300,0
2002-08-15,300,300,300,300,0
2002-08-16,300,300,300,300,0
2002-08-19,300,300,300,300,0
2002-08-20,300,300,300,300,0
2002-08-21,300,300,300,300,0
2002-08-22,300,300,300,300,0
2002-08-23,300,300,300,300,0
2002-08-26,300,300,300,300,0
2002-08-27,300,300,300,300,0
2002-08-28,300,300,300,300,30000
2002-08-29,300,300,300,300,0
2002-08-30,300,300,300,300,0
2002-09-02,300,300,300,300,0
2002-09-03,300,300,300,300,0
2002-09-04,300,300,300,300,0
2002-09-05,300,300,300,300,0
2002-09-06,300,300,300,300,0
2002-09-09,300,300,300,300,0
2002-09-10,300,300,300,300,0
2002-09-11,300,300,300,300,0
2002-09-12,300,300,300,300,0
2002-09-13,300,300,300,300,0
2002-09-16,300,300,300,300,50000
2002-09-17,300,300,300,300,0
2002-09-18,300,300,300,300,0
2002-09-19,300,300,300,300,0
2002-09-20,300,300,300,300,0
2002-09-23,300,300,300,300,0
2002-09-24,300,300,300,300,0
2002-09-25,300,300,300,300,0
2002-09-26,300,300,300,300,0
2002-09-27,300,300,300,300,0
2002-09-30,300,300,300,300,0
2002-10-01,300,300,300,300,0
2002-10-02,300,300,300,300,0
2002-10-03,300,300,300,300,0
2002-10-04,300,300,300,300,0
2002-10-07,300,300,300,300,0
2002-10-08,300,300,300,300,0
2002-10-09,300,300,300,300,0
2002-10-10,315,315,315,315,10000
2002-10-11,312,312,312,312,80000
2002-10-14,305,305,305,305,100000
2002-10-15,290,245,290,245,100000
2002-10-16,245,245,245,245,0
2002-10-17,245,245,245,245,0
2002-10-18,245,245,245,245,0
2002-10-21,245,245,245,245,0
2002-10-22,245,245,245,245,0
2002-10-23,245,245,245,245,0
2002-10-24,245,245,245,245,0
2002-10-25,245,245,245,245,0
2002-10-28,245,245,245,245,0
2002-10-29,245,245,245,245,0
2002-10-30,245,245,245,245,0
2002-10-31,245,245,245,245,0
2002-11-01,245,245,245,245,0
2002-11-04,245,245,245,245,0
2002-11-05,245,245,245,245,0
2002-11-06,245,245,245,245,0
2002-11-07,245,245,245,245,0
2002-11-08,245,245,245,245,0
2002-11-11,245,245,245,245,0
2002-11-12,245,245,245,245,0
2002-11-13,245,245,245,245,0
2002-11-14,245,245,245,245,0
2002-11-15,245,245,245,245,0
2002-11-18,245,245,245,245,0
2002-11-19,245,245,245,245,0
2002-11-20,245,245,245,245,0
2002-11-21,245,245,245,245,0
2002-11-22,245,245,245,245,0
2002-11-25,245,245,245,245,0
2002-11-26,245,245,245,245,0
2002-11-27,245,245,245,245,0
2002-11-28,245,245,245,245,0
2002-11-29,245,245,245,245,0
2002-12-02,245,245,245,245,0
2002-12-03,245,245,245,245,0
2002-12-04,245,245,245,245,0
2002-12-05,245,245,245,245,0
2002-12-06,245,245,245,245,0
2002-12-09,245,245,245,245,0
2002-12-10,245,245,245,245,0
2002-12-11,245,245,245,245,0
2002-12-12,245,245,245,245,0
2002-12-13,245,245,245,245,0
2002-12-16,245,245,245,245,0
2002-12-17,245,245,245,245,0
2002-12-18,245,245,245,245,0
2002-12-19,245,245,245,245,0
2002-12-20,245,245,245,245,0
2002-12-23,245,245,245,245,0
2002-12-24,245,245,245,245,0
2002-12-25,245,245,245,245,0
2002-12-26,245,245,245,245,0
2002-12-27,245,245,245,245,0
2002-12-30,245,245,245,245,0
2002-12-31,245,245,245,245,0
2003-01-01,245,245,245,245,0
2003-01-02,245,245,245,245,0
2003-01-03,245,245,245,245,0
2003-01-06,245,245,245,245,0
2003-01-07,245,245,245,245,0
2003-01-08,245,245,245,245,0
2003-01-09,245,245,245,245,0
2003-01-10,245,245,245,245,0
2003-01-13,245,245,245,245,0
2003-01-14,245,245,245,245,0
2003-01-15,245,245,245,245,0
2003-01-16,245,245,245,245,0
2003-01-17,245,245,245,245,0
2003-01-20,245,245,245,245,0
2003-01-21,245,245,245,245,0
2003-01-22,245,245,245,245,0
2003-01-23,245,245,245,245,0
2003-01-24,245,245,245,245,0
2003-01-27,245,245,245,245,0
2003-01-28,245,245,245,245,0
2003-01-29,245,245,245,245,0
2003-01-30,245,245,245,245,0
2003-01-31,245,245,245,245,0
2003-02-03,197,197,197,197,50000
2003-02-04,197,197,197,197,0
2003-02-05,200,200,200,200,10000
2003-02-06,200,200,200,200,0
2003-02-07,200,200,200,200,0
2003-02-10,200,200,200,200,0
2003-02-11,200,200,200,200,0
2003-02-12,200,200,200,200,0
2003-02-13,200,200,200,200,0
2003-02-14,200,200,200,200,0
2003-02-17,200,200,200,200,0
2003-02-18,200,200,200,200,0
2003-02-19,200,200,200,200,0
2003-02-20,200,200,200,200,0
2003-02-21,200,200,200,200,0
2003-02-24,200,200,200,200,0
2003-02-25,200,200,200,200,0
2003-02-26,200,200,200,200,0
2003-02-27,200,200,200,200,0
2003-02-28,200,200,200,200,0
2003-03-03,200,200,200,200,0
2003-03-04,200,200,200,200,0
2003-03-05,200,200,200,200,0
2003-03-06,200,200,200,200,0
2003-03-07,200,200,200,200,0
2003-03-10,210,210,225,225,50000
2003-03-11,225,225,225,225,0
2003-03-12,225,225,225,225,0
2003-03-13,225,225,225,225,0
2003-03-14,225,225,225,225,10000
2003-03-17,225,225,225,225,10000
2003-03-18,225,225,225,225,0
2003-03-19,225,225,225,225,10000
2003-03-20,225,225,225,225,0
2003-03-21,225,225,225,225,0
2003-03-24,225,225,225,225,0
2003-03-25,225,225,225,225,0
2003-03-26,235,235,235,235,20000
2003-03-27,235,235,235,235,0
2003-03-28,245,245,255,255,40000
2003-03-31,255,255,255,255,0
2003-04-01,255,255,255,255,0
2003-04-02,255,255,255,255,0
2003-04-03,255,255,255,255,0
2003-04-04,255,255,255,255,0
2003-04-07,255,255,255,255,0
2003-04-08,255,255,255,255,0
2003-04-09,255,255,255,255,0
2003-04-10,255,255,255,255,0
2003-04-11,255,255,255,255,0
2003-04-14,255,255,255,255,0
2003-04-15,255,255,255,255,0
2003-04-16,255,255,255,255,0
2003-04-17,255,255,255,255,0
2003-04-18,255,255,255,255,0
2003-04-21,255,255,255,255,0
2003-04-22,255,255,255,255,0
2003-04-23,255,255,255,255,0
2003-04-24,255,255,255,255,0
2003-04-25,255,255,255,255,0
2003-04-28,255,255,255,255,0
2003-04-29,255,255,255,255,0
2003-04-30,255,255,255,255,0
2003-05-01,255,255,255,255,0
2003-05-02,255,255,255,255,0
2003-05-05,255,255,255,255,0
2003-05-06,255,255,255,255,0
2003-05-07,255,255,255,255,0
2003-05-08,255,255,255,255,0
2003-05-09,255,255,255,255,0
2003-05-12,255,255,255,255,0
2003-05-13,255,255,255,255,0
2003-05-14,255,255,255,255,0
2003-05-15,255,255,255,255,0
2003-05-16,255,255,255,255,0
2003-05-19,255,255,255,255,0
2003-05-20,255,255,255,255,0
2003-05-21,255,255,255,255,0
2003-05-22,255,255,255,255,0
2003-05-23,255,255,255,255,0
2003-05-26,255,255,255,255,0
2003-05-27,255,255,255,255,0
2003-05-28,255,255,255,255,0
2003-05-29,255,255,255,255,0
2003-05-30,255,255,255,255,0
2003-06-02,255,255,255,255,0
2003-06-03,255,255,255,255,0
2003-06-04,255,255,255,255,0
2003-06-05,255,255,255,255,0
2003-06-06,255,255,255,255,0
2003-06-09,255,255,255,255,0
2003-06-10,255,255,255,255,0
2003-06-11,295,295,295,295,10000
2003-06-12,295,295,295,295,0
2003-06-13,295,295,295,295,0
2003-06-16,295,295,295,295,0
2003-06-17,295,295,295,295,0
2003-06-18,295,295,295,295,0
2003-06-19,295,295,295,295,0
2003-06-20,295,295,295,295,0
2003-06-23,295,295,295,295,0
2003-06-24,295,295,295,295,0
2003-06-25,295,295,295,295,0
2003-06-26,295,295,295,295,0
2003-06-27,295,295,295,295,0
2003-06-30,295,295,295,295,0
2003-07-01,295,295,295,295,0
2003-07-02,295,295,295,295,0
2003-07-03,295,295,295,295,0
2003-07-04,295,295,295,295,0
2003-07-07,295,295,295,295,0
2003-07-08,295,295,295,295,0
2003-07-09,295,295,295,295,0
2003-07-10,295,295,295,295,0
2003-07-11,295,295,295,295,0
2003-07-14,295,295,295,295,0
2003-07-15,295,295,295,295,0
2003-07-16,295,295,295,295,0
2003-07-17,295,295,295,295,0
2003-07-18,295,295,295,295,0
2003-07-21,295,295,295,295,0
2003-07-22,295,295,295,295,0
2003-07-23,295,295,295,295,0
2003-07-24,295,295,295,295,0
2003-07-25,295,295,295,295,0
2003-07-28,295,295,295,295,0
2003-07-29,295,295,295,295,0
2003-07-30,295,295,295,295,0
2003-07-31,295,295,295,295,0
2003-08-01,295,295,295,295,0
2003-08-04,295,295,295,295,0
2003-08-05,295,295,295,295,0
2003-08-06,295,295,295,295,0
2003-08-07,295,295,295,295,0
2003-08-08,295,295,295,295,0
2003-08-11,295,295,295,295,0
2003-08-12,295,295,295,295,0
2003-08-13,295,295,295,295,0
2003-08-14,295,295,295,295,0
2003-08-15,295,295,295,295,0
2003-08-18,295,295,295,295,0
2003-08-19,295,295,295,295,0
2003-08-20,295,295,295,295,0
2003-08-21,295,295,295,295,0
2003-08-22,295,295,295,295,0
2003-08-25,295,295,295,295,0
2003-08-26,295,295,295,295,0
2003-08-27,295,295,295,295,0
2003-08-28,295,295,295,295,0
2003-08-29,295,295,295,295,0
2003-09-01,295,295,295,295,0
2003-09-02,295,295,295,295,0
2003-09-03,295,295,295,295,0
2003-09-04,295,295,295,295,0
2003-09-05,250,250,250,250,200000
2003-09-08,250,250,250,250,0
2003-09-09,250,250,250,250,0
2003-09-10,250,250,250,250,0
2003-09-11,250,250,250,250,0
2003-09-12,250,250,250,250,0
2003-09-15,225,225,225,225,30000
2003-09-16,225,225,225,225,0
2003-09-17,225,225,225,225,0
2003-09-18,225,225,225,225,0
2003-09-19,225,225,225,225,0
2003-09-22,225,225,225,225,0
2003-09-23,225,225,225,225,0
2003-09-24,225,225,225,225,0
2003-09-25,225,225,225,225,0
2003-09-26,225,225,225,225,0
2003-09-29,225,225,225,225,0
2003-09-30,225,225,225,225,0
2003-10-01,225,225,225,225,0
2003-10-02,225,225,225,225,0
2003-10-03,225,225,225,225,0
2003-10-06,225,225,225,225,0
2003-10-07,225,225,225,225,0
2003-10-08,225,225,225,225,0
2003-10-09,225,225,225,225,0
2003-10-10,225,225,225,225,0
2003-10-13,225,225,225,225,0
2003-10-14,225,225,225,225,0
2003-10-15,225,225,225,225,0
2003-10-16,225,225,225,225,0
2003-10-17,225,225,225,225,0
2003-10-20,225,225,225,225,0
2003-10-21,225,225,225,225,0
2003-10-22,225,225,225,225,0
2003-10-23,225,225,225,225,0
2003-10-24,225,225,225,225,0
2003-10-27,225,225,225,225,0
2003-10-28,225,225,225,225,0
2003-10-29,225,225,225,225,0
2003-10-30,225,225,225,225,0
2003-10-31,225,225,225,225,0
2003-11-03,225,225,225,225,0
2003-11-04,225,225,225,225,0
2003-11-05,225,225,225,225,0
2003-11-06,225,225,225,225,0
2003-11-07,225,225,225,225,0
2003-11-10,225,225,225,225,0
2003-11-11,225,225,225,225,0
2003-11-12,225,225,225,225,0
2003-11-13,225,225,225,225,0
2003-11-14,225,225,225,225,0
2003-11-17,225,225,225,225,0
2003-11-18,225,225,225,225,0
2003-11-19,225,225,225,225,0
2003-11-20,225,225,225,225,0
2003-11-21,230,230,230,230,10000
2003-11-24,230,230,230,230,0
2003-11-25,230,230,230,230,0
2003-11-26,230,230,230,230,0
2003-11-27,230,230,230,230,0
2003-11-28,230,230,230,230,0
2003-12-01,230,230,230,230,0
2003-12-02,230,230,230,230,0
2003-12-03,235,235,235,235,10000
2003-12-04,235,235,235,235,0
2003-12-05,235,235,235,235,0
2003-12-08,235,235,235,235,0
2003-12-09,235,235,235,235,0
2003-12-10,235,235,235,235,0
2003-12-11,235,235,235,235,0
2003-12-12,235,235,235,235,0
2003-12-15,235,235,235,235,0
2003-12-16,235,235,235,235,0
2003-12-17,225,225,225,225,10000
2003-12-18,225,225,225,225,0
2003-12-19,225,225,225,225,0
2003-12-22,225,225,225,225,0
2003-12-23,225,225,225,225,0
2003-12-24,225,225,225,225,0
2003-12-25,225,225,225,225,0
2003-12-26,225,225,225,225,0
2003-12-29,225,225,225,225,0
2003-12-30,225,225,225,225,0
2003-12-31,225,225,225,225,0
2004-01-01,225,225,225,225,0
2004-01-02,225,225,225,225,0
2004-01-05,225,225,225,225,0
2004-01-06,225,225,225,225,0
2004-01-07,225,225,225,225,0
2004-01-08,225,225,225,225,0
2004-01-09,225,225,225,225,0
2004-01-12,225,225,225,225,0
2004-01-13,225,225,225,225,0
2004-01-14,225,225,225,225,0
2004-01-15,225,225,225,225,0
2004-01-16,225,225,225,225,0
2004-01-19,225,225,225,225,0
2004-01-20,225,225,225,225,0
2004-01-21,225,225,225,225,0
2004-01-22,225,225,225,225,0
2004-01-23,225,225,225,225,0
2004-01-26,225,225,225,225,0
2004-01-27,225,225,225,225,0
2004-01-28,225,225,225,225,0
2004-01-29,225,225,225,225,0
2004-01-30,225,225,225,225,0
2004-02-02,225,225,225,225,0
2004-02-03,225,225,225,225,0
2004-02-04,225,225,225,225,0
2004-02-05,225,225,225,225,0
2004-02-06,225,225,225,225,0
2004-02-09,225,225,225,225,0
2004-02-10,225,225,225,225,0
2004-02-11,225,225,225,225,0
2004-02-12,225,225,225,225,0
2004-02-13,225,225,225,225,0
2004-02-16,225,225,225,225,0
2004-02-17,225,225,225,225,0
2004-02-18,225,225,225,225,0
2004-02-19,225,225,225,225,0
2004-02-20,225,225,225,225,0
2004-02-23,225,225,225,225,0
2004-02-24,225,225,225,225,0
2004-02-25,225,225,225,225,0
2004-02-26,225,225,225,225,0
2004-02-27,225,225,225,225,0
2004-03-01,225,225,225,225,0
2004-03-02,225,225,225,225,0
2004-03-03,225,225,225,225,0
2004-03-04,225,225,225,225,0
2004-03-05,225,225,225,225,0
2004-03-08,225,225,225,225,0
2004-03-09,225,225,225,225,0
2004-03-10,225,225,225,225,0
2004-03-11,225,225,225,225,0
2004-03-12,225,225,225,225,0
2004-03-15,225,225,225,225,0
2004-03-16,225,225,225,225,0
2004-03-17,225,225,225,225,0
2004-03-18,225,225,225,225,0
2004-03-19,225,225,225,225,0
2004-03-22,225,225,225,225,0
2004-03-23,225,225,225,225,0
2004-03-24,225,225,225,225,0
2004-03-25,225,225,225,225,0
2004-03-26,210,210,210,210,60000
2004-03-29,210,210,210,210,0
2004-03-30,210,210,210,210,0
2004-03-31,210,210,210,210,0
2004-04-01,210,210,210,210,0
2004-04-02,210,210,210,210,0
2004-04-05,210,210,210,210,0
2004-04-06,210,210,210,210,0
2004-04-07,210,210,210,210,0
2004-04-08,210,210,210,210,0
2004-04-09,210,210,210,210,0
2004-04-12,210,210,210,210,10000
2004-04-13,210,210,210,210,0
2004-04-14,210,210,210,210,0
2004-04-15,210,210,210,210,0
2004-04-16,210,210,210,210,0
2004-04-19,210,210,210,210,0
2004-04-20,210,210,210,210,0
2004-04-21,210,210,210,210,0
2004-04-22,210,210,210,210,0
2004-04-23,210,210,210,210,0
2004-04-26,210,210,210,210,0
2004-04-27,210,210,210,210,0
2004-04-28,210,210,210,210,0
2004-04-29,210,210,210,210,0
2004-04-30,210,210,210,210,0
2004-05-03,210,210,210,210,0
2004-05-04,210,210,210,210,0
2004-05-05,210,210,210,210,0
2004-05-06,210,210,210,210,0
2004-05-07,210,210,210,210,0
2004-05-10,210,210,210,210,0
2004-05-11,210,210,210,210,0
2004-05-12,210,210,210,210,0
2004-05-13,210,210,210,210,0
2004-05-14,210,210,210,210,0
2004-05-17,210,210,210,210,0
2004-05-18,210,210,210,210,0
2004-05-19,210,210,210,210,0
2004-05-20,210,210,210,210,0
2004-05-21,210,210,210,210,0
2004-05-24,210,210,210,210,0
2004-05-25,210,210,210,210,0
2004-05-26,210,210,210,210,0
2004-05-27,210,210,210,210,0
2004-05-28,210,210,210,210,0
2004-05-31,210,210,210,210,0
2004-06-01,210,210,210,210,0
2004-06-02,211,211,211,211,10000
2004-06-03,211,211,211,211,0
