timestamp,open,low,high,close,volume
2017-01-09,160,160,160,160,0
2017-01-10,160,160,160,160,0
2017-01-11,160,160,160,160,0
2017-01-12,160,106,160,106,2700
2017-01-13,110,110,143,138,8900
2017-01-16,138,138,165,155,25000
2017-01-17,155,155,185,170,50700
2017-01-18,170,170,170,170,200
2017-01-19,170,170,170,170,0
2017-01-20,169,165,180,180,20200
2017-01-23,180,170,180,173,300
2017-01-24,165,155,165,155,12500
2017-01-25,165,165,165,165,200
2017-01-26,165,165,165,165,100
2017-01-27,180,180,180,180,200
2017-01-30,180,180,180,180,0
2017-01-31,180,180,180,180,0
2017-02-01,180,180,180,180,0
2017-02-02,180,180,180,180,0
2017-02-03,180,180,180,180,0
2017-02-06,180,180,180,180,0
2017-02-07,175,135,175,149,44000
2017-02-08,149,149,153,150,1500
2017-02-09,150,150,150,150,800
2017-02-10,150,150,150,150,0
2017-02-13,150,140,150,140,3000
2017-02-14,140,140,160,150,12200
2017-02-15,150,150,150,150,0
2017-02-16,150,150,170,150,500
2017-02-17,150,150,170,170,5500
2017-02-20,168,168,168,168,400
2017-02-21,168,168,168,168,0
2017-02-22,160,160,160,160,1800
2017-02-23,160,160,160,160,0
2017-02-24,155,155,155,155,100
2017-02-27,155,155,155,155,0
2017-02-28,155,155,155,155,0
2017-03-01,155,155,155,155,0
2017-03-02,155,155,155,155,100
2017-03-03,155,155,155,155,0
2017-03-06,155,155,155,155,0
2017-03-07,155,155,155,155,600
2017-03-08,155,155,155,155,0
2017-03-09,155,155,155,155,0
2017-03-10,155,155,155,155,0
2017-03-13,155,155,155,155,0
2017-03-14,155,155,155,155,0
2017-03-15,155,150,155,150,200
2017-03-16,155,155,155,155,200
2017-03-17,155,155,155,155,0
2017-03-20,155,155,155,155,0
2017-03-21,155,155,155,155,0
2017-03-22,155,155,155,155,0
2017-03-23,155,155,155,155,0
2017-03-24,155,155,155,155,0
2017-03-27,155,155,155,155,0
2017-03-28,155,155,155,155,0
2017-03-29,155,135,155,142,18300
2017-03-30,156,154,156,156,10200
2017-03-31,156,156,156,156,0
2017-04-03,160,160,160,160,200
2017-04-04,160,160,160,160,0
2017-04-05,160,160,160,160,0
2017-04-06,175,111,175,155,5800
2017-04-07,155,155,170,160,900
2017-04-10,160,160,160,160,0
2017-04-11,160,160,175,175,200
2017-04-12,172,172,172,172,100
2017-04-13,172,172,172,172,0
2017-04-14,172,172,172,172,0
2017-04-17,172,155,175,165,4800
2017-04-18,165,165,165,165,0
2017-04-19,165,165,165,165,0
2017-04-20,165,165,165,165,0
2017-04-21,165,165,165,165,0
2017-04-24,165,165,165,165,0
2017-04-25,165,155,170,155,69100
2017-04-26,155,155,155,155,0
2017-04-27,155,155,165,165,37700
2017-04-28,165,165,165,165,25000
2017-05-01,165,165,165,165,0
2017-05-02,165,165,180,165,30400
2017-05-03,178,175,178,176,1400
2017-05-04,176,176,176,176,0
2017-05-05,176,174,176,174,200
2017-05-08,174,174,174,174,0
2017-05-09,170,170,170,170,300
2017-05-10,170,170,170,170,0
2017-05-11,170,170,170,170,0
2017-05-12,170,170,170,170,0
2017-05-15,170,160,170,160,5800
2017-05-16,160,160,175,174,600
2017-05-17,170,170,170,170,200
2017-05-18,170,170,170,170,1200
2017-05-19,170,160,174,173,6100
2017-05-22,173,170,173,170,5400
2017-05-23,170,170,170,170,0
2017-05-24,170,170,170,170,100
2017-05-25,170,170,170,170,0
2017-05-26,170,170,170,170,0
2017-05-29,141,141,170,170,500
2017-05-30,170,170,170,170,0
2017-05-31,170,170,170,170,0
2017-06-01,170,170,170,170,0
2017-06-02,160,160,170,170,400
2017-06-05,170,170,170,170,0
2017-06-06,170,170,170,170,0
2017-06-07,169,169,169,169,500
2017-06-08,169,165,175,175,6500
2017-06-09,167,164,167,164,4000
2017-06-12,163,159,180,180,80800
2017-06-13,178,178,183,180,50700
2017-06-14,190,178,196,178,41800
2017-06-15,178,178,178,178,1200
2017-06-16,178,178,240,196,56500
2017-06-19,195,195,264,258,550500
2017-06-20,260,242,270,254,872300
2017-06-21,250,250,300,280,502700
2017-06-22,278,260,334,272,312800
2017-06-23,272,272,272,272,0
2017-06-26,272,272,272,272,0
2017-06-27,272,272,272,272,0
2017-06-28,272,272,272,272,0
2017-06-29,272,272,272,272,0
2017-06-30,272,272,272,272,0
2017-07-03,270,236,270,240,136000
2017-07-04,240,220,240,238,55500
2017-07-05,234,196,258,232,944400
2017-07-06,232,194,232,194,1195900
2017-07-07,195,194,200,195,118800
2017-07-10,195,195,195,195,0
2017-07-11,199,186,199,192,92200
2017-07-12,200,192,200,199,52300
2017-07-13,199,194,199,197,17100
2017-07-14,196,190,199,196,62700
2017-07-17,194,188,196,195,36500
2017-07-18,196,184,196,191,26400
2017-07-19,191,187,191,188,52900
2017-07-20,190,185,206,200,782200
2017-07-21,192,186,200,197,56000
2017-07-24,192,170,196,170,342800
2017-07-25,180,178,187,184,58800
2017-07-26,188,187,188,187,200
2017-07-27,180,179,180,180,80200
2017-07-28,185,177,185,177,14200
2017-07-31,177,154,185,183,2800
2017-08-01,183,183,183,183,0
2017-08-02,182,150,182,182,7300
2017-08-03,185,185,185,185,200
2017-08-04,185,185,185,185,0
2017-08-07,185,185,185,185,2600
2017-08-08,185,174,192,184,31200
2017-08-09,189,189,189,189,200
2017-08-10,180,175,180,175,5000
2017-08-11,188,186,188,187,55300
2017-08-14,186,183,188,183,23400
2017-08-15,187,156,190,156,4500
2017-08-16,166,166,175,172,83900
2017-08-17,172,172,172,172,0
2017-08-18,196,172,196,184,5300
2017-08-21,181,179,181,179,300
2017-08-22,184,172,184,172,34100
2017-08-23,177,173,177,176,6600
2017-08-24,174,173,174,173,12600
2017-08-25,173,173,174,174,126700
2017-08-28,171,166,175,175,1500
2017-08-29,171,160,171,170,3400
2017-08-30,170,155,170,164,19900
2017-08-31,164,155,170,168,8200
2017-09-01,168,168,168,168,0
2017-09-04,165,165,165,165,2000
2017-09-05,170,170,170,170,200
2017-09-06,180,180,180,180,1100
2017-09-07,174,160,178,170,7400
2017-09-08,160,160,184,170,12700
2017-09-11,178,165,178,165,500
2017-09-12,165,165,195,171,57900
2017-09-13,170,164,170,164,2900
2017-09-14,164,164,170,170,2100
2017-09-15,180,180,185,184,17000
2017-09-18,183,183,183,183,100
2017-09-19,175,175,180,180,16700
2017-09-20,180,171,180,171,11100
2017-09-21,171,171,171,171,0
2017-09-22,171,170,180,170,11500
2017-09-25,180,170,180,170,16500
2017-09-26,170,169,170,170,13100
2017-09-27,175,170,175,171,22200
2017-09-28,171,171,171,171,0
2017-09-29,165,164,170,164,35500
2017-10-02,185,165,204,165,12400
2017-10-03,170,168,170,170,8800
2017-10-04,170,162,170,167,15400
2017-10-05,167,162,167,167,25500
2017-10-06,165,161,165,165,2500
2017-10-09,165,160,167,160,7800
2017-10-10,160,154,169,162,9700
2017-10-11,161,156,166,157,22500
2017-10-12,166,158,180,164,4700
2017-10-13,164,164,167,167,400
2017-10-16,167,119,167,165,1700
2017-10-17,183,165,183,171,2800
2017-10-18,158,158,170,167,12800
2017-10-19,163,158,165,165,11600
2017-10-20,163,154,165,163,6800
2017-10-23,162,153,164,153,28900
2017-10-24,152,152,160,160,11600
2017-10-25,162,155,162,160,6200
2017-10-26,160,160,160,160,100
2017-10-27,159,154,163,160,12400
2017-10-30,154,154,162,159,6100
2017-10-31,157,154,159,154,10100
2017-11-01,154,153,180,159,13500
2017-11-02,157,157,163,163,2800
2017-11-03,163,163,163,163,0
2017-11-06,163,163,163,163,0
2017-11-07,165,157,165,163,2600
2017-11-08,160,160,160,160,300
2017-11-09,160,150,160,158,10900
2017-11-10,158,158,158,158,1900
2017-11-13,158,158,163,163,6000
2017-11-14,163,163,163,163,0
2017-11-15,163,163,163,163,200
2017-11-16,156,156,168,168,22100
2017-11-17,167,167,167,167,1000
2017-11-20,158,158,184,158,9000
2017-11-21,156,156,168,168,1400
2017-11-22,188,174,188,174,2800
2017-11-23,180,165,180,168,18600
2017-11-24,175,162,175,165,5300
2017-11-27,158,154,170,170,10900
2017-11-28,165,165,165,165,3000
2017-11-29,165,165,165,165,500
2017-11-30,180,171,180,171,600
2017-12-01,171,171,171,171,0
2017-12-04,171,171,171,171,0
2017-12-05,180,159,180,160,13300
2017-12-06,170,152,170,160,1600
2017-12-07,160,160,160,160,200
2017-12-08,180,175,180,175,300
2017-12-11,175,175,175,175,0
2017-12-12,174,165,174,165,600
2017-12-13,165,165,165,165,0
2017-12-14,170,165,170,165,5200
2017-12-15,165,165,165,165,0
2017-12-18,165,165,170,170,700
2017-12-19,170,170,170,170,0
2017-12-20,170,170,170,170,0
2017-12-21,170,170,170,170,0
2017-12-22,170,170,170,170,1400
2017-12-25,170,170,170,170,0
2017-12-26,170,170,170,170,0
2017-12-27,170,140,170,145,47600
2017-12-28,145,145,172,155,20100
2017-12-29,155,148,172,168,12000
2018-01-01,168,168,168,168,0
2018-01-02,168,168,168,168,0
2018-01-03,161,161,161,161,500
2018-01-04,168,153,168,162,800
2018-01-05,150,150,162,162,700
2018-01-08,156,136,164,157,62600
2018-01-09,157,157,182,164,2500
2018-01-10,182,177,182,177,200
2018-01-11,177,177,177,177,0
2018-01-12,177,177,177,177,0
2018-01-15,160,160,164,160,10200
2018-01-16,164,152,166,163,3900
2018-01-17,152,151,165,160,19700
2018-01-18,160,160,170,167,2000
2018-01-19,170,170,170,170,100
2018-01-22,170,170,170,170,0
2018-01-23,178,178,178,178,100
2018-01-24,178,178,178,178,0
2018-01-25,163,158,170,170,43200
2018-01-26,152,152,170,170,200
2018-01-29,169,169,228,200,1017800
2018-01-30,210,196,220,197,485500
2018-01-31,197,186,200,197,47300
2018-02-01,190,190,200,192,7200
2018-02-02,198,198,198,198,2900
2018-02-05,204,200,204,200,10300
2018-02-06,210,180,210,202,52300
2018-02-07,204,204,212,206,50700
2018-02-08,210,200,230,206,279600
2018-02-09,204,202,214,206,42000
2018-02-12,212,192,212,202,11700
2018-02-13,204,204,204,204,200
2018-02-14,191,191,204,204,1300
2018-02-15,204,204,204,204,1400
2018-02-16,204,204,204,204,0
2018-02-19,204,204,230,206,25000
2018-02-20,206,204,222,214,373900
2018-02-21,206,200,206,202,63000
2018-02-22,212,190,212,190,13500
2018-02-23,200,200,200,200,400
2018-02-26,204,192,204,192,36900
2018-02-27,200,192,200,200,10400
2018-02-28,193,190,193,190,16700
2018-03-01,195,195,200,195,1600
2018-03-02,200,180,200,199,609800
2018-03-05,208,185,208,199,654500
2018-03-06,199,199,199,199,0
2018-03-07,199,199,199,199,300
2018-03-08,152,151,198,198,36100
2018-03-09,198,198,198,198,10000
2018-03-12,198,153,200,197,7700
2018-03-13,204,204,204,204,200
2018-03-14,181,181,196,196,1700
2018-03-15,204,204,204,204,200
2018-03-16,204,204,204,204,200
2018-03-19,204,204,204,204,200
2018-03-20,208,180,208,180,400
2018-03-21,180,175,190,175,29200
2018-03-22,185,185,190,190,800
2018-03-23,190,190,190,190,0
2018-03-26,200,200,200,200,200
2018-03-27,200,200,200,200,10100
2018-03-28,142,142,142,142,100
2018-03-29,170,160,191,191,159800
2018-03-30,191,191,191,191,0
2018-04-02,191,155,193,184,78300
2018-04-03,182,154,182,180,1100
2018-04-04,180,180,180,180,0
2018-04-05,190,190,190,190,400
2018-04-06,189,163,190,170,16000
2018-04-09,170,166,180,170,8600
2018-04-10,178,168,193,173,1700
2018-04-11,173,170,173,172,700
2018-04-12,180,155,180,155,5400
2018-04-13,156,156,195,178,79900
2018-04-16,178,178,178,178,0
2018-04-17,178,178,178,178,0
2018-04-18,182,175,182,180,2000
2018-04-19,180,180,180,180,0
2018-04-20,180,180,180,180,0
2018-04-23,170,170,170,170,3100
2018-04-24,177,155,177,160,1900
2018-04-25,160,160,160,160,0
2018-04-26,160,160,160,160,0
2018-04-27,160,160,160,160,0
2018-04-30,168,161,178,161,3300
2018-05-01,161,161,161,161,0
2018-05-02,166,166,170,170,200
2018-05-03,170,170,174,172,700
2018-05-04,172,170,172,170,500
2018-05-07,178,168,178,172,600
2018-05-08,160,150,170,162,600
2018-05-09,175,162,175,170,4800
2018-05-10,170,170,170,170,0
2018-05-11,170,162,175,168,126300
2018-05-14,170,161,170,170,600
2018-05-15,175,170,175,170,400
2018-05-16,175,171,175,171,200
2018-05-17,178,168,178,175,19000
2018-05-18,175,166,175,175,700
2018-05-21,175,175,175,175,0
2018-05-22,182,168,182,172,40500
2018-05-23,177,160,177,168,12200
2018-05-24,168,168,168,168,2600
2018-05-25,174,164,174,169,13000
2018-05-28,175,162,175,168,13600
2018-05-29,168,168,168,168,0
2018-05-30,175,168,175,168,26500
2018-05-31,168,168,168,168,0
2018-06-01,168,168,168,168,0
2018-06-04,168,168,168,168,0
2018-06-05,168,168,168,168,0
2018-06-06,173,150,173,164,23400
2018-06-07,162,150,162,162,4800
2018-06-08,170,150,170,161,10600
2018-06-11,161,161,161,161,0
2018-06-12,161,161,161,161,0
2018-06-13,161,161,161,161,0
2018-06-14,161,161,161,161,0
2018-06-15,161,161,161,161,0
2018-06-18,161,161,161,161,0
2018-06-19,161,161,161,161,0
2018-06-20,170,158,170,158,6000
2018-06-21,168,154,168,154,6100
2018-06-22,160,150,160,150,3100
2018-06-25,160,152,170,156,96100
2018-06-26,163,146,163,162,10300
2018-06-27,162,162,162,162,0
2018-06-28,170,158,170,164,1400
2018-06-29,173,146,173,163,8700
2018-07-02,168,154,168,162,20500
2018-07-03,168,140,168,159,5500
2018-07-04,153,153,159,155,9400
2018-07-05,165,144,165,165,1700
2018-07-06,170,145,170,170,103400
2018-07-09,167,166,167,167,1500
2018-07-10,156,150,162,156,25900
2018-07-11,165,146,165,150,7700
2018-07-12,150,150,163,158,43100
2018-07-13,158,158,158,158,0
2018-07-16,150,145,150,147,2000
2018-07-17,156,148,156,154,4800
2018-07-18,163,150,163,161,6600
2018-07-19,161,161,161,161,0
2018-07-20,161,161,161,161,0
2018-07-23,161,161,161,161,0
2018-07-24,173,150,173,163,16700
2018-07-25,163,163,163,163,0
2018-07-26,163,163,163,163,0
2018-07-27,173,166,173,166,2700
2018-07-30,169,164,169,164,13600
2018-07-31,168,156,168,156,200
2018-08-01,163,150,164,160,11900
2018-08-02,160,160,160,160,200
2018-08-03,160,160,160,160,0
2018-08-06,175,160,175,165,2100
2018-08-07,169,162,169,162,16400
2018-08-08,170,151,170,162,360700
2018-08-09,168,162,168,162,300
2018-08-10,169,165,169,165,1300
2018-08-13,173,156,173,164,300
2018-08-14,164,164,164,164,0
2018-08-15,170,142,170,159,166400
2018-08-16,167,141,167,162,17900
2018-08-17,162,162,162,162,0
2018-08-20,162,162,162,162,0
2018-08-21,162,162,162,162,0
2018-08-22,162,162,162,162,0
2018-08-23,165,140,165,160,300
2018-08-24,160,160,170,170,10300
2018-08-27,170,170,170,170,0
2018-08-28,170,170,170,170,0
2018-08-29,170,170,170,170,0
2018-08-30,170,170,170,170,0
2018-08-31,170,170,170,170,0
2018-09-03,170,170,170,170,0
2018-09-04,170,170,170,170,0
2018-09-05,170,170,170,170,0
2018-09-06,170,170,170,170,0
2018-09-07,170,170,170,170,0
2018-09-10,170,170,170,170,0
2018-09-11,170,170,170,170,0
2018-09-12,170,170,170,170,0
2018-09-13,170,170,170,170,0
2018-09-14,170,170,170,170,0
2018-09-17,182,174,182,174,13500
2018-09-18,184,159,184,179,11000
2018-09-19,177,137,177,137,200
2018-09-20,141,137,161,154,45000
2018-09-21,164,154,204,155,8500
2018-09-24,137,137,167,159,3100
2018-09-25,160,140,160,158,5200
2018-09-26,160,145,160,160,20300
2018-09-27,151,151,160,160,20900
2018-09-28,160,151,160,159,400
2018-10-01,145,145,159,159,1100
2018-10-02,159,159,159,159,0
2018-10-03,170,122,170,151,12000
2018-10-04,174,160,174,167,4100
2018-10-05,165,165,165,165,100
2018-10-08,165,159,165,159,1000
2018-10-09,174,152,174,174,16400
2018-10-10,174,147,184,162,72600
2018-10-11,162,150,184,164,254700
2018-10-12,164,164,164,164,0
2018-10-15,174,156,174,157,14300
2018-10-16,173,152,173,159,23100
2018-10-17,162,152,162,160,2900
2018-10-18,162,160,172,164,8500
2018-10-19,164,156,169,157,2400
2018-10-22,150,150,160,154,52100
2018-10-23,154,154,159,154,4100
2018-10-24,152,145,152,152,16900
2018-10-25,152,152,152,152,0
2018-10-26,155,148,155,152,2200
2018-10-29,160,148,160,157,2700
2018-10-30,164,150,194,169,142900
2018-10-31,174,154,174,167,10500
2018-11-01,164,162,166,166,3100
2018-11-02,156,140,165,165,1800
2018-11-05,164,156,165,156,13500
2018-11-06,164,156,164,164,900
2018-11-07,152,152,162,158,300
2018-11-08,152,152,164,155,1800
2018-11-09,152,152,162,156,5700
2018-11-12,152,152,160,160,4900
2018-11-13,160,152,216,160,26400
2018-11-14,158,158,180,163,23200
2018-11-15,152,152,194,158,1400
2018-11-16,166,156,199,190,14600
2018-11-19,191,161,191,178,14900
2018-11-20,178,178,178,178,0
2018-11-21,160,160,189,183,8600
2018-11-22,212,162,212,173,45000
2018-11-23,173,173,173,173,0
2018-11-26,184,174,184,178,1300
2018-11-27,202,171,202,171,1500
2018-11-28,171,171,171,171,0
2018-11-29,171,171,171,171,0
2018-11-30,193,155,193,170,32300
2018-12-03,180,152,212,182,3300
2018-12-04,182,179,190,184,13300
2018-12-05,184,184,184,184,0
2018-12-06,171,161,172,172,3800
2018-12-07,166,166,190,190,4100
2018-12-10,190,190,190,190,0
2018-12-11,190,190,190,190,0
2018-12-12,190,190,190,190,0
2018-12-13,190,190,190,190,0
2018-12-14,175,175,175,175,10000
2018-12-17,175,175,190,184,800
2018-12-18,194,160,210,194,24800
2018-12-19,186,166,186,174,25200
2018-12-20,174,174,234,234,1555400
2018-12-21,234,177,260,180,2441300
2018-12-24,180,180,180,180,0
2018-12-25,180,180,180,180,0
2018-12-26,181,178,189,178,669000
2018-12-27,175,175,185,183,417600
2018-12-28,184,175,200,184,204000
2018-12-31,184,184,184,184,0
2019-01-01,184,184,184,184,0
2019-01-02,189,176,199,188,664200
2019-01-03,188,178,188,182,296500
2019-01-04,182,180,187,183,409100
2019-01-07,188,170,195,178,351700
2019-01-08,182,175,189,180,587000
2019-01-09,186,175,186,175,124500
2019-01-10,183,175,183,179,158700
2019-01-11,180,177,182,180,306900
2019-01-14,180,171,194,181,605900
2019-01-15,186,175,186,178,588200
2019-01-16,184,175,184,176,672200
2019-01-17,178,175,183,180,121300
2019-01-18,190,174,190,175,80400
2019-01-21,177,169,178,175,166300
2019-01-22,177,170,177,175,67100
2019-01-23,170,159,172,167,391500
2019-01-24,167,165,167,166,31500
2019-01-25,166,166,166,166,0
2019-01-28,174,167,175,169,13300
2019-01-29,169,165,173,171,93500
