timestamp,open,low,high,close,volume
2004-02-18,250,250,250,250,0
2004-02-19,250,250,250,250,0
2004-02-20,250,250,250,250,0
2004-02-23,250,250,250,250,0
2004-02-24,250,250,250,250,0
2004-02-25,250,250,250,250,0
2004-02-26,250,250,250,250,0
2004-02-27,250,250,250,250,0
2004-03-01,250,250,250,250,0
2004-03-02,250,250,250,250,0
2004-03-03,225,225,275,225,175000
2004-03-04,225,225,225,225,0
2004-03-05,225,225,225,225,0
2004-03-08,225,225,225,225,0
2004-03-09,225,225,225,225,0
2004-03-10,225,225,225,225,0
2004-03-11,225,225,225,225,0
2004-03-12,225,225,225,225,0
2004-03-15,225,225,225,225,0
2004-03-16,225,225,225,225,0
2004-03-17,225,225,225,225,0
2004-03-18,225,225,225,225,0
2004-03-19,225,225,225,225,0
2004-03-22,225,225,225,225,0
2004-03-23,225,225,225,225,0
2004-03-24,225,225,225,225,0
2004-03-25,225,225,225,225,0
2004-03-26,225,225,225,225,0
2004-03-29,225,225,225,225,0
2004-03-30,225,225,225,225,0
2004-03-31,225,225,225,225,0
2004-04-01,225,225,225,225,0
2004-04-02,225,225,225,225,0
2004-04-05,225,225,225,225,0
2004-04-06,225,225,225,225,0
2004-04-07,225,225,225,225,0
2004-04-08,225,225,225,225,0
2004-04-09,225,225,225,225,0
2004-04-12,225,225,225,225,0
2004-04-13,225,225,225,225,0
2004-04-14,225,225,225,225,0
2004-04-15,225,225,225,225,0
2004-04-16,225,225,225,225,0
2004-04-19,225,225,225,225,0
2004-04-20,225,225,225,225,0
2004-04-21,225,225,225,225,0
2004-04-22,225,225,225,225,0
2004-04-23,225,225,225,225,0
2004-04-26,225,225,225,225,0
2004-04-27,225,225,225,225,0
2004-04-28,225,225,225,225,0
2004-04-29,225,225,275,275,175000
2004-04-30,275,275,275,275,0
2004-05-03,275,275,275,275,0
2004-05-04,275,275,275,275,0
2004-05-05,275,275,275,275,0
2004-05-06,275,275,275,275,0
2004-05-07,275,275,275,275,0
2004-05-10,250,250,300,300,82000
2004-05-11,300,300,300,300,0
2004-05-12,300,300,300,300,0
2004-05-13,300,300,300,300,0
2004-05-14,300,300,300,300,0
2004-05-17,300,300,300,300,0
2004-05-18,300,300,300,300,0
2004-05-19,300,300,300,300,0
2004-05-20,300,300,300,300,0
2004-05-21,300,300,300,300,0
2004-05-24,300,300,300,300,0
2004-05-25,300,300,300,300,0
2004-05-26,300,300,300,300,0
2004-05-27,300,300,300,300,0
2004-05-28,300,300,300,300,0
2004-05-31,300,300,300,300,0
2004-06-01,300,300,300,300,0
2004-06-02,300,300,300,300,0
2004-06-03,300,300,300,300,0
2004-06-04,300,300,300,300,0
2004-06-07,300,300,300,300,0
2004-06-08,300,300,300,300,0
2004-06-09,300,300,300,300,0
2004-06-10,300,300,300,300,0
2004-06-11,300,280,300,280,103500
2004-06-14,280,280,280,280,0
2004-06-15,280,280,280,280,0
2004-06-16,280,255,280,255,255000
2004-06-17,255,255,255,255,0
2004-06-18,255,255,255,255,0
2004-06-21,255,255,255,255,0
2004-06-22,255,255,255,255,0
2004-06-23,255,255,255,255,0
2004-06-24,255,255,255,255,0
2004-06-25,255,255,255,255,0
2004-06-28,220,195,220,195,400000
2004-06-29,195,195,195,195,0
2004-06-30,195,195,195,195,0
2004-07-01,195,195,195,195,0
2004-07-02,195,195,195,195,0
2004-07-05,195,195,195,195,0
2004-07-06,195,195,195,195,0
2004-07-07,195,195,195,195,0
2004-07-08,195,195,195,195,0
2004-07-09,195,195,195,195,0
2004-07-12,195,195,195,195,0
2004-07-13,195,195,195,195,0
2004-07-14,195,195,195,195,0
2004-07-15,195,195,195,195,0
2004-07-16,195,195,195,195,0
2004-07-19,195,195,195,195,0
2004-07-20,195,195,195,195,0
2004-07-21,195,195,195,195,0
2004-07-22,195,195,195,195,0
2004-07-23,195,195,195,195,0
2004-07-26,195,195,195,195,0
2004-07-27,195,195,195,195,0
2004-07-28,195,195,195,195,0
2004-07-29,195,195,195,195,0
2004-07-30,195,195,195,195,0
2004-08-02,195,195,195,195,0
2004-08-03,195,195,195,195,0
2004-08-04,195,195,220,220,2010000
2004-08-05,220,220,220,220,0
2004-08-06,220,220,220,220,0
2004-08-09,220,220,220,220,0
2004-08-10,220,220,220,220,0
2004-08-11,220,220,220,220,0
2004-08-12,220,220,220,220,0
2004-08-13,220,220,220,220,0
2004-08-16,220,220,220,220,0
2004-08-17,220,220,220,220,0
2004-08-18,220,220,220,220,0
2004-08-19,220,220,220,220,0
2004-08-20,220,220,220,220,0
2004-08-23,220,220,220,220,0
2004-08-24,220,220,220,220,0
2004-08-25,220,220,220,220,0
2004-08-26,220,220,220,220,0
2004-08-27,220,220,220,220,0
2004-08-30,220,220,220,220,0
2004-08-31,220,220,220,220,0
2004-09-01,220,220,220,220,0
2004-09-02,220,220,220,220,0
2004-09-03,220,220,220,220,0
2004-09-06,220,220,220,220,0
2004-09-07,220,220,220,220,0
2004-09-08,220,220,220,220,0
2004-09-09,220,220,220,220,0
2004-09-10,220,220,220,220,0
2004-09-13,220,220,220,220,0
2004-09-14,220,220,220,220,0
2004-09-15,220,220,220,220,0
2004-09-16,220,220,220,220,0
2004-09-17,220,220,220,220,0
2004-09-20,220,220,220,220,0
2004-09-21,220,220,220,220,0
2004-09-22,220,220,220,220,0
2004-09-23,220,220,220,220,0
2004-09-24,220,220,220,220,0
2004-09-27,220,220,220,220,0
2004-09-28,220,220,220,220,0
2004-09-29,220,220,220,220,0
2004-09-30,220,220,220,220,0
2004-10-01,220,220,220,220,0
2004-10-04,220,220,220,220,0
2004-10-05,220,220,220,220,0
2004-10-06,220,195,220,195,270000
2004-10-07,200,180,200,180,237500
2004-10-08,180,155,180,155,310000
2004-10-11,160,145,160,150,205000
2004-10-12,150,150,150,150,0
2004-10-13,180,180,205,205,222500
2004-10-14,200,200,235,235,337500
2004-10-15,235,235,270,270,377500
2004-10-18,270,270,270,270,0
2004-10-19,270,270,310,310,257500
2004-10-20,310,310,310,310,0
2004-10-21,355,355,375,375,257500
2004-10-22,380,380,410,410,242500
2004-10-25,410,410,450,450,325000
2004-10-26,450,450,505,505,390000
2004-10-27,505,505,505,505,0
2004-10-28,525,525,575,575,228000
2004-10-29,575,525,575,575,215000
2004-11-01,600,600,600,600,90000
2004-11-02,600,600,650,650,90000
2004-11-03,675,675,700,700,122500
2004-11-04,700,700,700,700,0
2004-11-05,800,800,800,800,60000
2004-11-08,800,800,800,800,0
2004-11-09,800,800,800,800,0
2004-11-10,800,800,800,800,0
2004-11-11,800,800,800,800,0
2004-11-12,800,800,800,800,0
2004-11-15,800,800,800,800,0
2004-11-16,800,800,800,800,0
2004-11-17,800,800,800,800,0
2004-11-18,800,800,800,800,0
2004-11-19,800,800,800,800,0
2004-11-22,800,800,800,800,0
2004-11-23,800,800,800,800,0
2004-11-24,800,800,800,800,0
2004-11-25,800,800,800,800,0
2004-11-26,800,800,800,800,0
2004-11-29,800,800,800,800,0
2004-11-30,800,800,800,800,0
2004-12-01,800,800,800,800,0
2004-12-02,800,800,800,800,0
2004-12-03,800,800,800,800,0
2004-12-06,800,800,800,800,0
2004-12-07,800,800,800,800,0
2004-12-08,800,800,800,800,0
2004-12-09,800,800,800,800,0
2004-12-10,800,800,800,800,0
2004-12-13,800,800,800,800,0
2004-12-14,800,800,800,800,0
2004-12-15,800,800,800,800,0
2004-12-16,800,800,800,800,0
2004-12-17,800,800,800,800,0
2004-12-20,800,800,800,800,0
2004-12-21,800,800,800,800,0
2004-12-22,800,800,800,800,0
2004-12-23,800,800,800,800,0
2004-12-24,800,800,800,800,0
2004-12-27,800,800,800,800,0
2004-12-28,800,800,800,800,0
2004-12-29,800,800,800,800,0
2004-12-30,800,800,800,800,0
2004-12-31,800,800,800,800,0
2005-01-03,800,800,800,800,0
2005-01-04,800,800,800,800,0
2005-01-05,800,800,800,800,0
2005-01-06,800,800,800,800,0
2005-01-07,800,800,800,800,0
2005-01-10,800,800,800,800,0
2005-01-11,800,800,800,800,0
2005-01-12,800,800,800,800,0
2005-01-13,800,800,800,800,0
2005-01-14,800,800,800,800,0
2005-01-17,800,800,800,800,0
2005-01-18,800,800,800,800,0
2005-01-19,800,800,800,800,0
2005-01-20,800,800,800,800,0
2005-01-21,800,800,800,800,0
2005-01-24,800,800,800,800,0
2005-01-25,800,800,800,800,0
2005-01-26,800,800,800,800,0
2005-01-27,800,800,800,800,0
2005-01-28,800,800,800,800,0
2005-01-31,800,800,800,800,0
2005-02-01,800,800,800,800,0
2005-02-02,800,800,800,800,0
2005-02-03,800,800,800,800,0
2005-02-04,800,800,800,800,0
2005-02-07,800,800,800,800,0
2005-02-08,800,800,800,800,0
2005-02-09,800,800,800,800,0
2005-02-10,800,800,800,800,0
2005-02-11,800,800,800,800,0
2005-02-14,800,800,800,800,0
2005-02-15,800,800,800,800,0
2005-02-16,800,800,800,800,0
2005-02-17,800,800,800,800,0
2005-02-18,800,800,800,800,0
2005-02-21,800,800,800,800,0
2005-02-22,800,800,800,800,0
2005-02-23,800,800,800,800,0
2005-02-24,800,800,800,800,0
2005-02-25,800,800,800,800,0
2005-02-28,800,800,800,800,0
2005-03-01,800,800,800,800,0
2005-03-02,800,800,800,800,0
2005-03-03,800,800,800,800,0
2005-03-04,800,800,800,800,0
2005-03-07,800,800,800,800,0
2005-03-08,800,800,800,800,0
2005-03-09,800,800,800,800,0
2005-03-10,800,800,800,800,0
2005-03-11,800,800,800,800,0
2005-03-14,800,800,800,800,0
2005-03-15,800,800,800,800,0
2005-03-16,800,800,800,800,0
2005-03-17,800,800,800,800,0
2005-03-18,800,800,800,800,0
2005-03-21,800,800,800,800,0
2005-03-22,800,800,800,800,0
2005-03-23,800,800,800,800,0
2005-03-24,800,800,800,800,0
2005-03-25,800,800,800,800,0
2005-03-28,800,800,800,800,0
2005-03-29,800,800,800,800,0
2005-03-30,800,800,800,800,0
2005-03-31,800,800,800,800,0
2005-04-01,800,800,800,800,0
2005-04-04,800,800,800,800,0
2005-04-05,800,800,800,800,0
2005-04-06,800,800,800,800,0
2005-04-07,800,800,800,800,0
2005-04-08,800,800,800,800,0
2005-04-11,800,800,800,800,0
2005-04-12,800,800,800,800,0
2005-04-13,800,800,800,800,0
2005-04-14,800,800,800,800,0
2005-04-15,800,800,800,800,0
2005-04-18,800,800,800,800,0
2005-04-19,800,800,800,800,0
2005-04-20,800,800,800,800,0
2005-04-21,800,800,800,800,0
2005-04-22,800,800,800,800,0
2005-04-25,800,800,800,800,0
2005-04-26,800,800,800,800,0
2005-04-27,800,800,800,800,0
2005-04-28,800,800,800,800,0
2005-04-29,800,800,800,800,0
2005-05-02,800,800,800,800,0
2005-05-03,800,800,800,800,0
2005-05-04,800,800,800,800,0
2005-05-05,800,800,800,800,0
2005-05-06,800,800,800,800,0
2005-05-09,800,800,800,800,0
2005-05-10,800,800,800,800,0
2005-05-11,800,800,800,800,0
2005-05-12,800,800,800,800,0
2005-05-13,800,800,800,800,0
2005-05-16,800,800,800,800,0
2005-05-17,800,800,800,800,0
2005-05-18,800,800,800,800,0
2005-05-19,800,800,800,800,0
2005-05-20,800,800,800,800,0
2005-05-23,800,800,800,800,0
2005-05-24,800,800,800,800,0
2005-05-25,800,800,800,800,0
2005-05-26,800,800,800,800,0
2005-05-27,800,800,800,800,0
2005-05-30,800,800,800,800,0
2005-05-31,800,800,800,800,0
2005-06-01,800,800,800,800,0
2005-06-02,800,800,800,800,0
2005-06-03,800,800,800,800,0
2005-06-06,800,800,800,800,0
2005-06-07,800,800,800,800,0
2005-06-08,800,800,800,800,0
2005-06-09,800,800,800,800,0
2005-06-10,800,800,800,800,0
2005-06-13,800,800,800,800,0
2005-06-14,800,800,800,800,0
2005-06-15,800,800,800,800,0
2005-06-16,800,800,800,800,0
2005-06-17,800,800,800,800,0
2005-06-20,800,800,800,800,0
2005-06-21,800,800,800,800,0
2005-06-22,800,800,800,800,0
2005-06-23,800,800,800,800,0
2005-06-24,800,800,800,800,0
2005-06-27,800,800,800,800,0
2005-06-28,800,800,800,800,0
2005-06-29,800,800,800,800,0
2005-06-30,800,800,800,800,0
2005-07-01,800,800,800,800,0
2005-07-04,800,800,800,800,0
2005-07-05,800,800,800,800,0
2005-07-06,800,800,800,800,0
2005-07-07,800,800,800,800,0
2005-07-08,800,800,800,800,0
2005-07-11,800,800,800,800,0
2005-07-12,800,800,800,800,0
2005-07-13,800,800,800,800,0
2005-07-14,800,800,800,800,0
2005-07-15,800,800,800,800,0
2005-07-18,800,800,800,800,0
2005-07-19,800,800,800,800,0
2005-07-20,800,800,800,800,0
2005-07-21,800,800,800,800,0
2005-07-22,800,800,800,800,0
2005-07-25,800,800,800,800,0
2005-07-26,800,800,800,800,0
2005-07-27,800,800,800,800,0
2005-07-28,800,800,800,800,0
2005-07-29,800,800,800,800,0
2005-08-01,800,800,800,800,0
2005-08-02,800,800,800,800,0
2005-08-03,800,800,800,800,0
2005-08-04,800,800,800,800,0
2005-08-05,800,800,800,800,0
2005-08-08,800,800,800,800,0
2005-08-09,800,800,800,800,0
2005-08-10,800,800,800,800,0
2005-08-11,800,800,800,800,0
2005-08-12,800,800,800,800,0
2005-08-15,740,700,740,700,70000
2005-08-16,700,700,700,700,0
2005-08-17,700,700,700,700,0
2005-08-18,690,590,690,590,142500
2005-08-19,580,480,580,480,140000
2005-08-22,480,480,480,480,0
2005-08-23,450,400,450,400,207500
2005-08-24,325,325,325,325,148500
2005-08-25,325,325,325,325,0
2005-08-26,220,200,220,200,91500
2005-08-29,195,150,195,150,152500
2005-08-30,150,150,150,150,0
2005-08-31,150,150,150,150,0
2005-09-01,145,100,145,100,114000
2005-09-02,145,100,145,100,0
2005-09-05,100,100,100,100,0
2005-09-06,100,100,100,100,0
2005-09-07,100,100,100,100,0
2005-09-08,100,100,100,100,0
2005-09-09,100,100,100,100,0
2005-09-12,100,100,100,100,0
2005-09-13,100,100,100,100,0
2005-09-14,100,100,100,100,0
2005-09-15,100,100,100,100,0
2005-09-16,100,100,100,100,0
2005-09-19,100,100,100,100,0
2005-09-20,155,155,155,155,160000
2005-09-21,155,155,155,155,0
2005-09-22,155,155,155,155,0
2005-09-23,155,155,155,155,0
2005-09-26,155,155,155,155,0
2005-09-27,155,155,155,155,0
2005-09-28,155,155,155,155,0
2005-09-29,155,155,155,155,0
2005-09-30,155,155,155,155,0
2005-10-03,155,155,155,155,0
2005-10-04,155,155,155,155,0
2005-10-05,155,155,155,155,0
2005-10-06,155,155,155,155,0
2005-10-07,155,155,155,155,0
2005-10-10,155,155,155,155,0
2005-10-11,155,155,155,155,0
2005-10-12,155,155,155,155,0
2005-10-13,155,155,155,155,0
2005-10-14,155,155,155,155,0
2005-10-17,155,155,155,155,0
2005-10-18,155,155,155,155,0
2005-10-19,155,155,155,155,0
2005-10-20,155,155,155,155,0
2005-10-21,155,155,155,155,0
2005-10-24,155,155,155,155,0
2005-10-25,155,155,155,155,0
2005-10-26,155,155,155,155,0
2005-10-27,155,155,155,155,0
2005-10-28,155,155,155,155,0
2005-10-31,155,155,155,155,0
2005-11-01,155,155,155,155,0
2005-11-02,155,155,155,155,0
2005-11-03,155,155,155,155,0
2005-11-04,155,155,155,155,0
2005-11-07,155,155,155,155,0
2005-11-08,155,155,155,155,0
2005-11-09,155,155,155,155,0
2005-11-10,155,155,155,155,0
2005-11-11,155,155,155,155,0
2005-11-14,155,155,155,155,0
2005-11-15,155,155,155,155,0
2005-11-16,155,155,155,155,0
2005-11-17,155,155,155,155,0
2005-11-18,155,155,155,155,0
2005-11-21,155,155,155,155,0
2005-11-22,155,155,155,155,0
2005-11-23,155,155,155,155,0
2005-11-24,155,155,155,155,0
2005-11-25,155,155,155,155,0
2005-11-28,155,155,155,155,0
2005-11-29,155,155,155,155,0
2005-11-30,155,155,155,155,0
2005-12-01,155,155,155,155,0
2005-12-02,155,155,155,155,0
2005-12-05,155,155,155,155,0
2005-12-06,155,155,155,155,0
2005-12-07,155,155,155,155,0
2005-12-08,155,155,155,155,0
2005-12-09,155,155,155,155,0
2005-12-12,155,155,155,155,0
2005-12-13,155,155,155,155,0
2005-12-14,155,155,155,155,0
2005-12-15,155,155,155,155,0
2005-12-16,155,155,155,155,0
2005-12-19,155,155,155,155,0
2005-12-20,205,205,310,310,185000
2005-12-21,310,310,310,310,0
2005-12-22,310,310,310,310,0
2005-12-23,310,310,310,310,0
2005-12-26,310,310,310,310,0
2005-12-27,310,310,310,310,0
2005-12-28,310,310,310,310,0
2005-12-29,310,310,310,310,0
2005-12-30,310,310,310,310,0
2006-01-02,310,310,310,310,0
2006-01-03,310,310,310,310,0
2006-01-04,405,405,425,425,155000
2006-01-05,425,425,425,425,0
2006-01-06,425,425,425,425,0
2006-01-09,425,425,425,425,0
2006-01-10,425,425,425,425,0
2006-01-11,425,425,425,425,0
2006-01-12,425,425,425,425,0
2006-01-13,425,425,425,425,0
2006-01-16,425,425,425,425,0
2006-01-17,425,425,425,425,0
2006-01-18,425,425,425,425,0
2006-01-19,425,425,425,425,0
2006-01-20,425,425,425,425,0
2006-01-23,425,425,425,425,0
2006-01-24,425,425,425,425,0
2006-01-25,425,425,425,425,0
2006-01-26,425,425,425,425,0
2006-01-27,425,425,425,425,0
2006-01-30,425,425,425,425,0
2006-01-31,425,425,425,425,0
2006-02-01,425,425,425,425,0
2006-02-02,425,425,425,425,0
2006-02-03,425,425,425,425,0
2006-02-06,425,425,425,425,0
2006-02-07,425,425,425,425,0
2006-02-08,425,425,425,425,0
2006-02-09,425,425,425,425,0
2006-02-10,425,425,425,425,0
2006-02-13,425,425,425,425,0
2006-02-14,425,425,425,425,0
2006-02-15,425,425,425,425,0
2006-02-16,425,425,425,425,0
2006-02-17,425,425,425,425,0
2006-02-20,425,425,425,425,0
2006-02-21,425,425,425,425,0
2006-02-22,425,425,425,425,0
2006-02-23,425,425,425,425,0
2006-02-24,425,425,425,425,0
2006-02-27,425,425,425,425,0
2006-02-28,425,425,425,425,0
2006-03-01,425,425,425,425,0
2006-03-02,425,425,425,425,0
2006-03-03,425,425,425,425,0
2006-03-06,425,425,425,425,0
2006-03-07,425,425,425,425,0
2006-03-08,425,425,425,425,0
2006-03-09,425,425,425,425,0
2006-03-10,425,425,425,425,0
2006-03-13,425,425,425,425,0
2006-03-14,425,425,425,425,0
2006-03-15,425,425,425,425,0
2006-03-16,425,425,425,425,0
2006-03-17,425,425,425,425,0
2006-03-20,425,425,425,425,0
2006-03-21,425,425,425,425,0
2006-03-22,425,425,425,425,0
2006-03-23,425,425,425,425,0
2006-03-24,425,425,425,425,0
2006-03-27,425,425,425,425,0
2006-03-28,425,425,425,425,0
2006-03-29,425,425,425,425,0
2006-03-30,425,425,425,425,0
2006-03-31,425,425,425,425,0
2006-04-03,425,425,425,425,0
2006-04-04,425,425,425,425,0
2006-04-05,425,425,425,425,0
2006-04-06,425,425,425,425,0
2006-04-07,425,425,425,425,0
2006-04-10,425,425,425,425,0
2006-04-11,425,425,425,425,0
2006-04-12,425,425,425,425,0
2006-04-13,425,425,425,425,0
2006-04-14,425,425,425,425,0
2006-04-17,425,425,425,425,0
2006-04-18,425,425,425,425,0
2006-04-19,425,425,425,425,0
2006-04-20,425,425,425,425,0
2006-04-21,425,425,425,425,0
2006-04-24,425,425,425,425,0
2006-04-25,425,425,425,425,0
2006-04-26,425,425,425,425,0
2006-04-27,425,425,425,425,0
2006-04-28,425,425,425,425,0
2006-05-01,425,425,425,425,0
2006-05-02,425,425,425,425,0
2006-05-03,425,425,425,425,0
2006-05-04,425,425,425,425,0
2006-05-05,425,425,425,425,0
2006-05-08,425,425,425,425,0
2006-05-09,425,425,425,425,0
2006-05-10,425,425,425,425,0
2006-05-11,425,425,425,425,0
2006-05-12,425,425,425,425,0
2006-05-15,425,425,425,425,0
2006-05-16,425,425,425,425,0
2006-05-17,425,425,425,425,0
2006-05-18,425,425,425,425,0
2006-05-19,425,425,425,425,0
2006-05-22,425,425,425,425,0
2006-05-23,425,425,425,425,0
2006-05-24,425,425,425,425,0
2006-05-25,425,425,425,425,0
2006-05-26,425,425,425,425,0
2006-05-29,425,425,425,425,0
2006-05-30,425,425,425,425,0
2006-05-31,425,425,425,425,0
2006-06-01,425,425,425,425,0
2006-06-02,425,425,425,425,0
2006-06-05,425,425,425,425,0
2006-06-06,425,425,425,425,0
2006-06-07,425,425,425,425,0
2006-06-08,425,425,425,425,0
2006-06-09,425,425,425,425,0
2006-06-12,425,425,425,425,0
2006-06-13,425,425,425,425,0
2006-06-14,425,425,425,425,0
2006-06-15,425,425,425,425,0
2006-06-16,425,425,425,425,0
2006-06-19,425,425,425,425,0
2006-06-20,425,425,425,425,0
2006-06-21,425,425,425,425,0
2006-06-22,425,425,425,425,0
2006-06-23,425,425,425,425,0
2006-06-26,425,425,425,425,0
2006-06-27,425,425,425,425,0
2006-06-28,425,425,425,425,0
2006-06-29,425,425,425,425,0
2006-06-30,425,425,425,425,0
2006-07-03,425,425,425,425,0
2006-07-04,425,425,425,425,0
2006-07-05,425,425,425,425,0
2006-07-06,425,425,425,425,0
2006-07-07,425,425,425,425,0
2006-07-10,425,425,425,425,0
2006-07-11,425,425,425,425,0
2006-07-12,425,425,425,425,0
2006-07-13,425,425,425,425,0
2006-07-14,425,425,425,425,0
2006-07-17,425,425,425,425,0
2006-07-18,425,425,425,425,0
2006-07-19,425,425,425,425,0
2006-07-20,425,425,425,425,0
2006-07-21,425,425,425,425,0
2006-07-24,425,425,425,425,0
2006-07-25,425,425,425,425,0
2006-07-26,425,425,425,425,0
2006-07-27,425,425,425,425,0
2006-07-28,420,395,420,395,50000
2006-07-31,390,270,390,270,165000
2006-08-01,270,270,270,270,0
2006-08-02,270,270,270,270,0
2006-08-03,270,270,270,270,0
2006-08-04,270,270,270,270,0
2006-08-07,270,270,270,270,0
2006-08-08,270,270,270,270,0
2006-08-09,270,270,270,270,0
2006-08-10,245,245,245,245,41000
2006-08-11,240,215,240,215,46000
2006-08-14,210,200,210,200,25500
2006-08-15,200,200,200,200,0
2006-08-16,190,190,190,190,1040500
2006-08-17,190,190,190,190,0
2006-08-18,190,190,190,190,0
2006-08-21,190,190,190,190,0
2006-08-22,190,190,190,190,0
2006-08-23,190,190,190,190,0
2006-08-24,190,190,190,190,0
2006-08-25,190,190,190,190,0
2006-08-28,190,190,190,190,0
2006-08-29,190,190,190,190,0
2006-08-30,190,190,190,190,0
2006-08-31,190,190,190,190,0
2006-09-01,190,190,190,190,0
2006-09-04,190,190,190,190,0
2006-09-05,190,190,190,190,0
2006-09-06,190,190,190,190,0
2006-09-07,190,190,190,190,0
2006-09-08,190,190,190,190,0
2006-09-11,190,190,190,190,0
2006-09-12,190,190,190,190,0
2006-09-13,190,190,190,190,0
2006-09-14,190,190,190,190,0
2006-09-15,190,190,190,190,0
2006-09-18,190,190,190,190,0
2006-09-19,190,190,190,190,0
2006-09-20,190,190,190,190,0
2006-09-21,190,190,190,190,0
2006-09-22,190,190,190,190,0
2006-09-25,190,190,190,190,0
2006-09-26,190,190,190,190,0
2006-09-27,190,190,190,190,0
2006-09-28,190,190,190,190,0
2006-09-29,190,190,190,190,0
2006-10-02,190,190,190,190,0
2006-10-03,190,190,190,190,0
2006-10-04,190,190,190,190,0
2006-10-05,190,190,190,190,0
2006-10-06,190,190,190,190,0
2006-10-09,190,190,190,190,0
2006-10-10,190,190,190,190,0
2006-10-11,190,190,190,190,0
2006-10-12,190,190,190,190,0
2006-10-13,190,190,190,190,0
2006-10-16,190,190,190,190,0
2006-10-17,190,190,190,190,0
2006-10-18,190,190,190,190,0
2006-10-19,190,190,190,190,0
2006-10-20,190,190,190,190,0
2006-10-23,190,190,190,190,0
2006-10-24,190,190,190,190,0
2006-10-25,190,190,190,190,0
2006-10-26,190,190,190,190,0
2006-10-27,190,190,190,190,0
2006-10-30,190,190,190,190,0
2006-10-31,190,190,190,190,0
2006-11-01,190,190,190,190,0
2006-11-02,190,190,190,190,0
2006-11-03,190,190,190,190,0
2006-11-06,190,190,190,190,0
2006-11-07,190,190,190,190,0
2006-11-08,190,190,190,190,0
2006-11-09,190,190,190,190,0
2006-11-10,190,190,190,190,0
2006-11-13,190,190,190,190,0
2006-11-14,190,190,190,190,0
2006-11-15,190,190,190,190,0
2006-11-16,190,190,190,190,0
2006-11-17,190,190,190,190,0
2006-11-20,190,190,190,190,0
2006-11-21,190,190,190,190,0
2006-11-22,190,190,190,190,0
2006-11-23,190,190,190,190,0
2006-11-24,190,190,190,190,0
2006-11-27,190,190,190,190,0
2006-11-28,190,190,190,190,0
