timestamp,open,low,high,close,volume
2001-12-06,70,70,70,70,233500
2001-12-07,75,75,75,75,1050500
2001-12-10,70,70,70,70,102000
2001-12-11,70,70,70,70,0
2001-12-12,70,70,70,70,126000
2001-12-13,70,70,70,70,250000
2001-12-14,70,70,70,70,0
2001-12-17,70,70,70,70,0
2001-12-18,70,70,70,70,0
2001-12-19,75,75,75,75,75000
2001-12-20,75,75,75,75,703000
2001-12-21,75,75,75,75,1010000
2001-12-24,75,75,75,75,0
2001-12-25,75,75,75,75,0
2001-12-26,75,75,75,75,20000
2001-12-27,70,70,70,70,1000
2001-12-28,75,75,75,75,1133500
2001-12-31,75,75,75,75,0
2002-01-01,75,75,75,75,0
2002-01-02,75,75,75,75,1057500
2002-01-03,75,75,75,75,0
2002-01-04,75,75,75,75,0
2002-01-07,75,75,75,75,50000
2002-01-08,75,75,75,75,436500
2002-01-09,75,75,75,75,772500
2002-01-10,75,75,75,75,137500
2002-01-11,80,80,85,80,4607500
2002-01-14,80,80,80,80,0
2002-01-15,80,80,80,80,80000
2002-01-16,80,80,80,80,1087500
2002-01-17,80,80,80,80,1000
2002-01-18,75,75,75,75,263000
2002-01-21,75,75,80,75,76000
2002-01-22,80,75,80,75,16000
2002-01-23,75,75,75,75,3429000
2002-01-24,80,80,80,80,800000
2002-01-25,80,75,80,80,2307000
2002-01-28,80,80,80,80,3115500
2002-01-29,80,80,80,80,1222500
2002-01-30,80,80,80,80,300000
2002-01-31,80,80,80,80,0
2002-02-01,95,85,95,85,3496500
2002-02-04,85,85,90,85,357500
2002-02-05,85,85,85,85,266500
2002-02-06,85,85,90,90,837500
2002-02-07,85,85,85,85,1037500
2002-02-08,80,80,85,85,634500
2002-02-11,85,85,85,85,75000
2002-02-12,85,85,85,85,0
2002-02-13,85,85,85,85,72500
2002-02-14,90,85,90,90,290500
2002-02-15,90,85,90,90,510500
2002-02-18,90,90,90,90,2495000
2002-02-19,90,85,90,85,275000
2002-02-20,90,85,90,85,367500
2002-02-21,90,85,90,85,10000
2002-02-22,85,85,85,85,0
2002-02-25,85,85,90,90,398500
2002-02-26,85,85,85,85,150000
2002-02-27,85,85,85,85,50000
2002-02-28,85,85,85,85,75000
2002-03-01,90,85,90,85,720000
2002-03-04,90,90,90,90,2047500
2002-03-05,90,85,90,85,1275500
2002-03-06,85,85,90,90,2028500
2002-03-07,90,90,95,95,2171000
2002-03-08,90,90,90,90,287500
2002-03-11,95,95,100,95,2078000
2002-03-12,95,95,100,95,963000
2002-03-13,100,100,115,110,13194500
2002-03-14,110,105,115,110,2892500
2002-03-15,110,110,110,110,0
2002-03-18,105,105,110,105,2023000
2002-03-19,105,105,105,105,2547000
2002-03-20,110,110,125,120,17573500
2002-03-21,120,110,120,115,2660500
2002-03-22,110,105,110,105,2042500
2002-03-25,105,105,105,105,360000
2002-03-26,110,110,115,115,1779000
2002-03-27,115,110,115,110,685500
2002-03-28,115,110,115,110,903500
2002-03-29,110,110,110,110,0
2002-04-01,110,110,110,110,1097500
2002-04-02,110,110,110,110,392500
2002-04-03,110,110,110,110,257500
2002-04-04,110,110,115,115,2813500
2002-04-05,115,115,120,115,592000
2002-04-08,115,115,135,135,18272500
2002-04-09,135,130,140,140,7657500
2002-04-10,140,135,145,145,7566500
2002-04-11,145,140,150,145,14286000
2002-04-12,145,145,165,160,22405000
2002-04-15,165,155,170,165,14469000
2002-04-16,165,165,175,170,10023000
2002-04-17,170,160,170,160,10093000
2002-04-18,160,150,165,155,10383500
2002-04-19,145,145,165,165,12605500
2002-04-22,165,165,170,165,2125500
2002-04-23,165,160,170,160,6365000
2002-04-24,160,160,165,165,778500
2002-04-25,165,155,165,160,12740000
2002-04-26,160,155,160,155,2246500
2002-04-29,155,150,155,150,23358000
2002-04-30,155,155,170,170,49760000
2002-05-01,170,160,175,160,12874000
2002-05-02,160,160,160,160,1706000
2002-05-03,160,160,165,165,1036500
2002-05-06,160,160,160,160,2754000
2002-05-07,160,160,160,160,2120000
2002-05-08,165,165,165,165,3359000
2002-05-09,165,165,165,165,0
2002-05-10,170,160,170,160,484500
2002-05-13,160,160,160,160,1981000
2002-05-14,160,160,160,160,1501000
2002-05-15,160,160,160,160,2253000
2002-05-16,160,160,165,165,8291500
2002-05-17,165,165,170,170,5818000
2002-05-20,175,165,175,165,6124500
2002-05-21,170,165,170,165,3678500
2002-05-22,165,155,165,160,5172500
2002-05-23,160,155,160,160,5124500
2002-05-24,165,165,165,165,4353000
2002-05-27,165,165,165,165,905000
2002-05-28,165,165,170,165,1783500
2002-05-29,165,165,165,165,825000
2002-05-30,165,165,170,170,4373500
2002-05-31,170,170,180,175,14124000
2002-06-03,175,170,175,170,2450500
2002-06-04,170,170,175,175,1282500
2002-06-05,175,170,175,170,1730500
2002-06-06,175,165,175,165,2801500
2002-06-07,165,165,170,165,31000
2002-06-10,170,170,170,170,1395000
2002-06-11,170,170,170,170,402500
2002-06-12,170,170,175,175,2790000
2002-06-13,175,170,180,175,1888500
2002-06-14,180,175,180,175,1610000
2002-06-17,175,175,175,175,2748500
2002-06-18,175,170,175,175,1720500
2002-06-19,175,170,175,175,930000
2002-06-20,175,175,175,175,187500
2002-06-21,170,170,170,170,3357000
2002-06-24,165,165,165,165,245000
2002-06-25,165,165,165,165,550000
2002-06-26,165,160,165,160,1577500
2002-06-27,160,160,165,165,78000
2002-06-28,165,160,170,170,917500
2002-07-01,165,165,165,165,3420000
2002-07-02,160,160,160,160,3507500
2002-07-03,160,160,160,160,83000
2002-07-04,160,160,165,165,921500
2002-07-05,160,160,160,160,9500
2002-07-08,165,165,165,165,1210000
2002-07-09,170,165,175,165,4181500
2002-07-10,165,165,165,165,57500
2002-07-11,165,165,165,165,3238500
2002-07-12,165,165,175,165,2379500
2002-07-15,165,165,170,165,69500
2002-07-16,165,165,165,165,77000
2002-07-17,165,165,165,165,2510500
2002-07-18,165,165,170,165,1133000
2002-07-19,165,160,165,160,1658000
2002-07-22,165,155,165,155,2539500
2002-07-23,155,155,160,155,134000
2002-07-24,155,150,155,150,2959000
2002-07-25,155,145,155,145,1922000
2002-07-26,145,140,145,145,1572000
2002-07-29,145,140,150,150,2603500
2002-07-30,150,150,155,150,3310000
2002-07-31,150,150,155,150,1637500
2002-08-01,155,150,155,150,2958000
2002-08-02,150,150,150,150,12500
2002-08-05,150,150,150,150,1362500
2002-08-06,150,145,150,145,937000
2002-08-07,150,145,150,145,427500
2002-08-08,150,145,150,145,1317500
2002-08-09,150,145,150,145,777500
2002-08-12,150,145,150,145,867000
2002-08-13,150,145,150,145,511500
2002-08-14,145,145,150,145,935500
2002-08-15,150,150,150,150,103500
2002-08-16,150,150,150,150,0
2002-08-19,150,150,150,150,0
2002-08-20,150,150,150,150,140000
2002-08-21,150,150,155,155,2509500
2002-08-22,155,150,155,150,472500
2002-08-23,150,150,150,150,0
2002-08-26,155,155,160,160,1867500
2002-08-27,160,155,160,155,377500
2002-08-28,160,155,160,155,5010500
2002-08-29,155,150,155,150,7022000
2002-08-30,155,150,155,150,900000
2002-09-02,155,150,155,150,1011500
2002-09-03,155,150,155,150,812500
2002-09-04,150,145,150,145,2423000
2002-09-05,150,150,150,150,75000
2002-09-06,150,150,150,150,0
2002-09-09,155,150,155,155,817500
2002-09-10,155,150,155,150,1502500
2002-09-11,150,150,150,150,1500
2002-09-12,150,150,150,150,12500
2002-09-13,150,150,155,150,128000
2002-09-16,150,150,150,150,180000
2002-09-17,155,150,155,150,198000
2002-09-18,150,150,150,150,105000
2002-09-19,150,145,150,145,2512500
2002-09-20,145,145,145,145,480000
2002-09-23,145,145,145,145,12500
2002-09-24,145,145,145,145,105000
2002-09-25,145,145,150,145,223000
2002-09-26,145,145,150,145,1530000
2002-09-27,150,145,150,145,502500
2002-09-30,145,145,145,145,67500
2002-10-01,145,145,150,145,2617500
2002-10-02,150,145,150,145,2465000
2002-10-03,150,145,155,145,1132000
2002-10-04,145,145,145,145,0
2002-10-07,145,145,145,145,10000
2002-10-08,145,145,145,145,2607500
2002-10-09,145,140,145,140,425500
2002-10-10,140,135,140,135,967000
2002-10-11,135,135,140,135,85500
2002-10-14,130,125,130,125,2892500
2002-10-15,120,120,135,130,402500
2002-10-16,130,130,145,135,315000
2002-10-17,135,135,145,135,515000
2002-10-18,135,135,135,135,167500
2002-10-21,135,135,135,135,35000
2002-10-22,140,135,140,135,65000
2002-10-23,135,135,135,135,0
2002-10-24,135,135,135,135,0
2002-10-25,135,135,135,135,15000
2002-10-28,135,135,135,135,0
2002-10-29,135,135,135,135,0
2002-10-30,135,135,135,135,0
2002-10-31,145,145,145,145,1000
2002-11-01,145,145,145,145,0
2002-11-04,145,145,145,145,2500
2002-11-05,145,145,145,145,52500
2002-11-06,145,140,145,140,252500
2002-11-07,150,140,150,140,1151000
2002-11-08,145,145,145,145,105000
2002-11-11,145,145,145,145,200000
2002-11-12,140,140,140,140,1000
2002-11-13,140,140,140,140,0
2002-11-14,140,140,140,140,0
2002-11-15,140,140,140,140,0
2002-11-18,140,140,150,145,306000
2002-11-19,145,145,145,145,175000
2002-11-20,145,145,150,145,775500
2002-11-21,145,145,145,145,0
2002-11-22,145,145,150,145,902500
2002-11-25,150,145,150,145,32500
2002-11-26,155,155,160,155,202500
2002-11-27,160,155,165,155,1527000
2002-11-28,160,160,160,160,50000
2002-11-29,160,160,160,160,0
2002-12-02,155,155,155,155,50000
2002-12-03,155,155,155,155,0
2002-12-04,155,155,155,155,0
2002-12-05,155,155,155,155,0
2002-12-06,155,155,155,155,0
2002-12-09,155,155,155,155,0
2002-12-10,155,155,155,155,0
2002-12-11,155,155,155,155,2500
2002-12-12,155,155,155,155,0
2002-12-13,155,155,155,155,0
2002-12-16,155,155,160,155,315500
2002-12-17,160,155,160,155,60000
2002-12-18,160,155,160,155,52500
2002-12-19,165,160,165,165,782500
2002-12-20,165,160,165,160,738500
2002-12-23,160,160,165,160,688500
2002-12-24,160,160,160,160,0
2002-12-25,160,160,160,160,0
2002-12-26,160,160,160,160,0
2002-12-27,160,160,170,170,3932500
2002-12-30,170,170,170,170,0
2002-12-31,170,170,170,170,0
2003-01-01,170,170,170,170,0
2003-01-02,160,160,160,160,22500
2003-01-03,160,160,160,160,0
2003-01-06,160,160,160,160,8500
2003-01-07,155,155,155,155,25000
2003-01-08,155,155,160,155,1450000
2003-01-09,155,155,155,155,0
2003-01-10,155,155,155,155,0
2003-01-13,160,160,160,160,475000
2003-01-14,160,160,160,160,30000
2003-01-15,160,160,165,160,334000
2003-01-16,165,160,165,160,312500
2003-01-17,165,165,165,165,49500
2003-01-20,165,165,165,165,305000
2003-01-21,165,165,170,170,269000
2003-01-22,160,160,165,160,330000
2003-01-23,165,165,165,165,130000
2003-01-24,170,170,185,175,3066000
2003-01-27,175,175,175,175,868000
2003-01-28,175,170,175,175,312000
2003-01-29,175,175,180,175,973500
2003-01-30,175,175,175,175,312500
2003-01-31,175,175,175,175,332500
2003-02-03,175,175,175,175,437500
2003-02-04,170,170,170,170,500
2003-02-05,175,175,175,175,459000
2003-02-06,175,175,175,175,950000
2003-02-07,175,175,180,175,121000
2003-02-10,175,175,185,180,1010500
2003-02-11,175,175,180,180,1565000
2003-02-12,180,180,180,180,0
2003-02-13,180,175,180,175,675000
2003-02-14,175,175,180,175,152000
2003-02-17,180,175,180,175,1040000
2003-02-18,175,175,180,175,275000
2003-02-19,180,175,180,175,161000
2003-02-20,180,175,180,175,115000
2003-02-21,175,175,175,175,28000
2003-02-24,175,175,180,175,55000
2003-02-25,180,180,180,180,25000
2003-02-26,175,175,175,175,24500
2003-02-27,175,175,175,175,0
2003-02-28,175,175,175,175,1000
2003-03-03,175,175,175,175,0
2003-03-04,175,175,175,175,0
2003-03-05,175,175,175,175,0
2003-03-06,175,175,175,175,40000
2003-03-07,175,175,175,175,150000
2003-03-10,175,175,175,175,28500
2003-03-11,175,175,175,175,567500
2003-03-12,175,175,175,175,250000
2003-03-13,175,170,175,170,2081000
2003-03-14,170,170,170,170,2010000
2003-03-17,170,170,170,170,250000
2003-03-18,170,170,170,170,0
2003-03-19,170,170,170,170,0
2003-03-20,170,170,170,170,10000
2003-03-21,170,170,170,170,75000
2003-03-24,170,170,170,170,400000
2003-03-25,170,170,170,170,400000
2003-03-26,175,170,175,170,50000
2003-03-27,175,170,175,170,25000
2003-03-28,170,170,170,170,30000
2003-03-31,170,165,170,165,405000
2003-04-01,170,165,170,165,1367500
2003-04-02,165,165,165,165,0
2003-04-03,165,165,165,165,337500
2003-04-04,165,165,165,165,10000
2003-04-07,170,170,175,175,758000
2003-04-08,170,170,175,175,730000
2003-04-09,170,170,170,170,257500
2003-04-10,170,170,170,170,0
2003-04-11,175,175,175,175,5000
2003-04-14,170,170,170,170,25000
2003-04-15,170,165,170,170,703500
2003-04-16,170,170,170,170,81000
2003-04-17,170,170,180,175,1125000
2003-04-18,175,175,175,175,0
2003-04-21,175,175,175,175,920000
2003-04-22,170,170,170,170,167500
2003-04-23,170,170,170,170,562500
2003-04-24,175,175,175,175,607500
2003-04-25,180,175,185,175,2212500
2003-04-28,175,175,175,175,108000
2003-04-29,180,175,180,175,882500
2003-04-30,175,165,175,165,3283000
2003-05-01,170,165,175,170,281000
2003-05-02,175,170,175,170,1442500
2003-05-05,170,165,170,165,2240000
2003-05-06,170,170,170,170,1975000
2003-05-07,170,170,190,185,7428000
2003-05-08,185,185,215,210,14675000
2003-05-09,210,195,215,200,2772500
2003-05-12,200,195,200,200,985500
2003-05-13,200,195,200,200,1714500
2003-05-14,195,190,195,195,973500
2003-05-15,195,195,195,195,0
2003-05-16,195,195,195,195,0
2003-05-19,185,185,190,190,391000
2003-05-20,190,190,195,195,237500
2003-05-21,190,185,190,190,132000
2003-05-22,190,190,190,190,342000
2003-05-23,190,185,195,195,299500
2003-05-26,195,195,215,210,9100000
2003-05-27,215,215,225,215,7326000
2003-05-28,215,215,220,220,1636500
2003-05-29,220,210,220,210,1912500
2003-05-30,210,210,210,210,0
2003-06-02,210,205,210,210,433500
2003-06-03,205,205,210,210,448500
2003-06-04,210,205,210,210,592500
2003-06-05,210,210,235,225,5212000
2003-06-06,230,230,250,245,13676500
2003-06-09,240,240,255,245,10109500
2003-06-10,250,245,255,250,1060000
2003-06-11,255,240,270,245,9946000
2003-06-12,240,240,245,245,2561500
2003-06-13,250,250,250,250,1384500
2003-06-16,250,250,250,250,126000
2003-06-17,250,235,250,240,684000
2003-06-18,235,230,235,235,1118500
2003-06-19,235,230,235,230,624500
2003-06-20,230,230,230,230,388500
2003-06-23,225,220,230,230,1168500
2003-06-24,215,215,225,225,1754500
2003-06-25,220,215,220,220,71000
2003-06-26,215,210,225,225,2284000
2003-06-27,220,220,245,245,1452000
2003-06-30,245,245,245,245,0
2003-07-01,245,245,245,245,0
2003-07-02,245,245,245,245,0
2003-07-03,230,230,240,240,6000
2003-07-04,245,230,245,235,6000
2003-07-07,230,230,230,230,126000
2003-07-08,235,230,235,235,362500
2003-07-09,240,235,240,235,51000
2003-07-10,225,225,230,230,55500
2003-07-11,220,220,230,230,51000
2003-07-14,230,220,230,225,507000
2003-07-15,220,210,220,215,687500
2003-07-16,210,210,215,215,214000
2003-07-17,215,210,215,210,1193000
2003-07-18,210,210,220,220,259500
2003-07-21,210,210,215,215,43000
2003-07-22,210,210,215,215,31000
2003-07-23,210,205,210,210,60500
2003-07-24,205,195,210,210,1254500
2003-07-25,210,210,210,210,55000
2003-07-28,205,205,205,205,260000
2003-07-29,205,205,205,205,37000
2003-07-30,205,200,210,210,121000
2003-07-31,205,205,210,210,61000
2003-08-01,210,210,230,225,2042500
2003-08-04,220,205,220,210,993500
2003-08-05,210,205,215,210,631500
2003-08-06,210,210,215,215,175000
2003-08-07,215,215,225,220,1789000
2003-08-08,220,220,225,225,849500
2003-08-11,225,210,225,220,638000
2003-08-12,210,210,215,215,76000
2003-08-13,215,215,220,220,76000
2003-08-14,220,220,245,225,5694000
2003-08-15,230,220,230,230,533500
2003-08-18,230,230,230,230,0
2003-08-19,225,220,225,225,128500
2003-08-20,220,220,225,225,371000
2003-08-21,225,220,230,225,522500
2003-08-22,225,225,225,225,129000
2003-08-25,230,230,250,240,5311000
2003-08-26,230,225,230,225,320000
2003-08-27,230,230,235,230,967500
2003-08-28,230,230,240,230,2346000
2003-08-29,235,235,235,235,578500
2003-09-01,230,225,245,235,3773000
2003-09-02,240,240,245,245,9198500
2003-09-03,245,245,260,260,15757500
2003-09-04,255,245,255,245,4545000
2003-09-05,250,245,250,245,1295000
2003-09-08,245,245,255,250,2909500
2003-09-09,255,250,255,255,1183500
2003-09-10,250,250,250,250,402000
2003-09-11,245,245,245,245,35000
2003-09-12,250,250,255,255,758500
2003-09-15,255,250,265,255,3407500
2003-09-16,255,255,255,255,216000
2003-09-17,255,245,255,255,2179500
2003-09-18,250,250,250,250,561000
2003-09-19,245,245,250,250,1100000
2003-09-22,250,250,250,250,0
2003-09-23,245,245,255,255,1266000
2003-09-24,250,250,250,250,250000
2003-09-25,250,245,250,250,130000
2003-09-26,245,245,245,245,235000
2003-09-29,245,245,245,245,685000
2003-09-30,245,245,245,245,515000
2003-10-01,245,240,245,240,582500
2003-10-02,245,245,275,275,19789000
2003-10-03,275,255,275,255,1602000
2003-10-06,255,255,255,255,212000
2003-10-07,265,255,265,255,538000
2003-10-08,260,260,265,265,2824000
2003-10-09,265,260,270,260,3117000
2003-10-10,265,255,265,255,970000
2003-10-13,260,255,260,255,162500
2003-10-14,245,245,255,250,2544500
2003-10-15,250,250,255,250,1288500
2003-10-16,250,245,250,250,808000
2003-10-17,250,250,250,250,160500
2003-10-20,250,250,250,250,1210000
2003-10-21,250,245,250,245,427500
2003-10-22,245,245,245,245,200000
2003-10-23,245,235,245,235,885000
2003-10-24,235,235,235,235,230000
2003-10-27,235,235,235,235,27000
2003-10-28,235,225,245,225,3770000
2003-10-29,230,230,230,230,444500
2003-10-30,225,225,230,225,1023000
2003-10-31,230,230,235,235,1139000
2003-11-03,235,230,235,230,1150500
2003-11-04,230,230,230,230,0
2003-11-05,230,230,235,230,1972000
2003-11-06,230,225,230,225,305000
2003-11-07,225,220,225,220,310000
2003-11-10,225,225,240,240,1144500
2003-11-11,235,230,240,240,3298000
2003-11-12,235,235,240,240,620000
2003-11-13,235,230,235,235,1690000
2003-11-14,230,230,230,230,25000
2003-11-17,230,225,230,225,11500
2003-11-18,225,225,225,225,385000
2003-11-19,220,220,225,225,582000
2003-11-20,215,210,215,215,369000
2003-11-21,215,215,230,230,97500
2003-11-24,230,230,230,230,0
2003-11-25,230,230,230,230,0
2003-11-26,230,230,230,230,0
2003-11-27,230,230,230,230,0
2003-11-28,230,230,230,230,0
2003-12-01,230,225,245,230,4112000
2003-12-02,230,220,230,220,806500
2003-12-03,220,210,220,215,1153500
2003-12-04,215,210,215,215,461500
2003-12-05,210,200,210,200,2341000
2003-12-08,200,200,225,225,15217000
2003-12-09,225,220,245,225,27807500
2003-12-10,225,210,230,215,20880000
2003-12-11,210,210,245,235,43332000
2003-12-12,240,240,270,245,173988000
2003-12-15,260,240,260,245,30646000
2003-12-16,245,240,250,245,13797000
2003-12-17,245,245,250,245,9980500
2003-12-18,250,250,285,285,112730500
2003-12-19,290,270,295,275,115096500
2003-12-22,280,275,285,280,14278000
2003-12-23,285,280,295,290,51868500
2003-12-24,290,290,290,290,0
2003-12-25,290,290,290,290,0
2003-12-26,290,290,290,290,0
2003-12-29,290,280,290,290,16804500
2003-12-30,290,275,290,280,18682000
2003-12-31,280,280,280,280,0
2004-01-01,280,280,280,280,0
2004-01-02,280,280,290,280,11952000
2004-01-05,285,275,295,275,67890500
2004-01-06,280,265,285,270,38410500
2004-01-07,270,260,270,270,6989500
2004-01-08,265,265,270,265,11137000
2004-01-09,270,260,270,265,10345000
2004-01-12,260,260,270,265,10704000
2004-01-13,260,255,260,255,5035000
2004-01-14,255,255,265,265,12316500
2004-01-15,265,260,265,260,5297000
2004-01-16,260,260,265,265,7132500
2004-01-19,260,255,260,260,5864000
2004-01-20,260,255,270,265,18797500
2004-01-21,265,265,275,265,5390000
2004-01-22,265,265,265,265,0
2004-01-23,270,265,270,265,2047000
2004-01-26,265,260,265,260,3233500
2004-01-27,260,260,265,260,6609000
2004-01-28,260,250,260,250,7429500
2004-01-29,250,250,250,250,6830000
2004-01-30,250,240,250,245,6452000
2004-02-02,245,245,245,245,0
2004-02-03,240,235,245,235,7545000
2004-02-04,240,240,240,240,2456000
2004-02-05,240,240,240,240,1742000
2004-02-06,245,245,255,250,9284500
2004-02-09,250,245,250,245,875000
2004-02-10,245,240,245,240,1176000
2004-02-11,240,240,245,240,3146500
2004-02-12,240,240,240,240,3068500
2004-02-13,240,235,240,240,2010000
2004-02-16,240,240,255,250,8223500
2004-02-17,250,250,265,255,24920000
2004-02-18,265,265,285,275,112537000
2004-02-19,275,270,285,270,32369500
2004-02-20,275,265,280,270,10757000
2004-02-23,270,270,270,270,0
2004-02-24,270,265,270,270,7599500
2004-02-25,270,260,270,260,4045000
2004-02-26,265,265,265,265,1568500
2004-02-27,260,255,260,255,9815000
2004-03-01,255,245,255,250,7755000
2004-03-02,255,250,260,250,13796500
2004-03-03,250,250,250,250,2611500
2004-03-04,255,250,255,255,2994500
2004-03-05,255,250,265,255,7340000
2004-03-08,260,255,260,255,1315000
2004-03-09,250,250,250,250,1742500
2004-03-10,245,245,245,245,1988500
2004-03-11,245,235,245,235,4150000
2004-03-12,235,235,240,235,4235500
2004-03-15,240,225,240,225,4661000
2004-03-16,225,225,230,225,5089500
2004-03-17,230,230,235,230,3557000
2004-03-18,230,230,245,235,9329500
2004-03-19,235,230,235,230,442500
