timestamp,open,low,high,close,volume
2001-08-14,185,182,185,182,2395000
2001-08-15,182,182,185,182,1545000
2001-08-16,180,180,185,182,1239000
2001-08-17,182,182,182,182,0
2001-08-20,185,185,187,185,2475000
2001-08-21,185,185,185,185,696000
2001-08-22,185,182,185,182,550000
2001-08-23,182,180,182,180,823000
2001-08-24,180,180,180,180,623000
2001-08-27,182,182,182,182,160000
2001-08-28,182,180,182,180,2009000
2001-08-29,177,175,177,175,1599000
2001-08-30,172,170,172,172,443000
2001-08-31,172,172,172,172,540000
2001-09-03,170,170,170,170,220000
2001-09-04,170,170,175,175,715000
2001-09-05,172,172,175,175,85000
2001-09-06,175,175,175,175,306000
2001-09-07,172,172,172,172,95000
2001-09-10,170,170,170,170,185000
2001-09-11,170,170,170,170,181000
2001-09-12,167,162,167,165,383000
2001-09-13,165,165,165,165,20000
2001-09-14,162,155,162,155,511000
2001-09-17,150,145,150,150,1329000
2001-09-18,150,150,162,155,502000
2001-09-19,160,157,160,160,115000
2001-09-20,160,160,160,160,30000
2001-09-21,157,155,157,155,108000
2001-09-24,155,155,155,155,0
2001-09-25,155,150,155,150,52000
2001-09-26,147,147,147,147,325000
2001-09-27,145,145,147,147,345000
2001-09-28,147,147,147,147,0
2001-10-01,145,142,145,145,350000
2001-10-02,142,137,142,137,1180000
2001-10-03,135,135,140,140,307000
2001-10-04,140,140,142,140,377000
2001-10-05,140,140,147,142,1185000
2001-10-08,132,132,140,140,70000
2001-10-09,140,140,140,140,23000
2001-10-10,140,137,140,137,62000
2001-10-11,135,135,137,137,120000
2001-10-12,140,140,140,140,145000
2001-10-15,140,140,140,140,0
2001-10-16,140,137,142,137,1410000
2001-10-17,137,137,137,137,131000
2001-10-18,140,140,147,140,2131000
2001-10-19,140,140,145,142,922000
2001-10-22,140,140,142,142,100000
2001-10-23,142,142,142,142,755000
2001-10-24,140,140,140,140,110000
2001-10-25,142,142,142,142,200000
2001-10-26,142,142,142,142,200000
2001-10-29,140,137,140,137,1070000
2001-10-30,135,135,137,137,325000
2001-10-31,135,135,140,140,1885000
2001-11-01,137,137,137,137,220000
2001-11-02,137,135,137,135,1544000
2001-11-05,132,132,132,132,528000
2001-11-06,132,132,135,135,629000
2001-11-07,135,135,135,135,162000
2001-11-08,135,132,135,132,535000
2001-11-09,132,132,132,132,0
2001-11-12,130,130,135,130,1134000
2001-11-13,125,125,132,132,551000
2001-11-14,132,130,132,130,1075000
2001-11-15,130,130,132,132,430000
2001-11-16,130,130,130,130,386000
2001-11-19,132,132,135,135,480000
2001-11-20,132,132,132,132,45000
2001-11-21,132,132,137,135,413000
2001-11-22,135,135,135,135,7000
2001-11-23,132,132,132,132,96000
2001-11-26,132,132,135,135,123000
2001-11-27,130,130,130,130,23000
2001-11-28,135,135,135,135,1000
2001-11-29,130,130,135,130,181000
2001-11-30,130,130,130,130,0
2001-12-03,135,132,135,132,250000
2001-12-04,135,132,137,132,376000
2001-12-05,130,130,132,132,270000
2001-12-06,132,130,132,130,120000
2001-12-07,130,127,130,127,305000
2001-12-10,127,125,127,125,252000
2001-12-11,125,125,125,125,177000
2001-12-12,127,125,127,125,612000
2001-12-13,122,122,127,127,2152000
2001-12-14,127,127,127,127,0
2001-12-17,127,127,127,127,0
2001-12-18,127,127,127,127,0
2001-12-19,125,125,125,125,30000
2001-12-20,125,122,127,122,2325000
2001-12-21,122,122,125,122,123000
2001-12-24,122,122,122,122,0
2001-12-25,122,122,122,122,0
2001-12-26,122,122,122,122,50000
2001-12-27,122,122,122,122,300000
2001-12-28,122,120,122,120,210000
2001-12-31,120,120,120,120,0
2002-01-01,120,120,120,120,0
2002-01-02,120,120,120,120,0
2002-01-03,120,120,120,120,0
2002-01-04,122,122,122,122,280000
2002-01-07,122,120,122,120,310000
2002-01-08,120,120,120,120,204000
2002-01-09,122,122,122,122,481000
2002-01-10,125,125,127,127,1811000
2002-01-11,127,125,127,125,6607000
2002-01-14,127,122,127,125,3399000
2002-01-15,125,125,127,127,5487000
2002-01-16,127,127,135,130,7681000
2002-01-17,130,127,130,127,544000
2002-01-18,130,127,130,130,1147000
2002-01-21,130,127,137,137,12716000
2002-01-22,137,137,145,137,7421000
2002-01-23,140,137,140,137,3330000
2002-01-24,140,137,142,140,2539000
2002-01-25,142,137,145,142,9290000
2002-01-28,140,137,142,140,2566000
2002-01-29,140,140,142,142,1995000
2002-01-30,140,140,140,140,180000
2002-01-31,140,140,140,140,0
2002-02-01,140,140,147,145,8482000
2002-02-04,142,142,142,142,260000
2002-02-05,142,142,147,142,6444000
2002-02-06,145,145,147,147,5800000
2002-02-07,147,147,157,150,28901000
2002-02-08,150,150,155,150,1482000
2002-02-11,152,152,155,152,150000
2002-02-12,152,152,152,152,0
2002-02-13,150,147,150,150,537000
2002-02-14,152,152,155,152,2083000
2002-02-15,152,150,152,150,1387000
2002-02-18,152,152,155,152,1623000
2002-02-19,155,152,155,155,3031000
2002-02-20,155,152,160,160,3069000
2002-02-21,160,160,170,165,20913000
2002-02-22,165,165,165,165,0
2002-02-25,170,157,170,160,2642000
2002-02-26,160,160,162,160,269000
2002-02-27,162,160,162,160,630000
2002-02-28,160,157,160,157,1141000
2002-03-01,157,152,157,152,1299000
2002-03-04,152,152,155,155,675000
2002-03-05,155,152,155,152,3885000
2002-03-06,152,152,157,155,3079000
2002-03-07,155,155,157,155,1040000
2002-03-08,155,155,157,157,2278000
2002-03-11,155,152,157,155,5266000
2002-03-12,152,150,155,150,4048000
2002-03-13,150,150,155,150,2006000
2002-03-14,150,147,150,147,870000
2002-03-15,147,147,147,147,0
2002-03-18,150,145,150,147,918000
2002-03-19,147,147,152,152,2318000
2002-03-20,152,150,155,152,1700000
2002-03-21,152,152,157,155,1773000
2002-03-22,155,152,157,155,3350000
2002-03-25,155,155,155,155,131000
2002-03-26,155,152,155,155,834000
2002-03-27,152,152,152,152,299000
2002-03-28,155,152,155,152,336000
2002-03-29,152,152,152,152,0
2002-04-01,152,152,160,157,1000000
2002-04-02,157,157,162,162,6023000
2002-04-03,165,157,165,157,298000
2002-04-04,160,157,160,160,204000
2002-04-05,160,157,162,162,1008000
2002-04-08,162,160,167,162,3226000
2002-04-09,162,157,162,162,1739000
2002-04-10,160,157,162,160,1309000
2002-04-11,162,162,167,162,6368000
2002-04-12,162,162,177,175,18743000
2002-04-15,177,177,185,185,14237000
2002-04-16,187,180,187,180,4042000
2002-04-17,180,172,180,177,2677000
2002-04-18,177,167,177,170,2006000
2002-04-19,167,167,170,170,698000
2002-04-22,167,167,172,172,3840000
2002-04-23,170,170,175,170,339000
2002-04-24,170,167,175,172,966000
2002-04-25,175,175,182,177,3676000
2002-04-26,180,177,182,177,1392000
2002-04-29,182,175,182,175,4861000
2002-04-30,177,172,177,172,1303000
2002-05-01,172,170,172,172,1005000
2002-05-02,175,172,175,175,1164000
2002-05-03,172,172,172,172,530000
2002-05-06,172,172,175,175,251000
2002-05-07,175,175,177,175,1951000
2002-05-08,175,175,177,177,811000
2002-05-09,177,177,177,177,0
2002-05-10,175,172,175,172,217000
2002-05-13,172,172,175,172,380000
2002-05-14,170,170,172,170,461000
2002-05-15,170,170,172,172,475000
2002-05-16,170,170,172,170,1352000
2002-05-17,170,167,170,167,139000
2002-05-20,167,165,167,165,790000
2002-05-21,165,165,167,167,1142000
2002-05-22,170,160,170,160,3375000
2002-05-23,160,155,160,160,1466000
2002-05-24,160,157,162,162,1290000
2002-05-27,162,162,162,162,385000
2002-05-28,162,162,167,165,2480000
2002-05-29,165,165,167,167,1072000
2002-05-30,167,162,167,162,1190000
2002-05-31,165,165,167,165,1784000
2002-06-03,162,160,165,160,499000
2002-06-04,160,157,160,160,321000
2002-06-05,160,157,160,157,800000
2002-06-06,160,157,162,157,2348000
2002-06-07,160,160,162,160,378000
2002-06-10,160,160,162,160,805000
2002-06-11,162,160,162,160,908000
2002-06-12,162,162,162,162,490000
2002-06-13,165,162,165,165,1612000
2002-06-14,165,162,165,165,1007000
2002-06-17,162,162,162,162,220000
2002-06-18,165,165,172,165,4865000
2002-06-19,167,165,167,165,1120000
2002-06-20,165,165,165,165,1235000
2002-06-21,165,162,165,162,1491000
2002-06-24,162,162,162,162,420000
2002-06-25,160,160,160,160,1283000
2002-06-26,160,155,160,155,2400000
2002-06-27,157,157,162,157,3048000
2002-06-28,160,157,160,157,720000
2002-07-01,157,152,157,155,1452000
2002-07-02,145,145,147,147,180000
2002-07-03,145,145,152,147,2668000
2002-07-04,147,145,147,145,651000
2002-07-05,145,145,145,145,540000
2002-07-08,145,142,145,142,45000
2002-07-09,142,142,142,142,825000
2002-07-10,140,140,145,142,1144000
2002-07-11,140,137,140,137,1140000
2002-07-12,137,137,140,140,879000
2002-07-15,140,137,140,137,547000
2002-07-16,135,135,135,135,127000
2002-07-17,135,135,137,137,293000
2002-07-18,140,137,140,137,70000
2002-07-19,137,137,137,137,145000
2002-07-22,137,132,137,132,1511000
2002-07-23,132,132,135,132,186000
2002-07-24,132,125,132,125,516000
2002-07-25,125,125,127,125,738000
2002-07-26,122,115,122,117,1144000
2002-07-29,120,120,120,120,60000
2002-07-30,125,125,140,130,1530000
2002-07-31,130,130,130,130,0
2002-08-01,130,127,132,127,77000
2002-08-02,132,125,132,125,110000
2002-08-05,125,125,125,125,200000
2002-08-06,122,120,125,125,1151000
2002-08-07,127,127,127,127,130000
2002-08-08,125,117,125,117,575000
2002-08-09,120,120,120,120,600000
2002-08-12,120,120,120,120,60000
2002-08-13,120,120,120,120,0
2002-08-14,120,120,120,120,17000
2002-08-15,122,122,122,122,60000
2002-08-16,122,122,122,122,200000
2002-08-19,122,122,122,122,0
2002-08-20,122,122,122,122,0
2002-08-21,122,122,122,122,0
2002-08-22,125,125,130,127,875000
2002-08-23,127,127,127,127,0
2002-08-26,125,125,125,125,591000
2002-08-27,125,122,127,122,992000
2002-08-28,122,120,122,120,600000
2002-08-29,120,115,120,115,1564000
2002-08-30,117,117,117,117,665000
2002-09-02,117,112,117,112,643000
2002-09-03,117,110,117,110,886000
2002-09-04,110,107,110,107,945000
2002-09-05,110,107,110,107,570000
2002-09-06,112,107,112,107,161000
2002-09-09,110,107,110,107,290000
2002-09-10,107,107,107,107,71000
2002-09-11,110,110,110,110,51000
2002-09-12,110,110,110,110,95000
2002-09-13,110,105,110,110,10000
2002-09-16,110,110,110,110,73000
2002-09-17,107,107,112,112,122000
2002-09-18,107,107,107,107,200000
2002-09-19,105,102,110,102,825000
2002-09-20,102,102,105,105,605000
2002-09-23,100,100,102,102,135000
2002-09-24,102,102,102,102,214000
2002-09-25,102,102,102,102,200000
2002-09-26,102,102,102,102,0
2002-09-27,100,100,100,100,200000
2002-09-30,100,100,100,100,255000
2002-10-01,100,100,100,100,71000
2002-10-02,100,97,100,97,706000
2002-10-03,100,100,100,100,40000
2002-10-04,100,100,100,100,0
2002-10-07,100,97,100,97,670000
2002-10-08,97,95,100,97,1163000
2002-10-09,97,97,97,97,610000
2002-10-10,97,95,97,95,885000
2002-10-11,95,92,95,95,160000
2002-10-14,80,80,80,80,285000
2002-10-15,80,77,80,80,734000
2002-10-16,85,82,85,82,416000
2002-10-17,85,85,85,85,45000
2002-10-18,87,85,87,85,260000
2002-10-21,90,90,97,95,100000
2002-10-22,90,85,90,85,241000
2002-10-23,85,85,87,87,210000
2002-10-24,87,87,87,87,0
2002-10-25,87,87,87,87,0
2002-10-28,87,87,87,87,0
2002-10-29,87,87,87,87,0
2002-10-30,87,87,87,87,0
2002-10-31,87,87,97,97,298000
2002-11-01,90,90,92,92,455000
2002-11-04,95,92,100,97,496000
2002-11-05,95,90,95,90,420000
2002-11-06,92,92,92,92,1000
2002-11-07,92,92,92,92,0
2002-11-08,92,92,92,92,10000
2002-11-11,92,92,92,92,0
2002-11-12,90,87,90,87,205000
2002-11-13,87,87,87,87,0
2002-11-14,87,87,87,87,100000
2002-11-15,90,90,90,90,50000
2002-11-18,90,87,90,90,295000
2002-11-19,90,90,90,90,0
2002-11-20,87,87,87,87,507000
2002-11-21,87,87,87,87,150000
2002-11-22,87,87,87,87,170000
2002-11-25,87,87,87,87,0
2002-11-26,87,85,87,85,48000
2002-11-27,85,85,87,87,210000
2002-11-28,87,87,87,87,0
2002-11-29,87,87,90,87,174000
2002-12-02,87,87,87,87,0
2002-12-03,90,90,90,90,126000
2002-12-04,87,87,90,90,93000
2002-12-05,90,90,90,90,0
2002-12-06,90,90,90,90,0
2002-12-09,90,90,90,90,0
2002-12-10,90,90,90,90,0
2002-12-11,90,90,90,90,100000
2002-12-12,87,87,90,87,16000
2002-12-13,87,85,87,85,116000
2002-12-16,87,87,87,87,4000
2002-12-17,90,90,90,90,10000
2002-12-18,90,90,90,90,160000
2002-12-19,92,92,97,97,684000
2002-12-20,97,95,97,95,14000
2002-12-23,95,95,95,95,20000
2002-12-24,95,95,95,95,0
2002-12-25,95,95,95,95,0
2002-12-26,95,95,95,95,0
2002-12-27,92,90,92,90,60000
2002-12-30,90,90,90,90,0
2002-12-31,90,90,90,90,0
2003-01-01,90,90,90,90,0
2003-01-02,90,90,90,90,0
2003-01-03,85,85,87,87,456000
2003-01-06,85,82,85,82,48000
2003-01-07,82,82,82,82,120000
2003-01-08,80,65,80,75,433000
2003-01-09,80,72,80,80,51000
2003-01-10,77,77,80,80,213000
2003-01-13,77,77,77,77,210000
2003-01-14,77,77,82,80,2555000
2003-01-15,80,77,80,77,650000
2003-01-16,77,77,77,77,0
2003-01-17,80,80,80,80,200000
2003-01-20,77,77,77,77,40000
2003-01-21,77,77,77,77,1100000
2003-01-22,80,77,80,77,870000
2003-01-23,77,75,77,75,70000
2003-01-24,75,75,75,75,95000
2003-01-27,75,75,75,75,264000
2003-01-28,75,75,75,75,150000
2003-01-29,75,75,75,75,40000
2003-01-30,72,72,72,72,335000
2003-01-31,72,72,72,72,290000
2003-02-03,75,75,75,75,60000
2003-02-04,72,72,72,72,10000
2003-02-05,72,72,72,72,35000
2003-02-06,72,72,75,75,320000
2003-02-07,72,72,72,72,372000
2003-02-10,72,72,72,72,188000
2003-02-11,72,72,72,72,205000
2003-02-12,72,72,72,72,0
2003-02-13,72,72,72,72,250000
2003-02-14,72,72,72,72,50000
2003-02-17,72,72,72,72,28000
2003-02-18,75,75,75,75,441000
2003-02-19,75,75,75,75,0
2003-02-20,75,75,75,75,0
2003-02-21,75,75,77,77,793000
2003-02-24,75,75,75,75,225000
2003-02-25,75,72,75,72,452000
2003-02-26,72,72,75,75,320000
2003-02-27,75,75,75,75,50000
2003-02-28,75,75,75,75,0
2003-03-03,75,75,75,75,0
2003-03-04,77,77,82,82,2433000
2003-03-05,82,75,82,75,536000
2003-03-06,75,75,77,77,60000
2003-03-07,77,77,77,77,0
2003-03-10,75,72,75,72,120000
2003-03-11,72,72,72,72,380000
2003-03-12,72,72,75,75,952000
2003-03-13,75,75,75,75,0
2003-03-14,75,75,75,75,100000
2003-03-17,72,72,72,72,268000
2003-03-18,72,72,72,72,550000
2003-03-19,72,72,72,72,177000
2003-03-20,75,75,75,75,223000
2003-03-21,77,75,77,75,970000
2003-03-24,80,77,80,80,1362000
2003-03-25,80,80,80,80,270000
2003-03-26,82,80,82,80,448000
2003-03-27,82,80,82,80,450000
2003-03-28,80,80,80,80,70000
2003-03-31,80,75,80,75,914000
2003-04-01,75,75,75,75,190000
2003-04-02,75,75,75,75,0
2003-04-03,75,75,77,77,80000
2003-04-04,77,77,77,77,269000
2003-04-07,77,77,87,87,2055000
2003-04-08,85,85,87,87,1704000
2003-04-09,87,87,90,90,1100000
2003-04-10,85,85,85,85,300000
2003-04-11,87,87,90,87,547000
2003-04-14,87,85,87,85,257000
2003-04-15,85,82,87,87,656000
2003-04-16,90,85,90,85,2325000
2003-04-17,85,85,107,107,10751000
2003-04-18,107,107,107,107,0
2003-04-21,107,102,115,102,3095000
2003-04-22,105,95,105,95,1459000
2003-04-23,100,97,105,105,2507000
2003-04-24,105,100,105,102,4030000
2003-04-25,100,95,100,95,3426000
2003-04-28,92,92,92,92,370000
2003-04-29,92,87,97,97,5511000
2003-04-30,97,97,105,102,8918000
2003-05-01,102,100,102,100,2045000
2003-05-02,102,102,105,105,6829000
2003-05-05,107,107,117,117,14704000
2003-05-06,117,115,120,115,11739000
2003-05-07,115,110,115,112,2516000
2003-05-08,112,107,112,107,5109000
2003-05-09,107,107,107,107,872000
2003-05-12,110,107,110,107,689000
2003-05-13,110,107,110,107,2679000
2003-05-14,107,105,107,107,432000
2003-05-15,107,107,107,107,0
2003-05-16,107,107,107,107,0
2003-05-19,105,102,105,102,515000
2003-05-20,105,105,105,105,530000
2003-05-21,105,102,105,102,240000
2003-05-22,105,102,107,102,1152000
2003-05-23,105,105,115,115,9201000
2003-05-26,117,117,150,150,43025000
2003-05-27,152,145,177,175,76667000
2003-05-28,175,160,175,165,9896000
2003-05-29,165,155,165,157,3149000
2003-05-30,157,157,157,157,0
2003-06-02,155,147,157,152,3279000
2003-06-03,155,155,167,160,23548000
2003-06-04,162,157,172,172,24015000
2003-06-05,172,170,177,172,19776000
2003-06-06,172,170,172,172,2141000
2003-06-09,172,172,180,172,11463000
2003-06-10,172,167,175,167,2832000
2003-06-11,167,155,167,157,1499000
2003-06-12,150,150,160,160,1366000
2003-06-13,160,157,165,157,6320000
2003-06-16,155,152,155,152,522000
2003-06-17,155,142,155,145,785000
2003-06-18,140,137,142,137,745000
2003-06-19,137,137,145,140,500000
2003-06-20,140,140,140,140,189000
2003-06-23,140,135,140,135,542000
2003-06-24,130,125,130,127,975000
2003-06-25,130,122,130,122,2080000
2003-06-26,120,112,120,120,1214000
2003-06-27,120,120,132,127,1785000
2003-06-30,127,127,140,132,3808000
2003-07-01,130,125,130,127,1476000
2003-07-02,122,122,130,127,399000
2003-07-03,132,132,142,140,4160000
2003-07-04,140,135,140,135,858000
2003-07-07,135,135,137,137,444000
2003-07-08,140,140,142,142,1485000
2003-07-09,142,142,150,145,2615000
2003-07-10,147,145,147,145,645000
2003-07-11,145,145,145,145,1224000
2003-07-14,145,140,145,140,730000
2003-07-15,137,137,140,140,629000
2003-07-16,135,135,135,135,47000
2003-07-17,137,137,137,137,905000
2003-07-18,137,137,137,137,217000
2003-07-21,135,135,135,135,80000
2003-07-22,137,127,137,130,640000
2003-07-23,130,125,130,127,791000
2003-07-24,120,120,125,125,691000
2003-07-25,127,127,132,130,390000
2003-07-28,132,130,132,130,130000
2003-07-29,130,130,130,130,190000
2003-07-30,130,130,137,135,1075000
2003-07-31,137,137,140,140,975000
2003-08-01,140,135,140,137,478000
2003-08-04,137,135,140,137,465000
2003-08-05,137,125,142,130,1725000
2003-08-06,130,130,132,132,175000
2003-08-07,132,132,137,135,486000
2003-08-08,137,137,145,145,2391000
2003-08-11,145,140,147,140,1325000
2003-08-12,135,135,137,137,70000
2003-08-13,140,135,140,140,1230000
2003-08-14,137,137,157,150,10859000
2003-08-15,152,147,155,147,5586000
2003-08-18,147,147,147,147,0
2003-08-19,150,145,150,145,1353000
2003-08-20,145,142,145,145,595000
2003-08-21,147,147,150,150,2122000
2003-08-22,150,147,152,147,1238000
2003-08-25,150,150,162,162,14490000
2003-08-26,162,155,172,155,18482000
2003-08-27,160,157,165,160,16655000
2003-08-28,160,155,162,155,4332000
2003-08-29,152,152,155,155,251000
2003-09-01,152,150,152,152,362000
2003-09-02,152,152,157,155,1739000
2003-09-03,155,155,160,157,3120000
2003-09-04,160,157,162,160,7203000
2003-09-05,162,157,170,160,14829000
2003-09-08,160,157,162,160,3997000
2003-09-09,165,157,165,160,5179000
2003-09-10,157,157,160,157,1390000
2003-09-11,155,155,155,155,1673000
2003-09-12,155,152,155,152,1250000
2003-09-15,155,150,155,150,3070000
2003-09-16,152,152,155,152,1714000
2003-09-17,155,152,155,152,1930000
2003-09-18,155,150,160,150,4814000
2003-09-19,152,152,155,152,4248000
2003-09-22,152,152,152,152,0
2003-09-23,152,150,152,150,760000
2003-09-24,152,150,155,150,2065000
2003-09-25,152,152,155,152,2180000
2003-09-26,152,150,152,150,175000
2003-09-29,150,147,150,147,725000
2003-09-30,147,147,147,147,400000
2003-10-01,147,147,147,147,682000
2003-10-02,150,147,150,147,205000
2003-10-03,150,150,150,150,694000
2003-10-06,152,150,152,150,1045000
2003-10-07,150,150,150,150,1279000
2003-10-08,152,152,157,155,4017000
2003-10-09,155,155,165,160,17058000
2003-10-10,162,157,162,157,2543000
2003-10-13,157,155,157,155,1940000
2003-10-14,155,155,162,157,6585000
2003-10-15,157,155,157,155,813000
2003-10-16,157,157,160,157,2106000
2003-10-17,160,160,175,170,33769000
2003-10-20,170,165,177,175,18657000
2003-10-21,175,165,175,165,6817000
2003-10-22,165,160,165,162,2190000
2003-10-23,157,157,165,157,1761000
2003-10-24,160,155,160,160,826000
2003-10-27,155,155,155,155,186000
2003-10-28,155,155,162,155,2561000
2003-10-29,157,155,160,160,1853000
2003-10-30,157,155,157,155,557000
2003-10-31,155,152,155,152,980000
2003-11-03,150,145,150,145,1105000
2003-11-04,147,147,152,152,661000
2003-11-05,155,152,155,152,972000
2003-11-06,152,147,152,150,1243000
2003-11-07,150,147,150,147,465000
2003-11-10,147,145,147,145,418000
2003-11-11,145,142,157,157,643000
2003-11-12,147,145,147,145,50000
2003-11-13,147,147,147,147,130000
2003-11-14,145,145,145,145,201000
2003-11-17,145,145,145,145,0
2003-11-18,145,142,145,142,490000
2003-11-19,140,140,142,140,400000
2003-11-20,137,137,147,142,970000
2003-11-21,145,140,147,142,1732000
2003-11-24,142,142,142,142,0
2003-11-25,142,142,142,142,0
2003-11-26,142,142,142,142,0
2003-11-27,142,142,142,142,0
2003-11-28,142,142,142,142,0
2003-12-01,145,145,152,145,684000
2003-12-02,145,145,147,145,1035000
2003-12-03,147,147,147,147,460000
2003-12-04,150,147,152,150,814000
2003-12-05,150,147,150,147,827000
2003-12-08,147,147,150,150,1300000
2003-12-09,150,147,150,147,245000
2003-12-10,145,145,150,150,1312000
2003-12-11,150,150,152,150,1196000
2003-12-12,150,150,150,150,400000
2003-12-15,150,147,150,147,484000
2003-12-16,145,145,145,145,20000
2003-12-17,147,145,147,145,270000
2003-12-18,145,145,147,147,230000
2003-12-19,145,145,147,147,845000
2003-12-22,147,145,147,145,250000
2003-12-23,147,145,147,145,501000
2003-12-24,145,145,145,145,0
2003-12-25,145,145,145,145,0
2003-12-26,145,145,145,145,0
2003-12-29,145,145,145,145,50000
2003-12-30,145,142,147,142,547000
2003-12-31,142,142,142,142,0
2004-01-01,142,142,142,142,0
2004-01-02,147,147,147,147,150000
2004-01-05,150,147,152,147,1920000
2004-01-06,150,150,155,152,6405000
2004-01-07,150,147,150,147,704000
2004-01-08,150,150,152,150,1651000
2004-01-09,150,150,155,152,4822000
2004-01-12,152,150,152,150,400000
2004-01-13,152,152,157,152,4083000
2004-01-14,152,152,152,152,409000
2004-01-15,155,152,155,155,1620000
2004-01-16,155,155,155,155,2126000
2004-01-19,152,152,152,152,996000
2004-01-20,155,155,157,157,666000
2004-01-21,155,155,155,155,228000
2004-01-22,155,155,155,155,0
2004-01-23,157,157,157,157,2224000
2004-01-26,160,155,160,157,1510000
2004-01-27,157,152,157,152,2330000
2004-01-28,155,152,155,152,244000
2004-01-29,152,150,157,152,2570000
2004-01-30,152,152,152,152,450000
2004-02-02,152,152,152,152,0
2004-02-03,150,147,150,150,32000
2004-02-04,145,145,145,145,846000
2004-02-05,145,145,147,147,512000
2004-02-06,150,150,150,150,425000
2004-02-09,152,150,152,150,767000
2004-02-10,150,150,150,150,100000
2004-02-11,147,147,150,150,270000
2004-02-12,147,142,147,147,6102000
2004-02-13,147,147,147,147,145000
2004-02-16,147,147,147,147,114000
2004-02-17,147,147,152,150,1861000
2004-02-18,150,150,152,152,1020000
2004-02-19,155,150,155,150,891000
2004-02-20,150,150,152,150,605000
2004-02-23,150,150,150,150,0
2004-02-24,150,147,150,147,600000
2004-02-25,147,147,150,150,357000
2004-02-26,150,150,150,150,272000
2004-02-27,145,145,145,145,631000
2004-03-01,145,145,145,145,400000
2004-03-02,147,145,147,145,2698000
2004-03-03,145,145,147,147,102000
2004-03-04,145,145,145,145,370000
2004-03-05,147,147,155,152,8111000
2004-03-08,150,147,152,147,1137000
2004-03-09,147,145,157,152,8990000
2004-03-10,150,147,150,147,1291000
2004-03-11,140,140,145,142,401000
2004-03-12,142,142,142,142,355000
2004-03-15,147,142,147,142,1470000
2004-03-16,142,140,142,142,867000
2004-03-17,145,142,145,142,927000
2004-03-18,142,142,142,142,73000
2004-03-19,142,142,142,142,309000
2004-03-22,142,142,142,142,0
