timestamp,open,low,high,close,volume
2014-11-05,335,335,348,335,400
2014-11-06,348,348,348,348,100
2014-11-07,430,349,430,430,93100
2014-11-10,419,323,419,419,11200
2014-11-11,335,320,400,335,419000
2014-11-12,380,335,380,380,21000
2014-11-13,380,375,380,380,6200
2014-11-14,335,335,410,335,99300
2014-11-17,335,330,341,330,19700
2014-11-18,330,330,330,330,1100
2014-11-19,320,320,345,320,18400
2014-11-20,320,320,399,320,235400
2014-11-21,335,335,335,335,100
2014-11-24,335,335,335,335,0
2014-11-25,335,335,335,335,0
2014-11-26,335,335,335,335,0
2014-11-27,335,335,335,335,0
2014-11-28,335,330,349,335,18400
2014-12-01,335,335,335,335,0
2014-12-02,335,335,335,335,0
2014-12-03,334,334,339,339,71200
2014-12-04,330,330,340,340,69900
2014-12-05,340,340,340,340,0
2014-12-08,340,340,340,340,0
2014-12-09,340,340,340,340,0
2014-12-10,325,325,359,330,120300
2014-12-11,330,330,330,330,0
2014-12-12,350,340,359,340,300
2014-12-15,340,340,340,340,0
2014-12-16,340,340,340,340,0
2014-12-17,360,320,380,320,523200
2014-12-18,320,320,322,322,16700
2014-12-19,322,322,322,322,31000
2014-12-22,322,322,322,322,0
2014-12-23,322,322,400,340,284600
2014-12-24,340,320,340,322,116000
2014-12-25,340,320,340,322,0
2014-12-26,340,320,340,322,0
2014-12-29,322,320,322,320,43300
2014-12-30,322,322,338,338,318500
2014-12-31,322,322,338,338,0
2015-01-01,322,322,338,338,0
2015-01-02,338,338,338,338,0
2015-01-05,338,338,338,338,0
2015-01-06,338,338,338,338,0
2015-01-07,338,338,338,338,0
2015-01-08,338,338,338,338,0
2015-01-09,338,338,338,338,0
2015-01-12,338,338,338,338,0
2015-01-13,338,338,338,338,0
2015-01-14,338,338,338,338,0
2015-01-15,339,337,339,339,44500
2015-01-16,339,339,341,340,103100
2015-01-19,350,350,390,390,700
2015-01-20,390,390,390,390,0
2015-01-21,390,390,390,390,0
2015-01-22,390,390,390,390,0
2015-01-23,390,390,390,390,0
2015-01-26,390,390,390,390,0
2015-01-27,390,390,390,390,0
2015-01-28,390,390,390,390,0
2015-01-29,390,390,390,390,0
2015-01-30,390,390,390,390,0
2015-02-02,390,390,390,390,0
2015-02-03,390,390,390,390,0
2015-02-04,390,390,390,390,0
2015-02-05,390,390,390,390,0
2015-02-06,390,390,390,390,0
2015-02-09,390,335,390,338,20100
2015-02-10,338,338,338,338,100
2015-02-11,338,338,338,338,0
2015-02-12,338,338,338,338,0
2015-02-13,338,338,338,338,0
2015-02-16,338,338,338,338,0
2015-02-17,338,338,338,338,0
2015-02-18,338,338,338,338,0
2015-02-19,338,338,338,338,0
2015-02-20,338,338,338,338,0
2015-02-23,338,338,338,338,0
2015-02-24,338,338,338,338,0
2015-02-25,338,338,338,338,0
2015-02-26,338,338,338,338,0
2015-02-27,338,338,338,338,0
2015-03-02,338,338,338,338,0
2015-03-03,338,338,338,338,0
2015-03-04,338,338,338,338,0
2015-03-05,338,338,338,338,0
2015-03-06,336,330,336,336,1100
2015-03-09,336,336,336,336,0
2015-03-10,336,336,336,336,0
2015-03-11,336,336,336,336,0
2015-03-12,280,280,335,335,10100
2015-03-13,335,335,335,335,0
2015-03-16,337,337,337,337,100
2015-03-17,330,320,330,320,1100
2015-03-18,320,320,335,335,6600
2015-03-19,335,335,336,336,19800
2015-03-20,336,336,336,336,0
2015-03-23,336,336,336,336,0
2015-03-24,336,336,336,336,0
2015-03-25,335,335,335,335,100
2015-03-26,335,335,335,335,0
2015-03-27,338,338,338,338,100
2015-03-30,338,338,338,338,0
2015-03-31,338,338,338,338,0
2015-04-01,338,338,338,338,0
2015-04-02,336,336,336,336,200
2015-04-03,336,336,336,336,0
2015-04-06,336,336,336,336,100
2015-04-07,338,338,338,338,100
2015-04-08,338,338,338,338,0
2015-04-09,338,338,338,338,0
2015-04-10,338,338,338,338,0
2015-04-13,338,338,338,338,0
2015-04-14,338,338,338,338,0
2015-04-15,320,320,320,320,5000
2015-04-16,320,320,320,320,0
2015-04-17,338,338,338,338,200
2015-04-20,338,338,338,338,0
2015-04-21,320,320,320,320,5000
2015-04-22,320,320,320,320,20000
2015-04-23,280,280,300,291,14100
2015-04-24,319,315,320,320,14100
2015-04-27,320,320,320,320,0
2015-04-28,348,348,348,348,200
2015-04-29,348,348,348,348,0
2015-04-30,348,348,348,348,0
2015-05-01,348,348,348,348,0
2015-05-04,348,348,348,348,0
2015-05-05,348,348,348,348,0
2015-05-06,348,348,348,348,0
2015-05-07,348,348,348,348,0
2015-05-08,348,348,348,348,0
2015-05-11,348,348,348,348,0
2015-05-12,348,348,348,348,0
2015-05-13,350,350,350,350,200
2015-05-14,350,350,350,350,0
2015-05-15,350,350,350,350,0
2015-05-18,350,350,350,350,0
2015-05-19,350,350,350,350,0
2015-05-20,350,350,350,350,0
2015-05-21,350,350,350,350,0
2015-05-22,350,350,350,350,0
2015-05-25,350,350,350,350,0
2015-05-26,320,320,328,328,500
2015-05-27,350,350,350,350,200
2015-05-28,359,359,359,359,100
2015-05-29,328,328,328,328,200
2015-06-01,328,328,328,328,200
2015-06-02,328,328,328,328,0
2015-06-03,320,320,320,320,100
2015-06-04,325,320,325,320,1200
2015-06-05,325,325,370,370,2800
2015-06-08,349,349,375,375,600
2015-06-09,375,375,375,375,0
2015-06-10,325,325,328,328,16800
2015-06-11,320,320,328,328,900
2015-06-12,328,328,328,328,0
2015-06-15,359,320,359,320,300
2015-06-16,358,320,358,320,1100
2015-06-17,320,320,320,320,0
2015-06-18,320,320,320,320,0
2015-06-19,357,328,357,328,200
2015-06-22,352,320,352,320,1700
2015-06-23,380,328,380,328,200
2015-06-24,340,327,349,327,400
2015-06-25,307,307,350,350,2600
2015-06-26,350,350,350,350,0
2015-06-29,350,350,350,350,0
2015-06-30,331,328,331,328,700
2015-07-01,328,328,328,328,0
2015-07-02,328,328,328,328,0
2015-07-03,326,326,330,330,600
2015-07-06,330,330,330,330,0
2015-07-07,326,326,326,326,100
2015-07-08,326,326,326,326,9800
2015-07-09,326,326,326,326,0
2015-07-10,348,348,348,348,200
2015-07-13,350,350,364,364,200
2015-07-14,364,340,364,340,17200
2015-07-15,345,345,345,345,100
2015-07-16,345,345,345,345,0
2015-07-17,345,345,345,345,0
2015-07-20,345,345,345,345,0
2015-07-21,345,345,345,345,0
2015-07-22,345,345,345,345,0
2015-07-23,345,326,345,345,100400
2015-07-24,345,345,345,345,0
2015-07-27,365,365,365,365,100
2015-07-28,365,365,365,365,0
2015-07-29,370,370,370,370,200
2015-07-30,370,370,370,370,0
2015-07-31,370,370,370,370,0
2015-08-03,370,370,380,380,300
2015-08-04,380,380,380,380,0
2015-08-05,380,380,380,380,0
2015-08-06,380,380,380,380,3000
2015-08-07,380,380,380,380,0
2015-08-10,326,326,326,326,200
2015-08-11,326,326,326,326,0
2015-08-12,326,326,326,326,0
2015-08-13,346,346,346,346,100
2015-08-14,346,346,346,346,0
2015-08-17,346,346,346,346,0
2015-08-18,346,346,346,346,0
2015-08-19,360,360,360,360,100
2015-08-20,360,360,360,360,0
2015-08-21,360,360,360,360,0
2015-08-24,360,360,360,360,0
2015-08-25,360,360,360,360,0
2015-08-26,360,360,360,360,0
2015-08-27,360,360,360,360,0
2015-08-28,360,360,360,360,0
2015-08-31,360,360,360,360,0
2015-09-01,326,326,326,326,35000
2015-09-02,326,326,326,326,0
2015-09-03,326,326,326,326,0
2015-09-04,326,326,326,326,0
2015-09-07,360,326,360,326,5500
2015-09-08,326,326,326,326,0
2015-09-09,326,326,326,326,0
2015-09-10,360,360,360,360,100
2015-09-11,360,360,360,360,0
2015-09-14,360,360,360,360,0
2015-09-15,360,360,360,360,0
2015-09-16,360,360,360,360,0
2015-09-17,360,360,360,360,0
2015-09-18,360,360,360,360,0
2015-09-21,360,360,360,360,0
2015-09-22,360,360,360,360,0
2015-09-23,360,360,360,360,0
2015-09-24,360,360,360,360,0
2015-09-25,360,360,360,360,0
2015-09-28,360,360,360,360,0
2015-09-29,360,360,360,360,0
2015-09-30,350,350,350,350,400
2015-10-01,350,350,350,350,0
2015-10-02,350,350,350,350,0
2015-10-05,350,350,350,350,0
2015-10-06,360,330,360,330,200
2015-10-07,330,330,330,330,0
2015-10-08,330,330,330,330,0
2015-10-09,330,330,330,330,0
2015-10-12,330,330,330,330,0
2015-10-13,330,330,330,330,0
2015-10-14,330,330,330,330,0
2015-10-15,360,360,360,360,100
2015-10-16,360,360,360,360,100
2015-10-19,360,360,360,360,0
2015-10-20,360,360,360,360,0
2015-10-21,360,360,360,360,0
2015-10-22,360,360,360,360,0
2015-10-23,360,360,360,360,0
2015-10-26,360,360,360,360,0
2015-10-27,360,360,360,360,0
2015-10-28,360,360,360,360,0
2015-10-29,360,360,360,360,0
2015-10-30,360,360,360,360,0
2015-11-02,360,360,360,360,0
2015-11-03,360,360,360,360,0
2015-11-04,360,360,360,360,0
2015-11-05,360,360,360,360,0
2015-11-06,360,360,360,360,0
2015-11-09,360,360,360,360,0
2015-11-10,360,360,360,360,0
2015-11-11,360,360,360,360,0
2015-11-12,360,360,360,360,0
2015-11-13,360,360,360,360,0
2015-11-16,360,360,360,360,0
2015-11-17,360,360,360,360,0
2015-11-18,360,360,360,360,0
2015-11-19,360,360,360,360,0
2015-11-20,360,360,360,360,0
2015-11-23,360,360,360,360,0
2015-11-24,360,360,360,360,0
2015-11-25,360,360,360,360,0
2015-11-26,360,360,360,360,0
2015-11-27,360,360,360,360,0
2015-11-30,360,360,360,360,0
2015-12-01,360,360,360,360,0
2015-12-02,360,360,360,360,0
2015-12-03,360,360,360,360,0
2015-12-04,360,360,360,360,0
2015-12-07,360,360,360,360,0
2015-12-08,360,360,360,360,0
2015-12-09,360,360,360,360,0
2015-12-10,360,360,360,360,0
2015-12-11,360,360,360,360,0
2015-12-14,360,360,360,360,0
2015-12-15,360,360,360,360,0
2015-12-16,360,360,360,360,0
2015-12-17,360,360,360,360,0
2015-12-18,360,360,360,360,0
2015-12-21,360,360,360,360,0
2015-12-22,360,360,360,360,0
2015-12-23,360,360,360,360,0
2015-12-24,360,360,360,360,0
2015-12-25,360,360,360,360,0
2015-12-28,360,360,410,410,914400
2015-12-29,400,370,410,410,89100
2015-12-30,380,370,400,400,200800
2015-12-31,380,370,400,400,0
2016-01-01,380,370,400,400,0
2016-01-04,400,400,400,400,0
2016-01-05,400,400,400,400,0
2016-01-06,405,380,405,380,700
2016-01-07,405,405,405,405,100
2016-01-08,405,405,405,405,0
2016-01-11,400,400,400,400,100
2016-01-12,400,400,400,400,0
2016-01-13,400,400,400,400,0
2016-01-14,420,420,420,420,100
2016-01-15,430,430,430,430,200
2016-01-18,430,430,430,430,0
2016-01-19,440,440,440,440,200
2016-01-20,440,440,440,440,0
2016-01-21,440,440,440,440,0
2016-01-22,440,440,440,440,0
2016-01-25,440,440,440,440,0
2016-01-26,440,440,440,440,0
2016-01-27,452,452,452,452,200
2016-01-28,452,452,452,452,0
2016-01-29,452,452,452,452,0
2016-02-01,452,452,452,452,0
2016-02-02,452,452,452,452,0
2016-02-03,452,452,452,452,0
2016-02-04,452,452,452,452,0
2016-02-05,452,452,452,452,0
2016-02-08,452,452,452,452,0
2016-02-09,452,452,452,452,0
2016-02-10,452,452,452,452,0
2016-02-11,452,452,452,452,0
2016-02-12,460,460,460,460,200
2016-02-15,460,460,460,460,0
2016-02-16,460,460,460,460,0
2016-02-17,460,460,460,460,0
2016-02-18,460,460,460,460,0
2016-02-19,460,460,460,460,0
2016-02-22,460,460,460,460,0
2016-02-23,460,460,460,460,0
2016-02-24,460,460,460,460,0
2016-02-25,460,460,460,460,0
2016-02-26,460,460,460,460,0
2016-02-29,460,460,460,460,0
2016-03-01,460,460,460,460,0
2016-03-02,460,460,460,460,0
2016-03-03,460,460,460,460,0
2016-03-04,460,460,460,460,0
2016-03-07,460,460,460,460,0
2016-03-08,460,460,460,460,0
2016-03-09,460,460,460,460,0
2016-03-10,420,415,420,415,1200
2016-03-11,415,415,415,415,0
2016-03-14,415,415,415,415,0
2016-03-15,460,460,466,466,700
2016-03-16,466,466,466,466,0
2016-03-17,466,466,466,466,0
2016-03-18,466,466,466,466,0
2016-03-21,470,470,470,470,200
2016-03-22,470,470,470,470,0
2016-03-23,470,470,470,470,0
2016-03-24,470,470,470,470,0
2016-03-25,470,470,470,470,0
2016-03-28,470,470,470,470,0
2016-03-29,470,470,470,470,0
2016-03-30,470,470,470,470,0
2016-03-31,470,470,470,470,0
2016-04-01,476,476,476,476,200
2016-04-04,490,490,490,490,100
2016-04-05,494,494,494,494,300
2016-04-06,494,494,494,494,0
2016-04-07,494,494,494,494,0
2016-04-08,494,494,494,494,0
2016-04-11,494,494,494,494,0
2016-04-12,494,494,494,494,0
2016-04-13,494,494,494,494,0
2016-04-14,494,494,494,494,0
2016-04-15,494,494,494,494,0
2016-04-18,494,494,494,494,0
2016-04-19,494,494,494,494,0
2016-04-20,494,494,494,494,0
2016-04-21,494,494,494,494,0
2016-04-22,494,494,494,494,0
2016-04-25,494,494,494,494,200
2016-04-26,490,490,490,490,1000
2016-04-27,490,490,490,490,0
2016-04-28,470,445,470,445,2300
2016-04-29,430,405,430,405,15600
2016-05-02,405,405,405,405,0
2016-05-03,400,366,400,398,4300
2016-05-04,400,366,400,398,4300
2016-05-05,400,366,400,398,0
2016-05-06,400,366,400,398,0
2016-05-09,360,360,380,360,6100
2016-05-10,400,400,440,400,1400
2016-05-11,400,400,400,400,0
2016-05-12,380,380,380,380,200
2016-05-13,380,370,380,370,400
2016-05-16,400,350,400,350,1000
2016-05-17,350,350,350,350,0
2016-05-18,370,370,370,370,100
2016-05-19,360,360,360,360,100
2016-05-20,350,350,350,350,300
2016-05-23,360,358,360,358,200
2016-05-24,400,390,400,390,200
2016-05-25,388,388,388,388,100
2016-05-26,388,388,388,388,0
2016-05-27,388,388,388,388,0
2016-05-30,380,380,380,380,100
2016-05-31,380,350,380,350,9800
2016-06-01,340,320,340,334,14200
2016-06-02,320,320,336,336,1000
2016-06-03,336,336,336,336,10300
2016-06-06,316,306,336,318,24800
2016-06-07,318,310,320,310,300
2016-06-08,330,310,330,310,10500
2016-06-09,310,310,310,310,200
2016-06-10,310,310,310,310,100
2016-06-13,346,346,378,346,400
2016-06-14,346,346,346,346,0
2016-06-15,346,346,346,346,0
2016-06-16,334,334,334,334,100
2016-06-17,334,334,334,334,400
2016-06-20,322,320,322,320,3000
2016-06-21,320,320,322,320,16300
2016-06-22,320,320,320,320,800
2016-06-23,320,320,320,320,100
2016-06-24,320,320,320,320,0
2016-06-27,320,320,320,320,0
2016-06-28,312,312,312,312,2500
2016-06-29,312,312,312,312,0
2016-06-30,318,316,374,374,372300
2016-07-01,370,340,370,356,5600
2016-07-04,370,340,370,356,0
2016-07-05,370,340,370,356,0
2016-07-06,370,340,370,356,0
2016-07-07,370,340,370,356,0
2016-07-08,370,340,370,356,0
2016-07-11,330,330,336,336,700
2016-07-12,324,312,336,328,38300
2016-07-13,298,298,332,298,245200
2016-07-14,304,304,314,314,27900
2016-07-15,314,300,316,302,17300
2016-07-18,314,302,314,302,1700
2016-07-19,306,300,306,304,82000
2016-07-20,304,302,304,304,1200
2016-07-21,304,304,304,304,500
2016-07-22,304,304,304,304,2000
2016-07-25,304,304,304,304,0
2016-07-26,304,304,306,306,100
2016-07-27,306,306,306,306,0
2016-07-28,306,304,306,304,2100
2016-07-29,304,304,304,304,300
2016-08-01,304,300,310,300,5800
2016-08-02,308,308,308,308,500
2016-08-03,308,308,308,308,500
2016-08-04,306,306,306,306,5000
2016-08-05,304,304,310,304,31700
2016-08-08,300,300,310,310,32700
2016-08-09,318,300,318,308,5700
2016-08-10,302,302,306,304,10600
