timestamp,open,low,high,close,volume
2003-04-30,230,225,230,230,4523500
2003-05-01,230,225,235,230,4399000
2003-05-02,220,220,230,225,8903500
2003-05-05,225,225,235,230,17669500
2003-05-06,230,230,230,230,0
2003-05-07,230,230,230,230,0
2003-05-08,230,230,230,230,0
2003-05-09,230,230,230,230,0
2003-05-12,230,230,230,230,0
2003-05-13,230,230,230,230,0
2003-05-14,230,230,230,230,0
2003-05-15,230,230,230,230,0
2003-05-16,230,230,230,230,0
2003-05-19,230,230,230,230,0
2003-05-20,230,230,230,230,0
2003-05-21,230,230,230,230,0
2003-05-22,230,230,230,230,0
2003-05-23,230,230,230,230,0
2003-05-26,230,230,230,230,0
2003-05-27,230,230,230,230,0
2003-05-28,230,230,230,230,0
2003-05-29,230,230,230,230,0
2003-05-30,230,230,230,230,0
2003-06-02,230,230,230,230,0
2003-06-03,230,230,230,230,0
2003-06-04,230,230,230,230,0
2003-06-05,230,230,230,230,0
2003-06-06,230,230,230,230,0
2003-06-09,230,230,230,230,0
2003-06-10,230,230,230,230,0
2003-06-11,230,230,230,230,0
2003-06-12,230,230,230,230,0
2003-06-13,230,230,230,230,0
2003-06-16,230,230,230,230,0
2003-06-17,210,195,210,200,40226000
2003-06-18,200,190,200,200,3557500
2003-06-19,200,195,200,200,3569500
2003-06-20,200,195,200,200,451500
2003-06-23,200,190,200,195,1673500
2003-06-24,195,185,195,190,986000
2003-06-25,190,190,195,195,3778000
2003-06-26,190,180,190,185,3126500
2003-06-27,185,180,190,185,956000
2003-06-30,185,175,185,180,1391000
2003-07-01,175,175,185,180,2614000
2003-07-02,180,170,180,175,2645500
2003-07-03,175,175,185,180,1978000
2003-07-04,175,170,180,180,1230000
2003-07-07,175,170,175,175,7246500
2003-07-08,170,170,175,175,2783500
2003-07-09,170,170,180,175,9203500
2003-07-10,180,175,185,185,4959500
2003-07-11,180,180,195,195,12711000
2003-07-14,195,185,195,185,3719000
2003-07-15,185,180,185,185,1410500
2003-07-16,180,175,180,180,386000
2003-07-17,180,175,185,180,985500
2003-07-18,175,175,185,185,292500
2003-07-21,185,180,185,185,592000
2003-07-22,180,175,180,180,696000
2003-07-23,175,175,180,180,887000
2003-07-24,175,170,175,170,1971000
2003-07-25,175,175,180,175,1376500
2003-07-28,175,175,180,180,992000
2003-07-29,175,175,180,180,816000
2003-07-30,180,170,180,175,4992500
2003-07-31,175,170,175,170,4902000
2003-08-01,175,170,175,175,2106000
2003-08-04,170,165,170,170,2872500
2003-08-05,165,155,165,165,4729500
2003-08-06,165,165,170,165,567500
2003-08-07,170,165,170,165,1362000
2003-08-08,165,160,170,165,3969500
2003-08-11,165,165,170,165,4282500
2003-08-12,165,160,165,160,3757000
2003-08-13,160,160,165,165,4415500
2003-08-14,165,160,165,165,226000
2003-08-15,160,160,165,160,3049500
2003-08-18,160,160,160,160,0
2003-08-19,160,160,165,165,437000
2003-08-20,160,160,165,160,920500
2003-08-21,160,160,170,160,20220500
2003-08-22,160,155,160,160,3664000
2003-08-25,160,160,165,160,3029000
2003-08-26,160,155,165,160,808500
2003-08-27,160,160,165,160,1759000
2003-08-28,165,155,165,160,1546000
2003-08-29,155,155,160,160,510500
2003-09-01,155,155,155,155,2919000
2003-09-02,155,155,155,155,436000
2003-09-03,155,155,160,155,992500
2003-09-04,160,155,160,160,6596000
2003-09-05,160,155,160,160,9893000
2003-09-08,160,155,160,160,2348000
2003-09-09,160,155,160,160,975500
2003-09-10,160,155,160,155,1852500
2003-09-11,155,155,170,160,25596000
2003-09-12,160,155,160,155,8980500
2003-09-15,160,155,165,160,47882000
2003-09-16,165,160,215,215,170771000
2003-09-17,225,190,235,200,159290500
2003-09-18,200,190,205,195,20567000
2003-09-19,195,190,195,195,3652500
2003-09-22,195,195,195,195,0
2003-09-23,190,185,200,190,9742000
2003-09-24,190,180,190,185,6447500
2003-09-25,180,180,190,185,3737500
2003-09-26,185,180,185,180,5773000
2003-09-29,180,175,180,180,1199000
2003-09-30,175,175,180,180,1407000
2003-10-01,180,175,180,180,140000
2003-10-02,175,175,190,180,6793500
2003-10-03,185,175,185,180,2725500
2003-10-06,180,180,180,180,2693500
2003-10-07,180,175,180,175,3707000
2003-10-08,180,180,200,190,36160500
2003-10-09,195,190,205,195,20040000
2003-10-10,195,190,200,195,4597000
2003-10-13,195,190,200,195,4112500
2003-10-14,195,195,200,200,2329500
2003-10-15,200,190,200,195,4093000
2003-10-16,195,195,195,195,1461500
2003-10-17,195,190,195,190,1952500
2003-10-20,190,190,190,190,187000
2003-10-21,195,190,195,190,1391000
2003-10-22,195,190,200,190,6752000
2003-10-23,190,180,190,180,2008000
2003-10-24,185,185,185,185,985000
2003-10-27,180,180,185,180,194000
2003-10-28,185,180,185,180,1337000
2003-10-29,185,180,185,180,475000
2003-10-30,185,180,185,180,2813500
2003-10-31,180,180,185,180,1327000
2003-11-03,180,175,180,175,919000
2003-11-04,180,175,180,180,651000
2003-11-05,185,180,190,185,5787500
2003-11-06,185,180,185,180,2333500
2003-11-07,185,185,185,185,800000
2003-11-10,185,180,185,180,1102500
2003-11-11,180,175,180,180,1935500
2003-11-12,180,175,180,180,1123000
2003-11-13,180,180,185,185,2295000
2003-11-14,180,175,180,175,1875000
2003-11-17,175,170,175,170,850000
2003-11-18,170,170,170,170,512500
2003-11-19,170,170,170,170,203500
2003-11-20,170,170,170,170,480000
2003-11-21,170,170,170,170,464500
2003-11-24,170,170,170,170,0
2003-11-25,170,170,170,170,0
2003-11-26,170,170,170,170,0
2003-11-27,170,170,170,170,0
2003-11-28,170,170,170,170,0
2003-12-01,170,170,175,170,954500
2003-12-02,170,170,175,170,1239000
2003-12-03,175,175,185,180,8545500
2003-12-04,185,180,190,185,8603500
2003-12-05,185,185,185,185,2675000
2003-12-08,185,185,190,185,3977500
2003-12-09,185,180,185,180,1595000
2003-12-10,185,185,190,185,1839000
2003-12-11,185,180,185,185,1057500
2003-12-12,180,180,180,180,1592000
2003-12-15,185,175,185,175,1422000
2003-12-16,180,170,180,170,4987500
2003-12-17,175,170,175,170,2245000
2003-12-18,175,170,175,175,1661000
2003-12-19,175,170,175,170,2679500
2003-12-22,175,175,175,175,1828500
2003-12-23,180,175,180,180,2475000
2003-12-24,180,180,180,180,0
2003-12-25,180,180,180,180,0
2003-12-26,180,180,180,180,0
2003-12-29,180,180,180,180,4539000
2003-12-30,180,170,180,170,2497000
2003-12-31,170,170,170,170,0
2004-01-01,170,170,170,170,0
2004-01-02,170,170,180,175,1096500
2004-01-05,180,175,190,185,17228500
2004-01-06,185,180,185,180,4485500
2004-01-07,175,175,180,175,1890000
2004-01-08,180,180,185,185,6560500
2004-01-09,185,180,190,185,17031000
2004-01-12,185,180,185,180,1157000
2004-01-13,180,180,185,185,469500
2004-01-14,185,185,190,190,5460000
2004-01-15,190,185,190,185,7390000
2004-01-16,185,185,190,190,5428500
2004-01-19,190,180,190,185,2202000
2004-01-20,185,180,185,180,1610000
2004-01-21,185,180,185,180,895000
2004-01-22,180,180,180,180,0
2004-01-23,185,185,190,190,1074000
2004-01-26,185,180,185,180,1798000
2004-01-27,185,180,185,180,3572500
2004-01-28,180,180,180,180,889500
2004-01-29,180,175,180,180,2233000
2004-01-30,180,175,180,180,1340000
2004-02-02,180,180,180,180,0
2004-02-03,180,175,180,175,1827500
2004-02-04,180,175,180,180,179500
2004-02-05,175,175,175,175,30000
2004-02-06,180,180,185,180,421500
2004-02-09,180,180,185,180,1203500
2004-02-10,180,180,185,180,1578500
2004-02-11,180,175,180,180,5748000
2004-02-12,175,175,180,180,2163000
2004-02-13,175,175,175,175,205000
2004-02-16,175,175,185,185,5135500
2004-02-17,180,175,180,175,2114500
2004-02-18,180,180,185,180,3863000
2004-02-19,180,180,180,180,1260500
2004-02-20,180,175,180,175,2226000
2004-02-23,175,175,175,175,0
2004-02-24,175,175,180,180,1292500
2004-02-25,175,175,180,175,1565000
2004-02-26,175,175,180,175,916000
2004-02-27,175,175,175,175,984000
2004-03-01,175,170,175,175,85000
