timestamp,open,low,high,close,volume
2019-12-23,213,210,218,210,1680480
2019-12-24,213,210,218,210,0
2019-12-25,213,210,218,210,0
2019-12-26,213,211,221,213,2075040
2019-12-27,213,211,218,215,1387320
2019-12-30,216,215,223,215,2263920
2019-12-31,216,215,223,215,0
2020-01-01,216,215,223,215,0
2020-01-02,216,215,220,215,606360
2020-01-03,215,215,221,216,2714640
2020-01-06,220,218,221,218,1573680
2020-01-07,220,216,220,216,1238520
2020-01-08,218,211,220,213,1516440
2020-01-09,213,210,216,210,2880360
2020-01-10,211,208,215,211,2083560
2020-01-13,213,210,243,233,15809880
2020-01-14,236,228,240,228,8735160
2020-01-15,228,226,233,226,1947840
2020-01-16,226,218,228,223,3186960
2020-01-17,225,220,228,220,1571760
2020-01-20,220,220,228,225,2507520
2020-01-21,225,220,225,220,949800
2020-01-22,220,215,225,216,1513800
2020-01-23,216,213,226,220,2666760
2020-01-24,220,215,223,218,888480
2020-01-27,218,213,223,216,1115040
2020-01-28,218,213,220,218,805560
2020-01-29,220,215,223,216,807720
2020-01-30,216,213,221,215,569400
2020-01-31,215,211,216,213,848760
2020-02-03,213,210,215,210,1501440
2020-02-04,211,211,216,213,809280
2020-02-05,216,213,218,213,1258080
2020-02-06,216,213,218,215,574920
2020-02-07,215,215,218,215,268320
2020-02-10,215,211,216,213,392280
2020-02-11,216,208,218,213,990960
2020-02-12,215,210,215,213,527160
2020-02-13,213,208,213,211,2502120
2020-02-14,211,210,211,211,261840
2020-02-17,208,206,213,206,1454040
2020-02-18,206,206,215,208,253680
2020-02-19,213,205,213,206,1249560
2020-02-20,213,206,213,208,820440
2020-02-21,208,205,210,205,405840
2020-02-24,206,195,206,198,1569960
2020-02-25,198,191,220,213,3947880
2020-02-26,215,206,215,213,2552640
2020-02-27,216,201,220,206,1670760
2020-02-28,205,173,206,186,2771040
2020-03-02,191,176,196,193,2301600
2020-03-03,193,190,198,195,1780440
2020-03-04,196,193,208,201,2766600
2020-03-05,205,200,208,201,152640
2020-03-06,206,196,206,203,199320
2020-03-09,203,180,203,180,1333920
2020-03-10,165,165,200,185,568200
2020-03-11,196,178,196,185,769800
2020-03-12,188,166,195,171,1058040
2020-03-13,165,160,173,160,3180120
2020-03-16,154,150,166,150,380520
2020-03-17,141,140,150,140,1187040
2020-03-18,132,132,159,142,232680
2020-03-19,150,133,150,133,240000
2020-03-20,141,124,145,141,541680
2020-03-23,133,133,158,138,195840
2020-03-24,130,130,150,143,837600
2020-03-25,130,130,150,143,0
2020-03-26,155,143,158,148,492000
2020-03-27,156,150,156,150,1255680
2020-03-30,150,145,150,146,184080
2020-03-31,152,146,155,155,300240
2020-04-01,155,147,162,152,107880
2020-04-02,154,150,155,154,82440
2020-04-03,155,154,181,155,1369800
2020-04-06,155,154,181,166,1306680
2020-04-07,173,170,185,183,4605240
2020-04-08,191,175,191,178,892200
2020-04-09,185,173,186,185,1229280
2020-04-10,185,173,186,185,0
2020-04-13,185,175,191,188,557640
2020-04-14,190,186,193,193,2258040
2020-04-15,196,195,206,198,1623840
2020-04-16,198,191,201,200,523560
2020-04-17,201,200,215,201,1132920
2020-04-20,203,201,215,201,1269840
2020-04-21,208,191,213,208,2387400
2020-04-22,210,200,210,201,451080
2020-04-23,206,201,208,208,790080
2020-04-24,210,205,213,210,852120
2020-04-27,210,205,216,205,745440
2020-04-28,210,203,213,208,284040
2020-04-29,208,198,210,208,228480
2020-04-30,208,206,213,210,258960
2020-05-01,208,206,213,210,0
2020-05-04,210,196,213,205,279840
2020-05-05,208,198,211,208,348360
2020-05-06,210,201,210,208,1030800
2020-05-07,210,201,210,208,0
2020-05-08,208,205,211,206,278160
2020-05-11,206,203,208,206,464760
2020-05-12,206,201,208,203,382560
2020-05-13,208,203,210,206,262080
2020-05-14,208,200,208,206,292920
2020-05-15,198,193,208,200,937080
2020-05-18,206,196,208,205,576840
2020-05-19,205,198,206,203,421200
2020-05-20,203,203,206,205,147480
2020-05-21,203,203,206,205,0
2020-05-22,203,203,206,205,0
2020-05-25,203,203,206,205,0
2020-05-26,205,203,206,203,296400
2020-05-27,205,205,208,206,216480
2020-05-28,206,203,208,206,154440
2020-05-29,208,205,208,206,44040
2020-06-01,208,205,208,206,0
2020-06-02,208,205,210,208,594840
2020-06-03,208,203,215,210,753600
2020-06-04,211,205,215,210,817920
2020-06-05,211,203,211,206,1763640
2020-06-08,206,203,208,206,964200
2020-06-09,208,205,213,206,756360
2020-06-10,208,201,208,205,425280
2020-06-11,205,201,208,206,593760
2020-06-12,201,201,206,206,274320
2020-06-15,208,205,208,206,844080
2020-06-16,206,203,208,205,512160
2020-06-17,206,203,233,221,5965680
2020-06-18,223,215,225,221,1894200
2020-06-19,225,216,238,236,8406000
2020-06-22,238,221,238,223,12416640
2020-06-23,223,216,228,218,2326560
2020-06-24,221,216,225,218,1111320
2020-06-25,216,216,226,220,1439040
2020-06-26,221,205,225,211,4138560
2020-06-29,210,205,213,210,573360
2020-06-30,213,198,216,206,1087800
2020-07-01,208,203,210,206,645960
2020-07-02,210,203,210,206,1195200
2020-07-03,208,205,210,206,453120
2020-07-06,205,203,208,206,722520
2020-07-07,208,200,208,205,724200
2020-07-08,205,203,206,206,507000
2020-07-09,205,203,206,205,804480
2020-07-10,206,205,211,208,852960
2020-07-13,208,203,210,206,637440
2020-07-14,206,203,206,206,642720
2020-07-15,208,203,208,205,483480
2020-07-16,205,203,206,206,352320
2020-07-17,208,205,213,208,422400
2020-07-20,208,205,208,206,435960
2020-07-21,208,205,208,208,276960
2020-07-22,208,205,208,208,969840
2020-07-23,208,205,208,206,259440
2020-07-24,206,203,208,203,475920
2020-07-27,203,200,236,211,6405240
2020-07-28,213,206,215,206,1342080
2020-07-29,211,205,211,205,384240
2020-07-30,205,200,210,200,2679600
2020-07-31,205,200,210,200,0
2020-08-03,200,198,208,201,556920
2020-08-04,205,200,205,203,151680
2020-08-05,203,200,206,201,179520
2020-08-06,206,201,206,205,97080
2020-08-07,206,201,210,201,308280
2020-08-10,203,200,205,201,363000
2020-08-11,205,203,205,205,198000
2020-08-12,206,201,208,205,387600
2020-08-13,210,201,210,201,276000
2020-08-14,205,200,205,205,425520
2020-08-17,205,200,205,205,0
2020-08-18,206,205,206,206,476160
2020-08-19,205,201,208,205,109080
2020-08-20,205,201,208,205,0
2020-08-21,205,201,208,205,0
2020-08-24,208,203,208,205,351480
2020-08-25,205,203,213,206,5761440
2020-08-26,210,203,210,206,216120
2020-08-27,203,203,213,206,588120
2020-08-28,210,206,223,216,2336640
2020-08-31,216,210,230,220,6378480
2020-09-01,220,211,225,216,1862880
2020-09-02,218,210,218,216,1795440
2020-09-03,218,213,223,218,235560
2020-09-04,223,211,223,220,261000
2020-09-07,220,213,223,218,249240
2020-09-08,220,213,223,220,219000
2020-09-09,220,213,223,216,293760
2020-09-10,215,201,220,213,1090320
2020-09-11,213,203,216,210,1445880
2020-09-14,213,206,220,215,1162680
2020-09-15,216,208,218,215,934560
2020-09-16,218,205,218,205,479640
2020-09-17,205,205,216,211,293640
2020-09-18,213,208,216,213,88440
2020-09-21,213,206,216,213,187080
2020-09-22,213,206,213,211,156240
2020-09-23,211,201,211,206,609720
2020-09-24,210,203,210,203,480120
2020-09-25,210,203,210,206,377280
2020-09-28,208,208,211,211,227760
2020-09-29,211,206,211,211,96360
2020-09-30,211,203,211,210,77640
2020-10-01,210,203,210,205,785520
2020-10-02,210,203,211,210,149040
2020-10-05,208,201,211,203,678360
2020-10-06,203,200,206,201,607440
2020-10-07,203,200,205,200,356160
2020-10-08,200,195,203,198,200160
2020-10-09,198,195,200,196,791280
2020-10-12,201,186,201,188,2819640
2020-10-13,191,186,193,190,904440
2020-10-14,191,190,211,190,2191560
2020-10-15,195,190,195,191,712560
2020-10-16,195,190,195,193,601560
2020-10-19,193,188,195,193,762600
2020-10-20,193,188,195,193,466440
2020-10-21,195,185,195,190,240000
2020-10-22,190,186,193,190,564840
2020-10-23,191,188,193,190,577080
2020-10-26,193,188,193,191,573240
2020-10-27,193,186,193,190,463680
2020-10-28,193,186,193,190,0
2020-10-29,193,186,193,190,0
2020-10-30,193,186,193,190,0
2020-11-02,190,186,191,188,273000
2020-11-03,190,186,190,188,511680
2020-11-04,188,188,198,188,141960
2020-11-05,191,186,201,186,326760
2020-11-06,193,186,193,190,873720
2020-11-09,191,186,191,190,207720
2020-11-10,190,186,198,190,1242720
2020-11-11,195,188,196,190,556920
2020-11-12,188,183,191,190,319320
2020-11-13,191,188,191,190,263280
2020-11-16,188,185,191,190,432960
2020-11-17,190,186,190,186,762360
2020-11-18,188,188,216,203,1583520
2020-11-19,201,191,206,206,853440
2020-11-20,205,196,210,200,648360
2020-11-23,201,188,205,200,799200
2020-11-24,203,193,203,195,632280
2020-11-25,200,195,208,200,640320
2020-11-26,200,196,205,200,457200
2020-11-27,203,198,211,208,3763200
2020-11-30,206,200,213,201,1942080
2020-12-01,201,201,206,206,288120
2020-12-02,206,200,208,206,113040
2020-12-03,206,201,206,205,613680
2020-12-04,203,200,206,200,900120
2020-12-07,200,200,208,208,1052640
2020-12-08,208,203,208,206,534600
2020-12-09,208,203,208,206,0
2020-12-10,208,201,208,201,613080
2020-12-11,201,200,208,203,455640
2020-12-14,206,200,216,213,1674360
2020-12-15,213,213,225,216,1420440
2020-12-16,216,208,216,208,1589640
2020-12-17,211,203,211,205,1068120
2020-12-18,206,196,211,201,1101840
2020-12-21,201,201,206,203,768480
2020-12-22,203,200,208,205,915000
2020-12-23,205,198,205,203,1649280
2020-12-24,205,198,205,203,0
2020-12-25,205,198,205,203,0
2020-12-28,203,198,205,200,642480
2020-12-29,200,200,205,203,271680
2020-12-30,203,200,203,201,112680
2020-12-31,203,200,203,201,0
2021-01-01,203,200,203,201,0
2021-01-04,205,198,205,200,234960
2021-01-05,200,196,201,198,548040
2021-01-06,201,193,206,193,2021520
2021-01-07,193,191,198,191,1716480
2021-01-08,195,188,198,190,2289000
2021-01-11,191,190,205,193,1028880
2021-01-12,193,190,196,191,552720
2021-01-13,195,190,198,196,544560
2021-01-14,196,190,200,193,325080
2021-01-15,196,191,196,193,567600
2021-01-18,193,188,196,191,510000
2021-01-19,191,190,200,193,307560
2021-01-20,193,191,200,193,297480
2021-01-21,193,191,198,191,189120
2021-01-22,195,190,195,191,219720
2021-01-25,191,183,195,188,947520
2021-01-26,191,188,191,190,410760
2021-01-27,190,185,191,188,620880
2021-01-28,190,181,190,183,530040
2021-01-29,188,183,188,185,117000
2021-02-01,188,183,191,186,356400
2021-02-02,186,183,191,190,717240
2021-02-03,190,183,191,188,270360
2021-02-04,188,181,191,188,346800
2021-02-05,190,186,190,186,29280
2021-02-08,186,186,193,191,152520
2021-02-09,191,186,193,191,104520
2021-02-10,190,185,191,191,122880
2021-02-11,191,186,191,190,132360
2021-02-12,191,186,191,190,0
2021-02-15,190,188,191,188,574920
2021-02-16,190,188,200,188,282360
2021-02-17,188,188,195,190,133680
2021-02-18,190,188,191,190,177600
2021-02-19,190,188,195,190,480960
2021-02-22,190,188,190,190,126720
2021-02-23,190,190,191,190,111120
2021-02-24,190,188,191,190,268080
2021-02-25,191,188,200,191,582960
2021-02-26,191,188,196,190,176400
2021-03-01,191,188,193,190,487440
2021-03-02,191,186,193,191,227040
2021-03-03,191,188,193,191,272760
2021-03-04,191,188,191,191,151320
2021-03-05,191,186,191,186,227160
2021-03-08,186,185,191,190,1041600
2021-03-09,190,188,193,191,132480
2021-03-10,191,188,193,190,69720
2021-03-11,191,188,193,190,0
2021-03-12,190,185,191,190,298320
2021-03-15,190,186,191,190,170400
2021-03-16,190,186,190,190,187080
2021-03-17,190,188,190,190,16800
2021-03-18,190,188,190,190,15240
2021-03-19,190,183,191,188,1122840
2021-03-22,188,185,205,196,2081880
2021-03-23,195,190,198,191,1053120
2021-03-24,191,190,203,203,2680680
2021-03-25,203,203,253,253,34678200
2021-03-26,266,236,288,236,27227760
2021-03-29,221,221,223,221,866760
2021-03-30,206,206,238,206,8797800
2021-03-31,206,193,208,193,6208320
2021-04-01,180,180,196,195,3086520
2021-04-02,180,180,196,195,0
2021-04-05,195,191,200,195,1575840
2021-04-06,195,195,225,210,7523160
2021-04-07,210,201,213,203,1613400
2021-04-08,203,203,215,215,1457280
2021-04-09,215,211,220,218,781320
2021-04-12,221,208,223,218,2168760
2021-04-13,218,213,225,215,700560
2021-04-14,215,208,216,213,799680
2021-04-15,213,201,216,211,1101840
2021-04-16,211,208,215,213,1421760
2021-04-19,213,213,233,225,4305600
2021-04-20,225,223,258,235,17240160
2021-04-21,235,223,240,226,1877400
2021-04-22,228,223,240,230,1110120
2021-04-23,230,223,240,231,1064520
2021-04-26,231,221,240,223,1842600
2021-04-27,223,215,250,238,10523760
2021-04-28,241,233,250,233,5391720
2021-04-29,236,233,248,248,5482680
2021-04-30,250,236,261,241,9257160
2021-05-03,241,240,250,243,2006640
2021-05-04,245,240,250,241,2564760
2021-05-05,241,240,246,243,1787640
2021-05-06,248,240,248,243,1344240
2021-05-07,243,241,246,243,2660880
2021-05-10,243,236,243,238,2065320
2021-05-11,246,230,250,233,1109160
2021-05-12,246,230,250,233,0
2021-05-13,246,230,250,233,0
2021-05-14,246,230,250,233,0
2021-05-17,233,218,236,221,3361560
2021-05-18,221,221,235,231,1255080
2021-05-19,231,228,240,231,1500480
2021-05-20,231,228,238,235,547920
2021-05-21,235,230,250,236,1078920
2021-05-24,236,230,241,233,627360
2021-05-25,233,230,240,231,275880
2021-05-26,233,230,240,231,0
2021-05-27,233,221,236,231,1488000
2021-05-28,233,228,236,233,325920
2021-05-31,235,230,236,231,544920
2021-06-01,235,230,236,231,0
2021-06-02,231,231,245,238,4356120
2021-06-03,240,236,243,240,1257360
2021-06-04,240,238,243,238,1159920
2021-06-07,241,241,295,278,20423520
2021-06-08,280,260,286,275,5285400
2021-06-09,275,258,281,266,2209920
2021-06-10,273,263,283,268,3960360
2021-06-11,268,263,283,271,1634400
2021-06-14,273,265,276,271,1624680
2021-06-15,271,265,275,275,1500840
2021-06-16,273,268,290,276,2368320
2021-06-17,276,275,323,318,12673200
2021-06-18,320,318,365,355,33336840
2021-06-21,356,331,366,345,11533920
2021-06-22,345,336,355,340,4794360
2021-06-23,345,333,416,385,10942320
2021-06-24,388,366,437,425,21584520
2021-06-25,429,411,500,429,36700200
2021-06-28,433,400,454,425,9800760
2021-06-29,437,400,437,420,4731960
2021-06-30,420,410,433,415,2213400
2021-07-01,415,400,425,408,2740680
2021-07-02,408,406,429,410,2873160
2021-07-05,410,408,425,415,2070480
2021-07-06,415,410,425,415,2529120
2021-07-07,415,415,491,425,3686760
2021-07-08,433,413,458,415,1979760
2021-07-09,415,406,433,420,2507400
2021-07-12,420,391,425,391,4546560
2021-07-13,391,365,391,365,8191920
2021-07-14,366,341,381,355,3435960
2021-07-15,371,355,375,366,731040
2021-07-16,368,360,383,366,537360
2021-07-19,365,360,375,366,1248120
2021-07-20,365,360,375,366,0
2021-07-21,366,358,371,361,1344720
2021-07-22,365,346,366,366,1736640
2021-07-23,370,363,370,363,1011240
2021-07-26,363,358,390,386,3619560
2021-07-27,391,386,415,390,1926600
2021-07-28,405,385,405,390,867960
2021-07-29,390,378,398,386,1293000
2021-07-30,386,380,395,390,949080
2021-08-02,393,375,425,391,3152280
2021-08-03,391,383,400,390,535800
2021-08-04,383,380,393,386,701760
2021-08-05,386,371,391,383,1294200
2021-08-06,383,371,390,373,973920
2021-08-09,373,348,391,363,3203040
2021-08-10,363,360,383,371,1216320
2021-08-11,363,360,383,371,0
2021-08-12,371,358,375,366,1520040
2021-08-13,366,356,375,363,1381920
2021-08-16,363,341,365,356,768360
2021-08-17,363,341,365,356,0
2021-08-18,358,345,371,346,628440
2021-08-19,358,323,358,348,2365080
2021-08-20,348,341,373,358,586560
2021-08-23,358,355,381,360,4291560
2021-08-24,366,358,371,363,507840
2021-08-25,366,358,370,363,884400
2021-08-26,363,360,373,366,1298160
2021-08-27,368,366,416,416,21222480
2021-08-30,433,401,450,406,17507400
2021-08-31,406,396,429,415,3476040
2021-09-01,415,415,429,420,2664120
2021-09-02,425,415,441,425,2428680
2021-09-03,425,416,433,420,846720
2021-09-06,420,415,429,415,1053960
2021-09-07,416,415,429,415,1192920
2021-09-08,416,401,425,410,2561040
2021-09-09,410,405,420,420,1741680
2021-09-10,420,410,429,425,1384200
2021-09-13,425,410,429,411,491880
2021-09-14,429,413,504,470,21600240
2021-09-15,475,445,479,458,6709320
2021-09-16,462,445,470,454,1905360
2021-09-17,454,450,475,462,1705560
2021-09-20,466,445,479,458,1558080
2021-09-21,458,429,462,454,2762640
2021-09-22,454,437,470,458,1722000
2021-09-23,458,454,475,454,970080
2021-09-24,454,454,516,495,13099920
2021-09-27,500,483,533,500,4507920
2021-09-28,500,470,525,475,3211920
2021-09-29,475,466,495,491,1295400
2021-09-30,495,479,500,487,1096320
2021-10-01,487,470,500,475,832320
2021-10-04,475,458,491,470,1884960
2021-10-05,470,454,487,458,1695720
2021-10-06,458,433,458,437,2522760
2021-10-07,437,433,479,454,1709520
2021-10-08,425,425,475,458,982560
2021-10-11,458,450,475,450,324840
2021-10-12,454,441,470,466,892320
2021-10-13,466,450,475,462,242040
2021-10-14,462,445,466,462,434760
2021-10-15,462,437,466,441,1554720
2021-10-18,483,441,483,450,597840
2021-10-19,458,445,458,450,353880
2021-10-20,458,445,458,450,0
2021-10-21,454,445,458,450,495120
2021-10-22,454,445,454,445,217080
2021-10-25,454,450,491,487,3546480
2021-10-26,491,470,500,491,1997040
2021-10-27,495,479,500,500,2848440
2021-10-28,504,500,525,516,5683080
2021-10-29,520,504,525,504,4581840
2021-11-01,550,470,565,530,3593600
2021-11-02,540,540,600,590,5671700
2021-11-03,590,560,600,575,2206800
2021-11-04,575,570,585,585,673000
2021-11-05,585,580,630,595,1053500
2021-11-08,600,560,600,565,1851100
2021-11-09,570,550,580,550,761900
2021-11-10,550,550,595,560,835800
2021-11-11,565,560,575,565,269800
2021-11-12,565,555,575,570,355000
2021-11-15,570,550,570,560,382200
2021-11-16,560,540,575,540,548700
2021-11-17,540,540,570,555,441700
2021-11-18,560,530,570,545,539600
2021-11-19,545,540,560,550,359100
2021-11-22,550,545,560,550,201700
2021-11-23,560,540,560,550,332600
2021-11-24,545,520,560,540,1627600
2021-11-25,505,505,550,540,2779200
2021-11-26,540,535,580,575,4218700
2021-11-29,580,555,620,570,3963400
2021-11-30,570,545,595,580,2715600
2021-12-01,585,550,585,550,1644100
2021-12-02,550,530,570,545,842100
2021-12-03,550,535,560,545,793300
2021-12-06,545,535,560,545,315500
2021-12-07,545,515,560,535,1777100
2021-12-08,540,530,545,535,362300
2021-12-09,535,530,540,540,249700
2021-12-10,540,525,550,540,556000
2021-12-13,540,540,560,560,1024100
2021-12-14,560,560,595,575,1784000
2021-12-15,575,565,590,570,698100
2021-12-16,575,550,590,565,533700
2021-12-17,565,550,580,555,328100
2021-12-20,555,530,565,545,1184100
2021-12-21,545,535,555,545,569900
2021-12-22,545,545,680,680,13389600
2021-12-23,750,640,770,705,14177100
2021-12-24,705,670,750,705,3238600
2021-12-27,715,710,800,735,5113900
2021-12-28,740,700,740,710,1500900
2021-12-29,710,710,785,755,3614200
2021-12-30,760,725,765,725,1330600
2021-12-31,760,725,765,725,0
2022-01-03,725,715,755,745,1185400
2022-01-04,750,740,840,825,5105200
2022-01-05,825,790,860,820,1721700
2022-01-06,820,800,840,825,1330400
2022-01-07,825,810,860,815,1282000
2022-01-10,815,800,830,810,984000
2022-01-11,810,785,815,800,1115100
2022-01-12,800,745,830,745,5077900
2022-01-13,745,725,785,750,1338900
2022-01-14,750,730,815,810,1887000
2022-01-17,810,755,825,795,3812300
2022-01-18,780,740,785,745,2464700
2022-01-19,750,695,770,755,1340200
2022-01-20,765,745,780,765,371800
2022-01-21,765,745,775,760,291700
2022-01-24,760,740,795,775,615100
2022-01-25,770,735,790,755,1358800
2022-01-26,755,745,780,775,1316200
2022-01-27,775,755,795,760,681000
2022-01-28,770,760,780,770,296800
2022-01-31,770,750,780,770,562200
2022-02-01,770,750,780,770,0
2022-02-02,770,765,785,785,268300
2022-02-03,785,785,830,805,3678100
2022-02-04,815,785,835,795,1376800
2022-02-07,795,785,810,805,501100
2022-02-08,805,790,820,800,586600
2022-02-09,800,785,815,800,573400
2022-02-10,800,765,815,800,1024200
2022-02-11,795,785,815,815,818200
2022-02-14,815,800,845,815,1079600
2022-02-15,820,815,835,825,356000
2022-02-16,825,815,835,830,465200
2022-02-17,845,815,845,830,438300
2022-02-18,830,800,835,820,459100
2022-02-21,820,790,820,800,470000
2022-02-22,800,755,810,785,1307700
2022-02-23,780,765,800,790,241900
2022-02-24,790,740,800,775,1160300
2022-02-25,775,760,820,820,2459500
2022-02-28,775,760,820,820,0
2022-03-01,825,810,915,830,2512100
2022-03-02,875,785,875,830,489600
2022-03-03,875,785,875,830,0
2022-03-04,830,815,870,825,679600
2022-03-07,825,800,840,815,1261300
2022-03-08,815,780,825,780,399700
2022-03-09,780,770,820,800,1939600
2022-03-10,800,780,810,800,297100
2022-03-11,805,790,810,805,687000
2022-03-14,805,790,820,805,144000
2022-03-15,805,780,810,800,334000
2022-03-16,805,785,805,790,204100
2022-03-17,795,785,805,790,154300
2022-03-18,790,780,800,800,294800
2022-03-21,800,790,805,800,152900
2022-03-22,800,780,805,795,664100
2022-03-23,795,775,800,790,620300
2022-03-24,790,765,790,780,1006700
2022-03-25,780,740,780,765,1627600
2022-03-28,765,750,800,770,781200
2022-03-29,765,760,790,770,110000
2022-03-30,770,760,790,765,389500
2022-03-31,765,765,800,770,157700
2022-04-01,775,750,775,750,565400
2022-04-04,750,745,780,755,358500
2022-04-05,760,750,775,760,383100
2022-04-06,770,755,770,765,290300
2022-04-07,765,760,780,770,891900
2022-04-08,770,765,790,785,402800
2022-04-11,785,760,800,760,412800
2022-04-12,765,755,770,755,177300
2022-04-13,775,715,775,735,3394300
2022-04-14,760,725,760,745,567200
2022-04-15,760,725,760,745,0
2022-04-18,760,745,795,750,258600
2022-04-19,780,745,780,755,373100
2022-04-20,755,750,780,755,473800
2022-04-21,770,745,775,750,292700
2022-04-22,770,745,770,760,1078500
2022-04-25,760,710,770,735,1778200
2022-04-26,740,725,765,735,212200
2022-04-27,735,705,750,735,464500
2022-04-28,735,715,750,735,261300
2022-04-29,735,715,750,735,0
2022-05-02,735,715,750,735,0
2022-05-03,735,715,750,735,0
2022-05-04,735,715,750,735,0
2022-05-05,735,715,750,735,0
2022-05-06,735,715,750,735,0
2022-05-09,750,715,765,740,560200
2022-05-10,745,715,745,745,186700
2022-05-11,745,725,750,740,137900
