timestamp,open,low,high,close,volume
2001-10-19,295,295,325,325,0
2001-10-22,295,295,325,325,0
2001-10-23,295,295,325,325,0
2001-10-24,295,295,325,325,0
2001-10-25,295,295,325,325,0
2001-10-26,295,295,325,325,0
2001-10-29,295,295,325,325,0
2001-10-30,295,295,325,325,0
2001-10-31,295,295,325,325,36000
2001-11-01,325,325,325,325,0
2001-11-02,325,325,325,325,0
2001-11-05,320,315,325,315,42000
2001-11-06,315,295,315,315,525000
2001-11-07,310,305,315,315,371500
2001-11-08,315,305,315,310,315000
2001-11-09,310,310,310,310,0
2001-11-12,305,300,305,300,11500
2001-11-13,300,295,300,300,14000
2001-11-14,300,300,300,300,0
2001-11-15,300,300,300,300,0
2001-11-16,300,300,300,300,1000
2001-11-19,300,300,300,300,0
2001-11-20,300,300,300,300,21000
2001-11-21,300,300,300,300,21000
2001-11-22,300,300,300,300,1000
2001-11-23,300,300,300,300,0
2001-11-26,300,300,300,300,0
2001-11-27,300,300,300,300,0
2001-11-28,300,300,300,300,0
2001-11-29,300,300,300,300,0
2001-11-30,295,290,300,300,211000
2001-12-03,300,300,300,300,0
2001-12-04,300,300,300,300,0
2001-12-05,300,300,300,300,0
2001-12-06,300,300,300,300,0
2001-12-07,300,300,300,300,0
2001-12-10,300,300,300,300,0
2001-12-11,300,300,300,300,0
2001-12-12,300,300,300,300,0
2001-12-13,300,300,300,300,0
2001-12-14,300,300,300,300,0
2001-12-17,300,300,300,300,0
2001-12-18,300,300,300,300,0
2001-12-19,300,300,300,300,0
2001-12-20,280,280,325,320,117500
2001-12-21,320,320,320,320,0
2001-12-24,320,320,320,320,0
2001-12-25,320,320,320,320,0
2001-12-26,320,320,320,320,0
2001-12-27,320,320,320,320,0
2001-12-28,360,360,360,360,15000
2001-12-31,360,360,360,360,0
2002-01-01,360,360,360,360,0
2002-01-02,360,310,365,315,107000
2002-01-03,315,315,315,315,0
2002-01-04,315,315,315,315,0
2002-01-07,315,315,315,315,0
2002-01-08,315,315,315,315,0
2002-01-09,350,350,350,350,2500
2002-01-10,350,350,350,350,0
2002-01-11,325,325,325,325,10000
2002-01-14,325,325,325,325,0
2002-01-15,325,325,325,325,0
2002-01-16,325,325,330,330,128000
2002-01-17,330,320,330,325,38000
2002-01-18,325,325,330,330,31000
2002-01-21,330,310,330,310,46000
2002-01-22,305,305,310,305,25500
2002-01-23,310,310,315,310,42500
2002-01-24,310,305,310,310,34500
2002-01-25,310,310,310,310,36000
2002-01-28,305,305,305,305,50000
2002-01-29,305,300,310,300,241000
2002-01-30,300,300,300,300,123000
2002-01-31,300,300,300,300,0
2002-02-01,305,290,310,300,210000
2002-02-04,295,295,295,295,160000
2002-02-05,295,295,300,295,155000
2002-02-06,295,290,305,290,180000
2002-02-07,290,285,290,285,187500
2002-02-08,285,285,290,290,157000
2002-02-11,295,290,295,290,263500
2002-02-12,290,290,290,290,0
2002-02-13,290,285,290,285,424000
2002-02-14,285,280,295,295,403500
2002-02-15,295,295,300,300,185500
2002-02-18,300,300,305,305,107500
2002-02-19,305,305,310,305,456000
2002-02-20,305,290,305,295,212500
2002-02-21,295,290,305,300,700000
2002-02-22,300,300,300,300,0
2002-02-25,295,290,295,295,501000
2002-02-26,295,290,300,290,448000
2002-02-27,290,290,305,305,972500
2002-02-28,305,300,310,300,680500
2002-03-01,300,295,300,295,640000
2002-03-04,295,295,295,295,0
2002-03-05,295,295,310,305,1009500
2002-03-06,305,305,310,310,315000
2002-03-07,310,310,310,310,0
2002-03-08,305,305,310,305,225000
2002-03-11,305,300,310,300,592500
2002-03-12,300,285,300,290,886500
2002-03-13,290,290,300,300,850500
2002-03-14,300,290,300,290,838500
2002-03-15,290,290,290,290,0
2002-03-18,290,280,295,290,606000
2002-03-19,290,280,295,295,947000
2002-03-20,295,295,300,300,606500
2002-03-21,300,295,305,305,475000
2002-03-22,305,300,305,300,278500
2002-03-25,295,285,295,285,220000
2002-03-26,295,290,295,290,310000
2002-03-27,290,280,290,290,772000
2002-03-28,290,285,295,295,511500
2002-03-29,295,295,295,295,0
2002-04-01,295,290,295,290,418000
2002-04-02,290,285,295,295,417500
2002-04-03,295,290,295,290,92500
2002-04-04,295,290,295,295,205000
2002-04-05,295,290,295,290,40000
2002-04-08,295,290,295,290,169000
2002-04-09,295,285,295,290,154000
2002-04-10,290,285,295,285,395000
2002-04-11,290,285,295,285,597500
2002-04-12,285,285,295,295,515000
2002-04-15,285,285,300,290,1172500
2002-04-16,295,295,305,300,2486500
2002-04-17,300,300,320,310,3286000
2002-04-18,310,300,315,300,606500
2002-04-19,295,290,300,290,500000
2002-04-22,290,290,305,295,757500
2002-04-23,295,295,310,300,701000
2002-04-24,300,300,300,300,225000
2002-04-25,300,300,305,300,78000
2002-04-26,295,295,295,295,1500
2002-04-29,295,290,295,290,103000
2002-04-30,290,275,290,275,20500
2002-05-01,275,275,275,275,0
2002-05-02,285,285,290,290,37500
2002-05-03,280,280,285,285,38000
2002-05-06,285,285,285,285,0
2002-05-07,285,285,290,290,72500
2002-05-08,290,285,295,285,55500
2002-05-09,285,285,285,285,0
2002-05-10,285,285,290,290,75000
2002-05-13,290,290,290,290,0
2002-05-14,265,265,285,270,243500
2002-05-15,275,275,280,280,71000
2002-05-16,280,270,280,275,193500
2002-05-17,275,265,280,280,373500
2002-05-20,280,275,280,275,162500
2002-05-21,275,265,275,270,119000
2002-05-22,270,265,270,265,122500
2002-05-23,265,250,265,260,180500
2002-05-24,260,250,275,270,566500
2002-05-27,270,270,280,280,556000
2002-05-28,280,275,285,275,505000
2002-05-29,275,265,280,280,895000
2002-05-30,280,280,285,280,475000
2002-05-31,280,275,285,280,569000
2002-06-03,280,270,280,275,43500
2002-06-04,275,275,275,275,35000
2002-06-05,275,275,275,275,0
2002-06-06,275,275,275,275,0
2002-06-07,250,250,250,250,500
2002-06-10,250,250,250,250,0
2002-06-11,270,265,275,275,23500
2002-06-12,275,275,280,275,122500
2002-06-13,280,280,285,285,495500
2002-06-14,280,280,280,280,500
2002-06-17,285,285,285,285,5000
2002-06-18,285,285,285,285,0
2002-06-19,285,285,285,285,0
2002-06-20,285,285,285,285,0
2002-06-21,270,270,270,270,20000
2002-06-24,270,270,270,270,0
2002-06-25,270,270,270,270,0
2002-06-26,270,270,270,270,0
2002-06-27,270,270,270,270,0
2002-06-28,270,270,270,270,0
2002-07-01,270,270,270,270,0
2002-07-02,270,270,270,270,15000
2002-07-03,270,270,270,270,0
2002-07-04,270,270,270,270,0
2002-07-05,270,270,270,270,0
2002-07-08,270,270,270,270,0
2002-07-09,270,270,270,270,0
2002-07-10,270,270,270,270,0
2002-07-11,270,270,270,270,0
2002-07-12,270,270,270,270,0
2002-07-15,270,270,270,270,0
2002-07-16,270,270,270,270,0
2002-07-17,270,270,270,270,0
2002-07-18,270,270,270,270,0
2002-07-19,270,270,270,270,0
2002-07-22,270,270,270,270,0
2002-07-23,270,270,270,270,0
2002-07-24,270,270,270,270,0
2002-07-25,270,270,270,270,0
2002-07-26,280,260,280,260,49000
2002-07-29,260,260,260,260,0
2002-07-30,275,275,280,275,14000
2002-07-31,275,275,275,275,0
2002-08-01,275,275,275,275,0
2002-08-02,275,275,275,275,0
2002-08-05,275,275,275,275,0
2002-08-06,250,250,270,270,50500
2002-08-07,235,235,250,250,25500
2002-08-08,275,275,275,275,5000
2002-08-09,275,275,275,275,0
2002-08-12,275,275,275,275,0
2002-08-13,275,275,275,275,0
2002-08-14,275,275,275,275,0
2002-08-15,275,275,275,275,0
2002-08-16,230,230,250,250,23500
2002-08-19,250,250,250,250,0
2002-08-20,250,250,250,250,0
2002-08-21,250,250,250,250,0
2002-08-22,250,250,250,250,0
2002-08-23,250,250,250,250,0
2002-08-26,220,220,250,250,13000
2002-08-27,250,250,250,250,0
2002-08-28,220,220,230,230,1500
2002-08-29,250,250,250,250,500
2002-08-30,250,250,250,250,0
2002-09-02,250,250,250,250,0
2002-09-03,210,200,210,210,304000
2002-09-04,200,200,205,205,60000
2002-09-05,205,205,205,205,0
2002-09-06,200,200,210,200,636000
2002-09-09,185,185,205,205,26500
2002-09-10,185,185,205,200,10500
2002-09-11,185,185,205,205,5500
2002-09-12,185,185,185,185,500
2002-09-13,185,185,185,185,0
2002-09-16,185,185,185,185,0
2002-09-17,185,185,190,185,324000
2002-09-18,185,185,185,185,50000
2002-09-19,185,175,185,175,166500
2002-09-20,175,175,175,175,50000
2002-09-23,175,175,175,175,0
2002-09-24,175,175,175,175,0
2002-09-25,175,175,175,175,0
2002-09-26,170,170,170,170,100000
2002-09-27,170,165,170,165,51000
2002-09-30,165,165,165,165,35000
2002-10-01,165,165,165,165,0
2002-10-02,165,165,165,165,0
2002-10-03,165,165,165,165,0
2002-10-04,165,165,165,165,0
2002-10-07,165,165,165,165,80000
2002-10-08,165,165,165,165,0
2002-10-09,145,145,165,165,24000
2002-10-10,140,140,165,165,7500
2002-10-11,140,140,140,140,1000
2002-10-14,140,140,140,140,0
2002-10-15,165,160,165,160,10000
2002-10-16,140,140,165,160,29000
2002-10-17,140,140,140,140,2500
2002-10-18,165,165,165,165,20000
2002-10-21,165,155,175,165,128000
2002-10-22,155,145,165,165,18000
2002-10-23,140,140,165,165,18500
2002-10-24,165,165,170,165,57500
2002-10-25,160,160,165,165,15000
2002-10-28,165,165,165,165,0
2002-10-29,150,150,165,165,26000
2002-10-30,165,165,165,165,10000
2002-10-31,165,160,175,175,225000
2002-11-01,175,175,175,175,0
2002-11-04,175,175,175,175,0
2002-11-05,160,140,160,155,620500
2002-11-06,140,140,155,155,113500
2002-11-07,145,145,150,150,5500
2002-11-08,145,145,155,155,11000
2002-11-11,140,140,150,150,5500
2002-11-12,145,145,155,155,93000
2002-11-13,150,150,150,150,1500
2002-11-14,140,140,160,160,20500
2002-11-15,150,150,165,165,50500
2002-11-18,150,150,160,160,10500
2002-11-19,160,160,160,160,0
2002-11-20,160,160,160,160,0
2002-11-21,150,150,165,165,5500
2002-11-22,140,140,170,170,86000
2002-11-25,150,150,175,170,125500
2002-11-26,145,145,160,160,13000
2002-11-27,150,150,165,165,24000
2002-11-28,150,150,165,165,10500
2002-11-29,150,150,165,165,87500
2002-12-02,165,165,165,165,0
2002-12-03,150,145,170,170,165000
2002-12-04,155,155,165,165,65000
2002-12-05,165,165,165,165,0
2002-12-06,165,165,165,165,0
2002-12-09,165,165,165,165,0
2002-12-10,165,165,165,165,0
2002-12-11,165,165,165,165,0
2002-12-12,150,145,155,155,418500
2002-12-13,155,155,155,155,0
2002-12-16,145,145,145,145,50000
2002-12-17,140,140,150,150,30500
2002-12-18,150,150,150,150,25000
2002-12-19,150,150,155,155,35000
2002-12-20,155,155,155,155,0
2002-12-23,155,155,155,155,0
2002-12-24,155,155,155,155,0
2002-12-25,155,155,155,155,0
2002-12-26,155,155,155,155,0
2002-12-27,145,145,150,150,110000
2002-12-30,150,150,150,150,0
2002-12-31,150,150,150,150,0
2003-01-01,150,150,150,150,0
2003-01-02,150,150,150,150,0
2003-01-03,135,135,135,135,500
2003-01-06,125,125,125,125,4000
2003-01-07,125,125,125,125,0
2003-01-08,125,125,125,125,0
2003-01-09,130,130,140,135,65500
2003-01-10,135,135,135,135,0
2003-01-13,145,145,155,155,110500
2003-01-14,160,155,170,170,55000
2003-01-15,170,145,175,165,429500
2003-01-16,150,150,165,165,42500
2003-01-17,165,165,165,165,0
2003-01-20,165,165,165,165,0
2003-01-21,145,145,165,165,17000
2003-01-22,165,165,165,165,0
2003-01-23,165,165,165,165,0
2003-01-24,145,140,145,140,210000
2003-01-27,140,140,140,140,0
2003-01-28,130,130,150,145,12000
2003-01-29,130,130,130,130,500
2003-01-30,140,140,140,140,5000
2003-01-31,140,140,140,140,0
2003-02-03,140,140,145,145,20000
2003-02-04,145,145,160,155,413500
2003-02-05,145,145,160,150,155500
2003-02-06,145,145,145,145,5500
2003-02-07,145,145,145,145,0
2003-02-10,145,135,160,150,344500
2003-02-11,145,140,145,145,137000
2003-02-12,145,145,145,145,0
2003-02-13,130,130,130,130,500
2003-02-14,130,130,130,130,0
2003-02-17,135,135,150,145,67500
2003-02-18,145,145,145,145,50000
2003-02-19,145,145,145,145,0
2003-02-20,145,145,145,145,0
2003-02-21,145,145,145,145,0
2003-02-24,145,145,145,145,0
2003-02-25,145,145,145,145,0
2003-02-26,145,145,145,145,0
2003-02-27,145,145,145,145,10000
2003-02-28,145,145,145,145,10000
2003-03-03,145,145,145,145,0
2003-03-04,150,145,150,145,50000
2003-03-05,150,150,160,150,217500
2003-03-06,150,150,150,150,0
2003-03-07,150,150,150,150,0
2003-03-10,150,150,150,150,0
2003-03-11,150,150,150,150,0
2003-03-12,150,150,150,150,0
2003-03-13,150,150,150,150,0
2003-03-14,150,150,150,150,0
2003-03-17,150,150,150,150,0
2003-03-18,140,140,155,155,275000
2003-03-19,140,140,150,150,207500
2003-03-20,140,140,150,150,957500
2003-03-21,145,140,145,145,272500
2003-03-24,135,135,145,145,120500
2003-03-25,140,140,145,145,13500
2003-03-26,145,145,150,150,170000
2003-03-27,145,145,150,145,126000
2003-03-28,140,140,150,145,142500
2003-03-31,145,145,145,145,0
2003-04-01,140,140,140,140,50000
2003-04-02,140,140,140,140,0
2003-04-03,135,135,145,145,15500
2003-04-04,135,135,140,140,1500
2003-04-07,145,145,150,150,569500
2003-04-08,150,150,150,150,0
2003-04-09,150,145,150,150,103500
2003-04-10,140,140,140,140,5500
2003-04-11,145,145,150,150,55500
2003-04-14,140,140,150,145,65000
2003-04-15,145,145,145,145,0
2003-04-16,150,150,150,150,10000
2003-04-17,150,150,155,150,586500
2003-04-18,150,150,150,150,0
2003-04-21,150,145,150,150,1290000
2003-04-22,145,145,145,145,70000
2003-04-23,145,145,145,145,0
2003-04-24,145,145,145,145,0
2003-04-25,150,140,150,140,957000
2003-04-28,135,135,135,135,5500
2003-04-29,135,135,140,140,116000
2003-04-30,140,140,140,140,39500
2003-05-01,140,135,140,140,156500
2003-05-02,140,140,140,140,0
2003-05-05,145,145,150,150,252500
2003-05-06,150,150,150,150,1069000
2003-05-07,150,150,150,150,25000
2003-05-08,150,150,150,150,0
2003-05-09,145,145,150,150,77500
2003-05-12,150,150,150,150,0
2003-05-13,150,140,150,140,150000
2003-05-14,140,140,140,140,0
2003-05-15,140,140,140,140,0
2003-05-16,140,140,140,140,0
2003-05-19,140,140,140,140,50000
2003-05-20,145,140,145,145,303000
2003-05-21,145,145,145,145,0
2003-05-22,145,145,150,150,802500
2003-05-23,145,145,155,150,843000
2003-05-26,150,150,160,150,1510000
2003-05-27,150,150,170,165,4707000
2003-05-28,175,160,180,175,2823500
2003-05-29,170,160,175,165,856500
2003-05-30,165,165,165,165,0
2003-06-02,165,165,175,175,1252000
2003-06-03,170,170,185,175,3149500
2003-06-04,170,170,180,170,462500
2003-06-05,175,170,180,175,1440500
2003-06-06,170,165,175,170,1245000
2003-06-09,175,170,180,175,1536000
2003-06-10,175,170,175,170,1070500
2003-06-11,170,160,170,160,865000
2003-06-12,160,150,160,150,377500
2003-06-13,155,155,160,155,696000
2003-06-16,155,155,155,155,168000
2003-06-17,155,145,155,145,575000
2003-06-18,145,140,145,140,542500
2003-06-19,145,145,150,150,198500
2003-06-20,150,145,150,150,140500
2003-06-23,145,145,145,145,160000
2003-06-24,140,140,140,140,200000
2003-06-25,140,140,145,140,453500
2003-06-26,135,130,135,130,420500
2003-06-27,135,130,135,130,822000
2003-06-30,135,135,140,140,635000
2003-07-01,135,135,140,140,323000
2003-07-02,135,135,140,140,51500
2003-07-03,140,140,145,140,839000
2003-07-04,135,135,140,140,361000
2003-07-07,140,140,150,145,881000
2003-07-08,145,145,145,145,370000
2003-07-09,140,140,150,145,733000
2003-07-10,145,140,150,145,699000
2003-07-11,140,140,155,155,979000
2003-07-14,145,145,160,160,2383000
2003-07-15,155,155,165,165,4841500
2003-07-16,160,150,160,155,2762500
2003-07-17,150,150,150,150,910000
2003-07-18,150,150,150,150,0
2003-07-21,150,140,150,140,922500
2003-07-22,140,140,145,140,345000
2003-07-23,140,140,140,140,395000
2003-07-24,140,140,140,140,135000
2003-07-25,140,140,150,150,804000
2003-07-28,140,140,150,150,665500
2003-07-29,140,140,140,140,415000
2003-07-30,140,140,140,140,10000
2003-07-31,140,140,145,145,1474000
2003-08-01,140,140,150,145,3293500
2003-08-04,145,140,145,140,390000
2003-08-05,145,135,150,135,1915000
2003-08-06,140,135,140,135,860000
2003-08-07,140,140,165,150,8422500
2003-08-08,155,150,160,150,5354000
2003-08-11,150,145,155,145,1311000
2003-08-12,150,150,155,155,530500
2003-08-13,155,150,155,155,53000
2003-08-14,150,150,165,155,9375000
2003-08-15,160,155,165,160,5321500
2003-08-18,160,160,160,160,0
2003-08-19,160,155,160,155,1050000
2003-08-20,150,150,155,155,527500
2003-08-21,155,155,175,165,23104500
2003-08-22,165,160,185,180,18615000
2003-08-25,180,180,195,185,21588000
2003-08-26,185,175,185,175,1711500
2003-08-27,185,180,190,185,7565000
2003-08-28,185,175,205,175,27474500
2003-08-29,180,175,185,180,3636500
2003-09-01,180,175,180,175,604500
2003-09-02,180,180,190,185,12132500
2003-09-03,185,185,190,185,3722500
2003-09-04,185,175,185,185,1896500
2003-09-05,180,175,185,180,1051500
2003-09-08,180,175,185,175,2535000
2003-09-09,185,180,185,180,2707000
2003-09-10,180,175,185,175,1141000
2003-09-11,175,175,175,175,276500
2003-09-12,180,170,180,180,245000
2003-09-15,175,165,175,170,760000
2003-09-16,170,170,175,170,198500
2003-09-17,170,170,170,170,0
2003-09-18,165,160,165,165,482500
2003-09-19,160,160,165,165,404000
2003-09-22,165,165,165,165,0
2003-09-23,165,165,165,165,87500
2003-09-24,165,165,175,170,2073500
2003-09-25,170,170,180,180,7614000
2003-09-26,175,165,175,170,1536500
2003-09-29,165,160,165,165,2150000
2003-09-30,170,160,170,165,245500
2003-10-01,170,165,170,165,222500
2003-10-02,165,165,165,165,106000
2003-10-03,170,165,170,170,26000
2003-10-06,165,160,165,165,417500
2003-10-07,165,165,165,165,227500
2003-10-08,165,165,175,170,677500
2003-10-09,170,165,170,170,752500
2003-10-10,170,170,175,170,1061000
2003-10-13,170,165,170,165,111500
2003-10-14,175,175,185,180,7975500
2003-10-15,180,170,185,170,6972500
2003-10-16,175,170,175,170,1046500
2003-10-17,175,175,185,175,6615000
2003-10-20,180,175,185,180,4885000
2003-10-21,180,180,190,180,6831000
2003-10-22,180,180,180,180,1074500
2003-10-23,175,170,175,170,3066500
2003-10-24,170,170,170,170,542500
2003-10-27,175,170,175,170,336000
2003-10-28,170,160,170,160,1654000
2003-10-29,165,160,165,160,913500
2003-10-30,165,160,165,165,603500
2003-10-31,160,160,165,160,1774000
2003-11-03,160,155,160,155,605000
2003-11-04,160,160,160,160,410000
2003-11-05,160,160,165,165,1247500
2003-11-06,160,160,160,160,404000
2003-11-07,160,155,160,155,581000
2003-11-10,155,155,155,155,720000
2003-11-11,150,150,155,155,220000
2003-11-12,150,150,150,150,117500
2003-11-13,150,145,150,145,150000
2003-11-14,145,145,145,145,112500
2003-11-17,150,145,150,145,285000
2003-11-18,140,140,140,140,100000
2003-11-19,140,140,140,140,0
2003-11-20,145,145,145,145,30000
2003-11-21,150,145,150,145,223500
2003-11-24,145,145,145,145,0
2003-11-25,145,145,145,145,0
2003-11-26,145,145,145,145,0
2003-11-27,145,145,145,145,0
2003-11-28,145,145,145,145,0
2003-12-01,150,150,155,155,195500
2003-12-02,150,150,155,155,1265500
2003-12-03,155,155,155,155,531500
2003-12-04,155,155,155,155,30000
2003-12-05,155,155,155,155,20000
2003-12-08,155,150,155,155,417500
2003-12-09,155,150,155,150,112500
2003-12-10,155,150,155,150,125000
2003-12-11,155,155,160,155,696000
2003-12-12,155,155,155,155,470000
2003-12-15,150,150,150,150,35000
2003-12-16,150,150,150,150,301000
2003-12-17,150,150,150,150,145000
2003-12-18,150,150,155,155,176000
2003-12-19,155,150,155,150,120000
2003-12-22,160,155,160,155,85500
2003-12-23,155,155,155,155,60000
2003-12-24,155,155,155,155,0
2003-12-25,155,155,155,155,0
2003-12-26,155,155,155,155,0
2003-12-29,155,155,155,155,565500
2003-12-30,160,150,160,160,1112000
2003-12-31,160,160,160,160,0
2004-01-01,160,160,160,160,0
2004-01-02,155,155,160,160,1550000
2004-01-05,160,160,170,160,2151000
2004-01-06,165,160,175,165,7412000
2004-01-07,165,165,175,170,11063000
2004-01-08,175,175,180,180,6163500
2004-01-09,175,175,225,225,94623000
2004-01-12,235,175,235,180,60409500
2004-01-13,185,180,190,180,3081000
2004-01-14,180,180,195,190,4669000
2004-01-15,190,185,190,185,1345000
2004-01-16,185,180,185,180,1132500
2004-01-19,185,180,185,180,1993500
2004-01-20,185,185,190,185,621500
2004-01-21,190,190,200,190,6773000
2004-01-22,190,190,190,190,0
2004-01-23,195,195,195,195,2059000
2004-01-26,195,195,205,195,6537500
2004-01-27,195,185,195,185,3897500
2004-01-28,190,190,195,190,1525500
2004-01-29,185,185,195,190,1765000
2004-01-30,195,190,195,190,2796000
2004-02-02,190,190,190,190,0
2004-02-03,185,185,190,190,1740500
2004-02-04,190,190,190,190,411500
2004-02-05,190,185,190,185,918500
2004-02-06,190,190,200,195,5419500
2004-02-09,195,195,205,200,4327000
2004-02-10,200,195,205,200,3170000
2004-02-11,200,190,205,190,2167500
2004-02-12,195,190,195,190,1846000
2004-02-13,195,190,195,190,50500
2004-02-16,195,195,200,195,1668500
2004-02-17,195,195,200,195,4337000
2004-02-18,200,195,200,200,2766000
2004-02-19,200,190,200,190,1850500
2004-02-20,195,190,195,190,985000
2004-02-23,190,190,190,190,0
2004-02-24,195,190,195,190,1265500
2004-02-25,195,195,210,210,10675000
2004-02-26,210,200,220,205,8658500
2004-02-27,200,195,200,195,131500
2004-03-01,195,190,195,190,1115500
2004-03-02,195,190,200,190,1670000
2004-03-03,195,190,195,190,475000
2004-03-04,195,190,195,195,467500
2004-03-05,190,190,200,195,494000
2004-03-08,195,190,200,190,542500
2004-03-09,195,190,195,190,1512500
2004-03-10,190,185,190,185,1457500
2004-03-11,185,180,185,180,480000
2004-03-12,180,180,180,180,250000
2004-03-15,180,175,180,175,312500
2004-03-16,170,170,180,175,625500
2004-03-17,180,180,185,180,284000
2004-03-18,185,175,185,180,656000
2004-03-19,180,180,180,180,327000
2004-03-22,180,180,180,180,0
2004-03-23,180,180,180,180,50500
2004-03-24,180,175,180,175,330500
2004-03-25,180,175,180,175,241000
2004-03-26,170,170,170,170,375000
2004-03-29,165,165,170,170,397000
2004-03-30,170,170,170,170,182000
2004-03-31,170,170,170,170,100000
2004-04-01,165,165,170,170,303500
2004-04-02,170,170,175,175,205000
2004-04-05,175,175,175,175,0
2004-04-06,180,180,180,180,858000
2004-04-07,180,180,180,180,100000
2004-04-08,180,175,185,185,1196000
2004-04-09,185,185,185,185,0
2004-04-12,175,175,180,180,150000
2004-04-13,180,180,180,180,350000
2004-04-14,180,180,200,195,6988500
2004-04-15,195,190,200,190,956500
2004-04-16,185,185,190,190,55500
2004-04-19,190,190,200,190,1806000
2004-04-20,190,190,190,190,431500
2004-04-21,195,185,200,185,1455000
2004-04-22,190,190,190,190,25000
