timestamp,open,low,high,close,volume
2017-03-16,2850,2730,2850,2730,609600
2017-03-17,2730,2630,2740,2680,352300
2017-03-20,2680,2640,2700,2650,78000
2017-03-21,2660,2580,2670,2580,214200
2017-03-22,2580,2550,2580,2570,49100
2017-03-23,2580,2570,2600,2580,114200
2017-03-24,2590,2550,2610,2550,61400
2017-03-27,2490,2490,2550,2490,165000
2017-03-28,2490,2490,2550,2490,0
2017-03-29,2480,2410,2480,2410,513500
2017-03-30,2430,2400,2500,2430,134200
2017-03-31,2420,2400,2600,2510,256900
2017-04-03,2510,2430,2560,2450,146000
2017-04-04,2450,2450,2510,2490,179300
2017-04-05,2450,2450,2510,2490,0
2017-04-06,2450,2420,2470,2420,38600
2017-04-07,2420,2400,2460,2430,16300
2017-04-10,2410,2400,2460,2430,61700
2017-04-11,2430,2400,2480,2430,72900
2017-04-12,2430,2420,2500,2500,67100
2017-04-13,2500,2480,2520,2480,79600
2017-04-14,2500,2480,2520,2480,0
2017-04-17,2480,2440,2510,2480,33400
2017-04-18,2490,2440,2490,2460,28400
2017-04-19,2460,2460,2460,2460,0
2017-04-20,2460,2440,2460,2440,16800
2017-04-21,2440,2440,2460,2460,1300
2017-04-24,2440,2440,2460,2460,0
2017-04-25,2460,2420,2480,2440,19300
2017-04-26,2440,2430,2460,2430,13400
2017-04-27,2420,2410,2440,2430,12900
2017-04-28,2430,2400,2450,2400,524300
2017-05-01,2430,2400,2450,2400,0
2017-05-02,2400,2290,2400,2310,488600
2017-05-03,2310,2250,2310,2250,1252400
2017-05-04,2250,2200,2250,2220,600800
2017-05-05,2230,2190,2230,2200,584400
2017-05-08,2200,2190,2340,2270,160700
2017-05-09,2270,2240,2280,2250,628700
2017-05-10,2250,2200,2250,2200,298000
2017-05-11,2250,2200,2250,2200,0
2017-05-12,2200,2200,2220,2220,19400
2017-05-15,2220,2180,2230,2200,38300
2017-05-16,2200,2190,2220,2190,276900
2017-05-17,2190,2190,2220,2190,535600
2017-05-18,2190,2190,2210,2200,21300
2017-05-19,2200,2190,2230,2230,48700
2017-05-22,2230,2200,2280,2200,32400
2017-05-23,2230,2230,2300,2230,81900
2017-05-24,2250,2250,2300,2250,23900
2017-05-25,2250,2250,2300,2250,0
2017-05-26,2300,2260,2380,2270,95200
2017-05-29,2270,2200,2270,2200,39000
2017-05-30,2250,2210,2250,2210,31400
2017-05-31,2210,2210,2250,2220,11000
2017-06-01,2220,2220,2220,2220,0
2017-06-02,2220,2190,2220,2190,319700
2017-06-05,2270,2200,2300,2200,172500
2017-06-06,2220,2200,2250,2200,31900
2017-06-07,2200,2190,2210,2200,342700
2017-06-08,2200,2190,2250,2190,12800
2017-06-09,2190,2150,2230,2150,15900
2017-06-12,2150,2150,2190,2190,38700
2017-06-13,2190,2190,2210,2200,26300
2017-06-14,2220,2190,2220,2190,60700
2017-06-15,2200,2200,2210,2200,43400
2017-06-16,2210,2200,2210,2200,20400
2017-06-19,2200,2190,2220,2200,25000
2017-06-20,2210,2200,2210,2210,50200
2017-06-21,2210,2210,2500,2230,90400
2017-06-22,2300,2240,2420,2280,44200
2017-06-23,2280,2280,2280,2280,0
2017-06-26,2280,2280,2280,2280,0
2017-06-27,2280,2280,2280,2280,0
2017-06-28,2280,2280,2280,2280,0
2017-06-29,2280,2280,2280,2280,0
2017-06-30,2280,2280,2280,2280,0
2017-07-03,2300,2280,2370,2350,10500
2017-07-04,2350,2200,2350,2200,40700
2017-07-05,2210,2200,2220,2200,17600
2017-07-06,2220,2190,2220,2210,6600
2017-07-07,2190,2190,2200,2200,3600
2017-07-10,2200,2200,2200,2200,0
2017-07-11,2200,2200,2210,2200,12100
2017-07-12,2210,2200,2280,2200,4300
2017-07-13,2200,2200,2210,2200,6200
2017-07-14,2300,2100,2300,2200,88500
2017-07-17,2200,2160,2220,2210,4200
2017-07-18,2210,2200,2210,2200,1500
2017-07-19,2190,2190,2200,2190,9600
2017-07-20,2190,2180,2200,2180,16000
2017-07-21,2190,2160,2190,2170,15700
2017-07-24,2160,2130,2170,2170,15000
2017-07-25,2170,2100,2170,2160,29100
2017-07-26,2170,2100,2170,2150,12800
2017-07-27,2120,2120,2170,2160,25800
2017-07-28,2120,2100,2160,2100,63900
2017-07-31,2180,2100,2180,2140,23000
2017-08-01,2100,2030,2120,2120,74500
2017-08-02,2020,2000,2120,2020,69400
2017-08-03,2020,1925,2050,2010,98200
2017-08-04,1980,1980,2040,1990,16800
2017-08-07,1980,1970,2000,1980,30900
2017-08-08,1970,1920,1970,1965,124800
2017-08-09,1975,1930,1990,1935,22700
2017-08-10,1935,1890,1935,1900,108700
2017-08-11,1900,1750,1900,1790,196000
2017-08-14,1815,1790,1825,1790,32500
2017-08-15,1770,1725,1770,1735,105000
2017-08-16,1725,1700,1745,1730,84200
2017-08-17,1730,1730,1730,1730,0
2017-08-18,1740,1735,1820,1820,35700
2017-08-21,1820,1770,1850,1780,13700
2017-08-22,1770,1760,1820,1770,20100
2017-08-23,1780,1770,1820,1800,23000
2017-08-24,1810,1775,1840,1775,11400
2017-08-25,1830,1780,1830,1790,6300
2017-08-28,1790,1775,1800,1775,31600
2017-08-29,1770,1755,1770,1765,8700
2017-08-30,1765,1760,1770,1770,14800
2017-08-31,1775,1760,1785,1770,53200
2017-09-01,1770,1770,1770,1770,0
2017-09-04,1770,1695,1780,1780,51100
2017-09-05,1760,1700,1760,1705,31200
2017-09-06,1700,1680,1720,1690,91300
2017-09-07,1700,1690,1700,1695,53200
2017-09-08,1685,1685,1695,1685,29700
2017-09-11,1685,1685,1695,1695,11700
2017-09-12,1700,1695,1710,1710,109300
2017-09-13,1660,1660,1720,1690,26300
2017-09-14,1680,1670,1690,1670,22100
2017-09-15,1670,1660,1700,1670,294000
2017-09-18,1690,1660,1690,1660,6000
2017-09-19,1670,1640,1670,1665,32500
2017-09-20,1665,1655,1690,1665,12000
2017-09-21,1665,1665,1665,1665,0
2017-09-22,1665,1665,1750,1720,47800
2017-09-25,1690,1680,1700,1700,277100
2017-09-26,1700,1680,1780,1745,102700
2017-09-27,1740,1715,1765,1725,140500
2017-09-28,1750,1700,1750,1720,71000
2017-09-29,1720,1660,1720,1680,83700
2017-10-02,1680,1680,1690,1685,13400
2017-10-03,1680,1670,1745,1735,96500
2017-10-04,1735,1715,1735,1725,20100
2017-10-05,1725,1720,1840,1820,310400
2017-10-06,1820,1820,1845,1840,63400
2017-10-09,1840,1835,2050,1955,369400
2017-10-10,1960,1960,2000,1985,88100
2017-10-11,1970,1920,2000,1965,378600
2017-10-12,1960,1960,1985,1965,98500
2017-10-13,1965,1945,1965,1950,2816100
2017-10-16,1950,1950,2030,1990,138800
2017-10-17,1990,1955,2000,1965,30500
2017-10-18,1990,1935,2010,1935,11500
2017-10-19,1950,1910,1990,1970,262900
2017-10-20,1970,1950,1970,1950,133000
2017-10-23,1930,1920,1965,1965,106900
2017-10-24,1935,1935,1970,1950,58100
2017-10-25,1935,1930,1940,1935,14900
2017-10-26,1950,1940,2030,1990,235100
2017-10-27,1990,1975,1990,1975,17300
2017-10-30,1975,1950,2010,1950,9700
2017-10-31,1940,1900,2000,2000,57100
2017-11-01,2000,1995,2120,2090,357600
2017-11-02,2110,2100,2170,2120,60900
2017-11-03,2100,2100,2430,2250,367700
2017-11-06,2320,2320,2600,2510,432800
2017-11-07,2510,2510,2950,2830,1025300
2017-11-08,2830,2570,2890,2640,308700
2017-11-09,2670,2570,2670,2580,127700
2017-11-10,2570,2410,2610,2440,116700
2017-11-13,2430,2390,2550,2520,108500
2017-11-14,2450,2400,2520,2410,554600
2017-11-15,2410,2300,2410,2310,35200
2017-11-16,2310,2310,2380,2370,20600
2017-11-17,2340,2240,2360,2300,179700
2017-11-20,2300,2280,2350,2300,21700
2017-11-21,2300,2300,2350,2330,44300
2017-11-22,2370,2370,2490,2430,406200
2017-11-23,2510,2420,2530,2420,189600
2017-11-24,2420,2360,2450,2360,22500
2017-11-27,2400,2300,2450,2310,181000
2017-11-28,2320,2250,2320,2300,12500
2017-11-29,2280,2200,2300,2200,51700
2017-11-30,2200,2170,2220,2170,28700
2017-12-01,2170,2170,2170,2170,0
2017-12-04,2160,2160,2190,2170,9200
2017-12-05,2180,1955,2180,2000,147800
2017-12-06,2030,1995,2050,1995,164100
2017-12-07,2000,2000,2010,2000,40500
2017-12-08,2100,2000,2100,2100,1500
2017-12-11,2000,1990,2090,2000,52300
2017-12-12,2000,1990,2000,2000,336600
2017-12-13,2000,1995,2000,2000,80900
2017-12-14,2000,2000,2000,2000,5100
2017-12-15,2000,2000,2060,2030,6800
2017-12-18,2010,2010,2080,2020,5700
2017-12-19,2030,2010,2040,2030,5600
2017-12-20,2010,2010,2030,2020,10000
2017-12-21,2010,2000,2020,2020,28500
2017-12-22,2070,2070,2070,2070,500
2017-12-25,2070,2070,2070,2070,0
2017-12-26,2070,2070,2070,2070,0
2017-12-27,2030,2030,2280,2200,28600
2017-12-28,2200,2160,2260,2160,607800
2017-12-29,2070,2070,2120,2120,3100
2018-01-01,2120,2120,2120,2120,0
2018-01-02,2120,2100,2120,2100,120300
2018-01-03,2110,2100,2110,2100,18200
2018-01-04,2120,2120,2200,2120,206100
2018-01-05,2120,2100,2120,2110,16700
2018-01-08,2120,2120,2190,2130,1300
2018-01-09,2110,2000,2120,2030,71700
2018-01-10,2040,1990,2090,2020,38600
2018-01-11,2020,1950,2050,2040,42700
2018-01-12,2040,2040,2040,2040,5800
2018-01-15,2010,2010,2030,2030,400
2018-01-16,2030,1950,2100,2010,33200
2018-01-17,1990,1950,2030,1990,76400
2018-01-18,2000,1990,2070,2070,3400
2018-01-19,2070,2070,2070,2070,2200
2018-01-22,2010,2010,2070,2060,18700
2018-01-23,2060,2060,2100,2060,5300
2018-01-24,2060,2000,2080,2010,33100
2018-01-25,2050,2000,2070,2070,23400
2018-01-26,2060,2010,2080,2020,15700
2018-01-29,2020,2010,2040,2030,51600
2018-01-30,2080,2010,2100,2020,36200
2018-01-31,2020,2020,2070,2070,3000
2018-02-01,2070,2020,2070,2040,7000
2018-02-02,2020,2000,2020,2000,358800
2018-02-05,2010,1905,2040,2000,347700
2018-02-06,2000,1955,2010,2000,60900
2018-02-07,1970,1970,2000,2000,226500
2018-02-08,2000,1995,2020,2020,11600
2018-02-09,1975,1975,1995,1985,50000
2018-02-12,1995,1995,2050,2000,31500
2018-02-13,2000,2000,2020,2020,7900
2018-02-14,2000,1995,2010,1995,5500
2018-02-15,2010,2000,2010,2000,7500
2018-02-16,2000,2000,2000,2000,0
2018-02-19,2000,1980,2000,1990,16100
2018-02-20,2000,1970,2000,1980,116600
2018-02-21,1990,1975,2010,1975,40900
2018-02-22,1975,1970,1975,1975,5000
2018-02-23,1970,1970,2000,2000,12200
2018-02-26,1975,1970,1990,1985,23700
2018-02-27,1990,1970,2010,2010,4300
2018-02-28,2010,1990,2130,2020,35700
2018-03-01,2010,2000,2010,2000,22600
2018-03-02,2000,2000,2000,2000,1200
2018-03-05,2010,2000,2010,2000,1100
2018-03-06,1990,1990,1995,1990,4100
2018-03-07,1980,1950,1980,1950,9600
2018-03-08,1960,1950,1980,1980,20200
2018-03-09,1980,1930,1980,1970,6900
2018-03-12,1970,1970,2010,2000,33500
2018-03-13,2000,1985,2020,2020,16200
2018-03-14,2000,1980,2020,1980,452800
2018-03-15,1970,1970,2000,1995,35400
2018-03-16,1990,1990,1990,1990,6800
2018-03-19,1985,1985,2080,2030,42700
2018-03-20,2000,1975,2030,2010,11200
2018-03-21,2000,1990,2000,1990,22700
2018-03-22,2000,2000,2000,2000,10300
2018-03-23,2000,1950,2000,2000,6600
2018-03-26,1960,1910,1960,1935,177300
2018-03-27,1940,1900,1950,1925,83900
2018-03-28,1910,1910,1970,1970,75000
2018-03-29,1975,1970,1975,1970,3000
2018-03-30,1970,1970,1970,1970,0
2018-04-02,1970,1900,1970,1925,5000
2018-04-03,1925,1925,1925,1925,1500
2018-04-04,1930,1930,1975,1975,5600
2018-04-05,1975,1975,1975,1975,8700
2018-04-06,1975,1975,1975,1975,300
2018-04-09,1980,1980,1990,1980,17500
2018-04-10,1990,1990,2000,2000,7200
2018-04-11,2050,2020,2090,2090,88800
2018-04-12,2090,2090,2230,2190,62300
2018-04-13,2200,2070,2200,2150,40300
2018-04-16,2150,2150,2150,2150,0
2018-04-17,2150,2150,2150,2150,0
2018-04-18,2140,2140,2140,2140,100
2018-04-19,2140,2140,2140,2140,0
2018-04-20,2140,2140,2140,2140,0
2018-04-23,2180,2140,2180,2180,2100
2018-04-24,2180,2160,2180,2160,800
2018-04-25,2160,2160,2160,2160,0
2018-04-26,2160,2160,2160,2160,0
2018-04-27,2160,2160,2160,2160,0
2018-04-30,2040,1980,2050,2030,32200
2018-05-01,2030,2030,2030,2030,0
2018-05-02,1990,1990,2100,2080,38800
2018-05-03,2070,2000,2150,2120,121100
2018-05-04,2100,1910,2110,1970,192800
2018-05-07,2000,1970,2000,1970,145500
2018-05-08,2000,1970,2000,1970,79000
2018-05-09,1930,1930,1990,1980,121700
2018-05-10,1980,1980,1980,1980,0
2018-05-11,1990,1980,1990,1980,126400
2018-05-14,1985,1970,1985,1970,111300
2018-05-15,1980,1945,1980,1950,124200
