timestamp,open,low,high,close,volume
2012-04-27,3700,3650,3700,3700,65000
2012-04-30,3700,3650,3700,3700,535000
2012-05-01,3700,3675,3725,3700,308000
2012-05-02,3700,3675,3725,3700,132000
2012-05-03,3725,3650,3725,3725,372500
2012-05-04,3725,3675,3750,3725,427000
2012-05-07,3650,3600,3700,3650,1128000
2012-05-08,3700,3650,3700,3700,1222000
2012-05-09,3675,3650,3675,3675,299500
2012-05-10,3675,3625,3675,3675,369500
2012-05-11,3650,3600,3650,3650,678000
2012-05-14,3600,3575,3625,3600,752500
2012-05-15,3600,3550,3625,3600,267000
2012-05-16,3600,3550,3625,3600,506500
2012-05-17,3600,3550,3625,3600,0
2012-05-18,3600,3550,3625,3600,0
2012-05-21,3600,3500,3600,3600,1463500
2012-05-22,3600,3575,3625,3600,647000
2012-05-23,3600,3525,3600,3600,432000
2012-05-24,3600,3550,3600,3600,298500
2012-05-25,3575,3550,3625,3575,404500
2012-05-28,3575,3550,3600,3575,386500
2012-05-29,3575,3575,3600,3575,51500
2012-05-30,3625,3550,3625,3625,164000
2012-05-31,3725,3550,3775,3725,6235000
2012-06-01,3550,3550,3725,3550,1977500
2012-06-04,3400,3300,3450,3400,1011500
2012-06-05,3400,3350,3425,3400,223000
2012-06-06,3400,3375,3400,3400,164000
2012-06-07,3425,3375,3500,3425,668500
2012-06-08,3400,3350,3400,3400,279500
2012-06-11,3450,3375,3450,3450,538500
2012-06-12,3400,3400,3400,3400,130000
2012-06-13,3375,3325,3375,3375,304000
2012-06-14,3425,3275,3425,3425,463500
2012-06-15,3400,3325,3400,3400,251500
2012-06-18,3425,3400,3425,3425,152500
2012-06-19,3400,3375,3400,3400,602000
2012-06-20,3425,3350,3425,3425,516500
2012-06-21,3400,3375,3400,3400,55000
2012-06-22,3425,3325,3425,3425,270500
2012-06-25,3425,3375,3425,3400,75000
2012-06-26,3400,3375,3400,3375,136000
2012-06-27,3375,3400,3500,3500,977500
2012-06-28,3500,3450,3525,3525,867500
2012-06-29,3525,3550,3725,3725,1255000
2012-07-02,3700,3600,3725,3700,448500
2012-07-03,3675,3625,3675,3675,157000
2012-07-04,3625,3625,3650,3625,352000
2012-07-05,3675,3575,3675,3675,7500
2012-07-06,3675,3600,3675,3675,41000
2012-07-09,3550,3550,3600,3550,262000
2012-07-10,3625,3450,3625,3625,392000
2012-07-11,3650,3550,3650,3650,36500
2012-07-12,3625,3475,3625,3625,770500
2012-07-13,3575,3575,3575,3575,500
2012-07-16,3575,3550,3575,3575,25500
2012-07-17,3575,3575,3575,3575,500
2012-07-18,3550,3500,3575,3550,512000
2012-07-19,3550,3525,3550,3550,43000
2012-07-20,3550,3525,3550,3550,25500
2012-07-23,3550,3475,3550,3550,277000
2012-07-24,3550,3500,3550,3550,8500
2012-07-25,3525,3500,3525,3525,17000
2012-07-26,3550,3500,3550,3550,14000
2012-07-27,3550,3500,3550,3550,110500
2012-07-30,3550,3500,3550,3550,14500
2012-07-31,3575,3500,3575,3575,82000
2012-08-01,3550,3500,3550,3550,28000
2012-08-02,3575,3475,3575,3575,76000
2012-08-03,3500,3500,3550,3500,134500
2012-08-06,3550,3500,3575,3550,57500
2012-08-07,3550,3500,3550,3550,40500
2012-08-08,3600,3500,3600,3600,114500
2012-08-09,3525,3500,3600,3525,65500
2012-08-10,3550,3500,3550,3550,25000
2012-08-13,3575,3500,3575,3575,5000
2012-08-14,3550,3375,3550,3550,1319500
2012-08-15,3575,3500,3600,3575,6000
2012-08-16,3550,3550,3550,3550,500
2012-08-17,3550,3550,3550,3550,0
2012-08-20,3550,3550,3550,3550,0
2012-08-21,3550,3550,3550,3550,0
2012-08-22,3550,3550,3550,3550,0
2012-08-23,3600,3600,3600,3600,1000
2012-08-24,3600,3500,3600,3600,13500
2012-08-27,3600,3600,3600,3600,13500
2012-08-28,3575,3500,3575,3575,292500
2012-08-29,3525,3500,3525,3525,37000
2012-08-30,3475,3400,3500,3475,489500
2012-08-31,3650,3450,3650,3650,180500
2012-09-03,3525,3525,3525,3525,5000
2012-09-04,3600,3425,3600,3600,92000
2012-09-05,3550,3550,3550,3550,500
2012-09-06,3450,3450,3525,3450,90500
2012-09-07,3550,3525,3550,3550,17000
2012-09-10,3550,3450,3550,3550,58500
2012-09-11,3525,3525,3525,3525,500
2012-09-12,3525,3525,3525,3525,500
2012-09-13,3550,3500,3550,3550,2500
2012-09-14,3550,3475,3550,3550,5500
2012-09-17,3550,3475,3550,3550,2500
2012-09-18,3500,3500,3500,3500,9000
2012-09-19,3500,3475,3500,3500,13000
2012-09-20,3550,3475,3550,3550,58500
2012-09-21,3550,3450,3550,3550,97000
2012-09-24,3550,3550,3550,3550,97000
2012-09-25,3550,3475,3550,3550,32000
2012-09-26,3550,3450,3550,3550,62000
2012-09-27,3550,3450,3550,3550,375000
2012-09-28,3775,3300,3775,3775,4964500
2012-10-01,3650,3600,3650,3650,49000
2012-10-02,3500,3475,3650,3500,245500
2012-10-03,3500,3425,3500,3500,113000
2012-10-04,3525,3425,3525,3525,339500
2012-10-05,3450,3425,3475,3450,125500
2012-10-08,3425,3400,3500,3425,161000
2012-10-09,3400,3375,3425,3400,257500
2012-10-10,3400,3325,3400,3400,154000
2012-10-11,3400,3325,3400,3400,106000
2012-10-12,3400,3350,3400,3400,86500
2012-10-15,3375,3350,3400,3375,102500
2012-10-16,3300,3275,3350,3300,330500
2012-10-17,3325,3300,3400,3325,42500
2012-10-18,3425,3350,3425,3425,38500
2012-10-19,3400,3300,3400,3400,1000
2012-10-22,3400,3300,3400,3400,39000
2012-10-23,3400,3300,3400,3400,188500
2012-10-24,3400,3350,3400,3400,350000
2012-10-25,3400,3400,3400,3400,500
2012-10-26,3400,3400,3400,3400,0
2012-10-29,3425,3400,3425,3425,26500
2012-10-30,3450,3325,3450,3450,72500
2012-10-31,3450,3350,3450,3450,379000
2012-11-01,3450,3375,3450,3450,4500
2012-11-02,3500,3350,3500,3500,75000
2012-11-05,3500,3350,3500,3500,62000
2012-11-06,3475,3450,3500,3475,33000
2012-11-07,3425,3425,3425,3425,500
2012-11-08,3425,3375,3475,3425,65000
2012-11-09,3450,3375,3475,3450,18000
2012-11-12,3450,3450,3450,3450,500
2012-11-13,3375,3375,3450,3375,76500
2012-11-14,3450,3350,3450,3450,117500
2012-11-15,3450,3350,3450,3450,0
2012-11-16,3450,3350,3450,3450,0
2012-11-19,3350,3225,3375,3350,151500
2012-11-20,3375,3250,3375,3375,20000
2012-11-21,3400,3250,3400,3400,125000
2012-11-22,3325,3175,3400,3325,1231000
2012-11-23,3300,3175,3300,3300,598500
2012-11-26,3200,3175,3250,3200,534500
2012-11-27,3050,3025,3150,3050,700500
2012-11-28,2925,2800,2975,2925,1574000
2012-11-29,2900,2700,2925,2900,1849000
2012-11-30,2900,2725,2900,2900,393000
2012-12-03,3025,2850,3025,3025,108500
2012-12-04,3050,2975,3050,3050,33500
2012-12-05,3050,3050,3050,3050,2000
2012-12-06,3025,2900,3025,3025,15000
2012-12-07,3050,2850,3050,3050,66000
2012-12-10,2925,2900,2925,2925,22000
2012-12-11,2825,2775,2900,2825,524000
2012-12-12,2875,2800,2875,2875,56000
2012-12-13,2850,2800,2875,2850,7000
2012-12-14,2950,2800,2950,2950,29500
2012-12-17,2750,2725,2900,2750,1213500
2012-12-18,2775,2700,2800,2775,3136000
2012-12-19,2850,2725,2850,2850,275000
2012-12-20,2850,2750,2900,2850,185000
2012-12-21,2875,2775,2875,2875,1500
2012-12-24,2875,2775,2875,2875,0
2012-12-25,2875,2775,2875,2875,0
2012-12-26,2875,2775,2875,2875,3
2012-12-27,2950,2800,2950,2950,368000
2012-12-28,3000,2850,3000,3000,495000
2012-12-31,3000,2850,3000,3000,0
2013-01-01,3000,2850,3000,3000,0
2013-01-02,2975,2875,2975,2975,24500
2013-01-03,2950,2875,2950,2950,14000
2013-01-04,2900,2900,2900,2900,4500
2013-01-07,2900,2825,2900,2900,25500
2013-01-08,2900,2900,2900,2900,25500
2013-01-09,2850,2775,2900,2850,223000
2013-01-10,2925,2925,2925,2925,500
2013-01-11,2825,2775,2825,2825,22500
2013-01-14,2800,2750,2800,2800,36500
2013-01-15,2775,2775,2775,2775,16500
2013-01-16,2775,2775,2775,2775,7500
2013-01-17,2775,2775,2775,2775,7500
2013-01-18,2850,2750,2850,2850,45500
2013-01-21,2800,2750,2800,2800,38500
2013-01-22,2775,2725,2775,2775,76000
2013-01-23,2775,2775,2775,2775,76000
2013-01-24,2775,2775,2775,2775,0
2013-01-25,2775,2725,2775,2775,49000
2013-01-28,2775,2725,2775,2775,25000
2013-01-29,2825,2725,2825,2825,10500
2013-01-30,2800,2750,2800,2800,75000
2013-01-31,2900,2775,2900,2900,250000
2013-02-01,2825,2800,2825,2825,44500
2013-02-04,2825,2775,2825,2825,11500
2013-02-05,2800,2725,2800,2800,33000
2013-02-06,2800,2725,2800,2800,40500
2013-02-07,2775,2775,2800,2775,14000
2013-02-08,2775,2775,2775,2775,14000
2013-02-11,2750,2750,2775,2750,6000
2013-02-12,2775,2725,2800,2775,166500
2013-02-13,2775,2750,2800,2775,99000
2013-02-14,2800,2775,2825,2800,766500
2013-02-15,2800,2800,2850,2800,231500
2013-02-18,2875,2800,2875,2875,729000
2013-02-19,2925,2875,2975,2925,688000
2013-02-20,2950,2900,3000,2950,576500
2013-02-21,2900,2900,2900,2900,188500
2013-02-22,2925,2900,2975,2925,634500
2013-02-25,2950,2950,3000,2950,601500
2013-02-26,2975,2900,2975,2975,50500
2013-02-27,2925,2925,3050,2925,515000
2013-02-28,3050,3000,3050,3050,412500
2013-03-01,3050,3050,3050,3050,210500
2013-03-04,3050,3050,3050,3050,0
2013-03-05,3050,3025,3050,3050,537500
2013-03-06,3050,2975,3050,3050,526000
2013-03-07,3000,3000,3000,3000,1000
2013-03-08,3050,2975,3050,3050,370500
2013-03-11,3075,3025,3075,3075,240000
2013-03-12,3075,3025,3075,3075,0
2013-03-13,3100,3050,3100,3100,247000
2013-03-14,3150,3075,3150,3150,876000
2013-03-15,3175,3100,3175,3175,1009500
2013-03-18,3200,3125,3200,3200,210500
2013-03-19,3200,3150,3200,3200,1427000
2013-03-20,3200,3175,3200,3200,1022000
2013-03-21,3225,3200,3225,3225,315000
2013-03-22,3200,3175,3200,3200,58500
2013-03-25,3300,3200,3300,3300,2756500
2013-03-26,3375,3275,3375,3375,3170000
2013-03-27,3500,3350,3500,3500,3666500
2013-03-28,3775,3425,3775,3775,3070000
2013-03-29,3775,3425,3775,3775,0
2013-04-01,3350,3300,3775,3350,334000
2013-04-02,3225,3200,3350,3225,66000
2013-04-03,3300,3175,3350,3300,3
2013-04-04,3300,3300,3300,3300,66000
2013-04-05,3275,3175,3300,3275,28000
2013-04-08,3275,3125,3275,3275,118500
2013-04-09,3250,3175,3250,3250,21500
2013-04-10,3350,3150,3350,3350,55500
2013-04-11,3300,3175,3375,3300,6500
2013-04-12,3350,3275,3350,3350,13500
2013-04-15,3300,3200,3300,3300,2500
2013-04-16,3375,3200,3375,3375,36500
2013-04-17,3350,3300,3400,3350,35500
2013-04-18,3350,3250,3350,3350,30000
2013-04-19,3250,3200,3250,3250,44000
2013-04-22,3200,3200,3300,3300,30500
2013-04-23,3300,3300,3300,3300,0
2013-04-24,3200,3125,3300,3300,173500
2013-04-25,3200,3125,3200,3200,346500
2013-04-26,3200,3200,3200,3200,15000
2013-04-29,3200,3100,3200,3175,105500
2013-04-30,3125,3125,3300,3300,3
2013-05-01,3300,3300,3300,3300,1500
2013-05-02,3175,3125,3200,3200,117000
2013-05-03,3125,3125,3125,3125,500
2013-05-06,3125,3100,3125,3100,23000
2013-05-07,3075,2950,3175,3175,256500
2013-05-08,3175,3175,3175,3175,256500
2013-05-09,3175,3175,3175,3175,0
2013-05-10,3175,3175,3175,3175,256500
2013-05-13,3175,3175,3175,3175,256500
2013-05-14,3100,3075,3100,3100,15000
2013-05-15,3100,3075,3100,3075,8500
2013-05-16,3025,3000,3075,3025,30000
2013-05-17,3025,3025,3100,3100,4000
2013-05-20,3100,3100,3100,3100,4000
2013-05-21,3000,2975,3100,3100,28500
2013-05-22,3000,3000,3000,3000,6000
2013-05-23,3000,3000,3075,3075,33000
2013-05-24,3000,3000,3075,3075,42000
2013-05-27,3025,3025,3075,3075,1500
2013-05-28,3000,3000,3075,3075,7000
2013-05-29,3050,3025,3050,3025,10000
2013-05-30,3000,2900,3025,3025,292000
2013-05-31,2975,2900,2975,2900,158000
2013-06-03,2900,2900,2900,2900,158000
2013-06-04,2975,2975,2975,2975,500
2013-06-05,2975,2975,2975,2975,500
2013-06-06,2975,2975,2975,2975,0
2013-06-07,2975,2825,2975,2825,3
2013-06-10,2900,2900,2900,2900,500
2013-06-11,2900,2875,2900,2900,20500
2013-06-12,2900,2900,2900,2900,20500
2013-06-13,2900,2900,2900,2900,20500
2013-06-14,2900,2900,2900,2900,20500
2013-06-17,2800,2800,2800,2800,52000
2013-06-18,2775,2775,2800,2800,126000
2013-06-19,2800,2775,2800,2800,56000
2013-06-20,2775,2750,2800,2800,24000
2013-06-21,2750,2750,2875,2800,42000
2013-06-24,2750,2750,2800,2800,5500
2013-06-25,2750,2750,2800,2800,3000
2013-06-26,2875,2875,2875,2875,500
2013-06-27,2800,2725,2800,2725,18000
2013-06-28,2725,2700,2900,2900,3
2013-07-01,2900,2900,2900,2900,170500
2013-07-02,2725,2725,2800,2800,9500
2013-07-03,2700,2650,2775,2775,57000
2013-07-04,2775,2775,2775,2775,57000
2013-07-05,2775,2775,2775,2775,57000
2013-07-08,2700,2650,2700,2700,19000
2013-07-09,2700,2650,2700,2700,15000
2013-07-10,2700,2700,2700,2700,15000
2013-07-11,2650,2650,2700,2700,11000
2013-07-12,2650,2625,2675,2675,9500
2013-07-15,2675,2675,2675,2675,9500
2013-07-16,2675,2675,2675,2675,9500
2013-07-17,2650,2625,2675,2675,9000
2013-07-18,2675,2675,2675,2675,9000
2013-07-19,2650,2625,2650,2625,9000
2013-07-22,2600,2550,2875,2875,21000
2013-07-23,2600,2600,2850,2850,12000
2013-07-24,2850,2850,2850,2850,12000
2013-07-25,2850,2850,2850,2850,12000
2013-07-26,2625,2625,2850,2850,3500
2013-07-29,2850,2850,2850,2850,3500
2013-07-30,2600,2600,2850,2850,100500
2013-07-31,2850,2850,2850,2850,75000
2013-08-01,2850,2850,2850,2850,75000
2013-08-02,2850,2850,2850,2850,75000
2013-08-05,2850,2850,2850,2850,0
2013-08-06,2850,2850,2850,2850,0
2013-08-07,2850,2850,2850,2850,0
2013-08-08,2850,2850,2850,2850,0
2013-08-09,2850,2850,2850,2850,0
2013-08-12,2625,2625,2800,2800,4500
2013-08-13,2650,2650,2775,2775,2500
2013-08-14,2775,2775,2775,2775,2500
2013-08-15,2650,2650,2825,2825,33000
2013-08-16,2825,2825,2825,2825,33000
2013-08-19,2650,2650,2825,2825,29500
2013-08-20,2825,2650,2825,2825,75000
2013-08-21,2700,2700,2850,2850,61000
2013-08-22,2650,2650,2750,2750,72500
2013-08-23,2750,2750,2750,2750,72500
2013-08-26,2650,2650,2750,2750,3500
2013-08-27,2650,2650,2725,2725,52500
2013-08-28,2725,2725,2725,2725,52500
2013-08-29,2675,2675,2800,2800,33500
2013-08-30,2800,2650,2800,2650,509000
2013-09-02,2650,2650,2650,2650,12000
2013-09-03,2650,2650,2725,2725,19000
2013-09-04,2725,2725,2725,2725,19000
2013-09-05,2650,2650,2725,2725,17500
2013-09-06,2725,2725,2725,2725,17500
2013-09-09,2700,2650,2700,2700,13500
2013-09-10,2700,2700,2775,2775,16500
2013-09-11,2650,2625,2775,2775,24000
2013-09-12,2650,2650,2775,2775,49500
2013-09-13,2775,2775,2800,2800,2500
2013-09-16,2725,2700,2800,2800,15500
2013-09-17,2700,2700,2775,2775,146000
2013-09-18,2700,2675,2750,2750,82500
2013-09-19,2700,2675,2750,2725,295500
2013-09-20,2700,2600,2725,2700,699500
2013-09-23,2700,2675,2725,2725,172000
2013-09-24,2700,2600,2700,2675,468000
2013-09-25,2650,2650,2675,2675,18500
2013-09-26,2675,2675,2700,2700,21000
2013-09-27,2700,2700,2750,2750,11000
2013-09-30,2700,2650,2750,2750,90500
2013-10-01,2750,2750,2750,2750,90500
2013-10-02,2750,2750,2750,2750,90500
2013-10-03,2725,2725,2725,2725,17500
2013-10-04,2650,2650,2650,2650,58000
2013-10-07,2675,2675,2725,2725,33000
2013-10-08,2725,2725,2725,2725,235000
2013-10-09,2750,2750,2750,2750,67500
2013-10-10,2750,2750,2750,2750,25000
2013-10-11,2750,2750,2750,2750,25000
2013-10-14,2750,2750,2750,2750,0
2013-10-15,2750,2750,2750,2750,0
2013-10-16,2800,2800,2800,2800,1000
2013-10-17,2800,2750,2825,2800,315000
2013-10-18,2700,2700,2775,2750,439500
2013-10-21,2700,2700,2800,2800,13000
2013-10-22,2700,2700,2775,2775,288000
2013-10-23,2775,2775,2775,2775,262500
2013-10-24,2700,2700,2775,2775,8500
2013-10-25,2775,2775,2775,2775,8500
2013-10-28,2775,2775,2775,2775,8500
2013-10-29,2725,2725,2775,2775,5500
2013-10-30,2750,2725,2750,2725,13000
2013-10-31,2700,2700,2750,2750,159500
2013-11-01,2700,2700,2700,2700,1048500
2013-11-04,2700,2700,2725,2725,3000
2013-11-05,2700,2700,2725,2725,0
2013-11-06,2725,2725,2725,2725,1000
2013-11-07,2725,2725,2725,2725,1000
2013-11-08,2725,2700,2725,2700,236000
2013-11-11,2750,2725,2750,2725,101500
2013-11-12,2700,2700,2700,2700,141500
2013-11-13,2725,2725,2725,2725,75000
2013-11-14,2700,2700,2725,2725,1098000
2013-11-15,2700,2675,2700,2700,442500
2013-11-18,2700,2650,2775,2700,10328000
2013-11-19,2675,2600,2675,2600,86500
2013-11-20,2650,2600,2700,2700,10500
2013-11-21,2700,2700,2700,2700,10500
2013-11-22,2700,2700,2700,2700,10500
2013-11-25,2625,2625,2700,2700,310000
2013-11-26,2625,2625,2625,2625,12000
2013-11-27,2675,2675,2675,2675,7500
2013-11-28,2625,2625,2700,2700,20000
2013-11-29,2675,2675,2675,2675,60000
2013-12-02,2700,2650,2700,2650,1609000
2013-12-03,2650,2650,2650,2650,52500
2013-12-04,2650,2650,2650,2650,52500
2013-12-05,2625,2575,2625,2600,826000
2013-12-06,2600,2600,2600,2600,1000
2013-12-09,2575,2575,2575,2575,500
2013-12-10,2700,2675,2700,2700,1655000
2013-12-11,2700,2700,2700,2700,2160000
2013-12-12,2700,2700,2700,2700,1167500
2013-12-13,2650,2625,2700,2700,598000
2013-12-16,2725,2725,2800,2800,1128500
2013-12-17,2750,2750,2800,2800,179500
2013-12-18,2800,2800,2850,2850,759000
2013-12-19,2825,2825,2875,2875,421500
2013-12-20,2875,2875,2875,2875,500
2013-12-23,2875,2875,2875,2875,500
2013-12-24,2875,2875,2875,2875,500
2013-12-25,2875,2875,2875,2875,0
2013-12-26,2875,2875,2875,2875,0
2013-12-27,2875,2875,2875,2875,500
2013-12-30,2800,2800,3000,3000,1467500
2013-12-31,2800,2800,3000,3000,0
2014-01-01,2800,2800,3000,3000,0
2014-01-02,3025,3000,3025,3000,478000
2014-01-03,3000,3000,3000,3000,478000
2014-01-06,2995,2995,3025,3025,10400
2014-01-07,2950,2900,2950,2900,1500
2014-01-08,3005,3005,3005,3005,5000
2014-01-09,2900,2900,3000,3000,9000
2014-01-10,2900,2900,2950,2950,7000
2014-01-13,2950,2950,2950,2950,7000
2014-01-14,2950,2950,2950,2950,0
2014-01-15,2950,2950,2950,2950,7000
2014-01-16,2950,2950,2950,2950,7000
2014-01-17,2950,2950,2950,2950,7000
2014-01-20,2900,2900,3000,3000,25100
2014-01-21,3000,3000,3000,3000,0
2014-01-22,2805,2800,3000,2875,25500
2014-01-23,2875,2875,2875,2875,0
2014-01-24,2995,2995,2995,2995,1000
2014-01-27,2800,2800,2975,2975,6600
2014-01-28,2975,2975,2975,2975,0
2014-01-29,2975,2975,2975,2975,0
2014-01-30,2975,2975,2975,2975,0
2014-01-31,2975,2975,2975,2975,0
2014-02-03,2975,2975,2975,2975,0
2014-02-04,2975,2975,2975,2975,0
2014-02-05,2975,2975,2975,2975,0
2014-02-06,2975,2975,2975,2975,0
2014-02-07,2975,2975,2975,2975,0
2014-02-10,2975,2975,2975,2975,0
2014-02-11,2975,2975,2975,2975,0
2014-02-12,2975,2975,2975,2975,0
2014-02-13,2975,2975,2975,2975,0
2014-02-14,2975,2975,2975,2975,0
2014-02-17,2975,2975,2975,2975,0
2014-02-18,2850,2850,2850,2850,12500
2014-02-19,2850,2850,2850,2850,0
2014-02-20,2990,2990,2990,2990,2000
2014-02-21,2985,2985,2985,2985,10000
2014-02-24,2750,2750,2750,2750,12000
2014-02-25,2945,2945,2945,2945,2000
2014-02-26,2945,2945,2945,2945,0
2014-02-27,2945,2945,2945,2945,0
2014-02-28,2940,2940,2940,2940,50000
2014-03-03,2840,2840,2840,2840,5500
2014-03-04,2840,2840,2840,2840,5000
2014-03-05,2750,2750,2840,2840,19800
2014-03-06,2840,2840,2840,2840,0
2014-03-07,2840,2840,2840,2840,0
2014-03-10,2955,2955,2955,2955,100
2014-03-11,2955,2955,2955,2955,0
2014-03-12,2955,2955,2955,2955,0
2014-03-13,2955,2955,2955,2955,0
2014-03-14,2955,2955,2955,2955,0
2014-03-17,2955,2955,2955,2955,0
2014-03-18,2955,2955,2955,2955,0
2014-03-19,2955,2955,2955,2955,0
2014-03-20,2700,2700,2850,2850,8100
2014-03-21,2850,2850,2850,2850,0
2014-03-24,2700,2700,2900,2900,22800
2014-03-25,3000,3000,3000,3000,10000
2014-03-26,2975,2975,3050,3050,491100
2014-03-27,3050,3050,3200,3200,450300
2014-03-28,3200,3100,3350,3350,1883600
2014-03-31,3200,3100,3350,3350,0
2014-04-01,3100,3100,3250,3250,1600
2014-04-02,3000,3000,3100,3100,33100
2014-04-03,3000,3000,3050,3050,22200
2014-04-04,3050,3050,3050,3050,0
2014-04-07,3075,3000,3075,3075,1800
2014-04-08,3075,3075,3075,3075,0
2014-04-09,3075,3075,3075,3075,0
2014-04-10,3075,2900,3075,3005,12200
2014-04-11,2750,2750,2950,2950,5400
2014-04-14,2900,2895,2925,2925,17000
2014-04-15,2800,2800,2980,2980,5700
2014-04-16,2755,2755,2970,2970,2000
2014-04-17,2760,2760,2900,2900,16700
2014-04-18,2760,2760,2900,2900,0
2014-04-21,2900,2900,2900,2900,0
2014-04-22,2760,2760,2760,2760,200
2014-04-23,2775,2775,2890,2890,8700
2014-04-24,2800,2800,2800,2800,100
2014-04-25,2825,2775,2850,2850,6000
2014-04-28,2805,2800,2890,2890,21200
2014-04-29,2800,2800,2870,2870,10500
2014-04-30,2800,2800,2920,2920,6600
2014-05-01,2800,2800,2920,2920,0
2014-05-02,2920,2920,2920,2920,0
2014-05-05,2750,2750,2900,2900,8200
2014-05-06,2780,2780,2925,2925,3000
2014-05-07,2925,2925,2925,2925,0
2014-05-08,2925,2925,2925,2925,0
2014-05-09,2925,2925,2925,2925,0
2014-05-12,2925,2925,2925,2925,0
2014-05-13,2925,2925,2925,2925,0
