timestamp,open,low,high,close,volume
2007-11-22,1340,1340,1600,1580,10928500
2007-11-23,1650,1580,1770,1650,5470500
2007-11-26,1670,1620,1730,1620,2511000
2007-11-27,1590,1570,1610,1590,1335500
2007-11-28,1590,1570,1600,1590,4960000
2007-11-29,1600,1600,1620,1600,5604500
2007-11-30,1590,1580,1620,1590,6192000
2007-12-03,1620,1600,1620,1620,8217000
2007-12-04,1630,1610,1630,1630,7324500
2007-12-05,1610,1580,1630,1610,10066000
2007-12-06,1650,1610,1650,1650,8544000
2007-12-07,1660,1650,1800,1800,12658000
2007-12-10,1900,1810,1920,1900,7645500
2007-12-11,1890,1890,1980,1890,8831500
2007-12-12,1890,1870,1900,1890,8623000
2007-12-13,1880,1880,1930,1880,6263500
2007-12-14,1880,1870,1910,1870,7159000
2007-12-17,1840,1840,1880,1840,6137500
2007-12-18,1840,1820,1850,1840,2862000
2007-12-19,1860,1840,1870,1860,3886000
2007-12-20,1860,1840,1870,1860,0
2007-12-21,1860,1840,1870,1860,0
2007-12-24,1860,1840,1870,1860,0
2007-12-25,1860,1840,1870,1860,0
2007-12-26,1880,1870,1920,1920,6778500
2007-12-27,1920,1930,1950,1950,8672500
2007-12-28,1950,1940,2000,2000,12630000
2007-12-31,2000,2000,2000,2000,0
2008-01-01,2000,2000,2000,2000,0
2008-01-02,2000,2000,2175,2150,14464000
2008-01-03,2225,2125,2225,2225,10090500
2008-01-04,2250,2250,2850,2575,27786500
2008-01-07,2600,2525,2750,2600,16686500
2008-01-08,2550,2500,2675,2550,6022500
2008-01-09,2550,2500,2550,2550,7222000
2008-01-10,2550,2500,2550,2550,0
2008-01-11,2550,2500,2550,2550,0
2008-01-14,2500,2450,2550,2500,9061000
2008-01-15,2625,2525,2750,2625,15404000
2008-01-16,2500,2375,2625,2500,11436000
2008-01-17,2600,2425,2625,2600,14978500
2008-01-18,2550,2450,2575,2550,7166500
2008-01-21,2450,2400,2625,2450,14146000
2008-01-22,2200,2125,2375,2200,10265500
2008-01-23,2400,2300,2400,2400,13959500
2008-01-24,2400,2350,2475,2400,7142000
2008-01-25,2400,2375,2425,2400,5730000
2008-01-28,2400,2325,2500,2400,13239000
2008-01-29,2425,2400,2500,2425,12717500
2008-01-30,2375,2325,2450,2375,14284000
2008-01-31,2375,2325,2375,2375,11497500
2008-02-01,2350,2300,2375,2350,14646500
2008-02-04,2375,2350,2400,2375,11600500
2008-02-05,2350,2300,2350,2350,8808000
2008-02-06,2350,2225,2300,2300,7462500
2008-02-07,2350,2225,2300,2300,0
2008-02-08,2350,2225,2300,2300,0
2008-02-11,2300,2250,2300,2300,2835000
2008-02-12,2300,2275,2325,2300,13130500
2008-02-13,2450,2325,2450,2450,14819000
2008-02-14,2625,2500,2750,2625,20727000
2008-02-15,2600,2600,2675,2625,15307500
2008-02-18,2625,2600,2675,2625,11724000
2008-02-19,2675,2625,2700,2675,9993000
2008-02-20,2650,2575,2700,2650,7874500
2008-02-21,2650,2625,2700,2650,7989000
2008-02-22,2575,2550,2625,2575,5661500
2008-02-25,2625,2575,2775,2625,9081000
2008-02-26,2650,2625,2675,2650,8184000
2008-02-27,2700,2675,2900,2900,12924500
2008-02-28,2900,2900,3225,3050,24370000
2008-02-29,3000,3000,3250,3250,11181000
2008-03-03,3150,3125,3375,3150,7777000
2008-03-04,3275,3200,3600,3600,15742000
2008-03-05,3275,3200,3600,3600,0
2008-03-06,3800,3525,3975,3800,14940000
2008-03-07,3800,3525,3975,3800,0
2008-03-10,3750,3675,3925,3750,4792000
2008-03-11,3775,3475,3775,3775,5432500
2008-03-12,3775,3775,4025,3775,10111000
2008-03-13,3700,3450,3775,3450,2726000
2008-03-14,3400,3375,3600,3400,1745000
2008-03-17,3100,3000,3300,3250,2247500
2008-03-18,3300,3150,3325,3325,2437500
2008-03-19,3400,3125,3475,3200,2709500
2008-03-20,3400,3125,3475,3200,0
2008-03-21,3400,3125,3475,3200,0
2008-03-24,3200,3075,3250,3200,3727000
2008-03-25,3250,3250,3575,3525,4628500
2008-03-26,3600,3600,3950,3875,8556000
2008-03-27,3975,3825,4000,3975,6624000
2008-03-28,3875,3825,4000,3875,1471500
2008-03-31,3825,3775,3875,3825,907000
2008-04-01,3825,3700,3925,3900,2610000
2008-04-02,3850,3825,4000,3850,631000
2008-04-03,3775,3700,3900,3775,531000
2008-04-04,3850,3800,3900,3850,699000
2008-04-07,3850,3850,4350,4300,5357000
2008-04-08,4350,4075,4400,4075,3870500
2008-04-09,4225,4050,4300,4225,3682000
2008-04-10,4400,4300,4650,4400,1392000
2008-04-11,4325,4325,4500,4325,868000
2008-04-14,4350,4225,4350,4350,972500
2008-04-15,4200,4175,4450,4200,1520000
2008-04-16,4325,4175,4375,4325,1580500
2008-04-17,4275,4250,4375,4275,1826500
2008-04-18,4375,4250,4375,4375,496000
2008-04-21,4425,4250,4425,4425,4585500
2008-04-22,4375,4375,4600,4600,4146500
2008-04-23,4700,4600,5075,4700,11672000
2008-04-24,5000,4425,5000,4475,3638500
2008-04-25,4475,4400,4575,4475,1614500
2008-04-28,4500,4500,4925,4800,6587000
2008-04-29,4700,4700,4850,4775,4354500
2008-04-30,4775,4650,4775,4650,3292500
2008-05-01,4775,4650,4775,4650,0
2008-05-02,4775,4650,4775,4650,0
2008-05-05,4700,4625,4725,4675,664000
2008-05-06,4650,4425,4675,4450,1853000
2008-05-07,4525,4450,4700,4650,2776500
2008-05-08,4550,4550,4650,4625,1679000
2008-05-09,4700,4700,4950,4950,5662500
2008-05-12,4950,4900,4975,4900,2848000
2008-05-13,4950,4875,4950,4900,829500
2008-05-14,4900,4900,5150,5000,7481000
2008-05-15,5000,4900,5050,4950,479000
2008-05-16,5000,5000,5200,5000,3228000
2008-05-19,5000,5000,5200,5000,0
2008-05-20,5000,5000,5200,5000,0
2008-05-21,5200,5000,5200,5000,4910000
2008-05-22,5000,4800,5050,4900,3157000
2008-05-23,4900,4900,4950,4925,964500
2008-05-26,4875,4800,4925,4825,279500
2008-05-27,4825,4825,4975,4975,444500
2008-05-28,4975,4925,5000,4975,532000
2008-05-29,5000,4975,5050,5025,1028500
2008-05-30,5000,4950,5100,5050,2629000
2008-06-02,5000,4800,5000,4850,734500
2008-06-03,5000,4850,5000,5000,888500
2008-06-04,4800,4800,5000,4800,610000
2008-06-05,4950,4750,4950,4950,3064500
2008-06-06,5000,4900,5000,5000,4453500
2008-06-09,4950,4800,4950,4950,4151000
2008-06-10,4950,4900,5000,4925,1774000
2008-06-11,4950,4850,4950,4950,898000
2008-06-12,4900,4900,5350,5200,9005500
2008-06-13,5200,5150,5300,5200,1746500
2008-06-16,5250,5200,5300,5250,184000
2008-06-17,5300,5200,5300,5300,439500
2008-06-18,5300,5200,5300,5300,2309500
2008-06-19,5250,5200,5400,5250,4072500
2008-06-20,5450,5300,5450,5450,1842500
2008-06-23,5450,5150,5450,5150,746500
2008-06-24,5250,5100,5300,5250,768500
2008-06-25,5100,5100,5200,5100,414500
2008-06-26,5150,5050,5200,5150,4200000
2008-06-27,5200,5100,5200,5200,789500
2008-06-30,5100,5050,5200,5100,1644500
2008-07-01,5100,5050,5200,5100,2625500
2008-07-02,5050,5000,5100,5050,978500
2008-07-03,4850,4750,4950,4850,3893000
2008-07-04,4975,4875,4975,4975,1351000
2008-07-07,4975,4925,4975,4975,183000
2008-07-08,4900,4850,4925,4900,1023500
2008-07-09,4925,4825,5000,4925,587500
2008-07-10,4900,4800,4925,4900,1551500
2008-07-11,4750,4750,4900,4750,798000
2008-07-14,4800,4800,4875,4800,957500
2008-07-15,4800,4725,4800,4800,681500
2008-07-16,4725,4725,4800,4725,195500
2008-07-17,4725,4450,4750,4725,6241000
2008-07-18,4650,4000,4650,4000,1142500
2008-07-21,4300,4000,4300,4300,3605000
2008-07-22,4425,4300,4425,4425,2859000
2008-07-23,4425,4400,4525,4425,4839500
2008-07-24,4400,4325,4425,4400,2903500
2008-07-25,4250,4200,4400,4250,4334000
2008-07-28,4250,4200,4250,4250,1407000
2008-07-29,4175,3675,4175,3925,12088000
2008-07-30,4175,3675,4175,3925,0
2008-07-31,3950,3600,3975,3700,8974000
2008-08-01,3500,3400,3700,3500,8874500
2008-08-04,3500,3400,3825,3800,5951000
2008-08-05,3700,3525,3800,3700,3125000
2008-08-06,3550,3450,3700,3550,2664000
2008-08-07,3550,3475,3550,3550,846500
2008-08-08,3425,3400,3525,3425,1167000
2008-08-11,3425,3100,3425,3125,1460000
2008-08-12,3050,2850,3075,2850,2942000
2008-08-13,2850,2850,3450,3425,4621500
2008-08-14,3500,3025,3550,3050,10354500
2008-08-15,3000,2925,3050,3000,7832500
2008-08-18,3000,2925,3050,3000,0
2008-08-19,2875,2825,2975,2875,5114500
2008-08-20,3050,2900,3075,3050,4815000
2008-08-21,3025,2975,3200,3025,1901000
2008-08-22,3075,3000,3100,3075,1059500
2008-08-25,3050,3000,3050,3050,1307500
2008-08-26,3050,2925,3075,3050,1723500
2008-08-27,2950,2900,3075,2950,5930500
2008-08-28,2925,2875,3000,2925,1611000
2008-08-29,3050,2900,3050,3050,2389000
2008-09-01,3050,2975,3075,3050,548000
2008-09-02,3125,2925,3125,3125,1216500
2008-09-03,3025,2975,3125,3025,2433500
2008-09-04,3050,2950,3050,3050,906000
2008-09-05,3025,3000,3050,3025,2772000
2008-09-08,3025,3000,3100,3025,2208500
2008-09-09,3100,2725,3100,3100,694000
2008-09-10,2725,2675,2875,2725,3764500
2008-09-11,2725,2150,2725,2500,4188500
2008-09-12,2500,2375,2600,2500,2717500
2008-09-15,2500,2175,2500,2500,619500
2008-09-16,2200,2050,2475,2475,927500
2008-09-17,2475,2300,2525,2475,833000
2008-09-18,2325,2275,2375,2325,1983000
2008-09-19,2450,2375,2475,2450,3082500
2008-09-22,2475,2475,2775,2750,5067000
2008-09-23,2725,2650,3150,2950,1538000
2008-09-24,3075,2925,3175,3075,1257500
2008-09-25,3050,3025,3125,3050,1131000
2008-09-26,3000,2975,3050,3000,518500
2008-09-29,3000,2975,3050,3000,0
2008-09-30,3000,2975,3050,3000,0
2008-10-01,3000,2975,3050,3000,0
2008-10-02,3000,2975,3050,3000,0
2008-10-03,3000,2975,3050,3000,0
2008-10-06,2800,2250,2800,2250,839500
2008-10-07,2200,2000,2375,2200,388000
2008-10-08,1925,1850,2050,1925,223000
2008-10-09,1925,1925,1925,1925,0
2008-10-10,1925,1925,1925,1925,0
2008-10-13,1800,1740,1850,1800,1795000
2008-10-14,1980,1900,1980,1980,688500
2008-10-15,2030,1940,2100,2030,2080500
2008-10-16,1875,1850,1950,1875,548500
2008-10-17,1910,1750,1910,1780,509500
2008-10-20,1810,1790,1810,1810,3451000
2008-10-21,1890,1810,1950,1890,461500
2008-10-22,1880,1840,1880,1880,2712500
2008-10-23,1850,1790,1850,1850,116000
2008-10-24,1820,1740,1820,1800,2672000
2008-10-27,1800,1620,1800,1620,13454000
2008-10-28,1460,1460,1470,1460,777500
2008-10-29,1320,1320,1350,1320,4573500
2008-10-30,1320,1320,1450,1450,2083500
2008-10-31,1450,1450,1590,1590,567500
2008-11-03,1630,1480,1680,1520,1246500
2008-11-04,1500,1450,1550,1500,253500
2008-11-05,1580,1540,1700,1580,1120000
2008-11-06,1500,1490,1520,1500,1524000
2008-11-07,1490,1460,1500,1490,29000
2008-11-10,1500,1500,1530,1500,73500
2008-11-11,1450,1450,1500,1450,833500
2008-11-12,1410,1400,1450,1410,346000
2008-11-13,1410,1350,1450,1410,122000
2008-11-14,1450,1440,1450,1450,1500
2008-11-17,1360,1320,1430,1360,56000
2008-11-18,1230,1230,1290,1230,1809000
2008-11-19,1200,1110,1230,1120,450000
2008-11-20,1030,1010,1030,1030,426000
2008-11-21,1000,930,1040,1000,2319500
2008-11-24,950,900,950,900,240500
2008-11-25,950,950,1010,1000,620500
2008-11-26,1000,1000,1100,1100,442500
2008-11-27,1060,1020,1150,1060,909000
2008-11-28,1070,1050,1100,1100,553500
2008-12-01,1100,1100,1270,1240,2622500
2008-12-02,1190,1120,1220,1190,1943500
2008-12-03,1220,1180,1220,1220,997500
2008-12-04,1220,1200,1230,1220,283500
2008-12-05,1210,1180,1210,1210,296000
2008-12-08,1210,1180,1210,1210,0
2008-12-09,1220,1210,1360,1350,3262500
2008-12-10,1410,1370,1430,1410,3737500
2008-12-11,1400,1390,1440,1400,1874500
2008-12-12,1400,1380,1400,1400,402000
2008-12-15,1450,1420,1460,1450,1304000
2008-12-16,1450,1420,1450,1450,290000
2008-12-17,1450,1450,1630,1590,2365500
2008-12-18,1590,1590,1890,1860,6092000
2008-12-19,1780,1760,1950,1780,4390500
2008-12-22,1800,1780,1830,1800,1619500
2008-12-23,1810,1780,1810,1810,1575000
2008-12-24,1820,1800,1830,1820,1004000
2008-12-25,1820,1800,1830,1820,0
2008-12-26,1820,1800,1830,1820,0
2008-12-29,1820,1800,1830,1820,0
2008-12-30,1820,1810,1840,1820,2589500
2008-12-31,1820,1820,1820,1820,0
2009-01-01,1820,1820,1820,1820,0
2009-01-02,1820,1820,1820,1820,0
2009-01-05,1830,1830,2040,2030,4926000
2009-01-06,2075,2075,2325,2175,2045000
2009-01-07,2200,2200,2375,2375,1211000
2009-01-08,2250,2175,2350,2250,506500
2009-01-09,2350,2300,2575,2575,1331500
2009-01-12,2575,2325,2575,2325,1444000
2009-01-13,2250,2100,2250,2100,1550000
2009-01-14,2050,1900,2100,2050,3122500
2009-01-15,2000,1900,2025,2000,3670500
2009-01-16,2025,2000,2075,2025,387500
2009-01-19,2000,2000,2125,2000,732000
2009-01-20,2000,1925,2025,2000,2740000
2009-01-21,2075,1975,2075,2075,1139000
2009-01-22,2025,2025,2100,2025,145000
2009-01-23,2025,1950,2025,2025,58500
2009-01-26,2025,1950,2025,2025,0
2009-01-27,2050,2050,2075,2050,33000
2009-01-28,2050,1975,2300,2050,600000
2009-01-29,2150,2075,2175,2150,487500
2009-01-30,2100,2075,2150,2100,52500
2009-02-02,2025,2000,2025,2025,1673000
2009-02-03,2025,1975,2025,2025,3637500
2009-02-04,2000,2000,2025,2000,1227000
2009-02-05,2050,2000,2050,2050,2257000
2009-02-06,2050,2050,2375,2350,2435500
2009-02-09,2350,2250,2400,2350,642000
2009-02-10,2325,2325,2450,2450,1460000
2009-02-11,2425,2350,2450,2425,1377000
2009-02-12,2450,2400,2500,2450,649500
2009-02-13,2450,2425,2450,2450,873500
2009-02-16,2475,2375,2475,2475,218000
2009-02-17,2450,2375,2450,2450,1069500
2009-02-18,2450,2375,2525,2450,2458000
2009-02-19,2325,2300,2425,2325,1902000
2009-02-20,2275,2200,2325,2275,790500
2009-02-23,2200,2150,2300,2200,2086500
2009-02-24,2075,2050,2200,2075,641000
2009-02-25,2100,1975,2125,1975,1132000
2009-02-26,1960,1950,2000,1960,512000
2009-02-27,1940,1940,1990,1940,841500
2009-03-02,1910,1880,1920,1910,387000
2009-03-03,1940,1870,1940,1940,451500
2009-03-04,1960,1920,1970,1960,627500
2009-03-05,1970,1950,1980,1970,615000
2009-03-06,1980,1950,2025,1980,931000
2009-03-09,1980,1950,2025,1980,0
2009-03-10,1980,1970,2000,1980,436500
2009-03-11,1970,1920,2000,1970,817500
2009-03-12,1950,1940,1960,1950,967000
2009-03-13,1950,1940,1970,1950,699000
2009-03-16,1920,1910,1980,1920,1731000
2009-03-17,1840,1820,1910,1840,1514000
2009-03-18,1830,1620,1830,1630,6259500
2009-03-19,1610,1470,1680,1510,6892000
2009-03-20,1510,1270,1510,1270,12081500
2009-03-23,1230,1210,1410,1230,22633000
2009-03-24,1280,1250,1310,1280,7827000
2009-03-25,1290,1280,1420,1420,26027000
2009-03-26,1290,1280,1420,1420,0
2009-03-27,1440,1440,1540,1530,23452500
2009-03-30,1600,1520,1690,1600,23970000
2009-03-31,1550,1520,1670,1550,14370500
2009-04-01,1500,1500,1600,1500,7094500
2009-04-02,1490,1440,1550,1490,7251000
2009-04-03,1480,1470,1520,1480,1702000
2009-04-06,1480,1470,1550,1480,7406500
2009-04-07,1480,1450,1490,1480,2188500
2009-04-08,1500,1460,1530,1500,5192500
2009-04-09,1500,1500,1500,1500,0
2009-04-10,1500,1500,1500,1500,0
2009-04-13,1540,1520,1580,1540,14535000
2009-04-14,1540,1530,1580,1540,10426000
2009-04-15,1540,1540,1920,1800,47868000
2009-04-16,1850,1730,1970,1740,26300000
2009-04-17,1750,1620,1850,1680,10880500
2009-04-20,1710,1630,1760,1710,8745000
2009-04-21,1710,1630,1760,1710,0
2009-04-22,1660,1650,1780,1660,6224500
2009-04-23,1590,1590,1660,1590,4065500
2009-04-24,1600,1550,1640,1600,4109500
2009-04-27,1530,1520,1600,1530,4333500
2009-04-28,1490,1450,1550,1490,3827000
2009-04-29,1530,1470,1550,1530,5162000
2009-04-30,1620,1540,1620,1620,8072000
2009-05-01,1630,1600,1660,1630,5404000
2009-05-04,1660,1630,1820,1750,45232000
2009-05-05,1780,1680,1810,1690,19400500
2009-05-06,1760,1650,1770,1760,17545500
2009-05-07,1810,1770,1870,1810,24471000
2009-05-08,1800,1790,1850,1800,4100500
2009-05-11,1780,1780,1850,1780,6198500
2009-05-12,1780,1720,1800,1780,1733500
2009-05-13,1830,1790,1890,1830,14173000
2009-05-14,1820,1720,1830,1720,3684000
2009-05-15,1760,1620,1790,1660,3933000
2009-05-18,1620,1570,1740,1710,1341500
2009-05-19,1770,1750,1840,1770,6709500
2009-05-20,1770,1750,1800,1770,4001500
2009-05-21,1770,1770,1770,1770,0
2009-05-22,1750,1720,1770,1750,759000
2009-05-25,1760,1750,1810,1760,1447000
2009-05-26,1750,1740,1790,1750,1004500
2009-05-27,1750,1750,1800,1750,1089000
2009-05-28,1740,1730,1760,1740,908500
2009-05-29,1750,1740,1770,1750,4610000
2009-06-01,1780,1760,1870,1870,7728000
2009-06-02,1880,1850,1940,1880,10805000
2009-06-03,1890,1890,2350,2100,24632000
2009-06-04,2100,1980,2250,2100,7681000
2009-06-05,2100,2025,2200,2100,4647500
2009-06-08,2050,2000,2150,2050,3038000
2009-06-09,2000,1990,2125,2000,1693000
2009-06-10,1990,1980,2050,1990,6029500
2009-06-11,1980,1970,2025,1980,2182000
2009-06-12,1940,1930,2025,1940,3547500
2009-06-15,1960,1940,2000,1960,2502500
2009-06-16,1870,1820,1940,1870,2552500
2009-06-17,1950,1850,1970,1950,3666500
2009-06-18,1960,1860,2000,1860,3912000
2009-06-19,1890,1780,1900,1890,1630000
2009-06-22,1850,1800,1890,1850,1001000
2009-06-23,1760,1740,1800,1760,1857000
2009-06-24,1820,1770,1830,1820,2226000
2009-06-25,1860,1820,1880,1860,2450000
2009-06-26,1920,1870,2050,1920,9887500
2009-06-29,1860,1850,1940,1860,960000
2009-06-30,1860,1820,1930,1860,3399500
2009-07-01,1850,1840,1880,1850,1973000
2009-07-02,1860,1830,1910,1840,2699500
2009-07-03,1820,1790,1840,1820,992500
2009-07-06,1760,1760,1820,1760,970500
2009-07-07,1820,1780,1820,1820,825500
2009-07-08,1820,1820,1820,1820,0
2009-07-09,1810,1800,1870,1810,3284000
2009-07-10,1820,1780,1850,1790,4141000
2009-07-13,1700,1680,1780,1700,3714000
2009-07-14,1730,1710,1760,1730,1538000
2009-07-15,1730,1730,1770,1730,7257500
2009-07-16,1730,1720,1790,1730,5291000
2009-07-17,1710,1670,1730,1710,2658500
2009-07-20,1710,1710,1710,1710,0
2009-07-21,1800,1720,1820,1800,7013000
2009-07-22,1770,1770,1830,1770,3048500
2009-07-23,1850,1780,1870,1850,6391000
2009-07-24,1850,1840,1890,1850,3820500
2009-07-27,1850,1830,1880,1850,1254000
2009-07-28,1890,1850,1940,1890,5422500
2009-07-29,1930,1890,2025,1930,12122500
2009-07-30,1930,1890,1960,1930,4302500
2009-07-31,1940,1930,1980,1940,3649500
2009-08-03,1950,1940,1980,1950,1435000
2009-08-04,2000,1960,2100,2000,7604000
2009-08-05,1990,1970,2075,1990,4657000
2009-08-06,2025,1990,2025,2025,2733500
2009-08-07,2025,1990,2025,2025,1371000
2009-08-10,2025,2025,2075,2025,1293000
2009-08-11,2100,2000,2175,2100,8429000
2009-08-12,2050,2000,2125,2075,2532000
2009-08-13,2175,2100,2250,2175,5292500
2009-08-14,2175,2150,2200,2175,1328500
2009-08-17,2175,2150,2200,2175,0
2009-08-18,2150,2025,2150,2150,3476000
2009-08-19,2050,2000,2150,2050,3252500
2009-08-20,2100,2050,2125,2100,1255500
2009-08-21,2075,2050,2100,2075,776000
2009-08-24,2100,2075,2125,2100,2411000
2009-08-25,2075,2050,2100,2075,1411000
2009-08-26,2100,2075,2250,2225,3299500
2009-08-27,2150,2125,2225,2150,1493000
2009-08-28,2150,2125,2275,2150,564500
2009-08-31,2075,2050,2150,2075,1014000
2009-09-01,2075,2025,2075,2075,255000
2009-09-02,1970,1950,2050,1970,1548000
2009-09-03,2000,1970,2050,2000,2220500
2009-09-04,2000,1980,2025,2000,581500
2009-09-07,1990,1980,2025,1990,277000
2009-09-08,1990,1990,2025,1990,988000
2009-09-09,2025,2000,2100,2025,2737500
2009-09-10,2075,2025,2075,2075,940000
2009-09-11,2100,2025,2125,2100,2256000
2009-09-14,2025,2025,2100,2025,586500
2009-09-15,2050,2025,2075,2050,226000
2009-09-16,2050,2050,2075,2050,204000
2009-09-17,2075,2050,2100,2075,351000
2009-09-18,2075,2050,2100,2075,0
2009-09-21,2075,2050,2100,2075,0
2009-09-22,2075,2050,2100,2075,0
2009-09-23,2075,2050,2100,2075,0
2009-09-24,2100,2025,2100,2100,204500
2009-09-25,2050,2050,2075,2050,45000
2009-09-28,2000,2000,2050,2000,343500
2009-09-29,2050,2025,2050,2050,344500
2009-09-30,2075,2025,2075,2075,268500
2009-10-01,2050,2025,2075,2050,175500
2009-10-02,1990,1990,2050,1990,5016500
2009-10-05,2000,1990,2025,2000,3604500
2009-10-06,1990,1990,2025,1990,2914500
2009-10-07,1970,1950,2025,1970,2788000
2009-10-08,1980,1970,2000,1980,943500
2009-10-09,1980,1980,1990,1980,442000
2009-10-12,1950,1940,1980,1950,1165500
2009-10-13,1940,1910,1960,1940,437000
2009-10-14,1950,1940,2000,1950,3552000
2009-10-15,1950,1950,2000,1950,4550000
2009-10-16,1950,1940,1960,1950,1267000
2009-10-19,1950,1920,1960,1950,1569000
2009-10-20,1930,1920,1970,1930,364500
2009-10-21,1900,1900,1930,1900,1194000
2009-10-22,1840,1810,1900,1840,1148000
2009-10-23,1800,1750,1850,1800,6748500
2009-10-26,1790,1780,1830,1790,1028000
2009-10-27,1730,1730,1790,1730,1052000
2009-10-28,1670,1660,1740,1670,1751000
2009-10-29,1710,1610,1770,1710,5392000
