timestamp,open,low,high,close,volume
2019-02-13,1540,1525,1550,1540,8368800
2019-02-14,1545,1540,1555,1545,6556400
2019-02-15,1545,1530,1555,1535,3891000
2019-02-18,1535,1530,1545,1545,4279400
2019-02-19,1545,1535,1550,1540,3856600
2019-02-20,1540,1540,1550,1540,3887400
2019-02-21,1545,1545,1560,1555,5589600
2019-02-22,1560,1550,1565,1555,5207800
2019-02-25,1555,1555,1565,1555,4031600
2019-02-26,1555,1555,1565,1560,4031800
2019-02-27,1560,1555,1565,1555,3864200
2019-02-28,1555,1540,1560,1540,4084200
2019-03-01,1540,1535,1550,1545,4019400
2019-03-04,1545,1540,1550,1550,4241200
2019-03-05,1550,1545,1560,1555,3759200
2019-03-06,1555,1545,1560,1560,3939200
2019-03-07,1560,1560,1560,1560,0
2019-03-08,1560,1545,1560,1545,4165600
2019-03-11,1545,1540,1545,1540,1319800
2019-03-12,1540,1530,1540,1530,1484200
2019-03-13,1530,1520,1530,1520,1544200
2019-03-14,1520,1515,1520,1515,1633000
2019-03-15,1515,1495,1515,1495,1659000
2019-03-18,1530,1495,1530,1500,349200
2019-03-19,1495,1495,1500,1495,358200
2019-03-20,1495,1495,1495,1495,0
2019-03-21,1495,1495,1495,1495,0
2019-03-22,1495,1495,1495,1495,0
2019-03-25,1525,1480,1550,1485,348000
2019-03-26,1550,1535,1560,1550,357000
2019-03-27,1550,1550,1550,1550,0
2019-03-28,1520,1515,1520,1515,325800
2019-03-29,1525,1500,1550,1545,387600
2019-04-01,1625,1550,1625,1550,335400
2019-04-02,1525,1525,1550,1525,273800
2019-04-03,1525,1525,1525,1525,0
2019-04-04,1525,1525,1525,1525,0
2019-04-05,1530,1450,1530,1465,3225800
2019-04-08,1475,1475,1500,1495,355800
2019-04-09,1550,1475,1550,1500,417800
2019-04-10,1485,1480,1485,1485,314200
2019-04-11,1500,1470,1515,1510,303000
2019-04-12,1510,1500,1510,1510,297400
2019-04-15,1495,1475,1515,1515,364200
2019-04-16,1480,1450,1510,1450,400400
2019-04-17,1450,1450,1450,1450,0
2019-04-18,1500,1430,1500,1430,381400
2019-04-19,1430,1430,1430,1430,0
2019-04-22,1465,1450,1470,1450,282200
2019-04-23,1445,1435,1465,1465,352800
2019-04-24,1445,1445,1460,1450,326200
2019-04-25,1475,1450,1480,1450,285800
2019-04-26,1465,1460,1465,1460,321400
2019-04-29,1465,1460,1470,1470,352200
2019-04-30,1465,1445,1465,1445,368800
2019-05-01,1445,1445,1445,1445,0
2019-05-02,1450,1450,1465,1450,310000
2019-05-03,1460,1430,1460,1440,299000
2019-05-06,1440,1440,1445,1445,291400
2019-05-07,1445,1445,1445,1445,324800
2019-05-08,1440,1425,1445,1445,345800
2019-05-09,1445,1425,1450,1445,316600
2019-05-10,1445,1440,1475,1450,336600
2019-05-13,1450,1445,1455,1450,320600
2019-05-14,1445,1445,1445,1445,320600
2019-05-15,1410,1410,1450,1445,318600
2019-05-16,1440,1400,1450,1440,356600
2019-05-17,1450,1375,1450,1375,359400
2019-05-20,1400,1355,1400,1375,485800
2019-05-21,1385,1385,1395,1385,337000
2019-05-22,1385,1385,1450,1450,395600
2019-05-23,1465,1415,1465,1460,383200
2019-05-24,1460,1460,1470,1460,319600
2019-05-27,1460,1425,1465,1465,349600
2019-05-28,1460,1450,1465,1465,316400
2019-05-29,1455,1455,1465,1465,301600
2019-05-30,1465,1465,1465,1465,0
2019-05-31,1460,1460,1480,1460,378800
2019-06-03,1460,1460,1460,1460,0
2019-06-04,1460,1460,1460,1460,0
2019-06-05,1460,1460,1460,1460,0
2019-06-06,1460,1460,1460,1460,0
2019-06-07,1460,1460,1460,1460,0
2019-06-10,1460,1455,1480,1480,419600
2019-06-11,1485,1480,1490,1485,861200
2019-06-12,1490,1490,1495,1490,786200
2019-06-13,1485,1485,1490,1490,1171000
2019-06-14,1490,1480,1490,1480,360400
2019-06-17,1490,1480,1500,1480,640800
2019-06-18,1485,1480,1485,1480,382000
2019-06-19,1475,1470,1485,1485,362400
2019-06-20,1490,1470,1535,1535,1258000
2019-06-21,1545,1545,1600,1570,1228600
2019-06-24,1575,1570,1625,1620,1550000
2019-06-25,1620,1600,1640,1635,1297600
2019-06-26,1635,1625,1645,1625,738400
2019-06-27,1630,1625,1690,1645,2124600
2019-06-28,1650,1645,1665,1645,602400
2019-07-01,1660,1640,1670,1645,1500200
2019-07-02,1650,1640,1660,1640,598600
2019-07-03,1640,1640,1680,1675,1545000
2019-07-04,1675,1670,1700,1695,4923000
2019-07-05,1695,1690,1710,1705,3743400
2019-07-08,1705,1695,1715,1705,1511600
2019-07-09,1705,1705,1730,1725,1771200
2019-07-10,1725,1715,1750,1715,1470000
2019-07-11,1715,1705,1720,1720,816000
2019-07-12,1720,1715,1725,1725,442600
2019-07-15,1725,1720,1730,1725,574000
2019-07-16,1725,1700,1725,1720,650400
2019-07-17,1720,1710,1735,1720,863800
2019-07-18,1720,1720,1735,1735,616400
2019-07-19,1735,1730,1750,1750,825400
2019-07-22,1750,1725,1775,1760,3175200
2019-07-23,1765,1765,1800,1800,980200
2019-07-24,1805,1805,1835,1830,4776800
2019-07-25,1825,1820,1845,1830,2735600
2019-07-26,1830,1805,1830,1805,1124400
2019-07-29,1805,1805,1835,1820,1946800
2019-07-30,1820,1820,1830,1830,1046200
2019-07-31,1835,1820,1850,1850,3110400
2019-08-01,1855,1850,1880,1875,2473000
2019-08-02,1875,1875,1940,1915,6229600
2019-08-05,1915,1895,1925,1895,1796000
2019-08-06,1895,1855,1895,1860,2910800
2019-08-07,1865,1865,1905,1900,3796000
2019-08-08,1890,1880,1905,1900,28166800
2019-08-09,1900,1900,1935,1925,3656800
2019-08-12,1925,1925,1980,1970,4401000
2019-08-13,1975,1975,2010,2010,5134000
2019-08-14,2015,1990,2015,2000,8024800
2019-08-15,2000,1960,2000,1970,1835400
2019-08-16,1970,1960,1985,1980,837200
2019-08-19,1985,1980,2000,1990,2259600
2019-08-20,1990,1965,1995,1975,409600
2019-08-21,1975,1935,1975,1950,1178000
2019-08-22,1950,1915,1950,1945,1632000
2019-08-23,1945,1915,1945,1925,1190400
2019-08-26,1925,1860,1925,1905,2816400
2019-08-27,1910,1900,1945,1945,3166400
2019-08-28,1945,1930,1945,1930,2259000
2019-08-29,1935,1895,1940,1925,3185200
2019-08-30,1925,1900,1925,1925,951000
2019-09-02,1925,1895,1925,1920,1079800
2019-09-03,1920,1860,1920,1875,1685600
2019-09-04,1875,1855,1885,1885,912200
2019-09-05,1890,1850,1890,1865,2197600
2019-09-06,1865,1845,1870,1850,764400
2019-09-09,1850,1850,1870,1860,1889600
2019-09-10,1860,1845,1860,1860,635400
2019-09-11,1860,1830,1860,1840,1510800
2019-09-12,1840,1830,1850,1840,2119600
2019-09-13,1840,1830,1850,1850,1306600
2019-09-16,1855,1835,1855,1835,826200
2019-09-17,1840,1835,1845,1840,678600
2019-09-18,1845,1830,1845,1840,583600
2019-09-19,1840,1810,1840,1835,1343800
2019-09-20,1835,1820,1835,1830,2099800
2019-09-23,1830,1800,1835,1810,1664200
2019-09-24,1810,1765,1810,1775,2023000
2019-09-25,1775,1755,1775,1770,781200
2019-09-26,1770,1770,1810,1800,2256200
2019-09-27,1800,1785,1800,1790,1113800
2019-09-30,1795,1760,1795,1790,3034600
2019-10-01,1790,1770,1790,1770,605200
2019-10-02,1770,1765,1780,1770,671800
2019-10-03,1770,1760,1770,1770,506000
2019-10-04,1770,1765,1795,1795,2301600
2019-10-07,1800,1785,1800,1785,2324000
2019-10-08,1790,1780,1805,1790,2281200
2019-10-09,1790,1790,1865,1855,5764600
2019-10-10,1860,1855,1905,1895,5319000
2019-10-11,1900,1895,1915,1915,3982000
2019-10-14,1915,1900,1925,1900,2396800
2019-10-15,1900,1875,1905,1885,2268400
2019-10-16,1885,1870,1890,1875,1012800
2019-10-17,1875,1850,1900,1880,3962000
2019-10-18,1880,1845,1885,1845,2356200
2019-10-21,1845,1825,1865,1825,1106000
2019-10-22,1825,1800,1825,1815,1351600
2019-10-23,1815,1790,1815,1805,586400
2019-10-24,1805,1790,1810,1805,665000
2019-10-25,1805,1780,1805,1780,732600
2019-10-28,1785,1780,1790,1785,283600
2019-10-29,1785,1770,1790,1785,697400
2019-10-30,1790,1790,1855,1840,8137200
2019-10-31,1875,1845,1875,1855,12775800
2019-11-01,1855,1800,1855,1815,2558400
2019-11-04,1815,1810,1850,1820,1478200
2019-11-05,1820,1820,1885,1860,3185400
2019-11-06,1855,1855,1875,1860,2465800
2019-11-07,1860,1840,1875,1850,1620200
2019-11-08,1850,1830,1860,1850,749400
2019-11-11,1850,1810,1865,1850,1821000
2019-11-12,1850,1830,1855,1840,2261400
2019-11-13,1840,1815,1845,1825,3897200
2019-11-14,1830,1820,1830,1825,2318800
2019-11-15,1830,1825,1845,1845,1914200
2019-11-18,1845,1825,1845,1845,807400
2019-11-19,1845,1830,1855,1840,696200
2019-11-20,1845,1840,1880,1870,1769800
2019-11-21,1875,1845,1880,1850,1955000
2019-11-22,1850,1835,1850,1850,334200
2019-11-25,1850,1825,1880,1845,2309000
2019-11-26,1840,1825,1850,1845,759800
2019-11-27,1850,1845,1935,1880,3815400
2019-11-28,1880,1840,1885,1840,1369400
2019-11-29,1840,1805,1840,1830,669000
2019-12-02,1830,1820,1880,1865,955200
2019-12-03,1870,1820,1870,1820,590200
2019-12-04,1820,1800,1820,1800,406400
2019-12-05,1800,1780,1805,1800,1156000
2019-12-06,1800,1770,1800,1780,655400
2019-12-09,1780,1755,1785,1785,614400
2019-12-10,1790,1755,1790,1785,531000
2019-12-11,1785,1745,1785,1750,420200
2019-12-12,1755,1745,1775,1745,589000
2019-12-13,1745,1745,1790,1790,186200
2019-12-16,1790,1755,1790,1765,854000
2019-12-17,1770,1745,1775,1775,1110600
2019-12-18,1775,1745,1775,1750,1038200
2019-12-19,1750,1695,1750,1725,2620000
2019-12-20,1725,1685,1730,1685,2393600
2019-12-23,1690,1650,1690,1685,484600
2019-12-24,1690,1650,1690,1685,0
2019-12-25,1690,1650,1690,1685,0
2019-12-26,1690,1685,1745,1715,228200
2019-12-27,1715,1715,1755,1750,1124600
2019-12-30,1750,1745,1855,1855,1534800
2019-12-31,1750,1745,1855,1855,0
2020-01-01,1750,1745,1855,1855,0
2020-01-02,1810,1705,1815,1720,405600
2020-01-03,1720,1650,1725,1715,453800
2020-01-06,1715,1680,1720,1705,141000
2020-01-07,1705,1650,1705,1650,371400
2020-01-08,1650,1575,1650,1625,804400
2020-01-09,1615,1495,1620,1500,1096200
2020-01-10,1500,1465,1500,1490,183200
2020-01-13,1490,1425,1490,1480,173600
2020-01-14,1480,1375,1480,1425,545400
2020-01-15,1425,1260,1425,1350,1662200
2020-01-16,1350,1340,1440,1345,389800
2020-01-17,1345,1340,1345,1340,65400
2020-01-20,1340,1340,1400,1375,844200
2020-01-21,1375,1350,1425,1375,707400
2020-01-22,1315,1295,1355,1345,522600
2020-01-23,1335,1270,1335,1290,724400
2020-01-24,1280,1225,1280,1270,681000
2020-01-27,1270,1170,1270,1200,478600
2020-01-28,1160,1125,1200,1195,1163400
2020-01-29,1205,1200,1285,1230,618600
2020-01-30,1230,1230,1285,1250,550400
2020-01-31,1250,1250,1335,1280,1171800
2020-02-03,1300,1270,1345,1305,565400
2020-02-04,1305,1225,1375,1300,223200
2020-02-05,1340,1300,1340,1305,15000
2020-02-06,1315,1290,1315,1310,16000
2020-02-07,1275,1240,1320,1310,31400
2020-02-10,1275,1225,1290,1275,84800
2020-02-11,1275,1270,1325,1285,122800
2020-02-12,1250,1085,1295,1160,781600
2020-02-13,1130,1100,1150,1130,32800
2020-02-14,1100,1100,1160,1135,15400
2020-02-17,1250,1200,1250,1200,1200
2020-02-18,1200,1200,1200,1200,200
2020-02-19,1105,1105,1105,1105,1000
2020-02-20,1160,1115,1160,1130,6400
2020-02-21,1125,1105,1145,1140,19000
2020-02-24,1150,1125,1175,1145,106200
2020-02-25,1150,1100,1150,1100,27800
2020-02-26,1100,1100,1145,1145,1600
2020-02-27,1145,1145,1145,1145,0
2020-02-28,1105,1100,1105,1100,1200
2020-03-02,1145,1145,1145,1145,6000
2020-03-03,1170,1170,1170,1170,200
2020-03-04,1100,975,1100,1020,2437600
2020-03-05,1020,970,1020,1015,77200
2020-03-06,1010,975,1015,975,55600
2020-03-09,972,850,972,850,53400
2020-03-10,950,850,950,872,70800
2020-03-11,802,787,872,872,368000
2020-03-12,847,787,847,787,35400
2020-03-13,787,787,787,787,0
2020-03-16,797,732,797,732,4200
2020-03-17,755,682,755,682,4200
2020-03-18,752,700,752,700,3200
2020-03-19,725,652,752,652,600
2020-03-20,687,607,687,650,4600
2020-03-23,625,605,625,605,9600
2020-03-24,565,565,587,587,400
2020-03-25,565,565,587,587,0
2020-03-26,625,547,625,547,77600
2020-03-27,600,550,650,560,173800
2020-03-30,552,552,552,552,2400
2020-03-31,645,552,645,552,41600
2020-04-01,552,515,552,535,24600
2020-04-02,500,500,502,500,48400
2020-04-03,475,465,500,470,834600
2020-04-06,465,440,497,497,10400
2020-04-07,497,465,497,465,54600
2020-04-08,487,487,487,487,400
2020-04-09,475,455,475,455,65200
2020-04-10,475,455,475,455,0
2020-04-13,487,425,487,425,88600
2020-04-14,450,410,455,425,5672200
2020-04-15,450,405,450,450,6000
2020-04-16,450,420,450,440,78000
2020-04-17,437,410,437,410,612000
2020-04-20,410,382,410,395,48200
2020-04-21,385,367,395,367,968600
2020-04-22,392,350,392,370,26600
2020-04-23,392,365,392,370,116200
2020-04-24,367,352,390,360,182600
2020-04-27,385,337,385,360,90200
2020-04-28,360,337,360,342,257600
2020-04-29,360,335,377,377,529400
2020-04-30,377,377,460,450,2162200
2020-05-01,377,377,460,450,0
2020-05-04,450,430,452,437,412000
2020-05-05,420,407,430,422,554800
2020-05-06,422,417,440,420,986400
2020-05-07,422,417,440,420,0
2020-05-08,420,395,432,432,36400
2020-05-11,415,415,440,435,400000
2020-05-12,437,420,437,425,710600
2020-05-13,412,397,445,397,1734000
2020-05-14,397,370,415,370,844000
2020-05-15,370,345,370,345,243400
2020-05-18,340,322,340,322,716000
2020-05-19,320,310,397,320,1176400
2020-05-20,320,300,320,300,1275600
2020-05-21,320,300,320,300,0
2020-05-22,320,300,320,300,0
2020-05-25,320,300,320,300,0
2020-05-26,280,280,327,320,21497200
2020-05-27,322,317,357,327,15123400
2020-05-28,337,335,407,407,8736400
2020-05-29,420,410,495,470,8530800
2020-06-01,420,410,495,470,0
2020-06-02,475,475,577,572,2187000
2020-06-03,585,550,685,572,2882200
2020-06-04,580,532,600,532,1422200
2020-06-05,532,497,587,547,13088000
2020-06-08,552,547,627,610,13049400
2020-06-09,630,620,717,705,4568600
2020-06-10,715,687,800,750,4843600
2020-06-11,750,697,810,707,5956600
2020-06-12,707,660,722,710,762200
2020-06-15,700,700,750,727,471600
2020-06-16,727,727,847,810,689200
2020-06-17,825,785,855,787,964600
2020-06-18,787,782,850,795,840600
2020-06-19,805,755,805,760,181200
2020-06-22,755,727,770,740,584800
2020-06-23,740,740,800,752,438600
2020-06-24,752,730,800,765,419600
2020-06-25,765,742,767,750,533200
2020-06-26,752,735,822,780,3254000
2020-06-29,780,780,875,860,4976600
2020-06-30,860,860,905,862,3472000
2020-07-01,862,812,875,825,2567200
2020-07-02,825,802,845,802,608000
2020-07-03,805,795,805,797,467200
2020-07-06,800,795,815,797,2262200
2020-07-07,797,777,812,780,492600
2020-07-08,780,772,820,800,2893600
2020-07-09,810,810,835,825,5264800
2020-07-10,832,827,860,840,1141800
2020-07-13,850,850,890,885,1143600
2020-07-14,895,887,905,890,1001800
2020-07-15,890,885,900,890,234200
2020-07-16,900,875,900,890,216000
2020-07-17,880,880,905,892,93600
2020-07-20,892,887,892,887,163200
2020-07-21,887,887,925,922,808000
2020-07-22,925,922,950,937,168400
2020-07-23,937,937,965,950,192000
2020-07-24,950,945,997,965,558200
2020-07-27,967,925,980,980,879400
2020-07-28,982,982,1060,1060,1690600
2020-07-29,1065,1055,1110,1055,441200
2020-07-30,1025,985,1055,1010,251000
2020-07-31,1025,985,1055,1010,0
2020-08-03,1015,940,1015,940,229000
2020-08-04,875,875,950,947,708600
2020-08-05,950,937,1005,962,284000
2020-08-06,970,962,990,972,174200
2020-08-07,975,945,1000,1000,536200
2020-08-10,1000,935,1010,987,386200
2020-08-11,987,980,987,980,6400
2020-08-12,965,952,1115,1100,2238200
2020-08-13,1110,1065,1115,1075,176800
2020-08-14,1040,1015,1070,1040,218000
2020-08-17,1040,1015,1070,1040,0
2020-08-18,1050,1010,1055,1015,95000
2020-08-19,1015,990,1015,1000,89800
2020-08-20,1015,990,1015,1000,0
2020-08-21,1015,990,1015,1000,0
2020-08-24,1000,940,1005,960,312600
2020-08-25,960,942,1095,965,159000
2020-08-26,965,920,965,950,294400
2020-08-27,945,932,947,935,33600
2020-08-28,947,920,950,940,49800
2020-08-31,945,935,955,940,133800
2020-09-01,940,907,940,935,51200
2020-09-02,935,935,975,960,188200
2020-09-03,962,935,962,935,71200
2020-09-04,920,917,925,925,62800
2020-09-07,925,900,925,900,7200
2020-09-08,900,900,922,922,31400
2020-09-09,920,860,920,900,92600
2020-09-10,890,882,890,882,19800
2020-09-11,872,835,872,872,277800
2020-09-14,872,827,900,827,100800
2020-09-15,897,822,897,875,130600
2020-09-16,895,875,900,900,88200
2020-09-17,900,900,960,960,546200
2020-09-18,960,960,1005,1000,372400
2020-09-21,1000,982,1040,1000,450200
2020-09-22,1000,955,1000,985,74600
2020-09-23,987,985,992,992,91600
2020-09-24,992,977,997,992,1359600
2020-09-25,997,997,1050,1030,182400
2020-09-28,1030,1030,1080,1065,1062200
2020-09-29,1065,1045,1080,1050,905800
2020-09-30,1050,1045,1055,1055,457000
2020-10-01,1060,1060,1225,1090,163600
2020-10-02,1090,1090,1100,1095,6600
2020-10-05,1110,1100,1110,1100,23400
2020-10-06,1100,1050,1100,1075,420600
2020-10-07,1075,1040,1075,1070,85000
2020-10-08,1070,1070,1090,1090,407800
2020-10-09,1100,1090,1130,1130,501000
2020-10-12,1170,1140,1170,1140,62800
2020-10-13,1140,1130,1250,1175,435000
2020-10-14,1180,1180,1210,1190,498000
2020-10-15,1195,1175,1205,1200,718400
2020-10-16,1200,1200,1200,1200,40400
2020-10-19,1175,1175,1195,1195,12600
2020-10-20,1175,1150,1190,1155,16400
2020-10-21,1155,1125,1195,1150,196200
2020-10-22,1150,1075,1175,1135,53200
2020-10-23,1135,1070,1175,1115,49400
2020-10-26,1115,1100,1145,1140,3000
2020-10-27,1150,1065,1150,1140,566200
2020-10-28,1150,1065,1150,1140,0
2020-10-29,1150,1065,1150,1140,0
2020-10-30,1150,1065,1150,1140,0
2020-11-02,1125,1075,1125,1100,8600
2020-11-03,1100,1025,1100,1100,39800
2020-11-04,1060,1055,1095,1090,9400
2020-11-05,1150,1050,1150,1090,48000
2020-11-06,1085,1050,1125,1125,13800
2020-11-09,1125,1115,1125,1115,2200
2020-11-10,1115,1115,1115,1115,0
2020-11-11,1075,1040,1095,1075,26800
2020-11-12,1075,1075,1100,1075,134600
2020-11-13,1095,1075,1100,1075,1200
2020-11-16,1075,1075,1075,1075,3000
2020-11-17,1025,1000,1045,1040,44600
2020-11-18,1050,1035,1055,1035,19600
2020-11-19,1035,1000,1035,1000,332800
2020-11-20,1000,982,1005,1005,65200
2020-11-23,1005,1000,1010,1010,114800
2020-11-24,1005,995,1005,997,365200
2020-11-25,1000,995,1015,1000,1602800
2020-11-26,1000,997,1150,1080,312400
2020-11-27,1080,1075,1085,1085,30000
2020-11-30,1080,1050,1085,1050,210200
2020-12-01,1050,1050,1125,1125,158600
2020-12-02,1150,1085,1150,1140,124800
2020-12-03,1150,1105,1150,1105,27200
2020-12-04,1105,1030,1105,1030,2869800
2020-12-07,1025,1025,1075,1060,125800
2020-12-08,1060,1050,1110,1100,203600
2020-12-09,1060,1050,1110,1100,0
2020-12-10,1100,1050,1105,1100,11400
2020-12-11,1100,1095,1100,1095,3600
2020-12-14,1095,1020,1095,1020,615200
2020-12-15,1030,1000,1070,1050,72200
2020-12-16,1050,1050,1080,1080,138600
2020-12-17,1090,1080,1130,1080,110400
2020-12-18,1080,1050,1110,1110,169400
2020-12-21,1050,1050,1205,1205,172600
2020-12-22,1250,1205,1250,1205,87800
2020-12-23,1205,1205,1205,1205,97400
2020-12-24,1205,1205,1205,1205,0
2020-12-25,1205,1205,1205,1205,0
2020-12-28,1205,1205,1205,1205,10200
2020-12-29,1205,1205,1205,1205,3400
2020-12-30,1200,1200,1210,1205,70400
2020-12-31,1200,1200,1210,1205,0
2021-01-01,1200,1200,1210,1205,0
2021-01-04,1205,1150,1205,1170,159000
2021-01-05,1200,1200,1240,1240,838200
2021-01-06,1240,1200,1240,1200,83800
2021-01-07,1130,1130,1200,1185,192200
2021-01-08,1185,1155,1240,1235,58200
2021-01-11,1240,1225,1240,1230,3600
2021-01-12,1235,1230,1235,1230,3000
2021-01-13,1230,1225,1230,1225,2800
2021-01-14,1155,1150,1180,1155,185400
2021-01-15,1155,1100,1155,1100,1249600
2021-01-18,1100,1055,1100,1075,188200
2021-01-19,1080,1045,1080,1050,2174600
2021-01-20,1045,1040,1125,1090,1395400
2021-01-21,1125,1105,1275,1270,1272000
2021-01-22,1260,1235,1260,1260,332400
2021-01-25,1260,1260,1290,1280,31600
2021-01-26,1340,1260,1340,1260,18800
2021-01-27,1260,1200,1260,1200,47400
2021-01-28,1200,1150,1200,1150,107600
2021-01-29,1150,1150,1150,1150,108000
2021-02-01,1150,1140,1150,1140,91200
2021-02-02,1150,1150,1150,1150,59600
2021-02-03,1150,1150,1150,1150,105200
2021-02-04,1150,1150,1150,1150,600
2021-02-05,1125,1125,1125,1125,8000
2021-02-08,1125,1125,1150,1150,11000
2021-02-09,1125,1125,1200,1200,173800
2021-02-10,1200,1165,1250,1165,470600
2021-02-11,1185,1185,1250,1210,186800
2021-02-12,1185,1185,1250,1210,0
2021-02-15,1210,1210,1210,1210,1400
2021-02-16,1210,1160,1210,1175,880600
2021-02-17,1175,1155,1175,1175,175200
2021-02-18,1175,1175,1275,1275,345800
2021-02-19,1275,1270,1300,1300,55400
2021-02-22,1300,1250,1300,1250,623400
2021-02-23,1225,1210,1225,1215,14000
2021-02-24,1235,1235,1250,1250,192800
2021-02-25,1250,1250,1250,1250,162200
2021-02-26,1250,1245,1250,1245,160600
2021-03-01,1245,1245,1245,1245,55200
2021-03-02,1245,1245,1250,1250,170000
2021-03-03,1250,1245,1250,1245,446800
2021-03-04,1245,1245,1245,1245,0
2021-03-05,1245,1210,1245,1210,446400
2021-03-08,1210,1210,1245,1245,22400
2021-03-09,1245,1240,1245,1240,1052200
2021-03-10,1240,1235,1245,1235,1947400
2021-03-11,1240,1235,1245,1235,0
2021-03-12,1235,1230,1250,1250,3919600
2021-03-15,1300,1225,1300,1250,1219400
2021-03-16,1250,1250,1295,1295,80400
2021-03-17,1295,1285,1525,1475,1289200
2021-03-18,1480,1385,1480,1425,389800
2021-03-19,1425,1355,1445,1400,416000
2021-03-22,1400,1360,1400,1385,64800
2021-03-23,1335,1335,1400,1400,57400
2021-03-24,1395,1370,1420,1420,81400
2021-03-25,1440,1405,1465,1405,52000
2021-03-26,1395,1395,1405,1400,96400
2021-03-29,1400,1400,1400,1400,110400
2021-03-30,1400,1400,1400,1400,50200
2021-03-31,1400,1400,1440,1405,839200
2021-04-01,1405,1405,1440,1440,60000
2021-04-02,1405,1405,1440,1440,0
2021-04-05,1440,1440,1465,1450,360400
2021-04-06,1465,1465,1465,1465,217600
2021-04-07,1490,1470,1555,1555,468600
2021-04-08,1595,1595,1690,1675,952600
2021-04-09,1685,1650,1685,1675,178600
2021-04-12,1650,1575,1675,1660,394600
2021-04-13,1660,1660,1695,1680,38000
2021-04-14,1685,1650,1685,1680,40000
2021-04-15,1650,1650,1690,1680,63000
2021-04-16,1680,1650,1690,1685,77000
2021-04-19,1685,1625,1690,1675,289400
2021-04-20,1700,1675,1700,1690,39000
2021-04-21,1695,1625,1695,1695,754400
2021-04-22,1695,1615,1695,1625,380200
2021-04-23,1625,1600,1650,1630,62600
2021-04-26,1630,1625,1630,1625,16800
2021-04-27,1645,1625,1645,1625,31600
2021-04-28,1645,1630,1660,1640,171400
2021-04-29,1640,1600,1640,1630,124000
2021-04-30,1630,1610,1640,1610,74400
2021-05-03,1610,1600,1625,1615,236800
2021-05-04,1600,1600,1660,1655,227600
2021-05-05,1660,1625,1690,1625,127400
2021-05-06,1625,1620,1650,1650,368000
2021-05-07,1625,1600,1625,1600,83000
2021-05-10,1600,1555,1600,1595,27200
2021-05-11,1595,1550,1595,1595,14400
2021-05-12,1595,1550,1595,1595,0
2021-05-13,1595,1550,1595,1595,0
2021-05-14,1595,1550,1595,1595,0
2021-05-17,1575,1485,1575,1485,246800
2021-05-18,1485,1485,1485,1485,800
2021-05-19,1585,1550,1585,1550,75600
2021-05-20,1600,1595,1655,1650,134000
2021-05-21,1650,1600,1665,1650,144000
2021-05-24,1650,1625,1675,1650,241400
2021-05-25,1630,1630,1675,1650,318600
2021-05-26,1630,1630,1675,1650,0
