timestamp,open,low,high,close,volume
2001-11-01,9,7,9,7,20820000
2001-11-02,7,7,7,7,500000
2001-11-05,7,7,7,7,0
2001-11-06,6,6,6,6,20000
2001-11-07,6,6,6,6,0
2001-11-08,6,6,6,6,0
2001-11-09,6,6,6,6,0
2001-11-12,6,6,6,6,0
2001-11-13,6,6,6,6,0
2001-11-14,5,5,5,5,380000
2001-11-15,6,6,7,6,340000
2001-11-16,7,7,7,7,40000
2001-11-19,7,7,7,7,390000
2001-11-20,7,7,8,8,200000
2001-11-21,8,7,8,8,1880000
2001-11-22,8,8,8,8,0
2001-11-23,7,7,8,8,1060000
2001-11-26,8,8,8,8,200000
2001-11-27,8,8,8,8,1090000
2001-11-28,9,9,9,9,500000
2001-11-29,8,8,8,8,1100000
2001-11-30,8,8,8,8,940000
2001-12-03,7,7,7,7,3000000
2001-12-04,7,7,7,7,0
2001-12-05,7,7,8,7,1120000
2001-12-06,7,7,8,8,820000
2001-12-07,8,8,8,8,0
2001-12-10,8,8,8,8,0
2001-12-11,8,8,8,8,0
2001-12-12,8,8,8,8,0
2001-12-13,8,8,8,8,0
2001-12-14,8,8,8,8,0
2001-12-17,8,8,8,8,0
2001-12-18,8,8,8,8,0
2001-12-19,9,9,9,9,20000
2001-12-20,9,9,9,9,0
2001-12-21,7,6,7,6,1140000
2001-12-24,6,6,6,6,0
2001-12-25,6,6,6,6,0
2001-12-26,6,6,6,6,0
2001-12-27,6,6,6,6,0
2001-12-28,8,8,8,8,10000
2001-12-31,8,8,8,8,0
2002-01-01,8,8,8,8,0
2002-01-02,6,6,6,6,10000
2002-01-03,6,6,6,6,0
2002-01-04,6,6,6,6,0
2002-01-07,6,6,6,6,0
2002-01-08,6,6,6,6,0
2002-01-09,6,6,6,6,7010000
2002-01-10,6,6,6,6,0
2002-01-11,7,7,7,7,17480000
2002-01-14,7,7,7,7,0
2002-01-15,6,6,7,7,790000
2002-01-16,7,7,8,7,4000000
2002-01-17,7,7,7,7,0
2002-01-18,7,7,7,7,0
2002-01-21,7,7,7,7,0
2002-01-22,7,7,7,7,0
2002-01-23,7,7,7,7,0
2002-01-24,7,7,7,7,1000000
2002-01-25,7,7,7,7,0
2002-01-28,7,7,7,7,0
2002-01-29,6,6,6,6,190000
2002-01-30,6,6,6,6,1000000
2002-01-31,6,6,6,6,0
2002-02-01,6,6,6,6,0
2002-02-04,6,6,6,6,0
2002-02-05,6,6,6,6,3800000
2002-02-06,6,6,6,6,0
2002-02-07,6,6,6,6,0
2002-02-08,6,6,6,6,0
2002-02-11,6,6,6,6,1770000
2002-02-12,6,6,6,6,0
2002-02-13,6,6,6,6,0
2002-02-14,6,6,6,6,0
2002-02-15,6,6,6,6,0
2002-02-18,6,6,6,6,300000
2002-02-19,6,6,6,6,0
2002-02-20,6,6,6,6,500000
2002-02-21,6,6,6,6,0
2002-02-22,6,6,6,6,0
2002-02-25,6,6,6,6,0
2002-02-26,6,6,6,6,300000
2002-02-27,6,6,7,7,16500000
2002-02-28,7,7,8,7,8390000
2002-03-01,7,7,7,7,400000
2002-03-04,7,7,7,7,1000000
2002-03-05,7,7,7,7,450000
2002-03-06,7,7,7,7,0
2002-03-07,7,7,7,7,3700000
2002-03-08,7,7,7,7,0
2002-03-11,7,7,8,7,30300000
2002-03-12,8,8,8,8,7710000
2002-03-13,8,8,8,8,14540000
2002-03-14,8,8,8,8,5350000
2002-03-15,8,8,8,8,0
2002-03-18,8,8,8,8,16190000
2002-03-19,8,8,9,9,53800000
2002-03-20,9,9,10,10,32900000
2002-03-21,10,10,13,12,86300000
2002-03-22,10,10,12,12,7460000
2002-03-25,11,11,11,11,3500000
2002-03-26,11,11,15,15,174480000
2002-03-27,15,12,16,12,85060000
2002-03-28,12,11,13,11,5860000
2002-03-29,11,11,11,11,0
2002-04-01,12,12,13,12,21780000
2002-04-02,12,12,13,13,8460000
2002-04-03,12,12,12,12,630000
2002-04-04,12,12,13,12,11780000
2002-04-05,12,12,13,12,12800000
2002-04-08,13,13,14,14,26120000
2002-04-09,14,14,14,14,13210000
2002-04-10,14,14,14,14,9240000
2002-04-11,13,13,15,14,7600000
2002-04-12,15,14,15,14,20030000
2002-04-15,15,14,15,14,11060000
2002-04-16,14,14,14,14,200000
2002-04-17,13,13,14,14,5150000
2002-04-18,14,14,14,14,1100000
2002-04-19,14,14,14,14,7050000
2002-04-22,14,14,14,14,3050000
2002-04-23,14,14,14,14,4400000
2002-04-24,14,14,14,14,4000000
2002-04-25,14,14,14,14,4200000
2002-04-26,13,13,13,13,5000000
2002-04-29,13,13,13,13,4720000
2002-04-30,14,14,14,14,50000
2002-05-01,13,13,13,13,3000000
2002-05-02,13,13,13,13,200000
2002-05-03,13,13,13,13,680000
2002-05-06,13,13,13,13,400000
2002-05-07,14,13,14,13,3500000
2002-05-08,14,14,14,14,200000
2002-05-09,14,14,14,14,0
2002-05-10,14,14,14,14,2100000
2002-05-13,14,14,14,14,200000
2002-05-14,14,14,15,14,10320000
2002-05-15,14,14,15,15,5600000
2002-05-16,14,14,14,14,100000
2002-05-17,15,14,15,14,1500000
2002-05-20,14,14,14,14,3100000
2002-05-21,14,14,14,14,350000
2002-05-22,14,14,14,14,1750000
2002-05-23,13,13,14,14,6300000
2002-05-24,14,14,14,14,2070000
2002-05-27,14,14,15,15,12840000
2002-05-28,15,15,16,16,8400000
2002-05-29,16,16,17,17,12100000
2002-05-30,17,16,17,16,7690000
2002-05-31,16,16,18,18,13150000
2002-06-03,18,18,18,18,0
2002-06-04,16,16,18,17,11800000
2002-06-05,17,17,18,17,3200000
2002-06-06,17,17,17,17,1200000
2002-06-07,17,17,17,17,2600000
2002-06-10,17,17,17,17,1400000
2002-06-11,18,18,19,19,10260000
2002-06-12,19,19,20,20,11600000
2002-06-13,20,20,20,20,22800000
2002-06-14,20,20,21,21,26720000
2002-06-17,21,21,21,21,17600000
2002-06-18,21,21,21,21,3450000
2002-06-19,21,21,21,21,6350000
2002-06-20,20,20,21,21,10680000
2002-06-21,20,20,20,20,2150000
2002-06-24,20,20,20,20,3710000
2002-06-25,21,21,21,21,750000
2002-06-26,20,19,20,19,3100000
2002-06-27,20,20,20,20,3400000
2002-06-28,20,20,20,20,0
2002-07-01,19,18,19,18,4200000
2002-07-02,18,18,18,18,1400000
2002-07-03,18,18,19,18,5700000
2002-07-04,19,19,19,19,1600000
2002-07-05,19,19,19,19,5000000
2002-07-08,19,19,19,19,3300000
2002-07-09,19,19,19,19,0
2002-07-10,19,19,19,19,0
2002-07-11,19,18,19,19,2430000
2002-07-12,18,18,19,19,2200000
2002-07-15,19,19,19,19,0
2002-07-16,18,18,18,18,4350000
2002-07-17,18,18,18,18,0
2002-07-18,18,18,18,18,0
2002-07-19,18,18,18,18,6810000
2002-07-22,18,18,18,18,0
2002-07-23,18,18,18,18,0
2002-07-24,17,17,17,17,3000000
2002-07-25,17,16,17,17,3400000
2002-07-26,16,16,16,16,1100000
2002-07-29,16,16,16,16,0
2002-07-30,16,16,16,16,3600000
2002-07-31,16,16,16,16,500000
2002-08-01,16,16,16,16,100000
2002-08-02,16,16,16,16,0
2002-08-05,16,16,16,16,0
2002-08-06,16,16,16,16,2000000
2002-08-07,16,16,16,16,0
2002-08-08,16,16,17,17,1520000
2002-08-09,17,17,17,17,500000
2002-08-12,17,17,17,17,1240000
2002-08-13,18,18,18,18,500000
2002-08-14,18,18,18,18,10000000
2002-08-15,18,18,18,18,0
2002-08-16,18,18,18,18,1250000
2002-08-19,18,18,18,18,1300000
2002-08-20,18,18,18,18,2400000
2002-08-21,18,18,18,18,500000
2002-08-22,19,19,20,20,5450000
2002-08-23,20,20,20,20,0
2002-08-26,20,20,20,20,2590000
2002-08-27,20,20,20,20,2210000
2002-08-28,20,20,20,20,1190000
2002-08-29,20,20,20,20,2100000
2002-08-30,20,20,20,20,0
2002-09-02,20,20,20,20,2700000
2002-09-03,19,18,19,18,2250000
2002-09-04,18,18,18,18,2800000
2002-09-05,19,19,19,19,100000
2002-09-06,19,19,19,19,3940000
2002-09-09,19,19,19,19,300000
2002-09-10,19,19,19,19,290000
2002-09-11,19,19,19,19,0
2002-09-12,19,19,19,19,0
2002-09-13,19,19,19,19,0
2002-09-16,18,18,18,18,1730000
2002-09-17,18,18,18,18,0
2002-09-18,18,18,18,18,2000000
2002-09-19,18,18,18,18,0
2002-09-20,18,18,18,18,0
2002-09-23,18,18,18,18,300000
2002-09-24,18,18,18,18,0
2002-09-25,18,18,18,18,0
2002-09-26,18,18,18,18,0
2002-09-27,17,16,17,16,18250000
2002-09-30,16,16,16,16,1350000
2002-10-01,16,16,16,16,1500000
2002-10-02,16,16,16,16,0
2002-10-03,16,16,16,16,0
2002-10-04,16,16,16,16,0
2002-10-07,15,15,15,15,1000000
2002-10-08,15,15,15,15,0
2002-10-09,15,15,15,15,0
2002-10-10,16,14,16,14,2350000
2002-10-11,14,13,14,13,1500000
2002-10-14,12,12,12,12,700000
2002-10-15,13,12,13,12,6000000
2002-10-16,12,12,12,12,200000
2002-10-17,12,12,12,12,0
2002-10-18,12,12,12,12,2000000
2002-10-21,13,13,13,13,500000
2002-10-22,13,13,13,13,0
2002-10-23,13,13,13,13,5000000
2002-10-24,13,13,13,13,0
2002-10-25,13,13,13,13,0
2002-10-28,14,14,14,14,500000
2002-10-29,14,14,14,14,1000000
2002-10-30,14,14,14,14,2000000
2002-10-31,16,16,16,16,3100000
2002-11-01,16,16,16,16,0
2002-11-04,16,16,16,16,0
2002-11-05,18,18,20,20,1200000
2002-11-06,20,20,22,21,14000000
2002-11-07,21,21,21,21,2000000
2002-11-08,20,18,20,18,9910000
2002-11-11,18,18,18,18,0
2002-11-12,18,18,18,18,0
2002-11-13,18,18,18,18,500000
2002-11-14,18,18,18,18,3400000
2002-11-15,19,19,19,19,400000
2002-11-18,19,19,22,21,3100000
2002-11-19,21,21,21,21,0
2002-11-20,21,21,21,21,0
2002-11-21,20,20,20,20,70000
2002-11-22,20,20,20,20,1000000
2002-11-25,20,20,20,20,0
2002-11-26,20,20,20,20,0
2002-11-27,20,20,20,20,1740000
2002-11-28,20,20,20,20,4300000
2002-11-29,20,20,20,20,0
2002-12-02,20,20,20,20,0
2002-12-03,19,19,19,19,200000
2002-12-04,17,17,19,17,1510000
2002-12-05,17,17,17,17,0
2002-12-06,17,17,17,17,0
2002-12-09,17,17,17,17,0
2002-12-10,17,17,17,17,0
2002-12-11,17,17,17,17,0
2002-12-12,17,17,17,17,0
2002-12-13,17,17,17,17,100000
2002-12-16,17,17,17,17,530000
2002-12-17,17,17,17,17,100000
2002-12-18,17,17,17,17,0
2002-12-19,17,17,17,17,0
2002-12-20,17,17,17,17,300000
2002-12-23,17,17,17,17,0
2002-12-24,17,17,17,17,0
2002-12-25,17,17,17,17,0
2002-12-26,17,17,17,17,0
2002-12-27,17,17,17,17,0
2002-12-30,17,17,17,17,0
2002-12-31,17,17,17,17,0
2003-01-01,17,17,17,17,0
2003-01-02,17,17,17,17,0
2003-01-03,17,17,17,17,0
2003-01-06,17,17,17,17,750000
2003-01-07,17,17,17,17,0
2003-01-08,17,17,17,17,0
2003-01-09,17,17,17,17,8000000
2003-01-10,17,17,17,17,0
2003-01-13,17,17,17,17,0
2003-01-14,17,17,17,17,200000
2003-01-15,17,17,18,18,600000
2003-01-16,18,18,18,18,500000
2003-01-17,18,18,18,18,0
2003-01-20,18,18,18,18,0
2003-01-21,18,18,18,18,0
2003-01-22,18,18,18,18,100000
2003-01-23,18,18,18,18,0
2003-01-24,18,18,20,19,10000000
2003-01-27,19,19,19,19,1800000
2003-01-28,19,19,19,19,5810000
2003-01-29,19,19,19,19,2800000
2003-01-30,19,19,19,19,2850000
2003-01-31,19,19,19,19,0
2003-02-03,19,19,19,19,2850000
2003-02-04,19,19,19,19,0
2003-02-05,19,19,19,19,0
2003-02-06,19,19,20,19,39010000
2003-02-07,19,19,19,19,100000
2003-02-10,19,19,19,19,0
2003-02-11,19,18,19,18,2000000
2003-02-12,18,18,18,18,0
2003-02-13,18,18,18,18,0
2003-02-14,18,18,18,18,0
2003-02-17,18,18,18,18,200000
2003-02-18,18,18,18,18,0
2003-02-19,18,18,18,18,0
2003-02-20,18,18,18,18,0
2003-02-21,18,18,18,18,0
2003-02-24,18,18,18,18,0
2003-02-25,18,18,18,18,0
2003-02-26,18,18,18,18,0
2003-02-27,18,18,18,18,0
2003-02-28,18,18,18,18,0
2003-03-03,18,18,18,18,0
2003-03-04,18,18,18,18,0
2003-03-05,18,18,18,18,0
2003-03-06,18,18,18,18,0
2003-03-07,18,18,18,18,0
2003-03-10,18,18,18,18,0
2003-03-11,18,18,18,18,0
2003-03-12,19,19,20,20,4470000
2003-03-13,20,20,20,20,0
2003-03-14,20,20,20,20,0
2003-03-17,20,20,20,20,0
2003-03-18,20,20,20,20,0
2003-03-19,18,18,18,18,4000000
2003-03-20,18,18,18,18,0
2003-03-21,18,18,18,18,2000000
2003-03-24,18,18,18,18,0
2003-03-25,18,18,18,18,0
2003-03-26,18,18,18,18,0
2003-03-27,17,17,17,17,4000000
2003-03-28,17,17,17,17,22500000
2003-03-31,17,17,17,17,4050000
2003-04-01,17,17,17,17,0
2003-04-02,17,17,17,17,0
2003-04-03,17,17,17,17,380000
2003-04-04,17,17,18,18,4050000
2003-04-07,17,17,17,17,4670000
2003-04-08,17,17,17,17,1000000
2003-04-09,17,17,17,17,5000000
2003-04-10,17,17,17,17,12000000
2003-04-11,18,18,18,18,1670000
2003-04-14,18,18,18,18,0
2003-04-15,17,17,17,17,2500000
2003-04-16,17,17,17,17,0
2003-04-17,19,19,19,19,200000
2003-04-18,19,19,19,19,0
2003-04-21,19,18,19,18,6980000
2003-04-22,18,18,18,18,19000000
2003-04-23,18,18,18,18,990000
2003-04-24,18,18,18,18,0
2003-04-25,17,17,17,17,500000
2003-04-28,17,17,17,17,100000
2003-04-29,16,14,16,15,62720000
2003-04-30,15,15,15,15,0
2003-05-01,15,15,15,15,0
2003-05-02,17,17,17,17,10000
2003-05-05,15,15,15,15,10000
2003-05-06,15,15,15,15,0
2003-05-07,15,15,15,15,4000000
2003-05-08,16,16,16,16,2000000
2003-05-09,16,16,16,16,0
2003-05-12,16,16,16,16,500000
2003-05-13,16,16,16,16,0
2003-05-14,16,16,16,16,0
2003-05-15,16,16,16,16,0
2003-05-16,16,16,16,16,0
2003-05-19,16,16,16,16,4590000
2003-05-20,16,16,16,16,20600000
2003-05-21,17,16,17,16,52700000
2003-05-22,17,17,17,17,40400000
2003-05-23,17,17,17,17,0
2003-05-26,16,16,17,16,7340000
2003-05-27,16,16,17,17,20500000
2003-05-28,17,17,17,17,1000000
2003-05-29,17,17,17,17,51760000
2003-05-30,17,17,17,17,0
2003-06-02,17,17,17,17,0
2003-06-03,17,17,17,17,200000
2003-06-04,17,17,18,18,6550000
2003-06-05,18,18,18,18,1520000
2003-06-06,18,18,18,18,3300000
2003-06-09,18,18,18,18,0
2003-06-10,17,17,17,17,1000000
2003-06-11,17,17,17,17,0
2003-06-12,18,17,20,17,5090000
2003-06-13,17,17,17,17,1000000
2003-06-16,17,16,17,17,880000
2003-06-17,17,17,17,17,900000
2003-06-18,17,17,17,17,0
2003-06-19,17,17,17,17,0
2003-06-20,17,17,17,17,150000
2003-06-23,17,17,17,17,1000000
2003-06-24,17,17,17,17,1500000
2003-06-25,17,17,17,17,0
2003-06-26,17,17,17,17,2010000
2003-06-27,17,17,18,18,510000
2003-06-30,18,18,18,18,2000000
2003-07-01,18,18,18,18,0
2003-07-02,18,18,18,18,0
2003-07-03,18,18,18,18,190000
2003-07-04,18,18,18,18,0
2003-07-07,18,18,18,18,0
2003-07-08,18,18,18,18,0
2003-07-09,18,18,18,18,500000
2003-07-10,18,18,18,18,0
2003-07-11,19,19,20,20,7140000
2003-07-14,20,20,20,20,1080000
2003-07-15,20,20,20,20,0
2003-07-16,20,20,22,22,2350000
2003-07-17,22,22,27,27,80600000
2003-07-18,25,25,26,26,5080000
2003-07-21,26,26,26,26,6100000
2003-07-22,25,25,25,25,2510000
2003-07-23,26,26,26,26,9940000
2003-07-24,26,25,26,25,5690000
2003-07-25,26,26,26,26,3500000
2003-07-28,26,25,26,25,100000
2003-07-29,25,25,25,25,50000
2003-07-30,26,26,26,26,5200000
2003-07-31,26,26,27,27,6420000
2003-08-01,27,27,30,28,7830000
2003-08-04,28,27,28,27,3860000
2003-08-05,27,25,27,26,4090000
2003-08-06,27,27,27,27,500000
2003-08-07,27,27,27,27,0
2003-08-08,27,27,28,28,1060000
2003-08-11,28,28,30,30,9080000
2003-08-12,30,28,31,30,1470000
2003-08-13,31,30,31,30,600000
2003-08-14,30,30,31,31,16600000
2003-08-15,30,28,30,28,4750000
2003-08-18,28,28,28,28,0
2003-08-19,30,28,30,28,16200000
2003-08-20,28,27,28,27,9500000
2003-08-21,27,27,27,27,33000000
2003-08-22,27,27,28,27,4200000
2003-08-25,27,27,27,27,2850000
2003-08-26,27,27,32,28,73990000
2003-08-27,30,30,31,30,21600000
2003-08-28,30,30,31,31,24230000
2003-08-29,31,31,31,31,34780000
2003-09-01,31,31,31,31,6600000
2003-09-02,30,28,30,30,26840000
2003-09-03,31,30,31,30,27110000
2003-09-04,31,30,31,30,14730000
2003-09-05,30,30,30,30,11550000
2003-09-08,30,30,32,31,46420000
2003-09-09,31,31,35,33,134120000
2003-09-10,33,32,33,32,42780000
2003-09-11,32,32,32,32,7000000
2003-09-12,32,32,32,32,13500000
2003-09-15,32,32,33,33,31590000
2003-09-16,32,32,32,32,31300000
2003-09-17,32,32,32,32,18650000
2003-09-18,32,32,32,32,5440000
2003-09-19,33,33,37,35,155780000
2003-09-22,35,35,35,35,0
2003-09-23,37,36,37,36,83220000
2003-09-24,36,36,38,37,242090000
2003-09-25,37,36,38,37,56240000
2003-09-26,36,36,37,37,56710000
2003-09-29,37,36,37,37,2410000
2003-09-30,36,36,37,37,5160000
2003-10-01,37,36,37,36,18530000
2003-10-02,37,37,40,40,123080000
2003-10-03,40,40,41,41,46860000
2003-10-06,41,41,41,41,21020000
2003-10-07,40,38,40,38,11570000
2003-10-08,40,40,45,45,126870000
2003-10-09,46,46,50,48,96620000
2003-10-10,51,50,51,50,104680000
2003-10-13,50,50,50,50,0
2003-10-14,48,46,48,47,73490000
2003-10-15,47,45,47,45,253030000
2003-10-16,43,41,43,42,5650000
2003-10-17,43,42,46,42,187940000
2003-10-20,43,42,45,45,45650000
2003-10-21,45,42,46,42,235960000
2003-10-22,43,42,43,42,13950000
2003-10-23,40,40,40,40,3020000
2003-10-24,41,40,41,41,15670000
2003-10-27,41,41,42,42,49140000
2003-10-28,42,41,42,42,15540000
2003-10-29,42,42,43,43,134260000
2003-10-30,42,42,42,42,5700000
2003-10-31,42,41,42,41,65320000
2003-11-03,40,38,40,40,6500000
2003-11-04,40,38,40,38,11280000
2003-11-05,38,38,42,42,29220000
2003-11-06,41,40,41,41,17870000
2003-11-07,41,41,41,41,0
2003-11-10,40,38,40,38,51590000
2003-11-11,37,37,38,38,12070000
2003-11-12,38,37,40,38,29070000
2003-11-13,38,38,38,38,15340000
2003-11-14,38,37,38,37,5050000
2003-11-17,37,37,37,37,18500000
2003-11-18,37,37,37,37,64800000
2003-11-19,37,37,37,37,23250000
2003-11-20,37,37,37,37,1000000
2003-11-21,37,37,37,37,0
2003-11-24,37,37,37,37,0
2003-11-25,37,37,37,37,0
2003-11-26,37,37,37,37,0
2003-11-27,37,37,37,37,0
2003-11-28,37,37,37,37,0
2003-12-01,38,38,38,38,1400000
2003-12-02,38,38,40,38,4610000
2003-12-03,40,40,42,42,82420000
2003-12-04,41,41,45,45,25900000
2003-12-05,43,43,43,43,4260000
2003-12-08,42,42,42,42,1000000
2003-12-09,42,42,42,42,10000
2003-12-10,42,42,42,42,11370000
2003-12-11,41,41,41,41,4820000
2003-12-12,40,40,40,40,2150000
2003-12-15,40,40,41,40,410000
2003-12-16,40,40,40,40,5830000
2003-12-17,40,40,40,40,5200000
2003-12-18,41,41,41,41,23450000
2003-12-19,42,42,46,46,137160000
2003-12-22,46,46,46,46,17520000
2003-12-23,45,45,46,45,11120000
2003-12-24,45,45,45,45,0
2003-12-25,45,45,45,45,0
2003-12-26,45,45,45,45,0
2003-12-29,46,46,47,46,15200000
2003-12-30,46,46,50,50,116140000
2003-12-31,50,50,50,50,0
2004-01-01,50,50,50,50,0
2004-01-02,47,47,48,48,11370000
2004-01-05,50,48,53,53,53180000
2004-01-06,53,53,61,53,114990000
2004-01-07,52,51,55,52,129850000
2004-01-08,55,55,57,56,83930000
2004-01-09,58,58,61,60,162440000
2004-01-12,60,56,60,57,13400000
2004-01-13,58,58,60,58,27130000
2004-01-14,58,58,65,65,132020000
2004-01-15,66,66,70,66,245540000
2004-01-16,66,66,66,66,125090000
2004-01-19,66,66,67,67,38110000
2004-01-20,67,67,73,72,212710000
2004-01-21,73,71,73,71,23380000
2004-01-22,71,71,71,71,0
2004-01-23,71,71,73,73,97880000
2004-01-26,73,72,80,80,317940000
2004-01-27,80,73,80,73,179490000
2004-01-28,75,68,75,68,21480000
2004-01-29,68,66,72,68,37230000
2004-01-30,68,67,72,71,32330000
2004-02-02,71,71,71,71,0
2004-02-03,68,65,70,67,70560000
2004-02-04,68,68,70,68,38860000
2004-02-05,68,68,71,68,48950000
2004-02-06,70,70,73,73,82080000
2004-02-09,75,73,75,73,76100000
2004-02-10,73,72,73,72,10560000
2004-02-11,70,66,70,70,48660000
2004-02-12,70,67,70,68,23280000
2004-02-13,68,68,70,70,25270000
2004-02-16,68,67,68,68,31620000
2004-02-17,70,68,71,71,122780000
2004-02-18,71,70,71,70,17420000
2004-02-19,70,70,70,70,13100000
2004-02-20,70,70,70,70,23820000
2004-02-23,70,70,70,70,0
2004-02-24,70,68,71,70,80750000
2004-02-25,70,68,70,68,12360000
2004-02-26,70,70,72,71,240600000
2004-02-27,71,68,71,70,78260000
2004-03-01,68,67,68,68,11410000
2004-03-02,68,68,71,70,75520000
2004-03-03,70,70,73,71,437360000
2004-03-04,72,71,76,76,592070000
2004-03-05,77,76,78,77,157290000
2004-03-08,78,73,78,75,52060000
2004-03-09,73,73,75,75,25190000
2004-03-10,73,68,73,71,60630000
2004-03-11,68,67,70,67,49170000
2004-03-12,67,67,70,68,38110000
2004-03-15,68,63,68,65,39010000
2004-03-16,62,61,65,65,165720000
2004-03-17,65,63,67,67,140130000
2004-03-18,68,67,70,67,112820000
2004-03-19,67,67,68,68,21520000
2004-03-22,68,68,68,68,0
2004-03-23,66,65,67,67,57580000
2004-03-24,67,66,68,67,33390000
2004-03-25,67,66,71,67,169300000
2004-03-26,68,63,68,65,66690000
