timestamp,open,low,high,close,volume
2002-09-13,21,21,21,21,1000000
2002-09-16,20,19,20,19,275000
2002-09-17,18,18,18,18,1187500
2002-09-18,17,16,17,16,625000
2002-09-19,16,16,16,16,0
2002-09-20,16,16,16,16,0
2002-09-23,19,19,19,19,50000
2002-09-24,19,19,19,19,0
2002-09-25,19,19,19,19,0
2002-09-26,19,19,19,19,125000
2002-09-27,19,19,19,19,0
2002-09-30,18,18,18,18,125000
2002-10-01,18,18,18,18,0
2002-10-02,18,18,18,18,0
2002-10-03,18,18,18,18,0
2002-10-04,18,18,18,18,0
2002-10-07,18,18,18,18,50000
2002-10-08,18,18,18,18,0
2002-10-09,16,16,16,16,50000
2002-10-10,18,18,20,20,37500
2002-10-11,20,19,20,19,50000
2002-10-14,20,20,20,20,2500
2002-10-15,19,19,19,19,50000
2002-10-16,18,18,18,18,172500
2002-10-17,18,18,18,18,0
2002-10-18,18,18,18,18,0
2002-10-21,18,18,18,18,0
2002-10-22,20,20,20,20,2500
2002-10-23,20,20,23,20,185000
2002-10-24,21,21,21,21,62500
2002-10-25,21,21,21,21,0
2002-10-28,20,20,20,20,27500
2002-10-29,20,20,20,20,0
2002-10-30,20,20,22,22,212500
2002-10-31,21,21,22,22,62500
2002-11-01,22,22,22,22,112500
2002-11-04,21,21,22,22,55000
2002-11-05,20,20,20,20,50000
2002-11-06,20,20,20,20,2500
2002-11-07,20,20,20,20,2500
2002-11-08,20,20,20,20,0
2002-11-11,20,19,20,20,507500
2002-11-12,20,20,20,20,0
2002-11-13,20,20,20,20,40000
2002-11-14,20,20,20,20,0
2002-11-15,20,20,20,20,0
2002-11-18,20,20,20,20,0
2002-11-19,20,20,20,20,0
2002-11-20,20,20,20,20,127500
2002-11-21,20,20,20,20,0
2002-11-22,20,20,20,20,0
2002-11-25,20,20,20,20,0
2002-11-26,20,20,20,20,0
2002-11-27,20,20,20,20,0
2002-11-28,20,20,20,20,0
2002-11-29,20,20,20,20,0
2002-12-02,20,20,20,20,62500
2002-12-03,20,20,20,20,0
2002-12-04,20,20,20,20,0
2002-12-05,20,20,20,20,0
2002-12-06,20,20,20,20,0
2002-12-09,20,20,20,20,0
2002-12-10,20,20,20,20,0
2002-12-11,20,20,20,20,62500
2002-12-12,19,19,20,20,5000
2002-12-13,20,20,20,20,0
2002-12-16,19,19,19,19,65000
2002-12-17,19,19,19,19,0
2002-12-18,19,19,19,19,0
2002-12-19,19,19,19,19,12500
2002-12-20,19,19,20,20,117500
2002-12-23,20,20,20,20,0
2002-12-24,20,20,20,20,0
2002-12-25,20,20,20,20,0
2002-12-26,20,20,20,20,0
2002-12-27,20,20,20,20,0
2002-12-30,20,20,20,20,0
2002-12-31,20,20,20,20,0
2003-01-01,20,20,20,20,0
2003-01-02,19,19,19,19,75000
2003-01-03,19,19,19,19,242500
2003-01-06,19,19,19,19,37500
2003-01-07,19,19,19,19,85000
2003-01-08,18,18,18,18,262500
2003-01-09,18,18,18,18,0
2003-01-10,18,18,18,18,0
2003-01-13,18,18,18,18,0
2003-01-14,18,18,18,18,0
2003-01-15,18,18,18,18,0
2003-01-16,18,18,18,18,0
2003-01-17,18,18,18,18,0
2003-01-20,18,18,18,18,100000
2003-01-21,18,18,18,18,0
2003-01-22,18,18,19,19,212500
2003-01-23,19,19,19,19,62500
2003-01-24,19,19,19,19,155000
2003-01-27,19,19,19,19,50000
2003-01-28,18,18,18,18,5000
2003-01-29,18,18,18,18,0
2003-01-30,18,18,18,18,0
2003-01-31,18,18,18,18,0
2003-02-03,19,19,19,19,50000
2003-02-04,19,19,19,19,0
2003-02-05,19,19,19,19,0
2003-02-06,19,19,19,19,0
2003-02-07,19,19,19,19,50000
2003-02-10,19,19,20,19,137500
2003-02-11,19,19,19,19,0
2003-02-12,19,19,19,19,0
2003-02-13,19,19,19,19,0
2003-02-14,19,19,19,19,0
2003-02-17,19,19,19,19,0
2003-02-18,19,19,19,19,0
2003-02-19,19,19,19,19,0
2003-02-20,19,19,19,19,5000
2003-02-21,19,19,19,19,0
2003-02-24,19,19,19,19,0
2003-02-25,19,18,19,19,75000
2003-02-26,19,19,20,20,187500
2003-02-27,19,19,20,20,250000
2003-02-28,20,20,20,20,125000
2003-03-03,20,20,20,20,0
2003-03-04,20,20,20,20,0
2003-03-05,20,20,20,20,0
2003-03-06,20,20,20,20,100000
2003-03-07,20,20,20,20,125000
2003-03-10,20,20,20,20,0
2003-03-11,20,20,20,20,0
2003-03-12,20,20,20,20,0
2003-03-13,20,20,20,20,0
2003-03-14,20,20,20,20,50000
2003-03-17,20,20,20,20,450000
2003-03-18,20,20,20,20,265000
2003-03-19,20,20,20,20,0
2003-03-20,20,20,20,20,0
2003-03-21,20,20,20,20,0
2003-03-24,20,20,20,20,0
2003-03-25,20,20,20,20,0
2003-03-26,20,20,20,20,0
2003-03-27,20,20,20,20,0
2003-03-28,20,20,20,20,0
2003-03-31,20,20,20,20,0
2003-04-01,20,20,20,20,0
2003-04-02,20,20,20,20,0
2003-04-03,20,20,20,20,0
2003-04-04,19,19,19,19,137500
2003-04-07,20,20,20,20,150000
2003-04-08,20,20,20,20,0
2003-04-09,19,19,19,19,62500
2003-04-10,19,19,19,19,0
2003-04-11,20,20,20,20,62500
2003-04-14,20,20,20,20,0
2003-04-15,20,20,20,20,0
2003-04-16,20,20,20,20,130000
2003-04-17,20,20,20,20,0
2003-04-18,20,20,20,20,0
2003-04-21,20,20,20,20,0
2003-04-22,19,19,20,20,182500
2003-04-23,20,20,20,20,0
2003-04-24,21,21,21,21,322500
2003-04-25,20,20,20,20,125000
2003-04-28,19,19,19,19,1347500
2003-04-29,18,18,20,19,14090000
2003-04-30,20,20,21,21,1365000
2003-05-01,21,21,22,22,175000
2003-05-02,22,20,23,20,862500
2003-05-05,23,21,23,22,375000
2003-05-06,21,21,21,21,117500
2003-05-07,23,23,23,23,50000
2003-05-08,23,22,23,22,150000
2003-05-09,23,23,28,28,7955000
2003-05-12,30,28,30,28,2597500
2003-05-13,29,28,29,28,450000
2003-05-14,27,27,27,27,250000
2003-05-15,27,27,27,27,0
2003-05-16,27,27,27,27,0
2003-05-19,26,26,27,26,532500
2003-05-20,26,26,26,26,375000
2003-05-21,26,26,26,26,0
2003-05-22,27,27,29,28,870000
2003-05-23,28,27,28,27,100000
2003-05-26,28,28,29,28,2000000
2003-05-27,30,30,37,37,6070000
2003-05-28,40,40,46,46,5332500
2003-05-29,46,46,60,60,4342500
2003-05-30,60,60,60,60,0
2003-06-02,60,57,61,60,2992500
2003-06-03,53,52,59,59,1512500
2003-06-04,53,53,59,59,457500
2003-06-05,54,53,57,57,805000
2003-06-06,57,57,57,57,0
2003-06-09,52,51,53,53,705000
2003-06-10,51,48,53,53,1430000
2003-06-11,50,50,57,57,912500
2003-06-12,53,53,53,53,67500
2003-06-13,54,54,54,54,5000
2003-06-16,54,54,54,54,0
2003-06-17,54,54,54,54,0
2003-06-18,49,47,49,47,112500
2003-06-19,44,44,50,50,117500
2003-06-20,50,50,50,50,0
2003-06-23,50,50,50,50,0
2003-06-24,43,43,44,44,355000
2003-06-25,44,44,44,44,120000
2003-06-26,43,43,45,45,130000
2003-06-27,44,36,44,40,90000
2003-06-30,42,42,45,45,307500
2003-07-01,42,42,42,42,62500
2003-07-02,42,42,42,42,0
2003-07-03,40,40,44,44,595000
2003-07-04,48,48,48,48,5000
2003-07-07,46,46,58,58,80000
2003-07-08,58,58,58,58,0
2003-07-09,58,58,58,58,0
2003-07-10,58,58,58,58,0
2003-07-11,50,50,57,57,1312500
2003-07-14,53,53,59,59,962500
2003-07-15,56,56,57,57,230000
2003-07-16,56,56,58,58,202500
2003-07-17,53,53,57,57,212500
2003-07-18,53,53,53,53,10000
2003-07-21,53,53,53,53,62500
2003-07-22,52,52,57,57,600000
2003-07-23,52,52,52,52,30000
2003-07-24,52,48,52,52,305000
2003-07-25,52,52,52,52,125000
2003-07-28,53,53,53,53,105000
2003-07-29,53,53,56,56,462500
2003-07-30,52,52,55,55,80000
2003-07-31,55,55,55,55,0
2003-08-01,55,55,55,55,0
2003-08-04,55,55,60,60,467500
2003-08-05,52,52,60,60,30000
2003-08-06,59,55,59,58,537500
2003-08-07,58,58,60,60,407500
2003-08-08,58,58,60,60,1325000
2003-08-11,59,59,64,64,620000
2003-08-12,59,58,60,59,2252500
2003-08-13,59,59,60,60,1137500
2003-08-14,60,58,60,58,980000
2003-08-15,58,58,59,59,150000
2003-08-18,59,59,59,59,0
2003-08-19,57,53,57,56,375000
2003-08-20,53,53,57,57,230000
2003-08-21,58,58,58,58,5000
2003-08-22,59,59,59,59,5000
2003-08-25,59,59,59,59,0
2003-08-26,59,59,59,59,0
2003-08-27,50,50,59,59,875000
2003-08-28,55,55,58,58,35000
2003-08-29,54,54,58,58,30000
2003-09-01,54,53,59,59,907500
2003-09-02,59,59,59,59,5000
2003-09-03,57,57,57,57,245000
2003-09-04,59,59,59,59,92500
2003-09-05,59,59,60,60,1360000
2003-09-08,58,58,58,58,25000
2003-09-09,60,58,60,58,5587500
2003-09-10,57,57,57,57,75000
2003-09-11,59,59,59,59,1200000
2003-09-12,59,59,59,59,1027500
2003-09-15,56,56,56,56,2500
2003-09-16,56,56,56,56,0
2003-09-17,56,56,58,58,150000
2003-09-18,58,58,58,58,0
2003-09-19,58,58,58,58,0
2003-09-22,58,58,58,58,0
2003-09-23,58,58,58,58,0
2003-09-24,59,59,59,59,250000
2003-09-25,59,59,59,59,0
2003-09-26,59,59,59,59,0
2003-09-29,58,58,58,58,125000
2003-09-30,58,58,58,58,0
2003-10-01,56,56,56,56,95000
2003-10-02,58,58,60,60,52500
2003-10-03,57,57,57,57,125000
2003-10-06,59,59,60,60,77500
2003-10-07,60,60,60,60,0
2003-10-08,56,56,59,59,5000
2003-10-09,59,59,59,59,1275000
2003-10-10,59,59,59,59,0
2003-10-13,60,60,60,60,2500
2003-10-14,59,59,64,64,4510000
2003-10-15,65,65,73,70,5387500
2003-10-16,70,69,72,72,2000000
2003-10-17,69,68,70,68,1515000
2003-10-20,68,68,68,68,125000
2003-10-21,68,67,68,67,1250000
2003-10-22,66,66,66,66,500000
2003-10-23,66,65,66,66,597500
2003-10-24,66,66,66,66,0
2003-10-27,66,66,66,66,0
2003-10-28,63,63,63,63,25000
2003-10-29,63,63,63,63,0
2003-10-30,63,63,63,63,0
2003-10-31,63,63,63,63,0
2003-11-03,63,63,63,63,0
2003-11-04,66,66,66,66,500000
2003-11-05,66,66,66,66,0
2003-11-06,66,66,66,66,0
2003-11-07,66,66,66,66,0
2003-11-10,66,66,66,66,0
2003-11-11,66,66,66,66,0
2003-11-12,66,66,66,66,0
2003-11-13,66,66,66,66,0
2003-11-14,66,66,66,66,0
2003-11-17,66,66,66,66,0
2003-11-18,60,60,60,60,25000
2003-11-19,56,56,56,56,30000
2003-11-20,56,56,56,56,0
2003-11-21,56,56,56,56,0
2003-11-24,56,56,56,56,0
2003-11-25,56,56,56,56,0
2003-11-26,56,56,56,56,0
2003-11-27,56,56,56,56,0
2003-11-28,56,56,56,56,0
2003-12-01,53,53,53,53,25000
2003-12-02,53,53,53,53,0
2003-12-03,53,53,53,53,0
2003-12-04,54,54,55,54,11550000
2003-12-05,55,55,63,62,20567500
2003-12-08,62,61,65,62,16302500
2003-12-09,61,60,62,62,5852500
2003-12-10,61,59,61,60,6037500
2003-12-11,60,60,62,61,9137500
2003-12-12,62,60,62,62,5687500
2003-12-15,61,59,62,62,3952500
2003-12-16,61,58,61,59,5662500
2003-12-17,59,57,59,57,3975000
2003-12-18,56,55,56,56,4962500
2003-12-19,57,55,57,55,3112500
2003-12-22,55,54,55,55,2592500
2003-12-23,54,54,55,54,1270000
2003-12-24,54,54,54,54,0
2003-12-25,54,54,54,54,0
2003-12-26,54,54,54,54,0
2003-12-29,55,55,57,56,5902500
2003-12-30,56,55,56,56,2062500
2003-12-31,56,56,56,56,0
2004-01-01,56,56,56,56,0
2004-01-02,54,54,55,54,1442500
2004-01-05,56,55,56,56,1175000
2004-01-06,55,54,55,54,1075000
2004-01-07,54,54,54,54,992500
2004-01-08,55,55,55,55,1392500
2004-01-09,56,55,56,55,962500
2004-01-12,54,54,54,54,625000
2004-01-13,54,54,59,56,6870000
2004-01-14,57,56,57,56,1775000
2004-01-15,54,54,54,54,912500
2004-01-16,54,54,55,54,437500
2004-01-19,54,54,54,54,197500
2004-01-20,54,54,54,54,600000
2004-01-21,54,54,54,54,50000
2004-01-22,54,54,54,54,0
2004-01-23,53,53,54,54,660000
2004-01-26,54,51,54,51,1547500
2004-01-27,51,51,51,51,0
2004-01-28,51,51,52,52,462500
2004-01-29,52,52,52,52,0
2004-01-30,52,52,52,52,0
2004-02-02,52,52,52,52,0
2004-02-03,48,48,48,48,312500
2004-02-04,48,48,48,48,0
2004-02-05,48,48,48,48,2500
2004-02-06,48,48,48,48,0
2004-02-09,48,48,48,48,0
2004-02-10,48,43,48,47,415000
2004-02-11,44,44,48,48,170000
2004-02-12,46,46,46,46,125000
2004-02-13,46,46,46,46,0
2004-02-16,46,46,46,46,0
2004-02-17,46,46,47,47,222500
2004-02-18,47,47,48,48,140000
2004-02-19,46,46,46,46,437500
2004-02-20,46,46,47,46,427500
2004-02-23,46,46,46,46,0
2004-02-24,47,46,47,46,412500
2004-02-25,45,44,46,46,330000
2004-02-26,46,46,46,46,0
2004-02-27,46,46,46,46,0
2004-03-01,46,46,46,46,0
2004-03-02,46,46,46,46,0
2004-03-03,46,46,46,46,0
2004-03-04,46,46,46,46,0
2004-03-05,46,46,46,46,50000
2004-03-08,46,46,46,46,0
2004-03-09,46,45,47,45,445000
2004-03-10,45,45,45,45,0
2004-03-11,45,45,45,45,0
2004-03-12,45,45,45,45,0
2004-03-15,45,45,45,45,0
2004-03-16,32,32,32,32,2500
2004-03-17,43,41,43,42,77500
2004-03-18,42,42,42,42,0
2004-03-19,45,45,45,45,2500
2004-03-22,45,45,45,45,0
2004-03-23,46,46,46,46,2500
2004-03-24,40,40,40,40,25000
2004-03-25,44,44,44,44,2500
2004-03-26,44,44,44,44,0
2004-03-29,44,44,44,44,0
2004-03-30,44,44,44,44,0
2004-03-31,44,44,44,44,0
2004-04-01,44,44,44,44,0
2004-04-02,44,44,44,44,0
2004-04-05,44,44,44,44,0
2004-04-06,44,44,44,44,0
2004-04-07,44,44,44,44,0
2004-04-08,44,44,44,44,0
2004-04-09,44,44,44,44,0
2004-04-12,35,35,42,42,65000
2004-04-13,37,37,44,37,55000
2004-04-14,37,37,37,37,0
2004-04-15,37,37,37,37,0
2004-04-16,37,37,37,37,0
2004-04-19,37,37,37,37,0
2004-04-20,37,37,37,37,0
2004-04-21,35,35,35,35,5000
2004-04-22,35,35,35,35,0
2004-04-23,35,35,35,35,0
2004-04-26,35,35,35,35,0
2004-04-27,40,40,41,40,380000
2004-04-28,40,40,40,40,0
2004-04-29,40,40,40,40,50000
2004-04-30,40,40,40,40,0
2004-05-03,40,40,40,40,0
2004-05-04,40,40,40,40,0
2004-05-05,40,40,40,40,0
2004-05-06,40,40,40,40,0
2004-05-07,44,44,44,44,25000
2004-05-10,44,44,44,44,0
