timestamp,open,low,high,close,volume
2008-11-14,118,118,130,130,13500
2008-11-17,148,130,148,130,3000
2008-11-18,130,130,130,130,9
2008-11-19,133,133,148,133,6000
2008-11-20,133,133,133,133,9
2008-11-21,131,131,131,131,1500
2008-11-24,131,131,131,131,9
2008-11-25,131,120,131,120,4500
2008-11-26,131,108,131,125,15000
2008-11-27,113,113,113,113,1500
2008-11-28,103,103,113,113,22500
2008-12-01,113,113,113,113,6
2008-12-02,120,113,131,113,4500
2008-12-03,108,108,108,108,1500
2008-12-04,108,108,108,108,6
2008-12-05,108,108,108,108,9
2008-12-08,108,108,108,108,0
2008-12-09,98,98,108,108,3000
2008-12-10,108,108,108,108,0
2008-12-11,108,108,108,108,6
2008-12-12,98,98,98,98,1500
2008-12-15,105,105,111,111,3000
2008-12-16,111,111,111,111,9
2008-12-17,111,111,111,111,9
2008-12-18,111,111,111,111,9
2008-12-19,111,111,111,111,9
2008-12-22,101,101,108,108,3000
2008-12-23,100,98,106,106,16500
2008-12-24,106,106,106,106,1500
2008-12-25,106,106,106,106,0
2008-12-26,106,106,106,106,0
2008-12-29,106,106,106,106,0
2008-12-30,101,101,110,110,4500
2008-12-31,110,110,110,110,0
2009-01-01,110,110,110,110,0
2009-01-02,110,110,110,110,0
2009-01-05,116,101,120,116,4500
2009-01-06,118,105,118,113,33000
2009-01-07,121,103,121,111,37500
2009-01-08,111,111,111,111,0
2009-01-09,111,111,111,111,9
2009-01-12,121,121,121,121,1500
2009-01-13,121,121,121,121,9
2009-01-14,121,121,121,121,9
2009-01-15,121,121,121,121,0
2009-01-16,121,121,121,121,9
2009-01-19,121,121,121,121,0
2009-01-20,121,121,121,121,9
2009-01-21,121,121,121,121,0
2009-01-22,121,121,121,121,9
2009-01-23,121,121,121,121,9
2009-01-26,121,121,121,121,0
2009-01-27,121,121,121,121,9
2009-01-28,121,121,121,121,0
2009-01-29,121,121,121,121,0
2009-01-30,121,121,121,121,9
2009-02-02,121,121,121,121,9
2009-02-03,121,121,121,121,9
2009-02-04,121,121,121,121,0
2009-02-05,121,121,121,121,9
2009-02-06,121,121,121,121,0
2009-02-09,121,121,121,121,0
2009-02-10,121,121,121,121,0
2009-02-11,121,121,121,121,0
2009-02-12,121,121,121,121,0
2009-02-13,123,123,123,123,1500
2009-02-16,123,123,123,123,9
2009-02-17,123,123,123,123,0
2009-02-18,123,123,123,123,9
2009-02-19,123,123,123,123,9
2009-02-20,123,123,123,123,0
2009-02-23,123,123,123,123,6
2009-02-24,123,123,123,123,9
2009-02-25,123,123,123,123,9
2009-02-26,123,123,123,123,9
2009-02-27,123,123,123,123,9
2009-03-02,123,123,123,123,0
2009-03-03,123,123,123,123,9
2009-03-04,123,123,123,123,9
2009-03-05,120,120,123,120,1107000
2009-03-06,120,120,120,120,9
2009-03-09,120,120,120,120,0
2009-03-10,130,121,146,121,6000
2009-03-11,131,116,141,116,4500
2009-03-12,125,125,141,141,6000
2009-03-13,153,153,153,153,1500
2009-03-16,153,153,153,153,0
2009-03-17,153,153,153,153,0
2009-03-18,153,153,153,153,9
2009-03-19,153,153,153,153,0
2009-03-20,153,133,158,153,1824000
2009-03-23,131,131,150,150,913500
2009-03-24,141,141,141,141,9000
2009-03-25,141,141,141,141,6
2009-03-26,141,141,141,141,0
2009-03-27,141,141,141,141,6
2009-03-30,141,141,141,141,0
2009-03-31,141,141,141,141,0
2009-04-01,141,141,141,141,0
2009-04-02,141,141,141,141,0
2009-04-03,141,141,141,141,0
2009-04-06,141,141,141,141,0
2009-04-07,141,141,141,141,0
2009-04-08,141,141,141,141,0
2009-04-09,141,141,141,141,0
2009-04-10,141,141,141,141,0
2009-04-13,141,141,141,141,0
2009-04-14,141,141,141,141,6
2009-04-15,141,141,141,141,0
2009-04-16,141,141,141,141,0
2009-04-17,141,141,141,141,0
2009-04-20,141,141,141,141,0
2009-04-21,141,141,141,141,0
2009-04-22,141,141,141,141,0
2009-04-23,141,141,141,141,0
2009-04-24,141,141,141,141,0
2009-04-27,141,141,141,141,0
2009-04-28,141,141,141,141,0
2009-04-29,141,141,141,141,0
2009-04-30,141,141,141,141,0
2009-05-01,141,141,141,141,0
2009-05-04,141,141,141,141,0
2009-05-05,141,141,141,141,0
2009-05-06,141,141,141,141,0
2009-05-07,141,141,141,141,0
2009-05-08,141,141,141,141,9
2009-05-11,141,141,141,141,0
2009-05-12,141,141,141,141,0
2009-05-13,141,141,141,141,0
2009-05-14,141,141,141,141,0
2009-05-15,141,141,141,141,0
2009-05-18,141,141,141,141,0
2009-05-19,141,141,141,141,0
2009-05-20,141,141,141,141,0
2009-05-21,141,141,141,141,0
2009-05-22,141,141,141,141,9
2009-05-25,141,141,141,141,0
2009-05-26,141,141,141,141,0
2009-05-27,141,141,141,141,0
2009-05-28,141,141,141,141,0
2009-05-29,141,141,141,141,0
2009-06-01,141,141,141,141,0
2009-06-02,141,141,141,141,0
2009-06-03,141,141,141,141,0
2009-06-04,166,141,166,141,43500
2009-06-05,133,133,133,133,30000
2009-06-08,133,133,133,133,0
2009-06-09,133,133,133,133,0
2009-06-10,133,133,133,133,0
2009-06-11,133,133,133,133,0
2009-06-12,133,133,133,133,0
2009-06-15,133,133,133,133,9
2009-06-16,133,133,133,133,0
2009-06-17,133,133,133,133,0
2009-06-18,133,133,133,133,0
2009-06-19,133,133,133,133,0
2009-06-22,116,116,116,116,3000
2009-06-23,100,100,116,116,3000
2009-06-24,116,116,116,116,0
2009-06-25,116,116,116,116,0
2009-06-26,116,116,116,116,0
2009-06-29,116,116,116,116,0
2009-06-30,116,116,116,116,0
2009-07-01,116,116,116,116,0
2009-07-02,116,116,116,116,0
2009-07-03,116,116,116,116,0
2009-07-06,116,116,116,116,0
2009-07-07,116,116,116,116,0
2009-07-08,116,116,116,116,0
2009-07-09,116,116,116,116,0
2009-07-10,116,116,116,116,0
2009-07-13,116,116,116,116,3000
2009-07-14,116,116,116,116,0
2009-07-15,116,116,116,116,0
2009-07-16,116,116,116,116,0
2009-07-17,116,116,116,116,6
2009-07-20,116,116,116,116,0
2009-07-21,116,116,116,116,0
2009-07-22,116,116,116,116,0
2009-07-23,116,116,116,116,0
2009-07-24,116,116,116,116,0
2009-07-27,116,116,116,116,6
2009-07-28,116,116,116,116,0
2009-07-29,116,116,116,116,0
2009-07-30,116,116,116,116,0
2009-07-31,116,116,116,116,0
2009-08-03,116,116,116,116,0
2009-08-04,116,116,116,116,0
2009-08-05,116,116,116,116,9
2009-08-06,116,116,116,116,9
2009-08-07,116,116,116,116,0
2009-08-10,116,116,116,116,0
2009-08-11,116,116,116,116,6
2009-08-12,116,116,116,116,0
2009-08-13,116,116,116,116,0
2009-08-14,116,116,116,116,0
2009-08-17,116,116,116,116,0
2009-08-18,100,100,100,100,1500
2009-08-19,100,100,100,100,0
2009-08-20,100,100,100,100,0
2009-08-21,91,91,100,100,3000
2009-08-24,116,116,116,116,1500
2009-08-25,100,100,116,116,4500
2009-08-26,116,116,116,116,9
2009-08-27,116,116,116,116,6
2009-08-28,116,116,116,116,6
2009-08-31,91,88,91,91,28500
2009-09-01,106,103,106,106,4500
2009-09-02,106,106,106,106,0
2009-09-03,106,106,106,106,9
2009-09-04,106,106,106,106,0
2009-09-07,106,106,106,106,0
2009-09-08,106,106,106,106,6000
2009-09-09,106,106,115,106,13500
2009-09-10,110,110,115,110,22500
2009-09-11,110,110,110,110,9
2009-09-14,86,83,93,86,427500
2009-09-15,75,75,103,103,340500
2009-09-16,113,110,113,113,18000
2009-09-17,113,113,113,113,9
2009-09-18,113,113,113,113,0
2009-09-21,113,113,113,113,0
2009-09-22,113,113,113,113,0
2009-09-23,113,113,113,113,0
2009-09-24,113,113,113,113,6
2009-09-25,121,116,123,121,18000
2009-09-28,135,121,135,121,78000
2009-09-29,101,100,115,115,420000
2009-09-30,115,115,115,115,6
2009-10-01,115,115,115,115,6
2009-10-02,115,115,115,115,6
2009-10-05,115,115,115,115,0
2009-10-06,113,113,113,113,30000
2009-10-07,113,113,113,113,9
2009-10-08,113,113,113,113,0
2009-10-09,113,113,113,113,3
2009-10-12,113,113,113,113,6
2009-10-13,113,113,113,113,0
2009-10-14,113,113,113,113,0
2009-10-15,90,90,106,90,622500
2009-10-16,95,90,95,90,132000
2009-10-19,90,90,90,90,6
2009-10-20,90,90,90,90,9
2009-10-21,90,90,90,90,6
2009-10-22,68,68,71,68,4098000
2009-10-23,66,58,66,59,615000
2009-10-26,58,58,61,58,70500
2009-10-27,58,58,58,58,22500
2009-10-28,59,56,59,59,9000
2009-10-29,59,58,59,59,30000
2009-10-30,66,59,66,59,6000
2009-11-02,59,59,59,59,6
2009-11-03,59,59,59,59,6
2009-11-04,59,59,59,59,9
2009-11-05,59,59,59,59,6
2009-11-06,59,59,59,59,6
2009-11-09,53,53,55,53,40500
2009-11-10,54,54,54,54,42000
2009-11-11,62,62,62,62,1500
2009-11-12,62,62,62,62,0
2009-11-13,62,62,62,62,0
2009-11-16,58,56,58,58,9000
2009-11-17,55,47,55,47,1054500
2009-11-18,48,43,48,43,1323000
2009-11-19,43,43,48,45,979500
2009-11-20,43,43,46,46,34500
2009-11-23,44,43,44,44,85500
2009-11-24,43,43,43,43,84000
2009-11-25,43,43,43,43,3000
2009-11-26,42,42,43,42,112500
2009-11-27,42,42,43,42,0
2009-11-30,42,42,42,42,0
2009-12-01,45,45,45,45,1500
2009-12-02,43,43,44,44,9000
2009-12-03,41,41,41,41,18000
2009-12-04,40,37,40,38,16500
2009-12-07,39,39,39,39,7500
2009-12-08,39,39,39,39,0
2009-12-09,39,39,39,39,6
2009-12-10,40,38,40,40,3000
2009-12-11,40,40,40,40,0
2009-12-14,43,42,45,43,240000
2009-12-15,43,43,43,43,6
2009-12-16,33,33,33,33,60000
2009-12-17,34,34,34,34,67500
2009-12-18,34,34,34,34,0
2009-12-21,34,34,34,34,3
2009-12-22,37,36,37,37,58500
2009-12-23,37,37,37,37,27000
2009-12-24,37,37,37,37,0
2009-12-25,37,37,37,37,0
2009-12-28,36,33,36,33,36000
2009-12-29,35,35,35,35,33000
2009-12-30,35,35,35,35,3
2009-12-31,35,35,35,35,0
2010-01-01,35,35,35,35,0
2010-01-04,35,35,35,35,61500
2010-01-05,38,36,38,38,48000
2010-01-06,38,37,44,42,247500
2010-01-07,43,42,43,43,106500
2010-01-08,43,43,43,43,6
2010-01-11,39,39,41,41,61500
2010-01-12,42,41,42,42,58500
2010-01-13,42,40,42,42,120000
2010-01-14,42,42,42,42,9
2010-01-15,42,42,42,42,6
2010-01-18,38,38,38,38,1500
2010-01-19,38,38,38,38,0
2010-01-20,38,38,38,38,0
2010-01-21,38,38,38,38,0
2010-01-22,38,38,38,38,6
2010-01-25,33,33,36,36,30000
2010-01-26,40,36,40,39,22500
2010-01-27,39,39,40,39,3000
2010-01-28,34,34,34,34,15000
2010-01-29,39,33,39,33,78000
2010-02-01,33,33,33,33,3
2010-02-02,34,34,34,34,22500
2010-02-03,34,34,34,34,3
2010-02-04,35,35,35,35,4500
2010-02-05,35,35,35,35,4500
2010-02-08,35,35,35,35,4500
2010-02-09,35,35,35,35,4500
2010-02-10,35,35,35,35,4500
2010-02-11,35,35,35,35,4500
2010-02-12,35,35,35,35,4500
2010-02-15,35,35,35,35,4500
2010-02-16,36,36,36,36,3000
2010-02-17,36,36,36,36,3000
2010-02-18,36,36,36,36,3000
2010-02-19,37,37,37,37,1500
2010-02-22,39,39,39,39,1500
2010-02-23,39,39,39,39,1500
2010-02-24,39,39,39,39,1500
2010-02-25,39,39,39,39,1500
2010-02-26,39,39,39,39,0
2010-03-01,41,41,41,41,1500
2010-03-02,42,42,42,42,1500
2010-03-03,42,42,42,42,1500
2010-03-04,42,42,42,42,1500
2010-03-05,42,42,42,42,1500
2010-03-08,41,41,41,41,199500
2010-03-09,41,41,41,41,18000
2010-03-10,41,41,41,41,18000
2010-03-11,41,41,41,41,60000
2010-03-12,40,40,40,40,3000
2010-03-15,41,41,41,41,1500
2010-03-16,41,41,41,41,0
2010-03-17,41,41,42,41,184500
2010-03-18,39,36,39,39,154500
2010-03-19,37,35,37,37,190500
2010-03-22,35,35,37,35,25500
2010-03-23,36,35,36,36,117000
2010-03-24,36,36,36,36,117000
2010-03-25,36,34,37,36,127500
2010-03-26,36,36,36,36,127500
2010-03-29,35,35,35,35,4500
2010-03-30,35,35,35,35,4500
2010-03-31,34,34,34,34,9000
2010-04-01,33,33,35,33,348000
2010-04-02,33,33,35,33,0
2010-04-05,33,33,35,33,240000
2010-04-06,33,33,34,33,94500
2010-04-07,33,33,34,33,57000
2010-04-08,30,30,35,30,6538500
2010-04-09,31,30,31,31,49500
2010-04-12,29,29,31,29,388500
2010-04-13,30,29,31,30,517500
2010-04-14,29,29,29,29,22500
2010-04-15,29,29,29,29,19500
2010-04-16,29,28,32,29,4504500
2010-04-19,27,27,30,27,1324500
2010-04-20,27,26,28,27,520500
2010-04-21,27,27,27,27,10500
2010-04-22,27,27,27,27,66000
2010-04-23,27,26,29,27,11169000
2010-04-26,27,27,28,27,16593000
2010-04-27,28,27,28,28,453000
2010-04-28,27,27,28,27,268500
2010-04-29,29,27,34,29,201186000
2010-04-30,29,28,30,29,129540000
2010-05-03,29,28,30,29,36478500
2010-05-04,29,28,30,29,55605000
2010-05-05,28,28,28,28,2988000
2010-05-06,29,27,29,29,9129000
2010-05-07,27,27,28,27,736500
2010-05-10,28,27,29,28,3445500
2010-05-11,28,28,29,28,57387000
2010-05-12,28,28,29,28,25380000
2010-05-13,28,28,29,28,0
2010-05-14,28,28,28,28,765000
2010-05-17,27,27,28,27,1857000
2010-05-18,27,26,28,27,802500
2010-05-19,26,26,27,26,448500
2010-05-20,25,25,26,25,27000
2010-05-21,25,23,25,25,178500
2010-05-24,25,23,26,25,168000
2010-05-25,24,23,24,24,7500
2010-05-26,25,24,28,25,273000
2010-05-27,25,25,25,25,333000
2010-05-28,25,25,25,25,0
2010-05-31,27,26,31,27,1453500
2010-06-01,26,24,27,26,210000
2010-06-02,25,25,27,25,214500
2010-06-03,26,25,28,26,3235500
2010-06-04,28,26,28,28,1011000
2010-06-07,28,28,28,28,1500
2010-06-08,27,26,28,27,1645500
2010-06-09,26,26,27,26,468000
2010-06-10,27,26,27,27,231000
2010-06-11,26,26,26,26,541500
2010-06-14,25,25,27,25,159000
2010-06-15,25,25,26,25,62422500
2010-06-16,25,25,25,25,225000
2010-06-17,27,25,27,27,396000
2010-06-18,27,27,27,27,6000
2010-06-21,26,26,27,26,21000
2010-06-22,25,25,26,25,90000
2010-06-23,25,25,26,25,48000
2010-06-24,26,25,27,26,106500
2010-06-25,26,25,26,26,301500
2010-06-28,26,24,28,26,3237000
2010-06-29,25,25,26,25,201000
2010-06-30,26,25,26,26,286500
2010-07-01,25,25,26,25,261000
2010-07-02,26,25,27,26,1834500
2010-07-05,25,25,26,25,46500
2010-07-06,25,25,25,25,348000
2010-07-07,25,25,25,25,348000
2010-07-08,25,25,25,25,37500
2010-07-09,24,23,25,24,400500
2010-07-12,24,24,25,24,24000
2010-07-13,25,24,25,25,583500
2010-07-14,24,24,25,24,418500
2010-07-15,24,24,25,24,84000
2010-07-16,23,23,23,23,15000
2010-07-19,23,23,24,23,6000
2010-07-20,24,23,24,24,78000
2010-07-21,24,24,24,24,78000
2010-07-22,24,24,24,24,4500
2010-07-23,24,23,24,24,208500
2010-07-26,23,23,24,23,234000
2010-07-27,23,23,24,23,181500
2010-07-28,24,24,24,24,45000
2010-07-29,23,23,24,23,352500
2010-07-30,24,23,24,24,916500
2010-08-02,24,24,24,24,1500
2010-08-03,23,23,24,23,330000
2010-08-04,23,23,23,23,330000
2010-08-05,23,23,24,23,33000
2010-08-06,23,23,23,23,31500
2010-08-09,23,23,23,23,309000
2010-08-10,23,22,23,23,3025500
2010-08-11,23,23,25,23,3993000
2010-08-12,23,23,23,23,637500
2010-08-13,23,22,23,23,9000
2010-08-16,23,23,24,23,4518000
2010-08-17,23,23,24,23,0
2010-08-18,23,23,23,23,88500
2010-08-19,22,20,23,22,685500
2010-08-20,22,22,23,22,334500
2010-08-23,22,22,23,22,4500
2010-08-24,22,21,23,22,594000
2010-08-25,23,22,23,23,3000
2010-08-26,22,22,22,22,7500
2010-08-27,21,21,22,21,45000
2010-08-30,22,22,22,22,94500
2010-08-31,21,21,22,21,274500
2010-09-01,21,21,22,21,84000
2010-09-02,22,22,22,22,1500
2010-09-03,22,20,22,22,21000
2010-09-06,20,20,21,20,2341500
2010-09-07,20,20,21,20,159000
2010-09-08,20,20,21,20,0
2010-09-09,20,20,21,20,0
2010-09-10,20,20,21,20,0
2010-09-13,20,20,21,20,0
2010-09-14,20,20,21,20,0
2010-09-15,20,20,21,20,639000
2010-09-16,21,20,21,21,321000
2010-09-17,21,20,21,21,715500
2010-09-20,21,21,21,21,646500
2010-09-21,21,21,21,21,64500
2010-09-22,21,21,22,21,718500
2010-09-23,22,21,22,22,130500
2010-09-24,21,21,22,21,253500
2010-09-27,25,22,26,25,2524500
2010-09-28,24,24,28,24,609000
2010-09-29,24,23,25,24,172500
2010-09-30,24,24,25,24,52500
2010-10-01,25,24,25,25,79500
2010-10-04,24,24,25,24,1297500
2010-10-05,26,24,26,26,441000
2010-10-06,24,24,26,24,189000
2010-10-07,24,24,25,24,172500
2010-10-08,24,24,25,24,9000
2010-10-11,24,23,25,24,742500
2010-10-12,24,23,25,24,3172500
2010-10-13,23,23,24,23,147000
2010-10-14,23,23,23,23,16500
2010-10-15,24,24,24,24,151500
2010-10-18,24,22,24,24,616500
2010-10-19,24,24,25,24,286500
2010-10-20,25,23,26,25,772500
2010-10-21,25,24,27,25,1443000
2010-10-22,25,25,25,25,15000
2010-10-25,25,25,25,25,1500
2010-10-26,24,24,25,24,210000
2010-10-27,25,24,25,25,210000
2010-10-28,24,24,25,24,579000
2010-10-29,25,24,25,25,420000
2010-11-01,25,24,25,25,472500
2010-11-02,24,23,24,24,264000
2010-11-03,24,24,24,24,264000
2010-11-04,24,24,24,24,25500
2010-11-05,24,24,24,24,25500
2010-11-08,24,24,24,24,255000
2010-11-09,24,24,24,24,165000
2010-11-10,24,24,24,24,513000
2010-11-11,24,24,24,24,1252500
2010-11-12,24,24,24,24,273000
