timestamp,open,low,high,close,volume
2002-05-22,50,50,50,50,0
2002-05-23,50,50,50,50,0
2002-05-24,50,50,50,50,0
2002-05-27,50,50,50,50,0
2002-05-28,50,50,50,50,0
2002-05-29,50,50,50,50,0
2002-05-30,50,50,50,50,0
2002-05-31,50,50,50,50,0
2002-06-03,35,35,46,46,12500
2002-06-04,46,46,46,46,0
2002-06-05,46,46,46,46,0
2002-06-06,46,46,46,46,0
2002-06-07,46,46,46,46,0
2002-06-10,46,46,46,46,0
2002-06-11,46,46,46,46,0
2002-06-12,40,40,41,41,17500
2002-06-13,45,45,50,50,20000
2002-06-14,42,42,42,42,2500
2002-06-17,42,42,42,42,0
2002-06-18,42,42,42,42,0
2002-06-19,42,42,42,42,0
2002-06-20,42,42,42,42,0
2002-06-21,42,42,42,42,0
2002-06-24,42,42,42,42,0
2002-06-25,42,42,42,42,0
2002-06-26,42,42,42,42,0
2002-06-27,42,42,42,42,0
2002-06-28,42,42,42,42,0
2002-07-01,42,42,42,42,0
2002-07-02,42,42,42,42,0
2002-07-03,42,42,42,42,0
2002-07-04,42,42,42,42,0
2002-07-05,42,42,42,42,0
2002-07-08,41,41,41,41,2500
2002-07-09,41,41,41,41,0
2002-07-10,41,41,41,41,0
2002-07-11,41,41,41,41,0
2002-07-12,41,41,41,41,0
2002-07-15,41,41,41,41,0
2002-07-16,41,41,41,41,0
2002-07-17,41,41,41,41,0
2002-07-18,41,41,41,41,0
2002-07-19,47,47,47,47,10000
2002-07-22,47,47,47,47,0
2002-07-23,47,47,47,47,0
2002-07-24,47,47,47,47,0
2002-07-25,47,47,47,47,0
2002-07-26,47,47,47,47,0
2002-07-29,47,47,47,47,0
2002-07-30,47,47,47,47,0
2002-07-31,47,47,47,47,0
2002-08-01,47,47,47,47,0
2002-08-02,47,47,47,47,0
2002-08-05,47,47,47,47,0
2002-08-06,47,47,47,47,0
2002-08-07,47,47,47,47,0
2002-08-08,47,47,47,47,0
2002-08-09,47,47,47,47,0
2002-08-12,47,47,47,47,0
2002-08-13,47,47,47,47,0
2002-08-14,47,47,47,47,0
2002-08-15,47,47,47,47,0
2002-08-16,47,47,47,47,0
2002-08-19,47,47,47,47,0
2002-08-20,47,47,47,47,0
2002-08-21,47,47,47,47,0
2002-08-22,47,47,47,47,0
2002-08-23,47,47,47,47,0
2002-08-26,47,47,47,47,0
2002-08-27,47,47,47,47,0
2002-08-28,47,47,47,47,0
2002-08-29,47,47,47,47,0
2002-08-30,47,47,47,47,0
2002-09-02,51,51,51,51,0
2002-09-03,51,51,51,51,0
2002-09-04,51,51,51,51,0
2002-09-05,51,51,51,51,0
2002-09-06,51,51,51,51,0
2002-09-09,51,51,51,51,0
2002-09-10,51,51,51,51,0
2002-09-11,51,51,51,51,0
2002-09-12,51,51,51,51,0
2002-09-13,51,51,51,51,0
2002-09-16,51,51,51,51,0
2002-09-17,51,51,51,51,0
2002-09-18,51,51,51,51,0
2002-09-19,51,51,51,51,0
2002-09-20,51,51,51,51,0
2002-09-23,51,51,51,51,0
2002-09-24,51,51,51,51,0
2002-09-25,51,51,51,51,0
2002-09-26,51,51,51,51,0
2002-09-27,51,51,51,51,0
2002-09-30,51,51,51,51,0
2002-10-01,51,51,51,51,0
2002-10-02,51,51,51,51,0
2002-10-03,51,51,51,51,0
2002-10-04,51,51,51,51,0
2002-10-07,51,51,51,51,0
2002-10-08,51,51,51,51,0
2002-10-09,51,51,51,51,0
2002-10-10,51,51,51,51,0
2002-10-11,51,51,51,51,0
2002-10-14,51,51,51,51,0
2002-10-15,51,51,51,51,0
2002-10-16,51,51,51,51,0
2002-10-17,51,51,51,51,0
2002-10-18,51,51,51,51,0
2002-10-21,45,45,47,47,232500
2002-10-22,47,47,47,47,0
2002-10-23,47,47,47,47,0
2002-10-24,47,47,47,47,0
2002-10-25,47,47,47,47,0
2002-10-28,47,47,47,47,0
2002-10-29,47,47,47,47,0
2002-10-30,47,47,47,47,0
2002-10-31,47,47,47,47,0
2002-11-01,47,47,47,47,0
2002-11-04,47,47,47,47,0
2002-11-05,47,47,47,47,0
2002-11-06,47,47,47,47,0
2002-11-07,47,47,47,47,0
2002-11-08,47,47,47,47,0
2002-11-11,47,47,47,47,0
2002-11-12,47,47,47,47,0
2002-11-13,47,47,47,47,0
2002-11-14,47,47,47,47,0
2002-11-15,47,47,47,47,0
2002-11-18,47,47,47,47,0
2002-11-19,47,47,47,47,0
2002-11-20,47,47,47,47,0
2002-11-21,47,47,47,47,0
2002-11-22,47,47,47,47,0
2002-11-25,47,47,47,47,0
2002-11-26,47,47,47,47,0
2002-11-27,47,47,47,47,0
2002-11-28,47,47,47,47,0
2002-11-29,47,47,47,47,0
2002-12-02,47,47,47,47,0
2002-12-03,47,47,47,47,0
2002-12-04,47,47,47,47,0
2002-12-05,47,47,47,47,0
2002-12-06,47,47,47,47,0
2002-12-09,47,47,47,47,0
2002-12-10,47,47,47,47,0
2002-12-11,47,47,47,47,0
2002-12-12,47,47,47,47,0
2002-12-13,47,47,47,47,0
2002-12-16,47,47,47,47,0
2002-12-17,47,47,47,47,0
2002-12-18,47,47,47,47,0
2002-12-19,47,47,47,47,0
2002-12-20,47,47,47,47,0
2002-12-23,47,47,47,47,0
2002-12-24,47,47,47,47,0
2002-12-25,47,47,47,47,0
2002-12-26,47,47,47,47,0
2002-12-27,47,47,47,47,0
2002-12-30,47,47,47,47,0
2002-12-31,47,47,47,47,0
2003-01-01,47,47,47,47,0
2003-01-02,47,47,47,47,0
2003-01-03,47,47,47,47,0
2003-01-06,47,47,47,47,0
2003-01-07,47,47,47,47,0
2003-01-08,47,47,47,47,0
2003-01-09,47,47,47,47,0
2003-01-10,47,47,47,47,0
2003-01-13,47,47,47,47,0
2003-01-14,47,47,47,47,0
2003-01-15,47,47,47,47,0
2003-01-16,47,47,47,47,0
2003-01-17,47,47,47,47,0
2003-01-20,47,47,47,47,0
2003-01-21,47,47,47,47,0
2003-01-22,47,47,47,47,0
2003-01-23,47,47,47,47,0
2003-01-24,47,47,47,47,0
2003-01-27,47,47,47,47,0
2003-01-28,47,47,47,47,0
2003-01-29,47,47,47,47,0
2003-01-30,47,47,47,47,0
2003-01-31,47,47,47,47,0
2003-02-03,47,47,47,47,0
2003-02-04,47,47,47,47,0
2003-02-05,47,47,47,47,0
2003-02-06,47,47,47,47,0
2003-02-07,47,47,47,47,0
2003-02-10,47,47,47,47,0
2003-02-11,47,47,47,47,0
2003-02-12,47,47,47,47,0
2003-02-13,47,47,47,47,0
2003-02-14,47,47,47,47,0
2003-02-17,47,47,47,47,0
2003-02-18,47,47,47,47,0
2003-02-19,47,47,47,47,0
2003-02-20,47,47,47,47,0
2003-02-21,47,47,47,47,0
2003-02-24,45,45,45,45,50000
2003-02-25,45,45,45,45,0
2003-02-26,45,45,45,45,0
2003-02-27,45,45,45,45,0
2003-02-28,45,45,45,45,0
2003-03-03,45,45,45,45,0
2003-03-04,45,45,45,45,0
2003-03-05,45,45,45,45,0
2003-03-06,45,45,45,45,0
2003-03-07,45,45,45,45,0
2003-03-10,45,45,45,45,0
2003-03-11,45,45,45,45,0
2003-03-12,45,45,45,45,0
2003-03-13,45,45,45,45,0
2003-03-14,45,45,45,45,17500
2003-03-17,45,45,45,45,0
2003-03-18,45,45,45,45,0
2003-03-19,45,45,45,45,0
2003-03-20,42,42,42,42,75000
2003-03-21,50,41,50,41,5000
2003-03-24,41,41,41,41,0
2003-03-25,41,41,41,41,0
2003-03-26,41,41,41,41,125000
2003-03-27,41,41,41,41,0
2003-03-28,42,42,42,42,107500
2003-03-31,42,42,42,42,0
2003-04-01,42,42,42,42,0
2003-04-02,42,42,42,42,0
2003-04-03,43,43,43,43,2500
2003-04-04,43,43,43,43,0
2003-04-07,43,43,43,43,0
2003-04-08,43,43,43,43,0
2003-04-09,43,43,43,43,0
2003-04-10,43,43,43,43,0
2003-04-11,45,45,55,55,37500
2003-04-14,55,55,55,55,0
2003-04-15,55,55,55,55,0
2003-04-16,55,55,55,55,0
2003-04-17,55,55,55,55,0
2003-04-18,55,55,55,55,0
2003-04-21,55,55,55,55,0
2003-04-22,55,55,55,55,0
2003-04-23,55,55,55,55,0
2003-04-24,55,55,55,55,0
2003-04-25,55,55,55,55,0
2003-04-28,55,55,55,55,0
2003-04-29,55,55,55,55,0
2003-04-30,45,45,45,45,5000
2003-05-01,45,45,45,45,0
2003-05-02,45,45,45,45,0
2003-05-05,45,45,45,45,0
2003-05-06,45,45,45,45,0
2003-05-07,45,45,45,45,0
2003-05-08,45,45,45,45,0
2003-05-09,40,40,40,40,12500
2003-05-12,40,40,40,40,0
2003-05-13,40,40,40,40,0
2003-05-14,43,43,43,43,12500
2003-05-15,43,43,43,43,0
2003-05-16,43,43,43,43,0
2003-05-19,43,43,43,43,0
2003-05-20,43,43,43,43,0
2003-05-21,43,43,43,43,0
2003-05-22,43,43,43,43,0
2003-05-23,43,43,43,43,0
2003-05-26,43,43,43,43,0
2003-05-27,43,43,43,43,0
2003-05-28,43,43,43,43,0
2003-05-29,43,43,43,43,0
2003-05-30,43,43,43,43,0
2003-06-02,43,43,43,43,0
2003-06-03,51,51,51,51,2500
2003-06-04,51,51,51,51,0
2003-06-05,51,51,51,51,0
2003-06-06,51,51,51,51,0
2003-06-09,44,44,44,44,7500
2003-06-10,44,44,44,44,0
2003-06-11,44,44,44,44,0
2003-06-12,45,45,45,45,12500
2003-06-13,45,45,45,45,0
2003-06-16,45,45,45,45,0
2003-06-17,45,45,45,45,0
2003-06-18,45,45,45,45,0
2003-06-19,50,50,50,50,25000
2003-06-20,50,50,50,50,0
2003-06-23,47,47,47,47,12500
2003-06-24,40,40,40,40,25000
2003-06-25,50,50,50,50,50000
2003-06-26,49,43,50,50,152500
2003-06-27,50,50,50,50,0
2003-06-30,50,50,50,50,0
2003-07-01,50,50,50,50,0
2003-07-02,50,50,50,50,0
2003-07-03,50,50,50,50,0
2003-07-04,50,50,50,50,0
2003-07-07,50,50,50,50,0
2003-07-08,50,50,50,50,0
2003-07-09,50,50,50,50,0
2003-07-10,50,50,50,50,37500
2003-07-11,50,50,50,50,0
2003-07-14,50,50,50,50,0
2003-07-15,46,46,46,46,10000
2003-07-16,46,46,46,46,0
2003-07-17,46,46,46,46,15000
2003-07-18,46,46,46,46,0
2003-07-21,46,46,46,46,0
2003-07-22,46,46,46,46,0
2003-07-23,46,46,46,46,25000
2003-07-24,46,46,46,46,12500
2003-07-25,46,46,46,46,0
2003-07-28,46,46,46,46,0
2003-07-29,46,46,46,46,0
2003-07-30,46,46,46,46,0
2003-07-31,46,46,46,46,0
2003-08-01,46,46,46,46,0
2003-08-04,46,46,46,46,0
2003-08-05,46,46,46,46,0
2003-08-06,46,46,46,46,0
2003-08-07,53,53,55,55,62500
2003-08-08,55,55,55,55,0
2003-08-11,55,55,55,55,0
2003-08-12,55,55,55,55,2500
2003-08-13,55,55,55,55,0
2003-08-14,55,55,55,55,0
2003-08-15,55,55,55,55,0
2003-08-18,55,55,55,55,0
2003-08-19,55,55,55,55,0
2003-08-20,55,55,55,55,0
2003-08-21,55,55,55,55,0
2003-08-22,55,55,55,55,0
2003-08-25,55,55,55,55,0
2003-08-26,55,55,55,55,0
2003-08-27,55,55,55,55,0
2003-08-28,55,55,55,55,0
2003-08-29,54,54,54,54,2500
2003-09-01,54,54,54,54,0
2003-09-02,54,54,54,54,0
2003-09-03,54,54,54,54,0
2003-09-04,54,54,54,54,0
2003-09-05,60,60,60,60,12500
2003-09-08,60,60,60,60,0
2003-09-09,60,60,60,60,0
2003-09-10,60,60,60,60,0
2003-09-11,60,60,60,60,0
2003-09-12,60,60,60,60,0
2003-09-15,60,60,60,60,0
2003-09-16,60,60,60,60,0
2003-09-17,60,60,60,60,0
2003-09-18,60,60,60,60,0
2003-09-19,60,60,60,60,0
2003-09-22,60,60,60,60,0
2003-09-23,60,60,60,60,0
2003-09-24,60,60,60,60,0
2003-09-25,60,60,60,60,0
2003-09-26,60,60,60,60,0
2003-09-29,60,60,60,60,0
2003-09-30,60,60,60,60,0
2003-10-01,60,60,60,60,0
2003-10-02,60,60,60,60,0
2003-10-03,60,60,60,60,0
2003-10-06,60,60,60,60,0
2003-10-07,60,60,60,60,40000
2003-10-08,60,60,60,60,0
2003-10-09,60,60,60,60,0
2003-10-10,60,60,60,60,0
2003-10-13,60,60,60,60,0
2003-10-14,60,60,60,60,0
2003-10-15,60,60,60,60,0
2003-10-16,60,60,60,60,0
2003-10-17,60,60,60,60,0
2003-10-20,60,60,60,60,0
2003-10-21,60,60,60,60,0
2003-10-22,60,60,60,60,0
2003-10-23,60,60,60,60,0
2003-10-24,60,60,60,60,0
2003-10-27,60,60,60,60,0
2003-10-28,60,60,60,60,0
2003-10-29,60,60,60,60,0
2003-10-30,60,60,60,60,0
2003-10-31,60,60,60,60,0
2003-11-03,60,60,60,60,0
2003-11-04,60,60,60,60,0
2003-11-05,60,60,60,60,0
2003-11-06,60,60,60,60,0
2003-11-07,60,60,60,60,0
2003-11-10,60,60,60,60,0
2003-11-11,60,60,60,60,0
2003-11-12,60,60,60,60,0
2003-11-13,60,60,60,60,0
2003-11-14,60,60,60,60,0
2003-11-17,60,60,60,60,0
2003-11-18,60,60,60,60,0
2003-11-19,60,60,60,60,0
2003-11-20,60,60,60,60,0
2003-11-21,60,60,60,60,0
2003-11-24,60,60,60,60,0
2003-11-25,60,60,60,60,0
2003-11-26,60,60,60,60,0
2003-11-27,60,60,60,60,0
2003-11-28,60,60,60,60,0
2003-12-01,60,60,60,60,0
2003-12-02,60,60,60,60,0
2003-12-03,60,60,60,60,0
2003-12-04,60,60,60,60,0
2003-12-05,60,60,60,60,0
2003-12-08,60,60,60,60,0
2003-12-09,60,60,60,60,0
2003-12-10,60,60,60,60,0
2003-12-11,60,60,60,60,0
2003-12-12,60,60,60,60,0
2003-12-15,60,60,60,60,0
2003-12-16,60,60,60,60,0
2003-12-17,60,60,60,60,0
2003-12-18,60,60,60,60,0
2003-12-19,60,60,60,60,0
2003-12-22,43,43,60,60,30000
2003-12-23,60,60,60,60,0
2003-12-24,60,60,60,60,0
2003-12-25,60,60,60,60,0
2003-12-26,60,60,60,60,0
2003-12-29,60,60,60,60,0
2003-12-30,60,60,60,60,0
2003-12-31,60,60,60,60,0
2004-01-01,60,60,60,60,0
2004-01-02,60,60,60,60,0
2004-01-05,60,60,60,60,0
2004-01-06,60,60,60,60,0
2004-01-07,65,65,70,70,52500
2004-01-08,70,70,70,70,0
2004-01-09,70,70,70,70,0
2004-01-12,70,70,70,70,0
2004-01-13,70,70,70,70,0
2004-01-14,70,70,70,70,0
2004-01-15,70,70,70,70,95000
2004-01-16,70,70,70,70,0
2004-01-19,70,70,70,70,0
2004-01-20,70,70,70,70,0
2004-01-21,70,70,70,70,0
2004-01-22,70,70,70,70,0
2004-01-23,70,70,70,70,50000
2004-01-26,66,66,70,70,40000
2004-01-27,70,68,70,68,12500
2004-01-28,68,68,68,68,0
2004-01-29,68,68,68,68,0
2004-01-30,68,68,68,68,0
2004-02-02,68,68,68,68,0
2004-02-03,68,68,68,68,0
2004-02-04,68,68,68,68,0
2004-02-05,68,68,68,68,0
2004-02-06,68,68,68,68,0
2004-02-09,68,68,68,68,0
2004-02-10,68,68,68,68,0
2004-02-11,68,68,68,68,0
2004-02-12,68,68,68,68,0
2004-02-13,68,68,68,68,0
2004-02-16,68,68,68,68,0
2004-02-17,68,68,68,68,0
2004-02-18,68,68,68,68,0
2004-02-19,68,68,68,68,0
2004-02-20,68,68,68,68,0
2004-02-23,68,68,68,68,0
2004-02-24,60,60,60,60,0
2004-02-25,60,60,60,60,0
2004-02-26,60,60,60,60,0
2004-02-27,73,73,73,73,65000
2004-03-01,73,73,73,73,0
2004-03-02,73,73,73,73,0
2004-03-03,73,73,73,73,0
2004-03-04,73,73,73,73,0
2004-03-05,73,73,73,73,0
2004-03-08,73,73,73,73,0
2004-03-09,73,73,73,73,0
2004-03-10,68,68,69,69,35000
2004-03-11,64,64,64,64,2500
2004-03-12,64,64,64,64,0
2004-03-15,64,64,64,64,0
2004-03-16,64,64,64,64,0
2004-03-17,64,64,64,64,0
2004-03-18,64,64,64,64,0
2004-03-19,64,64,64,64,0
2004-03-22,64,64,64,64,0
2004-03-23,64,64,64,64,0
2004-03-24,64,64,64,64,0
2004-03-25,64,64,64,64,0
2004-03-26,64,64,64,64,0
2004-03-29,64,64,64,64,0
2004-03-30,64,64,64,64,0
2004-03-31,64,64,64,64,0
2004-04-01,64,64,64,64,0
2004-04-02,64,64,64,64,0
2004-04-05,64,64,64,64,0
2004-04-06,64,64,64,64,0
2004-04-07,60,60,60,60,10000
2004-04-08,60,60,60,60,0
2004-04-09,60,60,60,60,0
2004-04-12,60,60,60,60,0
2004-04-13,60,60,60,60,0
2004-04-14,60,60,60,60,0
2004-04-15,60,60,60,60,0
2004-04-16,60,60,60,60,0
2004-04-19,60,60,60,60,0
2004-04-20,70,70,70,70,12500
2004-04-21,70,70,70,70,0
2004-04-22,70,70,70,70,0
2004-04-23,70,70,70,70,0
2004-04-26,70,70,70,70,0
2004-04-27,70,70,70,70,0
2004-04-28,70,70,70,70,0
2004-04-29,70,70,70,70,0
2004-04-30,70,70,70,70,0
2004-05-03,70,70,70,70,0
2004-05-04,70,70,70,70,0
2004-05-05,70,70,70,70,0
2004-05-06,70,70,70,70,0
2004-05-07,70,70,70,70,0
2004-05-10,70,70,70,70,0
2004-05-11,70,70,70,70,0
2004-05-12,70,70,70,70,0
2004-05-13,70,70,70,70,0
2004-05-14,70,70,70,70,0
2004-05-17,70,70,70,70,0
2004-05-18,70,70,70,70,0
2004-05-19,70,70,70,70,0
2004-05-20,70,70,70,70,0
2004-05-21,66,66,66,66,2500
2004-05-24,66,66,66,66,0
2004-05-25,66,66,66,66,0
2004-05-26,66,66,66,66,0
2004-05-27,66,66,66,66,0
2004-05-28,66,66,66,66,0
2004-05-31,66,66,66,66,0
2004-06-01,66,66,66,66,0
2004-06-02,66,66,66,66,0
