timestamp,open,low,high,close,volume
2013-02-13,860,820,880,860,48119000
2013-02-14,870,830,880,870,49250000
2013-02-15,870,850,870,870,28686500
2013-02-18,850,820,870,850,61151500
2013-02-19,840,830,860,840,43014500
2013-02-20,840,830,850,840,27435000
2013-02-21,840,820,860,840,50429500
2013-02-22,840,830,860,840,35074000
2013-02-25,830,830,860,830,42916000
2013-02-26,820,810,850,820,31327000
2013-02-27,820,810,830,820,26826000
2013-02-28,830,800,840,830,36094000
2013-03-01,820,810,840,820,34690000
2013-03-04,800,800,850,800,50252000
2013-03-05,830,810,850,830,48978500
2013-03-06,840,830,860,840,46984500
2013-03-07,830,830,850,830,46641000
2013-03-08,850,830,850,850,46866000
2013-03-11,870,850,870,870,61600500
2013-03-12,870,850,870,870,0
2013-03-13,860,840,880,860,44473500
2013-03-14,860,840,870,860,31458500
2013-03-15,870,850,870,870,27307500
2013-03-18,910,850,920,910,59302500
2013-03-19,980,910,990,980,58954500
2013-03-20,950,950,990,950,48297500
2013-03-21,940,940,980,940,43733500
2013-03-22,960,920,990,960,57869500
2013-03-25,980,940,1010,980,44127500
2013-03-26,980,960,990,980,32977500
2013-03-27,980,970,990,980,43596000
2013-03-28,1000,950,1020,1000,62079000
2013-03-29,1000,950,1020,1000,0
2013-04-01,1000,990,1030,1000,37379000
2013-04-02,1140,990,1140,1140,66755500
2013-04-03,1150,1130,1190,1150,2
2013-04-04,1150,1110,1170,1150,53873000
2013-04-05,1130,1110,1170,1130,53574000
2013-04-08,1140,1130,1180,1140,37625500
2013-04-09,1140,1130,1180,1140,41806500
2013-04-10,1130,1120,1180,1130,66050500
2013-04-11,1140,1130,1170,1140,39822000
2013-04-12,1130,1120,1180,1130,35156000
2013-04-15,1130,1120,1170,1130,45084000
2013-04-16,1130,1120,1160,1130,61005500
2013-04-17,1140,1120,1150,1140,40804500
2013-04-18,1150,1130,1160,1150,45457500
2013-04-19,1220,1150,1220,1220,52819500
2013-04-22,1230,1230,1270,1260,3
2013-04-23,1270,1260,1290,1260,2
2013-04-24,1270,1260,1300,1270,63268500
2013-04-25,1280,1260,1300,1270,51066000
2013-04-26,1280,1270,1300,1280,45947500
2013-04-29,1280,1260,1310,1290,41757500
2013-04-30,1290,1270,1330,1310,55817500
2013-05-01,1310,1310,1350,1350,53165500
2013-05-02,1350,1350,1400,1380,49946500
2013-05-03,1380,1310,1390,1320,33762500
2013-05-06,1320,1250,1330,1250,3
2013-05-07,1250,1240,1290,1280,60989500
2013-05-08,1290,1260,1360,1300,61520000
2013-05-09,1290,1260,1360,1300,0
2013-05-10,1320,1310,1390,1340,69030000
2013-05-13,1340,1280,1370,1280,35532000
2013-05-14,1280,1260,1310,1310,52153500
2013-05-15,1320,1280,1370,1310,75486500
2013-05-16,1310,1290,1350,1300,41401000
2013-05-17,1310,1260,1320,1320,76418500
2013-05-20,1320,1290,1350,1310,32414500
2013-05-21,1320,1280,1320,1290,26854500
2013-05-22,1300,1270,1310,1280,44103500
2013-05-23,1280,1270,1300,1280,45914500
2013-05-24,1280,1280,1300,1290,40431500
2013-05-27,1280,1280,1330,1330,41668500
2013-05-28,1340,1330,1440,1440,3
2013-05-29,1460,1440,1550,1550,3
2013-05-30,1550,1550,1620,1580,34587000
2013-05-31,1590,1510,1590,1540,15203500
2013-06-03,1540,1500,1540,1520,16263000
2013-06-04,1520,1450,1590,1580,31648500
2013-06-05,1570,1520,1610,1530,16600500
2013-06-06,1570,1520,1610,1530,0
2013-06-07,1530,1470,1540,1480,16474000
2013-06-10,1500,1470,1590,1480,36891000
2013-06-11,1480,1310,1550,1360,3
2013-06-12,1360,1330,1390,1360,47889500
2013-06-13,1350,1340,1390,1360,53886000
2013-06-14,1370,1350,1400,1380,28729000
2013-06-17,1390,1370,1480,1470,3
2013-06-18,1480,1470,1520,1510,40874500
2013-06-19,1520,1460,1520,1460,13837000
2013-06-20,1460,1290,1460,1450,43137500
2013-06-21,1450,1350,1460,1350,3
2013-06-24,1350,1240,1360,1300,83504500
2013-06-25,1300,1210,1320,1220,3
2013-06-26,1230,1220,1340,1260,73824000
2013-06-27,1260,1250,1290,1280,44846000
2013-06-28,1280,1280,1350,1350,3
2013-07-01,1350,1350,1380,1370,23499500
2013-07-02,1370,1350,1380,1370,20466000
2013-07-03,1370,1340,1390,1360,27059500
2013-07-04,1360,1350,1380,1360,20030000
2013-07-05,1360,1320,1370,1340,12044500
2013-07-08,1340,1320,1360,1330,18101000
2013-07-09,1330,1290,1340,1330,34044000
2013-07-10,1330,1270,1340,1340,43490500
2013-07-11,1330,1330,1440,1440,78480000
2013-07-12,1450,1430,1500,1470,37829500
2013-07-15,1470,1460,1490,1480,38918000
2013-07-16,1480,1480,1500,1490,40631000
2013-07-17,1490,1480,1500,1490,41789000
2013-07-18,1490,1490,1510,1510,43273500
2013-07-19,1510,1470,1520,1500,34246500
2013-07-22,1500,1490,1530,1490,22044000
2013-07-23,1490,1440,1510,1500,34194000
2013-07-24,1500,1490,1540,1490,26107000
2013-07-25,1490,1460,1490,1480,25563500
2013-07-26,1480,1480,1510,1500,26570500
2013-07-29,1500,1490,1520,1500,25722500
2013-07-30,1500,1480,1590,1590,41677500
2013-07-31,1590,1550,1610,1580,39825500
2013-08-01,1580,1580,1650,1650,57455500
2013-08-02,1650,1650,1730,1720,73216000
2013-08-05,1650,1650,1730,1720,0
2013-08-06,1650,1650,1730,1720,0
2013-08-07,1650,1650,1730,1720,0
2013-08-08,1650,1650,1730,1720,0
2013-08-09,1650,1650,1730,1720,0
2013-08-12,1720,1680,1770,1680,24719000
2013-08-13,1690,1650,1690,1650,11577500
2013-08-14,1660,1650,1790,1780,27055500
2013-08-15,1780,1740,1790,1740,11547500
2013-08-16,1740,1720,1770,1740,8944000
2013-08-19,1730,1580,1750,1640,89694500
2013-08-20,1620,1310,1660,1430,76002500
2013-08-21,1430,1310,1430,1360,36372500
2013-08-22,1340,1260,1360,1320,39209500
2013-08-23,1330,1320,1390,1350,30415500
2013-08-26,1350,1250,1410,1280,35942000
2013-08-27,1270,1160,1270,1170,21460000
2013-08-28,1150,1060,1350,1350,49260000
2013-08-29,1350,1280,1390,1390,50843000
2013-08-30,1390,1380,1440,1410,41596500
2013-09-02,1410,1400,1430,1410,33091500
2013-09-03,1410,1410,1470,1440,47879500
2013-09-04,1430,1420,1480,1440,18274500
2013-09-05,1440,1290,1450,1310,31628000
2013-09-06,1310,1190,1340,1230,22857000
2013-09-09,1250,1230,1470,1450,58451000
2013-09-10,1450,1450,1600,1600,63625500
2013-09-11,1600,1500,1620,1530,13279500
2013-09-12,1530,1520,1570,1520,8048000
2013-09-13,1520,1510,1550,1530,10194000
2013-09-16,1550,1550,1650,1620,17944500
2013-09-17,1620,1610,1650,1620,12742000
2013-09-18,1620,1620,1670,1660,10144500
2013-09-19,1670,1670,1950,1800,14431000
2013-09-20,1790,1770,1840,1770,12625000
2013-09-23,1760,1720,1880,1830,14467500
2013-09-24,1830,1780,1830,1790,12807500
2013-09-25,1770,1590,1770,1600,25540500
2013-09-26,1580,1530,1650,1550,25424500
2013-09-27,1560,1470,1570,1500,30167500
2013-09-30,1490,1480,1530,1500,20060500
2013-10-01,1500,1500,1690,1690,40118000
2013-10-02,1650,1650,1770,1700,28811000
2013-10-03,1700,1660,1720,1660,17209000
2013-10-04,1660,1620,1700,1700,18711500
2013-10-07,1700,1690,1710,1690,13360500
2013-10-08,1690,1650,1700,1690,16267000
2013-10-09,1690,1630,1690,1660,18733000
2013-10-10,1670,1620,1670,1640,14670000
2013-10-11,1650,1640,1730,1700,24795000
2013-10-14,1650,1640,1730,1700,0
2013-10-15,1650,1640,1730,1700,0
2013-10-16,1710,1680,1730,1700,15749500
2013-10-17,1700,1680,1760,1700,18383500
2013-10-18,1710,1670,1710,1690,15583500
2013-10-21,1690,1680,1700,1700,17493000
2013-10-22,1700,1560,1700,1560,31248000
2013-10-23,1570,1570,1660,1640,21325500
2013-10-24,1620,1570,1640,1610,24515000
2013-10-25,1610,1580,1630,1590,13744000
2013-10-28,1590,1560,1610,1590,17386000
2013-10-29,1590,1540,1590,1550,13354500
2013-10-30,1570,1530,1570,1540,8711000
2013-10-31,1530,1500,1550,1500,9897500
2013-11-01,1500,1410,1520,1410,20504500
2013-11-04,1420,1330,1440,1350,17802000
2013-11-05,1420,1330,1440,1350,0
2013-11-06,1360,1360,1440,1410,49904500
2013-11-07,1430,1430,1510,1510,34929500
2013-11-08,1510,1500,1550,1520,26016000
2013-11-11,1530,1460,1540,1460,20972000
2013-11-12,1460,1390,1460,1420,23482500
2013-11-13,1420,1390,1470,1450,19968500
2013-11-14,1450,1440,1500,1490,19918000
2013-11-15,1490,1480,1520,1490,11866000
2013-11-18,1490,1490,1540,1510,21126000
2013-11-19,1520,1510,1620,1620,32759000
2013-11-20,1620,1620,1660,1640,23518500
2013-11-21,1620,1540,1640,1550,18470500
2013-11-22,1560,1530,1620,1550,19953000
2013-11-25,1560,1560,1580,1560,14652000
2013-11-26,1560,1530,1620,1620,25567000
2013-11-27,1610,1580,1620,1610,15295500
2013-11-28,1620,1530,1620,1570,13869000
2013-11-29,1570,1560,1580,1570,13783000
2013-12-02,1570,1560,1580,1570,15006000
2013-12-03,1570,1550,1580,1550,12088000
2013-12-04,1570,1500,1570,1540,13746500
2013-12-05,1540,1480,1540,1500,10187000
2013-12-06,1500,1470,1510,1480,9745000
2013-12-09,1490,1450,1510,1470,14282500
2013-12-10,1470,1460,1530,1500,22670500
2013-12-11,1510,1510,1570,1550,21868500
2013-12-12,1550,1510,1570,1560,14915500
2013-12-13,1560,1490,1560,1490,18090500
2013-12-16,1500,1470,1510,1480,11068500
2013-12-17,1480,1480,1520,1500,5756000
2013-12-18,1500,1500,1520,1510,6951500
2013-12-19,1530,1520,1560,1540,10730500
2013-12-20,1530,1500,1530,1510,6295000
2013-12-23,1510,1440,1510,1440,8713500
2013-12-24,1470,1390,1480,1390,12132000
2013-12-25,1470,1390,1480,1390,0
2013-12-26,1470,1390,1480,1390,0
2013-12-27,1400,1400,1460,1430,6460000
2013-12-30,1450,1420,1460,1460,7073000
2013-12-31,1450,1420,1460,1460,0
2014-01-01,1450,1420,1460,1460,0
2014-01-02,1450,1450,1480,1450,5678000
2014-01-03,1450,1430,1450,1430,3721000
2014-01-06,1425,1410,1520,1515,4721500
2014-01-07,1515,1500,1540,1535,5930400
2014-01-08,1535,1535,1600,1600,5919000
2014-01-09,1600,1540,1600,1545,5821000
2014-01-10,1530,1510,1570,1560,4945600
2014-01-13,1560,1560,1595,1580,11963000
2014-01-14,1560,1560,1595,1580,0
2014-01-15,1590,1575,1625,1625,10433000
2014-01-16,1625,1540,1640,1590,9057200
2014-01-17,1580,1565,1650,1645,16055500
2014-01-20,1645,1610,1645,1645,7407000
2014-01-21,1645,1630,1650,1645,14372900
2014-01-22,1645,1620,1650,1645,12569000
2014-01-23,1645,1630,1680,1655,12909200
2014-01-24,1635,1635,1655,1635,10492000
2014-01-27,1625,1575,1635,1635,11127700
2014-01-28,1635,1610,1710,1680,11318300
2014-01-29,1680,1680,1755,1755,12477900
2014-01-30,1745,1720,1770,1760,9712400
2014-01-31,1745,1720,1770,1760,0
2014-02-03,1760,1760,1810,1775,4849400
2014-02-04,1725,1675,1760,1725,3644400
2014-02-05,1745,1700,1775,1700,9443900
2014-02-06,1705,1660,1705,1680,5070100
2014-02-07,1700,1660,1710,1670,7884300
2014-02-10,1680,1680,1730,1715,8735100
2014-02-11,1730,1720,1750,1750,6998000
2014-02-12,1760,1755,1785,1785,10280500
2014-02-13,1785,1755,1795,1780,8553000
2014-02-14,1765,1765,1800,1780,9235400
2014-02-17,1785,1765,1805,1780,8037500
2014-02-18,1775,1695,1790,1725,6210300
2014-02-19,1725,1715,1735,1720,5237600
2014-02-20,1720,1665,1720,1675,6942600
2014-02-21,1675,1665,1700,1675,8412200
2014-02-24,1675,1610,1690,1620,7877500
2014-02-25,1625,1580,1635,1590,9270200
2014-02-26,1590,1560,1645,1575,14455700
2014-02-27,1575,1560,1615,1570,10198900
2014-02-28,1580,1545,1580,1560,14366700
2014-03-03,1565,1545,1595,1560,22108500
2014-03-04,1560,1560,1650,1640,36026400
2014-03-05,1655,1610,1670,1610,20014300
2014-03-06,1625,1595,1630,1620,16589700
2014-03-07,1620,1590,1635,1590,17155100
2014-03-10,1585,1560,1610,1595,14169100
2014-03-11,1595,1590,1620,1590,14451000
2014-03-12,1580,1550,1595,1555,15183800
2014-03-13,1555,1555,1615,1615,21722200
2014-03-14,1610,1580,1610,1590,14400700
2014-03-17,1595,1575,1605,1585,10826700
2014-03-18,1585,1560,1595,1570,14064300
2014-03-19,1575,1570,1590,1570,11914600
2014-03-20,1570,1530,1580,1535,14386400
2014-03-21,1535,1525,1565,1550,10944700
2014-03-24,1550,1530,1560,1535,12555500
2014-03-25,1540,1435,1540,1445,16270700
2014-03-26,1450,1380,1455,1385,23730600
2014-03-27,1395,1390,1435,1425,26486400
2014-03-28,1435,1420,1465,1455,24489200
2014-03-31,1435,1420,1465,1455,0
2014-04-01,1455,1455,1550,1535,26852600
2014-04-02,1535,1495,1545,1530,15088300
2014-04-03,1520,1480,1525,1495,16388800
2014-04-04,1500,1455,1510,1460,15848100
2014-04-07,1460,1390,1460,1395,26709200
2014-04-08,1400,1380,1430,1390,29297000
2014-04-09,1390,1390,1390,1390,0
2014-04-10,1390,1305,1390,1310,18808500
2014-04-11,1250,1250,1320,1285,20930600
2014-04-14,1285,1285,1385,1350,39138600
2014-04-15,1360,1355,1400,1360,28438100
2014-04-16,1360,1350,1380,1350,13016500
2014-04-17,1355,1340,1365,1340,12059700
2014-04-18,1355,1340,1365,1340,0
2014-04-21,1360,1335,1360,1340,13072000
2014-04-22,1355,1315,1355,1335,11479400
2014-04-23,1340,1330,1355,1340,14656300
2014-04-24,1340,1325,1350,1345,15869200
2014-04-25,1350,1325,1355,1340,14297600
2014-04-28,1345,1330,1345,1335,11529000
2014-04-29,1330,1320,1340,1325,13482200
2014-04-30,1340,1285,1340,1295,16294200
2014-05-01,1340,1285,1340,1295,0
2014-05-02,1300,1265,1300,1290,17573800
2014-05-05,1300,1290,1305,1295,10661300
2014-05-06,1300,1295,1305,1295,11322400
2014-05-07,1290,1280,1300,1285,13014900
2014-05-08,1290,1280,1300,1290,12680500
2014-05-09,1300,1285,1350,1335,19059100
2014-05-12,1350,1335,1370,1335,16397300
2014-05-13,1335,1310,1345,1315,13650000
2014-05-14,1320,1290,1320,1300,14409500
2014-05-15,1320,1290,1320,1300,0
2014-05-16,1310,1275,1315,1275,16280300
2014-05-19,1330,1280,1340,1330,19325800
2014-05-20,1290,1290,1350,1290,15776200
2014-05-21,1300,1285,1310,1300,10088400
2014-05-22,1320,1310,1325,1320,11995200
2014-05-23,1325,1320,1340,1325,11226500
2014-05-26,1315,1300,1345,1315,11561200
2014-05-27,1315,1300,1345,1315,0
2014-05-28,1320,1315,1335,1320,11913800
2014-05-29,1320,1315,1335,1320,0
2014-05-30,1355,1325,1355,1355,19297200
2014-06-02,1380,1355,1390,1380,16456300
2014-06-03,1385,1375,1390,1385,13034200
2014-06-04,1380,1375,1390,1380,17735400
2014-06-05,1400,1385,1400,1385,14539800
2014-06-06,1385,1380,1400,1385,9848300
2014-06-09,1380,1350,1400,1380,13997900
2014-06-10,1375,1350,1390,1375,10657800
2014-06-11,1355,1350,1375,1355,8650700
2014-06-12,1295,1280,1350,1295,27427700
2014-06-13,1265,1260,1295,1265,16710700
2014-06-16,1230,1195,1275,1230,32265300
2014-06-17,1205,1200,1230,1205,15926000
2014-06-18,1185,1165,1205,1185,18622200
2014-06-19,1200,1175,1220,1200,28355100
2014-06-20,1170,1150,1215,1170,18848600
2014-06-23,1130,1130,1190,1130,8917500
2014-06-24,1130,1115,1140,1130,8045900
2014-06-25,1200,1115,1200,1200,22709600
2014-06-26,1230,1190,1245,1230,25614200
2014-06-27,1260,1200,1260,1260,20260200
2014-06-30,1270,1210,1275,1270,22889400
2014-07-01,1245,1235,1285,1245,8944300
2014-07-02,1225,1205,1245,1225,20544000
2014-07-03,1250,1210,1250,1250,12436400
2014-07-04,1235,1235,1280,1235,10151100
2014-07-07,1205,1205,1235,1205,9355700
2014-07-08,1210,1190,1225,1210,22393300
2014-07-09,1210,1210,1210,1210,0
2014-07-10,1220,1215,1250,1220,23047800
2014-07-11,1195,1190,1235,1195,11672400
2014-07-14,1225,1190,1235,1225,18670800
2014-07-15,1190,1160,1235,1190,19217700
2014-07-16,1200,1180,1225,1200,14810400
2014-07-17,1195,1185,1215,1195,11457900
2014-07-18,1195,1195,1210,1195,9769600
2014-07-21,1265,1205,1270,1265,32341600
2014-07-22,1260,1200,1305,1260,27623000
2014-07-23,1360,1255,1375,1360,38586600
2014-07-24,1360,1345,1390,1360,19911400
2014-07-25,1365,1350,1370,1365,11829900
2014-07-28,1365,1350,1370,1365,0
2014-07-29,1365,1350,1370,1365,0
2014-07-30,1365,1350,1370,1365,0
2014-07-31,1365,1350,1370,1365,0
2014-08-01,1365,1350,1370,1365,0
2014-08-04,1440,1365,1470,1440,24442100
2014-08-05,1450,1440,1465,1450,16948800
2014-08-06,1430,1425,1465,1430,18308300
2014-08-07,1440,1410,1450,1440,15417700
2014-08-08,1400,1390,1460,1400,8898400
2014-08-11,1360,1345,1405,1360,12614600
2014-08-12,1420,1360,1445,1420,26788800
2014-08-13,1420,1390,1445,1420,15009800
2014-08-14,1425,1410,1435,1425,10256800
2014-08-15,1425,1415,1445,1425,9716800
2014-08-18,1410,1405,1425,1410,9399100
2014-08-19,1415,1385,1420,1415,9504400
2014-08-20,1395,1380,1410,1395,8956600
2014-08-21,1395,1370,1395,1395,10370900
2014-08-22,1365,1365,1395,1365,7599600
2014-08-25,1360,1355,1385,1360,9188500
2014-08-26,1345,1345,1375,1345,9474400
2014-08-27,1330,1320,1365,1330,9694000
2014-08-28,1305,1305,1335,1305,6250000
2014-08-29,1310,1295,1340,1310,9463000
2014-09-01,1320,1310,1325,1320,9522200
2014-09-02,1365,1325,1370,1365,24576200
2014-09-03,1350,1350,1410,1350,40457600
2014-09-04,1355,1355,1380,1355,15430700
2014-09-05,1340,1335,1370,1340,9518100
2014-09-08,1335,1320,1370,1335,8696700
2014-09-09,1360,1335,1365,1360,17790400
2014-09-10,1340,1335,1360,1340,19140500
2014-09-11,1340,1335,1355,1340,12174500
2014-09-12,1335,1310,1370,1335,7588800
2014-09-15,1315,1310,1345,1315,8483400
2014-09-16,1345,1310,1365,1345,13351600
2014-09-17,1385,1350,1390,1385,31802700
2014-09-18,1450,1385,1450,1450,25850100
2014-09-19,1450,1420,1455,1450,19266500
2014-09-22,1440,1440,1455,1440,16387700
2014-09-23,1400,1400,1440,1400,10913100
2014-09-24,1380,1370,1405,1380,8282300
2014-09-25,1390,1385,1405,1390,13121000
2014-09-26,1385,1345,1405,1385,11445600
2014-09-29,1385,1355,1405,1385,9462100
2014-09-30,1330,1305,1385,1330,14046000
2014-10-01,1290,1285,1330,1290,10551100
2014-10-02,1240,1210,1280,1240,10344600
2014-10-03,1235,1190,1255,1235,8854000
2014-10-06,1195,1195,1250,1195,14948900
2014-10-07,1210,1200,1235,1210,19453200
2014-10-08,1195,1170,1210,1195,8506000
2014-10-09,1165,1165,1215,1165,10291400
2014-10-10,1165,1135,1185,1165,17863700
2014-10-13,1200,1160,1210,1200,11291400
2014-10-14,1195,1190,1210,1195,4277800
2014-10-15,1180,1180,1205,1180,3852200
2014-10-16,1145,1135,1170,1145,6730900
2014-10-17,1140,1105,1160,1140,10825000
2014-10-20,1130,1130,1160,1130,7799100
2014-10-21,1155,1120,1155,1155,16083000
2014-10-22,1160,1150,1175,1160,9457800
2014-10-23,1145,1135,1160,1145,5907600
2014-10-24,1155,1120,1160,1155,5067700
2014-10-27,1160,1150,1165,1160,8619100
2014-10-28,1120,1115,1165,1120,5707700
2014-10-29,1140,1120,1140,1140,11842400
2014-10-30,1140,1125,1145,1140,6141400
2014-10-31,1165,1140,1170,1165,16890500
2014-11-03,1210,1170,1215,1210,24172800
2014-11-04,1230,1220,1240,1230,17342600
2014-11-05,1280,1240,1295,1280,36230700
2014-11-06,1280,1240,1290,1280,13950800
2014-11-07,1260,1185,1260,1260,8093400
2014-11-10,1190,1150,1245,1190,8402900
2014-11-11,1170,1155,1190,1170,9203700
2014-11-12,1145,1145,1190,1145,7461600
2014-11-13,1135,1125,1160,1135,5772700
2014-11-14,1120,1115,1145,1120,9860900
2014-11-17,1120,1080,1120,1095,8803400
2014-11-18,1090,1085,1115,1090,9181900
2014-11-19,1100,1080,1115,1100,15131000
2014-11-20,1100,1085,1105,1100,15810600
2014-11-21,1085,1085,1110,1085,11507600
2014-11-24,1085,1080,1105,1085,15822000
2014-11-25,1090,1080,1095,1090,24760400
2014-11-26,1150,1100,1155,1150,37009400
2014-11-27,1145,1140,1175,1145,14678800
2014-11-28,1175,1125,1175,1175,21295700
2014-12-01,1175,1115,1175,1115,16620300
2014-12-02,1120,1110,1130,1110,9871200
2014-12-03,1110,1080,1120,1085,15483400
2014-12-04,1085,1085,1115,1105,13759400
2014-12-05,1105,1105,1125,1115,9675900
2014-12-08,1115,1105,1125,1110,13967200
2014-12-09,1110,1100,1120,1110,10829500
2014-12-10,1115,1110,1125,1115,10732900
2014-12-11,1115,1110,1160,1155,16973400
2014-12-12,1155,1155,1225,1225,33033900
2014-12-15,1200,1180,1280,1280,16470800
2014-12-16,1250,1180,1250,1180,8755300
2014-12-17,1190,1185,1210,1190,16059800
2014-12-18,1205,1190,1215,1195,11360200
2014-12-19,1200,1180,1205,1190,10971700
2014-12-22,1190,1180,1190,1190,8667600
2014-12-23,1190,1160,1190,1170,6927700
2014-12-24,1185,1160,1185,1170,4276000
2014-12-25,1185,1160,1185,1170,0
2014-12-26,1185,1160,1185,1170,0
2014-12-29,1170,1150,1170,1160,2290000
2014-12-30,1180,1165,1185,1170,6065600
2014-12-31,1180,1165,1185,1170,0
2015-01-01,1180,1165,1185,1170,0
2015-01-02,1180,1180,1200,1200,9353600
2015-01-05,1200,1160,1205,1200,3741100
2015-01-06,1170,1155,1190,1160,3522000
2015-01-07,1160,1120,1175,1150,8685900
2015-01-08,1130,1125,1200,1160,9480200
2015-01-09,1160,1160,1220,1195,13005700
2015-01-12,1200,1185,1220,1185,8562000
2015-01-13,1185,1170,1195,1175,4141100
2015-01-14,1170,1125,1175,1130,6032100
2015-01-15,1130,1110,1130,1130,14115000
2015-01-16,1110,1105,1120,1110,3295700
2015-01-19,1115,1065,1145,1075,9557000
2015-01-20,1075,1040,1085,1060,9062300
2015-01-21,1060,1050,1080,1080,3225100
2015-01-22,1080,1065,1090,1065,1813700
2015-01-23,1065,1065,1110,1095,8828800
2015-01-26,1090,1045,1105,1090,7557200
2015-01-27,1065,1060,1095,1065,8819300
2015-01-28,1060,1010,1060,1020,17382800
2015-01-29,1020,995,1020,995,8746100
2015-01-30,995,960,1010,970,14188200
2015-02-02,980,960,1020,1005,19178700
2015-02-03,1025,1015,1035,1025,17705200
2015-02-04,1035,1010,1040,1020,11246300
2015-02-05,1020,1010,1030,1020,6670600
2015-02-06,1020,1020,1045,1040,10321000
2015-02-09,1060,1040,1060,1045,10778300
2015-02-10,1045,1010,1050,1020,9036700
2015-02-11,1020,995,1025,1010,7621400
2015-02-12,1010,980,1020,990,9398400
2015-02-13,1000,990,1020,1000,10750700
2015-02-16,1000,985,1005,1000,7360600
2015-02-17,1005,985,1010,985,6553200
2015-02-18,995,980,1000,985,3820500
2015-02-19,995,980,1000,985,0
2015-02-20,970,960,990,965,8781700
2015-02-23,1005,960,1005,960,4617700
2015-02-24,960,915,960,935,13583600
2015-02-25,935,890,935,895,13943400
2015-02-26,900,885,920,885,11495400
2015-02-27,890,855,890,860,18233700
2015-03-02,860,835,885,870,21043900
2015-03-03,870,860,895,860,22100300
2015-03-04,865,815,870,825,18145000
2015-03-05,835,820,900,835,7680500
2015-03-06,835,780,840,785,32730700
2015-03-09,785,735,785,745,26841400
2015-03-10,745,705,750,710,28076900
2015-03-11,705,675,735,700,40911200
2015-03-12,705,705,730,710,18387400
2015-03-13,710,710,725,715,15489600
2015-03-16,730,720,795,785,49639500
2015-03-17,830,795,870,865,75921500
2015-03-18,785,785,875,825,24122300
2015-03-19,830,815,850,825,15235500
2015-03-20,830,825,915,905,54752700
2015-03-23,945,885,945,905,26904500
2015-03-24,925,885,925,885,5236300
2015-03-25,910,890,950,915,26141700
2015-03-26,925,855,925,860,13587200
2015-03-27,895,840,895,855,19591200
2015-03-30,855,850,875,870,11846000
2015-03-31,800,800,870,860,18603900
2015-04-01,835,835,860,855,6717800
2015-04-02,895,840,895,840,6813500
2015-04-03,895,840,895,840,0
2015-04-06,875,845,990,965,45699300
2015-04-07,1010,970,1015,990,38235900
2015-04-08,1015,980,1025,1010,30802500
2015-04-09,1040,1000,1040,1020,11411100
2015-04-10,1020,1015,1030,1030,6510500
