timestamp,open,low,high,close,volume
2022-07-26 10:51:00,168,168,168,168,0
2022-07-26 10:52:00,168,168,168,168,11380900
2022-07-26 10:53:00,168,168,168,168,748700
2022-07-26 10:54:00,168,168,168,168,0
2022-07-26 10:55:00,168,168,168,168,0
2022-07-26 10:56:00,168,168,168,168,0
2022-07-26 10:57:00,168,168,168,168,0
2022-07-26 10:58:00,168,168,168,168,0
2022-07-26 10:59:00,168,168,168,168,0
2022-07-26 11:00:00,168,168,168,168,0
2022-07-26 11:01:00,168,168,168,168,0
2022-07-26 11:02:00,168,168,168,168,0
2022-07-26 11:03:00,168,168,168,168,0
2022-07-26 11:04:00,174,174,174,174,6887300
2022-07-26 11:05:00,174,174,174,174,0
2022-07-26 11:06:00,174,174,174,174,0
2022-07-26 11:07:00,174,174,174,174,0
2022-07-26 11:08:00,174,174,174,174,0
2022-07-26 11:09:00,174,174,174,174,0
2022-07-26 11:10:00,174,174,174,174,0
2022-07-26 11:11:00,174,174,174,174,0
2022-07-26 11:12:00,174,174,174,174,0
2022-07-26 11:13:00,174,174,174,174,0
2022-07-26 11:14:00,174,174,174,174,0
2022-07-26 11:15:00,174,174,174,174,0
2022-07-26 11:16:00,174,174,174,174,6357900
2022-07-26 11:17:00,174,174,174,174,4208500
2022-07-26 11:18:00,174,174,174,174,953800
2022-07-26 11:19:00,174,174,174,174,639400
2022-07-26 11:20:00,174,174,174,174,1750100
2022-07-26 11:21:00,174,174,174,174,0
2022-07-26 11:22:00,174,174,174,174,0
2022-07-26 11:23:00,174,174,174,174,0
2022-07-26 11:24:00,174,174,174,174,7752700
2022-07-26 11:25:00,174,174,174,174,903300
2022-07-26 11:26:00,174,174,174,174,844200
2022-07-26 11:27:00,174,174,174,174,451100
2022-07-26 11:28:00,174,174,174,174,175600
2022-07-26 11:29:00,174,174,174,174,878600
2022-07-26 11:30:00,174,174,174,174,0
2022-07-26 11:31:00,174,174,174,174,0
2022-07-26 11:32:00,174,174,174,174,0
2022-07-26 11:33:00,174,174,174,174,0
2022-07-26 11:34:00,174,174,174,174,0
2022-07-26 11:35:00,174,174,174,174,0
2022-07-26 11:36:00,174,174,174,174,0
2022-07-26 11:37:00,174,174,174,174,0
2022-07-26 11:38:00,174,174,174,174,0
2022-07-26 11:39:00,174,174,174,174,0
2022-07-26 11:40:00,174,174,174,174,0
2022-07-26 11:41:00,174,174,174,174,0
2022-07-26 11:42:00,174,174,174,174,0
2022-07-26 11:43:00,174,174,174,174,0
2022-07-26 11:44:00,174,174,174,174,0
2022-07-26 11:45:00,174,174,174,174,0
2022-07-26 11:46:00,174,174,174,174,0
2022-07-26 11:47:00,174,174,174,174,0
2022-07-26 11:48:00,174,174,174,174,0
2022-07-26 11:49:00,174,174,174,174,0
2022-07-26 11:50:00,174,174,174,174,0
2022-07-26 11:51:00,174,174,174,174,0
2022-07-26 11:52:00,174,174,174,174,0
2022-07-26 11:53:00,174,174,174,174,0
2022-07-26 11:54:00,174,174,174,174,0
2022-07-26 11:55:00,174,174,174,174,0
2022-07-26 11:56:00,174,174,174,174,0
2022-07-26 11:57:00,174,174,174,174,0
2022-07-26 11:58:00,174,174,174,174,0
2022-07-26 11:59:00,174,174,174,174,0
2022-07-26 12:00:00,174,174,174,174,0
2022-07-26 12:01:00,174,174,174,174,0
2022-07-26 12:02:00,174,174,174,174,0
2022-07-26 12:03:00,174,174,174,174,0
2022-07-26 12:04:00,174,174,174,174,0
2022-07-26 12:05:00,174,174,174,174,0
2022-07-26 12:06:00,174,174,174,174,0
2022-07-26 12:07:00,174,174,174,174,0
2022-07-26 12:08:00,174,174,174,174,0
2022-07-26 12:09:00,174,174,174,174,0
2022-07-26 12:10:00,174,174,174,174,0
2022-07-26 12:11:00,174,174,174,174,0
2022-07-26 12:12:00,174,174,174,174,0
2022-07-26 12:13:00,174,174,174,174,0
2022-07-26 12:14:00,174,174,174,174,0
2022-07-26 12:15:00,174,174,174,174,0
2022-07-26 12:16:00,174,174,174,174,0
2022-07-26 12:17:00,174,174,174,174,0
2022-07-26 12:18:00,174,174,174,174,0
2022-07-26 12:19:00,174,174,174,174,0
2022-07-26 12:20:00,174,174,174,174,0
2022-07-26 12:21:00,174,174,174,174,0
2022-07-26 12:22:00,174,174,174,174,0
2022-07-26 12:23:00,174,174,174,174,0
2022-07-26 12:24:00,174,174,174,174,0
2022-07-26 12:25:00,174,174,174,174,0
2022-07-26 12:26:00,174,174,174,174,0
2022-07-26 12:27:00,174,174,174,174,0
2022-07-26 12:28:00,174,174,174,174,0
2022-07-26 12:29:00,174,174,174,174,0
2022-07-26 12:30:00,174,174,174,174,0
2022-07-26 12:31:00,174,174,174,174,0
2022-07-26 12:32:00,174,174,174,174,0
2022-07-26 12:33:00,174,174,174,174,0
2022-07-26 12:34:00,174,174,174,174,0
2022-07-26 12:35:00,174,174,174,174,0
2022-07-26 12:36:00,174,174,174,174,0
2022-07-26 12:37:00,174,174,174,174,0
2022-07-26 12:38:00,174,174,174,174,0
2022-07-26 12:39:00,174,174,174,174,0
2022-07-26 12:40:00,174,174,174,174,0
2022-07-26 12:41:00,174,174,174,174,0
2022-07-26 12:42:00,174,174,174,174,0
2022-07-26 12:43:00,174,174,174,174,0
2022-07-26 12:44:00,174,174,174,174,0
2022-07-26 12:45:00,174,174,174,174,0
2022-07-26 12:46:00,174,174,174,174,0
2022-07-26 12:47:00,174,174,174,174,0
2022-07-26 12:48:00,174,174,174,174,0
2022-07-26 12:49:00,174,174,174,174,0
2022-07-26 12:50:00,174,174,174,174,0
2022-07-26 12:51:00,174,174,174,174,0
2022-07-26 12:52:00,174,174,174,174,0
2022-07-26 12:53:00,174,174,174,174,0
2022-07-26 12:54:00,174,174,174,174,0
2022-07-26 12:55:00,174,174,174,174,0
2022-07-26 12:56:00,174,174,174,174,0
2022-07-26 12:57:00,174,174,174,174,0
2022-07-26 12:58:00,174,174,174,174,0
2022-07-26 12:59:00,174,174,174,174,0
2022-07-26 13:00:00,174,174,174,174,0
2022-07-26 13:01:00,174,174,174,174,0
2022-07-26 13:02:00,174,174,174,174,0
2022-07-26 13:03:00,174,174,174,174,0
2022-07-26 13:04:00,174,174,174,174,0
2022-07-26 13:05:00,174,174,174,174,0
2022-07-26 13:06:00,174,174,174,174,0
2022-07-26 13:07:00,174,174,174,174,0
2022-07-26 13:08:00,174,174,174,174,0
2022-07-26 13:09:00,174,174,174,174,0
2022-07-26 13:10:00,174,174,174,174,0
2022-07-26 13:11:00,174,174,174,174,0
2022-07-26 13:12:00,174,174,174,174,0
2022-07-26 13:13:00,174,174,174,174,0
2022-07-26 13:14:00,174,174,174,174,0
2022-07-26 13:15:00,174,174,174,174,0
2022-07-26 13:16:00,174,174,174,174,0
2022-07-26 13:17:00,174,174,174,174,0
2022-07-26 13:18:00,174,174,174,174,0
2022-07-26 13:19:00,174,174,174,174,0
2022-07-26 13:20:00,174,174,174,174,0
2022-07-26 13:21:00,174,174,174,174,0
2022-07-26 13:22:00,174,174,174,174,0
2022-07-26 13:23:00,174,174,174,174,0
2022-07-26 13:24:00,174,174,174,174,0
2022-07-26 13:25:00,174,174,174,174,0
2022-07-26 13:26:00,174,174,174,174,0
2022-07-26 13:27:00,174,174,174,174,0
2022-07-26 13:28:00,174,174,174,174,0
2022-07-26 13:29:00,174,174,174,174,0
2022-07-26 13:30:00,174,174,174,174,1949300
2022-07-26 13:31:00,174,174,174,174,0
2022-07-26 13:32:00,174,174,174,174,0
2022-07-26 13:33:00,174,174,174,174,0
2022-07-26 13:34:00,174,174,174,174,0
2022-07-26 13:35:00,174,174,174,174,0
2022-07-26 13:36:00,174,174,174,174,8051600
2022-07-26 13:37:00,174,174,174,174,0
2022-07-26 13:38:00,174,174,174,174,0
2022-07-26 13:39:00,174,174,174,174,9107200
2022-07-26 13:40:00,174,174,174,174,744100
2022-07-26 13:41:00,174,174,174,174,2004600
2022-07-26 13:42:00,174,174,174,174,0
2022-07-26 13:43:00,174,174,174,174,0
2022-07-26 13:44:00,174,174,174,174,0
2022-07-26 13:45:00,174,174,174,174,0
2022-07-26 13:46:00,174,174,174,174,0
2022-07-26 13:47:00,174,174,174,174,0
2022-07-26 13:48:00,174,174,174,174,0
2022-07-26 13:49:00,174,174,174,174,0
2022-07-26 13:50:00,174,174,174,174,14957100
2022-07-26 13:51:00,174,174,174,174,214800
2022-07-26 13:52:00,174,174,174,174,0
2022-07-26 13:53:00,174,174,174,174,0
2022-07-26 13:54:00,174,174,174,174,1885400
2022-07-26 13:55:00,174,174,174,174,177200
2022-07-26 13:56:00,174,174,174,174,0
2022-07-26 13:57:00,174,174,174,174,0
2022-07-26 13:58:00,174,174,174,174,0
2022-07-26 13:59:00,174,174,174,174,0
2022-07-26 14:00:00,174,174,174,174,0
2022-07-26 14:01:00,174,174,174,174,0
2022-07-26 14:02:00,174,174,174,174,0
2022-07-26 14:03:00,174,174,174,174,0
2022-07-26 14:04:00,174,174,174,174,0
2022-07-26 14:05:00,174,174,174,174,0
2022-07-26 14:06:00,174,174,174,174,0
2022-07-26 14:07:00,174,174,174,174,0
2022-07-26 14:08:00,174,174,174,174,0
2022-07-26 14:09:00,174,174,174,174,0
2022-07-26 14:10:00,174,174,174,174,0
2022-07-26 14:11:00,174,174,174,174,0
2022-07-26 14:12:00,174,174,174,174,0
2022-07-26 14:13:00,174,174,174,174,0
2022-07-26 14:14:00,174,174,174,174,0
2022-07-26 14:15:00,174,174,174,174,0
2022-07-26 14:16:00,174,174,174,174,0
2022-07-26 14:17:00,168,168,168,168,16993600
2022-07-26 14:18:00,168,168,168,168,2381700
2022-07-26 14:19:00,168,168,168,168,1031400
2022-07-26 14:20:00,168,168,168,168,525200
2022-07-26 14:21:00,168,168,168,168,1183500
2022-07-26 14:22:00,168,168,168,168,84100
2022-07-26 14:23:00,168,168,168,168,463700
2022-07-26 14:24:00,168,168,168,168,232900
2022-07-26 14:25:00,168,168,168,168,0
2022-07-26 14:26:00,168,168,168,168,0
2022-07-26 14:27:00,168,168,168,168,1758400
2022-07-26 14:28:00,168,168,168,168,257900
2022-07-26 14:29:00,168,168,168,168,0
2022-07-26 14:30:00,162,162,162,162,10901700
2022-07-26 14:31:00,162,162,162,162,8028800
2022-07-26 14:32:00,162,162,162,162,0
2022-07-26 14:33:00,162,162,162,162,5605400
2022-07-26 14:34:00,162,162,162,162,1510000
2022-07-26 14:35:00,162,162,162,162,437900
2022-07-26 14:36:00,162,162,162,162,135600
2022-07-26 14:37:00,162,162,162,162,183500
2022-07-26 14:38:00,162,162,162,162,1530700
2022-07-26 14:39:00,162,162,162,162,968400
2022-07-26 14:40:00,162,162,162,162,1405000
2022-07-26 14:41:00,162,162,162,162,314600
2022-07-26 14:42:00,162,162,162,162,194100
2022-07-26 14:43:00,162,162,162,162,1014300
2022-07-26 14:44:00,162,162,162,162,513800
2022-07-26 14:45:00,162,162,162,162,1320400
2022-07-26 14:46:00,162,162,162,162,554100
2022-07-26 14:47:00,162,162,162,162,1622700
2022-07-26 14:48:00,162,162,162,162,1423800
2022-07-26 14:49:00,162,162,162,162,736500
2022-07-26 14:50:00,162,162,162,162,0
2022-07-26 14:51:00,162,162,162,162,0
2022-07-26 14:52:00,162,162,162,162,0
2022-07-26 14:53:00,162,162,162,162,0
2022-07-26 14:54:00,162,162,162,162,0
2022-07-26 14:55:00,162,162,162,162,0
2022-07-26 14:56:00,162,162,162,162,0
2022-07-26 14:57:00,162,162,162,162,0
2022-07-26 14:58:00,162,162,162,162,0
2022-07-26 14:59:00,162,162,162,162,0
2022-07-26 15:00:00,162,162,162,162,0
2022-07-26 15:01:00,162,162,162,162,0
2022-07-26 15:02:00,162,162,162,162,0
2022-07-26 15:03:00,162,162,162,162,0
2022-07-26 15:04:00,162,162,162,162,0
2022-07-26 15:05:00,162,162,162,162,0
2022-07-26 15:06:00,162,162,162,162,0
2022-07-26 15:07:00,162,162,162,162,0
2022-07-26 15:08:00,162,162,162,162,0
2022-07-26 15:09:00,162,162,162,162,0
2022-07-26 15:10:00,162,162,162,162,0
2022-07-26 15:11:00,162,162,162,162,0
2022-07-26 15:12:00,162,162,162,162,0
2022-07-26 15:13:00,162,162,162,162,0
2022-07-26 15:14:00,163,163,163,163,0
2022-07-26 15:15:00,163,163,163,163,0
2022-07-26 15:16:00,163,163,163,163,0
2022-07-26 15:17:00,163,163,163,163,0
2022-07-26 15:18:00,163,163,163,163,0
2022-07-26 15:19:00,163,163,163,163,0
2022-07-26 15:20:00,163,163,163,163,0
2022-07-26 15:21:00,163,163,163,163,0
2022-07-26 15:22:00,163,163,163,163,0
2022-07-26 15:23:00,163,163,163,163,0
2022-07-26 15:24:00,163,163,163,163,0
2022-07-26 15:25:00,163,163,163,163,0
2022-07-26 15:26:00,163,163,163,163,0
2022-07-26 15:27:00,163,163,163,163,0
2022-07-26 15:28:00,163,163,163,163,0
2022-07-26 15:29:00,163,163,163,163,0
2022-07-26 15:30:00,163,163,163,163,0
2022-07-26 15:31:00,163,163,163,163,0
2022-07-26 15:32:00,163,163,163,163,0
2022-07-26 15:33:00,163,163,163,163,0
2022-07-26 15:34:00,163,163,163,163,0
2022-07-26 15:35:00,163,163,163,163,0
2022-07-26 15:36:00,163,163,163,163,0
2022-07-26 15:37:00,163,163,163,163,0
2022-07-26 15:38:00,163,163,163,163,0
2022-07-26 15:39:00,163,163,163,163,0
2022-07-26 15:40:00,163,163,163,163,0
2022-07-26 15:41:00,163,163,163,163,0
2022-07-26 15:42:00,163,163,163,163,0
2022-07-26 15:43:00,163,163,163,163,0
2022-07-26 15:44:00,163,163,163,163,0
2022-07-26 15:45:00,163,163,163,163,0
2022-07-26 15:46:00,163,163,163,163,0
2022-07-26 15:47:00,163,163,163,163,0
2022-07-26 15:48:00,163,163,163,163,0
2022-07-26 15:49:00,163,163,163,163,0
2022-07-26 15:50:00,163,163,163,163,0
2022-07-26 15:51:00,163,163,163,163,0
2022-07-26 15:52:00,163,163,163,163,0
2022-07-26 15:53:00,163,163,163,163,0
2022-07-26 15:54:00,163,163,163,163,0
2022-07-26 15:55:00,163,163,163,163,0
2022-07-26 15:56:00,163,163,163,163,0
2022-07-26 15:57:00,163,163,163,163,0
2022-07-26 15:58:00,163,163,163,163,0
2022-07-26 15:59:00,163,163,163,163,0
2022-07-27 09:00:00,166,163,166,165,1565900
2022-07-27 09:01:00,166,165,171,170,4294600
2022-07-27 09:02:00,169,167,171,167,3232100
2022-07-27 09:03:00,167,163,168,167,2222200
2022-07-27 09:04:00,167,166,169,168,737700
2022-07-27 09:05:00,168,167,168,168,755900
2022-07-27 09:06:00,168,168,171,171,3574400
2022-07-27 09:07:00,170,170,173,172,3178100
2022-07-27 09:08:00,172,169,172,170,2300000
2022-07-27 09:09:00,170,168,171,169,947100
2022-07-27 09:10:00,169,168,170,169,584700
2022-07-27 09:11:00,170,168,170,169,401900
2022-07-27 09:12:00,169,168,169,169,191100
2022-07-27 09:13:00,169,168,170,169,1425800
2022-07-27 09:14:00,169,169,171,170,786000
2022-07-27 09:15:00,170,170,171,171,954600
2022-07-27 09:16:00,171,170,171,171,143600
2022-07-27 09:17:00,171,170,172,171,670000
2022-07-27 09:18:00,171,170,172,171,419200
2022-07-27 09:19:00,171,170,172,171,1164900
2022-07-27 09:20:00,171,170,172,170,491600
2022-07-27 09:21:00,171,170,171,171,246900
2022-07-27 09:22:00,171,170,171,170,597600
2022-07-27 09:23:00,170,169,171,169,1266000
2022-07-27 09:24:00,169,169,170,170,491300
2022-07-27 09:25:00,169,168,169,168,438300
2022-07-27 09:26:00,168,168,168,168,1183300
2022-07-27 09:27:00,168,168,169,168,196500
2022-07-27 09:28:00,168,167,168,168,393800
2022-07-27 09:29:00,167,167,169,168,875300
2022-07-27 09:30:00,168,167,168,168,279800
2022-07-27 09:31:00,168,168,169,168,150600
2022-07-27 09:32:00,168,168,169,168,152500
2022-07-27 09:33:00,168,168,169,168,63500
2022-07-27 09:34:00,168,168,168,168,221200
2022-07-27 09:35:00,168,168,169,169,149900
2022-07-27 09:36:00,168,168,169,169,39800
2022-07-27 09:37:00,168,168,169,169,810200
2022-07-27 09:38:00,169,169,170,169,153100
2022-07-27 09:39:00,169,168,170,169,188600
2022-07-27 09:40:00,169,168,169,168,145000
2022-07-27 09:41:00,168,168,168,168,224300
2022-07-27 09:42:00,168,168,169,168,0
2022-07-27 09:43:00,169,168,169,168,47100
2022-07-27 09:44:00,168,168,169,168,129500
2022-07-27 09:45:00,169,167,169,167,233300
2022-07-27 09:46:00,168,167,168,168,644100
2022-07-27 09:47:00,167,167,168,167,307500
2022-07-27 09:48:00,167,166,168,166,854200
2022-07-27 09:49:00,166,166,167,166,231500
2022-07-27 09:50:00,167,166,167,166,744500
2022-07-27 09:51:00,167,166,167,166,152400
2022-07-27 09:52:00,166,166,167,166,270100
2022-07-27 09:53:00,166,166,166,166,760300
2022-07-27 09:54:00,166,166,167,167,57700
2022-07-27 09:55:00,167,165,167,165,482400
2022-07-27 09:56:00,165,165,166,166,702500
2022-07-27 09:57:00,165,162,165,162,3734000
2022-07-27 09:58:00,163,162,164,163,2003900
2022-07-27 09:59:00,163,162,164,164,663000
2022-07-27 10:00:00,163,163,164,163,66800
2022-07-27 10:01:00,164,164,165,165,676900
2022-07-27 10:02:00,166,165,167,166,370900
2022-07-27 10:03:00,167,166,168,167,888100
2022-07-27 10:04:00,167,166,167,167,270000
2022-07-27 10:05:00,167,165,167,166,439400
2022-07-27 10:06:00,166,165,166,166,56100
2022-07-27 10:07:00,166,165,166,166,153800
2022-07-27 10:08:00,166,165,166,165,52200
2022-07-27 10:09:00,165,165,167,166,209600
2022-07-27 10:10:00,166,166,167,167,21700
2022-07-27 10:11:00,167,166,167,167,18500
2022-07-27 10:12:00,167,166,167,167,14000
2022-07-27 10:13:00,166,166,167,166,151600
2022-07-27 10:14:00,166,165,166,166,43100
2022-07-27 10:15:00,166,165,166,165,26700
2022-07-27 10:16:00,165,165,166,165,455200
2022-07-27 10:17:00,165,164,165,164,142000
2022-07-27 10:18:00,164,164,165,165,17100
2022-07-27 10:19:00,164,164,165,165,207500
2022-07-27 10:20:00,165,164,166,165,158200
2022-07-27 10:21:00,165,164,165,165,265700
2022-07-27 10:22:00,165,164,165,165,461800
2022-07-27 10:23:00,165,164,165,165,257900
2022-07-27 10:24:00,165,164,165,164,71800
2022-07-27 10:25:00,164,164,164,164,359100
2022-07-27 10:26:00,164,164,164,164,82200
2022-07-27 10:27:00,164,164,165,164,301300
2022-07-27 10:28:00,164,164,164,164,21200
2022-07-27 10:29:00,164,164,165,164,62100
2022-07-27 10:30:00,165,164,165,164,504400
2022-07-27 10:31:00,164,164,164,164,41100
2022-07-27 10:32:00,164,164,165,165,25500
2022-07-27 10:33:00,164,164,165,164,17900
2022-07-27 10:34:00,164,164,165,164,75200
2022-07-27 10:35:00,165,165,165,165,0
2022-07-27 10:36:00,164,164,165,164,8000
2022-07-27 10:37:00,165,164,166,165,363900
2022-07-27 10:38:00,166,165,167,167,230400
2022-07-27 10:39:00,167,166,167,166,37800
2022-07-27 10:40:00,166,166,167,167,38200
2022-07-27 10:41:00,167,166,167,166,180000
2022-07-27 10:42:00,166,166,166,166,102900
2022-07-27 10:43:00,166,165,166,166,76500
2022-07-27 10:44:00,166,166,167,166,55100
2022-07-27 10:45:00,166,166,166,166,84900
2022-07-27 10:46:00,166,165,166,166,517000
2022-07-27 10:47:00,166,165,166,165,10300
2022-07-27 10:48:00,166,165,166,166,4600
2022-07-27 10:49:00,166,165,166,165,28500
2022-07-27 10:50:00,165,165,165,165,6500
2022-07-27 10:51:00,165,165,166,165,56500
2022-07-27 10:52:00,165,164,165,165,103100
2022-07-27 10:53:00,165,164,165,165,529400
2022-07-27 10:54:00,164,164,165,165,31100
2022-07-27 10:55:00,164,164,164,164,15600
2022-07-27 10:56:00,164,164,165,165,66100
2022-07-27 10:57:00,164,164,164,164,12900
2022-07-27 10:58:00,164,164,165,164,36900
2022-07-27 10:59:00,165,165,165,165,3600
2022-07-27 11:00:00,165,165,165,165,58900
2022-07-27 11:01:00,164,164,165,165,73200
2022-07-27 11:02:00,165,165,165,165,34800
2022-07-27 11:03:00,165,164,165,164,438600
2022-07-27 11:04:00,165,164,165,165,7100
2022-07-27 11:05:00,164,164,164,164,6700
2022-07-27 11:06:00,164,164,165,164,496600
2022-07-27 11:07:00,164,164,165,164,75500
2022-07-27 11:08:00,164,164,165,164,130200
2022-07-27 11:09:00,164,163,164,163,1050400
2022-07-27 11:10:00,164,163,165,165,27900
2022-07-27 11:11:00,164,164,165,164,28700
2022-07-27 11:12:00,165,164,165,164,143700
2022-07-27 11:13:00,164,164,165,164,36400
2022-07-27 11:14:00,164,164,164,164,108800
2022-07-27 11:15:00,164,164,164,164,39200
2022-07-27 11:16:00,163,163,164,164,33900
2022-07-27 11:17:00,164,163,164,164,1130400
2022-07-27 11:18:00,163,163,164,164,56000
2022-07-27 11:19:00,164,164,165,165,148900
2022-07-27 11:20:00,164,164,165,164,12300
2022-07-27 11:21:00,164,164,164,164,5600
2022-07-27 11:22:00,164,164,165,164,11400
2022-07-27 11:23:00,164,164,164,164,3800
2022-07-27 11:24:00,164,164,165,164,60500
2022-07-27 11:25:00,164,163,165,163,30800
2022-07-27 11:26:00,163,163,164,164,108300
2022-07-27 11:27:00,164,164,165,165,61200
2022-07-27 11:28:00,164,164,165,165,266000
2022-07-27 11:29:00,165,164,165,164,124800
2022-07-27 11:30:00,165,164,165,164,0
2022-07-27 11:31:00,165,164,165,164,0
2022-07-27 11:32:00,165,164,165,164,0
2022-07-27 11:33:00,165,164,165,164,0
2022-07-27 11:34:00,165,164,165,164,0
2022-07-27 11:35:00,165,164,165,164,0
2022-07-27 11:36:00,165,164,165,164,0
2022-07-27 11:37:00,165,164,165,164,0
2022-07-27 11:38:00,165,164,165,164,0
2022-07-27 11:39:00,165,164,165,164,0
2022-07-27 11:40:00,165,164,165,164,0
2022-07-27 11:41:00,165,164,165,164,0
2022-07-27 11:42:00,165,164,165,164,0
2022-07-27 11:43:00,165,164,165,164,0
2022-07-27 11:44:00,165,164,165,164,0
2022-07-27 11:45:00,165,164,165,164,0
2022-07-27 11:46:00,165,164,165,164,0
2022-07-27 11:47:00,165,164,165,164,0
2022-07-27 11:48:00,165,164,165,164,0
2022-07-27 11:49:00,165,164,165,164,0
2022-07-27 11:50:00,165,164,165,164,0
2022-07-27 11:51:00,165,164,165,164,0
