timestamp,open,low,high,close,volume
2022-07-08 10:32:00,286,286,286,286,57800
2022-07-08 10:33:00,286,286,288,286,32900
2022-07-08 10:34:00,286,286,288,286,40300
2022-07-08 10:35:00,286,286,288,286,8600
2022-07-08 10:36:00,286,286,288,286,48000
2022-07-08 10:37:00,286,286,288,286,46800
2022-07-08 10:38:00,288,286,288,286,5100
2022-07-08 10:39:00,286,286,286,286,25300
2022-07-08 10:40:00,288,286,288,288,28900
2022-07-08 10:41:00,288,286,288,286,11100
2022-07-08 10:42:00,286,286,286,286,27300
2022-07-08 10:43:00,286,286,288,286,87500
2022-07-08 10:44:00,286,286,290,290,198500
2022-07-08 10:45:00,288,288,290,290,118100
2022-07-08 10:46:00,290,288,290,290,425500
2022-07-08 10:47:00,290,288,290,288,26400
2022-07-08 10:48:00,288,288,288,288,46900
2022-07-08 10:49:00,288,288,288,288,82600
2022-07-08 10:50:00,290,288,290,290,22700
2022-07-08 10:51:00,288,288,290,290,116800
2022-07-08 10:52:00,288,288,290,290,101300
2022-07-08 10:53:00,290,288,290,290,173100
2022-07-08 10:54:00,290,288,290,288,0
2022-07-08 10:55:00,288,288,288,288,24500
2022-07-08 10:56:00,288,288,288,288,9300
2022-07-08 10:57:00,288,288,290,288,45100
2022-07-08 10:58:00,290,288,290,288,20900
2022-07-08 10:59:00,288,288,290,288,13600
2022-07-08 11:00:00,290,288,290,288,14700
2022-07-08 11:01:00,290,288,290,288,19400
2022-07-08 11:02:00,290,288,290,288,38900
2022-07-08 11:03:00,288,288,290,288,13700
2022-07-08 11:04:00,288,288,288,288,22300
2022-07-08 11:05:00,288,288,290,290,19900
2022-07-08 11:06:00,288,288,288,288,62300
2022-07-08 11:07:00,288,288,288,288,73800
2022-07-08 11:08:00,288,288,290,288,17600
2022-07-08 11:09:00,288,288,288,288,23800
2022-07-08 11:10:00,288,288,290,288,18700
2022-07-08 11:11:00,288,288,290,288,309400
2022-07-08 11:12:00,288,288,290,290,337300
2022-07-08 11:13:00,290,290,292,290,221900
2022-07-08 11:14:00,290,290,294,294,598600
2022-07-08 11:15:00,292,290,294,292,233100
2022-07-08 11:16:00,292,292,294,292,181300
2022-07-08 11:17:00,292,290,292,290,104300
2022-07-08 11:18:00,290,290,292,292,151200
2022-07-08 11:19:00,292,292,292,292,65300
2022-07-08 11:20:00,292,292,292,292,43000
2022-07-08 11:21:00,292,290,294,290,311200
2022-07-08 11:22:00,292,292,294,292,27800
2022-07-08 11:23:00,292,290,292,290,124300
2022-07-08 11:24:00,290,290,292,292,45700
2022-07-08 11:25:00,292,292,292,292,31100
2022-07-08 11:26:00,292,290,294,290,27100
2022-07-08 11:27:00,290,290,292,290,34800
2022-07-08 11:28:00,292,290,292,290,103600
2022-07-08 11:29:00,290,290,292,292,3800
2022-07-08 11:30:00,290,290,292,292,0
2022-07-08 11:31:00,290,290,292,292,0
2022-07-08 11:32:00,290,290,292,292,0
2022-07-08 11:33:00,290,290,292,292,0
2022-07-08 11:34:00,290,290,292,292,0
2022-07-08 11:35:00,290,290,292,292,0
2022-07-08 11:36:00,290,290,292,292,0
2022-07-08 11:37:00,290,290,292,292,0
2022-07-08 11:38:00,290,290,292,292,0
2022-07-08 11:39:00,290,290,292,292,0
2022-07-08 11:40:00,290,290,292,292,0
2022-07-08 11:41:00,290,290,292,292,0
2022-07-08 11:42:00,290,290,292,292,0
2022-07-08 11:43:00,290,290,292,292,0
2022-07-08 11:44:00,290,290,292,292,0
2022-07-08 11:45:00,290,290,292,292,0
2022-07-08 11:46:00,290,290,292,292,0
2022-07-08 11:47:00,290,290,292,292,0
2022-07-08 11:48:00,290,290,292,292,0
2022-07-08 11:49:00,290,290,292,292,0
2022-07-08 11:50:00,290,290,292,292,0
2022-07-08 11:51:00,290,290,292,292,0
2022-07-08 11:52:00,290,290,292,292,0
2022-07-08 11:53:00,290,290,292,292,0
2022-07-08 11:54:00,290,290,292,292,0
2022-07-08 11:55:00,290,290,292,292,0
2022-07-08 11:56:00,290,290,292,292,0
2022-07-08 11:57:00,290,290,292,292,0
2022-07-08 11:58:00,290,290,292,292,0
2022-07-08 11:59:00,290,290,292,292,0
2022-07-08 12:00:00,290,290,292,292,0
2022-07-08 12:01:00,290,290,292,292,0
2022-07-08 12:02:00,290,290,292,292,0
2022-07-08 12:03:00,290,290,292,292,0
2022-07-08 12:04:00,290,290,292,292,0
2022-07-08 12:05:00,290,290,292,292,0
2022-07-08 12:06:00,290,290,292,292,0
2022-07-08 12:07:00,290,290,292,292,0
2022-07-08 12:08:00,290,290,292,292,0
2022-07-08 12:09:00,290,290,292,292,0
2022-07-08 12:10:00,290,290,292,292,0
2022-07-08 12:11:00,290,290,292,292,0
2022-07-08 12:12:00,290,290,292,292,0
2022-07-08 12:13:00,290,290,292,292,0
2022-07-08 12:14:00,290,290,292,292,0
2022-07-08 12:15:00,290,290,292,292,0
2022-07-08 12:16:00,290,290,292,292,0
2022-07-08 12:17:00,290,290,292,292,0
2022-07-08 12:18:00,290,290,292,292,0
2022-07-08 12:19:00,290,290,292,292,0
2022-07-08 12:20:00,290,290,292,292,0
2022-07-08 12:21:00,290,290,292,292,0
2022-07-08 12:22:00,290,290,292,292,0
2022-07-08 12:23:00,290,290,292,292,0
2022-07-08 12:24:00,290,290,292,292,0
2022-07-08 12:25:00,290,290,292,292,0
2022-07-08 12:26:00,290,290,292,292,0
2022-07-08 12:27:00,290,290,292,292,0
2022-07-08 12:28:00,290,290,292,292,0
2022-07-08 12:29:00,290,290,292,292,0
2022-07-08 12:30:00,290,290,292,292,0
2022-07-08 12:31:00,290,290,292,292,0
2022-07-08 12:32:00,290,290,292,292,0
2022-07-08 12:33:00,290,290,292,292,0
2022-07-08 12:34:00,290,290,292,292,0
2022-07-08 12:35:00,290,290,292,292,0
2022-07-08 12:36:00,290,290,292,292,0
2022-07-08 12:37:00,290,290,292,292,0
2022-07-08 12:38:00,290,290,292,292,0
2022-07-08 12:39:00,290,290,292,292,0
2022-07-08 12:40:00,290,290,292,292,0
2022-07-08 12:41:00,290,290,292,292,0
2022-07-08 12:42:00,290,290,292,292,0
2022-07-08 12:43:00,290,290,292,292,0
2022-07-08 12:44:00,290,290,292,292,0
2022-07-08 12:45:00,290,290,292,292,0
2022-07-08 12:46:00,290,290,292,292,0
2022-07-08 12:47:00,290,290,292,292,0
2022-07-08 12:48:00,290,290,292,292,0
2022-07-08 12:49:00,290,290,292,292,0
2022-07-08 12:50:00,290,290,292,292,0
2022-07-08 12:51:00,290,290,292,292,0
2022-07-08 12:52:00,290,290,292,292,0
2022-07-08 12:53:00,290,290,292,292,0
2022-07-08 12:54:00,290,290,292,292,0
2022-07-08 12:55:00,290,290,292,292,0
2022-07-08 12:56:00,290,290,292,292,0
2022-07-08 12:57:00,290,290,292,292,0
2022-07-08 12:58:00,290,290,292,292,0
2022-07-08 12:59:00,290,290,292,292,0
2022-07-08 13:00:00,290,290,292,292,0
2022-07-08 13:01:00,290,290,292,292,0
2022-07-08 13:02:00,290,290,292,292,0
2022-07-08 13:03:00,290,290,292,292,0
2022-07-08 13:04:00,290,290,292,292,0
2022-07-08 13:05:00,290,290,292,292,0
2022-07-08 13:06:00,290,290,292,292,0
2022-07-08 13:07:00,290,290,292,292,0
2022-07-08 13:08:00,290,290,292,292,0
2022-07-08 13:09:00,290,290,292,292,0
2022-07-08 13:10:00,290,290,292,292,0
2022-07-08 13:11:00,290,290,292,292,0
2022-07-08 13:12:00,290,290,292,292,0
2022-07-08 13:13:00,290,290,292,292,0
2022-07-08 13:14:00,290,290,292,292,0
2022-07-08 13:15:00,290,290,292,292,0
2022-07-08 13:16:00,290,290,292,292,0
2022-07-08 13:17:00,290,290,292,292,0
2022-07-08 13:18:00,290,290,292,292,0
2022-07-08 13:19:00,290,290,292,292,0
2022-07-08 13:20:00,290,290,292,292,0
2022-07-08 13:21:00,290,290,292,292,0
2022-07-08 13:22:00,290,290,292,292,0
2022-07-08 13:23:00,290,290,292,292,0
2022-07-08 13:24:00,290,290,292,292,0
2022-07-08 13:25:00,290,290,292,292,0
2022-07-08 13:26:00,290,290,292,292,0
2022-07-08 13:27:00,290,290,292,292,0
2022-07-08 13:28:00,290,290,292,292,0
2022-07-08 13:29:00,290,290,292,292,0
2022-07-08 13:30:00,290,290,294,294,458800
2022-07-08 13:31:00,292,292,296,294,710400
2022-07-08 13:32:00,296,290,296,292,1717400
2022-07-08 13:33:00,292,290,292,292,1357900
2022-07-08 13:34:00,290,290,292,292,682700
2022-07-08 13:35:00,290,290,292,290,600
2022-07-08 13:36:00,292,292,296,296,305400
2022-07-08 13:37:00,294,292,296,292,30500
2022-07-08 13:38:00,294,292,294,292,36700
2022-07-08 13:39:00,292,292,294,292,5200
2022-07-08 13:40:00,292,292,294,294,179100
2022-07-08 13:41:00,294,292,294,292,115400
2022-07-08 13:42:00,292,292,294,292,554000
2022-07-08 13:43:00,292,292,292,292,168400
2022-07-08 13:44:00,290,290,292,290,123300
2022-07-08 13:45:00,292,290,292,292,145600
2022-07-08 13:46:00,292,290,292,290,113100
2022-07-08 13:47:00,290,290,292,292,92700
2022-07-08 13:48:00,292,290,292,290,33400
2022-07-08 13:49:00,290,290,292,290,3600
2022-07-08 13:50:00,290,290,292,290,45800
2022-07-08 13:51:00,290,290,292,290,584500
2022-07-08 13:52:00,290,280,290,284,6017000
2022-07-08 13:53:00,284,284,286,284,127200
2022-07-08 13:54:00,284,284,286,286,38500
2022-07-08 13:55:00,286,284,286,286,108400
2022-07-08 13:56:00,284,280,286,280,6325300
2022-07-08 13:57:00,280,280,282,280,983000
2022-07-08 13:58:00,280,280,280,280,85400
2022-07-08 13:59:00,280,280,280,280,79000
2022-07-08 14:00:00,280,280,280,280,33400
2022-07-08 14:01:00,280,280,280,280,407700
2022-07-08 14:02:00,280,280,280,280,0
2022-07-08 14:03:00,280,280,280,280,62400
2022-07-08 14:04:00,280,280,280,280,1900
2022-07-08 14:05:00,280,280,280,280,27000
2022-07-08 14:06:00,280,280,280,280,32600
2022-07-08 14:07:00,280,280,280,280,11800
2022-07-08 14:08:00,280,280,280,280,2500
2022-07-08 14:09:00,280,280,280,280,5300
2022-07-08 14:10:00,280,280,280,280,1500
2022-07-08 14:11:00,280,280,280,280,4800
2022-07-08 14:12:00,280,280,280,280,20500
2022-07-08 14:13:00,280,280,280,280,6700
2022-07-08 14:14:00,280,280,280,280,8900
2022-07-08 14:15:00,280,280,280,280,6200
2022-07-08 14:16:00,280,280,280,280,3200
2022-07-08 14:17:00,280,280,280,280,49900
2022-07-08 14:18:00,280,280,280,280,5700
2022-07-08 14:19:00,280,280,280,280,19900
2022-07-08 14:20:00,280,280,280,280,4800
2022-07-08 14:21:00,280,280,280,280,6000
2022-07-08 14:22:00,280,280,280,280,208800
2022-07-08 14:23:00,280,280,280,280,0
2022-07-08 14:24:00,280,280,280,280,9600
2022-07-08 14:25:00,280,280,280,280,200
2022-07-08 14:26:00,280,280,280,280,123700
2022-07-08 14:27:00,280,280,280,280,0
2022-07-08 14:28:00,280,280,280,280,27400
2022-07-08 14:29:00,280,280,280,280,0
2022-07-08 14:30:00,280,280,280,280,0
2022-07-08 14:31:00,280,280,280,280,0
2022-07-08 14:32:00,280,280,280,280,3900
2022-07-08 14:33:00,280,280,280,280,2000
2022-07-08 14:34:00,280,280,280,280,200
2022-07-08 14:35:00,280,280,280,280,6000
2022-07-08 14:36:00,280,280,280,280,0
2022-07-08 14:37:00,280,280,280,280,32600
2022-07-08 14:38:00,280,280,280,280,18700
2022-07-08 14:39:00,280,280,280,280,20600
2022-07-08 14:40:00,280,280,280,280,29400
2022-07-08 14:41:00,280,280,280,280,0
2022-07-08 14:42:00,280,280,280,280,0
2022-07-08 14:43:00,280,280,280,280,200
2022-07-08 14:44:00,280,280,280,280,10200
2022-07-08 14:45:00,280,280,280,280,300
2022-07-08 14:46:00,280,280,280,280,1900
2022-07-08 14:47:00,280,280,280,280,900
2022-07-08 14:48:00,280,280,280,280,999800
2022-07-08 14:49:00,280,280,280,280,0
2022-07-08 14:50:00,280,280,280,280,0
2022-07-08 14:51:00,280,280,280,280,0
2022-07-08 14:52:00,280,280,280,280,0
2022-07-08 14:53:00,280,280,280,280,0
2022-07-08 14:54:00,280,280,280,280,0
2022-07-08 14:55:00,280,280,280,280,0
2022-07-08 14:56:00,280,280,280,280,0
2022-07-08 14:57:00,280,280,280,280,0
2022-07-08 14:58:00,280,280,280,280,0
2022-07-08 14:59:00,280,280,280,280,0
2022-07-08 15:00:00,280,280,280,280,120400
2022-07-08 15:01:00,280,280,280,280,6200
2022-07-08 15:02:00,280,280,280,280,3500
2022-07-08 15:03:00,280,280,280,280,8800
2022-07-08 15:04:00,280,280,280,280,0
2022-07-08 15:05:00,280,280,280,280,200
2022-07-08 15:06:00,280,280,280,280,0
2022-07-08 15:07:00,280,280,280,280,4100
2022-07-08 15:08:00,280,280,280,280,0
2022-07-08 15:09:00,280,280,280,280,2400
2022-07-08 15:10:00,280,280,280,280,1000
2022-07-08 15:11:00,280,280,280,280,0
2022-07-08 15:12:00,280,280,280,280,0
2022-07-08 15:13:00,280,280,280,280,0
2022-07-08 15:14:00,280,280,280,280,0
2022-07-08 15:15:00,280,280,280,280,0
2022-07-08 15:16:00,280,280,280,280,0
2022-07-08 15:17:00,280,280,280,280,0
2022-07-08 15:18:00,280,280,280,280,0
2022-07-08 15:19:00,280,280,280,280,0
2022-07-08 15:20:00,280,280,280,280,0
2022-07-08 15:21:00,280,280,280,280,0
2022-07-08 15:22:00,280,280,280,280,0
2022-07-08 15:23:00,280,280,280,280,0
2022-07-08 15:24:00,280,280,280,280,0
2022-07-08 15:25:00,280,280,280,280,0
2022-07-08 15:26:00,280,280,280,280,0
2022-07-08 15:27:00,280,280,280,280,0
2022-07-08 15:28:00,280,280,280,280,0
2022-07-08 15:29:00,280,280,280,280,0
2022-07-08 15:30:00,280,280,280,280,0
2022-07-08 15:31:00,280,280,280,280,0
2022-07-08 15:32:00,280,280,280,280,0
2022-07-08 15:33:00,280,280,280,280,0
2022-07-08 15:34:00,280,280,280,280,0
2022-07-08 15:35:00,280,280,280,280,0
2022-07-08 15:36:00,280,280,280,280,0
2022-07-08 15:37:00,280,280,280,280,0
2022-07-08 15:38:00,280,280,280,280,0
2022-07-08 15:39:00,280,280,280,280,0
2022-07-08 15:40:00,280,280,280,280,0
2022-07-08 15:41:00,280,280,280,280,0
2022-07-08 15:42:00,280,280,280,280,0
2022-07-08 15:43:00,280,280,280,280,0
2022-07-08 15:44:00,280,280,280,280,0
2022-07-08 15:45:00,280,280,280,280,0
2022-07-08 15:46:00,280,280,280,280,0
2022-07-08 15:47:00,280,280,280,280,0
2022-07-08 15:48:00,280,280,280,280,0
2022-07-08 15:49:00,280,280,280,280,0
2022-07-08 15:50:00,280,280,280,280,0
2022-07-08 15:51:00,280,280,280,280,0
2022-07-08 15:52:00,280,280,280,280,0
2022-07-08 15:53:00,280,280,280,280,0
2022-07-08 15:54:00,280,280,280,280,0
2022-07-08 15:55:00,280,280,280,280,0
2022-07-08 15:56:00,280,280,280,280,0
2022-07-08 15:57:00,280,280,280,280,0
2022-07-08 15:58:00,280,280,280,280,0
2022-07-08 15:59:00,280,280,280,280,0
2022-07-11 09:00:00,262,262,276,262,0
2022-07-11 09:01:00,262,262,262,262,1696300
2022-07-11 09:02:00,262,262,262,262,2458800
2022-07-11 09:03:00,262,262,262,262,1352500
2022-07-11 09:04:00,262,262,266,264,3083000
2022-07-11 09:05:00,266,264,266,266,1122700
2022-07-11 09:06:00,266,266,270,270,1335100
2022-07-11 09:07:00,270,268,274,272,871200
2022-07-11 09:08:00,274,268,276,270,1711300
2022-07-11 09:09:00,270,270,272,272,1299900
2022-07-11 09:10:00,270,262,272,264,2876700
2022-07-11 09:11:00,262,262,266,262,3440800
2022-07-11 09:12:00,262,262,264,262,640500
2022-07-11 09:13:00,262,262,264,262,188600
2022-07-11 09:14:00,262,262,264,262,653200
2022-07-11 09:15:00,262,262,268,266,464700
2022-07-11 09:16:00,266,266,268,266,51300
2022-07-11 09:17:00,268,266,268,266,337800
2022-07-11 09:18:00,266,264,266,264,67600
2022-07-11 09:19:00,264,264,268,266,162200
2022-07-11 09:20:00,266,266,266,266,120900
2022-07-11 09:21:00,266,264,266,264,94200
2022-07-11 09:22:00,266,264,266,264,57400
2022-07-11 09:23:00,264,264,266,264,87500
2022-07-11 09:24:00,264,264,266,266,86900
2022-07-11 09:25:00,266,264,266,264,143100
2022-07-11 09:26:00,264,264,266,264,328500
2022-07-11 09:27:00,264,264,266,264,559200
2022-07-11 09:28:00,264,264,264,264,107700
2022-07-11 09:29:00,264,264,266,264,1217300
2022-07-11 09:30:00,264,264,264,264,118600
2022-07-11 09:31:00,264,262,266,262,1551200
2022-07-11 09:32:00,262,262,264,264,219000
2022-07-11 09:33:00,262,262,264,264,3224800
2022-07-11 09:34:00,262,262,266,264,77800
2022-07-11 09:35:00,264,264,266,264,153900
2022-07-11 09:36:00,264,264,266,264,327200
2022-07-11 09:37:00,264,264,266,266,92600
2022-07-11 09:38:00,266,264,266,264,27800
2022-07-11 09:39:00,264,264,266,264,15600
2022-07-11 09:40:00,264,264,264,264,24300
2022-07-11 09:41:00,264,264,266,264,27900
2022-07-11 09:42:00,264,264,264,264,9400
2022-07-11 09:43:00,264,264,268,268,210100
2022-07-11 09:44:00,268,266,268,266,20000
2022-07-11 09:45:00,266,266,268,266,47600
2022-07-11 09:46:00,266,266,268,266,29800
2022-07-11 09:47:00,266,266,266,266,0
2022-07-11 09:48:00,266,266,266,266,36700
2022-07-11 09:49:00,266,266,266,266,28100
2022-07-11 09:50:00,266,266,266,266,294400
2022-07-11 09:51:00,266,264,266,264,68900
2022-07-11 09:52:00,264,264,266,266,18300
2022-07-11 09:53:00,266,264,266,264,221800
2022-07-11 09:54:00,264,264,266,264,15100
2022-07-11 09:55:00,264,264,266,266,240600
2022-07-11 09:56:00,266,266,268,268,651800
2022-07-11 09:57:00,270,268,270,270,0
2022-07-11 09:58:00,268,266,268,266,207900
2022-07-11 09:59:00,268,266,268,268,29600
2022-07-11 10:00:00,266,266,268,268,93300
2022-07-11 10:01:00,270,268,270,268,38400
2022-07-11 10:02:00,268,268,270,268,17400
2022-07-11 10:03:00,268,268,270,270,72200
2022-07-11 10:04:00,268,268,268,268,9700
2022-07-11 10:05:00,268,268,270,268,122500
2022-07-11 10:06:00,268,268,268,268,83700
2022-07-11 10:07:00,268,268,270,268,65200
2022-07-11 10:08:00,268,268,270,268,10700
2022-07-11 10:09:00,268,268,268,268,10400
2022-07-11 10:10:00,268,268,270,268,13200
2022-07-11 10:11:00,268,268,268,268,14900
2022-07-11 10:12:00,268,268,268,268,5000
2022-07-11 10:13:00,268,268,268,268,61200
2022-07-11 10:14:00,268,268,268,268,16100
2022-07-11 10:15:00,268,268,268,268,231900
2022-07-11 10:16:00,268,266,268,266,26300
2022-07-11 10:17:00,266,266,266,266,39300
2022-07-11 10:18:00,266,266,268,266,16700
2022-07-11 10:19:00,266,266,266,266,120900
2022-07-11 10:20:00,266,266,268,266,4500
2022-07-11 10:21:00,266,266,266,266,2000
2022-07-11 10:22:00,266,266,266,266,7300
2022-07-11 10:23:00,266,266,266,266,176400
2022-07-11 10:24:00,266,266,266,266,167500
2022-07-11 10:25:00,266,266,266,266,0
2022-07-11 10:26:00,266,266,268,266,11800
2022-07-11 10:27:00,266,266,266,266,4700
2022-07-11 10:28:00,266,266,266,266,37100
2022-07-11 10:29:00,266,266,268,268,21200
2022-07-11 10:30:00,268,266,268,266,2700
2022-07-11 10:31:00,266,266,268,266,47400
2022-07-11 10:32:00,266,266,270,268,248800
2022-07-11 10:33:00,268,268,274,274,956800
2022-07-11 10:34:00,274,272,274,272,427300
2022-07-11 10:35:00,274,274,276,276,548600
2022-07-11 10:36:00,276,274,276,276,35700
2022-07-11 10:37:00,274,274,276,274,11800
2022-07-11 10:38:00,274,274,276,276,572000
2022-07-11 10:39:00,276,274,276,276,1018700
2022-07-11 10:40:00,274,274,278,276,554600
2022-07-11 10:41:00,276,274,276,274,75800
2022-07-11 10:42:00,276,272,276,272,1142800
2022-07-11 10:43:00,272,272,274,274,235800
2022-07-11 10:44:00,272,272,272,272,166400
2022-07-11 10:45:00,272,272,272,272,18700
2022-07-11 10:46:00,272,272,274,274,1100
2022-07-11 10:47:00,272,272,274,272,1036200
2022-07-11 10:48:00,270,270,272,270,11300
2022-07-11 10:49:00,272,270,272,272,24900
2022-07-11 10:50:00,270,270,270,270,27700
2022-07-11 10:51:00,272,270,272,272,42400
2022-07-11 10:52:00,272,272,272,272,111600
2022-07-11 10:53:00,270,270,274,274,138800
2022-07-11 10:54:00,272,272,274,272,17000
2022-07-11 10:55:00,272,272,276,276,272900
2022-07-11 10:56:00,276,274,276,274,43800
2022-07-11 10:57:00,274,274,274,274,12600
2022-07-11 10:58:00,274,274,274,274,78100
2022-07-11 10:59:00,274,274,274,274,700
2022-07-11 11:00:00,274,272,274,274,4500
2022-07-11 11:01:00,274,274,276,274,241700
2022-07-11 11:02:00,274,274,274,274,241300
2022-07-11 11:03:00,274,274,274,274,20400
2022-07-11 11:04:00,274,274,274,274,19200
2022-07-11 11:05:00,274,272,274,272,11800
2022-07-11 11:06:00,272,272,274,272,25800
2022-07-11 11:07:00,272,272,272,272,200
2022-07-11 11:08:00,272,272,274,274,7600
2022-07-11 11:09:00,274,274,274,274,600
2022-07-11 11:10:00,272,272,274,272,190500
2022-07-11 11:11:00,272,272,274,272,0
2022-07-11 11:12:00,274,272,274,274,149700
2022-07-11 11:13:00,274,274,274,274,10600
2022-07-11 11:14:00,274,274,274,274,11400
2022-07-11 11:15:00,272,272,274,274,20400
2022-07-11 11:16:00,272,272,274,274,74300
2022-07-11 11:17:00,272,272,274,274,0
2022-07-11 11:18:00,272,272,272,272,4800
2022-07-11 11:19:00,272,272,272,272,85600
2022-07-11 11:20:00,272,272,274,274,0
2022-07-11 11:21:00,272,272,274,274,0
2022-07-11 11:22:00,272,272,272,272,600
2022-07-11 11:23:00,272,272,272,272,20100
2022-07-11 11:24:00,272,272,272,272,48400
2022-07-11 11:25:00,272,272,274,274,0
2022-07-11 11:26:00,272,272,272,272,3800
2022-07-11 11:27:00,272,272,274,272,94700
2022-07-11 11:28:00,272,272,274,272,0
2022-07-11 11:29:00,272,272,272,272,1000
2022-07-11 11:30:00,272,272,272,272,0
2022-07-11 11:31:00,272,272,272,272,0
2022-07-11 11:32:00,272,272,272,272,0
2022-07-11 11:33:00,272,272,272,272,0
2022-07-11 11:34:00,272,272,272,272,0
2022-07-11 11:35:00,272,272,272,272,0
2022-07-11 11:36:00,272,272,272,272,0
2022-07-11 11:37:00,272,272,272,272,0
2022-07-11 11:38:00,272,272,272,272,0
2022-07-11 11:39:00,272,272,272,272,0
2022-07-11 11:40:00,272,272,272,272,0
2022-07-11 11:41:00,272,272,272,272,0
2022-07-11 11:42:00,272,272,272,272,0
2022-07-11 11:43:00,272,272,272,272,0
2022-07-11 11:44:00,272,272,272,272,0
2022-07-11 11:45:00,272,272,272,272,0
2022-07-11 11:46:00,272,272,272,272,0
2022-07-11 11:47:00,272,272,272,272,0
2022-07-11 11:48:00,272,272,272,272,0
