Date,Open,High,Low,Close,Adj Close,Volume
2008-12-16,950.000000,980.000000,920.000000,950.000000,888.883484,172186000
2008-12-17,910.000000,990.000000,890.000000,910.000000,851.456848,300968000
2008-12-18,890.000000,920.000000,850.000000,890.000000,832.743408,240223504
2008-12-19,870.000000,880.000000,830.000000,870.000000,814.030090,282887008
2008-12-22,910.000000,920.000000,850.000000,910.000000,851.456848,174752496
2008-12-23,930.000000,940.000000,900.000000,930.000000,870.170105,124471000
2008-12-24,920.000000,970.000000,910.000000,920.000000,860.813477,98821000
2008-12-30,910.000000,950.000000,890.000000,910.000000,851.456848,127326496
2008-12-31,910.000000,910.000000,910.000000,910.000000,851.456848,0
2009-01-05,940.000000,1000.000000,890.000000,940.000000,879.526794,326670016
2009-01-06,940.000000,940.000000,940.000000,940.000000,879.526794,517925000
2009-01-07,770.000000,830.000000,770.000000,770.000000,720.463440,585073024
2009-01-08,700.000000,720.000000,700.000000,700.000000,654.966797,133450000
2009-01-09,630.000000,630.000000,630.000000,630.000000,589.470032,63053000
2009-01-12,570.000000,570.000000,570.000000,570.000000,533.330078,28193500
2009-01-13,520.000000,520.000000,520.000000,520.000000,486.546753,25777000
2009-01-14,470.000000,550.000000,470.000000,470.000000,439.763397,1870957952
2009-01-15,425.000000,425.000000,425.000000,425.000000,397.658386,134277504
2009-01-16,510.000000,510.000000,385.000000,510.000000,477.190033,1100216448
2009-01-19,520.000000,570.000000,470.000000,520.000000,486.546753,712501504
2009-01-20,510.000000,520.000000,460.000000,510.000000,477.190033,321108000
2009-01-21,510.000000,520.000000,470.000000,510.000000,477.190033,190799504
2009-01-22,510.000000,530.000000,490.000000,510.000000,477.190033,164572000
2009-01-23,470.000000,500.000000,470.000000,470.000000,439.763397,111705504
2009-01-27,495.000000,505.000000,480.000000,495.000000,463.155060,108569000
2009-01-28,510.000000,520.000000,495.000000,510.000000,477.190033,317843488
2009-01-29,490.000000,530.000000,490.000000,490.000000,458.476746,214380992
2009-01-30,510.000000,510.000000,480.000000,510.000000,477.190033,108575000
2009-02-02,500.000000,530.000000,490.000000,500.000000,467.833405,85128000
2009-02-03,510.000000,520.000000,500.000000,510.000000,477.190033,117181504
2009-02-04,500.000000,520.000000,500.000000,500.000000,467.833405,92514000
2009-02-05,550.000000,570.000000,500.000000,550.000000,514.616760,632553024
2009-02-06,680.000000,680.000000,570.000000,680.000000,636.253357,669563008
2009-02-09,680.000000,780.000000,640.000000,680.000000,636.253357,966304512
2009-02-10,730.000000,750.000000,630.000000,730.000000,683.036804,780374528
2009-02-11,760.000000,770.000000,680.000000,760.000000,711.106750,678240000
2009-02-12,730.000000,770.000000,710.000000,730.000000,683.036804,356325504
2009-02-13,740.000000,760.000000,700.000000,740.000000,692.393433,204058000
2009-02-16,730.000000,760.000000,720.000000,730.000000,683.036804,104507000
2009-02-17,690.000000,730.000000,680.000000,690.000000,645.610168,209263504
2009-02-18,740.000000,750.000000,670.000000,740.000000,692.393433,306165504
2009-02-19,800.000000,810.000000,730.000000,800.000000,748.533386,560105472
2009-02-20,780.000000,830.000000,760.000000,780.000000,729.820129,550084992
2009-02-23,780.000000,800.000000,750.000000,780.000000,729.820129,317888512
2009-02-24,740.000000,760.000000,730.000000,740.000000,692.393433,226283504
2009-02-25,750.000000,770.000000,730.000000,750.000000,701.750122,187891008
2009-02-26,770.000000,780.000000,740.000000,770.000000,720.463440,252810000
2009-02-27,770.000000,790.000000,750.000000,770.000000,720.463440,186653504
2009-03-02,720.000000,760.000000,710.000000,720.000000,673.680115,258604992
2009-03-03,770.000000,770.000000,700.000000,770.000000,720.463440,379718496
2009-03-04,800.000000,810.000000,760.000000,800.000000,748.533386,397172992
2009-03-05,770.000000,820.000000,760.000000,770.000000,720.463440,322135488
2009-03-06,780.000000,790.000000,760.000000,780.000000,729.820129,108401504
2009-03-10,800.000000,800.000000,770.000000,800.000000,748.533386,103751504
2009-03-11,790.000000,820.000000,790.000000,790.000000,739.176758,191699008
2009-03-12,790.000000,800.000000,780.000000,790.000000,739.176758,101063504
2009-03-13,780.000000,810.000000,770.000000,780.000000,729.820129,192024992
2009-03-16,770.000000,790.000000,760.000000,770.000000,720.463440,220138000
2009-03-17,720.000000,770.000000,720.000000,720.000000,673.680115,299298496
2009-03-18,740.000000,760.000000,720.000000,740.000000,692.393433,136112992
2009-03-19,740.000000,740.000000,740.000000,740.000000,692.393433,127910000
2009-03-20,750.000000,760.000000,730.000000,750.000000,701.750122,173446000
2009-03-23,770.000000,790.000000,760.000000,770.000000,720.463440,312894016
2009-03-24,800.000000,810.000000,770.000000,800.000000,748.533386,355031008
2009-03-25,800.000000,810.000000,780.000000,800.000000,748.533386,141047504
2009-03-27,840.000000,840.000000,800.000000,840.000000,785.960083,539587968
2009-03-30,800.000000,840.000000,780.000000,800.000000,748.533386,265834496
2009-03-31,820.000000,820.000000,790.000000,820.000000,767.246826,155084496
2009-04-01,870.000000,890.000000,810.000000,870.000000,814.030090,525302016
2009-04-02,900.000000,910.000000,880.000000,900.000000,842.100098,313960000
2009-04-03,900.000000,910.000000,880.000000,900.000000,842.100098,263120496
2009-04-06,910.000000,940.000000,900.000000,910.000000,851.456848,381265984
2009-04-07,920.000000,920.000000,890.000000,920.000000,860.813477,166512496
2009-04-08,940.000000,950.000000,900.000000,940.000000,879.526794,323076512
2009-04-09,940.000000,940.000000,940.000000,940.000000,879.526794,0
2009-04-13,1020.000000,1030.000000,950.000000,1020.000000,954.380066,454063008
2009-04-14,1150.000000,1150.000000,1020.000000,1150.000000,1076.016846,545331968
2009-04-15,1110.000000,1150.000000,1090.000000,1110.000000,1038.590088,523600992
2009-04-16,1130.000000,1170.000000,1100.000000,1130.000000,1057.303345,605462528
2009-04-17,1130.000000,1130.000000,1130.000000,1130.000000,1057.303345,795314000
2009-04-20,1480.000000,1480.000000,1180.000000,1480.000000,1384.786865,1135376512
2009-04-22,1230.000000,1510.000000,1200.000000,1230.000000,1150.870239,1137704960
2009-04-23,1200.000000,1240.000000,1100.000000,1200.000000,1122.800171,689075968
2009-04-24,1290.000000,1320.000000,1200.000000,1290.000000,1207.010132,594908992
2009-04-27,1290.000000,1330.000000,1270.000000,1290.000000,1207.010132,332479008
2009-04-28,1290.000000,1360.000000,1280.000000,1290.000000,1207.010132,483614016
2009-04-29,1380.000000,1380.000000,1310.000000,1380.000000,1291.220337,344540000
2009-04-30,1480.000000,1480.000000,1400.000000,1480.000000,1384.786865,667542528
2009-05-01,1520.000000,1570.000000,1440.000000,1520.000000,1422.213501,862663488
2009-05-04,1650.000000,1670.000000,1550.000000,1650.000000,1543.850220,916732032
2009-05-05,1680.000000,1770.000000,1650.000000,1680.000000,1571.920166,1084968960
2009-05-06,1770.000000,1770.000000,1620.000000,1770.000000,1656.130371,901947520
2009-05-07,1960.000000,1980.000000,1810.000000,1960.000000,1833.906982,1312961536
2009-05-08,1930.000000,2000.000000,1910.000000,1930.000000,1805.836792,975902976
2009-05-11,2000.000000,2150.000000,1920.000000,2000.000000,1871.333618,1102755968
2009-05-12,2175.000000,2175.000000,1970.000000,2175.000000,2035.075317,694265984
2009-05-13,2200.000000,2300.000000,2150.000000,2200.000000,2058.467041,630627008
2009-05-14,1950.000000,2150.000000,1940.000000,1950.000000,1824.550293,744402496
2009-05-15,1790.000000,2100.000000,1470.000000,1790.000000,1674.843506,1173848960
2009-05-18,1970.000000,1970.000000,1600.000000,1970.000000,1843.263550,872228992
2009-05-19,2075.000000,2150.000000,1960.000000,2075.000000,1941.508667,780521984
2009-05-20,2050.000000,2150.000000,2025.000000,2050.000000,1918.116943,427386496
2009-05-21,2050.000000,2050.000000,2050.000000,2050.000000,1918.116943,0
2009-05-22,2000.000000,2075.000000,1970.000000,2000.000000,1871.333618,399897504
2009-05-25,2075.000000,2100.000000,2025.000000,2075.000000,1941.508667,276327008
2009-05-26,1940.000000,2100.000000,1930.000000,1940.000000,1815.193604,457440992
2009-05-27,1900.000000,2025.000000,1870.000000,1900.000000,1777.766968,509225984
2009-05-28,1930.000000,1950.000000,1860.000000,1930.000000,1805.836792,261960992
2009-05-29,1960.000000,2025.000000,1940.000000,1960.000000,1833.906982,378879488
2009-06-01,2150.000000,2150.000000,1990.000000,2150.000000,2011.683716,629180032
2009-06-02,2175.000000,2325.000000,2125.000000,2175.000000,2035.075317,1010113472
2009-06-03,2175.000000,2250.000000,2125.000000,2175.000000,2035.075317,408713984
2009-06-04,2125.000000,2175.000000,2000.000000,2125.000000,1988.291992,498140512
2009-06-05,2175.000000,2200.000000,2100.000000,2175.000000,2035.075317,263220000
2009-06-08,2075.000000,2200.000000,2050.000000,2075.000000,1941.508667,237466000
2009-06-09,2100.000000,2150.000000,2050.000000,2100.000000,1964.900146,184421504
2009-06-10,2250.000000,2250.000000,2100.000000,2250.000000,2105.250488,474742016
2009-06-11,2225.000000,2275.000000,2150.000000,2225.000000,2081.858398,392088992
2009-06-12,2225.000000,2275.000000,2150.000000,2225.000000,2081.858398,220451504
2009-06-15,2100.000000,2225.000000,2075.000000,2100.000000,1964.900146,245784992
2009-06-16,2075.000000,2075.000000,1960.000000,2075.000000,1941.508667,555918528
2009-06-17,2025.000000,2075.000000,1990.000000,2025.000000,1894.725342,220498496
2009-06-18,1950.000000,2050.000000,1930.000000,1950.000000,1824.550293,362682496
2009-06-19,1940.000000,1990.000000,1890.000000,1940.000000,1815.193604,359932992
2009-06-22,1850.000000,1990.000000,1840.000000,1850.000000,1730.983521,294489504
2009-06-23,1660.000000,1800.000000,1650.000000,1660.000000,1553.206787,683247488
2009-06-24,1850.000000,1850.000000,1660.000000,1850.000000,1730.983521,483233984
2009-06-25,1920.000000,1930.000000,1840.000000,1920.000000,1796.480225,446471488
2009-06-26,1880.000000,1960.000000,1880.000000,1880.000000,1759.053589,300327488
2009-06-29,1890.000000,1940.000000,1880.000000,1890.000000,1768.410278,168786000
2009-06-30,1860.000000,1950.000000,1850.000000,1860.000000,1740.340210,269140992
2009-07-01,1880.000000,1890.000000,1840.000000,1880.000000,1759.053589,184944992
2009-07-02,1880.000000,1880.000000,1880.000000,1880.000000,1759.053589,239938500
2009-07-03,1800.000000,1830.000000,1750.000000,1800.000000,1684.200195,295371488
2009-07-06,1710.000000,1790.000000,1690.000000,1710.000000,1599.990234,287860512
2009-07-07,1900.000000,1900.000000,1710.000000,1900.000000,1777.766968,531586496
2009-07-08,1900.000000,1900.000000,1900.000000,1900.000000,1777.766968,0
2009-07-09,1850.000000,1980.000000,1810.000000,1850.000000,1730.983521,563032512
2009-07-10,1850.000000,1850.000000,1850.000000,1850.000000,1730.983521,230797500
2009-07-13,1770.000000,1800.000000,1710.000000,1770.000000,1656.130371,256443008
2009-07-14,1860.000000,1860.000000,1780.000000,1860.000000,1740.340210,384279488
2009-07-15,1940.000000,1940.000000,1860.000000,1940.000000,1815.193604,518175488
2009-07-16,1900.000000,2000.000000,1900.000000,1900.000000,1777.766968,483945984
2009-07-17,1880.000000,1900.000000,1800.000000,1880.000000,1759.053589,371705984
2009-07-20,1880.000000,1880.000000,1880.000000,1880.000000,1759.053589,0
2009-07-21,2050.000000,2050.000000,1900.000000,2050.000000,1918.116943,511410496
2009-07-22,2025.000000,2100.000000,2000.000000,2025.000000,1894.725342,427871488
2009-07-23,2050.000000,2100.000000,2025.000000,2050.000000,1918.116943,297862016
2009-07-24,2050.000000,2100.000000,2025.000000,2050.000000,1918.116943,279126016
2009-07-27,2125.000000,2125.000000,2050.000000,2125.000000,1988.291992,305830016
2009-07-28,2250.000000,2275.000000,2100.000000,2250.000000,2105.250488,596996480
2009-07-29,2200.000000,2300.000000,2150.000000,2200.000000,2058.467041,648686016
2009-07-30,2425.000000,2450.000000,2150.000000,2425.000000,2322.407227,905714496
2009-07-31,2800.000000,2875.000000,2475.000000,2800.000000,2681.542480,1436167552
2009-08-03,2650.000000,2900.000000,2600.000000,2650.000000,2537.888428,960836480
2009-08-04,2725.000000,2725.000000,2600.000000,2725.000000,2609.715332,520886016
2009-08-05,2700.000000,2750.000000,2650.000000,2700.000000,2585.773193,281971488
2009-08-06,3000.000000,3000.000000,2650.000000,3000.000000,2873.081299,772026496
2009-08-07,2975.000000,3050.000000,2900.000000,2975.000000,2849.138916,610525504
2009-08-10,3200.000000,3225.000000,3025.000000,3200.000000,3064.620117,679585984
2009-08-11,3100.000000,3200.000000,3050.000000,3100.000000,2968.850586,506467488
2009-08-12,3100.000000,3100.000000,3100.000000,3100.000000,2968.850586,616683500
2009-08-13,3175.000000,3200.000000,3000.000000,3175.000000,3040.677490,591992512
2009-08-14,3225.000000,3250.000000,3150.000000,3225.000000,3088.562256,450419008
2009-08-18,3150.000000,3175.000000,2975.000000,3150.000000,3016.735352,700301504
2009-08-19,2925.000000,3175.000000,2900.000000,2925.000000,2801.254150,541088512
2009-08-20,3025.000000,3075.000000,2950.000000,3025.000000,2897.023682,377344512
2009-08-21,2975.000000,3025.000000,2925.000000,2975.000000,2849.138916,209603504
2009-08-24,3075.000000,3100.000000,3025.000000,3075.000000,2944.908447,255298000
2009-08-25,3075.000000,3100.000000,2975.000000,3075.000000,2944.908447,224563504
2009-08-26,3100.000000,3125.000000,3050.000000,3100.000000,2968.850586,159841504
2009-08-27,2975.000000,3075.000000,2950.000000,2975.000000,2849.138916,347970496
2009-08-28,2975.000000,3000.000000,2925.000000,2975.000000,2849.138916,132055000
2009-08-31,2900.000000,2975.000000,2850.000000,2900.000000,2777.312012,192534000
2009-09-01,2825.000000,2925.000000,2775.000000,2825.000000,2705.484863,253650000
2009-09-02,2725.000000,2775.000000,2650.000000,2725.000000,2609.715332,377292992
2009-09-03,2900.000000,2900.000000,2700.000000,2900.000000,2777.312012,293448992
2009-09-04,2875.000000,2900.000000,2800.000000,2875.000000,2753.369629,211581504
2009-09-07,2925.000000,2950.000000,2850.000000,2925.000000,2801.254150,261763504
2009-09-08,3025.000000,3025.000000,2900.000000,3025.000000,2897.023682,225526000
2009-09-09,2975.000000,3050.000000,2950.000000,2975.000000,2849.138916,130874000
2009-09-10,3025.000000,3050.000000,2975.000000,3025.000000,2897.023682,185745504
2009-09-11,3150.000000,3175.000000,3000.000000,3150.000000,3016.735352,565140992
2009-09-14,3100.000000,3175.000000,3075.000000,3100.000000,2968.850586,274392992
2009-09-15,3225.000000,3325.000000,3150.000000,3225.000000,3088.562256,527656000
2009-09-16,3325.000000,3325.000000,3250.000000,3325.000000,3184.331787,304395008
2009-09-17,3350.000000,3400.000000,3275.000000,3350.000000,3208.274170,261651008
2009-09-24,3375.000000,3475.000000,3350.000000,3375.000000,3232.216309,297722496
2009-09-25,3300.000000,3325.000000,3275.000000,3300.000000,3160.389404,190076992
2009-09-28,3175.000000,3250.000000,3150.000000,3175.000000,3040.677490,207022496
2009-09-29,3200.000000,3275.000000,3200.000000,3200.000000,3064.620117,208106000
2009-09-30,3225.000000,3225.000000,3100.000000,3225.000000,3088.562256,270929504
2009-10-01,3125.000000,3225.000000,3100.000000,3125.000000,2992.792969,210620000
2009-10-02,3075.000000,3075.000000,2975.000000,3075.000000,2944.908447,417972992
2009-10-05,3150.000000,3150.000000,3025.000000,3150.000000,3016.735352,243642000
2009-10-06,3075.000000,3175.000000,3050.000000,3075.000000,2944.908447,213906000
2009-10-07,2875.000000,3125.000000,2800.000000,2875.000000,2753.369629,1004897984
2009-10-08,2725.000000,2950.000000,2700.000000,2725.000000,2609.715332,786447488
2009-10-09,2900.000000,2925.000000,2725.000000,2900.000000,2777.312012,468199008
2009-10-12,2825.000000,2950.000000,2800.000000,2825.000000,2705.484863,255511008
2009-10-13,2800.000000,2900.000000,2775.000000,2800.000000,2681.542480,244248000
2009-10-14,2950.000000,2950.000000,2825.000000,2950.000000,2825.196533,356483008
2009-10-15,3000.000000,3075.000000,2975.000000,3000.000000,2873.081299,476067008
2009-10-16,3025.000000,3025.000000,2975.000000,3025.000000,2897.023682,132728496
2009-10-19,3000.000000,3025.000000,2975.000000,3000.000000,2873.081299,95601504
2009-10-20,2850.000000,3050.000000,2825.000000,2850.000000,2729.427246,346137504
2009-10-21,2825.000000,2850.000000,2750.000000,2825.000000,2705.484863,384030496
2009-10-22,2650.000000,2825.000000,2600.000000,2650.000000,2537.888428,624800512
2009-10-23,2750.000000,2775.000000,2575.000000,2750.000000,2633.657959,362201504
2009-10-26,2725.000000,2800.000000,2675.000000,2725.000000,2609.715332,167830496
2009-10-27,2550.000000,2675.000000,2500.000000,2550.000000,2442.118896,410916992
2009-10-28,2400.000000,2550.000000,2350.000000,2400.000000,2298.465088,535488000
2009-10-29,2475.000000,2475.000000,2150.000000,2475.000000,2370.291992,815580992
2009-10-30,2375.000000,2575.000000,2350.000000,2375.000000,2274.522705,475071008
2009-11-02,2425.000000,2425.000000,2175.000000,2425.000000,2322.407227,411430016
2009-11-03,2300.000000,2450.000000,2275.000000,2300.000000,2202.695557,239100496
2009-11-04,2475.000000,2475.000000,2325.000000,2475.000000,2370.291992,258760992
2009-11-05,2375.000000,2450.000000,2325.000000,2375.000000,2274.522705,307256992
2009-11-06,2325.000000,2450.000000,2325.000000,2325.000000,2226.637939,151148992
2009-11-09,2300.000000,2375.000000,2225.000000,2300.000000,2202.695557,207088992
2009-11-10,2150.000000,2350.000000,2100.000000,2150.000000,2059.041504,518180000
2009-11-11,2425.000000,2450.000000,2150.000000,2425.000000,2322.407227,647475520
2009-11-12,2400.000000,2600.000000,2350.000000,2400.000000,2298.465088,750119488
2009-11-13,2450.000000,2475.000000,2350.000000,2450.000000,2346.349854,216724000
2009-11-16,2600.000000,2650.000000,2475.000000,2600.000000,2490.003662,608915008
2009-11-17,2575.000000,2675.000000,2525.000000,2575.000000,2466.061523,350327488
2009-11-18,2625.000000,2675.000000,2500.000000,2625.000000,2513.946289,341033504
2009-11-19,2625.000000,2675.000000,2575.000000,2625.000000,2513.946289,220632992
2009-11-20,2825.000000,2825.000000,2650.000000,2825.000000,2705.484863,605696000
2009-11-23,2750.000000,2875.000000,2675.000000,2750.000000,2633.657959,565259520
2009-11-24,2625.000000,2750.000000,2550.000000,2625.000000,2513.946289,459932000
2009-11-25,2600.000000,2675.000000,2525.000000,2600.000000,2490.003662,274416992
2009-11-26,2375.000000,2600.000000,2325.000000,2375.000000,2274.522705,500955488
2009-11-30,2350.000000,2525.000000,2325.000000,2350.000000,2250.580322,499419008
2009-12-01,2475.000000,2475.000000,2325.000000,2475.000000,2370.291992,252019008
2009-12-02,2475.000000,2475.000000,2475.000000,2475.000000,2370.291992,294049500
2009-12-03,2550.000000,2575.000000,2500.000000,2550.000000,2442.118896,294049504
2009-12-04,2550.000000,2550.000000,2550.000000,2550.000000,2442.118896,191681000
2009-12-07,2550.000000,2575.000000,2475.000000,2550.000000,2442.118896,198929504
2009-12-08,2550.000000,2550.000000,2550.000000,2550.000000,2442.118896,118859500
2009-12-09,2575.000000,2575.000000,2425.000000,2575.000000,2466.061523,154740992
2009-12-10,2550.000000,2625.000000,2525.000000,2550.000000,2442.118896,128769504
2009-12-11,2575.000000,2600.000000,2500.000000,2575.000000,2466.061523,120797504
2009-12-14,2425.000000,2550.000000,2375.000000,2425.000000,2322.407227,336999488
2009-12-15,2375.000000,2425.000000,2325.000000,2375.000000,2274.522705,166992000
2009-12-16,2350.000000,2375.000000,2250.000000,2350.000000,2250.580322,247750496
2009-12-17,2250.000000,2350.000000,2225.000000,2250.000000,2154.811035,221257504
2009-12-21,2100.000000,2250.000000,2050.000000,2100.000000,2011.156982,340943008
2009-12-22,2275.000000,2275.000000,2100.000000,2275.000000,2178.753174,242659504
2009-12-23,2275.000000,2300.000000,2225.000000,2275.000000,2178.753174,93804496
2009-12-28,2275.000000,2275.000000,2275.000000,2275.000000,2178.753174,138334000
2009-12-29,2500.000000,2500.000000,2400.000000,2500.000000,2394.234375,152722496
2009-12-30,2425.000000,2525.000000,2400.000000,2425.000000,2322.407227,129530000
2010-01-04,2425.000000,2450.000000,2375.000000,2425.000000,2322.407227,115003000
2010-01-05,2675.000000,2700.000000,2475.000000,2675.000000,2561.830811,658889984
2010-01-06,2750.000000,2800.000000,2675.000000,2750.000000,2633.657959,620257472
2010-01-07,2700.000000,2800.000000,2675.000000,2700.000000,2585.773193,273976992
2010-01-08,2900.000000,2950.000000,2700.000000,2900.000000,2777.312012,799388992
2010-01-11,2900.000000,3000.000000,2875.000000,2900.000000,2777.312012,412283008
2010-01-12,2875.000000,2875.000000,2775.000000,2875.000000,2753.369629,359426496
2010-01-13,2800.000000,2825.000000,2725.000000,2800.000000,2681.542480,304092992
2010-01-14,2875.000000,2900.000000,2800.000000,2875.000000,2753.369629,232462000
