Date,Open,High,Low,Close,Adj Close,Volume
2008-10-21,760.000000,830.000000,760.000000,760.000000,291.753815,7740000
2008-10-22,730.000000,750.000000,710.000000,730.000000,280.237152,5129000
2008-10-23,690.000000,710.000000,680.000000,690.000000,264.881683,7275000
2008-10-24,690.000000,700.000000,630.000000,700.000000,268.720642,9426000
2008-10-27,630.000000,640.000000,630.000000,630.000000,241.848557,3456000
2008-10-28,570.000000,600.000000,570.000000,570.000000,218.815292,21728000
2008-10-29,520.000000,600.000000,520.000000,520.000000,199.621017,3
2008-10-30,570.000000,570.000000,490.000000,570.000000,218.815292,3
2008-10-31,680.000000,680.000000,540.000000,680.000000,261.042847,3
2008-11-03,810.000000,810.000000,710.000000,810.000000,310.947998,3
2008-11-04,810.000000,850.000000,770.000000,810.000000,310.947998,20380000
2008-11-05,770.000000,850.000000,760.000000,770.000000,295.592621,3
2008-11-06,700.000000,700.000000,700.000000,700.000000,268.720642,1358000
2008-11-07,660.000000,670.000000,630.000000,660.000000,253.365128,40742500
2008-11-10,620.000000,690.000000,620.000000,620.000000,238.009583,3
2008-11-11,640.000000,660.000000,600.000000,640.000000,245.687378,12207000
2008-11-12,640.000000,650.000000,610.000000,640.000000,245.687378,6343000
2008-11-13,580.000000,620.000000,580.000000,580.000000,222.654221,3
2008-11-14,560.000000,610.000000,560.000000,560.000000,214.976501,3
2008-11-17,530.000000,560.000000,530.000000,530.000000,203.459885,3
2008-11-18,520.000000,520.000000,480.000000,520.000000,199.621017,11869000
2008-11-19,500.000000,510.000000,480.000000,500.000000,191.943283,6924000
2008-11-20,490.000000,500.000000,470.000000,490.000000,188.104385,5832000
2008-11-21,480.000000,485.000000,460.000000,480.000000,184.265610,21885000
2008-11-24,470.000000,485.000000,465.000000,470.000000,180.426666,3996000
2008-11-25,480.000000,500.000000,470.000000,480.000000,184.265610,27690500
2008-11-26,530.000000,550.000000,485.000000,530.000000,203.459885,3
2008-11-27,500.000000,570.000000,480.000000,500.000000,191.943283,3
2008-11-28,490.000000,530.000000,490.000000,520.000000,199.621017,19648000
2008-12-01,510.000000,540.000000,500.000000,510.000000,195.782150,13396500
2008-12-02,470.000000,480.000000,460.000000,470.000000,180.426666,12917000
2008-12-03,470.000000,485.000000,465.000000,470.000000,180.426666,5268000
2008-12-04,495.000000,500.000000,480.000000,495.000000,190.023849,12923000
2008-12-05,475.000000,490.000000,470.000000,475.000000,182.346054,13778000
2008-12-09,490.000000,505.000000,485.000000,490.000000,188.104385,11217000
2008-12-10,520.000000,530.000000,480.000000,520.000000,199.621017,3
2008-12-11,530.000000,550.000000,510.000000,530.000000,203.459885,60031000
2008-12-12,500.000000,530.000000,490.000000,500.000000,191.943283,24431500
2008-12-15,490.000000,540.000000,490.000000,490.000000,188.104385,3
2008-12-16,500.000000,505.000000,490.000000,500.000000,191.943283,8261000
2008-12-17,510.000000,520.000000,500.000000,510.000000,195.782150,17197000
2008-12-18,500.000000,510.000000,490.000000,500.000000,191.943283,17704000
2008-12-19,480.000000,500.000000,480.000000,480.000000,184.265610,10967000
2008-12-22,485.000000,495.000000,475.000000,485.000000,186.184998,5012000
2008-12-23,485.000000,490.000000,480.000000,485.000000,186.184998,1856500
2008-12-24,490.000000,500.000000,485.000000,490.000000,188.104385,2823000
2008-12-30,485.000000,495.000000,485.000000,485.000000,186.184998,2691000
2008-12-31,485.000000,485.000000,485.000000,485.000000,186.184998,0
2009-01-05,520.000000,520.000000,485.000000,520.000000,199.621017,3
2009-01-06,520.000000,540.000000,510.000000,510.000000,195.782150,11781500
2009-01-07,520.000000,550.000000,510.000000,520.000000,199.621017,27035500
2009-01-08,500.000000,510.000000,500.000000,500.000000,191.943283,2130000
2009-01-09,510.000000,520.000000,510.000000,510.000000,195.782150,1698000
2009-01-12,550.000000,580.000000,510.000000,550.000000,211.137634,3
2009-01-13,660.000000,660.000000,540.000000,660.000000,253.365128,3
2009-01-14,680.000000,750.000000,660.000000,680.000000,261.042847,118802500
2009-01-15,660.000000,690.000000,620.000000,660.000000,253.365128,38034500
2009-01-16,670.000000,700.000000,650.000000,670.000000,257.204010,26462500
2009-01-19,650.000000,680.000000,640.000000,650.000000,249.526260,8579500
2009-01-20,630.000000,650.000000,610.000000,630.000000,241.848557,26961000
2009-01-21,640.000000,680.000000,600.000000,640.000000,245.687378,32071000
2009-01-22,640.000000,670.000000,630.000000,640.000000,245.687378,7662000
2009-01-23,640.000000,640.000000,620.000000,640.000000,245.687378,3696500
2009-01-27,690.000000,690.000000,650.000000,690.000000,264.881683,3
2009-01-28,690.000000,690.000000,680.000000,690.000000,264.881683,6889500
2009-01-29,720.000000,740.000000,700.000000,720.000000,276.398315,75027000
2009-01-30,740.000000,760.000000,710.000000,740.000000,284.076019,31744000
2009-02-02,730.000000,750.000000,710.000000,730.000000,280.237152,16230000
2009-02-03,730.000000,740.000000,710.000000,730.000000,280.237152,7222500
2009-02-04,770.000000,770.000000,730.000000,770.000000,295.592621,3
2009-02-05,820.000000,830.000000,770.000000,820.000000,314.786926,3
2009-02-06,870.000000,870.000000,830.000000,870.000000,333.981323,62025000
2009-02-09,830.000000,890.000000,820.000000,830.000000,318.625793,3
2009-02-10,850.000000,870.000000,810.000000,850.000000,326.303589,12250000
2009-02-11,860.000000,870.000000,830.000000,860.000000,330.142365,12423000
2009-02-12,850.000000,860.000000,830.000000,850.000000,326.303589,5682000
2009-02-13,840.000000,850.000000,830.000000,840.000000,322.464783,6425000
2009-02-16,830.000000,850.000000,820.000000,830.000000,318.625793,3942000
2009-02-17,800.000000,830.000000,790.000000,800.000000,307.109253,6605000
2009-02-18,820.000000,830.000000,770.000000,820.000000,314.786926,11894000
2009-02-19,810.000000,820.000000,800.000000,810.000000,310.947998,6976500
2009-02-20,790.000000,820.000000,770.000000,790.000000,303.270325,10847500
2009-02-23,800.000000,820.000000,780.000000,800.000000,307.109253,14914000
2009-02-24,780.000000,790.000000,760.000000,780.000000,299.431580,8408500
2009-02-25,780.000000,790.000000,770.000000,780.000000,299.431580,5669500
2009-02-26,770.000000,790.000000,760.000000,770.000000,295.592621,6637500
2009-02-27,770.000000,790.000000,770.000000,770.000000,295.592621,4059000
2009-03-02,730.000000,780.000000,730.000000,730.000000,280.237152,3
2009-03-03,720.000000,740.000000,710.000000,720.000000,276.398315,5855500
2009-03-04,760.000000,760.000000,720.000000,760.000000,291.753815,3
2009-03-05,760.000000,800.000000,760.000000,760.000000,291.753815,22316500
2009-03-06,750.000000,770.000000,750.000000,750.000000,287.914948,1650000
2009-03-10,770.000000,780.000000,760.000000,770.000000,295.592621,2072500
2009-03-11,770.000000,790.000000,770.000000,770.000000,295.592621,10249000
2009-03-12,770.000000,790.000000,760.000000,770.000000,295.592621,3955500
2009-03-13,770.000000,790.000000,770.000000,770.000000,295.592621,4976000
2009-03-16,750.000000,790.000000,750.000000,750.000000,287.914948,2698000
2009-03-17,740.000000,760.000000,730.000000,740.000000,284.076019,9686500
2009-03-18,740.000000,750.000000,730.000000,740.000000,284.076019,4155500
2009-03-19,740.000000,760.000000,740.000000,740.000000,284.076019,4216500
2009-03-20,780.000000,790.000000,750.000000,780.000000,299.431580,15422500
2009-03-23,820.000000,830.000000,790.000000,820.000000,314.786926,32856500
2009-03-24,890.000000,1000.000000,820.000000,890.000000,341.658997,3
2009-03-25,890.000000,930.000000,880.000000,890.000000,341.658997,43654500
2009-03-27,940.000000,950.000000,910.000000,940.000000,360.853333,34683000
2009-03-30,890.000000,940.000000,880.000000,890.000000,341.658997,3
2009-03-31,880.000000,910.000000,880.000000,880.000000,337.820099,33468000
2009-04-01,890.000000,910.000000,880.000000,890.000000,341.658997,34532000
2009-04-02,890.000000,920.000000,880.000000,890.000000,341.658997,38749500
2009-04-03,890.000000,900.000000,880.000000,890.000000,341.658997,17417500
2009-04-06,910.000000,940.000000,890.000000,910.000000,349.336792,68659000
2009-04-07,900.000000,920.000000,890.000000,900.000000,345.497803,20180000
2009-04-08,900.000000,920.000000,890.000000,900.000000,345.497803,28796500
2009-04-09,900.000000,900.000000,900.000000,900.000000,345.497803,0
2009-04-13,950.000000,950.000000,910.000000,950.000000,364.692108,72351500
2009-04-14,970.000000,980.000000,940.000000,970.000000,372.369995,78133500
2009-04-15,970.000000,980.000000,940.000000,970.000000,372.369995,58857500
2009-04-16,950.000000,1000.000000,940.000000,950.000000,364.692108,45997500
2009-04-17,960.000000,980.000000,930.000000,950.000000,364.692108,56614500
2009-04-20,980.000000,980.000000,950.000000,980.000000,376.208771,39176000
2009-04-22,970.000000,1060.000000,950.000000,970.000000,372.369995,241693000
2009-04-23,1010.000000,1040.000000,970.000000,1010.000000,387.725525,87039500
2009-04-24,1000.000000,1050.000000,990.000000,1000.000000,383.886566,70989000
2009-04-27,1020.000000,1050.000000,1000.000000,1020.000000,391.564301,61275500
2009-04-28,1000.000000,1040.000000,980.000000,1000.000000,383.886566,49386000
2009-04-29,1010.000000,1020.000000,1000.000000,1010.000000,387.725525,31192000
2009-04-30,1020.000000,1040.000000,1010.000000,1020.000000,391.564301,75866500
2009-05-01,1060.000000,1090.000000,1030.000000,1060.000000,406.919769,151475500
2009-05-04,1140.000000,1150.000000,1080.000000,1140.000000,437.630585,127750000
2009-05-05,1130.000000,1200.000000,1130.000000,1130.000000,433.791901,147614000
2009-05-06,1160.000000,1170.000000,1120.000000,1160.000000,445.308441,60704000
2009-05-07,1200.000000,1210.000000,1180.000000,1200.000000,460.663788,65399000
2009-05-08,1180.000000,1200.000000,1170.000000,1180.000000,452.986145,31256000
2009-05-11,1180.000000,1240.000000,1160.000000,1180.000000,452.986145,75539000
2009-05-12,1170.000000,1180.000000,1110.000000,1170.000000,449.147156,31850500
2009-05-13,1180.000000,1200.000000,1170.000000,1180.000000,452.986145,34319500
2009-05-14,1100.000000,1170.000000,1100.000000,1100.000000,422.275269,18250000
2009-05-15,1070.000000,1140.000000,1010.000000,1070.000000,410.758606,31214500
2009-05-18,1080.000000,1100.000000,1000.000000,1080.000000,414.597443,16524000
2009-05-19,1120.000000,1150.000000,1100.000000,1120.000000,429.953003,22487500
2009-05-20,1130.000000,1150.000000,1110.000000,1130.000000,433.791901,22823000
2009-05-21,1130.000000,1130.000000,1130.000000,1130.000000,433.791901,0
2009-05-22,1280.000000,1280.000000,1080.000000,1280.000000,491.374756,3
2009-05-25,1310.000000,1360.000000,1260.000000,1310.000000,502.891418,221283000
2009-05-26,1230.000000,1330.000000,1220.000000,1230.000000,472.180481,3
2009-05-27,1280.000000,1330.000000,1240.000000,1280.000000,491.374756,94593000
2009-05-28,1290.000000,1310.000000,1250.000000,1290.000000,495.213654,53833500
2009-05-29,1340.000000,1350.000000,1300.000000,1340.000000,514.408020,87271000
2009-06-01,1380.000000,1380.000000,1340.000000,1380.000000,529.763367,77876500
2009-06-02,1370.000000,1450.000000,1360.000000,1370.000000,525.924683,132243500
2009-06-03,1300.000000,1410.000000,1260.000000,1300.000000,499.052521,3
2009-06-04,1340.000000,1340.000000,1270.000000,1340.000000,514.408020,153433500
2009-06-05,1320.000000,1360.000000,1310.000000,1320.000000,506.730255,145485000
2009-06-08,1290.000000,1340.000000,1280.000000,1290.000000,495.213654,65897500
2009-06-09,1300.000000,1320.000000,1270.000000,1300.000000,499.052521,107812500
2009-06-10,1310.000000,1330.000000,1300.000000,1310.000000,502.891418,65582500
2009-06-11,1310.000000,1340.000000,1290.000000,1310.000000,502.891418,92919500
2009-06-12,1300.000000,1320.000000,1290.000000,1300.000000,499.052521,65201500
2009-06-15,1260.000000,1300.000000,1260.000000,1260.000000,483.697113,56236500
2009-06-16,1260.000000,1260.000000,1210.000000,1260.000000,483.697113,71196000
2009-06-17,1240.000000,1260.000000,1220.000000,1240.000000,476.019165,44316500
2009-06-18,1180.000000,1260.000000,1170.000000,1180.000000,452.986145,62030000
2009-06-19,1240.000000,1240.000000,1150.000000,1240.000000,476.019165,71462500
2009-06-22,1180.000000,1250.000000,1170.000000,1180.000000,452.986145,36167000
2009-06-23,1080.000000,1130.000000,1050.000000,1080.000000,414.597443,114047500
2009-06-24,1180.000000,1180.000000,1070.000000,1180.000000,452.986145,3
2009-06-25,1250.000000,1270.000000,1170.000000,1250.000000,479.858124,3
2009-06-26,1240.000000,1280.000000,1220.000000,1240.000000,476.019165,34088000
2009-06-29,1220.000000,1240.000000,1200.000000,1220.000000,468.341522,12817500
2009-06-30,1200.000000,1260.000000,1190.000000,1200.000000,460.663788,25128500
2009-07-01,1200.000000,1210.000000,1180.000000,1200.000000,460.663788,13504000
2009-07-02,1210.000000,1220.000000,1180.000000,1180.000000,452.986145,14006000
2009-07-03,1170.000000,1180.000000,1150.000000,1170.000000,449.147156,27818500
2009-07-06,1130.000000,1160.000000,1120.000000,1130.000000,433.791901,14766000
2009-07-07,1190.000000,1200.000000,1130.000000,1190.000000,456.824951,3
2009-07-08,1190.000000,1190.000000,1190.000000,1190.000000,456.824951,0
2009-07-09,1150.000000,1220.000000,1140.000000,1150.000000,441.469543,43365000
2009-07-10,1170.000000,1170.000000,1130.000000,1140.000000,437.630585,16811500
2009-07-13,1100.000000,1140.000000,1070.000000,1100.000000,422.275269,26557000
2009-07-14,1160.000000,1160.000000,1100.000000,1160.000000,445.308441,23358000
2009-07-15,1180.000000,1190.000000,1150.000000,1180.000000,452.986145,30125500
2009-07-16,1160.000000,1210.000000,1140.000000,1160.000000,445.308441,23115500
2009-07-17,1150.000000,1150.000000,1100.000000,1150.000000,441.469543,28239000
2009-07-20,1150.000000,1150.000000,1150.000000,1150.000000,441.469543,0
2009-07-21,1200.000000,1200.000000,1170.000000,1200.000000,460.663788,48898000
2009-07-22,1180.000000,1220.000000,1170.000000,1180.000000,452.986145,50685500
2009-07-23,1200.000000,1200.000000,1180.000000,1200.000000,460.663788,36416000
2009-07-24,1210.000000,1230.000000,1180.000000,1210.000000,464.502777,102735500
2009-07-27,1250.000000,1260.000000,1220.000000,1250.000000,479.858124,123477000
2009-07-28,1270.000000,1280.000000,1240.000000,1270.000000,487.535828,102495000
2009-07-29,1240.000000,1270.000000,1200.000000,1240.000000,476.019165,79389000
2009-07-30,1260.000000,1260.000000,1210.000000,1260.000000,483.697113,88987000
2009-07-31,1280.000000,1300.000000,1260.000000,1280.000000,491.374756,74016000
2009-08-03,1280.000000,1310.000000,1260.000000,1280.000000,491.374756,100805000
2009-08-04,1330.000000,1360.000000,1300.000000,1330.000000,510.569061,258960500
2009-08-05,1360.000000,1370.000000,1320.000000,1360.000000,522.085693,186502000
2009-08-06,1370.000000,1460.000000,1360.000000,1460.000000,560.474304,297075500
2009-08-07,1450.000000,1520.000000,1430.000000,1450.000000,556.635498,168963500
2009-08-10,1480.000000,1520.000000,1460.000000,1480.000000,568.152039,119141500
2009-08-11,1460.000000,1490.000000,1440.000000,1460.000000,560.474304,51619000
2009-08-12,1440.000000,1440.000000,1350.000000,1410.000000,541.280090,100515000
2009-08-13,1460.000000,1480.000000,1440.000000,1460.000000,560.474304,69541000
2009-08-14,1450.000000,1480.000000,1430.000000,1450.000000,556.635498,26574000
2009-08-18,1420.000000,1420.000000,1370.000000,1420.000000,545.118774,68319500
2009-08-19,1330.000000,1430.000000,1310.000000,1330.000000,510.569061,3
2009-08-20,1410.000000,1430.000000,1360.000000,1410.000000,541.280090,75345500
2009-08-21,1390.000000,1410.000000,1360.000000,1390.000000,533.602234,27116000
2009-08-24,1440.000000,1450.000000,1420.000000,1440.000000,552.796631,61470500
2009-08-25,1390.000000,1430.000000,1380.000000,1390.000000,533.602234,123972500
2009-08-26,1390.000000,1400.000000,1380.000000,1390.000000,538.170837,50450500
2009-08-27,1350.000000,1390.000000,1340.000000,1350.000000,522.684082,74207500
2009-08-28,1350.000000,1370.000000,1320.000000,1350.000000,522.684082,56353000
2009-08-31,1360.000000,1420.000000,1360.000000,1360.000000,526.555786,155797000
2009-09-01,1360.000000,1390.000000,1350.000000,1360.000000,526.555786,41791000
2009-09-02,1350.000000,1360.000000,1320.000000,1350.000000,522.684082,52582500
2009-09-03,1350.000000,1370.000000,1330.000000,1350.000000,522.684082,94129000
2009-09-04,1340.000000,1350.000000,1330.000000,1340.000000,518.812317,29657000
2009-09-07,1330.000000,1350.000000,1320.000000,1330.000000,514.940552,22099000
2009-09-08,1380.000000,1380.000000,1310.000000,1380.000000,534.299133,103898000
2009-09-09,1360.000000,1400.000000,1350.000000,1360.000000,526.555786,65541500
2009-09-10,1370.000000,1380.000000,1360.000000,1370.000000,530.427490,43461500
2009-09-11,1370.000000,1390.000000,1360.000000,1370.000000,530.427490,47976000
2009-09-14,1350.000000,1370.000000,1340.000000,1350.000000,522.684082,34895000
2009-09-15,1350.000000,1380.000000,1350.000000,1350.000000,522.684082,48492000
2009-09-16,1370.000000,1380.000000,1360.000000,1370.000000,530.427490,36220000
2009-09-17,1390.000000,1420.000000,1370.000000,1390.000000,538.170837,174021500
2009-09-24,1400.000000,1420.000000,1380.000000,1400.000000,542.042725,70917000
2009-09-25,1400.000000,1420.000000,1370.000000,1400.000000,542.042725,31764500
2009-09-28,1410.000000,1420.000000,1380.000000,1410.000000,545.914490,42514500
2009-09-29,1420.000000,1440.000000,1410.000000,1420.000000,549.786011,42666000
2009-09-30,1430.000000,1440.000000,1400.000000,1430.000000,553.657776,47690000
2009-10-01,1420.000000,1430.000000,1410.000000,1420.000000,549.786011,20927500
2009-10-02,1400.000000,1410.000000,1390.000000,1400.000000,542.042725,56182000
2009-10-05,1420.000000,1420.000000,1390.000000,1420.000000,549.786011,17955000
2009-10-06,1440.000000,1460.000000,1420.000000,1440.000000,557.529602,131097500
2009-10-07,1410.000000,1460.000000,1400.000000,1410.000000,545.914490,68913000
2009-10-08,1390.000000,1430.000000,1390.000000,1390.000000,538.170837,36239000
2009-10-09,1400.000000,1420.000000,1390.000000,1400.000000,542.042725,15256000
2009-10-12,1380.000000,1410.000000,1370.000000,1380.000000,534.299133,25759000
2009-10-13,1390.000000,1410.000000,1380.000000,1390.000000,538.170837,35548500
2009-10-14,1430.000000,1430.000000,1400.000000,1430.000000,553.657776,54991500
2009-10-15,1450.000000,1470.000000,1430.000000,1450.000000,561.401367,127273000
2009-10-16,1460.000000,1470.000000,1440.000000,1460.000000,565.273071,40549500
2009-10-19,1530.000000,1530.000000,1430.000000,1530.000000,592.375244,3
2009-10-20,1510.000000,1550.000000,1500.000000,1510.000000,584.631653,147739500
2009-10-21,1560.000000,1570.000000,1490.000000,1560.000000,603.990540,181260000
2009-10-22,1520.000000,1570.000000,1510.000000,1520.000000,588.503601,97783000
2009-10-23,1620.000000,1630.000000,1520.000000,1620.000000,627.220642,3
2009-10-26,1600.000000,1630.000000,1580.000000,1600.000000,619.477295,72724000
2009-10-27,1570.000000,1600.000000,1550.000000,1570.000000,607.862000,102455000
2009-10-28,1520.000000,1570.000000,1480.000000,1520.000000,588.503601,98314500
2009-10-29,1540.000000,1550.000000,1440.000000,1540.000000,596.246887,214886500
2009-10-30,1540.000000,1590.000000,1530.000000,1540.000000,596.246887,121464500
2009-11-02,1580.000000,1590.000000,1490.000000,1580.000000,611.733765,3
2009-11-03,1510.000000,1590.000000,1510.000000,1510.000000,584.631653,83275500
2009-11-04,1560.000000,1570.000000,1530.000000,1560.000000,603.990540,35743500
2009-11-05,1540.000000,1550.000000,1520.000000,1540.000000,596.246887,27438000
2009-11-06,1540.000000,1570.000000,1540.000000,1540.000000,596.246887,21206000
2009-11-09,1540.000000,1560.000000,1530.000000,1540.000000,596.246887,21785000
2009-11-10,1510.000000,1570.000000,1510.000000,1510.000000,584.631653,49441500
2009-11-11,1550.000000,1560.000000,1510.000000,1550.000000,600.118652,60859000
2009-11-12,1620.000000,1660.000000,1570.000000,1620.000000,627.220642,360070000
2009-11-13,1710.000000,1710.000000,1600.000000,1710.000000,662.066467,3
2009-11-16,1710.000000,1720.000000,1680.000000,1710.000000,662.066467,248125000
2009-11-17,1700.000000,1720.000000,1680.000000,1700.000000,658.194702,105671000
2009-11-18,1700.000000,1730.000000,1690.000000,1700.000000,658.194702,134411000
2009-11-19,1680.000000,1710.000000,1670.000000,1680.000000,650.451294,59499500
2009-11-20,1700.000000,1710.000000,1660.000000,1700.000000,658.194702,114824500
2009-11-23,1770.000000,1770.000000,1680.000000,1770.000000,685.296753,177054500
2009-11-24,1710.000000,1770.000000,1700.000000,1710.000000,662.066467,188194500
2009-11-25,1720.000000,1750.000000,1710.000000,1720.000000,665.938049,154569000
2009-11-26,1670.000000,1720.000000,1650.000000,1670.000000,646.579529,158381000
2009-11-30,1740.000000,1750.000000,1670.000000,1740.000000,673.681641,408977000
2009-12-01,1740.000000,1740.000000,1710.000000,1740.000000,673.681641,57534500
2009-12-02,1750.000000,1750.000000,1720.000000,1730.000000,669.810059,43264500
2009-12-03,1730.000000,1750.000000,1720.000000,1730.000000,669.810059,43264500
2009-12-04,1740.000000,1760.000000,1730.000000,1750.000000,677.553406,76057500
2009-12-07,1750.000000,1780.000000,1730.000000,1750.000000,677.553406,243079504
2009-12-08,1710.000000,1730.000000,1700.000000,1700.000000,658.194702,28128000
2009-12-09,1740.000000,1740.000000,1700.000000,1740.000000,673.681641,30674000
2009-12-10,1730.000000,1760.000000,1720.000000,1730.000000,669.810059,52123000
2009-12-11,1750.000000,1750.000000,1730.000000,1750.000000,677.553406,40925000
2009-12-14,1740.000000,1740.000000,1720.000000,1740.000000,678.333069,37502000
2009-12-15,1730.000000,1740.000000,1720.000000,1730.000000,674.434631,22284000
2009-12-16,1750.000000,1760.000000,1710.000000,1750.000000,682.231506,106054500
2009-12-17,1720.000000,1760.000000,1720.000000,1720.000000,670.536072,42637000
2009-12-21,1680.000000,1730.000000,1650.000000,1680.000000,654.942383,87699500
2009-12-22,1710.000000,1710.000000,1690.000000,1710.000000,666.637695,41277000
2009-12-23,1700.000000,1720.000000,1690.000000,1700.000000,662.739197,11899000
2009-12-28,1710.000000,1740.000000,1710.000000,1720.000000,670.536072,26388000
2009-12-29,1730.000000,1730.000000,1720.000000,1730.000000,674.434631,14286500
2009-12-30,1730.000000,1740.000000,1720.000000,1730.000000,674.434631,51654000
2010-01-04,1750.000000,1750.000000,1730.000000,1750.000000,682.231506,26001500
2010-01-05,1790.000000,1800.000000,1750.000000,1790.000000,697.825256,212590500
2010-01-06,1800.000000,1830.000000,1790.000000,1800.000000,701.723816,230174500
2010-01-07,1840.000000,1850.000000,1810.000000,1840.000000,717.317627,152755000
2010-01-08,1960.000000,1980.000000,1840.000000,1960.000000,764.099365,3
2010-01-11,1980.000000,2025.000000,1970.000000,1980.000000,771.896240,161806500
2010-01-12,1960.000000,1970.000000,1920.000000,1960.000000,764.099365,115809000
2010-01-13,1960.000000,1960.000000,1910.000000,1960.000000,764.099365,68364500
2010-01-14,2050.000000,2075.000000,1970.000000,2050.000000,799.185547,263906000
2010-01-15,1990.000000,2050.000000,1980.000000,1990.000000,775.794556,94313500
2010-01-18,1950.000000,2025.000000,1950.000000,1990.000000,775.794556,63910500
2010-01-19,1990.000000,2000.000000,1980.000000,1990.000000,775.794556,46697000
2010-01-20,1970.000000,2000.000000,1960.000000,1970.000000,767.997681,89282000
2010-01-21,1960.000000,1990.000000,1950.000000,1960.000000,764.099365,77028000
2010-01-22,1940.000000,1940.000000,1900.000000,1940.000000,756.302429,170996000
2010-01-25,1940.000000,1950.000000,1910.000000,1940.000000,756.302429,78580000
2010-01-26,1950.000000,1950.000000,1860.000000,1880.000000,732.911560,185529500
2010-01-27,1840.000000,1910.000000,1820.000000,1840.000000,717.317627,140035500
2010-01-28,1900.000000,1910.000000,1860.000000,1900.000000,740.708435,87198500
2010-01-29,1890.000000,1890.000000,1840.000000,1890.000000,736.809814,67205500
2010-02-01,1850.000000,1880.000000,1830.000000,1850.000000,721.216064,89144000
