Date,Open,High,Low,Close,Adj Close,Volume
2008-10-14,1260.000000,1260.000000,1220.000000,1260.000000,328.243195,20
2008-10-15,1300.000000,1350.000000,1140.000000,1150.000000,299.587067,161390000
2008-10-16,1070.000000,1100.000000,1040.000000,1070.000000,278.746185,20
2008-10-17,1090.000000,1110.000000,1000.000000,1010.000000,263.115570,38400000
2008-10-20,1000.000000,1110.000000,980.000000,1110.000000,289.166687,45205000
2008-10-21,1170.000000,1220.000000,1160.000000,1170.000000,304.797272,79932500
2008-10-22,1080.000000,1170.000000,1060.000000,1080.000000,281.351318,20
2008-10-23,1020.000000,1020.000000,980.000000,1020.000000,265.720642,20
2008-10-24,1010.000000,1010.000000,920.000000,920.000000,239.669647,45822500
2008-10-27,830.000000,835.000000,830.000000,830.000000,216.223740,60065000
2008-10-28,750.000000,890.000000,750.000000,830.000000,216.223740,110817500
2008-10-29,835.000000,900.000000,805.000000,835.000000,217.526260,20
2008-10-30,860.000000,915.000000,860.000000,915.000000,238.367081,29082500
2008-10-31,925.000000,1095.000000,920.000000,1095.000000,285.259003,79627500
2008-11-03,1120.000000,1310.000000,1120.000000,1310.000000,341.268707,64250000
2008-11-04,1330.000000,1340.000000,1180.000000,1330.000000,346.478943,20
2008-11-05,1400.000000,1500.000000,1210.000000,1220.000000,317.822754,99025000
2008-11-06,1100.000000,1190.000000,1100.000000,1100.000000,286.561615,56510000
2008-11-07,1060.000000,1230.000000,1040.000000,1230.000000,320.427979,87655000
2008-11-10,1250.000000,1350.000000,1220.000000,1250.000000,325.638123,20
2008-11-11,1240.000000,1280.000000,1200.000000,1240.000000,323.032990,20
2008-11-12,1270.000000,1300.000000,1210.000000,1270.000000,330.848328,20
2008-11-13,1170.000000,1240.000000,1150.000000,1170.000000,304.797272,20
2008-11-14,1260.000000,1290.000000,1210.000000,1260.000000,328.243195,20
2008-11-17,1190.000000,1250.000000,1170.000000,1190.000000,310.007507,20
2008-11-18,1180.000000,1180.000000,1090.000000,1180.000000,307.402344,20
2008-11-19,1110.000000,1160.000000,1110.000000,1110.000000,289.166687,20
2008-11-20,1050.000000,1070.000000,1020.000000,1050.000000,273.535950,20
2008-11-21,1000.000000,1110.000000,960.000000,1080.000000,281.351318,72235000
2008-11-24,1030.000000,1090.000000,1010.000000,1030.000000,268.325836,20
2008-11-25,1070.000000,1170.000000,1060.000000,1140.000000,296.981995,71507500
2008-11-26,1140.000000,1270.000000,1130.000000,1270.000000,330.848328,92357500
2008-11-27,1240.000000,1340.000000,1220.000000,1240.000000,323.032990,20
2008-11-28,1250.000000,1410.000000,1250.000000,1380.000000,359.504486,91362500
2008-12-01,1360.000000,1450.000000,1340.000000,1360.000000,354.294250,20
2008-12-02,1250.000000,1320.000000,1240.000000,1250.000000,325.638123,20
2008-12-03,1220.000000,1300.000000,1210.000000,1220.000000,317.822754,20
2008-12-04,1270.000000,1270.000000,1200.000000,1270.000000,330.848328,20
2008-12-05,1230.000000,1270.000000,1220.000000,1230.000000,320.427979,20
2008-12-09,1270.000000,1380.000000,1270.000000,1380.000000,359.504486,67607500
2008-12-10,1380.000000,1580.000000,1370.000000,1570.000000,409.001526,154645000
2008-12-11,1500.000000,1610.000000,1490.000000,1500.000000,390.765747,20
2008-12-12,1500.000000,1540.000000,1350.000000,1360.000000,354.294250,54997500
2008-12-15,1430.000000,1510.000000,1430.000000,1510.000000,393.370819,53690000
2008-12-16,1500.000000,1550.000000,1460.000000,1500.000000,390.765747,20
2008-12-17,1470.000000,1550.000000,1450.000000,1470.000000,382.950378,20
2008-12-18,1470.000000,1470.000000,1400.000000,1470.000000,382.950378,28060000
2008-12-19,1410.000000,1430.000000,1390.000000,1410.000000,367.319885,20
2008-12-22,1390.000000,1430.000000,1340.000000,1390.000000,362.109589,20
2008-12-23,1380.000000,1390.000000,1330.000000,1380.000000,359.504486,20
2008-12-24,1380.000000,1420.000000,1360.000000,1380.000000,359.504486,24337500
2008-12-30,1380.000000,1410.000000,1370.000000,1380.000000,359.504486,33177500
2008-12-31,1380.000000,1380.000000,1380.000000,1380.000000,359.504486,0
2009-01-05,1430.000000,1590.000000,1420.000000,1560.000000,406.396362,67257500
2009-01-06,1570.000000,1590.000000,1510.000000,1550.000000,403.791229,50225000
2009-01-07,1510.000000,1630.000000,1500.000000,1510.000000,393.370819,20
2009-01-08,1450.000000,1490.000000,1440.000000,1450.000000,377.740173,20
2009-01-09,1450.000000,1590.000000,1450.000000,1590.000000,414.211700,38810000
2009-01-12,1580.000000,1610.000000,1560.000000,1580.000000,411.606598,38820000
2009-01-13,1610.000000,1610.000000,1550.000000,1610.000000,419.421875,20
2009-01-14,1570.000000,1640.000000,1560.000000,1570.000000,409.001526,20
2009-01-15,1520.000000,1530.000000,1490.000000,1520.000000,395.975922,27445000
2009-01-16,1510.000000,1550.000000,1480.000000,1510.000000,393.370819,20
2009-01-19,1480.000000,1540.000000,1480.000000,1480.000000,385.555542,20
2009-01-20,1460.000000,1460.000000,1440.000000,1460.000000,380.345367,14097500
2009-01-21,1400.000000,1460.000000,1390.000000,1400.000000,364.714722,20
2009-01-22,1440.000000,1450.000000,1420.000000,1440.000000,375.135162,20
2009-01-23,1400.000000,1420.000000,1380.000000,1400.000000,364.714722,20
2009-01-27,1440.000000,1460.000000,1400.000000,1440.000000,375.135162,20
2009-01-28,1450.000000,1460.000000,1420.000000,1450.000000,377.740173,20
2009-01-29,1450.000000,1470.000000,1450.000000,1450.000000,377.740173,20
2009-01-30,1480.000000,1510.000000,1420.000000,1480.000000,385.555542,20
2009-02-02,1430.000000,1470.000000,1410.000000,1430.000000,372.530060,20
2009-02-03,1460.000000,1470.000000,1420.000000,1460.000000,380.345367,20
2009-02-04,1470.000000,1490.000000,1460.000000,1470.000000,382.950378,6775000
2009-02-05,1480.000000,1490.000000,1470.000000,1480.000000,385.555542,20
2009-02-06,1550.000000,1580.000000,1490.000000,1550.000000,403.791229,20
2009-02-09,1540.000000,1570.000000,1520.000000,1540.000000,401.186127,20
2009-02-10,1520.000000,1540.000000,1500.000000,1520.000000,395.975922,20
2009-02-11,1510.000000,1560.000000,1480.000000,1510.000000,393.370819,20
2009-02-12,1530.000000,1550.000000,1510.000000,1530.000000,398.581055,20
2009-02-13,1540.000000,1550.000000,1490.000000,1540.000000,401.186127,20
2009-02-16,1550.000000,1560.000000,1530.000000,1550.000000,403.791229,20
2009-02-17,1500.000000,1540.000000,1480.000000,1500.000000,390.765747,20
2009-02-18,1540.000000,1540.000000,1480.000000,1540.000000,401.186127,20
2009-02-19,1520.000000,1540.000000,1500.000000,1520.000000,395.975922,20
2009-02-20,1500.000000,1530.000000,1480.000000,1500.000000,390.765747,20
2009-02-23,1490.000000,1510.000000,1480.000000,1490.000000,388.160553,6732500
2009-02-24,1510.000000,1510.000000,1480.000000,1510.000000,393.370819,20
2009-02-25,1520.000000,1540.000000,1500.000000,1520.000000,395.975922,9092500
2009-02-26,1490.000000,1540.000000,1480.000000,1490.000000,388.160553,20
2009-02-27,1440.000000,1510.000000,1430.000000,1440.000000,375.135162,20
2009-03-02,1360.000000,1430.000000,1340.000000,1360.000000,354.294250,20
2009-03-03,1340.000000,1350.000000,1290.000000,1340.000000,349.083984,33687500
2009-03-04,1340.000000,1430.000000,1340.000000,1420.000000,369.924927,31362500
2009-03-05,1410.000000,1470.000000,1410.000000,1410.000000,367.319885,20
2009-03-06,1400.000000,1420.000000,1390.000000,1400.000000,364.714722,33830000
2009-03-10,1410.000000,1420.000000,1390.000000,1410.000000,367.319885,20
2009-03-11,1420.000000,1440.000000,1410.000000,1420.000000,369.924927,20
2009-03-12,1390.000000,1430.000000,1370.000000,1390.000000,362.109589,20
2009-03-13,1380.000000,1420.000000,1370.000000,1380.000000,359.504486,20
2009-03-16,1350.000000,1400.000000,1340.000000,1350.000000,351.689148,20
2009-03-17,1340.000000,1350.000000,1310.000000,1340.000000,349.083984,20
2009-03-18,1330.000000,1390.000000,1320.000000,1330.000000,346.478943,20
2009-03-19,1340.000000,1350.000000,1300.000000,1310.000000,341.268707,98775000
2009-03-20,1330.000000,1350.000000,1310.000000,1330.000000,346.478943,20
2009-03-23,1380.000000,1380.000000,1340.000000,1380.000000,359.504486,20
2009-03-24,1390.000000,1410.000000,1370.000000,1390.000000,362.109589,20
2009-03-25,1370.000000,1400.000000,1360.000000,1370.000000,356.899414,20
2009-03-27,1420.000000,1430.000000,1370.000000,1420.000000,369.924927,20
2009-03-30,1360.000000,1410.000000,1350.000000,1360.000000,354.294250,20
2009-03-31,1350.000000,1380.000000,1340.000000,1350.000000,351.689148,36515000
2009-04-01,1380.000000,1390.000000,1350.000000,1380.000000,359.504486,20
2009-04-02,1420.000000,1420.000000,1380.000000,1420.000000,369.924927,20
2009-04-03,1410.000000,1450.000000,1400.000000,1410.000000,367.319885,20
2009-04-06,1510.000000,1510.000000,1420.000000,1510.000000,393.370819,20
2009-04-07,1470.000000,1510.000000,1450.000000,1470.000000,382.950378,20
2009-04-08,1490.000000,1500.000000,1450.000000,1490.000000,388.160553,20
2009-04-09,1490.000000,1490.000000,1490.000000,1490.000000,388.160553,0
2009-04-13,1520.000000,1630.000000,1520.000000,1630.000000,424.632202,237965000
2009-04-14,1700.000000,1710.000000,1580.000000,1700.000000,442.867828,20
2009-04-15,1680.000000,1810.000000,1660.000000,1780.000000,463.708710,94422500
2009-04-16,1770.000000,1810.000000,1700.000000,1770.000000,461.103699,20
2009-04-17,1770.000000,1800.000000,1770.000000,1800.000000,468.918884,46475000
2009-04-20,1760.000000,1800.000000,1730.000000,1760.000000,458.498383,20
2009-04-22,1730.000000,1820.000000,1700.000000,1730.000000,450.683136,20
2009-04-23,1670.000000,1710.000000,1660.000000,1670.000000,435.052521,20
2009-04-24,1720.000000,1740.000000,1670.000000,1720.000000,448.078003,20
2009-04-27,1740.000000,1740.000000,1700.000000,1740.000000,453.288177,7295000
2009-04-28,1740.000000,1750.000000,1680.000000,1740.000000,453.288177,24280000
2009-04-29,1820.000000,1820.000000,1760.000000,1820.000000,474.129120,20
2009-04-30,1900.000000,1900.000000,1810.000000,1900.000000,494.969910,20
2009-05-01,1830.000000,1900.000000,1820.000000,1830.000000,476.734161,20
2009-05-04,1850.000000,1990.000000,1850.000000,1950.000000,507.995392,102480000
2009-05-05,1910.000000,2000.000000,1880.000000,1910.000000,497.575012,20
2009-05-06,1940.000000,1980.000000,1870.000000,1940.000000,505.390381,20
2009-05-07,1980.000000,2040.000000,1980.000000,1980.000000,515.810791,64140000
2009-05-08,1980.000000,2080.000000,1970.000000,2080.000000,541.861755,43372500
2009-05-11,2120.000000,2150.000000,2100.000000,2120.000000,552.282288,20
2009-05-12,2100.000000,2120.000000,2040.000000,2100.000000,547.071899,20
2009-05-13,2060.000000,2120.000000,2060.000000,2060.000000,536.651672,20
2009-05-14,1980.000000,2020.000000,1970.000000,1980.000000,515.810791,20
2009-05-15,1930.000000,2020.000000,1860.000000,1930.000000,502.785156,20
2009-05-18,1990.000000,1990.000000,1860.000000,1990.000000,518.415894,20
2009-05-19,2090.000000,2090.000000,2020.000000,2090.000000,544.466919,20
2009-05-20,2160.000000,2190.000000,2090.000000,2160.000000,562.702637,20
2009-05-21,2160.000000,2160.000000,2160.000000,2160.000000,562.702637,0
2009-05-22,2200.000000,2240.000000,2160.000000,2200.000000,573.123230,20
2009-05-25,2150.000000,2280.000000,2140.000000,2150.000000,560.097656,20
2009-05-26,2130.000000,2180.000000,2090.000000,2130.000000,554.887268,20
2009-05-27,2170.000000,2190.000000,2140.000000,2170.000000,565.307678,20
2009-05-28,2160.000000,2180.000000,2140.000000,2160.000000,562.702637,20
2009-05-29,2250.000000,2290.000000,2190.000000,2250.000000,586.148560,20
2009-06-01,2320.000000,2600.000000,2300.000000,2580.000000,672.117188,46327500
2009-06-02,2590.000000,2810.000000,2570.000000,2590.000000,674.722168,20
2009-06-03,2690.000000,2730.000000,2590.000000,2690.000000,700.773193,20
2009-06-04,2680.000000,2700.000000,2620.000000,2680.000000,698.167969,20
2009-06-05,2660.000000,2760.000000,2640.000000,2660.000000,692.957886,20
2009-06-08,2670.000000,2710.000000,2650.000000,2670.000000,695.562988,20
2009-06-09,2710.000000,2710.000000,2670.000000,2710.000000,705.983398,20
2009-06-10,2720.000000,2750.000000,2710.000000,2720.000000,708.588501,28552500
2009-06-11,2650.000000,2720.000000,2630.000000,2650.000000,690.352905,20
2009-06-12,2660.000000,2700.000000,2620.000000,2660.000000,692.957886,20
2009-06-15,2600.000000,2660.000000,2580.000000,2600.000000,677.327271,20
2009-06-16,2520.000000,2570.000000,2460.000000,2520.000000,656.486389,20
2009-06-17,2530.000000,2560.000000,2490.000000,2530.000000,659.091736,20
2009-06-18,2540.000000,2540.000000,2340.000000,2350.000000,612.199646,42460000
2009-06-19,2340.000000,2390.000000,2170.000000,2340.000000,629.472534,20
2009-06-22,2360.000000,2360.000000,2170.000000,2180.000000,586.431702,27215000
2009-06-23,2060.000000,2100.000000,2020.000000,2060.000000,554.151062,20
2009-06-24,2150.000000,2170.000000,2070.000000,2150.000000,578.361511,20
2009-06-25,2190.000000,2340.000000,2190.000000,2320.000000,624.092285,61632500
2009-06-26,2370.000000,2410.000000,2330.000000,2370.000000,637.542786,20
2009-06-29,2330.000000,2380.000000,2300.000000,2330.000000,626.782471,20
2009-06-30,2320.000000,2410.000000,2290.000000,2320.000000,624.092285,20
2009-07-01,2320.000000,2340.000000,2290.000000,2320.000000,624.092285,20
2009-07-02,2320.000000,2340.000000,2290.000000,2310.000000,621.402344,10282500
2009-07-03,2280.000000,2280.000000,2210.000000,2280.000000,613.332153,20
2009-07-06,2180.000000,2270.000000,2160.000000,2180.000000,586.431702,20
2009-07-07,2310.000000,2320.000000,2200.000000,2310.000000,621.402344,20
2009-07-08,2310.000000,2310.000000,2310.000000,2310.000000,621.402344,0
2009-07-09,2250.000000,2340.000000,2200.000000,2250.000000,605.261963,20
2009-07-10,2250.000000,2330.000000,2240.000000,2260.000000,607.952148,26620000
2009-07-13,2190.000000,2250.000000,2100.000000,2190.000000,589.121643,20
2009-07-14,2160.000000,2250.000000,2150.000000,2160.000000,581.051514,20
2009-07-15,2270.000000,2280.000000,2190.000000,2270.000000,610.642090,20
2009-07-16,2240.000000,2330.000000,2220.000000,2240.000000,602.571960,20
2009-07-17,2240.000000,2240.000000,2160.000000,2240.000000,602.571960,20
2009-07-20,2240.000000,2240.000000,2240.000000,2240.000000,602.571960,0
2009-07-21,2330.000000,2350.000000,2270.000000,2330.000000,626.782471,20
2009-07-22,2360.000000,2420.000000,2310.000000,2360.000000,634.852600,20
2009-07-23,2430.000000,2450.000000,2380.000000,2430.000000,653.682922,20
2009-07-24,2430.000000,2460.000000,2410.000000,2430.000000,653.682922,20
2009-07-27,2540.000000,2560.000000,2450.000000,2540.000000,683.273499,20
2009-07-28,2560.000000,2610.000000,2540.000000,2560.000000,688.653625,20
2009-07-29,2560.000000,2570.000000,2460.000000,2560.000000,688.653625,37600000
2009-07-30,2520.000000,2690.000000,2520.000000,2670.000000,718.244141,46680000
2009-07-31,2720.000000,2720.000000,2650.000000,2720.000000,731.694397,20
2009-08-03,2710.000000,2750.000000,2700.000000,2710.000000,729.004395,20
2009-08-04,2790.000000,2810.000000,2740.000000,2790.000000,750.524902,20
2009-08-05,2720.000000,2830.000000,2700.000000,2720.000000,731.694397,20
2009-08-06,2790.000000,2790.000000,2710.000000,2790.000000,750.524902,20
2009-08-07,2720.000000,2790.000000,2700.000000,2720.000000,731.694397,20
2009-08-10,2700.000000,2770.000000,2680.000000,2700.000000,726.314514,20
2009-08-11,2670.000000,2710.000000,2670.000000,2670.000000,718.244141,20
2009-08-12,2670.000000,2690.000000,2580.000000,2600.000000,699.413818,23770000
2009-08-13,2670.000000,2700.000000,2650.000000,2670.000000,718.244141,20
2009-08-14,2690.000000,2730.000000,2690.000000,2690.000000,723.624390,20
2009-08-18,2650.000000,2650.000000,2570.000000,2650.000000,712.864197,20
2009-08-19,2580.000000,2710.000000,2550.000000,2580.000000,694.033752,20
2009-08-20,2590.000000,2640.000000,2570.000000,2590.000000,696.723755,20
2009-08-21,2590.000000,2610.000000,2560.000000,2590.000000,696.723755,20
2009-08-24,2700.000000,2700.000000,2630.000000,2700.000000,726.314514,20
2009-08-25,2680.000000,2700.000000,2640.000000,2680.000000,720.934143,20
2009-08-26,2640.000000,2690.000000,2610.000000,2640.000000,710.174072,20
2009-08-27,2600.000000,2630.000000,2580.000000,2600.000000,699.413818,20
2009-08-28,2620.000000,2620.000000,2580.000000,2620.000000,704.793945,20
2009-08-31,2600.000000,2610.000000,2580.000000,2600.000000,699.413818,23317500
2009-09-01,2590.000000,2600.000000,2580.000000,2590.000000,696.723755,20
2009-09-02,2520.000000,2570.000000,2520.000000,2520.000000,677.893555,20
2009-09-03,2550.000000,2550.000000,2490.000000,2550.000000,685.963684,20
2009-09-04,2580.000000,2600.000000,2550.000000,2580.000000,694.033752,20
2009-09-07,2550.000000,2600.000000,2550.000000,2550.000000,685.963684,20
2009-09-08,2620.000000,2620.000000,2550.000000,2620.000000,704.793945,20
2009-09-09,2630.000000,2670.000000,2600.000000,2630.000000,707.484070,20
2009-09-10,2650.000000,2670.000000,2630.000000,2650.000000,712.864197,20
2009-09-11,2730.000000,2750.000000,2650.000000,2730.000000,734.384583,20
2009-09-14,2740.000000,2740.000000,2670.000000,2740.000000,737.074585,20
2009-09-15,2740.000000,2970.000000,2740.000000,2960.000000,796.255859,95047500
2009-09-16,2960.000000,3020.000000,2930.000000,2960.000000,796.255859,20
2009-09-17,2860.000000,2990.000000,2860.000000,2860.000000,769.355286,20
2009-09-24,2830.000000,2890.000000,2830.000000,2830.000000,761.285217,20
2009-09-25,2830.000000,2870.000000,2790.000000,2830.000000,761.285217,24265000
2009-09-28,2760.000000,2830.000000,2760.000000,2760.000000,742.454712,20
2009-09-29,2800.000000,2830.000000,2770.000000,2800.000000,753.214966,20
2009-09-30,2820.000000,2830.000000,2770.000000,2820.000000,758.595032,20
2009-10-01,2830.000000,2880.000000,2800.000000,2830.000000,761.285217,20
2009-10-02,2840.000000,2840.000000,2740.000000,2840.000000,763.975159,20
2009-10-05,2820.000000,2840.000000,2790.000000,2820.000000,758.595032,20
2009-10-06,2840.000000,2870.000000,2820.000000,2840.000000,763.975159,37090000
2009-10-07,2880.000000,2910.000000,2850.000000,2880.000000,774.735352,20
2009-10-08,2820.000000,2870.000000,2810.000000,2820.000000,758.595032,20
2009-10-09,2820.000000,2860.000000,2810.000000,2820.000000,758.595032,30887500
2009-10-12,2830.000000,2830.000000,2780.000000,2830.000000,761.285217,20
2009-10-13,2820.000000,2860.000000,2800.000000,2820.000000,758.595032,21655000
2009-10-14,2890.000000,2900.000000,2830.000000,2890.000000,777.425659,20
2009-10-15,2940.000000,2980.000000,2880.000000,2940.000000,790.875732,20
2009-10-16,2940.000000,2990.000000,2920.000000,2940.000000,790.875732,20
2009-10-19,2970.000000,2970.000000,2910.000000,2970.000000,798.945984,20
2009-10-20,2920.000000,3000.000000,2900.000000,2920.000000,785.495483,20
2009-10-21,2910.000000,2950.000000,2890.000000,2910.000000,782.805420,20
2009-10-22,2940.000000,3010.000000,2930.000000,2940.000000,790.875732,37387500
2009-10-23,2990.000000,3000.000000,2900.000000,2990.000000,804.326111,20
2009-10-26,3100.000000,3100.000000,2960.000000,3100.000000,833.916321,20
2009-10-27,3070.000000,3120.000000,3030.000000,3070.000000,825.846497,20
2009-10-28,2950.000000,3060.000000,2900.000000,2950.000000,793.565735,20
2009-10-29,2960.000000,2970.000000,2830.000000,2960.000000,796.255859,20
2009-10-30,3040.000000,3200.000000,2990.000000,3040.000000,817.776306,20
2009-11-02,2970.000000,2980.000000,2920.000000,2970.000000,798.945984,20
2009-11-03,2910.000000,2990.000000,2900.000000,2910.000000,782.805420,20
2009-11-04,2910.000000,2960.000000,2880.000000,2910.000000,782.805420,20
2009-11-05,2890.000000,2930.000000,2870.000000,2890.000000,777.425659,20342500
2009-11-06,2890.000000,2950.000000,2890.000000,2890.000000,777.425659,20
2009-11-09,2920.000000,2930.000000,2870.000000,2920.000000,785.495483,20
2009-11-10,2900.000000,2960.000000,2890.000000,2900.000000,780.115479,20
2009-11-11,2940.000000,2960.000000,2900.000000,2940.000000,790.875732,20
2009-11-12,2920.000000,2990.000000,2910.000000,2920.000000,785.495483,20
2009-11-13,2910.000000,2930.000000,2900.000000,2910.000000,782.805420,20
2009-11-16,3060.000000,3060.000000,2920.000000,3060.000000,823.156189,20
2009-11-17,3070.000000,3110.000000,3020.000000,3070.000000,825.846497,20
2009-11-18,3070.000000,3100.000000,3040.000000,3070.000000,825.846497,20
2009-11-19,3000.000000,3070.000000,3000.000000,3000.000000,807.016052,20
2009-11-20,3110.000000,3120.000000,3000.000000,3110.000000,836.606628,20
2009-11-23,3180.000000,3200.000000,3110.000000,3180.000000,855.436890,20
2009-11-24,3220.000000,3240.000000,3140.000000,3220.000000,866.197205,20
2009-11-25,3290.000000,3310.000000,3220.000000,3290.000000,885.027649,20
2009-11-26,3160.000000,3310.000000,3160.000000,3160.000000,853.520264,20
2009-11-30,3290.000000,3290.000000,3120.000000,3290.000000,888.633362,20
2009-12-01,3360.000000,3390.000000,3290.000000,3360.000000,907.540344,20
2009-12-02,3360.000000,3460.000000,3360.000000,3440.000000,929.148621,26417500
2009-12-03,3400.000000,3570.000000,3400.000000,3550.000000,958.859802,24167500
2009-12-04,3540.000000,3620.000000,3520.000000,3590.000000,969.663818,11942500
2009-12-07,3590.000000,3600.000000,3450.000000,3520.000000,950.756592,8670000
2009-12-08,3510.000000,3530.000000,3460.000000,3500.000000,945.354797,7935000
2009-12-09,3490.000000,3520.000000,3420.000000,3490.000000,942.653564,20
2009-12-10,3410.000000,3490.000000,3410.000000,3410.000000,921.045471,20
2009-12-11,3460.000000,3460.000000,3410.000000,3460.000000,934.550842,20
2009-12-14,3440.000000,3470.000000,3410.000000,3440.000000,929.148621,20
2009-12-15,3460.000000,3470.000000,3410.000000,3460.000000,934.550842,20
2009-12-16,3500.000000,3520.000000,3430.000000,3500.000000,945.354797,20
2009-12-17,3460.000000,3570.000000,3420.000000,3460.000000,934.550842,20
2009-12-21,3430.000000,3480.000000,3380.000000,3430.000000,926.447510,20
2009-12-22,3390.000000,3500.000000,3380.000000,3390.000000,915.643555,20
2009-12-23,3400.000000,3420.000000,3380.000000,3400.000000,918.344482,20
2009-12-28,3400.000000,3500.000000,3390.000000,3480.000000,939.952759,7580000
2009-12-29,3440.000000,3500.000000,3410.000000,3440.000000,929.148621,20
2009-12-30,3450.000000,3480.000000,3390.000000,3450.000000,931.849731,20
2010-01-04,3560.000000,3560.000000,3450.000000,3560.000000,961.560730,20
2010-01-05,3560.000000,3600.000000,3540.000000,3560.000000,961.560730,20
2010-01-06,3640.000000,3650.000000,3560.000000,3640.000000,983.168884,20
2010-01-07,3650.000000,3710.000000,3610.000000,3650.000000,985.869934,20
2010-01-08,3660.000000,3720.000000,3640.000000,3660.000000,988.570862,20
2010-01-11,3620.000000,3720.000000,3590.000000,3620.000000,977.766785,20
2010-01-12,3610.000000,3630.000000,3580.000000,3610.000000,975.065918,20
2010-01-13,3550.000000,3610.000000,3530.000000,3550.000000,958.859802,20
2010-01-14,3580.000000,3620.000000,3560.000000,3580.000000,966.962891,20
2010-01-15,3570.000000,3610.000000,3570.000000,3570.000000,964.261902,20
2010-01-18,3560.000000,3620.000000,3540.000000,3620.000000,977.766785,12072500
2010-01-19,3610.000000,3620.000000,3590.000000,3610.000000,975.065918,20
2010-01-20,3580.000000,3610.000000,3550.000000,3580.000000,966.962891,20
2010-01-21,3540.000000,3580.000000,3530.000000,3540.000000,956.158875,20
2010-01-22,3440.000000,3500.000000,3420.000000,3440.000000,929.148621,20
2010-01-25,3370.000000,3410.000000,3370.000000,3370.000000,910.241455,20
2010-01-26,3390.000000,3410.000000,3360.000000,3380.000000,912.942505,11620000
2010-01-27,3290.000000,3410.000000,3280.000000,3290.000000,888.633362,20
2010-01-28,3290.000000,3470.000000,3290.000000,3460.000000,934.550842,12870000
2010-01-29,3440.000000,3440.000000,3380.000000,3440.000000,929.148621,20
