Date,Open,High,Low,Close,Adj Close,Volume
2008-10-17,9450.000000,10500.000000,9450.000000,9450.000000,1724.294434,774000
2008-10-20,10000.000000,10200.000000,9100.000000,10000.000000,1824.650269,303000
2008-10-21,10400.000000,10550.000000,10150.000000,10400.000000,1897.636353,710500
2008-10-22,9950.000000,10200.000000,9850.000000,9950.000000,1815.526855,307500
2008-10-23,9000.000000,9000.000000,9000.000000,9000.000000,1642.185303,664000
2008-10-24,9000.000000,9000.000000,9000.000000,9000.000000,1642.185303,0
2008-10-27,7300.000000,7300.000000,7300.000000,7300.000000,1331.994507,226000
2008-10-28,6600.000000,6600.000000,6600.000000,6600.000000,1204.269531,4020000
2008-10-29,5950.000000,6850.000000,5950.000000,5950.000000,1085.666992,4474500
2008-10-30,6500.000000,6500.000000,5900.000000,6500.000000,1186.022583,11303000
2008-10-31,7700.000000,7750.000000,6200.000000,7700.000000,1404.980225,5209500
2008-11-03,9200.000000,9200.000000,9000.000000,9200.000000,1678.677856,570000
2008-11-04,9700.000000,10900.000000,9100.000000,9700.000000,1769.910889,3763000
2008-11-05,9450.000000,10900.000000,9000.000000,9450.000000,1724.294434,3049500
2008-11-06,8550.000000,8950.000000,8550.000000,8550.000000,1560.075928,1109500
2008-11-07,8600.000000,8950.000000,7750.000000,8600.000000,1569.199219,2925000
2008-11-10,8700.000000,9300.000000,8550.000000,8700.000000,1587.445313,2580500
2008-11-11,9350.000000,9350.000000,8300.000000,9350.000000,1706.048340,1706000
2008-11-12,9100.000000,9450.000000,8850.000000,9100.000000,1660.431763,1057500
2008-11-13,8350.000000,8850.000000,8200.000000,8350.000000,1523.582275,1019000
2008-11-14,8650.000000,9000.000000,8400.000000,8650.000000,1578.322510,1036500
2008-11-17,8300.000000,8800.000000,8150.000000,8300.000000,1514.459473,1034500
2008-11-18,8100.000000,8350.000000,7650.000000,8100.000000,1477.966797,1170000
2008-11-19,7500.000000,8400.000000,7450.000000,7500.000000,1368.488159,1400500
2008-11-20,7000.000000,7100.000000,6800.000000,7000.000000,1277.255005,680500
2008-11-21,7150.000000,7400.000000,6450.000000,7150.000000,1304.625244,2742500
2008-11-24,7150.000000,7300.000000,6800.000000,7150.000000,1304.625244,852500
2008-11-25,7700.000000,8550.000000,7500.000000,7700.000000,1404.980225,2778500
2008-11-26,8200.000000,8350.000000,7800.000000,8200.000000,1496.213135,1239000
2008-11-27,8500.000000,8750.000000,8200.000000,8500.000000,1550.952393,1374500
2008-11-28,8500.000000,8500.000000,8500.000000,8500.000000,1550.952393,0
2008-12-01,9200.000000,10200.000000,9150.000000,9200.000000,1678.677856,1531000
2008-12-02,8550.000000,9000.000000,8350.000000,8550.000000,1611.757080,2102000
2008-12-03,8500.000000,8900.000000,8350.000000,8500.000000,1602.331665,1382500
2008-12-04,8600.000000,8700.000000,8350.000000,8600.000000,1621.182739,1325000
2008-12-05,8050.000000,8550.000000,8050.000000,8050.000000,1517.502563,942000
2008-12-09,9000.000000,9150.000000,8300.000000,9000.000000,1696.586548,1505500
2008-12-10,10000.000000,10100.000000,9000.000000,10000.000000,1885.096191,1612500
2008-12-11,11250.000000,11700.000000,10000.000000,11250.000000,2120.733154,3126000
2008-12-12,10500.000000,11800.000000,10150.000000,10500.000000,1979.350708,2263000
2008-12-15,11150.000000,11600.000000,11000.000000,11150.000000,2101.882324,618000
2008-12-16,10750.000000,11200.000000,10700.000000,10750.000000,2026.478638,1057000
2008-12-17,10650.000000,11150.000000,10650.000000,10650.000000,2007.627441,1473000
2008-12-18,10900.000000,11000.000000,10300.000000,10900.000000,2054.754395,972000
2008-12-19,11250.000000,11300.000000,10600.000000,11250.000000,2120.733154,2634000
2008-12-22,10750.000000,11250.000000,10400.000000,10750.000000,2026.478638,715500
2008-12-23,11000.000000,11050.000000,10600.000000,11000.000000,2073.605957,543000
2008-12-24,10700.000000,11100.000000,10700.000000,10700.000000,2017.053467,365000
2008-12-30,10500.000000,10800.000000,10500.000000,10500.000000,1979.350708,449000
2008-12-31,10500.000000,10500.000000,10500.000000,10500.000000,1979.350708,0
2009-01-05,12550.000000,12600.000000,10700.000000,12550.000000,2365.795410,2041000
2009-01-06,12550.000000,12550.000000,12550.000000,12550.000000,2365.795410,0
2009-01-07,12000.000000,12800.000000,11900.000000,12000.000000,2262.115479,1520500
2009-01-08,11800.000000,11800.000000,11400.000000,11800.000000,2224.413086,230000
2009-01-09,12100.000000,12200.000000,11800.000000,12100.000000,2280.966797,504500
2009-01-12,11800.000000,12100.000000,11650.000000,11800.000000,2224.413086,1038000
2009-01-13,11600.000000,11800.000000,11500.000000,11600.000000,2186.711182,994500
2009-01-14,11700.000000,11950.000000,11650.000000,11700.000000,2205.562744,211000
2009-01-15,11100.000000,11200.000000,11000.000000,11100.000000,2092.457031,701500
2009-01-16,10800.000000,11250.000000,10700.000000,10800.000000,2035.904419,876500
2009-01-19,9900.000000,11000.000000,9900.000000,9900.000000,1866.245483,3060000
2009-01-20,9400.000000,9800.000000,9350.000000,9400.000000,1771.990601,1950000
2009-01-21,9150.000000,9350.000000,9100.000000,9150.000000,1724.863281,1271000
2009-01-22,9400.000000,9500.000000,9250.000000,9400.000000,1771.990601,516000
2009-01-23,9250.000000,9300.000000,9150.000000,9250.000000,1743.714233,274000
2009-01-27,10000.000000,10050.000000,9400.000000,10000.000000,1885.096191,1389500
2009-01-28,9750.000000,10050.000000,9600.000000,9750.000000,1837.968506,384000
2009-01-29,9800.000000,10000.000000,9650.000000,9800.000000,1847.394165,909000
2009-01-30,9900.000000,10000.000000,9600.000000,9900.000000,1866.245483,1024500
2009-02-02,9800.000000,9900.000000,9600.000000,9800.000000,1847.394165,551500
2009-02-03,9800.000000,9850.000000,9700.000000,9800.000000,1847.394165,406000
2009-02-04,9750.000000,9850.000000,9700.000000,9750.000000,1837.968506,181000
2009-02-05,9750.000000,9900.000000,9700.000000,9750.000000,1837.968506,306500
2009-02-06,10250.000000,10350.000000,9850.000000,10250.000000,1932.223999,1648000
2009-02-09,10050.000000,10400.000000,9900.000000,10050.000000,1894.522217,1021000
2009-02-10,9950.000000,10100.000000,9900.000000,9950.000000,1875.670410,458500
2009-02-11,10000.000000,10300.000000,9500.000000,10000.000000,1885.096191,804500
2009-02-12,9900.000000,10200.000000,9800.000000,9900.000000,1866.245483,159000
2009-02-13,10000.000000,10050.000000,9900.000000,10000.000000,1885.096191,97000
2009-02-16,9950.000000,10100.000000,9900.000000,9950.000000,1875.670410,105000
2009-02-17,9850.000000,10150.000000,9850.000000,9850.000000,1856.820068,215500
2009-02-18,9850.000000,9950.000000,9750.000000,9850.000000,1856.820068,403000
2009-02-19,9600.000000,9800.000000,9500.000000,9600.000000,1809.692505,1324500
2009-02-20,9550.000000,9750.000000,9350.000000,9550.000000,1800.266846,1146000
2009-02-23,9600.000000,9600.000000,9400.000000,9600.000000,1809.692505,202000
2009-02-24,9450.000000,9500.000000,9400.000000,9450.000000,1781.415771,366500
2009-02-25,9550.000000,9650.000000,9400.000000,9550.000000,1800.266846,671500
2009-02-26,9600.000000,10050.000000,9450.000000,9600.000000,1809.692505,5916500
2009-02-27,9500.000000,9850.000000,9450.000000,9500.000000,1790.841309,4448500
2009-03-02,9150.000000,9500.000000,9100.000000,9150.000000,1724.863281,1014500
2009-03-03,9150.000000,9350.000000,9050.000000,9150.000000,1724.863281,1594500
2009-03-04,9700.000000,9750.000000,9200.000000,9700.000000,1828.543457,2598500
2009-03-05,9650.000000,10000.000000,9650.000000,9650.000000,1819.118164,2876500
2009-03-06,9750.000000,9750.000000,9600.000000,9750.000000,1837.968506,397500
2009-03-10,9850.000000,9900.000000,9800.000000,9850.000000,1856.820068,1184000
2009-03-11,9850.000000,10050.000000,9800.000000,9850.000000,1856.820068,848000
2009-03-12,9900.000000,9950.000000,9800.000000,9900.000000,1866.245483,776000
2009-03-13,9850.000000,10000.000000,9850.000000,9850.000000,1856.820068,294000
2009-03-16,9750.000000,9850.000000,9700.000000,9750.000000,1837.968506,112500
2009-03-17,9750.000000,9850.000000,9650.000000,9750.000000,1837.968506,69500
2009-03-18,9800.000000,9950.000000,9750.000000,9800.000000,1847.394165,271000
2009-03-19,9800.000000,9800.000000,9800.000000,9800.000000,1847.394165,0
2009-03-20,9900.000000,10150.000000,9850.000000,9900.000000,1866.245483,1476500
2009-03-23,10100.000000,10200.000000,9900.000000,10100.000000,1903.947388,3643000
2009-03-24,10150.000000,10300.000000,10000.000000,10150.000000,1913.372803,2694500
2009-03-25,9900.000000,10150.000000,9800.000000,9900.000000,1866.245483,1127000
2009-03-27,10100.000000,10300.000000,10000.000000,10100.000000,1903.947388,3640500
2009-03-30,9900.000000,10100.000000,9750.000000,9900.000000,1866.245483,1726000
2009-03-31,9900.000000,9950.000000,9850.000000,9900.000000,1866.245483,856000
2009-04-01,9950.000000,10050.000000,9900.000000,9950.000000,1875.670410,1595500
2009-04-02,9950.000000,10150.000000,9850.000000,9950.000000,1875.670410,5591500
2009-04-03,10050.000000,10450.000000,9950.000000,10050.000000,1894.522217,9290500
2009-04-06,11850.000000,11950.000000,10100.000000,11850.000000,2233.839111,31202000
2009-04-07,11850.000000,12150.000000,11350.000000,11850.000000,2233.839111,16878000
2009-04-08,12100.000000,12300.000000,11700.000000,12100.000000,2280.966797,11894500
2009-04-09,12100.000000,12100.000000,12100.000000,12100.000000,2280.966797,0
2009-04-13,14500.000000,14500.000000,12300.000000,14500.000000,2733.389648,9477000
2009-04-14,13850.000000,14950.000000,13650.000000,13850.000000,2610.858398,6547000
2009-04-15,13800.000000,14450.000000,13500.000000,13800.000000,2601.432617,6158000
2009-04-16,15050.000000,15150.000000,13900.000000,15050.000000,2837.069336,11169500
2009-04-17,15050.000000,15050.000000,15050.000000,15050.000000,2837.069336,0
2009-04-20,14600.000000,15000.000000,14350.000000,14600.000000,2752.240234,2609500
2009-04-22,14250.000000,15300.000000,14150.000000,14250.000000,2686.261963,5525500
2009-04-23,14450.000000,14650.000000,14100.000000,14450.000000,2723.963623,1367500
2009-04-24,14000.000000,14500.000000,13700.000000,14000.000000,2639.134521,3547000
2009-04-27,13700.000000,14200.000000,13600.000000,13700.000000,2582.582031,1217000
2009-04-28,14250.000000,14500.000000,13700.000000,14250.000000,2686.261963,3993000
2009-04-29,14800.000000,14950.000000,14250.000000,14800.000000,2789.942871,4550000
2009-04-30,15100.000000,15300.000000,14850.000000,15100.000000,2846.495117,2920000
2009-05-01,15050.000000,15750.000000,14850.000000,15050.000000,2837.069336,2637000
2009-05-04,15850.000000,16400.000000,15400.000000,15850.000000,2987.877930,4774500
2009-05-05,17600.000000,17950.000000,16000.000000,17600.000000,3317.768799,7577000
2009-05-06,17750.000000,18200.000000,17400.000000,17750.000000,3346.046143,3184500
2009-05-07,18450.000000,18500.000000,18050.000000,18450.000000,3478.002686,1990000
2009-05-08,18650.000000,18800.000000,18450.000000,18650.000000,3515.705811,1725500
2009-05-11,18800.000000,19250.000000,18500.000000,18800.000000,3543.981201,2427500
2009-05-12,17950.000000,18400.000000,17400.000000,17950.000000,3515.775146,2494000
2009-05-13,18650.000000,19000.000000,17950.000000,18650.000000,3652.882324,2550500
2009-05-14,17350.000000,18450.000000,17200.000000,17350.000000,3398.257324,2920500
2009-05-15,17000.000000,17950.000000,16250.000000,17000.000000,3329.704590,2192500
2009-05-18,17050.000000,17350.000000,16000.000000,17050.000000,3339.497803,2341500
2009-05-19,18200.000000,18250.000000,17500.000000,18200.000000,3564.742432,1769500
2009-05-20,18250.000000,18600.000000,17900.000000,18250.000000,3574.535156,1537500
2009-05-21,18250.000000,18250.000000,18250.000000,18250.000000,3574.535156,0
2009-05-22,18100.000000,18350.000000,17900.000000,18100.000000,3545.156006,1289500
2009-05-25,18350.000000,18600.000000,18100.000000,18350.000000,3594.123047,674000
2009-05-26,17700.000000,18300.000000,17650.000000,17700.000000,3466.810547,994500
2009-05-27,17750.000000,18250.000000,17650.000000,17750.000000,3476.603516,1323500
2009-05-28,18100.000000,18600.000000,17600.000000,18100.000000,3545.156006,1748500
2009-05-29,19500.000000,19700.000000,18300.000000,19500.000000,3819.366699,3547000
2009-06-01,22000.000000,22200.000000,19850.000000,22000.000000,4309.028809,2670000
2009-06-02,21900.000000,23100.000000,21500.000000,21900.000000,4289.443848,2609000
2009-06-03,22000.000000,22300.000000,21600.000000,22000.000000,4309.028809,1363500
2009-06-04,21650.000000,22150.000000,21600.000000,21650.000000,4240.477539,1185000
2009-06-05,22300.000000,22900.000000,22150.000000,22300.000000,4367.788574,1457500
2009-06-08,22900.000000,23200.000000,22500.000000,22900.000000,4485.307617,2121000
2009-06-09,22850.000000,23150.000000,22800.000000,22850.000000,4475.515625,777500
2009-06-10,23500.000000,23700.000000,23150.000000,23500.000000,4602.826660,1023500
2009-06-11,22950.000000,23700.000000,22900.000000,22950.000000,4495.100586,427000
2009-06-12,23200.000000,23550.000000,23100.000000,23200.000000,4544.066895,1176000
2009-06-15,22000.000000,23200.000000,21800.000000,22000.000000,4309.028809,2171500
2009-06-16,20850.000000,21700.000000,20250.000000,20850.000000,4083.784424,4470000
2009-06-17,20550.000000,21050.000000,20500.000000,20550.000000,4025.025146,1820500
2009-06-18,20000.000000,20650.000000,19800.000000,20000.000000,3917.299316,1535000
2009-06-19,21100.000000,21100.000000,18900.000000,21100.000000,4132.751465,2265000
2009-06-22,20000.000000,21300.000000,19950.000000,20000.000000,3917.299316,1490500
2009-06-23,18400.000000,18950.000000,18100.000000,18400.000000,3603.915283,2967000
2009-06-24,19100.000000,19250.000000,18450.000000,19100.000000,3741.020508,2953500
2009-06-25,19950.000000,20350.000000,19150.000000,19950.000000,3907.506836,3310000
2009-06-26,19900.000000,20600.000000,19900.000000,19900.000000,3897.712402,1086000
2009-06-29,20200.000000,20300.000000,19700.000000,20200.000000,3956.473389,652000
2009-06-30,19950.000000,20850.000000,19700.000000,19950.000000,3907.506836,1119500
2009-07-01,19950.000000,20100.000000,19650.000000,19950.000000,3907.506836,718000
2009-07-02,19950.000000,19950.000000,19950.000000,19950.000000,3907.506836,0
2009-07-03,19550.000000,19600.000000,19100.000000,19550.000000,3829.159912,577500
2009-07-06,18450.000000,19350.000000,18450.000000,18450.000000,3613.709229,1616500
2009-07-07,19850.000000,19900.000000,18600.000000,19850.000000,3887.919434,2814000
2009-07-08,19850.000000,19850.000000,19850.000000,19850.000000,3887.919434,0
2009-07-09,19450.000000,20100.000000,19350.000000,19450.000000,3809.573730,1798500
2009-07-10,19450.000000,19450.000000,19450.000000,19450.000000,3809.573730,0
2009-07-13,17800.000000,18500.000000,17450.000000,17800.000000,3486.396240,4011000
2009-07-14,18250.000000,18350.000000,17750.000000,18250.000000,3574.535156,2939000
2009-07-15,19200.000000,19250.000000,18300.000000,19200.000000,3760.608154,3464500
2009-07-16,19600.000000,19850.000000,19450.000000,19600.000000,3838.953125,4143500
2009-07-17,19500.000000,19650.000000,19000.000000,19500.000000,3819.366699,2234000
2009-07-20,19500.000000,19500.000000,19500.000000,19500.000000,3819.366699,0
2009-07-21,20950.000000,21000.000000,19850.000000,20950.000000,4103.372559,4714500
2009-07-22,21500.000000,21750.000000,20800.000000,21500.000000,4211.097168,3687500
2009-07-23,21750.000000,21850.000000,21600.000000,21750.000000,4260.063965,1740000
2009-07-24,21950.000000,22100.000000,21800.000000,21950.000000,4299.235352,1500500
2009-07-27,22050.000000,22200.000000,21900.000000,22050.000000,4318.822266,2629500
2009-07-28,23700.000000,23950.000000,22000.000000,23700.000000,4642.000000,5217000
2009-07-29,24150.000000,24250.000000,23100.000000,24150.000000,4730.138672,2709500
2009-07-30,25250.000000,25400.000000,24000.000000,25250.000000,4945.589844,2369500
2009-07-31,26500.000000,26950.000000,25400.000000,26500.000000,5190.422363,1903500
2009-08-03,26250.000000,26950.000000,25900.000000,26250.000000,5141.454590,1384000
2009-08-04,27600.000000,27800.000000,26750.000000,27600.000000,5405.873535,2858500
2009-08-05,25850.000000,27800.000000,25500.000000,25850.000000,5063.109375,4232000
2009-08-06,25900.000000,26400.000000,25800.000000,25900.000000,5072.903320,3508500
2009-08-07,24800.000000,25800.000000,24700.000000,24800.000000,4857.450684,3331000
2009-08-10,24400.000000,25500.000000,24100.000000,24400.000000,4779.105957,5146500
2009-08-11,24450.000000,24950.000000,24350.000000,24450.000000,4788.897461,3189000
2009-08-12,24450.000000,24450.000000,24450.000000,24450.000000,4788.897461,0
2009-08-13,25050.000000,25250.000000,24750.000000,25050.000000,4906.416992,3910500
2009-08-14,24800.000000,25400.000000,24750.000000,24800.000000,4857.450684,1446000
2009-08-18,23950.000000,24200.000000,23400.000000,23950.000000,4690.965820,5753500
2009-08-19,23300.000000,24450.000000,23150.000000,23300.000000,4563.653320,4574500
2009-08-20,24200.000000,24400.000000,23400.000000,24200.000000,4739.932617,3201000
2009-08-21,23850.000000,24400.000000,23600.000000,23850.000000,4671.379395,1077500
2009-08-24,25200.000000,25300.000000,24400.000000,25200.000000,4935.796387,4051500
2009-08-25,25100.000000,25100.000000,24600.000000,25100.000000,4916.210938,1840000
2009-08-26,24450.000000,25300.000000,24250.000000,24450.000000,4788.897461,2682500
2009-08-27,23950.000000,24300.000000,23850.000000,23950.000000,4690.965820,2177500
2009-08-28,24100.000000,24100.000000,23750.000000,24100.000000,4720.346191,1433500
2009-08-31,24400.000000,24450.000000,23500.000000,24400.000000,4779.105957,2319000
2009-09-01,23700.000000,24700.000000,23600.000000,23700.000000,4642.000000,1225000
2009-09-02,23000.000000,23400.000000,22750.000000,23000.000000,4504.895996,2428500
2009-09-03,23450.000000,23500.000000,23000.000000,23450.000000,4593.033691,1620000
2009-09-04,24000.000000,24100.000000,23600.000000,24000.000000,4700.758789,2414000
2009-09-07,24050.000000,24150.000000,23650.000000,24050.000000,4710.552246,356500
2009-09-08,23950.000000,24100.000000,23700.000000,23950.000000,4690.965820,2004000
2009-09-09,23700.000000,24200.000000,23700.000000,23700.000000,4642.000000,1791000
2009-09-10,23750.000000,24050.000000,23750.000000,23750.000000,4651.792969,1240500
2009-09-11,23850.000000,24050.000000,23650.000000,23850.000000,4671.379395,740000
2009-09-14,23550.000000,23850.000000,23500.000000,23550.000000,4612.620605,559000
2009-09-15,24300.000000,24450.000000,23750.000000,24300.000000,4759.518555,1949500
2009-09-16,24800.000000,25000.000000,24500.000000,24800.000000,4857.450684,3311000
2009-09-17,24600.000000,25300.000000,24500.000000,24600.000000,4818.278809,2507000
2009-09-24,24200.000000,24550.000000,24150.000000,24200.000000,4739.932617,1031500
2009-09-25,23800.000000,24100.000000,23750.000000,23800.000000,4661.586914,1493000
2009-09-28,23500.000000,23700.000000,23500.000000,23500.000000,4602.826660,805500
2009-09-29,24200.000000,24250.000000,23900.000000,24200.000000,4739.932617,1418500
2009-09-30,24250.000000,24300.000000,23950.000000,24250.000000,4749.726074,851000
2009-10-01,23800.000000,24250.000000,23800.000000,23800.000000,4661.586914,1615000
2009-10-02,24050.000000,24100.000000,23450.000000,24050.000000,4710.552246,1656000
2009-10-05,24200.000000,24200.000000,23850.000000,24200.000000,4739.932617,1258500
2009-10-06,24050.000000,24300.000000,24000.000000,24050.000000,4710.552246,1773500
2009-10-07,24000.000000,24300.000000,23800.000000,24000.000000,4700.758789,1718500
2009-10-08,23850.000000,24200.000000,23800.000000,23850.000000,4671.379395,799500
2009-10-09,23250.000000,23950.000000,23100.000000,23250.000000,4553.860352,5954500
2009-10-12,23700.000000,23800.000000,23350.000000,23700.000000,4642.000000,3063000
2009-10-13,23750.000000,23850.000000,23700.000000,23750.000000,4651.792969,1112000
2009-10-14,24400.000000,24400.000000,23800.000000,24400.000000,4779.105957,2290000
2009-10-15,24250.000000,24600.000000,24200.000000,24250.000000,4749.726074,3457000
2009-10-16,24300.000000,24400.000000,24150.000000,24300.000000,4759.518555,1319500
2009-10-19,24300.000000,24450.000000,24150.000000,24300.000000,4759.518555,2200500
2009-10-20,24300.000000,24450.000000,24200.000000,24300.000000,4759.518555,3241000
2009-10-21,23550.000000,23900.000000,23400.000000,23550.000000,4745.012695,1902000
2009-10-22,23600.000000,24100.000000,23550.000000,23600.000000,4755.086914,4442000
2009-10-23,23650.000000,23800.000000,23500.000000,23650.000000,4765.161133,1273000
2009-10-26,23750.000000,23800.000000,23550.000000,23750.000000,4785.310059,887000
2009-10-27,23100.000000,23700.000000,23100.000000,23100.000000,4654.343750,2265500
2009-10-28,21900.000000,23000.000000,21800.000000,21900.000000,4412.558594,4116000
2009-10-29,20850.000000,21500.000000,20000.000000,20850.000000,4200.997559,7330000
2009-10-30,22750.000000,23050.000000,21300.000000,22750.000000,4583.822754,8720500
2009-11-02,22450.000000,22550.000000,21600.000000,22450.000000,4523.376953,2957500
2009-11-03,22200.000000,23100.000000,22150.000000,22200.000000,4473.004395,2172500
2009-11-04,23600.000000,23650.000000,22300.000000,23600.000000,4755.086914,3640000
2009-11-05,23600.000000,23750.000000,23300.000000,23600.000000,4755.086914,2105500
2009-11-06,23600.000000,24000.000000,23450.000000,23600.000000,4755.086914,1899500
2009-11-09,23300.000000,23600.000000,23100.000000,23300.000000,4694.639160,659500
2009-11-10,23000.000000,23600.000000,23000.000000,23000.000000,4634.194824,1642000
2009-11-11,24600.000000,24650.000000,23300.000000,24600.000000,4956.572266,8473000
2009-11-12,25100.000000,25300.000000,24700.000000,25100.000000,5057.317383,9688000
2009-11-13,25650.000000,25700.000000,24800.000000,25650.000000,5168.133789,4203500
2009-11-16,27300.000000,27350.000000,25650.000000,27300.000000,5500.587891,6939000
2009-11-17,27050.000000,27650.000000,26600.000000,27050.000000,5450.215820,2615500
2009-11-18,27000.000000,27650.000000,26950.000000,27000.000000,5440.141113,1941500
2009-11-19,26450.000000,27200.000000,26250.000000,26450.000000,5329.323242,1077500
2009-11-20,26750.000000,27000.000000,26200.000000,26750.000000,5389.768555,1281000
2009-11-23,27150.000000,27250.000000,26850.000000,27150.000000,5470.363281,1750000
2009-11-24,27700.000000,27800.000000,27200.000000,27700.000000,5581.182129,3932000
2009-11-25,27600.000000,28150.000000,27550.000000,27600.000000,5561.033203,2155000
2009-11-26,27200.000000,27900.000000,27150.000000,27200.000000,5480.437988,2112500
2009-11-30,28700.000000,29100.000000,27200.000000,28700.000000,5782.668457,10311500
2009-12-01,29500.000000,29500.000000,28700.000000,29500.000000,5943.858398,1545500
2009-12-02,29500.000000,29500.000000,29500.000000,29500.000000,5943.858398,0
2009-12-03,29050.000000,30000.000000,29050.000000,29050.000000,5853.189453,782500
2009-12-04,29050.000000,29050.000000,29050.000000,29050.000000,5853.189453,0
2009-12-07,30000.000000,30000.000000,29100.000000,30000.000000,6044.601563,1431000
2009-12-08,30000.000000,30000.000000,30000.000000,30000.000000,6044.601563,0
2009-12-09,28550.000000,29100.000000,28250.000000,28550.000000,5752.445313,1099000
2009-12-10,28700.000000,28950.000000,28450.000000,28700.000000,5782.668457,694000
2009-12-11,29000.000000,29050.000000,28700.000000,29000.000000,5843.114746,1207000
2009-12-14,29500.000000,29600.000000,28700.000000,29500.000000,5943.858398,2381000
2009-12-15,30000.000000,30400.000000,29500.000000,30000.000000,6044.601563,1817500
2009-12-16,31800.000000,31850.000000,30100.000000,31800.000000,6407.276855,2754000
2009-12-17,31400.000000,32100.000000,31350.000000,31400.000000,6326.682617,817500
2009-12-21,30400.000000,32000.000000,30000.000000,30400.000000,6125.195313,1295000
2009-12-22,30200.000000,31100.000000,30200.000000,30200.000000,6084.898926,1047000
2009-12-23,30600.000000,30650.000000,30300.000000,30600.000000,6165.492676,112000
2009-12-28,30600.000000,30600.000000,30600.000000,30600.000000,6165.492676,0
2009-12-29,31950.000000,32200.000000,31800.000000,31950.000000,6437.499023,280000
2009-12-30,31800.000000,32300.000000,31300.000000,31800.000000,6407.276855,514000
