timestamp,open,low,high,close,volume
2020-04-24 13:00:00,163,163,163,163,6000
2020-04-24 14:00:00,163,163,163,163,3500
2020-04-24 15:00:00,163,163,163,163,0
2020-04-24 16:00:00,163,163,163,163,0
2020-04-27 09:00:00,163,163,163,163,0
2020-04-27 10:00:00,163,163,163,163,0
2020-04-27 11:00:00,163,163,163,163,0
2020-04-27 12:00:00,163,163,163,163,0
2020-04-27 13:00:00,163,163,163,163,5100
2020-04-27 14:00:00,160,157,166,166,865500
2020-04-27 15:00:00,166,166,166,166,4000
2020-04-27 16:00:00,166,166,166,166,0
2020-04-28 09:00:00,167,167,167,167,0
2020-04-28 10:00:00,164,164,164,164,500
2020-04-28 11:00:00,164,164,164,164,0
2020-04-28 12:00:00,164,164,164,164,0
2020-04-28 13:00:00,165,165,165,165,546600
2020-04-28 14:00:00,166,165,168,166,2541100
2020-04-28 15:00:00,166,166,166,166,6200
2020-04-28 16:00:00,166,166,166,166,0
2020-04-29 09:00:00,166,166,166,166,0
2020-04-29 10:00:00,166,166,166,166,0
2020-04-29 11:00:00,166,166,166,166,0
2020-04-29 12:00:00,166,166,166,166,0
2020-04-29 13:00:00,166,166,166,166,0
2020-04-29 14:00:00,166,166,166,166,100
2020-04-29 15:00:00,166,166,166,166,0
2020-04-29 16:00:00,166,166,166,166,0
2020-04-30 09:00:00,166,166,166,166,0
2020-04-30 10:00:00,166,166,166,166,0
2020-04-30 11:00:00,166,166,166,166,0
2020-04-30 12:00:00,166,166,166,166,0
2020-04-30 13:00:00,165,165,166,166,400900
2020-04-30 14:00:00,166,166,166,166,2100
2020-04-30 15:00:00,167,167,167,167,20000
2020-04-30 16:00:00,167,167,167,167,0
2020-05-01 09:00:00,167,167,167,167,0
2020-05-01 10:00:00,167,167,167,167,0
2020-05-01 11:00:00,167,167,167,167,0
2020-05-01 12:00:00,167,167,167,167,0
2020-05-01 13:00:00,167,167,167,167,0
2020-05-01 14:00:00,167,167,167,167,0
2020-05-01 15:00:00,167,167,167,167,0
2020-05-01 16:00:00,167,167,167,167,0
2020-05-04 09:00:00,167,167,167,167,0
2020-05-04 10:00:00,167,167,167,167,0
2020-05-04 11:00:00,167,167,167,167,0
2020-05-04 12:00:00,167,167,167,167,0
2020-05-04 13:00:00,167,167,167,167,0
2020-05-04 14:00:00,159,159,159,159,1500
2020-05-04 15:00:00,159,159,159,159,0
2020-05-04 16:00:00,159,159,159,159,0
2020-05-05 09:00:00,160,160,160,160,0
2020-05-05 10:00:00,160,160,160,160,0
2020-05-05 11:00:00,156,155,156,155,25000
2020-05-05 12:00:00,156,155,156,155,0
2020-05-05 13:00:00,156,155,156,155,0
2020-05-05 14:00:00,160,160,160,160,500
2020-05-05 15:00:00,160,160,160,160,0
2020-05-05 16:00:00,160,160,160,160,0
2020-05-06 09:00:00,160,160,160,160,0
2020-05-06 10:00:00,158,158,158,158,0
2020-05-06 11:00:00,158,158,158,158,20000
2020-05-06 12:00:00,158,158,158,158,0
2020-05-06 13:00:00,158,155,158,155,15100
2020-05-06 14:00:00,158,155,158,155,0
2020-05-06 15:00:00,158,155,158,155,0
2020-05-06 16:00:00,158,155,158,155,0
2020-05-07 09:00:00,158,155,158,155,0
2020-05-07 10:00:00,158,155,158,155,0
2020-05-07 11:00:00,158,155,158,155,0
2020-05-07 12:00:00,158,155,158,155,0
2020-05-07 13:00:00,158,155,158,155,0
2020-05-07 14:00:00,158,155,158,155,0
2020-05-07 15:00:00,158,155,158,155,0
2020-05-07 16:00:00,158,155,158,155,0
2020-05-08 09:00:00,155,155,160,160,0
2020-05-08 10:00:00,155,155,160,160,0
2020-05-08 11:00:00,155,155,160,160,0
2020-05-08 12:00:00,155,155,160,160,0
2020-05-08 13:00:00,159,155,159,155,5100
2020-05-08 14:00:00,159,155,159,155,0
2020-05-08 15:00:00,159,155,159,155,0
2020-05-08 16:00:00,159,155,159,155,0
2020-05-11 09:00:00,159,155,159,155,0
2020-05-11 10:00:00,155,155,160,160,100
2020-05-11 11:00:00,155,155,160,160,0
2020-05-11 12:00:00,155,155,160,160,0
2020-05-11 13:00:00,160,160,164,162,1777400
2020-05-11 14:00:00,162,161,162,161,111000
2020-05-11 15:00:00,162,162,162,162,499700
2020-05-11 16:00:00,162,162,162,162,0
2020-05-12 09:00:00,162,162,162,162,0
2020-05-12 10:00:00,162,162,162,162,0
2020-05-12 11:00:00,162,162,162,162,0
2020-05-12 12:00:00,162,162,162,162,0
2020-05-12 13:00:00,157,157,157,157,1900
2020-05-12 14:00:00,157,157,157,157,3100
2020-05-12 15:00:00,157,157,157,157,0
2020-05-12 16:00:00,157,157,157,157,0
2020-05-13 09:00:00,150,150,150,150,15400
2020-05-13 10:00:00,150,150,150,150,0
2020-05-13 11:00:00,151,150,151,150,3300
2020-05-13 12:00:00,151,150,151,150,0
2020-05-13 13:00:00,151,150,151,150,0
2020-05-13 14:00:00,150,150,150,150,100
2020-05-13 15:00:00,150,150,150,150,28400
2020-05-13 16:00:00,150,150,150,150,0
2020-05-14 09:00:00,150,150,150,150,0
2020-05-14 10:00:00,150,150,150,150,0
2020-05-14 11:00:00,150,150,150,150,0
2020-05-14 12:00:00,150,150,150,150,0
2020-05-14 13:00:00,150,150,150,150,0
2020-05-14 14:00:00,150,150,150,150,0
2020-05-14 15:00:00,150,150,150,150,0
2020-05-14 16:00:00,150,150,150,150,0
2020-05-15 09:00:00,150,150,150,150,0
2020-05-15 10:00:00,150,150,150,150,0
2020-05-15 11:00:00,150,150,150,150,0
2020-05-15 12:00:00,150,150,150,150,0
2020-05-15 13:00:00,146,146,146,146,1300
2020-05-15 14:00:00,146,146,146,146,0
2020-05-15 15:00:00,146,146,146,146,4500
2020-05-15 16:00:00,146,146,146,146,0
2020-05-18 09:00:00,146,146,146,146,0
2020-05-18 10:00:00,146,146,146,146,0
2020-05-18 11:00:00,146,146,146,146,0
2020-05-18 12:00:00,146,146,146,146,0
2020-05-18 13:00:00,146,146,146,146,0
2020-05-18 14:00:00,146,143,146,143,8500
2020-05-18 15:00:00,143,143,143,143,6500
2020-05-18 16:00:00,143,143,143,143,0
2020-05-19 09:00:00,143,143,143,143,0
2020-05-19 10:00:00,143,143,143,143,0
2020-05-19 11:00:00,143,143,143,143,0
2020-05-19 12:00:00,143,143,143,143,0
2020-05-19 13:00:00,143,143,143,143,0
2020-05-19 14:00:00,143,140,160,159,2030400
2020-05-19 15:00:00,159,159,159,159,21000
2020-05-19 16:00:00,159,159,159,159,0
2020-05-20 09:00:00,158,158,158,158,0
2020-05-20 10:00:00,158,158,158,158,0
2020-05-20 11:00:00,158,158,158,158,300
2020-05-20 12:00:00,158,158,158,158,0
2020-05-20 13:00:00,158,158,158,158,0
2020-05-20 14:00:00,158,158,158,158,0
2020-05-20 15:00:00,158,158,158,158,2000
2020-05-20 16:00:00,158,158,158,158,0
2020-05-21 09:00:00,158,158,158,158,0
2020-05-21 10:00:00,158,158,158,158,0
2020-05-21 11:00:00,158,158,158,158,0
2020-05-21 12:00:00,158,158,158,158,0
2020-05-21 13:00:00,158,158,158,158,0
2020-05-21 14:00:00,158,158,158,158,0
2020-05-21 15:00:00,158,158,158,158,0
2020-05-21 16:00:00,158,158,158,158,0
2020-05-22 09:00:00,158,158,158,158,0
2020-05-22 10:00:00,158,158,158,158,0
2020-05-22 11:00:00,158,158,158,158,0
2020-05-22 12:00:00,158,158,158,158,0
2020-05-22 13:00:00,158,158,158,158,0
2020-05-22 14:00:00,158,158,158,158,0
2020-05-22 15:00:00,158,158,158,158,0
2020-05-22 16:00:00,158,158,158,158,0
2020-05-25 09:00:00,158,158,158,158,0
2020-05-25 10:00:00,158,158,158,158,0
2020-05-25 11:00:00,158,158,158,158,0
2020-05-25 12:00:00,158,158,158,158,0
2020-05-25 13:00:00,158,158,158,158,0
2020-05-25 14:00:00,158,158,158,158,0
2020-05-25 15:00:00,158,158,158,158,0
2020-05-25 16:00:00,158,158,158,158,0
2020-05-26 09:00:00,158,157,158,157,0
2020-05-26 10:00:00,158,157,158,157,0
2020-05-26 11:00:00,157,157,157,157,2000
2020-05-26 12:00:00,157,157,157,157,0
2020-05-26 13:00:00,159,159,163,163,1702400
2020-05-26 14:00:00,164,163,166,165,1809700
2020-05-26 15:00:00,165,165,165,165,2500
2020-05-26 16:00:00,165,165,165,165,0
2020-05-27 09:00:00,166,163,166,166,0
2020-05-27 10:00:00,166,163,166,166,0
2020-05-27 11:00:00,166,163,166,166,0
2020-05-27 12:00:00,166,163,166,166,0
2020-05-27 13:00:00,166,163,166,166,0
2020-05-27 14:00:00,166,163,166,166,0
2020-05-27 15:00:00,166,163,166,166,0
2020-05-27 16:00:00,166,163,166,166,0
2020-05-28 09:00:00,166,163,166,166,0
2020-05-28 10:00:00,166,163,166,166,0
2020-05-28 11:00:00,166,163,166,166,0
2020-05-28 12:00:00,166,163,166,166,0
2020-05-28 13:00:00,166,163,166,166,0
2020-05-28 14:00:00,166,163,166,166,0
2020-05-28 15:00:00,166,163,166,166,0
2020-05-28 16:00:00,166,163,166,166,0
2020-05-29 09:00:00,166,163,166,166,0
2020-05-29 10:00:00,163,163,163,163,70100
2020-05-29 11:00:00,166,166,166,166,100
2020-05-29 12:00:00,166,166,166,166,0
2020-05-29 13:00:00,163,163,163,163,100
2020-05-29 14:00:00,163,163,163,163,0
2020-05-29 15:00:00,163,163,163,163,0
2020-05-29 16:00:00,163,163,163,163,0
2020-06-01 09:00:00,163,163,163,163,0
2020-06-01 10:00:00,163,163,163,163,0
2020-06-01 11:00:00,163,163,163,163,0
2020-06-01 12:00:00,163,163,163,163,0
2020-06-01 13:00:00,163,163,163,163,0
2020-06-01 14:00:00,163,163,163,163,0
2020-06-01 15:00:00,163,163,163,163,0
2020-06-01 16:00:00,163,163,163,163,0
2020-06-02 09:00:00,163,163,163,163,0
2020-06-02 10:00:00,160,160,160,160,0
2020-06-02 11:00:00,160,160,160,160,700
2020-06-02 12:00:00,160,160,160,160,0
2020-06-02 13:00:00,160,160,160,160,0
2020-06-02 14:00:00,162,162,167,164,1814700
2020-06-02 15:00:00,164,164,164,164,43900
2020-06-02 16:00:00,164,164,164,164,0
2020-06-03 09:00:00,165,164,165,164,0
2020-06-03 10:00:00,165,164,165,164,0
2020-06-03 11:00:00,163,163,163,163,100
2020-06-03 12:00:00,163,163,163,163,0
2020-06-03 13:00:00,163,163,163,163,0
2020-06-03 14:00:00,163,163,164,164,90900
2020-06-03 15:00:00,163,163,164,164,0
2020-06-03 16:00:00,163,163,164,164,0
2020-06-04 09:00:00,163,163,163,163,0
2020-06-04 10:00:00,165,165,165,165,600
2020-06-04 11:00:00,165,165,165,165,4000
2020-06-04 12:00:00,165,165,165,165,0
2020-06-04 13:00:00,163,163,163,163,17200
2020-06-04 14:00:00,163,163,163,163,1500
2020-06-04 15:00:00,163,163,163,163,0
2020-06-04 16:00:00,163,163,163,163,0
2020-06-05 09:00:00,164,160,164,160,0
2020-06-05 10:00:00,160,160,163,163,300
2020-06-05 11:00:00,160,160,160,160,2500
2020-06-05 12:00:00,160,160,160,160,0
2020-06-05 13:00:00,160,160,160,160,0
2020-06-05 14:00:00,161,161,161,161,100
2020-06-05 15:00:00,161,161,161,161,0
2020-06-05 16:00:00,161,161,161,161,0
2020-06-08 09:00:00,163,162,163,162,3500
2020-06-08 10:00:00,162,162,162,162,2200
2020-06-08 11:00:00,162,162,162,162,0
2020-06-08 12:00:00,162,162,162,162,0
2020-06-08 13:00:00,162,162,172,171,2723200
2020-06-08 14:00:00,171,171,171,171,30400
2020-06-08 15:00:00,172,172,172,172,500
2020-06-08 16:00:00,172,172,172,172,0
2020-06-09 09:00:00,170,170,170,170,0
2020-06-09 10:00:00,170,170,171,171,11500
2020-06-09 11:00:00,171,171,171,171,600
2020-06-09 12:00:00,171,171,171,171,0
2020-06-09 13:00:00,171,171,171,171,0
2020-06-09 14:00:00,171,171,171,171,0
2020-06-09 15:00:00,171,171,171,171,0
2020-06-09 16:00:00,171,171,171,171,0
2020-06-10 09:00:00,171,171,171,171,0
2020-06-10 10:00:00,170,170,170,170,0
2020-06-10 11:00:00,170,170,170,170,0
2020-06-10 12:00:00,170,170,170,170,0
2020-06-10 13:00:00,170,170,170,170,0
2020-06-10 14:00:00,167,167,167,167,2600
2020-06-10 15:00:00,167,167,167,167,43100
2020-06-10 16:00:00,167,167,167,167,0
2020-06-11 09:00:00,167,167,167,167,0
2020-06-11 10:00:00,167,167,167,167,0
2020-06-11 11:00:00,167,167,167,167,0
2020-06-11 12:00:00,167,167,167,167,0
2020-06-11 13:00:00,166,166,168,168,3900
2020-06-11 14:00:00,165,165,165,165,100
2020-06-11 15:00:00,165,165,165,165,0
2020-06-11 16:00:00,165,165,165,165,0
2020-06-12 09:00:00,165,165,165,165,0
2020-06-12 10:00:00,165,160,166,166,2500
2020-06-12 11:00:00,165,160,166,166,0
2020-06-12 12:00:00,165,160,166,166,0
2020-06-12 13:00:00,165,160,166,166,0
2020-06-12 14:00:00,165,157,165,157,600
2020-06-12 15:00:00,165,157,165,157,0
2020-06-12 16:00:00,165,157,165,157,0
2020-06-15 09:00:00,157,157,162,162,1400
2020-06-15 10:00:00,157,157,162,162,0
2020-06-15 11:00:00,157,157,162,162,0
2020-06-15 12:00:00,157,157,162,162,0
2020-06-15 13:00:00,157,157,162,162,0
2020-06-15 14:00:00,157,157,162,162,0
2020-06-15 15:00:00,162,162,162,162,100
2020-06-15 16:00:00,162,162,162,162,0
2020-06-16 09:00:00,162,162,165,163,0
2020-06-16 10:00:00,163,163,163,163,3000
2020-06-16 11:00:00,163,163,163,163,0
2020-06-16 12:00:00,163,163,163,163,0
2020-06-16 13:00:00,163,163,165,163,375100
2020-06-16 14:00:00,163,163,165,165,102900
2020-06-16 15:00:00,163,163,165,165,0
2020-06-16 16:00:00,163,163,165,165,0
2020-06-17 09:00:00,164,164,165,165,0
2020-06-17 10:00:00,164,164,165,165,0
2020-06-17 11:00:00,164,164,165,165,0
2020-06-17 12:00:00,164,164,165,165,0
2020-06-17 13:00:00,164,164,165,165,0
2020-06-17 14:00:00,163,162,165,165,4900
2020-06-17 15:00:00,163,162,165,165,0
2020-06-17 16:00:00,163,162,165,165,0
2020-06-18 09:00:00,163,162,165,165,0
2020-06-18 10:00:00,163,162,165,165,0
2020-06-18 11:00:00,163,162,165,165,0
2020-06-18 12:00:00,163,162,165,165,0
2020-06-18 13:00:00,163,162,165,165,0
2020-06-18 14:00:00,161,161,165,165,6800
2020-06-18 15:00:00,161,161,165,165,0
2020-06-18 16:00:00,161,161,165,165,0
2020-06-19 09:00:00,165,165,165,165,0
2020-06-19 10:00:00,161,161,161,161,100
2020-06-19 11:00:00,161,161,161,161,15000
2020-06-19 12:00:00,161,161,161,161,0
2020-06-19 13:00:00,161,161,161,161,0
2020-06-19 14:00:00,161,161,161,161,0
2020-06-19 15:00:00,161,161,161,161,3600
2020-06-19 16:00:00,161,161,161,161,0
2020-06-22 09:00:00,158,158,158,158,0
2020-06-22 10:00:00,164,163,170,169,1533200
2020-06-22 11:00:00,168,165,169,166,702300
2020-06-22 12:00:00,168,165,169,166,0
2020-06-22 13:00:00,166,166,167,166,21200
2020-06-22 14:00:00,166,166,167,166,15300
2020-06-22 15:00:00,166,166,166,166,82500
2020-06-22 16:00:00,166,166,166,166,0
2020-06-23 09:00:00,166,166,167,167,0
2020-06-23 10:00:00,167,167,173,170,3858200
2020-06-23 11:00:00,170,169,170,170,29700
2020-06-23 12:00:00,170,169,170,170,0
2020-06-23 13:00:00,170,169,170,169,70400
2020-06-23 14:00:00,169,169,170,169,74200
2020-06-23 15:00:00,170,170,170,170,5000
2020-06-23 16:00:00,170,170,170,170,0
2020-06-24 09:00:00,170,169,170,169,0
2020-06-24 10:00:00,169,169,173,172,1988900
2020-06-24 11:00:00,172,172,172,172,82800
2020-06-24 12:00:00,172,172,172,172,0
2020-06-24 13:00:00,173,172,174,172,108800
2020-06-24 14:00:00,173,172,173,172,156600
2020-06-24 15:00:00,172,172,172,172,5000
2020-06-24 16:00:00,172,172,172,172,0
2020-06-25 09:00:00,172,167,172,171,0
2020-06-25 10:00:00,172,167,172,171,0
2020-06-25 11:00:00,172,167,172,171,0
2020-06-25 12:00:00,172,167,172,171,0
2020-06-25 13:00:00,172,167,172,171,0
2020-06-25 14:00:00,168,167,168,168,48100
2020-06-25 15:00:00,168,167,168,168,0
2020-06-25 16:00:00,168,167,168,168,0
2020-06-26 09:00:00,170,170,170,170,0
2020-06-26 10:00:00,167,167,177,177,5273100
2020-06-26 11:00:00,177,173,177,175,852100
2020-06-26 12:00:00,177,173,177,175,0
2020-06-26 13:00:00,175,174,176,175,24700
2020-06-26 14:00:00,176,173,176,173,251900
2020-06-26 15:00:00,172,172,172,172,117300
2020-06-26 16:00:00,172,172,172,172,0
2020-06-29 09:00:00,166,165,169,165,0
2020-06-29 10:00:00,165,165,165,165,126200
2020-06-29 11:00:00,164,164,164,164,100800
2020-06-29 12:00:00,164,164,164,164,0
2020-06-29 13:00:00,164,164,164,164,2500
2020-06-29 14:00:00,164,163,165,165,44900
2020-06-29 15:00:00,164,163,165,165,0
2020-06-29 16:00:00,164,163,165,165,0
2020-06-30 09:00:00,169,164,169,164,0
2020-06-30 10:00:00,164,163,165,163,28500
2020-06-30 11:00:00,165,165,165,165,300
2020-06-30 12:00:00,165,165,165,165,0
2020-06-30 13:00:00,164,164,164,164,2000
2020-06-30 14:00:00,163,163,163,163,107100
2020-06-30 15:00:00,162,162,162,162,33100
2020-06-30 16:00:00,162,162,162,162,0
2020-07-01 09:00:00,165,164,165,164,0
2020-07-01 10:00:00,165,164,165,164,0
2020-07-01 11:00:00,164,164,164,164,500
2020-07-01 12:00:00,164,164,164,164,0
2020-07-01 13:00:00,164,164,164,164,0
2020-07-01 14:00:00,162,160,162,160,5100
2020-07-01 15:00:00,160,160,160,160,5000
2020-07-01 16:00:00,160,160,160,160,0
2020-07-02 09:00:00,160,160,160,160,0
2020-07-02 10:00:00,160,160,160,160,1900
2020-07-02 11:00:00,165,161,169,167,1505700
2020-07-02 12:00:00,165,161,169,167,0
2020-07-02 13:00:00,167,167,167,167,46300
2020-07-02 14:00:00,167,167,177,175,6514600
2020-07-02 15:00:00,174,174,174,174,370100
2020-07-02 16:00:00,174,174,174,174,0
2020-07-03 09:00:00,174,170,174,172,0
2020-07-03 10:00:00,171,170,171,170,124300
2020-07-03 11:00:00,170,170,172,172,16100
2020-07-03 12:00:00,170,170,172,172,0
2020-07-03 13:00:00,173,173,173,173,162800
2020-07-03 14:00:00,173,173,186,185,15295300
2020-07-03 15:00:00,187,187,187,187,0
2020-07-03 16:00:00,187,187,187,187,0
2020-07-06 09:00:00,187,184,188,184,1311400
2020-07-06 10:00:00,184,184,187,185,245800
2020-07-06 11:00:00,185,185,185,185,20000
2020-07-06 12:00:00,185,185,185,185,0
2020-07-06 13:00:00,186,180,188,180,4273300
2020-07-06 14:00:00,180,179,180,179,550900
2020-07-06 15:00:00,180,180,180,180,277300
2020-07-06 16:00:00,180,180,180,180,0
2020-07-07 09:00:00,182,178,182,178,0
2020-07-07 10:00:00,177,177,177,177,123500
2020-07-07 11:00:00,176,176,177,177,33500
2020-07-07 12:00:00,176,176,177,177,0
2020-07-07 13:00:00,177,177,177,177,28500
2020-07-07 14:00:00,176,176,177,177,49600
2020-07-07 15:00:00,174,174,174,174,324500
2020-07-07 16:00:00,174,174,174,174,0
2020-07-08 09:00:00,173,170,173,172,0
2020-07-08 10:00:00,171,170,171,170,3600
2020-07-08 11:00:00,170,170,172,172,143800
2020-07-08 12:00:00,170,170,172,172,0
2020-07-08 13:00:00,173,173,189,189,9272400
2020-07-08 14:00:00,189,188,198,195,16243700
2020-07-08 15:00:00,195,195,195,195,631200
2020-07-08 16:00:00,195,195,195,195,0
2020-07-09 09:00:00,195,192,197,193,0
2020-07-09 10:00:00,193,193,206,206,5183900
2020-07-09 11:00:00,206,199,206,199,2179100
2020-07-09 12:00:00,206,199,206,199,0
2020-07-09 13:00:00,199,199,202,199,345000
2020-07-09 14:00:00,199,199,212,208,6271600
2020-07-09 15:00:00,210,210,210,210,417700
2020-07-09 16:00:00,210,210,210,210,0
2020-07-10 09:00:00,210,198,210,206,0
2020-07-10 10:00:00,204,200,206,200,216300
2020-07-10 11:00:00,202,202,204,204,300
2020-07-10 12:00:00,202,202,204,204,0
2020-07-10 13:00:00,200,200,204,204,74500
2020-07-10 14:00:00,204,199,204,199,321300
2020-07-10 15:00:00,199,199,199,199,75000
2020-07-10 16:00:00,199,199,199,199,0
2020-07-13 09:00:00,200,197,200,198,0
2020-07-13 10:00:00,198,198,198,198,29200
2020-07-13 11:00:00,198,198,200,199,16300
2020-07-13 12:00:00,198,198,200,199,0
2020-07-13 13:00:00,199,198,199,198,7500
2020-07-13 14:00:00,198,197,198,198,169600
2020-07-13 15:00:00,197,197,197,197,21200
2020-07-13 16:00:00,197,197,197,197,0
2020-07-14 09:00:00,197,194,197,194,0
2020-07-14 10:00:00,195,195,195,195,100000
2020-07-14 11:00:00,194,194,195,194,31800
2020-07-14 12:00:00,194,194,195,194,0
2020-07-14 13:00:00,195,194,195,194,62500
2020-07-14 14:00:00,194,193,198,198,235400
2020-07-14 15:00:00,198,198,198,198,200200
2020-07-14 16:00:00,198,198,198,198,0
2020-07-15 09:00:00,198,198,198,198,0
2020-07-15 10:00:00,198,198,198,198,6900
2020-07-15 11:00:00,198,198,198,198,10000
2020-07-15 12:00:00,198,198,198,198,0
2020-07-15 13:00:00,198,198,198,198,1000
2020-07-15 14:00:00,199,198,200,198,17900
2020-07-15 15:00:00,198,198,198,198,100
2020-07-15 16:00:00,198,198,198,198,0
2020-07-16 09:00:00,198,198,199,198,47600
2020-07-16 10:00:00,198,197,198,197,250000
2020-07-16 11:00:00,199,198,216,198,14893500
2020-07-16 12:00:00,199,198,216,198,0
2020-07-16 13:00:00,199,195,200,196,810300
2020-07-16 14:00:00,195,192,196,192,792900
2020-07-16 15:00:00,195,195,195,195,143800
2020-07-16 16:00:00,195,195,195,195,0
2020-07-17 09:00:00,195,194,195,194,0
2020-07-17 10:00:00,194,194,195,194,0
2020-07-17 11:00:00,195,195,202,202,0
2020-07-17 12:00:00,195,195,202,202,0
2020-07-17 13:00:00,202,199,202,200,6039400
2020-07-17 14:00:00,200,200,214,214,7486300
2020-07-17 15:00:00,212,212,212,212,297700
2020-07-17 16:00:00,212,212,212,212,0
2020-07-20 09:00:00,210,206,210,210,0
2020-07-20 10:00:00,208,206,210,208,156600
2020-07-20 11:00:00,208,208,210,210,1200
2020-07-20 12:00:00,208,208,210,210,0
2020-07-20 13:00:00,210,210,218,218,2531500
2020-07-20 14:00:00,218,206,226,206,12173600
2020-07-20 15:00:00,206,206,206,206,85400
2020-07-20 16:00:00,206,206,206,206,0
2020-07-21 09:00:00,204,198,204,202,0
2020-07-21 10:00:00,202,198,202,198,161400
2020-07-21 11:00:00,198,198,200,199,15300
2020-07-21 12:00:00,198,198,200,199,0
2020-07-21 13:00:00,199,198,199,198,25400
2020-07-21 14:00:00,200,198,200,200,117100
2020-07-21 15:00:00,199,199,199,199,78000
2020-07-21 16:00:00,199,199,199,199,0
2020-07-22 09:00:00,196,196,199,199,0
2020-07-22 10:00:00,196,196,199,199,0
2020-07-22 11:00:00,199,197,199,197,28300
2020-07-22 12:00:00,199,197,199,197,0
2020-07-22 13:00:00,197,197,197,197,3300
2020-07-22 14:00:00,199,199,200,200,175300
2020-07-22 15:00:00,202,202,202,202,115500
2020-07-22 16:00:00,202,202,202,202,0
2020-07-23 09:00:00,200,199,202,200,0
2020-07-23 10:00:00,199,199,199,199,127600
2020-07-23 11:00:00,200,200,200,200,14800
2020-07-23 12:00:00,200,200,200,200,0
2020-07-23 13:00:00,200,199,200,199,7500
2020-07-23 14:00:00,199,198,199,198,115700
2020-07-23 15:00:00,198,198,198,198,10000
2020-07-23 16:00:00,198,198,198,198,0
2020-07-24 09:00:00,198,195,198,197,0
2020-07-24 10:00:00,197,197,197,197,1600
2020-07-24 11:00:00,197,197,197,197,0
2020-07-24 12:00:00,197,197,197,197,0
2020-07-24 13:00:00,197,197,197,197,7300
2020-07-24 14:00:00,196,196,196,196,17100
2020-07-24 15:00:00,199,199,199,199,227600
2020-07-24 16:00:00,199,199,199,199,0
2020-07-27 09:00:00,197,197,198,197,0
2020-07-27 10:00:00,197,197,197,197,30000
2020-07-27 11:00:00,197,197,197,197,0
2020-07-27 12:00:00,197,197,197,197,0
2020-07-27 13:00:00,200,200,206,202,1542800
2020-07-27 14:00:00,200,200,216,200,11576300
2020-07-27 15:00:00,202,202,202,202,40800
2020-07-27 16:00:00,202,202,202,202,0
2020-07-28 09:00:00,202,196,202,200,0
2020-07-28 10:00:00,200,200,200,200,61800
2020-07-28 11:00:00,200,200,200,200,0
2020-07-28 12:00:00,200,200,200,200,0
2020-07-28 13:00:00,200,200,200,200,38200
2020-07-28 14:00:00,199,199,200,200,28100
2020-07-28 15:00:00,200,200,200,200,11400
2020-07-28 16:00:00,200,200,200,200,0
2020-07-29 09:00:00,198,198,198,198,0
2020-07-29 10:00:00,199,199,214,208,8606400
2020-07-29 11:00:00,208,206,208,208,394100
2020-07-29 12:00:00,208,206,208,208,0
2020-07-29 13:00:00,208,206,208,206,313800
