timestamp,open,low,high,close,volume
2020-05-11 13:00:00,226,226,230,230,4500
2020-05-11 14:00:00,226,226,230,228,24500
2020-05-11 15:00:00,226,226,230,228,0
2020-05-11 16:00:00,226,226,230,228,0
2020-05-12 09:00:00,228,228,228,228,0
2020-05-12 10:00:00,226,226,228,228,13700
2020-05-12 11:00:00,228,226,228,228,700
2020-05-12 12:00:00,228,226,228,228,0
2020-05-12 13:00:00,226,226,226,226,140000
2020-05-12 14:00:00,226,226,226,226,0
2020-05-12 15:00:00,226,226,226,226,0
2020-05-12 16:00:00,226,226,226,226,0
2020-05-13 09:00:00,238,216,238,216,245600
2020-05-13 10:00:00,238,216,238,216,0
2020-05-13 11:00:00,238,216,238,216,0
2020-05-13 12:00:00,238,216,238,216,0
2020-05-13 13:00:00,238,216,238,216,0
2020-05-13 14:00:00,220,220,220,220,9800
2020-05-13 15:00:00,220,220,220,220,17400
2020-05-13 16:00:00,220,220,220,220,0
2020-05-14 09:00:00,220,220,220,220,0
2020-05-14 10:00:00,220,220,220,220,0
2020-05-14 11:00:00,220,220,220,220,0
2020-05-14 12:00:00,220,220,220,220,0
2020-05-14 13:00:00,220,220,220,220,0
2020-05-14 14:00:00,220,220,220,220,0
2020-05-14 15:00:00,220,220,220,220,0
2020-05-14 16:00:00,220,220,220,220,0
2020-05-15 09:00:00,220,220,220,220,0
2020-05-15 10:00:00,220,220,220,220,0
2020-05-15 11:00:00,220,220,220,220,100
2020-05-15 12:00:00,220,220,220,220,0
2020-05-15 13:00:00,220,220,220,220,0
2020-05-15 14:00:00,220,220,220,220,1000
2020-05-15 15:00:00,220,220,220,220,5200
2020-05-15 16:00:00,220,220,220,220,0
2020-05-18 09:00:00,220,220,220,220,0
2020-05-18 10:00:00,222,220,222,220,0
2020-05-18 11:00:00,222,220,222,220,0
2020-05-18 12:00:00,222,220,222,220,0
2020-05-18 13:00:00,220,220,220,220,7000
2020-05-18 14:00:00,220,220,220,220,0
2020-05-18 15:00:00,234,234,234,234,1000
2020-05-18 16:00:00,234,234,234,234,0
2020-05-19 09:00:00,234,234,234,234,0
2020-05-19 10:00:00,234,234,234,234,0
2020-05-19 11:00:00,234,234,234,234,0
2020-05-19 12:00:00,234,234,234,234,0
2020-05-19 13:00:00,234,234,234,234,0
2020-05-19 14:00:00,228,228,228,228,19500
2020-05-19 15:00:00,228,228,228,228,0
2020-05-19 16:00:00,228,228,228,228,0
2020-05-20 09:00:00,228,228,228,228,0
2020-05-20 10:00:00,228,228,228,228,0
2020-05-20 11:00:00,228,228,228,228,0
2020-05-20 12:00:00,228,228,228,228,0
2020-05-20 13:00:00,232,232,234,234,0
2020-05-20 14:00:00,236,236,240,240,5700
2020-05-20 15:00:00,236,236,240,240,0
2020-05-20 16:00:00,236,236,240,240,0
2020-05-21 09:00:00,236,236,240,240,0
2020-05-21 10:00:00,236,236,240,240,0
2020-05-21 11:00:00,236,236,240,240,0
2020-05-21 12:00:00,236,236,240,240,0
2020-05-21 13:00:00,236,236,240,240,0
2020-05-21 14:00:00,236,236,240,240,0
2020-05-21 15:00:00,236,236,240,240,0
2020-05-21 16:00:00,236,236,240,240,0
2020-05-22 09:00:00,236,236,240,240,0
2020-05-22 10:00:00,236,236,240,240,0
2020-05-22 11:00:00,236,236,240,240,0
2020-05-22 12:00:00,236,236,240,240,0
2020-05-22 13:00:00,236,236,240,240,0
2020-05-22 14:00:00,236,236,240,240,0
2020-05-22 15:00:00,236,236,240,240,0
2020-05-22 16:00:00,236,236,240,240,0
2020-05-25 09:00:00,236,236,240,240,0
2020-05-25 10:00:00,236,236,240,240,0
2020-05-25 11:00:00,236,236,240,240,0
2020-05-25 12:00:00,236,236,240,240,0
2020-05-25 13:00:00,236,236,240,240,0
2020-05-25 14:00:00,236,236,240,240,0
2020-05-25 15:00:00,236,236,240,240,0
2020-05-25 16:00:00,236,236,240,240,0
2020-05-26 09:00:00,236,236,240,240,0
2020-05-26 10:00:00,240,240,240,240,0
2020-05-26 11:00:00,238,238,238,238,500000
2020-05-26 12:00:00,238,238,238,238,0
2020-05-26 13:00:00,238,238,238,238,0
2020-05-26 14:00:00,236,232,236,236,2600
2020-05-26 15:00:00,236,232,236,236,0
2020-05-26 16:00:00,236,232,236,236,0
2020-05-27 09:00:00,236,232,236,236,0
2020-05-27 10:00:00,236,232,236,236,0
2020-05-27 11:00:00,236,232,236,236,0
2020-05-27 12:00:00,236,232,236,236,0
2020-05-27 13:00:00,236,232,236,236,0
2020-05-27 14:00:00,236,232,236,236,0
2020-05-27 15:00:00,236,232,236,236,0
2020-05-27 16:00:00,236,232,236,236,0
2020-05-28 09:00:00,236,232,236,236,0
2020-05-28 10:00:00,236,232,236,236,0
2020-05-28 11:00:00,236,232,236,236,0
2020-05-28 12:00:00,236,232,236,236,0
2020-05-28 13:00:00,236,232,236,236,0
2020-05-28 14:00:00,236,232,236,236,0
2020-05-28 15:00:00,236,232,236,236,0
2020-05-28 16:00:00,236,232,236,236,0
2020-05-29 09:00:00,236,232,236,236,0
2020-05-29 10:00:00,222,222,222,222,0
2020-05-29 11:00:00,234,234,234,234,100
2020-05-29 12:00:00,234,234,234,234,0
2020-05-29 13:00:00,234,234,236,236,5200
2020-05-29 14:00:00,234,234,236,236,0
2020-05-29 15:00:00,234,234,236,236,0
2020-05-29 16:00:00,234,234,236,236,0
2020-06-01 09:00:00,234,234,236,236,0
2020-06-01 10:00:00,234,234,236,236,0
2020-06-01 11:00:00,234,234,236,236,0
2020-06-01 12:00:00,234,234,236,236,0
2020-06-01 13:00:00,234,234,236,236,0
2020-06-01 14:00:00,234,234,236,236,0
2020-06-01 15:00:00,234,234,236,236,0
2020-06-01 16:00:00,234,234,236,236,0
2020-06-02 09:00:00,234,234,234,234,797200
2020-06-02 10:00:00,234,234,234,234,1000
2020-06-02 11:00:00,234,234,234,234,19000
2020-06-02 12:00:00,234,234,234,234,0
2020-06-02 13:00:00,224,224,234,234,61000
2020-06-02 14:00:00,224,224,234,234,0
2020-06-02 15:00:00,224,224,234,234,0
2020-06-02 16:00:00,224,224,234,234,0
2020-06-03 09:00:00,224,224,234,234,0
2020-06-03 10:00:00,224,224,234,234,0
2020-06-03 11:00:00,224,224,234,234,0
2020-06-03 12:00:00,224,224,234,234,0
2020-06-03 13:00:00,224,224,234,234,0
2020-06-03 14:00:00,226,226,226,226,0
2020-06-03 15:00:00,226,226,226,226,11700
2020-06-03 16:00:00,226,226,226,226,0
2020-06-04 09:00:00,226,226,226,226,0
2020-06-04 10:00:00,226,226,226,226,0
2020-06-04 11:00:00,226,226,226,226,0
2020-06-04 12:00:00,226,226,226,226,0
2020-06-04 13:00:00,226,226,226,226,0
2020-06-04 14:00:00,230,230,230,230,200
2020-06-04 15:00:00,230,230,230,230,0
2020-06-04 16:00:00,230,230,230,230,0
2020-06-05 09:00:00,226,224,226,224,600
2020-06-05 10:00:00,226,224,226,224,0
2020-06-05 11:00:00,226,224,226,224,0
2020-06-05 12:00:00,226,224,226,224,0
2020-06-05 13:00:00,226,224,226,224,0
2020-06-05 14:00:00,228,224,228,224,36300
2020-06-05 15:00:00,228,224,228,224,0
2020-06-05 16:00:00,228,224,228,224,0
2020-06-08 09:00:00,236,236,246,242,346500
2020-06-08 10:00:00,232,232,232,232,4000
2020-06-08 11:00:00,244,244,244,244,5000
2020-06-08 12:00:00,244,244,244,244,0
2020-06-08 13:00:00,244,236,244,236,2000
2020-06-08 14:00:00,244,244,246,246,43900
2020-06-08 15:00:00,246,244,246,246,45300
2020-06-08 16:00:00,246,244,246,246,0
2020-06-09 09:00:00,244,244,244,244,0
2020-06-09 10:00:00,244,244,244,244,0
2020-06-09 11:00:00,244,244,246,246,34400
2020-06-09 12:00:00,244,244,246,246,0
2020-06-09 13:00:00,246,246,248,248,1800
2020-06-09 14:00:00,246,246,248,248,14100
2020-06-09 15:00:00,248,248,248,248,10700
2020-06-09 16:00:00,248,248,248,248,0
2020-06-10 09:00:00,250,250,250,250,0
2020-06-10 10:00:00,244,244,244,244,19900
2020-06-10 11:00:00,244,244,244,244,0
2020-06-10 12:00:00,244,244,244,244,0
2020-06-10 13:00:00,244,244,246,246,14800
2020-06-10 14:00:00,244,244,246,246,0
2020-06-10 15:00:00,244,244,246,246,0
2020-06-10 16:00:00,244,244,246,246,0
2020-06-11 09:00:00,246,246,246,246,0
2020-06-11 10:00:00,248,246,248,246,346000
2020-06-11 11:00:00,248,246,248,246,0
2020-06-11 12:00:00,248,246,248,246,0
2020-06-11 13:00:00,248,246,248,246,0
2020-06-11 14:00:00,248,246,270,246,2900
2020-06-11 15:00:00,246,246,246,246,1500
2020-06-11 16:00:00,246,246,246,246,0
2020-06-12 09:00:00,246,246,246,246,0
2020-06-12 10:00:00,246,246,246,246,0
2020-06-12 11:00:00,246,246,246,246,25600
2020-06-12 12:00:00,246,246,246,246,0
2020-06-12 13:00:00,246,246,246,246,0
2020-06-12 14:00:00,246,246,246,246,100
2020-06-12 15:00:00,246,246,246,246,1100
2020-06-12 16:00:00,246,246,246,246,0
2020-06-15 09:00:00,244,244,250,250,365500
2020-06-15 10:00:00,244,244,250,250,0
2020-06-15 11:00:00,244,244,250,250,0
2020-06-15 12:00:00,244,244,250,250,0
2020-06-15 13:00:00,244,244,250,250,0
2020-06-15 14:00:00,244,244,250,250,0
2020-06-15 15:00:00,248,248,248,248,100
2020-06-15 16:00:00,248,248,248,248,0
2020-06-16 09:00:00,248,248,248,248,0
2020-06-16 10:00:00,248,248,248,248,0
2020-06-16 11:00:00,248,248,250,250,0
2020-06-16 12:00:00,248,248,250,250,0
2020-06-16 13:00:00,248,248,250,250,0
2020-06-16 14:00:00,248,248,250,250,0
2020-06-16 15:00:00,248,248,250,250,0
2020-06-16 16:00:00,248,248,250,250,0
2020-06-17 09:00:00,256,256,256,256,332600
2020-06-17 10:00:00,256,256,256,256,100
2020-06-17 11:00:00,256,256,256,256,0
2020-06-17 12:00:00,256,256,256,256,0
2020-06-17 13:00:00,250,250,250,250,300
2020-06-17 14:00:00,256,256,282,280,8000
2020-06-17 15:00:00,280,276,282,280,7600
2020-06-17 16:00:00,280,276,282,280,0
2020-06-18 09:00:00,280,280,300,290,0
2020-06-18 10:00:00,290,264,300,264,15000
2020-06-18 11:00:00,272,264,290,280,22000
2020-06-18 12:00:00,272,264,290,280,0
2020-06-18 13:00:00,272,264,290,280,0
2020-06-18 14:00:00,280,280,320,320,26400
2020-06-18 15:00:00,318,300,320,318,17800
2020-06-18 16:00:00,318,300,320,318,0
2020-06-19 09:00:00,318,306,318,306,0
2020-06-19 10:00:00,300,296,300,298,7800
2020-06-19 11:00:00,296,296,300,296,6400
2020-06-19 12:00:00,296,296,300,296,0
2020-06-19 13:00:00,300,300,300,300,1300
2020-06-19 14:00:00,300,296,300,296,20000
2020-06-19 15:00:00,296,296,300,296,18900
2020-06-19 16:00:00,296,296,300,296,0
2020-06-22 09:00:00,296,296,300,296,0
2020-06-22 10:00:00,296,296,296,296,0
2020-06-22 11:00:00,296,296,296,296,0
2020-06-22 12:00:00,296,296,296,296,0
2020-06-22 13:00:00,296,296,296,296,0
2020-06-22 14:00:00,296,296,310,310,7300
2020-06-22 15:00:00,310,310,310,310,2100
2020-06-22 16:00:00,310,310,310,310,0
2020-06-23 09:00:00,310,310,310,310,0
2020-06-23 10:00:00,296,296,296,296,0
2020-06-23 11:00:00,296,296,296,296,4000
2020-06-23 12:00:00,296,296,296,296,0
2020-06-23 13:00:00,296,296,296,296,0
2020-06-23 14:00:00,296,290,298,298,64600
2020-06-23 15:00:00,298,290,298,298,77200
2020-06-23 16:00:00,298,290,298,298,0
2020-06-24 09:00:00,296,296,296,296,263200
2020-06-24 10:00:00,290,290,290,290,500
2020-06-24 11:00:00,290,290,290,290,500
2020-06-24 12:00:00,290,290,290,290,0
2020-06-24 13:00:00,290,290,290,290,0
2020-06-24 14:00:00,290,290,290,290,11000
2020-06-24 15:00:00,288,288,288,288,1000
2020-06-24 16:00:00,288,288,288,288,0
2020-06-25 09:00:00,288,284,288,284,0
2020-06-25 10:00:00,284,284,284,284,400
2020-06-25 11:00:00,284,284,284,284,0
2020-06-25 12:00:00,284,284,284,284,0
2020-06-25 13:00:00,284,284,284,284,0
2020-06-25 14:00:00,280,278,280,278,400
2020-06-25 15:00:00,286,286,286,286,81000
2020-06-25 16:00:00,286,286,286,286,0
2020-06-26 09:00:00,300,300,306,300,0
2020-06-26 10:00:00,288,288,288,288,600
2020-06-26 11:00:00,288,288,288,288,0
2020-06-26 12:00:00,288,288,288,288,0
2020-06-26 13:00:00,290,290,290,290,200
2020-06-26 14:00:00,290,290,290,290,0
2020-06-26 15:00:00,290,290,290,290,0
2020-06-26 16:00:00,290,290,290,290,0
2020-06-29 09:00:00,288,288,288,288,0
2020-06-29 10:00:00,288,288,288,288,4600
2020-06-29 11:00:00,288,286,288,286,16800
2020-06-29 12:00:00,288,286,288,286,0
2020-06-29 13:00:00,288,288,288,288,1000
2020-06-29 14:00:00,288,288,288,288,600
2020-06-29 15:00:00,288,288,288,288,0
2020-06-29 16:00:00,288,288,288,288,0
2020-06-30 09:00:00,288,286,288,286,0
2020-06-30 10:00:00,288,286,288,286,0
2020-06-30 11:00:00,288,286,288,286,0
2020-06-30 12:00:00,288,286,288,286,0
2020-06-30 13:00:00,290,290,300,300,2500
2020-06-30 14:00:00,292,288,320,320,11500
2020-06-30 15:00:00,320,288,320,320,14900
2020-06-30 16:00:00,320,288,320,320,0
2020-07-01 09:00:00,320,300,320,304,0
2020-07-01 10:00:00,302,302,308,308,700
2020-07-01 11:00:00,306,306,308,308,300
2020-07-01 12:00:00,306,306,308,308,0
2020-07-01 13:00:00,306,306,308,308,800
2020-07-01 14:00:00,304,298,308,298,52000
2020-07-01 15:00:00,304,298,308,298,0
2020-07-01 16:00:00,304,298,308,298,0
2020-07-02 09:00:00,304,298,308,298,0
2020-07-02 10:00:00,304,298,308,298,0
2020-07-02 11:00:00,304,298,308,298,0
2020-07-02 12:00:00,304,298,308,298,0
2020-07-02 13:00:00,314,314,314,314,1200
2020-07-02 14:00:00,314,314,360,360,0
2020-07-02 15:00:00,314,314,360,360,0
2020-07-02 16:00:00,314,314,360,360,0
2020-07-03 09:00:00,360,336,360,336,10100
2020-07-03 10:00:00,336,336,354,354,3200
2020-07-03 11:00:00,354,348,360,348,10600
2020-07-03 12:00:00,354,348,360,348,0
2020-07-03 13:00:00,350,348,376,376,6200
2020-07-03 14:00:00,360,358,390,368,5700
2020-07-03 15:00:00,400,358,400,400,17700
2020-07-03 16:00:00,400,358,400,400,0
2020-07-06 09:00:00,400,374,400,392,0
2020-07-06 10:00:00,390,390,390,390,600
2020-07-06 11:00:00,390,390,390,390,0
2020-07-06 12:00:00,390,390,390,390,0
2020-07-06 13:00:00,386,376,390,390,12000
2020-07-06 14:00:00,390,390,498,498,9200
2020-07-06 15:00:00,450,390,498,450,9600
2020-07-06 16:00:00,450,390,498,450,0
2020-07-07 09:00:00,440,440,450,450,0
2020-07-07 10:00:00,440,440,450,450,0
2020-07-07 11:00:00,440,440,450,450,0
2020-07-07 12:00:00,440,440,450,450,0
2020-07-07 13:00:00,446,446,446,446,100
2020-07-07 14:00:00,434,434,446,446,7600
2020-07-07 15:00:00,434,434,446,446,0
2020-07-07 16:00:00,434,434,446,446,0
2020-07-08 09:00:00,438,438,438,438,0
2020-07-08 10:00:00,438,438,438,438,600
2020-07-08 11:00:00,438,438,438,438,0
2020-07-08 12:00:00,438,438,438,438,0
2020-07-08 13:00:00,438,438,438,438,0
2020-07-08 14:00:00,438,438,438,438,0
2020-07-08 15:00:00,416,416,416,416,2400
2020-07-08 16:00:00,416,416,416,416,0
2020-07-09 09:00:00,416,412,416,414,0
2020-07-09 10:00:00,416,412,416,414,0
2020-07-09 11:00:00,416,412,416,414,0
2020-07-09 12:00:00,416,412,416,414,0
2020-07-09 13:00:00,416,412,416,414,0
2020-07-09 14:00:00,412,412,412,412,200
2020-07-09 15:00:00,388,388,412,388,1700
2020-07-09 16:00:00,388,388,412,388,0
2020-07-10 09:00:00,388,378,388,378,0
2020-07-10 10:00:00,372,372,378,378,1300
2020-07-10 11:00:00,372,372,378,378,0
2020-07-10 12:00:00,372,372,378,378,0
2020-07-10 13:00:00,376,376,378,376,9200
2020-07-10 14:00:00,370,370,376,376,500
2020-07-10 15:00:00,362,362,376,362,2700
2020-07-10 16:00:00,362,362,376,362,0
2020-07-13 09:00:00,350,350,362,362,0
2020-07-13 10:00:00,370,364,370,364,400
2020-07-13 11:00:00,370,364,370,364,0
2020-07-13 12:00:00,370,364,370,364,0
2020-07-13 13:00:00,370,364,370,364,0
2020-07-13 14:00:00,360,360,360,360,5800
2020-07-13 15:00:00,358,358,360,358,9500
2020-07-13 16:00:00,358,358,360,358,0
2020-07-14 09:00:00,358,358,360,358,0
2020-07-14 10:00:00,340,340,356,356,100
2020-07-14 11:00:00,340,340,356,356,0
2020-07-14 12:00:00,340,340,356,356,0
2020-07-14 13:00:00,340,340,356,356,0
2020-07-14 14:00:00,340,340,356,356,0
2020-07-14 15:00:00,340,340,356,356,0
2020-07-14 16:00:00,340,340,356,356,0
2020-07-15 09:00:00,340,340,356,356,0
2020-07-15 10:00:00,340,340,356,356,0
2020-07-15 11:00:00,340,340,356,356,0
2020-07-15 12:00:00,340,340,356,356,0
2020-07-15 13:00:00,340,340,356,356,0
2020-07-15 14:00:00,340,340,356,356,0
2020-07-15 15:00:00,340,340,356,356,0
2020-07-15 16:00:00,340,340,356,356,0
2020-07-16 09:00:00,356,356,356,356,0
2020-07-16 10:00:00,356,356,356,356,1500
2020-07-16 11:00:00,356,356,356,356,0
2020-07-16 12:00:00,356,356,356,356,0
2020-07-16 13:00:00,356,356,356,356,15600
2020-07-16 14:00:00,356,356,356,356,0
2020-07-16 15:00:00,356,356,356,356,0
2020-07-16 16:00:00,356,356,356,356,0
2020-07-17 09:00:00,356,356,356,356,0
2020-07-17 10:00:00,340,340,340,340,0
2020-07-17 11:00:00,340,340,340,340,0
2020-07-17 12:00:00,340,340,340,340,0
2020-07-17 13:00:00,340,340,340,340,0
2020-07-17 14:00:00,340,332,340,340,21700
2020-07-17 15:00:00,334,332,340,334,12100
2020-07-17 16:00:00,334,332,340,334,0
2020-07-20 09:00:00,348,348,348,348,0
2020-07-20 10:00:00,348,348,348,348,0
2020-07-20 11:00:00,348,348,348,348,0
2020-07-20 12:00:00,348,348,348,348,0
2020-07-20 13:00:00,348,348,348,348,500
2020-07-20 14:00:00,348,348,348,348,0
2020-07-20 15:00:00,348,348,348,348,0
2020-07-20 16:00:00,348,348,348,348,0
2020-07-21 09:00:00,328,324,328,324,2100
2020-07-21 10:00:00,344,344,348,348,300
2020-07-21 11:00:00,344,344,348,348,0
2020-07-21 12:00:00,344,344,348,348,0
2020-07-21 13:00:00,344,344,348,348,0
2020-07-21 14:00:00,346,332,346,332,400
2020-07-21 15:00:00,324,324,324,324,2200
2020-07-21 16:00:00,324,324,324,324,0
2020-07-22 09:00:00,324,324,324,324,0
2020-07-22 10:00:00,328,328,348,348,300
2020-07-22 11:00:00,328,328,348,348,0
2020-07-22 12:00:00,328,328,348,348,0
2020-07-22 13:00:00,328,328,348,348,0
2020-07-22 14:00:00,346,346,348,348,1400
2020-07-22 15:00:00,398,346,398,398,215800
2020-07-22 16:00:00,398,346,398,398,0
2020-07-23 09:00:00,398,380,398,380,0
2020-07-23 10:00:00,380,380,380,380,2300
2020-07-23 11:00:00,380,380,380,380,0
2020-07-23 12:00:00,380,380,380,380,0
2020-07-23 13:00:00,380,374,390,390,21500
2020-07-23 14:00:00,400,374,420,420,40200
2020-07-23 15:00:00,400,374,420,420,0
2020-07-23 16:00:00,400,374,420,420,0
2020-07-24 09:00:00,394,394,408,396,0
2020-07-24 10:00:00,394,394,408,396,0
2020-07-24 11:00:00,396,396,396,396,93100
2020-07-24 12:00:00,396,396,396,396,0
2020-07-24 13:00:00,396,394,396,394,1000
2020-07-24 14:00:00,396,394,396,396,1200
2020-07-24 15:00:00,396,396,396,396,5600
2020-07-24 16:00:00,396,396,396,396,0
2020-07-27 09:00:00,396,396,396,396,0
2020-07-27 10:00:00,396,396,396,396,0
2020-07-27 11:00:00,380,370,380,370,2800
2020-07-27 12:00:00,380,370,380,370,0
2020-07-27 13:00:00,380,370,380,370,0
2020-07-27 14:00:00,380,380,380,380,600
2020-07-27 15:00:00,380,380,380,380,2800
2020-07-27 16:00:00,380,380,380,380,0
2020-07-28 09:00:00,370,370,370,370,0
2020-07-28 10:00:00,370,370,370,370,100
2020-07-28 11:00:00,370,370,370,370,500
2020-07-28 12:00:00,370,370,370,370,0
2020-07-28 13:00:00,370,370,370,370,25700
2020-07-28 14:00:00,366,366,370,366,27700
2020-07-28 15:00:00,366,366,370,366,0
2020-07-28 16:00:00,366,366,370,366,0
2020-07-29 09:00:00,366,366,366,366,0
2020-07-29 10:00:00,356,356,356,356,9100
2020-07-29 11:00:00,356,356,356,356,0
2020-07-29 12:00:00,356,356,356,356,0
2020-07-29 13:00:00,356,342,356,342,54500
2020-07-29 14:00:00,356,342,364,364,75800
2020-07-29 15:00:00,356,342,364,364,0
2020-07-29 16:00:00,356,342,364,364,0
2020-07-30 09:00:00,344,340,344,340,0
