timestamp,open,low,high,close,volume
2020-04-29 10:00:00,498,494,498,494,1615100
2020-04-29 11:00:00,494,494,498,496,1745000
2020-04-29 12:00:00,494,494,498,496,0
2020-04-29 13:00:00,498,496,498,498,2363600
2020-04-29 14:00:00,498,496,498,496,7075100
2020-04-29 15:00:00,498,498,498,498,2609700
2020-04-29 16:00:00,498,498,498,498,0
2020-04-30 09:00:00,500,500,505,500,0
2020-04-30 10:00:00,500,500,510,505,15744000
2020-04-30 11:00:00,500,500,510,510,5049900
2020-04-30 12:00:00,500,500,510,510,0
2020-04-30 13:00:00,510,505,515,515,18424100
2020-04-30 14:00:00,515,510,525,515,31196700
2020-04-30 15:00:00,510,510,510,510,4212900
2020-04-30 16:00:00,510,510,510,510,0
2020-05-01 09:00:00,510,510,510,510,0
2020-05-01 10:00:00,510,510,510,510,0
2020-05-01 11:00:00,510,510,510,510,0
2020-05-01 12:00:00,510,510,510,510,0
2020-05-01 13:00:00,510,510,510,510,0
2020-05-01 14:00:00,510,510,510,510,0
2020-05-01 15:00:00,510,510,510,510,0
2020-05-01 16:00:00,510,510,510,510,0
2020-05-04 09:00:00,490,484,500,494,0
2020-05-04 10:00:00,496,494,505,500,12547000
2020-05-04 11:00:00,500,494,500,494,8259000
2020-05-04 12:00:00,500,494,500,494,0
2020-05-04 13:00:00,496,494,500,496,3405200
2020-05-04 14:00:00,496,492,498,494,10216300
2020-05-04 15:00:00,494,494,494,494,3517900
2020-05-04 16:00:00,494,494,494,494,0
2020-05-05 09:00:00,500,496,505,498,0
2020-05-05 10:00:00,498,496,500,500,3739600
2020-05-05 11:00:00,498,494,500,498,7763300
2020-05-05 12:00:00,498,494,500,498,0
2020-05-05 13:00:00,498,496,498,498,1743200
2020-05-05 14:00:00,498,494,498,496,6356200
2020-05-05 15:00:00,500,500,500,500,6362100
2020-05-05 16:00:00,500,500,500,500,0
2020-05-06 09:00:00,505,498,510,500,0
2020-05-06 10:00:00,500,498,505,500,7865800
2020-05-06 11:00:00,500,498,505,498,965100
2020-05-06 12:00:00,500,498,505,498,0
2020-05-06 13:00:00,500,498,505,500,2964300
2020-05-06 14:00:00,500,498,505,498,7340300
2020-05-06 15:00:00,500,500,500,500,5646400
2020-05-06 16:00:00,500,500,500,500,0
2020-05-07 09:00:00,500,500,500,500,0
2020-05-07 10:00:00,500,500,500,500,0
2020-05-07 11:00:00,500,500,500,500,0
2020-05-07 12:00:00,500,500,500,500,0
2020-05-07 13:00:00,500,500,500,500,0
2020-05-07 14:00:00,500,500,500,500,0
2020-05-07 15:00:00,500,500,500,500,0
2020-05-07 16:00:00,500,500,500,500,0
2020-05-08 09:00:00,505,500,530,530,11141100
2020-05-08 10:00:00,530,520,530,525,27359500
2020-05-08 11:00:00,525,515,530,525,21200800
2020-05-08 12:00:00,525,515,530,525,0
2020-05-08 13:00:00,525,520,530,525,10451700
2020-05-08 14:00:00,525,525,540,540,55409400
2020-05-08 15:00:00,535,535,535,535,18987300
2020-05-08 16:00:00,535,535,535,535,0
2020-05-11 09:00:00,545,535,555,540,0
2020-05-11 10:00:00,540,530,540,535,25834200
2020-05-11 11:00:00,535,535,540,535,3525800
2020-05-11 12:00:00,535,535,540,535,0
2020-05-11 13:00:00,535,530,540,535,8289500
2020-05-11 14:00:00,535,530,540,530,17447300
2020-05-11 15:00:00,530,530,530,530,4169300
2020-05-11 16:00:00,530,530,530,530,0
2020-05-12 09:00:00,525,520,530,525,0
2020-05-12 10:00:00,525,510,525,515,17107200
2020-05-12 11:00:00,510,510,520,515,1469300
2020-05-12 12:00:00,510,510,520,515,0
2020-05-12 13:00:00,515,510,520,515,4861900
2020-05-12 14:00:00,515,510,520,515,8206500
2020-05-12 15:00:00,515,515,515,515,4546500
2020-05-12 16:00:00,515,515,515,515,0
2020-05-13 09:00:00,515,505,540,525,0
2020-05-13 10:00:00,525,520,535,530,6940400
2020-05-13 11:00:00,530,525,530,530,2194900
2020-05-13 12:00:00,530,525,530,530,0
2020-05-13 13:00:00,530,525,535,535,8277100
2020-05-13 14:00:00,530,525,535,525,6636600
2020-05-13 15:00:00,535,535,535,535,4889000
2020-05-13 16:00:00,535,535,535,535,0
2020-05-14 09:00:00,530,525,550,540,0
2020-05-14 10:00:00,540,535,540,535,2631800
2020-05-14 11:00:00,535,525,540,535,12264800
2020-05-14 12:00:00,535,525,540,535,0
2020-05-14 13:00:00,535,520,540,525,8983500
2020-05-14 14:00:00,525,510,530,515,14995600
2020-05-14 15:00:00,515,515,515,515,7973800
2020-05-14 16:00:00,515,515,515,515,0
2020-05-15 09:00:00,525,505,530,520,0
2020-05-15 10:00:00,520,515,520,515,2840000
2020-05-15 11:00:00,515,510,515,515,3599900
2020-05-15 12:00:00,515,510,515,515,0
2020-05-15 13:00:00,515,510,525,520,9014100
2020-05-15 14:00:00,520,510,525,520,21264100
2020-05-15 15:00:00,520,520,520,520,6348900
2020-05-15 16:00:00,520,520,520,520,0
2020-05-18 09:00:00,525,520,530,525,0
2020-05-18 10:00:00,525,520,535,525,13845100
2020-05-18 11:00:00,530,525,530,530,1326200
2020-05-18 12:00:00,530,525,530,530,0
2020-05-18 13:00:00,530,525,530,530,3001400
2020-05-18 14:00:00,530,520,530,530,9811100
2020-05-18 15:00:00,525,525,525,525,6056300
2020-05-18 16:00:00,525,525,525,525,0
2020-05-19 09:00:00,535,525,540,540,0
2020-05-19 10:00:00,540,530,545,530,7861500
2020-05-19 11:00:00,530,530,540,535,5521000
2020-05-19 12:00:00,530,530,540,535,0
2020-05-19 13:00:00,540,530,540,535,2928700
2020-05-19 14:00:00,535,525,535,530,9379000
2020-05-19 15:00:00,525,525,525,525,9195700
2020-05-19 16:00:00,525,525,525,525,0
2020-05-20 09:00:00,530,520,535,520,0
2020-05-20 10:00:00,525,520,530,525,4524500
2020-05-20 11:00:00,525,515,525,525,3905200
2020-05-20 12:00:00,525,515,525,525,0
2020-05-20 13:00:00,520,515,525,525,4033100
2020-05-20 14:00:00,525,510,525,520,19887500
2020-05-20 15:00:00,520,520,520,520,2583900
2020-05-20 16:00:00,520,520,520,520,0
2020-05-21 09:00:00,520,520,520,520,0
2020-05-21 10:00:00,520,520,520,520,0
2020-05-21 11:00:00,520,520,520,520,0
2020-05-21 12:00:00,520,520,520,520,0
2020-05-21 13:00:00,520,520,520,520,0
2020-05-21 14:00:00,520,520,520,520,0
2020-05-21 15:00:00,520,520,520,520,0
2020-05-21 16:00:00,520,520,520,520,0
2020-05-22 09:00:00,520,520,520,520,0
2020-05-22 10:00:00,520,520,520,520,0
2020-05-22 11:00:00,520,520,520,520,0
2020-05-22 12:00:00,520,520,520,520,0
2020-05-22 13:00:00,520,520,520,520,0
2020-05-22 14:00:00,520,520,520,520,0
2020-05-22 15:00:00,520,520,520,520,0
2020-05-22 16:00:00,520,520,520,520,0
2020-05-25 09:00:00,520,520,520,520,0
2020-05-25 10:00:00,520,520,520,520,0
2020-05-25 11:00:00,520,520,520,520,0
2020-05-25 12:00:00,520,520,520,520,0
2020-05-25 13:00:00,520,520,520,520,0
2020-05-25 14:00:00,520,520,520,520,0
2020-05-25 15:00:00,520,520,520,520,0
2020-05-25 16:00:00,520,520,520,520,0
2020-05-26 09:00:00,530,515,530,525,0
2020-05-26 10:00:00,525,520,530,530,6973100
2020-05-26 11:00:00,530,525,530,525,785900
2020-05-26 12:00:00,530,525,530,525,0
2020-05-26 13:00:00,525,525,530,530,2044600
2020-05-26 14:00:00,530,520,530,530,13415500
2020-05-26 15:00:00,530,530,530,530,3304700
2020-05-26 16:00:00,530,530,530,530,0
2020-05-27 09:00:00,530,525,535,525,0
2020-05-27 10:00:00,525,520,530,525,9843300
2020-05-27 11:00:00,530,525,530,525,730400
2020-05-27 12:00:00,530,525,530,525,0
2020-05-27 13:00:00,530,515,530,520,11299000
2020-05-27 14:00:00,520,515,520,520,8305600
2020-05-27 15:00:00,520,520,520,520,5154700
2020-05-27 16:00:00,520,520,520,520,0
2020-05-28 09:00:00,520,520,535,530,0
2020-05-28 10:00:00,530,525,535,535,9219100
2020-05-28 11:00:00,535,530,540,530,12362400
2020-05-28 12:00:00,535,530,540,530,0
2020-05-28 13:00:00,530,530,535,530,3905800
2020-05-28 14:00:00,530,515,530,525,22147400
2020-05-28 15:00:00,525,525,525,525,3957200
2020-05-28 16:00:00,525,525,525,525,0
2020-05-29 09:00:00,525,520,530,525,0
2020-05-29 10:00:00,525,520,525,525,4643800
2020-05-29 11:00:00,520,520,525,520,1542600
2020-05-29 12:00:00,520,520,525,520,0
2020-05-29 13:00:00,525,520,525,520,1556300
2020-05-29 14:00:00,525,520,525,525,11245500
2020-05-29 15:00:00,535,535,535,535,33101800
2020-05-29 16:00:00,535,535,535,535,0
2020-06-01 09:00:00,535,535,535,535,0
2020-06-01 10:00:00,535,535,535,535,0
2020-06-01 11:00:00,535,535,535,535,0
2020-06-01 12:00:00,535,535,535,535,0
2020-06-01 13:00:00,535,535,535,535,0
2020-06-01 14:00:00,535,535,535,535,0
2020-06-01 15:00:00,535,535,535,535,0
2020-06-01 16:00:00,535,535,535,535,0
2020-06-02 09:00:00,540,535,565,560,10904600
2020-06-02 10:00:00,560,555,565,560,12921600
2020-06-02 11:00:00,565,560,570,565,8809000
2020-06-02 12:00:00,565,560,570,565,0
2020-06-02 13:00:00,570,560,570,560,11171100
2020-06-02 14:00:00,565,550,565,550,25446400
2020-06-02 15:00:00,555,555,555,555,9573000
2020-06-02 16:00:00,555,555,555,555,0
2020-06-03 09:00:00,565,560,580,560,0
2020-06-03 10:00:00,560,545,565,555,37267700
2020-06-03 11:00:00,555,550,560,555,8352800
2020-06-03 12:00:00,555,550,560,555,0
2020-06-03 13:00:00,560,555,560,560,8004500
2020-06-03 14:00:00,560,550,560,555,26775400
2020-06-03 15:00:00,555,555,555,555,13726700
2020-06-03 16:00:00,555,555,555,555,0
2020-06-04 09:00:00,565,550,570,560,0
2020-06-04 10:00:00,560,555,565,560,10331200
2020-06-04 11:00:00,565,560,585,580,61668800
2020-06-04 12:00:00,565,560,585,580,0
2020-06-04 13:00:00,580,565,590,575,54960300
2020-06-04 14:00:00,575,565,585,570,43557900
2020-06-04 15:00:00,570,570,570,570,0
2020-06-04 16:00:00,570,570,570,570,0
2020-06-05 09:00:00,575,575,600,590,96426900
2020-06-05 10:00:00,585,585,600,595,29173100
2020-06-05 11:00:00,595,585,595,590,11870000
2020-06-05 12:00:00,595,585,595,590,0
2020-06-05 13:00:00,595,590,595,590,15117400
2020-06-05 14:00:00,590,585,595,590,22706700
2020-06-05 15:00:00,590,590,590,590,12446100
2020-06-05 16:00:00,590,590,590,590,0
2020-06-08 09:00:00,595,595,630,625,0
2020-06-08 10:00:00,625,615,630,615,31964500
2020-06-08 11:00:00,620,615,630,625,14004200
2020-06-08 12:00:00,620,615,630,625,0
2020-06-08 13:00:00,630,625,645,640,48886600
2020-06-08 14:00:00,640,625,640,635,52281800
2020-06-08 15:00:00,630,630,630,630,16752000
2020-06-08 16:00:00,630,630,630,630,0
2020-06-09 09:00:00,640,625,650,635,0
2020-06-09 10:00:00,635,625,640,625,16788600
2020-06-09 11:00:00,625,615,630,615,20402500
2020-06-09 12:00:00,625,615,630,615,0
2020-06-09 13:00:00,615,605,620,610,19763600
2020-06-09 14:00:00,605,605,615,615,20674000
2020-06-09 15:00:00,610,610,610,610,8943100
2020-06-09 16:00:00,610,610,610,610,0
2020-06-10 09:00:00,615,600,620,610,0
2020-06-10 10:00:00,610,590,615,590,23879500
2020-06-10 11:00:00,590,585,595,590,10811000
2020-06-10 12:00:00,590,585,595,590,0
2020-06-10 13:00:00,590,585,595,585,4574800
2020-06-10 14:00:00,585,580,595,595,11308100
2020-06-10 15:00:00,595,595,595,595,7153300
2020-06-10 16:00:00,595,595,595,595,0
2020-06-11 09:00:00,600,570,600,600,0
2020-06-11 10:00:00,600,590,605,590,12381700
2020-06-11 11:00:00,595,585,595,590,3396800
2020-06-11 12:00:00,595,585,595,590,0
2020-06-11 13:00:00,590,580,595,585,7782300
2020-06-11 14:00:00,585,570,585,580,13351300
2020-06-11 15:00:00,580,580,580,580,7355000
2020-06-11 16:00:00,580,580,580,580,0
2020-06-12 09:00:00,560,545,570,570,0
2020-06-12 10:00:00,570,565,575,570,5891800
2020-06-12 11:00:00,570,570,580,570,3291000
2020-06-12 12:00:00,570,570,580,570,0
2020-06-12 13:00:00,575,565,580,565,6107500
2020-06-12 14:00:00,570,565,580,575,9326300
2020-06-12 15:00:00,580,580,580,580,4166500
2020-06-12 16:00:00,580,580,580,580,0
2020-06-15 09:00:00,585,575,595,590,0
2020-06-15 10:00:00,590,580,590,580,4706000
2020-06-15 11:00:00,580,575,585,580,3925100
2020-06-15 12:00:00,580,575,585,580,0
2020-06-15 13:00:00,580,560,580,565,11994800
2020-06-15 14:00:00,565,560,570,565,6888300
2020-06-15 15:00:00,565,565,565,565,2021500
2020-06-15 16:00:00,565,565,565,565,0
2020-06-16 09:00:00,575,570,600,600,0
2020-06-16 10:00:00,600,590,600,595,13438800
2020-06-16 11:00:00,595,595,600,600,2371500
2020-06-16 12:00:00,595,595,600,600,0
2020-06-16 13:00:00,600,595,605,600,23443300
2020-06-16 14:00:00,600,600,610,610,23604800
2020-06-16 15:00:00,610,610,610,610,8208000
2020-06-16 16:00:00,610,610,610,610,0
2020-06-17 09:00:00,620,610,625,620,0
2020-06-17 10:00:00,620,605,625,610,12784800
2020-06-17 11:00:00,610,610,615,615,2560400
2020-06-17 12:00:00,610,610,615,615,0
2020-06-17 13:00:00,615,610,640,635,48724900
2020-06-17 14:00:00,635,630,645,640,69785800
2020-06-17 15:00:00,635,635,635,635,12144300
2020-06-17 16:00:00,635,635,635,635,0
2020-06-18 09:00:00,625,620,635,630,0
2020-06-18 10:00:00,630,625,635,630,10535200
2020-06-18 11:00:00,635,625,635,630,5540900
2020-06-18 12:00:00,635,625,635,630,0
2020-06-18 13:00:00,630,630,640,630,10040700
2020-06-18 14:00:00,630,620,635,625,18927300
2020-06-18 15:00:00,620,620,620,620,8624500
2020-06-18 16:00:00,620,620,620,620,0
2020-06-19 09:00:00,625,615,630,615,0
2020-06-19 10:00:00,615,615,625,620,9959100
2020-06-19 11:00:00,620,615,625,615,1236200
2020-06-19 12:00:00,620,615,625,615,0
2020-06-19 13:00:00,620,615,625,620,3458700
2020-06-19 14:00:00,615,605,620,615,23657100
2020-06-19 15:00:00,610,610,610,610,7727600
2020-06-19 16:00:00,610,610,610,610,0
2020-06-22 09:00:00,610,610,625,620,0
2020-06-22 10:00:00,620,615,620,615,3014700
2020-06-22 11:00:00,620,610,620,620,4771500
2020-06-22 12:00:00,620,610,620,620,0
2020-06-22 13:00:00,615,610,620,615,1900600
2020-06-22 14:00:00,615,600,615,605,18356100
2020-06-22 15:00:00,605,605,605,605,4802900
2020-06-22 16:00:00,605,605,605,605,0
2020-06-23 09:00:00,610,590,615,605,0
2020-06-23 10:00:00,605,595,605,600,5071600
2020-06-23 11:00:00,600,600,605,600,1215800
2020-06-23 12:00:00,600,600,605,600,0
2020-06-23 13:00:00,600,595,605,595,2384300
2020-06-23 14:00:00,595,595,605,600,6480500
2020-06-23 15:00:00,595,595,595,595,2014000
2020-06-23 16:00:00,595,595,595,595,0
2020-06-24 09:00:00,605,600,620,610,0
2020-06-24 10:00:00,610,605,615,610,4898200
2020-06-24 11:00:00,610,610,615,615,1044200
2020-06-24 12:00:00,610,610,615,615,0
2020-06-24 13:00:00,610,610,615,610,3811700
2020-06-24 14:00:00,610,605,615,605,15837200
2020-06-24 15:00:00,605,605,605,605,0
2020-06-24 16:00:00,605,605,605,605,0
2020-06-25 09:00:00,595,595,605,605,5897200
2020-06-25 10:00:00,605,595,605,600,4346200
2020-06-25 11:00:00,600,595,605,600,1536000
2020-06-25 12:00:00,600,595,605,600,0
2020-06-25 13:00:00,600,595,605,595,2182200
2020-06-25 14:00:00,595,595,600,595,3010800
2020-06-25 15:00:00,600,600,600,600,1755100
2020-06-25 16:00:00,600,600,600,600,0
2020-06-26 09:00:00,610,605,615,605,0
2020-06-26 10:00:00,610,605,615,610,6419600
2020-06-26 11:00:00,610,605,615,605,4064200
2020-06-26 12:00:00,610,605,615,605,0
2020-06-26 13:00:00,605,605,610,605,1835800
2020-06-26 14:00:00,610,605,610,610,1678800
2020-06-26 15:00:00,605,605,605,605,5202600
2020-06-26 16:00:00,605,605,605,605,0
2020-06-29 09:00:00,610,595,610,600,0
2020-06-29 10:00:00,595,595,605,600,4222800
2020-06-29 11:00:00,600,595,600,595,607300
2020-06-29 12:00:00,600,595,600,595,0
2020-06-29 13:00:00,595,595,600,600,2772800
2020-06-29 14:00:00,600,595,605,600,3873900
2020-06-29 15:00:00,595,595,595,595,6111100
2020-06-29 16:00:00,595,595,595,595,0
2020-06-30 09:00:00,605,600,610,605,0
2020-06-30 10:00:00,600,600,610,600,6929000
2020-06-30 11:00:00,600,600,605,600,479800
2020-06-30 12:00:00,600,600,605,600,0
2020-06-30 13:00:00,600,595,605,600,6342300
2020-06-30 14:00:00,600,595,605,595,5623100
2020-06-30 15:00:00,605,605,605,605,4167600
2020-06-30 16:00:00,605,605,605,605,0
2020-07-01 09:00:00,610,600,615,605,0
2020-07-01 10:00:00,600,600,605,600,3954800
2020-07-01 11:00:00,605,600,605,600,880900
2020-07-01 12:00:00,605,600,605,600,0
2020-07-01 13:00:00,600,595,605,600,2504200
2020-07-01 14:00:00,595,595,605,605,5662200
2020-07-01 15:00:00,600,600,600,600,2395000
2020-07-01 16:00:00,600,600,600,600,0
2020-07-02 09:00:00,600,600,605,600,0
2020-07-02 10:00:00,605,590,605,595,11486500
2020-07-02 11:00:00,595,595,600,600,2579300
2020-07-02 12:00:00,595,595,600,600,0
2020-07-02 13:00:00,600,595,600,600,3036500
2020-07-02 14:00:00,600,595,610,610,15767700
2020-07-02 15:00:00,610,610,610,610,0
2020-07-02 16:00:00,610,610,610,610,0
2020-07-03 09:00:00,615,605,615,605,10296200
2020-07-03 10:00:00,610,605,610,605,9709700
2020-07-03 11:00:00,610,605,610,605,583000
2020-07-03 12:00:00,610,605,610,605,0
2020-07-03 13:00:00,610,605,610,605,734500
2020-07-03 14:00:00,605,600,610,605,5175600
2020-07-03 15:00:00,600,600,600,600,4161200
2020-07-03 16:00:00,600,600,600,600,0
2020-07-06 09:00:00,605,600,610,605,0
2020-07-06 10:00:00,600,600,620,615,24202700
2020-07-06 11:00:00,615,610,615,615,981700
2020-07-06 12:00:00,615,610,615,615,0
2020-07-06 13:00:00,615,610,620,610,14235000
2020-07-06 14:00:00,615,610,640,640,65127000
2020-07-06 15:00:00,640,640,640,640,25645500
2020-07-06 16:00:00,640,640,640,640,0
2020-07-07 09:00:00,645,640,670,670,13662800
2020-07-07 10:00:00,670,650,670,655,32001300
2020-07-07 11:00:00,655,650,660,655,8704800
2020-07-07 12:00:00,655,650,660,655,0
2020-07-07 13:00:00,655,650,660,655,8208700
2020-07-07 14:00:00,650,645,655,650,34520600
2020-07-07 15:00:00,650,650,650,650,3898900
2020-07-07 16:00:00,650,650,650,650,0
2020-07-08 09:00:00,650,645,665,660,0
2020-07-08 10:00:00,660,655,675,665,59247300
2020-07-08 11:00:00,665,660,670,660,3240700
2020-07-08 12:00:00,665,660,670,660,0
2020-07-08 13:00:00,660,660,670,660,5378000
2020-07-08 14:00:00,660,660,665,660,9524700
2020-07-08 15:00:00,660,660,660,660,4396900
2020-07-08 16:00:00,660,660,660,660,0
2020-07-09 09:00:00,660,655,670,655,0
2020-07-09 10:00:00,655,655,665,660,10333100
2020-07-09 11:00:00,665,660,670,665,6648200
2020-07-09 12:00:00,665,660,670,665,0
2020-07-09 13:00:00,665,660,670,665,7690000
2020-07-09 14:00:00,660,650,665,650,18416300
2020-07-09 15:00:00,650,650,650,650,6405300
2020-07-09 16:00:00,650,650,650,650,0
2020-07-10 09:00:00,650,640,655,650,0
2020-07-10 10:00:00,650,650,665,660,11828100
2020-07-10 11:00:00,660,650,660,650,2725500
2020-07-10 12:00:00,660,650,660,650,0
2020-07-10 13:00:00,655,650,655,655,6065700
2020-07-10 14:00:00,650,645,655,650,13252800
2020-07-10 15:00:00,645,645,645,645,0
2020-07-10 16:00:00,645,645,645,645,0
2020-07-13 09:00:00,645,645,685,675,80427000
2020-07-13 10:00:00,675,665,675,670,17463600
2020-07-13 11:00:00,675,670,675,670,1524400
2020-07-13 12:00:00,675,670,675,670,0
2020-07-13 13:00:00,670,670,680,675,19176600
2020-07-13 14:00:00,670,670,680,675,22411800
2020-07-13 15:00:00,675,675,675,675,7920400
2020-07-13 16:00:00,675,675,675,675,0
2020-07-14 09:00:00,670,665,675,665,0
2020-07-14 10:00:00,665,660,680,670,16958700
2020-07-14 11:00:00,670,670,675,670,1355000
2020-07-14 12:00:00,670,670,675,670,0
2020-07-14 13:00:00,675,670,675,675,5213100
2020-07-14 14:00:00,675,660,675,660,18372300
2020-07-14 15:00:00,660,660,660,660,10421700
2020-07-14 16:00:00,660,660,660,660,0
2020-07-15 09:00:00,665,665,675,670,0
2020-07-15 10:00:00,665,660,670,665,8629900
2020-07-15 11:00:00,665,660,665,665,2089800
2020-07-15 12:00:00,665,660,665,665,0
2020-07-15 13:00:00,665,660,665,665,2092700
2020-07-15 14:00:00,660,655,665,655,14433400
2020-07-15 15:00:00,655,655,655,655,0
2020-07-15 16:00:00,655,655,655,655,0
2020-07-16 09:00:00,655,655,665,660,5593000
2020-07-16 10:00:00,655,655,660,660,1997100
2020-07-16 11:00:00,655,655,660,655,920700
2020-07-16 12:00:00,655,655,660,655,0
2020-07-16 13:00:00,655,650,660,655,4753900
2020-07-16 14:00:00,650,650,655,650,1835600
2020-07-16 15:00:00,650,650,650,650,4143900
2020-07-16 16:00:00,650,650,650,650,0
2020-07-17 09:00:00,650,650,660,655,0
2020-07-17 10:00:00,655,650,655,650,417300
2020-07-17 11:00:00,660,660,660,660,0
2020-07-17 12:00:00,660,660,660,660,0
2020-07-17 13:00:00,655,650,660,650,12948100
2020-07-17 14:00:00,655,650,660,660,5214200
2020-07-17 15:00:00,660,660,660,660,3334900
2020-07-17 16:00:00,660,660,660,660,0
2020-07-20 09:00:00,660,650,665,655,0
2020-07-20 10:00:00,650,650,660,655,3923500
2020-07-20 11:00:00,655,650,655,650,656700
2020-07-20 12:00:00,655,650,655,650,0
2020-07-20 13:00:00,655,650,655,650,2063300
2020-07-20 14:00:00,650,650,655,650,10147200
2020-07-20 15:00:00,650,650,650,650,4248800
2020-07-20 16:00:00,650,650,650,650,0
2020-07-21 09:00:00,655,650,675,670,7187200
2020-07-21 10:00:00,670,665,675,670,15332700
2020-07-21 11:00:00,675,670,685,685,43558900
2020-07-21 12:00:00,675,670,685,685,0
2020-07-21 13:00:00,680,680,685,680,9353600
2020-07-21 14:00:00,680,675,690,685,39483100
2020-07-21 15:00:00,685,685,685,685,12483900
2020-07-21 16:00:00,685,685,685,685,0
2020-07-22 09:00:00,690,690,705,695,0
2020-07-22 10:00:00,695,685,700,695,35258600
2020-07-22 11:00:00,695,690,700,700,15350000
2020-07-22 12:00:00,695,690,700,700,0
2020-07-22 13:00:00,700,685,700,690,11645400
2020-07-22 14:00:00,690,685,695,685,23720000
2020-07-22 15:00:00,685,685,685,685,11104800
2020-07-22 16:00:00,685,685,685,685,0
2020-07-23 09:00:00,695,685,705,700,0
2020-07-23 10:00:00,700,690,700,690,17118600
2020-07-23 11:00:00,695,690,695,690,1260000
2020-07-23 12:00:00,695,690,695,690,0
2020-07-23 13:00:00,690,690,700,695,5633000
2020-07-23 14:00:00,695,685,700,690,19791600
2020-07-23 15:00:00,690,690,690,690,5675800
2020-07-23 16:00:00,690,690,690,690,0
2020-07-24 09:00:00,705,685,705,700,0
2020-07-24 10:00:00,700,690,705,690,19114100
2020-07-24 11:00:00,695,690,695,690,5140700
2020-07-24 12:00:00,695,690,695,690,0
2020-07-24 13:00:00,690,685,695,690,15665700
2020-07-24 14:00:00,690,685,690,685,14148200
2020-07-24 15:00:00,685,685,685,685,10461900
2020-07-24 16:00:00,685,685,685,685,0
2020-07-27 09:00:00,695,690,705,700,0
2020-07-27 10:00:00,700,695,720,715,73503000
