timestamp,open,low,high,close,volume
2020-05-08 11:00:00,775,775,780,775,172400
2020-05-08 12:00:00,775,775,780,775,0
2020-05-08 13:00:00,780,770,780,775,414700
2020-05-08 14:00:00,780,770,780,775,1360200
2020-05-08 15:00:00,770,770,775,770,1825500
2020-05-08 16:00:00,770,770,775,770,0
2020-05-11 09:00:00,775,770,790,780,0
2020-05-11 10:00:00,780,775,785,785,774300
2020-05-11 11:00:00,780,775,785,775,170900
2020-05-11 12:00:00,780,775,785,775,0
2020-05-11 13:00:00,775,775,780,780,136900
2020-05-11 14:00:00,775,775,780,780,1668400
2020-05-11 15:00:00,775,775,780,775,1975500
2020-05-11 16:00:00,775,775,780,775,0
2020-05-12 09:00:00,780,770,780,770,0
2020-05-12 10:00:00,770,770,775,770,658500
2020-05-12 11:00:00,770,765,775,770,759400
2020-05-12 12:00:00,770,765,775,770,0
2020-05-12 13:00:00,765,755,770,755,2690500
2020-05-12 14:00:00,765,755,770,755,5372600
2020-05-12 15:00:00,755,755,760,755,1099900
2020-05-12 16:00:00,755,755,760,755,0
2020-05-13 09:00:00,755,730,755,740,0
2020-05-13 10:00:00,740,735,745,745,454900
2020-05-13 11:00:00,740,735,745,740,123600
2020-05-13 12:00:00,740,735,745,740,0
2020-05-13 13:00:00,740,735,745,740,581200
2020-05-13 14:00:00,740,735,745,740,2228300
2020-05-13 15:00:00,740,735,745,740,1378300
2020-05-13 16:00:00,740,735,745,740,0
2020-05-14 09:00:00,740,730,745,745,0
2020-05-14 10:00:00,740,740,745,740,91900
2020-05-14 11:00:00,740,715,745,725,1407500
2020-05-14 12:00:00,740,715,745,725,0
2020-05-14 13:00:00,725,715,725,720,541000
2020-05-14 14:00:00,725,690,725,700,4197000
2020-05-14 15:00:00,700,690,705,700,3931400
2020-05-14 16:00:00,700,690,705,700,0
2020-05-15 09:00:00,710,675,715,695,0
2020-05-15 10:00:00,695,690,705,700,441100
2020-05-15 11:00:00,695,690,705,695,190500
2020-05-15 12:00:00,695,690,705,695,0
2020-05-15 13:00:00,695,680,695,680,1152000
2020-05-15 14:00:00,695,670,695,675,5128900
2020-05-15 15:00:00,680,670,680,680,1414700
2020-05-15 16:00:00,680,670,680,680,0
2020-05-18 09:00:00,680,675,690,685,0
2020-05-18 10:00:00,685,675,690,675,532300
2020-05-18 11:00:00,675,675,685,680,58700
2020-05-18 12:00:00,675,675,685,680,0
2020-05-18 13:00:00,680,680,690,685,618000
2020-05-18 14:00:00,680,670,690,675,2120300
2020-05-18 15:00:00,675,670,675,675,939900
2020-05-18 16:00:00,675,670,675,675,0
2020-05-19 09:00:00,685,685,705,700,0
2020-05-19 10:00:00,700,695,705,695,511100
2020-05-19 11:00:00,695,695,705,700,246000
2020-05-19 12:00:00,695,695,705,700,0
2020-05-19 13:00:00,700,700,710,705,1041100
2020-05-19 14:00:00,700,690,710,695,3996200
2020-05-19 15:00:00,695,690,700,695,746700
2020-05-19 16:00:00,695,690,700,695,0
2020-05-20 09:00:00,695,675,700,685,0
2020-05-20 10:00:00,685,680,695,690,608800
2020-05-20 11:00:00,690,685,695,690,327200
2020-05-20 12:00:00,690,685,695,690,0
2020-05-20 13:00:00,690,690,700,690,840400
2020-05-20 14:00:00,690,690,700,690,1621100
2020-05-20 15:00:00,690,690,695,690,2896500
2020-05-20 16:00:00,690,690,695,690,0
2020-05-21 09:00:00,690,690,695,690,0
2020-05-21 10:00:00,690,690,695,690,0
2020-05-21 11:00:00,690,690,695,690,0
2020-05-21 12:00:00,690,690,695,690,0
2020-05-21 13:00:00,690,690,695,690,0
2020-05-21 14:00:00,690,690,695,690,0
2020-05-21 15:00:00,690,690,695,690,0
2020-05-21 16:00:00,690,690,695,690,0
2020-05-22 09:00:00,690,690,695,690,0
2020-05-22 10:00:00,690,690,695,690,0
2020-05-22 11:00:00,690,690,695,690,0
2020-05-22 12:00:00,690,690,695,690,0
2020-05-22 13:00:00,690,690,695,690,0
2020-05-22 14:00:00,690,690,695,690,0
2020-05-22 15:00:00,690,690,695,690,0
2020-05-22 16:00:00,690,690,695,690,0
2020-05-25 09:00:00,690,690,695,690,0
2020-05-25 10:00:00,690,690,695,690,0
2020-05-25 11:00:00,690,690,695,690,0
2020-05-25 12:00:00,690,690,695,690,0
2020-05-25 13:00:00,690,690,695,690,0
2020-05-25 14:00:00,690,690,695,690,0
2020-05-25 15:00:00,690,690,695,690,0
2020-05-25 16:00:00,690,690,695,690,0
2020-05-26 09:00:00,695,680,705,690,0
2020-05-26 10:00:00,685,675,690,690,4047400
2020-05-26 11:00:00,690,685,695,695,590400
2020-05-26 12:00:00,690,685,695,695,0
2020-05-26 13:00:00,695,690,700,700,1022700
2020-05-26 14:00:00,695,690,705,705,1669700
2020-05-26 15:00:00,705,700,705,705,1937200
2020-05-26 16:00:00,705,700,705,705,0
2020-05-27 09:00:00,710,710,730,730,0
2020-05-27 10:00:00,730,720,730,725,744900
2020-05-27 11:00:00,725,720,730,725,395600
2020-05-27 12:00:00,725,720,730,725,0
2020-05-27 13:00:00,730,725,730,725,615900
2020-05-27 14:00:00,730,725,730,730,1089000
2020-05-27 15:00:00,725,725,730,725,601300
2020-05-27 16:00:00,725,725,730,725,0
2020-05-28 09:00:00,730,730,755,750,0
2020-05-28 10:00:00,750,740,755,740,735900
2020-05-28 11:00:00,745,740,750,745,317800
2020-05-28 12:00:00,745,740,750,745,0
2020-05-28 13:00:00,745,745,750,745,321200
2020-05-28 14:00:00,745,730,750,735,3533900
2020-05-28 15:00:00,735,730,740,735,986500
2020-05-28 16:00:00,735,730,740,735,0
2020-05-29 09:00:00,740,720,745,740,0
2020-05-29 10:00:00,745,730,745,735,281500
2020-05-29 11:00:00,740,730,740,740,62500
2020-05-29 12:00:00,740,730,740,740,0
2020-05-29 13:00:00,740,725,745,730,663000
2020-05-29 14:00:00,740,725,750,740,3072100
2020-05-29 15:00:00,760,730,760,760,4046100
2020-05-29 16:00:00,760,730,760,760,0
2020-06-01 09:00:00,760,730,760,760,0
2020-06-01 10:00:00,760,730,760,760,0
2020-06-01 11:00:00,760,730,760,760,0
2020-06-01 12:00:00,760,730,760,760,0
2020-06-01 13:00:00,760,730,760,760,0
2020-06-01 14:00:00,760,730,760,760,0
2020-06-01 15:00:00,760,730,760,760,0
2020-06-01 16:00:00,760,730,760,760,0
2020-06-02 09:00:00,750,750,785,780,0
2020-06-02 10:00:00,780,770,785,775,1719600
2020-06-02 11:00:00,775,770,780,775,416100
2020-06-02 12:00:00,775,770,780,775,0
2020-06-02 13:00:00,775,775,785,775,2314300
2020-06-02 14:00:00,775,770,785,775,5852200
2020-06-02 15:00:00,775,770,785,775,2997900
2020-06-02 16:00:00,775,770,785,775,0
2020-06-03 09:00:00,785,785,810,795,0
2020-06-03 10:00:00,790,770,795,780,2707400
2020-06-03 11:00:00,780,775,785,780,352500
2020-06-03 12:00:00,780,775,785,780,0
2020-06-03 13:00:00,780,775,790,785,526300
2020-06-03 14:00:00,780,775,795,780,5363500
2020-06-03 15:00:00,790,780,795,790,3733000
2020-06-03 16:00:00,790,780,795,790,0
2020-06-04 09:00:00,800,790,815,800,0
2020-06-04 10:00:00,800,795,805,800,2515900
2020-06-04 11:00:00,795,795,805,800,499300
2020-06-04 12:00:00,795,795,805,800,0
2020-06-04 13:00:00,800,790,800,790,2125200
2020-06-04 14:00:00,800,780,800,780,4356600
2020-06-04 15:00:00,780,780,790,780,1168800
2020-06-04 16:00:00,780,780,790,780,0
2020-06-05 09:00:00,780,770,790,785,0
2020-06-05 10:00:00,785,775,785,780,601200
2020-06-05 11:00:00,780,775,785,785,183100
2020-06-05 12:00:00,780,775,785,785,0
2020-06-05 13:00:00,780,780,795,790,800400
2020-06-05 14:00:00,780,780,800,795,2221300
2020-06-05 15:00:00,795,790,800,795,2371300
2020-06-05 16:00:00,795,790,800,795,0
2020-06-08 09:00:00,805,800,820,820,1523400
2020-06-08 10:00:00,820,815,835,835,5218200
2020-06-08 11:00:00,830,820,835,830,981900
2020-06-08 12:00:00,830,820,835,830,0
2020-06-08 13:00:00,830,830,840,840,2315200
2020-06-08 14:00:00,830,820,840,830,9499700
2020-06-08 15:00:00,830,820,830,830,2523900
2020-06-08 16:00:00,830,820,830,830,0
2020-06-09 09:00:00,835,835,860,845,0
2020-06-09 10:00:00,850,835,850,835,2036100
2020-06-09 11:00:00,835,825,845,830,1821400
2020-06-09 12:00:00,835,825,845,830,0
2020-06-09 13:00:00,830,805,835,810,2184100
2020-06-09 14:00:00,830,805,835,810,4043500
2020-06-09 15:00:00,810,810,820,810,948800
2020-06-09 16:00:00,810,810,820,810,0
2020-06-10 09:00:00,810,790,815,810,0
2020-06-10 10:00:00,810,790,810,795,1936300
2020-06-10 11:00:00,790,785,800,790,1291000
2020-06-10 12:00:00,790,785,800,790,0
2020-06-10 13:00:00,790,785,790,785,849700
2020-06-10 14:00:00,790,780,790,790,2292100
2020-06-10 15:00:00,790,785,790,790,1190600
2020-06-10 16:00:00,790,785,790,790,0
2020-06-11 09:00:00,790,765,790,780,0
2020-06-11 10:00:00,785,775,785,775,1012000
2020-06-11 11:00:00,775,775,785,785,339900
2020-06-11 12:00:00,775,775,785,785,0
2020-06-11 13:00:00,780,770,780,775,603200
2020-06-11 14:00:00,780,770,780,775,1666800
2020-06-11 15:00:00,775,770,780,775,885600
2020-06-11 16:00:00,775,770,780,775,0
2020-06-12 09:00:00,750,725,765,760,0
2020-06-12 10:00:00,760,750,765,760,1562200
2020-06-12 11:00:00,755,750,765,760,838500
2020-06-12 12:00:00,755,750,765,760,0
2020-06-12 13:00:00,760,755,765,760,589400
2020-06-12 14:00:00,760,755,800,785,3132700
2020-06-12 15:00:00,785,765,800,785,1823700
2020-06-12 16:00:00,785,765,800,785,0
2020-06-15 09:00:00,785,775,800,800,0
2020-06-15 10:00:00,795,785,800,795,1000200
2020-06-15 11:00:00,790,790,800,795,108000
2020-06-15 12:00:00,790,790,800,795,0
2020-06-15 13:00:00,790,775,795,785,807500
2020-06-15 14:00:00,790,765,795,775,2713300
2020-06-15 15:00:00,775,765,785,775,1316200
2020-06-15 16:00:00,775,765,785,775,0
2020-06-16 09:00:00,785,775,800,790,0
2020-06-16 10:00:00,790,790,805,795,2805100
2020-06-16 11:00:00,795,790,800,795,362500
2020-06-16 12:00:00,795,790,800,795,0
2020-06-16 13:00:00,795,795,800,795,493400
2020-06-16 14:00:00,795,790,800,790,2135200
2020-06-16 15:00:00,795,790,800,795,2512200
2020-06-16 16:00:00,795,790,800,795,0
2020-06-17 09:00:00,800,790,805,795,0
2020-06-17 10:00:00,800,795,800,795,220300
2020-06-17 11:00:00,800,795,800,795,191100
2020-06-17 12:00:00,800,795,800,795,0
2020-06-17 13:00:00,795,795,800,795,185900
2020-06-17 14:00:00,795,795,800,795,827700
2020-06-17 15:00:00,795,795,800,795,933400
2020-06-17 16:00:00,795,795,800,795,0
2020-06-18 09:00:00,795,790,800,795,0
2020-06-18 10:00:00,795,790,800,800,621500
2020-06-18 11:00:00,795,790,800,795,629400
2020-06-18 12:00:00,795,790,800,795,0
2020-06-18 13:00:00,795,790,795,795,82700
2020-06-18 14:00:00,795,790,795,795,1445700
2020-06-18 15:00:00,795,790,795,795,380800
2020-06-18 16:00:00,795,790,795,795,0
2020-06-19 09:00:00,795,780,795,790,0
2020-06-19 10:00:00,790,785,790,785,238100
2020-06-19 11:00:00,785,785,790,785,54800
2020-06-19 12:00:00,785,785,790,785,0
2020-06-19 13:00:00,790,785,790,790,202100
2020-06-19 14:00:00,790,780,790,790,2430300
2020-06-19 15:00:00,775,775,790,775,2320600
2020-06-19 16:00:00,775,775,790,775,0
2020-06-22 09:00:00,775,770,790,785,0
2020-06-22 10:00:00,785,785,790,785,293900
2020-06-22 11:00:00,785,780,790,780,300700
2020-06-22 12:00:00,785,780,790,780,0
2020-06-22 13:00:00,785,775,785,775,816900
2020-06-22 14:00:00,785,775,785,775,1459900
2020-06-22 15:00:00,775,775,780,775,211200
2020-06-22 16:00:00,775,775,780,775,0
2020-06-23 09:00:00,775,770,780,775,0
2020-06-23 10:00:00,775,770,775,770,787200
2020-06-23 11:00:00,770,770,775,770,303500
2020-06-23 12:00:00,770,770,775,770,0
2020-06-23 13:00:00,775,770,775,775,494700
2020-06-23 14:00:00,775,765,780,775,1071700
2020-06-23 15:00:00,775,770,780,775,1332800
2020-06-23 16:00:00,775,770,780,775,0
2020-06-24 09:00:00,775,770,785,780,0
2020-06-24 10:00:00,775,775,790,785,2094200
2020-06-24 11:00:00,790,780,815,800,5739800
2020-06-24 12:00:00,790,780,815,800,0
2020-06-24 13:00:00,800,795,805,795,1734500
2020-06-24 14:00:00,800,790,805,795,3809300
2020-06-24 15:00:00,780,780,795,780,5184000
2020-06-24 16:00:00,780,780,795,780,0
2020-06-25 09:00:00,770,770,785,785,0
2020-06-25 10:00:00,785,775,785,775,1138500
2020-06-25 11:00:00,775,770,780,780,742500
2020-06-25 12:00:00,775,770,780,780,0
2020-06-25 13:00:00,780,775,780,775,483900
2020-06-25 14:00:00,780,765,780,770,3239500
2020-06-25 15:00:00,770,765,770,770,979800
2020-06-25 16:00:00,770,765,770,770,0
2020-06-26 09:00:00,775,770,785,775,0
2020-06-26 10:00:00,770,770,780,775,397900
2020-06-26 11:00:00,775,770,780,770,169300
2020-06-26 12:00:00,775,770,780,770,0
2020-06-26 13:00:00,770,770,775,775,342000
2020-06-26 14:00:00,770,770,775,770,990800
2020-06-26 15:00:00,755,755,775,755,3377400
2020-06-26 16:00:00,755,755,775,755,0
2020-06-29 09:00:00,765,755,765,760,0
2020-06-29 10:00:00,755,755,760,760,323800
2020-06-29 11:00:00,760,755,760,760,134200
2020-06-29 12:00:00,760,755,760,760,0
2020-06-29 13:00:00,760,755,760,760,134200
2020-06-29 14:00:00,760,755,765,760,1695800
2020-06-29 15:00:00,760,755,765,760,702800
2020-06-29 16:00:00,760,755,765,760,0
2020-06-30 09:00:00,770,760,775,770,0
2020-06-30 10:00:00,770,765,770,770,188800
2020-06-30 11:00:00,770,765,770,770,89600
2020-06-30 12:00:00,770,765,770,770,0
2020-06-30 13:00:00,765,760,770,765,708900
2020-06-30 14:00:00,765,760,770,760,1241200
2020-06-30 15:00:00,760,760,765,760,561500
2020-06-30 16:00:00,760,760,765,760,0
2020-07-01 09:00:00,765,760,770,760,0
2020-07-01 10:00:00,765,755,765,760,364000
2020-07-01 11:00:00,760,755,765,765,146400
2020-07-01 12:00:00,760,755,765,765,0
2020-07-01 13:00:00,765,760,770,760,373800
2020-07-01 14:00:00,765,760,770,765,1117800
2020-07-01 15:00:00,765,760,765,765,469600
2020-07-01 16:00:00,765,760,765,765,0
2020-07-02 09:00:00,770,765,770,765,0
2020-07-02 10:00:00,770,765,770,770,246100
2020-07-02 11:00:00,765,765,770,770,97000
2020-07-02 12:00:00,765,765,770,770,0
2020-07-02 13:00:00,770,765,770,765,306800
2020-07-02 14:00:00,770,765,770,770,467800
2020-07-02 15:00:00,765,765,770,765,795000
2020-07-02 16:00:00,765,765,770,765,0
2020-07-03 09:00:00,770,760,770,760,0
2020-07-03 10:00:00,760,755,765,765,897500
2020-07-03 11:00:00,760,760,765,760,66300
2020-07-03 12:00:00,760,760,765,760,0
2020-07-03 13:00:00,765,765,840,825,18560800
2020-07-03 14:00:00,765,765,870,840,101358000
2020-07-03 15:00:00,845,820,850,845,25990600
2020-07-03 16:00:00,845,820,850,845,0
2020-07-06 09:00:00,840,810,860,825,0
2020-07-06 10:00:00,820,810,825,820,2453800
2020-07-06 11:00:00,820,815,825,825,1612700
2020-07-06 12:00:00,820,815,825,825,0
2020-07-06 13:00:00,825,815,825,820,1856200
2020-07-06 14:00:00,825,815,825,820,5251100
2020-07-06 15:00:00,820,815,820,820,4286100
2020-07-06 16:00:00,820,815,820,820,0
2020-07-07 09:00:00,825,820,865,840,0
2020-07-07 10:00:00,840,840,880,870,27211200
2020-07-07 11:00:00,870,850,880,870,4142300
2020-07-07 12:00:00,870,850,880,870,0
2020-07-07 13:00:00,870,855,870,855,4731600
2020-07-07 14:00:00,870,850,875,870,17550600
2020-07-07 15:00:00,875,860,875,875,21265800
2020-07-07 16:00:00,875,860,875,875,0
2020-07-08 09:00:00,885,885,920,895,0
2020-07-08 10:00:00,895,890,915,905,12255400
2020-07-08 11:00:00,905,900,915,905,1307400
2020-07-08 12:00:00,905,900,915,905,0
2020-07-08 13:00:00,905,900,910,900,3565100
2020-07-08 14:00:00,905,890,910,890,9640200
2020-07-08 15:00:00,895,890,900,895,6734300
2020-07-08 16:00:00,895,890,900,895,0
2020-07-09 09:00:00,900,870,910,875,0
2020-07-09 10:00:00,875,875,890,885,3033400
2020-07-09 11:00:00,880,875,890,885,1354000
2020-07-09 12:00:00,880,875,890,885,0
2020-07-09 13:00:00,885,880,890,885,861900
2020-07-09 14:00:00,885,875,890,890,6786800
2020-07-09 15:00:00,890,875,890,890,6760700
2020-07-09 16:00:00,890,875,890,890,0
2020-07-10 09:00:00,895,875,925,905,0
2020-07-10 10:00:00,905,900,905,900,1239700
2020-07-10 11:00:00,900,890,905,895,19863900
2020-07-10 12:00:00,900,890,905,895,0
2020-07-10 13:00:00,895,880,895,885,1806300
2020-07-10 14:00:00,895,875,895,890,5601000
2020-07-10 15:00:00,880,875,890,880,0
2020-07-10 16:00:00,880,875,890,880,0
2020-07-13 09:00:00,900,890,955,945,43238400
2020-07-13 10:00:00,945,935,945,940,7939600
2020-07-13 11:00:00,940,935,945,940,1363400
2020-07-13 12:00:00,940,935,945,940,0
2020-07-13 13:00:00,940,930,945,940,6472600
2020-07-13 14:00:00,940,930,945,945,14721500
2020-07-13 15:00:00,945,935,945,945,11043100
2020-07-13 16:00:00,945,935,945,945,0
2020-07-14 09:00:00,950,920,950,920,0
2020-07-14 10:00:00,920,910,925,910,4717200
2020-07-14 11:00:00,910,910,930,925,3922100
2020-07-14 12:00:00,910,910,930,925,0
2020-07-14 13:00:00,930,915,930,920,2332800
2020-07-14 14:00:00,930,915,930,915,7003400
2020-07-14 15:00:00,915,915,920,915,3205600
2020-07-14 16:00:00,915,915,920,915,0
2020-07-15 09:00:00,930,920,935,920,0
2020-07-15 10:00:00,920,905,925,910,4554900
2020-07-15 11:00:00,910,905,915,910,1381500
2020-07-15 12:00:00,910,905,915,910,0
2020-07-15 13:00:00,910,905,915,905,601000
2020-07-15 14:00:00,910,905,915,910,2602300
2020-07-15 15:00:00,910,905,915,910,2146300
2020-07-15 16:00:00,910,905,915,910,0
2020-07-16 09:00:00,910,905,935,925,7075100
2020-07-16 10:00:00,930,920,935,925,2610100
2020-07-16 11:00:00,930,920,930,925,547100
2020-07-16 12:00:00,930,920,930,925,0
2020-07-16 13:00:00,925,920,930,925,909200
2020-07-16 14:00:00,925,920,930,925,3454200
2020-07-16 15:00:00,925,920,925,925,2545400
2020-07-16 16:00:00,925,920,925,925,0
2020-07-17 09:00:00,930,920,930,925,0
2020-07-17 10:00:00,915,910,920,920,3475400
2020-07-17 11:00:00,915,915,915,915,0
2020-07-17 12:00:00,915,915,915,915,0
2020-07-17 13:00:00,915,910,920,915,6987800
2020-07-17 14:00:00,915,905,920,915,9610700
2020-07-17 15:00:00,910,905,915,910,2560100
2020-07-17 16:00:00,910,905,915,910,0
2020-07-20 09:00:00,915,910,930,910,0
2020-07-20 10:00:00,910,895,915,900,3369100
2020-07-20 11:00:00,900,890,910,890,1583300
2020-07-20 12:00:00,900,890,910,890,0
2020-07-20 13:00:00,895,885,900,885,2254100
2020-07-20 14:00:00,895,865,900,870,16737000
2020-07-20 15:00:00,875,865,880,875,5555300
2020-07-20 16:00:00,875,865,880,875,0
2020-07-21 09:00:00,895,885,920,910,0
2020-07-21 10:00:00,910,910,915,910,1783000
2020-07-21 11:00:00,910,910,915,915,1143000
2020-07-21 12:00:00,910,910,915,915,0
2020-07-21 13:00:00,910,910,925,920,2660400
2020-07-21 14:00:00,910,910,925,920,7150800
2020-07-21 15:00:00,920,915,920,920,3515000
2020-07-21 16:00:00,920,915,920,920,0
2020-07-22 09:00:00,935,925,980,935,0
2020-07-22 10:00:00,935,930,945,945,2917800
2020-07-22 11:00:00,940,930,950,945,3626200
2020-07-22 12:00:00,940,930,950,945,0
2020-07-22 13:00:00,945,935,945,940,1060200
2020-07-22 14:00:00,945,925,945,930,7302100
2020-07-22 15:00:00,920,920,935,920,6053300
2020-07-22 16:00:00,920,920,935,920,0
2020-07-23 09:00:00,930,920,940,935,0
2020-07-23 10:00:00,935,925,940,930,1089600
2020-07-23 11:00:00,930,925,935,935,113200
2020-07-23 12:00:00,930,925,935,935,0
2020-07-23 13:00:00,935,930,940,935,1313300
2020-07-23 14:00:00,935,925,940,930,4563000
2020-07-23 15:00:00,925,925,930,925,2933100
2020-07-23 16:00:00,925,925,930,925,0
2020-07-24 09:00:00,910,900,910,910,0
2020-07-24 10:00:00,910,905,915,910,926300
2020-07-24 11:00:00,910,905,915,910,373700
2020-07-24 12:00:00,910,905,915,910,0
2020-07-24 13:00:00,905,900,910,905,3541000
2020-07-24 14:00:00,905,895,910,905,10480600
2020-07-24 15:00:00,900,895,905,900,4317200
2020-07-24 16:00:00,900,895,905,900,0
2020-07-27 09:00:00,915,900,970,965,22783200
2020-07-27 10:00:00,965,950,970,960,15695100
2020-07-27 11:00:00,960,950,965,955,2528500
2020-07-27 12:00:00,960,950,965,955,0
2020-07-27 13:00:00,960,955,965,960,4323800
2020-07-27 14:00:00,960,955,985,975,44763900
2020-07-27 15:00:00,975,960,985,975,43922100
