timestamp,open,low,high,close,volume
2020-06-09 15:00:00,1280,1280,1280,1280,168300
2020-06-09 16:00:00,1280,1280,1280,1280,0
2020-06-10 09:00:00,1295,1275,1450,1380,0
2020-06-10 10:00:00,1385,1275,1400,1285,1083000
2020-06-10 11:00:00,1285,1195,1365,1290,688000
2020-06-10 12:00:00,1285,1195,1365,1290,0
2020-06-10 13:00:00,1285,1285,1335,1300,756000
2020-06-10 14:00:00,1295,1275,1325,1275,1604900
2020-06-10 15:00:00,1280,1280,1280,1280,183900
2020-06-10 16:00:00,1280,1280,1280,1280,0
2020-06-11 09:00:00,1250,1250,1310,1280,0
2020-06-11 10:00:00,1280,1275,1285,1280,39800
2020-06-11 11:00:00,1280,1280,1285,1280,63200
2020-06-11 12:00:00,1280,1280,1285,1280,0
2020-06-11 13:00:00,1285,1280,1300,1280,177100
2020-06-11 14:00:00,1285,1265,1290,1285,214800
2020-06-11 15:00:00,1290,1290,1290,1290,11400
2020-06-11 16:00:00,1290,1290,1290,1290,0
2020-06-12 09:00:00,1275,1200,1275,1275,0
2020-06-12 10:00:00,1280,1280,1320,1300,255100
2020-06-12 11:00:00,1300,1265,1305,1275,267000
2020-06-12 12:00:00,1300,1265,1305,1275,0
2020-06-12 13:00:00,1275,1275,1290,1290,33400
2020-06-12 14:00:00,1290,1275,1310,1290,0
2020-06-12 15:00:00,1280,1280,1280,1280,4234000
2020-06-12 16:00:00,1280,1280,1280,1280,0
2020-06-15 09:00:00,1290,1255,1375,1365,0
2020-06-15 10:00:00,1330,1310,1365,1335,272600
2020-06-15 11:00:00,1335,1335,1355,1345,48200
2020-06-15 12:00:00,1335,1335,1355,1345,0
2020-06-15 13:00:00,1335,1330,1420,1390,444000
2020-06-15 14:00:00,1390,1320,1390,1320,269900
2020-06-15 15:00:00,1350,1350,1350,1350,19000
2020-06-15 16:00:00,1350,1350,1350,1350,0
2020-06-16 09:00:00,1350,1350,1450,1410,0
2020-06-16 10:00:00,1410,1380,1410,1395,250000
2020-06-16 11:00:00,1390,1380,1390,1380,31800
2020-06-16 12:00:00,1390,1380,1390,1380,0
2020-06-16 13:00:00,1380,1380,1415,1390,429100
2020-06-16 14:00:00,1390,1375,1390,1380,526900
2020-06-16 15:00:00,1385,1385,1385,1385,42200
2020-06-16 16:00:00,1385,1385,1385,1385,0
2020-06-17 09:00:00,1390,1390,1425,1405,0
2020-06-17 10:00:00,1405,1385,1405,1395,295300
2020-06-17 11:00:00,1390,1385,1390,1385,52300
2020-06-17 12:00:00,1390,1385,1390,1385,0
2020-06-17 13:00:00,1385,1375,1400,1400,2904700
2020-06-17 14:00:00,1395,1390,1405,1400,1238900
2020-06-17 15:00:00,1380,1380,1380,1380,165300
2020-06-17 16:00:00,1380,1380,1380,1380,0
2020-06-18 09:00:00,1380,1360,1380,1380,0
2020-06-18 10:00:00,1380,1380,1410,1405,3011900
2020-06-18 11:00:00,1405,1405,1405,1405,31000
2020-06-18 12:00:00,1405,1405,1405,1405,0
2020-06-18 13:00:00,1405,1405,1410,1405,88700
2020-06-18 14:00:00,1405,1400,1410,1410,174100
2020-06-18 15:00:00,1410,1410,1410,1410,39000
2020-06-18 16:00:00,1410,1410,1410,1410,0
2020-06-19 09:00:00,1405,1385,1410,1385,0
2020-06-19 10:00:00,1390,1380,1390,1380,153700
2020-06-19 11:00:00,1380,1365,1380,1365,102400
2020-06-19 12:00:00,1380,1365,1380,1365,0
2020-06-19 13:00:00,1365,1335,1365,1340,114000
2020-06-19 14:00:00,1340,1335,1370,1360,98700
2020-06-19 15:00:00,1360,1360,1360,1360,23000
2020-06-19 16:00:00,1360,1360,1360,1360,0
2020-06-22 09:00:00,1360,1350,1395,1390,0
2020-06-22 10:00:00,1390,1375,1390,1375,265000
2020-06-22 11:00:00,1375,1370,1380,1370,6200
2020-06-22 12:00:00,1375,1370,1380,1370,0
2020-06-22 13:00:00,1370,1370,1375,1370,77700
2020-06-22 14:00:00,1370,1355,1375,1355,104300
2020-06-22 15:00:00,1360,1360,1360,1360,85000
2020-06-22 16:00:00,1360,1360,1360,1360,0
2020-06-23 09:00:00,1365,1365,1405,1395,0
2020-06-23 10:00:00,1395,1380,1400,1390,48400
2020-06-23 11:00:00,1390,1380,1390,1380,3300
2020-06-23 12:00:00,1390,1380,1390,1380,0
2020-06-23 13:00:00,1380,1365,1390,1365,167600
2020-06-23 14:00:00,1365,1360,1400,1380,349600
2020-06-23 15:00:00,1365,1365,1365,1365,151700
2020-06-23 16:00:00,1365,1365,1365,1365,0
2020-06-24 09:00:00,1380,1370,1410,1395,2135900
2020-06-24 10:00:00,1395,1385,1395,1390,375300
2020-06-24 11:00:00,1390,1380,1390,1380,82300
2020-06-24 12:00:00,1390,1380,1390,1380,0
2020-06-24 13:00:00,1380,1370,1395,1375,784300
2020-06-24 14:00:00,1375,1330,1375,1365,3282800
2020-06-24 15:00:00,1370,1370,1370,1370,17900
2020-06-24 16:00:00,1370,1370,1370,1370,0
2020-06-25 09:00:00,1380,1375,1450,1430,0
2020-06-25 10:00:00,1430,1390,1430,1390,194000
2020-06-25 11:00:00,1390,1390,1395,1395,83500
2020-06-25 12:00:00,1390,1390,1395,1395,0
2020-06-25 13:00:00,1395,1380,1395,1380,79200
2020-06-25 14:00:00,1375,1370,1380,1370,80100
2020-06-25 15:00:00,1375,1375,1375,1375,552500
2020-06-25 16:00:00,1375,1375,1375,1375,0
2020-06-26 09:00:00,1400,1375,1430,1375,0
2020-06-26 10:00:00,1375,1370,1380,1375,519700
2020-06-26 11:00:00,1375,1375,1385,1385,12700
2020-06-26 12:00:00,1375,1375,1385,1385,0
2020-06-26 13:00:00,1390,1390,1525,1485,319100
2020-06-26 14:00:00,1485,1420,1485,1435,556400
2020-06-26 15:00:00,1435,1435,1435,1435,543900
2020-06-26 16:00:00,1435,1435,1435,1435,0
2020-06-29 09:00:00,1440,1435,1560,1500,0
2020-06-29 10:00:00,1500,1480,1500,1490,135000
2020-06-29 11:00:00,1495,1490,1500,1495,13700
2020-06-29 12:00:00,1495,1490,1500,1495,0
2020-06-29 13:00:00,1500,1490,1540,1510,679700
2020-06-29 14:00:00,1510,1505,1575,1550,1328900
2020-06-29 15:00:00,1550,1550,1550,1550,1130000
2020-06-29 16:00:00,1550,1550,1550,1550,0
2020-06-30 09:00:00,1600,1580,1640,1640,0
2020-06-30 10:00:00,1640,1620,1670,1635,751100
2020-06-30 11:00:00,1635,1630,1640,1630,133400
2020-06-30 12:00:00,1635,1630,1640,1630,0
2020-06-30 13:00:00,1630,1600,1645,1645,1669100
2020-06-30 14:00:00,1645,1630,1655,1635,1052100
2020-06-30 15:00:00,1625,1625,1625,1625,2140000
2020-06-30 16:00:00,1625,1625,1625,1625,0
2020-07-01 09:00:00,1640,1625,1690,1660,0
2020-07-01 10:00:00,1660,1640,1665,1650,302500
2020-07-01 11:00:00,1650,1640,1660,1650,210000
2020-07-01 12:00:00,1650,1640,1660,1650,0
2020-07-01 13:00:00,1655,1640,1655,1640,116000
2020-07-01 14:00:00,1640,1600,1640,1625,666100
2020-07-01 15:00:00,1625,1625,1625,1625,794300
2020-07-01 16:00:00,1625,1625,1625,1625,0
2020-07-02 09:00:00,1630,1600,1660,1660,0
2020-07-02 10:00:00,1660,1655,1685,1680,453400
2020-07-02 11:00:00,1675,1675,1690,1680,247200
2020-07-02 12:00:00,1675,1675,1690,1680,0
2020-07-02 13:00:00,1685,1675,1695,1695,410300
2020-07-02 14:00:00,1690,1675,1700,1695,587000
2020-07-02 15:00:00,1695,1695,1695,1695,64300
2020-07-02 16:00:00,1695,1695,1695,1695,0
2020-07-03 09:00:00,1700,1700,1715,1710,0
2020-07-03 10:00:00,1715,1710,1800,1765,905500
2020-07-03 11:00:00,1770,1770,1850,1840,427400
2020-07-03 12:00:00,1770,1770,1850,1840,0
2020-07-03 13:00:00,1840,1690,1840,1690,1465700
2020-07-03 14:00:00,1695,1685,1730,1685,829900
2020-07-03 15:00:00,1700,1700,1700,1700,131200
2020-07-03 16:00:00,1700,1700,1700,1700,0
2020-07-06 09:00:00,1705,1705,1825,1775,0
2020-07-06 10:00:00,1775,1720,1780,1750,365000
2020-07-06 11:00:00,1750,1750,1790,1790,226400
2020-07-06 12:00:00,1750,1750,1790,1790,0
2020-07-06 13:00:00,1790,1780,1795,1795,152700
2020-07-06 14:00:00,1795,1790,1805,1795,877600
2020-07-06 15:00:00,1795,1795,1795,1795,160600
2020-07-06 16:00:00,1795,1795,1795,1795,0
2020-07-07 09:00:00,1810,1795,1825,1810,0
2020-07-07 10:00:00,1810,1805,1815,1810,264100
2020-07-07 11:00:00,1810,1755,1810,1760,770200
2020-07-07 12:00:00,1810,1755,1810,1760,0
2020-07-07 13:00:00,1760,1760,1785,1765,45200
2020-07-07 14:00:00,1765,1750,1800,1795,461800
2020-07-07 15:00:00,1800,1800,1800,1800,18800
2020-07-07 16:00:00,1800,1800,1800,1800,0
2020-07-08 09:00:00,1800,1790,1830,1800,0
2020-07-08 10:00:00,1790,1790,1800,1795,70100
2020-07-08 11:00:00,1795,1790,1795,1790,13100
2020-07-08 12:00:00,1795,1790,1795,1790,0
2020-07-08 13:00:00,1795,1790,1800,1800,217100
2020-07-08 14:00:00,1800,1800,1810,1810,218700
2020-07-08 15:00:00,1805,1805,1805,1805,40600
2020-07-08 16:00:00,1805,1805,1805,1805,0
2020-07-09 09:00:00,1810,1750,1850,1805,17300
2020-07-09 10:00:00,1805,1795,1820,1810,896800
2020-07-09 11:00:00,1805,1805,1815,1810,31700
2020-07-09 12:00:00,1805,1805,1815,1810,0
2020-07-09 13:00:00,1810,1805,1830,1825,2401300
2020-07-09 14:00:00,1825,1815,1825,1820,388900
2020-07-09 15:00:00,1825,1825,1825,1825,138500
2020-07-09 16:00:00,1825,1825,1825,1825,0
2020-07-10 09:00:00,1830,1825,1870,1845,0
2020-07-10 10:00:00,1840,1840,1870,1860,189200
2020-07-10 11:00:00,1865,1850,1870,1860,104700
2020-07-10 12:00:00,1865,1850,1870,1860,0
2020-07-10 13:00:00,1860,1855,1870,1860,146500
2020-07-10 14:00:00,1865,1855,1870,1860,318700
2020-07-10 15:00:00,1860,1860,1860,1860,299800
2020-07-10 16:00:00,1860,1860,1860,1860,0
2020-07-13 09:00:00,1865,1860,1910,1900,151600
2020-07-13 10:00:00,1900,1880,1935,1915,608000
2020-07-13 11:00:00,1915,1895,1915,1900,188600
2020-07-13 12:00:00,1915,1895,1915,1900,0
2020-07-13 13:00:00,1900,1895,1905,1900,73300
2020-07-13 14:00:00,1900,1895,1905,1900,272200
2020-07-13 15:00:00,1910,1910,1910,1910,120100
2020-07-13 16:00:00,1910,1910,1910,1910,0
2020-07-14 09:00:00,1915,1910,1945,1930,0
2020-07-14 10:00:00,1940,1935,2020,2000,1070000
2020-07-14 11:00:00,2000,1990,2010,2010,308300
2020-07-14 12:00:00,2000,1990,2010,2010,0
2020-07-14 13:00:00,2010,1990,2010,1995,461500
2020-07-14 14:00:00,1995,1995,2030,2030,1637300
2020-07-14 15:00:00,2030,2030,2030,2030,332900
2020-07-14 16:00:00,2030,2030,2030,2030,0
2020-07-15 09:00:00,2040,2010,2090,2030,0
2020-07-15 10:00:00,2040,1995,2050,2000,917900
2020-07-15 11:00:00,2000,1990,2000,1995,103200
2020-07-15 12:00:00,2000,1990,2000,1995,0
2020-07-15 13:00:00,1995,1975,1995,1975,264700
2020-07-15 14:00:00,1985,1970,2000,1995,442300
2020-07-15 15:00:00,2000,2000,2000,2000,44200
2020-07-15 16:00:00,2000,2000,2000,2000,0
2020-07-16 09:00:00,2000,1865,2030,1995,1927500
2020-07-16 10:00:00,1995,1995,2030,2020,754000
2020-07-16 11:00:00,2010,2010,2010,2010,19300
2020-07-16 12:00:00,2010,2010,2010,2010,0
2020-07-16 13:00:00,2010,2000,2030,2030,1496600
2020-07-16 14:00:00,2030,2030,2080,2080,2036400
2020-07-16 15:00:00,2080,2080,2080,2080,151800
2020-07-16 16:00:00,2080,2080,2080,2080,0
2020-07-17 09:00:00,2100,2060,2120,2100,0
2020-07-17 10:00:00,2090,2060,2090,2080,486000
2020-07-17 11:00:00,2070,2060,2090,2070,0
2020-07-17 12:00:00,2070,2060,2090,2070,0
2020-07-17 13:00:00,2070,2040,2080,2050,3278100
2020-07-17 14:00:00,2050,2040,2070,2050,732400
2020-07-17 15:00:00,2040,2040,2040,2040,290600
2020-07-17 16:00:00,2040,2040,2040,2040,0
2020-07-20 09:00:00,2070,1990,2070,1995,0
2020-07-20 10:00:00,1995,1990,2030,2030,110400
2020-07-20 11:00:00,2020,2000,2020,2000,185000
2020-07-20 12:00:00,2020,2000,2020,2000,0
2020-07-20 13:00:00,2020,2010,2030,2020,45100
2020-07-20 14:00:00,2010,2000,2010,2010,68300
2020-07-20 15:00:00,2010,2010,2010,2010,11300
2020-07-20 16:00:00,2010,2010,2010,2010,0
2020-07-21 09:00:00,2010,1995,2090,2050,84400
2020-07-21 10:00:00,2050,2020,2050,2030,132200
