timestamp,open,low,high,close,volume
2020-05-04 15:00:00,1520,1520,1520,1520,3526000
2020-05-04 16:00:00,1520,1520,1520,1520,0
2020-05-05 09:00:00,1530,1525,1560,1545,0
2020-05-05 10:00:00,1540,1540,1570,1555,5165600
2020-05-05 11:00:00,1555,1540,1560,1545,2649200
2020-05-05 12:00:00,1555,1540,1560,1545,0
2020-05-05 13:00:00,1545,1545,1580,1565,4260300
2020-05-05 14:00:00,1565,1560,1585,1570,8855600
2020-05-05 15:00:00,1560,1560,1560,1560,2204000
2020-05-05 16:00:00,1560,1560,1560,1560,0
2020-05-06 09:00:00,1575,1560,1630,1615,0
2020-05-06 10:00:00,1615,1595,1615,1605,8742400
2020-05-06 11:00:00,1610,1605,1620,1605,4214100
2020-05-06 12:00:00,1610,1605,1620,1605,0
2020-05-06 13:00:00,1610,1605,1620,1610,3792400
2020-05-06 14:00:00,1610,1610,1640,1640,12519500
2020-05-06 15:00:00,1635,1635,1635,1635,9518900
2020-05-06 16:00:00,1635,1635,1635,1635,0
2020-05-07 09:00:00,1635,1635,1635,1635,0
2020-05-07 10:00:00,1635,1635,1635,1635,0
2020-05-07 11:00:00,1635,1635,1635,1635,0
2020-05-07 12:00:00,1635,1635,1635,1635,0
2020-05-07 13:00:00,1635,1635,1635,1635,0
2020-05-07 14:00:00,1635,1635,1635,1635,0
2020-05-07 15:00:00,1635,1635,1635,1635,0
2020-05-07 16:00:00,1635,1635,1635,1635,0
2020-05-08 09:00:00,1635,1635,1685,1660,0
2020-05-08 10:00:00,1660,1645,1665,1650,6027000
2020-05-08 11:00:00,1650,1640,1650,1645,2471400
2020-05-08 12:00:00,1650,1640,1650,1645,0
2020-05-08 13:00:00,1650,1645,1660,1645,2996000
2020-05-08 14:00:00,1645,1630,1650,1640,6815700
2020-05-08 15:00:00,1640,1640,1640,1640,2961300
2020-05-08 16:00:00,1640,1640,1640,1640,0
2020-05-11 09:00:00,1650,1640,1665,1640,0
2020-05-11 10:00:00,1640,1630,1645,1640,2413000
2020-05-11 11:00:00,1635,1635,1640,1635,528900
2020-05-11 12:00:00,1635,1635,1640,1635,0
2020-05-11 13:00:00,1635,1635,1660,1655,3333000
2020-05-11 14:00:00,1655,1645,1660,1660,3450100
2020-05-11 15:00:00,1660,1660,1660,1660,0
2020-05-11 16:00:00,1660,1660,1660,1660,0
2020-05-12 09:00:00,1650,1630,1710,1710,18998100
2020-05-12 10:00:00,1705,1690,1730,1705,13167300
2020-05-12 11:00:00,1705,1685,1710,1695,3174400
2020-05-12 12:00:00,1705,1685,1710,1695,0
2020-05-12 13:00:00,1695,1680,1700,1695,3713800
2020-05-12 14:00:00,1700,1670,1705,1675,7169100
2020-05-12 15:00:00,1690,1690,1690,1690,3651400
2020-05-12 16:00:00,1690,1690,1690,1690,0
2020-05-13 09:00:00,1685,1650,1705,1690,0
2020-05-13 10:00:00,1690,1675,1700,1700,3007600
2020-05-13 11:00:00,1695,1680,1700,1685,994900
2020-05-13 12:00:00,1695,1680,1700,1685,0
2020-05-13 13:00:00,1690,1685,1700,1695,1829100
2020-05-13 14:00:00,1695,1690,1720,1715,8940000
2020-05-13 15:00:00,1715,1715,1715,1715,5507900
2020-05-13 16:00:00,1715,1715,1715,1715,0
2020-05-14 09:00:00,1700,1685,1740,1735,0
2020-05-14 10:00:00,1735,1735,1785,1785,15824600
2020-05-14 11:00:00,1785,1760,1790,1770,7393500
2020-05-14 12:00:00,1785,1760,1790,1770,0
2020-05-14 13:00:00,1770,1760,1790,1785,8196600
2020-05-14 14:00:00,1785,1770,1800,1795,20663900
2020-05-14 15:00:00,1790,1790,1790,1790,7715100
2020-05-14 16:00:00,1790,1790,1790,1790,0
2020-05-15 09:00:00,1790,1735,1810,1795,0
2020-05-15 10:00:00,1790,1790,1840,1825,18439600
2020-05-15 11:00:00,1830,1810,1830,1825,5713100
2020-05-15 12:00:00,1830,1810,1830,1825,0
2020-05-15 13:00:00,1830,1815,1835,1820,6402300
2020-05-15 14:00:00,1820,1820,1870,1860,27642100
2020-05-15 15:00:00,1855,1855,1855,1855,5767800
2020-05-15 16:00:00,1855,1855,1855,1855,0
2020-05-18 09:00:00,1865,1845,1890,1885,0
2020-05-18 10:00:00,1885,1875,1890,1880,16986600
2020-05-18 11:00:00,1880,1875,1880,1875,6467400
2020-05-18 12:00:00,1880,1875,1880,1875,0
2020-05-18 13:00:00,1880,1875,1885,1885,5902600
2020-05-18 14:00:00,1880,1860,1885,1865,22280300
2020-05-18 15:00:00,1865,1865,1865,1865,1794000
2020-05-18 16:00:00,1865,1865,1865,1865,0
2020-05-19 09:00:00,1875,1875,1920,1915,0
2020-05-19 10:00:00,1915,1910,1935,1920,8463100
2020-05-19 11:00:00,1920,1915,1920,1920,2686000
2020-05-19 12:00:00,1920,1915,1920,1920,0
2020-05-19 13:00:00,1920,1885,1920,1890,11501500
2020-05-19 14:00:00,1890,1830,1895,1830,21754800
2020-05-19 15:00:00,1835,1835,1835,1835,3336400
2020-05-19 16:00:00,1835,1835,1835,1835,0
2020-05-20 09:00:00,1835,1795,1845,1800,0
2020-05-20 10:00:00,1805,1775,1805,1785,6508700
2020-05-20 11:00:00,1785,1770,1785,1780,4960100
2020-05-20 12:00:00,1785,1770,1785,1780,0
2020-05-20 13:00:00,1780,1765,1785,1775,5650500
2020-05-20 14:00:00,1775,1765,1785,1770,13885700
2020-05-20 15:00:00,1770,1770,1770,1770,8368200
2020-05-20 16:00:00,1770,1770,1770,1770,0
2020-05-21 09:00:00,1770,1770,1770,1770,0
2020-05-21 10:00:00,1770,1770,1770,1770,0
2020-05-21 11:00:00,1770,1770,1770,1770,0
2020-05-21 12:00:00,1770,1770,1770,1770,0
2020-05-21 13:00:00,1770,1770,1770,1770,0
2020-05-21 14:00:00,1770,1770,1770,1770,0
2020-05-21 15:00:00,1770,1770,1770,1770,0
2020-05-21 16:00:00,1770,1770,1770,1770,0
2020-05-22 09:00:00,1770,1770,1770,1770,0
2020-05-22 10:00:00,1770,1770,1770,1770,0
2020-05-22 11:00:00,1770,1770,1770,1770,0
2020-05-22 12:00:00,1770,1770,1770,1770,0
2020-05-22 13:00:00,1770,1770,1770,1770,0
2020-05-22 14:00:00,1770,1770,1770,1770,0
2020-05-22 15:00:00,1770,1770,1770,1770,0
2020-05-22 16:00:00,1770,1770,1770,1770,0
2020-05-25 09:00:00,1770,1770,1770,1770,0
2020-05-25 10:00:00,1770,1770,1770,1770,0
2020-05-25 11:00:00,1770,1770,1770,1770,0
2020-05-25 12:00:00,1770,1770,1770,1770,0
2020-05-25 13:00:00,1770,1770,1770,1770,0
2020-05-25 14:00:00,1770,1770,1770,1770,0
2020-05-25 15:00:00,1770,1770,1770,1770,0
2020-05-25 16:00:00,1770,1770,1770,1770,0
2020-05-26 09:00:00,1785,1775,1890,1880,0
2020-05-26 10:00:00,1880,1880,1915,1895,15691200
2020-05-26 11:00:00,1890,1875,1900,1875,2969600
2020-05-26 12:00:00,1890,1875,1900,1875,0
2020-05-26 13:00:00,1880,1880,1890,1880,4704800
2020-05-26 14:00:00,1885,1880,1915,1910,11630000
2020-05-26 15:00:00,1910,1910,1910,1910,3120200
2020-05-26 16:00:00,1910,1910,1910,1910,0
2020-05-27 09:00:00,1920,1895,1970,1955,0
2020-05-27 10:00:00,1960,1935,1965,1955,10172700
2020-05-27 11:00:00,1955,1945,1960,1950,3230200
2020-05-27 12:00:00,1955,1945,1960,1950,0
2020-05-27 13:00:00,1955,1945,1955,1950,4339100
2020-05-27 14:00:00,1955,1935,1955,1940,10217700
2020-05-27 15:00:00,1940,1940,1940,1940,6396700
2020-05-27 16:00:00,1940,1940,1940,1940,0
2020-05-28 09:00:00,1950,1925,1970,1940,0
2020-05-28 10:00:00,1935,1930,1950,1945,3967700
2020-05-28 11:00:00,1940,1940,1950,1940,2199800
2020-05-28 12:00:00,1940,1940,1950,1940,0
2020-05-28 13:00:00,1945,1910,1945,1915,9044600
2020-05-28 14:00:00,1910,1885,1910,1910,14109000
2020-05-28 15:00:00,1925,1925,1925,1925,6787200
2020-05-28 16:00:00,1925,1925,1925,1925,0
2020-05-29 09:00:00,1915,1905,1945,1930,0
2020-05-29 10:00:00,1935,1900,1935,1920,9908200
2020-05-29 11:00:00,1920,1910,1920,1910,1730900
2020-05-29 12:00:00,1920,1910,1920,1910,0
2020-05-29 13:00:00,1915,1910,1935,1935,3960200
2020-05-29 14:00:00,1930,1920,1940,1940,13829500
2020-05-29 15:00:00,1940,1940,1940,1940,27121500
2020-05-29 16:00:00,1940,1940,1940,1940,0
2020-06-01 09:00:00,1940,1940,1940,1940,0
2020-06-01 10:00:00,1940,1940,1940,1940,0
2020-06-01 11:00:00,1940,1940,1940,1940,0
2020-06-01 12:00:00,1940,1940,1940,1940,0
2020-06-01 13:00:00,1940,1940,1940,1940,0
2020-06-01 14:00:00,1940,1940,1940,1940,0
2020-06-01 15:00:00,1940,1940,1940,1940,0
2020-06-01 16:00:00,1940,1940,1940,1940,0
2020-06-02 09:00:00,1840,1820,1880,1860,0
2020-06-02 10:00:00,1860,1860,1895,1880,12867800
2020-06-02 11:00:00,1885,1865,1885,1870,4375300
2020-06-02 12:00:00,1885,1865,1885,1870,0
2020-06-02 13:00:00,1870,1870,1885,1880,5339200
2020-06-02 14:00:00,1880,1845,1880,1850,21174400
2020-06-02 15:00:00,1845,1845,1845,1845,6434200
2020-06-02 16:00:00,1845,1845,1845,1845,0
2020-06-03 09:00:00,1845,1845,1910,1875,0
2020-06-03 10:00:00,1875,1845,1880,1855,9273100
2020-06-03 11:00:00,1855,1850,1870,1855,3122600
2020-06-03 12:00:00,1855,1850,1870,1855,0
2020-06-03 13:00:00,1855,1855,1870,1865,4135500
2020-06-03 14:00:00,1860,1840,1870,1850,13449100
2020-06-03 15:00:00,1850,1850,1850,1850,1620100
2020-06-03 16:00:00,1850,1850,1850,1850,0
2020-06-04 09:00:00,1865,1810,1890,1855,0
2020-06-04 10:00:00,1855,1835,1860,1845,5197600
2020-06-04 11:00:00,1845,1835,1845,1840,2483300
2020-06-04 12:00:00,1845,1835,1845,1840,0
2020-06-04 13:00:00,1845,1810,1845,1815,12252200
2020-06-04 14:00:00,1820,1785,1825,1790,15842600
2020-06-04 15:00:00,1795,1795,1795,1795,0
2020-06-04 16:00:00,1795,1795,1795,1795,0
2020-06-05 09:00:00,1820,1770,1825,1810,9404300
2020-06-05 10:00:00,1810,1785,1820,1790,6361800
2020-06-05 11:00:00,1790,1785,1800,1795,1915200
2020-06-05 12:00:00,1790,1785,1800,1795,0
2020-06-05 13:00:00,1800,1790,1800,1795,3349900
2020-06-05 14:00:00,1795,1790,1810,1795,11032900
2020-06-05 15:00:00,1795,1795,1795,1795,3231400
2020-06-05 16:00:00,1795,1795,1795,1795,0
2020-06-08 09:00:00,1845,1815,1860,1830,0
2020-06-08 10:00:00,1835,1820,1840,1825,10610200
2020-06-08 11:00:00,1825,1820,1835,1835,2090200
2020-06-08 12:00:00,1825,1820,1835,1835,0
2020-06-08 13:00:00,1835,1830,1840,1835,5616100
2020-06-08 14:00:00,1840,1815,1845,1820,14455200
2020-06-08 15:00:00,1825,1825,1825,1825,1502200
2020-06-08 16:00:00,1825,1825,1825,1825,0
2020-06-09 09:00:00,1850,1830,1855,1845,0
2020-06-09 10:00:00,1845,1835,1850,1840,5150800
2020-06-09 11:00:00,1840,1830,1840,1830,4363000
2020-06-09 12:00:00,1840,1830,1840,1830,0
2020-06-09 13:00:00,1830,1820,1835,1825,5554200
2020-06-09 14:00:00,1825,1810,1825,1820,5110800
2020-06-09 15:00:00,1805,1805,1805,1805,4013400
2020-06-09 16:00:00,1805,1805,1805,1805,0
2020-06-10 09:00:00,1805,1795,1820,1810,0
2020-06-10 10:00:00,1815,1790,1815,1795,4807200
2020-06-10 11:00:00,1790,1720,1795,1735,14427500
2020-06-10 12:00:00,1790,1720,1795,1735,0
2020-06-10 13:00:00,1740,1735,1755,1735,4745300
2020-06-10 14:00:00,1735,1730,1765,1760,5171100
2020-06-10 15:00:00,1750,1750,1750,1750,2704300
2020-06-10 16:00:00,1750,1750,1750,1750,0
2020-06-11 09:00:00,1740,1685,1740,1740,0
2020-06-11 10:00:00,1740,1725,1745,1735,6843700
2020-06-11 11:00:00,1730,1725,1735,1725,2092300
2020-06-11 12:00:00,1730,1725,1735,1725,0
2020-06-11 13:00:00,1725,1690,1730,1700,8888700
2020-06-11 14:00:00,1700,1675,1700,1680,10884100
2020-06-11 15:00:00,1685,1685,1685,1685,4212300
2020-06-11 16:00:00,1685,1685,1685,1685,0
2020-06-12 09:00:00,1650,1600,1665,1660,0
2020-06-12 10:00:00,1660,1655,1710,1700,11224300
2020-06-12 11:00:00,1700,1700,1710,1700,1919500
2020-06-12 12:00:00,1700,1700,1710,1700,0
2020-06-12 13:00:00,1700,1675,1705,1680,5789400
2020-06-12 14:00:00,1685,1675,1745,1745,11487700
2020-06-12 15:00:00,1740,1740,1740,1740,3454900
2020-06-12 16:00:00,1740,1740,1740,1740,0
2020-06-15 09:00:00,1730,1705,1760,1735,0
2020-06-15 10:00:00,1735,1720,1740,1740,3924600
2020-06-15 11:00:00,1740,1730,1745,1735,2174300
2020-06-15 12:00:00,1740,1730,1745,1735,0
2020-06-15 13:00:00,1735,1690,1735,1705,10363500
2020-06-15 14:00:00,1705,1680,1705,1690,12423500
2020-06-15 15:00:00,1690,1690,1690,1690,4211700
2020-06-15 16:00:00,1690,1690,1690,1690,0
2020-06-16 09:00:00,1735,1720,1760,1750,0
2020-06-16 10:00:00,1750,1740,1760,1750,5474900
2020-06-16 11:00:00,1750,1745,1760,1755,3230800
2020-06-16 12:00:00,1750,1745,1760,1755,0
2020-06-16 13:00:00,1755,1750,1770,1755,7390700
2020-06-16 14:00:00,1760,1755,1770,1760,9854900
2020-06-16 15:00:00,1765,1765,1765,1765,3591700
2020-06-16 16:00:00,1765,1765,1765,1765,0
2020-06-17 09:00:00,1770,1750,1795,1775,0
2020-06-17 10:00:00,1770,1755,1775,1755,3083200
2020-06-17 11:00:00,1755,1755,1770,1765,668600
2020-06-17 12:00:00,1755,1755,1770,1765,0
2020-06-17 13:00:00,1765,1760,1775,1760,1671200
2020-06-17 14:00:00,1765,1760,1770,1760,4381700
2020-06-17 15:00:00,1765,1765,1765,1765,2469500
2020-06-17 16:00:00,1765,1765,1765,1765,0
2020-06-18 09:00:00,1765,1730,1765,1760,0
2020-06-18 10:00:00,1755,1750,1765,1760,2295000
2020-06-18 11:00:00,1765,1760,1765,1760,1092600
2020-06-18 12:00:00,1765,1760,1765,1760,0
2020-06-18 13:00:00,1765,1760,1795,1780,6743600
2020-06-18 14:00:00,1780,1770,1780,1775,4918100
2020-06-18 15:00:00,1750,1750,1750,1750,9052400
2020-06-18 16:00:00,1750,1750,1750,1750,0
2020-06-19 09:00:00,1770,1745,1770,1745,0
2020-06-19 10:00:00,1745,1735,1750,1735,3281700
2020-06-19 11:00:00,1740,1730,1740,1735,909900
2020-06-19 12:00:00,1740,1730,1740,1735,0
2020-06-19 13:00:00,1735,1730,1745,1730,2332700
2020-06-19 14:00:00,1735,1715,1735,1725,8383600
2020-06-19 15:00:00,1730,1730,1730,1730,6530300
2020-06-19 16:00:00,1730,1730,1730,1730,0
2020-06-22 09:00:00,1730,1725,1745,1735,0
2020-06-22 10:00:00,1740,1730,1750,1735,4413700
2020-06-22 11:00:00,1740,1725,1740,1730,2645000
2020-06-22 12:00:00,1740,1725,1740,1730,0
2020-06-22 13:00:00,1730,1725,1735,1730,2394600
2020-06-22 14:00:00,1730,1720,1730,1720,5910600
2020-06-22 15:00:00,1725,1725,1725,1725,2683400
2020-06-22 16:00:00,1725,1725,1725,1725,0
2020-06-23 09:00:00,1735,1715,1735,1720,0
2020-06-23 10:00:00,1725,1690,1725,1700,6812700
2020-06-23 11:00:00,1700,1695,1705,1700,1299800
2020-06-23 12:00:00,1700,1695,1705,1700,0
2020-06-23 13:00:00,1700,1690,1700,1695,2055300
2020-06-23 14:00:00,1690,1680,1695,1695,8620800
2020-06-23 15:00:00,1690,1690,1690,1690,2236600
2020-06-23 16:00:00,1690,1690,1690,1690,0
2020-06-24 09:00:00,1695,1695,1720,1710,0
2020-06-24 10:00:00,1710,1705,1730,1730,3128800
2020-06-24 11:00:00,1730,1720,1730,1725,1497300
2020-06-24 12:00:00,1730,1720,1730,1725,0
2020-06-24 13:00:00,1725,1710,1730,1710,4022200
2020-06-24 14:00:00,1710,1690,1715,1705,9479900
2020-06-24 15:00:00,1710,1710,1710,1710,1637700
2020-06-24 16:00:00,1710,1710,1710,1710,0
2020-06-25 09:00:00,1700,1670,1700,1695,0
2020-06-25 10:00:00,1700,1680,1700,1685,3221800
2020-06-25 11:00:00,1685,1680,1690,1680,3944500
2020-06-25 12:00:00,1685,1680,1690,1680,0
2020-06-25 13:00:00,1680,1665,1690,1670,10858800
2020-06-25 14:00:00,1665,1665,1675,1670,8840700
2020-06-25 15:00:00,1670,1670,1670,1670,3495500
2020-06-25 16:00:00,1670,1670,1670,1670,0
2020-06-26 09:00:00,1690,1650,1695,1665,0
2020-06-26 10:00:00,1665,1645,1670,1665,11996800
2020-06-26 11:00:00,1665,1660,1665,1660,3700300
2020-06-26 12:00:00,1665,1660,1665,1660,0
2020-06-26 13:00:00,1665,1655,1665,1660,4242000
2020-06-26 14:00:00,1660,1650,1665,1660,9390300
2020-06-26 15:00:00,1660,1660,1660,1660,2993300
2020-06-26 16:00:00,1660,1660,1660,1660,0
2020-06-29 09:00:00,1660,1630,1675,1655,0
2020-06-29 10:00:00,1655,1650,1670,1650,2437800
2020-06-29 11:00:00,1655,1645,1655,1645,1762700
2020-06-29 12:00:00,1655,1645,1655,1645,0
2020-06-29 13:00:00,1650,1645,1660,1660,2021000
2020-06-29 14:00:00,1660,1650,1665,1655,6931700
2020-06-29 15:00:00,1655,1655,1655,1655,2140800
2020-06-29 16:00:00,1655,1655,1655,1655,0
2020-06-30 09:00:00,1670,1665,1680,1665,0
2020-06-30 10:00:00,1665,1660,1670,1665,1721000
2020-06-30 11:00:00,1665,1660,1670,1665,629600
2020-06-30 12:00:00,1665,1660,1670,1665,0
2020-06-30 13:00:00,1665,1655,1665,1660,2187400
2020-06-30 14:00:00,1660,1645,1660,1650,6385500
2020-06-30 15:00:00,1645,1645,1645,1645,3348200
2020-06-30 16:00:00,1645,1645,1645,1645,0
2020-07-01 09:00:00,1650,1625,1660,1630,0
2020-07-01 10:00:00,1635,1620,1635,1630,3763000
2020-07-01 11:00:00,1625,1625,1640,1630,3499900
2020-07-01 12:00:00,1625,1625,1640,1630,0
2020-07-01 13:00:00,1630,1625,1630,1630,1254800
2020-07-01 14:00:00,1630,1620,1630,1630,7363200
2020-07-01 15:00:00,1625,1625,1625,1625,2046000
2020-07-01 16:00:00,1625,1625,1625,1625,0
2020-07-02 09:00:00,1630,1630,1670,1655,0
2020-07-02 10:00:00,1655,1645,1660,1650,5218600
2020-07-02 11:00:00,1650,1635,1650,1635,3074000
2020-07-02 12:00:00,1650,1635,1650,1635,0
2020-07-02 13:00:00,1635,1625,1650,1630,9710000
2020-07-02 14:00:00,1630,1625,1635,1630,9163300
2020-07-02 15:00:00,1630,1630,1630,1630,5262000
2020-07-02 16:00:00,1630,1630,1630,1630,0
2020-07-03 09:00:00,1655,1635,1670,1660,0
2020-07-03 10:00:00,1660,1655,1665,1660,2903600
2020-07-03 11:00:00,1660,1660,1695,1695,12463900
2020-07-03 12:00:00,1660,1660,1695,1695,0
2020-07-03 13:00:00,1695,1680,1700,1685,8304800
2020-07-03 14:00:00,1690,1675,1695,1685,10785800
2020-07-03 15:00:00,1685,1685,1685,1685,0
2020-07-03 16:00:00,1685,1685,1685,1685,0
2020-07-06 09:00:00,1695,1690,1725,1705,24584300
2020-07-06 10:00:00,1705,1675,1705,1685,14652800
2020-07-06 11:00:00,1685,1675,1685,1685,2988900
2020-07-06 12:00:00,1685,1675,1685,1685,0
2020-07-06 13:00:00,1685,1675,1690,1680,5006400
2020-07-06 14:00:00,1675,1665,1680,1670,9539000
2020-07-06 15:00:00,1670,1670,1670,1670,3436000
2020-07-06 16:00:00,1670,1670,1670,1670,0
2020-07-07 09:00:00,1675,1665,1685,1670,0
2020-07-07 10:00:00,1665,1660,1670,1665,2252700
2020-07-07 11:00:00,1665,1660,1675,1665,3130400
2020-07-07 12:00:00,1665,1660,1675,1665,0
2020-07-07 13:00:00,1665,1645,1670,1655,10786200
2020-07-07 14:00:00,1655,1635,1660,1640,14653800
2020-07-07 15:00:00,1640,1640,1640,1640,7450400
2020-07-07 16:00:00,1640,1640,1640,1640,0
2020-07-08 09:00:00,1640,1640,1685,1660,0
2020-07-08 10:00:00,1660,1655,1675,1665,6444300
2020-07-08 11:00:00,1665,1655,1665,1660,2380800
2020-07-08 12:00:00,1665,1655,1665,1660,0
2020-07-08 13:00:00,1660,1655,1665,1660,6042000
2020-07-08 14:00:00,1660,1650,1665,1660,10788500
2020-07-08 15:00:00,1660,1660,1660,1660,1957100
2020-07-08 16:00:00,1660,1660,1660,1660,0
2020-07-09 09:00:00,1675,1665,1680,1665,0
2020-07-09 10:00:00,1665,1665,1680,1675,4811100
2020-07-09 11:00:00,1675,1675,1690,1685,3878800
2020-07-09 12:00:00,1675,1675,1690,1685,0
2020-07-09 13:00:00,1690,1680,1690,1680,3580100
2020-07-09 14:00:00,1685,1665,1690,1670,9851700
2020-07-09 15:00:00,1665,1665,1665,1665,2266400
2020-07-09 16:00:00,1665,1665,1665,1665,0
2020-07-10 09:00:00,1660,1660,1680,1670,0
2020-07-10 10:00:00,1670,1665,1675,1670,2369400
2020-07-10 11:00:00,1665,1660,1670,1660,1815600
2020-07-10 12:00:00,1665,1660,1670,1660,0
2020-07-10 13:00:00,1665,1650,1665,1660,4662100
2020-07-10 14:00:00,1660,1650,1665,1655,6463500
2020-07-10 15:00:00,1650,1650,1650,1650,2134200
2020-07-10 16:00:00,1650,1650,1650,1650,0
